index	mortality	x	y	20150906 17:44:53.261	20150906 18:55:13.140	20150906 20:05:41.371	20150906 21:16:01.779	20150906 22:26:30.616	20150906 23:36:50.593	20150907 00:47:11.70	20150907 01:58:50.333	20150907 03:09:06.48	20150907 04:19:30.336	20150907 06:39:47.335	20150907 07:50:11.507	20150907 11:21:21.149	20150907 12:31:47.461	20150907 13:42:15.394	20150907 14:52:42.366	20150907 16:03:12.657	20150907 17:13:35.210	20150907 18:24:05.453	20150907 19:34:28.246	20150907 20:44:45.61	20150907 21:55:20.505	20150907 23:05:40.935	20150908 00:16:07.284	20150908 01:26:29.290	20150908 02:36:44.129	20150908 03:47:04.981	20150908 04:57:33.664	20150908 06:08:01.131	20150908 07:18:34.651	20150908 20:56:39.656	20150908 22:07:03.742	20150908 23:17:26.941	20150909 00:27:52.655	20150909 01:38:22.394	20150909 02:48:50.168	20150909 03:59:15.958	20150909 05:09:46.985	20150909 06:20:01.727	20150909 07:30:30.90	20150909 08:40:47.690	20150909 09:51:12.396	20150909 11:01:38.683	20150909 12:12:11.705	20150909 13:22:35.356	20150909 14:33:02.845	20150909 15:43:30.236	20150909 16:54:07.276	20150909 18:04:16.755	20150909 19:14:43.909	20150909 20:25:00.361	20150909 21:35:28.162	20150909 22:45:54.661	20150909 23:56:16.484	20150910 01:06:38.691	20150910 02:17:05.313	20150910 03:27:26.859	20150910 04:37:39.980	20150910 05:47:51.274	20150910 06:58:10.58	20150910 08:08:30.883	20150910 09:18:51.569	20150910 10:27:53.199	20150910 12:45:58.80	20150910 13:54:54.00	20150910 15:03:55.750	20150910 16:12:56.226	20150910 17:22:07.21	20150910 18:31:00.285	20150910 19:39:58.953	20150910 20:48:54.138	20150910 21:57:48.770	20150910 23:06:40.264	20150911 00:15:38.128	20150911 01:24:30.475	20150911 02:33:25.215	20150911 03:42:20.792	20150911 04:51:09.60	20150911 06:00:05.774	20150911 07:09:00.860	20150911 08:17:47.947	20150911 09:26:58.680	20150911 10:36:51.121	20150911 11:47:13.151	20150911 12:57:30.610	20150911 16:31:01.657	20150911 17:41:32.228	20150911 18:51:48.224	20150911 20:02:03.923	20150911 21:12:35.977	20150911 22:22:57.94	20150911 23:33:24.719	20150912 00:43:49.166	20150912 01:54:11.418	20150912 03:04:43.889	20150912 04:15:18.966	20150912 05:25:42.538	20150912 06:36:05.808	20150912 07:46:30.330	20150912 08:56:50.555	20150912 10:07:13.548	20150912 11:17:46.497	20150912 12:28:05.319	20150912 13:38:27.787	20150912 14:59:53.959
26	20150908 20:56:39.656	835.0	966.0	183.0	198.0	67.0	118.0	150.0	159.0	149.0	143.0	134.0	125.0	114.0	159.0	183.0	174.0	135.0	106.0	136.0	155.0	212.0	154.0	160.0	203.0	153.0	168.0	140.0	147.0	161.0	157.0	146.0	173.0	264.0	136.0	182.0	208.0	131.0	150.0	175.0	222.0	140.0	190.0	158.0	143.0	178.0	143.0	131.0	177.0	220.0	225.0	206.0	151.0	140.0	188.0	178.0	193.0	274.0	149.0	160.0	171.0	170.0	173.0	191.0	232.0	160.0	130.0	172.0	151.0	218.0	150.0	202.0	209.0	193.0	207.0	200.0	151.0	178.0	237.0	181.0	211.0	169.0	184.0	199.0	206.0	196.0	180.0	229.0	220.0	255.0	272.0	247.0	221.0	219.0	216.0	283.0	241.0	325.0	312.0	301.0	296.0	246.0	325.0	389.0	0.0	0.0	0.0	0.0
27	20150909 05:09:46.985	355.0	965.0	142.0	145.0	161.0	144.0	222.0	121.0	152.0	129.0	134.0	164.0	130.0	158.0	148.0	135.0	216.0	166.0	172.0	126.0	146.0	155.0	138.0	182.0	190.0	148.0	160.0	124.0	173.0	243.0	194.0	133.0	178.0	211.0	229.0	221.0	126.0	174.0	180.0	248.0	214.0	195.0	198.0	171.0	177.0	169.0	204.0	206.0	163.0	155.0	193.0	222.0	195.0	227.0	169.0	141.0	176.0	167.0	212.0	130.0	199.0	187.0	203.0	245.0	177.0	215.0	169.0	168.0	234.0	145.0	214.0	170.0	193.0	244.0	184.0	205.0	152.0	158.0	201.0	167.0	174.0	186.0	197.0	278.0	242.0	274.0	254.0	269.0	318.0	250.0	267.0	371.0	253.0	212.0	269.0	322.0	356.0	252.0	283.0	287.0	242.0	311.0	299.0	227.0	233.0	264.0	240.0
28	20150911 09:26:58.680	352.0	965.0	170.0	126.0	149.0	182.0	169.0	127.0	130.0	150.0	133.0	130.0	130.0	152.0	166.0	154.0	195.0	166.0	154.0	148.0	179.0	153.0	139.0	146.0	190.0	117.0	178.0	151.0	173.0	232.0	194.0	139.0	232.0	211.0	229.0	221.0	146.0	201.0	202.0	177.0	214.0	157.0	204.0	187.0	190.0	162.0	175.0	202.0	151.0	213.0	181.0	228.0	226.0	167.0	141.0	168.0	146.0	147.0	221.0	125.0	159.0	187.0	137.0	138.0	169.0	187.0	141.0	168.0	152.0	218.0	214.0	172.0	228.0	212.0	178.0	184.0	207.0	156.0	187.0	187.0	168.0	180.0	197.0	275.0	228.0	207.0	222.0	269.0	232.0	210.0	287.0	371.0	207.0	316.0	251.0	288.0	356.0	252.0	283.0	319.0	305.0	280.0	289.0	308.0	283.0	260.0	224.0
29	20150912 12:28:05.319	353.0	932.0	125.0	135.0	204.0	111.0	169.0	173.0	145.0	191.0	205.0	174.0	224.0	160.0	194.0	157.0	153.0	152.0	147.0	166.0	189.0	186.0	197.0	247.0	165.0	193.0	212.0	232.0	237.0	206.0	177.0	123.0	194.0	195.0	216.0	206.0	192.0	259.0	210.0	177.0	206.0	200.0	199.0	211.0	209.0	180.0	219.0	183.0	226.0	206.0	143.0	204.0	204.0	281.0	175.0	188.0	239.0	154.0	138.0	160.0	202.0	195.0	189.0	194.0	157.0	166.0	183.0	181.0	236.0	239.0	197.0	244.0	185.0	153.0	185.0	193.0	173.0	243.0	251.0	249.0	200.0	192.0	151.0	271.0	201.0	208.0	215.0	238.0	254.0	223.0	260.0	262.0	262.0	225.0	323.0	199.0	220.0	247.0	217.0	304.0	338.0	269.0	310.0	414.0	520.0	663.0	728.0
30	20150912 12:28:05.319	355.0	932.0	125.0	135.0	204.0	105.0	114.0	173.0	138.0	144.0	205.0	151.0	224.0	187.0	194.0	175.0	170.0	167.0	147.0	141.0	143.0	186.0	197.0	247.0	217.0	193.0	212.0	232.0	237.0	206.0	177.0	189.0	194.0	208.0	209.0	206.0	150.0	190.0	210.0	148.0	198.0	168.0	199.0	129.0	211.0	189.0	195.0	223.0	226.0	206.0	191.0	207.0	224.0	281.0	158.0	154.0	205.0	142.0	169.0	247.0	226.0	188.0	174.0	218.0	167.0	166.0	188.0	181.0	180.0	239.0	156.0	213.0	182.0	183.0	185.0	193.0	206.0	175.0	192.0	249.0	184.0	192.0	213.0	271.0	167.0	208.0	330.0	238.0	276.0	183.0	260.0	262.0	262.0	255.0	323.0	199.0	303.0	230.0	232.0	304.0	338.0	336.0	310.0	414.0	520.0	663.0	728.0
31	20150911 11:47:13.151	81.0	930.0	139.0	134.0	190.0	155.0	149.0	120.0	113.0	152.0	127.0	147.0	116.0	128.0	137.0	146.0	133.0	229.0	199.0	116.0	146.0	158.0	129.0	116.0	205.0	133.0	182.0	143.0	149.0	198.0	203.0	169.0	136.0	227.0	159.0	179.0	120.0	201.0	134.0	183.0	123.0	170.0	151.0	164.0	117.0	170.0	130.0	179.0	174.0	221.0	218.0	167.0	159.0	205.0	180.0	136.0	105.0	181.0	157.0	156.0	174.0	160.0	163.0	139.0	190.0	213.0	145.0	113.0	148.0	166.0	203.0	205.0	188.0	203.0	219.0	150.0	272.0	137.0	195.0	271.0	280.0	261.0	273.0	274.0	250.0	321.0	401.0	296.0	326.0	231.0	334.0	238.0	321.0	346.0	263.0	365.0	447.0	331.0	313.0	421.0	525.0	175.0	120.0	230.0	124.0	206.0	164.0
32	20150911 12:57:30.610	79.0	931.0	126.0	149.0	190.0	187.0	149.0	137.0	207.0	147.0	134.0	191.0	73.0	122.0	131.0	138.0	133.0	229.0	156.0	144.0	170.0	181.0	175.0	113.0	169.0	133.0	232.0	156.0	139.0	140.0	127.0	128.0	174.0	179.0	159.0	175.0	172.0	244.0	151.0	187.0	178.0	170.0	134.0	228.0	153.0	163.0	143.0	166.0	219.0	221.0	180.0	182.0	158.0	205.0	180.0	195.0	180.0	142.0	175.0	158.0	168.0	160.0	169.0	111.0	190.0	213.0	166.0	170.0	204.0	181.0	203.0	154.0	167.0	180.0	219.0	183.0	182.0	156.0	179.0	295.0	308.0	263.0	253.0	220.0	255.0	321.0	381.0	332.0	326.0	336.0	334.0	371.0	340.0	322.0	432.0	360.0	572.0	394.0	331.0	459.0	457.0	188.0	176.0	230.0	141.0	141.0	164.0
33	20150911 12:57:30.610	77.0	931.0	151.0	149.0	163.0	187.0	117.0	141.0	207.0	129.0	163.0	191.0	105.0	122.0	102.0	160.0	113.0	117.0	184.0	144.0	170.0	181.0	175.0	83.0	195.0	148.0	232.0	163.0	166.0	140.0	198.0	118.0	174.0	180.0	129.0	210.0	187.0	244.0	151.0	154.0	157.0	164.0	134.0	181.0	191.0	163.0	143.0	141.0	219.0	181.0	124.0	182.0	173.0	134.0	210.0	195.0	180.0	153.0	175.0	167.0	168.0	174.0	169.0	189.0	146.0	148.0	166.0	170.0	204.0	228.0	184.0	125.0	184.0	276.0	201.0	220.0	180.0	241.0	179.0	295.0	323.0	309.0	252.0	230.0	255.0	318.0	458.0	332.0	378.0	346.0	333.0	371.0	351.0	322.0	503.0	392.0	610.0	428.0	433.0	459.0	482.0	188.0	176.0	142.0	141.0	141.0	132.0
34	20150912 07:46:30.330	357.0	930.0	154.0	98.0	157.0	163.0	142.0	159.0	130.0	110.0	174.0	158.0	151.0	187.0	129.0	175.0	186.0	167.0	172.0	170.0	161.0	179.0	152.0	201.0	217.0	153.0	153.0	218.0	180.0	214.0	176.0	189.0	185.0	208.0	206.0	254.0	273.0	156.0	193.0	215.0	198.0	202.0	186.0	168.0	211.0	161.0	182.0	223.0	216.0	205.0	191.0	207.0	224.0	209.0	165.0	168.0	232.0	250.0	197.0	247.0	226.0	191.0	165.0	240.0	196.0	161.0	225.0	178.0	178.0	183.0	154.0	207.0	234.0	212.0	179.0	160.0	180.0	175.0	233.0	196.0	193.0	142.0	217.0	189.0	187.0	240.0	330.0	166.0	287.0	243.0	215.0	196.0	188.0	255.0	248.0	198.0	303.0	249.0	240.0	309.0	422.0	374.0	370.0	383.0	379.0	571.0	610.0
35	20150912 11:17:46.497	353.0	929.0	126.0	135.0	160.0	173.0	175.0	114.0	147.0	151.0	183.0	174.0	183.0	160.0	159.0	265.0	185.0	200.0	148.0	176.0	202.0	190.0	186.0	268.0	165.0	175.0	212.0	232.0	190.0	247.0	241.0	213.0	192.0	243.0	209.0	223.0	244.0	259.0	291.0	226.0	205.0	200.0	216.0	157.0	249.0	204.0	219.0	199.0	223.0	210.0	190.0	198.0	190.0	216.0	180.0	212.0	242.0	226.0	197.0	160.0	209.0	188.0	131.0	161.0	157.0	190.0	194.0	213.0	236.0	185.0	212.0	244.0	199.0	262.0	212.0	190.0	185.0	221.0	251.0	255.0	246.0	182.0	314.0	279.0	242.0	251.0	268.0	264.0	243.0	274.0	260.0	319.0	287.0	298.0	357.0	291.0	339.0	340.0	328.0	401.0	414.0	432.0	417.0	480.0	584.0	772.0	828.0
36	20150912 10:07:13.548	350.0	930.0	134.0	235.0	160.0	149.0	169.0	123.0	123.0	128.0	179.0	174.0	154.0	173.0	137.0	143.0	187.0	107.0	148.0	176.0	189.0	195.0	163.0	202.0	184.0	146.0	185.0	227.0	154.0	152.0	158.0	115.0	148.0	239.0	216.0	223.0	183.0	171.0	151.0	190.0	177.0	224.0	206.0	147.0	166.0	174.0	141.0	199.0	214.0	198.0	202.0	170.0	161.0	153.0	217.0	207.0	148.0	209.0	200.0	211.0	202.0	152.0	153.0	168.0	216.0	171.0	181.0	158.0	219.0	185.0	218.0	171.0	215.0	169.0	162.0	183.0	206.0	243.0	183.0	255.0	232.0	161.0	156.0	236.0	143.0	153.0	141.0	196.0	206.0	198.0	194.0	269.0	219.0	225.0	226.0	191.0	201.0	247.0	200.0	227.0	256.0	250.0	290.0	278.0	392.0	386.0	446.0
37	20150911 04:51:09.60	74.0	930.0	156.0	129.0	132.0	122.0	134.0	141.0	227.0	123.0	163.0	212.0	128.0	147.0	139.0	177.0	123.0	138.0	217.0	166.0	185.0	208.0	145.0	112.0	149.0	183.0	185.0	180.0	207.0	192.0	198.0	190.0	321.0	259.0	191.0	245.0	217.0	250.0	207.0	144.0	183.0	221.0	189.0	150.0	165.0	161.0	152.0	148.0	207.0	179.0	146.0	177.0	189.0	130.0	177.0	179.0	169.0	185.0	204.0	166.0	174.0	193.0	176.0	267.0	222.0	185.0	159.0	165.0	239.0	200.0	132.0	189.0	219.0	297.0	237.0	319.0	253.0	307.0	292.0	453.0	536.0	418.0	545.0	424.0	431.0	334.0	574.0	472.0	644.0	528.0	408.0	599.0	587.0	581.0	605.0	551.0	565.0	571.0	632.0	548.0	482.0	152.0	210.0	125.0	134.0	127.0	178.0
38	20150911 04:51:09.60	72.0	930.0	133.0	129.0	158.0	131.0	102.0	160.0	141.0	123.0	163.0	169.0	110.0	112.0	172.0	127.0	123.0	170.0	188.0	166.0	185.0	224.0	160.0	127.0	185.0	183.0	185.0	244.0	207.0	192.0	195.0	190.0	218.0	259.0	191.0	245.0	217.0	250.0	207.0	201.0	172.0	175.0	178.0	150.0	165.0	278.0	227.0	141.0	224.0	235.0	146.0	168.0	189.0	116.0	177.0	179.0	166.0	168.0	204.0	166.0	192.0	193.0	176.0	267.0	208.0	185.0	221.0	167.0	240.0	181.0	139.0	141.0	205.0	265.0	237.0	319.0	285.0	246.0	292.0	453.0	536.0	418.0	519.0	424.0	400.0	334.0	563.0	436.0	644.0	462.0	402.0	547.0	496.0	581.0	582.0	551.0	533.0	571.0	472.0	503.0	390.0	152.0	131.0	108.0	152.0	161.0	178.0
39	20150912 10:07:13.548	350.0	928.0	150.0	105.0	169.0	134.0	146.0	125.0	214.0	124.0	179.0	172.0	190.0	173.0	126.0	143.0	149.0	178.0	150.0	176.0	176.0	140.0	131.0	202.0	184.0	163.0	185.0	202.0	190.0	152.0	170.0	134.0	239.0	239.0	170.0	223.0	183.0	162.0	187.0	190.0	226.0	224.0	206.0	136.0	249.0	163.0	141.0	199.0	213.0	198.0	224.0	179.0	161.0	169.0	217.0	207.0	139.0	226.0	140.0	211.0	199.0	152.0	166.0	151.0	216.0	203.0	171.0	166.0	191.0	188.0	218.0	171.0	215.0	169.0	192.0	181.0	206.0	189.0	200.0	255.0	232.0	161.0	194.0	242.0	154.0	166.0	222.0	196.0	206.0	223.0	206.0	184.0	202.0	225.0	226.0	180.0	201.0	192.0	200.0	238.0	256.0	261.0	290.0	272.0	380.0	386.0	446.0
40	20150911 04:51:09.60	81.0	928.0	117.0	84.0	189.0	155.0	169.0	156.0	134.0	152.0	124.0	147.0	122.0	128.0	116.0	204.0	173.0	148.0	199.0	125.0	146.0	139.0	139.0	113.0	205.0	149.0	279.0	153.0	139.0	198.0	166.0	160.0	136.0	227.0	166.0	175.0	176.0	159.0	134.0	163.0	152.0	190.0	151.0	192.0	146.0	170.0	130.0	136.0	199.0	221.0	218.0	169.0	178.0	205.0	180.0	155.0	196.0	187.0	159.0	162.0	161.0	157.0	127.0	131.0	190.0	213.0	145.0	169.0	168.0	158.0	188.0	119.0	250.0	203.0	183.0	172.0	272.0	145.0	206.0	373.0	348.0	405.0	476.0	349.0	398.0	321.0	401.0	296.0	326.0	341.0	334.0	389.0	390.0	346.0	345.0	365.0	511.0	361.0	359.0	479.0	525.0	108.0	186.0	152.0	177.0	206.0	100.0
41	20150911 08:17:47.947	79.0	928.0	111.0	149.0	168.0	127.0	169.0	168.0	118.0	152.0	117.0	191.0	136.0	120.0	134.0	204.0	164.0	116.0	174.0	177.0	247.0	159.0	175.0	119.0	146.0	149.0	279.0	156.0	238.0	179.0	166.0	176.0	149.0	244.0	166.0	227.0	176.0	192.0	154.0	154.0	191.0	153.0	171.0	181.0	159.0	100.0	130.0	172.0	200.0	221.0	218.0	231.0	178.0	205.0	180.0	155.0	149.0	189.0	175.0	163.0	216.0	157.0	184.0	154.0	190.0	213.0	145.0	169.0	168.0	158.0	201.0	192.0	250.0	246.0	195.0	258.0	272.0	167.0	304.0	499.0	416.0	405.0	534.0	583.0	470.0	321.0	499.0	358.0	623.0	389.0	351.0	574.0	461.0	549.0	432.0	551.0	905.0	623.0	460.0	630.0	523.0	144.0	133.0	146.0	142.0	206.0	132.0
42	20150911 04:51:09.60	77.0	928.0	136.0	183.0	168.0	127.0	132.0	171.0	138.0	123.0	98.0	191.0	136.0	90.0	176.0	177.0	164.0	194.0	131.0	177.0	247.0	208.0	265.0	119.0	146.0	148.0	244.0	181.0	238.0	177.0	153.0	208.0	204.0	244.0	172.0	227.0	194.0	338.0	216.0	154.0	191.0	214.0	270.0	181.0	234.0	105.0	164.0	216.0	200.0	181.0	228.0	231.0	235.0	198.0	171.0	230.0	117.0	189.0	175.0	163.0	216.0	188.0	184.0	218.0	176.0	161.0	169.0	168.0	204.0	189.0	201.0	192.0	275.0	276.0	300.0	258.0	213.0	311.0	304.0	572.0	473.0	536.0	534.0	591.0	679.0	486.0	871.0	503.0	657.0	755.0	540.0	685.0	732.0	628.0	585.0	715.0	951.0	732.0	618.0	756.0	523.0	155.0	210.0	146.0	102.0	168.0	139.0
43	20150911 04:51:09.60	74.0	928.0	133.0	129.0	131.0	122.0	102.0	141.0	227.0	123.0	134.0	120.0	120.0	147.0	139.0	177.0	113.0	194.0	168.0	142.0	194.0	208.0	145.0	157.0	186.0	183.0	181.0	220.0	207.0	212.0	199.0	213.0	321.0	244.0	208.0	245.0	217.0	248.0	207.0	191.0	207.0	262.0	189.0	231.0	237.0	161.0	162.0	216.0	254.0	165.0	228.0	222.0	235.0	138.0	218.0	230.0	179.0	184.0	179.0	166.0	219.0	193.0	176.0	267.0	222.0	154.0	226.0	171.0	239.0	242.0	186.0	211.0	251.0	314.0	379.0	347.0	358.0	311.0	357.0	644.0	536.0	519.0	545.0	591.0	679.0	486.0	939.0	685.0	758.0	755.0	580.0	843.0	732.0	709.0	741.0	722.0	951.0	760.0	767.0	798.0	482.0	155.0	210.0	141.0	151.0	119.0	128.0
44	20150911 04:51:09.60	72.0	928.0	191.0	129.0	158.0	131.0	196.0	160.0	141.0	123.0	221.0	135.0	120.0	141.0	161.0	119.0	133.0	138.0	158.0	165.0	185.0	224.0	135.0	203.0	142.0	183.0	181.0	244.0	207.0	212.0	198.0	213.0	218.0	168.0	208.0	245.0	217.0	233.0	207.0	191.0	177.0	262.0	208.0	231.0	205.0	278.0	174.0	213.0	254.0	180.0	199.0	241.0	214.0	135.0	218.0	147.0	179.0	185.0	179.0	166.0	219.0	193.0	176.0	267.0	208.0	166.0	226.0	182.0	240.0	230.0	186.0	211.0	226.0	274.0	379.0	347.0	358.0	311.0	357.0	644.0	536.0	519.0	519.0	440.0	587.0	457.0	700.0	654.0	758.0	634.0	512.0	670.0	671.0	678.0	692.0	722.0	762.0	760.0	767.0	727.0	390.0	176.0	168.0	105.0	151.0	161.0	163.0
45	20150912 06:36:05.808	357.0	927.0	141.0	173.0	227.0	148.0	165.0	135.0	186.0	117.0	132.0	138.0	151.0	136.0	174.0	165.0	171.0	125.0	108.0	158.0	164.0	179.0	248.0	191.0	240.0	144.0	143.0	218.0	230.0	146.0	230.0	150.0	185.0	202.0	209.0	242.0	186.0	156.0	189.0	224.0	192.0	210.0	158.0	142.0	147.0	174.0	215.0	130.0	236.0	173.0	194.0	198.0	154.0	153.0	165.0	230.0	181.0	250.0	197.0	155.0	122.0	137.0	172.0	205.0	119.0	198.0	189.0	178.0	167.0	235.0	204.0	236.0	205.0	168.0	155.0	149.0	151.0	195.0	186.0	166.0	198.0	131.0	216.0	178.0	187.0	203.0	217.0	206.0	287.0	266.0	269.0	249.0	230.0	220.0	281.0	316.0	215.0	249.0	242.0	371.0	324.0	374.0	370.0	379.0	442.0	571.0	610.0
46	20150911 06:00:05.774	70.0	927.0	191.0	150.0	175.0	144.0	196.0	136.0	134.0	110.0	221.0	135.0	121.0	126.0	108.0	130.0	133.0	119.0	196.0	165.0	174.0	224.0	134.0	203.0	142.0	135.0	168.0	244.0	198.0	222.0	156.0	147.0	142.0	209.0	163.0	176.0	171.0	233.0	194.0	160.0	174.0	181.0	208.0	198.0	150.0	278.0	174.0	168.0	224.0	196.0	196.0	241.0	139.0	184.0	127.0	151.0	179.0	185.0	187.0	162.0	188.0	199.0	159.0	164.0	171.0	166.0	221.0	182.0	181.0	213.0	174.0	145.0	226.0	224.0	256.0	227.0	285.0	234.0	237.0	304.0	413.0	348.0	358.0	242.0	274.0	366.0	401.0	399.0	444.0	408.0	427.0	492.0	377.0	500.0	426.0	421.0	573.0	462.0	378.0	504.0	192.0	176.0	168.0	111.0	150.0	225.0	112.0
47	20150912 01:54:11.418	356.0	925.0	141.0	151.0	113.0	172.0	120.0	135.0	186.0	128.0	132.0	123.0	115.0	122.0	129.0	163.0	148.0	125.0	192.0	147.0	164.0	126.0	248.0	231.0	152.0	157.0	115.0	172.0	221.0	208.0	175.0	150.0	180.0	202.0	209.0	140.0	173.0	160.0	189.0	224.0	192.0	210.0	197.0	149.0	160.0	153.0	215.0	188.0	191.0	173.0	149.0	198.0	154.0	153.0	186.0	230.0	173.0	202.0	108.0	215.0	132.0	165.0	168.0	193.0	119.0	212.0	189.0	122.0	167.0	235.0	204.0	236.0	205.0	195.0	154.0	174.0	189.0	179.0	186.0	184.0	232.0	144.0	192.0	177.0	187.0	203.0	242.0	206.0	271.0	213.0	197.0	225.0	230.0	220.0	244.0	316.0	215.0	264.0	314.0	270.0	417.0	338.0	268.0	240.0	442.0	400.0	305.0
48	20150912 07:46:30.330	352.0	925.0	103.0	146.0	169.0	176.0	153.0	134.0	214.0	126.0	209.0	265.0	222.0	164.0	130.0	190.0	153.0	153.0	128.0	158.0	170.0	186.0	157.0	199.0	170.0	186.0	174.0	235.0	164.0	144.0	133.0	149.0	203.0	177.0	151.0	139.0	153.0	162.0	179.0	204.0	152.0	217.0	149.0	156.0	210.0	187.0	226.0	197.0	179.0	168.0	169.0	246.0	122.0	142.0	173.0	185.0	217.0	245.0	155.0	187.0	167.0	186.0	163.0	240.0	197.0	203.0	163.0	166.0	189.0	204.0	147.0	237.0	146.0	146.0	192.0	162.0	162.0	189.0	241.0	166.0	125.0	237.0	201.0	242.0	193.0	167.0	222.0	155.0	234.0	248.0	206.0	176.0	174.0	180.0	192.0	225.0	236.0	258.0	239.0	264.0	293.0	306.0	229.0	274.0	415.0	383.0	442.0
49	20150911 04:51:09.60	79.0	925.0	112.0	137.0	168.0	103.0	169.0	168.0	199.0	150.0	128.0	193.0	134.0	96.0	134.0	204.0	111.0	168.0	155.0	177.0	120.0	186.0	158.0	130.0	153.0	198.0	279.0	192.0	238.0	153.0	209.0	176.0	239.0	268.0	229.0	282.0	126.0	192.0	163.0	161.0	197.0	181.0	238.0	182.0	227.0	134.0	188.0	217.0	156.0	214.0	165.0	169.0	159.0	198.0	121.0	206.0	151.0	195.0	157.0	155.0	189.0	234.0	136.0	208.0	163.0	161.0	240.0	148.0	184.0	145.0	155.0	183.0	259.0	246.0	245.0	258.0	211.0	151.0	304.0	499.0	445.0	439.0	534.0	583.0	537.0	386.0	499.0	358.0	455.0	389.0	311.0	536.0	461.0	456.0	437.0	551.0	882.0	623.0	483.0	587.0	349.0	103.0	111.0	132.0	96.0	178.0	167.0
50	20150911 04:51:09.60	76.0	925.0	157.0	183.0	168.0	108.0	114.0	103.0	183.0	188.0	195.0	126.0	171.0	159.0	138.0	129.0	100.0	194.0	184.0	186.0	251.0	204.0	229.0	122.0	177.0	205.0	186.0	192.0	238.0	182.0	199.0	265.0	214.0	268.0	154.0	220.0	167.0	338.0	214.0	177.0	161.0	152.0	270.0	184.0	227.0	175.0	145.0	216.0	225.0	222.0	298.0	154.0	235.0	198.0	238.0	177.0	196.0	188.0	141.0	160.0	223.0	234.0	155.0	241.0	190.0	154.0	176.0	148.0	178.0	242.0	142.0	203.0	275.0	253.0	271.0	323.0	291.0	311.0	304.0	590.0	472.0	536.0	534.0	591.0	679.0	486.0	939.0	685.0	708.0	755.0	512.0	685.0	732.0	709.0	683.0	715.0	951.0	636.0	672.0	798.0	270.0	119.0	103.0	176.0	167.0	193.0	189.0
51	20150911 04:51:09.60	74.0	925.0	100.0	124.0	152.0	112.0	114.0	103.0	183.0	92.0	195.0	157.0	181.0	159.0	141.0	129.0	108.0	197.0	184.0	186.0	251.0	149.0	229.0	157.0	167.0	172.0	186.0	220.0	252.0	212.0	199.0	265.0	214.0	209.0	208.0	195.0	161.0	248.0	214.0	191.0	250.0	262.0	219.0	173.0	188.0	175.0	150.0	216.0	254.0	222.0	298.0	155.0	235.0	138.0	238.0	177.0	196.0	188.0	167.0	160.0	181.0	175.0	149.0	340.0	190.0	154.0	226.0	211.0	226.0	242.0	158.0	233.0	237.0	274.0	382.0	347.0	291.0	311.0	357.0	590.0	472.0	464.0	464.0	591.0	679.0	486.0	939.0	685.0	708.0	755.0	512.0	685.0	732.0	709.0	683.0	715.0	951.0	636.0	672.0	798.0	270.0	148.0	172.0	176.0	167.0	193.0	206.0
52	20150911 04:51:09.60	72.0	925.0	179.0	141.0	175.0	112.0	196.0	124.0	181.0	105.0	221.0	157.0	181.0	141.0	141.0	129.0	138.0	197.0	156.0	167.0	177.0	199.0	162.0	180.0	154.0	172.0	181.0	220.0	252.0	212.0	198.0	213.0	167.0	209.0	208.0	188.0	226.0	221.0	192.0	191.0	250.0	262.0	185.0	187.0	176.0	164.0	154.0	213.0	254.0	180.0	199.0	185.0	198.0	184.0	218.0	159.0	174.0	150.0	167.0	168.0	181.0	202.0	152.0	340.0	145.0	135.0	226.0	211.0	226.0	213.0	165.0	233.0	226.0	274.0	382.0	347.0	254.0	270.0	357.0	487.0	400.0	464.0	378.0	382.0	412.0	457.0	700.0	654.0	662.0	634.0	499.0	668.0	671.0	640.0	630.0	682.0	762.0	627.0	662.0	727.0	213.0	176.0	172.0	160.0	151.0	100.0	206.0
53	20150911 12:57:30.610	70.0	925.0	179.0	141.0	175.0	144.0	196.0	154.0	138.0	131.0	221.0	135.0	136.0	121.0	108.0	168.0	138.0	121.0	212.0	165.0	202.0	199.0	162.0	180.0	142.0	135.0	168.0	216.0	198.0	222.0	156.0	145.0	142.0	180.0	172.0	176.0	226.0	196.0	151.0	160.0	174.0	179.0	185.0	187.0	176.0	125.0	184.0	129.0	150.0	189.0	165.0	185.0	198.0	184.0	155.0	159.0	119.0	168.0	171.0	168.0	181.0	202.0	159.0	261.0	171.0	135.0	203.0	182.0	172.0	213.0	174.0	145.0	226.0	188.0	256.0	225.0	212.0	258.0	237.0	188.0	308.0	245.0	330.0	186.0	226.0	269.0	378.0	356.0	444.0	408.0	427.0	492.0	344.0	346.0	305.0	385.0	573.0	444.0	352.0	504.0	192.0	176.0	139.0	98.0	150.0	225.0	173.0
