index	mortality	x	y	20150906 18:01:08.583	20150906 19:11:31.01	20150906 20:21:54.92	20150906 21:32:15.212	20150906 22:42:42.965	20150906 23:53:05.718	20150907 01:03:18.926	20150907 02:15:05.899	20150907 12:48:04.52	20150907 13:58:28.730	20150907 15:08:59.692	20150907 16:19:29.628	20150907 17:29:52.338	20150907 18:40:23.34	20150907 19:50:41.113	20150907 21:01:07.630	20150907 22:11:36.471	20150907 23:21:53.953	20150908 00:32:25.49	20150908 01:42:42.838	20150908 02:52:59.171	20150908 04:03:18.689	20150908 05:13:52.916	20150908 06:24:14.793	20150908 07:34:54.166	20150908 22:23:17.874	20150908 23:33:43.756	20150909 00:44:10.688	20150909 01:54:39.505	20150909 03:05:07.853	20150909 04:15:32.538	20150909 05:26:02.446	20150909 06:36:16.817	20150909 07:46:43.176	20150909 08:57:03.523	20150909 10:07:28.673	20150909 11:17:58.49	20150909 12:28:31.588	20150909 13:38:48.994	20150909 14:49:19.865	20150909 15:59:47.902	20150909 17:10:20.515	20150909 18:20:32.803	20150909 21:51:46.227	20150909 23:02:11.869	20150910 00:12:29.405	20150910 01:22:56.259	20150910 02:33:16.274	20150910 03:43:38.442	20150910 04:53:49.141	20150910 06:04:06.242	20150910 07:14:24.810	20150910 08:24:44.244	20150910 09:34:54.337	20150910 10:43:52.175	20150910 11:52:50.701	20150910 13:01:52.660	20150910 14:10:49.984	20150910 15:19:54.199	20150910 16:28:53.810	20150910 17:37:59.847	20150910 18:47:00.43	20150910 19:55:54.955	20150910 21:04:47.945	20150910 22:13:43.292	20150910 23:22:35.611	20150911 00:31:34.66	20150911 01:40:26.92	20150911 03:58:17.481	20150911 05:07:01.412	20150911 06:15:53.510	20150911 07:24:55.43	20150911 08:33:47.354	20150911 09:42:57.918	20150911 10:53:01.620	20150911 12:03:23.220	20150911 13:13:41.950	20150911 16:47:19.391	20150911 17:57:44.466	20150911 19:08:01.802	20150911 20:18:22.16	20150911 21:28:50.965	20150911 22:39:12.638	20150911 23:49:37.384	20150912 01:00:02.456	20150912 02:10:32.279	20150912 03:21:00.380	20150912 04:31:31.141	20150912 05:41:55.545	20150912 06:52:23.857	20150912 08:02:46.602	20150912 09:13:07.117	20150912 10:23:25.411
30	20150911 01:40:26.92	202.0	592.0	204.0	131.0	107.0	139.0	76.0	126.0	178.0	105.0	127.0	170.0	142.0	102.0	163.0	176.0	159.0	164.0	126.0	206.0	170.0	209.0	119.0	125.0	184.0	182.0	176.0	170.0	155.0	161.0	156.0	145.0	163.0	121.0	121.0	168.0	159.0	154.0	84.0	156.0	137.0	138.0	158.0	163.0	143.0	160.0	152.0	117.0	123.0	136.0	148.0	140.0	142.0	171.0	172.0	179.0	100.0	118.0	187.0	162.0	135.0	155.0	173.0	149.0	165.0	166.0	219.0	173.0	283.0	460.0	393.0	507.0	462.0	434.0	438.0	471.0	306.0	314.0	332.0	309.0	295.0	338.0	318.0	386.0	317.0	402.0	414.0	423.0	512.0	371.0	500.0	388.0	697.0	396.0	502.0
31	20150911 10:53:01.620	204.0	590.0	155.0	88.0	135.0	131.0	153.0	187.0	142.0	168.0	127.0	207.0	156.0	118.0	121.0	143.0	162.0	164.0	142.0	177.0	184.0	149.0	138.0	156.0	105.0	182.0	176.0	164.0	155.0	161.0	133.0	122.0	125.0	114.0	121.0	124.0	159.0	78.0	162.0	110.0	115.0	170.0	169.0	163.0	103.0	145.0	195.0	134.0	114.0	136.0	148.0	133.0	136.0	137.0	155.0	179.0	152.0	140.0	124.0	159.0	140.0	154.0	113.0	149.0	170.0	175.0	131.0	162.0	159.0	331.0	280.0	194.0	242.0	327.0	332.0	252.0	375.0	210.0	270.0	288.0	383.0	333.0	414.0	362.0	271.0	402.0	331.0	379.0	342.0	346.0	351.0	364.0	597.0	427.0	489.0
32	20150911 07:24:55.43	202.0	590.0	204.0	103.0	142.0	144.0	153.0	187.0	169.0	105.0	127.0	123.0	156.0	103.0	149.0	176.0	144.0	164.0	125.0	177.0	135.0	108.0	107.0	191.0	136.0	182.0	176.0	164.0	155.0	161.0	116.0	145.0	163.0	131.0	143.0	168.0	159.0	139.0	162.0	151.0	115.0	181.0	169.0	163.0	126.0	137.0	153.0	134.0	114.0	136.0	148.0	135.0	123.0	164.0	155.0	179.0	143.0	128.0	168.0	159.0	107.0	154.0	113.0	149.0	163.0	175.0	155.0	148.0	159.0	203.0	280.0	194.0	242.0	327.0	332.0	247.0	306.0	210.0	279.0	273.0	282.0	333.0	318.0	362.0	271.0	402.0	267.0	309.0	342.0	302.0	316.0	364.0	484.0	396.0	395.0
33	20150912 03:21:00.380	612.0	572.0	89.0	84.0	163.0	127.0	98.0	129.0	166.0	134.0	145.0	194.0	187.0	130.0	139.0	76.0	141.0	161.0	177.0	198.0	166.0	128.0	112.0	114.0	139.0	117.0	143.0	102.0	141.0	185.0	140.0	107.0	142.0	146.0	100.0	158.0	122.0	147.0	114.0	162.0	120.0	114.0	207.0	119.0	122.0	158.0	129.0	142.0	101.0	117.0	156.0	136.0	109.0	161.0	126.0	140.0	108.0	139.0	111.0	108.0	185.0	107.0	137.0	157.0	114.0	127.0	110.0	113.0	94.0	96.0	111.0	105.0	151.0	116.0	121.0	174.0	120.0	126.0	134.0	166.0	125.0	114.0	140.0	120.0	119.0	102.0	159.0	144.0	563.0	261.0	226.0	231.0	190.0	200.0	214.0
34	20150912 03:21:00.380	609.0	573.0	165.0	101.0	147.0	127.0	86.0	160.0	174.0	119.0	151.0	109.0	110.0	152.0	105.0	148.0	105.0	144.0	144.0	198.0	153.0	91.0	116.0	159.0	146.0	118.0	125.0	137.0	118.0	139.0	140.0	134.0	136.0	119.0	164.0	158.0	122.0	129.0	195.0	142.0	137.0	93.0	167.0	130.0	137.0	158.0	129.0	159.0	199.0	130.0	143.0	136.0	88.0	155.0	173.0	85.0	118.0	139.0	129.0	105.0	80.0	97.0	118.0	194.0	161.0	130.0	114.0	144.0	93.0	91.0	108.0	121.0	91.0	154.0	166.0	121.0	157.0	135.0	134.0	144.0	122.0	107.0	149.0	200.0	148.0	113.0	191.0	148.0	484.0	218.0	148.0	196.0	198.0	196.0	197.0
35	20150912 03:21:00.380	614.0	571.0	181.0	135.0	163.0	100.0	133.0	143.0	154.0	113.0	145.0	194.0	187.0	130.0	139.0	127.0	141.0	104.0	132.0	161.0	198.0	132.0	112.0	135.0	135.0	98.0	143.0	84.0	141.0	185.0	133.0	135.0	118.0	110.0	121.0	126.0	129.0	178.0	185.0	162.0	119.0	187.0	134.0	113.0	132.0	136.0	90.0	174.0	146.0	121.0	125.0	164.0	136.0	161.0	120.0	141.0	108.0	109.0	121.0	118.0	138.0	112.0	141.0	157.0	108.0	184.0	110.0	140.0	131.0	96.0	129.0	105.0	151.0	117.0	116.0	174.0	150.0	113.0	116.0	123.0	95.0	145.0	110.0	134.0	132.0	110.0	134.0	148.0	563.0	310.0	288.0	236.0	275.0	200.0	322.0
36	20150912 03:21:00.380	609.0	570.0	165.0	87.0	125.0	134.0	92.0	124.0	116.0	150.0	151.0	200.0	139.0	150.0	159.0	128.0	120.0	164.0	177.0	150.0	145.0	138.0	132.0	119.0	111.0	182.0	135.0	137.0	134.0	94.0	140.0	144.0	120.0	133.0	125.0	130.0	146.0	162.0	158.0	98.0	194.0	150.0	167.0	130.0	120.0	134.0	145.0	160.0	199.0	134.0	143.0	143.0	174.0	129.0	138.0	97.0	91.0	104.0	129.0	156.0	108.0	145.0	126.0	158.0	161.0	130.0	137.0	151.0	94.0	123.0	136.0	105.0	130.0	139.0	166.0	108.0	122.0	135.0	120.0	155.0	114.0	107.0	207.0	175.0	164.0	108.0	163.0	161.0	481.0	246.0	278.0	205.0	198.0	187.0	224.0
37	20150912 03:21:00.380	614.0	569.0	181.0	126.0	96.0	102.0	133.0	131.0	150.0	113.0	85.0	194.0	136.0	122.0	114.0	148.0	141.0	108.0	132.0	161.0	198.0	153.0	114.0	141.0	123.0	95.0	122.0	102.0	120.0	149.0	154.0	121.0	117.0	149.0	121.0	132.0	129.0	178.0	94.0	162.0	140.0	179.0	134.0	91.0	132.0	142.0	90.0	227.0	129.0	121.0	125.0	164.0	142.0	101.0	106.0	140.0	105.0	120.0	133.0	118.0	107.0	112.0	171.0	157.0	144.0	115.0	157.0	140.0	131.0	122.0	97.0	132.0	122.0	121.0	110.0	135.0	150.0	113.0	127.0	115.0	94.0	112.0	155.0	134.0	132.0	156.0	134.0	148.0	563.0	414.0	330.0	272.0	315.0	235.0	322.0
38	20150912 03:21:00.380	612.0	569.0	181.0	126.0	126.0	101.0	101.0	131.0	150.0	134.0	99.0	194.0	136.0	168.0	124.0	127.0	129.0	104.0	177.0	161.0	166.0	153.0	114.0	119.0	129.0	129.0	136.0	126.0	134.0	126.0	128.0	121.0	117.0	149.0	79.0	118.0	120.0	162.0	151.0	162.0	131.0	194.0	207.0	155.0	155.0	138.0	145.0	142.0	129.0	141.0	124.0	164.0	118.0	93.0	138.0	140.0	116.0	120.0	111.0	156.0	109.0	145.0	171.0	157.0	146.0	112.0	157.0	151.0	131.0	123.0	144.0	132.0	120.0	116.0	106.0	135.0	120.0	132.0	116.0	134.0	114.0	112.0	155.0	134.0	117.0	156.0	134.0	174.0	563.0	414.0	333.0	281.0	301.0	214.0	322.0
39	20150912 03:21:00.380	615.0	566.0	88.0	139.0	96.0	111.0	157.0	131.0	89.0	125.0	116.0	140.0	121.0	122.0	114.0	136.0	212.0	168.0	185.0	174.0	155.0	115.0	106.0	141.0	153.0	156.0	137.0	147.0	109.0	105.0	111.0	150.0	114.0	149.0	85.0	126.0	108.0	137.0	140.0	205.0	119.0	179.0	224.0	142.0	144.0	154.0	90.0	227.0	100.0	127.0	140.0	112.0	178.0	104.0	107.0	78.0	131.0	120.0	133.0	146.0	124.0	131.0	134.0	171.0	101.0	140.0	157.0	129.0	96.0	131.0	117.0	120.0	119.0	138.0	122.0	98.0	135.0	127.0	140.0	148.0	148.0	114.0	182.0	71.0	140.0	102.0	104.0	143.0	375.0	407.0	370.0	294.0	440.0	304.0	311.0
40	20150911 01:40:26.92	722.0	562.0	197.0	182.0	168.0	136.0	150.0	136.0	118.0	107.0	163.0	127.0	102.0	143.0	131.0	159.0	180.0	147.0	248.0	147.0	203.0	140.0	166.0	141.0	167.0	145.0	158.0	181.0	141.0	182.0	199.0	188.0	234.0	236.0	155.0	219.0	209.0	202.0	199.0	188.0	191.0	197.0	150.0	142.0	180.0	135.0	181.0	190.0	159.0	159.0	171.0	145.0	162.0	154.0	244.0	154.0	177.0	136.0	185.0	166.0	155.0	175.0	205.0	202.0	182.0	251.0	162.0	197.0	429.0	546.0	430.0	394.0	424.0	521.0	628.0	650.0	585.0	954.0	817.0	811.0	629.0	588.0	692.0	625.0	702.0	567.0	617.0	596.0	576.0	585.0	355.0	286.0	292.0	322.0	284.0
41	20150911 01:40:26.92	720.0	562.0	197.0	112.0	168.0	136.0	150.0	135.0	158.0	94.0	136.0	115.0	135.0	119.0	101.0	159.0	180.0	128.0	154.0	204.0	203.0	180.0	166.0	155.0	167.0	199.0	178.0	181.0	134.0	182.0	199.0	188.0	234.0	236.0	148.0	182.0	209.0	179.0	195.0	188.0	191.0	197.0	179.0	126.0	180.0	163.0	181.0	178.0	149.0	147.0	171.0	145.0	162.0	193.0	174.0	154.0	178.0	178.0	185.0	163.0	147.0	203.0	205.0	202.0	215.0	251.0	202.0	218.0	431.0	581.0	488.0	523.0	476.0	618.0	639.0	650.0	585.0	954.0	817.0	811.0	629.0	588.0	692.0	625.0	702.0	567.0	617.0	596.0	597.0	585.0	400.0	339.0	331.0	322.0	284.0
42	20150911 01:40:26.92	722.0	559.0	167.0	153.0	168.0	110.0	140.0	136.0	160.0	126.0	131.0	151.0	135.0	132.0	123.0	159.0	180.0	206.0	248.0	147.0	218.0	168.0	166.0	148.0	134.0	171.0	185.0	181.0	135.0	149.0	110.0	161.0	137.0	195.0	148.0	182.0	190.0	155.0	153.0	136.0	191.0	182.0	147.0	175.0	179.0	156.0	150.0	173.0	178.0	184.0	187.0	137.0	184.0	154.0	244.0	178.0	162.0	199.0	185.0	188.0	183.0	198.0	205.0	202.0	215.0	244.0	219.0	276.0	429.0	546.0	473.0	549.0	424.0	592.0	628.0	700.0	629.0	954.0	817.0	811.0	652.0	588.0	692.0	646.0	702.0	567.0	736.0	656.0	747.0	704.0	522.0	598.0	562.0	448.0	412.0
43	20150911 01:40:26.92	720.0	559.0	167.0	153.0	168.0	110.0	140.0	117.0	111.0	88.0	159.0	152.0	135.0	112.0	123.0	159.0	180.0	140.0	143.0	204.0	218.0	157.0	166.0	155.0	124.0	199.0	158.0	181.0	135.0	149.0	168.0	161.0	152.0	196.0	148.0	182.0	190.0	169.0	153.0	161.0	194.0	182.0	147.0	177.0	179.0	163.0	157.0	173.0	168.0	165.0	170.0	137.0	184.0	164.0	169.0	179.0	178.0	199.0	192.0	163.0	165.0	203.0	205.0	202.0	215.0	244.0	219.0	276.0	431.0	581.0	515.0	559.0	471.0	707.0	639.0	700.0	629.0	954.0	817.0	811.0	652.0	588.0	692.0	646.0	702.0	567.0	736.0	656.0	747.0	704.0	624.0	598.0	841.0	448.0	551.0
44	20150911 01:40:26.92	718.0	559.0	132.0	107.0	90.0	150.0	92.0	128.0	134.0	150.0	159.0	159.0	140.0	182.0	142.0	148.0	115.0	136.0	127.0	204.0	161.0	155.0	144.0	155.0	133.0	199.0	158.0	163.0	135.0	142.0	168.0	131.0	165.0	196.0	144.0	111.0	137.0	169.0	137.0	169.0	194.0	145.0	148.0	179.0	173.0	163.0	157.0	152.0	149.0	165.0	155.0	187.0	170.0	164.0	169.0	179.0	178.0	165.0	192.0	163.0	171.0	203.0	164.0	148.0	215.0	242.0	208.0	220.0	431.0	581.0	515.0	559.0	471.0	707.0	639.0	562.0	411.0	599.0	638.0	588.0	616.0	502.0	490.0	563.0	551.0	542.0	671.0	635.0	719.0	701.0	624.0	580.0	841.0	431.0	551.0
45	20150911 08:33:47.354	720.0	556.0	137.0	174.0	107.0	119.0	148.0	133.0	113.0	121.0	150.0	151.0	141.0	111.0	104.0	104.0	164.0	140.0	142.0	164.0	189.0	183.0	104.0	105.0	124.0	136.0	137.0	116.0	135.0	179.0	109.0	168.0	146.0	150.0	135.0	133.0	168.0	149.0	149.0	143.0	194.0	170.0	147.0	214.0	135.0	166.0	150.0	189.0	167.0	132.0	148.0	118.0	125.0	141.0	165.0	186.0	170.0	164.0	223.0	163.0	174.0	163.0	227.0	124.0	197.0	176.0	193.0	217.0	332.0	389.0	407.0	384.0	400.0	419.0	524.0	505.0	464.0	367.0	476.0	431.0	483.0	372.0	384.0	369.0	413.0	458.0	604.0	457.0	594.0	584.0	614.0	591.0	841.0	448.0	551.0
46	20150911 08:33:47.354	718.0	556.0	137.0	174.0	112.0	92.0	190.0	128.0	117.0	140.0	127.0	137.0	110.0	111.0	133.0	107.0	164.0	136.0	149.0	164.0	189.0	145.0	104.0	108.0	187.0	174.0	137.0	163.0	112.0	118.0	136.0	137.0	146.0	150.0	155.0	111.0	120.0	149.0	149.0	143.0	194.0	170.0	145.0	177.0	150.0	95.0	133.0	189.0	167.0	118.0	148.0	118.0	190.0	157.0	152.0	186.0	132.0	164.0	223.0	163.0	160.0	136.0	146.0	133.0	155.0	159.0	193.0	203.0	307.0	389.0	391.0	384.0	337.0	419.0	524.0	355.0	315.0	263.0	357.0	331.0	376.0	372.0	384.0	276.0	257.0	324.0	558.0	438.0	535.0	584.0	614.0	580.0	841.0	439.0	551.0
47	20150911 19:08:01.802	926.0	443.0	155.0	104.0	191.0	145.0	140.0	155.0	88.0	168.0	162.0	156.0	104.0	129.0	160.0	183.0	202.0	158.0	148.0	171.0	139.0	127.0	146.0	146.0	115.0	126.0	184.0	195.0	189.0	146.0	187.0	156.0	205.0	236.0	242.0	195.0	187.0	125.0	204.0	160.0	216.0	204.0	174.0	167.0	168.0	235.0	210.0	203.0	237.0	199.0	186.0	164.0	196.0	176.0	190.0	158.0	185.0	202.0	214.0	163.0	211.0	212.0	182.0	193.0	212.0	207.0	182.0	218.0	159.0	188.0	237.0	244.0	168.0	145.0	211.0	183.0	219.0	240.0	196.0	285.0	197.0	548.0	538.0	509.0	649.0	473.0	523.0	455.0	469.0	431.0	365.0	407.0	319.0	368.0	371.0
48	20150911 19:08:01.802	924.0	443.0	141.0	140.0	129.0	145.0	140.0	215.0	156.0	153.0	162.0	156.0	101.0	129.0	160.0	183.0	202.0	144.0	118.0	171.0	146.0	127.0	155.0	140.0	106.0	128.0	184.0	151.0	163.0	167.0	154.0	156.0	126.0	174.0	242.0	178.0	178.0	164.0	204.0	193.0	216.0	208.0	151.0	170.0	132.0	170.0	210.0	201.0	169.0	193.0	150.0	164.0	196.0	213.0	205.0	158.0	203.0	202.0	214.0	182.0	194.0	192.0	199.0	218.0	252.0	228.0	191.0	244.0	183.0	210.0	197.0	244.0	243.0	224.0	211.0	223.0	191.0	204.0	199.0	285.0	205.0	485.0	538.0	490.0	618.0	473.0	545.0	437.0	508.0	427.0	385.0	420.0	319.0	368.0	390.0
49	20150911 19:08:01.802	922.0	443.0	175.0	140.0	143.0	142.0	156.0	215.0	156.0	128.0	106.0	114.0	134.0	119.0	149.0	97.0	162.0	160.0	149.0	195.0	146.0	112.0	155.0	142.0	164.0	128.0	111.0	171.0	163.0	167.0	188.0	162.0	149.0	188.0	149.0	186.0	178.0	175.0	202.0	193.0	220.0	208.0	151.0	170.0	132.0	170.0	209.0	201.0	168.0	193.0	188.0	163.0	166.0	213.0	205.0	169.0	203.0	196.0	187.0	182.0	185.0	237.0	199.0	218.0	252.0	228.0	210.0	244.0	184.0	210.0	197.0	180.0	243.0	224.0	186.0	223.0	167.0	169.0	209.0	223.0	205.0	406.0	498.0	387.0	396.0	440.0	545.0	437.0	508.0	427.0	440.0	425.0	260.0	419.0	390.0
50	20150911 19:08:01.802	928.0	442.0	155.0	207.0	191.0	90.0	127.0	155.0	119.0	168.0	110.0	102.0	104.0	95.0	113.0	144.0	172.0	158.0	128.0	147.0	208.0	126.0	132.0	146.0	174.0	141.0	118.0	255.0	189.0	146.0	188.0	163.0	205.0	236.0	220.0	185.0	188.0	204.0	195.0	194.0	221.0	206.0	179.0	173.0	220.0	285.0	199.0	203.0	237.0	199.0	186.0	142.0	154.0	165.0	185.0	149.0	186.0	195.0	290.0	202.0	211.0	229.0	187.0	165.0	212.0	218.0	177.0	218.0	165.0	188.0	172.0	238.0	220.0	180.0	174.0	199.0	219.0	240.0	197.0	200.0	226.0	548.0	553.0	547.0	695.0	480.0	673.0	514.0	636.0	467.0	443.0	377.0	332.0	387.0	371.0
51	20150911 19:08:01.802	926.0	440.0	155.0	110.0	191.0	106.0	154.0	113.0	87.0	153.0	195.0	156.0	116.0	134.0	167.0	183.0	188.0	131.0	145.0	171.0	144.0	97.0	133.0	173.0	174.0	126.0	209.0	255.0	157.0	147.0	187.0	140.0	158.0	216.0	220.0	143.0	187.0	192.0	195.0	169.0	173.0	206.0	193.0	168.0	220.0	261.0	187.0	213.0	214.0	190.0	209.0	241.0	156.0	199.0	248.0	172.0	186.0	203.0	198.0	173.0	229.0	229.0	214.0	175.0	194.0	207.0	251.0	263.0	307.0	297.0	259.0	252.0	223.0	223.0	250.0	198.0	257.0	212.0	217.0	207.0	254.0	548.0	594.0	624.0	695.0	609.0	822.0	637.0	721.0	662.0	624.0	596.0	751.0	492.0	514.0
52	20150911 19:08:01.802	924.0	440.0	144.0	201.0	91.0	118.0	154.0	129.0	134.0	177.0	170.0	157.0	116.0	134.0	167.0	183.0	162.0	144.0	145.0	171.0	165.0	92.0	121.0	173.0	154.0	126.0	209.0	155.0	181.0	143.0	143.0	148.0	148.0	194.0	192.0	143.0	146.0	192.0	229.0	180.0	173.0	222.0	151.0	175.0	146.0	261.0	184.0	213.0	214.0	190.0	209.0	241.0	156.0	213.0	240.0	178.0	246.0	220.0	215.0	185.0	182.0	192.0	189.0	232.0	194.0	237.0	219.0	263.0	241.0	197.0	232.0	244.0	222.0	224.0	250.0	188.0	257.0	212.0	204.0	236.0	254.0	507.0	594.0	624.0	649.0	609.0	822.0	637.0	721.0	662.0	624.0	596.0	751.0	505.0	609.0
53	20150911 19:08:01.802	922.0	440.0	144.0	201.0	93.0	118.0	118.0	129.0	134.0	177.0	144.0	157.0	134.0	134.0	149.0	117.0	162.0	144.0	149.0	162.0	172.0	155.0	135.0	154.0	102.0	117.0	138.0	151.0	181.0	145.0	220.0	148.0	145.0	194.0	161.0	132.0	146.0	175.0	229.0	180.0	160.0	222.0	152.0	175.0	141.0	167.0	114.0	174.0	167.0	183.0	182.0	164.0	147.0	240.0	240.0	178.0	246.0	220.0	215.0	190.0	186.0	237.0	189.0	232.0	155.0	237.0	209.0	244.0	241.0	207.0	204.0	167.0	222.0	224.0	183.0	169.0	253.0	177.0	209.0	236.0	209.0	435.0	438.0	372.0	396.0	359.0	545.0	426.0	603.0	514.0	561.0	548.0	699.0	505.0	609.0
54	20150911 19:08:01.802	928.0	439.0	183.0	95.0	112.0	135.0	147.0	113.0	104.0	98.0	198.0	118.0	113.0	114.0	175.0	114.0	188.0	111.0	154.0	147.0	142.0	114.0	133.0	122.0	174.0	135.0	168.0	255.0	133.0	147.0	189.0	144.0	126.0	216.0	158.0	161.0	168.0	104.0	215.0	194.0	221.0	206.0	193.0	178.0	220.0	204.0	187.0	207.0	218.0	187.0	188.0	194.0	194.0	214.0	248.0	241.0	186.0	195.0	290.0	224.0	229.0	229.0	214.0	184.0	205.0	259.0	265.0	194.0	307.0	297.0	259.0	252.0	250.0	223.0	170.0	230.0	214.0	200.0	249.0	207.0	226.0	524.0	553.0	572.0	695.0	584.0	673.0	574.0	698.0	527.0	480.0	497.0	495.0	448.0	459.0
55	20150911 20:18:22.16	924.0	438.0	142.0	119.0	91.0	123.0	130.0	79.0	134.0	177.0	140.0	141.0	116.0	145.0	167.0	156.0	125.0	127.0	102.0	174.0	144.0	92.0	95.0	173.0	198.0	97.0	209.0	145.0	154.0	143.0	111.0	184.0	133.0	185.0	152.0	153.0	125.0	144.0	229.0	175.0	173.0	222.0	139.0	175.0	125.0	158.0	148.0	213.0	227.0	183.0	196.0	241.0	148.0	199.0	240.0	178.0	162.0	220.0	215.0	201.0	171.0	234.0	189.0	232.0	194.0	237.0	219.0	263.0	241.0	197.0	275.0	200.0	222.0	231.0	250.0	188.0	257.0	212.0	204.0	236.0	287.0	446.0	555.0	624.0	649.0	609.0	822.0	637.0	721.0	662.0	624.0	596.0	751.0	505.0	609.0
56	20150911 19:08:01.802	921.0	438.0	128.0	161.0	89.0	115.0	108.0	127.0	110.0	185.0	151.0	141.0	122.0	193.0	140.0	150.0	197.0	127.0	94.0	182.0	181.0	133.0	103.0	154.0	115.0	187.0	152.0	138.0	153.0	171.0	145.0	191.0	176.0	159.0	161.0	135.0	144.0	144.0	188.0	176.0	169.0	187.0	152.0	175.0	122.0	167.0	126.0	174.0	172.0	152.0	181.0	164.0	147.0	196.0	240.0	178.0	171.0	220.0	170.0	168.0	186.0	153.0	187.0	203.0	142.0	186.0	196.0	158.0	249.0	175.0	180.0	176.0	222.0	153.0	227.0	157.0	222.0	197.0	155.0	182.0	177.0	332.0	356.0	346.0	279.0	310.0	334.0	426.0	397.0	411.0	379.0	435.0	534.0	505.0	414.0
57	20150910 23:22:35.611	571.0	438.0	123.0	120.0	91.0	205.0	177.0	200.0	142.0	128.0	185.0	146.0	167.0	178.0	102.0	111.0	127.0	180.0	183.0	196.0	115.0	145.0	146.0	105.0	196.0	108.0	150.0	170.0	162.0	102.0	152.0	134.0	144.0	167.0	158.0	149.0	184.0	172.0	126.0	223.0	157.0	133.0	124.0	165.0	145.0	143.0	148.0	161.0	181.0	152.0	199.0	143.0	152.0	115.0	202.0	157.0	175.0	236.0	178.0	180.0	215.0	220.0	214.0	226.0	240.0	234.0	214.0	494.0	525.0	585.0	436.0	479.0	472.0	548.0	428.0	412.0	468.0	436.0	393.0	474.0	487.0	463.0	451.0	436.0	401.0	594.0	427.0	491.0	435.0	484.0	400.0	319.0	315.0	293.0	302.0
58	20150910 23:22:35.611	568.0	438.0	132.0	120.0	117.0	160.0	126.0	200.0	92.0	164.0	154.0	91.0	156.0	172.0	108.0	125.0	156.0	180.0	188.0	196.0	188.0	129.0	146.0	115.0	147.0	174.0	150.0	195.0	156.0	140.0	177.0	187.0	166.0	167.0	223.0	177.0	184.0	127.0	153.0	223.0	177.0	188.0	197.0	149.0	167.0	140.0	137.0	182.0	172.0	163.0	172.0	159.0	179.0	158.0	202.0	129.0	155.0	236.0	207.0	184.0	228.0	220.0	230.0	259.0	269.0	232.0	272.0	494.0	513.0	585.0	439.0	504.0	472.0	548.0	440.0	405.0	468.0	436.0	398.0	474.0	483.0	463.0	451.0	416.0	401.0	594.0	408.0	430.0	408.0	484.0	431.0	338.0	342.0	377.0	341.0
59	20150911 19:08:01.802	926.0	437.0	155.0	119.0	132.0	132.0	137.0	166.0	117.0	134.0	140.0	103.0	116.0	145.0	167.0	150.0	121.0	139.0	154.0	174.0	135.0	97.0	89.0	147.0	161.0	102.0	178.0	202.0	134.0	145.0	189.0	184.0	160.0	171.0	172.0	188.0	145.0	135.0	143.0	156.0	148.0	198.0	193.0	160.0	182.0	193.0	187.0	213.0	214.0	181.0	188.0	241.0	176.0	214.0	248.0	231.0	190.0	168.0	187.0	224.0	229.0	234.0	205.0	206.0	158.0	207.0	251.0	263.0	307.0	297.0	275.0	200.0	206.0	231.0	184.0	230.0	257.0	212.0	161.0	173.0	287.0	432.0	493.0	469.0	456.0	462.0	634.0	578.0	721.0	550.0	525.0	596.0	751.0	496.0	522.0
60	20150910 21:04:47.945	566.0	437.0	190.0	127.0	143.0	139.0	126.0	166.0	161.0	161.0	156.0	127.0	120.0	121.0	143.0	82.0	198.0	177.0	140.0	117.0	160.0	130.0	158.0	138.0	134.0	174.0	125.0	164.0	156.0	142.0	197.0	139.0	166.0	159.0	223.0	177.0	83.0	121.0	156.0	167.0	180.0	156.0	216.0	211.0	177.0	139.0	176.0	182.0	180.0	183.0	172.0	159.0	179.0	192.0	228.0	167.0	182.0	191.0	222.0	184.0	246.0	182.0	278.0	259.0	269.0	300.0	300.0	422.0	459.0	437.0	437.0	441.0	367.0	416.0	383.0	315.0	336.0	418.0	354.0	401.0	412.0	367.0	348.0	367.0	376.0	402.0	487.0	347.0	399.0	342.0	431.0	371.0	342.0	365.0	341.0
61	20150910 23:22:35.611	571.0	436.0	110.0	121.0	180.0	205.0	187.0	200.0	139.0	108.0	185.0	146.0	167.0	178.0	102.0	135.0	155.0	180.0	161.0	196.0	111.0	127.0	106.0	113.0	196.0	116.0	150.0	170.0	186.0	162.0	152.0	191.0	144.0	180.0	158.0	149.0	184.0	169.0	239.0	223.0	171.0	166.0	184.0	190.0	145.0	143.0	169.0	215.0	208.0	199.0	130.0	205.0	164.0	195.0	202.0	140.0	151.0	236.0	179.0	209.0	222.0	244.0	241.0	273.0	254.0	283.0	246.0	494.0	549.0	585.0	436.0	494.0	473.0	548.0	428.0	433.0	459.0	436.0	393.0	474.0	487.0	463.0	451.0	436.0	401.0	594.0	439.0	491.0	459.0	484.0	457.0	372.0	466.0	404.0	361.0
