index	mortality	x	y	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 17:32:42.402	20150122 19:34:40.153	20150122 20:35:34.609	20150122 21:36:35.107	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
69	20150123 06:45:27.446	221.0	866.0	115.0	158.0	153.0	149.0	171.0	135.0	103.0	123.0	131.0	140.0	104.0	164.0	141.0	74.0	140.0	159.0	111.0	175.0	142.0	128.0	150.0	149.0	149.0	106.0	183.0	141.0	166.0	159.0	89.0	127.0	136.0	123.0	108.0	134.0	113.0	145.0	127.0	140.0	159.0	118.0	127.0	139.0	137.0	123.0	144.0	119.0	132.0	159.0	163.0	139.0	222.0	139.0	140.0	156.0	143.0	229.0	132.0	163.0	145.0	170.0	179.0	138.0	152.0	173.0	143.0	123.0	143.0	200.0	100.0	103.0	94.0	155.0	140.0	140.0	166.0	119.0	131.0	200.0	180.0	189.0	127.0	259.0	177.0	171.0	218.0	183.0	167.0	149.0	220.0	454.0	477.0	459.0	529.0	481.0	468.0	503.0	582.0	529.0	556.0	629.0	764.0	1179.0	1434.0	1435.0
70	20150122 17:32:42.402	317.0	863.0	123.0	139.0	183.0	149.0	137.0	130.0	145.0	123.0	166.0	143.0	172.0	205.0	204.0	181.0	223.0	141.0	177.0	130.0	130.0	140.0	177.0	171.0	189.0	163.0	224.0	100.0	226.0	174.0	181.0	189.0	206.0	165.0	123.0	103.0	157.0	204.0	224.0	168.0	199.0	173.0	160.0	196.0	161.0	140.0	206.0	156.0	176.0	133.0	153.0	179.0	152.0	138.0	185.0	158.0	174.0	141.0	214.0	163.0	141.0	172.0	208.0	202.0	132.0	185.0	160.0	188.0	106.0	135.0	113.0	137.0	132.0	165.0	110.0	157.0	151.0	193.0	115.0	165.0	180.0	202.0	158.0	174.0	155.0	190.0	246.0	167.0	183.0	157.0	837.0	784.0	714.0	609.0	711.0	744.0	576.0	582.0	568.0	608.0	690.0	612.0	500.0	492.0	532.0	527.0
71	20150122 13:28:57.955	134.0	861.0	204.0	158.0	199.0	180.0	158.0	172.0	161.0	199.0	194.0	158.0	200.0	164.0	140.0	157.0	173.0	164.0	170.0	216.0	184.0	167.0	198.0	184.0	137.0	158.0	150.0	162.0	265.0	177.0	203.0	151.0	128.0	116.0	157.0	129.0	184.0	163.0	136.0	112.0	128.0	125.0	134.0	172.0	123.0	203.0	178.0	134.0	145.0	206.0	138.0	194.0	223.0	146.0	146.0	176.0	126.0	162.0	114.0	162.0	149.0	112.0	130.0	145.0	212.0	183.0	172.0	146.0	185.0	185.0	110.0	168.0	173.0	204.0	176.0	225.0	213.0	250.0	164.0	134.0	179.0	222.0	185.0	188.0	215.0	466.0	1034.0	944.0	953.0	1020.0	1024.0	692.0	547.0	761.0	1173.0	1192.0	1006.0	1699.0	1299.0	1143.0	1323.0	1087.0	966.0	1022.0	1012.0	754.0
72	20150122 06:22:05.625	511.0	860.0	172.0	141.0	128.0	112.0	114.0	134.0	104.0	106.0	124.0	148.0	76.0	152.0	167.0	145.0	186.0	164.0	183.0	126.0	167.0	118.0	240.0	135.0	173.0	133.0	260.0	159.0	145.0	135.0	114.0	114.0	185.0	106.0	111.0	124.0	171.0	149.0	136.0	109.0	164.0	146.0	160.0	130.0	142.0	156.0	143.0	114.0	124.0	186.0	153.0	135.0	185.0	171.0	213.0	222.0	133.0	141.0	188.0	171.0	216.0	162.0	154.0	111.0	168.0	92.0	193.0	131.0	103.0	141.0	143.0	206.0	231.0	142.0	178.0	204.0	208.0	248.0	186.0	254.0	473.0	444.0	491.0	514.0	477.0	488.0	485.0	451.0	414.0	625.0	553.0	699.0	606.0	548.0	587.0	478.0	432.0	551.0	454.0	411.0	481.0	489.0	438.0	472.0	424.0	379.0
73	20150122 19:34:40.153	1137.0	858.0	143.0	139.0	143.0	141.0	168.0	177.0	168.0	159.0	166.0	113.0	133.0	154.0	127.0	148.0	112.0	176.0	157.0	171.0	198.0	122.0	211.0	126.0	149.0	128.0	157.0	129.0	195.0	198.0	169.0	146.0	131.0	248.0	130.0	130.0	114.0	139.0	183.0	123.0	152.0	135.0	142.0	146.0	234.0	153.0	152.0	138.0	137.0	149.0	190.0	140.0	148.0	97.0	211.0	139.0	102.0	174.0	181.0	206.0	187.0	172.0	129.0	147.0	187.0	139.0	139.0	120.0	251.0	124.0	119.0	228.0	200.0	149.0	182.0	365.0	260.0	187.0	161.0	153.0	180.0	209.0	140.0	196.0	181.0	183.0	243.0	344.0	396.0	334.0	350.0	709.0	557.0	618.0	359.0	283.0	226.0	295.0	285.0	278.0	316.0	336.0	371.0	343.0	321.0	298.0
74	20150122 17:32:42.402	54.0	857.0	176.0	142.0	157.0	166.0	140.0	202.0	214.0	144.0	218.0	169.0	197.0	173.0	178.0	156.0	161.0	155.0	177.0	168.0	182.0	134.0	147.0	167.0	137.0	116.0	152.0	124.0	151.0	205.0	100.0	137.0	132.0	103.0	134.0	122.0	186.0	142.0	138.0	192.0	160.0	104.0	121.0	179.0	165.0	178.0	205.0	171.0	202.0	219.0	179.0	170.0	220.0	157.0	150.0	172.0	149.0	166.0	150.0	195.0	211.0	141.0	219.0	133.0	172.0	187.0	130.0	170.0	166.0	168.0	136.0	126.0	131.0	186.0	146.0	183.0	186.0	167.0	174.0	204.0	177.0	139.0	151.0	165.0	244.0	228.0	213.0	236.0	131.0	137.0	1144.0	505.0	346.0	420.0	707.0	723.0	806.0	769.0	775.0	787.0	1024.0	1015.0	1123.0	1374.0	1592.0	1441.0
75	20150122 06:22:05.625	624.0	856.0	232.0	137.0	221.0	213.0	186.0	211.0	189.0	224.0	189.0	191.0	278.0	176.0	144.0	177.0	192.0	161.0	153.0	206.0	156.0	186.0	246.0	245.0	174.0	216.0	190.0	123.0	214.0	201.0	165.0	158.0	223.0	202.0	156.0	224.0	216.0	202.0	262.0	165.0	161.0	165.0	132.0	138.0	137.0	224.0	193.0	197.0	199.0	220.0	125.0	164.0	147.0	111.0	217.0	247.0	187.0	218.0	113.0	238.0	219.0	197.0	132.0	164.0	108.0	173.0	135.0	185.0	134.0	177.0	174.0	133.0	131.0	134.0	112.0	403.0	308.0	427.0	447.0	379.0	1486.0	1459.0	1277.0	1284.0	1269.0	1514.0	1275.0	1266.0	1110.0	1383.0	1651.0	1860.0	1711.0	1532.0	1292.0	1128.0	1209.0	1189.0	979.0	907.0	880.0	1015.0	871.0	815.0	841.0	806.0
76	20150122 17:32:42.402	1154.0	852.0	241.0	277.0	207.0	186.0	212.0	158.0	173.0	176.0	249.0	154.0	170.0	177.0	174.0	119.0	193.0	166.0	158.0	235.0	171.0	144.0	222.0	142.0	170.0	163.0	185.0	201.0	179.0	245.0	235.0	190.0	201.0	189.0	134.0	154.0	133.0	134.0	208.0	157.0	198.0	185.0	188.0	161.0	278.0	232.0	140.0	209.0	150.0	159.0	164.0	207.0	139.0	201.0	215.0	208.0	139.0	138.0	114.0	180.0	222.0	215.0	153.0	184.0	178.0	212.0	188.0	151.0	269.0	108.0	169.0	222.0	204.0	171.0	99.0	635.0	267.0	222.0	141.0	195.0	209.0	129.0	255.0	166.0	231.0	231.0	232.0	210.0	284.0	624.0	2537.0	2262.0	2127.0	1716.0	1720.0	1413.0	1261.0	1521.0	1305.0	1021.0	1216.0	1092.0	1097.0	941.0	1109.0	1013.0
77	20150122 05:21:12.288	768.0	854.0	150.0	138.0	122.0	153.0	99.0	130.0	118.0	136.0	165.0	130.0	166.0	112.0	172.0	96.0	138.0	127.0	158.0	175.0	193.0	181.0	184.0	150.0	240.0	182.0	118.0	129.0	177.0	183.0	137.0	115.0	154.0	187.0	145.0	118.0	123.0	119.0	147.0	158.0	158.0	136.0	87.0	155.0	127.0	144.0	125.0	125.0	145.0	134.0	92.0	153.0	141.0	166.0	144.0	111.0	160.0	130.0	172.0	138.0	154.0	199.0	137.0	153.0	130.0	160.0	192.0	139.0	141.0	138.0	161.0	156.0	195.0	147.0	171.0	236.0	189.0	187.0	154.0	393.0	187.0	160.0	120.0	148.0	241.0	590.0	164.0	196.0	113.0	391.0	234.0	210.0	221.0	206.0	114.0	162.0	143.0	179.0	164.0	178.0	214.0	190.0	188.0	189.0	162.0	213.0
78	20150122 05:21:12.288	860.0	852.0	131.0	119.0	112.0	116.0	130.0	127.0	155.0	153.0	214.0	118.0	216.0	133.0	157.0	145.0	136.0	121.0	116.0	181.0	131.0	138.0	216.0	140.0	153.0	142.0	116.0	127.0	104.0	142.0	155.0	118.0	118.0	163.0	139.0	144.0	112.0	155.0	186.0	93.0	195.0	165.0	188.0	168.0	150.0	201.0	123.0	146.0	119.0	116.0	110.0	110.0	234.0	198.0	145.0	174.0	123.0	187.0	154.0	113.0	265.0	174.0	119.0	185.0	120.0	144.0	168.0	156.0	178.0	299.0	128.0	104.0	258.0	184.0	173.0	161.0	169.0	171.0	221.0	428.0	202.0	166.0	161.0	181.0	209.0	603.0	120.0	181.0	138.0	352.0	261.0	214.0	172.0	169.0	318.0	162.0	210.0	205.0	200.0	197.0	190.0	205.0	244.0	157.0	259.0	136.0
79	20150122 17:32:42.402	299.0	852.0	132.0	165.0	181.0	169.0	123.0	130.0	142.0	150.0	243.0	114.0	183.0	92.0	130.0	119.0	144.0	131.0	157.0	139.0	106.0	182.0	146.0	243.0	167.0	157.0	176.0	186.0	178.0	128.0	123.0	163.0	185.0	188.0	159.0	122.0	143.0	153.0	161.0	150.0	158.0	184.0	156.0	169.0	193.0	179.0	190.0	188.0	168.0	221.0	163.0	168.0	180.0	156.0	213.0	173.0	108.0	160.0	115.0	201.0	221.0	138.0	189.0	144.0	121.0	126.0	154.0	154.0	163.0	179.0	136.0	135.0	178.0	179.0	175.0	345.0	287.0	259.0	263.0	188.0	191.0	192.0	166.0	215.0	161.0	187.0	169.0	153.0	136.0	268.0	860.0	1042.0	869.0	772.0	694.0	475.0	451.0	386.0	400.0	392.0	405.0	465.0	358.0	385.0	375.0	402.0
80	20150122 06:22:05.625	1115.0	849.0	161.0	125.0	153.0	114.0	139.0	142.0	129.0	139.0	118.0	108.0	110.0	96.0	140.0	128.0	214.0	144.0	168.0	163.0	149.0	160.0	177.0	146.0	129.0	123.0	212.0	176.0	116.0	204.0	174.0	131.0	152.0	138.0	131.0	123.0	207.0	81.0	116.0	110.0	110.0	111.0	166.0	141.0	153.0	131.0	111.0	215.0	112.0	120.0	229.0	140.0	192.0	123.0	176.0	214.0	195.0	182.0	117.0	204.0	182.0	123.0	280.0	139.0	120.0	182.0	182.0	122.0	242.0	105.0	117.0	125.0	174.0	180.0	139.0	238.0	180.0	298.0	140.0	148.0	373.0	205.0	123.0	162.0	251.0	187.0	191.0	145.0	155.0	218.0	196.0	276.0	320.0	287.0	210.0	188.0	200.0	231.0	196.0	215.0	310.0	451.0	519.0	620.0	587.0	388.0
81	20150122 03:19:29.751	1074.0	847.0	271.0	217.0	165.0	156.0	153.0	200.0	184.0	172.0	192.0	206.0	194.0	184.0	178.0	213.0	199.0	196.0	148.0	173.0	158.0	161.0	238.0	163.0	161.0	190.0	205.0	174.0	233.0	230.0	191.0	205.0	196.0	186.0	172.0	160.0	183.0	159.0	232.0	139.0	180.0	179.0	141.0	218.0	185.0	176.0	167.0	136.0	155.0	157.0	126.0	143.0	192.0	191.0	173.0	107.0	121.0	113.0	94.0	254.0	175.0	215.0	228.0	170.0	150.0	169.0	154.0	170.0	209.0	207.0	128.0	158.0	181.0	213.0	146.0	201.0	231.0	659.0	234.0	213.0	199.0	274.0	176.0	234.0	186.0	304.0	230.0	223.0	231.0	267.0	384.0	363.0	336.0	335.0	434.0	333.0	358.0	313.0	372.0	317.0	374.0	505.0	374.0	728.0	1066.0	747.0
82	20150122 01:17:48.356	504.0	844.0	156.0	139.0	184.0	149.0	198.0	186.0	156.0	218.0	173.0	177.0	228.0	206.0	225.0	216.0	136.0	210.0	187.0	184.0	270.0	199.0	209.0	231.0	182.0	212.0	223.0	164.0	221.0	184.0	168.0	175.0	116.0	154.0	177.0	123.0	214.0	142.0	178.0	96.0	154.0	119.0	88.0	216.0	121.0	118.0	159.0	175.0	112.0	163.0	126.0	183.0	176.0	161.0	181.0	110.0	118.0	188.0	183.0	153.0	153.0	141.0	154.0	129.0	152.0	171.0	167.0	214.0	120.0	164.0	131.0	145.0	248.0	196.0	157.0	1529.0	1600.0	1830.0	1715.0	2004.0	1597.0	1452.0	1280.0	1413.0	1284.0	1753.0	1302.0	1109.0	1262.0	1400.0	1955.0	2240.0	2100.0	2189.0	1608.0	1446.0	1636.0	1679.0	1552.0	1534.0	1255.0	1404.0	1376.0	1538.0	1618.0	1678.0
83	20150122 06:22:05.625	522.0	842.0	105.0	151.0	135.0	184.0	113.0	99.0	174.0	179.0	140.0	142.0	163.0	126.0	127.0	115.0	154.0	122.0	94.0	121.0	117.0	233.0	126.0	164.0	168.0	120.0	262.0	182.0	99.0	170.0	118.0	173.0	149.0	110.0	111.0	145.0	158.0	160.0	147.0	210.0	135.0	140.0	166.0	132.0	229.0	126.0	191.0	161.0	150.0	168.0	123.0	182.0	183.0	167.0	177.0	138.0	216.0	229.0	93.0	226.0	193.0	142.0	143.0	133.0	202.0	105.0	201.0	163.0	156.0	156.0	110.0	160.0	163.0	134.0	226.0	210.0	193.0	233.0	166.0	188.0	484.0	530.0	537.0	557.0	538.0	565.0	397.0	415.0	472.0	453.0	577.0	827.0	725.0	708.0	431.0	433.0	449.0	502.0	476.0	424.0	394.0	406.0	362.0	367.0	434.0	300.0
84	20150122 16:31:48.60	992.0	841.0	230.0	200.0	168.0	140.0	190.0	148.0	193.0	132.0	229.0	200.0	156.0	139.0	104.0	129.0	194.0	127.0	167.0	168.0	144.0	172.0	218.0	236.0	227.0	158.0	172.0	164.0	156.0	241.0	199.0	167.0	203.0	170.0	175.0	125.0	162.0	165.0	209.0	166.0	142.0	135.0	158.0	226.0	154.0	157.0	121.0	225.0	179.0	162.0	133.0	153.0	137.0	207.0	170.0	141.0	122.0	135.0	165.0	219.0	211.0	187.0	153.0	203.0	125.0	153.0	144.0	196.0	131.0	240.0	147.0	143.0	190.0	172.0	178.0	195.0	95.0	196.0	226.0	117.0	81.0	162.0	134.0	149.0	238.0	228.0	138.0	220.0	161.0	288.0	393.0	478.0	406.0	346.0	343.0	337.0	321.0	311.0	393.0	282.0	263.0	212.0	295.0	268.0	331.0	279.0
85	20150122 14:29:49.649	298.0	829.0	129.0	134.0	141.0	138.0	139.0	117.0	166.0	123.0	157.0	148.0	109.0	118.0	147.0	168.0	158.0	169.0	206.0	156.0	179.0	207.0	172.0	183.0	236.0	210.0	141.0	188.0	204.0	194.0	193.0	137.0	212.0	125.0	148.0	186.0	261.0	249.0	115.0	132.0	120.0	165.0	159.0	221.0	145.0	110.0	203.0	221.0	155.0	239.0	203.0	128.0	165.0	255.0	152.0	164.0	147.0	123.0	121.0	189.0	201.0	187.0	131.0	125.0	117.0	146.0	111.0	109.0	167.0	157.0	92.0	162.0	169.0	155.0	109.0	206.0	160.0	178.0	129.0	172.0	169.0	129.0	143.0	174.0	167.0	216.0	786.0	1221.0	1033.0	1252.0	1868.0	1593.0	1439.0	956.0	999.0	966.0	1016.0	989.0	1038.0	863.0	873.0	948.0	781.0	698.0	668.0	714.0
86	20150122 05:21:12.288	830.0	834.0	124.0	138.0	109.0	177.0	146.0	108.0	179.0	140.0	106.0	147.0	173.0	125.0	91.0	139.0	167.0	112.0	200.0	116.0	130.0	181.0	155.0	116.0	214.0	168.0	131.0	88.0	171.0	152.0	118.0	143.0	87.0	136.0	119.0	138.0	227.0	122.0	143.0	161.0	108.0	145.0	139.0	127.0	195.0	127.0	117.0	170.0	102.0	231.0	143.0	140.0	153.0	154.0	201.0	165.0	178.0	164.0	130.0	147.0	141.0	160.0	111.0	165.0	138.0	184.0	146.0	129.0	140.0	121.0	119.0	197.0	240.0	159.0	150.0	238.0	118.0	109.0	192.0	605.0	203.0	211.0	252.0	186.0	160.0	192.0	192.0	202.0	126.0	613.0	201.0	172.0	195.0	124.0	181.0	165.0	140.0	232.0	198.0	225.0	168.0	263.0	157.0	242.0	151.0	182.0
87	20150122 06:22:05.625	284.0	833.0	124.0	139.0	152.0	165.0	169.0	109.0	99.0	146.0	122.0	129.0	160.0	121.0	130.0	138.0	195.0	129.0	152.0	141.0	142.0	153.0	156.0	157.0	146.0	186.0	128.0	194.0	128.0	161.0	99.0	116.0	120.0	118.0	135.0	81.0	160.0	145.0	116.0	183.0	146.0	177.0	121.0	98.0	213.0	169.0	139.0	128.0	100.0	141.0	165.0	154.0	210.0	120.0	154.0	179.0	188.0	207.0	225.0	198.0	234.0	188.0	213.0	156.0	196.0	158.0	168.0	168.0	141.0	201.0	176.0	208.0	172.0	156.0	166.0	189.0	145.0	214.0	210.0	179.0	403.0	541.0	402.0	435.0	569.0	639.0	217.0	227.0	189.0	215.0	291.0	348.0	265.0	237.0	218.0	258.0	246.0	186.0	176.0	171.0	231.0	269.0	220.0	231.0	235.0	285.0
88	20150122 16:31:48.60	749.0	832.0	177.0	134.0	172.0	144.0	279.0	175.0	122.0	149.0	160.0	175.0	135.0	172.0	161.0	121.0	183.0	157.0	161.0	111.0	148.0	207.0	172.0	143.0	192.0	153.0	168.0	151.0	183.0	195.0	212.0	219.0	177.0	149.0	180.0	148.0	161.0	167.0	215.0	170.0	127.0	148.0	106.0	132.0	159.0	207.0	208.0	192.0	122.0	195.0	190.0	159.0	162.0	130.0	172.0	130.0	164.0	179.0	150.0	254.0	214.0	204.0	99.0	177.0	139.0	144.0	135.0	88.0	95.0	157.0	155.0	205.0	181.0	136.0	154.0	167.0	117.0	269.0	121.0	130.0	170.0	140.0	164.0	163.0	229.0	342.0	145.0	122.0	152.0	685.0	196.0	248.0	195.0	209.0	212.0	162.0	144.0	145.0	165.0	191.0	213.0	181.0	131.0	214.0	125.0	165.0
89	20150122 16:31:48.60	748.0	824.0	274.0	142.0	211.0	195.0	164.0	186.0	148.0	130.0	280.0	189.0	176.0	220.0	184.0	143.0	205.0	242.0	147.0	172.0	190.0	151.0	179.0	214.0	192.0	204.0	159.0	211.0	241.0	185.0	193.0	214.0	183.0	185.0	168.0	161.0	205.0	216.0	148.0	224.0	162.0	199.0	146.0	210.0	198.0	174.0	127.0	178.0	187.0	181.0	155.0	150.0	155.0	164.0	163.0	187.0	140.0	150.0	214.0	174.0	157.0	121.0	138.0	181.0	136.0	161.0	200.0	122.0	148.0	152.0	178.0	203.0	181.0	189.0	161.0	113.0	166.0	205.0	187.0	142.0	180.0	150.0	193.0	164.0	247.0	130.0	212.0	196.0	182.0	733.0	243.0	221.0	284.0	308.0	254.0	260.0	236.0	144.0	187.0	261.0	167.0	259.0	206.0	254.0	236.0	226.0
90	20150122 08:24:00.114	238.0	825.0	152.0	146.0	111.0	198.0	173.0	89.0	144.0	181.0	118.0	185.0	153.0	171.0	132.0	122.0	208.0	106.0	134.0	140.0	122.0	141.0	167.0	193.0	169.0	137.0	165.0	188.0	126.0	134.0	103.0	154.0	117.0	129.0	90.0	134.0	174.0	120.0	106.0	137.0	125.0	186.0	161.0	115.0	172.0	152.0	188.0	172.0	158.0	167.0	95.0	127.0	280.0	237.0	274.0	206.0	221.0	220.0	174.0	187.0	191.0	211.0	195.0	191.0	155.0	248.0	178.0	171.0	203.0	223.0	148.0	207.0	164.0	220.0	144.0	193.0	135.0	144.0	210.0	168.0	432.0	1173.0	1448.0	1297.0	1290.0	1166.0	187.0	215.0	172.0	163.0	302.0	280.0	206.0	250.0	199.0	203.0	276.0	185.0	238.0	214.0	214.0	205.0	229.0	286.0	255.0	186.0
91	20150122 01:17:48.356	1280.0	821.0	221.0	195.0	197.0	190.0	221.0	179.0	178.0	232.0	194.0	156.0	161.0	189.0	174.0	167.0	230.0	161.0	135.0	149.0	242.0	170.0	232.0	169.0	154.0	155.0	180.0	178.0	237.0	279.0	277.0	265.0	266.0	217.0	241.0	257.0	189.0	204.0	221.0	225.0	254.0	156.0	171.0	268.0	222.0	233.0	165.0	124.0	207.0	195.0	160.0	200.0	226.0	246.0	281.0	319.0	278.0	363.0	422.0	404.0	443.0	433.0	501.0	451.0	493.0	506.0	684.0	641.0	620.0	787.0	955.0	1185.0	1353.0	1757.0	2204.0	2619.0	3772.0	4293.0	3730.0	3688.0	3549.0	3606.0	3035.0	3024.0	3140.0	3396.0	2738.0	2505.0	2572.0	3284.0	3593.0	3471.0	3337.0	3551.0	3262.0	3307.0	3091.0	3129.0	3059.0	2928.0	2928.0	2638.0	2341.0	2510.0	2272.0	2231.0
92	20150122 16:31:48.60	793.0	823.0	171.0	129.0	108.0	168.0	172.0	138.0	95.0	165.0	220.0	171.0	102.0	166.0	142.0	163.0	202.0	153.0	113.0	227.0	170.0	156.0	237.0	176.0	195.0	209.0	204.0	125.0	177.0	245.0	264.0	148.0	170.0	169.0	152.0	195.0	196.0	199.0	128.0	192.0	191.0	133.0	175.0	180.0	223.0	196.0	129.0	162.0	169.0	165.0	132.0	214.0	129.0	125.0	195.0	164.0	113.0	159.0	128.0	175.0	170.0	133.0	209.0	161.0	185.0	152.0	140.0	166.0	187.0	162.0	116.0	149.0	169.0	113.0	115.0	125.0	146.0	216.0	220.0	164.0	217.0	212.0	195.0	242.0	151.0	169.0	235.0	190.0	229.0	727.0	109.0	207.0	185.0	245.0	236.0	166.0	163.0	120.0	187.0	201.0	167.0	199.0	239.0	200.0	158.0	142.0
93	20150122 01:17:48.356	669.0	819.0	203.0	173.0	178.0	185.0	168.0	205.0	195.0	215.0	241.0	175.0	141.0	119.0	179.0	180.0	177.0	140.0	213.0	166.0	229.0	187.0	148.0	204.0	213.0	161.0	204.0	130.0	200.0	175.0	210.0	175.0	141.0	126.0	169.0	124.0	114.0	167.0	189.0	130.0	221.0	142.0	158.0	162.0	136.0	201.0	202.0	112.0	221.0	188.0	183.0	136.0	178.0	157.0	152.0	208.0	157.0	221.0	159.0	182.0	270.0	151.0	167.0	223.0	170.0	226.0	176.0	155.0	200.0	171.0	143.0	225.0	286.0	229.0	140.0	1367.0	1426.0	1632.0	1710.0	1559.0	1776.0	1626.0	1588.0	1449.0	1551.0	1646.0	1261.0	1384.0	1207.0	1555.0	1926.0	1783.0	1560.0	1667.0	1995.0	1500.0	1559.0	1990.0	1746.0	1574.0	1731.0	1629.0	1735.0	1780.0	1906.0	1980.0
94	20150122 09:25:00.461	39.0	822.0	163.0	114.0	128.0	137.0	137.0	112.0	144.0	211.0	158.0	163.0	146.0	150.0	153.0	118.0	151.0	137.0	190.0	115.0	139.0	178.0	257.0	145.0	180.0	154.0	183.0	176.0	229.0	184.0	175.0	143.0	130.0	136.0	145.0	114.0	154.0	168.0	138.0	105.0	155.0	120.0	114.0	75.0	156.0	134.0	195.0	122.0	165.0	145.0	173.0	97.0	208.0	163.0	273.0	126.0	119.0	181.0	177.0	218.0	230.0	162.0	239.0	174.0	173.0	166.0	224.0	169.0	187.0	213.0	177.0	187.0	262.0	238.0	172.0	187.0	207.0	236.0	157.0	139.0	157.0	211.0	508.0	191.0	126.0	199.0	161.0	169.0	191.0	228.0	204.0	189.0	140.0	265.0	183.0	208.0	157.0	110.0	178.0	191.0	151.0	184.0	145.0	198.0	212.0	164.0
95	20150122 06:22:05.625	1311.0	820.0	180.0	136.0	151.0	194.0	142.0	133.0	174.0	157.0	193.0	90.0	115.0	146.0	90.0	119.0	107.0	185.0	105.0	122.0	106.0	148.0	182.0	163.0	137.0	143.0	132.0	124.0	144.0	133.0	116.0	127.0	136.0	158.0	126.0	139.0	148.0	181.0	218.0	128.0	127.0	162.0	74.0	160.0	117.0	251.0	137.0	131.0	147.0	222.0	136.0	109.0	170.0	243.0	143.0	212.0	133.0	190.0	202.0	186.0	210.0	189.0	139.0	147.0	182.0	155.0	128.0	165.0	198.0	133.0	147.0	117.0	175.0	229.0	151.0	190.0	173.0	149.0	139.0	106.0	408.0	436.0	225.0	185.0	128.0	172.0	521.0	739.0	189.0	244.0	209.0	145.0	133.0	154.0	158.0	205.0	147.0	99.0	178.0	95.0	150.0	159.0	121.0	140.0	175.0	102.0
96	20150122 16:31:48.60	805.0	820.0	135.0	129.0	171.0	185.0	228.0	104.0	91.0	131.0	164.0	109.0	99.0	140.0	126.0	229.0	100.0	152.0	98.0	120.0	175.0	128.0	150.0	149.0	132.0	199.0	139.0	150.0	120.0	233.0	153.0	146.0	155.0	176.0	114.0	94.0	199.0	190.0	146.0	136.0	148.0	139.0	139.0	131.0	150.0	166.0	140.0	201.0	123.0	179.0	134.0	202.0	166.0	149.0	170.0	169.0	116.0	188.0	152.0	187.0	210.0	173.0	144.0	178.0	170.0	180.0	171.0	175.0	162.0	145.0	168.0	148.0	228.0	178.0	138.0	182.0	127.0	183.0	140.0	212.0	184.0	203.0	145.0	134.0	168.0	114.0	185.0	165.0	146.0	655.0	146.0	139.0	236.0	157.0	129.0	179.0	186.0	119.0	169.0	168.0	215.0	174.0	128.0	151.0	160.0	162.0
