index	mortality	x	y	20150117 19:46:07.212	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 15:10:45.910	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 07:25:02.595	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589
29	20150122 01:19:51.969	702.0	744.0	180.0	216.0	243.0	319.0	174.0	196.0	191.0	160.0	211.0	179.0	200.0	192.0	164.0	192.0	187.0	192.0	368.0	337.0	251.0	264.0	217.0	128.0	243.0	176.0	189.0	136.0	188.0	123.0	198.0	167.0	140.0	132.0	112.0	221.0	97.0	162.0	197.0	143.0	169.0	158.0	181.0	142.0	141.0	148.0	154.0	129.0	111.0	201.0	219.0	189.0	159.0	152.0	176.0	179.0	147.0	162.0	125.0	147.0	143.0	162.0	136.0	157.0	126.0	158.0	122.0	158.0	199.0	162.0	173.0	175.0	151.0	125.0	150.0	201.0	179.0	123.0	157.0	168.0	118.0	195.0	212.0	179.0	196.0	214.0	351.0	385.0	328.0	325.0	333.0	329.0	452.0	364.0	345.0	362.0	363.0	413.0	396.0	491.0
30	20150122 12:30:05.801	771.0	731.0	96.0	165.0	137.0	166.0	181.0	191.0	154.0	122.0	77.0	166.0	130.0	133.0	141.0	131.0	118.0	130.0	116.0	126.0	129.0	150.0	123.0	109.0	122.0	128.0	135.0	150.0	90.0	138.0	114.0	131.0	95.0	137.0	159.0	96.0	102.0	91.0	113.0	86.0	90.0	137.0	116.0	156.0	142.0	129.0	179.0	118.0	154.0	167.0	155.0	202.0	152.0	144.0	163.0	151.0	218.0	206.0	174.0	165.0	138.0	176.0	178.0	133.0	148.0	131.0	134.0	146.0	130.0	169.0	167.0	130.0	147.0	92.0	124.0	142.0	137.0	135.0	115.0	98.0	140.0	174.0	160.0	143.0	160.0	134.0	154.0	228.0	165.0	198.0	179.0	123.0	262.0	133.0	91.0	159.0	199.0	878.0	479.0	274.0
31	20150122 12:30:05.801	798.0	727.0	126.0	130.0	145.0	120.0	95.0	178.0	121.0	162.0	151.0	88.0	116.0	108.0	184.0	192.0	133.0	82.0	146.0	132.0	66.0	144.0	69.0	138.0	163.0	118.0	165.0	161.0	122.0	170.0	158.0	86.0	148.0	136.0	127.0	114.0	126.0	135.0	169.0	127.0	149.0	108.0	115.0	117.0	152.0	126.0	121.0	127.0	145.0	167.0	106.0	117.0	112.0	135.0	181.0	151.0	147.0	151.0	124.0	145.0	115.0	188.0	152.0	184.0	124.0	153.0	175.0	149.0	228.0	170.0	197.0	131.0	179.0	195.0	154.0	157.0	209.0	190.0	129.0	156.0	203.0	156.0	181.0	237.0	185.0	144.0	200.0	230.0	186.0	206.0	168.0	116.0	159.0	244.0	118.0	192.0	116.0	595.0	278.0	253.0
32	20150122 07:25:02.595	1071.0	723.0	188.0	238.0	234.0	203.0	275.0	246.0	196.0	162.0	212.0	161.0	165.0	166.0	152.0	137.0	174.0	191.0	150.0	103.0	129.0	102.0	198.0	214.0	89.0	155.0	141.0	170.0	147.0	143.0	170.0	120.0	182.0	134.0	179.0	138.0	154.0	205.0	148.0	130.0	138.0	171.0	102.0	119.0	152.0	136.0	186.0	161.0	187.0	171.0	118.0	163.0	170.0	142.0	197.0	220.0	168.0	149.0	176.0	193.0	211.0	141.0	206.0	122.0	224.0	154.0	143.0	227.0	177.0	190.0	121.0	164.0	156.0	213.0	166.0	196.0	149.0	152.0	162.0	222.0	200.0	195.0	173.0	141.0	192.0	164.0	212.0	208.0	190.0	183.0	223.0	155.0	517.0	198.0	207.0	213.0	286.0	281.0	609.0	639.0
33	20150122 13:31:03.61	861.0	719.0	254.0	145.0	147.0	151.0	118.0	159.0	148.0	114.0	147.0	168.0	115.0	210.0	145.0	148.0	109.0	161.0	136.0	188.0	121.0	182.0	167.0	172.0	175.0	213.0	158.0	179.0	143.0	133.0	221.0	127.0	155.0	208.0	187.0	102.0	157.0	163.0	136.0	132.0	152.0	124.0	102.0	117.0	159.0	126.0	149.0	145.0	123.0	129.0	131.0	223.0	173.0	181.0	115.0	169.0	146.0	126.0	131.0	122.0	190.0	102.0	137.0	123.0	151.0	147.0	174.0	172.0	96.0	149.0	119.0	180.0	126.0	188.0	139.0	158.0	103.0	101.0	167.0	174.0	168.0	147.0	118.0	136.0	165.0	128.0	156.0	116.0	134.0	126.0	213.0	115.0	193.0	172.0	139.0	122.0	146.0	287.0	519.0	563.0
34	20150122 12:30:05.801	787.0	717.0	226.0	152.0	208.0	135.0	161.0	175.0	190.0	160.0	78.0	166.0	184.0	118.0	152.0	160.0	209.0	132.0	210.0	165.0	155.0	163.0	80.0	169.0	127.0	137.0	124.0	124.0	108.0	152.0	165.0	120.0	154.0	172.0	124.0	144.0	131.0	179.0	175.0	121.0	131.0	124.0	137.0	127.0	185.0	124.0	198.0	127.0	137.0	200.0	158.0	210.0	175.0	108.0	190.0	142.0	155.0	145.0	113.0	141.0	160.0	175.0	115.0	131.0	184.0	153.0	176.0	120.0	192.0	146.0	129.0	144.0	294.0	141.0	167.0	207.0	185.0	202.0	140.0	98.0	278.0	202.0	183.0	156.0	192.0	169.0	105.0	175.0	299.0	145.0	209.0	197.0	178.0	185.0	170.0	116.0	157.0	818.0	471.0	367.0
35	20150122 13:31:03.61	1065.0	717.0	222.0	153.0	151.0	139.0	127.0	148.0	99.0	119.0	145.0	83.0	109.0	105.0	113.0	92.0	155.0	131.0	153.0	147.0	153.0	125.0	126.0	131.0	187.0	153.0	152.0	155.0	143.0	117.0	162.0	128.0	128.0	133.0	177.0	165.0	111.0	138.0	198.0	123.0	170.0	160.0	150.0	138.0	147.0	133.0	150.0	168.0	119.0	179.0	158.0	144.0	153.0	123.0	129.0	146.0	145.0	133.0	185.0	146.0	220.0	122.0	206.0	140.0	169.0	138.0	121.0	178.0	165.0	167.0	173.0	140.0	110.0	148.0	155.0	176.0	209.0	129.0	108.0	144.0	174.0	172.0	135.0	148.0	178.0	166.0	147.0	201.0	166.0	173.0	193.0	203.0	192.0	194.0	186.0	239.0	277.0	264.0	573.0	575.0
36	20150122 13:31:03.61	1079.0	714.0	143.0	192.0	110.0	91.0	136.0	135.0	141.0	142.0	119.0	126.0	138.0	130.0	133.0	173.0	135.0	91.0	115.0	93.0	80.0	136.0	177.0	124.0	176.0	187.0	155.0	100.0	211.0	147.0	166.0	117.0	84.0	106.0	135.0	145.0	128.0	103.0	198.0	100.0	125.0	140.0	120.0	104.0	113.0	149.0	185.0	102.0	138.0	155.0	134.0	105.0	135.0	129.0	185.0	180.0	130.0	196.0	162.0	114.0	154.0	152.0	172.0	180.0	109.0	115.0	133.0	113.0	123.0	193.0	124.0	122.0	117.0	166.0	140.0	211.0	149.0	150.0	175.0	162.0	186.0	159.0	138.0	90.0	171.0	117.0	115.0	147.0	166.0	166.0	147.0	143.0	215.0	182.0	146.0	151.0	246.0	252.0	574.0	581.0
37	20150122 12:30:05.801	773.0	709.0	184.0	145.0	134.0	150.0	131.0	111.0	202.0	113.0	174.0	131.0	106.0	161.0	159.0	157.0	123.0	119.0	140.0	177.0	124.0	158.0	135.0	141.0	107.0	140.0	149.0	145.0	189.0	156.0	138.0	121.0	162.0	191.0	93.0	72.0	98.0	127.0	132.0	94.0	99.0	116.0	155.0	122.0	141.0	120.0	110.0	156.0	151.0	79.0	112.0	176.0	150.0	100.0	99.0	209.0	125.0	93.0	127.0	218.0	139.0	213.0	102.0	155.0	172.0	155.0	143.0	170.0	129.0	165.0	106.0	105.0	126.0	127.0	173.0	160.0	167.0	93.0	97.0	163.0	146.0	251.0	138.0	189.0	166.0	202.0	123.0	256.0	134.0	141.0	231.0	156.0	187.0	191.0	163.0	186.0	107.0	502.0	616.0	816.0
38	20150122 12:30:05.801	806.0	704.0	172.0	146.0	133.0	132.0	93.0	155.0	156.0	123.0	164.0	120.0	94.0	106.0	129.0	136.0	108.0	111.0	150.0	87.0	133.0	167.0	167.0	107.0	170.0	150.0	130.0	108.0	124.0	108.0	134.0	164.0	85.0	130.0	94.0	121.0	129.0	119.0	146.0	119.0	130.0	85.0	98.0	105.0	189.0	160.0	116.0	112.0	127.0	136.0	169.0	161.0	150.0	199.0	108.0	114.0	143.0	176.0	142.0	125.0	144.0	148.0	150.0	164.0	157.0	137.0	156.0	151.0	162.0	161.0	144.0	189.0	195.0	115.0	168.0	157.0	246.0	150.0	110.0	203.0	210.0	148.0	142.0	169.0	159.0	185.0	103.0	149.0	128.0	126.0	180.0	133.0	216.0	189.0	131.0	156.0	148.0	729.0	186.0	178.0
39	20150122 13:31:03.61	795.0	693.0	232.0	175.0	103.0	136.0	117.0	90.0	160.0	168.0	117.0	91.0	160.0	154.0	164.0	95.0	148.0	136.0	131.0	152.0	162.0	130.0	163.0	142.0	107.0	142.0	118.0	169.0	129.0	118.0	99.0	73.0	101.0	121.0	100.0	141.0	156.0	107.0	155.0	98.0	156.0	96.0	134.0	108.0	162.0	128.0	91.0	155.0	144.0	115.0	147.0	107.0	98.0	181.0	131.0	142.0	130.0	127.0	127.0	244.0	121.0	126.0	149.0	143.0	105.0	125.0	114.0	238.0	204.0	216.0	123.0	148.0	184.0	109.0	167.0	215.0	128.0	120.0	121.0	146.0	174.0	132.0	199.0	158.0	201.0	189.0	165.0	161.0	210.0	125.0	169.0	170.0	219.0	136.0	168.0	104.0	154.0	266.0	733.0	824.0
40	20150122 03:21:34.703	1116.0	691.0	199.0	173.0	208.0	233.0	160.0	170.0	201.0	144.0	172.0	173.0	214.0	203.0	188.0	153.0	141.0	164.0	172.0	84.0	111.0	141.0	154.0	216.0	113.0	91.0	133.0	125.0	155.0	156.0	200.0	127.0	154.0	159.0	124.0	160.0	126.0	197.0	153.0	176.0	136.0	152.0	119.0	102.0	125.0	153.0	142.0	125.0	100.0	167.0	225.0	145.0	178.0	148.0	163.0	221.0	152.0	179.0	226.0	113.0	160.0	198.0	167.0	208.0	203.0	155.0	172.0	163.0	149.0	144.0	121.0	147.0	232.0	211.0	162.0	213.0	136.0	125.0	130.0	187.0	222.0	211.0	164.0	150.0	191.0	114.0	549.0	617.0	738.0	706.0	822.0	772.0	783.0	722.0	763.0	739.0	906.0	1075.0	1307.0	1374.0
41	20150122 14:31:54.589	279.0	662.0	136.0	160.0	180.0	148.0	140.0	128.0	136.0	128.0	134.0	144.0	109.0	140.0	145.0	132.0	152.0	143.0	164.0	110.0	102.0	138.0	132.0	139.0	180.0	105.0	105.0	110.0	148.0	110.0	96.0	161.0	96.0	114.0	135.0	137.0	86.0	153.0	181.0	118.0	144.0	157.0	126.0	165.0	99.0	129.0	131.0	98.0	86.0	106.0	95.0	131.0	160.0	123.0	173.0	175.0	233.0	218.0	173.0	188.0	171.0	195.0	250.0	227.0	258.0	176.0	244.0	173.0	145.0	173.0	237.0	146.0	234.0	200.0	157.0	183.0	259.0	147.0	185.0	103.0	142.0	163.0	175.0	143.0	146.0	135.0	161.0	203.0	200.0	114.0	136.0	201.0	130.0	66.0	123.0	132.0	138.0	140.0	176.0	901.0
42	20150122 08:26:05.362	623.0	655.0	264.0	294.0	334.0	341.0	364.0	249.0	289.0	215.0	220.0	260.0	251.0	248.0	256.0	252.0	240.0	227.0	254.0	172.0	216.0	165.0	231.0	239.0	177.0	164.0	137.0	193.0	139.0	143.0	238.0	126.0	124.0	160.0	137.0	148.0	141.0	131.0	157.0	113.0	128.0	127.0	179.0	167.0	151.0	194.0	190.0	130.0	149.0	142.0	161.0	125.0	295.0	187.0	154.0	192.0	202.0	166.0	113.0	174.0	136.0	167.0	145.0	187.0	162.0	215.0	226.0	145.0	113.0	210.0	104.0	141.0	168.0	194.0	98.0	231.0	151.0	104.0	147.0	249.0	141.0	198.0	136.0	145.0	145.0	158.0	455.0	380.0	391.0	383.0	429.0	362.0	586.0	688.0	871.0	1024.0	1099.0	845.0	794.0	728.0
43	20150122 13:31:03.61	729.0	650.0	141.0	151.0	140.0	227.0	153.0	153.0	148.0	142.0	75.0	123.0	76.0	162.0	134.0	158.0	108.0	115.0	119.0	124.0	187.0	120.0	123.0	88.0	113.0	115.0	100.0	119.0	135.0	133.0	95.0	129.0	89.0	109.0	139.0	112.0	80.0	139.0	123.0	111.0	121.0	150.0	93.0	132.0	164.0	113.0	143.0	127.0	92.0	116.0	165.0	138.0	162.0	161.0	100.0	115.0	226.0	203.0	128.0	111.0	214.0	102.0	150.0	189.0	176.0	167.0	148.0	146.0	112.0	127.0	149.0	133.0	200.0	129.0	174.0	204.0	156.0	179.0	158.0	135.0	111.0	121.0	192.0	142.0	176.0	113.0	151.0	132.0	132.0	141.0	136.0	179.0	182.0	118.0	203.0	156.0	162.0	178.0	423.0	480.0
44	20150122 13:31:03.61	219.0	641.0	167.0	155.0	150.0	122.0	140.0	183.0	113.0	106.0	146.0	115.0	167.0	132.0	112.0	127.0	122.0	91.0	156.0	151.0	137.0	184.0	119.0	137.0	162.0	143.0	90.0	147.0	116.0	134.0	127.0	124.0	140.0	77.0	144.0	95.0	98.0	139.0	133.0	121.0	117.0	156.0	76.0	153.0	158.0	95.0	110.0	102.0	144.0	134.0	144.0	103.0	114.0	176.0	125.0	130.0	178.0	165.0	190.0	198.0	136.0	140.0	198.0	134.0	98.0	206.0	112.0	155.0	118.0	155.0	140.0	198.0	121.0	219.0	173.0	138.0	189.0	167.0	128.0	148.0	131.0	197.0	170.0	149.0	233.0	161.0	87.0	128.0	120.0	179.0	150.0	146.0	186.0	155.0	169.0	183.0	136.0	123.0	641.0	146.0
45	20150122 13:31:03.61	221.0	632.0	199.0	215.0	214.0	205.0	190.0	226.0	201.0	168.0	155.0	236.0	188.0	158.0	238.0	178.0	130.0	143.0	138.0	132.0	136.0	144.0	205.0	181.0	178.0	133.0	52.0	152.0	146.0	102.0	162.0	133.0	153.0	102.0	138.0	90.0	142.0	123.0	128.0	91.0	119.0	129.0	152.0	124.0	107.0	172.0	186.0	134.0	192.0	195.0	137.0	130.0	156.0	133.0	157.0	129.0	172.0	205.0	189.0	220.0	166.0	195.0	217.0	205.0	115.0	190.0	196.0	155.0	193.0	227.0	140.0	178.0	177.0	153.0	162.0	256.0	240.0	165.0	169.0	192.0	169.0	167.0	158.0	211.0	196.0	176.0	146.0	178.0	151.0	141.0	176.0	164.0	168.0	133.0	224.0	167.0	203.0	225.0	649.0	186.0
46	20150122 07:25:02.595	1327.0	628.0	140.0	222.0	175.0	171.0	239.0	149.0	111.0	116.0	143.0	161.0	152.0	169.0	152.0	112.0	132.0	143.0	125.0	108.0	135.0	136.0	150.0	160.0	163.0	114.0	173.0	166.0	206.0	164.0	165.0	166.0	172.0	157.0	183.0	148.0	149.0	171.0	182.0	160.0	124.0	155.0	161.0	125.0	141.0	200.0	172.0	123.0	114.0	180.0	187.0	151.0	189.0	100.0	223.0	122.0	157.0	138.0	124.0	202.0	187.0	143.0	188.0	181.0	103.0	156.0	151.0	178.0	191.0	192.0	204.0	121.0	195.0	133.0	110.0	166.0	200.0	140.0	161.0	210.0	190.0	147.0	157.0	183.0	160.0	146.0	181.0	232.0	233.0	171.0	243.0	182.0	868.0	213.0	162.0	190.0	319.0	337.0	251.0	398.0
47	20150122 01:19:51.969	1163.0	614.0	180.0	293.0	259.0	268.0	296.0	324.0	276.0	332.0	336.0	303.0	330.0	323.0	300.0	368.0	231.0	240.0	201.0	210.0	144.0	199.0	261.0	255.0	214.0	202.0	261.0	262.0	276.0	273.0	233.0	224.0	204.0	175.0	230.0	173.0	204.0	245.0	201.0	216.0	206.0	255.0	226.0	196.0	262.0	289.0	308.0	217.0	294.0	319.0	327.0	225.0	322.0	292.0	295.0	301.0	227.0	214.0	203.0	152.0	159.0	197.0	126.0	190.0	169.0	110.0	152.0	287.0	235.0	133.0	224.0	264.0	234.0	199.0	143.0	133.0	201.0	156.0	129.0	208.0	157.0	186.0	179.0	205.0	305.0	197.0	1373.0	1311.0	1247.0	1210.0	1240.0	1019.0	1251.0	1080.0	1275.0	1458.0	1848.0	2112.0	2399.0	2311.0
48	20150122 06:24:10.622	153.0	603.0	152.0	106.0	117.0	209.0	200.0	158.0	131.0	94.0	103.0	122.0	170.0	132.0	115.0	127.0	172.0	114.0	161.0	222.0	171.0	115.0	74.0	155.0	168.0	111.0	105.0	163.0	127.0	142.0	216.0	163.0	127.0	98.0	196.0	169.0	137.0	126.0	143.0	130.0	127.0	146.0	143.0	138.0	156.0	129.0	91.0	92.0	135.0	190.0	140.0	185.0	181.0	173.0	132.0	133.0	180.0	203.0	74.0	181.0	152.0	149.0	204.0	151.0	180.0	182.0	187.0	195.0	192.0	178.0	151.0	158.0	200.0	198.0	184.0	166.0	169.0	192.0	143.0	111.0	235.0	207.0	193.0	161.0	177.0	192.0	127.0	179.0	156.0	187.0	140.0	1012.0	189.0	193.0	122.0	163.0	138.0	111.0	148.0	154.0
49	20150122 06:24:10.622	961.0	599.0	187.0	241.0	181.0	180.0	229.0	199.0	205.0	172.0	162.0	168.0	180.0	183.0	131.0	139.0	142.0	178.0	142.0	199.0	166.0	128.0	205.0	141.0	161.0	203.0	158.0	142.0	177.0	122.0	161.0	139.0	189.0	128.0	157.0	125.0	172.0	143.0	197.0	112.0	139.0	112.0	145.0	145.0	118.0	169.0	173.0	160.0	153.0	178.0	171.0	200.0	205.0	151.0	149.0	164.0	164.0	113.0	144.0	162.0	150.0	165.0	216.0	132.0	186.0	90.0	131.0	173.0	136.0	159.0	170.0	167.0	132.0	124.0	138.0	168.0	147.0	146.0	90.0	150.0	150.0	129.0	176.0	164.0	211.0	183.0	110.0	142.0	211.0	149.0	179.0	560.0	618.0	492.0	585.0	584.0	595.0	583.0	568.0	788.0
50	20150122 06:24:10.622	700.0	589.0	186.0	176.0	184.0	167.0	161.0	195.0	150.0	147.0	153.0	107.0	137.0	99.0	82.0	79.0	145.0	120.0	127.0	119.0	177.0	168.0	173.0	204.0	171.0	92.0	137.0	101.0	126.0	105.0	205.0	136.0	114.0	161.0	145.0	169.0	141.0	103.0	157.0	146.0	103.0	161.0	114.0	135.0	126.0	163.0	93.0	132.0	124.0	156.0	144.0	123.0	210.0	103.0	119.0	142.0	129.0	112.0	141.0	127.0	112.0	145.0	195.0	125.0	114.0	151.0	155.0	187.0	150.0	158.0	143.0	129.0	184.0	128.0	140.0	134.0	98.0	132.0	150.0	124.0	148.0	188.0	186.0	148.0	175.0	145.0	191.0	125.0	158.0	146.0	120.0	669.0	746.0	704.0	802.0	593.0	737.0	156.0	241.0	242.0
51	20150122 12:30:05.801	448.0	565.0	208.0	146.0	109.0	154.0	161.0	115.0	155.0	132.0	120.0	132.0	172.0	163.0	110.0	87.0	114.0	112.0	154.0	137.0	111.0	106.0	124.0	133.0	163.0	112.0	132.0	95.0	111.0	143.0	86.0	175.0	75.0	87.0	128.0	121.0	221.0	152.0	115.0	93.0	130.0	98.0	98.0	143.0	197.0	148.0	146.0	137.0	81.0	125.0	146.0	152.0	99.0	130.0	142.0	147.0	129.0	158.0	170.0	160.0	172.0	216.0	206.0	158.0	131.0	158.0	130.0	188.0	168.0	136.0	169.0	186.0	172.0	111.0	191.0	209.0	182.0	139.0	177.0	407.0	142.0	145.0	140.0	101.0	161.0	205.0	147.0	184.0	144.0	153.0	148.0	179.0	205.0	157.0	184.0	160.0	185.0	1382.0	1302.0	1336.0
52	20150121 20:15:08.328	1047.0	562.0	249.0	255.0	182.0	226.0	184.0	172.0	276.0	255.0	229.0	165.0	157.0	199.0	164.0	200.0	202.0	172.0	187.0	139.0	160.0	131.0	211.0	197.0	179.0	120.0	172.0	169.0	229.0	208.0	204.0	173.0	159.0	233.0	160.0	180.0	178.0	196.0	211.0	141.0	165.0	187.0	242.0	188.0	211.0	195.0	174.0	222.0	134.0	142.0	168.0	179.0	208.0	182.0	218.0	192.0	372.0	280.0	221.0	254.0	289.0	258.0	309.0	206.0	257.0	182.0	187.0	188.0	212.0	144.0	205.0	207.0	195.0	144.0	158.0	262.0	143.0	111.0	183.0	196.0	201.0	156.0	448.0	423.0	403.0	437.0	249.0	169.0	203.0	218.0	279.0	227.0	422.0	214.0	218.0	183.0	230.0	210.0	251.0	359.0
53	20150122 06:24:10.622	625.0	548.0	287.0	154.0	130.0	111.0	153.0	91.0	131.0	160.0	142.0	136.0	118.0	97.0	140.0	157.0	143.0	148.0	195.0	187.0	154.0	129.0	161.0	129.0	148.0	159.0	130.0	110.0	140.0	115.0	133.0	136.0	170.0	126.0	118.0	173.0	177.0	111.0	184.0	143.0	146.0	122.0	146.0	136.0	102.0	139.0	120.0	120.0	84.0	112.0	121.0	165.0	120.0	120.0	151.0	169.0	193.0	137.0	146.0	144.0	219.0	93.0	152.0	143.0	140.0	155.0	139.0	165.0	158.0	140.0	129.0	109.0	129.0	99.0	158.0	136.0	170.0	225.0	115.0	151.0	144.0	129.0	187.0	129.0	139.0	151.0	290.0	368.0	382.0	335.0	354.0	431.0	402.0	416.0	534.0	677.0	723.0	749.0	677.0	736.0
54	20150122 10:28:05.120	185.0	518.0	202.0	179.0	212.0	114.0	145.0	109.0	82.0	138.0	141.0	148.0	133.0	215.0	155.0	119.0	172.0	142.0	214.0	156.0	214.0	192.0	146.0	122.0	173.0	131.0	174.0	130.0	126.0	157.0	130.0	140.0	232.0	145.0	163.0	210.0	112.0	215.0	164.0	124.0	131.0	163.0	143.0	137.0	160.0	141.0	186.0	156.0	123.0	157.0	140.0	119.0	128.0	165.0	106.0	100.0	151.0	213.0	223.0	190.0	238.0	209.0	198.0	195.0	177.0	185.0	218.0	155.0	131.0	112.0	143.0	160.0	103.0	111.0	126.0	162.0	147.0	205.0	127.0	115.0	180.0	154.0	96.0	183.0	150.0	158.0	171.0	161.0	149.0	126.0	139.0	228.0	180.0	233.0	168.0	929.0	151.0	118.0	222.0	234.0
55	20150122 12:30:05.801	405.0	512.0	201.0	202.0	160.0	153.0	199.0	124.0	144.0	159.0	118.0	118.0	125.0	159.0	137.0	141.0	133.0	116.0	136.0	160.0	183.0	166.0	159.0	162.0	220.0	143.0	165.0	194.0	167.0	126.0	230.0	123.0	118.0	149.0	149.0	152.0	193.0	113.0	135.0	145.0	195.0	151.0	159.0	105.0	153.0	163.0	182.0	154.0	131.0	125.0	158.0	95.0	271.0	162.0	153.0	154.0	177.0	162.0	134.0	158.0	204.0	192.0	171.0	154.0	99.0	126.0	133.0	119.0	167.0	208.0	108.0	141.0	147.0	129.0	149.0	173.0	123.0	151.0	131.0	237.0	151.0	148.0	168.0	139.0	153.0	140.0	136.0	147.0	158.0	170.0	161.0	138.0	166.0	112.0	122.0	130.0	138.0	586.0	552.0	570.0
56	20150122 01:19:51.969	503.0	488.0	148.0	163.0	155.0	148.0	154.0	180.0	118.0	100.0	139.0	125.0	163.0	119.0	116.0	122.0	165.0	136.0	119.0	130.0	115.0	102.0	139.0	144.0	211.0	114.0	122.0	140.0	183.0	123.0	180.0	104.0	168.0	125.0	110.0	156.0	140.0	156.0	124.0	128.0	175.0	88.0	147.0	153.0	135.0	162.0	145.0	204.0	116.0	162.0	119.0	126.0	150.0	97.0	173.0	173.0	108.0	103.0	107.0	203.0	183.0	210.0	89.0	223.0	127.0	127.0	164.0	301.0	142.0	221.0	65.0	106.0	105.0	144.0	148.0	95.0	110.0	92.0	100.0	289.0	165.0	154.0	154.0	104.0	175.0	177.0	469.0	519.0	394.0	379.0	430.0	162.0	156.0	185.0	123.0	132.0	179.0	155.0	191.0	209.0
57	20150122 01:19:51.969	1298.0	464.0	149.0	152.0	187.0	143.0	180.0	123.0	154.0	189.0	170.0	173.0	184.0	211.0	162.0	114.0	196.0	192.0	172.0	127.0	133.0	134.0	168.0	203.0	145.0	158.0	167.0	174.0	211.0	138.0	185.0	131.0	166.0	163.0	162.0	156.0	137.0	159.0	255.0	188.0	131.0	173.0	144.0	175.0	134.0	176.0	148.0	172.0	139.0	182.0	179.0	176.0	210.0	152.0	170.0	192.0	155.0	192.0	170.0	131.0	192.0	165.0	162.0	181.0	192.0	134.0	126.0	238.0	202.0	112.0	194.0	168.0	206.0	119.0	162.0	177.0	203.0	137.0	198.0	168.0	167.0	195.0	176.0	147.0	183.0	146.0	663.0	641.0	582.0	520.0	575.0	551.0	733.0	651.0	607.0	554.0	679.0	725.0	622.0	698.0
58	20150122 02:20:40.578	728.0	463.0	181.0	260.0	182.0	165.0	168.0	190.0	183.0	212.0	184.0	201.0	204.0	186.0	160.0	154.0	141.0	189.0	129.0	169.0	126.0	162.0	117.0	119.0	130.0	119.0	137.0	164.0	152.0	153.0	184.0	141.0	81.0	150.0	124.0	151.0	169.0	156.0	167.0	119.0	132.0	155.0	159.0	158.0	120.0	142.0	144.0	144.0	122.0	181.0	216.0	197.0	175.0	106.0	183.0	161.0	105.0	185.0	144.0	155.0	110.0	146.0	199.0	166.0	131.0	152.0	148.0	139.0	152.0	216.0	166.0	197.0	153.0	163.0	182.0	176.0	191.0	135.0	155.0	161.0	201.0	218.0	190.0	193.0	176.0	138.0	359.0	404.0	386.0	392.0	357.0	456.0	573.0	544.0	527.0	533.0	591.0	611.0	585.0	675.0
