index	mortality	x	y	20150117 20:45:23.166	20150117 21:46:10.614	20150117 22:47:07.683	20150117 23:47:54.394	20150118 00:48:49.928	20150118 01:49:42.339	20150118 02:50:24.848	20150118 03:51:14.428	20150118 04:51:55.339	20150118 05:52:48.167	20150118 06:53:32.516	20150118 07:54:12.60	20150118 08:55:06.795	20150118 09:56:00.888	20150118 10:56:42.620	20150118 11:57:30.301	20150118 12:58:19.802	20150118 13:59:13.586	20150118 15:00:09.669	20150118 16:38:23.399	20150118 17:39:13.677	20150118 21:42:17.12	20150118 22:43:05.50	20150118 23:43:57.574	20150119 00:44:41.451	20150119 01:45:29.957	20150119 02:46:10.665	20150119 03:47:03.597	20150119 04:47:47.631	20150119 05:48:35.872	20150119 06:49:22.110	20150119 07:50:12.622	20150119 08:51:04.581	20150119 09:51:52.697	20150119 10:52:39.571	20150119 11:53:20.961	20150119 12:54:05.517	20150119 13:54:49.482	20150119 14:55:37.732	20150119 15:56:31.211	20150119 16:57:21.802	20150119 17:58:18.974	20150119 18:59:04.697	20150119 19:59:54.682	20150119 21:00:38.366	20150119 22:01:19.976	20150119 23:02:13.886	20150120 00:03:03.801	20150120 01:03:54.670	20150120 02:04:53.461	20150120 03:05:39.685	20150120 09:10:52.719	20150120 10:11:45.557	20150120 11:12:31.933	20150120 12:13:28.123	20150120 14:47:50.88	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 17:33:07.623	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718
89	20150122 01:18:13.482	309.0	913.0	144.0	124.0	146.0	160.0	110.0	153.0	152.0	141.0	165.0	134.0	156.0	128.0	117.0	151.0	135.0	139.0	179.0	151.0	137.0	147.0	151.0	159.0	138.0	140.0	182.0	122.0	107.0	123.0	176.0	165.0	98.0	134.0	166.0	126.0	169.0	162.0	162.0	133.0	152.0	153.0	192.0	140.0	181.0	147.0	142.0	141.0	167.0	135.0	172.0	140.0	203.0	168.0	160.0	102.0	167.0	168.0	230.0	165.0	143.0	156.0	154.0	163.0	173.0	124.0	118.0	162.0	184.0	64.0	154.0	121.0	139.0	142.0	141.0	121.0	169.0	125.0	124.0	151.0	664.0	829.0	305.0	181.0	164.0	269.0	184.0	164.0	176.0	246.0	177.0	202.0	167.0	164.0	139.0	144.0	154.0	126.0	135.0	164.0	150.0	127.0	120.0
90	20150122 03:19:54.804	282.0	913.0	172.0	126.0	152.0	108.0	119.0	117.0	144.0	122.0	142.0	120.0	161.0	183.0	164.0	187.0	110.0	156.0	98.0	151.0	126.0	148.0	145.0	175.0	132.0	163.0	146.0	165.0	220.0	181.0	146.0	163.0	97.0	138.0	134.0	166.0	172.0	140.0	170.0	148.0	113.0	95.0	146.0	168.0	133.0	288.0	152.0	157.0	195.0	152.0	158.0	209.0	95.0	123.0	119.0	165.0	154.0	153.0	135.0	197.0	154.0	160.0	121.0	224.0	125.0	233.0	114.0	111.0	137.0	144.0	146.0	162.0	198.0	155.0	166.0	196.0	163.0	182.0	123.0	172.0	117.0	175.0	516.0	171.0	110.0	175.0	217.0	121.0	169.0	258.0	179.0	156.0	186.0	150.0	118.0	140.0	147.0	123.0	152.0	127.0	138.0	193.0	123.0
91	20150122 05:21:37.358	32.0	910.0	146.0	90.0	127.0	120.0	122.0	122.0	178.0	90.0	156.0	163.0	124.0	106.0	165.0	141.0	70.0	161.0	151.0	179.0	121.0	190.0	114.0	119.0	169.0	130.0	218.0	177.0	126.0	165.0	205.0	197.0	95.0	142.0	127.0	156.0	178.0	110.0	146.0	74.0	128.0	114.0	83.0	151.0	158.0	119.0	154.0	143.0	190.0	130.0	169.0	103.0	143.0	181.0	165.0	178.0	214.0	120.0	109.0	185.0	131.0	104.0	109.0	140.0	195.0	94.0	127.0	184.0	156.0	99.0	133.0	197.0	199.0	101.0	180.0	141.0	146.0	156.0	134.0	170.0	139.0	169.0	192.0	204.0	1247.0	251.0	151.0	199.0	170.0	169.0	111.0	145.0	116.0	128.0	234.0	218.0	218.0	173.0	162.0	146.0	146.0	163.0	153.0
92	20150122 06:22:30.788	424.0	912.0	112.0	145.0	107.0	120.0	90.0	134.0	124.0	134.0	169.0	159.0	101.0	179.0	123.0	175.0	120.0	119.0	98.0	150.0	128.0	148.0	105.0	146.0	160.0	165.0	131.0	164.0	143.0	138.0	144.0	145.0	126.0	163.0	143.0	223.0	176.0	128.0	214.0	148.0	167.0	160.0	110.0	175.0	139.0	148.0	137.0	136.0	163.0	143.0	159.0	211.0	148.0	148.0	156.0	142.0	141.0	173.0	113.0	180.0	157.0	138.0	119.0	149.0	161.0	192.0	95.0	149.0	196.0	150.0	173.0	136.0	126.0	218.0	160.0	164.0	139.0	220.0	180.0	113.0	192.0	178.0	122.0	154.0	146.0	616.0	566.0	213.0	167.0	129.0	159.0	149.0	155.0	369.0	123.0	158.0	150.0	149.0	117.0	194.0	135.0	197.0	153.0
93	20150122 04:20:46.506	201.0	912.0	124.0	157.0	125.0	182.0	157.0	158.0	154.0	113.0	120.0	105.0	112.0	157.0	113.0	149.0	117.0	170.0	92.0	169.0	129.0	76.0	123.0	125.0	114.0	176.0	227.0	205.0	185.0	185.0	233.0	165.0	147.0	193.0	136.0	188.0	218.0	191.0	164.0	191.0	160.0	154.0	221.0	199.0	147.0	237.0	155.0	109.0	104.0	170.0	308.0	144.0	197.0	155.0	144.0	131.0	187.0	181.0	177.0	186.0	202.0	144.0	162.0	183.0	209.0	165.0	168.0	213.0	201.0	182.0	194.0	203.0	208.0	226.0	218.0	192.0	182.0	291.0	138.0	199.0	147.0	191.0	190.0	1160.0	165.0	210.0	156.0	148.0	227.0	207.0	171.0	221.0	116.0	183.0	156.0	173.0	158.0	189.0	179.0	204.0	217.0	266.0	198.0
94	20150122 02:19:00.712	457.0	905.0	180.0	222.0	156.0	185.0	147.0	234.0	226.0	124.0	150.0	155.0	151.0	184.0	198.0	185.0	195.0	180.0	210.0	230.0	172.0	192.0	253.0	148.0	163.0	203.0	246.0	245.0	275.0	237.0	226.0	176.0	225.0	222.0	254.0	231.0	195.0	240.0	200.0	117.0	198.0	222.0	162.0	92.0	206.0	225.0	150.0	166.0	251.0	158.0	216.0	268.0	142.0	218.0	234.0	171.0	157.0	181.0	165.0	206.0	192.0	300.0	212.0	276.0	271.0	269.0	288.0	273.0	316.0	289.0	313.0	283.0	374.0	492.0	432.0	537.0	588.0	874.0	878.0	1068.0	1109.0	2019.0	2071.0	2000.0	1675.0	1997.0	1849.0	1515.0	1843.0	2267.0	2337.0	1891.0	2197.0	2020.0	2499.0	2531.0	2006.0	1705.0	1687.0	1722.0	1538.0	1405.0	1333.0
95	20150122 08:24:25.393	412.0	909.0	90.0	134.0	143.0	111.0	118.0	151.0	105.0	156.0	140.0	143.0	102.0	133.0	111.0	119.0	127.0	166.0	123.0	161.0	135.0	104.0	129.0	137.0	137.0	149.0	169.0	161.0	169.0	109.0	230.0	152.0	137.0	157.0	192.0	206.0	144.0	132.0	212.0	123.0	193.0	116.0	103.0	148.0	106.0	145.0	135.0	192.0	105.0	128.0	143.0	151.0	181.0	156.0	238.0	147.0	192.0	138.0	85.0	176.0	182.0	233.0	98.0	233.0	177.0	202.0	153.0	177.0	144.0	103.0	212.0	216.0	161.0	127.0	131.0	147.0	128.0	215.0	232.0	112.0	277.0	134.0	153.0	202.0	139.0	182.0	596.0	161.0	183.0	145.0	149.0	309.0	251.0	172.0	131.0	158.0	170.0	223.0	114.0	143.0	139.0	164.0	106.0
96	20150122 05:21:37.358	65.0	911.0	133.0	153.0	143.0	84.0	143.0	143.0	181.0	169.0	131.0	173.0	99.0	121.0	140.0	180.0	112.0	172.0	129.0	166.0	151.0	166.0	162.0	135.0	157.0	164.0	131.0	151.0	148.0	165.0	142.0	149.0	132.0	170.0	126.0	139.0	142.0	97.0	173.0	202.0	88.0	144.0	138.0	152.0	133.0	135.0	214.0	154.0	160.0	112.0	177.0	207.0	193.0	168.0	160.0	143.0	117.0	154.0	91.0	158.0	132.0	140.0	147.0	117.0	135.0	175.0	125.0	225.0	150.0	137.0	136.0	127.0	215.0	114.0	148.0	95.0	118.0	161.0	167.0	162.0	140.0	191.0	141.0	131.0	379.0	107.0	138.0	161.0	178.0	204.0	545.0	231.0	153.0	164.0	356.0	146.0	180.0	171.0	152.0	196.0	184.0	160.0	191.0
97	20150122 05:21:37.358	77.0	910.0	126.0	194.0	100.0	119.0	120.0	183.0	165.0	132.0	146.0	179.0	114.0	109.0	159.0	149.0	154.0	104.0	155.0	129.0	154.0	121.0	100.0	103.0	179.0	348.0	243.0	250.0	299.0	226.0	225.0	200.0	304.0	219.0	224.0	190.0	204.0	156.0	230.0	316.0	202.0	241.0	252.0	216.0	207.0	248.0	225.0	309.0	207.0	234.0	275.0	182.0	264.0	206.0	185.0	231.0	258.0	159.0	148.0	208.0	140.0	176.0	168.0	217.0	147.0	158.0	160.0	121.0	152.0	168.0	130.0	149.0	162.0	128.0	184.0	123.0	110.0	138.0	161.0	188.0	171.0	165.0	129.0	138.0	402.0	190.0	216.0	152.0	190.0	231.0	634.0	266.0	199.0	184.0	312.0	187.0	244.0	157.0	188.0	174.0	157.0	175.0	140.0
98	20150122 13:29:23.84	494.0	906.0	118.0	171.0	149.0	113.0	100.0	117.0	120.0	141.0	150.0	150.0	149.0	112.0	155.0	133.0	154.0	102.0	138.0	191.0	110.0	121.0	167.0	148.0	173.0	140.0	142.0	148.0	167.0	133.0	217.0	180.0	136.0	107.0	101.0	218.0	176.0	159.0	147.0	104.0	130.0	113.0	140.0	147.0	130.0	174.0	203.0	231.0	154.0	196.0	170.0	188.0	162.0	119.0	149.0	218.0	169.0	137.0	106.0	173.0	110.0	218.0	168.0	180.0	180.0	174.0	134.0	108.0	118.0	146.0	182.0	256.0	153.0	132.0	136.0	142.0	180.0	172.0	135.0	127.0	176.0	177.0	156.0	145.0	101.0	466.0	232.0	194.0	140.0	208.0	126.0	973.0	1697.0	362.0	135.0	165.0	160.0	114.0	108.0	177.0	159.0	137.0	169.0
99	20150122 08:24:25.393	435.0	906.0	159.0	159.0	132.0	131.0	133.0	156.0	205.0	134.0	160.0	133.0	123.0	123.0	134.0	202.0	180.0	136.0	195.0	144.0	89.0	152.0	189.0	152.0	127.0	165.0	137.0	200.0	142.0	194.0	183.0	183.0	103.0	98.0	209.0	141.0	163.0	166.0	116.0	201.0	131.0	165.0	150.0	177.0	203.0	209.0	124.0	149.0	112.0	141.0	159.0	190.0	171.0	147.0	169.0	121.0	225.0	160.0	135.0	157.0	177.0	140.0	115.0	234.0	156.0	227.0	139.0	156.0	158.0	152.0	243.0	170.0	138.0	183.0	111.0	112.0	170.0	169.0	136.0	247.0	181.0	179.0	178.0	152.0	160.0	447.0	1075.0	327.0	222.0	183.0	100.0	143.0	211.0	248.0	206.0	228.0	238.0	153.0	215.0	233.0	255.0	190.0	163.0
100	20150122 02:19:00.712	446.0	907.0	172.0	178.0	154.0	153.0	130.0	161.0	194.0	117.0	119.0	154.0	116.0	115.0	171.0	147.0	185.0	137.0	221.0	167.0	121.0	104.0	133.0	137.0	126.0	159.0	182.0	267.0	187.0	189.0	161.0	153.0	111.0	183.0	168.0	157.0	142.0	149.0	223.0	124.0	129.0	136.0	182.0	157.0	204.0	163.0	167.0	130.0	153.0	192.0	209.0	175.0	148.0	190.0	137.0	129.0	146.0	184.0	128.0	135.0	155.0	259.0	160.0	176.0	164.0	168.0	168.0	183.0	190.0	192.0	181.0	185.0	214.0	211.0	227.0	283.0	303.0	267.0	356.0	392.0	472.0	688.0	625.0	697.0	503.0	1235.0	792.0	611.0	526.0	583.0	595.0	537.0	634.0	684.0	522.0	616.0	590.0	588.0	526.0	477.0	463.0	621.0	446.0
101	20150122 16:32:13.504	377.0	901.0	268.0	149.0	183.0	191.0	203.0	168.0	186.0	158.0	201.0	182.0	198.0	187.0	199.0	196.0	142.0	141.0	180.0	221.0	163.0	151.0	189.0	205.0	193.0	263.0	251.0	213.0	223.0	235.0	200.0	177.0	170.0	159.0	169.0	181.0	211.0	134.0	167.0	126.0	205.0	130.0	118.0	170.0	175.0	144.0	156.0	187.0	93.0	151.0	237.0	168.0	150.0	151.0	198.0	168.0	183.0	199.0	106.0	159.0	170.0	154.0	139.0	205.0	171.0	210.0	144.0	165.0	141.0	174.0	181.0	184.0	134.0	196.0	195.0	197.0	133.0	236.0	197.0	149.0	193.0	171.0	624.0	595.0	564.0	177.0	135.0	187.0	230.0	196.0	171.0	227.0	132.0	292.0	3718.0	3323.0	1902.0	1794.0	1709.0	1507.0	1373.0	1356.0	1230.0
102	20150122 01:18:13.482	143.0	905.0	145.0	115.0	133.0	152.0	192.0	168.0	146.0	98.0	187.0	156.0	128.0	156.0	143.0	163.0	111.0	176.0	111.0	187.0	128.0	125.0	210.0	139.0	164.0	114.0	106.0	185.0	160.0	151.0	156.0	193.0	186.0	128.0	161.0	169.0	89.0	179.0	167.0	144.0	127.0	149.0	123.0	152.0	116.0	157.0	128.0	156.0	182.0	197.0	154.0	163.0	123.0	158.0	112.0	173.0	182.0	110.0	119.0	141.0	225.0	160.0	128.0	173.0	123.0	143.0	147.0	148.0	110.0	104.0	163.0	180.0	150.0	184.0	117.0	118.0	160.0	206.0	180.0	175.0	872.0	917.0	924.0	1139.0	236.0	128.0	264.0	276.0	240.0	269.0	252.0	120.0	114.0	209.0	163.0	144.0	188.0	161.0	130.0	166.0	146.0	205.0	201.0
103	20150122 05:21:37.358	72.0	899.0	219.0	148.0	173.0	117.0	125.0	148.0	156.0	127.0	175.0	117.0	121.0	116.0	176.0	146.0	147.0	141.0	131.0	178.0	158.0	147.0	103.0	143.0	297.0	416.0	447.0	347.0	407.0	257.0	318.0	258.0	193.0	199.0	195.0	205.0	276.0	196.0	307.0	328.0	213.0	299.0	202.0	211.0	201.0	191.0	316.0	241.0	245.0	242.0	340.0	250.0	283.0	168.0	167.0	157.0	133.0	114.0	127.0	114.0	102.0	227.0	178.0	184.0	188.0	145.0	158.0	220.0	144.0	115.0	123.0	199.0	123.0	112.0	163.0	137.0	102.0	149.0	106.0	191.0	200.0	188.0	148.0	187.0	1649.0	197.0	134.0	195.0	111.0	155.0	509.0	133.0	155.0	218.0	749.0	174.0	195.0	197.0	144.0	131.0	164.0	274.0	188.0
104	20150122 13:29:23.84	509.0	897.0	136.0	105.0	99.0	116.0	167.0	141.0	135.0	119.0	153.0	166.0	132.0	165.0	112.0	136.0	124.0	170.0	157.0	157.0	98.0	113.0	196.0	201.0	101.0	101.0	127.0	159.0	170.0	126.0	168.0	120.0	108.0	122.0	133.0	110.0	189.0	162.0	254.0	174.0	142.0	141.0	119.0	223.0	197.0	188.0	176.0	153.0	208.0	174.0	184.0	221.0	169.0	182.0	173.0	130.0	148.0	176.0	159.0	205.0	194.0	187.0	146.0	149.0	198.0	161.0	158.0	225.0	100.0	117.0	120.0	119.0	214.0	107.0	135.0	170.0	143.0	150.0	140.0	131.0	108.0	126.0	174.0	159.0	101.0	400.0	262.0	143.0	201.0	201.0	168.0	941.0	978.0	361.0	109.0	161.0	170.0	95.0	157.0	129.0	154.0	212.0	128.0
105	20150122 15:31:15.187	477.0	893.0	223.0	148.0	105.0	129.0	138.0	147.0	136.0	179.0	153.0	115.0	161.0	122.0	192.0	110.0	111.0	118.0	106.0	155.0	173.0	186.0	110.0	198.0	115.0	171.0	202.0	134.0	142.0	140.0	178.0	151.0	133.0	201.0	165.0	150.0	139.0	145.0	122.0	156.0	108.0	129.0	110.0	157.0	165.0	258.0	117.0	139.0	156.0	105.0	204.0	149.0	146.0	131.0	126.0	232.0	189.0	153.0	144.0	113.0	130.0	167.0	158.0	148.0	162.0	171.0	171.0	204.0	113.0	184.0	196.0	169.0	195.0	150.0	140.0	157.0	129.0	198.0	165.0	199.0	172.0	291.0	255.0	202.0	160.0	520.0	428.0	180.0	192.0	204.0	190.0	275.0	361.0	963.0	116.0	205.0	150.0	191.0	219.0	163.0	130.0	243.0	199.0
106	20150122 05:21:37.358	40.0	896.0	117.0	118.0	137.0	158.0	213.0	137.0	142.0	169.0	161.0	163.0	100.0	127.0	95.0	196.0	128.0	129.0	138.0	133.0	237.0	122.0	99.0	115.0	133.0	122.0	116.0	201.0	122.0	107.0	232.0	137.0	114.0	138.0	142.0	144.0	147.0	157.0	206.0	110.0	138.0	136.0	128.0	120.0	139.0	123.0	124.0	174.0	106.0	125.0	176.0	112.0	146.0	158.0	158.0	160.0	80.0	106.0	171.0	120.0	159.0	113.0	145.0	132.0	161.0	113.0	163.0	169.0	166.0	157.0	135.0	132.0	178.0	148.0	140.0	192.0	106.0	136.0	193.0	153.0	136.0	152.0	129.0	152.0	539.0	208.0	215.0	184.0	176.0	176.0	156.0	241.0	168.0	161.0	434.0	166.0	182.0	217.0	196.0	251.0	157.0	175.0	193.0
107	20150122 04:20:46.506	254.0	894.0	163.0	174.0	175.0	224.0	139.0	179.0	161.0	175.0	294.0	168.0	220.0	144.0	191.0	173.0	172.0	204.0	212.0	197.0	219.0	155.0	126.0	173.0	150.0	223.0	193.0	222.0	167.0	240.0	274.0	238.0	192.0	259.0	230.0	150.0	121.0	131.0	192.0	162.0	147.0	137.0	162.0	144.0	175.0	218.0	185.0	189.0	169.0	216.0	216.0	169.0	235.0	193.0	189.0	169.0	159.0	151.0	148.0	121.0	150.0	149.0	131.0	163.0	191.0	170.0	206.0	132.0	207.0	237.0	143.0	200.0	178.0	151.0	260.0	168.0	154.0	210.0	151.0	140.0	84.0	149.0	326.0	996.0	694.0	154.0	158.0	148.0	163.0	187.0	281.0	233.0	84.0	248.0	124.0	251.0	308.0	285.0	382.0	437.0	368.0	385.0	321.0
108	20150122 08:24:25.393	449.0	893.0	120.0	169.0	160.0	116.0	152.0	119.0	186.0	149.0	206.0	127.0	147.0	165.0	118.0	141.0	103.0	126.0	163.0	173.0	108.0	155.0	119.0	137.0	108.0	156.0	124.0	181.0	118.0	155.0	141.0	149.0	124.0	143.0	154.0	138.0	133.0	182.0	133.0	146.0	107.0	110.0	202.0	132.0	111.0	184.0	209.0	172.0	182.0	134.0	161.0	280.0	133.0	159.0	120.0	150.0	157.0	118.0	131.0	170.0	135.0	145.0	137.0	158.0	181.0	174.0	190.0	193.0	141.0	128.0	127.0	201.0	171.0	172.0	136.0	203.0	117.0	220.0	103.0	210.0	220.0	412.0	127.0	249.0	193.0	426.0	1099.0	408.0	196.0	252.0	153.0	225.0	261.0	410.0	246.0	264.0	239.0	166.0	220.0	180.0	199.0	292.0	207.0
109	20150122 14:30:14.586	500.0	893.0	153.0	158.0	157.0	153.0	114.0	158.0	189.0	142.0	144.0	188.0	146.0	104.0	144.0	148.0	114.0	131.0	198.0	126.0	169.0	155.0	170.0	260.0	170.0	236.0	212.0	213.0	170.0	174.0	194.0	162.0	168.0	166.0	261.0	176.0	166.0	242.0	226.0	227.0	128.0	189.0	201.0	180.0	156.0	277.0	149.0	132.0	174.0	168.0	236.0	202.0	190.0	154.0	202.0	151.0	137.0	82.0	153.0	171.0	176.0	181.0	141.0	147.0	180.0	140.0	156.0	139.0	153.0	114.0	261.0	150.0	126.0	173.0	127.0	118.0	149.0	117.0	146.0	118.0	175.0	216.0	156.0	166.0	172.0	472.0	263.0	255.0	174.0	134.0	189.0	416.0	877.0	337.0	151.0	114.0	181.0	142.0	158.0	184.0	96.0	192.0	163.0
110	20150122 11:27:25.200	307.0	890.0	132.0	165.0	111.0	126.0	130.0	261.0	141.0	141.0	145.0	130.0	159.0	135.0	124.0	111.0	128.0	147.0	148.0	169.0	130.0	81.0	168.0	88.0	81.0	154.0	168.0	164.0	128.0	109.0	192.0	160.0	108.0	140.0	183.0	129.0	146.0	180.0	185.0	171.0	87.0	130.0	139.0	171.0	144.0	176.0	132.0	134.0	190.0	189.0	138.0	180.0	192.0	170.0	128.0	176.0	128.0	204.0	141.0	149.0	122.0	156.0	148.0	256.0	147.0	153.0	139.0	103.0	112.0	131.0	188.0	150.0	136.0	136.0	160.0	128.0	146.0	134.0	213.0	148.0	125.0	133.0	210.0	226.0	102.0	136.0	166.0	198.0	172.0	609.0	138.0	207.0	128.0	262.0	146.0	157.0	94.0	173.0	133.0	174.0	145.0	205.0	119.0
111	20150122 12:28:25.982	291.0	889.0	124.0	159.0	163.0	125.0	99.0	191.0	150.0	139.0	134.0	119.0	152.0	165.0	196.0	100.0	129.0	154.0	151.0	178.0	128.0	140.0	125.0	163.0	130.0	183.0	177.0	216.0	169.0	126.0	167.0	145.0	112.0	159.0	186.0	129.0	153.0	167.0	179.0	185.0	179.0	143.0	136.0	150.0	124.0	189.0	178.0	193.0	155.0	192.0	145.0	141.0	120.0	155.0	160.0	174.0	189.0	186.0	136.0	190.0	204.0	159.0	156.0	168.0	195.0	193.0	139.0	108.0	170.0	163.0	189.0	245.0	147.0	117.0	176.0	135.0	141.0	171.0	121.0	153.0	167.0	186.0	218.0	297.0	173.0	199.0	148.0	179.0	176.0	219.0	641.0	187.0	136.0	214.0	234.0	169.0	164.0	213.0	171.0	139.0	116.0	324.0	186.0
112	20150122 12:28:25.982	172.0	889.0	174.0	204.0	169.0	156.0	158.0	133.0	120.0	139.0	180.0	108.0	126.0	141.0	196.0	206.0	141.0	156.0	138.0	202.0	184.0	103.0	162.0	187.0	147.0	198.0	223.0	210.0	237.0	183.0	173.0	143.0	169.0	149.0	194.0	145.0	198.0	194.0	183.0	167.0	190.0	155.0	122.0	126.0	141.0	194.0	105.0	153.0	154.0	124.0	226.0	178.0	124.0	119.0	135.0	144.0	165.0	183.0	157.0	78.0	128.0	249.0	118.0	159.0	200.0	112.0	196.0	173.0	138.0	133.0	125.0	145.0	181.0	188.0	126.0	183.0	168.0	126.0	179.0	217.0	175.0	168.0	183.0	214.0	283.0	181.0	183.0	130.0	143.0	178.0	646.0	518.0	521.0	519.0	682.0	534.0	964.0	1172.0	1185.0	1180.0	1183.0	891.0	869.0
113	20150122 05:21:37.358	121.0	890.0	132.0	138.0	137.0	156.0	117.0	189.0	119.0	161.0	172.0	122.0	102.0	134.0	123.0	131.0	123.0	170.0	122.0	170.0	117.0	171.0	154.0	168.0	210.0	318.0	393.0	309.0	283.0	263.0	259.0	240.0	233.0	201.0	177.0	212.0	308.0	238.0	252.0	325.0	220.0	214.0	253.0	233.0	186.0	220.0	273.0	243.0	273.0	250.0	282.0	203.0	267.0	143.0	159.0	211.0	192.0	258.0	187.0	175.0	203.0	147.0	170.0	157.0	157.0	170.0	143.0	199.0	176.0	162.0	119.0	199.0	173.0	130.0	166.0	165.0	115.0	95.0	176.0	178.0	148.0	185.0	136.0	213.0	1727.0	232.0	254.0	202.0	222.0	182.0	438.0	156.0	98.0	176.0	235.0	175.0	165.0	162.0	172.0	168.0	124.0	220.0	159.0
114	20150122 05:21:37.358	139.0	892.0	124.0	150.0	138.0	125.0	144.0	193.0	160.0	146.0	214.0	111.0	151.0	179.0	108.0	174.0	178.0	139.0	136.0	147.0	138.0	170.0	154.0	180.0	165.0	200.0	167.0	128.0	122.0	140.0	148.0	106.0	118.0	98.0	188.0	119.0	171.0	218.0	213.0	196.0	159.0	150.0	109.0	164.0	141.0	147.0	155.0	147.0	138.0	121.0	167.0	199.0	190.0	146.0	137.0	148.0	214.0	210.0	132.0	186.0	188.0	157.0	116.0	188.0	134.0	128.0	137.0	118.0	171.0	126.0	182.0	144.0	171.0	129.0	144.0	151.0	155.0	150.0	193.0	149.0	156.0	236.0	178.0	235.0	550.0	245.0	347.0	341.0	269.0	339.0	216.0	151.0	141.0	177.0	236.0	223.0	175.0	227.0	130.0	193.0	139.0	189.0	173.0
115	20150122 03:19:54.804	330.0	885.0	178.0	116.0	180.0	151.0	122.0	143.0	124.0	156.0	141.0	150.0	94.0	123.0	174.0	127.0	122.0	123.0	140.0	160.0	122.0	175.0	86.0	144.0	108.0	130.0	114.0	143.0	171.0	148.0	150.0	114.0	106.0	127.0	127.0	155.0	167.0	109.0	179.0	207.0	241.0	136.0	115.0	119.0	212.0	154.0	152.0	142.0	117.0	154.0	152.0	125.0	162.0	142.0	186.0	162.0	193.0	135.0	126.0	135.0	133.0	154.0	104.0	168.0	154.0	143.0	112.0	88.0	161.0	176.0	120.0	123.0	188.0	180.0	111.0	106.0	149.0	92.0	112.0	170.0	150.0	123.0	606.0	263.0	157.0	143.0	181.0	128.0	142.0	236.0	115.0	199.0	124.0	230.0	172.0	206.0	175.0	177.0	156.0	111.0	153.0	176.0	190.0
116	20150122 01:18:13.482	387.0	886.0	152.0	146.0	114.0	164.0	123.0	151.0	152.0	148.0	138.0	129.0	148.0	133.0	160.0	105.0	158.0	163.0	163.0	132.0	195.0	133.0	215.0	135.0	162.0	208.0	176.0	150.0	150.0	203.0	197.0	119.0	172.0	175.0	153.0	203.0	182.0	185.0	195.0	210.0	187.0	201.0	127.0	166.0	156.0	232.0	155.0	141.0	163.0	115.0	211.0	141.0	145.0	140.0	174.0	134.0	155.0	142.0	196.0	134.0	144.0	176.0	155.0	282.0	133.0	144.0	136.0	148.0	174.0	161.0	144.0	122.0	136.0	147.0	145.0	184.0	120.0	135.0	194.0	124.0	690.0	825.0	195.0	127.0	137.0	176.0	124.0	115.0	169.0	188.0	120.0	172.0	160.0	362.0	185.0	214.0	125.0	150.0	210.0	159.0	186.0	207.0	160.0
117	20150122 16:32:13.504	153.0	886.0	118.0	122.0	145.0	159.0	83.0	194.0	149.0	178.0	131.0	155.0	126.0	77.0	152.0	101.0	111.0	99.0	129.0	139.0	129.0	122.0	116.0	219.0	129.0	143.0	110.0	127.0	148.0	119.0	111.0	193.0	160.0	182.0	118.0	193.0	123.0	127.0	163.0	168.0	133.0	170.0	115.0	84.0	113.0	117.0	108.0	117.0	74.0	120.0	145.0	123.0	139.0	86.0	154.0	142.0	195.0	63.0	107.0	246.0	132.0	184.0	120.0	163.0	170.0	169.0	135.0	218.0	192.0	139.0	203.0	155.0	124.0	140.0	146.0	190.0	105.0	172.0	128.0	141.0	162.0	190.0	149.0	218.0	270.0	144.0	203.0	170.0	177.0	184.0	168.0	118.0	103.0	172.0	510.0	116.0	136.0	221.0	133.0	164.0	175.0	199.0	159.0
