index	mortality	x	y	20150117 19:43:35.334	20150117 20:44:33.343	20150117 21:45:21.64	20150117 22:46:17.875	20150117 23:47:04.708	20150118 00:48:00.373	20150118 01:48:55.152	20150118 02:49:34.827	20150118 03:50:24.590	20150118 04:51:05.849	20150118 05:51:58.611	20150118 06:52:42.963	20150118 07:53:22.542	20150118 08:54:16.890	20150118 09:55:11.179	20150118 10:55:55.941	20150118 11:56:40.594	20150118 12:57:30.74	20150118 13:58:23.855	20150118 14:59:19.770	20150118 16:37:33.431	20150118 17:38:23.691	20150118 18:39:10.399	20150118 19:39:48.427	20150118 20:40:40.415	20150118 21:41:26.897	20150118 22:42:13.53	20150118 23:43:07.780	20150119 00:43:51.472	20150119 01:44:40.55	20150119 02:45:19.195	20150119 03:46:13.968	20150119 04:46:57.665	20150119 05:47:46.127	20150119 06:48:32.282	20150119 07:49:22.941	20150119 08:50:14.615	20150119 09:51:02.918	20150119 11:52:31.166	20150119 15:55:41.462	20150119 16:56:31.782	20150119 17:57:29.200	20150119 18:58:14.817	20150119 19:59:07.389	20150119 20:59:48.565	20150119 22:00:29.922	20150119 23:01:23.887	20150120 00:02:14.114	20150120 01:03:04.800	20150120 02:04:03.770	20150120 03:04:49.894	20150120 15:47:49.393	20150120 16:48:41.47	20150120 17:49:36.830	20150120 18:50:30.395	20150120 19:51:23.141	20150120 20:52:20.67	20150120 21:53:01.978	20150120 22:54:00.167	20150121 00:55:42.765	20150121 01:56:36.568	20150121 02:57:33.210	20150121 03:58:32.785	20150121 06:00:18.197	20150121 07:01:15.397	20150121 08:02:03.691	20150121 09:02:57.749	20150121 10:03:54.710	20150121 11:04:50.71	20150121 12:05:41.445	20150121 13:06:29.430	20150121 14:07:18.240	20150121 15:08:16.194	20150121 16:09:14.178	20150121 17:09:59.696	20150121 18:10:39.573	20150121 19:11:41.300	20150121 20:12:38.354	20150122 01:17:23.488	20150122 03:19:04.869	20150122 04:19:56.397	20150122 05:20:47.417	20150122 08:23:35.161	20150122 09:24:35.559	20150122 10:25:35.241	20150122 11:26:35.277	20150122 12:27:35.980	20150122 13:28:32.937	20150122 14:29:24.537	20150122 15:30:25.120	20150122 16:31:23.484	20150122 17:32:17.635	20150122 18:33:18.972	20150122 19:34:15.302	20150122 20:35:09.853	20150122 21:36:10.144	20150122 22:37:06.327	20150122 23:38:00.990	20150123 00:39:01.701	20150123 01:40:05.460	20150123 02:41:01.879	20150123 03:42:01.263
27	20150121 06:00:18.197	938.0	803.0	291.0	225.0	114.0	137.0	141.0	134.0	181.0	220.0	154.0	117.0	97.0	140.0	179.0	150.0	138.0	149.0	177.0	98.0	111.0	153.0	140.0	124.0	133.0	120.0	175.0	154.0	233.0	220.0	173.0	240.0	268.0	203.0	148.0	188.0	191.0	215.0	227.0	163.0	167.0	175.0	183.0	157.0	126.0	126.0	209.0	113.0	108.0	193.0	207.0	155.0	105.0	134.0	259.0	176.0	278.0	188.0	227.0	189.0	277.0	497.0	588.0	588.0	638.0	2121.0	2165.0	1807.0	1675.0	1585.0	1792.0	1565.0	1624.0	1467.0	1402.0	1499.0	1594.0	1409.0	1338.0	1239.0	1744.0	1363.0	2808.0	1882.0	1018.0	932.0	478.0	420.0	517.0	429.0	1290.0	901.0	1107.0	1225.0	1039.0	1215.0	1211.0	1017.0	1133.0	1160.0	853.0	790.0	635.0	822.0
28	20150121 13:06:29.430	1346.0	789.0	249.0	160.0	128.0	105.0	190.0	131.0	142.0	151.0	161.0	187.0	176.0	102.0	80.0	202.0	144.0	135.0	116.0	131.0	157.0	123.0	147.0	161.0	164.0	157.0	141.0	133.0	175.0	184.0	195.0	131.0	166.0	177.0	99.0	124.0	145.0	150.0	156.0	224.0	101.0	138.0	133.0	158.0	179.0	116.0	137.0	186.0	111.0	92.0	141.0	156.0	149.0	296.0	361.0	264.0	386.0	399.0	384.0	421.0	449.0	449.0	442.0	472.0	502.0	538.0	627.0	609.0	769.0	926.0	1281.0	1769.0	2584.0	3115.0	3321.0	3546.0	3550.0	3380.0	2867.0	3145.0	3728.0	3220.0	3180.0	2767.0	2249.0	2358.0	814.0	811.0	744.0	783.0	1479.0	1665.0	1640.0	1601.0	1438.0	1562.0	1558.0	1423.0	1448.0	1481.0	1332.0	1168.0	1365.0	1302.0
29	20150122 10:25:35.241	1342.0	768.0	99.0	158.0	161.0	109.0	83.0	85.0	117.0	126.0	142.0	111.0	62.0	89.0	112.0	80.0	102.0	77.0	88.0	100.0	139.0	129.0	166.0	131.0	112.0	68.0	104.0	107.0	98.0	187.0	134.0	135.0	104.0	178.0	109.0	146.0	82.0	94.0	184.0	120.0	96.0	119.0	146.0	115.0	140.0	118.0	114.0	140.0	111.0	125.0	135.0	126.0	73.0	159.0	163.0	157.0	124.0	76.0	124.0	106.0	110.0	110.0	181.0	138.0	119.0	86.0	127.0	118.0	150.0	175.0	144.0	233.0	113.0	108.0	357.0	391.0	376.0	201.0	259.0	244.0	274.0	193.0	162.0	173.0	200.0	196.0	409.0	426.0	744.0	476.0	176.0	178.0	229.0	165.0	141.0	137.0	190.0	101.0	208.0	189.0	150.0	187.0	190.0	188.0
30	20150121 20:12:38.354	1367.0	758.0	148.0	117.0	70.0	83.0	90.0	89.0	103.0	124.0	53.0	105.0	134.0	78.0	119.0	96.0	81.0	137.0	103.0	123.0	94.0	78.0	105.0	108.0	111.0	92.0	91.0	92.0	139.0	133.0	130.0	129.0	171.0	138.0	67.0	113.0	120.0	80.0	205.0	108.0	131.0	110.0	90.0	78.0	90.0	146.0	120.0	87.0	127.0	128.0	142.0	87.0	53.0	130.0	100.0	149.0	278.0	92.0	147.0	164.0	82.0	88.0	195.0	120.0	144.0	109.0	139.0	75.0	121.0	99.0	170.0	150.0	144.0	73.0	360.0	416.0	422.0	636.0	651.0	1104.0	176.0	391.0	337.0	185.0	894.0	791.0	1452.0	1358.0	802.0	859.0	120.0	162.0	171.0	256.0	211.0	254.0	249.0	219.0	204.0	175.0	262.0	282.0	206.0	206.0
31	20150121 15:08:16.194	1357.0	763.0	134.0	94.0	100.0	114.0	110.0	116.0	88.0	100.0	133.0	56.0	149.0	121.0	124.0	121.0	87.0	110.0	101.0	121.0	136.0	106.0	114.0	116.0	108.0	147.0	110.0	85.0	164.0	120.0	114.0	105.0	112.0	77.0	124.0	89.0	141.0	107.0	88.0	106.0	143.0	96.0	100.0	143.0	131.0	116.0	139.0	138.0	80.0	112.0	79.0	177.0	160.0	81.0	113.0	62.0	131.0	143.0	77.0	99.0	130.0	90.0	96.0	112.0	130.0	140.0	103.0	120.0	92.0	151.0	133.0	89.0	80.0	185.0	739.0	804.0	792.0	764.0	926.0	975.0	221.0	859.0	341.0	295.0	373.0	285.0	734.0	1064.0	688.0	548.0	130.0	86.0	205.0	138.0	150.0	122.0	93.0	174.0	119.0	96.0	102.0	136.0	103.0	129.0
32	20150122 11:26:35.277	1377.0	754.0	110.0	87.0	81.0	111.0	88.0	45.0	93.0	102.0	66.0	134.0	125.0	114.0	96.0	82.0	109.0	93.0	127.0	124.0	90.0	109.0	145.0	92.0	57.0	59.0	102.0	96.0	144.0	136.0	79.0	201.0	110.0	98.0	110.0	100.0	108.0	134.0	164.0	79.0	95.0	116.0	74.0	151.0	156.0	88.0	82.0	106.0	105.0	96.0	153.0	114.0	115.0	115.0	124.0	49.0	116.0	71.0	120.0	131.0	141.0	140.0	143.0	96.0	133.0	125.0	137.0	152.0	67.0	135.0	119.0	126.0	141.0	88.0	368.0	413.0	361.0	276.0	322.0	509.0	260.0	427.0	296.0	230.0	468.0	562.0	769.0	964.0	1437.0	1553.0	357.0	318.0	320.0	358.0	336.0	353.0	334.0	346.0	341.0	339.0	400.0	299.0	259.0	270.0
33	20150121 18:10:39.573	249.0	754.0	258.0	241.0	217.0	233.0	182.0	226.0	211.0	177.0	154.0	174.0	156.0	168.0	138.0	108.0	129.0	184.0	175.0	223.0	89.0	111.0	103.0	140.0	138.0	172.0	134.0	178.0	193.0	171.0	119.0	95.0	132.0	137.0	208.0	104.0	116.0	130.0	189.0	124.0	137.0	142.0	114.0	168.0	134.0	102.0	137.0	77.0	92.0	108.0	127.0	152.0	89.0	73.0	140.0	122.0	109.0	151.0	94.0	137.0	124.0	128.0	132.0	320.0	153.0	171.0	81.0	119.0	240.0	153.0	147.0	149.0	98.0	93.0	417.0	893.0	850.0	1032.0	963.0	1041.0	87.0	725.0	1751.0	1240.0	643.0	623.0	447.0	367.0	427.0	524.0	817.0	855.0	917.0	899.0	844.0	815.0	868.0	751.0	718.0	997.0	797.0	759.0	723.0	742.0
34	20150122 08:23:35.161	1354.0	747.0	155.0	58.0	100.0	63.0	91.0	95.0	104.0	147.0	93.0	114.0	99.0	66.0	176.0	94.0	123.0	112.0	97.0	121.0	113.0	87.0	112.0	139.0	68.0	92.0	111.0	111.0	121.0	132.0	93.0	139.0	116.0	95.0	104.0	106.0	123.0	76.0	198.0	117.0	106.0	165.0	110.0	116.0	114.0	155.0	159.0	139.0	131.0	151.0	174.0	80.0	186.0	138.0	134.0	103.0	169.0	151.0	169.0	128.0	149.0	131.0	131.0	128.0	125.0	132.0	117.0	157.0	93.0	198.0	120.0	129.0	89.0	147.0	263.0	352.0	363.0	409.0	492.0	428.0	147.0	297.0	270.0	248.0	586.0	608.0	899.0	1013.0	1079.0	1009.0	343.0	365.0	403.0	543.0	559.0	534.0	569.0	636.0	626.0	717.0	553.0	585.0	483.0	575.0
35	20150122 04:19:56.397	127.0	745.0	168.0	133.0	150.0	118.0	131.0	123.0	193.0	193.0	148.0	176.0	189.0	151.0	169.0	112.0	149.0	187.0	145.0	185.0	138.0	171.0	147.0	149.0	176.0	107.0	129.0	134.0	204.0	239.0	147.0	149.0	149.0	100.0	127.0	120.0	153.0	182.0	139.0	127.0	132.0	119.0	103.0	59.0	136.0	131.0	150.0	136.0	103.0	88.0	141.0	166.0	50.0	85.0	97.0	105.0	106.0	90.0	122.0	109.0	148.0	122.0	165.0	117.0	158.0	91.0	93.0	106.0	114.0	131.0	123.0	101.0	72.0	130.0	121.0	231.0	158.0	82.0	109.0	176.0	116.0	432.0	827.0	667.0	328.0	281.0	280.0	260.0	242.0	279.0	470.0	509.0	615.0	585.0	543.0	607.0	534.0	554.0	589.0	640.0	519.0	500.0	436.0	560.0
36	20150122 09:24:35.559	1375.0	743.0	106.0	124.0	89.0	94.0	76.0	104.0	129.0	126.0	150.0	96.0	127.0	113.0	147.0	137.0	116.0	109.0	112.0	102.0	111.0	169.0	98.0	151.0	131.0	113.0	127.0	77.0	109.0	134.0	96.0	107.0	84.0	73.0	121.0	111.0	116.0	127.0	139.0	91.0	63.0	94.0	107.0	112.0	147.0	132.0	103.0	134.0	124.0	140.0	153.0	130.0	65.0	112.0	114.0	86.0	86.0	155.0	149.0	191.0	149.0	128.0	84.0	131.0	103.0	159.0	120.0	132.0	154.0	114.0	142.0	181.0	99.0	100.0	246.0	232.0	164.0	230.0	326.0	423.0	189.0	391.0	275.0	271.0	533.0	649.0	846.0	878.0	1222.0	1095.0	445.0	517.0	514.0	569.0	463.0	465.0	473.0	605.0	508.0	551.0	519.0	564.0	413.0	540.0
37	20150122 04:19:56.397	456.0	728.0	234.0	190.0	157.0	177.0	152.0	171.0	138.0	174.0	176.0	158.0	167.0	145.0	164.0	100.0	185.0	134.0	176.0	182.0	166.0	121.0	149.0	158.0	138.0	156.0	173.0	175.0	212.0	282.0	241.0	181.0	188.0	177.0	172.0	144.0	107.0	148.0	192.0	109.0	151.0	126.0	149.0	170.0	206.0	109.0	113.0	106.0	99.0	169.0	133.0	119.0	97.0	98.0	69.0	105.0	122.0	145.0	159.0	118.0	147.0	188.0	180.0	165.0	223.0	124.0	107.0	124.0	125.0	133.0	175.0	107.0	98.0	117.0	169.0	277.0	348.0	330.0	477.0	420.0	280.0	719.0	1690.0	1622.0	1016.0	1047.0	816.0	783.0	799.0	692.0	1844.0	1458.0	1563.0	1566.0	1257.0	1369.0	1298.0	1014.0	1099.0	1190.0	893.0	891.0	721.0	740.0
38	20150122 01:17:23.488	663.0	701.0	227.0	155.0	118.0	132.0	147.0	122.0	207.0	176.0	188.0	155.0	226.0	129.0	175.0	171.0	175.0	168.0	145.0	173.0	151.0	149.0	134.0	259.0	227.0	184.0	161.0	125.0	113.0	240.0	264.0	247.0	202.0	237.0	138.0	185.0	171.0	174.0	182.0	201.0	211.0	232.0	178.0	101.0	138.0	172.0	173.0	86.0	95.0	111.0	182.0	152.0	124.0	187.0	163.0	120.0	184.0	72.0	185.0	134.0	148.0	211.0	150.0	132.0	160.0	163.0	91.0	91.0	119.0	106.0	184.0	155.0	125.0	85.0	197.0	136.0	120.0	70.0	62.0	160.0	1253.0	771.0	1360.0	1085.0	514.0	577.0	325.0	258.0	265.0	326.0	931.0	695.0	609.0	568.0	758.0	651.0	614.0	580.0	551.0	498.0	493.0	468.0	536.0	525.0
39	20150120 15:47:49.393	1192.0	697.0	181.0	212.0	155.0	157.0	115.0	144.0	130.0	182.0	151.0	123.0	153.0	141.0	158.0	139.0	137.0	135.0	150.0	175.0	139.0	143.0	159.0	219.0	152.0	170.0	181.0	121.0	145.0	241.0	140.0	145.0	136.0	137.0	154.0	143.0	161.0	173.0	160.0	140.0	110.0	112.0	112.0	75.0	161.0	146.0	136.0	139.0	163.0	166.0	165.0	185.0	141.0	684.0	709.0	565.0	702.0	621.0	661.0	624.0	724.0	682.0	640.0	591.0	593.0	531.0	625.0	621.0	559.0	538.0	575.0	613.0	573.0	579.0	825.0	892.0	854.0	771.0	736.0	589.0	781.0	968.0	686.0	654.0	629.0	735.0	246.0	267.0	225.0	224.0	377.0	433.0	505.0	444.0	415.0	374.0	408.0	387.0	382.0	367.0	301.0	418.0	404.0	414.0
40	20150122 01:17:23.488	1070.0	690.0	243.0	233.0	251.0	277.0	330.0	312.0	274.0	222.0	286.0	254.0	209.0	208.0	282.0	244.0	255.0	237.0	268.0	280.0	297.0	185.0	257.0	357.0	224.0	301.0	242.0	189.0	296.0	425.0	270.0	347.0	292.0	381.0	287.0	330.0	315.0	349.0	317.0	358.0	281.0	375.0	351.0	265.0	227.0	320.0	281.0	165.0	247.0	270.0	261.0	267.0	227.0	135.0	116.0	98.0	185.0	104.0	129.0	110.0	140.0	99.0	168.0	122.0	155.0	126.0	168.0	127.0	93.0	158.0	158.0	144.0	125.0	131.0	129.0	161.0	226.0	176.0	86.0	108.0	707.0	877.0	526.0	546.0	663.0	597.0	236.0	336.0	264.0	263.0	264.0	319.0	273.0	378.0	319.0	299.0	316.0	329.0	313.0	286.0	313.0	266.0	341.0	303.0
41	20150121 15:08:16.194	1358.0	669.0	244.0	103.0	116.0	135.0	117.0	105.0	127.0	136.0	105.0	109.0	101.0	89.0	77.0	142.0	104.0	114.0	158.0	155.0	109.0	149.0	158.0	144.0	100.0	228.0	122.0	137.0	174.0	204.0	138.0	162.0	149.0	163.0	106.0	153.0	177.0	115.0	148.0	151.0	110.0	145.0	179.0	186.0	110.0	174.0	97.0	59.0	151.0	163.0	86.0	130.0	128.0	241.0	368.0	387.0	298.0	351.0	288.0	274.0	274.0	298.0	378.0	367.0	288.0	306.0	409.0	309.0	288.0	317.0	378.0	350.0	380.0	307.0	755.0	778.0	802.0	843.0	862.0	1131.0	614.0	844.0	728.0	653.0	508.0	540.0	208.0	265.0	192.0	288.0	165.0	293.0	471.0	411.0	391.0	409.0	447.0	376.0	375.0	356.0	416.0	286.0	292.0	321.0
42	20150122 01:17:23.488	1237.0	662.0	220.0	201.0	166.0	156.0	148.0	169.0	132.0	212.0	204.0	143.0	144.0	114.0	189.0	152.0	111.0	133.0	138.0	114.0	177.0	123.0	210.0	223.0	132.0	123.0	121.0	122.0	160.0	208.0	186.0	168.0	180.0	172.0	175.0	200.0	165.0	173.0	148.0	135.0	146.0	182.0	159.0	145.0	120.0	186.0	173.0	139.0	155.0	203.0	153.0	181.0	97.0	146.0	126.0	103.0	189.0	129.0	159.0	135.0	163.0	150.0	153.0	142.0	243.0	174.0	148.0	178.0	160.0	196.0	201.0	208.0	191.0	231.0	312.0	360.0	444.0	429.0	506.0	584.0	1851.0	2376.0	1698.0	1685.0	1514.0	1361.0	435.0	466.0	415.0	474.0	771.0	830.0	1006.0	980.0	1011.0	1049.0	1070.0	978.0	1085.0	1225.0	1188.0	1127.0	1345.0	1402.0
43	20150122 14:29:24.537	1115.0	652.0	288.0	177.0	153.0	160.0	151.0	137.0	179.0	169.0	137.0	158.0	173.0	191.0	123.0	104.0	149.0	128.0	119.0	131.0	119.0	225.0	134.0	175.0	163.0	212.0	104.0	120.0	133.0	169.0	333.0	345.0	285.0	334.0	350.0	449.0	451.0	504.0	552.0	433.0	634.0	732.0	526.0	424.0	290.0	679.0	516.0	387.0	651.0	609.0	632.0	437.0	790.0	123.0	134.0	146.0	168.0	176.0	195.0	180.0	160.0	175.0	199.0	141.0	174.0	133.0	150.0	188.0	214.0	122.0	158.0	210.0	205.0	188.0	164.0	124.0	140.0	141.0	90.0	133.0	311.0	429.0	666.0	457.0	458.0	485.0	371.0	372.0	448.0	558.0	1862.0	804.0	896.0	1186.0	981.0	1142.0	1385.0	856.0	964.0	1056.0	801.0	809.0	739.0	642.0
44	20150122 01:17:23.488	445.0	648.0	196.0	70.0	70.0	86.0	143.0	93.0	116.0	64.0	134.0	91.0	75.0	108.0	102.0	82.0	101.0	101.0	118.0	118.0	172.0	124.0	105.0	99.0	194.0	105.0	118.0	83.0	166.0	137.0	161.0	139.0	165.0	125.0	94.0	100.0	116.0	123.0	123.0	106.0	152.0	117.0	131.0	116.0	108.0	88.0	133.0	131.0	118.0	118.0	83.0	108.0	77.0	76.0	120.0	102.0	87.0	88.0	112.0	144.0	108.0	149.0	260.0	102.0	192.0	77.0	157.0	127.0	73.0	118.0	144.0	154.0	76.0	106.0	213.0	224.0	129.0	183.0	164.0	176.0	382.0	659.0	489.0	442.0	654.0	448.0	480.0	523.0	470.0	536.0	196.0	282.0	301.0	323.0	250.0	284.0	374.0	297.0	293.0	317.0	301.0	244.0	309.0	270.0
45	20150122 04:19:56.397	424.0	645.0	265.0	226.0	190.0	119.0	145.0	144.0	124.0	231.0	195.0	148.0	135.0	146.0	194.0	159.0	133.0	145.0	112.0	132.0	129.0	100.0	160.0	203.0	167.0	197.0	116.0	150.0	167.0	163.0	106.0	135.0	171.0	175.0	159.0	174.0	153.0	227.0	160.0	133.0	159.0	131.0	161.0	121.0	95.0	194.0	104.0	113.0	113.0	141.0	150.0	177.0	66.0	175.0	116.0	137.0	119.0	112.0	79.0	129.0	104.0	121.0	173.0	70.0	123.0	64.0	133.0	170.0	104.0	177.0	89.0	140.0	132.0	104.0	390.0	489.0	410.0	402.0	354.0	277.0	189.0	304.0	768.0	550.0	296.0	432.0	518.0	499.0	618.0	659.0	1373.0	1098.0	1127.0	1087.0	1069.0	1054.0	1148.0	826.0	851.0	882.0	824.0	907.0	823.0	774.0
46	20150122 01:17:23.488	953.0	642.0	285.0	190.0	165.0	152.0	159.0	170.0	120.0	181.0	201.0	160.0	145.0	127.0	151.0	133.0	110.0	156.0	124.0	166.0	157.0	130.0	207.0	263.0	184.0	149.0	128.0	182.0	171.0	207.0	197.0	220.0	136.0	194.0	162.0	104.0	186.0	140.0	200.0	168.0	94.0	133.0	148.0	107.0	128.0	145.0	104.0	149.0	196.0	141.0	136.0	206.0	108.0	184.0	135.0	183.0	164.0	240.0	145.0	226.0	179.0	168.0	227.0	126.0	213.0	272.0	243.0	257.0	328.0	275.0	262.0	370.0	448.0	443.0	585.0	835.0	1059.0	1211.0	1285.0	1675.0	2871.0	3290.0	5101.0	3821.0	2112.0	1998.0	868.0	861.0	869.0	718.0	2319.0	1567.0	1783.0	2162.0	1652.0	1896.0	1930.0	1586.0	1897.0	1907.0	1520.0	1252.0	1122.0	1394.0
47	20150122 14:29:24.537	301.0	638.0	239.0	234.0	192.0	219.0	252.0	200.0	228.0	259.0	271.0	297.0	232.0	226.0	312.0	272.0	321.0	319.0	257.0	277.0	336.0	351.0	252.0	191.0	272.0	291.0	202.0	455.0	397.0	261.0	251.0	266.0	222.0	243.0	263.0	255.0	274.0	311.0	238.0	296.0	277.0	242.0	260.0	195.0	224.0	226.0	193.0	144.0	195.0	177.0	237.0	173.0	190.0	186.0	140.0	110.0	98.0	121.0	162.0	182.0	105.0	107.0	154.0	223.0	135.0	94.0	98.0	104.0	123.0	132.0	95.0	111.0	85.0	166.0	120.0	212.0	129.0	166.0	147.0	175.0	227.0	151.0	414.0	478.0	307.0	259.0	379.0	412.0	414.0	473.0	791.0	815.0	833.0	767.0	886.0	746.0	694.0	801.0	685.0	751.0	805.0	895.0	911.0	908.0
48	20150121 15:08:16.194	1372.0	628.0	133.0	120.0	61.0	88.0	136.0	84.0	105.0	143.0	113.0	155.0	132.0	103.0	143.0	97.0	107.0	133.0	89.0	82.0	125.0	123.0	156.0	116.0	122.0	128.0	98.0	81.0	100.0	122.0	97.0	197.0	92.0	153.0	134.0	90.0	84.0	117.0	89.0	191.0	135.0	160.0	185.0	142.0	128.0	149.0	206.0	132.0	135.0	48.0	243.0	168.0	110.0	235.0	284.0	331.0	223.0	402.0	296.0	271.0	261.0	269.0	314.0	308.0	308.0	235.0	253.0	281.0	211.0	313.0	325.0	234.0	281.0	264.0	1436.0	1527.0	1496.0	1562.0	1529.0	1651.0	486.0	1254.0	621.0	515.0	1007.0	1071.0	1340.0	1517.0	1409.0	1305.0	313.0	382.0	378.0	373.0	395.0	370.0	310.0	359.0	303.0	372.0	353.0	309.0	245.0	289.0
49	20150121 09:02:57.749	180.0	628.0	287.0	160.0	184.0	150.0	173.0	146.0	199.0	146.0	165.0	114.0	139.0	139.0	153.0	152.0	111.0	197.0	128.0	149.0	126.0	152.0	199.0	166.0	175.0	172.0	167.0	207.0	234.0	203.0	167.0	193.0	182.0	174.0	209.0	218.0	111.0	175.0	221.0	193.0	130.0	159.0	167.0	204.0	196.0	136.0	161.0	119.0	119.0	129.0	196.0	184.0	106.0	159.0	163.0	140.0	284.0	221.0	200.0	278.0	257.0	267.0	307.0	328.0	363.0	737.0	759.0	959.0	1814.0	2155.0	1379.0	1943.0	1537.0	1243.0	596.0	488.0	401.0	423.0	421.0	403.0	1376.0	539.0	799.0	667.0	330.0	380.0	254.0	297.0	284.0	279.0	1000.0	444.0	472.0	346.0	519.0	383.0	261.0	348.0	298.0	313.0	267.0	432.0	493.0	429.0
50	20150121 17:09:59.696	629.0	620.0	238.0	185.0	183.0	172.0	189.0	149.0	164.0	133.0	137.0	161.0	117.0	132.0	163.0	127.0	134.0	171.0	128.0	179.0	111.0	140.0	189.0	171.0	224.0	129.0	126.0	121.0	153.0	105.0	107.0	182.0	155.0	182.0	106.0	128.0	158.0	135.0	139.0	121.0	143.0	94.0	105.0	121.0	128.0	124.0	93.0	74.0	78.0	94.0	192.0	180.0	64.0	126.0	87.0	147.0	126.0	184.0	178.0	218.0	237.0	148.0	124.0	159.0	144.0	150.0	183.0	149.0	137.0	201.0	167.0	132.0	150.0	186.0	326.0	543.0	1128.0	1026.0	939.0	755.0	1250.0	861.0	1090.0	956.0	577.0	840.0	351.0	338.0	295.0	427.0	883.0	607.0	713.0	530.0	655.0	558.0	634.0	694.0	612.0	554.0	596.0	568.0	644.0	625.0
51	20150122 03:19:04.869	304.0	596.0	218.0	275.0	227.0	327.0	322.0	369.0	285.0	211.0	288.0	201.0	239.0	227.0	231.0	224.0	212.0	226.0	266.0	195.0	249.0	281.0	237.0	273.0	366.0	263.0	310.0	286.0	246.0	300.0	261.0	254.0	327.0	389.0	342.0	318.0	242.0	266.0	274.0	252.0	260.0	221.0	322.0	214.0	233.0	180.0	207.0	175.0	188.0	176.0	190.0	198.0	194.0	734.0	797.0	676.0	594.0	576.0	638.0	572.0	611.0	536.0	575.0	603.0	471.0	464.0	573.0	597.0	537.0	581.0	599.0	468.0	579.0	659.0	297.0	314.0	358.0	224.0	239.0	269.0	590.0	1098.0	1431.0	1542.0	920.0	1200.0	536.0	489.0	442.0	520.0	1182.0	940.0	972.0	821.0	760.0	818.0	721.0	1057.0	1374.0	1532.0	1112.0	1053.0	1076.0	1084.0
52	20150122 04:19:56.397	264.0	593.0	184.0	143.0	164.0	128.0	121.0	186.0	249.0	187.0	219.0	183.0	137.0	112.0	131.0	133.0	150.0	151.0	135.0	111.0	118.0	152.0	225.0	191.0	215.0	229.0	196.0	291.0	321.0	285.0	266.0	254.0	338.0	335.0	278.0	367.0	341.0	487.0	442.0	449.0	303.0	192.0	343.0	134.0	196.0	230.0	178.0	236.0	250.0	178.0	224.0	383.0	184.0	160.0	195.0	224.0	112.0	246.0	121.0	145.0	143.0	186.0	215.0	133.0	128.0	131.0	104.0	105.0	135.0	102.0	118.0	148.0	131.0	133.0	776.0	703.0	699.0	694.0	631.0	570.0	221.0	768.0	1488.0	1145.0	528.0	635.0	397.0	435.0	393.0	407.0	697.0	693.0	724.0	829.0	766.0	783.0	722.0	624.0	769.0	822.0	640.0	664.0	583.0	660.0
53	20150122 03:19:04.869	713.0	584.0	308.0	343.0	273.0	334.0	263.0	263.0	210.0	304.0	283.0	267.0	283.0	285.0	357.0	256.0	195.0	255.0	146.0	134.0	206.0	215.0	227.0	331.0	388.0	311.0	265.0	213.0	200.0	532.0	475.0	468.0	499.0	424.0	500.0	344.0	355.0	401.0	382.0	398.0	442.0	483.0	473.0	257.0	282.0	343.0	454.0	235.0	319.0	391.0	449.0	398.0	457.0	167.0	84.0	130.0	206.0	132.0	118.0	90.0	85.0	148.0	157.0	160.0	150.0	153.0	157.0	202.0	141.0	126.0	145.0	194.0	97.0	134.0	142.0	129.0	149.0	129.0	147.0	87.0	181.0	906.0	1175.0	1589.0	1172.0	1498.0	457.0	485.0	354.0	455.0	1054.0	857.0	863.0	840.0	756.0	637.0	639.0	636.0	565.0	529.0	639.0	715.0	643.0	561.0
54	20150121 15:08:16.194	1244.0	580.0	242.0	161.0	131.0	127.0	126.0	165.0	151.0	206.0	134.0	112.0	167.0	150.0	151.0	138.0	114.0	151.0	159.0	123.0	190.0	192.0	131.0	212.0	176.0	138.0	162.0	103.0	189.0	202.0	202.0	230.0	173.0	156.0	140.0	147.0	227.0	194.0	160.0	110.0	193.0	144.0	116.0	174.0	108.0	241.0	119.0	127.0	123.0	182.0	225.0	220.0	161.0	107.0	124.0	126.0	115.0	95.0	105.0	91.0	93.0	109.0	137.0	82.0	156.0	150.0	116.0	122.0	86.0	112.0	141.0	183.0	189.0	136.0	1767.0	1579.0	1500.0	1391.0	1302.0	1344.0	624.0	1130.0	818.0	674.0	744.0	673.0	278.0	222.0	303.0	286.0	253.0	372.0	421.0	498.0	548.0	468.0	381.0	442.0	444.0	444.0	323.0	364.0	274.0	391.0
55	20150122 04:19:56.397	349.0	561.0	263.0	120.0	140.0	118.0	151.0	170.0	158.0	179.0	142.0	134.0	126.0	124.0	198.0	104.0	96.0	112.0	130.0	132.0	159.0	138.0	228.0	156.0	198.0	144.0	89.0	248.0	197.0	134.0	153.0	137.0	189.0	194.0	139.0	154.0	140.0	161.0	176.0	189.0	117.0	87.0	112.0	103.0	127.0	106.0	169.0	136.0	125.0	123.0	141.0	153.0	131.0	185.0	139.0	111.0	138.0	120.0	87.0	237.0	107.0	100.0	130.0	177.0	117.0	148.0	141.0	115.0	105.0	143.0	132.0	199.0	169.0	158.0	163.0	107.0	117.0	76.0	66.0	101.0	140.0	315.0	816.0	685.0	311.0	364.0	384.0	318.0	369.0	307.0	618.0	464.0	575.0	635.0	725.0	712.0	847.0	671.0	779.0	1058.0	856.0	887.0	948.0	1106.0
