index	mortality	x	y	20150117 20:47:27.793	20150117 21:48:15.481	20150117 22:49:12.727	20150117 23:49:59.403	20150118 00:50:54.457	20150118 01:51:44.389	20150118 02:52:29.547	20150118 03:53:19.18	20150118 04:54:02.232	20150118 05:54:53.234	20150118 06:55:37.36	20150118 07:56:17.13	20150118 08:57:11.802	20150118 09:58:05.587	20150118 10:58:47.522	20150118 11:59:35.212	20150118 13:00:26.554	20150118 14:01:18.555	20150118 15:02:14.601	20150118 16:40:30.434	20150118 17:41:15.591	20150118 18:42:04.859	20150118 19:42:44.955	20150118 20:43:32.587	20150118 21:44:21.713	20150118 22:45:09.762	20150118 23:45:56.814	20150119 00:46:45.776	20150119 01:47:36.817	20150119 02:48:15.895	20150119 03:49:08.610	20150119 04:49:52.335	20150119 05:50:37.486	20150119 06:51:27.90	20150119 07:52:17.382	20150119 08:53:09.29	20150119 09:53:57.787	20150119 11:55:27.807	20150119 12:56:10.341	20150119 13:56:55.832	20150119 14:57:42.534	20150119 15:58:34.950	20150119 16:59:26.423	20150119 18:00:23.890	20150119 19:01:09.366	20150119 20:01:59.457	20150119 21:02:43.63	20150119 22:03:24.868	20150119 23:04:18.600	20150120 00:05:08.254	20150120 01:05:59.753	20150120 02:06:58.275	20150120 03:07:44.787	20150120 04:08:38.944	20150120 05:09:28.748	20150120 06:10:16.213	20150120 07:11:11.589	20150120 14:49:52.249	20150120 15:50:44.329	20150120 16:51:37.851	20150120 17:52:33.421	20150120 18:53:24.984	20150120 19:54:19.457	20150120 20:55:16.862	20150120 21:55:56.315	20150120 22:56:52.500	20150120 23:57:43.126	20150121 00:58:37.740	20150121 01:59:31.245	20150121 03:00:30.250	20150121 04:01:26.593	20150121 05:02:13.47	20150121 06:03:13.500	20150121 07:04:10.207	20150121 08:04:58.616	20150121 09:05:52.113	20150121 10:06:48.708	20150121 11:07:44.898	20150121 12:08:36.241	20150121 13:09:23.987	20150121 14:10:12.709	20150121 15:11:11.64	20150121 20:15:33.183	20150122 01:20:17.40	20150122 02:21:05.445	20150122 03:21:59.744	20150122 04:22:51.317	20150122 05:23:42.55	20150122 06:24:35.620	20150122 07:25:27.727	20150122 08:26:30.353	20150122 09:27:30.414	20150122 10:28:30.00	20150122 11:29:32.319	20150122 21:39:05.50	20150122 22:40:01.221	20150122 23:40:55.884	20150123 00:41:56.719	20150123 01:43:00.609	20150123 02:43:54.610
27	20150122 06:24:35.620	651.0	944.0	197.0	167.0	209.0	202.0	143.0	179.0	157.0	137.0	203.0	270.0	234.0	162.0	115.0	153.0	141.0	212.0	192.0	251.0	205.0	153.0	187.0	294.0	170.0	217.0	133.0	207.0	177.0	127.0	160.0	175.0	249.0	246.0	178.0	174.0	211.0	180.0	159.0	230.0	169.0	143.0	131.0	113.0	150.0	188.0	189.0	269.0	134.0	188.0	179.0	115.0	179.0	238.0	158.0	187.0	139.0	200.0	168.0	191.0	132.0	172.0	198.0	145.0	164.0	173.0	157.0	128.0	207.0	135.0	111.0	109.0	104.0	213.0	148.0	108.0	154.0	120.0	167.0	163.0	142.0	168.0	190.0	153.0	223.0	162.0	144.0	110.0	210.0	176.0	692.0	756.0	640.0	650.0	676.0	594.0	311.0	219.0	322.0	190.0	203.0	291.0
28	20150122 21:39:05.50	888.0	936.0	275.0	282.0	236.0	238.0	195.0	184.0	213.0	231.0	205.0	120.0	188.0	234.0	319.0	219.0	222.0	264.0	188.0	151.0	211.0	209.0	217.0	220.0	142.0	209.0	187.0	250.0	145.0	169.0	181.0	151.0	152.0	161.0	217.0	173.0	253.0	178.0	198.0	164.0	230.0	267.0	142.0	266.0	157.0	125.0	186.0	188.0	214.0	186.0	192.0	237.0	287.0	225.0	212.0	168.0	173.0	235.0	207.0	172.0	187.0	161.0	185.0	178.0	187.0	239.0	187.0	187.0	111.0	179.0	143.0	149.0	128.0	185.0	166.0	253.0	169.0	134.0	282.0	176.0	150.0	223.0	159.0	182.0	166.0	312.0	257.0	292.0	267.0	354.0	226.0	329.0	309.0	195.0	268.0	221.0	1551.0	1985.0	1834.0	1734.0	1557.0	1657.0
29	20150123 02:43:54.610	633.0	933.0	119.0	180.0	165.0	120.0	130.0	148.0	146.0	164.0	104.0	144.0	119.0	120.0	130.0	120.0	115.0	208.0	131.0	162.0	141.0	143.0	153.0	192.0	64.0	154.0	198.0	130.0	183.0	148.0	125.0	129.0	190.0	170.0	192.0	138.0	169.0	111.0	162.0	181.0	159.0	168.0	166.0	213.0	177.0	152.0	162.0	155.0	144.0	116.0	138.0	158.0	131.0	169.0	154.0	221.0	118.0	197.0	189.0	161.0	179.0	131.0	167.0	123.0	215.0	152.0	108.0	225.0	84.0	137.0	225.0	92.0	173.0	249.0	153.0	159.0	155.0	168.0	94.0	105.0	171.0	132.0	131.0	167.0	166.0	201.0	129.0	163.0	158.0	191.0	216.0	241.0	148.0	220.0	194.0	225.0	200.0	114.0	180.0	118.0	207.0	1214.0
30	20150122 21:39:05.50	1382.0	929.0	262.0	199.0	185.0	165.0	191.0	139.0	128.0	196.0	176.0	124.0	115.0	255.0	185.0	159.0	160.0	120.0	133.0	119.0	163.0	170.0	174.0	116.0	103.0	209.0	158.0	192.0	138.0	163.0	203.0	138.0	148.0	128.0	188.0	167.0	189.0	203.0	147.0	236.0	135.0	171.0	187.0	152.0	166.0	147.0	158.0	212.0	164.0	164.0	176.0	180.0	129.0	166.0	121.0	224.0	204.0	162.0	165.0	127.0	147.0	147.0	172.0	175.0	117.0	150.0	202.0	320.0	157.0	124.0	94.0	110.0	156.0	164.0	214.0	173.0	88.0	127.0	200.0	182.0	137.0	106.0	149.0	114.0	329.0	196.0	170.0	196.0	426.0	494.0	272.0	266.0	198.0	183.0	412.0	528.0	1987.0	2494.0	2534.0	2269.0	2244.0	2536.0
31	20150122 22:40:01.221	1368.0	919.0	161.0	179.0	145.0	141.0	75.0	139.0	145.0	127.0	96.0	102.0	204.0	123.0	195.0	152.0	110.0	170.0	95.0	179.0	149.0	120.0	189.0	147.0	156.0	100.0	132.0	155.0	173.0	117.0	190.0	244.0	129.0	161.0	124.0	95.0	218.0	120.0	101.0	153.0	176.0	134.0	158.0	41.0	99.0	125.0	226.0	158.0	144.0	197.0	107.0	198.0	176.0	122.0	194.0	144.0	151.0	182.0	147.0	170.0	148.0	161.0	161.0	175.0	159.0	175.0	236.0	308.0	113.0	192.0	152.0	138.0	209.0	166.0	183.0	127.0	182.0	92.0	179.0	259.0	165.0	138.0	114.0	191.0	323.0	202.0	212.0	217.0	136.0	469.0	219.0	169.0	272.0	172.0	224.0	240.0	450.0	1182.0	1034.0	969.0	955.0	339.0
32	20150123 01:43:00.609	1217.0	916.0	247.0	291.0	292.0	170.0	233.0	217.0	181.0	244.0	167.0	202.0	283.0	218.0	214.0	227.0	259.0	255.0	262.0	192.0	215.0	268.0	225.0	184.0	200.0	216.0	190.0	206.0	143.0	157.0	236.0	155.0	178.0	213.0	143.0	241.0	209.0	193.0	223.0	211.0	201.0	259.0	179.0	225.0	202.0	149.0	184.0	222.0	188.0	164.0	192.0	210.0	307.0	217.0	134.0	123.0	180.0	153.0	170.0	290.0	326.0	375.0	472.0	536.0	512.0	952.0	1080.0	1489.0	1200.0	1482.0	1134.0	913.0	1075.0	688.0	740.0	814.0	679.0	752.0	805.0	837.0	593.0	796.0	857.0	727.0	652.0	481.0	625.0	734.0	727.0	826.0	977.0	780.0	829.0	904.0	960.0	1175.0	1098.0	1287.0	1605.0	1547.0	1700.0	3266.0
33	20150120 19:54:19.457	647.0	916.0	258.0	195.0	232.0	161.0	189.0	191.0	211.0	176.0	192.0	168.0	149.0	207.0	222.0	176.0	201.0	281.0	165.0	165.0	179.0	174.0	187.0	149.0	173.0	156.0	137.0	155.0	160.0	142.0	157.0	133.0	145.0	140.0	169.0	139.0	201.0	211.0	116.0	167.0	145.0	154.0	160.0	145.0	165.0	143.0	183.0	164.0	143.0	162.0	143.0	155.0	202.0	191.0	162.0	239.0	131.0	255.0	174.0	128.0	248.0	284.0	234.0	333.0	1611.0	860.0	1481.0	988.0	1584.0	1233.0	1207.0	991.0	1090.0	1035.0	1201.0	1055.0	1116.0	1074.0	1092.0	1178.0	1186.0	1083.0	979.0	985.0	1160.0	1455.0	869.0	763.0	1006.0	1292.0	772.0	872.0	709.0	662.0	754.0	698.0	2275.0	1683.0	1478.0	1664.0	1496.0	2242.0
34	20150122 05:23:42.55	1320.0	913.0	148.0	146.0	155.0	162.0	108.0	179.0	143.0	131.0	110.0	160.0	182.0	128.0	163.0	169.0	194.0	205.0	138.0	150.0	214.0	128.0	190.0	275.0	162.0	163.0	164.0	142.0	199.0	122.0	169.0	198.0	125.0	156.0	166.0	149.0	149.0	185.0	109.0	162.0	155.0	196.0	194.0	158.0	141.0	137.0	142.0	180.0	129.0	158.0	113.0	235.0	195.0	142.0	223.0	224.0	161.0	187.0	164.0	129.0	161.0	178.0	164.0	157.0	204.0	166.0	173.0	217.0	221.0	182.0	182.0	126.0	137.0	178.0	124.0	149.0	147.0	146.0	133.0	164.0	163.0	137.0	139.0	229.0	297.0	296.0	191.0	238.0	175.0	761.0	241.0	221.0	311.0	230.0	342.0	250.0	363.0	221.0	186.0	223.0	161.0	235.0
35	20150122 05:23:42.55	1309.0	909.0	119.0	189.0	144.0	138.0	107.0	143.0	117.0	153.0	155.0	119.0	194.0	169.0	168.0	135.0	139.0	174.0	177.0	151.0	184.0	131.0	150.0	139.0	140.0	177.0	138.0	219.0	241.0	153.0	191.0	165.0	168.0	188.0	259.0	144.0	216.0	108.0	133.0	192.0	157.0	150.0	169.0	205.0	197.0	127.0	129.0	186.0	163.0	153.0	171.0	220.0	172.0	151.0	158.0	129.0	191.0	186.0	113.0	128.0	142.0	127.0	232.0	102.0	140.0	147.0	198.0	244.0	160.0	165.0	158.0	146.0	159.0	144.0	69.0	203.0	185.0	109.0	245.0	170.0	134.0	117.0	178.0	120.0	170.0	190.0	145.0	225.0	203.0	769.0	182.0	145.0	313.0	171.0	176.0	316.0	294.0	199.0	203.0	164.0	247.0	175.0
36	20150122 22:40:01.221	1350.0	906.0	185.0	126.0	154.0	151.0	143.0	164.0	127.0	119.0	144.0	117.0	132.0	170.0	160.0	136.0	190.0	95.0	101.0	121.0	64.0	95.0	174.0	107.0	126.0	127.0	127.0	140.0	160.0	131.0	139.0	164.0	182.0	130.0	226.0	122.0	170.0	129.0	162.0	169.0	149.0	156.0	119.0	200.0	161.0	144.0	145.0	130.0	111.0	163.0	140.0	210.0	139.0	165.0	230.0	148.0	121.0	163.0	145.0	157.0	214.0	204.0	199.0	154.0	193.0	183.0	174.0	236.0	170.0	185.0	160.0	188.0	175.0	166.0	117.0	158.0	169.0	149.0	179.0	228.0	133.0	146.0	212.0	208.0	200.0	533.0	364.0	374.0	322.0	223.0	145.0	141.0	188.0	205.0	201.0	287.0	708.0	1468.0	1380.0	1362.0	1334.0	659.0
37	20150122 21:39:05.50	1016.0	902.0	217.0	195.0	203.0	173.0	183.0	224.0	227.0	134.0	174.0	155.0	238.0	180.0	200.0	160.0	140.0	203.0	141.0	120.0	134.0	159.0	212.0	160.0	147.0	189.0	240.0	202.0	169.0	129.0	172.0	172.0	263.0	155.0	210.0	181.0	198.0	169.0	182.0	197.0	146.0	198.0	153.0	204.0	204.0	177.0	130.0	180.0	228.0	193.0	176.0	137.0	192.0	120.0	142.0	181.0	102.0	170.0	123.0	133.0	206.0	209.0	271.0	216.0	190.0	169.0	196.0	161.0	191.0	228.0	197.0	179.0	170.0	150.0	156.0	289.0	191.0	182.0	233.0	195.0	210.0	222.0	202.0	130.0	204.0	264.0	242.0	255.0	296.0	374.0	322.0	349.0	331.0	409.0	476.0	377.0	898.0	764.0	755.0	747.0	798.0	1192.0
38	20150122 06:24:35.620	774.0	901.0	149.0	223.0	140.0	140.0	108.0	170.0	131.0	125.0	218.0	144.0	157.0	175.0	127.0	129.0	144.0	140.0	151.0	182.0	106.0	127.0	176.0	150.0	135.0	144.0	225.0	174.0	120.0	172.0	101.0	145.0	114.0	133.0	157.0	177.0	173.0	162.0	129.0	145.0	121.0	151.0	164.0	124.0	134.0	109.0	179.0	122.0	184.0	102.0	97.0	147.0	208.0	142.0	222.0	193.0	137.0	143.0	115.0	171.0	185.0	195.0	108.0	180.0	133.0	144.0	178.0	147.0	132.0	158.0	159.0	116.0	170.0	193.0	153.0	145.0	160.0	116.0	140.0	218.0	170.0	100.0	131.0	122.0	262.0	179.0	227.0	147.0	180.0	189.0	571.0	642.0	563.0	520.0	652.0	574.0	219.0	221.0	165.0	221.0	137.0	301.0
39	20150123 02:43:54.610	977.0	895.0	197.0	172.0	228.0	220.0	196.0	183.0	207.0	176.0	135.0	141.0	160.0	205.0	138.0	170.0	152.0	280.0	165.0	169.0	132.0	130.0	113.0	244.0	155.0	109.0	143.0	150.0	189.0	214.0	143.0	162.0	115.0	105.0	179.0	159.0	138.0	138.0	117.0	176.0	167.0	211.0	148.0	213.0	118.0	143.0	200.0	152.0	186.0	146.0	150.0	187.0	214.0	182.0	130.0	163.0	133.0	187.0	150.0	133.0	143.0	97.0	162.0	158.0	130.0	180.0	214.0	181.0	133.0	189.0	189.0	150.0	185.0	146.0	187.0	185.0	200.0	139.0	177.0	160.0	94.0	141.0	181.0	202.0	218.0	368.0	384.0	409.0	384.0	329.0	365.0	377.0	397.0	369.0	395.0	451.0	590.0	466.0	427.0	515.0	543.0	1174.0
40	20150123 02:43:54.610	1072.0	884.0	167.0	157.0	123.0	101.0	132.0	144.0	158.0	93.0	129.0	130.0	115.0	150.0	172.0	109.0	108.0	189.0	179.0	115.0	91.0	164.0	128.0	166.0	124.0	130.0	167.0	132.0	153.0	170.0	191.0	98.0	114.0	127.0	135.0	160.0	168.0	180.0	74.0	162.0	162.0	151.0	162.0	111.0	229.0	129.0	152.0	143.0	125.0	138.0	118.0	164.0	193.0	121.0	166.0	157.0	143.0	153.0	133.0	217.0	90.0	151.0	199.0	226.0	161.0	177.0	144.0	146.0	107.0	142.0	128.0	173.0	209.0	219.0	128.0	158.0	189.0	165.0	165.0	191.0	159.0	121.0	156.0	142.0	189.0	194.0	171.0	159.0	203.0	143.0	176.0	277.0	211.0	190.0	228.0	109.0	215.0	147.0	198.0	144.0	176.0	1024.0
41	20150122 21:39:05.50	766.0	880.0	207.0	187.0	135.0	121.0	129.0	99.0	134.0	150.0	167.0	119.0	222.0	160.0	249.0	167.0	119.0	170.0	104.0	157.0	117.0	215.0	127.0	163.0	119.0	173.0	144.0	111.0	184.0	143.0	142.0	115.0	161.0	168.0	113.0	133.0	130.0	141.0	127.0	153.0	161.0	202.0	121.0	95.0	154.0	132.0	166.0	141.0	176.0	140.0	174.0	107.0	148.0	144.0	112.0	208.0	113.0	164.0	184.0	168.0	160.0	134.0	171.0	130.0	195.0	205.0	152.0	268.0	130.0	189.0	150.0	161.0	169.0	166.0	159.0	181.0	203.0	125.0	139.0	150.0	176.0	182.0	134.0	88.0	217.0	122.0	180.0	150.0	166.0	213.0	141.0	204.0	184.0	163.0	114.0	158.0	776.0	1054.0	989.0	1022.0	937.0	674.0
42	20150123 02:43:54.610	1222.0	876.0	241.0	202.0	194.0	203.0	218.0	207.0	162.0	155.0	199.0	208.0	168.0	198.0	188.0	166.0	174.0	179.0	200.0	135.0	140.0	180.0	216.0	153.0	126.0	203.0	248.0	135.0	241.0	161.0	177.0	154.0	118.0	184.0	204.0	155.0	181.0	177.0	146.0	169.0	195.0	193.0	137.0	144.0	128.0	143.0	114.0	173.0	194.0	183.0	167.0	194.0	223.0	136.0	216.0	149.0	165.0	118.0	156.0	151.0	163.0	161.0	159.0	210.0	220.0	247.0	225.0	208.0	152.0	125.0	118.0	247.0	125.0	198.0	169.0	170.0	145.0	171.0	180.0	151.0	163.0	144.0	194.0	155.0	220.0	328.0	180.0	178.0	258.0	299.0	248.0	247.0	313.0	343.0	169.0	414.0	627.0	886.0	850.0	713.0	866.0	1948.0
43	20150123 02:43:54.610	784.0	873.0	142.0	111.0	165.0	94.0	141.0	122.0	166.0	199.0	152.0	173.0	187.0	139.0	157.0	152.0	132.0	162.0	156.0	160.0	123.0	163.0	121.0	141.0	146.0	125.0	136.0	102.0	135.0	107.0	156.0	137.0	150.0	152.0	136.0	138.0	186.0	134.0	133.0	151.0	164.0	149.0	98.0	180.0	162.0	186.0	135.0	143.0	79.0	153.0	126.0	146.0	127.0	132.0	150.0	120.0	147.0	127.0	138.0	182.0	162.0	176.0	213.0	185.0	175.0	134.0	207.0	221.0	126.0	179.0	203.0	163.0	195.0	178.0	149.0	130.0	147.0	134.0	142.0	225.0	124.0	88.0	200.0	132.0	163.0	178.0	187.0	154.0	157.0	167.0	176.0	138.0	220.0	205.0	247.0	145.0	205.0	128.0	95.0	220.0	241.0	886.0
44	20150123 01:43:00.609	528.0	868.0	210.0	178.0	169.0	175.0	164.0	134.0	152.0	143.0	163.0	109.0	166.0	158.0	264.0	171.0	162.0	403.0	342.0	339.0	192.0	198.0	287.0	284.0	241.0	195.0	172.0	138.0	183.0	197.0	163.0	138.0	161.0	222.0	167.0	235.0	172.0	212.0	211.0	189.0	168.0	174.0	191.0	104.0	194.0	236.0	246.0	239.0	245.0	266.0	179.0	213.0	262.0	187.0	213.0	185.0	253.0	192.0	260.0	195.0	241.0	219.0	295.0	259.0	458.0	476.0	458.0	588.0	647.0	638.0	738.0	751.0	815.0	783.0	698.0	917.0	1367.0	1303.0	1390.0	1578.0	1383.0	1399.0	1555.0	758.0	638.0	764.0	613.0	672.0	654.0	644.0	684.0	505.0	649.0	696.0	618.0	642.0	1003.0	1368.0	1465.0	1575.0	1828.0	3121.0
45	20150122 21:39:05.50	1100.0	867.0	254.0	237.0	219.0	210.0	217.0	222.0	226.0	261.0	166.0	159.0	132.0	155.0	170.0	180.0	197.0	190.0	260.0	154.0	93.0	164.0	204.0	196.0	229.0	176.0	152.0	143.0	110.0	116.0	155.0	174.0	129.0	143.0	195.0	164.0	103.0	200.0	135.0	206.0	121.0	183.0	106.0	153.0	140.0	176.0	170.0	164.0	171.0	177.0	199.0	153.0	161.0	128.0	138.0	178.0	192.0	143.0	140.0	135.0	187.0	131.0	172.0	177.0	183.0	269.0	273.0	123.0	120.0	183.0	131.0	150.0	143.0	176.0	120.0	191.0	166.0	154.0	164.0	199.0	123.0	156.0	142.0	209.0	262.0	400.0	294.0	336.0	287.0	362.0	312.0	332.0	295.0	330.0	495.0	381.0	688.0	933.0	1005.0	909.0	963.0	1008.0
46	20150123 02:43:54.610	1060.0	863.0	245.0	174.0	218.0	204.0	130.0	157.0	220.0	193.0	184.0	192.0	160.0	158.0	149.0	196.0	142.0	188.0	159.0	167.0	178.0	183.0	160.0	177.0	123.0	205.0	190.0	142.0	168.0	197.0	144.0	159.0	163.0	186.0	172.0	162.0	186.0	154.0	151.0	177.0	150.0	163.0	167.0	144.0	202.0	159.0	148.0	130.0	183.0	191.0	205.0	172.0	200.0	242.0	117.0	200.0	139.0	143.0	137.0	151.0	197.0	134.0	159.0	201.0	146.0	156.0	175.0	197.0	156.0	218.0	158.0	153.0	163.0	188.0	161.0	152.0	205.0	133.0	203.0	134.0	145.0	208.0	158.0	432.0	647.0	344.0	248.0	386.0	308.0	324.0	288.0	294.0	419.0	300.0	257.0	356.0	582.0	628.0	605.0	707.0	696.0	3152.0
47	20150122 21:39:05.50	1020.0	861.0	281.0	212.0	272.0	222.0	239.0	190.0	201.0	223.0	178.0	249.0	192.0	144.0	176.0	155.0	193.0	147.0	173.0	157.0	186.0	188.0	164.0	188.0	156.0	187.0	199.0	203.0	179.0	166.0	146.0	176.0	102.0	169.0	187.0	164.0	159.0	165.0	149.0	188.0	195.0	140.0	178.0	187.0	187.0	186.0	203.0	207.0	232.0	221.0	158.0	248.0	196.0	160.0	159.0	193.0	224.0	158.0	140.0	151.0	188.0	140.0	141.0	204.0	162.0	253.0	124.0	178.0	188.0	252.0	194.0	189.0	147.0	196.0	148.0	193.0	155.0	187.0	183.0	171.0	221.0	157.0	148.0	176.0	186.0	693.0	558.0	713.0	599.0	694.0	664.0	696.0	752.0	627.0	666.0	684.0	2947.0	3738.0	3321.0	3221.0	2859.0	2273.0
48	20150123 02:43:54.610	941.0	854.0	264.0	346.0	304.0	209.0	230.0	217.0	198.0	164.0	141.0	189.0	207.0	148.0	199.0	211.0	195.0	374.0	220.0	204.0	162.0	226.0	205.0	212.0	149.0	211.0	202.0	205.0	148.0	145.0	153.0	156.0	176.0	125.0	174.0	222.0	233.0	169.0	186.0	222.0	115.0	176.0	190.0	158.0	217.0	250.0	186.0	157.0	126.0	143.0	184.0	164.0	160.0	218.0	161.0	165.0	160.0	191.0	132.0	171.0	165.0	263.0	228.0	202.0	236.0	221.0	272.0	196.0	208.0	184.0	152.0	180.0	141.0	206.0	141.0	267.0	186.0	195.0	222.0	171.0	104.0	166.0	190.0	187.0	317.0	204.0	140.0	129.0	236.0	144.0	169.0	204.0	201.0	172.0	235.0	291.0	310.0	359.0	263.0	392.0	404.0	911.0
49	20150122 22:40:01.221	1247.0	852.0	158.0	179.0	128.0	151.0	176.0	185.0	161.0	114.0	170.0	152.0	378.0	170.0	118.0	96.0	135.0	155.0	199.0	160.0	185.0	88.0	161.0	102.0	136.0	135.0	174.0	136.0	222.0	133.0	189.0	125.0	124.0	143.0	187.0	126.0	123.0	139.0	102.0	125.0	142.0	143.0	136.0	133.0	146.0	140.0	157.0	138.0	174.0	116.0	143.0	150.0	184.0	153.0	211.0	186.0	148.0	151.0	145.0	179.0	226.0	199.0	219.0	180.0	223.0	219.0	163.0	344.0	157.0	198.0	115.0	147.0	192.0	221.0	176.0	158.0	193.0	190.0	161.0	167.0	129.0	187.0	188.0	137.0	246.0	185.0	190.0	151.0	183.0	380.0	208.0	253.0	196.0	135.0	218.0	175.0	679.0	1442.0	1256.0	1185.0	1097.0	478.0
50	20150121 15:11:11.64	1053.0	850.0	197.0	172.0	131.0	183.0	105.0	144.0	153.0	128.0	195.0	166.0	127.0	127.0	148.0	149.0	159.0	172.0	139.0	158.0	149.0	110.0	151.0	153.0	147.0	158.0	189.0	116.0	143.0	114.0	149.0	154.0	119.0	158.0	174.0	209.0	140.0	160.0	77.0	120.0	136.0	152.0	176.0	136.0	128.0	139.0	93.0	143.0	159.0	131.0	129.0	155.0	170.0	106.0	178.0	127.0	121.0	143.0	152.0	248.0	152.0	153.0	214.0	151.0	153.0	164.0	255.0	165.0	170.0	190.0	138.0	161.0	166.0	180.0	148.0	161.0	222.0	168.0	122.0	175.0	156.0	137.0	161.0	662.0	761.0	181.0	136.0	143.0	162.0	203.0	245.0	145.0	165.0	202.0	159.0	181.0	261.0	232.0	254.0	236.0	286.0	346.0
51	20150122 01:20:17.40	1148.0	842.0	123.0	210.0	156.0	135.0	115.0	167.0	156.0	139.0	185.0	200.0	200.0	174.0	133.0	138.0	159.0	146.0	159.0	160.0	212.0	167.0	130.0	149.0	120.0	178.0	196.0	132.0	196.0	197.0	199.0	228.0	139.0	168.0	206.0	217.0	160.0	150.0	127.0	153.0	152.0	127.0	175.0	125.0	186.0	108.0	164.0	128.0	118.0	200.0	168.0	152.0	217.0	141.0	147.0	168.0	127.0	182.0	185.0	176.0	158.0	157.0	130.0	179.0	168.0	207.0	201.0	176.0	201.0	165.0	133.0	180.0	139.0	201.0	138.0	161.0	225.0	103.0	150.0	170.0	168.0	159.0	94.0	184.0	157.0	1008.0	147.0	138.0	183.0	83.0	231.0	195.0	215.0	146.0	215.0	208.0	184.0	193.0	146.0	221.0	390.0	141.0
52	20150121 06:03:13.500	684.0	843.0	173.0	225.0	253.0	159.0	175.0	147.0	182.0	147.0	209.0	175.0	180.0	207.0	181.0	219.0	185.0	233.0	171.0	232.0	129.0	184.0	206.0	143.0	160.0	174.0	167.0	184.0	189.0	124.0	91.0	154.0	191.0	168.0	213.0	189.0	167.0	176.0	109.0	143.0	115.0	187.0	176.0	155.0	134.0	177.0	164.0	117.0	119.0	213.0	177.0	152.0	138.0	166.0	137.0	123.0	108.0	121.0	195.0	230.0	206.0	258.0	258.0	178.0	280.0	237.0	238.0	212.0	341.0	315.0	325.0	354.0	355.0	467.0	607.0	702.0	713.0	905.0	936.0	1121.0	1044.0	1026.0	786.0	207.0	229.0	264.0	229.0	208.0	238.0	214.0	276.0	262.0	228.0	169.0	285.0	352.0	263.0	300.0	330.0	330.0	206.0	276.0
53	20150121 15:11:11.64	696.0	839.0	338.0	314.0	309.0	269.0	292.0	226.0	248.0	259.0	259.0	244.0	311.0	352.0	256.0	197.0	219.0	199.0	208.0	234.0	204.0	235.0	274.0	173.0	151.0	236.0	212.0	187.0	197.0	131.0	162.0	164.0	139.0	218.0	191.0	202.0	264.0	159.0	204.0	166.0	177.0	221.0	228.0	158.0	211.0	195.0	164.0	148.0	235.0	222.0	219.0	178.0	290.0	220.0	162.0	169.0	133.0	182.0	167.0	108.0	131.0	191.0	134.0	126.0	201.0	228.0	206.0	197.0	108.0	151.0	190.0	133.0	132.0	135.0	170.0	204.0	212.0	232.0	241.0	240.0	279.0	274.0	277.0	1046.0	1059.0	1322.0	910.0	891.0	897.0	1142.0	745.0	817.0	704.0	684.0	753.0	601.0	1652.0	1127.0	1120.0	1286.0	1305.0	1323.0
54	20150122 01:20:17.40	1146.0	831.0	224.0	210.0	249.0	167.0	198.0	162.0	219.0	264.0	166.0	117.0	186.0	242.0	207.0	128.0	194.0	263.0	164.0	201.0	164.0	157.0	191.0	206.0	189.0	186.0	153.0	256.0	214.0	148.0	222.0	169.0	113.0	166.0	188.0	195.0	125.0	155.0	213.0	135.0	125.0	190.0	143.0	185.0	229.0	143.0	131.0	153.0	266.0	188.0	207.0	246.0	144.0	188.0	158.0	147.0	162.0	173.0	146.0	112.0	222.0	161.0	198.0	195.0	203.0	185.0	212.0	147.0	143.0	199.0	139.0	172.0	139.0	223.0	165.0	175.0	167.0	183.0	218.0	147.0	162.0	171.0	190.0	144.0	249.0	1012.0	207.0	167.0	242.0	238.0	165.0	217.0	263.0	218.0	266.0	384.0	428.0	587.0	625.0	637.0	651.0	983.0
55	20150120 22:56:52.500	536.0	827.0	268.0	259.0	200.0	169.0	178.0	180.0	156.0	208.0	182.0	136.0	152.0	215.0	176.0	204.0	177.0	279.0	241.0	208.0	219.0	190.0	208.0	212.0	151.0	134.0	248.0	158.0	191.0	163.0	162.0	164.0	133.0	177.0	180.0	182.0	183.0	145.0	141.0	211.0	167.0	249.0	194.0	164.0	211.0	160.0	227.0	213.0	215.0	211.0	105.0	185.0	169.0	173.0	134.0	136.0	136.0	187.0	200.0	214.0	147.0	205.0	250.0	262.0	407.0	945.0	956.0	1361.0	1127.0	1338.0	1243.0	1249.0	1355.0	1023.0	1024.0	1057.0	924.0	860.0	855.0	939.0	804.0	791.0	861.0	875.0	719.0	639.0	617.0	775.0	781.0	711.0	729.0	624.0	850.0	708.0	677.0	612.0	2332.0	1722.0	1585.0	1646.0	1533.0	2418.0
