index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 03:08:09.742	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 21:39:32.46
32	20150122 01:20:42.324	975.0	929.0	201.0	211.0	258.0	190.0	222.0	150.0	216.0	130.0	181.0	157.0	110.0	142.0	205.0	163.0	160.0	124.0	139.0	169.0	132.0	148.0	164.0	164.0	177.0	174.0	134.0	129.0	149.0	138.0	149.0	187.0	170.0	142.0	171.0	247.0	169.0	288.0	169.0	95.0	143.0	141.0	201.0	197.0	193.0	165.0	163.0	126.0	129.0	152.0	133.0	127.0	174.0	164.0	86.0	156.0	103.0	203.0	164.0	134.0	212.0	159.0	184.0	149.0	250.0	148.0	225.0	153.0	122.0	160.0	290.0	136.0	200.0	174.0	138.0	151.0	210.0	190.0	222.0	146.0	879.0	718.0	832.0	860.0	1090.0	903.0	856.0	851.0	1325.0	1444.0
33	20150122 06:25:00.672	150.0	931.0	126.0	119.0	145.0	135.0	164.0	159.0	166.0	138.0	164.0	161.0	113.0	130.0	123.0	158.0	143.0	123.0	165.0	140.0	145.0	149.0	114.0	122.0	110.0	140.0	159.0	160.0	179.0	118.0	208.0	138.0	206.0	139.0	106.0	198.0	182.0	171.0	164.0	137.0	197.0	107.0	135.0	146.0	150.0	178.0	143.0	183.0	162.0	141.0	164.0	127.0	142.0	165.0	153.0	217.0	136.0	196.0	191.0	139.0	157.0	134.0	141.0	185.0	137.0	99.0	127.0	147.0	130.0	101.0	172.0	122.0	221.0	116.0	161.0	132.0	124.0	160.0	145.0	182.0	202.0	162.0	152.0	173.0	138.0	568.0	145.0	136.0	130.0	160.0
34	20150122 06:25:00.672	439.0	926.0	110.0	192.0	118.0	139.0	160.0	105.0	151.0	101.0	131.0	133.0	126.0	142.0	120.0	143.0	114.0	163.0	158.0	153.0	129.0	93.0	130.0	105.0	112.0	111.0	122.0	105.0	127.0	103.0	182.0	107.0	142.0	200.0	122.0	194.0	174.0	179.0	183.0	143.0	181.0	134.0	172.0	145.0	152.0	172.0	139.0	141.0	141.0	156.0	142.0	123.0	142.0	117.0	99.0	147.0	176.0	142.0	130.0	114.0	170.0	198.0	164.0	174.0	157.0	93.0	126.0	118.0	130.0	99.0	202.0	129.0	147.0	134.0	135.0	175.0	213.0	145.0	135.0	132.0	351.0	301.0	216.0	242.0	193.0	545.0	538.0	587.0	894.0	178.0
35	20150122 21:39:32.46	321.0	924.0	251.0	232.0	189.0	198.0	173.0	153.0	200.0	155.0	204.0	139.0	176.0	118.0	156.0	179.0	139.0	142.0	117.0	161.0	142.0	109.0	96.0	100.0	109.0	226.0	145.0	208.0	146.0	160.0	138.0	158.0	141.0	186.0	159.0	162.0	142.0	174.0	152.0	114.0	129.0	163.0	128.0	173.0	172.0	181.0	175.0	150.0	225.0	128.0	121.0	155.0	116.0	173.0	181.0	143.0	167.0	177.0	164.0	136.0	106.0	188.0	194.0	118.0	142.0	214.0	142.0	154.0	130.0	170.0	137.0	166.0	157.0	142.0	113.0	135.0	189.0	157.0	127.0	185.0	182.0	189.0	167.0	166.0	157.0	180.0	115.0	152.0	250.0	582.0
36	20150121 08:05:23.730	811.0	917.0	318.0	361.0	291.0	293.0	243.0	183.0	131.0	150.0	184.0	150.0	162.0	111.0	219.0	201.0	210.0	154.0	175.0	269.0	210.0	258.0	199.0	196.0	187.0	256.0	175.0	182.0	203.0	264.0	188.0	169.0	159.0	202.0	166.0	155.0	153.0	153.0	154.0	130.0	163.0	144.0	224.0	131.0	139.0	237.0	191.0	210.0	147.0	148.0	188.0	180.0	159.0	229.0	221.0	162.0	236.0	177.0	295.0	261.0	326.0	392.0	422.0	661.0	646.0	868.0	948.0	1034.0	892.0	1001.0	925.0	996.0	1389.0	1810.0	2182.0	2323.0	3482.0	2617.0	2368.0	2687.0	158.0	240.0	226.0	209.0	167.0	212.0	173.0	217.0	219.0	270.0
37	20150122 21:39:32.46	280.0	920.0	145.0	184.0	107.0	133.0	145.0	120.0	191.0	104.0	144.0	167.0	157.0	89.0	202.0	142.0	102.0	107.0	129.0	149.0	104.0	117.0	148.0	149.0	135.0	186.0	122.0	169.0	152.0	179.0	159.0	181.0	146.0	172.0	136.0	128.0	132.0	145.0	206.0	113.0	154.0	164.0	170.0	123.0	143.0	161.0	173.0	136.0	139.0	133.0	158.0	133.0	157.0	110.0	156.0	115.0	170.0	116.0	149.0	111.0	95.0	151.0	153.0	94.0	174.0	91.0	159.0	212.0	145.0	150.0	136.0	128.0	161.0	151.0	169.0	120.0	134.0	269.0	169.0	109.0	178.0	270.0	181.0	177.0	185.0	235.0	209.0	215.0	293.0	658.0
38	20150121 08:05:23.730	1383.0	917.0	175.0	193.0	119.0	163.0	159.0	152.0	170.0	152.0	155.0	134.0	128.0	160.0	160.0	166.0	165.0	163.0	136.0	150.0	140.0	121.0	204.0	185.0	238.0	209.0	208.0	171.0	138.0	165.0	134.0	121.0	191.0	146.0	167.0	179.0	163.0	162.0	180.0	195.0	199.0	132.0	175.0	217.0	175.0	170.0	252.0	239.0	118.0	130.0	176.0	151.0	162.0	145.0	166.0	178.0	146.0	195.0	170.0	153.0	208.0	187.0	169.0	197.0	144.0	214.0	239.0	234.0	248.0	323.0	259.0	245.0	465.0	500.0	497.0	622.0	609.0	666.0	633.0	387.0	414.0	566.0	831.0	643.0	691.0	424.0	413.0	724.0	429.0	499.0
39	20150122 01:20:42.324	239.0	915.0	126.0	165.0	144.0	179.0	101.0	129.0	187.0	101.0	136.0	115.0	126.0	123.0	114.0	131.0	209.0	115.0	180.0	145.0	73.0	132.0	116.0	150.0	104.0	184.0	158.0	160.0	161.0	174.0	139.0	154.0	134.0	114.0	107.0	155.0	149.0	158.0	224.0	135.0	119.0	123.0	159.0	150.0	144.0	164.0	161.0	175.0	110.0	172.0	92.0	146.0	143.0	176.0	117.0	137.0	142.0	171.0	147.0	147.0	150.0	133.0	194.0	206.0	118.0	101.0	128.0	135.0	127.0	174.0	218.0	117.0	119.0	140.0	139.0	178.0	169.0	172.0	129.0	131.0	882.0	702.0	755.0	786.0	827.0	932.0	779.0	721.0	645.0	131.0
40	20150122 21:39:32.46	269.0	917.0	105.0	156.0	174.0	127.0	116.0	105.0	109.0	88.0	121.0	141.0	144.0	224.0	181.0	120.0	129.0	145.0	184.0	91.0	108.0	151.0	163.0	122.0	135.0	135.0	149.0	126.0	154.0	164.0	145.0	142.0	206.0	163.0	223.0	139.0	102.0	207.0	195.0	156.0	190.0	141.0	126.0	185.0	190.0	119.0	141.0	121.0	136.0	207.0	208.0	122.0	144.0	185.0	116.0	137.0	152.0	142.0	171.0	138.0	164.0	157.0	183.0	178.0	165.0	107.0	124.0	120.0	167.0	145.0	205.0	98.0	167.0	154.0	122.0	157.0	109.0	126.0	156.0	130.0	173.0	192.0	180.0	158.0	193.0	131.0	135.0	164.0	173.0	669.0
41	20150122 21:39:32.46	1304.0	912.0	276.0	234.0	251.0	242.0	194.0	128.0	151.0	105.0	139.0	131.0	127.0	135.0	110.0	196.0	203.0	161.0	150.0	204.0	135.0	138.0	172.0	146.0	168.0	139.0	206.0	237.0	148.0	192.0	207.0	163.0	136.0	204.0	209.0	149.0	169.0	161.0	143.0	128.0	148.0	197.0	212.0	145.0	190.0	132.0	190.0	254.0	128.0	169.0	167.0	255.0	113.0	177.0	85.0	144.0	117.0	138.0	201.0	122.0	217.0	150.0	138.0	233.0	161.0	125.0	143.0	184.0	140.0	117.0	186.0	118.0	178.0	205.0	81.0	130.0	144.0	191.0	140.0	121.0	191.0	221.0	616.0	667.0	1038.0	602.0	701.0	894.0	921.0	2414.0
42	20150122 03:22:24.832	1262.0	909.0	280.0	258.0	194.0	216.0	222.0	116.0	135.0	93.0	173.0	176.0	146.0	108.0	215.0	198.0	228.0	202.0	184.0	174.0	133.0	161.0	149.0	175.0	151.0	207.0	140.0	150.0	181.0	177.0	225.0	165.0	174.0	226.0	184.0	261.0	195.0	145.0	170.0	111.0	152.0	254.0	174.0	192.0	223.0	173.0	171.0	167.0	160.0	174.0	148.0	174.0	111.0	119.0	121.0	181.0	111.0	135.0	184.0	202.0	205.0	169.0	148.0	210.0	147.0	200.0	199.0	200.0	163.0	107.0	296.0	152.0	131.0	180.0	156.0	172.0	191.0	164.0	275.0	235.0	214.0	391.0	878.0	1011.0	936.0	304.0	231.0	199.0	1365.0	1240.0
43	20150122 06:25:00.672	242.0	908.0	172.0	181.0	161.0	146.0	143.0	143.0	104.0	155.0	141.0	160.0	91.0	116.0	128.0	144.0	158.0	140.0	164.0	141.0	94.0	122.0	198.0	105.0	170.0	132.0	132.0	182.0	152.0	163.0	157.0	191.0	183.0	141.0	210.0	105.0	123.0	169.0	189.0	172.0	183.0	131.0	137.0	148.0	181.0	120.0	125.0	166.0	135.0	174.0	197.0	165.0	165.0	136.0	182.0	162.0	163.0	163.0	198.0	137.0	175.0	132.0	133.0	252.0	159.0	128.0	140.0	183.0	190.0	132.0	199.0	99.0	154.0	191.0	161.0	178.0	140.0	166.0	177.0	152.0	259.0	255.0	179.0	206.0	195.0	867.0	896.0	1048.0	897.0	165.0
44	20150121 13:09:48.965	610.0	904.0	364.0	329.0	295.0	288.0	261.0	187.0	271.0	190.0	178.0	179.0	204.0	184.0	297.0	313.0	305.0	259.0	246.0	242.0	246.0	287.0	256.0	244.0	219.0	313.0	258.0	301.0	274.0	317.0	336.0	264.0	227.0	288.0	216.0	216.0	256.0	279.0	229.0	311.0	276.0	204.0	189.0	297.0	283.0	244.0	275.0	329.0	211.0	237.0	184.0	208.0	267.0	192.0	278.0	276.0	236.0	237.0	187.0	245.0	284.0	229.0	243.0	345.0	338.0	344.0	270.0	365.0	394.0	365.0	408.0	358.0	448.0	607.0	612.0	865.0	1045.0	1125.0	1954.0	2445.0	2827.0	3097.0	2608.0	2361.0	2561.0	2028.0	1919.0	2283.0	1737.0	2931.0
45	20150122 01:20:42.324	530.0	898.0	218.0	219.0	242.0	155.0	177.0	162.0	171.0	105.0	158.0	174.0	147.0	165.0	129.0	152.0	170.0	188.0	148.0	146.0	115.0	139.0	151.0	140.0	144.0	160.0	150.0	117.0	143.0	162.0	141.0	170.0	97.0	171.0	128.0	141.0	191.0	144.0	134.0	115.0	213.0	120.0	218.0	172.0	138.0	113.0	153.0	151.0	174.0	147.0	194.0	98.0	127.0	149.0	159.0	120.0	111.0	152.0	112.0	169.0	163.0	162.0	201.0	185.0	115.0	210.0	166.0	207.0	151.0	154.0	247.0	117.0	222.0	204.0	136.0	137.0	147.0	191.0	151.0	133.0	456.0	410.0	501.0	456.0	524.0	484.0	355.0	402.0	609.0	565.0
46	20150122 01:20:42.324	1078.0	885.0	146.0	126.0	110.0	92.0	176.0	127.0	93.0	101.0	126.0	106.0	106.0	154.0	151.0	137.0	138.0	156.0	114.0	170.0	127.0	125.0	115.0	122.0	130.0	199.0	114.0	162.0	109.0	146.0	212.0	108.0	190.0	201.0	179.0	197.0	136.0	125.0	170.0	118.0	106.0	158.0	162.0	172.0	145.0	68.0	170.0	147.0	173.0	188.0	188.0	174.0	114.0	187.0	113.0	149.0	147.0	157.0	203.0	122.0	280.0	129.0	208.0	206.0	186.0	206.0	220.0	157.0	108.0	103.0	200.0	145.0	193.0	233.0	150.0	165.0	162.0	212.0	204.0	127.0	831.0	803.0	718.0	853.0	269.0	236.0	214.0	214.0	271.0	148.0
47	20150122 05:24:07.150	937.0	886.0	265.0	275.0	253.0	253.0	225.0	133.0	147.0	101.0	158.0	141.0	140.0	161.0	169.0	119.0	106.0	119.0	111.0	181.0	133.0	141.0	126.0	156.0	122.0	192.0	158.0	96.0	145.0	195.0	183.0	167.0	185.0	132.0	118.0	204.0	127.0	160.0	232.0	106.0	264.0	197.0	168.0	130.0	109.0	141.0	146.0	154.0	174.0	185.0	142.0	99.0	140.0	127.0	213.0	113.0	96.0	94.0	187.0	186.0	316.0	178.0	168.0	165.0	182.0	167.0	121.0	204.0	220.0	221.0	189.0	147.0	164.0	235.0	159.0	163.0	157.0	152.0	129.0	228.0	949.0	908.0	564.0	620.0	1183.0	1348.0	1252.0	1354.0	2087.0	1314.0
48	20150122 11:29:57.414	898.0	884.0	284.0	285.0	190.0	247.0	210.0	148.0	173.0	126.0	173.0	119.0	160.0	152.0	211.0	164.0	145.0	193.0	149.0	210.0	176.0	158.0	112.0	170.0	199.0	130.0	146.0	137.0	152.0	180.0	235.0	204.0	160.0	153.0	198.0	237.0	149.0	167.0	155.0	192.0	199.0	196.0	152.0	206.0	161.0	182.0	145.0	177.0	157.0	174.0	208.0	145.0	127.0	96.0	180.0	163.0	121.0	127.0	159.0	238.0	205.0	177.0	193.0	229.0	194.0	190.0	225.0	204.0	196.0	186.0	197.0	186.0	222.0	147.0	160.0	155.0	190.0	250.0	176.0	187.0	588.0	487.0	589.0	534.0	557.0	489.0	511.0	490.0	839.0	1301.0
49	20150122 21:39:32.46	286.0	881.0	219.0	236.0	192.0	179.0	173.0	180.0	221.0	153.0	153.0	126.0	182.0	156.0	150.0	110.0	105.0	137.0	125.0	187.0	105.0	108.0	174.0	124.0	183.0	139.0	151.0	155.0	162.0	172.0	183.0	134.0	114.0	160.0	185.0	125.0	125.0	176.0	197.0	120.0	110.0	236.0	154.0	204.0	184.0	170.0	173.0	146.0	185.0	182.0	186.0	135.0	151.0	122.0	125.0	189.0	191.0	151.0	153.0	161.0	237.0	153.0	139.0	168.0	172.0	185.0	169.0	187.0	144.0	198.0	151.0	158.0	167.0	142.0	120.0	154.0	158.0	231.0	161.0	154.0	194.0	157.0	173.0	139.0	163.0	248.0	174.0	146.0	140.0	951.0
50	20150122 01:20:42.324	912.0	879.0	110.0	143.0	145.0	101.0	121.0	152.0	108.0	203.0	112.0	152.0	96.0	217.0	135.0	148.0	149.0	164.0	174.0	141.0	137.0	145.0	141.0	145.0	164.0	93.0	135.0	154.0	253.0	161.0	122.0	163.0	156.0	156.0	138.0	129.0	164.0	208.0	117.0	112.0	182.0	127.0	179.0	133.0	189.0	154.0	103.0	152.0	94.0	174.0	178.0	119.0	163.0	156.0	169.0	109.0	120.0	124.0	199.0	180.0	194.0	166.0	122.0	180.0	180.0	100.0	200.0	121.0	165.0	188.0	138.0	113.0	173.0	258.0	132.0	162.0	99.0	102.0	191.0	99.0	534.0	519.0	504.0	586.0	739.0	361.0	344.0	178.0	265.0	244.0
51	20150122 01:20:42.324	247.0	878.0	225.0	186.0	238.0	177.0	159.0	179.0	145.0	81.0	122.0	167.0	156.0	130.0	173.0	113.0	127.0	130.0	125.0	129.0	135.0	123.0	106.0	161.0	132.0	157.0	114.0	68.0	160.0	163.0	116.0	89.0	180.0	136.0	139.0	132.0	150.0	199.0	126.0	168.0	196.0	172.0	213.0	165.0	128.0	107.0	185.0	120.0	129.0	129.0	149.0	118.0	163.0	124.0	186.0	149.0	161.0	138.0	181.0	135.0	177.0	176.0	160.0	224.0	138.0	141.0	189.0	231.0	154.0	168.0	152.0	172.0	158.0	155.0	147.0	139.0	163.0	204.0	234.0	147.0	1165.0	1026.0	1170.0	1042.0	953.0	1053.0	1071.0	986.0	1275.0	1126.0
52	20150122 01:20:42.324	909.0	871.0	157.0	121.0	105.0	194.0	158.0	150.0	127.0	133.0	159.0	136.0	116.0	157.0	169.0	169.0	83.0	142.0	152.0	179.0	124.0	145.0	85.0	157.0	106.0	155.0	125.0	172.0	219.0	131.0	120.0	161.0	162.0	157.0	187.0	209.0	138.0	195.0	135.0	209.0	141.0	165.0	122.0	130.0	239.0	167.0	174.0	106.0	200.0	153.0	222.0	109.0	125.0	121.0	147.0	131.0	122.0	216.0	179.0	180.0	155.0	205.0	204.0	193.0	143.0	132.0	171.0	150.0	142.0	168.0	138.0	101.0	197.0	128.0	135.0	116.0	158.0	155.0	172.0	183.0	676.0	684.0	542.0	538.0	814.0	486.0	450.0	444.0	272.0	191.0
53	20150122 11:29:57.414	886.0	873.0	190.0	143.0	77.0	154.0	151.0	164.0	130.0	134.0	125.0	128.0	132.0	124.0	136.0	173.0	170.0	143.0	135.0	214.0	146.0	121.0	139.0	162.0	136.0	122.0	115.0	170.0	161.0	107.0	149.0	131.0	140.0	139.0	153.0	238.0	152.0	158.0	166.0	143.0	147.0	161.0	173.0	198.0	157.0	167.0	167.0	141.0	107.0	143.0	166.0	132.0	124.0	209.0	145.0	123.0	131.0	170.0	223.0	169.0	210.0	118.0	159.0	171.0	143.0	163.0	125.0	249.0	151.0	167.0	197.0	140.0	159.0	163.0	174.0	179.0	118.0	259.0	234.0	169.0	215.0	292.0	208.0	245.0	310.0	224.0	185.0	157.0	593.0	157.0
54	20150122 21:39:32.46	697.0	866.0	130.0	156.0	163.0	165.0	134.0	129.0	133.0	177.0	221.0	116.0	156.0	154.0	111.0	157.0	160.0	122.0	110.0	179.0	119.0	172.0	161.0	223.0	175.0	211.0	151.0	144.0	100.0	172.0	187.0	183.0	121.0	167.0	166.0	132.0	174.0	163.0	148.0	152.0	151.0	142.0	221.0	161.0	214.0	160.0	263.0	185.0	89.0	130.0	169.0	146.0	87.0	147.0	97.0	121.0	169.0	128.0	146.0	178.0	149.0	139.0	128.0	167.0	199.0	155.0	163.0	146.0	128.0	113.0	150.0	111.0	160.0	128.0	124.0	138.0	197.0	230.0	154.0	183.0	192.0	167.0	187.0	196.0	250.0	179.0	182.0	187.0	259.0	614.0
55	20150120 19:54:44.512	1022.0	852.0	360.0	356.0	410.0	273.0	214.0	204.0	173.0	152.0	140.0	160.0	174.0	217.0	228.0	252.0	241.0	196.0	220.0	218.0	200.0	202.0	197.0	256.0	254.0	249.0	177.0	232.0	221.0	219.0	166.0	192.0	221.0	166.0	176.0	178.0	192.0	173.0	172.0	159.0	209.0	139.0	172.0	132.0	137.0	186.0	156.0	189.0	169.0	174.0	178.0	175.0	197.0	144.0	128.0	139.0	158.0	198.0	259.0	278.0	420.0	915.0	857.0	1277.0	1158.0	1669.0	1717.0	1855.0	1952.0	2080.0	2015.0	2015.0	2042.0	1952.0	1766.0	1850.0	1886.0	1787.0	1781.0	1783.0	1666.0	1376.0	1673.0	1643.0	2125.0	1278.0	1262.0	1261.0	1979.0	1669.0
56	20150122 01:20:42.324	364.0	847.0	204.0	258.0	186.0	178.0	183.0	160.0	119.0	110.0	147.0	130.0	109.0	143.0	120.0	160.0	127.0	175.0	152.0	118.0	145.0	116.0	105.0	179.0	170.0	170.0	147.0	100.0	136.0	127.0	180.0	157.0	147.0	155.0	151.0	139.0	177.0	169.0	159.0	113.0	152.0	161.0	139.0	100.0	177.0	189.0	186.0	195.0	140.0	104.0	152.0	87.0	101.0	170.0	133.0	140.0	163.0	177.0	155.0	175.0	184.0	158.0	125.0	206.0	142.0	92.0	196.0	165.0	158.0	129.0	163.0	144.0	144.0	150.0	147.0	118.0	111.0	185.0	255.0	133.0	443.0	482.0	377.0	427.0	438.0	296.0	297.0	413.0	301.0	179.0
57	20150122 21:39:32.46	901.0	844.0	339.0	215.0	245.0	160.0	226.0	158.0	138.0	112.0	96.0	123.0	150.0	123.0	164.0	237.0	157.0	128.0	147.0	170.0	267.0	198.0	194.0	138.0	167.0	214.0	198.0	210.0	188.0	173.0	184.0	185.0	198.0	162.0	135.0	178.0	113.0	155.0	183.0	181.0	179.0	166.0	176.0	135.0	158.0	143.0	211.0	178.0	166.0	227.0	173.0	160.0	135.0	142.0	117.0	195.0	134.0	156.0	114.0	143.0	269.0	146.0	234.0	180.0	258.0	163.0	147.0	220.0	152.0	146.0	199.0	136.0	124.0	226.0	119.0	158.0	253.0	176.0	155.0	151.0	291.0	303.0	211.0	179.0	276.0	232.0	157.0	254.0	257.0	1222.0
58	20150121 01:59:56.296	291.0	841.0	285.0	296.0	211.0	252.0	257.0	160.0	139.0	138.0	170.0	168.0	165.0	199.0	157.0	144.0	146.0	139.0	167.0	167.0	180.0	167.0	161.0	178.0	195.0	214.0	149.0	159.0	222.0	158.0	182.0	201.0	184.0	183.0	117.0	132.0	211.0	136.0	183.0	142.0	182.0	155.0	217.0	153.0	148.0	136.0	196.0	206.0	132.0	145.0	155.0	130.0	177.0	144.0	185.0	206.0	156.0	208.0	184.0	272.0	369.0	336.0	429.0	376.0	504.0	689.0	729.0	1332.0	1586.0	1771.0	1473.0	1176.0	1006.0	980.0	1049.0	1402.0	1454.0	1570.0	1603.0	964.0	1090.0	1190.0	987.0	932.0	1081.0	973.0	914.0	1020.0	760.0	1499.0
59	20150122 06:25:00.672	498.0	839.0	138.0	173.0	113.0	151.0	129.0	145.0	187.0	125.0	189.0	147.0	144.0	233.0	122.0	142.0	141.0	120.0	123.0	149.0	135.0	92.0	161.0	143.0	147.0	153.0	99.0	137.0	152.0	149.0	130.0	125.0	155.0	127.0	182.0	206.0	113.0	143.0	163.0	120.0	179.0	167.0	156.0	113.0	118.0	149.0	120.0	165.0	140.0	190.0	120.0	79.0	131.0	180.0	161.0	193.0	152.0	195.0	161.0	137.0	183.0	126.0	155.0	150.0	152.0	112.0	110.0	171.0	115.0	110.0	196.0	114.0	151.0	99.0	216.0	129.0	199.0	139.0	188.0	169.0	187.0	228.0	112.0	137.0	226.0	715.0	155.0	124.0	167.0	138.0
60	20150121 09:06:18.928	789.0	839.0	142.0	176.0	149.0	145.0	156.0	218.0	253.0	225.0	206.0	146.0	192.0	228.0	136.0	190.0	186.0	174.0	165.0	151.0	160.0	153.0	140.0	145.0	186.0	133.0	150.0	154.0	139.0	176.0	106.0	180.0	161.0	128.0	177.0	135.0	135.0	139.0	205.0	160.0	115.0	208.0	131.0	124.0	156.0	242.0	187.0	129.0	174.0	172.0	175.0	124.0	105.0	157.0	97.0	163.0	190.0	105.0	198.0	193.0	279.0	221.0	247.0	245.0	322.0	273.0	240.0	270.0	276.0	328.0	324.0	291.0	304.0	329.0	371.0	444.0	438.0	505.0	575.0	235.0	231.0	173.0	170.0	207.0	182.0	184.0	144.0	153.0	161.0	226.0
61	20150121 10:07:13.817	1389.0	837.0	251.0	176.0	234.0	171.0	208.0	165.0	245.0	244.0	141.0	202.0	159.0	159.0	196.0	200.0	225.0	174.0	202.0	295.0	202.0	223.0	129.0	179.0	140.0	220.0	161.0	144.0	229.0	157.0	161.0	208.0	171.0	196.0	166.0	216.0	137.0	174.0	241.0	180.0	186.0	212.0	159.0	228.0	145.0	208.0	211.0	252.0	126.0	195.0	145.0	145.0	130.0	170.0	166.0	131.0	189.0	139.0	130.0	217.0	254.0	172.0	254.0	210.0	360.0	357.0	447.0	375.0	596.0	631.0	613.0	966.0	834.0	991.0	1278.0	1807.0	1820.0	1458.0	1425.0	1109.0	746.0	780.0	2787.0	2561.0	2289.0	690.0	599.0	1015.0	972.0	1125.0
62	20150122 04:23:16.492	1310.0	833.0	247.0	231.0	201.0	240.0	193.0	181.0	159.0	118.0	168.0	152.0	154.0	180.0	193.0	229.0	172.0	243.0	212.0	285.0	182.0	172.0	195.0	226.0	170.0	189.0	190.0	212.0	164.0	188.0	211.0	201.0	208.0	180.0	174.0	169.0	191.0	190.0	144.0	148.0	167.0	222.0	231.0	260.0	210.0	153.0	192.0	204.0	198.0	206.0	268.0	199.0	119.0	171.0	153.0	162.0	184.0	195.0	179.0	128.0	193.0	170.0	167.0	234.0	181.0	213.0	165.0	160.0	236.0	240.0	203.0	184.0	178.0	246.0	195.0	331.0	301.0	255.0	292.0	332.0	376.0	382.0	705.0	1459.0	1905.0	811.0	1221.0	1796.0	2438.0	1013.0
63	20150120 19:54:44.512	699.0	829.0	285.0	192.0	195.0	263.0	169.0	201.0	222.0	215.0	240.0	148.0	242.0	174.0	170.0	174.0	197.0	186.0	259.0	235.0	188.0	189.0	218.0	208.0	202.0	187.0	245.0	177.0	177.0	144.0	223.0	175.0	177.0	169.0	260.0	233.0	192.0	255.0	181.0	165.0	195.0	177.0	162.0	181.0	162.0	152.0	214.0	171.0	135.0	206.0	196.0	123.0	179.0	167.0	177.0	202.0	171.0	186.0	451.0	293.0	659.0	799.0	781.0	1484.0	1158.0	1045.0	1257.0	1209.0	779.0	842.0	798.0	830.0	1129.0	1055.0	910.0	744.0	926.0	775.0	762.0	972.0	937.0	768.0	821.0	908.0	753.0	796.0	811.0	749.0	865.0	690.0
64	20150122 02:21:30.595	618.0	824.0	189.0	261.0	225.0	196.0	175.0	156.0	109.0	113.0	156.0	151.0	144.0	115.0	162.0	113.0	147.0	184.0	116.0	182.0	180.0	131.0	134.0	142.0	158.0	154.0	154.0	115.0	206.0	170.0	178.0	149.0	161.0	162.0	192.0	225.0	193.0	174.0	145.0	130.0	147.0	243.0	193.0	191.0	141.0	194.0	174.0	132.0	120.0	205.0	106.0	106.0	191.0	128.0	169.0	151.0	122.0	165.0	176.0	110.0	153.0	156.0	195.0	186.0	184.0	201.0	145.0	180.0	154.0	135.0	136.0	128.0	233.0	165.0	108.0	185.0	155.0	164.0	142.0	165.0	532.0	611.0	494.0	423.0	463.0	530.0	512.0	457.0	446.0	1043.0
65	20150121 11:08:09.873	1107.0	818.0	250.0	274.0	242.0	170.0	239.0	102.0	153.0	150.0	154.0	127.0	200.0	187.0	245.0	204.0	157.0	197.0	189.0	243.0	149.0	234.0	222.0	238.0	198.0	232.0	145.0	234.0	193.0	254.0	237.0	230.0	191.0	171.0	124.0	190.0	206.0	170.0	153.0	133.0	185.0	216.0	240.0	148.0	131.0	215.0	161.0	213.0	177.0	170.0	160.0	139.0	115.0	112.0	169.0	140.0	146.0	164.0	166.0	249.0	138.0	191.0	237.0	268.0	178.0	250.0	241.0	230.0	251.0	230.0	324.0	222.0	337.0	337.0	584.0	763.0	1146.0	1516.0	1408.0	1626.0	1233.0	1070.0	1448.0	1518.0	1210.0	1213.0	1157.0	975.0	1173.0	823.0
