index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 03:43:16.193	20150123 04:44:20.573	20150123 05:45:25.385	20150123 06:46:17.497	20150123 07:47:16.598	20150123 08:48:10.531	20150123 09:49:10.520	20150123 13:09:23.790	20150123 16:57:03.330	20150123 17:58:04.334	20150123 18:58:58.965	20150123 19:59:51.324
103	20150122 16:32:38.524	486.0	832.0	100.0	199.0	116.0	168.0	173.0	173.0	159.0	136.0	133.0	104.0	194.0	150.0	111.0	125.0	160.0	164.0	117.0	150.0	111.0	197.0	113.0	131.0	231.0	124.0	199.0	127.0	208.0	154.0	174.0	116.0	165.0	131.0	100.0	89.0	145.0	147.0	121.0	101.0	87.0	178.0	154.0	137.0	186.0	142.0	94.0	151.0	102.0	158.0	143.0	214.0	108.0	124.0	136.0	161.0	175.0	123.0	154.0	134.0	145.0	166.0	203.0	153.0	158.0	128.0	171.0	155.0	160.0	232.0	139.0	157.0	137.0	153.0	137.0	172.0	169.0	200.0	153.0	128.0	103.0	206.0	124.0	161.0	173.0	133.0	167.0	149.0	136.0	146.0	155.0	96.0	127.0	285.0	427.0	565.0	660.0	172.0	175.0	165.0	161.0	225.0	195.0	264.0	221.0	208.0	227.0	233.0	178.0	192.0	197.0	642.0	1210.0	904.0	842.0
104	20150121 15:09:30.998	1216.0	837.0	146.0	123.0	133.0	117.0	108.0	120.0	122.0	168.0	127.0	173.0	97.0	151.0	143.0	99.0	80.0	177.0	161.0	207.0	186.0	162.0	161.0	147.0	175.0	165.0	178.0	138.0	147.0	174.0	119.0	118.0	159.0	204.0	114.0	151.0	124.0	124.0	156.0	139.0	140.0	173.0	173.0	169.0	116.0	186.0	211.0	164.0	109.0	163.0	131.0	125.0	153.0	213.0	147.0	155.0	235.0	143.0	197.0	188.0	149.0	136.0	162.0	129.0	210.0	191.0	186.0	161.0	190.0	213.0	142.0	191.0	226.0	189.0	127.0	193.0	739.0	389.0	418.0	475.0	417.0	486.0	142.0	143.0	153.0	195.0	214.0	164.0	229.0	107.0	166.0	172.0	173.0	244.0	99.0	202.0	177.0	182.0	219.0	265.0	278.0	296.0	272.0	371.0	303.0	240.0	325.0	236.0	229.0	251.0	881.0	170.0	273.0	281.0	253.0
105	20150123 03:43:16.193	85.0	832.0	119.0	208.0	121.0	121.0	171.0	153.0	131.0	127.0	112.0	189.0	152.0	148.0	113.0	135.0	123.0	157.0	138.0	189.0	151.0	173.0	111.0	133.0	124.0	146.0	121.0	168.0	160.0	132.0	103.0	108.0	185.0	132.0	176.0	101.0	126.0	128.0	132.0	105.0	141.0	184.0	128.0	131.0	138.0	205.0	179.0	149.0	160.0	146.0	161.0	178.0	130.0	173.0	149.0	122.0	199.0	134.0	157.0	120.0	123.0	151.0	194.0	166.0	151.0	225.0	149.0	107.0	131.0	105.0	193.0	235.0	137.0	160.0	110.0	179.0	113.0	145.0	142.0	206.0	142.0	153.0	148.0	190.0	104.0	138.0	158.0	114.0	308.0	358.0	418.0	415.0	476.0	265.0	282.0	349.0	412.0	116.0	163.0	166.0	148.0	217.0	167.0	1234.0	2143.0	1782.0	1773.0	1591.0	1416.0	1176.0	180.0	191.0	260.0	195.0	181.0
106	20150123 13:09:23.790	564.0	835.0	223.0	282.0	319.0	266.0	257.0	292.0	234.0	311.0	324.0	332.0	357.0	400.0	296.0	352.0	448.0	216.0	192.0	303.0	245.0	242.0	193.0	206.0	181.0	222.0	201.0	172.0	230.0	240.0	168.0	158.0	223.0	184.0	218.0	210.0	243.0	182.0	132.0	200.0	167.0	195.0	164.0	119.0	146.0	205.0	130.0	114.0	181.0	172.0	177.0	197.0	151.0	103.0	185.0	240.0	123.0	165.0	132.0	125.0	141.0	114.0	172.0	126.0	147.0	182.0	199.0	145.0	206.0	178.0	118.0	144.0	157.0	295.0	145.0	190.0	204.0	158.0	236.0	178.0	147.0	197.0	903.0	500.0	488.0	407.0	403.0	312.0	214.0	158.0	198.0	146.0	188.0	173.0	151.0	151.0	158.0	235.0	235.0	216.0	246.0	284.0	321.0	384.0	274.0	313.0	304.0	299.0	230.0	273.0	2025.0	572.0	542.0	388.0	316.0
107	20150122 19:35:30.176	535.0	833.0	122.0	212.0	158.0	146.0	160.0	151.0	140.0	109.0	143.0	148.0	192.0	108.0	126.0	136.0	211.0	139.0	125.0	192.0	163.0	117.0	166.0	162.0	144.0	166.0	186.0	156.0	113.0	175.0	131.0	117.0	221.0	112.0	122.0	112.0	186.0	144.0	140.0	162.0	152.0	130.0	146.0	122.0	126.0	154.0	139.0	137.0	150.0	150.0	131.0	182.0	179.0	219.0	165.0	149.0	175.0	217.0	155.0	134.0	201.0	110.0	101.0	195.0	135.0	108.0	153.0	114.0	139.0	165.0	133.0	124.0	155.0	99.0	199.0	131.0	193.0	127.0	129.0	149.0	119.0	189.0	282.0	238.0	221.0	139.0	230.0	180.0	168.0	135.0	164.0	158.0	173.0	156.0	111.0	145.0	141.0	1840.0	1695.0	1602.0	1635.0	1418.0	1514.0	1254.0	1677.0	1506.0	1446.0	1453.0	1204.0	1253.0	693.0	204.0	191.0	179.0	222.0
108	20150123 16:57:03.330	474.0	831.0	113.0	134.0	130.0	151.0	126.0	124.0	142.0	145.0	140.0	123.0	146.0	139.0	154.0	95.0	121.0	178.0	138.0	182.0	129.0	155.0	192.0	142.0	144.0	150.0	145.0	116.0	143.0	187.0	142.0	141.0	149.0	119.0	136.0	100.0	156.0	220.0	184.0	140.0	190.0	192.0	186.0	142.0	123.0	171.0	120.0	107.0	208.0	125.0	149.0	206.0	208.0	151.0	132.0	113.0	134.0	140.0	193.0	155.0	161.0	148.0	168.0	174.0	125.0	107.0	133.0	131.0	180.0	164.0	171.0	209.0	157.0	150.0	153.0	153.0	182.0	170.0	159.0	225.0	181.0	218.0	197.0	208.0	145.0	218.0	200.0	132.0	171.0	167.0	243.0	140.0	183.0	111.0	164.0	198.0	237.0	225.0	165.0	159.0	164.0	107.0	112.0	214.0	196.0	129.0	187.0	196.0	152.0	131.0	195.0	659.0	1109.0	929.0	804.0
109	20150123 17:58:04.334	401.0	833.0	122.0	249.0	142.0	184.0	187.0	142.0	154.0	162.0	129.0	131.0	127.0	117.0	128.0	90.0	143.0	174.0	160.0	189.0	137.0	132.0	120.0	128.0	169.0	143.0	146.0	125.0	226.0	177.0	151.0	140.0	141.0	123.0	214.0	122.0	69.0	170.0	157.0	114.0	171.0	106.0	142.0	174.0	218.0	186.0	113.0	153.0	146.0	156.0	113.0	117.0	106.0	150.0	166.0	142.0	167.0	127.0	134.0	112.0	119.0	239.0	170.0	121.0	101.0	143.0	127.0	150.0	167.0	105.0	158.0	135.0	104.0	202.0	170.0	205.0	105.0	215.0	121.0	253.0	162.0	269.0	267.0	138.0	183.0	243.0	188.0	153.0	142.0	166.0	137.0	125.0	244.0	193.0	196.0	204.0	125.0	126.0	180.0	79.0	181.0	242.0	209.0	162.0	131.0	209.0	164.0	177.0	186.0	199.0	144.0	307.0	698.0	572.0	461.0
110	20150123 04:44:20.573	131.0	832.0	149.0	131.0	125.0	121.0	181.0	107.0	111.0	142.0	150.0	123.0	171.0	131.0	134.0	140.0	91.0	172.0	195.0	109.0	149.0	141.0	115.0	110.0	92.0	106.0	128.0	218.0	88.0	126.0	148.0	142.0	144.0	154.0	210.0	133.0	134.0	150.0	136.0	142.0	166.0	125.0	155.0	125.0	151.0	155.0	107.0	197.0	153.0	170.0	135.0	206.0	184.0	185.0	160.0	172.0	141.0	152.0	230.0	182.0	135.0	220.0	131.0	221.0	137.0	163.0	126.0	225.0	169.0	178.0	203.0	128.0	190.0	140.0	140.0	138.0	149.0	152.0	137.0	261.0	159.0	176.0	147.0	135.0	168.0	130.0	150.0	260.0	179.0	179.0	226.0	159.0	175.0	143.0	183.0	170.0	238.0	238.0	205.0	158.0	164.0	191.0	258.0	763.0	1542.0	1327.0	1191.0	1120.0	1028.0	944.0	260.0	276.0	339.0	205.0	258.0
111	20150123 00:40:16.781	527.0	820.0	156.0	195.0	174.0	159.0	90.0	203.0	117.0	144.0	133.0	122.0	121.0	133.0	106.0	137.0	115.0	146.0	195.0	103.0	107.0	125.0	120.0	171.0	192.0	108.0	159.0	149.0	129.0	186.0	134.0	169.0	164.0	156.0	222.0	157.0	151.0	133.0	209.0	156.0	133.0	137.0	134.0	143.0	159.0	154.0	164.0	164.0	175.0	147.0	142.0	159.0	188.0	142.0	176.0	215.0	178.0	173.0	142.0	167.0	155.0	176.0	184.0	206.0	237.0	171.0	191.0	151.0	131.0	113.0	177.0	153.0	234.0	238.0	165.0	140.0	242.0	116.0	202.0	193.0	124.0	157.0	219.0	211.0	177.0	209.0	275.0	206.0	165.0	111.0	155.0	131.0	192.0	206.0	139.0	169.0	116.0	1246.0	1089.0	1122.0	1156.0	1155.0	1574.0	2693.0	2725.0	2267.0	2352.0	2198.0	1902.0	1718.0	886.0	184.0	197.0	183.0	161.0
112	20150122 21:37:25.57	725.0	828.0	115.0	148.0	156.0	149.0	168.0	165.0	141.0	207.0	135.0	141.0	120.0	173.0	197.0	169.0	175.0	196.0	316.0	291.0	351.0	380.0	304.0	333.0	431.0	342.0	373.0	398.0	277.0	279.0	264.0	241.0	251.0	226.0	279.0	198.0	265.0	377.0	166.0	168.0	175.0	263.0	171.0	196.0	175.0	225.0	141.0	173.0	185.0	150.0	200.0	175.0	273.0	144.0	268.0	202.0	171.0	207.0	183.0	175.0	147.0	174.0	152.0	172.0	122.0	149.0	161.0	153.0	172.0	192.0	166.0	209.0	185.0	268.0	169.0	220.0	251.0	179.0	168.0	226.0	247.0	214.0	177.0	224.0	276.0	288.0	254.0	213.0	215.0	143.0	200.0	129.0	211.0	242.0	165.0	225.0	207.0	448.0	412.0	1047.0	946.0	897.0	832.0	581.0	720.0	805.0	664.0	721.0	630.0	600.0	285.0	195.0	240.0	174.0	232.0
113	20150123 16:57:03.330	465.0	823.0	108.0	159.0	134.0	120.0	219.0	194.0	178.0	126.0	164.0	92.0	94.0	187.0	109.0	98.0	103.0	216.0	161.0	111.0	143.0	182.0	129.0	129.0	133.0	122.0	136.0	136.0	154.0	134.0	112.0	81.0	168.0	186.0	129.0	137.0	153.0	109.0	117.0	223.0	112.0	197.0	111.0	162.0	175.0	120.0	151.0	132.0	153.0	138.0	154.0	106.0	122.0	156.0	121.0	147.0	200.0	99.0	134.0	116.0	146.0	164.0	140.0	208.0	140.0	175.0	137.0	151.0	218.0	120.0	139.0	159.0	124.0	113.0	193.0	150.0	123.0	112.0	185.0	187.0	197.0	213.0	208.0	165.0	136.0	149.0	178.0	116.0	190.0	114.0	198.0	186.0	194.0	197.0	154.0	208.0	187.0	219.0	165.0	123.0	160.0	174.0	138.0	193.0	115.0	169.0	122.0	128.0	162.0	131.0	198.0	526.0	888.0	760.0	715.0
114	20150122 01:18:38.366	364.0	825.0	105.0	133.0	101.0	131.0	176.0	213.0	134.0	119.0	109.0	87.0	141.0	132.0	172.0	146.0	110.0	88.0	157.0	125.0	149.0	153.0	135.0	118.0	186.0	170.0	148.0	175.0	190.0	180.0	142.0	84.0	114.0	145.0	143.0	125.0	153.0	128.0	172.0	159.0	165.0	137.0	166.0	104.0	167.0	183.0	163.0	148.0	147.0	167.0	137.0	135.0	206.0	146.0	194.0	177.0	238.0	123.0	163.0	192.0	72.0	127.0	146.0	174.0	147.0	173.0	85.0	189.0	160.0	117.0	144.0	146.0	140.0	113.0	151.0	149.0	246.0	135.0	215.0	233.0	142.0	150.0	588.0	507.0	466.0	387.0	418.0	173.0	114.0	227.0	123.0	147.0	195.0	172.0	142.0	116.0	174.0	159.0	149.0	104.0	150.0	140.0	145.0	127.0	144.0	153.0	197.0	182.0	170.0	195.0	166.0	188.0	181.0	194.0	180.0
115	20150123 03:43:16.193	136.0	818.0	145.0	139.0	140.0	137.0	161.0	189.0	148.0	169.0	80.0	78.0	122.0	155.0	117.0	140.0	119.0	167.0	158.0	169.0	127.0	178.0	138.0	215.0	151.0	125.0	183.0	209.0	147.0	141.0	116.0	126.0	139.0	147.0	187.0	152.0	106.0	151.0	170.0	140.0	157.0	103.0	108.0	155.0	99.0	176.0	158.0	82.0	134.0	145.0	126.0	99.0	164.0	143.0	144.0	182.0	151.0	193.0	130.0	134.0	123.0	171.0	135.0	197.0	130.0	158.0	207.0	136.0	92.0	131.0	199.0	124.0	150.0	136.0	150.0	207.0	103.0	100.0	172.0	159.0	177.0	150.0	126.0	179.0	214.0	168.0	134.0	151.0	174.0	120.0	160.0	128.0	160.0	193.0	175.0	131.0	120.0	185.0	122.0	98.0	148.0	123.0	168.0	1958.0	2209.0	1833.0	1704.0	1612.0	1370.0	1368.0	175.0	217.0	249.0	124.0	150.0
116	20150122 01:18:38.366	562.0	823.0	146.0	187.0	132.0	169.0	126.0	138.0	124.0	197.0	195.0	121.0	130.0	155.0	116.0	197.0	138.0	177.0	194.0	119.0	180.0	185.0	134.0	143.0	156.0	145.0	178.0	202.0	138.0	117.0	141.0	131.0	121.0	208.0	138.0	149.0	126.0	128.0	153.0	124.0	219.0	164.0	122.0	129.0	136.0	178.0	186.0	158.0	184.0	208.0	155.0	132.0	161.0	150.0	191.0	207.0	164.0	141.0	155.0	126.0	141.0	156.0	155.0	190.0	166.0	112.0	141.0	132.0	120.0	151.0	158.0	106.0	138.0	118.0	163.0	118.0	141.0	182.0	169.0	198.0	146.0	182.0	1354.0	913.0	667.0	490.0	555.0	517.0	186.0	172.0	327.0	291.0	272.0	135.0	162.0	252.0	116.0	334.0	345.0	272.0	358.0	355.0	325.0	327.0	343.0	366.0	337.0	362.0	237.0	375.0	441.0	252.0	230.0	192.0	161.0
117	20150123 16:57:03.330	477.0	822.0	81.0	147.0	112.0	98.0	155.0	150.0	169.0	166.0	130.0	80.0	144.0	166.0	105.0	162.0	130.0	148.0	169.0	125.0	233.0	141.0	117.0	139.0	165.0	134.0	165.0	145.0	178.0	162.0	110.0	114.0	179.0	127.0	129.0	135.0	159.0	113.0	152.0	143.0	135.0	121.0	161.0	132.0	129.0	234.0	121.0	134.0	166.0	169.0	136.0	140.0	152.0	169.0	204.0	179.0	192.0	97.0	185.0	132.0	192.0	181.0	157.0	163.0	156.0	171.0	127.0	150.0	169.0	140.0	94.0	126.0	156.0	170.0	174.0	112.0	225.0	179.0	172.0	261.0	182.0	249.0	183.0	213.0	154.0	173.0	165.0	204.0	191.0	218.0	185.0	137.0	180.0	160.0	238.0	196.0	216.0	196.0	172.0	210.0	166.0	215.0	173.0	226.0	162.0	194.0	242.0	295.0	163.0	167.0	157.0	616.0	1100.0	916.0	809.0
118	20150123 16:57:03.330	403.0	821.0	147.0	177.0	105.0	79.0	199.0	195.0	142.0	104.0	153.0	118.0	170.0	135.0	125.0	159.0	143.0	157.0	177.0	117.0	128.0	201.0	141.0	127.0	164.0	186.0	163.0	182.0	181.0	193.0	128.0	136.0	170.0	122.0	152.0	155.0	149.0	133.0	164.0	110.0	170.0	155.0	145.0	132.0	146.0	153.0	163.0	144.0	147.0	235.0	132.0	127.0	119.0	174.0	180.0	161.0	148.0	175.0	168.0	138.0	122.0	137.0	128.0	223.0	155.0	249.0	161.0	177.0	122.0	138.0	144.0	190.0	181.0	174.0	149.0	180.0	126.0	169.0	152.0	185.0	236.0	175.0	248.0	144.0	247.0	93.0	91.0	121.0	127.0	151.0	149.0	192.0	148.0	232.0	197.0	168.0	113.0	166.0	187.0	139.0	200.0	146.0	201.0	144.0	155.0	141.0	199.0	235.0	170.0	191.0	196.0	457.0	829.0	730.0	714.0
119	20150123 03:43:16.193	105.0	813.0	135.0	124.0	172.0	131.0	108.0	129.0	186.0	159.0	156.0	162.0	121.0	151.0	114.0	120.0	116.0	133.0	150.0	156.0	152.0	187.0	129.0	149.0	138.0	172.0	143.0	182.0	78.0	157.0	156.0	90.0	169.0	171.0	114.0	188.0	101.0	129.0	180.0	156.0	193.0	152.0	180.0	129.0	141.0	196.0	163.0	175.0	149.0	152.0	123.0	109.0	118.0	181.0	121.0	204.0	165.0	217.0	125.0	256.0	114.0	133.0	155.0	204.0	128.0	200.0	131.0	133.0	119.0	167.0	123.0	109.0	157.0	143.0	230.0	140.0	175.0	234.0	148.0	239.0	131.0	180.0	121.0	188.0	186.0	154.0	193.0	202.0	203.0	168.0	174.0	138.0	209.0	164.0	209.0	187.0	251.0	186.0	131.0	85.0	151.0	191.0	153.0	1916.0	1945.0	1806.0	1600.0	1474.0	1489.0	1288.0	191.0	162.0	184.0	166.0	243.0
120	20150123 04:44:20.573	86.0	818.0	178.0	172.0	142.0	111.0	174.0	137.0	123.0	126.0	85.0	172.0	137.0	128.0	90.0	155.0	118.0	142.0	101.0	120.0	169.0	131.0	100.0	145.0	99.0	135.0	127.0	175.0	128.0	167.0	126.0	111.0	138.0	120.0	206.0	95.0	125.0	122.0	190.0	184.0	144.0	104.0	135.0	105.0	124.0	104.0	105.0	101.0	119.0	190.0	141.0	125.0	151.0	126.0	169.0	181.0	138.0	120.0	171.0	140.0	119.0	128.0	136.0	146.0	141.0	174.0	135.0	142.0	108.0	135.0	148.0	237.0	122.0	133.0	146.0	166.0	149.0	196.0	148.0	201.0	166.0	221.0	140.0	142.0	175.0	142.0	200.0	125.0	216.0	206.0	164.0	208.0	244.0	289.0	208.0	278.0	226.0	128.0	165.0	139.0	160.0	108.0	195.0	478.0	1152.0	1023.0	999.0	1051.0	1013.0	901.0	162.0	169.0	159.0	206.0	180.0
121	20150122 19:35:30.176	281.0	807.0	118.0	233.0	117.0	107.0	121.0	142.0	176.0	124.0	132.0	161.0	114.0	127.0	162.0	127.0	141.0	144.0	117.0	135.0	88.0	137.0	155.0	186.0	191.0	205.0	137.0	142.0	100.0	177.0	123.0	118.0	183.0	97.0	120.0	141.0	125.0	108.0	121.0	229.0	272.0	153.0	152.0	152.0	125.0	137.0	107.0	129.0	220.0	137.0	136.0	161.0	111.0	154.0	170.0	190.0	239.0	126.0	178.0	118.0	123.0	126.0	117.0	151.0	165.0	133.0	130.0	117.0	145.0	141.0	131.0	107.0	181.0	127.0	159.0	201.0	167.0	160.0	114.0	207.0	306.0	172.0	134.0	144.0	187.0	149.0	258.0	150.0	129.0	79.0	147.0	201.0	233.0	156.0	165.0	208.0	148.0	996.0	850.0	851.0	856.0	856.0	782.0	499.0	744.0	653.0	590.0	637.0	627.0	513.0	446.0	260.0	320.0	358.0	269.0
122	20150123 07:47:16.598	811.0	811.0	119.0	171.0	156.0	152.0	172.0	246.0	128.0	136.0	93.0	119.0	180.0	161.0	120.0	168.0	141.0	173.0	200.0	216.0	240.0	218.0	185.0	186.0	179.0	225.0	213.0	179.0	202.0	131.0	187.0	117.0	239.0	163.0	131.0	173.0	168.0	151.0	180.0	203.0	166.0	201.0	143.0	155.0	173.0	157.0	136.0	124.0	92.0	232.0	199.0	112.0	150.0	148.0	115.0	201.0	173.0	169.0	173.0	193.0	128.0	196.0	140.0	210.0	122.0	119.0	125.0	134.0	100.0	124.0	203.0	142.0	146.0	147.0	150.0	197.0	153.0	235.0	125.0	205.0	202.0	223.0	1012.0	1114.0	1056.0	942.0	997.0	913.0	1019.0	860.0	807.0	911.0	1032.0	917.0	760.0	760.0	905.0	883.0	1038.0	960.0	926.0	927.0	921.0	921.0	842.0	800.0	783.0	2034.0	2172.0	2161.0	2950.0	539.0	885.0	635.0	530.0
123	20150123 16:57:03.330	412.0	812.0	96.0	230.0	106.0	103.0	138.0	210.0	169.0	142.0	164.0	106.0	154.0	130.0	155.0	173.0	107.0	141.0	166.0	166.0	176.0	136.0	159.0	197.0	146.0	140.0	172.0	161.0	155.0	157.0	105.0	183.0	150.0	207.0	196.0	135.0	121.0	106.0	237.0	108.0	152.0	192.0	174.0	180.0	182.0	164.0	167.0	118.0	163.0	139.0	215.0	131.0	170.0	72.0	145.0	141.0	174.0	153.0	200.0	125.0	118.0	173.0	93.0	201.0	143.0	122.0	109.0	215.0	100.0	225.0	128.0	147.0	123.0	202.0	146.0	147.0	163.0	140.0	113.0	215.0	182.0	143.0	136.0	145.0	92.0	154.0	176.0	141.0	171.0	136.0	125.0	161.0	159.0	217.0	171.0	157.0	172.0	167.0	122.0	113.0	186.0	243.0	133.0	178.0	150.0	250.0	203.0	170.0	127.0	165.0	154.0	440.0	684.0	580.0	552.0
124	20150123 03:43:16.193	158.0	809.0	100.0	180.0	137.0	125.0	155.0	218.0	194.0	186.0	153.0	152.0	171.0	174.0	172.0	105.0	156.0	150.0	174.0	173.0	206.0	111.0	145.0	154.0	141.0	177.0	145.0	199.0	184.0	178.0	127.0	123.0	141.0	118.0	130.0	180.0	180.0	175.0	166.0	192.0	158.0	187.0	146.0	156.0	148.0	179.0	97.0	137.0	116.0	161.0	232.0	119.0	140.0	188.0	142.0	199.0	149.0	173.0	158.0	173.0	204.0	142.0	202.0	124.0	75.0	176.0	153.0	118.0	106.0	140.0	177.0	98.0	125.0	243.0	116.0	248.0	146.0	161.0	138.0	157.0	198.0	135.0	145.0	190.0	189.0	156.0	149.0	217.0	138.0	113.0	133.0	156.0	211.0	151.0	179.0	173.0	184.0	649.0	646.0	633.0	502.0	608.0	480.0	1266.0	1158.0	1108.0	997.0	955.0	965.0	894.0	1378.0	312.0	387.0	431.0	458.0
125	20150121 18:11:54.856	770.0	809.0	178.0	231.0	179.0	197.0	179.0	202.0	198.0	168.0	194.0	158.0	194.0	161.0	163.0	191.0	190.0	171.0	189.0	203.0	225.0	180.0	207.0	169.0	279.0	171.0	163.0	232.0	176.0	166.0	171.0	135.0	245.0	174.0	195.0	108.0	142.0	180.0	178.0	159.0	183.0	264.0	124.0	137.0	178.0	218.0	121.0	136.0	111.0	150.0	185.0	179.0	138.0	152.0	213.0	149.0	187.0	148.0	164.0	188.0	222.0	167.0	169.0	151.0	124.0	168.0	148.0	118.0	205.0	256.0	143.0	199.0	137.0	180.0	140.0	137.0	483.0	500.0	601.0	861.0	1055.0	1131.0	544.0	669.0	725.0	524.0	592.0	583.0	553.0	468.0	500.0	597.0	474.0	433.0	480.0	579.0	524.0	669.0	691.0	589.0	591.0	808.0	612.0	688.0	692.0	629.0	586.0	468.0	578.0	588.0	1073.0	233.0	370.0	382.0	267.0
126	20150123 17:58:04.334	396.0	810.0	125.0	174.0	194.0	158.0	134.0	151.0	170.0	126.0	148.0	116.0	130.0	135.0	122.0	132.0	117.0	221.0	158.0	162.0	136.0	175.0	138.0	199.0	177.0	181.0	122.0	168.0	117.0	156.0	157.0	135.0	133.0	214.0	161.0	175.0	122.0	107.0	124.0	141.0	155.0	147.0	151.0	169.0	153.0	181.0	156.0	114.0	120.0	186.0	142.0	160.0	194.0	147.0	111.0	213.0	127.0	157.0	210.0	180.0	171.0	150.0	138.0	142.0	147.0	173.0	95.0	109.0	129.0	194.0	141.0	132.0	172.0	189.0	121.0	150.0	192.0	163.0	126.0	171.0	136.0	175.0	174.0	123.0	188.0	115.0	209.0	272.0	191.0	178.0	157.0	166.0	215.0	146.0	146.0	154.0	160.0	137.0	142.0	141.0	169.0	206.0	155.0	186.0	131.0	144.0	121.0	174.0	200.0	156.0	175.0	382.0	696.0	548.0	492.0
127	20150122 19:35:30.176	520.0	806.0	145.0	106.0	128.0	124.0	157.0	147.0	124.0	158.0	179.0	152.0	134.0	91.0	165.0	155.0	99.0	187.0	113.0	173.0	116.0	128.0	89.0	139.0	161.0	129.0	154.0	164.0	83.0	177.0	139.0	107.0	114.0	131.0	141.0	194.0	129.0	105.0	149.0	145.0	142.0	135.0	145.0	148.0	149.0	230.0	131.0	141.0	106.0	177.0	131.0	153.0	209.0	141.0	123.0	147.0	193.0	146.0	142.0	195.0	124.0	151.0	119.0	161.0	103.0	181.0	171.0	155.0	190.0	190.0	128.0	107.0	128.0	164.0	228.0	180.0	229.0	166.0	176.0	141.0	140.0	165.0	108.0	235.0	144.0	123.0	158.0	120.0	119.0	140.0	173.0	193.0	177.0	201.0	166.0	186.0	148.0	2203.0	1624.0	1727.0	1631.0	1313.0	1338.0	1261.0	1153.0	1097.0	995.0	1092.0	1007.0	959.0	516.0	180.0	158.0	205.0	185.0
128	20150123 03:43:16.193	147.0	806.0	96.0	262.0	111.0	124.0	142.0	148.0	106.0	79.0	153.0	114.0	125.0	139.0	108.0	167.0	128.0	151.0	133.0	140.0	105.0	100.0	125.0	105.0	130.0	153.0	160.0	162.0	154.0	138.0	106.0	86.0	129.0	96.0	136.0	147.0	131.0	158.0	143.0	164.0	127.0	159.0	167.0	82.0	158.0	144.0	121.0	138.0	158.0	148.0	192.0	174.0	141.0	124.0	151.0	145.0	146.0	102.0	176.0	120.0	153.0	210.0	133.0	202.0	155.0	187.0	87.0	149.0	111.0	117.0	145.0	137.0	175.0	145.0	104.0	117.0	141.0	130.0	103.0	244.0	166.0	164.0	109.0	166.0	171.0	137.0	225.0	109.0	159.0	180.0	154.0	172.0	141.0	190.0	168.0	138.0	134.0	267.0	216.0	228.0	289.0	264.0	248.0	1434.0	1728.0	1519.0	1335.0	1308.0	1189.0	1307.0	426.0	197.0	184.0	207.0	135.0
