index	mortality	x	y	20181018 15:10:17.927	20181018 16:22:21.439	20181018 17:34:43.740	20181018 18:48:10.363	20181018 20:02:11.275	20181018 21:16:40.290	20181018 23:46:17.957	20181019 03:29:19.587	20181019 04:43:51.142	20181019 05:58:04.517	20181019 07:12:24.353	20181019 08:27:02.986	20181019 09:42:06.425	20181019 10:56:18.545	20181019 12:11:15.509	20181019 13:25:51.395	20181019 14:40:04.907	20181019 15:53:19.699	20181019 17:07:09.263	20181019 18:21:04.364	20181019 19:35:04.904	20181019 20:48:47.706	20181019 22:02:29.800	20181019 23:16:17.646	20181020 00:29:18.800	20181020 01:42:40.82	20181020 02:56:25.00	20181020 04:10:56.691	20181020 05:24:57.950	20181020 06:38:50.785	20181020 07:53:05.481	20181020 09:07:29.917	20181020 11:36:28.312	20181020 12:51:08.117	20181020 14:05:23.146	20181020 15:19:33.787	20181020 16:33:44.440	20181020 17:47:27.511	20181020 19:00:23.300	20181020 20:13:31.790	20181020 21:27:22.438	20181020 22:41:17.629	20181020 23:55:29.635	20181021 01:08:35.817	20181021 02:22:45.659	20181021 03:36:43.281	20181021 06:05:44.593	20181021 07:19:31.297	20181021 08:33:28.978	20181021 09:47:57.94	20181021 11:02:22.670	20181021 12:16:17.807	20181021 13:29:53.312	20181021 14:43:06.159	20181021 15:57:20.185	20181021 17:10:57.990	20181021 18:25:03.625	20181021 19:39:18.883	20181021 20:53:31.778	20181021 22:07:39.57	20181022 00:35:57.824	20181022 01:50:17.244	20181022 04:18:06.286	20181022 05:32:54.645	20181022 08:01:44.929	20181022 11:43:04.256	20181022 12:57:04.187	20181022 14:10:30.756	20181022 15:23:53.666	20181022 16:38:07.698	20181022 19:06:32.547	20181022 20:20:39.795	20181022 21:34:58.934	20181023 00:03:14.785	20181023 01:17:31.113	20181023 02:31:41.903	20181023 03:46:17.894	20181023 05:00:46.838	20181023 06:14:17.621	20181023 08:41:42.485	20181023 09:55:02.463	20181023 11:09:22.973	20181023 12:22:50.520	20181024 03:13:39.645	20181024 04:28:34.338	20181024 05:42:55.74	20181024 06:57:08.826	20181024 08:11:15.895	20181024 14:22:44.305	20181024 15:36:31.113	20181024 16:50:07.839	20181024 18:04:39.14	20181024 20:34:22.556	20181024 21:48:51.878	20181024 23:03:11.325	20181025 00:17:24.358	20181025 01:31:34.178	20181025 02:45:48.492	20181025 04:00:06.109	20181025 05:14:26.16	20181025 06:27:51.310
83	20181020 04:10:56.691	1378.0	773.0	145.0	120.0	224.0	180.0	171.0	174.0	90.0	164.0	162.0	101.0	143.0	143.0	277.0	223.0	250.0	251.0	258.0	246.0	207.0	203.0	184.0	296.0	241.0	153.0	190.0	156.0	202.0	467.0	364.0	300.0	613.0	226.0	0.0	225.0	305.0	267.0	194.0	152.0	263.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	199.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	148.0	143.0	200.0	167.0	171.0	188.0	166.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	135.0	201.0	197.0	131.0	155.0	158.0	221.0	192.0	190.0	176.0	176.0	124.0	154.0	138.0	169.0	189.0	175.0	102.0	182.0
84	20181022 21:34:58.934	171.0	759.0	172.0	197.0	140.0	129.0	193.0	164.0	135.0	144.0	172.0	122.0	155.0	249.0	108.0	121.0	124.0	163.0	168.0	145.0	149.0	178.0	170.0	149.0	118.0	141.0	197.0	300.0	391.0	124.0	223.0	164.0	171.0	208.0	197.0	175.0	242.0	99.0	118.0	120.0	178.0	190.0	243.0	195.0	243.0	103.0	106.0	163.0	144.0	144.0	217.0	160.0	161.0	131.0	116.0	221.0	156.0	209.0	215.0	139.0	112.0	133.0	136.0	158.0	143.0	144.0	129.0	373.0	338.0	276.0	217.0	226.0	370.0	223.0	968.0	161.0	212.0	203.0	139.0	172.0	130.0	186.0	134.0	133.0	132.0	166.0	160.0	192.0	112.0	149.0	176.0	195.0	140.0	127.0	131.0	156.0	182.0	183.0	128.0	171.0	153.0	162.0	145.0
85	20181022 05:32:54.645	787.0	766.0	184.0	178.0	131.0	154.0	170.0	188.0	148.0	169.0	125.0	104.0	100.0	154.0	132.0	99.0	152.0	110.0	172.0	156.0	143.0	141.0	171.0	188.0	148.0	136.0	103.0	152.0	151.0	116.0	140.0	186.0	154.0	167.0	128.0	184.0	140.0	204.0	169.0	188.0	145.0	166.0	152.0	118.0	128.0	113.0	169.0	170.0	123.0	149.0	151.0	196.0	132.0	140.0	149.0	108.0	143.0	157.0	182.0	176.0	163.0	190.0	326.0	160.0	370.0	461.0	811.0	111.0	186.0	160.0	168.0	125.0	126.0	181.0	208.0	186.0	154.0	181.0	219.0	152.0	141.0	158.0	128.0	157.0	262.0	164.0	205.0	116.0	133.0	162.0	200.0	142.0	134.0	139.0	140.0	117.0	197.0	157.0	169.0	125.0	192.0	176.0	163.0
86	20181019 17:07:09.263	1065.0	766.0	115.0	134.0	167.0	160.0	162.0	177.0	178.0	128.0	159.0	152.0	168.0	127.0	186.0	186.0	189.0	148.0	321.0	409.0	491.0	282.0	725.0	233.0	265.0	270.0	557.0	445.0	636.0	186.0	451.0	193.0	509.0	224.0	218.0	204.0	366.0	169.0	230.0	218.0	367.0	312.0	296.0	332.0	335.0	194.0	293.0	166.0	324.0	180.0	261.0	180.0	218.0	163.0	223.0	467.0	355.0	267.0	317.0	501.0	219.0	459.0	193.0	131.0	163.0	193.0	181.0	165.0	189.0	163.0	231.0	149.0	89.0	164.0	201.0	138.0	225.0	130.0	163.0	150.0	152.0	238.0	185.0	154.0	152.0	140.0	146.0	131.0	152.0	151.0	155.0	129.0	138.0	123.0	174.0	143.0	237.0	157.0	220.0	126.0	162.0	113.0	182.0
87	20181021 06:05:44.593	843.0	759.0	146.0	150.0	206.0	208.0	183.0	164.0	114.0	155.0	131.0	158.0	107.0	103.0	113.0	128.0	92.0	131.0	141.0	185.0	162.0	175.0	99.0	120.0	154.0	268.0	146.0	167.0	147.0	195.0	177.0	147.0	233.0	229.0	153.0	112.0	128.0	180.0	150.0	142.0	189.0	124.0	144.0	121.0	172.0	303.0	401.0	384.0	958.0	1565.0	1615.0	1598.0	1064.0	1268.0	326.0	1019.0	885.0	681.0	774.0	1029.0	268.0	833.0	176.0	109.0	167.0	168.0	171.0	131.0	138.0	218.0	159.0	149.0	124.0	189.0	179.0	132.0	129.0	157.0	137.0	74.0	94.0	173.0	159.0	116.0	199.0	168.0	262.0	128.0	159.0	141.0	175.0	113.0	191.0	165.0	126.0	167.0	177.0	129.0	151.0	146.0	155.0	165.0	160.0
88	20181020 21:27:22.438	300.0	758.0	172.0	225.0	181.0	167.0	124.0	197.0	248.0	173.0	219.0	175.0	118.0	275.0	220.0	206.0	196.0	230.0	212.0	161.0	222.0	201.0	156.0	200.0	218.0	227.0	218.0	272.0	249.0	170.0	134.0	211.0	139.0	166.0	174.0	214.0	392.0	233.0	247.0	174.0	419.0	904.0	1572.0	2274.0	2006.0	2058.0	1670.0	1125.0	1472.0	1376.0	1141.0	1067.0	1266.0	1108.0	305.0	460.0	479.0	917.0	1130.0	1255.0	1232.0	1857.0	1580.0	1352.0	981.0	623.0	482.0	514.0	537.0	642.0	1283.0	607.0	729.0	427.0	453.0	490.0	465.0	596.0	632.0	427.0	539.0	329.0	423.0	391.0	396.0	435.0	225.0	231.0	136.0	341.0	214.0	221.0	207.0	163.0	231.0	258.0	239.0	331.0	122.0	209.0	169.0	306.0	220.0
89	20181022 11:43:04.256	709.0	755.0	152.0	197.0	171.0	163.0	164.0	166.0	174.0	161.0	124.0	165.0	128.0	119.0	165.0	223.0	162.0	197.0	144.0	194.0	129.0	138.0	159.0	198.0	141.0	168.0	116.0	211.0	143.0	124.0	150.0	180.0	186.0	148.0	171.0	178.0	178.0	210.0	189.0	186.0	121.0	147.0	154.0	152.0	149.0	179.0	178.0	153.0	143.0	157.0	126.0	205.0	180.0	187.0	174.0	130.0	173.0	139.0	178.0	164.0	199.0	155.0	169.0	237.0	177.0	125.0	154.0	1406.0	1343.0	1486.0	533.0	291.0	671.0	328.0	1131.0	213.0	116.0	227.0	166.0	122.0	116.0	159.0	220.0	173.0	223.0	181.0	179.0	123.0	194.0	174.0	122.0	158.0	131.0	128.0	129.0	172.0	150.0	187.0	138.0	246.0	144.0	202.0	186.0
90	20181020 20:13:31.790	964.0	742.0	177.0	139.0	211.0	170.0	169.0	241.0	170.0	171.0	142.0	191.0	135.0	157.0	162.0	152.0	120.0	135.0	148.0	158.0	182.0	157.0	147.0	189.0	172.0	191.0	173.0	196.0	177.0	162.0	166.0	168.0	153.0	200.0	135.0	191.0	304.0	238.0	238.0	218.0	925.0	2002.0	1910.0	1560.0	1117.0	260.0	250.0	143.0	218.0	270.0	264.0	193.0	251.0	481.0	284.0	378.0	345.0	346.0	403.0	482.0	240.0	388.0	379.0	236.0	470.0	346.0	528.0	488.0	575.0	592.0	694.0	291.0	484.0	342.0	401.0	325.0	374.0	304.0	477.0	434.0	449.0	326.0	348.0	244.0	322.0	304.0	353.0	230.0	243.0	385.0	280.0	422.0	316.0	237.0	238.0	268.0	187.0	257.0	246.0	282.0	286.0	317.0	250.0
91	20181022 00:35:57.824	19.0	753.0	0.0	0.0	113.0	171.0	198.0	244.0	252.0	184.0	201.0	191.0	198.0	106.0	160.0	160.0	276.0	117.0	226.0	157.0	172.0	155.0	196.0	190.0	142.0	175.0	185.0	177.0	206.0	208.0	197.0	226.0	214.0	152.0	213.0	145.0	181.0	153.0	237.0	163.0	118.0	126.0	247.0	150.0	115.0	147.0	116.0	269.0	140.0	187.0	150.0	151.0	196.0	225.0	198.0	150.0	212.0	226.0	224.0	101.0	202.0	168.0	998.0	171.0	1276.0	919.0	832.0	943.0	803.0	889.0	339.0	197.0	583.0	185.0	779.0	195.0	718.0	233.0	625.0	728.0	604.0	357.0	359.0	131.0	177.0	277.0	163.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	166.0	181.0	248.0	216.0	221.0	219.0	196.0	204.0	143.0
92	20181020 05:24:57.950	1192.0	746.0	185.0	185.0	114.0	159.0	160.0	165.0	170.0	171.0	198.0	189.0	145.0	147.0	153.0	217.0	173.0	167.0	191.0	178.0	164.0	162.0	110.0	223.0	173.0	191.0	178.0	278.0	198.0	428.0	1417.0	1267.0	1070.0	199.0	257.0	190.0	679.0	169.0	226.0	197.0	698.0	605.0	534.0	503.0	388.0	622.0	575.0	419.0	481.0	611.0	460.0	519.0	401.0	479.0	179.0	262.0	248.0	346.0	523.0	386.0	146.0	509.0	468.0	151.0	409.0	205.0	177.0	354.0	500.0	481.0	451.0	189.0	556.0	354.0	1495.0	157.0	171.0	158.0	329.0	243.0	340.0	217.0	248.0	168.0	139.0	318.0	170.0	150.0	118.0	121.0	148.0	214.0	219.0	224.0	205.0	245.0	196.0	205.0	197.0	225.0	209.0	194.0	180.0
93	20181025 02:45:48.492	612.0	755.0	195.0	176.0	166.0	182.0	138.0	168.0	128.0	147.0	166.0	142.0	154.0	225.0	817.0	650.0	297.0	226.0	496.0	339.0	454.0	203.0	488.0	266.0	282.0	209.0	412.0	315.0	464.0	203.0	430.0	176.0	345.0	198.0	199.0	238.0	318.0	157.0	233.0	172.0	253.0	238.0	219.0	203.0	277.0	198.0	267.0	157.0	217.0	116.0	257.0	232.0	141.0	139.0	189.0	225.0	181.0	94.0	116.0	126.0	168.0	137.0	110.0	157.0	191.0	186.0	179.0	219.0	254.0	185.0	256.0	139.0	242.0	142.0	209.0	161.0	147.0	149.0	145.0	189.0	150.0	206.0	181.0	162.0	274.0	170.0	180.0	100.0	125.0	189.0	129.0	179.0	152.0	180.0	133.0	215.0	155.0	197.0	133.0	1284.0	1046.0	109.0	146.0
94	20181021 14:43:06.159	796.0	739.0	153.0	132.0	174.0	161.0	156.0	167.0	112.0	172.0	124.0	104.0	109.0	132.0	108.0	161.0	176.0	160.0	146.0	150.0	132.0	115.0	141.0	187.0	137.0	188.0	166.0	155.0	156.0	134.0	134.0	93.0	216.0	166.0	183.0	179.0	207.0	154.0	158.0	177.0	223.0	192.0	216.0	242.0	323.0	144.0	263.0	136.0	135.0	151.0	167.0	70.0	132.0	215.0	262.0	2630.0	1655.0	627.0	821.0	1374.0	319.0	1057.0	105.0	95.0	99.0	158.0	185.0	106.0	153.0	153.0	190.0	159.0	158.0	145.0	183.0	123.0	197.0	195.0	122.0	151.0	142.0	158.0	171.0	150.0	224.0	204.0	95.0	147.0	118.0	122.0	147.0	132.0	191.0	127.0	173.0	145.0	129.0	240.0	110.0	136.0	131.0	155.0	257.0
95	20181020 07:53:05.481	202.0	737.0	131.0	142.0	128.0	217.0	127.0	146.0	152.0	144.0	194.0	149.0	169.0	107.0	96.0	112.0	167.0	201.0	93.0	117.0	143.0	169.0	141.0	149.0	168.0	253.0	191.0	187.0	183.0	451.0	577.0	794.0	1588.0	392.0	553.0	582.0	170.0	107.0	132.0	200.0	146.0	180.0	118.0	166.0	132.0	184.0	106.0	162.0	138.0	152.0	173.0	179.0	167.0	134.0	164.0	163.0	144.0	194.0	148.0	175.0	172.0	119.0	133.0	109.0	147.0	140.0	137.0	141.0	117.0	218.0	134.0	122.0	154.0	155.0	89.0	161.0	158.0	163.0	152.0	257.0	170.0	143.0	159.0	139.0	137.0	86.0	130.0	159.0	150.0	149.0	185.0	159.0	162.0	181.0	104.0	154.0	155.0	161.0	150.0	119.0	164.0	121.0	121.0
96	20181021 07:19:31.297	672.0	737.0	155.0	227.0	132.0	223.0	233.0	299.0	173.0	183.0	150.0	194.0	133.0	212.0	160.0	176.0	192.0	227.0	180.0	176.0	224.0	193.0	191.0	125.0	154.0	180.0	116.0	150.0	174.0	195.0	301.0	176.0	232.0	161.0	186.0	228.0	340.0	216.0	182.0	244.0	279.0	265.0	230.0	290.0	342.0	524.0	500.0	1423.0	630.0	3565.0	2529.0	3458.0	5257.0	3299.0	397.0	1319.0	1328.0	3509.0	3302.0	2224.0	553.0	2782.0	2364.0	596.0	1025.0	642.0	521.0	577.0	615.0	647.0	1698.0	294.0	1301.0	222.0	601.0	381.0	593.0	456.0	969.0	517.0	783.0	415.0	399.0	252.0	322.0	449.0	191.0	429.0	183.0	644.0	436.0	507.0	207.0	168.0	415.0	299.0	204.0	203.0	156.0	277.0	316.0	601.0	312.0
97	20181021 22:07:39.57	1320.0	730.0	132.0	130.0	189.0	217.0	222.0	168.0	131.0	153.0	122.0	177.0	146.0	122.0	148.0	133.0	108.0	113.0	144.0	166.0	142.0	157.0	157.0	204.0	213.0	170.0	309.0	319.0	224.0	174.0	297.0	155.0	237.0	202.0	185.0	168.0	257.0	199.0	201.0	237.0	240.0	194.0	198.0	193.0	193.0	150.0	244.0	216.0	185.0	203.0	185.0	191.0	239.0	339.0	207.0	771.0	938.0	715.0	965.0	1080.0	393.0	2084.0	490.0	199.0	761.0	821.0	1157.0	798.0	916.0	766.0	1027.0	188.0	931.0	248.0	454.0	205.0	396.0	254.0	623.0	469.0	500.0	374.0	393.0	191.0	232.0	263.0	171.0	226.0	193.0	174.0	147.0	213.0	142.0	141.0	213.0	155.0	237.0	255.0	204.0	210.0	240.0	273.0	267.0
98	20181022 11:43:04.256	999.0	719.0	203.0	157.0	160.0	208.0	200.0	167.0	153.0	122.0	190.0	136.0	126.0	199.0	158.0	139.0	182.0	190.0	134.0	153.0	154.0	137.0	159.0	177.0	166.0	237.0	197.0	149.0	234.0	166.0	152.0	236.0	148.0	154.0	144.0	133.0	132.0	219.0	205.0	221.0	234.0	201.0	183.0	179.0	135.0	162.0	111.0	183.0	272.0	204.0	192.0	153.0	275.0	222.0	204.0	191.0	239.0	191.0	223.0	202.0	180.0	154.0	202.0	162.0	149.0	144.0	146.0	2127.0	1842.0	1317.0	900.0	283.0	1139.0	287.0	1265.0	143.0	138.0	171.0	243.0	167.0	228.0	137.0	167.0	186.0	209.0	135.0	139.0	154.0	152.0	133.0	163.0	176.0	180.0	211.0	134.0	217.0	175.0	181.0	162.0	168.0	192.0	230.0	235.0
99	20181022 05:32:54.645	876.0	724.0	229.0	148.0	163.0	229.0	241.0	193.0	183.0	199.0	221.0	167.0	173.0	216.0	156.0	149.0	174.0	170.0	188.0	122.0	196.0	132.0	147.0	170.0	111.0	204.0	210.0	194.0	249.0	172.0	133.0	176.0	219.0	181.0	172.0	177.0	173.0	186.0	196.0	145.0	169.0	143.0	136.0	183.0	108.0	145.0	216.0	203.0	209.0	192.0	160.0	136.0	208.0	268.0	219.0	224.0	170.0	204.0	214.0	226.0	225.0	256.0	250.0	240.0	404.0	700.0	495.0	504.0	487.0	371.0	247.0	249.0	202.0	297.0	443.0	282.0	377.0	264.0	242.0	236.0	221.0	327.0	303.0	178.0	248.0	191.0	208.0	156.0	147.0	176.0	166.0	229.0	248.0	205.0	154.0	166.0	266.0	276.0	223.0	208.0	275.0	164.0	224.0
100	20181020 14:05:23.146	79.0	706.0	202.0	193.0	191.0	186.0	223.0	170.0	158.0	138.0	180.0	148.0	166.0	262.0	135.0	119.0	213.0	183.0	152.0	177.0	225.0	198.0	176.0	189.0	182.0	185.0	151.0	146.0	149.0	124.0	156.0	201.0	212.0	177.0	184.0	168.0	1525.0	223.0	207.0	273.0	975.0	824.0	676.0	652.0	647.0	217.0	223.0	231.0	217.0	254.0	185.0	274.0	282.0	236.0	228.0	158.0	198.0	191.0	260.0	188.0	142.0	176.0	266.0	129.0	345.0	326.0	439.0	218.0	182.0	227.0	232.0	158.0	293.0	152.0	244.0	162.0	159.0	196.0	185.0	198.0	153.0	164.0	191.0	213.0	210.0	130.0	168.0	145.0	170.0	169.0	118.0	120.0	162.0	169.0	95.0	136.0	177.0	155.0	203.0	222.0	182.0	130.0	169.0
101	20181021 15:57:20.185	839.0	722.0	171.0	220.0	232.0	229.0	190.0	222.0	152.0	148.0	232.0	216.0	213.0	255.0	141.0	191.0	230.0	133.0	188.0	188.0	191.0	159.0	224.0	176.0	204.0	136.0	98.0	189.0	195.0	174.0	242.0	203.0	212.0	194.0	165.0	133.0	149.0	193.0	137.0	197.0	210.0	130.0	141.0	206.0	170.0	182.0	178.0	203.0	177.0	198.0	189.0	191.0	161.0	307.0	336.0	315.0	339.0	256.0	369.0	445.0	255.0	579.0	231.0	225.0	216.0	305.0	276.0	239.0	197.0	169.0	203.0	220.0	116.0	179.0	189.0	146.0	185.0	141.0	177.0	121.0	175.0	168.0	175.0	161.0	220.0	273.0	190.0	140.0	105.0	135.0	123.0	194.0	140.0	111.0	122.0	160.0	139.0	195.0	118.0	143.0	160.0	216.0	136.0
102	20181021 12:16:17.807	511.0	713.0	164.0	215.0	179.0	269.0	218.0	277.0	197.0	179.0	202.0	153.0	172.0	230.0	208.0	219.0	174.0	156.0	295.0	338.0	266.0	228.0	212.0	234.0	177.0	230.0	277.0	283.0	317.0	241.0	194.0	216.0	329.0	279.0	227.0	180.0	164.0	179.0	264.0	182.0	176.0	189.0	137.0	226.0	211.0	142.0	137.0	150.0	177.0	243.0	207.0	141.0	259.0	2258.0	227.0	690.0	623.0	1864.0	2620.0	3276.0	341.0	3144.0	2713.0	302.0	1718.0	955.0	911.0	838.0	745.0	936.0	1807.0	296.0	1633.0	218.0	681.0	204.0	680.0	267.0	1417.0	861.0	1226.0	572.0	527.0	195.0	183.0	353.0	243.0	296.0	176.0	385.0	285.0	320.0	191.0	174.0	367.0	240.0	145.0	209.0	163.0	230.0	188.0	335.0	299.0
103	20181020 19:00:23.300	18.0	707.0	0.0	0.0	116.0	160.0	169.0	193.0	137.0	138.0	185.0	154.0	144.0	135.0	134.0	165.0	121.0	142.0	131.0	212.0	183.0	110.0	161.0	169.0	191.0	156.0	151.0	164.0	168.0	126.0	193.0	210.0	152.0	145.0	169.0	124.0	237.0	259.0	204.0	166.0	1167.0	1938.0	1576.0	1452.0	1233.0	662.0	525.0	415.0	493.0	654.0	547.0	533.0	549.0	617.0	235.0	459.0	397.0	348.0	334.0	399.0	215.0	426.0	319.0	156.0	320.0	251.0	227.0	307.0	322.0	319.0	244.0	150.0	309.0	233.0	349.0	145.0	249.0	219.0	304.0	278.0	345.0	256.0	259.0	140.0	232.0	216.0	101.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	122.0	162.0	238.0	207.0	242.0	154.0	155.0	175.0	185.0
104	20181023 01:17:31.113	1102.0	705.0	152.0	131.0	157.0	174.0	228.0	131.0	110.0	162.0	121.0	202.0	141.0	212.0	137.0	158.0	176.0	121.0	153.0	185.0	184.0	113.0	90.0	157.0	143.0	268.0	193.0	228.0	134.0	120.0	224.0	138.0	142.0	231.0	162.0	204.0	175.0	137.0	226.0	176.0	137.0	116.0	137.0	135.0	182.0	127.0	139.0	122.0	146.0	175.0	189.0	220.0	187.0	201.0	207.0	166.0	161.0	167.0	189.0	133.0	156.0	130.0	120.0	139.0	175.0	196.0	98.0	161.0	210.0	159.0	148.0	192.0	160.0	150.0	142.0	427.0	1633.0	408.0	1291.0	1427.0	965.0	162.0	140.0	169.0	248.0	113.0	170.0	131.0	179.0	135.0	149.0	163.0	145.0	185.0	131.0	131.0	165.0	194.0	182.0	170.0	176.0	154.0	197.0
105	20181022 00:35:57.824	753.0	711.0	176.0	229.0	193.0	194.0	230.0	200.0	172.0	185.0	201.0	216.0	174.0	167.0	223.0	225.0	178.0	146.0	228.0	157.0	161.0	159.0	149.0	216.0	170.0	160.0	181.0	182.0	162.0	227.0	162.0	170.0	216.0	211.0	149.0	221.0	139.0	186.0	179.0	192.0	139.0	138.0	158.0	180.0	159.0	112.0	182.0	256.0	141.0	297.0	169.0	195.0	236.0	624.0	247.0	330.0	387.0	628.0	707.0	788.0	142.0	971.0	1383.0	355.0	1881.0	1151.0	901.0	1013.0	980.0	739.0	1832.0	197.0	1555.0	292.0	760.0	151.0	564.0	192.0	1194.0	564.0	945.0	477.0	457.0	171.0	198.0	570.0	205.0	172.0	162.0	231.0	151.0	198.0	210.0	209.0	201.0	245.0	179.0	257.0	240.0	307.0	208.0	234.0	225.0
106	20181021 06:05:44.593	775.0	698.0	215.0	153.0	174.0	198.0	179.0	156.0	166.0	131.0	171.0	190.0	174.0	171.0	112.0	98.0	183.0	122.0	186.0	139.0	187.0	127.0	155.0	178.0	153.0	143.0	108.0	163.0	119.0	98.0	160.0	129.0	157.0	186.0	173.0	143.0	143.0	103.0	132.0	164.0	136.0	124.0	196.0	165.0	141.0	295.0	352.0	275.0	1221.0	1565.0	1757.0	1771.0	992.0	313.0	208.0	255.0	281.0	246.0	256.0	286.0	164.0	337.0	139.0	232.0	225.0	388.0	284.0	307.0	196.0	215.0	193.0	201.0	388.0	301.0	768.0	176.0	216.0	293.0	117.0	184.0	182.0	206.0	201.0	207.0	224.0	190.0	174.0	159.0	105.0	123.0	148.0	206.0	149.0	172.0	100.0	117.0	134.0	215.0	229.0	107.0	203.0	201.0	175.0
107	20181021 12:16:17.807	937.0	708.0	222.0	186.0	190.0	139.0	127.0	198.0	131.0	179.0	124.0	117.0	143.0	223.0	118.0	117.0	164.0	95.0	140.0	173.0	129.0	167.0	166.0	122.0	216.0	134.0	247.0	228.0	168.0	145.0	154.0	95.0	167.0	180.0	182.0	185.0	124.0	188.0	141.0	183.0	210.0	121.0	138.0	125.0	93.0	121.0	192.0	182.0	192.0	134.0	141.0	170.0	209.0	516.0	251.0	498.0	465.0	395.0	559.0	766.0	292.0	817.0	295.0	173.0	197.0	172.0	289.0	166.0	202.0	84.0	204.0	128.0	126.0	188.0	168.0	174.0	184.0	138.0	127.0	119.0	140.0	194.0	159.0	119.0	152.0	172.0	142.0	170.0	108.0	159.0	131.0	196.0	183.0	149.0	116.0	150.0	175.0	237.0	164.0	122.0	232.0	197.0	203.0
108	20181021 01:08:35.817	865.0	693.0	153.0	179.0	135.0	217.0	241.0	234.0	187.0	136.0	183.0	165.0	178.0	155.0	166.0	155.0	193.0	111.0	143.0	179.0	199.0	187.0	122.0	188.0	177.0	146.0	156.0	214.0	158.0	190.0	212.0	258.0	118.0	189.0	250.0	162.0	171.0	181.0	159.0	157.0	152.0	169.0	124.0	186.0	195.0	2091.0	1668.0	1174.0	1421.0	1612.0	1188.0	1301.0	1202.0	1260.0	304.0	1088.0	1236.0	759.0	863.0	1201.0	344.0	1241.0	3092.0	981.0	2690.0	1890.0	1499.0	925.0	1045.0	1044.0	2017.0	1132.0	1384.0	739.0	857.0	917.0	645.0	1019.0	1090.0	795.0	880.0	539.0	496.0	531.0	505.0	549.0	236.0	327.0	213.0	346.0	336.0	342.0	270.0	239.0	289.0	323.0	224.0	337.0	214.0	252.0	265.0	302.0	351.0
109	20181022 05:32:54.645	900.0	698.0	183.0	172.0	225.0	200.0	139.0	149.0	110.0	166.0	164.0	121.0	139.0	120.0	138.0	136.0	195.0	98.0	174.0	167.0	205.0	176.0	167.0	254.0	211.0	205.0	171.0	192.0	171.0	114.0	130.0	163.0	148.0	147.0	107.0	137.0	129.0	148.0	168.0	122.0	176.0	172.0	142.0	157.0	105.0	125.0	139.0	148.0	157.0	160.0	141.0	120.0	145.0	147.0	123.0	176.0	201.0	175.0	206.0	140.0	140.0	153.0	296.0	163.0	331.0	681.0	614.0	490.0	453.0	366.0	256.0	275.0	209.0	225.0	271.0	229.0	409.0	177.0	271.0	229.0	227.0	331.0	250.0	180.0	175.0	205.0	167.0	145.0	117.0	144.0	192.0	149.0	291.0	175.0	168.0	229.0	186.0	329.0	255.0	222.0	265.0	180.0	219.0
110	20181022 00:35:57.824	353.0	688.0	149.0	182.0	190.0	235.0	193.0	245.0	184.0	186.0	178.0	212.0	109.0	141.0	208.0	222.0	153.0	204.0	197.0	186.0	227.0	116.0	150.0	246.0	176.0	286.0	166.0	219.0	125.0	177.0	123.0	208.0	145.0	225.0	193.0	203.0	221.0	224.0	133.0	158.0	142.0	174.0	182.0	144.0	123.0	184.0	143.0	237.0	193.0	186.0	183.0	139.0	240.0	188.0	174.0	120.0	165.0	184.0	228.0	176.0	156.0	211.0	1996.0	186.0	1894.0	1354.0	1091.0	639.0	735.0	1417.0	1158.0	165.0	1169.0	228.0	597.0	177.0	433.0	232.0	858.0	689.0	908.0	366.0	294.0	254.0	261.0	319.0	214.0	343.0	201.0	495.0	351.0	456.0	225.0	187.0	357.0	328.0	212.0	254.0	182.0	224.0	175.0	378.0	257.0
111	20181023 01:17:31.113	1081.0	676.0	152.0	194.0	161.0	232.0	206.0	193.0	198.0	135.0	130.0	187.0	171.0	154.0	182.0	159.0	134.0	159.0	194.0	136.0	212.0	170.0	183.0	183.0	229.0	163.0	190.0	261.0	338.0	205.0	138.0	162.0	180.0	152.0	130.0	131.0	169.0	151.0	131.0	124.0	138.0	163.0	153.0	125.0	116.0	141.0	184.0	191.0	180.0	247.0	185.0	154.0	163.0	138.0	150.0	162.0	139.0	184.0	141.0	168.0	166.0	145.0	175.0	96.0	254.0	182.0	143.0	209.0	176.0	213.0	201.0	154.0	154.0	192.0	130.0	179.0	846.0	250.0	532.0	804.0	539.0	195.0	255.0	169.0	147.0	208.0	118.0	165.0	175.0	155.0	165.0	134.0	169.0	149.0	171.0	193.0	187.0	195.0	138.0	164.0	196.0	167.0	216.0
