index	mortality	x	y	20160707 21:06:24.230	20160707 22:18:14.248	20160707 23:29:47.927	20160708 00:41:47.995	20160708 01:53:41.866	20160708 03:05:45.604	20160708 04:17:51.965	20160708 05:29:53.258	20160708 06:42:00.226	20160708 07:54:41.432	20160708 09:05:03.285	20160708 10:17:14.138	20160708 12:11:52.253	20160708 13:24:24.666	20160708 14:36:45.392	20160708 15:48:57.538	20160708 17:01:09.801	20160708 18:13:24.573	20160708 19:25:55.417	20160708 20:38:20.715	20160708 21:50:39.607	20160708 23:02:54.466	20160709 00:15:18.25	20160709 01:27:28.916	20160709 02:39:52.875	20160709 03:52:09.105	20160709 05:04:23.393	20160709 06:16:46.972	20160709 07:28:57.109	20160709 08:41:25.236	20160709 09:53:55.156	20160709 11:06:05.274	20160709 12:18:33.17	20160709 13:30:44.298	20160709 14:43:24.787	20160709 15:55:49.879	20160709 17:37:07.866	20160709 18:49:17.44	20160709 20:01:36.642	20160709 21:13:57.759	20160709 22:26:25.627	20160709 23:38:52.94	20160710 00:51:12.140	20160710 02:03:27.519	20160710 03:15:42.965	20160710 04:28:12.825	20160710 05:40:30.260	20160710 06:52:48.699	20160710 08:05:04.315	20160710 09:17:24.460	20160710 10:29:56.192	20160710 11:42:11.188	20160710 12:54:27.677	20160710 14:06:43.682	20160710 15:19:13.923	20160710 16:31:23.753	20160710 17:43:44.188	20160710 18:56:13.52	20160710 20:08:44.897	20160710 21:21:10.389	20160710 22:33:29.500	20160710 23:45:52.654	20160711 00:58:05.362	20160711 02:10:29.258	20160711 03:22:51.480	20160711 04:35:06.151	20160711 05:47:24.407	20160711 06:59:35.129	20160711 08:11:53.736	20160711 09:24:06.274	20160711 10:36:27.641	20160711 11:48:33.455	20160711 13:00:48.09	20160711 14:13:10.252	20160711 15:25:37.784	20160711 16:38:12.316	20160711 17:50:21.844	20160711 19:02:42.560	20160711 20:16:49.378	20160711 21:29:10.663	20160711 22:41:10.709	20160711 23:53:26.362	20160712 01:05:42.890	20160712 02:17:50.574	20160712 03:30:20.623	20160712 04:42:21.102	20160712 05:54:48.10	20160712 07:07:13.353	20160712 08:19:45.966	20160712 09:32:04.861	20160712 10:44:34.547	20160712 11:56:44.571	20160712 13:09:01.487	20160712 14:21:28.706	20160712 15:33:45.449	20160712 16:46:09.313	20160712 17:58:41.944	20160712 19:11:05.80	20160712 20:23:25.74	20160713 00:19:16.475	20160713 01:31:37.829	20160713 02:44:03.135	20160713 03:56:38.751
27	20160710 22:33:29.500	546.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	341.0	238.0	273.0	270.0	200.0	313.0	292.0	220.0	214.0	288.0	284.0	217.0	204.0	324.0	241.0	332.0	373.0	374.0	382.0	483.0	677.0	968.0	3459.0	2943.0	2291.0	1934.0	2350.0	1860.0	1764.0	1767.0	1443.0	1412.0	2681.0	2747.0	2289.0	2475.0	2330.0	2572.0	2425.0	2458.0	2330.0	2137.0	1751.0	2002.0	1825.0	1778.0	1743.0	1792.0	1438.0	1553.0	1195.0	1675.0	1603.0	1528.0	1409.0	1165.0	1081.0	1200.0	1078.0	1025.0	1120.0	0.0	0.0	0.0	0.0
28	20160709 17:37:07.866	1385.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	172.0	211.0	324.0	183.0	188.0	232.0	175.0	212.0	217.0	213.0	209.0	180.0	160.0	271.0	204.0	195.0	158.0	145.0	243.0	190.0	199.0	194.0	205.0	138.0	163.0	173.0	236.0	207.0	183.0	194.0	215.0	167.0	197.0	291.0	383.0	365.0	368.0	311.0	361.0	343.0	285.0	315.0	305.0	283.0	310.0	320.0	257.0	290.0	299.0	265.0	286.0	347.0	330.0	421.0	348.0	394.0	362.0	366.0	410.0	413.0	357.0	413.0	0.0	0.0	0.0	0.0
29	20160710 23:45:52.654	664.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	140.0	176.0	379.0	270.0	268.0	291.0	260.0	294.0	214.0	237.0	304.0	207.0	237.0	222.0	269.0	308.0	272.0	160.0	185.0	314.0	446.0	420.0	422.0	543.0	647.0	1916.0	1783.0	1611.0	1867.0	1435.0	1474.0	1314.0	1343.0	1317.0	2210.0	2617.0	2232.0	2581.0	2271.0	2587.0	2239.0	2404.0	2327.0	2014.0	1684.0	2115.0	1965.0	1684.0	1783.0	1816.0	1463.0	1442.0	1232.0	1692.0	1706.0	1644.0	1593.0	1241.0	1229.0	1249.0	1352.0	1131.0	1241.0	0.0	0.0	0.0	0.0
30	20160709 21:13:57.759	929.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	159.0	163.0	204.0	251.0	124.0	164.0	200.0	173.0	219.0	287.0	160.0	191.0	213.0	203.0	185.0	200.0	166.0	233.0	243.0	157.0	193.0	175.0	151.0	199.0	156.0	192.0	142.0	186.0	183.0	168.0	207.0	139.0	202.0	237.0	166.0	201.0	175.0	205.0	166.0	150.0	160.0	135.0	137.0	210.0	185.0	144.0	116.0	147.0	145.0	144.0	140.0	491.0	484.0	487.0	475.0	377.0	343.0	429.0	315.0	305.0	279.0	311.0	266.0	0.0	0.0	0.0	0.0
31	20160712 05:54:48.10	923.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	184.0	234.0	201.0	200.0	181.0	179.0	187.0	190.0	165.0	199.0	171.0	195.0	166.0	133.0	179.0	173.0	193.0	176.0	197.0	194.0	131.0	175.0	172.0	133.0	193.0	193.0	146.0	223.0	223.0	174.0	189.0	162.0	174.0	164.0	141.0	155.0	185.0	224.0	143.0	147.0	147.0	100.0	113.0	155.0	212.0	176.0	183.0	139.0	119.0	185.0	261.0	487.0	463.0	420.0	406.0	404.0	365.0	349.0	276.0	273.0	242.0	318.0	275.0	0.0	0.0	0.0	0.0
32	20160712 07:07:13.353	1058.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	108.0	133.0	174.0	153.0	156.0	184.0	131.0	198.0	247.0	219.0	159.0	102.0	216.0	148.0	211.0	213.0	198.0	104.0	120.0	182.0	167.0	173.0	175.0	132.0	146.0	122.0	139.0	167.0	195.0	186.0	146.0	173.0	165.0	160.0	232.0	166.0	241.0	161.0	228.0	163.0	154.0	151.0	184.0	237.0	172.0	163.0	244.0	204.0	162.0	210.0	149.0	259.0	616.0	626.0	500.0	539.0	504.0	483.0	428.0	444.0	603.0	647.0	647.0	862.0	746.0	768.0	840.0	877.0
33	20160712 20:23:25.74	552.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	120.0	150.0	152.0	234.0	278.0	165.0	183.0	175.0	185.0	156.0	130.0	150.0	122.0	172.0	179.0	133.0	199.0	163.0	172.0	151.0	186.0	144.0	192.0	196.0	146.0	274.0	249.0	228.0	234.0	221.0	206.0	173.0	244.0	223.0	214.0	190.0	182.0	206.0	121.0	134.0	170.0	163.0	124.0	209.0	144.0	116.0	167.0	140.0	162.0	182.0	213.0	89.0	302.0	339.0	358.0	377.0	449.0	430.0	339.0	457.0	457.0	572.0	587.0	1004.0	1191.0	1044.0	1049.0	1013.0
34	20160713 00:19:16.475	22.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	592.0	720.0	657.0	1013.0
35	20160711 00:58:05.362	461.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	158.0	259.0	285.0	392.0	329.0	325.0	289.0	362.0	337.0	263.0	281.0	340.0	295.0	324.0	357.0	444.0	453.0	376.0	390.0	429.0	548.0	450.0	575.0	632.0	778.0	993.0	1497.0	2257.0	3025.0	2906.0	2524.0	2088.0	2097.0	1808.0	1751.0	3536.0	3530.0	2759.0	3121.0	2638.0	2555.0	2389.0	2321.0	2346.0	2310.0	2141.0	1942.0	1877.0	1950.0	1789.0	1795.0	1568.0	1608.0	1509.0	1548.0	1491.0	1461.0	1514.0	1162.0	1259.0	1122.0	1111.0	1070.0	1130.0	1046.0	989.0	1053.0	1066.0
36	20160712 17:58:41.944	1342.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	95.0	152.0	284.0	188.0	184.0	249.0	215.0	185.0	226.0	174.0	182.0	187.0	162.0	242.0	188.0	222.0	229.0	174.0	233.0	144.0	160.0	259.0	167.0	165.0	162.0	226.0	201.0	122.0	192.0	171.0	180.0	187.0	133.0	203.0	142.0	144.0	301.0	509.0	326.0	496.0	429.0	375.0	347.0	392.0	378.0	371.0	292.0	373.0	361.0	375.0	524.0	622.0	641.0	727.0	829.0	902.0	942.0	977.0	1110.0	1025.0	1213.0	2059.0	4735.0	5154.0	4297.0	0.0	0.0	0.0	0.0
37	20160711 08:11:53.736	535.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	173.0	165.0	215.0	306.0	277.0	212.0	233.0	228.0	249.0	267.0	151.0	194.0	208.0	183.0	221.0	183.0	249.0	302.0	332.0	275.0	356.0	443.0	361.0	374.0	344.0	469.0	356.0	441.0	452.0	538.0	477.0	550.0	720.0	1291.0	1767.0	2502.0	2762.0	2944.0	2353.0	2361.0	2069.0	2152.0	1796.0	1901.0	1657.0	1553.0	1425.0	1498.0	1333.0	1155.0	1259.0	1165.0	1060.0	138.0	138.0	182.0	181.0	170.0	145.0	271.0	183.0	135.0	136.0	175.0	166.0	119.0	154.0	149.0	126.0
38	20160713 00:19:16.475	1102.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	150.0	97.0	217.0	166.0	168.0	228.0	140.0	168.0	154.0	132.0	166.0	200.0	155.0	194.0	148.0	142.0	190.0	124.0	147.0	208.0	138.0	188.0	129.0	133.0	159.0	208.0	210.0	154.0	163.0	263.0	151.0	166.0	158.0	163.0	187.0	175.0	149.0	225.0	180.0	181.0	217.0	150.0	228.0	251.0	294.0	366.0	386.0	365.0	323.0	262.0	287.0	340.0	254.0	268.0	328.0	426.0	317.0	322.0	373.0	320.0	353.0	408.0	368.0	458.0	548.0	855.0	1033.0	1433.0	1490.0
39	20160709 21:13:57.759	1020.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	183.0	164.0	199.0	151.0	221.0	316.0	244.0	212.0	191.0	187.0	173.0	156.0	212.0	251.0	173.0	180.0	194.0	179.0	200.0	185.0	210.0	242.0	147.0	163.0	188.0	188.0	124.0	233.0	176.0	200.0	222.0	229.0	164.0	171.0	157.0	242.0	270.0	333.0	283.0	409.0	333.0	294.0	389.0	212.0	321.0	309.0	280.0	294.0	344.0	276.0	347.0	286.0	304.0	336.0	287.0	387.0	371.0	450.0	403.0	404.0	374.0	448.0	469.0	468.0	386.0	457.0	454.0	483.0	594.0
40	20160712 07:07:13.353	375.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	132.0	191.0	97.0	181.0	230.0	121.0	298.0	219.0	261.0	176.0	168.0	191.0	206.0	139.0	163.0	265.0	147.0	150.0	190.0	199.0	222.0	142.0	241.0	220.0	185.0	220.0	148.0	178.0	228.0	175.0	180.0	93.0	148.0	152.0	149.0	170.0	134.0	210.0	136.0	194.0	146.0	154.0	139.0	181.0	173.0	142.0	196.0	133.0	171.0	166.0	107.0	200.0	140.0	146.0	1425.0	1352.0	1428.0	1324.0	1247.0	1241.0	969.0	885.0	911.0	990.0	895.0	927.0	763.0	811.0	834.0	798.0
41	20160712 07:07:13.353	584.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	204.0	182.0	125.0	169.0	136.0	228.0	195.0	180.0	215.0	174.0	193.0	162.0	131.0	166.0	106.0	139.0	142.0	111.0	174.0	158.0	138.0	185.0	206.0	105.0	184.0	128.0	134.0	112.0	125.0	107.0	172.0	144.0	141.0	183.0	159.0	137.0	182.0	174.0	141.0	190.0	139.0	158.0	180.0	131.0	155.0	166.0	169.0	97.0	172.0	186.0	247.0	111.0	117.0	158.0	679.0	749.0	747.0	702.0	621.0	684.0	480.0	559.0	528.0	494.0	498.0	548.0	441.0	519.0	482.0	493.0
42	20160712 20:23:25.74	454.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	222.0	159.0	154.0	178.0	116.0	183.0	201.0	126.0	196.0	131.0	145.0	151.0	181.0	208.0	254.0	168.0	202.0	226.0	200.0	141.0	139.0	179.0	164.0	153.0	209.0	164.0	195.0	189.0	145.0	170.0	149.0	240.0	180.0	207.0	312.0	184.0	190.0	235.0	301.0	305.0	318.0	216.0	336.0	282.0	256.0	295.0	269.0	309.0	327.0	346.0	338.0	417.0	362.0	249.0	325.0	373.0	507.0	404.0	465.0	487.0	502.0	663.0	788.0	1079.0	1931.0	2372.0	4692.0	4452.0	4274.0	4270.0
43	20160712 07:07:13.353	898.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	252.0	163.0	258.0	259.0	270.0	262.0	218.0	168.0	188.0	175.0	198.0	182.0	217.0	215.0	146.0	190.0	135.0	221.0	187.0	220.0	174.0	165.0	217.0	164.0	207.0	195.0	144.0	134.0	135.0	118.0	154.0	136.0	220.0	144.0	160.0	143.0	215.0	372.0	353.0	354.0	405.0	514.0	675.0	931.0	960.0	1159.0	1188.0	1159.0	1112.0	1191.0	1103.0	1154.0	1117.0	1219.0	1522.0	1636.0	1925.0	2347.0	2899.0	2938.0	2369.0	2310.0	1979.0	1832.0	1729.0	1587.0	1352.0	1556.0	1352.0	1458.0
44	20160712 07:07:13.353	1166.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	233.0	152.0	193.0	163.0	159.0	236.0	212.0	119.0	120.0	145.0	160.0	236.0	131.0	138.0	149.0	162.0	105.0	128.0	136.0	115.0	212.0	132.0	248.0	114.0	158.0	176.0	237.0	154.0	130.0	109.0	191.0	129.0	211.0	143.0	148.0	184.0	157.0	186.0	154.0	187.0	218.0	166.0	171.0	133.0	158.0	179.0	197.0	214.0	137.0	174.0	167.0	156.0	183.0	142.0	434.0	421.0	427.0	408.0	314.0	364.0	280.0	313.0	253.0	237.0	321.0	277.0	479.0	492.0	567.0	649.0
45	20160712 07:07:13.353	1181.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	232.0	137.0	185.0	277.0	226.0	266.0	324.0	264.0	192.0	229.0	221.0	262.0	244.0	195.0	213.0	270.0	193.0	172.0	225.0	184.0	173.0	232.0	190.0	226.0	200.0	255.0	251.0	215.0	178.0	132.0	192.0	185.0	206.0	110.0	184.0	234.0	173.0	258.0	339.0	271.0	257.0	255.0	278.0	212.0	176.0	284.0	258.0	166.0	189.0	215.0	190.0	226.0	181.0	186.0	618.0	696.0	889.0	730.0	700.0	679.0	625.0	656.0	586.0	601.0	595.0	580.0	595.0	582.0	592.0	544.0
46	20160711 06:59:35.129	376.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	145.0	230.0	166.0	189.0	260.0	222.0	307.0	278.0	275.0	187.0	266.0	292.0	338.0	334.0	300.0	263.0	261.0	276.0	255.0	259.0	241.0	306.0	231.0	241.0	214.0	275.0	349.0	403.0	394.0	423.0	403.0	472.0	627.0	585.0	1237.0	2071.0	2507.0	2830.0	2917.0	2495.0	2078.0	1992.0	1849.0	1690.0	1589.0	1462.0	1436.0	1404.0	1562.0	1088.0	1117.0	1034.0	961.0	984.0	1150.0	868.0	1076.0	923.0	867.0	694.0	743.0	642.0	619.0	598.0	666.0	676.0	538.0	603.0	503.0	487.0	620.0
47	20160711 15:25:37.784	815.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	163.0	146.0	145.0	138.0	253.0	216.0	208.0	180.0	183.0	177.0	252.0	164.0	176.0	153.0	219.0	190.0	213.0	197.0	168.0	159.0	174.0	143.0	178.0	202.0	145.0	242.0	185.0	250.0	197.0	208.0	210.0	199.0	190.0	166.0	158.0	221.0	191.0	247.0	291.0	309.0	304.0	343.0	441.0	411.0	319.0	368.0	288.0	352.0	334.0	376.0	360.0	288.0	321.0	335.0	330.0	401.0	377.0	461.0	481.0	592.0	535.0	460.0	485.0	521.0	534.0	479.0	552.0	686.0	778.0	658.0	824.0
48	20160713 00:19:16.475	16.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	436.0	444.0	468.0
49	20160712 04:42:21.102	454.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	159.0	205.0	128.0	200.0	246.0	264.0	211.0	207.0	224.0	187.0	219.0	218.0	166.0	228.0	177.0	179.0	188.0	227.0	221.0	175.0	153.0	179.0	161.0	183.0	187.0	195.0	130.0	245.0	150.0	231.0	158.0	211.0	193.0	188.0	174.0	266.0	167.0	171.0	251.0	316.0	289.0	257.0	281.0	386.0	426.0	391.0	504.0	576.0	525.0	678.0	826.0	1110.0	1154.0	1694.0	2779.0	2939.0	2759.0	2415.0	1979.0	1999.0	1753.0	1520.0	1365.0	1372.0	1258.0	1373.0	1211.0	1151.0	1237.0	1072.0	1236.0
50	20160712 03:30:20.623	1255.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	133.0	206.0	182.0	150.0	176.0	196.0	229.0	186.0	135.0	148.0	104.0	146.0	132.0	108.0	161.0	249.0	207.0	161.0	125.0	209.0	154.0	125.0	164.0	146.0	178.0	215.0	241.0	293.0	268.0	262.0	249.0	209.0	203.0	308.0	321.0	200.0	295.0	248.0	266.0	244.0	371.0	420.0	471.0	590.0	588.0	581.0	620.0	662.0	662.0	599.0	815.0	1471.0	3289.0	2469.0	2271.0	2074.0	1822.0	1618.0	1611.0	1438.0	1658.0	1402.0	1329.0	1300.0	1212.0	1237.0	1093.0	1013.0	1082.0	873.0	1148.0
51	20160712 07:07:13.353	270.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	164.0	200.0	151.0	203.0	158.0	179.0	167.0	202.0	154.0	167.0	158.0	148.0	159.0	215.0	167.0	129.0	189.0	152.0	168.0	146.0	155.0	152.0	190.0	204.0	149.0	150.0	149.0	195.0	140.0	165.0	194.0	150.0	162.0	107.0	145.0	228.0	112.0	149.0	197.0	204.0	144.0	148.0	143.0	175.0	144.0	147.0	148.0	142.0	138.0	141.0	218.0	154.0	204.0	155.0	196.0	2971.0	2537.0	2846.0	2508.0	2424.0	2306.0	1755.0	1653.0	1748.0	1640.0	1448.0	1479.0	1291.0	1240.0	1266.0	1162.0
52	20160711 16:38:12.316	1334.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	212.0	149.0	202.0	101.0	194.0	148.0	231.0	184.0	221.0	201.0	148.0	129.0	208.0	178.0	139.0	132.0	141.0	147.0	349.0	356.0	271.0	320.0	332.0	274.0	327.0	383.0	293.0	309.0	233.0	284.0	293.0	361.0	428.0	535.0	531.0	514.0	539.0	523.0	929.0	1154.0	1031.0	1505.0	2185.0	4184.0	4553.0	6034.0	5644.0	5013.0	3678.0	4899.0	4148.0	3503.0	3902.0	3378.0	2318.0	2559.0	1768.0	2904.0	2602.0	2610.0	2401.0	1875.0	1927.0	1884.0	1852.0	1598.0	1688.0	0.0	0.0	0.0	0.0
53	20160712 17:58:41.944	814.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	143.0	240.0	163.0	130.0	133.0	116.0	192.0	189.0	176.0	188.0	221.0	159.0	179.0	239.0	153.0	191.0	125.0	179.0	163.0	117.0	166.0	222.0	151.0	203.0	157.0	215.0	137.0	214.0	187.0	142.0	147.0	103.0	117.0	158.0	165.0	236.0	156.0	129.0	149.0	132.0	138.0	103.0	168.0	125.0	153.0	181.0	92.0	125.0	124.0	210.0	178.0	195.0	149.0	151.0	201.0	409.0	424.0	529.0	495.0	615.0	621.0	588.0	562.0	610.0	666.0	683.0	606.0	892.0	1006.0	1133.0	1244.0
54	20160712 07:07:13.353	1054.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	151.0	207.0	181.0	194.0	137.0	200.0	257.0	233.0	190.0	185.0	226.0	185.0	132.0	245.0	205.0	223.0	230.0	197.0	180.0	208.0	198.0	284.0	168.0	218.0	213.0	219.0	236.0	265.0	194.0	254.0	227.0	219.0	199.0	222.0	179.0	205.0	179.0	276.0	187.0	216.0	211.0	243.0	164.0	218.0	161.0	149.0	242.0	184.0	184.0	162.0	183.0	169.0	189.0	206.0	152.0	750.0	908.0	814.0	715.0	769.0	702.0	623.0	635.0	626.0	639.0	596.0	522.0	664.0	668.0	522.0	596.0
