index	mortality	x	y	20160708 13:15:10.430	20160708 14:27:37.996	20160708 15:39:48.276	20160708 16:52:01.502	20160708 18:04:13.741	20160708 19:16:46.02	20160708 20:29:11.671	20160708 21:41:26.409	20160708 22:53:42.856	20160709 00:06:08.599	20160709 01:18:22.973	20160709 02:30:46.308	20160709 03:42:59.720	20160709 04:55:09.908	20160709 06:07:33.910	20160709 07:19:50.494	20160709 08:32:15.581	20160709 09:44:40.553	20160709 10:56:53.45	20160709 12:09:20.217	20160709 13:21:34.65	20160709 15:46:39.378	20160709 17:27:57.676	20160709 18:40:06.187	20160709 19:52:25.316	20160709 21:04:54.49	20160709 22:17:17.294	20160709 23:29:42.660	20160710 00:42:05.39	20160710 01:54:19.666	20160710 03:06:35.102	20160710 04:19:01.868	20160710 05:31:22.873	20160710 06:43:42.765	20160710 07:55:55.903	20160710 09:08:16.289	20160710 10:20:45.951	20160710 11:32:58.898	20160710 12:45:18.140	20160710 13:57:33.659	20160710 15:09:59.955	20160710 16:22:13.640	20160710 17:34:35.516	20160710 18:46:55.319	20160710 19:59:32.936	20160710 21:12:02.283	20160710 22:24:22.672	20160710 23:36:45.207	20160711 00:48:57.129	20160711 02:01:19.662	20160711 03:13:46.365	20160711 04:26:01.581	20160711 05:38:17.38	20160711 06:50:26.896	20160711 08:02:44.458	20160711 09:14:58.552	20160711 10:27:24.746	20160711 11:39:24.810	20160711 12:51:38.929	20160711 14:04:01.920	20160711 15:16:24.695	20160711 16:29:04.389	20160711 17:41:10.107	20160711 20:07:38.102	20160711 21:19:57.187	20160711 22:32:03.858	20160711 23:44:19.755	20160712 02:08:42.658	20160712 03:21:12.460	20160712 04:33:17.311	20160712 05:45:35.715	20160712 06:58:06.348	20160712 08:10:33.515	20160712 09:22:59.668	20160712 10:35:22.200	20160712 11:47:33.312	20160712 12:59:50.477	20160712 14:12:17.757	20160712 15:24:35.917	20160712 17:49:32.912	20160712 19:01:54.424	20160712 20:14:17.735	20160713 00:10:06.409	20160713 01:22:28.704	20160713 02:34:51.919	20160713 03:47:27.933	20160713 05:00:06.979	20160713 06:12:47.872	20160713 07:25:17.928	20160713 08:37:44.187	20160713 09:50:04.874	20160713 11:02:42.267	20160713 12:15:21.87
30	20160713 00:10:06.409	256.0	833.0	160.0	205.0	181.0	150.0	163.0	243.0	171.0	130.0	181.0	132.0	181.0	236.0	241.0	191.0	175.0	110.0	114.0	160.0	165.0	213.0	154.0	122.0	225.0	170.0	210.0	217.0	186.0	264.0	140.0	170.0	170.0	166.0	220.0	283.0	192.0	181.0	169.0	184.0	215.0	159.0	209.0	148.0	202.0	193.0	165.0	167.0	170.0	171.0	230.0	142.0	133.0	166.0	226.0	203.0	185.0	171.0	178.0	200.0	136.0	103.0	219.0	155.0	142.0	155.0	151.0	137.0	149.0	194.0	156.0	172.0	142.0	193.0	178.0	128.0	193.0	180.0	143.0	374.0	338.0	404.0	492.0	484.0	934.0	791.0	943.0	964.0	1048.0	907.0	942.0	925.0	898.0	886.0	1154.0
31	20160711 14:04:01.920	930.0	830.0	295.0	283.0	291.0	309.0	236.0	263.0	251.0	245.0	246.0	343.0	269.0	264.0	256.0	272.0	278.0	252.0	296.0	240.0	208.0	214.0	252.0	296.0	239.0	207.0	221.0	210.0	232.0	268.0	184.0	291.0	242.0	218.0	200.0	298.0	198.0	222.0	249.0	188.0	183.0	171.0	145.0	136.0	198.0	211.0	159.0	223.0	205.0	157.0	308.0	254.0	198.0	215.0	279.0	126.0	136.0	245.0	176.0	206.0	126.0	263.0	193.0	257.0	197.0	195.0	226.0	157.0	162.0	190.0	232.0	184.0	275.0	214.0	254.0	361.0	215.0	187.0	194.0	372.0	332.0	371.0	339.0	324.0	376.0	320.0	297.0	358.0	309.0	346.0	310.0	345.0	348.0	317.0	395.0
32	20160713 00:10:06.409	628.0	824.0	160.0	185.0	184.0	164.0	176.0	173.0	139.0	151.0	153.0	186.0	228.0	151.0	171.0	151.0	211.0	181.0	143.0	102.0	119.0	142.0	178.0	248.0	243.0	190.0	170.0	214.0	182.0	236.0	171.0	221.0	143.0	131.0	251.0	215.0	147.0	200.0	177.0	205.0	225.0	229.0	170.0	171.0	220.0	216.0	160.0	195.0	164.0	231.0	172.0	231.0	151.0	173.0	152.0	152.0	184.0	144.0	220.0	130.0	144.0	175.0	124.0	193.0	166.0	246.0	135.0	158.0	138.0	175.0	210.0	159.0	147.0	158.0	155.0	221.0	226.0	154.0	259.0	175.0	196.0	180.0	191.0	159.0	484.0	476.0	404.0	455.0	318.0	415.0	384.0	431.0	411.0	516.0	382.0
33	20160712 14:12:17.757	937.0	816.0	169.0	139.0	142.0	190.0	190.0	185.0	152.0	146.0	141.0	114.0	191.0	170.0	198.0	195.0	170.0	117.0	122.0	250.0	193.0	141.0	182.0	188.0	125.0	232.0	228.0	225.0	192.0	204.0	164.0	164.0	128.0	136.0	261.0	179.0	212.0	158.0	177.0	96.0	158.0	169.0	175.0	159.0	114.0	180.0	164.0	150.0	131.0	159.0	223.0	130.0	172.0	192.0	183.0	133.0	173.0	147.0	165.0	184.0	139.0	115.0	118.0	230.0	203.0	184.0	207.0	183.0	69.0	201.0	177.0	140.0	174.0	164.0	120.0	177.0	108.0	140.0	115.0	414.0	394.0	431.0	741.0	612.0	699.0	572.0	603.0	526.0	600.0	629.0	497.0	685.0	533.0	552.0	533.0
34	20160713 00:10:06.409	81.0	804.0	199.0	213.0	187.0	144.0	281.0	152.0	225.0	170.0	227.0	178.0	219.0	217.0	192.0	169.0	197.0	172.0	157.0	164.0	155.0	183.0	189.0	187.0	162.0	215.0	193.0	151.0	140.0	174.0	195.0	215.0	181.0	173.0	115.0	176.0	126.0	173.0	193.0	184.0	195.0	181.0	110.0	199.0	267.0	195.0	197.0	201.0	148.0	152.0	204.0	193.0	156.0	149.0	192.0	142.0	113.0	173.0	173.0	109.0	177.0	182.0	184.0	208.0	190.0	194.0	198.0	238.0	232.0	170.0	133.0	244.0	266.0	225.0	201.0	219.0	213.0	185.0	194.0	461.0	552.0	656.0	1064.0	1114.0	2407.0	2164.0	2626.0	2695.0	2854.0	2661.0	2468.0	2416.0	2366.0	2218.0	2463.0
35	20160710 09:08:16.289	363.0	791.0	197.0	220.0	203.0	218.0	208.0	246.0	159.0	157.0	235.0	226.0	256.0	151.0	213.0	231.0	218.0	147.0	170.0	180.0	162.0	216.0	171.0	177.0	123.0	151.0	167.0	172.0	150.0	162.0	175.0	148.0	257.0	235.0	158.0	155.0	152.0	264.0	211.0	187.0	257.0	201.0	181.0	254.0	187.0	200.0	181.0	233.0	164.0	227.0	300.0	230.0	324.0	252.0	174.0	173.0	255.0	197.0	213.0	182.0	181.0	194.0	173.0	214.0	197.0	227.0	165.0	202.0	178.0	201.0	205.0	166.0	221.0	154.0	180.0	185.0	162.0	186.0	244.0	173.0	215.0	132.0	148.0	127.0	394.0	293.0	319.0	350.0	278.0	363.0	385.0	373.0	293.0	258.0	312.0
36	20160712 19:01:54.424	753.0	768.0	218.0	181.0	167.0	155.0	247.0	194.0	135.0	213.0	359.0	208.0	198.0	192.0	240.0	285.0	196.0	236.0	211.0	198.0	260.0	261.0	305.0	252.0	225.0	191.0	237.0	206.0	152.0	222.0	223.0	224.0	150.0	183.0	260.0	198.0	179.0	146.0	276.0	221.0	250.0	180.0	129.0	151.0	152.0	154.0	147.0	189.0	188.0	177.0	206.0	203.0	155.0	189.0	190.0	154.0	238.0	128.0	199.0	162.0	196.0	150.0	159.0	206.0	162.0	183.0	192.0	183.0	137.0	185.0	235.0	761.0	547.0	768.0	648.0	480.0	532.0	498.0	572.0	762.0	578.0	742.0	1530.0	1163.0	1516.0	1286.0	1319.0	1405.0	1452.0	1389.0	1178.0	1386.0	1299.0	1136.0	1431.0
37	20160713 09:50:04.874	306.0	763.0	146.0	174.0	198.0	162.0	177.0	146.0	143.0	167.0	114.0	122.0	187.0	131.0	150.0	235.0	195.0	143.0	135.0	164.0	132.0	174.0	147.0	165.0	223.0	92.0	183.0	171.0	153.0	185.0	205.0	89.0	175.0	179.0	170.0	214.0	179.0	191.0	156.0	123.0	178.0	152.0	212.0	219.0	168.0	191.0	191.0	179.0	211.0	113.0	170.0	190.0	172.0	129.0	175.0	145.0	197.0	154.0	228.0	190.0	178.0	126.0	199.0	148.0	190.0	167.0	243.0	160.0	147.0	200.0	153.0	230.0	146.0	195.0	176.0	142.0	191.0	186.0	111.0	240.0	289.0	378.0	677.0	701.0	1007.0	933.0	1077.0	1199.0	1296.0	1263.0	1445.0	1855.0	2505.0	2906.0	3716.0
38	20160712 14:12:17.757	478.0	756.0	315.0	268.0	319.0	278.0	342.0	289.0	282.0	340.0	286.0	357.0	292.0	309.0	219.0	274.0	274.0	260.0	256.0	231.0	316.0	277.0	246.0	217.0	247.0	238.0	233.0	240.0	239.0	242.0	229.0	252.0	214.0	192.0	124.0	150.0	191.0	185.0	297.0	165.0	188.0	168.0	272.0	158.0	205.0	231.0	168.0	252.0	248.0	181.0	254.0	250.0	189.0	242.0	256.0	190.0	191.0	170.0	245.0	211.0	192.0	168.0	189.0	219.0	202.0	180.0	173.0	155.0	196.0	177.0	201.0	226.0	337.0	249.0	189.0	226.0	271.0	176.0	275.0	898.0	1084.0	1226.0	1529.0	1228.0	1266.0	952.0	1123.0	1137.0	1191.0	1046.0	1013.0	1002.0	1053.0	942.0	1036.0
39	20160713 00:10:06.409	559.0	747.0	360.0	298.0	341.0	255.0	316.0	261.0	275.0	276.0	297.0	288.0	321.0	327.0	193.0	283.0	271.0	268.0	259.0	269.0	272.0	273.0	223.0	249.0	223.0	207.0	237.0	267.0	182.0	210.0	251.0	189.0	166.0	254.0	193.0	209.0	302.0	286.0	215.0	292.0	178.0	210.0	211.0	204.0	259.0	224.0	222.0	242.0	231.0	224.0	230.0	234.0	189.0	191.0	215.0	202.0	224.0	270.0	246.0	270.0	257.0	186.0	171.0	201.0	178.0	250.0	193.0	176.0	136.0	202.0	193.0	376.0	412.0	454.0	390.0	320.0	318.0	310.0	443.0	578.0	584.0	850.0	1274.0	1244.0	1764.0	1867.0	2251.0	2530.0	2555.0	2544.0	2371.0	2232.0	2218.0	2264.0	2054.0
40	20160713 00:10:06.409	75.0	711.0	230.0	312.0	254.0	211.0	197.0	272.0	245.0	197.0	189.0	224.0	335.0	284.0	229.0	262.0	143.0	200.0	252.0	143.0	268.0	269.0	207.0	151.0	187.0	183.0	242.0	203.0	191.0	173.0	169.0	202.0	152.0	146.0	170.0	191.0	203.0	212.0	274.0	204.0	231.0	227.0	206.0	207.0	225.0	211.0	138.0	196.0	164.0	249.0	170.0	148.0	207.0	202.0	226.0	191.0	147.0	195.0	238.0	120.0	159.0	189.0	152.0	211.0	193.0	203.0	257.0	169.0	144.0	144.0	174.0	203.0	152.0	158.0	190.0	276.0	164.0	159.0	202.0	237.0	299.0	182.0	263.0	264.0	437.0	415.0	563.0	514.0	485.0	434.0	420.0	394.0	495.0	410.0	354.0
41	20160713 00:10:06.409	68.0	698.0	113.0	139.0	222.0	165.0	147.0	220.0	175.0	180.0	181.0	198.0	158.0	190.0	151.0	172.0	197.0	176.0	153.0	141.0	188.0	143.0	264.0	154.0	201.0	192.0	153.0	144.0	157.0	136.0	115.0	159.0	232.0	122.0	132.0	149.0	128.0	188.0	108.0	178.0	165.0	137.0	173.0	264.0	198.0	161.0	205.0	160.0	189.0	162.0	191.0	216.0	233.0	188.0	116.0	201.0	147.0	168.0	179.0	151.0	208.0	179.0	156.0	183.0	170.0	139.0	145.0	145.0	115.0	259.0	174.0	188.0	145.0	161.0	145.0	140.0	154.0	156.0	220.0	424.0	471.0	487.0	1055.0	1005.0	1754.0	1799.0	2270.0	2217.0	2207.0	1977.0	1882.0	1964.0	1740.0	1640.0	1785.0
42	20160711 17:41:10.107	276.0	699.0	307.0	239.0	319.0	239.0	276.0	316.0	334.0	248.0	235.0	316.0	374.0	348.0	280.0	275.0	255.0	304.0	247.0	223.0	267.0	289.0	258.0	248.0	182.0	205.0	218.0	259.0	190.0	207.0	184.0	193.0	188.0	265.0	176.0	209.0	203.0	155.0	230.0	230.0	269.0	195.0	250.0	214.0	292.0	227.0	179.0	183.0	235.0	246.0	228.0	228.0	173.0	185.0	192.0	179.0	157.0	184.0	216.0	184.0	264.0	169.0	194.0	151.0	516.0	380.0	399.0	394.0	327.0	305.0	375.0	346.0	243.0	363.0	276.0	226.0	274.0	270.0	281.0	263.0	363.0	232.0	371.0	493.0	472.0	468.0	387.0	529.0	504.0	567.0	645.0	666.0	761.0	822.0	670.0
43	20160712 15:24:35.917	716.0	692.0	386.0	276.0	306.0	260.0	289.0	291.0	295.0	284.0	262.0	335.0	245.0	246.0	284.0	354.0	203.0	299.0	250.0	223.0	228.0	288.0	298.0	220.0	253.0	208.0	243.0	213.0	207.0	341.0	220.0	219.0	195.0	212.0	184.0	216.0	184.0	270.0	234.0	328.0	157.0	220.0	270.0	238.0	288.0	259.0	268.0	174.0	214.0	197.0	341.0	175.0	219.0	284.0	220.0	186.0	223.0	273.0	282.0	244.0	209.0	261.0	243.0	194.0	242.0	188.0	231.0	245.0	150.0	142.0	190.0	293.0	272.0	183.0	242.0	323.0	248.0	212.0	204.0	397.0	490.0	524.0	664.0	694.0	594.0	702.0	626.0	608.0	631.0	591.0	661.0	557.0	680.0	627.0	599.0
44	20160713 07:25:17.928	679.0	687.0	173.0	235.0	237.0	195.0	189.0	201.0	206.0	236.0	210.0	266.0	302.0	318.0	223.0	367.0	204.0	164.0	204.0	206.0	249.0	212.0	225.0	175.0	202.0	179.0	125.0	218.0	119.0	159.0	209.0	198.0	126.0	222.0	213.0	160.0	262.0	163.0	167.0	211.0	230.0	222.0	157.0	211.0	197.0	172.0	112.0	227.0	179.0	174.0	221.0	164.0	230.0	122.0	158.0	258.0	167.0	194.0	166.0	153.0	232.0	145.0	98.0	180.0	220.0	214.0	119.0	178.0	194.0	165.0	197.0	290.0	141.0	120.0	198.0	199.0	179.0	133.0	171.0	313.0	237.0	272.0	463.0	394.0	439.0	346.0	469.0	403.0	564.0	641.0	934.0	1067.0	1141.0	1174.0	1294.0
45	20160712 19:01:54.424	508.0	671.0	222.0	255.0	277.0	245.0	244.0	204.0	220.0	263.0	256.0	257.0	212.0	253.0	244.0	262.0	159.0	211.0	182.0	180.0	206.0	190.0	158.0	196.0	137.0	272.0	181.0	307.0	198.0	161.0	179.0	153.0	175.0	141.0	161.0	230.0	163.0	142.0	180.0	201.0	226.0	192.0	203.0	127.0	150.0	109.0	236.0	193.0	296.0	147.0	181.0	142.0	218.0	168.0	104.0	275.0	192.0	170.0	173.0	213.0	183.0	130.0	175.0	139.0	226.0	283.0	196.0	205.0	155.0	177.0	175.0	414.0	353.0	368.0	384.0	354.0	437.0	351.0	331.0	324.0	331.0	347.0	571.0	672.0	682.0	713.0	649.0	716.0	761.0	666.0	723.0	784.0	590.0	669.0	783.0
46	20160713 00:10:06.409	583.0	625.0	264.0	238.0	284.0	206.0	177.0	199.0	242.0	216.0	242.0	227.0	224.0	207.0	202.0	196.0	172.0	182.0	204.0	210.0	157.0	169.0	174.0	145.0	240.0	239.0	189.0	181.0	189.0	289.0	197.0	234.0	209.0	151.0	201.0	224.0	255.0	304.0	201.0	252.0	276.0	231.0	198.0	150.0	251.0	170.0	155.0	127.0	183.0	183.0	205.0	226.0	214.0	186.0	214.0	258.0	129.0	139.0	200.0	113.0	141.0	161.0	170.0	191.0	246.0	187.0	163.0	183.0	133.0	204.0	238.0	243.0	228.0	291.0	241.0	229.0	174.0	222.0	332.0	299.0	286.0	386.0	814.0	913.0	2566.0	2235.0	2096.0	2089.0	1988.0	1875.0	1728.0	1895.0	1853.0	1726.0	1681.0
47	20160712 12:59:50.477	428.0	605.0	341.0	335.0	307.0	312.0	273.0	250.0	285.0	282.0	283.0	254.0	205.0	318.0	249.0	336.0	269.0	247.0	219.0	206.0	230.0	199.0	215.0	167.0	283.0	219.0	175.0	214.0	178.0	255.0	478.0	426.0	264.0	212.0	233.0	229.0	224.0	159.0	292.0	289.0	185.0	169.0	252.0	198.0	232.0	297.0	252.0	218.0	296.0	253.0	279.0	229.0	220.0	235.0	286.0	210.0	190.0	186.0	213.0	287.0	200.0	227.0	215.0	263.0	1040.0	873.0	666.0	903.0	689.0	731.0	999.0	993.0	1030.0	1134.0	1202.0	1200.0	1195.0	1139.0	1591.0	1403.0	1830.0	2257.0	2680.0	2190.0	2331.0	2278.0	1968.0	1890.0	1708.0	2013.0	2119.0	2106.0	2086.0	2146.0	1927.0
48	20160713 00:10:06.409	467.0	600.0	251.0	226.0	315.0	241.0	264.0	274.0	285.0	269.0	318.0	301.0	351.0	240.0	295.0	260.0	230.0	206.0	274.0	191.0	175.0	260.0	272.0	315.0	129.0	147.0	225.0	153.0	217.0	167.0	215.0	227.0	135.0	185.0	178.0	228.0	191.0	177.0	253.0	208.0	197.0	210.0	258.0	207.0	223.0	269.0	262.0	198.0	176.0	175.0	246.0	208.0	181.0	201.0	236.0	252.0	172.0	186.0	271.0	234.0	186.0	176.0	213.0	191.0	172.0	211.0	250.0	204.0	164.0	205.0	143.0	757.0	690.0	649.0	736.0	566.0	565.0	619.0	666.0	684.0	777.0	887.0	975.0	1246.0	1361.0	1733.0	1657.0	1678.0	1843.0	2032.0	2450.0	2265.0	2279.0	2419.0	1745.0
49	20160713 09:50:04.874	950.0	593.0	376.0	240.0	306.0	304.0	239.0	338.0	264.0	282.0	290.0	261.0	335.0	344.0	407.0	356.0	293.0	290.0	272.0	263.0	306.0	230.0	290.0	228.0	218.0	208.0	321.0	321.0	224.0	293.0	257.0	210.0	193.0	285.0	177.0	290.0	230.0	241.0	391.0	217.0	250.0	229.0	202.0	271.0	173.0	270.0	189.0	317.0	309.0	251.0	371.0	286.0	265.0	334.0	242.0	387.0	286.0	197.0	368.0	256.0	217.0	179.0	143.0	210.0	185.0	160.0	297.0	131.0	211.0	166.0	228.0	555.0	697.0	817.0	738.0	856.0	789.0	278.0	302.0	350.0	425.0	606.0	732.0	666.0	638.0	844.0	725.0	681.0	778.0	832.0	1045.0	1033.0	1702.0	2348.0	2366.0
50	20160713 06:12:47.872	606.0	568.0	146.0	140.0	214.0	163.0	148.0	177.0	152.0	91.0	255.0	174.0	264.0	189.0	206.0	169.0	177.0	186.0	170.0	164.0	230.0	264.0	200.0	234.0	696.0	366.0	452.0	334.0	274.0	323.0	212.0	310.0	270.0	264.0	332.0	237.0	246.0	339.0	165.0	213.0	248.0	274.0	201.0	167.0	264.0	245.0	223.0	186.0	251.0	201.0	230.0	349.0	274.0	223.0	261.0	272.0	231.0	212.0	258.0	204.0	240.0	114.0	177.0	319.0	189.0	310.0	222.0	241.0	274.0	238.0	165.0	239.0	271.0	261.0	217.0	332.0	169.0	189.0	261.0	332.0	325.0	304.0	369.0	406.0	323.0	382.0	346.0	454.0	700.0	2624.0	2046.0	2136.0	2066.0	2275.0	1936.0
51	20160708 19:16:46.02	25.0	564.0	300.0	246.0	293.0	0.0	0.0	305.0	312.0	308.0	268.0	312.0	407.0	226.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	315.0	309.0	326.0	431.0	447.0	479.0	481.0	494.0	447.0	515.0
52	20160713 00:10:06.409	1.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	543.0	530.0	474.0	488.0	406.0	412.0	421.0	421.0	354.0	385.0	408.0
53	20160712 03:21:12.460	622.0	546.0	299.0	270.0	252.0	235.0	237.0	306.0	226.0	315.0	314.0	226.0	294.0	206.0	268.0	332.0	296.0	204.0	282.0	199.0	236.0	284.0	272.0	213.0	229.0	278.0	263.0	208.0	285.0	307.0	259.0	192.0	234.0	266.0	202.0	239.0	197.0	250.0	207.0	255.0	197.0	201.0	233.0	272.0	189.0	234.0	194.0	253.0	400.0	403.0	375.0	420.0	507.0	374.0	361.0	355.0	416.0	353.0	448.0	323.0	306.0	422.0	467.0	600.0	809.0	1052.0	998.0	1285.0	1308.0	1935.0	2823.0	2962.0	3491.0	3467.0	3705.0	3119.0	2835.0	2535.0	2490.0	1525.0	1773.0	1543.0	2104.0	1439.0	1713.0	1294.0	1524.0	1463.0	1420.0	1477.0	1472.0	1547.0	1585.0	1483.0	1532.0
54	20160712 02:08:42.658	1063.0	542.0	336.0	308.0	304.0	203.0	274.0	253.0	275.0	248.0	260.0	368.0	289.0	279.0	408.0	347.0	258.0	253.0	246.0	304.0	226.0	260.0	231.0	188.0	258.0	232.0	240.0	220.0	289.0	264.0	189.0	180.0	312.0	273.0	284.0	299.0	207.0	263.0	287.0	227.0	215.0	158.0	191.0	250.0	268.0	239.0	186.0	205.0	191.0	158.0	240.0	151.0	159.0	218.0	201.0	205.0	126.0	185.0	381.0	106.0	198.0	220.0	176.0	131.0	185.0	203.0	258.0	183.0	154.0	636.0	738.0	422.0	375.0	515.0	400.0	327.0	364.0	309.0	395.0	442.0	405.0	361.0	545.0	477.0	531.0	436.0	594.0	501.0	562.0	469.0	525.0	633.0	514.0	527.0	487.0
55	20160713 00:10:06.409	21.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	328.0	262.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	908.0	761.0	923.0	901.0	867.0	912.0	852.0	879.0	807.0	806.0	938.0
56	20160712 17:49:32.912	580.0	510.0	367.0	341.0	348.0	283.0	222.0	325.0	241.0	315.0	253.0	358.0	299.0	297.0	287.0	270.0	240.0	201.0	228.0	248.0	297.0	276.0	212.0	263.0	233.0	242.0	260.0	214.0	212.0	187.0	189.0	255.0	206.0	246.0	219.0	237.0	199.0	151.0	237.0	199.0	166.0	198.0	193.0	239.0	266.0	215.0	199.0	294.0	212.0	227.0	258.0	170.0	208.0	230.0	192.0	280.0	169.0	171.0	300.0	210.0	251.0	190.0	273.0	136.0	210.0	200.0	210.0	232.0	236.0	142.0	223.0	185.0	224.0	178.0	202.0	249.0	227.0	626.0	832.0	841.0	954.0	1383.0	2341.0	2518.0	2244.0	2447.0	2008.0	1893.0	1855.0	1932.0	2417.0	2037.0	2158.0	2212.0	1904.0
57	20160712 17:49:32.912	620.0	508.0	303.0	298.0	319.0	363.0	314.0	248.0	276.0	263.0	286.0	311.0	349.0	291.0	267.0	251.0	257.0	227.0	213.0	241.0	272.0	212.0	156.0	191.0	202.0	233.0	234.0	117.0	197.0	296.0	141.0	182.0	205.0	126.0	231.0	199.0	191.0	209.0	256.0	255.0	246.0	138.0	204.0	240.0	220.0	212.0	158.0	234.0	184.0	205.0	289.0	227.0	222.0	179.0	238.0	317.0	195.0	202.0	196.0	190.0	190.0	169.0	216.0	191.0	319.0	300.0	283.0	291.0	275.0	349.0	604.0	629.0	762.0	944.0	1106.0	1187.0	1076.0	1143.0	1267.0	1182.0	1300.0	2133.0	2996.0	2961.0	2340.0	2391.0	2116.0	1914.0	1983.0	1692.0	2290.0	2148.0	2045.0	2138.0	1837.0
58	20160713 00:10:06.409	17.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	671.0	674.0	723.0	676.0	775.0	756.0	861.0	832.0	712.0	733.0
59	20160712 19:01:54.424	555.0	482.0	197.0	171.0	246.0	212.0	158.0	213.0	202.0	160.0	166.0	108.0	203.0	198.0	140.0	118.0	171.0	184.0	119.0	204.0	152.0	171.0	198.0	159.0	145.0	131.0	170.0	185.0	164.0	213.0	158.0	206.0	208.0	166.0	240.0	282.0	179.0	290.0	108.0	185.0	236.0	141.0	175.0	213.0	175.0	193.0	150.0	202.0	193.0	158.0	241.0	148.0	239.0	210.0	180.0	147.0	149.0	201.0	186.0	184.0	178.0	205.0	153.0	201.0	170.0	222.0	144.0	207.0	198.0	167.0	187.0	254.0	179.0	212.0	149.0	195.0	216.0	211.0	377.0	483.0	469.0	641.0	1560.0	1864.0	2673.0	2519.0	2391.0	2497.0	2026.0	2288.0	2495.0	2417.0	2211.0	2293.0	2276.0
60	20160712 11:47:33.312	572.0	471.0	350.0	372.0	322.0	288.0	257.0	288.0	279.0	309.0	263.0	338.0	316.0	249.0	335.0	237.0	303.0	310.0	245.0	259.0	263.0	317.0	351.0	215.0	229.0	147.0	276.0	226.0	212.0	252.0	169.0	207.0	224.0	189.0	222.0	253.0	113.0	261.0	227.0	276.0	162.0	210.0	238.0	272.0	210.0	217.0	216.0	200.0	211.0	224.0	277.0	242.0	295.0	183.0	276.0	162.0	203.0	201.0	280.0	183.0	201.0	437.0	456.0	469.0	386.0	423.0	273.0	379.0	388.0	412.0	520.0	338.0	367.0	376.0	362.0	369.0	590.0	664.0	856.0	785.0	623.0	716.0	1056.0	1013.0	1109.0	1024.0	1040.0	1032.0	1131.0	1101.0	936.0	1096.0	830.0	1005.0	1060.0
61	20160712 20:14:17.735	914.0	456.0	177.0	175.0	204.0	155.0	155.0	175.0	148.0	180.0	141.0	197.0	170.0	158.0	216.0	275.0	222.0	188.0	209.0	281.0	231.0	329.0	208.0	194.0	242.0	182.0	197.0	128.0	173.0	201.0	212.0	269.0	265.0	196.0	169.0	248.0	262.0	203.0	279.0	271.0	276.0	285.0	234.0	212.0	146.0	183.0	160.0	243.0	223.0	201.0	135.0	168.0	200.0	166.0	236.0	206.0	173.0	137.0	196.0	201.0	194.0	121.0	166.0	237.0	208.0	234.0	166.0	168.0	107.0	172.0	216.0	227.0	165.0	179.0	148.0	147.0	191.0	257.0	144.0	336.0	311.0	317.0	1048.0	1176.0	2215.0	1980.0	1896.0	1811.0	1589.0	1826.0	1758.0	2004.0	1679.0	1834.0	1661.0
