index	mortality	x	y	20160708 12:05:28.128	20160708 13:17:57.954	20160708 14:30:22.869	20160708 15:42:32.803	20160708 16:54:46.166	20160708 18:06:59.303	20160708 19:19:32.626	20160708 20:31:59.159	20160708 21:44:11.196	20160708 22:56:26.225	20160709 00:08:54.82	20160709 01:21:04.810	20160709 02:33:29.582	20160709 03:45:44.393	20160709 04:57:55.704	20160709 06:10:21.640	20160709 10:59:37.474	20160709 12:12:07.825	20160709 13:24:17.352	20160709 14:36:51.112	20160709 15:49:21.335	20160709 17:30:43.706	20160709 18:42:50.57	20160709 19:55:13.86	20160709 21:07:36.601	20160709 22:20:02.669	20160709 23:32:27.284	20160710 00:44:48.218	20160710 01:57:04.709	20160710 03:09:19.508	20160710 04:21:46.821	20160710 05:34:08.677	20160710 06:46:27.205	20160710 07:58:39.896	20160710 09:11:01.186	20160710 10:23:30.370	20160710 11:35:45.794	20160710 12:48:05.251	20160710 14:00:18.540	20160710 15:12:46.622	20160710 16:24:59.182	20160710 17:37:20.320	20160710 20:02:17.793	20160710 21:14:47.138	20160710 22:27:07.515	20160710 23:39:29.429	20160711 00:51:38.879	20160711 02:04:05.168	20160711 03:16:29.206	20160711 04:28:46.728	20160711 05:41:00.181	20160711 06:53:11.431	20160711 08:05:29.734	20160711 09:17:43.699	20160711 10:30:07.17	20160711 11:42:09.907	20160711 12:54:21.950	20160711 14:06:46.924	20160711 15:19:09.442	20160711 16:31:46.122	20160711 17:43:55.911	20160711 18:56:19.437	20160711 20:10:21.523	20160711 21:22:46.272	20160711 22:34:47.41	20160711 23:47:03.397	20160712 00:59:16.108	20160712 02:11:25.258	20160712 03:23:55.149	20160712 04:36:00.631	20160712 05:48:19.429	20160712 07:00:47.589	20160712 08:13:18.33	20160712 09:25:41.824	20160712 10:38:05.467	20160712 11:50:16.818	20160712 13:02:35.130	20160712 14:15:04.714	20160712 15:27:19.387	20160712 16:39:43.634	20160712 17:52:18.50	20160712 19:04:39.252	20160712 20:17:02.574	20160713 00:12:51.516	20160713 01:25:12.179	20160713 02:37:35.373	20160713 03:50:14.160	20160713 05:02:52.143	20160713 06:15:31.746	20160713 07:28:01.127	20160713 08:40:28.899	20160713 09:52:50.207	20160713 11:05:27.802	20160713 12:18:04.355
31	20160713 01:25:12.179	530.0	594.0	213.0	195.0	148.0	184.0	140.0	142.0	216.0	199.0	172.0	185.0	264.0	183.0	164.0	155.0	192.0	133.0	179.0	215.0	216.0	216.0	213.0	148.0	175.0	187.0	212.0	216.0	201.0	157.0	167.0	215.0	231.0	129.0	181.0	142.0	184.0	204.0	165.0	152.0	121.0	166.0	184.0	171.0	145.0	138.0	207.0	254.0	191.0	150.0	190.0	158.0	203.0	204.0	198.0	213.0	175.0	144.0	208.0	104.0	182.0	145.0	170.0	150.0	131.0	178.0	203.0	122.0	253.0	97.0	126.0	194.0	133.0	114.0	143.0	159.0	163.0	120.0	158.0	95.0	155.0	96.0	188.0	177.0	146.0	173.0	979.0	142.0	98.0	146.0	212.0	206.0	168.0	222.0	191.0	170.0
32	20160712 14:15:04.714	1382.0	590.0	224.0	138.0	153.0	128.0	179.0	159.0	123.0	207.0	220.0	199.0	203.0	181.0	150.0	218.0	176.0	162.0	211.0	171.0	175.0	215.0	192.0	130.0	156.0	178.0	154.0	195.0	146.0	144.0	169.0	162.0	214.0	154.0	211.0	131.0	135.0	167.0	176.0	191.0	142.0	194.0	120.0	224.0	210.0	193.0	153.0	177.0	213.0	153.0	177.0	259.0	196.0	280.0	184.0	176.0	159.0	204.0	162.0	128.0	135.0	174.0	96.0	178.0	197.0	195.0	233.0	136.0	156.0	150.0	143.0	166.0	144.0	116.0	121.0	120.0	192.0	141.0	193.0	318.0	389.0	384.0	359.0	296.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20160712 10:38:05.467	761.0	580.0	110.0	142.0	143.0	179.0	193.0	145.0	151.0	114.0	176.0	91.0	170.0	159.0	118.0	140.0	181.0	167.0	95.0	163.0	187.0	151.0	204.0	127.0	173.0	153.0	152.0	109.0	142.0	163.0	204.0	234.0	174.0	187.0	134.0	112.0	189.0	148.0	115.0	133.0	163.0	179.0	135.0	155.0	140.0	192.0	188.0	220.0	201.0	169.0	229.0	162.0	164.0	116.0	246.0	206.0	182.0	201.0	237.0	147.0	154.0	183.0	196.0	157.0	149.0	165.0	171.0	129.0	140.0	117.0	158.0	159.0	126.0	147.0	137.0	206.0	288.0	234.0	203.0	108.0	154.0	202.0	130.0	156.0	221.0	218.0	205.0	212.0	238.0	209.0	177.0	299.0	199.0	376.0	178.0	468.0
34	20160713 01:25:12.179	1020.0	553.0	193.0	204.0	203.0	158.0	146.0	210.0	177.0	168.0	127.0	145.0	235.0	213.0	184.0	198.0	190.0	211.0	165.0	200.0	173.0	170.0	177.0	191.0	136.0	282.0	229.0	204.0	172.0	204.0	254.0	168.0	167.0	206.0	170.0	165.0	223.0	195.0	177.0	120.0	214.0	193.0	171.0	255.0	170.0	203.0	172.0	154.0	169.0	200.0	244.0	161.0	187.0	196.0	180.0	224.0	185.0	214.0	171.0	208.0	144.0	107.0	192.0	186.0	148.0	223.0	189.0	192.0	155.0	148.0	221.0	133.0	164.0	148.0	176.0	165.0	185.0	175.0	150.0	143.0	186.0	154.0	135.0	144.0	168.0	330.0	501.0	401.0	551.0	594.0	240.0	707.0	186.0	216.0	164.0	211.0
35	20160713 00:12:51.516	728.0	532.0	190.0	212.0	229.0	138.0	213.0	227.0	212.0	171.0	202.0	170.0	193.0	208.0	148.0	145.0	185.0	187.0	135.0	122.0	221.0	152.0	209.0	140.0	180.0	185.0	179.0	168.0	170.0	190.0	186.0	146.0	159.0	133.0	235.0	143.0	193.0	148.0	150.0	170.0	96.0	116.0	167.0	161.0	178.0	150.0	175.0	121.0	180.0	123.0	174.0	120.0	175.0	205.0	177.0	182.0	194.0	246.0	208.0	249.0	295.0	219.0	272.0	244.0	266.0	234.0	236.0	218.0	192.0	170.0	199.0	238.0	126.0	192.0	155.0	168.0	210.0	201.0	220.0	286.0	396.0	359.0	313.0	372.0	376.0	730.0	597.0	681.0	714.0	671.0	238.0	668.0	279.0	640.0	279.0	604.0
36	20160712 08:13:18.33	649.0	525.0	383.0	297.0	307.0	287.0	314.0	310.0	433.0	240.0	280.0	283.0	229.0	260.0	271.0	250.0	247.0	275.0	256.0	243.0	317.0	274.0	216.0	255.0	187.0	231.0	315.0	225.0	241.0	197.0	361.0	232.0	340.0	203.0	277.0	222.0	385.0	320.0	208.0	258.0	285.0	261.0	159.0	291.0	299.0	302.0	234.0	285.0	219.0	178.0	239.0	248.0	186.0	209.0	273.0	200.0	210.0	231.0	255.0	265.0	248.0	175.0	253.0	240.0	218.0	220.0	175.0	268.0	585.0	466.0	584.0	439.0	558.0	749.0	1276.0	1275.0	1269.0	1184.0	1269.0	839.0	994.0	882.0	953.0	726.0	661.0	1606.0	1632.0	1699.0	1539.0	1497.0	495.0	1573.0	501.0	1436.0	446.0	1285.0
37	20160713 00:12:51.516	607.0	522.0	173.0	225.0	173.0	212.0	213.0	239.0	176.0	242.0	223.0	115.0	302.0	247.0	207.0	182.0	164.0	179.0	152.0	228.0	182.0	247.0	158.0	185.0	118.0	182.0	190.0	183.0	211.0	130.0	238.0	213.0	158.0	180.0	148.0	166.0	141.0	188.0	133.0	153.0	180.0	187.0	197.0	228.0	154.0	195.0	169.0	181.0	135.0	200.0	176.0	141.0	136.0	138.0	132.0	170.0	178.0	149.0	196.0	153.0	175.0	182.0	164.0	92.0	160.0	156.0	103.0	230.0	202.0	189.0	182.0	113.0	174.0	189.0	172.0	167.0	162.0	182.0	163.0	660.0	790.0	719.0	652.0	593.0	575.0	1536.0	1447.0	1705.0	1694.0	1616.0	454.0	1673.0	475.0	1519.0	446.0	1358.0
38	20160712 15:27:19.387	1208.0	509.0	544.0	318.0	250.0	339.0	296.0	339.0	295.0	238.0	294.0	230.0	219.0	247.0	195.0	222.0	227.0	237.0	188.0	248.0	284.0	193.0	266.0	264.0	285.0	372.0	327.0	266.0	165.0	230.0	230.0	279.0	262.0	260.0	227.0	217.0	215.0	225.0	218.0	235.0	227.0	301.0	260.0	232.0	169.0	252.0	258.0	230.0	257.0	229.0	248.0	238.0	231.0	207.0	226.0	242.0	201.0	254.0	213.0	182.0	182.0	202.0	229.0	215.0	249.0	269.0	257.0	315.0	292.0	212.0	273.0	283.0	267.0	331.0	338.0	337.0	271.0	420.0	481.0	621.0	895.0	869.0	809.0	548.0	450.0	1085.0	829.0	988.0	911.0	889.0	326.0	955.0	341.0	800.0	363.0	841.0
39	20160713 00:12:51.516	12.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1422.0	987.0	1243.0	1315.0	1307.0	1047.0	1120.0	873.0	1114.0	837.0	1159.0
40	20160713 00:12:51.516	1163.0	502.0	186.0	186.0	144.0	154.0	262.0	222.0	194.0	158.0	156.0	175.0	152.0	129.0	165.0	120.0	167.0	113.0	203.0	198.0	121.0	201.0	179.0	145.0	181.0	188.0	108.0	173.0	113.0	170.0	140.0	172.0	205.0	163.0	222.0	174.0	210.0	187.0	139.0	156.0	140.0	169.0	146.0	252.0	146.0	172.0	168.0	169.0	125.0	191.0	150.0	208.0	121.0	134.0	174.0	235.0	200.0	246.0	191.0	125.0	118.0	160.0	176.0	163.0	164.0	202.0	193.0	223.0	264.0	146.0	222.0	228.0	204.0	252.0	296.0	320.0	234.0	215.0	328.0	184.0	256.0	253.0	246.0	243.0	281.0	1441.0	1484.0	2482.0	2692.0	2336.0	422.0	1899.0	498.0	1777.0	391.0	1777.0
41	20160713 00:12:51.516	684.0	483.0	452.0	289.0	287.0	283.0	281.0	280.0	283.0	206.0	278.0	311.0	315.0	259.0	215.0	219.0	233.0	202.0	239.0	275.0	299.0	224.0	309.0	165.0	206.0	259.0	278.0	200.0	263.0	202.0	219.0	230.0	208.0	200.0	236.0	186.0	236.0	233.0	193.0	236.0	205.0	186.0	166.0	265.0	250.0	261.0	190.0	200.0	177.0	199.0	244.0	239.0	219.0	175.0	264.0	177.0	332.0	182.0	229.0	154.0	233.0	192.0	250.0	205.0	200.0	155.0	287.0	251.0	245.0	307.0	259.0	215.0	230.0	192.0	309.0	296.0	249.0	245.0	305.0	189.0	312.0	365.0	383.0	495.0	583.0	2064.0	1849.0	1945.0	1706.0	1571.0	517.0	1584.0	528.0	1450.0	443.0	1464.0
42	20160713 00:12:51.516	207.0	481.0	300.0	221.0	178.0	199.0	181.0	237.0	233.0	151.0	197.0	184.0	190.0	239.0	128.0	240.0	153.0	146.0	166.0	210.0	302.0	198.0	238.0	164.0	177.0	267.0	188.0	151.0	191.0	249.0	170.0	219.0	208.0	220.0	227.0	138.0	249.0	241.0	156.0	174.0	133.0	130.0	183.0	189.0	234.0	214.0	176.0	206.0	168.0	184.0	192.0	205.0	175.0	155.0	210.0	181.0	197.0	156.0	143.0	170.0	150.0	163.0	124.0	147.0	181.0	137.0	175.0	129.0	176.0	151.0	220.0	185.0	161.0	165.0	149.0	208.0	188.0	163.0	230.0	152.0	122.0	125.0	160.0	167.0	111.0	428.0	283.0	367.0	345.0	286.0	231.0	313.0	190.0	258.0	170.0	223.0
43	20160712 08:13:18.33	1167.0	477.0	385.0	359.0	289.0	375.0	282.0	268.0	289.0	323.0	269.0	269.0	231.0	271.0	240.0	236.0	339.0	252.0	272.0	231.0	261.0	206.0	237.0	252.0	198.0	292.0	250.0	224.0	181.0	252.0	250.0	245.0	316.0	234.0	228.0	235.0	275.0	302.0	234.0	205.0	235.0	173.0	236.0	253.0	227.0	235.0	242.0	205.0	192.0	202.0	253.0	261.0	247.0	242.0	212.0	247.0	230.0	228.0	251.0	200.0	227.0	300.0	334.0	393.0	387.0	258.0	343.0	341.0	377.0	362.0	544.0	395.0	413.0	572.0	1136.0	818.0	606.0	2040.0	2057.0	1814.0	2004.0	1911.0	1780.0	1561.0	1572.0	1880.0	1206.0	1807.0	1647.0	1327.0	1245.0	1283.0	985.0	1398.0	1067.0	1405.0
44	20160713 00:12:51.516	9.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	842.0	727.0	904.0	748.0	732.0	569.0	750.0	494.0	709.0	543.0	845.0
45	20160712 04:36:00.631	886.0	465.0	383.0	223.0	259.0	353.0	278.0	260.0	253.0	326.0	294.0	222.0	216.0	261.0	195.0	234.0	217.0	296.0	221.0	272.0	214.0	277.0	258.0	234.0	226.0	269.0	228.0	225.0	214.0	271.0	212.0	263.0	300.0	275.0	303.0	191.0	323.0	283.0	252.0	249.0	166.0	185.0	267.0	298.0	240.0	309.0	308.0	295.0	257.0	260.0	175.0	229.0	216.0	209.0	234.0	334.0	345.0	329.0	353.0	329.0	348.0	390.0	374.0	494.0	532.0	480.0	558.0	605.0	690.0	863.0	1628.0	2266.0	3252.0	3174.0	3689.0	2085.0	2083.0	1945.0	1968.0	1324.0	1642.0	1442.0	1415.0	1093.0	1185.0	1638.0	1022.0	1328.0	1260.0	1214.0	860.0	1169.0	902.0	1132.0	922.0	1119.0
46	20160713 00:12:51.516	1097.0	455.0	83.0	180.0	181.0	160.0	175.0	233.0	170.0	163.0	190.0	182.0	138.0	162.0	115.0	174.0	167.0	159.0	144.0	152.0	188.0	223.0	90.0	211.0	185.0	271.0	184.0	179.0	107.0	127.0	145.0	188.0	208.0	106.0	197.0	171.0	120.0	140.0	151.0	173.0	159.0	183.0	156.0	207.0	112.0	225.0	195.0	175.0	193.0	149.0	183.0	142.0	181.0	146.0	152.0	204.0	218.0	197.0	132.0	216.0	194.0	209.0	128.0	141.0	179.0	142.0	194.0	170.0	148.0	154.0	154.0	127.0	211.0	149.0	183.0	230.0	181.0	225.0	203.0	576.0	724.0	669.0	587.0	543.0	506.0	1534.0	1410.0	1537.0	1530.0	1372.0	405.0	1304.0	322.0	1273.0	410.0	1436.0
47	20160713 09:52:50.207	586.0	454.0	198.0	176.0	186.0	164.0	212.0	128.0	180.0	147.0	159.0	179.0	136.0	130.0	136.0	110.0	150.0	218.0	162.0	210.0	164.0	198.0	173.0	157.0	144.0	179.0	218.0	180.0	180.0	250.0	186.0	134.0	185.0	158.0	192.0	158.0	162.0	142.0	170.0	213.0	193.0	109.0	155.0	153.0	140.0	113.0	180.0	165.0	156.0	189.0	184.0	201.0	146.0	99.0	192.0	283.0	193.0	153.0	121.0	161.0	197.0	186.0	212.0	126.0	127.0	173.0	226.0	174.0	254.0	176.0	169.0	145.0	192.0	193.0	157.0	155.0	186.0	159.0	242.0	133.0	118.0	199.0	159.0	190.0	186.0	195.0	243.0	343.0	367.0	317.0	175.0	367.0	199.0	393.0	229.0	638.0
48	20160712 08:13:18.33	1140.0	436.0	249.0	191.0	189.0	128.0	185.0	231.0	164.0	148.0	159.0	188.0	159.0	157.0	161.0	172.0	140.0	114.0	160.0	146.0	159.0	192.0	179.0	134.0	165.0	157.0	157.0	171.0	203.0	174.0	174.0	163.0	246.0	136.0	118.0	168.0	178.0	170.0	67.0	122.0	106.0	185.0	170.0	200.0	215.0	215.0	229.0	143.0	188.0	213.0	190.0	172.0	202.0	213.0	168.0	205.0	202.0	126.0	211.0	201.0	169.0	212.0	187.0	157.0	201.0	169.0	168.0	268.0	311.0	211.0	214.0	210.0	244.0	341.0	672.0	556.0	572.0	475.0	450.0	284.0	425.0	399.0	378.0	362.0	274.0	772.0	789.0	879.0	845.0	715.0	266.0	788.0	255.0	790.0	244.0	720.0
49	20160713 00:12:51.516	1090.0	433.0	194.0	141.0	200.0	136.0	169.0	162.0	124.0	215.0	183.0	175.0	173.0	126.0	193.0	233.0	152.0	225.0	143.0	164.0	273.0	196.0	214.0	151.0	121.0	252.0	138.0	118.0	146.0	118.0	187.0	143.0	273.0	166.0	159.0	164.0	145.0	209.0	161.0	213.0	153.0	216.0	160.0	191.0	124.0	130.0	169.0	115.0	238.0	149.0	137.0	168.0	125.0	142.0	135.0	180.0	124.0	142.0	214.0	125.0	191.0	153.0	150.0	121.0	145.0	153.0	137.0	167.0	140.0	192.0	162.0	127.0	180.0	138.0	134.0	247.0	132.0	173.0	205.0	412.0	503.0	381.0	417.0	425.0	334.0	1259.0	959.0	1182.0	1222.0	1099.0	338.0	1111.0	313.0	1155.0	267.0	1191.0
50	20160713 00:12:51.516	1240.0	429.0	399.0	292.0	302.0	294.0	363.0	273.0	254.0	233.0	259.0	346.0	290.0	246.0	202.0	223.0	268.0	246.0	248.0	241.0	302.0	199.0	253.0	301.0	282.0	270.0	271.0	261.0	270.0	219.0	247.0	248.0	288.0	219.0	228.0	251.0	275.0	246.0	281.0	233.0	282.0	287.0	257.0	253.0	214.0	267.0	202.0	278.0	208.0	179.0	231.0	198.0	300.0	213.0	178.0	227.0	232.0	237.0	180.0	190.0	197.0	204.0	252.0	210.0	199.0	200.0	221.0	229.0	227.0	165.0	262.0	195.0	151.0	241.0	126.0	232.0	252.0	202.0	226.0	384.0	431.0	439.0	427.0	450.0	580.0	1541.0	1438.0	1437.0	1331.0	1444.0	329.0	1349.0	394.0	1060.0	388.0	1165.0
51	20160712 11:50:16.818	1357.0	417.0	464.0	315.0	233.0	241.0	291.0	267.0	223.0	236.0	231.0	282.0	323.0	269.0	210.0	186.0	209.0	279.0	187.0	218.0	306.0	154.0	226.0	174.0	184.0	244.0	149.0	233.0	185.0	249.0	195.0	238.0	193.0	189.0	234.0	261.0	219.0	230.0	197.0	204.0	189.0	169.0	206.0	218.0	271.0	204.0	252.0	238.0	216.0	160.0	195.0	286.0	255.0	147.0	195.0	164.0	193.0	190.0	202.0	162.0	126.0	229.0	267.0	279.0	239.0	196.0	267.0	224.0	231.0	260.0	225.0	245.0	259.0	208.0	377.0	355.0	455.0	748.0	963.0	593.0	672.0	591.0	470.0	433.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
52	20160712 04:36:00.631	996.0	408.0	256.0	297.0	262.0	168.0	196.0	178.0	150.0	193.0	229.0	212.0	213.0	265.0	136.0	164.0	174.0	134.0	158.0	313.0	164.0	181.0	271.0	148.0	142.0	214.0	156.0	184.0	185.0	179.0	201.0	169.0	207.0	196.0	176.0	195.0	142.0	169.0	172.0	144.0	196.0	302.0	168.0	164.0	117.0	158.0	148.0	313.0	158.0	188.0	253.0	215.0	179.0	154.0	162.0	188.0	202.0	194.0	195.0	149.0	193.0	155.0	183.0	202.0	216.0	182.0	212.0	225.0	206.0	165.0	192.0	1149.0	904.0	785.0	967.0	721.0	676.0	592.0	757.0	475.0	598.0	543.0	563.0	416.0	430.0	1414.0	1137.0	1504.0	1395.0	1333.0	426.0	1322.0	317.0	1339.0	306.0	1356.0
53	20160713 00:12:51.516	975.0	399.0	134.0	181.0	143.0	112.0	224.0	177.0	140.0	140.0	193.0	157.0	111.0	129.0	149.0	164.0	123.0	206.0	146.0	177.0	146.0	172.0	168.0	162.0	155.0	174.0	135.0	197.0	137.0	186.0	228.0	119.0	218.0	117.0	201.0	183.0	183.0	210.0	183.0	164.0	111.0	172.0	180.0	176.0	157.0	150.0	153.0	156.0	188.0	141.0	145.0	167.0	109.0	153.0	102.0	165.0	172.0	180.0	124.0	79.0	150.0	155.0	148.0	141.0	200.0	131.0	172.0	123.0	233.0	136.0	163.0	733.0	580.0	581.0	648.0	508.0	495.0	573.0	649.0	582.0	776.0	738.0	717.0	621.0	639.0	1717.0	1219.0	1250.0	1341.0	1171.0	431.0	1176.0	466.0	1080.0	434.0	1166.0
54	20160713 00:12:51.516	1199.0	395.0	383.0	304.0	264.0	365.0	265.0	263.0	249.0	266.0	287.0	240.0	319.0	274.0	248.0	244.0	258.0	208.0	198.0	306.0	331.0	261.0	201.0	316.0	284.0	328.0	267.0	275.0	191.0	268.0	197.0	268.0	306.0	334.0	212.0	187.0	275.0	237.0	283.0	215.0	209.0	229.0	267.0	196.0	249.0	221.0	271.0	297.0	282.0	197.0	163.0	272.0	231.0	290.0	225.0	175.0	334.0	213.0	251.0	286.0	180.0	246.0	237.0	303.0	298.0	201.0	228.0	212.0	218.0	192.0	224.0	261.0	357.0	363.0	374.0	308.0	349.0	578.0	671.0	561.0	637.0	809.0	763.0	740.0	893.0	2404.0	1634.0	2162.0	2170.0	1946.0	1060.0	1979.0	1027.0	1609.0	863.0	1479.0
55	20160712 04:36:00.631	983.0	394.0	207.0	176.0	150.0	152.0	175.0	245.0	86.0	153.0	162.0	167.0	162.0	191.0	191.0	142.0	141.0	123.0	120.0	200.0	135.0	234.0	149.0	161.0	141.0	169.0	124.0	167.0	153.0	161.0	156.0	186.0	201.0	131.0	205.0	139.0	160.0	161.0	191.0	186.0	149.0	143.0	168.0	118.0	148.0	166.0	113.0	176.0	177.0	154.0	174.0	179.0	146.0	207.0	157.0	164.0	148.0	176.0	220.0	116.0	148.0	145.0	165.0	168.0	171.0	254.0	144.0	159.0	249.0	155.0	174.0	971.0	810.0	724.0	912.0	673.0	543.0	626.0	693.0	536.0	648.0	610.0	658.0	480.0	443.0	1374.0	1136.0	1306.0	1312.0	1198.0	396.0	1110.0	418.0	1099.0	434.0	1272.0
56	20160710 22:27:07.515	357.0	396.0	401.0	314.0	249.0	354.0	303.0	312.0	243.0	256.0	316.0	265.0	243.0	274.0	257.0	260.0	163.0	209.0	259.0	247.0	275.0	252.0	254.0	264.0	241.0	304.0	299.0	310.0	211.0	275.0	254.0	299.0	272.0	300.0	237.0	309.0	307.0	277.0	267.0	259.0	252.0	292.0	298.0	332.0	280.0	296.0	458.0	416.0	626.0	471.0	465.0	547.0	381.0	408.0	457.0	420.0	370.0	375.0	421.0	438.0	387.0	390.0	294.0	459.0	467.0	314.0	372.0	415.0	428.0	335.0	441.0	449.0	326.0	315.0	334.0	356.0	382.0	288.0	358.0	309.0	341.0	331.0	244.0	266.0	246.0	539.0	402.0	451.0	463.0	408.0	229.0	437.0	245.0	501.0	298.0	386.0
57	20160712 13:02:35.130	836.0	394.0	436.0	345.0	279.0	318.0	293.0	269.0	318.0	221.0	322.0	277.0	278.0	243.0	198.0	210.0	133.0	304.0	225.0	274.0	355.0	229.0	256.0	173.0	222.0	286.0	244.0	235.0	194.0	290.0	277.0	228.0	291.0	210.0	199.0	220.0	273.0	226.0	237.0	164.0	189.0	216.0	199.0	310.0	241.0	266.0	215.0	206.0	280.0	222.0	249.0	188.0	266.0	209.0	252.0	215.0	198.0	246.0	240.0	241.0	236.0	240.0	256.0	233.0	238.0	208.0	226.0	205.0	224.0	210.0	245.0	257.0	215.0	245.0	277.0	369.0	329.0	468.0	743.0	690.0	821.0	677.0	634.0	529.0	563.0	1024.0	889.0	1109.0	1023.0	1041.0	338.0	973.0	307.0	912.0	339.0	893.0
58	20160713 00:12:51.516	1064.0	381.0	157.0	163.0	136.0	156.0	195.0	288.0	155.0	204.0	157.0	217.0	156.0	137.0	146.0	191.0	134.0	196.0	158.0	163.0	194.0	222.0	191.0	127.0	141.0	172.0	159.0	129.0	131.0	141.0	135.0	172.0	136.0	119.0	168.0	166.0	217.0	164.0	119.0	149.0	171.0	173.0	196.0	170.0	169.0	158.0	220.0	205.0	104.0	111.0	154.0	191.0	226.0	167.0	140.0	175.0	148.0	154.0	212.0	154.0	204.0	163.0	130.0	191.0	110.0	111.0	182.0	189.0	139.0	158.0	165.0	119.0	125.0	152.0	150.0	195.0	139.0	175.0	176.0	305.0	400.0	346.0	459.0	319.0	426.0	1010.0	919.0	1068.0	1106.0	914.0	250.0	896.0	347.0	902.0	259.0	974.0
59	20160713 00:12:51.516	760.0	381.0	174.0	127.0	216.0	163.0	136.0	206.0	150.0	182.0	149.0	136.0	161.0	153.0	157.0	131.0	113.0	129.0	147.0	180.0	223.0	142.0	165.0	130.0	137.0	123.0	200.0	182.0	173.0	124.0	170.0	127.0	201.0	136.0	174.0	189.0	250.0	186.0	163.0	236.0	162.0	173.0	206.0	177.0	139.0	164.0	153.0	168.0	152.0	149.0	167.0	111.0	159.0	202.0	180.0	236.0	197.0	170.0	190.0	139.0	167.0	159.0	141.0	164.0	211.0	201.0	204.0	196.0	122.0	114.0	122.0	112.0	137.0	153.0	190.0	122.0	222.0	220.0	298.0	368.0	523.0	421.0	385.0	359.0	447.0	957.0	758.0	945.0	958.0	748.0	269.0	843.0	320.0	822.0	367.0	849.0
60	20160713 00:12:51.516	1033.0	370.0	443.0	334.0	252.0	248.0	274.0	285.0	274.0	265.0	300.0	195.0	261.0	203.0	202.0	241.0	281.0	245.0	175.0	226.0	248.0	197.0	306.0	168.0	214.0	288.0	252.0	276.0	140.0	162.0	234.0	243.0	183.0	218.0	184.0	186.0	260.0	135.0	213.0	173.0	215.0	233.0	244.0	212.0	263.0	189.0	222.0	253.0	192.0	205.0	190.0	175.0	172.0	184.0	164.0	253.0	165.0	242.0	202.0	221.0	180.0	267.0	244.0	217.0	232.0	225.0	222.0	200.0	208.0	210.0	198.0	245.0	249.0	308.0	345.0	362.0	348.0	462.0	436.0	330.0	406.0	492.0	543.0	537.0	492.0	924.0	890.0	1034.0	891.0	874.0	385.0	829.0	335.0	816.0	360.0	833.0
61	20160713 02:37:35.373	1150.0	358.0	433.0	347.0	217.0	225.0	342.0	195.0	253.0	227.0	283.0	243.0	202.0	171.0	202.0	239.0	192.0	206.0	223.0	259.0	263.0	143.0	249.0	246.0	153.0	275.0	220.0	230.0	221.0	676.0	611.0	287.0	259.0	282.0	251.0	224.0	246.0	277.0	174.0	144.0	223.0	174.0	269.0	285.0	183.0	243.0	250.0	251.0	211.0	190.0	287.0	271.0	204.0	212.0	195.0	336.0	272.0	205.0	182.0	195.0	222.0	199.0	181.0	150.0	143.0	265.0	206.0	185.0	215.0	182.0	215.0	274.0	311.0	351.0	298.0	336.0	335.0	281.0	299.0	272.0	323.0	375.0	350.0	452.0	376.0	941.0	933.0	1327.0	1799.0	1823.0	771.0	1954.0	668.0	1473.0	712.0	1675.0
