index	mortality	x	y	20181114 15:24:39.329	20181114 16:34:30.756	20181114 17:43:22.889	20181114 18:52:05.907	20181114 20:01:36.111	20181114 21:11:10.444	20181114 22:20:12.511	20181114 23:29:35.824	20181115 00:38:40.29	20181115 01:48:56.234	20181115 02:58:25.30	20181115 04:07:26.303	20181115 05:16:32.213	20181115 06:26:55.412	20181115 07:36:36.348	20181115 08:46:18.177	20181115 09:56:28.620	20181115 11:06:24.449	20181115 12:16:15.201	20181115 13:24:36.303	20181115 14:33:18.126	20181115 15:42:53.634	20181115 16:52:36.365	20181115 18:01:13.234	20181115 19:09:46.851	20181115 20:19:05.699	20181115 21:28:07.158	20181115 22:37:08.615	20181115 23:46:32.413	20181116 00:56:25.861	20181116 02:06:08.488	20181116 03:15:47.811	20181116 04:26:06.252	20181116 05:37:07.908	20181116 06:46:20.831	20181116 07:55:37.432	20181116 09:04:29.74	20181116 10:14:42.398	20181116 11:25:16.537	20181116 12:35:24.687	20181116 13:45:48.258	20181116 14:55:56.38	20181116 16:06:21.271	20181116 17:16:46.168	20181116 18:27:56.131	20181116 19:38:04.317	20181116 20:49:11.302	20181116 21:59:53.382	20181116 23:10:03.131	20181117 00:19:36.714	20181117 01:30:33.554	20181117 02:41:03.978	20181117 03:51:29.802	20181117 05:01:50.378	20181117 06:12:03.26	20181117 07:22:46.302	20181117 08:33:25.111	20181117 09:42:55.766	20181117 10:53:18.41	20181117 12:03:51.173	20181117 13:13:45.906	20181117 14:24:08.874	20181117 15:35:03.713	20181117 16:46:10.824	20181117 17:56:10.131	20181117 19:07:04.407	20181117 20:17:22.854	20181117 21:27:05.947	20181117 22:38:14.31	20181117 23:48:44.192	20181118 01:00:26.713	20181118 02:11:00.32	20181118 03:21:45.657	20181118 04:31:36.869	20181118 05:41:37.478	20181118 06:51:33.134	20181118 08:00:59.955	20181118 09:11:03.705	20181118 10:21:30.765	20181118 11:31:26.572	20181118 12:41:12.486	20181118 13:51:02.310	20181118 15:01:46.31	20181118 16:12:41.338	20181118 17:23:20.749	20181118 18:33:20.950	20181118 19:45:00.219	20181118 20:56:38.439	20181118 22:07:02.284	20181118 23:18:30.999	20181119 00:28:55.92
120	20181118 13:51:02.310	354.0	717.0	164.0	190.0	132.0	157.0	126.0	187.0	172.0	139.0	108.0	142.0	161.0	171.0	91.0	155.0	187.0	151.0	183.0	141.0	130.0	202.0	115.0	141.0	109.0	132.0	139.0	193.0	176.0	216.0	180.0	124.0	181.0	277.0	299.0	440.0	283.0	236.0	203.0	152.0	264.0	398.0	246.0	248.0	292.0	295.0	377.0	166.0	335.0	441.0	117.0	351.0	297.0	185.0	165.0	343.0	201.0	203.0	282.0	172.0	190.0	251.0	177.0	141.0	162.0	185.0	100.0	159.0	201.0	209.0	204.0	165.0	244.0	186.0	149.0	227.0	217.0	209.0	227.0	130.0	205.0	267.0	282.0	1364.0	1522.0	235.0	239.0	256.0	285.0	260.0	124.0	187.0	170.0
121	20181118 06:51:33.134	1040.0	719.0	189.0	112.0	126.0	125.0	122.0	210.0	122.0	95.0	141.0	149.0	181.0	129.0	188.0	110.0	165.0	133.0	175.0	152.0	171.0	120.0	130.0	161.0	156.0	162.0	126.0	95.0	220.0	196.0	116.0	132.0	215.0	148.0	166.0	173.0	176.0	136.0	169.0	131.0	230.0	185.0	169.0	124.0	126.0	150.0	115.0	190.0	223.0	136.0	156.0	138.0	127.0	153.0	152.0	177.0	106.0	186.0	145.0	124.0	162.0	81.0	219.0	177.0	152.0	110.0	130.0	120.0	213.0	132.0	132.0	176.0	170.0	151.0	141.0	266.0	478.0	1265.0	639.0	594.0	1069.0	1120.0	1190.0	933.0	930.0	911.0	867.0	955.0	1010.0	808.0	382.0	902.0	596.0
122	20181118 03:21:45.657	910.0	714.0	108.0	143.0	204.0	152.0	127.0	164.0	186.0	122.0	134.0	130.0	147.0	154.0	153.0	147.0	135.0	143.0	162.0	141.0	159.0	167.0	152.0	141.0	139.0	175.0	168.0	143.0	199.0	130.0	198.0	147.0	173.0	173.0	126.0	210.0	157.0	126.0	174.0	147.0	139.0	192.0	114.0	156.0	165.0	86.0	167.0	115.0	135.0	139.0	160.0	199.0	164.0	133.0	132.0	132.0	157.0	159.0	144.0	198.0	265.0	143.0	229.0	153.0	199.0	158.0	188.0	215.0	169.0	127.0	218.0	230.0	416.0	492.0	824.0	904.0	610.0	776.0	657.0	446.0	684.0	724.0	458.0	628.0	582.0	691.0	791.0	668.0	894.0	401.0	191.0	850.0	695.0
123	20181118 20:56:38.439	1126.0	709.0	147.0	234.0	128.0	170.0	166.0	152.0	121.0	186.0	121.0	144.0	191.0	106.0	126.0	164.0	116.0	154.0	118.0	188.0	176.0	199.0	149.0	144.0	130.0	114.0	130.0	172.0	146.0	163.0	172.0	204.0	220.0	126.0	164.0	233.0	144.0	157.0	92.0	215.0	139.0	135.0	156.0	128.0	153.0	117.0	143.0	176.0	149.0	118.0	125.0	146.0	194.0	105.0	141.0	211.0	203.0	171.0	233.0	173.0	176.0	130.0	144.0	143.0	195.0	132.0	139.0	130.0	192.0	162.0	189.0	162.0	113.0	174.0	125.0	139.0	109.0	91.0	234.0	156.0	161.0	138.0	361.0	253.0	270.0	393.0	299.0	268.0	314.0	719.0	333.0	1044.0	539.0
124	20181118 08:00:59.955	1023.0	708.0	157.0	132.0	209.0	179.0	116.0	122.0	131.0	90.0	118.0	129.0	128.0	98.0	149.0	133.0	146.0	169.0	111.0	187.0	184.0	225.0	135.0	146.0	127.0	162.0	141.0	155.0	129.0	122.0	173.0	167.0	147.0	153.0	127.0	141.0	117.0	204.0	179.0	140.0	147.0	165.0	181.0	202.0	125.0	156.0	176.0	152.0	148.0	175.0	163.0	127.0	224.0	156.0	215.0	142.0	199.0	100.0	180.0	240.0	166.0	152.0	158.0	160.0	139.0	118.0	166.0	170.0	135.0	150.0	123.0	153.0	167.0	175.0	184.0	143.0	180.0	230.0	757.0	571.0	407.0	643.0	908.0	770.0	745.0	852.0	875.0	793.0	886.0	753.0	269.0	731.0	589.0
125	20181118 10:21:30.765	849.0	703.0	149.0	162.0	210.0	163.0	153.0	157.0	168.0	178.0	186.0	164.0	143.0	185.0	176.0	164.0	191.0	199.0	119.0	146.0	153.0	167.0	167.0	200.0	193.0	234.0	196.0	124.0	165.0	149.0	82.0	118.0	178.0	129.0	149.0	201.0	164.0	121.0	181.0	135.0	159.0	133.0	184.0	171.0	134.0	271.0	107.0	158.0	170.0	172.0	142.0	96.0	149.0	154.0	110.0	223.0	157.0	143.0	154.0	108.0	207.0	168.0	187.0	139.0	157.0	143.0	146.0	168.0	153.0	194.0	227.0	268.0	341.0	346.0	430.0	462.0	483.0	595.0	677.0	862.0	1346.0	1745.0	1524.0	1538.0	1575.0	1805.0	1494.0	1571.0	1517.0	1279.0	416.0	1486.0	1627.0
126	20181118 17:23:20.749	222.0	707.0	134.0	140.0	199.0	155.0	124.0	188.0	141.0	174.0	124.0	153.0	192.0	116.0	130.0	89.0	166.0	137.0	174.0	145.0	161.0	140.0	152.0	160.0	153.0	203.0	141.0	126.0	182.0	158.0	160.0	125.0	194.0	188.0	119.0	206.0	145.0	185.0	141.0	145.0	201.0	99.0	78.0	184.0	108.0	173.0	148.0	138.0	155.0	222.0	158.0	146.0	192.0	177.0	94.0	177.0	230.0	140.0	178.0	175.0	216.0	135.0	194.0	183.0	172.0	132.0	193.0	122.0	151.0	137.0	148.0	156.0	177.0	189.0	194.0	222.0	151.0	153.0	184.0	191.0	207.0	210.0	221.0	207.0	222.0	309.0	412.0	326.0	550.0	342.0	611.0	506.0	365.0
127	20181118 08:00:59.955	1031.0	702.0	183.0	128.0	192.0	222.0	150.0	111.0	188.0	114.0	151.0	158.0	159.0	136.0	120.0	162.0	142.0	211.0	168.0	140.0	142.0	204.0	126.0	157.0	133.0	159.0	121.0	188.0	161.0	203.0	156.0	99.0	130.0	190.0	99.0	229.0	121.0	226.0	144.0	108.0	166.0	144.0	147.0	181.0	159.0	137.0	132.0	188.0	210.0	132.0	154.0	146.0	162.0	184.0	115.0	159.0	247.0	138.0	114.0	151.0	108.0	95.0	166.0	213.0	151.0	130.0	189.0	162.0	115.0	98.0	159.0	179.0	127.0	140.0	175.0	168.0	170.0	252.0	763.0	706.0	767.0	1097.0	1193.0	933.0	1097.0	927.0	927.0	1086.0	906.0	1112.0	347.0	794.0	804.0
128	20181118 17:23:20.749	628.0	702.0	158.0	173.0	100.0	166.0	100.0	226.0	159.0	163.0	148.0	196.0	151.0	142.0	151.0	140.0	142.0	166.0	165.0	159.0	129.0	151.0	136.0	139.0	114.0	144.0	96.0	123.0	168.0	125.0	118.0	156.0	164.0	151.0	145.0	310.0	191.0	143.0	151.0	106.0	157.0	138.0	136.0	136.0	187.0	112.0	203.0	175.0	159.0	207.0	138.0	170.0	220.0	153.0	153.0	160.0	155.0	164.0	136.0	196.0	242.0	186.0	200.0	183.0	200.0	158.0	175.0	166.0	176.0	203.0	158.0	247.0	251.0	168.0	179.0	218.0	247.0	284.0	210.0	220.0	242.0	242.0	230.0	266.0	287.0	293.0	567.0	381.0	396.0	331.0	257.0	851.0	456.0
129	20181119 00:28:55.92	879.0	699.0	108.0	174.0	130.0	96.0	173.0	270.0	147.0	159.0	201.0	141.0	137.0	141.0	161.0	143.0	150.0	152.0	137.0	159.0	118.0	120.0	197.0	143.0	135.0	203.0	152.0	114.0	146.0	167.0	110.0	244.0	170.0	173.0	138.0	134.0	144.0	149.0	132.0	116.0	172.0	169.0	150.0	204.0	79.0	154.0	180.0	191.0	159.0	135.0	120.0	120.0	119.0	165.0	127.0	181.0	172.0	137.0	147.0	160.0	209.0	125.0	135.0	188.0	165.0	128.0	124.0	120.0	192.0	199.0	152.0	217.0	182.0	146.0	166.0	154.0	165.0	214.0	161.0	164.0	278.0	269.0	361.0	313.0	224.0	253.0	210.0	205.0	219.0	257.0	216.0	160.0	1237.0
130	20181118 08:00:59.955	1049.0	699.0	148.0	115.0	168.0	188.0	164.0	176.0	175.0	163.0	161.0	139.0	149.0	130.0	144.0	120.0	126.0	232.0	164.0	144.0	193.0	158.0	118.0	193.0	155.0	250.0	163.0	138.0	179.0	171.0	217.0	147.0	127.0	106.0	97.0	147.0	130.0	114.0	180.0	205.0	191.0	111.0	138.0	133.0	161.0	148.0	115.0	164.0	123.0	186.0	141.0	184.0	149.0	161.0	112.0	165.0	125.0	114.0	140.0	163.0	165.0	158.0	190.0	131.0	178.0	234.0	135.0	131.0	200.0	154.0	89.0	173.0	168.0	137.0	176.0	177.0	167.0	347.0	856.0	913.0	1370.0	1161.0	1077.0	885.0	896.0	1025.0	922.0	869.0	1271.0	1199.0	409.0	1352.0	490.0
131	20181118 15:01:46.31	430.0	700.0	141.0	195.0	176.0	113.0	135.0	203.0	161.0	147.0	163.0	213.0	154.0	215.0	130.0	125.0	146.0	210.0	197.0	156.0	166.0	138.0	158.0	113.0	187.0	228.0	144.0	139.0	152.0	172.0	155.0	94.0	162.0	122.0	144.0	120.0	142.0	150.0	131.0	176.0	134.0	175.0	152.0	207.0	164.0	142.0	123.0	151.0	204.0	187.0	183.0	158.0	189.0	142.0	131.0	137.0	166.0	128.0	171.0	238.0	141.0	170.0	126.0	195.0	172.0	105.0	147.0	148.0	152.0	129.0	134.0	162.0	172.0	164.0	134.0	243.0	239.0	152.0	154.0	183.0	258.0	148.0	234.0	315.0	440.0	590.0	779.0	563.0	577.0	619.0	221.0	579.0	535.0
132	20181118 18:33:20.950	1245.0	686.0	173.0	160.0	167.0	246.0	102.0	175.0	164.0	154.0	93.0	176.0	169.0	128.0	121.0	146.0	179.0	173.0	150.0	140.0	208.0	115.0	205.0	137.0	177.0	211.0	193.0	198.0	182.0	167.0	218.0	172.0	119.0	120.0	135.0	165.0	149.0	87.0	137.0	161.0	159.0	156.0	170.0	193.0	115.0	151.0	140.0	114.0	196.0	155.0	183.0	137.0	128.0	131.0	153.0	123.0	167.0	171.0	177.0	120.0	138.0	158.0	213.0	143.0	154.0	143.0	171.0	164.0	117.0	95.0	188.0	166.0	137.0	172.0	141.0	183.0	165.0	195.0	121.0	157.0	153.0	214.0	132.0	159.0	230.0	419.0	654.0	1951.0	192.0	186.0	207.0	155.0	195.0
133	20181118 20:56:38.439	1003.0	697.0	90.0	93.0	171.0	179.0	98.0	166.0	153.0	145.0	189.0	141.0	162.0	136.0	121.0	147.0	164.0	89.0	102.0	156.0	181.0	161.0	165.0	158.0	188.0	107.0	138.0	208.0	167.0	149.0	206.0	149.0	148.0	122.0	152.0	189.0	209.0	126.0	121.0	131.0	160.0	198.0	172.0	160.0	162.0	183.0	126.0	153.0	175.0	140.0	140.0	140.0	162.0	119.0	122.0	198.0	147.0	157.0	130.0	191.0	174.0	92.0	136.0	174.0	151.0	130.0	126.0	119.0	109.0	144.0	176.0	211.0	132.0	169.0	127.0	122.0	178.0	120.0	196.0	190.0	203.0	190.0	203.0	268.0	249.0	192.0	200.0	154.0	265.0	609.0	342.0	904.0	652.0
134	20181118 17:23:20.749	1239.0	694.0	158.0	229.0	163.0	110.0	151.0	165.0	139.0	123.0	175.0	198.0	171.0	119.0	140.0	168.0	173.0	151.0	153.0	183.0	253.0	130.0	158.0	159.0	136.0	193.0	134.0	131.0	125.0	195.0	144.0	148.0	128.0	173.0	136.0	185.0	121.0	189.0	150.0	124.0	129.0	102.0	129.0	192.0	230.0	164.0	124.0	165.0	159.0	160.0	181.0	202.0	146.0	176.0	137.0	136.0	132.0	139.0	150.0	161.0	169.0	170.0	167.0	131.0	153.0	205.0	179.0	115.0	118.0	137.0	123.0	101.0	161.0	174.0	101.0	198.0	141.0	147.0	240.0	153.0	140.0	112.0	192.0	227.0	191.0	593.0	1463.0	649.0	176.0	145.0	165.0	185.0	108.0
135	20181118 09:11:03.705	143.0	693.0	191.0	155.0	187.0	221.0	207.0	208.0	121.0	130.0	123.0	133.0	190.0	159.0	108.0	146.0	163.0	179.0	146.0	165.0	98.0	121.0	139.0	144.0	181.0	168.0	121.0	87.0	172.0	142.0	150.0	181.0	248.0	135.0	124.0	162.0	167.0	150.0	135.0	178.0	110.0	152.0	143.0	214.0	138.0	146.0	238.0	156.0	127.0	157.0	122.0	148.0	145.0	166.0	140.0	153.0	130.0	147.0	123.0	138.0	197.0	177.0	205.0	280.0	256.0	209.0	280.0	283.0	189.0	223.0	246.0	258.0	310.0	369.0	312.0	423.0	381.0	462.0	563.0	691.0	727.0	658.0	607.0	629.0	619.0	633.0	1061.0	553.0	767.0	500.0	343.0	1072.0	587.0
136	20181118 20:56:38.439	1131.0	693.0	181.0	157.0	154.0	114.0	134.0	146.0	128.0	113.0	170.0	145.0	201.0	154.0	141.0	193.0	178.0	185.0	165.0	142.0	107.0	205.0	115.0	157.0	186.0	182.0	141.0	147.0	137.0	162.0	173.0	138.0	154.0	163.0	167.0	178.0	230.0	222.0	224.0	139.0	187.0	206.0	225.0	115.0	186.0	154.0	210.0	165.0	252.0	213.0	153.0	197.0	241.0	157.0	191.0	194.0	208.0	112.0	216.0	176.0	181.0	129.0	160.0	122.0	124.0	111.0	143.0	192.0	131.0	165.0	126.0	171.0	161.0	139.0	129.0	123.0	138.0	126.0	150.0	140.0	153.0	201.0	227.0	120.0	144.0	194.0	146.0	140.0	240.0	863.0	358.0	986.0	823.0
137	20181118 16:12:41.338	1277.0	678.0	198.0	198.0	146.0	130.0	138.0	127.0	151.0	128.0	158.0	186.0	142.0	109.0	230.0	114.0	171.0	166.0	171.0	127.0	186.0	86.0	90.0	141.0	137.0	111.0	117.0	187.0	197.0	143.0	180.0	136.0	163.0	112.0	115.0	134.0	137.0	191.0	159.0	159.0	165.0	137.0	163.0	211.0	128.0	199.0	124.0	143.0	173.0	106.0	154.0	147.0	197.0	118.0	159.0	136.0	140.0	125.0	174.0	143.0	230.0	157.0	183.0	130.0	200.0	104.0	176.0	122.0	188.0	159.0	133.0	159.0	155.0	104.0	104.0	142.0	202.0	139.0	131.0	123.0	188.0	166.0	237.0	270.0	265.0	1104.0	731.0	1131.0	251.0	125.0	183.0	144.0	150.0
138	20181118 08:00:59.955	1044.0	691.0	153.0	150.0	179.0	138.0	229.0	129.0	112.0	141.0	181.0	136.0	169.0	107.0	135.0	112.0	254.0	173.0	161.0	132.0	132.0	118.0	168.0	115.0	123.0	159.0	173.0	116.0	111.0	108.0	220.0	118.0	171.0	122.0	223.0	229.0	165.0	144.0	143.0	164.0	232.0	181.0	165.0	178.0	137.0	169.0	162.0	137.0	218.0	140.0	129.0	165.0	210.0	103.0	140.0	143.0	172.0	140.0	174.0	122.0	166.0	143.0	240.0	159.0	193.0	159.0	194.0	157.0	146.0	146.0	107.0	220.0	146.0	127.0	146.0	169.0	110.0	214.0	1199.0	1038.0	1179.0	527.0	795.0	436.0	463.0	383.0	375.0	450.0	506.0	493.0	345.0	411.0	1028.0
139	20181118 17:23:20.749	997.0	690.0	117.0	160.0	204.0	120.0	132.0	166.0	134.0	110.0	170.0	132.0	115.0	143.0	180.0	155.0	128.0	150.0	214.0	152.0	150.0	168.0	168.0	130.0	132.0	122.0	127.0	113.0	134.0	121.0	139.0	210.0	165.0	124.0	123.0	155.0	117.0	168.0	158.0	168.0	139.0	223.0	115.0	190.0	174.0	117.0	130.0	180.0	172.0	165.0	102.0	104.0	161.0	162.0	155.0	148.0	195.0	150.0	119.0	184.0	178.0	135.0	213.0	155.0	184.0	135.0	126.0	129.0	162.0	159.0	200.0	154.0	165.0	176.0	230.0	130.0	182.0	197.0	212.0	116.0	226.0	209.0	203.0	305.0	292.0	452.0	548.0	247.0	524.0	535.0	270.0	820.0	610.0
140	20181118 17:23:20.749	1201.0	687.0	232.0	215.0	159.0	197.0	168.0	161.0	106.0	116.0	149.0	142.0	144.0	122.0	127.0	150.0	135.0	151.0	180.0	133.0	141.0	118.0	192.0	141.0	122.0	119.0	119.0	142.0	188.0	184.0	165.0	144.0	173.0	167.0	121.0	243.0	172.0	139.0	158.0	163.0	213.0	121.0	189.0	165.0	147.0	166.0	116.0	167.0	190.0	110.0	140.0	133.0	145.0	195.0	179.0	198.0	208.0	119.0	227.0	147.0	267.0	191.0	190.0	153.0	251.0	176.0	217.0	240.0	200.0	196.0	199.0	225.0	154.0	231.0	255.0	318.0	324.0	312.0	599.0	656.0	425.0	435.0	456.0	500.0	629.0	731.0	802.0	753.0	1399.0	572.0	276.0	1027.0	901.0
141	20181118 13:51:02.310	1018.0	687.0	190.0	121.0	121.0	123.0	158.0	159.0	152.0	94.0	192.0	149.0	163.0	223.0	176.0	167.0	114.0	198.0	128.0	181.0	279.0	170.0	218.0	125.0	123.0	118.0	188.0	140.0	157.0	196.0	159.0	147.0	142.0	195.0	159.0	192.0	157.0	137.0	146.0	165.0	200.0	159.0	135.0	196.0	163.0	220.0	118.0	137.0	173.0	151.0	128.0	124.0	169.0	162.0	166.0	144.0	171.0	155.0	187.0	245.0	162.0	124.0	147.0	265.0	148.0	148.0	176.0	135.0	168.0	200.0	165.0	117.0	189.0	197.0	142.0	174.0	227.0	145.0	366.0	287.0	138.0	178.0	239.0	746.0	648.0	189.0	233.0	172.0	219.0	256.0	214.0	214.0	217.0
142	20181118 15:01:46.31	474.0	679.0	109.0	180.0	169.0	144.0	134.0	179.0	170.0	154.0	159.0	124.0	146.0	184.0	159.0	131.0	128.0	161.0	129.0	133.0	187.0	157.0	122.0	125.0	178.0	121.0	168.0	134.0	118.0	102.0	176.0	166.0	185.0	171.0	158.0	189.0	188.0	136.0	151.0	162.0	223.0	137.0	80.0	154.0	117.0	200.0	213.0	239.0	130.0	142.0	131.0	100.0	114.0	147.0	174.0	243.0	211.0	122.0	115.0	193.0	189.0	178.0	117.0	151.0	170.0	141.0	167.0	87.0	126.0	154.0	157.0	169.0	128.0	166.0	125.0	198.0	130.0	165.0	143.0	190.0	250.0	127.0	166.0	460.0	984.0	1305.0	1232.0	1543.0	1463.0	1673.0	404.0	1565.0	1745.0
143	20181118 10:21:30.765	1173.0	680.0	176.0	161.0	151.0	180.0	120.0	104.0	196.0	204.0	155.0	179.0	124.0	123.0	139.0	178.0	141.0	139.0	124.0	195.0	153.0	137.0	154.0	216.0	163.0	195.0	126.0	135.0	186.0	185.0	157.0	205.0	176.0	112.0	126.0	164.0	250.0	239.0	192.0	127.0	129.0	196.0	209.0	158.0	129.0	215.0	191.0	140.0	210.0	156.0	140.0	194.0	270.0	141.0	152.0	198.0	170.0	211.0	297.0	165.0	161.0	141.0	203.0	199.0	212.0	96.0	131.0	172.0	123.0	140.0	142.0	197.0	107.0	163.0	103.0	270.0	137.0	219.0	180.0	152.0	1329.0	905.0	1275.0	1106.0	1007.0	1481.0	1593.0	1085.0	1893.0	751.0	365.0	815.0	563.0
144	20181118 08:00:59.955	1037.0	680.0	203.0	168.0	129.0	211.0	215.0	157.0	125.0	136.0	112.0	168.0	128.0	137.0	119.0	170.0	147.0	151.0	121.0	250.0	187.0	191.0	99.0	179.0	202.0	176.0	138.0	146.0	202.0	132.0	159.0	173.0	191.0	111.0	157.0	188.0	130.0	175.0	135.0	105.0	115.0	135.0	180.0	153.0	118.0	242.0	152.0	120.0	164.0	133.0	182.0	162.0	136.0	151.0	93.0	143.0	135.0	183.0	139.0	210.0	124.0	136.0	174.0	132.0	156.0	135.0	142.0	175.0	146.0	178.0	168.0	140.0	178.0	131.0	139.0	142.0	144.0	126.0	1100.0	1024.0	317.0	248.0	801.0	301.0	300.0	288.0	251.0	264.0	307.0	149.0	206.0	190.0	282.0
145	20181118 17:23:20.749	958.0	682.0	179.0	117.0	177.0	162.0	192.0	162.0	110.0	158.0	140.0	146.0	118.0	141.0	126.0	173.0	135.0	120.0	191.0	158.0	206.0	130.0	156.0	203.0	156.0	263.0	140.0	168.0	228.0	152.0	216.0	142.0	159.0	166.0	137.0	198.0	175.0	108.0	146.0	155.0	152.0	145.0	168.0	190.0	172.0	164.0	92.0	139.0	185.0	183.0	146.0	146.0	155.0	112.0	138.0	226.0	161.0	171.0	160.0	218.0	117.0	136.0	126.0	157.0	148.0	193.0	142.0	179.0	178.0	159.0	175.0	165.0	174.0	159.0	139.0	191.0	183.0	176.0	175.0	134.0	180.0	184.0	231.0	279.0	277.0	269.0	398.0	307.0	422.0	269.0	299.0	496.0	351.0
146	20181118 13:51:02.310	712.0	677.0	140.0	145.0	178.0	188.0	193.0	166.0	186.0	155.0	182.0	125.0	150.0	148.0	182.0	143.0	149.0	170.0	117.0	150.0	222.0	135.0	156.0	167.0	174.0	196.0	146.0	149.0	200.0	131.0	176.0	141.0	111.0	198.0	121.0	135.0	156.0	154.0	206.0	234.0	125.0	240.0	133.0	239.0	159.0	160.0	94.0	122.0	156.0	169.0	118.0	163.0	172.0	154.0	233.0	168.0	165.0	144.0	135.0	165.0	251.0	188.0	264.0	262.0	315.0	165.0	355.0	460.0	297.0	393.0	325.0	242.0	283.0	316.0	527.0	555.0	338.0	652.0	367.0	405.0	573.0	689.0	518.0	813.0	809.0	1146.0	1518.0	729.0	1298.0	575.0	235.0	1384.0	633.0
147	20181118 23:18:30.999	448.0	679.0	143.0	159.0	217.0	116.0	131.0	197.0	166.0	138.0	147.0	157.0	157.0	122.0	195.0	147.0	203.0	122.0	141.0	161.0	181.0	102.0	162.0	204.0	188.0	217.0	170.0	231.0	144.0	134.0	168.0	166.0	187.0	230.0	105.0	197.0	119.0	136.0	185.0	118.0	192.0	125.0	171.0	143.0	124.0	157.0	143.0	160.0	190.0	156.0	107.0	170.0	158.0	151.0	113.0	125.0	156.0	176.0	168.0	138.0	172.0	209.0	138.0	147.0	132.0	166.0	192.0	161.0	191.0	226.0	135.0	110.0	202.0	140.0	179.0	192.0	164.0	197.0	106.0	129.0	182.0	176.0	173.0	182.0	347.0	342.0	412.0	270.0	413.0	286.0	148.0	948.0	950.0
148	20181119 00:28:55.92	73.0	679.0	143.0	164.0	159.0	166.0	149.0	143.0	161.0	109.0	141.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	209.0	134.0	145.0	165.0	168.0	135.0	121.0	156.0	199.0	232.0	218.0	166.0	243.0	199.0	145.0	169.0	150.0	138.0	192.0	165.0	166.0	185.0	221.0	133.0	163.0	157.0	241.0	175.0	133.0	139.0	230.0	158.0	128.0	156.0	195.0	160.0	151.0	162.0	186.0	170.0	149.0	123.0	124.0	191.0	184.0	154.0	104.0	244.0	131.0	143.0	301.0	163.0	148.0	138.0	149.0	199.0	172.0	197.0	165.0	829.0
149	20181118 20:56:38.439	979.0	675.0	135.0	191.0	159.0	109.0	108.0	177.0	140.0	131.0	150.0	142.0	154.0	156.0	158.0	163.0	111.0	132.0	189.0	135.0	155.0	164.0	200.0	143.0	249.0	218.0	122.0	119.0	141.0	207.0	145.0	159.0	197.0	160.0	172.0	201.0	142.0	130.0	189.0	124.0	212.0	160.0	177.0	190.0	205.0	175.0	156.0	127.0	231.0	180.0	118.0	212.0	163.0	198.0	155.0	192.0	135.0	183.0	150.0	179.0	164.0	135.0	88.0	194.0	157.0	172.0	138.0	100.0	151.0	107.0	151.0	120.0	177.0	162.0	142.0	234.0	156.0	123.0	248.0	143.0	208.0	163.0	157.0	107.0	158.0	160.0	178.0	169.0	185.0	1101.0	351.0	1060.0	213.0
150	20181118 23:18:30.999	461.0	675.0	166.0	132.0	141.0	178.0	117.0	168.0	131.0	166.0	170.0	130.0	141.0	145.0	184.0	170.0	208.0	165.0	157.0	150.0	119.0	115.0	219.0	142.0	156.0	181.0	210.0	172.0	132.0	99.0	203.0	139.0	156.0	172.0	135.0	252.0	116.0	200.0	155.0	161.0	144.0	189.0	167.0	199.0	295.0	134.0	125.0	193.0	219.0	210.0	157.0	172.0	221.0	182.0	153.0	182.0	143.0	166.0	180.0	140.0	116.0	133.0	198.0	145.0	159.0	181.0	122.0	148.0	157.0	156.0	146.0	148.0	141.0	167.0	105.0	141.0	174.0	135.0	147.0	196.0	179.0	146.0	173.0	254.0	366.0	469.0	500.0	542.0	461.0	551.0	228.0	870.0	1401.0
151	20181118 12:41:12.486	1307.0	671.0	187.0	207.0	120.0	135.0	195.0	145.0	170.0	114.0	173.0	141.0	136.0	112.0	152.0	161.0	144.0	153.0	182.0	152.0	147.0	148.0	160.0	148.0	174.0	192.0	187.0	129.0	147.0	177.0	174.0	144.0	128.0	135.0	163.0	99.0	150.0	134.0	117.0	138.0	96.0	111.0	190.0	210.0	201.0	223.0	94.0	138.0	119.0	144.0	129.0	126.0	137.0	189.0	163.0	170.0	96.0	133.0	217.0	139.0	267.0	168.0	152.0	145.0	161.0	131.0	121.0	201.0	158.0	198.0	181.0	154.0	153.0	150.0	204.0	192.0	135.0	264.0	283.0	290.0	182.0	249.0	1053.0	914.0	1086.0	167.0	248.0	90.0	184.0	147.0	202.0	176.0	134.0
152	20181119 00:28:55.92	995.0	668.0	189.0	201.0	133.0	124.0	168.0	130.0	133.0	124.0	125.0	201.0	158.0	132.0	112.0	158.0	143.0	183.0	153.0	124.0	225.0	161.0	148.0	200.0	146.0	120.0	160.0	93.0	119.0	159.0	159.0	139.0	138.0	183.0	141.0	203.0	143.0	130.0	129.0	160.0	222.0	204.0	142.0	138.0	155.0	162.0	148.0	143.0	139.0	152.0	171.0	117.0	193.0	146.0	136.0	191.0	178.0	136.0	177.0	140.0	172.0	149.0	165.0	147.0	143.0	181.0	161.0	127.0	204.0	198.0	181.0	150.0	120.0	173.0	155.0	194.0	136.0	166.0	133.0	113.0	203.0	164.0	126.0	179.0	113.0	106.0	126.0	200.0	214.0	191.0	191.0	284.0	1375.0
