index	mortality	x	y	20181114 15:19:53.21	20181114 16:29:37.625	20181114 17:38:38.929	20181114 18:47:26.247	20181114 19:56:51.214	20181114 21:06:23.926	20181114 22:15:23.891	20181114 23:24:55.874	20181115 00:33:50.524	20181115 01:44:15.658	20181115 02:53:41.701	20181115 04:02:40.678	20181115 05:11:51.686	20181115 06:22:04.180	20181115 07:31:48.714	20181115 08:41:28.303	20181115 09:51:34.874	20181115 11:01:43.73	20181115 12:11:38.334	20181115 13:19:53.310	20181115 14:28:30.900	20181115 15:38:07.626	20181115 16:47:49.505	20181115 17:56:25.202	20181115 19:05:03.194	20181115 20:14:17.251	20181115 21:23:16.889	20181115 22:32:08.730	20181115 23:41:42.875	20181116 00:51:33.379	20181116 02:01:12.90	20181116 03:10:50.679	20181116 04:21:18.887	20181116 05:32:06.662	20181116 06:41:30.95	20181116 07:50:42.530	20181116 08:59:38.131	20181116 10:09:44.135	20181116 11:20:11.565	20181116 12:30:28.03	20181116 13:40:57.104	20181116 14:50:47.84	20181116 16:01:27.253	20181116 17:11:50.417	20181116 18:22:53.203	20181116 19:33:12.856	20181116 20:44:08.227	20181116 21:54:59.55	20181116 23:05:07.60	20181117 00:14:39.523	20181117 01:25:31.91	20181117 02:36:03.802	20181117 03:46:24.988	20181117 04:56:39.570	20181117 06:07:07.98	20181117 07:17:42.275	20181117 08:28:28.122	20181117 09:37:53.798	20181117 10:48:20.912	20181117 11:58:47.515	20181117 13:08:44.231	20181117 14:18:54.560	20181117 15:30:07.79	20181117 16:41:09.515	20181117 17:51:07.49	20181117 19:02:00.422	20181117 20:12:17.438	20181117 21:21:55.837	20181117 22:33:07.152	20181117 23:43:37.394	20181118 00:55:14.416	20181118 02:05:45.249	20181118 03:16:38.311	20181118 04:26:25.217	20181118 05:36:34.68	20181118 06:46:26.933	20181118 07:55:49.753	20181118 09:05:55.863	20181118 10:16:16.692	20181118 11:26:23.868	20181118 12:36:06.331	20181118 13:45:45.09	20181118 14:56:32.450	20181118 16:07:39.102	20181118 17:18:15.322	20181118 18:28:14.672	20181118 19:39:43.251	20181118 20:51:16.730	20181118 22:01:38.677	20181118 23:13:13.274	20181119 00:23:29.371	20181119 01:34:07.224	20181119 02:43:55.52
75	20181118 06:46:26.933	294.0	768.0	128.0	154.0	168.0	163.0	119.0	154.0	152.0	157.0	143.0	88.0	146.0	191.0	171.0	159.0	184.0	147.0	180.0	181.0	102.0	112.0	103.0	98.0	157.0	130.0	120.0	146.0	113.0	176.0	139.0	141.0	166.0	118.0	109.0	185.0	140.0	169.0	152.0	152.0	146.0	144.0	167.0	167.0	118.0	163.0	136.0	213.0	109.0	247.0	216.0	137.0	146.0	164.0	124.0	154.0	108.0	109.0	148.0	138.0	136.0	139.0	138.0	178.0	247.0	168.0	156.0	220.0	175.0	170.0	165.0	183.0	162.0	327.0	347.0	486.0	541.0	723.0	608.0	653.0	734.0	645.0	551.0	780.0	709.0	772.0	600.0	866.0	992.0	852.0	1155.0	1216.0	1076.0	959.0	1078.0
76	20181118 22:01:38.677	605.0	766.0	177.0	149.0	120.0	103.0	157.0	258.0	126.0	168.0	181.0	148.0	157.0	217.0	142.0	142.0	195.0	156.0	224.0	190.0	99.0	168.0	97.0	152.0	119.0	170.0	160.0	125.0	154.0	246.0	157.0	260.0	232.0	192.0	166.0	135.0	164.0	173.0	243.0	246.0	276.0	201.0	243.0	232.0	239.0	211.0	183.0	288.0	237.0	237.0	243.0	274.0	199.0	327.0	254.0	171.0	274.0	309.0	159.0	254.0	253.0	197.0	231.0	190.0	296.0	284.0	328.0	172.0	198.0	246.0	227.0	155.0	287.0	359.0	281.0	299.0	302.0	326.0	287.0	256.0	278.0	293.0	307.0	323.0	323.0	252.0	318.0	274.0	385.0	328.0	407.0	343.0	545.0	620.0	686.0
77	20181117 21:21:55.837	484.0	764.0	124.0	114.0	129.0	130.0	126.0	162.0	162.0	127.0	171.0	166.0	119.0	147.0	186.0	183.0	181.0	307.0	164.0	174.0	171.0	127.0	139.0	166.0	167.0	136.0	150.0	157.0	176.0	195.0	170.0	177.0	203.0	179.0	181.0	161.0	119.0	230.0	155.0	211.0	211.0	355.0	188.0	184.0	176.0	166.0	166.0	191.0	154.0	158.0	183.0	150.0	205.0	257.0	131.0	191.0	166.0	211.0	220.0	170.0	148.0	208.0	160.0	208.0	148.0	188.0	204.0	208.0	682.0	1190.0	200.0	197.0	786.0	718.0	779.0	922.0	713.0	945.0	663.0	839.0	861.0	692.0	666.0	995.0	823.0	765.0	775.0	725.0	903.0	824.0	1089.0	1335.0	949.0	816.0	1061.0
78	20181118 13:45:45.09	310.0	761.0	168.0	150.0	150.0	153.0	125.0	219.0	148.0	126.0	143.0	155.0	199.0	131.0	191.0	227.0	151.0	252.0	142.0	145.0	158.0	115.0	111.0	215.0	105.0	141.0	166.0	181.0	143.0	176.0	149.0	185.0	180.0	126.0	93.0	138.0	142.0	162.0	128.0	171.0	198.0	158.0	225.0	147.0	154.0	195.0	184.0	177.0	174.0	151.0	175.0	208.0	208.0	161.0	161.0	185.0	160.0	221.0	180.0	144.0	238.0	171.0	179.0	188.0	154.0	169.0	186.0	171.0	176.0	147.0	120.0	201.0	234.0	387.0	415.0	559.0	497.0	788.0	723.0	727.0	822.0	807.0	753.0	931.0	913.0	887.0	766.0	975.0	1214.0	997.0	1430.0	1566.0	1082.0	1041.0	1128.0
79	20181118 19:39:43.251	1022.0	761.0	176.0	148.0	135.0	137.0	167.0	156.0	167.0	140.0	225.0	129.0	149.0	209.0	152.0	200.0	140.0	156.0	289.0	181.0	132.0	186.0	135.0	176.0	174.0	193.0	194.0	160.0	189.0	125.0	183.0	201.0	170.0	245.0	177.0	232.0	232.0	229.0	192.0	177.0	245.0	185.0	248.0	230.0	239.0	113.0	187.0	192.0	161.0	134.0	132.0	186.0	175.0	137.0	172.0	144.0	100.0	192.0	162.0	153.0	141.0	144.0	136.0	182.0	205.0	178.0	176.0	113.0	148.0	160.0	236.0	153.0	189.0	124.0	149.0	128.0	224.0	159.0	211.0	213.0	233.0	157.0	268.0	267.0	264.0	247.0	294.0	432.0	1905.0	297.0	586.0	766.0	652.0	583.0	570.0
80	20181118 19:39:43.251	1035.0	759.0	192.0	142.0	185.0	119.0	216.0	151.0	140.0	131.0	180.0	138.0	120.0	244.0	165.0	203.0	155.0	151.0	178.0	170.0	141.0	173.0	121.0	148.0	212.0	233.0	176.0	119.0	146.0	160.0	128.0	173.0	204.0	202.0	292.0	162.0	148.0	174.0	178.0	150.0	288.0	127.0	199.0	182.0	158.0	146.0	193.0	116.0	210.0	160.0	204.0	153.0	110.0	160.0	139.0	185.0	150.0	186.0	281.0	160.0	148.0	129.0	163.0	192.0	120.0	135.0	208.0	150.0	205.0	144.0	101.0	179.0	182.0	227.0	151.0	134.0	186.0	148.0	525.0	462.0	379.0	385.0	459.0	293.0	448.0	468.0	428.0	544.0	925.0	606.0	1148.0	1225.0	1384.0	1423.0	1234.0
81	20181118 23:13:13.274	806.0	759.0	147.0	145.0	156.0	166.0	178.0	175.0	151.0	187.0	188.0	150.0	117.0	172.0	143.0	118.0	130.0	207.0	133.0	136.0	164.0	168.0	191.0	124.0	149.0	221.0	180.0	181.0	155.0	134.0	129.0	206.0	181.0	152.0	170.0	165.0	185.0	171.0	225.0	254.0	259.0	286.0	283.0	208.0	258.0	275.0	249.0	278.0	392.0	190.0	202.0	182.0	211.0	270.0	287.0	210.0	264.0	208.0	228.0	147.0	202.0	173.0	152.0	240.0	312.0	262.0	203.0	195.0	295.0	155.0	178.0	184.0	202.0	184.0	194.0	151.0	170.0	190.0	233.0	275.0	100.0	299.0	235.0	270.0	202.0	256.0	290.0	215.0	237.0	194.0	732.0	1079.0	1569.0	1513.0	1963.0
82	20181118 11:26:23.868	1319.0	757.0	192.0	190.0	139.0	140.0	187.0	127.0	154.0	135.0	150.0	246.0	198.0	222.0	178.0	207.0	286.0	131.0	163.0	158.0	110.0	214.0	119.0	163.0	129.0	127.0	154.0	181.0	163.0	205.0	112.0	165.0	223.0	181.0	151.0	141.0	182.0	191.0	178.0	241.0	200.0	155.0	299.0	138.0	229.0	166.0	172.0	242.0	214.0	179.0	239.0	237.0	228.0	201.0	209.0	213.0	184.0	213.0	194.0	156.0	202.0	205.0	215.0	204.0	222.0	210.0	289.0	244.0	229.0	283.0	169.0	166.0	271.0	259.0	315.0	217.0	215.0	274.0	191.0	416.0	347.0	463.0	436.0	383.0	529.0	437.0	566.0	611.0	610.0	635.0	608.0	541.0	784.0	729.0	795.0
83	20181118 13:45:45.09	1125.0	753.0	140.0	199.0	119.0	125.0	134.0	117.0	138.0	174.0	156.0	217.0	141.0	128.0	153.0	164.0	137.0	137.0	199.0	136.0	109.0	132.0	115.0	179.0	182.0	145.0	119.0	177.0	168.0	177.0	160.0	270.0	180.0	173.0	177.0	145.0	179.0	233.0	179.0	229.0	198.0	211.0	248.0	224.0	161.0	185.0	297.0	240.0	209.0	173.0	295.0	220.0	229.0	210.0	216.0	290.0	298.0	280.0	241.0	304.0	208.0	322.0	271.0	304.0	262.0	458.0	242.0	425.0	464.0	529.0	241.0	195.0	698.0	767.0	404.0	839.0	1058.0	1026.0	1034.0	776.0	1045.0	853.0	1017.0	1409.0	1253.0	1046.0	1715.0	1887.0	1667.0	1570.0	1925.0	2018.0	1589.0	1595.0	1624.0
84	20181118 09:05:55.863	198.0	752.0	146.0	133.0	142.0	153.0	151.0	139.0	163.0	154.0	185.0	203.0	181.0	135.0	159.0	185.0	188.0	214.0	136.0	136.0	139.0	173.0	142.0	169.0	163.0	166.0	175.0	154.0	174.0	136.0	132.0	180.0	149.0	159.0	133.0	162.0	142.0	200.0	164.0	258.0	162.0	149.0	198.0	199.0	229.0	236.0	240.0	244.0	230.0	255.0	221.0	205.0	256.0	138.0	187.0	217.0	175.0	252.0	170.0	218.0	120.0	185.0	140.0	193.0	204.0	225.0	277.0	230.0	293.0	272.0	157.0	120.0	237.0	185.0	337.0	334.0	247.0	282.0	468.0	1046.0	929.0	860.0	753.0	944.0	791.0	810.0	808.0	866.0	904.0	839.0	1168.0	1231.0	954.0	916.0	1096.0
85	20181117 20:12:17.438	639.0	748.0	105.0	99.0	100.0	117.0	142.0	124.0	166.0	227.0	190.0	197.0	177.0	207.0	186.0	154.0	141.0	155.0	207.0	177.0	152.0	162.0	139.0	103.0	198.0	214.0	144.0	182.0	143.0	142.0	113.0	176.0	109.0	121.0	117.0	169.0	130.0	137.0	157.0	132.0	181.0	199.0	162.0	208.0	212.0	198.0	213.0	200.0	259.0	252.0	232.0	246.0	236.0	249.0	283.0	208.0	202.0	229.0	235.0	237.0	177.0	250.0	269.0	237.0	246.0	257.0	253.0	330.0	440.0	625.0	243.0	228.0	307.0	184.0	218.0	207.0	176.0	267.0	275.0	205.0	267.0	228.0	223.0	203.0	200.0	150.0	229.0	370.0	378.0	362.0	409.0	525.0	591.0	590.0	738.0
86	20181118 17:18:15.322	568.0	746.0	80.0	112.0	159.0	174.0	135.0	130.0	175.0	121.0	169.0	166.0	183.0	148.0	204.0	160.0	196.0	180.0	194.0	143.0	123.0	144.0	109.0	143.0	162.0	119.0	134.0	126.0	130.0	126.0	159.0	105.0	163.0	124.0	207.0	143.0	116.0	133.0	136.0	152.0	218.0	146.0	163.0	122.0	151.0	95.0	148.0	141.0	163.0	178.0	102.0	134.0	201.0	168.0	133.0	211.0	173.0	236.0	285.0	274.0	227.0	240.0	267.0	206.0	238.0	308.0	210.0	209.0	242.0	157.0	182.0	240.0	192.0	242.0	296.0	257.0	219.0	296.0	230.0	271.0	237.0	299.0	283.0	276.0	318.0	606.0	932.0	1455.0	992.0	811.0	351.0	358.0	950.0	1117.0	710.0
87	20181118 10:16:16.692	409.0	741.0	124.0	150.0	131.0	174.0	188.0	150.0	143.0	183.0	171.0	87.0	195.0	151.0	164.0	152.0	163.0	151.0	146.0	170.0	138.0	157.0	223.0	137.0	163.0	192.0	147.0	143.0	172.0	184.0	163.0	211.0	194.0	153.0	287.0	192.0	149.0	200.0	172.0	227.0	209.0	193.0	274.0	214.0	234.0	146.0	227.0	179.0	262.0	163.0	217.0	190.0	201.0	221.0	205.0	205.0	264.0	213.0	260.0	226.0	164.0	227.0	225.0	188.0	230.0	334.0	333.0	467.0	368.0	392.0	164.0	231.0	414.0	439.0	381.0	575.0	509.0	585.0	598.0	679.0	1210.0	1509.0	1398.0	1344.0	1157.0	1204.0	888.0	974.0	1144.0	848.0	860.0	860.0	822.0	634.0	567.0
88	20181118 17:18:15.322	589.0	741.0	145.0	143.0	160.0	132.0	200.0	165.0	143.0	87.0	145.0	167.0	186.0	131.0	201.0	113.0	123.0	227.0	112.0	191.0	131.0	172.0	147.0	135.0	148.0	156.0	144.0	160.0	151.0	136.0	122.0	112.0	109.0	111.0	210.0	173.0	190.0	176.0	160.0	160.0	118.0	130.0	90.0	178.0	180.0	131.0	149.0	126.0	180.0	133.0	140.0	182.0	179.0	223.0	162.0	90.0	138.0	130.0	129.0	179.0	165.0	142.0	108.0	171.0	139.0	202.0	198.0	125.0	136.0	182.0	237.0	150.0	175.0	181.0	226.0	156.0	169.0	233.0	387.0	192.0	161.0	260.0	324.0	260.0	429.0	569.0	854.0	1329.0	1071.0	1192.0	1216.0	1018.0	503.0	356.0	359.0
89	20181117 21:21:55.837	756.0	737.0	174.0	141.0	145.0	130.0	153.0	98.0	209.0	87.0	189.0	175.0	167.0	156.0	151.0	139.0	140.0	182.0	181.0	118.0	280.0	290.0	276.0	175.0	405.0	322.0	347.0	149.0	307.0	350.0	350.0	344.0	334.0	333.0	387.0	263.0	236.0	436.0	269.0	305.0	360.0	375.0	318.0	358.0	397.0	324.0	405.0	280.0	292.0	399.0	400.0	281.0	315.0	335.0	283.0	309.0	280.0	263.0	351.0	361.0	224.0	299.0	333.0	303.0	308.0	351.0	423.0	714.0	894.0	1708.0	386.0	280.0	1139.0	1127.0	710.0	1136.0	1019.0	1054.0	1117.0	1311.0	1371.0	1101.0	1018.0	1091.0	1127.0	1206.0	870.0	983.0	1343.0	1109.0	1127.0	1218.0	1343.0	1244.0	1201.0
90	20181118 18:28:14.672	582.0	739.0	210.0	152.0	155.0	146.0	148.0	142.0	130.0	133.0	204.0	129.0	188.0	182.0	156.0	151.0	138.0	156.0	152.0	158.0	84.0	169.0	155.0	171.0	156.0	91.0	90.0	151.0	145.0	120.0	132.0	141.0	105.0	119.0	162.0	155.0	125.0	172.0	169.0	229.0	193.0	157.0	140.0	181.0	220.0	157.0	181.0	194.0	257.0	262.0	119.0	229.0	220.0	160.0	141.0	207.0	183.0	263.0	183.0	237.0	173.0	208.0	101.0	205.0	165.0	106.0	222.0	163.0	171.0	241.0	159.0	179.0	182.0	194.0	168.0	191.0	132.0	301.0	253.0	184.0	213.0	177.0	225.0	258.0	271.0	526.0	584.0	654.0	411.0	412.0	529.0	668.0	1101.0	1038.0	579.0
91	20181119 00:23:29.371	1306.0	730.0	86.0	135.0	141.0	151.0	146.0	173.0	175.0	180.0	170.0	180.0	120.0	178.0	172.0	136.0	163.0	146.0	142.0	166.0	135.0	168.0	144.0	164.0	150.0	152.0	128.0	164.0	183.0	172.0	136.0	166.0	128.0	125.0	167.0	186.0	146.0	122.0	147.0	186.0	195.0	189.0	150.0	137.0	147.0	158.0	239.0	186.0	211.0	119.0	157.0	209.0	121.0	144.0	180.0	215.0	200.0	132.0	138.0	169.0	172.0	142.0	142.0	132.0	178.0	196.0	198.0	191.0	84.0	190.0	187.0	133.0	276.0	367.0	181.0	242.0	258.0	317.0	377.0	158.0	261.0	185.0	129.0	285.0	146.0	194.0	226.0	191.0	165.0	241.0	503.0	333.0	1006.0	1678.0	1884.0
92	20181118 14:56:32.450	1344.0	733.0	119.0	136.0	155.0	142.0	148.0	187.0	154.0	157.0	121.0	157.0	162.0	144.0	144.0	151.0	168.0	179.0	164.0	223.0	134.0	200.0	102.0	185.0	180.0	107.0	158.0	179.0	107.0	190.0	155.0	183.0	154.0	235.0	254.0	187.0	153.0	181.0	146.0	193.0	241.0	213.0	259.0	163.0	180.0	243.0	239.0	210.0	201.0	216.0	242.0	287.0	266.0	221.0	197.0	217.0	199.0	225.0	247.0	211.0	165.0	206.0	251.0	236.0	176.0	264.0	356.0	367.0	280.0	299.0	197.0	210.0	303.0	206.0	225.0	316.0	188.0	227.0	252.0	181.0	304.0	386.0	450.0	511.0	620.0	548.0	527.0	684.0	779.0	709.0	730.0	608.0	764.0	826.0	956.0
93	20181118 12:36:06.331	1066.0	729.0	137.0	118.0	136.0	126.0	127.0	156.0	135.0	145.0	147.0	181.0	138.0	175.0	166.0	164.0	203.0	142.0	212.0	190.0	191.0	217.0	215.0	126.0	134.0	128.0	103.0	142.0	163.0	161.0	139.0	115.0	82.0	130.0	199.0	160.0	200.0	130.0	161.0	194.0	179.0	211.0	176.0	176.0	160.0	206.0	233.0	195.0	224.0	164.0	207.0	120.0	156.0	144.0	118.0	145.0	161.0	183.0	171.0	153.0	153.0	191.0	132.0	204.0	158.0	159.0	289.0	163.0	177.0	135.0	201.0	206.0	193.0	120.0	162.0	162.0	193.0	170.0	250.0	186.0	139.0	251.0	766.0	282.0	228.0	244.0	264.0	180.0	216.0	147.0	139.0	185.0	174.0	212.0	318.0
94	20181118 07:55:49.753	621.0	727.0	169.0	159.0	144.0	175.0	106.0	138.0	148.0	133.0	157.0	127.0	158.0	151.0	209.0	125.0	213.0	168.0	179.0	188.0	147.0	174.0	159.0	172.0	164.0	200.0	185.0	232.0	164.0	207.0	146.0	335.0	227.0	209.0	254.0	201.0	169.0	227.0	193.0	368.0	233.0	262.0	209.0	201.0	309.0	199.0	186.0	341.0	279.0	293.0	175.0	299.0	293.0	231.0	266.0	230.0	147.0	318.0	197.0	157.0	280.0	178.0	177.0	353.0	238.0	258.0	182.0	280.0	481.0	917.0	202.0	219.0	568.0	757.0	236.0	605.0	464.0	655.0	1178.0	1159.0	1668.0	1373.0	1626.0	1681.0	1712.0	1254.0	1324.0	1587.0	1249.0	1426.0	1805.0	1589.0	1205.0	1275.0	856.0
95	20181118 06:46:26.933	602.0	728.0	122.0	136.0	115.0	195.0	108.0	163.0	192.0	185.0	130.0	157.0	135.0	193.0	129.0	84.0	144.0	115.0	143.0	228.0	149.0	150.0	124.0	198.0	188.0	147.0	143.0	186.0	134.0	158.0	132.0	195.0	137.0	147.0	159.0	181.0	150.0	200.0	162.0	240.0	197.0	196.0	213.0	175.0	152.0	190.0	191.0	215.0	113.0	209.0	144.0	232.0	222.0	234.0	162.0	198.0	186.0	208.0	232.0	192.0	141.0	192.0	211.0	160.0	241.0	151.0	252.0	159.0	268.0	338.0	161.0	167.0	309.0	305.0	262.0	431.0	420.0	528.0	486.0	519.0	621.0	722.0	671.0	766.0	886.0	750.0	781.0	767.0	866.0	769.0	889.0	906.0	738.0	800.0	687.0
96	20181118 12:36:06.331	1321.0	726.0	120.0	123.0	175.0	159.0	141.0	110.0	150.0	167.0	134.0	213.0	128.0	172.0	143.0	186.0	137.0	146.0	126.0	202.0	124.0	147.0	165.0	239.0	195.0	150.0	180.0	122.0	123.0	150.0	137.0	93.0	129.0	144.0	145.0	160.0	167.0	114.0	157.0	120.0	172.0	122.0	157.0	140.0	94.0	121.0	171.0	123.0	154.0	179.0	94.0	163.0	191.0	133.0	137.0	102.0	110.0	123.0	196.0	131.0	174.0	133.0	153.0	156.0	238.0	192.0	140.0	164.0	121.0	170.0	174.0	200.0	278.0	165.0	195.0	234.0	374.0	486.0	496.0	458.0	515.0	550.0	624.0	586.0	760.0	574.0	725.0	824.0	818.0	736.0	880.0	575.0	832.0	1038.0	876.0
97	20181118 22:01:38.677	1387.0	724.0	141.0	103.0	177.0	152.0	242.0	211.0	140.0	139.0	240.0	193.0	188.0	196.0	214.0	110.0	198.0	206.0	272.0	144.0	159.0	139.0	160.0	188.0	159.0	156.0	170.0	186.0	230.0	196.0	218.0	224.0	170.0	249.0	273.0	174.0	270.0	298.0	190.0	301.0	291.0	290.0	290.0	254.0	256.0	214.0	238.0	166.0	264.0	201.0	200.0	175.0	137.0	217.0	217.0	233.0	222.0	270.0	251.0	159.0	198.0	159.0	214.0	153.0	190.0	199.0	230.0	175.0	217.0	234.0	257.0	197.0	151.0	112.0	183.0	185.0	399.0	517.0	407.0	334.0	323.0	175.0	322.0	383.0	384.0	253.0	252.0	418.0	379.0	682.0	938.0	1230.0	1466.0	1277.0	1695.0
98	20181118 13:45:45.09	1034.0	724.0	173.0	126.0	188.0	183.0	146.0	163.0	129.0	131.0	195.0	165.0	151.0	129.0	169.0	162.0	174.0	135.0	178.0	134.0	139.0	163.0	127.0	158.0	130.0	102.0	149.0	143.0	174.0	166.0	120.0	109.0	92.0	118.0	237.0	224.0	148.0	163.0	145.0	198.0	177.0	130.0	248.0	154.0	121.0	133.0	184.0	239.0	132.0	159.0	144.0	162.0	137.0	113.0	191.0	202.0	141.0	132.0	87.0	136.0	224.0	113.0	153.0	185.0	212.0	159.0	144.0	87.0	144.0	169.0	197.0	266.0	140.0	112.0	142.0	82.0	222.0	162.0	108.0	146.0	124.0	229.0	189.0	1804.0	1990.0	206.0	153.0	200.0	199.0	143.0	150.0	176.0	180.0	165.0	149.0
99	20181117 21:21:55.837	970.0	724.0	172.0	191.0	117.0	167.0	195.0	111.0	146.0	104.0	163.0	184.0	111.0	116.0	210.0	129.0	159.0	226.0	173.0	151.0	149.0	145.0	120.0	185.0	147.0	110.0	171.0	119.0	169.0	187.0	181.0	187.0	152.0	135.0	240.0	235.0	227.0	230.0	270.0	261.0	276.0	251.0	513.0	418.0	381.0	303.0	507.0	418.0	423.0	393.0	465.0	417.0	427.0	279.0	397.0	454.0	422.0	404.0	392.0	402.0	273.0	319.0	337.0	418.0	340.0	436.0	567.0	623.0	810.0	1008.0	288.0	241.0	1154.0	1001.0	989.0	1247.0	1053.0	1429.0	1132.0	1204.0	1310.0	1173.0	1280.0	1593.0	1200.0	1158.0	1203.0	1099.0	1069.0	859.0	1240.0	1278.0	922.0	938.0	1151.0
100	20181118 12:36:06.331	1082.0	720.0	143.0	176.0	145.0	144.0	157.0	164.0	141.0	127.0	125.0	177.0	121.0	132.0	133.0	187.0	196.0	157.0	166.0	151.0	217.0	126.0	125.0	139.0	152.0	141.0	166.0	205.0	140.0	153.0	116.0	145.0	160.0	162.0	177.0	171.0	187.0	152.0	102.0	119.0	169.0	163.0	229.0	170.0	156.0	273.0	224.0	200.0	128.0	186.0	129.0	194.0	133.0	122.0	208.0	139.0	141.0	141.0	160.0	125.0	165.0	113.0	160.0	150.0	208.0	175.0	156.0	210.0	139.0	127.0	146.0	159.0	214.0	160.0	275.0	175.0	155.0	216.0	175.0	173.0	136.0	376.0	1580.0	202.0	243.0	231.0	223.0	373.0	164.0	274.0	248.0	208.0	246.0	183.0	256.0
101	20181118 13:45:45.09	862.0	721.0	93.0	112.0	161.0	154.0	132.0	162.0	147.0	172.0	171.0	189.0	163.0	150.0	228.0	221.0	159.0	165.0	191.0	190.0	135.0	153.0	110.0	133.0	162.0	163.0	156.0	257.0	122.0	219.0	143.0	172.0	159.0	151.0	177.0	136.0	187.0	258.0	200.0	282.0	309.0	259.0	330.0	332.0	230.0	346.0	270.0	275.0	349.0	366.0	379.0	283.0	241.0	261.0	232.0	169.0	335.0	312.0	241.0	224.0	276.0	245.0	206.0	212.0	342.0	283.0	238.0	206.0	238.0	201.0	197.0	144.0	172.0	284.0	251.0	222.0	204.0	242.0	211.0	249.0	152.0	270.0	185.0	1757.0	572.0	237.0	106.0	187.0	187.0	133.0	183.0	215.0	184.0	121.0	227.0
102	20181118 05:36:34.68	1340.0	706.0	181.0	118.0	123.0	138.0	158.0	224.0	166.0	186.0	179.0	202.0	189.0	172.0	135.0	106.0	211.0	164.0	179.0	139.0	164.0	180.0	162.0	143.0	206.0	109.0	100.0	97.0	78.0	175.0	107.0	118.0	112.0	220.0	141.0	127.0	183.0	143.0	130.0	154.0	184.0	125.0	147.0	144.0	129.0	131.0	226.0	145.0	135.0	163.0	134.0	236.0	145.0	149.0	280.0	144.0	138.0	269.0	249.0	180.0	125.0	222.0	168.0	231.0	204.0	528.0	291.0	590.0	689.0	656.0	220.0	209.0	700.0	591.0	220.0	853.0	1065.0	1418.0	1661.0	1081.0	1567.0	1389.0	1671.0	1908.0	1708.0	1238.0	1620.0	1967.0	1377.0	1422.0	1874.0	1210.0	1296.0	1581.0	1501.0
103	20181118 10:16:16.692	681.0	713.0	165.0	123.0	123.0	157.0	120.0	119.0	153.0	140.0	140.0	170.0	114.0	136.0	132.0	187.0	208.0	253.0	160.0	139.0	102.0	139.0	140.0	134.0	133.0	171.0	114.0	130.0	143.0	129.0	177.0	121.0	135.0	151.0	170.0	196.0	149.0	156.0	164.0	171.0	212.0	172.0	240.0	228.0	151.0	191.0	193.0	249.0	124.0	165.0	208.0	158.0	140.0	172.0	168.0	202.0	159.0	126.0	156.0	152.0	172.0	152.0	193.0	184.0	274.0	186.0	193.0	212.0	263.0	223.0	68.0	135.0	227.0	211.0	140.0	156.0	225.0	233.0	227.0	426.0	811.0	1245.0	1244.0	687.0	764.0	655.0	594.0	642.0	842.0	682.0	629.0	736.0	626.0	605.0	525.0
104	20181117 20:12:17.438	644.0	712.0	142.0	137.0	174.0	144.0	114.0	158.0	210.0	144.0	170.0	211.0	159.0	151.0	139.0	181.0	118.0	239.0	148.0	153.0	231.0	215.0	154.0	81.0	272.0	232.0	170.0	174.0	202.0	215.0	249.0	209.0	247.0	368.0	260.0	249.0	174.0	294.0	202.0	168.0	286.0	211.0	271.0	217.0	299.0	177.0	224.0	163.0	210.0	168.0	218.0	256.0	242.0	218.0	198.0	185.0	233.0	226.0	186.0	176.0	174.0	227.0	200.0	187.0	179.0	222.0	237.0	215.0	691.0	267.0	125.0	199.0	211.0	331.0	294.0	248.0	250.0	284.0	278.0	354.0	426.0	361.0	253.0	323.0	387.0	357.0	284.0	581.0	612.0	613.0	593.0	655.0	774.0	846.0	903.0
105	20181117 19:02:00.422	531.0	709.0	137.0	150.0	161.0	163.0	113.0	184.0	146.0	151.0	189.0	183.0	210.0	114.0	141.0	118.0	156.0	144.0	198.0	189.0	125.0	149.0	112.0	167.0	244.0	117.0	144.0	195.0	183.0	225.0	127.0	178.0	131.0	127.0	153.0	140.0	159.0	151.0	147.0	190.0	159.0	239.0	176.0	151.0	190.0	107.0	198.0	134.0	173.0	141.0	261.0	123.0	209.0	172.0	164.0	205.0	205.0	166.0	155.0	213.0	183.0	197.0	93.0	306.0	483.0	481.0	512.0	534.0	636.0	641.0	267.0	231.0	693.0	734.0	725.0	847.0	753.0	877.0	828.0	848.0	854.0	962.0	843.0	796.0	709.0	601.0	589.0	749.0	646.0	657.0	627.0	774.0	590.0	679.0	565.0
106	20181118 10:16:16.692	677.0	705.0	160.0	177.0	129.0	123.0	125.0	102.0	160.0	122.0	149.0	119.0	123.0	121.0	162.0	117.0	179.0	167.0	157.0	172.0	151.0	181.0	104.0	190.0	174.0	116.0	142.0	163.0	115.0	188.0	112.0	178.0	120.0	153.0	168.0	215.0	189.0	191.0	174.0	220.0	190.0	217.0	188.0	206.0	191.0	231.0	272.0	192.0	192.0	252.0	252.0	169.0	140.0	205.0	194.0	196.0	166.0	118.0	138.0	148.0	177.0	162.0	175.0	182.0	154.0	171.0	320.0	166.0	140.0	164.0	203.0	193.0	214.0	245.0	218.0	164.0	316.0	262.0	282.0	493.0	673.0	1219.0	1188.0	754.0	626.0	650.0	441.0	577.0	603.0	559.0	516.0	517.0	470.0	481.0	412.0
