index	mortality	x	y	20181114 15:20:38.152	20181114 16:30:24.242	20181114 17:39:24.802	20181114 18:48:10.853	20181114 19:57:35.675	20181114 21:07:08.841	20181114 22:16:10.283	20181114 23:25:43.437	20181115 00:34:35.21	20181115 01:45:01.106	20181115 02:54:28.240	20181115 04:03:26.660	20181115 05:12:37.830	20181115 06:22:50.140	20181115 07:32:33.06	20181115 08:42:13.541	20181115 09:52:21.716	20181115 11:02:28.397	20181115 12:12:21.848	20181115 13:20:37.264	20181115 14:29:14.424	20181115 15:38:51.448	20181115 16:48:34.572	20181115 17:57:09.595	20181115 19:05:47.817	20181115 20:15:02.305	20181115 21:24:04.264	20181115 22:32:55.561	20181115 23:42:27.239	20181116 00:52:16.867	20181116 02:01:57.58	20181116 03:11:37.156	20181116 04:22:03.433	20181116 05:32:50.122	20181116 06:42:18.676	20181116 07:51:28.994	20181116 09:00:23.490	20181116 10:10:32.597	20181116 11:20:57.437	20181116 12:31:14.328	20181116 13:41:42.181	20181116 14:51:35.874	20181116 16:02:13.363	20181116 17:12:34.850	20181116 18:23:38.288	20181116 19:33:58.729	20181116 20:44:52.121	20181116 21:55:47.197	20181116 23:05:52.442	20181117 00:15:23.491	20181117 01:26:19.491	20181117 02:36:50.647	20181117 03:47:12.229	20181117 04:57:28.348	20181117 06:07:53.475	20181117 07:18:30.828	20181117 08:29:13.455	20181117 09:38:39.110	20181117 10:49:10.42	20181117 11:59:34.350	20181117 13:09:29.618	20181117 14:19:41.890	20181117 15:30:51.656	20181117 16:41:56.331	20181117 17:51:52.613	20181117 19:02:45.654	20181117 20:13:04.748	20181117 21:22:40.329	20181117 22:33:55.319	20181117 23:44:26.783	20181118 00:56:00.667	20181118 02:06:30.851	20181118 03:17:27.631	20181118 04:27:12.766	20181118 05:37:20.381	20181118 06:47:13.991	20181118 07:56:37.277	20181118 09:06:42.735	20181118 10:17:05.648	20181118 11:27:09.952	20181118 12:36:55.826	20181118 13:46:32.291	20181118 14:57:21.562	20181118 16:08:26.273	20181118 17:19:02.947	20181118 18:29:00.401	20181118 19:40:29.643	20181118 20:52:04.432	20181118 22:02:26.648	20181118 23:13:58.485
138	20181118 19:40:29.643	180.0	736.0	140.0	143.0	152.0	189.0	145.0	128.0	154.0	114.0	147.0	185.0	199.0	124.0	175.0	143.0	154.0	118.0	147.0	186.0	192.0	148.0	155.0	151.0	153.0	143.0	148.0	127.0	131.0	152.0	127.0	162.0	185.0	160.0	161.0	156.0	133.0	171.0	192.0	219.0	166.0	223.0	154.0	145.0	161.0	207.0	169.0	161.0	162.0	148.0	177.0	220.0	146.0	169.0	143.0	162.0	112.0	194.0	169.0	135.0	213.0	176.0	266.0	142.0	234.0	93.0	155.0	218.0	124.0	142.0	190.0	230.0	139.0	196.0	145.0	191.0	173.0	192.0	211.0	219.0	220.0	179.0	227.0	295.0	294.0	413.0	298.0	381.0	741.0	165.0	237.0	154.0
139	20181117 01:26:19.491	851.0	731.0	148.0	183.0	196.0	154.0	155.0	123.0	145.0	150.0	149.0	174.0	134.0	138.0	207.0	106.0	190.0	206.0	129.0	155.0	137.0	131.0	156.0	187.0	154.0	132.0	142.0	158.0	216.0	119.0	135.0	183.0	204.0	242.0	111.0	215.0	174.0	174.0	248.0	232.0	191.0	254.0	192.0	210.0	206.0	220.0	208.0	197.0	249.0	243.0	326.0	294.0	420.0	308.0	262.0	268.0	226.0	246.0	320.0	299.0	193.0	288.0	254.0	289.0	302.0	355.0	260.0	332.0	315.0	266.0	436.0	280.0	311.0	278.0	281.0	416.0	384.0	342.0	294.0	392.0	344.0	504.0	489.0	482.0	364.0	427.0	382.0	524.0	712.0	403.0	656.0	597.0
140	20181118 19:40:29.643	172.0	729.0	136.0	167.0	165.0	182.0	137.0	137.0	140.0	118.0	272.0	151.0	135.0	121.0	125.0	86.0	142.0	152.0	141.0	149.0	143.0	168.0	141.0	186.0	115.0	191.0	171.0	141.0	184.0	139.0	148.0	175.0	131.0	157.0	147.0	124.0	229.0	159.0	175.0	154.0	227.0	174.0	184.0	139.0	205.0	161.0	148.0	199.0	210.0	192.0	179.0	161.0	196.0	213.0	169.0	220.0	210.0	114.0	177.0	152.0	247.0	226.0	219.0	125.0	146.0	134.0	118.0	147.0	111.0	189.0	111.0	105.0	153.0	222.0	132.0	146.0	159.0	148.0	160.0	148.0	188.0	131.0	269.0	186.0	235.0	178.0	211.0	190.0	812.0	175.0	174.0	114.0
141	20181118 11:27:09.952	624.0	729.0	194.0	189.0	130.0	125.0	180.0	152.0	143.0	141.0	166.0	182.0	188.0	96.0	148.0	115.0	149.0	170.0	164.0	150.0	145.0	154.0	117.0	190.0	128.0	119.0	100.0	183.0	134.0	115.0	175.0	120.0	119.0	118.0	197.0	139.0	116.0	122.0	206.0	120.0	215.0	115.0	182.0	113.0	209.0	198.0	171.0	186.0	214.0	135.0	223.0	165.0	189.0	167.0	126.0	164.0	203.0	129.0	184.0	125.0	156.0	128.0	170.0	112.0	220.0	167.0	135.0	183.0	222.0	162.0	178.0	158.0	228.0	128.0	169.0	177.0	126.0	234.0	249.0	191.0	244.0	586.0	157.0	156.0	214.0	172.0	149.0	222.0	212.0	186.0	288.0	384.0
142	20181118 19:40:29.643	162.0	728.0	115.0	148.0	159.0	108.0	147.0	129.0	116.0	197.0	150.0	99.0	145.0	179.0	151.0	138.0	157.0	177.0	106.0	178.0	207.0	177.0	105.0	176.0	150.0	154.0	106.0	158.0	152.0	121.0	143.0	100.0	137.0	113.0	157.0	193.0	143.0	185.0	228.0	118.0	157.0	159.0	153.0	123.0	205.0	185.0	107.0	201.0	129.0	123.0	172.0	210.0	143.0	187.0	174.0	155.0	135.0	165.0	186.0	203.0	123.0	126.0	210.0	208.0	131.0	144.0	157.0	161.0	151.0	148.0	231.0	112.0	164.0	157.0	160.0	129.0	194.0	125.0	147.0	155.0	82.0	139.0	183.0	193.0	213.0	226.0	215.0	187.0	713.0	186.0	215.0	165.0
143	20181115 12:12:21.848	1305.0	726.0	87.0	141.0	177.0	191.0	164.0	116.0	168.0	160.0	166.0	162.0	115.0	155.0	151.0	142.0	169.0	226.0	174.0	564.0	771.0	389.0	512.0	677.0	227.0	624.0	441.0	466.0	425.0	186.0	225.0	208.0	269.0	246.0	156.0	181.0	222.0	277.0	263.0	224.0	301.0	170.0	265.0	195.0	366.0	304.0	226.0	209.0	314.0	182.0	306.0	178.0	206.0	277.0	260.0	222.0	239.0	235.0	226.0	277.0	301.0	205.0	265.0	313.0	193.0	230.0	280.0	293.0	322.0	291.0	466.0	483.0	261.0	489.0	509.0	250.0	430.0	508.0	570.0	718.0	589.0	1083.0	1102.0	1057.0	881.0	937.0	651.0	935.0	879.0	961.0	844.0	1051.0
144	20181118 20:52:04.432	643.0	726.0	140.0	134.0	183.0	110.0	165.0	172.0	140.0	193.0	188.0	213.0	153.0	169.0	172.0	161.0	163.0	148.0	151.0	155.0	124.0	159.0	111.0	202.0	158.0	177.0	112.0	173.0	155.0	161.0	119.0	180.0	220.0	81.0	156.0	172.0	103.0	175.0	125.0	139.0	160.0	112.0	258.0	103.0	198.0	173.0	218.0	223.0	198.0	149.0	181.0	190.0	198.0	160.0	151.0	145.0	142.0	197.0	269.0	154.0	131.0	204.0	162.0	201.0	221.0	148.0	126.0	208.0	180.0	98.0	316.0	208.0	182.0	199.0	193.0	167.0	166.0	258.0	285.0	271.0	173.0	207.0	136.0	148.0	118.0	205.0	218.0	207.0	188.0	740.0	732.0	785.0
145	20181116 07:51:28.994	684.0	726.0	155.0	139.0	159.0	134.0	86.0	138.0	144.0	122.0	169.0	198.0	195.0	120.0	111.0	220.0	139.0	169.0	127.0	177.0	141.0	118.0	180.0	172.0	224.0	132.0	147.0	209.0	264.0	243.0	265.0	311.0	277.0	242.0	197.0	240.0	321.0	448.0	241.0	190.0	363.0	289.0	260.0	198.0	302.0	224.0	379.0	213.0	244.0	229.0	176.0	184.0	212.0	258.0	162.0	297.0	278.0	298.0	326.0	283.0	238.0	260.0	246.0	222.0	245.0	211.0	280.0	288.0	257.0	291.0	232.0	283.0	250.0	215.0	262.0	282.0	282.0	136.0	413.0	222.0	273.0	261.0	336.0	309.0	280.0	300.0	332.0	421.0	515.0	522.0	567.0	526.0
146	20181118 23:13:58.485	715.0	712.0	132.0	199.0	161.0	156.0	133.0	126.0	143.0	143.0	122.0	123.0	187.0	176.0	123.0	120.0	187.0	135.0	172.0	128.0	158.0	158.0	126.0	134.0	221.0	191.0	118.0	131.0	132.0	140.0	182.0	170.0	226.0	202.0	167.0	219.0	205.0	191.0	254.0	166.0	180.0	149.0	274.0	123.0	230.0	193.0	129.0	147.0	233.0	177.0	226.0	272.0	198.0	251.0	127.0	204.0	140.0	144.0	199.0	229.0	199.0	275.0	252.0	180.0	223.0	235.0	231.0	189.0	274.0	227.0	191.0	214.0	218.0	242.0	174.0	242.0	303.0	146.0	518.0	305.0	224.0	285.0	345.0	343.0	301.0	279.0	221.0	295.0	357.0	321.0	274.0	1087.0
147	20181118 18:29:00.401	433.0	723.0	151.0	143.0	181.0	175.0	167.0	167.0	141.0	114.0	219.0	128.0	136.0	123.0	173.0	150.0	184.0	127.0	136.0	168.0	142.0	117.0	158.0	207.0	104.0	175.0	136.0	123.0	122.0	162.0	120.0	141.0	167.0	137.0	162.0	166.0	96.0	116.0	198.0	152.0	186.0	171.0	94.0	104.0	183.0	186.0	148.0	157.0	158.0	147.0	143.0	139.0	207.0	261.0	219.0	187.0	107.0	175.0	168.0	146.0	134.0	184.0	157.0	256.0	126.0	134.0	108.0	163.0	192.0	210.0	140.0	117.0	158.0	89.0	161.0	165.0	232.0	176.0	212.0	191.0	280.0	319.0	297.0	265.0	222.0	200.0	386.0	921.0	272.0	143.0	194.0	301.0
148	20181118 17:19:02.947	92.0	725.0	0.0	0.0	0.0	0.0	133.0	137.0	0.0	96.0	201.0	141.0	156.0	167.0	156.0	132.0	147.0	110.0	118.0	148.0	112.0	170.0	129.0	130.0	159.0	145.0	149.0	169.0	137.0	102.0	122.0	162.0	190.0	175.0	148.0	162.0	169.0	94.0	136.0	101.0	140.0	190.0	184.0	157.0	227.0	184.0	183.0	213.0	187.0	117.0	235.0	199.0	148.0	131.0	151.0	157.0	208.0	157.0	136.0	190.0	183.0	126.0	176.0	187.0	183.0	189.0	134.0	167.0	184.0	213.0	127.0	162.0	217.0	166.0	91.0	181.0	234.0	168.0	164.0	142.0	141.0	170.0	172.0	236.0	216.0	216.0	344.0	236.0	219.0	518.0	596.0	661.0
149	20181118 18:29:00.401	1378.0	722.0	105.0	123.0	125.0	162.0	100.0	143.0	179.0	153.0	159.0	151.0	227.0	184.0	270.0	326.0	144.0	228.0	180.0	218.0	231.0	183.0	200.0	186.0	171.0	188.0	212.0	186.0	215.0	230.0	171.0	182.0	260.0	247.0	287.0	172.0	264.0	239.0	304.0	181.0	183.0	250.0	276.0	146.0	192.0	239.0	289.0	350.0	412.0	298.0	279.0	320.0	245.0	257.0	552.0	285.0	268.0	300.0	327.0	246.0	330.0	420.0	519.0	329.0	345.0	308.0	278.0	231.0	321.0	257.0	229.0	265.0	240.0	217.0	310.0	243.0	352.0	322.0	471.0	414.0	254.0	510.0	547.0	624.0	546.0	521.0	543.0	793.0	1213.0	1143.0	1375.0	1208.0
150	20181118 19:40:29.643	124.0	720.0	71.0	117.0	195.0	194.0	134.0	143.0	185.0	132.0	136.0	170.0	212.0	173.0	124.0	144.0	174.0	152.0	95.0	135.0	116.0	169.0	161.0	147.0	117.0	150.0	129.0	179.0	129.0	144.0	162.0	123.0	195.0	143.0	151.0	124.0	187.0	132.0	231.0	138.0	143.0	115.0	236.0	147.0	118.0	145.0	161.0	115.0	116.0	155.0	186.0	204.0	130.0	149.0	158.0	135.0	183.0	163.0	185.0	202.0	144.0	167.0	214.0	139.0	163.0	103.0	132.0	105.0	147.0	181.0	154.0	207.0	164.0	183.0	145.0	128.0	153.0	170.0	142.0	193.0	143.0	192.0	187.0	281.0	240.0	169.0	141.0	135.0	541.0	149.0	195.0	214.0
151	20181117 21:22:40.329	759.0	716.0	132.0	234.0	257.0	101.0	170.0	189.0	179.0	161.0	136.0	192.0	146.0	120.0	133.0	107.0	101.0	172.0	136.0	105.0	182.0	137.0	126.0	155.0	182.0	145.0	145.0	145.0	205.0	176.0	323.0	315.0	259.0	289.0	278.0	291.0	252.0	256.0	272.0	196.0	199.0	265.0	286.0	257.0	203.0	215.0	266.0	207.0	206.0	180.0	244.0	243.0	247.0	261.0	182.0	245.0	213.0	186.0	275.0	242.0	248.0	254.0	168.0	218.0	218.0	246.0	244.0	453.0	502.0	545.0	566.0	616.0	570.0	711.0	590.0	574.0	563.0	436.0	774.0	675.0	651.0	931.0	978.0	856.0	833.0	672.0	556.0	788.0	728.0	485.0	467.0	545.0
152	20181118 17:19:02.947	449.0	714.0	156.0	173.0	155.0	139.0	175.0	204.0	135.0	221.0	126.0	176.0	132.0	121.0	149.0	158.0	210.0	161.0	157.0	118.0	185.0	139.0	148.0	167.0	168.0	186.0	125.0	188.0	162.0	151.0	179.0	111.0	160.0	140.0	128.0	175.0	163.0	130.0	145.0	168.0	170.0	213.0	190.0	180.0	177.0	138.0	163.0	146.0	186.0	133.0	160.0	105.0	129.0	194.0	154.0	121.0	142.0	118.0	219.0	218.0	184.0	224.0	160.0	188.0	131.0	148.0	115.0	173.0	174.0	188.0	205.0	127.0	208.0	167.0	175.0	162.0	215.0	215.0	188.0	229.0	219.0	161.0	228.0	231.0	209.0	231.0	778.0	292.0	264.0	237.0	192.0	257.0
153	20181118 19:40:29.643	123.0	713.0	110.0	218.0	163.0	209.0	112.0	155.0	128.0	154.0	131.0	142.0	147.0	122.0	169.0	201.0	116.0	114.0	132.0	78.0	135.0	127.0	160.0	168.0	124.0	199.0	121.0	118.0	164.0	157.0	240.0	138.0	163.0	126.0	172.0	212.0	151.0	125.0	163.0	125.0	186.0	169.0	195.0	127.0	145.0	123.0	212.0	191.0	229.0	138.0	137.0	170.0	149.0	127.0	206.0	196.0	153.0	173.0	203.0	162.0	148.0	156.0	176.0	253.0	194.0	96.0	94.0	148.0	162.0	135.0	155.0	177.0	187.0	200.0	133.0	175.0	216.0	132.0	123.0	151.0	162.0	156.0	159.0	127.0	211.0	169.0	174.0	167.0	511.0	138.0	150.0	174.0
154	20181118 03:17:27.631	249.0	704.0	156.0	153.0	169.0	185.0	153.0	143.0	141.0	88.0	145.0	151.0	176.0	142.0	122.0	134.0	169.0	109.0	109.0	182.0	158.0	138.0	124.0	206.0	177.0	136.0	129.0	137.0	139.0	163.0	206.0	187.0	183.0	180.0	171.0	182.0	169.0	175.0	176.0	200.0	129.0	181.0	220.0	190.0	172.0	187.0	213.0	254.0	240.0	121.0	257.0	189.0	145.0	185.0	194.0	116.0	103.0	146.0	136.0	159.0	141.0	209.0	141.0	138.0	180.0	173.0	118.0	155.0	226.0	141.0	151.0	184.0	166.0	186.0	1161.0	1008.0	1070.0	723.0	1123.0	1023.0	771.0	1025.0	1042.0	1071.0	977.0	992.0	858.0	888.0	841.0	157.0	140.0	160.0
155	20181117 01:26:19.491	1286.0	711.0	174.0	189.0	206.0	127.0	137.0	122.0	139.0	146.0	157.0	88.0	141.0	129.0	128.0	142.0	123.0	178.0	129.0	150.0	155.0	116.0	197.0	206.0	178.0	194.0	156.0	101.0	150.0	119.0	118.0	163.0	209.0	159.0	155.0	196.0	165.0	235.0	218.0	235.0	193.0	303.0	288.0	269.0	296.0	289.0	355.0	406.0	393.0	413.0	447.0	389.0	493.0	368.0	211.0	175.0	146.0	155.0	191.0	219.0	242.0	230.0	214.0	303.0	263.0	147.0	232.0	240.0	239.0	277.0	221.0	290.0	180.0	170.0	216.0	230.0	270.0	302.0	330.0	252.0	397.0	348.0	367.0	823.0	446.0	387.0	307.0	298.0	313.0	243.0	248.0	318.0
156	20181118 16:08:26.273	505.0	712.0	124.0	164.0	169.0	121.0	154.0	169.0	134.0	131.0	155.0	194.0	160.0	142.0	130.0	106.0	202.0	120.0	94.0	128.0	124.0	144.0	182.0	153.0	146.0	178.0	155.0	113.0	107.0	140.0	122.0	126.0	163.0	143.0	167.0	189.0	116.0	175.0	97.0	96.0	138.0	168.0	167.0	84.0	142.0	109.0	122.0	129.0	169.0	143.0	142.0	119.0	143.0	165.0	199.0	181.0	192.0	124.0	201.0	193.0	102.0	202.0	147.0	181.0	133.0	130.0	111.0	215.0	212.0	143.0	205.0	220.0	185.0	231.0	180.0	233.0	226.0	322.0	206.0	235.0	313.0	199.0	221.0	210.0	242.0	455.0	494.0	634.0	656.0	170.0	161.0	177.0
157	20181118 17:19:02.947	461.0	712.0	71.0	124.0	152.0	152.0	130.0	174.0	151.0	135.0	160.0	147.0	127.0	136.0	127.0	199.0	139.0	156.0	147.0	152.0	120.0	128.0	136.0	124.0	115.0	154.0	127.0	124.0	114.0	180.0	129.0	167.0	164.0	176.0	194.0	170.0	141.0	163.0	146.0	231.0	187.0	154.0	157.0	180.0	132.0	216.0	116.0	168.0	202.0	116.0	133.0	216.0	193.0	199.0	193.0	180.0	115.0	154.0	203.0	212.0	207.0	180.0	188.0	161.0	166.0	134.0	165.0	168.0	135.0	215.0	153.0	200.0	179.0	177.0	166.0	160.0	182.0	149.0	188.0	210.0	203.0	232.0	242.0	299.0	230.0	224.0	570.0	230.0	168.0	228.0	219.0	217.0
158	20181118 16:08:26.273	509.0	709.0	126.0	144.0	131.0	156.0	126.0	170.0	127.0	194.0	170.0	135.0	155.0	177.0	122.0	155.0	171.0	144.0	178.0	184.0	135.0	170.0	159.0	156.0	183.0	170.0	136.0	118.0	121.0	136.0	187.0	150.0	189.0	203.0	145.0	263.0	127.0	138.0	166.0	111.0	131.0	170.0	160.0	133.0	151.0	167.0	249.0	136.0	154.0	105.0	203.0	157.0	98.0	172.0	153.0	163.0	124.0	138.0	164.0	191.0	178.0	184.0	188.0	202.0	217.0	173.0	203.0	169.0	177.0	160.0	249.0	235.0	215.0	162.0	257.0	201.0	252.0	280.0	197.0	204.0	359.0	195.0	227.0	232.0	182.0	422.0	563.0	677.0	678.0	163.0	138.0	207.0
159	20181118 12:36:55.826	1295.0	707.0	123.0	165.0	156.0	120.0	142.0	138.0	112.0	132.0	159.0	153.0	164.0	106.0	182.0	141.0	143.0	248.0	142.0	182.0	222.0	198.0	129.0	252.0	144.0	177.0	123.0	122.0	160.0	171.0	147.0	162.0	253.0	192.0	136.0	149.0	118.0	192.0	272.0	218.0	237.0	283.0	217.0	214.0	253.0	254.0	264.0	255.0	264.0	168.0	214.0	236.0	210.0	248.0	172.0	232.0	224.0	146.0	185.0	180.0	147.0	255.0	190.0	157.0	208.0	198.0	223.0	181.0	199.0	211.0	194.0	199.0	185.0	127.0	180.0	219.0	316.0	210.0	203.0	273.0	285.0	292.0	413.0	705.0	501.0	381.0	335.0	305.0	490.0	492.0	387.0	462.0
160	20181118 14:57:21.562	1004.0	704.0	161.0	168.0	163.0	230.0	107.0	151.0	204.0	130.0	195.0	152.0	133.0	99.0	120.0	184.0	144.0	147.0	144.0	162.0	140.0	178.0	147.0	215.0	180.0	130.0	150.0	124.0	148.0	104.0	214.0	200.0	204.0	139.0	159.0	234.0	151.0	198.0	157.0	132.0	136.0	207.0	168.0	145.0	186.0	144.0	196.0	199.0	233.0	178.0	246.0	199.0	130.0	206.0	174.0	171.0	165.0	136.0	145.0	181.0	177.0	199.0	178.0	253.0	184.0	121.0	116.0	202.0	277.0	269.0	175.0	167.0	208.0	177.0	192.0	130.0	271.0	186.0	186.0	241.0	235.0	402.0	372.0	365.0	481.0	548.0	496.0	608.0	711.0	475.0	714.0	558.0
161	20181118 22:02:26.648	440.0	703.0	90.0	160.0	144.0	138.0	207.0	126.0	154.0	173.0	164.0	165.0	194.0	197.0	170.0	143.0	156.0	116.0	129.0	138.0	145.0	136.0	126.0	147.0	245.0	192.0	127.0	154.0	105.0	164.0	155.0	184.0	167.0	190.0	177.0	220.0	145.0	159.0	165.0	133.0	161.0	161.0	231.0	124.0	177.0	146.0	177.0	142.0	148.0	130.0	180.0	200.0	150.0	160.0	178.0	146.0	137.0	191.0	167.0	167.0	148.0	177.0	156.0	167.0	200.0	167.0	176.0	170.0	277.0	169.0	147.0	100.0	209.0	171.0	199.0	184.0	265.0	180.0	185.0	234.0	171.0	233.0	229.0	239.0	178.0	175.0	285.0	275.0	370.0	493.0	793.0	922.0
162	20181118 19:40:29.643	124.0	705.0	92.0	84.0	111.0	158.0	149.0	121.0	124.0	163.0	129.0	181.0	172.0	137.0	146.0	173.0	127.0	170.0	133.0	108.0	144.0	162.0	127.0	134.0	171.0	166.0	101.0	179.0	121.0	152.0	141.0	160.0	181.0	118.0	147.0	140.0	119.0	154.0	192.0	156.0	172.0	161.0	158.0	135.0	125.0	154.0	134.0	249.0	169.0	109.0	202.0	173.0	161.0	136.0	157.0	165.0	237.0	183.0	154.0	127.0	139.0	204.0	153.0	162.0	154.0	212.0	154.0	172.0	107.0	139.0	166.0	158.0	180.0	185.0	177.0	170.0	198.0	210.0	149.0	171.0	200.0	163.0	199.0	174.0	151.0	106.0	199.0	166.0	566.0	214.0	162.0	181.0
163	20181118 11:27:09.952	81.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	136.0	161.0	182.0	177.0	147.0	137.0	148.0	67.0	111.0	176.0	271.0	138.0	305.0	289.0	183.0	202.0	129.0	223.0	200.0	181.0	150.0	180.0	206.0	170.0	221.0	174.0	217.0	200.0	193.0	255.0	220.0	228.0	202.0	221.0	186.0	308.0	254.0	273.0	164.0	250.0	250.0	225.0	210.0	135.0	203.0	221.0	264.0	185.0	190.0	153.0	276.0	191.0	258.0	146.0	160.0	185.0	178.0	256.0	141.0	178.0	222.0	221.0	172.0	271.0	183.0	296.0	243.0	232.0	481.0	464.0	769.0	892.0	333.0	474.0	518.0	259.0	135.0	207.0	269.0
164	20181118 19:40:29.643	365.0	700.0	154.0	178.0	94.0	169.0	145.0	190.0	147.0	143.0	181.0	155.0	75.0	124.0	134.0	153.0	179.0	182.0	130.0	86.0	131.0	127.0	126.0	146.0	172.0	162.0	103.0	110.0	133.0	95.0	162.0	136.0	194.0	103.0	165.0	153.0	144.0	134.0	124.0	135.0	178.0	205.0	182.0	180.0	151.0	154.0	169.0	137.0	216.0	144.0	144.0	194.0	122.0	135.0	139.0	183.0	129.0	187.0	170.0	137.0	160.0	203.0	165.0	204.0	216.0	200.0	165.0	206.0	171.0	207.0	261.0	188.0	190.0	189.0	135.0	160.0	176.0	200.0	159.0	205.0	228.0	240.0	311.0	169.0	205.0	277.0	236.0	323.0	1059.0	137.0	233.0	153.0
165	20181118 19:40:29.643	385.0	698.0	123.0	135.0	161.0	99.0	194.0	142.0	135.0	137.0	92.0	147.0	152.0	158.0	197.0	142.0	188.0	186.0	135.0	132.0	97.0	103.0	101.0	110.0	152.0	141.0	208.0	133.0	173.0	155.0	187.0	155.0	104.0	188.0	102.0	212.0	113.0	160.0	215.0	181.0	142.0	182.0	197.0	176.0	166.0	152.0	236.0	182.0	171.0	127.0	193.0	192.0	137.0	194.0	166.0	248.0	221.0	211.0	141.0	201.0	185.0	151.0	251.0	181.0	138.0	144.0	135.0	159.0	167.0	275.0	170.0	149.0	125.0	180.0	136.0	119.0	178.0	171.0	92.0	216.0	154.0	162.0	247.0	228.0	186.0	180.0	262.0	327.0	1162.0	184.0	163.0	242.0
166	20181118 19:40:29.643	350.0	700.0	141.0	171.0	130.0	148.0	158.0	211.0	134.0	116.0	164.0	121.0	132.0	164.0	177.0	280.0	135.0	157.0	114.0	130.0	114.0	143.0	154.0	159.0	165.0	155.0	189.0	105.0	123.0	139.0	121.0	176.0	150.0	121.0	147.0	190.0	164.0	132.0	109.0	125.0	148.0	151.0	169.0	121.0	135.0	165.0	164.0	160.0	192.0	156.0	169.0	157.0	161.0	139.0	116.0	162.0	172.0	129.0	162.0	211.0	177.0	231.0	185.0	186.0	196.0	188.0	159.0	155.0	235.0	193.0	263.0	249.0	131.0	219.0	151.0	170.0	222.0	170.0	169.0	182.0	352.0	222.0	176.0	299.0	200.0	283.0	291.0	247.0	894.0	139.0	241.0	211.0
167	20181118 11:27:09.952	565.0	697.0	111.0	181.0	131.0	220.0	127.0	159.0	133.0	175.0	177.0	129.0	181.0	110.0	177.0	113.0	135.0	223.0	130.0	148.0	162.0	118.0	122.0	175.0	200.0	173.0	119.0	168.0	169.0	127.0	171.0	171.0	172.0	131.0	96.0	155.0	167.0	164.0	278.0	137.0	182.0	170.0	270.0	202.0	262.0	263.0	242.0	245.0	233.0	201.0	289.0	155.0	250.0	179.0	207.0	175.0	182.0	180.0	192.0	209.0	195.0	204.0	243.0	170.0	204.0	159.0	193.0	235.0	231.0	294.0	279.0	241.0	256.0	349.0	288.0	353.0	310.0	318.0	305.0	423.0	469.0	677.0	738.0	887.0	856.0	952.0	793.0	824.0	822.0	175.0	168.0	197.0
168	20181118 12:36:55.826	1014.0	695.0	147.0	197.0	149.0	168.0	140.0	105.0	166.0	164.0	138.0	214.0	147.0	110.0	107.0	168.0	120.0	162.0	153.0	171.0	78.0	176.0	133.0	118.0	186.0	157.0	148.0	184.0	130.0	131.0	151.0	224.0	191.0	129.0	122.0	260.0	146.0	132.0	225.0	214.0	142.0	252.0	277.0	147.0	222.0	226.0	250.0	212.0	186.0	170.0	157.0	228.0	219.0	227.0	244.0	192.0	177.0	195.0	224.0	156.0	214.0	175.0	118.0	225.0	166.0	143.0	190.0	150.0	207.0	164.0	217.0	187.0	185.0	221.0	213.0	222.0	250.0	196.0	273.0	258.0	201.0	409.0	421.0	488.0	419.0	558.0	482.0	631.0	603.0	393.0	753.0	537.0
169	20181118 20:52:04.432	770.0	686.0	133.0	148.0	141.0	106.0	192.0	133.0	131.0	194.0	112.0	154.0	175.0	130.0	136.0	157.0	162.0	151.0	175.0	149.0	136.0	118.0	140.0	171.0	142.0	235.0	165.0	129.0	175.0	143.0	184.0	219.0	214.0	219.0	208.0	201.0	157.0	228.0	178.0	290.0	139.0	133.0	154.0	184.0	188.0	120.0	236.0	191.0	125.0	169.0	188.0	151.0	102.0	201.0	144.0	146.0	164.0	135.0	192.0	203.0	110.0	151.0	130.0	150.0	135.0	146.0	123.0	161.0	175.0	194.0	139.0	176.0	137.0	175.0	117.0	154.0	191.0	147.0	157.0	180.0	209.0	156.0	221.0	229.0	122.0	219.0	157.0	187.0	152.0	948.0	1047.0	1025.0
170	20181118 19:40:29.643	126.0	683.0	66.0	154.0	156.0	143.0	131.0	164.0	157.0	175.0	112.0	173.0	196.0	119.0	146.0	177.0	194.0	142.0	147.0	162.0	98.0	150.0	156.0	196.0	121.0	178.0	128.0	168.0	165.0	133.0	165.0	218.0	163.0	128.0	192.0	224.0	140.0	170.0	148.0	146.0	167.0	159.0	156.0	127.0	113.0	186.0	142.0	145.0	175.0	178.0	221.0	145.0	225.0	155.0	172.0	161.0	103.0	148.0	167.0	158.0	151.0	308.0	136.0	175.0	153.0	168.0	102.0	184.0	192.0	81.0	182.0	164.0	100.0	145.0	190.0	131.0	241.0	180.0	239.0	135.0	146.0	128.0	221.0	173.0	266.0	196.0	208.0	288.0	969.0	202.0	271.0	216.0
