index	mortality	x	y	20181114 15:20:53.513	20181114 16:30:39.205	20181114 17:39:39.655	20181114 18:48:25.680	20181114 19:57:51.888	20181114 21:07:24.947	20181114 22:16:26.493	20181114 23:25:58.475	20181115 00:34:49.633	20181115 01:45:16.573	20181115 02:54:43.98	20181115 04:03:42.971	20181115 05:12:51.649	20181115 06:23:05.286	20181115 07:32:47.860	20181115 08:42:28.475	20181115 09:52:37.84	20181115 11:02:43.539	20181115 12:12:36.696	20181115 14:29:30.532	20181115 15:39:06.910	20181115 16:48:50.356	20181115 17:57:25.706	20181115 19:06:03.60	20181115 20:15:16.846	20181115 21:24:19.200	20181115 22:33:10.392	20181115 23:42:42.62	20181116 02:02:12.14	20181116 03:11:52.14	20181116 04:22:20.622	20181116 05:33:06.122	20181116 06:42:33.846	20181116 07:51:45.844	20181116 09:00:38.447	20181116 10:10:47.109	20181116 11:21:12.495	20181116 12:31:29.790	20181116 13:41:57.55	20181116 14:51:51.458	20181116 16:02:29.926	20181116 17:12:49.811	20181116 18:23:53.760	20181116 19:34:13.916	20181116 20:45:06.978	20181116 21:56:02.58	20181116 23:06:09.186	20181117 00:15:38.472	20181117 01:26:34.578	20181117 02:37:05.154	20181117 03:47:29.521	20181117 04:57:43.178	20181117 06:08:08.114	20181117 07:18:47.66	20181117 08:29:28.630	20181117 09:38:54.589	20181117 10:49:26.44	20181117 11:59:49.449	20181117 13:09:45.15	20181117 14:19:58.145	20181117 15:31:06.586	20181117 16:42:12.683	20181117 17:52:07.775	20181117 19:03:00.503	20181117 20:13:21.423	20181117 21:22:55.822	20181117 22:34:11.664	20181118 00:56:17.157	20181118 02:06:47.317	20181118 03:17:44.516	20181118 05:37:38.741	20181118 06:47:30.22	20181118 07:56:53.736	20181118 09:06:58.140	20181118 10:17:23.248	20181118 11:27:28.377	20181118 12:37:10.796	20181118 13:46:47.699	20181118 14:57:38.96	20181118 16:08:44.614	20181118 17:19:17.498	20181118 18:29:17.65	20181118 19:40:47.382	20181118 22:02:43.183	20181118 23:14:13.329
82	20181117 19:03:00.503	659.0	633.0	161.0	134.0	215.0	118.0	159.0	201.0	129.0	183.0	200.0	110.0	156.0	156.0	145.0	135.0	136.0	135.0	161.0	158.0	124.0	149.0	159.0	168.0	128.0	191.0	110.0	131.0	123.0	143.0	150.0	130.0	130.0	127.0	169.0	118.0	153.0	159.0	144.0	150.0	121.0	147.0	160.0	138.0	155.0	155.0	133.0	124.0	143.0	237.0	176.0	190.0	136.0	180.0	161.0	213.0	117.0	248.0	131.0	127.0	160.0	119.0	222.0	173.0	177.0	816.0	722.0	648.0	659.0	595.0	689.0	532.0	517.0	613.0	614.0	603.0	537.0	689.0	605.0	497.0	516.0	297.0	492.0	544.0	543.0	454.0	444.0
83	20181118 19:40:47.382	756.0	631.0	133.0	191.0	174.0	125.0	159.0	217.0	151.0	166.0	199.0	153.0	174.0	135.0	126.0	148.0	163.0	151.0	147.0	118.0	179.0	129.0	178.0	201.0	117.0	136.0	140.0	152.0	143.0	162.0	164.0	105.0	136.0	193.0	130.0	162.0	133.0	163.0	136.0	160.0	149.0	150.0	112.0	135.0	166.0	120.0	165.0	130.0	157.0	166.0	164.0	206.0	142.0	134.0	127.0	186.0	148.0	151.0	175.0	119.0	141.0	179.0	137.0	175.0	192.0	175.0	256.0	186.0	145.0	234.0	120.0	249.0	171.0	149.0	141.0	146.0	196.0	98.0	155.0	151.0	170.0	86.0	149.0	213.0	779.0	114.0	242.0
84	20181118 11:27:28.377	514.0	628.0	124.0	145.0	172.0	147.0	165.0	110.0	152.0	160.0	125.0	108.0	142.0	168.0	199.0	151.0	142.0	168.0	175.0	165.0	194.0	117.0	191.0	153.0	142.0	178.0	173.0	124.0	146.0	162.0	161.0	163.0	104.0	178.0	152.0	145.0	165.0	161.0	112.0	157.0	127.0	148.0	149.0	206.0	163.0	118.0	213.0	120.0	113.0	126.0	129.0	183.0	164.0	169.0	171.0	163.0	128.0	185.0	128.0	146.0	122.0	128.0	113.0	145.0	152.0	141.0	190.0	188.0	111.0	158.0	209.0	142.0	201.0	152.0	143.0	165.0	168.0	811.0	159.0	166.0	136.0	152.0	196.0	143.0	154.0	146.0	159.0
85	20181118 16:08:44.614	872.0	626.0	126.0	141.0	151.0	162.0	221.0	146.0	122.0	152.0	184.0	169.0	144.0	133.0	148.0	157.0	144.0	144.0	124.0	160.0	168.0	191.0	145.0	202.0	143.0	170.0	171.0	96.0	138.0	119.0	171.0	127.0	126.0	165.0	155.0	112.0	133.0	150.0	161.0	170.0	133.0	155.0	139.0	109.0	130.0	189.0	183.0	123.0	164.0	149.0	194.0	197.0	188.0	159.0	155.0	121.0	150.0	160.0	136.0	167.0	107.0	174.0	118.0	147.0	144.0	210.0	147.0	171.0	156.0	167.0	140.0	183.0	151.0	174.0	151.0	112.0	167.0	158.0	230.0	175.0	177.0	869.0	749.0	844.0	147.0	200.0	186.0
86	20181118 19:40:47.382	766.0	622.0	111.0	166.0	139.0	158.0	171.0	123.0	130.0	101.0	161.0	145.0	89.0	88.0	83.0	117.0	137.0	133.0	139.0	142.0	150.0	96.0	188.0	177.0	168.0	89.0	96.0	138.0	150.0	124.0	118.0	188.0	160.0	126.0	142.0	124.0	145.0	127.0	147.0	163.0	123.0	171.0	146.0	115.0	166.0	131.0	116.0	160.0	142.0	145.0	99.0	160.0	145.0	144.0	127.0	116.0	136.0	199.0	162.0	200.0	173.0	166.0	160.0	157.0	202.0	162.0	153.0	156.0	135.0	171.0	146.0	144.0	138.0	178.0	204.0	150.0	133.0	186.0	177.0	167.0	123.0	144.0	160.0	145.0	674.0	148.0	177.0
87	20181118 11:27:28.377	527.0	624.0	151.0	155.0	189.0	158.0	150.0	120.0	146.0	112.0	119.0	134.0	158.0	164.0	107.0	142.0	152.0	148.0	177.0	170.0	176.0	147.0	162.0	228.0	119.0	132.0	178.0	101.0	153.0	165.0	185.0	132.0	129.0	189.0	186.0	200.0	147.0	166.0	168.0	113.0	106.0	126.0	141.0	180.0	149.0	167.0	157.0	115.0	140.0	184.0	177.0	102.0	161.0	101.0	197.0	153.0	218.0	125.0	138.0	134.0	128.0	165.0	118.0	185.0	194.0	119.0	167.0	160.0	196.0	168.0	167.0	158.0	156.0	147.0	126.0	139.0	185.0	713.0	118.0	143.0	143.0	182.0	239.0	221.0	125.0	212.0	185.0
88	20181118 22:02:43.183	476.0	621.0	146.0	158.0	149.0	153.0	140.0	167.0	108.0	163.0	198.0	128.0	141.0	160.0	155.0	155.0	140.0	194.0	232.0	148.0	166.0	142.0	146.0	187.0	169.0	204.0	149.0	159.0	114.0	132.0	128.0	145.0	230.0	168.0	146.0	139.0	201.0	159.0	114.0	172.0	197.0	155.0	121.0	174.0	138.0	185.0	175.0	109.0	95.0	127.0	128.0	145.0	119.0	161.0	156.0	127.0	194.0	182.0	111.0	169.0	130.0	116.0	132.0	200.0	163.0	118.0	157.0	185.0	171.0	211.0	258.0	244.0	167.0	176.0	199.0	188.0	180.0	149.0	174.0	161.0	174.0	184.0	144.0	142.0	136.0	565.0	571.0
89	20181118 03:17:44.516	1271.0	617.0	137.0	148.0	132.0	169.0	134.0	182.0	142.0	147.0	134.0	189.0	91.0	135.0	109.0	139.0	126.0	183.0	156.0	163.0	114.0	129.0	138.0	211.0	146.0	168.0	120.0	189.0	242.0	137.0	162.0	173.0	154.0	160.0	127.0	112.0	170.0	149.0	140.0	118.0	134.0	152.0	145.0	135.0	120.0	120.0	186.0	101.0	141.0	134.0	217.0	156.0	157.0	220.0	192.0	128.0	180.0	113.0	186.0	188.0	142.0	160.0	150.0	104.0	169.0	109.0	234.0	256.0	117.0	156.0	187.0	809.0	712.0	983.0	774.0	617.0	190.0	179.0	184.0	197.0	118.0	245.0	151.0	91.0	176.0	141.0	117.0
90	20181118 10:17:23.248	1243.0	618.0	145.0	108.0	123.0	131.0	198.0	122.0	94.0	147.0	162.0	151.0	166.0	119.0	159.0	135.0	186.0	172.0	133.0	183.0	151.0	99.0	109.0	176.0	172.0	147.0	149.0	136.0	174.0	174.0	150.0	126.0	157.0	170.0	129.0	122.0	144.0	109.0	125.0	150.0	144.0	189.0	193.0	161.0	184.0	152.0	148.0	121.0	169.0	130.0	190.0	177.0	114.0	147.0	141.0	155.0	189.0	113.0	138.0	158.0	110.0	135.0	115.0	120.0	159.0	112.0	227.0	196.0	127.0	222.0	120.0	111.0	148.0	109.0	133.0	173.0	682.0	129.0	215.0	197.0	163.0	194.0	185.0	155.0	183.0	131.0	193.0
91	20181118 12:37:10.796	632.0	618.0	123.0	137.0	140.0	110.0	142.0	172.0	129.0	114.0	85.0	152.0	213.0	97.0	191.0	118.0	144.0	153.0	131.0	146.0	209.0	240.0	84.0	168.0	107.0	143.0	118.0	129.0	151.0	192.0	127.0	199.0	169.0	177.0	194.0	184.0	193.0	159.0	151.0	129.0	113.0	149.0	137.0	162.0	121.0	125.0	170.0	97.0	155.0	220.0	162.0	205.0	176.0	130.0	180.0	161.0	186.0	138.0	114.0	193.0	117.0	142.0	115.0	103.0	134.0	143.0	127.0	157.0	142.0	128.0	148.0	105.0	161.0	144.0	112.0	108.0	171.0	90.0	574.0	496.0	452.0	169.0	166.0	104.0	141.0	234.0	202.0
92	20181118 22:02:43.183	487.0	611.0	145.0	151.0	164.0	148.0	134.0	205.0	131.0	151.0	151.0	153.0	166.0	127.0	164.0	132.0	162.0	116.0	200.0	159.0	195.0	175.0	110.0	182.0	122.0	160.0	97.0	108.0	75.0	106.0	143.0	156.0	163.0	223.0	133.0	131.0	133.0	144.0	142.0	87.0	153.0	171.0	130.0	174.0	192.0	165.0	117.0	134.0	156.0	171.0	198.0	145.0	134.0	168.0	134.0	109.0	170.0	166.0	129.0	206.0	193.0	115.0	143.0	142.0	243.0	199.0	107.0	198.0	180.0	217.0	127.0	203.0	146.0	182.0	139.0	140.0	145.0	131.0	207.0	112.0	166.0	189.0	110.0	119.0	170.0	773.0	691.0
93	20181118 12:37:10.796	594.0	592.0	152.0	132.0	147.0	144.0	113.0	130.0	87.0	162.0	175.0	168.0	114.0	128.0	159.0	153.0	162.0	172.0	121.0	159.0	154.0	123.0	148.0	220.0	149.0	164.0	226.0	114.0	179.0	134.0	167.0	137.0	140.0	154.0	128.0	140.0	157.0	102.0	121.0	154.0	152.0	177.0	140.0	153.0	100.0	119.0	201.0	163.0	154.0	152.0	200.0	105.0	169.0	92.0	150.0	151.0	135.0	173.0	176.0	205.0	167.0	143.0	159.0	132.0	196.0	171.0	127.0	131.0	217.0	123.0	200.0	110.0	137.0	139.0	190.0	176.0	260.0	150.0	1204.0	1045.0	1131.0	1026.0	925.0	753.0	200.0	159.0	260.0
94	20181118 12:37:10.796	639.0	601.0	164.0	158.0	140.0	117.0	110.0	191.0	133.0	145.0	175.0	125.0	91.0	148.0	139.0	145.0	121.0	159.0	119.0	118.0	186.0	173.0	119.0	122.0	100.0	129.0	107.0	114.0	161.0	129.0	122.0	168.0	161.0	173.0	149.0	156.0	118.0	179.0	228.0	179.0	145.0	150.0	170.0	117.0	150.0	123.0	149.0	167.0	153.0	150.0	156.0	146.0	138.0	163.0	183.0	195.0	160.0	141.0	100.0	123.0	159.0	135.0	102.0	124.0	165.0	162.0	136.0	217.0	187.0	103.0	169.0	129.0	123.0	160.0	144.0	105.0	173.0	194.0	582.0	535.0	476.0	195.0	107.0	132.0	160.0	205.0	187.0
95	20181118 19:40:47.382	568.0	598.0	131.0	153.0	195.0	120.0	160.0	161.0	123.0	156.0	159.0	180.0	67.0	144.0	122.0	107.0	121.0	247.0	140.0	124.0	151.0	127.0	175.0	188.0	125.0	129.0	107.0	132.0	174.0	153.0	101.0	150.0	148.0	185.0	126.0	205.0	128.0	106.0	147.0	123.0	149.0	150.0	206.0	137.0	174.0	155.0	185.0	102.0	139.0	204.0	141.0	115.0	174.0	120.0	139.0	142.0	137.0	157.0	178.0	123.0	128.0	163.0	160.0	170.0	172.0	190.0	169.0	163.0	178.0	182.0	106.0	119.0	149.0	121.0	152.0	123.0	166.0	181.0	242.0	256.0	244.0	395.0	250.0	310.0	467.0	851.0	846.0
96	20181118 17:19:17.498	179.0	595.0	146.0	140.0	165.0	141.0	173.0	147.0	147.0	77.0	136.0	115.0	160.0	175.0	152.0	131.0	156.0	149.0	126.0	156.0	160.0	118.0	131.0	156.0	93.0	164.0	120.0	161.0	117.0	146.0	86.0	115.0	167.0	116.0	142.0	128.0	174.0	131.0	126.0	140.0	132.0	107.0	149.0	225.0	203.0	168.0	142.0	92.0	170.0	193.0	194.0	145.0	207.0	111.0	126.0	173.0	215.0	112.0	130.0	113.0	212.0	183.0	141.0	153.0	134.0	128.0	155.0	132.0	115.0	203.0	158.0	194.0	196.0	192.0	167.0	156.0	159.0	192.0	175.0	198.0	163.0	309.0	808.0	1065.0	127.0	154.0	109.0
97	20181118 19:40:47.382	574.0	586.0	160.0	144.0	148.0	140.0	198.0	127.0	135.0	123.0	170.0	207.0	95.0	131.0	136.0	118.0	124.0	161.0	189.0	151.0	181.0	154.0	151.0	132.0	101.0	166.0	174.0	127.0	152.0	163.0	95.0	126.0	175.0	143.0	173.0	181.0	251.0	100.0	127.0	151.0	139.0	112.0	173.0	194.0	132.0	186.0	147.0	127.0	181.0	138.0	150.0	135.0	163.0	162.0	159.0	114.0	115.0	172.0	86.0	118.0	209.0	168.0	138.0	114.0	169.0	170.0	150.0	179.0	135.0	140.0	111.0	242.0	199.0	168.0	147.0	194.0	128.0	126.0	225.0	215.0	210.0	357.0	297.0	250.0	794.0	231.0	260.0
98	20181118 12:37:10.796	645.0	581.0	167.0	106.0	168.0	125.0	238.0	154.0	139.0	169.0	145.0	126.0	99.0	140.0	183.0	155.0	189.0	171.0	151.0	160.0	231.0	170.0	161.0	157.0	113.0	105.0	146.0	155.0	126.0	167.0	113.0	125.0	220.0	148.0	173.0	102.0	166.0	131.0	142.0	151.0	214.0	149.0	135.0	133.0	136.0	157.0	133.0	160.0	198.0	143.0	138.0	154.0	172.0	181.0	176.0	123.0	103.0	116.0	94.0	146.0	189.0	136.0	91.0	95.0	145.0	134.0	132.0	115.0	146.0	183.0	114.0	133.0	128.0	147.0	117.0	142.0	160.0	287.0	616.0	570.0	476.0	181.0	163.0	141.0	194.0	116.0	153.0
99	20181118 17:19:17.498	172.0	579.0	201.0	141.0	160.0	134.0	143.0	133.0	104.0	124.0	145.0	117.0	119.0	177.0	193.0	108.0	161.0	136.0	191.0	153.0	119.0	160.0	112.0	146.0	178.0	134.0	174.0	104.0	144.0	196.0	165.0	184.0	169.0	162.0	133.0	124.0	123.0	125.0	143.0	151.0	134.0	158.0	157.0	145.0	160.0	126.0	119.0	187.0	175.0	144.0	145.0	135.0	207.0	127.0	174.0	190.0	134.0	116.0	169.0	218.0	192.0	182.0	98.0	196.0	188.0	167.0	149.0	151.0	144.0	171.0	150.0	156.0	170.0	131.0	148.0	187.0	167.0	176.0	176.0	150.0	156.0	329.0	708.0	924.0	182.0	162.0	118.0
100	20181118 10:17:23.248	608.0	576.0	141.0	90.0	200.0	113.0	177.0	129.0	104.0	169.0	105.0	151.0	153.0	177.0	129.0	142.0	157.0	198.0	90.0	127.0	135.0	143.0	142.0	186.0	128.0	132.0	191.0	141.0	107.0	154.0	102.0	150.0	144.0	149.0	119.0	119.0	162.0	122.0	144.0	201.0	204.0	164.0	138.0	170.0	145.0	126.0	138.0	151.0	191.0	171.0	154.0	158.0	148.0	206.0	130.0	113.0	113.0	137.0	151.0	173.0	163.0	168.0	130.0	203.0	182.0	119.0	140.0	207.0	130.0	144.0	150.0	141.0	119.0	191.0	135.0	187.0	562.0	375.0	695.0	683.0	694.0	812.0	593.0	545.0	154.0	172.0	135.0
101	20181118 17:19:17.498	177.0	574.0	118.0	117.0	135.0	154.0	192.0	111.0	201.0	157.0	195.0	152.0	145.0	145.0	150.0	166.0	148.0	123.0	106.0	155.0	132.0	113.0	150.0	148.0	137.0	167.0	137.0	180.0	156.0	125.0	137.0	95.0	133.0	145.0	127.0	152.0	126.0	101.0	178.0	142.0	139.0	97.0	173.0	173.0	131.0	107.0	141.0	165.0	159.0	176.0	158.0	181.0	141.0	153.0	111.0	171.0	122.0	126.0	85.0	126.0	111.0	147.0	133.0	105.0	149.0	97.0	160.0	122.0	162.0	160.0	159.0	129.0	174.0	117.0	162.0	207.0	119.0	170.0	119.0	127.0	139.0	345.0	630.0	875.0	183.0	196.0	228.0
102	20181118 03:17:44.516	828.0	564.0	167.0	140.0	148.0	100.0	215.0	102.0	127.0	164.0	142.0	87.0	140.0	134.0	151.0	145.0	218.0	181.0	185.0	169.0	218.0	190.0	160.0	166.0	161.0	150.0	202.0	163.0	141.0	174.0	144.0	164.0	106.0	241.0	147.0	144.0	222.0	112.0	97.0	154.0	149.0	170.0	143.0	207.0	171.0	145.0	156.0	146.0	159.0	171.0	123.0	161.0	190.0	182.0	149.0	163.0	191.0	167.0	131.0	245.0	224.0	143.0	136.0	143.0	150.0	111.0	151.0	133.0	123.0	169.0	151.0	864.0	180.0	153.0	170.0	191.0	200.0	206.0	185.0	127.0	185.0	192.0	217.0	162.0	121.0	126.0	219.0
103	20181118 12:37:10.796	656.0	567.0	181.0	97.0	142.0	132.0	127.0	124.0	143.0	159.0	115.0	184.0	130.0	119.0	133.0	175.0	179.0	175.0	152.0	144.0	155.0	126.0	124.0	183.0	154.0	139.0	133.0	166.0	187.0	145.0	154.0	117.0	150.0	126.0	153.0	114.0	107.0	126.0	139.0	137.0	125.0	115.0	135.0	128.0	191.0	94.0	195.0	150.0	119.0	100.0	191.0	174.0	199.0	118.0	156.0	146.0	162.0	157.0	136.0	142.0	163.0	169.0	166.0	151.0	177.0	134.0	149.0	160.0	168.0	149.0	166.0	109.0	161.0	142.0	97.0	137.0	130.0	226.0	717.0	589.0	697.0	166.0	114.0	146.0	135.0	192.0	248.0
104	20181118 11:27:28.377	630.0	545.0	135.0	113.0	149.0	149.0	200.0	155.0	139.0	148.0	155.0	132.0	153.0	206.0	134.0	141.0	241.0	129.0	152.0	189.0	168.0	139.0	208.0	220.0	173.0	129.0	113.0	87.0	136.0	136.0	145.0	146.0	146.0	153.0	130.0	172.0	183.0	160.0	174.0	215.0	155.0	167.0	167.0	153.0	151.0	188.0	169.0	114.0	159.0	113.0	198.0	168.0	143.0	111.0	161.0	161.0	137.0	171.0	148.0	192.0	181.0	153.0	171.0	111.0	151.0	116.0	165.0	208.0	139.0	145.0	159.0	127.0	158.0	121.0	191.0	157.0	148.0	1149.0	254.0	114.0	237.0	186.0	251.0	180.0	124.0	201.0	187.0
105	20181118 19:40:47.382	540.0	562.0	159.0	151.0	207.0	148.0	181.0	129.0	154.0	87.0	111.0	139.0	113.0	119.0	188.0	143.0	159.0	208.0	149.0	142.0	175.0	119.0	164.0	136.0	137.0	147.0	137.0	123.0	122.0	169.0	176.0	164.0	108.0	128.0	134.0	121.0	161.0	133.0	99.0	158.0	186.0	146.0	120.0	125.0	156.0	132.0	191.0	94.0	149.0	155.0	153.0	175.0	132.0	133.0	202.0	150.0	164.0	129.0	133.0	147.0	182.0	169.0	116.0	173.0	121.0	160.0	111.0	159.0	77.0	228.0	195.0	186.0	220.0	155.0	180.0	172.0	162.0	416.0	253.0	299.0	299.0	300.0	303.0	254.0	767.0	145.0	204.0
106	20181118 12:37:10.796	664.0	558.0	159.0	122.0	221.0	186.0	198.0	130.0	155.0	191.0	169.0	136.0	150.0	129.0	154.0	172.0	128.0	144.0	177.0	153.0	183.0	136.0	166.0	120.0	109.0	120.0	177.0	177.0	151.0	122.0	187.0	165.0	180.0	142.0	180.0	134.0	114.0	145.0	143.0	131.0	130.0	97.0	162.0	143.0	142.0	141.0	192.0	154.0	121.0	164.0	175.0	167.0	168.0	126.0	155.0	106.0	131.0	127.0	139.0	179.0	152.0	156.0	112.0	150.0	136.0	181.0	198.0	133.0	162.0	144.0	176.0	183.0	120.0	177.0	144.0	150.0	146.0	183.0	813.0	629.0	631.0	191.0	133.0	190.0	150.0	99.0	199.0
107	20181118 19:40:47.382	556.0	552.0	129.0	164.0	110.0	158.0	160.0	158.0	147.0	142.0	192.0	117.0	166.0	176.0	161.0	133.0	133.0	163.0	176.0	112.0	216.0	175.0	177.0	209.0	195.0	179.0	159.0	178.0	122.0	229.0	134.0	130.0	131.0	148.0	105.0	119.0	150.0	131.0	132.0	134.0	160.0	177.0	146.0	154.0	113.0	202.0	148.0	116.0	142.0	176.0	189.0	204.0	157.0	166.0	165.0	162.0	144.0	130.0	116.0	152.0	124.0	189.0	163.0	182.0	172.0	116.0	185.0	151.0	117.0	123.0	175.0	124.0	180.0	104.0	194.0	141.0	134.0	348.0	190.0	111.0	167.0	382.0	160.0	163.0	712.0	125.0	226.0
108	20181118 12:37:10.796	675.0	547.0	127.0	192.0	141.0	132.0	149.0	162.0	103.0	124.0	137.0	143.0	125.0	207.0	128.0	148.0	165.0	108.0	165.0	192.0	216.0	132.0	177.0	197.0	127.0	139.0	121.0	137.0	96.0	191.0	119.0	159.0	137.0	239.0	136.0	147.0	167.0	136.0	134.0	134.0	124.0	128.0	169.0	140.0	151.0	167.0	163.0	97.0	147.0	191.0	196.0	123.0	140.0	174.0	215.0	130.0	163.0	154.0	165.0	217.0	112.0	123.0	157.0	217.0	132.0	113.0	157.0	142.0	168.0	200.0	156.0	154.0	193.0	198.0	203.0	153.0	145.0	180.0	644.0	611.0	658.0	141.0	131.0	127.0	145.0	143.0	230.0
109	20181118 11:27:28.377	544.0	545.0	161.0	181.0	107.0	147.0	151.0	142.0	144.0	154.0	94.0	85.0	122.0	155.0	141.0	159.0	151.0	112.0	160.0	129.0	150.0	130.0	130.0	151.0	141.0	139.0	175.0	208.0	172.0	164.0	111.0	145.0	122.0	149.0	148.0	109.0	132.0	110.0	140.0	136.0	179.0	145.0	133.0	95.0	163.0	150.0	188.0	148.0	129.0	185.0	144.0	163.0	209.0	151.0	126.0	122.0	131.0	150.0	152.0	187.0	129.0	117.0	139.0	214.0	124.0	108.0	117.0	139.0	162.0	170.0	135.0	128.0	152.0	131.0	166.0	159.0	118.0	767.0	765.0	854.0	816.0	732.0	631.0	543.0	483.0	175.0	138.0
110	20181118 12:37:10.796	681.0	540.0	132.0	143.0	143.0	146.0	147.0	179.0	154.0	107.0	211.0	129.0	129.0	164.0	155.0	85.0	121.0	140.0	147.0	171.0	142.0	132.0	124.0	161.0	118.0	150.0	151.0	124.0	140.0	210.0	97.0	118.0	135.0	162.0	130.0	137.0	165.0	154.0	102.0	139.0	150.0	166.0	148.0	149.0	156.0	140.0	199.0	82.0	102.0	165.0	174.0	150.0	150.0	165.0	162.0	118.0	170.0	170.0	144.0	165.0	197.0	124.0	187.0	169.0	149.0	99.0	191.0	234.0	148.0	238.0	183.0	162.0	151.0	133.0	159.0	184.0	148.0	245.0	694.0	648.0	580.0	183.0	177.0	109.0	133.0	158.0	217.0
111	20181118 19:40:47.382	596.0	538.0	131.0	159.0	201.0	126.0	156.0	158.0	133.0	146.0	95.0	142.0	163.0	134.0	172.0	123.0	114.0	183.0	212.0	159.0	101.0	144.0	189.0	191.0	132.0	159.0	172.0	173.0	140.0	163.0	174.0	165.0	176.0	160.0	143.0	202.0	167.0	93.0	202.0	233.0	160.0	246.0	122.0	100.0	168.0	144.0	128.0	90.0	151.0	137.0	137.0	182.0	155.0	145.0	124.0	211.0	141.0	139.0	116.0	167.0	168.0	110.0	159.0	165.0	145.0	231.0	155.0	241.0	185.0	126.0	180.0	165.0	169.0	142.0	177.0	144.0	162.0	158.0	141.0	267.0	139.0	349.0	280.0	245.0	1252.0	156.0	166.0
112	20181118 12:37:10.796	695.0	525.0	170.0	144.0	173.0	136.0	119.0	128.0	111.0	162.0	121.0	140.0	121.0	156.0	150.0	145.0	148.0	187.0	220.0	160.0	119.0	105.0	138.0	169.0	225.0	146.0	118.0	193.0	123.0	152.0	123.0	145.0	207.0	134.0	175.0	113.0	156.0	136.0	136.0	137.0	113.0	180.0	179.0	125.0	171.0	134.0	135.0	125.0	145.0	151.0	207.0	125.0	153.0	186.0	167.0	139.0	145.0	135.0	116.0	254.0	200.0	93.0	159.0	182.0	130.0	122.0	150.0	144.0	179.0	204.0	161.0	177.0	101.0	165.0	140.0	128.0	129.0	269.0	859.0	654.0	705.0	230.0	135.0	109.0	122.0	144.0	160.0
113	20181118 10:17:23.248	579.0	528.0	141.0	176.0	163.0	158.0	173.0	175.0	166.0	122.0	152.0	98.0	133.0	207.0	174.0	141.0	246.0	214.0	153.0	116.0	130.0	149.0	207.0	159.0	111.0	111.0	155.0	139.0	180.0	127.0	154.0	120.0	208.0	170.0	135.0	142.0	175.0	151.0	143.0	109.0	186.0	215.0	154.0	195.0	221.0	151.0	197.0	147.0	150.0	193.0	215.0	212.0	188.0	173.0	147.0	113.0	81.0	126.0	149.0	148.0	120.0	130.0	191.0	196.0	169.0	141.0	192.0	120.0	193.0	199.0	198.0	196.0	177.0	141.0	130.0	175.0	795.0	160.0	190.0	120.0	190.0	155.0	184.0	128.0	269.0	128.0	195.0
114	20181118 16:08:44.614	746.0	527.0	148.0	121.0	182.0	118.0	135.0	119.0	134.0	141.0	105.0	125.0	139.0	186.0	126.0	210.0	156.0	123.0	126.0	130.0	166.0	174.0	132.0	144.0	134.0	135.0	102.0	111.0	139.0	167.0	158.0	124.0	180.0	169.0	145.0	149.0	157.0	128.0	129.0	135.0	180.0	186.0	119.0	125.0	162.0	199.0	147.0	205.0	77.0	167.0	133.0	139.0	164.0	125.0	133.0	167.0	119.0	192.0	128.0	171.0	212.0	155.0	146.0	166.0	214.0	186.0	131.0	183.0	181.0	140.0	199.0	154.0	165.0	131.0	206.0	156.0	180.0	153.0	178.0	123.0	145.0	600.0	572.0	651.0	144.0	210.0	200.0
115	20181118 10:17:23.248	577.0	523.0	134.0	190.0	231.0	156.0	193.0	165.0	128.0	123.0	118.0	165.0	122.0	173.0	157.0	98.0	115.0	198.0	198.0	144.0	144.0	148.0	120.0	217.0	139.0	140.0	200.0	172.0	151.0	220.0	154.0	219.0	204.0	194.0	117.0	162.0	170.0	119.0	114.0	166.0	159.0	168.0	146.0	147.0	151.0	144.0	185.0	169.0	187.0	149.0	124.0	168.0	128.0	137.0	122.0	169.0	170.0	129.0	145.0	132.0	157.0	132.0	149.0	163.0	207.0	137.0	138.0	151.0	128.0	155.0	244.0	139.0	161.0	153.0	148.0	183.0	852.0	138.0	110.0	253.0	133.0	175.0	158.0	128.0	223.0	125.0	170.0
116	20181118 05:37:38.741	931.0	519.0	151.0	145.0	154.0	136.0	176.0	134.0	154.0	99.0	89.0	174.0	102.0	206.0	145.0	108.0	166.0	178.0	160.0	143.0	225.0	125.0	173.0	176.0	185.0	100.0	187.0	155.0	150.0	128.0	123.0	112.0	160.0	134.0	128.0	137.0	138.0	166.0	101.0	146.0	114.0	109.0	147.0	108.0	180.0	109.0	148.0	157.0	121.0	197.0	150.0	199.0	129.0	175.0	162.0	144.0	129.0	144.0	128.0	177.0	174.0	120.0	129.0	180.0	232.0	185.0	197.0	221.0	188.0	173.0	130.0	130.0	937.0	855.0	898.0	809.0	519.0	426.0	569.0	691.0	349.0	336.0	370.0	494.0	641.0	640.0	656.0
