index	mortality	x	y	20181114 15:24:53.725	20181114 16:34:44.518	20181114 17:43:36.645	20181114 18:52:19.879	20181114 20:01:49.972	20181114 21:11:24.202	20181114 22:20:27.975	20181114 23:29:50.116	20181115 00:38:56.668	20181115 01:49:10.127	20181115 02:58:38.895	20181115 04:07:40.58	20181115 05:16:49.62	20181115 06:27:10.448	20181115 07:36:51.279	20181115 08:46:34.72	20181115 09:56:43.763	20181115 11:06:38.312	20181115 12:16:29.68	20181115 14:33:31.781	20181115 15:43:08.243	20181115 16:52:49.803	20181115 19:10:02.98	20181115 20:19:20.627	20181116 00:56:40.791	20181116 02:06:22.256	20181116 03:16:02.847	20181116 04:26:21.718	20181116 05:37:21.772	20181116 06:46:34.273	20181116 07:55:52.53	20181116 09:04:44.321	20181116 10:14:55.864	20181116 11:25:32.216	20181116 12:35:39.965	20181116 13:46:02.18	20181116 14:56:12.123	20181116 16:06:35.666	20181116 17:16:59.943	20181116 18:28:10.530	20181116 22:00:08.322	20181116 23:10:18.490	20181117 00:19:50.475	20181117 01:30:46.990	20181117 02:41:17.736	20181117 06:12:18.81	20181117 07:22:59.739	20181117 08:33:38.866	20181117 09:43:09.843	20181117 10:53:33.81	20181117 12:04:04.634	20181117 13:13:59.341	20181117 14:24:22.678	20181117 15:35:17.470	20181117 16:46:25.653	20181117 17:56:25.193	20181117 19:07:18.830	20181117 20:17:37.785	20181117 21:27:19.704	20181117 22:38:28.959	20181117 23:48:58.616	20181118 01:00:40.702	20181118 03:22:00.587	20181118 04:31:51.283	20181118 05:41:53.45	20181118 06:51:47.322	20181118 08:01:13.953	20181118 09:11:18.529	20181118 10:21:44.522	20181118 11:31:40.754	20181118 12:41:26.142	20181118 13:51:16.173	20181118 15:02:00.970	20181118 16:12:56.803	20181118 17:23:34.189	20181118 18:33:35.989	20181118 19:45:14.09	20181118 20:56:53.799	20181118 22:07:16.573	20181118 23:18:47.214	20181119 00:29:08.959	20181119 01:39:44.113
164	20181118 22:07:16.573	1369.0	871.0	162.0	169.0	163.0	164.0	178.0	150.0	155.0	120.0	147.0	104.0	116.0	141.0	202.0	138.0	155.0	162.0	134.0	159.0	171.0	114.0	171.0	133.0	164.0	118.0	175.0	141.0	106.0	140.0	119.0	101.0	166.0	142.0	148.0	129.0	140.0	135.0	161.0	159.0	165.0	191.0	114.0	172.0	213.0	122.0	113.0	139.0	176.0	129.0	132.0	159.0	160.0	167.0	134.0	105.0	103.0	140.0	121.0	142.0	109.0	120.0	149.0	182.0	159.0	116.0	148.0	115.0	115.0	194.0	107.0	216.0	158.0	235.0	132.0	134.0	195.0	208.0	155.0	224.0	1877.0	2192.0	1111.0	2056.0
165	20181118 12:41:26.142	1161.0	882.0	139.0	196.0	153.0	128.0	146.0	174.0	172.0	155.0	172.0	150.0	166.0	142.0	160.0	108.0	172.0	124.0	120.0	158.0	170.0	162.0	155.0	160.0	121.0	141.0	123.0	141.0	181.0	150.0	135.0	165.0	241.0	158.0	170.0	160.0	155.0	120.0	154.0	193.0	141.0	147.0	202.0	150.0	184.0	149.0	173.0	161.0	181.0	199.0	139.0	185.0	201.0	192.0	219.0	219.0	231.0	246.0	105.0	173.0	258.0	188.0	196.0	178.0	205.0	253.0	179.0	142.0	166.0	176.0	351.0	393.0	486.0	499.0	264.0	493.0	460.0	526.0	604.0	422.0	657.0	508.0	735.0	471.0
166	20181118 16:12:56.803	1206.0	874.0	160.0	192.0	149.0	163.0	98.0	151.0	130.0	174.0	153.0	196.0	129.0	132.0	116.0	149.0	91.0	120.0	85.0	127.0	150.0	123.0	127.0	163.0	137.0	108.0	117.0	144.0	148.0	133.0	143.0	184.0	140.0	159.0	158.0	129.0	151.0	94.0	154.0	153.0	176.0	123.0	147.0	115.0	165.0	173.0	91.0	135.0	145.0	167.0	138.0	101.0	144.0	125.0	124.0	118.0	226.0	125.0	83.0	136.0	159.0	152.0	150.0	135.0	230.0	117.0	168.0	259.0	216.0	157.0	244.0	271.0	335.0	505.0	309.0	1592.0	1588.0	1481.0	969.0	165.0	207.0	138.0	125.0	185.0
167	20181118 16:12:56.803	686.0	879.0	162.0	136.0	129.0	138.0	152.0	167.0	150.0	132.0	133.0	154.0	177.0	248.0	134.0	139.0	130.0	120.0	138.0	83.0	163.0	147.0	164.0	167.0	113.0	134.0	88.0	72.0	169.0	180.0	173.0	129.0	156.0	148.0	140.0	108.0	120.0	163.0	132.0	114.0	154.0	187.0	128.0	147.0	148.0	177.0	158.0	217.0	200.0	177.0	128.0	149.0	146.0	126.0	156.0	130.0	146.0	117.0	156.0	102.0	132.0	109.0	155.0	181.0	167.0	84.0	158.0	115.0	206.0	139.0	173.0	295.0	245.0	242.0	167.0	549.0	281.0	392.0	282.0	219.0	312.0	228.0	293.0	745.0
168	20181119 00:29:08.959	269.0	877.0	135.0	184.0	178.0	147.0	163.0	144.0	191.0	175.0	192.0	169.0	142.0	136.0	119.0	124.0	108.0	183.0	168.0	110.0	177.0	204.0	225.0	359.0	183.0	260.0	207.0	238.0	196.0	155.0	180.0	184.0	144.0	152.0	154.0	160.0	155.0	124.0	178.0	155.0	193.0	164.0	210.0	212.0	147.0	206.0	197.0	172.0	244.0	198.0	232.0	158.0	190.0	129.0	127.0	186.0	144.0	232.0	121.0	188.0	245.0	113.0	141.0	146.0	190.0	240.0	236.0	212.0	266.0	144.0	358.0	306.0	201.0	238.0	261.0	204.0	278.0	275.0	322.0	199.0	313.0	287.0	656.0	293.0
169	20181118 19:45:14.09	1325.0	872.0	140.0	132.0	201.0	164.0	165.0	123.0	180.0	98.0	184.0	124.0	169.0	134.0	169.0	135.0	127.0	101.0	164.0	127.0	138.0	126.0	211.0	187.0	191.0	178.0	149.0	116.0	151.0	156.0	139.0	150.0	130.0	168.0	107.0	123.0	137.0	125.0	109.0	145.0	187.0	153.0	241.0	242.0	169.0	198.0	216.0	155.0	156.0	178.0	112.0	198.0	161.0	150.0	188.0	204.0	144.0	133.0	191.0	176.0	186.0	191.0	192.0	150.0	146.0	163.0	209.0	134.0	190.0	117.0	249.0	212.0	180.0	169.0	220.0	171.0	177.0	169.0	1800.0	1003.0	1866.0	898.0	1514.0	834.0
170	20181118 22:07:16.573	972.0	868.0	144.0	139.0	122.0	116.0	147.0	170.0	146.0	182.0	167.0	133.0	156.0	128.0	136.0	135.0	121.0	140.0	87.0	150.0	152.0	172.0	167.0	170.0	130.0	138.0	152.0	116.0	126.0	148.0	105.0	112.0	189.0	116.0	149.0	141.0	141.0	121.0	186.0	161.0	122.0	220.0	148.0	147.0	130.0	151.0	185.0	181.0	200.0	203.0	128.0	133.0	117.0	164.0	166.0	147.0	143.0	133.0	117.0	87.0	82.0	189.0	164.0	179.0	136.0	123.0	203.0	212.0	202.0	252.0	131.0	149.0	182.0	204.0	189.0	131.0	176.0	211.0	147.0	301.0	1106.0	775.0	370.0	583.0
171	20181118 17:23:34.189	879.0	869.0	144.0	198.0	152.0	153.0	209.0	153.0	137.0	219.0	136.0	142.0	154.0	164.0	190.0	148.0	125.0	134.0	150.0	125.0	149.0	154.0	149.0	86.0	108.0	201.0	176.0	88.0	103.0	166.0	154.0	184.0	142.0	172.0	143.0	124.0	150.0	219.0	142.0	125.0	183.0	163.0	200.0	234.0	198.0	161.0	157.0	185.0	188.0	232.0	150.0	151.0	167.0	184.0	166.0	229.0	212.0	215.0	172.0	205.0	335.0	272.0	178.0	244.0	239.0	248.0	362.0	233.0	309.0	398.0	487.0	610.0	393.0	382.0	297.0	542.0	759.0	771.0	764.0	474.0	970.0	578.0	1364.0	619.0
172	20181118 11:31:40.754	692.0	869.0	209.0	155.0	134.0	137.0	149.0	173.0	150.0	160.0	172.0	132.0	175.0	144.0	133.0	136.0	123.0	115.0	139.0	119.0	116.0	155.0	161.0	110.0	133.0	123.0	129.0	125.0	159.0	172.0	197.0	170.0	168.0	177.0	152.0	136.0	75.0	121.0	160.0	153.0	154.0	163.0	119.0	147.0	109.0	231.0	105.0	116.0	146.0	173.0	143.0	155.0	125.0	112.0	158.0	159.0	155.0	131.0	138.0	147.0	140.0	195.0	127.0	166.0	207.0	123.0	148.0	113.0	146.0	132.0	203.0	653.0	869.0	762.0	304.0	742.0	701.0	723.0	486.0	654.0	691.0	691.0	222.0	316.0
173	20181118 16:12:56.803	868.0	865.0	169.0	199.0	127.0	178.0	139.0	171.0	143.0	118.0	149.0	155.0	178.0	183.0	173.0	173.0	170.0	135.0	179.0	175.0	177.0	194.0	184.0	140.0	166.0	144.0	147.0	166.0	167.0	130.0	147.0	110.0	114.0	139.0	140.0	173.0	168.0	143.0	150.0	132.0	188.0	161.0	195.0	130.0	187.0	123.0	155.0	200.0	199.0	171.0	145.0	213.0	189.0	106.0	117.0	163.0	140.0	141.0	127.0	147.0	150.0	132.0	179.0	173.0	145.0	129.0	171.0	163.0	209.0	137.0	173.0	161.0	191.0	194.0	133.0	1170.0	1441.0	1499.0	292.0	124.0	257.0	146.0	322.0	134.0
174	20181118 04:31:51.283	1061.0	865.0	170.0	233.0	176.0	139.0	104.0	122.0	152.0	123.0	184.0	153.0	129.0	184.0	146.0	160.0	108.0	122.0	145.0	124.0	184.0	172.0	114.0	158.0	104.0	151.0	139.0	117.0	168.0	145.0	124.0	172.0	219.0	153.0	118.0	131.0	148.0	120.0	214.0	137.0	113.0	162.0	173.0	162.0	135.0	151.0	140.0	161.0	224.0	149.0	138.0	162.0	136.0	182.0	135.0	125.0	154.0	160.0	164.0	129.0	143.0	144.0	145.0	281.0	295.0	565.0	574.0	644.0	383.0	426.0	222.0	212.0	489.0	419.0	232.0	628.0	678.0	779.0	611.0	732.0	428.0	859.0	273.0	675.0
175	20181118 20:56:53.799	542.0	869.0	177.0	129.0	155.0	108.0	78.0	123.0	141.0	166.0	167.0	124.0	199.0	139.0	140.0	167.0	174.0	102.0	118.0	124.0	143.0	173.0	148.0	139.0	137.0	141.0	159.0	154.0	145.0	107.0	145.0	217.0	185.0	161.0	156.0	130.0	141.0	165.0	130.0	133.0	103.0	135.0	160.0	150.0	111.0	188.0	87.0	104.0	113.0	116.0	129.0	152.0	118.0	162.0	101.0	149.0	156.0	151.0	157.0	112.0	169.0	242.0	318.0	161.0	150.0	94.0	75.0	204.0	161.0	212.0	127.0	137.0	120.0	201.0	224.0	225.0	182.0	124.0	107.0	754.0	552.0	422.0	163.0	300.0
176	20181118 15:02:00.970	434.0	866.0	204.0	192.0	156.0	159.0	140.0	162.0	191.0	128.0	108.0	115.0	134.0	112.0	157.0	193.0	150.0	111.0	145.0	152.0	145.0	192.0	115.0	123.0	146.0	174.0	115.0	139.0	129.0	154.0	150.0	213.0	167.0	124.0	192.0	275.0	156.0	204.0	165.0	187.0	194.0	174.0	245.0	168.0	176.0	168.0	220.0	131.0	140.0	139.0	226.0	267.0	170.0	173.0	190.0	237.0	152.0	239.0	125.0	154.0	192.0	160.0	220.0	180.0	141.0	170.0	208.0	189.0	257.0	255.0	331.0	441.0	281.0	363.0	608.0	309.0	572.0	617.0	801.0	361.0	875.0	349.0	1059.0	497.0
177	20181118 06:51:47.322	1035.0	867.0	180.0	186.0	97.0	117.0	157.0	107.0	127.0	129.0	181.0	216.0	90.0	156.0	138.0	159.0	151.0	117.0	135.0	161.0	146.0	159.0	104.0	135.0	130.0	153.0	158.0	132.0	146.0	166.0	113.0	208.0	191.0	135.0	127.0	151.0	94.0	155.0	151.0	103.0	151.0	129.0	150.0	187.0	115.0	106.0	141.0	106.0	175.0	201.0	163.0	122.0	120.0	166.0	116.0	100.0	158.0	188.0	147.0	82.0	121.0	143.0	134.0	194.0	151.0	202.0	372.0	502.0	677.0	700.0	370.0	264.0	602.0	703.0	212.0	467.0	580.0	663.0	474.0	388.0	351.0	428.0	332.0	343.0
178	20181118 19:45:14.09	637.0	864.0	207.0	167.0	100.0	142.0	155.0	136.0	191.0	169.0	118.0	188.0	148.0	174.0	154.0	140.0	159.0	175.0	168.0	189.0	138.0	170.0	142.0	168.0	142.0	132.0	177.0	165.0	99.0	147.0	135.0	164.0	221.0	162.0	143.0	199.0	163.0	149.0	141.0	125.0	154.0	137.0	168.0	158.0	174.0	160.0	143.0	169.0	149.0	207.0	200.0	210.0	197.0	132.0	208.0	234.0	169.0	206.0	127.0	176.0	271.0	170.0	191.0	190.0	215.0	311.0	404.0	254.0	396.0	355.0	731.0	781.0	373.0	382.0	748.0	334.0	639.0	659.0	1510.0	1036.0	1880.0	673.0	2075.0	616.0
179	20181118 20:56:53.799	553.0	863.0	166.0	132.0	132.0	190.0	122.0	191.0	130.0	125.0	211.0	142.0	169.0	155.0	129.0	139.0	170.0	123.0	209.0	165.0	110.0	185.0	103.0	91.0	120.0	140.0	151.0	133.0	157.0	127.0	167.0	150.0	163.0	133.0	131.0	128.0	108.0	107.0	151.0	118.0	128.0	117.0	183.0	154.0	183.0	124.0	131.0	177.0	203.0	113.0	173.0	103.0	102.0	154.0	149.0	92.0	160.0	134.0	131.0	129.0	130.0	247.0	282.0	145.0	103.0	163.0	167.0	117.0	142.0	245.0	330.0	246.0	203.0	200.0	279.0	169.0	153.0	159.0	204.0	1191.0	1592.0	641.0	455.0	650.0
180	20181118 12:41:26.142	1018.0	862.0	166.0	142.0	102.0	104.0	163.0	111.0	151.0	155.0	157.0	153.0	182.0	134.0	160.0	160.0	116.0	113.0	139.0	149.0	78.0	134.0	170.0	177.0	168.0	104.0	127.0	180.0	162.0	109.0	122.0	128.0	136.0	160.0	101.0	185.0	107.0	139.0	150.0	148.0	112.0	200.0	153.0	121.0	166.0	141.0	107.0	171.0	123.0	202.0	141.0	140.0	116.0	196.0	120.0	107.0	115.0	138.0	147.0	124.0	197.0	117.0	167.0	114.0	227.0	125.0	155.0	148.0	173.0	262.0	147.0	148.0	675.0	610.0	220.0	559.0	652.0	675.0	558.0	504.0	489.0	600.0	208.0	470.0
181	20181118 17:23:34.189	912.0	863.0	156.0	123.0	122.0	142.0	116.0	193.0	189.0	166.0	151.0	122.0	156.0	153.0	150.0	134.0	143.0	134.0	115.0	148.0	214.0	161.0	135.0	136.0	152.0	127.0	128.0	137.0	156.0	121.0	123.0	138.0	118.0	189.0	160.0	122.0	96.0	122.0	186.0	128.0	169.0	136.0	164.0	177.0	128.0	141.0	146.0	172.0	147.0	188.0	121.0	145.0	121.0	191.0	127.0	104.0	128.0	85.0	86.0	170.0	129.0	147.0	184.0	164.0	146.0	144.0	147.0	119.0	143.0	87.0	146.0	217.0	155.0	175.0	138.0	244.0	538.0	544.0	156.0	93.0	123.0	169.0	167.0	140.0
182	20181119 00:29:08.959	839.0	861.0	115.0	153.0	215.0	123.0	132.0	89.0	124.0	140.0	121.0	153.0	160.0	189.0	88.0	165.0	146.0	84.0	141.0	155.0	185.0	122.0	144.0	128.0	133.0	152.0	163.0	123.0	152.0	215.0	121.0	160.0	165.0	144.0	154.0	172.0	120.0	166.0	198.0	164.0	151.0	160.0	191.0	167.0	172.0	157.0	142.0	164.0	199.0	166.0	177.0	171.0	180.0	168.0	208.0	174.0	171.0	169.0	155.0	175.0	187.0	173.0	244.0	170.0	214.0	238.0	196.0	212.0	181.0	241.0	317.0	391.0	348.0	338.0	474.0	247.0	381.0	380.0	415.0	330.0	443.0	274.0	952.0	297.0
183	20181118 22:07:16.573	983.0	860.0	148.0	118.0	117.0	145.0	109.0	179.0	119.0	139.0	165.0	125.0	114.0	204.0	160.0	138.0	133.0	180.0	111.0	216.0	163.0	122.0	133.0	123.0	166.0	137.0	145.0	145.0	97.0	160.0	185.0	148.0	188.0	110.0	188.0	121.0	156.0	139.0	181.0	171.0	148.0	153.0	188.0	163.0	136.0	113.0	120.0	141.0	124.0	125.0	121.0	144.0	163.0	148.0	95.0	143.0	118.0	147.0	124.0	145.0	122.0	145.0	154.0	143.0	160.0	133.0	184.0	249.0	161.0	133.0	185.0	130.0	74.0	109.0	161.0	178.0	118.0	200.0	110.0	276.0	613.0	335.0	225.0	361.0
184	20181119 00:29:08.959	781.0	857.0	206.0	110.0	128.0	149.0	174.0	177.0	147.0	161.0	143.0	157.0	185.0	237.0	171.0	156.0	158.0	117.0	117.0	129.0	130.0	149.0	137.0	129.0	109.0	170.0	120.0	167.0	167.0	175.0	139.0	140.0	167.0	173.0	137.0	103.0	158.0	152.0	155.0	138.0	136.0	121.0	209.0	161.0	147.0	139.0	104.0	163.0	145.0	177.0	119.0	138.0	156.0	149.0	99.0	140.0	162.0	91.0	145.0	164.0	120.0	158.0	155.0	169.0	82.0	105.0	116.0	146.0	167.0	137.0	162.0	129.0	219.0	184.0	123.0	145.0	121.0	131.0	174.0	161.0	192.0	154.0	723.0	1160.0
185	20181118 11:31:40.754	1226.0	855.0	164.0	156.0	131.0	129.0	118.0	160.0	155.0	160.0	207.0	231.0	153.0	203.0	152.0	158.0	132.0	170.0	178.0	178.0	140.0	150.0	172.0	131.0	106.0	112.0	132.0	139.0	161.0	129.0	124.0	107.0	161.0	115.0	139.0	128.0	174.0	176.0	117.0	98.0	96.0	83.0	157.0	103.0	112.0	138.0	119.0	131.0	143.0	144.0	189.0	142.0	178.0	104.0	196.0	118.0	112.0	135.0	146.0	159.0	176.0	83.0	196.0	182.0	442.0	318.0	353.0	373.0	451.0	354.0	451.0	584.0	490.0	450.0	255.0	530.0	644.0	747.0	657.0	624.0	783.0	864.0	567.0	906.0
186	20181118 20:56:53.799	1003.0	856.0	169.0	166.0	127.0	154.0	118.0	246.0	188.0	101.0	146.0	130.0	188.0	107.0	248.0	132.0	165.0	105.0	101.0	131.0	165.0	122.0	134.0	149.0	149.0	151.0	160.0	126.0	159.0	125.0	160.0	164.0	111.0	156.0	190.0	99.0	132.0	131.0	140.0	170.0	132.0	138.0	163.0	129.0	160.0	131.0	116.0	158.0	145.0	115.0	133.0	107.0	137.0	121.0	157.0	142.0	109.0	121.0	93.0	124.0	155.0	139.0	140.0	154.0	169.0	147.0	111.0	130.0	215.0	142.0	234.0	228.0	252.0	191.0	176.0	332.0	216.0	317.0	270.0	527.0	482.0	632.0	326.0	569.0
187	20181118 10:21:44.522	1206.0	852.0	148.0	170.0	148.0	168.0	154.0	116.0	199.0	158.0	159.0	180.0	142.0	174.0	160.0	113.0	130.0	128.0	152.0	172.0	193.0	183.0	171.0	158.0	119.0	97.0	146.0	97.0	139.0	122.0	238.0	203.0	245.0	168.0	314.0	153.0	163.0	169.0	183.0	205.0	173.0	197.0	266.0	191.0	242.0	182.0	218.0	146.0	182.0	200.0	115.0	201.0	147.0	134.0	179.0	186.0	162.0	168.0	125.0	190.0	155.0	173.0	176.0	305.0	227.0	189.0	286.0	333.0	550.0	527.0	916.0	942.0	893.0	1008.0	227.0	695.0	909.0	938.0	1194.0	754.0	1185.0	755.0	1268.0	687.0
188	20181118 10:21:44.522	355.0	852.0	145.0	130.0	139.0	165.0	129.0	155.0	164.0	173.0	192.0	130.0	153.0	193.0	156.0	135.0	211.0	131.0	146.0	123.0	168.0	182.0	144.0	152.0	169.0	167.0	186.0	234.0	108.0	247.0	141.0	212.0	205.0	102.0	146.0	175.0	183.0	138.0	161.0	170.0	180.0	139.0	161.0	170.0	125.0	106.0	146.0	142.0	168.0	148.0	146.0	122.0	178.0	180.0	160.0	204.0	189.0	192.0	124.0	170.0	234.0	155.0	153.0	209.0	157.0	193.0	322.0	302.0	262.0	324.0	1007.0	1762.0	572.0	597.0	857.0	370.0	730.0	518.0	1181.0	509.0	1132.0	398.0	1040.0	335.0
189	20181118 22:07:16.573	1370.0	841.0	215.0	145.0	155.0	155.0	112.0	154.0	192.0	147.0	130.0	163.0	208.0	133.0	174.0	135.0	148.0	125.0	180.0	149.0	117.0	159.0	151.0	145.0	138.0	130.0	209.0	115.0	117.0	152.0	173.0	125.0	139.0	143.0	138.0	113.0	194.0	107.0	168.0	149.0	171.0	209.0	210.0	196.0	164.0	195.0	206.0	143.0	251.0	217.0	180.0	160.0	130.0	135.0	145.0	134.0	112.0	130.0	95.0	140.0	122.0	147.0	127.0	163.0	105.0	117.0	114.0	165.0	138.0	83.0	98.0	135.0	213.0	149.0	138.0	171.0	132.0	214.0	111.0	191.0	1206.0	2169.0	901.0	1921.0
190	20181118 20:56:53.799	815.0	843.0	124.0	137.0	139.0	162.0	158.0	93.0	142.0	173.0	121.0	141.0	208.0	147.0	150.0	86.0	152.0	162.0	115.0	145.0	152.0	143.0	158.0	137.0	132.0	116.0	150.0	145.0	171.0	148.0	146.0	135.0	201.0	224.0	201.0	142.0	153.0	124.0	107.0	104.0	139.0	166.0	111.0	154.0	135.0	155.0	122.0	124.0	179.0	128.0	148.0	106.0	187.0	103.0	132.0	128.0	133.0	188.0	104.0	125.0	119.0	160.0	330.0	126.0	117.0	163.0	143.0	116.0	141.0	134.0	173.0	118.0	154.0	151.0	100.0	109.0	95.0	94.0	129.0	450.0	498.0	757.0	154.0	126.0
191	20181118 20:56:53.799	1333.0	848.0	194.0	114.0	166.0	112.0	149.0	103.0	150.0	145.0	170.0	110.0	186.0	165.0	149.0	196.0	109.0	120.0	144.0	163.0	129.0	130.0	120.0	154.0	151.0	129.0	157.0	140.0	155.0	145.0	129.0	123.0	133.0	150.0	168.0	140.0	148.0	163.0	155.0	106.0	152.0	159.0	139.0	173.0	153.0	110.0	98.0	127.0	140.0	136.0	130.0	149.0	183.0	129.0	162.0	118.0	95.0	152.0	113.0	127.0	139.0	170.0	187.0	150.0	114.0	121.0	115.0	87.0	121.0	134.0	155.0	137.0	126.0	122.0	148.0	146.0	169.0	130.0	124.0	707.0	262.0	229.0	183.0	117.0
192	20181118 09:11:18.529	557.0	848.0	148.0	129.0	164.0	162.0	138.0	120.0	144.0	169.0	129.0	214.0	193.0	187.0	175.0	176.0	126.0	175.0	145.0	131.0	175.0	155.0	160.0	184.0	144.0	163.0	162.0	184.0	156.0	158.0	140.0	169.0	129.0	100.0	100.0	144.0	141.0	134.0	122.0	125.0	165.0	136.0	144.0	132.0	134.0	120.0	141.0	200.0	203.0	162.0	172.0	242.0	172.0	207.0	208.0	158.0	141.0	209.0	117.0	208.0	152.0	273.0	390.0	214.0	194.0	116.0	361.0	269.0	504.0	579.0	987.0	685.0	382.0	379.0	942.0	256.0	443.0	417.0	643.0	434.0	684.0	349.0	851.0	337.0
193	20181118 19:45:14.09	112.0	849.0	147.0	192.0	169.0	146.0	202.0	139.0	171.0	169.0	130.0	189.0	216.0	213.0	139.0	186.0	99.0	134.0	142.0	130.0	170.0	131.0	112.0	176.0	145.0	118.0	129.0	152.0	131.0	149.0	135.0	218.0	122.0	183.0	175.0	145.0	165.0	166.0	165.0	173.0	191.0	156.0	223.0	160.0	205.0	164.0	179.0	263.0	161.0	226.0	235.0	202.0	165.0	183.0	182.0	159.0	163.0	145.0	170.0	134.0	151.0	229.0	231.0	170.0	231.0	205.0	174.0	180.0	155.0	134.0	267.0	202.0	200.0	146.0	225.0	229.0	203.0	205.0	285.0	204.0	322.0	261.0	454.0	218.0
194	20181119 00:29:08.959	794.0	846.0	187.0	134.0	175.0	114.0	129.0	100.0	114.0	161.0	131.0	149.0	197.0	182.0	150.0	121.0	125.0	132.0	142.0	207.0	237.0	169.0	136.0	156.0	147.0	135.0	155.0	105.0	159.0	179.0	142.0	152.0	130.0	145.0	159.0	95.0	165.0	146.0	128.0	157.0	171.0	115.0	139.0	162.0	152.0	171.0	134.0	116.0	139.0	145.0	127.0	130.0	85.0	130.0	133.0	113.0	163.0	222.0	130.0	143.0	137.0	156.0	191.0	87.0	142.0	165.0	177.0	167.0	100.0	72.0	192.0	107.0	121.0	173.0	146.0	194.0	120.0	118.0	143.0	96.0	142.0	134.0	566.0	868.0
195	20181118 19:45:14.09	316.0	846.0	188.0	140.0	140.0	136.0	130.0	170.0	196.0	151.0	185.0	179.0	169.0	149.0	143.0	161.0	183.0	141.0	125.0	154.0	152.0	255.0	132.0	151.0	149.0	164.0	184.0	149.0	110.0	114.0	288.0	152.0	151.0	138.0	134.0	148.0	145.0	153.0	148.0	225.0	186.0	156.0	216.0	212.0	218.0	126.0	183.0	122.0	218.0	255.0	248.0	152.0	173.0	221.0	266.0	355.0	143.0	223.0	179.0	187.0	289.0	194.0	161.0	182.0	198.0	201.0	387.0	274.0	325.0	289.0	756.0	865.0	440.0	483.0	515.0	298.0	683.0	614.0	1054.0	556.0	1292.0	698.0	1773.0	898.0
196	20181118 17:23:34.189	1071.0	844.0	113.0	134.0	189.0	102.0	90.0	133.0	161.0	121.0	185.0	253.0	150.0	145.0	243.0	139.0	134.0	137.0	124.0	179.0	152.0	196.0	172.0	156.0	143.0	113.0	170.0	109.0	166.0	197.0	157.0	167.0	181.0	158.0	135.0	138.0	138.0	151.0	131.0	133.0	121.0	136.0	163.0	129.0	176.0	113.0	117.0	151.0	97.0	139.0	169.0	139.0	115.0	138.0	170.0	179.0	216.0	139.0	129.0	98.0	114.0	145.0	157.0	212.0	247.0	149.0	193.0	141.0	197.0	162.0	171.0	148.0	207.0	163.0	104.0	321.0	587.0	760.0	679.0	179.0	101.0	164.0	175.0	101.0
197	20181118 13:51:16.173	519.0	842.0	129.0	151.0	159.0	151.0	147.0	85.0	144.0	157.0	162.0	159.0	124.0	133.0	168.0	125.0	156.0	126.0	148.0	128.0	118.0	117.0	151.0	144.0	108.0	155.0	159.0	103.0	130.0	115.0	172.0	215.0	169.0	207.0	181.0	104.0	131.0	162.0	89.0	109.0	157.0	107.0	159.0	142.0	147.0	216.0	211.0	138.0	181.0	158.0	225.0	196.0	119.0	193.0	245.0	146.0	171.0	200.0	151.0	189.0	218.0	178.0	254.0	202.0	155.0	213.0	241.0	186.0	220.0	232.0	391.0	468.0	361.0	1040.0	1708.0	603.0	1125.0	1062.0	1074.0	625.0	1089.0	614.0	1628.0	574.0
198	20181118 23:18:47.214	1345.0	843.0	153.0	148.0	105.0	114.0	158.0	227.0	227.0	143.0	156.0	129.0	135.0	146.0	162.0	173.0	153.0	93.0	195.0	156.0	129.0	140.0	128.0	122.0	150.0	115.0	130.0	110.0	143.0	130.0	167.0	172.0	175.0	171.0	137.0	92.0	78.0	122.0	165.0	130.0	141.0	165.0	234.0	125.0	88.0	115.0	144.0	129.0	127.0	163.0	164.0	135.0	159.0	156.0	151.0	194.0	124.0	132.0	130.0	152.0	109.0	159.0	179.0	147.0	137.0	167.0	157.0	116.0	136.0	105.0	195.0	117.0	155.0	123.0	189.0	183.0	148.0	114.0	105.0	366.0	266.0	825.0	136.0	111.0
199	20181118 12:41:26.142	1230.0	838.0	143.0	119.0	177.0	142.0	124.0	141.0	142.0	118.0	159.0	199.0	143.0	147.0	177.0	133.0	135.0	156.0	122.0	93.0	203.0	163.0	165.0	153.0	155.0	117.0	123.0	143.0	155.0	132.0	150.0	161.0	121.0	125.0	205.0	115.0	140.0	122.0	161.0	145.0	137.0	124.0	183.0	135.0	123.0	152.0	89.0	108.0	179.0	123.0	113.0	190.0	128.0	267.0	166.0	92.0	183.0	115.0	96.0	116.0	203.0	146.0	214.0	160.0	184.0	177.0	122.0	192.0	218.0	295.0	228.0	332.0	537.0	563.0	215.0	571.0	748.0	753.0	586.0	441.0	486.0	583.0	341.0	624.0
