index	mortality	x	y	20181114 15:21:42.365	20181114 16:31:26.132	20181114 17:40:28.294	20181114 18:49:11.751	20181114 19:58:41.580	20181114 21:08:12.85	20181114 22:17:15.728	20181114 23:26:44.126	20181115 00:35:36.975	20181115 01:46:03.525	20181115 02:55:29.344	20181115 04:04:29.30	20181115 05:13:37.357	20181115 07:33:34.944	20181115 08:43:14.568	20181115 09:53:24.538	20181115 11:03:30.42	20181115 12:13:24.72	20181115 13:21:41.256	20181115 14:30:16.600	20181115 15:39:55.914	20181115 16:49:39.469	20181115 17:58:12.496	20181115 19:06:48.935	20181115 20:16:02.832	20181115 21:25:04.948	20181115 22:34:01.155	20181115 23:43:30.275	20181116 00:53:22.612	20181116 02:03:03.108	20181116 03:12:40.196	20181116 04:23:05.754	20181116 05:33:55.64	20181116 06:43:21.87	20181116 07:52:34.32	20181116 09:01:24.457	20181116 10:11:34.40	20181116 11:21:58.643	20181116 12:32:16.988	20181116 13:42:43.655	20181116 14:52:43.203	20181116 16:03:17.69	20181116 17:13:39.292	20181116 18:24:41.802	20181116 19:35:02.243	20181116 20:45:56.782	20181116 21:56:49.751	20181116 23:06:58.989	20181117 00:16:30.13	20181117 01:27:21.386	20181117 02:37:52.415	20181117 03:48:19.688	20181117 04:58:35.05	20181117 06:08:55.182	20181117 07:19:36.665	20181117 08:30:16.744	20181117 09:39:45.242	20181117 10:50:12.372	20181117 12:00:38.46	20181117 13:10:34.80	20181117 14:20:47.875	20181117 15:31:56.384	20181117 16:43:04.212	20181117 17:52:56.99	20181117 19:03:51.759	20181117 20:14:09.207	20181117 21:23:49.271	20181117 22:35:03.75	20181117 23:45:30.927	20181118 00:57:09.562	20181118 02:07:38.816	20181118 03:18:32.468	20181118 04:28:21.565	20181118 05:38:28.439	20181118 06:48:17.810	20181118 07:57:45.781	20181118 09:07:48.47	20181118 10:18:14.766	20181118 11:28:17.873	20181118 12:38:00.166	20181118 13:47:38.910	20181118 14:58:27.269	20181118 16:09:34.324	20181118 17:20:05.694	20181118 18:30:05.691	20181118 19:41:36.672	20181118 20:53:09.101	20181118 22:03:33.87	20181118 23:15:04.203	20181119 00:25:24.334	20181119 01:36:01.34	20181119 02:45:46.34
30	20181118 19:41:36.672	1041.0	955.0	171.0	108.0	125.0	121.0	140.0	150.0	150.0	218.0	173.0	169.0	167.0	185.0	84.0	197.0	117.0	175.0	109.0	183.0	109.0	159.0	144.0	146.0	102.0	142.0	178.0	121.0	132.0	193.0	129.0	174.0	161.0	192.0	172.0	143.0	127.0	134.0	129.0	136.0	110.0	164.0	158.0	177.0	128.0	154.0	160.0	196.0	104.0	128.0	157.0	133.0	181.0	174.0	163.0	163.0	104.0	190.0	171.0	178.0	155.0	127.0	179.0	120.0	137.0	182.0	144.0	121.0	163.0	183.0	189.0	198.0	154.0	135.0	232.0	232.0	238.0	266.0	366.0	256.0	295.0	405.0	359.0	359.0	217.0	169.0	159.0	625.0	899.0	879.0	886.0	946.0	765.0	714.0
31	20181118 16:09:34.324	1103.0	944.0	173.0	145.0	125.0	122.0	147.0	164.0	129.0	147.0	140.0	131.0	180.0	158.0	87.0	137.0	151.0	149.0	106.0	129.0	167.0	109.0	127.0	140.0	135.0	157.0	178.0	180.0	145.0	116.0	100.0	211.0	182.0	207.0	215.0	218.0	232.0	191.0	148.0	233.0	144.0	170.0	216.0	227.0	194.0	159.0	199.0	190.0	184.0	142.0	218.0	141.0	269.0	182.0	219.0	129.0	140.0	200.0	194.0	183.0	153.0	184.0	214.0	317.0	246.0	127.0	201.0	175.0	205.0	185.0	154.0	208.0	176.0	177.0	229.0	184.0	144.0	219.0	231.0	248.0	394.0	351.0	353.0	377.0	508.0	257.0	257.0	738.0	846.0	840.0	784.0	761.0	760.0	871.0
32	20181118 14:58:27.269	429.0	939.0	164.0	198.0	195.0	114.0	117.0	183.0	120.0	157.0	160.0	173.0	127.0	105.0	156.0	150.0	122.0	143.0	148.0	163.0	193.0	137.0	189.0	87.0	124.0	182.0	134.0	152.0	96.0	136.0	194.0	165.0	84.0	132.0	116.0	163.0	143.0	193.0	172.0	77.0	139.0	146.0	150.0	148.0	107.0	141.0	159.0	125.0	162.0	133.0	170.0	191.0	125.0	116.0	156.0	180.0	81.0	232.0	149.0	202.0	129.0	138.0	128.0	169.0	132.0	167.0	137.0	171.0	157.0	151.0	134.0	149.0	143.0	198.0	172.0	158.0	161.0	223.0	211.0	224.0	207.0	265.0	580.0	1408.0	1581.0	374.0	373.0	1403.0	1441.0	1317.0	1366.0	1585.0	1211.0	1169.0
33	20181118 05:38:28.439	726.0	936.0	188.0	130.0	95.0	136.0	176.0	157.0	141.0	152.0	247.0	162.0	196.0	125.0	134.0	127.0	174.0	160.0	133.0	162.0	189.0	119.0	192.0	135.0	114.0	164.0	182.0	156.0	166.0	122.0	161.0	165.0	127.0	156.0	198.0	168.0	233.0	228.0	155.0	218.0	212.0	258.0	206.0	226.0	218.0	216.0	228.0	212.0	234.0	173.0	125.0	122.0	157.0	174.0	185.0	195.0	190.0	218.0	129.0	213.0	146.0	166.0	176.0	110.0	149.0	127.0	134.0	156.0	230.0	191.0	101.0	150.0	219.0	154.0	132.0	715.0	740.0	732.0	763.0	638.0	770.0	611.0	551.0	657.0	683.0	192.0	179.0	752.0	771.0	597.0	649.0	773.0	604.0	573.0
34	20181118 14:58:27.269	1123.0	933.0	140.0	156.0	156.0	156.0	152.0	147.0	122.0	152.0	196.0	135.0	143.0	143.0	118.0	134.0	151.0	147.0	135.0	154.0	138.0	156.0	148.0	178.0	207.0	93.0	182.0	83.0	133.0	146.0	131.0	190.0	194.0	180.0	236.0	137.0	146.0	177.0	202.0	116.0	164.0	195.0	157.0	188.0	253.0	208.0	249.0	200.0	208.0	139.0	201.0	123.0	131.0	202.0	168.0	271.0	142.0	230.0	157.0	171.0	195.0	143.0	158.0	164.0	143.0	95.0	192.0	156.0	157.0	152.0	200.0	193.0	217.0	217.0	128.0	353.0	392.0	392.0	471.0	456.0	546.0	593.0	581.0	728.0	714.0	277.0	239.0	1277.0	1369.0	1170.0	1251.0	1285.0	1033.0	1069.0
35	20181118 14:58:27.269	461.0	935.0	193.0	149.0	160.0	162.0	127.0	122.0	118.0	140.0	167.0	216.0	126.0	136.0	96.0	122.0	150.0	148.0	106.0	177.0	172.0	134.0	121.0	166.0	124.0	158.0	150.0	121.0	114.0	161.0	138.0	201.0	151.0	163.0	162.0	144.0	170.0	187.0	193.0	138.0	146.0	133.0	229.0	230.0	184.0	222.0	246.0	222.0	257.0	182.0	132.0	215.0	222.0	181.0	172.0	160.0	109.0	145.0	182.0	203.0	180.0	190.0	202.0	156.0	157.0	139.0	146.0	158.0	218.0	176.0	208.0	155.0	169.0	190.0	232.0	235.0	228.0	191.0	233.0	262.0	340.0	507.0	446.0	521.0	587.0	289.0	252.0	646.0	804.0	566.0	736.0	919.0	672.0	619.0
36	20181118 20:53:09.101	1089.0	927.0	121.0	170.0	151.0	136.0	192.0	133.0	174.0	97.0	182.0	153.0	168.0	149.0	99.0	165.0	148.0	118.0	199.0	173.0	158.0	164.0	152.0	143.0	131.0	173.0	160.0	152.0	170.0	142.0	111.0	103.0	151.0	134.0	164.0	139.0	219.0	135.0	182.0	185.0	213.0	140.0	178.0	150.0	147.0	135.0	203.0	158.0	181.0	160.0	128.0	230.0	160.0	167.0	120.0	126.0	158.0	103.0	146.0	143.0	217.0	136.0	201.0	136.0	171.0	130.0	156.0	85.0	240.0	116.0	213.0	164.0	147.0	242.0	109.0	142.0	185.0	128.0	137.0	164.0	191.0	164.0	176.0	196.0	165.0	139.0	209.0	191.0	1732.0	1819.0	1295.0	347.0	384.0	274.0
37	20181118 12:38:00.166	623.0	932.0	173.0	141.0	111.0	124.0	137.0	110.0	100.0	93.0	137.0	102.0	155.0	250.0	142.0	171.0	131.0	125.0	168.0	180.0	143.0	140.0	168.0	174.0	169.0	181.0	118.0	149.0	137.0	103.0	131.0	151.0	114.0	161.0	187.0	123.0	106.0	139.0	216.0	115.0	123.0	173.0	127.0	187.0	155.0	164.0	141.0	120.0	159.0	266.0	132.0	169.0	113.0	136.0	123.0	88.0	153.0	182.0	157.0	150.0	199.0	137.0	205.0	119.0	129.0	109.0	154.0	265.0	301.0	229.0	120.0	232.0	288.0	306.0	248.0	419.0	331.0	403.0	411.0	343.0	333.0	787.0	1102.0	1219.0	705.0	207.0	277.0	799.0	805.0	746.0	746.0	1021.0	599.0	601.0
38	20181118 00:57:09.562	1138.0	923.0	143.0	173.0	194.0	152.0	170.0	211.0	157.0	133.0	178.0	141.0	161.0	139.0	118.0	102.0	119.0	136.0	180.0	119.0	164.0	177.0	165.0	182.0	149.0	111.0	154.0	152.0	151.0	163.0	166.0	165.0	138.0	191.0	197.0	182.0	196.0	148.0	190.0	296.0	111.0	195.0	106.0	176.0	114.0	141.0	138.0	159.0	190.0	150.0	151.0	197.0	188.0	193.0	138.0	153.0	204.0	167.0	137.0	115.0	194.0	92.0	209.0	152.0	179.0	147.0	165.0	183.0	307.0	360.0	208.0	561.0	686.0	728.0	705.0	669.0	734.0	751.0	801.0	635.0	674.0	675.0	654.0	766.0	624.0	257.0	337.0	798.0	838.0	797.0	748.0	808.0	726.0	756.0
39	20181118 19:41:36.672	1123.0	919.0	149.0	168.0	132.0	131.0	123.0	145.0	138.0	155.0	121.0	162.0	202.0	137.0	131.0	80.0	111.0	144.0	196.0	188.0	229.0	154.0	188.0	169.0	183.0	141.0	194.0	154.0	147.0	143.0	145.0	186.0	172.0	151.0	186.0	140.0	139.0	237.0	154.0	134.0	240.0	190.0	214.0	121.0	140.0	201.0	134.0	143.0	201.0	154.0	115.0	152.0	167.0	148.0	132.0	133.0	178.0	130.0	132.0	200.0	136.0	162.0	156.0	176.0	121.0	117.0	178.0	175.0	161.0	112.0	121.0	146.0	141.0	169.0	203.0	356.0	410.0	347.0	534.0	355.0	432.0	464.0	398.0	578.0	535.0	307.0	220.0	1186.0	1388.0	983.0	1275.0	1232.0	975.0	789.0
40	20181118 02:07:38.816	1214.0	907.0	107.0	202.0	88.0	158.0	186.0	155.0	157.0	147.0	217.0	120.0	163.0	181.0	123.0	141.0	166.0	151.0	149.0	197.0	111.0	123.0	174.0	134.0	156.0	123.0	195.0	159.0	170.0	165.0	151.0	165.0	192.0	119.0	133.0	135.0	141.0	222.0	187.0	166.0	159.0	122.0	177.0	150.0	137.0	221.0	128.0	202.0	142.0	116.0	151.0	135.0	101.0	260.0	115.0	202.0	212.0	118.0	154.0	114.0	198.0	177.0	188.0	152.0	226.0	174.0	181.0	128.0	180.0	149.0	96.0	134.0	4733.0	2753.0	2901.0	2687.0	2313.0	2587.0	2546.0	2117.0	2168.0	2554.0	2219.0	2101.0	1618.0	227.0	329.0	1763.0	2062.0	2287.0	2109.0	2128.0	2173.0	1872.0
41	20181118 14:58:27.269	1315.0	914.0	150.0	202.0	141.0	147.0	175.0	199.0	132.0	148.0	235.0	192.0	157.0	183.0	159.0	156.0	130.0	146.0	140.0	222.0	174.0	157.0	123.0	164.0	121.0	136.0	159.0	152.0	165.0	128.0	118.0	152.0	156.0	155.0	177.0	163.0	152.0	128.0	141.0	211.0	214.0	264.0	269.0	220.0	212.0	232.0	209.0	217.0	284.0	129.0	206.0	133.0	300.0	340.0	241.0	294.0	379.0	201.0	341.0	210.0	319.0	258.0	201.0	334.0	300.0	133.0	249.0	220.0	175.0	247.0	196.0	215.0	247.0	292.0	296.0	270.0	255.0	242.0	387.0	529.0	690.0	872.0	916.0	1090.0	1163.0	257.0	424.0	1360.0	1360.0	1566.0	1546.0	1576.0	1743.0	1662.0
42	20181118 20:53:09.101	1112.0	909.0	169.0	157.0	164.0	134.0	260.0	155.0	211.0	129.0	148.0	133.0	150.0	165.0	155.0	138.0	199.0	160.0	165.0	128.0	162.0	199.0	158.0	194.0	143.0	154.0	109.0	147.0	147.0	183.0	122.0	217.0	162.0	207.0	168.0	147.0	200.0	169.0	179.0	222.0	146.0	161.0	247.0	154.0	191.0	247.0	211.0	165.0	172.0	180.0	154.0	225.0	140.0	195.0	224.0	183.0	152.0	268.0	149.0	178.0	240.0	143.0	177.0	148.0	219.0	147.0	186.0	238.0	210.0	190.0	217.0	226.0	147.0	205.0	188.0	215.0	248.0	165.0	183.0	199.0	170.0	255.0	245.0	269.0	201.0	118.0	142.0	357.0	1649.0	1714.0	1499.0	985.0	822.0	647.0
43	20181119 00:25:24.334	1083.0	914.0	123.0	107.0	140.0	116.0	164.0	196.0	150.0	105.0	141.0	103.0	167.0	171.0	123.0	110.0	144.0	120.0	257.0	140.0	140.0	184.0	117.0	174.0	217.0	120.0	195.0	111.0	116.0	183.0	179.0	137.0	191.0	138.0	160.0	116.0	139.0	108.0	125.0	156.0	150.0	164.0	116.0	171.0	75.0	165.0	103.0	107.0	173.0	196.0	97.0	149.0	108.0	140.0	172.0	164.0	131.0	151.0	163.0	180.0	202.0	126.0	187.0	179.0	166.0	162.0	221.0	168.0	141.0	108.0	123.0	181.0	155.0	184.0	134.0	197.0	160.0	140.0	257.0	102.0	209.0	176.0	222.0	147.0	193.0	213.0	191.0	173.0	376.0	436.0	269.0	867.0	877.0	757.0
44	20181118 20:53:09.101	1104.0	902.0	214.0	156.0	135.0	152.0	204.0	105.0	192.0	133.0	157.0	100.0	215.0	223.0	147.0	164.0	162.0	161.0	179.0	157.0	146.0	172.0	126.0	195.0	123.0	137.0	217.0	129.0	123.0	110.0	132.0	134.0	127.0	143.0	194.0	157.0	148.0	218.0	151.0	194.0	127.0	193.0	265.0	163.0	227.0	203.0	274.0	271.0	206.0	160.0	159.0	187.0	188.0	192.0	177.0	167.0	244.0	258.0	172.0	208.0	207.0	182.0	159.0	144.0	168.0	136.0	138.0	166.0	172.0	168.0	196.0	134.0	172.0	178.0	204.0	309.0	189.0	177.0	228.0	216.0	184.0	149.0	191.0	162.0	198.0	234.0	189.0	235.0	1037.0	924.0	823.0	1835.0	1475.0	1229.0
45	20181117 21:23:49.271	248.0	894.0	172.0	218.0	117.0	105.0	167.0	213.0	135.0	173.0	158.0	113.0	147.0	196.0	173.0	192.0	177.0	141.0	173.0	124.0	188.0	159.0	140.0	238.0	162.0	147.0	139.0	164.0	181.0	144.0	133.0	197.0	151.0	188.0	207.0	187.0	210.0	167.0	186.0	260.0	187.0	153.0	261.0	171.0	158.0	188.0	215.0	227.0	201.0	129.0	142.0	167.0	154.0	176.0	175.0	246.0	131.0	165.0	184.0	149.0	209.0	165.0	158.0	155.0	171.0	217.0	313.0	417.0	536.0	500.0	182.0	471.0	647.0	574.0	636.0	647.0	556.0	756.0	775.0	538.0	631.0	628.0	639.0	688.0	503.0	235.0	237.0	640.0	819.0	780.0	787.0	884.0	812.0	793.0
46	20181118 11:28:17.873	1009.0	892.0	150.0	185.0	116.0	172.0	148.0	148.0	234.0	120.0	150.0	145.0	164.0	194.0	124.0	150.0	133.0	149.0	126.0	126.0	98.0	130.0	132.0	124.0	164.0	181.0	145.0	172.0	123.0	190.0	154.0	132.0	89.0	134.0	229.0	228.0	234.0	151.0	201.0	155.0	196.0	234.0	146.0	124.0	192.0	227.0	224.0	258.0	161.0	145.0	153.0	173.0	198.0	207.0	247.0	216.0	236.0	217.0	238.0	196.0	212.0	206.0	192.0	199.0	149.0	201.0	139.0	137.0	205.0	229.0	142.0	283.0	237.0	275.0	275.0	313.0	335.0	382.0	518.0	462.0	1580.0	846.0	945.0	996.0	1001.0	182.0	281.0	1004.0	919.0	777.0	772.0	867.0	625.0	737.0
47	20181118 20:53:09.101	1143.0	882.0	145.0	193.0	145.0	192.0	171.0	185.0	135.0	168.0	203.0	146.0	180.0	193.0	134.0	150.0	135.0	131.0	185.0	160.0	135.0	157.0	176.0	107.0	146.0	122.0	128.0	136.0	185.0	156.0	139.0	181.0	141.0	124.0	228.0	176.0	208.0	162.0	226.0	172.0	153.0	219.0	213.0	176.0	137.0	151.0	178.0	186.0	178.0	142.0	213.0	164.0	198.0	137.0	201.0	157.0	275.0	190.0	199.0	119.0	209.0	149.0	169.0	149.0	228.0	188.0	159.0	200.0	191.0	226.0	155.0	222.0	134.0	275.0	183.0	284.0	205.0	228.0	175.0	194.0	224.0	199.0	202.0	295.0	263.0	275.0	337.0	269.0	2514.0	2370.0	2192.0	2095.0	1731.0	1635.0
48	20181118 11:28:17.873	1017.0	883.0	172.0	158.0	152.0	133.0	146.0	153.0	114.0	139.0	89.0	96.0	188.0	168.0	98.0	123.0	128.0	143.0	169.0	112.0	221.0	160.0	114.0	165.0	101.0	156.0	133.0	138.0	124.0	118.0	146.0	147.0	181.0	160.0	214.0	150.0	217.0	187.0	164.0	189.0	228.0	178.0	232.0	232.0	284.0	169.0	173.0	247.0	243.0	138.0	127.0	218.0	164.0	211.0	171.0	213.0	214.0	228.0	231.0	205.0	230.0	218.0	238.0	141.0	153.0	161.0	189.0	172.0	201.0	159.0	155.0	217.0	269.0	190.0	278.0	309.0	306.0	316.0	443.0	546.0	1303.0	602.0	751.0	816.0	746.0	261.0	242.0	737.0	809.0	741.0	620.0	847.0	641.0	673.0
49	20181118 03:18:32.468	290.0	875.0	185.0	157.0	130.0	128.0	156.0	197.0	115.0	168.0	143.0	175.0	125.0	141.0	89.0	120.0	155.0	184.0	161.0	141.0	175.0	198.0	175.0	154.0	179.0	172.0	153.0	186.0	184.0	141.0	247.0	177.0	148.0	146.0	193.0	184.0	190.0	218.0	132.0	231.0	179.0	210.0	186.0	206.0	191.0	221.0	180.0	246.0	289.0	177.0	171.0	200.0	188.0	211.0	215.0	177.0	271.0	174.0	201.0	227.0	214.0	213.0	216.0	185.0	251.0	159.0	381.0	437.0	441.0	549.0	243.0	660.0	705.0	918.0	951.0	1042.0	982.0	1296.0	1430.0	1405.0	1570.0	1402.0	1409.0	1463.0	1303.0	276.0	302.0	1358.0	1211.0	1142.0	1298.0	1402.0	1143.0	1041.0
50	20181118 12:38:00.166	481.0	854.0	144.0	157.0	125.0	121.0	200.0	160.0	104.0	127.0	164.0	138.0	127.0	168.0	94.0	165.0	164.0	99.0	153.0	167.0	157.0	183.0	155.0	164.0	152.0	137.0	155.0	133.0	197.0	180.0	177.0	166.0	154.0	234.0	246.0	195.0	169.0	187.0	147.0	168.0	274.0	161.0	216.0	220.0	173.0	235.0	201.0	266.0	223.0	126.0	190.0	209.0	205.0	205.0	264.0	144.0	249.0	226.0	208.0	229.0	196.0	199.0	224.0	291.0	176.0	152.0	225.0	253.0	207.0	162.0	178.0	208.0	288.0	280.0	320.0	298.0	357.0	346.0	406.0	442.0	457.0	591.0	598.0	606.0	725.0	267.0	387.0	774.0	887.0	878.0	880.0	1055.0	1030.0	908.0
51	20181118 03:18:32.468	298.0	859.0	172.0	176.0	99.0	136.0	154.0	141.0	142.0	252.0	203.0	142.0	132.0	181.0	124.0	143.0	131.0	117.0	175.0	120.0	164.0	210.0	94.0	152.0	148.0	122.0	133.0	182.0	172.0	184.0	144.0	161.0	124.0	130.0	267.0	238.0	202.0	195.0	172.0	243.0	201.0	184.0	225.0	195.0	190.0	175.0	194.0	179.0	211.0	172.0	187.0	178.0	211.0	210.0	176.0	140.0	238.0	218.0	278.0	259.0	267.0	248.0	184.0	236.0	242.0	215.0	358.0	495.0	356.0	474.0	204.0	547.0	656.0	739.0	831.0	851.0	905.0	1163.0	1193.0	1248.0	1322.0	1247.0	1207.0	1329.0	1086.0	259.0	331.0	982.0	1036.0	1085.0	978.0	1089.0	968.0	996.0
52	20181118 00:57:09.562	462.0	859.0	147.0	190.0	181.0	183.0	185.0	144.0	193.0	180.0	146.0	190.0	210.0	223.0	122.0	127.0	139.0	121.0	109.0	159.0	168.0	196.0	116.0	100.0	153.0	125.0	161.0	172.0	199.0	119.0	160.0	227.0	110.0	169.0	237.0	132.0	109.0	119.0	175.0	160.0	126.0	138.0	165.0	165.0	151.0	175.0	160.0	199.0	204.0	145.0	141.0	166.0	169.0	182.0	156.0	140.0	163.0	126.0	165.0	174.0	174.0	145.0	175.0	185.0	184.0	170.0	358.0	359.0	354.0	443.0	232.0	600.0	641.0	774.0	777.0	792.0	817.0	862.0	958.0	786.0	926.0	865.0	927.0	847.0	536.0	197.0	174.0	390.0	387.0	463.0	447.0	448.0	463.0	409.0
53	20181118 04:28:21.565	461.0	840.0	148.0	170.0	123.0	112.0	145.0	149.0	164.0	129.0	133.0	125.0	212.0	165.0	111.0	233.0	161.0	110.0	140.0	164.0	138.0	158.0	116.0	151.0	146.0	141.0	106.0	163.0	128.0	181.0	177.0	195.0	108.0	132.0	192.0	94.0	187.0	168.0	157.0	147.0	154.0	128.0	144.0	145.0	141.0	148.0	123.0	166.0	132.0	139.0	151.0	122.0	150.0	91.0	143.0	166.0	115.0	144.0	81.0	160.0	133.0	159.0	170.0	220.0	226.0	150.0	155.0	215.0	194.0	237.0	121.0	196.0	595.0	844.0	1314.0	1267.0	1237.0	1710.0	1839.0	1414.0	1458.0	1638.0	1415.0	1347.0	1140.0	323.0	370.0	1082.0	1495.0	1563.0	1609.0	1733.0	1501.0	1217.0
54	20181118 04:28:21.565	310.0	841.0	167.0	146.0	103.0	131.0	164.0	181.0	148.0	161.0	155.0	128.0	158.0	180.0	118.0	123.0	114.0	144.0	159.0	131.0	174.0	139.0	123.0	163.0	167.0	117.0	163.0	162.0	136.0	166.0	128.0	178.0	165.0	152.0	282.0	220.0	192.0	187.0	168.0	259.0	263.0	156.0	218.0	176.0	192.0	251.0	267.0	159.0	180.0	160.0	241.0	119.0	170.0	202.0	228.0	197.0	182.0	205.0	176.0	241.0	204.0	253.0	268.0	200.0	228.0	191.0	342.0	303.0	331.0	427.0	176.0	390.0	542.0	518.0	599.0	618.0	707.0	746.0	857.0	742.0	848.0	1030.0	907.0	898.0	679.0	280.0	288.0	678.0	819.0	986.0	798.0	840.0	860.0	917.0
55	20181118 09:07:48.47	1211.0	838.0	124.0	123.0	126.0	103.0	219.0	116.0	111.0	169.0	173.0	154.0	142.0	166.0	109.0	123.0	121.0	125.0	225.0	165.0	119.0	156.0	134.0	139.0	168.0	207.0	123.0	159.0	139.0	171.0	128.0	172.0	185.0	161.0	174.0	159.0	195.0	164.0	213.0	164.0	146.0	203.0	204.0	160.0	147.0	124.0	130.0	165.0	173.0	163.0	191.0	244.0	169.0	137.0	172.0	235.0	198.0	164.0	142.0	143.0	161.0	159.0	104.0	197.0	184.0	180.0	229.0	166.0	187.0	233.0	148.0	141.0	240.0	187.0	198.0	179.0	133.0	174.0	371.0	334.0	442.0	467.0	486.0	496.0	388.0	178.0	193.0	533.0	538.0	617.0	487.0	584.0	540.0	636.0
56	20181118 02:07:38.816	750.0	834.0	128.0	130.0	140.0	157.0	172.0	179.0	143.0	143.0	142.0	169.0	145.0	134.0	128.0	96.0	144.0	138.0	176.0	129.0	184.0	111.0	125.0	174.0	132.0	152.0	184.0	140.0	160.0	168.0	163.0	210.0	135.0	142.0	147.0	159.0	195.0	253.0	120.0	206.0	204.0	136.0	190.0	109.0	217.0	160.0	211.0	173.0	226.0	179.0	146.0	152.0	171.0	221.0	129.0	184.0	139.0	202.0	149.0	243.0	158.0	120.0	171.0	162.0	192.0	191.0	196.0	229.0	180.0	173.0	166.0	473.0	855.0	1256.0	930.0	945.0	1044.0	913.0	980.0	862.0	942.0	628.0	827.0	938.0	819.0	255.0	365.0	895.0	819.0	763.0	744.0	882.0	593.0	822.0
57	20181118 22:03:33.87	365.0	832.0	214.0	187.0	156.0	215.0	186.0	135.0	137.0	164.0	143.0	165.0	130.0	172.0	126.0	167.0	134.0	155.0	155.0	138.0	184.0	150.0	162.0	152.0	163.0	142.0	206.0	109.0	182.0	111.0	161.0	161.0	141.0	184.0	187.0	178.0	181.0	172.0	231.0	179.0	171.0	143.0	290.0	210.0	228.0	229.0	217.0	161.0	226.0	158.0	149.0	151.0	199.0	178.0	191.0	163.0	228.0	248.0	213.0	207.0	200.0	206.0	258.0	221.0	228.0	219.0	229.0	244.0	199.0	187.0	152.0	173.0	163.0	190.0	179.0	233.0	199.0	189.0	223.0	226.0	156.0	218.0	230.0	141.0	156.0	135.0	287.0	155.0	192.0	383.0	324.0	448.0	539.0	607.0
58	20181118 06:48:17.810	435.0	835.0	183.0	182.0	128.0	100.0	190.0	112.0	119.0	143.0	192.0	117.0	145.0	193.0	96.0	122.0	176.0	140.0	191.0	142.0	202.0	160.0	134.0	152.0	110.0	119.0	153.0	183.0	164.0	126.0	177.0	137.0	112.0	127.0	176.0	146.0	134.0	188.0	167.0	122.0	115.0	118.0	155.0	164.0	122.0	177.0	163.0	252.0	192.0	180.0	147.0	198.0	160.0	215.0	189.0	202.0	152.0	189.0	118.0	130.0	202.0	166.0	81.0	126.0	138.0	111.0	133.0	115.0	157.0	163.0	153.0	176.0	191.0	306.0	247.0	258.0	435.0	254.0	289.0	406.0	525.0	227.0	274.0	363.0	424.0	209.0	260.0	548.0	279.0	233.0	272.0	255.0	276.0	247.0
59	20181118 11:28:17.873	1218.0	829.0	177.0	197.0	91.0	227.0	144.0	193.0	120.0	118.0	114.0	165.0	213.0	128.0	169.0	144.0	159.0	131.0	210.0	82.0	133.0	173.0	159.0	136.0	139.0	103.0	130.0	96.0	130.0	92.0	219.0	124.0	135.0	172.0	177.0	133.0	184.0	161.0	207.0	203.0	128.0	170.0	187.0	123.0	115.0	202.0	118.0	149.0	241.0	169.0	173.0	200.0	221.0	173.0	215.0	162.0	115.0	197.0	141.0	134.0	205.0	125.0	146.0	185.0	205.0	151.0	182.0	155.0	230.0	303.0	152.0	195.0	223.0	146.0	221.0	336.0	183.0	263.0	305.0	371.0	498.0	546.0	586.0	524.0	572.0	214.0	287.0	611.0	621.0	625.0	612.0	701.0	601.0	692.0
60	20181118 13:47:38.910	525.0	827.0	111.0	186.0	164.0	99.0	141.0	151.0	154.0	196.0	148.0	137.0	167.0	148.0	121.0	148.0	152.0	116.0	151.0	79.0	208.0	122.0	138.0	139.0	117.0	128.0	126.0	103.0	188.0	143.0	135.0	181.0	151.0	208.0	230.0	208.0	253.0	185.0	136.0	208.0	124.0	201.0	226.0	203.0	264.0	259.0	178.0	225.0	206.0	190.0	182.0	117.0	180.0	155.0	186.0	150.0	171.0	172.0	179.0	185.0	265.0	216.0	126.0	162.0	173.0	168.0	151.0	158.0	191.0	155.0	189.0	181.0	160.0	178.0	197.0	196.0	201.0	137.0	188.0	240.0	215.0	213.0	459.0	471.0	405.0	175.0	251.0	460.0	304.0	373.0	357.0	394.0	357.0	550.0
61	20181118 16:09:34.324	723.0	824.0	205.0	150.0	118.0	134.0	134.0	136.0	151.0	141.0	128.0	145.0	165.0	185.0	112.0	141.0	93.0	137.0	132.0	171.0	142.0	145.0	165.0	176.0	172.0	160.0	129.0	213.0	147.0	159.0	219.0	185.0	143.0	194.0	198.0	117.0	170.0	164.0	172.0	275.0	179.0	194.0	196.0	188.0	179.0	168.0	184.0	176.0	212.0	211.0	127.0	181.0	216.0	198.0	185.0	157.0	257.0	215.0	187.0	205.0	199.0	184.0	201.0	260.0	241.0	151.0	170.0	172.0	193.0	174.0	149.0	257.0	218.0	246.0	212.0	244.0	217.0	206.0	298.0	316.0	317.0	390.0	393.0	446.0	476.0	179.0	252.0	575.0	626.0	620.0	661.0	614.0	629.0	804.0
