index	mortality	x	y	20181114 15:21:27.522	20181114 16:31:11.727	20181114 17:40:12.723	20181114 18:48:57.885	20181114 19:58:27.820	20181114 21:07:58.322	20181114 22:17:00.576	20181114 23:26:30.365	20181115 00:35:23.221	20181115 01:45:49.747	20181115 02:55:15.536	20181115 04:04:15.276	20181115 05:13:23.915	20181115 07:33:19.906	20181115 08:43:00.792	20181115 09:53:10.143	20181115 12:13:10.203	20181115 13:21:27.816	20181115 14:30:02.628	20181115 15:39:41.510	20181115 16:49:25.766	20181115 17:57:59.58	20181115 19:06:35.478	20181115 20:15:49.72	20181115 21:24:51.81	20181115 22:33:46.754	20181115 23:43:15.978	20181116 02:02:48.175	20181116 04:22:52.574	20181116 05:33:41.309	20181116 06:43:06.47	20181116 07:52:18.136	20181116 09:01:11.12	20181116 10:11:19.211	20181116 11:21:46.525	20181116 12:32:03.89	20181116 13:42:30.111	20181116 14:52:27.520	20181116 16:03:02.669	20181116 17:13:23.401	20181116 18:24:27.184	20181116 19:34:48.459	20181116 20:45:41.101	20181116 21:56:35.456	20181116 23:06:44.692	20181117 00:16:13.162	20181117 01:27:06.453	20181117 02:37:37.472	20181117 03:48:04.100	20181117 04:58:19.04	20181117 06:08:41.189	20181117 07:19:22.779	20181117 08:30:00.859	20181117 09:39:31.794	20181117 10:49:58.394	20181117 12:00:21.914	20181117 13:10:19.677	20181117 14:20:32.84	20181117 15:31:42.623	20181117 16:42:48.431	20181117 19:03:36.457	20181117 20:13:55.120	20181117 21:23:33.59	20181117 22:34:47.609	20181117 23:45:14.817	20181118 00:56:54.500	20181118 02:07:23.563	20181118 03:18:18.664	20181118 04:28:07.973	20181118 05:38:12.650	20181118 06:48:03.516	20181118 07:57:29.984	20181118 09:07:34.394	20181118 10:18:01.03	20181118 11:28:03.959	20181118 12:37:46.724	20181118 13:47:25.136	20181118 14:58:13.501	20181118 16:09:20.558	20181118 18:29:50.202	20181118 19:41:21.94	20181118 20:52:54.324	20181118 22:03:18.795	20181118 23:14:48.380	20181119 00:25:09.279	20181119 01:35:46.735	20181119 02:45:30.571
85	20181118 10:18:01.03	1123.0	772.0	160.0	138.0	129.0	195.0	140.0	122.0	151.0	152.0	135.0	141.0	153.0	146.0	206.0	188.0	149.0	152.0	106.0	159.0	125.0	156.0	146.0	179.0	155.0	205.0	108.0	144.0	135.0	160.0	161.0	176.0	121.0	230.0	169.0	180.0	114.0	162.0	138.0	163.0	223.0	212.0	232.0	228.0	234.0	241.0	191.0	176.0	245.0	198.0	194.0	184.0	195.0	151.0	159.0	157.0	193.0	173.0	155.0	160.0	196.0	183.0	170.0	165.0	157.0	246.0	155.0	196.0	265.0	152.0	259.0	170.0	202.0	211.0	390.0	500.0	669.0	401.0	725.0	885.0	719.0	797.0	891.0	650.0	743.0	790.0	887.0	767.0	893.0
86	20181118 20:52:54.324	18.0	773.0	168.0	123.0	141.0	133.0	188.0	160.0	122.0	220.0	132.0	118.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	231.0	166.0	146.0	167.0	179.0	142.0	194.0	176.0	211.0	128.0	190.0	105.0	188.0	146.0	178.0	81.0	139.0	117.0	153.0	144.0	147.0	187.0	148.0	108.0	213.0	134.0	108.0	140.0	229.0	158.0	160.0	224.0	222.0	222.0	240.0	297.0	585.0	777.0	756.0	846.0	724.0	732.0
87	20181118 05:38:12.650	1258.0	764.0	125.0	205.0	167.0	136.0	141.0	186.0	174.0	112.0	148.0	143.0	136.0	146.0	117.0	182.0	157.0	175.0	160.0	143.0	175.0	134.0	126.0	110.0	163.0	150.0	151.0	206.0	146.0	115.0	140.0	152.0	145.0	189.0	180.0	174.0	133.0	94.0	245.0	163.0	165.0	181.0	203.0	166.0	228.0	187.0	146.0	136.0	219.0	168.0	146.0	159.0	196.0	189.0	135.0	207.0	205.0	165.0	147.0	202.0	234.0	218.0	257.0	361.0	504.0	280.0	181.0	309.0	586.0	580.0	598.0	1238.0	1040.0	1306.0	1136.0	974.0	1166.0	806.0	1175.0	1373.0	1185.0	1137.0	1246.0	1043.0	1252.0	1206.0	1347.0	1225.0	1300.0
88	20181119 00:25:09.279	1315.0	763.0	149.0	176.0	130.0	119.0	156.0	143.0	143.0	159.0	126.0	151.0	141.0	142.0	162.0	101.0	168.0	177.0	116.0	107.0	165.0	127.0	180.0	180.0	139.0	128.0	88.0	152.0	148.0	165.0	166.0	142.0	157.0	189.0	179.0	208.0	169.0	294.0	181.0	247.0	189.0	174.0	153.0	222.0	176.0	185.0	173.0	241.0	128.0	154.0	151.0	159.0	181.0	154.0	137.0	185.0	83.0	236.0	149.0	132.0	161.0	167.0	207.0	123.0	167.0	156.0	188.0	139.0	203.0	151.0	163.0	129.0	166.0	157.0	112.0	181.0	101.0	176.0	232.0	196.0	171.0	174.0	189.0	125.0	214.0	432.0	976.0	1366.0	1236.0
89	20181118 11:28:03.959	572.0	759.0	119.0	113.0	138.0	117.0	157.0	107.0	160.0	172.0	126.0	228.0	154.0	183.0	176.0	154.0	170.0	132.0	155.0	180.0	164.0	131.0	134.0	164.0	137.0	166.0	153.0	133.0	181.0	169.0	140.0	144.0	132.0	134.0	139.0	182.0	111.0	124.0	123.0	179.0	112.0	147.0	226.0	158.0	113.0	168.0	167.0	169.0	96.0	212.0	113.0	160.0	157.0	203.0	164.0	261.0	140.0	165.0	150.0	185.0	179.0	173.0	136.0	161.0	141.0	190.0	202.0	133.0	223.0	226.0	166.0	317.0	484.0	527.0	577.0	561.0	679.0	457.0	572.0	714.0	706.0	698.0	738.0	781.0	800.0	832.0	857.0	1044.0	1062.0
90	20181118 22:03:18.795	1173.0	748.0	191.0	247.0	196.0	152.0	132.0	176.0	153.0	148.0	141.0	228.0	128.0	186.0	149.0	159.0	137.0	142.0	170.0	175.0	134.0	159.0	117.0	123.0	138.0	170.0	174.0	208.0	189.0	151.0	191.0	190.0	176.0	160.0	160.0	141.0	212.0	171.0	180.0	313.0	189.0	169.0	142.0	254.0	170.0	254.0	148.0	186.0	233.0	203.0	208.0	251.0	92.0	148.0	160.0	191.0	148.0	157.0	191.0	238.0	176.0	154.0	212.0	161.0	136.0	128.0	126.0	173.0	205.0	170.0	198.0	142.0	199.0	214.0	139.0	228.0	265.0	227.0	319.0	361.0	381.0	338.0	496.0	515.0	1397.0	1032.0	1184.0	1287.0	997.0
91	20181118 20:52:54.324	894.0	758.0	184.0	156.0	135.0	157.0	105.0	154.0	97.0	98.0	128.0	195.0	88.0	153.0	117.0	108.0	141.0	122.0	169.0	170.0	177.0	212.0	156.0	191.0	135.0	192.0	194.0	158.0	151.0	110.0	163.0	162.0	201.0	165.0	185.0	179.0	249.0	215.0	152.0	255.0	254.0	199.0	247.0	215.0	135.0	189.0	241.0	225.0	232.0	207.0	174.0	170.0	249.0	165.0	167.0	212.0	209.0	166.0	166.0	175.0	190.0	225.0	185.0	205.0	187.0	179.0	224.0	234.0	246.0	239.0	342.0	259.0	203.0	200.0	293.0	296.0	330.0	394.0	438.0	458.0	440.0	461.0	484.0	556.0	613.0	661.0	860.0	854.0	890.0
92	20181118 23:14:48.380	1339.0	754.0	0.0	147.0	122.0	127.0	55.0	0.0	143.0	0.0	0.0	0.0	0.0	133.0	119.0	126.0	110.0	179.0	146.0	147.0	208.0	151.0	170.0	141.0	150.0	187.0	182.0	186.0	158.0	208.0	212.0	206.0	198.0	156.0	201.0	187.0	242.0	271.0	137.0	228.0	184.0	260.0	282.0	242.0	181.0	238.0	210.0	169.0	188.0	308.0	192.0	214.0	248.0	128.0	151.0	186.0	171.0	197.0	175.0	234.0	103.0	161.0	146.0	157.0	179.0	151.0	174.0	226.0	228.0	260.0	147.0	176.0	117.0	196.0	196.0	213.0	207.0	254.0	137.0	255.0	180.0	260.0	222.0	166.0	417.0	966.0	1310.0	1607.0	1079.0
93	20181118 19:41:21.94	1209.0	751.0	127.0	111.0	130.0	152.0	177.0	192.0	191.0	172.0	139.0	144.0	117.0	173.0	114.0	172.0	125.0	165.0	123.0	135.0	125.0	120.0	141.0	187.0	147.0	170.0	199.0	142.0	176.0	147.0	183.0	123.0	195.0	150.0	176.0	245.0	147.0	140.0	113.0	158.0	124.0	202.0	243.0	241.0	139.0	249.0	177.0	180.0	201.0	137.0	151.0	107.0	149.0	160.0	217.0	124.0	176.0	167.0	182.0	274.0	155.0	184.0	135.0	228.0	123.0	144.0	148.0	184.0	221.0	187.0	158.0	139.0	168.0	161.0	165.0	169.0	151.0	220.0	220.0	211.0	165.0	423.0	889.0	702.0	961.0	856.0	920.0	984.0	980.0
94	20181118 16:09:20.558	909.0	745.0	137.0	160.0	133.0	161.0	154.0	128.0	172.0	175.0	108.0	146.0	104.0	205.0	117.0	175.0	168.0	148.0	150.0	143.0	145.0	127.0	112.0	135.0	168.0	151.0	149.0	113.0	190.0	179.0	120.0	166.0	177.0	163.0	148.0	210.0	223.0	183.0	190.0	265.0	196.0	236.0	280.0	321.0	222.0	259.0	174.0	281.0	301.0	174.0	230.0	251.0	199.0	248.0	404.0	218.0	208.0	200.0	184.0	193.0	209.0	186.0	279.0	225.0	186.0	221.0	127.0	271.0	220.0	234.0	172.0	252.0	197.0	297.0	267.0	390.0	378.0	388.0	550.0	548.0	586.0	705.0	614.0	728.0	733.0	819.0	812.0	1019.0	1047.0
95	20181118 23:14:48.380	1353.0	749.0	0.0	146.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	137.0	136.0	82.0	98.0	132.0	146.0	139.0	127.0	131.0	131.0	193.0	184.0	154.0	104.0	134.0	157.0	199.0	180.0	156.0	191.0	221.0	175.0	169.0	155.0	201.0	172.0	181.0	250.0	274.0	234.0	255.0	264.0	185.0	210.0	265.0	294.0	193.0	194.0	240.0	169.0	190.0	260.0	207.0	276.0	181.0	247.0	183.0	143.0	161.0	105.0	173.0	206.0	157.0	239.0	212.0	191.0	214.0	171.0	226.0	161.0	155.0	219.0	149.0	186.0	187.0	227.0	198.0	238.0	220.0	211.0	134.0	709.0	842.0	1263.0	821.0
96	20181118 22:03:18.795	1174.0	732.0	122.0	141.0	123.0	132.0	145.0	196.0	110.0	172.0	112.0	125.0	142.0	175.0	133.0	149.0	128.0	143.0	134.0	140.0	149.0	131.0	130.0	122.0	180.0	184.0	141.0	172.0	153.0	149.0	167.0	155.0	137.0	218.0	181.0	217.0	201.0	201.0	189.0	182.0	218.0	204.0	174.0	226.0	192.0	216.0	208.0	195.0	169.0	197.0	140.0	173.0	219.0	166.0	214.0	177.0	167.0	108.0	100.0	139.0	177.0	182.0	136.0	190.0	141.0	151.0	180.0	163.0	153.0	166.0	98.0	136.0	219.0	148.0	212.0	163.0	172.0	180.0	211.0	239.0	328.0	231.0	377.0	471.0	942.0	634.0	613.0	814.0	569.0
97	20181119 01:35:46.735	1315.0	725.0	83.0	115.0	133.0	125.0	149.0	154.0	129.0	182.0	99.0	118.0	169.0	113.0	126.0	156.0	161.0	168.0	131.0	128.0	130.0	181.0	141.0	127.0	169.0	140.0	148.0	171.0	141.0	151.0	126.0	146.0	109.0	153.0	140.0	197.0	143.0	94.0	141.0	114.0	136.0	129.0	149.0	150.0	263.0	150.0	155.0	161.0	204.0	246.0	129.0	134.0	190.0	163.0	343.0	158.0	175.0	150.0	184.0	107.0	155.0	142.0	168.0	185.0	160.0	163.0	292.0	177.0	196.0	102.0	147.0	105.0	151.0	115.0	84.0	158.0	182.0	247.0	213.0	155.0	259.0	131.0	227.0	207.0	240.0	236.0	355.0	463.0	771.0
98	20181119 02:45:30.571	1313.0	716.0	134.0	143.0	112.0	149.0	182.0	142.0	173.0	161.0	149.0	120.0	161.0	195.0	140.0	84.0	129.0	125.0	136.0	114.0	120.0	200.0	150.0	134.0	214.0	146.0	163.0	110.0	124.0	158.0	225.0	160.0	158.0	133.0	148.0	190.0	134.0	190.0	200.0	187.0	197.0	198.0	198.0	218.0	171.0	181.0	201.0	229.0	202.0	254.0	192.0	132.0	144.0	159.0	152.0	211.0	158.0	210.0	146.0	175.0	219.0	171.0	162.0	146.0	152.0	247.0	218.0	147.0	186.0	138.0	234.0	218.0	165.0	130.0	168.0	158.0	153.0	283.0	245.0	194.0	200.0	181.0	252.0	259.0	330.0	286.0	523.0	362.0	1082.0
99	20181118 02:07:23.563	1150.0	716.0	178.0	134.0	125.0	126.0	155.0	147.0	118.0	169.0	161.0	154.0	103.0	127.0	210.0	151.0	103.0	130.0	117.0	123.0	200.0	153.0	145.0	180.0	148.0	159.0	110.0	134.0	118.0	121.0	152.0	112.0	120.0	197.0	218.0	238.0	188.0	195.0	165.0	224.0	216.0	191.0	205.0	150.0	224.0	226.0	172.0	209.0	211.0	263.0	138.0	160.0	198.0	224.0	215.0	174.0	186.0	197.0	171.0	197.0	197.0	194.0	215.0	232.0	191.0	227.0	188.0	489.0	774.0	798.0	851.0	774.0	655.0	871.0	919.0	1000.0	768.0	711.0	741.0	797.0	720.0	746.0	900.0	980.0	1253.0	907.0	915.0	1204.0	1040.0
100	20181117 21:23:33.59	941.0	716.0	133.0	145.0	118.0	140.0	131.0	169.0	133.0	162.0	145.0	162.0	182.0	123.0	215.0	200.0	160.0	202.0	161.0	158.0	168.0	183.0	187.0	202.0	169.0	132.0	91.0	130.0	132.0	150.0	126.0	135.0	144.0	198.0	160.0	191.0	150.0	180.0	256.0	246.0	146.0	225.0	242.0	189.0	254.0	296.0	141.0	198.0	207.0	176.0	170.0	244.0	145.0	156.0	190.0	163.0	200.0	196.0	164.0	112.0	190.0	137.0	186.0	136.0	670.0	1222.0	239.0	1100.0	1013.0	1071.0	903.0	798.0	782.0	902.0	1077.0	727.0	801.0	1003.0	787.0	1031.0	971.0	804.0	780.0	1084.0	942.0	760.0	862.0	884.0	697.0
101	20181118 22:03:18.795	1014.0	706.0	159.0	116.0	197.0	158.0	102.0	186.0	128.0	168.0	146.0	119.0	148.0	172.0	170.0	118.0	72.0	134.0	130.0	136.0	116.0	115.0	129.0	172.0	177.0	164.0	156.0	115.0	138.0	166.0	141.0	194.0	192.0	120.0	191.0	191.0	132.0	145.0	162.0	142.0	158.0	136.0	185.0	195.0	190.0	166.0	109.0	121.0	170.0	140.0	137.0	134.0	209.0	232.0	240.0	204.0	114.0	178.0	177.0	202.0	168.0	144.0	156.0	150.0	151.0	105.0	176.0	161.0	170.0	173.0	153.0	126.0	155.0	146.0	177.0	269.0	211.0	170.0	149.0	229.0	259.0	490.0	679.0	562.0	871.0	1610.0	1309.0	1203.0	1108.0
102	20181117 20:13:55.120	131.0	713.0	136.0	113.0	116.0	178.0	150.0	146.0	142.0	144.0	148.0	120.0	144.0	180.0	135.0	132.0	132.0	148.0	170.0	148.0	140.0	141.0	159.0	150.0	151.0	140.0	124.0	114.0	145.0	227.0	124.0	117.0	88.0	190.0	178.0	193.0	160.0	140.0	158.0	184.0	149.0	215.0	174.0	181.0	141.0	194.0	185.0	152.0	198.0	170.0	169.0	204.0	202.0	120.0	142.0	197.0	172.0	124.0	126.0	145.0	162.0	132.0	379.0	677.0	776.0	773.0	221.0	818.0	1004.0	929.0	725.0	1067.0	1033.0	987.0	788.0	1014.0	1061.0	701.0	869.0	972.0	929.0	1262.0	1035.0	745.0	751.0	589.0	561.0	566.0	574.0
103	20181118 11:28:03.959	1205.0	706.0	80.0	134.0	107.0	167.0	109.0	131.0	128.0	143.0	151.0	256.0	151.0	112.0	199.0	118.0	175.0	172.0	209.0	170.0	163.0	172.0	185.0	144.0	111.0	222.0	146.0	227.0	151.0	154.0	119.0	121.0	118.0	246.0	175.0	143.0	145.0	167.0	157.0	193.0	173.0	125.0	198.0	199.0	195.0	253.0	116.0	246.0	143.0	147.0	150.0	174.0	113.0	174.0	226.0	169.0	207.0	219.0	190.0	212.0	191.0	233.0	272.0	187.0	203.0	211.0	232.0	174.0	271.0	207.0	275.0	166.0	153.0	165.0	334.0	664.0	949.0	946.0	959.0	1448.0	1268.0	1156.0	978.0	977.0	886.0	963.0	973.0	816.0	852.0
104	20181118 11:28:03.959	1220.0	706.0	98.0	156.0	154.0	161.0	139.0	202.0	176.0	185.0	121.0	123.0	113.0	145.0	153.0	196.0	171.0	165.0	158.0	196.0	136.0	147.0	176.0	168.0	157.0	166.0	128.0	164.0	200.0	154.0	243.0	171.0	149.0	155.0	244.0	135.0	158.0	160.0	238.0	234.0	190.0	174.0	260.0	246.0	163.0	204.0	243.0	291.0	234.0	254.0	411.0	250.0	203.0	201.0	241.0	184.0	138.0	290.0	248.0	262.0	217.0	298.0	190.0	244.0	235.0	261.0	173.0	198.0	247.0	253.0	194.0	210.0	214.0	240.0	226.0	467.0	757.0	896.0	850.0	754.0	717.0	628.0	677.0	696.0	679.0	664.0	665.0	727.0	675.0
105	20181117 20:13:55.120	119.0	703.0	128.0	102.0	146.0	179.0	141.0	148.0	156.0	167.0	137.0	143.0	161.0	168.0	184.0	204.0	147.0	140.0	139.0	117.0	143.0	204.0	150.0	135.0	91.0	131.0	150.0	163.0	150.0	134.0	165.0	191.0	168.0	256.0	134.0	189.0	180.0	234.0	194.0	330.0	202.0	213.0	144.0	245.0	224.0	268.0	211.0	205.0	290.0	200.0	241.0	188.0	184.0	135.0	186.0	231.0	187.0	234.0	203.0	183.0	153.0	202.0	407.0	696.0	778.0	650.0	194.0	959.0	1215.0	929.0	594.0	1168.0	1082.0	1255.0	889.0	1155.0	1289.0	853.0	1130.0	1277.0	1029.0	1249.0	1281.0	811.0	976.0	1094.0	957.0	808.0	918.0
106	20181118 06:48:03.516	103.0	682.0	161.0	135.0	123.0	177.0	147.0	209.0	108.0	201.0	90.0	164.0	115.0	110.0	189.0	109.0	156.0	148.0	131.0	148.0	180.0	164.0	122.0	130.0	139.0	167.0	118.0	134.0	217.0	199.0	125.0	144.0	159.0	149.0	170.0	151.0	167.0	131.0	143.0	197.0	120.0	131.0	163.0	219.0	157.0	155.0	153.0	129.0	164.0	217.0	165.0	192.0	192.0	174.0	254.0	248.0	153.0	182.0	165.0	150.0	174.0	190.0	185.0	159.0	205.0	340.0	170.0	527.0	747.0	757.0	574.0	775.0	834.0	1000.0	800.0	815.0	974.0	676.0	925.0	945.0	1103.0	1266.0	1568.0	857.0	1284.0	871.0	750.0	703.0	693.0
107	20181118 22:03:18.795	1099.0	684.0	144.0	155.0	100.0	180.0	139.0	148.0	148.0	152.0	92.0	185.0	136.0	142.0	179.0	131.0	188.0	156.0	102.0	187.0	142.0	223.0	113.0	136.0	133.0	158.0	142.0	150.0	138.0	238.0	185.0	186.0	155.0	220.0	146.0	110.0	123.0	135.0	185.0	157.0	113.0	168.0	144.0	119.0	155.0	204.0	108.0	177.0	138.0	206.0	138.0	212.0	198.0	228.0	191.0	188.0	211.0	163.0	190.0	198.0	252.0	232.0	221.0	182.0	209.0	289.0	220.0	215.0	308.0	257.0	304.0	355.0	354.0	355.0	219.0	344.0	393.0	275.0	357.0	441.0	542.0	562.0	751.0	572.0	1065.0	1055.0	1314.0	1423.0	1937.0
108	20181118 22:03:18.795	1129.0	684.0	147.0	127.0	101.0	117.0	121.0	125.0	171.0	185.0	155.0	111.0	120.0	156.0	153.0	181.0	133.0	147.0	162.0	141.0	177.0	155.0	145.0	178.0	123.0	166.0	144.0	149.0	144.0	151.0	122.0	174.0	121.0	146.0	151.0	120.0	110.0	184.0	219.0	252.0	185.0	150.0	244.0	228.0	198.0	299.0	174.0	210.0	181.0	292.0	180.0	196.0	158.0	220.0	184.0	268.0	185.0	179.0	250.0	282.0	203.0	218.0	155.0	259.0	247.0	198.0	228.0	211.0	262.0	207.0	236.0	282.0	310.0	333.0	287.0	235.0	326.0	209.0	301.0	452.0	371.0	506.0	538.0	445.0	1046.0	1050.0	996.0	937.0	1001.0
109	20181118 10:18:01.03	50.0	675.0	155.0	113.0	137.0	159.0	133.0	137.0	107.0	169.0	149.0	166.0	151.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	189.0	181.0	118.0	149.0	115.0	122.0	224.0	201.0	119.0	150.0	209.0	178.0	214.0	115.0	168.0	156.0	146.0	210.0	185.0	169.0	123.0	141.0	189.0	176.0	210.0	152.0	152.0	190.0	212.0	195.0	131.0	163.0	105.0	141.0	175.0	185.0	168.0	161.0	120.0	179.0	257.0	339.0	389.0	392.0	440.0	580.0	501.0	597.0	825.0	737.0	633.0	689.0	715.0	695.0	713.0	824.0	758.0	782.0
110	20181118 11:28:03.959	857.0	656.0	181.0	159.0	135.0	135.0	138.0	202.0	151.0	142.0	127.0	164.0	178.0	135.0	121.0	199.0	129.0	107.0	91.0	132.0	149.0	146.0	176.0	152.0	174.0	141.0	152.0	115.0	197.0	139.0	135.0	178.0	107.0	138.0	211.0	162.0	194.0	243.0	134.0	139.0	175.0	156.0	152.0	195.0	116.0	209.0	150.0	135.0	158.0	200.0	165.0	149.0	116.0	156.0	141.0	156.0	134.0	213.0	119.0	174.0	104.0	174.0	142.0	129.0	138.0	93.0	104.0	163.0	172.0	122.0	230.0	183.0	164.0	122.0	163.0	486.0	1141.0	786.0	1027.0	1279.0	1158.0	994.0	1056.0	1069.0	1127.0	1030.0	1094.0	1004.0	925.0
111	20181118 13:47:25.136	693.0	659.0	191.0	139.0	158.0	154.0	145.0	174.0	209.0	120.0	113.0	193.0	157.0	156.0	168.0	179.0	136.0	171.0	157.0	162.0	171.0	175.0	121.0	164.0	145.0	174.0	105.0	111.0	149.0	210.0	116.0	165.0	199.0	140.0	154.0	247.0	193.0	174.0	115.0	150.0	154.0	210.0	169.0	184.0	148.0	259.0	217.0	131.0	119.0	191.0	153.0	155.0	156.0	190.0	146.0	194.0	122.0	130.0	147.0	204.0	163.0	148.0	214.0	204.0	190.0	257.0	145.0	285.0	325.0	416.0	452.0	468.0	521.0	700.0	622.0	690.0	684.0	541.0	817.0	809.0	704.0	718.0	800.0	805.0	908.0	943.0	1284.0	1517.0	1182.0
112	20181118 14:58:13.501	1112.0	660.0	119.0	156.0	140.0	138.0	173.0	121.0	121.0	201.0	120.0	222.0	125.0	138.0	211.0	141.0	161.0	133.0	166.0	112.0	155.0	99.0	110.0	163.0	132.0	136.0	160.0	145.0	145.0	150.0	183.0	162.0	135.0	184.0	204.0	160.0	174.0	139.0	125.0	125.0	179.0	168.0	137.0	155.0	192.0	172.0	186.0	199.0	206.0	185.0	179.0	163.0	139.0	131.0	158.0	223.0	120.0	160.0	237.0	155.0	144.0	167.0	177.0	116.0	175.0	214.0	223.0	185.0	186.0	156.0	139.0	182.0	174.0	185.0	272.0	123.0	206.0	251.0	176.0	1058.0	1607.0	1122.0	1217.0	1105.0	1260.0	1083.0	1114.0	1039.0	966.0
113	20181118 09:07:34.394	71.0	654.0	124.0	160.0	102.0	137.0	177.0	131.0	149.0	190.0	159.0	159.0	154.0	203.0	145.0	120.0	94.0	142.0	67.0	120.0	152.0	135.0	126.0	144.0	197.0	146.0	152.0	191.0	158.0	173.0	127.0	194.0	159.0	150.0	185.0	142.0	221.0	230.0	160.0	211.0	209.0	144.0	137.0	157.0	157.0	149.0	143.0	141.0	135.0	183.0	188.0	165.0	206.0	221.0	238.0	185.0	259.0	198.0	174.0	241.0	221.0	247.0	186.0	153.0	205.0	249.0	202.0	317.0	200.0	239.0	194.0	287.0	382.0	422.0	607.0	596.0	685.0	544.0	622.0	819.0	806.0	801.0	777.0	682.0	833.0	914.0	966.0	951.0	977.0
114	20181118 10:18:01.03	1314.0	653.0	155.0	156.0	159.0	148.0	177.0	148.0	157.0	113.0	143.0	154.0	172.0	228.0	150.0	132.0	194.0	123.0	119.0	173.0	118.0	141.0	185.0	171.0	145.0	198.0	129.0	195.0	264.0	192.0	175.0	172.0	176.0	211.0	210.0	219.0	151.0	184.0	170.0	181.0	217.0	190.0	184.0	166.0	171.0	270.0	231.0	157.0	227.0	261.0	239.0	223.0	232.0	222.0	227.0	230.0	203.0	217.0	188.0	315.0	182.0	226.0	197.0	181.0	186.0	256.0	300.0	255.0	287.0	333.0	378.0	450.0	553.0	581.0	435.0	636.0	705.0	557.0	573.0	570.0	666.0	737.0	779.0	480.0	1045.0	824.0	1062.0	1139.0	1027.0
115	20181118 03:18:18.664	1287.0	651.0	150.0	136.0	93.0	172.0	147.0	172.0	162.0	177.0	144.0	153.0	152.0	130.0	138.0	134.0	146.0	83.0	161.0	183.0	162.0	173.0	196.0	205.0	169.0	202.0	204.0	245.0	154.0	166.0	182.0	257.0	180.0	203.0	142.0	255.0	181.0	271.0	291.0	213.0	221.0	264.0	242.0	273.0	268.0	253.0	245.0	212.0	235.0	274.0	225.0	196.0	214.0	264.0	208.0	253.0	175.0	194.0	238.0	199.0	157.0	152.0	198.0	94.0	183.0	194.0	198.0	199.0	354.0	1036.0	1080.0	637.0	614.0	641.0	964.0	604.0	575.0	658.0	609.0	810.0	780.0	740.0	653.0	877.0	763.0	638.0	805.0	846.0	706.0
116	20181118 22:03:18.795	483.0	647.0	148.0	147.0	151.0	154.0	149.0	142.0	105.0	117.0	116.0	164.0	138.0	165.0	163.0	221.0	194.0	141.0	144.0	140.0	123.0	112.0	186.0	157.0	173.0	176.0	117.0	156.0	129.0	114.0	182.0	164.0	122.0	147.0	223.0	252.0	215.0	171.0	194.0	219.0	148.0	201.0	207.0	149.0	249.0	298.0	210.0	239.0	237.0	165.0	156.0	207.0	165.0	267.0	179.0	240.0	154.0	158.0	173.0	180.0	212.0	209.0	172.0	210.0	205.0	147.0	225.0	236.0	272.0	239.0	186.0	227.0	186.0	196.0	252.0	213.0	234.0	227.0	241.0	192.0	232.0	260.0	253.0	273.0	481.0	500.0	436.0	564.0	507.0
117	20181118 18:29:50.202	1121.0	638.0	122.0	104.0	155.0	122.0	162.0	139.0	138.0	182.0	132.0	205.0	176.0	195.0	193.0	183.0	166.0	160.0	172.0	140.0	137.0	152.0	125.0	178.0	180.0	131.0	186.0	211.0	176.0	171.0	161.0	200.0	168.0	180.0	177.0	228.0	152.0	235.0	156.0	278.0	246.0	183.0	272.0	206.0	263.0	261.0	298.0	204.0	252.0	233.0	191.0	241.0	178.0	233.0	193.0	245.0	207.0	194.0	199.0	190.0	143.0	210.0	211.0	176.0	179.0	169.0	191.0	194.0	183.0	229.0	184.0	203.0	206.0	280.0	256.0	365.0	417.0	350.0	486.0	526.0	491.0	603.0	532.0	648.0	680.0	641.0	776.0	950.0	740.0
118	20181118 16:09:20.558	456.0	636.0	165.0	143.0	146.0	192.0	174.0	108.0	116.0	189.0	132.0	121.0	117.0	111.0	131.0	226.0	193.0	149.0	143.0	151.0	173.0	157.0	114.0	155.0	135.0	92.0	188.0	157.0	191.0	168.0	214.0	212.0	185.0	202.0	259.0	176.0	232.0	223.0	206.0	196.0	194.0	155.0	174.0	188.0	153.0	144.0	219.0	176.0	155.0	137.0	194.0	225.0	204.0	209.0	211.0	289.0	174.0	174.0	227.0	225.0	167.0	140.0	214.0	213.0	191.0	179.0	210.0	153.0	274.0	185.0	170.0	252.0	210.0	251.0	215.0	230.0	244.0	267.0	392.0	429.0	474.0	578.0	647.0	461.0	752.0	771.0	761.0	753.0	736.0
