index	mortality	x	y	20181114 15:25:10.997	20181114 16:35:01.265	20181114 17:43:54.693	20181114 18:52:36.94	20181114 20:02:06.179	20181114 21:11:40.515	20181114 22:20:45.891	20181114 23:30:06.854	20181115 00:39:15.337	20181115 01:49:26.864	20181115 02:58:55.96	20181115 04:07:56.268	20181115 05:17:08.362	20181115 06:27:26.660	20181115 07:37:07.620	20181115 08:46:50.280	20181115 09:57:00.292	20181115 11:06:54.520	20181115 12:16:45.272	20181115 13:25:09.786	20181115 14:33:48.99	20181115 15:43:24.879	20181115 16:53:06.220	20181115 18:01:43.757	20181115 19:10:20.864	20181115 20:19:37.48	20181115 21:28:37.883	20181115 22:37:40.614	20181115 23:47:06.960	20181116 00:56:57.141	20181116 02:06:38.472	20181116 03:16:21.399	20181116 04:26:35.753	20181116 05:37:38.622	20181116 06:46:50.583	20181116 07:56:08.790	20181116 09:05:01.590	20181116 10:15:13.593	20181116 11:25:49.176	20181116 12:35:57.451	20181116 13:46:18.329	20181116 14:56:29.373	20181116 16:06:53.685	20181116 17:17:16.791	20181116 18:28:28.656	20181116 19:38:37.270	20181116 20:49:45.236	20181116 22:00:26.980	20181116 23:10:32.201	20181117 00:20:07.560	20181117 01:31:05.123	20181117 02:41:34.48	20181117 03:52:02.561	20181117 05:02:25.229	20181117 06:12:34.517	20181117 07:23:16.381	20181117 08:33:55.181	20181117 09:43:26.718	20181117 10:53:50.566	20181117 12:04:20.981	20181117 13:14:15.763	20181117 14:24:40.381	20181117 15:35:33.913	20181117 16:46:43.775	20181117 17:56:42.678	20181117 19:07:37.74	20181117 20:17:54.742	20181117 21:27:36.123	20181117 22:38:47.299	20181117 23:49:18.462	20181118 01:00:57.57	20181118 02:11:31.181	20181118 03:22:18.81	20181118 04:32:08.359	20181118 05:42:11.64	20181118 06:52:04.380	20181118 08:01:31.62	20181118 09:11:34.849	20181118 10:22:01.73	20181118 11:31:57.220	20181118 12:41:42.460	20181118 13:51:32.486	20181118 15:02:17.288	20181118 16:13:14.402	20181118 17:23:51.712	20181118 18:33:53.586	20181118 19:45:30.245	20181118 20:57:11.932	20181118 22:07:33.529	20181118 23:19:03.572	20181119 00:29:27.81	20181119 01:40:01.492
30	20181118 10:22:01.73	325.0	857.0	112.0	174.0	126.0	179.0	140.0	201.0	142.0	177.0	130.0	156.0	121.0	209.0	132.0	186.0	170.0	217.0	173.0	216.0	173.0	164.0	202.0	165.0	134.0	147.0	169.0	115.0	109.0	191.0	196.0	181.0	172.0	151.0	163.0	138.0	125.0	207.0	193.0	139.0	184.0	181.0	139.0	269.0	169.0	172.0	140.0	110.0	151.0	133.0	362.0	149.0	371.0	341.0	365.0	262.0	381.0	338.0	405.0	149.0	169.0	258.0	110.0	155.0	291.0	224.0	321.0	216.0	177.0	500.0	213.0	229.0	320.0	295.0	357.0	614.0	622.0	542.0	707.0	767.0	2277.0	2222.0	847.0	815.0	1854.0	1140.0	592.0	526.0	549.0	385.0	432.0	1548.0	509.0	273.0
31	20181118 20:57:11.932	198.0	854.0	143.0	186.0	147.0	114.0	170.0	150.0	142.0	249.0	118.0	140.0	97.0	160.0	147.0	180.0	165.0	132.0	141.0	113.0	191.0	205.0	93.0	294.0	248.0	144.0	174.0	211.0	188.0	140.0	174.0	229.0	332.0	98.0	187.0	316.0	243.0	189.0	211.0	159.0	156.0	209.0	268.0	195.0	220.0	159.0	232.0	160.0	241.0	151.0	121.0	157.0	128.0	140.0	146.0	129.0	140.0	198.0	122.0	179.0	137.0	112.0	238.0	178.0	178.0	159.0	175.0	129.0	196.0	155.0	186.0	94.0	157.0	195.0	214.0	209.0	146.0	265.0	305.0	304.0	175.0	163.0	217.0	207.0	219.0	228.0	320.0	281.0	196.0	943.0	1181.0	343.0	342.0	160.0
32	20181118 10:22:01.73	489.0	847.0	129.0	178.0	134.0	214.0	124.0	176.0	128.0	138.0	176.0	173.0	141.0	148.0	145.0	189.0	166.0	147.0	150.0	128.0	100.0	167.0	131.0	112.0	162.0	96.0	198.0	140.0	155.0	115.0	162.0	145.0	148.0	152.0	166.0	179.0	112.0	149.0	107.0	159.0	119.0	134.0	177.0	186.0	157.0	99.0	179.0	119.0	147.0	129.0	206.0	140.0	233.0	221.0	212.0	195.0	163.0	186.0	246.0	194.0	254.0	257.0	132.0	193.0	364.0	225.0	299.0	244.0	304.0	528.0	353.0	194.0	388.0	196.0	426.0	679.0	524.0	501.0	494.0	755.0	1702.0	1309.0	1675.0	1484.0	857.0	736.0	580.0	584.0	439.0	451.0	392.0	966.0	355.0	180.0
33	20181118 16:13:14.402	1140.0	848.0	90.0	172.0	138.0	134.0	156.0	188.0	166.0	215.0	162.0	156.0	178.0	152.0	168.0	232.0	176.0	184.0	161.0	146.0	198.0	148.0	233.0	133.0	129.0	157.0	184.0	173.0	144.0	159.0	159.0	216.0	120.0	143.0	160.0	176.0	160.0	172.0	157.0	299.0	209.0	209.0	258.0	201.0	260.0	189.0	263.0	146.0	447.0	130.0	182.0	200.0	164.0	253.0	241.0	162.0	154.0	186.0	190.0	119.0	203.0	173.0	219.0	208.0	190.0	126.0	205.0	166.0	172.0	479.0	258.0	243.0	257.0	177.0	305.0	370.0	255.0	303.0	317.0	341.0	830.0	809.0	764.0	921.0	969.0	1069.0	640.0	735.0	507.0	766.0	834.0	1970.0	715.0	250.0
34	20181119 00:29:27.81	178.0	848.0	110.0	169.0	131.0	126.0	146.0	148.0	100.0	174.0	165.0	153.0	160.0	158.0	130.0	163.0	176.0	109.0	120.0	131.0	114.0	108.0	131.0	251.0	177.0	133.0	227.0	172.0	329.0	140.0	211.0	153.0	213.0	179.0	211.0	188.0	231.0	145.0	188.0	201.0	149.0	214.0	205.0	174.0	184.0	185.0	312.0	140.0	309.0	167.0	167.0	141.0	140.0	138.0	138.0	140.0	87.0	124.0	136.0	130.0	150.0	110.0	165.0	167.0	190.0	138.0	180.0	131.0	152.0	154.0	153.0	127.0	154.0	151.0	127.0	193.0	118.0	175.0	127.0	134.0	184.0	122.0	154.0	178.0	149.0	197.0	164.0	115.0	374.0	266.0	174.0	199.0	939.0	254.0
35	20181118 10:22:01.73	41.0	846.0	163.0	143.0	158.0	185.0	160.0	183.0	119.0	187.0	196.0	150.0	169.0	139.0	201.0	164.0	172.0	202.0	160.0	149.0	160.0	145.0	140.0	226.0	160.0	137.0	125.0	150.0	172.0	173.0	131.0	283.0	177.0	136.0	301.0	263.0	201.0	153.0	161.0	131.0	176.0	239.0	217.0	272.0	173.0	127.0	193.0	181.0	238.0	205.0	116.0	160.0	135.0	282.0	155.0	182.0	238.0	225.0	211.0	153.0	207.0	276.0	243.0	185.0	379.0	222.0	298.0	260.0	229.0	546.0	286.0	231.0	384.0	181.0	365.0	504.0	460.0	429.0	385.0	590.0	1739.0	2102.0	1811.0	1607.0	1885.0	1373.0	665.0	548.0	816.0	614.0	640.0	1800.0	698.0	292.0
36	20181118 15:02:17.288	450.0	840.0	172.0	120.0	186.0	166.0	153.0	116.0	189.0	186.0	207.0	140.0	111.0	152.0	188.0	154.0	95.0	83.0	128.0	193.0	151.0	136.0	125.0	143.0	174.0	159.0	108.0	159.0	125.0	175.0	205.0	144.0	201.0	153.0	171.0	127.0	167.0	132.0	136.0	200.0	212.0	159.0	140.0	149.0	120.0	120.0	195.0	200.0	146.0	185.0	186.0	154.0	165.0	263.0	154.0	131.0	126.0	184.0	248.0	195.0	154.0	260.0	182.0	135.0	196.0	92.0	186.0	178.0	124.0	255.0	161.0	213.0	195.0	216.0	229.0	231.0	290.0	326.0	315.0	388.0	547.0	618.0	673.0	641.0	875.0	427.0	413.0	443.0	552.0	400.0	563.0	1300.0	746.0	220.0
37	20181118 10:22:01.73	371.0	826.0	138.0	145.0	160.0	182.0	159.0	158.0	154.0	176.0	144.0	171.0	162.0	117.0	120.0	177.0	96.0	155.0	121.0	183.0	200.0	130.0	143.0	162.0	169.0	157.0	127.0	119.0	136.0	130.0	207.0	179.0	169.0	182.0	239.0	228.0	212.0	191.0	159.0	215.0	240.0	168.0	169.0	214.0	173.0	148.0	121.0	129.0	136.0	163.0	192.0	218.0	163.0	238.0	150.0	186.0	178.0	186.0	257.0	154.0	233.0	349.0	205.0	234.0	370.0	169.0	297.0	226.0	222.0	493.0	240.0	165.0	239.0	210.0	408.0	454.0	564.0	529.0	502.0	934.0	2936.0	2542.0	1585.0	1384.0	2072.0	1173.0	578.0	544.0	733.0	645.0	677.0	1613.0	761.0	227.0
38	20181118 23:19:03.572	1228.0	823.0	139.0	105.0	135.0	185.0	115.0	141.0	95.0	146.0	159.0	170.0	119.0	147.0	143.0	159.0	143.0	149.0	109.0	215.0	183.0	123.0	224.0	146.0	181.0	152.0	160.0	120.0	206.0	184.0	270.0	176.0	177.0	184.0	146.0	173.0	147.0	184.0	168.0	152.0	205.0	139.0	189.0	180.0	206.0	126.0	176.0	138.0	166.0	125.0	143.0	134.0	130.0	200.0	148.0	118.0	151.0	169.0	184.0	104.0	122.0	250.0	147.0	216.0	180.0	140.0	221.0	75.0	192.0	162.0	190.0	253.0	156.0	139.0	114.0	133.0	135.0	224.0	115.0	145.0	279.0	317.0	255.0	263.0	329.0	542.0	196.0	251.0	225.0	288.0	357.0	1659.0	337.0	243.0
39	20181118 23:19:03.572	129.0	821.0	147.0	201.0	126.0	146.0	185.0	199.0	201.0	161.0	211.0	198.0	183.0	209.0	157.0	128.0	215.0	108.0	177.0	185.0	163.0	116.0	164.0	144.0	156.0	168.0	131.0	139.0	210.0	175.0	142.0	205.0	251.0	147.0	128.0	153.0	198.0	131.0	154.0	161.0	140.0	117.0	198.0	173.0	170.0	211.0	165.0	134.0	143.0	149.0	141.0	191.0	153.0	223.0	190.0	222.0	196.0	191.0	239.0	162.0	187.0	207.0	151.0	154.0	151.0	139.0	146.0	210.0	166.0	228.0	181.0	178.0	178.0	150.0	191.0	243.0	177.0	263.0	225.0	198.0	307.0	375.0	299.0	378.0	357.0	290.0	286.0	222.0	342.0	304.0	361.0	763.0	421.0	243.0
40	20181117 21:27:36.123	1188.0	814.0	130.0	141.0	153.0	134.0	198.0	172.0	117.0	174.0	171.0	128.0	118.0	184.0	134.0	140.0	117.0	177.0	125.0	131.0	160.0	155.0	81.0	143.0	166.0	165.0	127.0	56.0	187.0	166.0	96.0	219.0	115.0	254.0	162.0	202.0	226.0	107.0	72.0	108.0	157.0	245.0	161.0	135.0	167.0	205.0	141.0	157.0	134.0	160.0	206.0	203.0	165.0	279.0	199.0	183.0	178.0	181.0	245.0	154.0	196.0	191.0	165.0	192.0	465.0	203.0	444.0	293.0	297.0	1113.0	309.0	200.0	486.0	249.0	520.0	786.0	573.0	534.0	441.0	642.0	1896.0	1610.0	671.0	691.0	1236.0	1171.0	354.0	367.0	400.0	350.0	427.0	1274.0	367.0	295.0
41	20181118 10:22:01.73	740.0	813.0	174.0	121.0	183.0	239.0	145.0	180.0	187.0	150.0	171.0	185.0	138.0	143.0	148.0	242.0	184.0	186.0	164.0	233.0	160.0	181.0	151.0	173.0	248.0	159.0	192.0	235.0	209.0	150.0	272.0	335.0	231.0	221.0	143.0	220.0	146.0	196.0	154.0	165.0	143.0	169.0	164.0	201.0	258.0	138.0	205.0	110.0	187.0	128.0	134.0	164.0	127.0	245.0	177.0	128.0	147.0	158.0	209.0	226.0	261.0	283.0	135.0	171.0	303.0	229.0	368.0	249.0	154.0	714.0	237.0	212.0	236.0	270.0	447.0	642.0	569.0	613.0	432.0	425.0	1178.0	1006.0	1070.0	983.0	918.0	1138.0	472.0	524.0	560.0	549.0	586.0	1726.0	472.0	261.0
42	20181118 10:22:01.73	497.0	808.0	157.0	178.0	176.0	147.0	192.0	152.0	137.0	157.0	177.0	200.0	137.0	154.0	180.0	166.0	205.0	213.0	144.0	191.0	150.0	164.0	154.0	171.0	112.0	176.0	227.0	179.0	147.0	85.0	175.0	175.0	154.0	173.0	203.0	126.0	146.0	141.0	192.0	117.0	180.0	155.0	158.0	171.0	192.0	192.0	163.0	156.0	160.0	141.0	270.0	180.0	158.0	303.0	258.0	128.0	230.0	100.0	326.0	238.0	227.0	259.0	180.0	198.0	330.0	185.0	412.0	265.0	231.0	644.0	194.0	177.0	291.0	190.0	289.0	452.0	420.0	327.0	638.0	712.0	1716.0	1597.0	884.0	812.0	1312.0	1131.0	446.0	347.0	493.0	436.0	357.0	1465.0	488.0	291.0
43	20181118 01:00:57.57	1354.0	805.0	170.0	221.0	129.0	133.0	194.0	145.0	166.0	195.0	105.0	143.0	264.0	195.0	134.0	152.0	161.0	155.0	195.0	164.0	232.0	119.0	183.0	158.0	137.0	105.0	162.0	188.0	161.0	141.0	148.0	189.0	178.0	99.0	133.0	126.0	118.0	108.0	175.0	210.0	172.0	188.0	203.0	175.0	168.0	0.0	0.0	0.0	0.0	0.0	261.0	201.0	202.0	240.0	186.0	275.0	271.0	290.0	329.0	161.0	360.0	325.0	341.0	344.0	434.0	338.0	273.0	454.0	400.0	767.0	558.0	326.0	1547.0	351.0	1358.0	1393.0	1439.0	1538.0	939.0	1916.0	2656.0	2751.0	2846.0	2099.0	2552.0	1356.0	1148.0	890.0	1578.0	1086.0	1064.0	2276.0	1471.0	419.0
44	20181118 15:02:17.288	702.0	805.0	143.0	173.0	152.0	206.0	161.0	268.0	178.0	179.0	176.0	171.0	104.0	206.0	135.0	138.0	217.0	152.0	148.0	165.0	145.0	140.0	186.0	107.0	197.0	150.0	124.0	152.0	176.0	119.0	132.0	243.0	149.0	210.0	160.0	217.0	192.0	186.0	123.0	135.0	159.0	135.0	220.0	118.0	126.0	178.0	157.0	119.0	107.0	149.0	187.0	192.0	170.0	168.0	125.0	153.0	150.0	194.0	190.0	190.0	185.0	192.0	157.0	214.0	183.0	195.0	185.0	130.0	147.0	230.0	123.0	136.0	144.0	194.0	194.0	196.0	227.0	242.0	220.0	259.0	590.0	621.0	492.0	504.0	961.0	835.0	484.0	407.0	634.0	378.0	542.0	1338.0	436.0	296.0
45	20181118 19:45:30.245	387.0	804.0	210.0	179.0	158.0	116.0	130.0	145.0	132.0	180.0	183.0	165.0	155.0	155.0	138.0	168.0	168.0	160.0	125.0	125.0	151.0	149.0	129.0	106.0	150.0	158.0	150.0	120.0	177.0	161.0	137.0	134.0	96.0	144.0	155.0	164.0	222.0	119.0	140.0	194.0	129.0	199.0	148.0	133.0	112.0	134.0	110.0	160.0	142.0	126.0	183.0	158.0	134.0	203.0	121.0	107.0	245.0	158.0	206.0	146.0	128.0	123.0	186.0	205.0	203.0	205.0	147.0	219.0	122.0	202.0	195.0	145.0	140.0	141.0	175.0	181.0	171.0	182.0	216.0	197.0	161.0	209.0	175.0	217.0	125.0	163.0	290.0	246.0	630.0	183.0	218.0	136.0	180.0	149.0
46	20181118 10:22:01.73	457.0	800.0	168.0	99.0	184.0	108.0	123.0	128.0	153.0	175.0	253.0	272.0	106.0	166.0	126.0	128.0	161.0	143.0	176.0	132.0	155.0	186.0	201.0	145.0	152.0	189.0	149.0	134.0	137.0	179.0	155.0	132.0	228.0	129.0	115.0	251.0	176.0	163.0	116.0	148.0	114.0	190.0	142.0	107.0	149.0	172.0	138.0	165.0	124.0	169.0	187.0	193.0	188.0	292.0	141.0	194.0	179.0	245.0	298.0	153.0	266.0	301.0	249.0	304.0	388.0	317.0	238.0	351.0	315.0	580.0	367.0	206.0	439.0	196.0	458.0	851.0	767.0	620.0	757.0	1260.0	2644.0	3194.0	3108.0	2875.0	3311.0	1073.0	1345.0	1441.0	1639.0	1287.0	1382.0	2544.0	1319.0	500.0
47	20181118 17:23:51.712	253.0	798.0	207.0	136.0	167.0	137.0	126.0	174.0	187.0	167.0	160.0	197.0	155.0	172.0	155.0	131.0	182.0	115.0	200.0	156.0	226.0	149.0	228.0	198.0	183.0	162.0	207.0	171.0	150.0	176.0	154.0	155.0	158.0	134.0	116.0	128.0	170.0	177.0	185.0	151.0	194.0	124.0	178.0	112.0	169.0	163.0	160.0	134.0	150.0	114.0	155.0	220.0	122.0	134.0	152.0	145.0	149.0	163.0	120.0	167.0	207.0	124.0	133.0	173.0	207.0	117.0	147.0	148.0	154.0	189.0	139.0	172.0	129.0	137.0	126.0	193.0	141.0	158.0	223.0	128.0	214.0	145.0	210.0	164.0	123.0	208.0	737.0	708.0	146.0	168.0	164.0	111.0	123.0	215.0
48	20181118 20:57:11.932	325.0	797.0	134.0	152.0	132.0	131.0	190.0	141.0	122.0	144.0	163.0	174.0	224.0	152.0	153.0	176.0	142.0	186.0	144.0	157.0	126.0	119.0	150.0	149.0	161.0	152.0	168.0	143.0	150.0	175.0	205.0	122.0	186.0	190.0	171.0	215.0	174.0	182.0	287.0	193.0	157.0	232.0	203.0	164.0	263.0	162.0	256.0	142.0	248.0	172.0	160.0	206.0	147.0	180.0	173.0	167.0	144.0	250.0	112.0	170.0	121.0	144.0	162.0	176.0	184.0	119.0	176.0	183.0	169.0	162.0	173.0	96.0	185.0	174.0	147.0	141.0	179.0	242.0	171.0	112.0	112.0	129.0	162.0	202.0	152.0	147.0	182.0	203.0	106.0	642.0	916.0	470.0	159.0	210.0
49	20181118 19:45:30.245	612.0	787.0	151.0	173.0	183.0	118.0	142.0	156.0	216.0	206.0	192.0	212.0	236.0	161.0	143.0	169.0	186.0	117.0	79.0	186.0	160.0	181.0	216.0	129.0	168.0	166.0	184.0	193.0	229.0	172.0	283.0	224.0	174.0	169.0	171.0	147.0	113.0	191.0	120.0	117.0	156.0	216.0	131.0	146.0	170.0	191.0	159.0	106.0	162.0	195.0	150.0	161.0	125.0	130.0	186.0	121.0	125.0	189.0	147.0	154.0	166.0	179.0	217.0	195.0	154.0	159.0	165.0	207.0	163.0	267.0	191.0	164.0	169.0	158.0	251.0	168.0	229.0	230.0	164.0	199.0	130.0	155.0	234.0	212.0	132.0	175.0	191.0	221.0	1132.0	1064.0	1123.0	693.0	895.0	318.0
50	20181118 13:51:32.486	448.0	789.0	143.0	148.0	118.0	122.0	163.0	153.0	128.0	159.0	166.0	133.0	114.0	145.0	148.0	148.0	165.0	150.0	105.0	107.0	134.0	121.0	110.0	170.0	163.0	154.0	203.0	140.0	138.0	130.0	158.0	179.0	150.0	152.0	150.0	157.0	159.0	125.0	130.0	174.0	102.0	173.0	131.0	135.0	157.0	121.0	152.0	113.0	206.0	146.0	131.0	132.0	163.0	167.0	169.0	158.0	161.0	218.0	145.0	133.0	161.0	106.0	180.0	188.0	280.0	203.0	176.0	121.0	153.0	135.0	154.0	119.0	207.0	209.0	258.0	205.0	215.0	265.0	256.0	240.0	238.0	295.0	507.0	584.0	417.0	299.0	333.0	285.0	377.0	883.0	973.0	481.0	297.0	165.0
51	20181118 04:32:08.359	133.0	783.0	174.0	154.0	199.0	157.0	175.0	155.0	249.0	143.0	195.0	125.0	133.0	140.0	101.0	182.0	194.0	264.0	126.0	167.0	184.0	191.0	157.0	154.0	180.0	148.0	173.0	151.0	149.0	146.0	194.0	238.0	186.0	175.0	172.0	246.0	171.0	150.0	146.0	162.0	170.0	242.0	177.0	148.0	187.0	144.0	100.0	114.0	204.0	124.0	135.0	173.0	168.0	274.0	155.0	161.0	194.0	225.0	219.0	186.0	170.0	244.0	177.0	252.0	270.0	258.0	274.0	270.0	220.0	583.0	344.0	186.0	309.0	211.0	436.0	870.0	748.0	442.0	457.0	612.0	1307.0	1302.0	782.0	635.0	1055.0	742.0	362.0	451.0	407.0	381.0	360.0	1182.0	368.0	299.0
52	20181118 17:23:51.712	398.0	782.0	158.0	193.0	220.0	162.0	145.0	122.0	184.0	151.0	198.0	173.0	187.0	178.0	121.0	141.0	129.0	209.0	145.0	180.0	126.0	114.0	135.0	121.0	163.0	146.0	138.0	137.0	177.0	143.0	202.0	113.0	77.0	138.0	231.0	150.0	192.0	129.0	169.0	121.0	151.0	181.0	186.0	136.0	167.0	144.0	129.0	151.0	118.0	114.0	128.0	156.0	141.0	286.0	176.0	127.0	140.0	106.0	166.0	159.0	186.0	143.0	171.0	143.0	197.0	148.0	133.0	143.0	116.0	173.0	125.0	138.0	142.0	235.0	205.0	148.0	124.0	125.0	127.0	148.0	123.0	132.0	160.0	167.0	115.0	287.0	585.0	695.0	212.0	173.0	137.0	141.0	125.0	198.0
53	20181119 00:29:27.81	294.0	773.0	154.0	162.0	122.0	201.0	192.0	226.0	162.0	168.0	207.0	189.0	162.0	124.0	165.0	187.0	139.0	164.0	125.0	156.0	205.0	155.0	180.0	164.0	177.0	197.0	147.0	186.0	184.0	175.0	162.0	192.0	169.0	184.0	222.0	176.0	202.0	158.0	121.0	135.0	166.0	159.0	166.0	144.0	169.0	185.0	180.0	157.0	141.0	175.0	92.0	147.0	178.0	198.0	123.0	150.0	174.0	190.0	169.0	147.0	169.0	162.0	174.0	122.0	161.0	177.0	125.0	177.0	176.0	169.0	147.0	187.0	139.0	131.0	259.0	118.0	125.0	124.0	240.0	162.0	138.0	175.0	166.0	215.0	164.0	197.0	204.0	145.0	147.0	186.0	217.0	437.0	1412.0	313.0
54	20181118 20:57:11.932	195.0	771.0	145.0	143.0	215.0	109.0	173.0	173.0	173.0	139.0	143.0	251.0	143.0	138.0	156.0	186.0	181.0	220.0	171.0	183.0	149.0	118.0	227.0	142.0	167.0	229.0	137.0	98.0	81.0	152.0	128.0	143.0	172.0	129.0	205.0	156.0	193.0	195.0	167.0	160.0	129.0	199.0	171.0	153.0	187.0	171.0	211.0	197.0	154.0	149.0	156.0	145.0	147.0	118.0	129.0	144.0	130.0	175.0	167.0	151.0	144.0	136.0	149.0	207.0	137.0	188.0	120.0	134.0	128.0	135.0	107.0	118.0	142.0	142.0	121.0	112.0	133.0	96.0	129.0	111.0	129.0	190.0	151.0	147.0	128.0	134.0	122.0	177.0	196.0	631.0	744.0	399.0	90.0	173.0
55	20181119 00:29:27.81	428.0	771.0	161.0	150.0	151.0	160.0	128.0	226.0	165.0	184.0	226.0	175.0	146.0	154.0	152.0	154.0	142.0	129.0	131.0	112.0	203.0	143.0	160.0	182.0	132.0	101.0	119.0	118.0	149.0	190.0	134.0	167.0	148.0	149.0	121.0	176.0	186.0	160.0	179.0	249.0	120.0	147.0	153.0	188.0	179.0	161.0	95.0	166.0	155.0	109.0	229.0	133.0	162.0	156.0	236.0	143.0	226.0	238.0	121.0	140.0	171.0	137.0	218.0	230.0	149.0	210.0	160.0	183.0	187.0	235.0	203.0	208.0	198.0	155.0	217.0	246.0	253.0	199.0	201.0	223.0	281.0	121.0	215.0	228.0	242.0	223.0	186.0	236.0	253.0	224.0	266.0	235.0	643.0	211.0
56	20181118 10:22:01.73	1155.0	769.0	106.0	214.0	125.0	133.0	166.0	135.0	235.0	124.0	205.0	212.0	157.0	186.0	88.0	170.0	152.0	161.0	137.0	138.0	106.0	103.0	167.0	171.0	143.0	130.0	143.0	152.0	161.0	185.0	132.0	133.0	216.0	163.0	186.0	134.0	226.0	186.0	131.0	220.0	127.0	173.0	123.0	141.0	116.0	150.0	127.0	181.0	148.0	227.0	210.0	153.0	182.0	271.0	227.0	88.0	195.0	135.0	248.0	110.0	228.0	277.0	274.0	147.0	324.0	178.0	182.0	214.0	161.0	433.0	301.0	153.0	165.0	211.0	312.0	661.0	529.0	403.0	534.0	934.0	1956.0	1696.0	1207.0	949.0	1197.0	378.0	423.0	418.0	592.0	452.0	458.0	1222.0	413.0	295.0
57	20181118 17:23:51.712	480.0	768.0	147.0	123.0	175.0	126.0	129.0	143.0	140.0	250.0	154.0	198.0	161.0	157.0	151.0	140.0	118.0	181.0	145.0	146.0	183.0	144.0	186.0	141.0	142.0	170.0	163.0	142.0	194.0	140.0	145.0	109.0	111.0	103.0	148.0	201.0	248.0	245.0	124.0	129.0	181.0	127.0	177.0	127.0	117.0	137.0	179.0	122.0	101.0	151.0	139.0	200.0	158.0	210.0	156.0	172.0	206.0	207.0	181.0	174.0	173.0	154.0	147.0	161.0	157.0	186.0	142.0	242.0	233.0	152.0	250.0	140.0	254.0	176.0	237.0	380.0	382.0	317.0	395.0	297.0	285.0	338.0	378.0	390.0	317.0	244.0	771.0	852.0	283.0	245.0	185.0	325.0	203.0	201.0
58	20181118 23:19:03.572	708.0	766.0	167.0	155.0	139.0	185.0	166.0	164.0	156.0	215.0	180.0	177.0	150.0	155.0	191.0	140.0	151.0	143.0	140.0	207.0	138.0	178.0	169.0	136.0	230.0	144.0	146.0	210.0	148.0	154.0	191.0	254.0	167.0	166.0	139.0	246.0	208.0	116.0	105.0	189.0	146.0	153.0	173.0	291.0	168.0	138.0	214.0	166.0	299.0	215.0	162.0	215.0	190.0	249.0	130.0	207.0	222.0	167.0	148.0	169.0	145.0	253.0	202.0	193.0	146.0	174.0	207.0	124.0	201.0	199.0	138.0	152.0	171.0	185.0	224.0	219.0	175.0	154.0	136.0	155.0	432.0	375.0	205.0	267.0	347.0	441.0	223.0	285.0	283.0	249.0	316.0	1327.0	210.0	296.0
59	20181118 04:32:08.359	464.0	762.0	158.0	127.0	142.0	121.0	108.0	155.0	201.0	164.0	181.0	165.0	163.0	107.0	111.0	165.0	212.0	172.0	116.0	124.0	186.0	167.0	166.0	130.0	174.0	133.0	148.0	128.0	127.0	153.0	168.0	162.0	147.0	132.0	194.0	215.0	147.0	195.0	178.0	151.0	180.0	111.0	140.0	177.0	203.0	117.0	156.0	145.0	126.0	172.0	303.0	204.0	258.0	404.0	323.0	218.0	321.0	284.0	399.0	200.0	274.0	362.0	333.0	303.0	597.0	476.0	412.0	425.0	468.0	805.0	488.0	308.0	826.0	312.0	1267.0	1817.0	3317.0	2178.0	1668.0	2655.0	3173.0	3087.0	2194.0	1942.0	2815.0	1568.0	1511.0	1494.0	2100.0	1493.0	1470.0	2597.0	1834.0	432.0
60	20181118 10:22:01.73	18.0	760.0	0.0	73.0	147.0	162.0	150.0	159.0	124.0	125.0	184.0	180.0	153.0	147.0	211.0	164.0	165.0	216.0	137.0	104.0	168.0	147.0	126.0	163.0	174.0	193.0	172.0	131.0	122.0	130.0	216.0	163.0	179.0	119.0	183.0	164.0	175.0	158.0	165.0	159.0	114.0	182.0	131.0	178.0	171.0	126.0	120.0	141.0	125.0	123.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	106.0	218.0	174.0	573.0	183.0	232.0	165.0	150.0	428.0	476.0	306.0	339.0	376.0	453.0	1332.0	1032.0	1380.0	1189.0	978.0	627.0	645.0	540.0	372.0	636.0	596.0	1346.0	443.0	231.0
61	20181118 16:13:14.402	1321.0	758.0	136.0	138.0	164.0	199.0	153.0	152.0	168.0	157.0	184.0	231.0	159.0	153.0	171.0	157.0	171.0	171.0	188.0	175.0	189.0	166.0	143.0	174.0	167.0	195.0	173.0	139.0	156.0	174.0	118.0	196.0	210.0	127.0	184.0	182.0	221.0	130.0	137.0	160.0	118.0	126.0	162.0	192.0	204.0	114.0	119.0	129.0	159.0	188.0	203.0	160.0	195.0	215.0	151.0	209.0	139.0	150.0	224.0	180.0	200.0	217.0	171.0	167.0	184.0	141.0	251.0	141.0	162.0	369.0	213.0	206.0	271.0	220.0	273.0	319.0	290.0	305.0	256.0	287.0	779.0	726.0	1000.0	908.0	1042.0	1474.0	737.0	770.0	688.0	690.0	670.0	2607.0	575.0	252.0
