index	mortality	x	y	20181114 15:20:23.435	20181114 16:30:10.252	20181114 17:39:09.972	20181114 18:47:56.671	20181114 19:57:21.493	20181114 21:06:54.651	20181114 22:15:53.963	20181114 23:25:29.145	20181115 00:34:20.839	20181115 01:44:46.813	20181115 02:54:12.568	20181115 04:03:10.775	20181115 05:12:22.451	20181115 06:22:34.571	20181115 08:41:59.361	20181115 09:52:07.211	20181115 11:02:14.212	20181115 12:12:07.551	20181115 13:20:23.77	20181115 14:29:00.128	20181115 15:38:37.452	20181115 16:48:19.829	20181115 17:56:54.346	20181115 19:05:32.943	20181115 20:14:47.464	20181115 21:23:49.950	20181115 22:32:41.370	20181115 23:42:12.517	20181116 00:52:02.491	20181116 02:01:42.819	20181116 03:11:23.145	20181116 04:21:48.999	20181116 05:32:35.933	20181116 06:42:03.182	20181116 07:51:14.245	20181116 09:00:09.281	20181116 10:10:16.486	20181116 11:20:42.933	20181116 12:30:59.612	20181116 13:41:26.587	20181116 14:51:19.119	20181116 16:01:59.176	20181116 17:12:20.620	20181116 18:23:24.404	20181116 19:33:42.382	20181116 20:44:37.821	20181116 21:55:32.13	20181116 23:05:36.536	20181117 00:15:09.175	20181117 01:26:02.90	20181117 02:36:35.201	20181117 03:46:55.898	20181117 04:57:14.151	20181117 06:07:37.434	20181117 07:18:14.799	20181117 08:28:58.709	20181117 09:38:23.422	20181117 10:48:54.150	20181117 11:59:19.129	20181117 13:09:13.694	20181117 14:19:25.317	20181117 15:30:37.472	20181117 16:41:40.508	20181117 17:51:38.411	20181117 19:02:31.755	20181117 20:12:48.739	20181117 21:22:25.590	20181117 22:33:40.253	20181117 23:44:10.551	20181118 00:55:45.793	20181118 02:06:14.942	20181118 03:17:11.386	20181118 04:26:54.748	20181118 05:37:03.588	20181118 06:46:56.131	20181118 07:56:21.45	20181118 09:06:27.531	20181118 10:16:47.922	20181118 11:26:55.292	20181118 12:36:39.490	20181118 13:46:16.879	20181118 14:57:05.352	20181118 16:08:08.542	20181118 17:18:48.80	20181118 18:28:44.375	20181118 19:40:12.859	20181118 20:51:48.464	20181118 22:02:10.87	20181118 23:13:43.512	20181119 00:24:02.544	20181119 01:34:40.106	20181119 02:44:25.754
120	20181116 12:30:59.612	56.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	101.0	170.0	203.0	159.0	183.0	166.0	226.0	223.0	249.0	168.0	171.0	176.0	213.0	180.0	185.0	195.0	156.0	226.0	163.0	229.0	200.0	182.0	148.0	204.0	239.0	226.0	215.0	225.0	186.0	220.0	178.0	107.0	162.0	151.0	135.0	325.0	273.0	303.0	291.0	233.0	189.0	236.0	119.0	231.0	173.0	199.0	314.0	229.0	277.0	205.0	200.0	167.0	284.0	215.0	280.0	269.0	212.0	307.0	452.0	478.0	403.0	497.0
121	20181118 14:57:05.352	924.0	644.0	124.0	118.0	106.0	131.0	127.0	234.0	145.0	152.0	197.0	181.0	132.0	166.0	157.0	159.0	150.0	145.0	205.0	163.0	206.0	177.0	152.0	143.0	179.0	192.0	192.0	186.0	130.0	104.0	94.0	153.0	271.0	163.0	198.0	187.0	156.0	141.0	196.0	164.0	169.0	184.0	137.0	108.0	187.0	110.0	124.0	169.0	140.0	163.0	174.0	133.0	200.0	202.0	159.0	143.0	236.0	153.0	137.0	170.0	236.0	175.0	186.0	209.0	143.0	133.0	127.0	157.0	219.0	195.0	198.0	150.0	177.0	145.0	159.0	177.0	165.0	146.0	151.0	135.0	166.0	238.0	115.0	476.0	206.0	235.0	170.0	257.0	161.0	145.0	150.0	151.0	144.0	201.0
122	20181117 20:12:48.739	118.0	640.0	150.0	128.0	140.0	157.0	99.0	151.0	134.0	109.0	145.0	206.0	136.0	152.0	124.0	202.0	171.0	138.0	140.0	166.0	153.0	122.0	149.0	156.0	121.0	148.0	113.0	121.0	128.0	143.0	157.0	181.0	206.0	146.0	231.0	179.0	167.0	142.0	189.0	217.0	160.0	139.0	159.0	130.0	197.0	143.0	189.0	186.0	195.0	162.0	183.0	152.0	165.0	123.0	171.0	192.0	144.0	210.0	140.0	193.0	194.0	120.0	209.0	130.0	271.0	111.0	314.0	953.0	932.0	874.0	712.0	793.0	408.0	854.0	879.0	684.0	789.0	790.0	777.0	754.0	898.0	931.0	798.0	873.0	773.0	636.0	849.0	682.0	828.0	914.0	764.0	759.0	729.0	715.0
123	20181118 06:46:56.131	659.0	642.0	160.0	143.0	128.0	109.0	193.0	164.0	163.0	181.0	157.0	165.0	178.0	196.0	197.0	171.0	164.0	181.0	149.0	148.0	151.0	202.0	155.0	260.0	174.0	175.0	177.0	164.0	145.0	159.0	205.0	171.0	218.0	168.0	278.0	202.0	208.0	204.0	201.0	177.0	169.0	177.0	229.0	205.0	177.0	182.0	224.0	180.0	217.0	198.0	179.0	212.0	167.0	204.0	199.0	251.0	158.0	235.0	224.0	244.0	256.0	227.0	178.0	218.0	277.0	267.0	257.0	262.0	297.0	375.0	377.0	393.0	271.0	381.0	435.0	556.0	776.0	817.0	1096.0	590.0	541.0	514.0	633.0	632.0	512.0	426.0	393.0	382.0	543.0	443.0	372.0	359.0	318.0	350.0
124	20181118 11:26:55.292	1102.0	637.0	142.0	180.0	107.0	197.0	170.0	223.0	140.0	78.0	121.0	164.0	231.0	170.0	202.0	257.0	221.0	250.0	170.0	243.0	263.0	158.0	174.0	225.0	209.0	192.0	256.0	154.0	242.0	241.0	176.0	239.0	263.0	315.0	262.0	254.0	253.0	281.0	237.0	260.0	279.0	331.0	391.0	268.0	270.0	243.0	299.0	309.0	258.0	358.0	349.0	289.0	253.0	217.0	213.0	236.0	217.0	258.0	179.0	246.0	246.0	171.0	229.0	225.0	252.0	236.0	219.0	231.0	173.0	181.0	218.0	195.0	268.0	177.0	304.0	304.0	266.0	387.0	190.0	319.0	520.0	365.0	294.0	279.0	345.0	285.0	646.0	782.0	367.0	848.0	538.0	457.0	483.0	835.0
125	20181118 13:46:16.879	972.0	636.0	194.0	128.0	160.0	140.0	184.0	187.0	185.0	176.0	103.0	137.0	162.0	163.0	137.0	162.0	182.0	119.0	108.0	140.0	190.0	125.0	159.0	147.0	146.0	159.0	179.0	175.0	100.0	168.0	106.0	136.0	166.0	182.0	218.0	194.0	206.0	299.0	152.0	123.0	106.0	191.0	171.0	175.0	174.0	264.0	164.0	199.0	151.0	235.0	295.0	154.0	139.0	211.0	182.0	219.0	206.0	162.0	181.0	161.0	266.0	228.0	225.0	267.0	200.0	189.0	147.0	179.0	199.0	252.0	187.0	163.0	141.0	177.0	196.0	190.0	227.0	201.0	195.0	192.0	208.0	135.0	604.0	315.0	130.0	141.0	258.0	171.0	280.0	138.0	224.0	170.0	158.0	248.0
126	20181118 00:55:45.793	5.0	629.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	0.0	0.0	528.0	443.0	759.0	0.0	0.0	0.0	0.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	449.0	550.0	613.0	580.0	403.0	528.0	399.0
127	20181117 23:44:10.551	81.0	627.0	121.0	161.0	152.0	148.0	135.0	139.0	129.0	131.0	130.0	117.0	153.0	158.0	131.0	167.0	119.0	139.0	140.0	147.0	140.0	175.0	163.0	160.0	117.0	185.0	183.0	142.0	165.0	152.0	145.0	156.0	192.0	130.0	151.0	138.0	133.0	138.0	136.0	139.0	143.0	139.0	173.0	122.0	175.0	159.0	204.0	158.0	113.0	106.0	177.0	116.0	198.0	201.0	140.0	182.0	207.0	201.0	200.0	202.0	112.0	308.0	214.0	212.0	142.0	166.0	172.0	233.0	232.0	241.0	445.0	440.0	231.0	669.0	513.0	334.0	677.0	749.0	586.0	595.0	597.0	671.0	579.0	585.0	572.0	516.0	337.0	316.0	526.0	298.0	527.0	624.0	591.0	292.0
128	20181118 11:26:55.292	1111.0	624.0	174.0	145.0	121.0	172.0	171.0	169.0	117.0	151.0	100.0	138.0	156.0	176.0	147.0	165.0	186.0	161.0	211.0	225.0	154.0	197.0	135.0	120.0	111.0	188.0	256.0	206.0	160.0	153.0	216.0	253.0	313.0	179.0	285.0	243.0	278.0	268.0	279.0	202.0	264.0	229.0	253.0	288.0	263.0	257.0	272.0	273.0	217.0	311.0	326.0	204.0	172.0	309.0	290.0	159.0	186.0	243.0	187.0	202.0	208.0	225.0	203.0	212.0	249.0	222.0	176.0	173.0	341.0	232.0	191.0	178.0	162.0	127.0	172.0	250.0	210.0	193.0	305.0	359.0	464.0	433.0	458.0	569.0	568.0	419.0	507.0	521.0	542.0	644.0	640.0	656.0	698.0	649.0
129	20181118 13:46:16.879	953.0	623.0	123.0	204.0	183.0	131.0	126.0	137.0	145.0	115.0	144.0	115.0	130.0	119.0	185.0	129.0	130.0	138.0	106.0	121.0	133.0	175.0	77.0	163.0	164.0	137.0	163.0	126.0	173.0	163.0	159.0	284.0	217.0	168.0	192.0	164.0	210.0	150.0	159.0	108.0	184.0	140.0	177.0	141.0	180.0	131.0	150.0	127.0	140.0	157.0	189.0	193.0	146.0	191.0	168.0	180.0	189.0	192.0	180.0	137.0	168.0	164.0	150.0	119.0	219.0	110.0	157.0	233.0	184.0	142.0	154.0	194.0	117.0	186.0	137.0	102.0	178.0	183.0	137.0	235.0	155.0	120.0	550.0	192.0	121.0	254.0	196.0	192.0	120.0	144.0	238.0	229.0	259.0	159.0
130	20181117 10:48:54.150	532.0	623.0	149.0	190.0	136.0	147.0	158.0	161.0	170.0	136.0	149.0	175.0	131.0	134.0	141.0	164.0	136.0	106.0	88.0	159.0	167.0	155.0	174.0	163.0	147.0	234.0	172.0	133.0	116.0	93.0	123.0	117.0	169.0	122.0	184.0	86.0	161.0	144.0	192.0	145.0	227.0	169.0	185.0	153.0	219.0	168.0	194.0	194.0	213.0	184.0	179.0	217.0	209.0	199.0	178.0	173.0	229.0	174.0	152.0	280.0	194.0	313.0	198.0	206.0	198.0	235.0	223.0	277.0	246.0	203.0	158.0	288.0	167.0	214.0	201.0	175.0	194.0	210.0	243.0	304.0	196.0	240.0	320.0	314.0	251.0	269.0	304.0	211.0	281.0	310.0	394.0	341.0	334.0	346.0
131	20181117 23:44:10.551	1135.0	621.0	181.0	193.0	182.0	181.0	151.0	199.0	144.0	117.0	135.0	183.0	193.0	168.0	147.0	185.0	111.0	124.0	156.0	138.0	225.0	143.0	226.0	184.0	126.0	156.0	222.0	296.0	131.0	164.0	172.0	235.0	227.0	170.0	209.0	310.0	212.0	151.0	287.0	256.0	218.0	188.0	248.0	142.0	281.0	195.0	232.0	235.0	214.0	190.0	251.0	163.0	180.0	157.0	179.0	109.0	238.0	212.0	181.0	229.0	231.0	253.0	210.0	209.0	155.0	167.0	280.0	295.0	309.0	290.0	367.0	305.0	202.0	207.0	179.0	314.0	191.0	269.0	318.0	304.0	330.0	304.0	528.0	615.0	545.0	552.0	355.0	308.0	526.0	401.0	454.0	543.0	624.0	293.0
132	20181118 10:16:47.922	4.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	211.0	282.0	0.0	0.0	0.0	0.0	0.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	748.0	273.0	510.0	360.0	325.0	184.0
133	20181118 13:46:16.879	1129.0	616.0	148.0	206.0	205.0	181.0	167.0	188.0	135.0	161.0	102.0	138.0	233.0	159.0	158.0	146.0	165.0	151.0	149.0	185.0	295.0	209.0	172.0	131.0	151.0	144.0	262.0	151.0	202.0	208.0	197.0	302.0	155.0	172.0	204.0	285.0	209.0	216.0	287.0	253.0	242.0	209.0	364.0	274.0	291.0	225.0	188.0	208.0	222.0	157.0	142.0	291.0	156.0	209.0	227.0	257.0	259.0	319.0	172.0	387.0	197.0	263.0	344.0	158.0	194.0	265.0	277.0	332.0	315.0	280.0	338.0	291.0	248.0	251.0	263.0	319.0	226.0	290.0	320.0	374.0	313.0	304.0	683.0	800.0	794.0	655.0	402.0	494.0	670.0	512.0	645.0	850.0	638.0	485.0
134	20181118 12:36:39.490	987.0	610.0	143.0	156.0	196.0	131.0	196.0	153.0	116.0	142.0	143.0	141.0	134.0	194.0	168.0	148.0	184.0	145.0	179.0	153.0	138.0	174.0	132.0	235.0	171.0	184.0	167.0	222.0	125.0	132.0	138.0	128.0	161.0	120.0	178.0	153.0	152.0	154.0	199.0	129.0	185.0	155.0	131.0	146.0	258.0	205.0	187.0	176.0	161.0	209.0	160.0	152.0	160.0	178.0	170.0	144.0	216.0	152.0	183.0	179.0	181.0	197.0	207.0	220.0	249.0	220.0	226.0	194.0	217.0	217.0	235.0	177.0	197.0	111.0	104.0	221.0	122.0	190.0	166.0	121.0	281.0	624.0	230.0	295.0	183.0	141.0	215.0	133.0	209.0	146.0	245.0	168.0	174.0	231.0
135	20181118 17:18:48.80	854.0	606.0	155.0	172.0	124.0	158.0	178.0	182.0	144.0	163.0	155.0	199.0	174.0	136.0	138.0	149.0	169.0	141.0	136.0	157.0	202.0	92.0	116.0	139.0	189.0	113.0	139.0	141.0	143.0	181.0	115.0	143.0	141.0	139.0	173.0	112.0	179.0	209.0	139.0	168.0	144.0	171.0	210.0	140.0	171.0	172.0	187.0	131.0	158.0	212.0	150.0	214.0	85.0	138.0	142.0	240.0	147.0	187.0	166.0	228.0	207.0	248.0	156.0	192.0	240.0	154.0	114.0	238.0	223.0	169.0	187.0	219.0	197.0	166.0	202.0	211.0	185.0	239.0	185.0	175.0	206.0	164.0	204.0	513.0	400.0	638.0	782.0	857.0	825.0	988.0	777.0	884.0	830.0	872.0
136	20181118 10:16:47.922	903.0	607.0	160.0	179.0	172.0	123.0	168.0	165.0	173.0	169.0	156.0	106.0	193.0	87.0	178.0	154.0	156.0	184.0	157.0	119.0	151.0	133.0	145.0	200.0	132.0	166.0	161.0	169.0	159.0	172.0	153.0	82.0	125.0	120.0	181.0	156.0	210.0	142.0	198.0	177.0	236.0	161.0	196.0	150.0	217.0	157.0	164.0	160.0	219.0	156.0	228.0	180.0	203.0	212.0	150.0	190.0	183.0	225.0	168.0	133.0	165.0	148.0	216.0	139.0	151.0	122.0	183.0	213.0	174.0	148.0	162.0	182.0	122.0	142.0	223.0	185.0	214.0	165.0	175.0	280.0	267.0	226.0	424.0	175.0	230.0	249.0	171.0	249.0	177.0	150.0	226.0	150.0	109.0	187.0
137	20181118 13:46:16.879	930.0	600.0	174.0	110.0	157.0	203.0	158.0	117.0	105.0	120.0	127.0	137.0	146.0	131.0	183.0	96.0	177.0	135.0	136.0	154.0	182.0	180.0	143.0	154.0	123.0	100.0	173.0	154.0	132.0	158.0	179.0	169.0	171.0	166.0	139.0	139.0	162.0	117.0	204.0	128.0	117.0	198.0	226.0	162.0	233.0	249.0	230.0	204.0	230.0	181.0	192.0	238.0	252.0	204.0	231.0	191.0	188.0	237.0	219.0	183.0	182.0	131.0	173.0	241.0	241.0	139.0	202.0	253.0	169.0	205.0	209.0	212.0	143.0	252.0	201.0	151.0	193.0	187.0	231.0	231.0	338.0	397.0	502.0	497.0	531.0	420.0	507.0	620.0	613.0	758.0	434.0	480.0	468.0	706.0
138	20181116 14:51:19.119	652.0	597.0	115.0	148.0	212.0	129.0	156.0	127.0	152.0	128.0	144.0	130.0	176.0	129.0	122.0	163.0	152.0	139.0	148.0	155.0	163.0	181.0	186.0	168.0	144.0	168.0	192.0	150.0	188.0	133.0	175.0	199.0	163.0	138.0	167.0	164.0	174.0	199.0	182.0	215.0	157.0	130.0	302.0	134.0	199.0	214.0	208.0	204.0	268.0	207.0	155.0	243.0	195.0	195.0	220.0	157.0	221.0	201.0	198.0	137.0	168.0	197.0	177.0	180.0	218.0	148.0	161.0	173.0	236.0	190.0	219.0	228.0	150.0	193.0	159.0	212.0	183.0	150.0	136.0	212.0	158.0	153.0	123.0	244.0	283.0	180.0	169.0	260.0	169.0	167.0	267.0	456.0	445.0	330.0
139	20181118 10:16:47.922	5.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	0.0	206.0	235.0	337.0	0.0	0.0	0.0	0.0	0.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	308.0	656.0	317.0	596.0	749.0	816.0	426.0
140	20181118 12:36:39.490	1038.0	588.0	169.0	139.0	138.0	128.0	129.0	171.0	196.0	86.0	105.0	122.0	154.0	162.0	251.0	175.0	189.0	169.0	109.0	157.0	167.0	118.0	142.0	95.0	207.0	103.0	166.0	179.0	126.0	160.0	144.0	173.0	116.0	132.0	155.0	89.0	117.0	148.0	113.0	119.0	130.0	155.0	169.0	91.0	176.0	123.0	177.0	145.0	211.0	172.0	182.0	121.0	232.0	228.0	243.0	216.0	215.0	314.0	193.0	333.0	208.0	283.0	186.0	203.0	205.0	203.0	102.0	264.0	271.0	219.0	240.0	199.0	198.0	215.0	184.0	188.0	215.0	305.0	206.0	202.0	189.0	668.0	210.0	180.0	296.0	230.0	269.0	154.0	235.0	181.0	141.0	275.0	119.0	251.0
141	20181118 07:56:21.45	782.0	583.0	127.0	185.0	191.0	120.0	149.0	186.0	176.0	124.0	158.0	142.0	106.0	120.0	194.0	219.0	145.0	155.0	184.0	138.0	138.0	111.0	107.0	147.0	157.0	216.0	155.0	130.0	142.0	158.0	133.0	148.0	141.0	115.0	168.0	101.0	183.0	171.0	178.0	183.0	174.0	165.0	171.0	194.0	260.0	142.0	214.0	173.0	265.0	160.0	245.0	235.0	250.0	144.0	213.0	186.0	159.0	268.0	165.0	250.0	169.0	251.0	205.0	268.0	226.0	244.0	281.0	390.0	556.0	454.0	704.0	624.0	423.0	636.0	473.0	395.0	434.0	761.0	1382.0	611.0	660.0	599.0	618.0	563.0	597.0	437.0	407.0	319.0	620.0	334.0	733.0	583.0	610.0	273.0
142	20181118 12:36:39.490	1055.0	583.0	158.0	159.0	113.0	129.0	155.0	159.0	158.0	183.0	127.0	170.0	250.0	155.0	171.0	150.0	137.0	184.0	142.0	165.0	140.0	105.0	150.0	158.0	153.0	159.0	161.0	155.0	173.0	168.0	164.0	145.0	119.0	133.0	117.0	93.0	183.0	133.0	155.0	135.0	93.0	135.0	165.0	114.0	145.0	187.0	96.0	173.0	166.0	125.0	242.0	100.0	166.0	240.0	156.0	257.0	167.0	195.0	156.0	156.0	194.0	123.0	133.0	191.0	184.0	112.0	204.0	244.0	169.0	225.0	181.0	102.0	166.0	109.0	259.0	273.0	220.0	254.0	163.0	151.0	167.0	610.0	218.0	123.0	171.0	165.0	211.0	226.0	122.0	236.0	167.0	149.0	230.0	293.0
143	20181118 10:16:47.922	1176.0	573.0	155.0	168.0	179.0	138.0	122.0	132.0	163.0	205.0	158.0	123.0	137.0	180.0	177.0	164.0	126.0	104.0	124.0	141.0	171.0	97.0	128.0	160.0	106.0	147.0	150.0	130.0	140.0	151.0	191.0	140.0	241.0	136.0	310.0	222.0	164.0	113.0	181.0	194.0	219.0	247.0	160.0	121.0	200.0	170.0	182.0	169.0	251.0	159.0	142.0	200.0	279.0	186.0	170.0	154.0	161.0	216.0	170.0	208.0	170.0	292.0	248.0	189.0	140.0	169.0	171.0	223.0	216.0	164.0	171.0	220.0	231.0	423.0	404.0	590.0	762.0	726.0	844.0	1022.0	1250.0	1131.0	1570.0	1614.0	1611.0	1038.0	877.0	704.0	1463.0	943.0	1450.0	1646.0	1475.0	778.0
144	20181118 03:17:11.386	815.0	583.0	144.0	163.0	167.0	181.0	169.0	114.0	123.0	143.0	184.0	197.0	176.0	158.0	194.0	161.0	109.0	185.0	173.0	116.0	253.0	144.0	103.0	147.0	141.0	130.0	111.0	149.0	106.0	103.0	133.0	159.0	167.0	222.0	166.0	191.0	122.0	157.0	172.0	179.0	171.0	185.0	188.0	136.0	116.0	225.0	114.0	146.0	224.0	183.0	244.0	120.0	161.0	154.0	119.0	157.0	273.0	228.0	189.0	185.0	211.0	225.0	161.0	234.0	199.0	134.0	214.0	198.0	194.0	192.0	170.0	207.0	256.0	286.0	247.0	384.0	227.0	227.0	197.0	156.0	207.0	307.0	201.0	171.0	177.0	219.0	258.0	195.0	210.0	320.0	356.0	461.0	434.0	361.0
145	20181118 11:26:55.292	1135.0	576.0	173.0	137.0	161.0	132.0	174.0	139.0	131.0	146.0	158.0	151.0	167.0	152.0	175.0	195.0	123.0	253.0	173.0	142.0	196.0	154.0	186.0	188.0	124.0	145.0	139.0	129.0	211.0	165.0	128.0	217.0	244.0	142.0	134.0	222.0	160.0	175.0	175.0	163.0	165.0	143.0	163.0	164.0	195.0	126.0	268.0	170.0	129.0	192.0	166.0	203.0	158.0	162.0	170.0	215.0	189.0	140.0	203.0	189.0	249.0	228.0	222.0	185.0	295.0	106.0	142.0	242.0	167.0	248.0	167.0	327.0	348.0	283.0	298.0	292.0	284.0	330.0	402.0	448.0	647.0	562.0	671.0	636.0	664.0	663.0	790.0	1064.0	1063.0	1129.0	740.0	724.0	602.0	723.0
146	20181119 00:24:02.544	645.0	578.0	189.0	167.0	176.0	186.0	116.0	145.0	146.0	154.0	174.0	155.0	145.0	153.0	131.0	222.0	155.0	144.0	136.0	117.0	188.0	156.0	121.0	96.0	104.0	133.0	142.0	127.0	165.0	107.0	108.0	192.0	119.0	153.0	214.0	144.0	136.0	106.0	192.0	189.0	108.0	141.0	129.0	128.0	186.0	139.0	158.0	148.0	157.0	141.0	154.0	167.0	92.0	158.0	108.0	187.0	151.0	126.0	197.0	179.0	180.0	186.0	147.0	151.0	214.0	199.0	178.0	204.0	154.0	141.0	142.0	148.0	184.0	141.0	130.0	212.0	137.0	92.0	184.0	184.0	145.0	186.0	226.0	138.0	160.0	231.0	160.0	226.0	185.0	158.0	282.0	722.0	1177.0	811.0
147	20181117 23:44:10.551	1071.0	575.0	167.0	227.0	148.0	157.0	252.0	167.0	182.0	179.0	147.0	87.0	138.0	160.0	153.0	127.0	160.0	163.0	122.0	101.0	157.0	135.0	148.0	155.0	96.0	136.0	150.0	213.0	133.0	112.0	125.0	123.0	119.0	110.0	138.0	117.0	182.0	110.0	173.0	133.0	88.0	134.0	113.0	106.0	173.0	123.0	105.0	202.0	161.0	167.0	239.0	120.0	226.0	180.0	143.0	186.0	242.0	298.0	136.0	268.0	208.0	170.0	317.0	199.0	201.0	215.0	246.0	195.0	645.0	733.0	880.0	985.0	668.0	1131.0	944.0	945.0	845.0	986.0	825.0	1075.0	999.0	1411.0	1247.0	944.0	1083.0	541.0	742.0	557.0	565.0	719.0	719.0	276.0	219.0	222.0
148	20181118 03:17:11.386	68.0	542.0	122.0	0.0	0.0	0.0	114.0	75.0	116.0	90.0	123.0	192.0	100.0	148.0	113.0	109.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	187.0	0.0	203.0	129.0	167.0	96.0	234.0	119.0	231.0	119.0	124.0	157.0	157.0	189.0	159.0	207.0	186.0	194.0	208.0	216.0	137.0	169.0	213.0	176.0	199.0	211.0	160.0	131.0	171.0	164.0	173.0	178.0	125.0	279.0	170.0	235.0	183.0	174.0	219.0	174.0	295.0	330.0	376.0	353.0	398.0	497.0	237.0	690.0	646.0	510.0	792.0	1175.0	1014.0	1001.0	962.0	1029.0	1099.0	1004.0	979.0	739.0	462.0	436.0	837.0	591.0	994.0	918.0	888.0	470.0
149	20181118 22:02:10.87	1345.0	571.0	136.0	173.0	229.0	143.0	215.0	171.0	156.0	152.0	149.0	148.0	209.0	204.0	161.0	155.0	165.0	172.0	185.0	142.0	141.0	205.0	138.0	170.0	149.0	201.0	223.0	184.0	289.0	152.0	136.0	141.0	196.0	156.0	120.0	142.0	157.0	114.0	216.0	154.0	121.0	190.0	136.0	151.0	163.0	144.0	164.0	143.0	147.0	212.0	151.0	123.0	99.0	182.0	167.0	234.0	171.0	107.0	136.0	168.0	141.0	200.0	164.0	191.0	185.0	133.0	189.0	148.0	212.0	154.0	124.0	165.0	221.0	172.0	187.0	230.0	179.0	222.0	138.0	208.0	267.0	250.0	129.0	181.0	201.0	172.0	226.0	284.0	290.0	485.0	219.0	171.0	177.0	389.0
150	20181118 19:40:12.859	1359.0	563.0	157.0	195.0	118.0	219.0	161.0	108.0	124.0	119.0	120.0	135.0	223.0	182.0	151.0	159.0	234.0	181.0	198.0	209.0	172.0	183.0	197.0	268.0	197.0	173.0	136.0	182.0	231.0	174.0	110.0	189.0	295.0	201.0	164.0	119.0	246.0	156.0	208.0	140.0	144.0	177.0	169.0	177.0	196.0	148.0	224.0	154.0	195.0	194.0	268.0	167.0	202.0	168.0	84.0	203.0	208.0	169.0	144.0	119.0	178.0	148.0	222.0	212.0	229.0	122.0	184.0	253.0	197.0	164.0	208.0	137.0	271.0	178.0	160.0	278.0	244.0	295.0	214.0	215.0	356.0	348.0	275.0	276.0	251.0	194.0	660.0	913.0	241.0	1559.0	436.0	276.0	234.0	964.0
151	20181117 00:15:09.175	77.0	565.0	114.0	176.0	220.0	165.0	191.0	155.0	135.0	116.0	173.0	128.0	177.0	112.0	130.0	162.0	206.0	200.0	102.0	180.0	154.0	122.0	135.0	187.0	158.0	128.0	166.0	150.0	146.0	127.0	194.0	212.0	158.0	95.0	111.0	138.0	243.0	192.0	143.0	164.0	124.0	148.0	153.0	162.0	205.0	174.0	259.0	238.0	268.0	221.0	356.0	230.0	308.0	214.0	278.0	196.0	186.0	234.0	223.0	341.0	134.0	318.0	180.0	200.0	359.0	185.0	232.0	296.0	254.0	283.0	286.0	291.0	278.0	210.0	267.0	257.0	291.0	349.0	356.0	261.0	322.0	313.0	300.0	264.0	281.0	328.0	225.0	247.0	340.0	289.0	354.0	414.0	567.0	337.0
