index	mortality	x	y	20181114 15:21:57.757	20181114 16:31:40.232	20181114 17:40:43.652	20181114 18:49:25.304	20181114 19:58:55.149	20181114 21:08:26.589	20181114 22:17:31.16	20181115 00:35:50.520	20181115 01:46:17.72	20181115 02:55:42.904	20181115 04:04:42.574	20181115 05:13:50.585	20181115 07:33:50.410	20181115 09:53:39.795	20181115 11:03:43.600	20181115 12:13:37.749	20181115 13:21:55.443	20181115 14:30:30.272	20181115 15:40:09.462	20181115 16:49:53.669	20181115 17:58:26.41	20181115 19:07:03.120	20181115 21:25:20.839	20181115 22:34:15.248	20181115 23:43:44.350	20181116 00:53:37.974	20181116 02:03:17.936	20181116 03:12:57.718	20181116 04:23:21.536	20181116 05:34:10.597	20181116 06:43:35.495	20181116 07:52:49.266	20181116 09:01:37.688	20181116 10:11:48.545	20181116 11:22:13.996	20181116 12:32:30.638	20181116 14:52:57.921	20181116 16:03:31.157	20181116 17:13:54.11	20181116 18:24:56.861	20181116 19:35:16.429	20181116 20:46:12.458	20181116 21:57:03.523	20181116 23:07:13.80	20181117 00:16:45.492	20181117 01:27:35.149	20181117 04:58:49.826	20181117 06:09:09.187	20181117 07:19:52.239	20181117 08:30:30.291	20181117 09:40:00.706	20181117 10:50:26.673	20181117 12:00:53.966	20181117 13:10:48.799	20181117 14:21:02.830	20181117 15:32:10.470	20181117 16:43:19.262	20181117 17:53:09.330	20181117 19:04:06.812	20181117 20:14:23.284	20181117 21:24:05.267	20181117 22:35:17.152	20181117 23:45:48.208	20181118 00:57:24.331	20181118 02:07:53.745	20181118 03:18:46.12	20181118 04:28:34.939	20181118 05:38:43.913	20181118 06:48:32.200	20181118 07:57:59.362	20181118 09:08:01.593	20181118 10:18:28.417	20181118 11:28:31.458	20181118 12:38:13.817	20181118 13:47:52.457	20181118 14:58:40.932	20181118 16:09:47.976	20181118 17:20:19.878	20181118 18:30:21.52	20181118 19:41:52.143	20181118 20:53:23.176	20181118 22:03:48.443	20181118 23:15:19.674	20181119 00:25:40.341	20181119 01:36:15.753	20181119 02:45:58.119
33	20181118 10:18:28.417	290.0	873.0	140.0	86.0	203.0	129.0	94.0	176.0	172.0	131.0	105.0	187.0	130.0	108.0	164.0	176.0	173.0	207.0	119.0	140.0	167.0	153.0	142.0	127.0	155.0	150.0	153.0	90.0	143.0	154.0	88.0	196.0	124.0	160.0	162.0	142.0	112.0	147.0	124.0	116.0	125.0	120.0	154.0	224.0	136.0	168.0	136.0	142.0	154.0	142.0	120.0	151.0	118.0	166.0	161.0	138.0	140.0	162.0	143.0	195.0	168.0	176.0	254.0	152.0	152.0	122.0	177.0	143.0	163.0	230.0	209.0	169.0	234.0	490.0	174.0	171.0	164.0	143.0	221.0	278.0	121.0	112.0	155.0	185.0	233.0	196.0	163.0	175.0
34	20181118 07:57:59.362	367.0	865.0	113.0	176.0	100.0	140.0	172.0	158.0	185.0	185.0	186.0	129.0	154.0	167.0	196.0	160.0	164.0	226.0	155.0	151.0	170.0	192.0	172.0	153.0	158.0	216.0	186.0	160.0	192.0	137.0	106.0	149.0	153.0	163.0	135.0	181.0	192.0	144.0	163.0	134.0	167.0	179.0	155.0	123.0	167.0	191.0	180.0	167.0	145.0	197.0	196.0	157.0	212.0	148.0	142.0	112.0	152.0	116.0	209.0	138.0	187.0	166.0	112.0	130.0	140.0	101.0	176.0	171.0	162.0	232.0	204.0	664.0	286.0	171.0	133.0	174.0	153.0	148.0	182.0	140.0	153.0	187.0	157.0	218.0	189.0	211.0	160.0	149.0
35	20181119 00:25:40.341	775.0	864.0	176.0	144.0	178.0	152.0	157.0	152.0	124.0	101.0	184.0	148.0	163.0	150.0	222.0	114.0	102.0	117.0	115.0	179.0	160.0	153.0	111.0	168.0	150.0	185.0	168.0	213.0	115.0	182.0	173.0	173.0	120.0	124.0	102.0	155.0	115.0	153.0	181.0	179.0	115.0	189.0	125.0	159.0	167.0	164.0	183.0	135.0	102.0	215.0	206.0	211.0	139.0	128.0	163.0	166.0	174.0	105.0	186.0	155.0	188.0	114.0	118.0	137.0	243.0	169.0	199.0	139.0	174.0	185.0	115.0	228.0	176.0	135.0	241.0	155.0	181.0	167.0	166.0	193.0	219.0	204.0	178.0	235.0	189.0	313.0	207.0	511.0
36	20181118 04:28:34.939	912.0	862.0	160.0	119.0	204.0	141.0	203.0	139.0	127.0	131.0	166.0	162.0	140.0	162.0	120.0	158.0	188.0	134.0	125.0	168.0	175.0	150.0	176.0	122.0	127.0	167.0	172.0	168.0	187.0	124.0	173.0	146.0	123.0	144.0	116.0	126.0	146.0	210.0	76.0	198.0	217.0	127.0	166.0	123.0	191.0	187.0	182.0	208.0	184.0	175.0	211.0	167.0	197.0	163.0	183.0	200.0	142.0	169.0	168.0	158.0	161.0	148.0	182.0	178.0	190.0	194.0	267.0	252.0	339.0	338.0	356.0	326.0	384.0	375.0	339.0	380.0	372.0	434.0	320.0	206.0	217.0	476.0	229.0	531.0	414.0	488.0	183.0	500.0
37	20181118 07:57:59.362	342.0	856.0	133.0	181.0	111.0	146.0	140.0	112.0	119.0	157.0	172.0	123.0	133.0	133.0	141.0	181.0	130.0	158.0	130.0	163.0	87.0	142.0	146.0	133.0	199.0	133.0	196.0	160.0	143.0	160.0	159.0	157.0	151.0	152.0	189.0	121.0	212.0	149.0	124.0	136.0	125.0	79.0	196.0	143.0	156.0	140.0	118.0	137.0	165.0	178.0	111.0	254.0	142.0	192.0	195.0	182.0	200.0	121.0	142.0	118.0	150.0	129.0	188.0	175.0	126.0	141.0	188.0	154.0	189.0	142.0	122.0	1317.0	210.0	193.0	175.0	122.0	171.0	181.0	143.0	208.0	160.0	168.0	105.0	153.0	219.0	228.0	158.0	197.0
38	20181118 22:03:48.443	783.0	859.0	152.0	126.0	186.0	154.0	229.0	134.0	166.0	144.0	132.0	214.0	153.0	125.0	122.0	149.0	82.0	146.0	135.0	152.0	138.0	193.0	175.0	179.0	228.0	148.0	171.0	148.0	114.0	153.0	127.0	153.0	139.0	163.0	136.0	121.0	194.0	126.0	93.0	179.0	120.0	154.0	178.0	142.0	215.0	123.0	144.0	107.0	148.0	142.0	145.0	220.0	124.0	155.0	147.0	171.0	158.0	172.0	159.0	176.0	143.0	192.0	119.0	194.0	145.0	152.0	207.0	172.0	131.0	130.0	154.0	170.0	282.0	190.0	240.0	270.0	155.0	153.0	180.0	111.0	184.0	162.0	186.0	394.0	331.0	559.0	178.0	334.0
39	20181118 11:28:31.458	794.0	856.0	134.0	92.0	152.0	160.0	148.0	178.0	192.0	183.0	130.0	164.0	185.0	139.0	123.0	132.0	140.0	142.0	141.0	122.0	116.0	164.0	140.0	111.0	144.0	158.0	176.0	156.0	97.0	112.0	121.0	179.0	177.0	138.0	134.0	101.0	169.0	183.0	198.0	131.0	154.0	141.0	164.0	144.0	141.0	118.0	170.0	149.0	128.0	155.0	161.0	144.0	156.0	121.0	129.0	126.0	119.0	171.0	178.0	160.0	205.0	160.0	154.0	159.0	111.0	183.0	146.0	109.0	183.0	204.0	117.0	163.0	150.0	131.0	348.0	555.0	197.0	150.0	152.0	150.0	111.0	160.0	135.0	533.0	483.0	426.0	154.0	202.0
40	20181118 10:18:28.417	828.0	854.0	133.0	111.0	157.0	152.0	165.0	160.0	152.0	141.0	135.0	96.0	177.0	110.0	106.0	104.0	144.0	149.0	143.0	157.0	85.0	142.0	125.0	179.0	132.0	158.0	177.0	129.0	111.0	145.0	145.0	132.0	128.0	116.0	127.0	159.0	192.0	173.0	228.0	140.0	124.0	202.0	163.0	141.0	133.0	118.0	150.0	140.0	185.0	164.0	137.0	156.0	108.0	137.0	156.0	106.0	162.0	196.0	97.0	153.0	161.0	152.0	181.0	172.0	171.0	132.0	139.0	174.0	137.0	207.0	181.0	227.0	202.0	398.0	177.0	151.0	223.0	139.0	222.0	187.0	156.0	212.0	118.0	224.0	191.0	146.0	180.0	224.0
41	20181118 07:57:59.362	848.0	847.0	147.0	144.0	174.0	153.0	203.0	121.0	162.0	109.0	96.0	139.0	139.0	112.0	105.0	158.0	139.0	134.0	163.0	131.0	119.0	161.0	174.0	191.0	170.0	160.0	203.0	194.0	160.0	95.0	169.0	134.0	157.0	149.0	107.0	95.0	176.0	132.0	115.0	92.0	167.0	125.0	166.0	146.0	167.0	185.0	181.0	165.0	180.0	158.0	129.0	197.0	192.0	104.0	158.0	171.0	116.0	92.0	130.0	151.0	151.0	118.0	153.0	164.0	150.0	128.0	126.0	188.0	131.0	276.0	266.0	620.0	663.0	238.0	170.0	123.0	185.0	141.0	198.0	163.0	136.0	224.0	186.0	200.0	163.0	197.0	192.0	154.0
42	20181118 12:38:13.817	805.0	849.0	174.0	133.0	159.0	227.0	137.0	170.0	131.0	165.0	161.0	145.0	185.0	158.0	194.0	159.0	171.0	146.0	226.0	162.0	153.0	142.0	234.0	166.0	110.0	163.0	154.0	87.0	117.0	149.0	101.0	150.0	171.0	155.0	124.0	158.0	167.0	108.0	160.0	189.0	171.0	189.0	135.0	122.0	109.0	124.0	177.0	124.0	171.0	151.0	109.0	176.0	158.0	133.0	161.0	167.0	165.0	143.0	135.0	120.0	119.0	134.0	169.0	134.0	132.0	211.0	147.0	193.0	143.0	166.0	199.0	159.0	168.0	140.0	178.0	332.0	279.0	495.0	269.0	154.0	224.0	350.0	176.0	224.0	224.0	198.0	137.0	200.0
43	20181118 13:47:52.457	817.0	846.0	172.0	167.0	123.0	194.0	129.0	104.0	135.0	127.0	120.0	161.0	125.0	113.0	175.0	114.0	130.0	213.0	162.0	125.0	123.0	214.0	132.0	148.0	149.0	167.0	143.0	124.0	198.0	187.0	116.0	224.0	154.0	175.0	168.0	135.0	190.0	119.0	117.0	146.0	106.0	140.0	185.0	99.0	218.0	150.0	159.0	151.0	112.0	153.0	128.0	142.0	161.0	145.0	127.0	169.0	157.0	131.0	105.0	123.0	116.0	125.0	150.0	185.0	192.0	128.0	133.0	144.0	166.0	236.0	154.0	146.0	200.0	211.0	201.0	135.0	473.0	421.0	260.0	201.0	190.0	397.0	166.0	194.0	164.0	172.0	114.0	146.0
44	20181118 09:08:01.593	358.0	838.0	174.0	146.0	180.0	152.0	171.0	107.0	126.0	141.0	145.0	176.0	135.0	192.0	147.0	181.0	131.0	131.0	118.0	161.0	113.0	184.0	172.0	158.0	131.0	204.0	150.0	141.0	109.0	164.0	162.0	115.0	161.0	135.0	170.0	135.0	125.0	128.0	148.0	190.0	121.0	205.0	104.0	145.0	149.0	140.0	171.0	141.0	186.0	144.0	135.0	188.0	174.0	115.0	128.0	192.0	161.0	110.0	167.0	131.0	155.0	201.0	112.0	141.0	140.0	185.0	151.0	123.0	187.0	205.0	525.0	170.0	1257.0	149.0	213.0	192.0	234.0	133.0	211.0	174.0	163.0	155.0	249.0	242.0	142.0	156.0	158.0	201.0
45	20181118 14:58:40.932	750.0	827.0	175.0	146.0	137.0	128.0	182.0	100.0	158.0	81.0	114.0	206.0	102.0	122.0	165.0	139.0	117.0	155.0	136.0	150.0	118.0	217.0	179.0	86.0	185.0	148.0	173.0	170.0	111.0	120.0	127.0	125.0	202.0	184.0	140.0	121.0	127.0	138.0	152.0	148.0	123.0	140.0	122.0	131.0	158.0	117.0	154.0	117.0	159.0	121.0	137.0	170.0	120.0	121.0	150.0	176.0	122.0	129.0	148.0	179.0	134.0	214.0	140.0	204.0	183.0	163.0	157.0	172.0	141.0	141.0	118.0	205.0	139.0	131.0	180.0	152.0	125.0	477.0	170.0	295.0	150.0	118.0	128.0	164.0	158.0	273.0	151.0	196.0
46	20181118 14:58:40.932	756.0	826.0	213.0	125.0	141.0	176.0	156.0	144.0	139.0	168.0	136.0	192.0	141.0	125.0	160.0	204.0	159.0	187.0	144.0	169.0	147.0	128.0	162.0	96.0	171.0	140.0	155.0	152.0	180.0	120.0	138.0	155.0	213.0	93.0	133.0	109.0	99.0	196.0	166.0	137.0	241.0	167.0	154.0	130.0	153.0	149.0	173.0	138.0	146.0	112.0	175.0	191.0	178.0	185.0	181.0	167.0	113.0	149.0	131.0	133.0	195.0	173.0	166.0	166.0	219.0	124.0	177.0	84.0	132.0	194.0	130.0	173.0	163.0	175.0	129.0	155.0	180.0	879.0	190.0	203.0	147.0	139.0	137.0	167.0	239.0	196.0	176.0	226.0
47	20181118 14:58:40.932	777.0	819.0	160.0	159.0	152.0	135.0	207.0	144.0	113.0	157.0	177.0	139.0	131.0	122.0	105.0	112.0	137.0	155.0	112.0	153.0	157.0	135.0	150.0	132.0	206.0	128.0	153.0	168.0	204.0	194.0	202.0	182.0	187.0	170.0	156.0	103.0	174.0	174.0	184.0	163.0	174.0	146.0	165.0	202.0	128.0	139.0	152.0	126.0	161.0	177.0	82.0	194.0	146.0	195.0	132.0	160.0	173.0	128.0	243.0	143.0	166.0	210.0	163.0	153.0	216.0	201.0	186.0	190.0	160.0	157.0	164.0	183.0	154.0	116.0	199.0	173.0	222.0	1046.0	168.0	187.0	206.0	147.0	137.0	162.0	163.0	158.0	160.0	200.0
48	20181118 11:28:31.458	1161.0	814.0	161.0	193.0	125.0	202.0	140.0	125.0	111.0	209.0	210.0	239.0	193.0	213.0	287.0	221.0	278.0	186.0	240.0	161.0	160.0	191.0	195.0	128.0	173.0	122.0	146.0	112.0	146.0	141.0	208.0	184.0	183.0	179.0	145.0	213.0	207.0	184.0	194.0	166.0	163.0	160.0	144.0	140.0	171.0	148.0	153.0	153.0	184.0	166.0	141.0	198.0	205.0	130.0	117.0	143.0	159.0	135.0	186.0	196.0	136.0	208.0	156.0	212.0	158.0	192.0	101.0	180.0	146.0	180.0	191.0	133.0	162.0	341.0	425.0	263.0	428.0	434.0	656.0	206.0	473.0	239.0	187.0	336.0	273.0	273.0	188.0	423.0
49	20181118 12:38:13.817	850.0	784.0	201.0	152.0	145.0	168.0	199.0	223.0	155.0	170.0	182.0	250.0	120.0	140.0	115.0	179.0	149.0	191.0	162.0	142.0	135.0	162.0	229.0	146.0	172.0	121.0	187.0	165.0	140.0	180.0	142.0	152.0	181.0	154.0	223.0	123.0	223.0	223.0	186.0	252.0	157.0	171.0	149.0	150.0	116.0	138.0	145.0	146.0	187.0	150.0	147.0	132.0	144.0	167.0	180.0	129.0	126.0	162.0	113.0	153.0	161.0	98.0	159.0	149.0	178.0	176.0	183.0	139.0	116.0	144.0	154.0	209.0	197.0	166.0	335.0	1371.0	516.0	156.0	119.0	189.0	139.0	77.0	225.0	172.0	182.0	127.0	168.0	158.0
50	20181118 11:28:31.458	869.0	785.0	113.0	112.0	171.0	164.0	155.0	130.0	147.0	125.0	169.0	156.0	139.0	152.0	148.0	182.0	150.0	166.0	162.0	111.0	163.0	181.0	168.0	126.0	176.0	127.0	169.0	160.0	150.0	179.0	105.0	134.0	127.0	153.0	137.0	104.0	181.0	164.0	208.0	167.0	142.0	187.0	137.0	201.0	126.0	197.0	167.0	179.0	100.0	130.0	107.0	159.0	212.0	145.0	185.0	142.0	161.0	119.0	176.0	178.0	134.0	144.0	114.0	194.0	111.0	145.0	175.0	145.0	132.0	175.0	125.0	120.0	171.0	182.0	995.0	676.0	433.0	108.0	113.0	158.0	121.0	97.0	141.0	188.0	149.0	125.0	107.0	163.0
51	20181118 11:28:31.458	893.0	778.0	141.0	125.0	112.0	157.0	200.0	159.0	159.0	139.0	156.0	114.0	93.0	113.0	136.0	104.0	134.0	186.0	135.0	161.0	175.0	193.0	164.0	160.0	204.0	228.0	160.0	180.0	122.0	164.0	139.0	216.0	125.0	168.0	132.0	118.0	143.0	117.0	150.0	143.0	141.0	144.0	168.0	154.0	189.0	141.0	141.0	136.0	113.0	96.0	152.0	164.0	124.0	119.0	131.0	141.0	147.0	151.0	128.0	147.0	145.0	171.0	110.0	133.0	188.0	170.0	158.0	112.0	233.0	128.0	114.0	167.0	242.0	150.0	1090.0	202.0	547.0	132.0	138.0	155.0	228.0	141.0	143.0	173.0	98.0	153.0	112.0	128.0
52	20181118 11:28:31.458	908.0	777.0	148.0	165.0	114.0	118.0	132.0	125.0	126.0	189.0	136.0	138.0	150.0	118.0	167.0	135.0	130.0	144.0	151.0	140.0	181.0	142.0	196.0	187.0	174.0	191.0	124.0	163.0	155.0	173.0	106.0	160.0	168.0	126.0	229.0	97.0	147.0	134.0	178.0	147.0	186.0	140.0	165.0	153.0	176.0	145.0	149.0	142.0	171.0	130.0	162.0	143.0	118.0	162.0	208.0	150.0	140.0	113.0	185.0	131.0	199.0	120.0	204.0	164.0	174.0	130.0	140.0	124.0	198.0	185.0	150.0	199.0	107.0	171.0	451.0	161.0	343.0	180.0	167.0	213.0	166.0	146.0	117.0	149.0	173.0	197.0	242.0	256.0
53	20181118 19:41:52.143	625.0	760.0	178.0	144.0	169.0	143.0	122.0	130.0	122.0	143.0	221.0	164.0	123.0	132.0	119.0	112.0	186.0	133.0	148.0	143.0	110.0	173.0	148.0	149.0	226.0	140.0	177.0	132.0	145.0	146.0	120.0	172.0	167.0	163.0	179.0	144.0	192.0	234.0	145.0	120.0	180.0	219.0	155.0	179.0	183.0	150.0	157.0	192.0	159.0	116.0	192.0	182.0	150.0	132.0	163.0	206.0	240.0	138.0	158.0	117.0	205.0	182.0	173.0	113.0	163.0	150.0	266.0	376.0	390.0	308.0	368.0	410.0	402.0	291.0	236.0	358.0	340.0	269.0	267.0	197.0	249.0	458.0	193.0	589.0	550.0	650.0	201.0	724.0
54	20181118 13:47:52.457	298.0	737.0	183.0	168.0	160.0	186.0	225.0	130.0	146.0	173.0	155.0	134.0	168.0	164.0	148.0	119.0	130.0	100.0	131.0	175.0	125.0	137.0	165.0	100.0	192.0	198.0	171.0	157.0	106.0	195.0	121.0	170.0	137.0	150.0	156.0	166.0	143.0	128.0	185.0	198.0	140.0	200.0	176.0	190.0	162.0	139.0	235.0	209.0	150.0	127.0	273.0	176.0	233.0	142.0	155.0	143.0	147.0	151.0	157.0	163.0	227.0	172.0	181.0	125.0	122.0	144.0	131.0	219.0	199.0	204.0	236.0	313.0	305.0	346.0	378.0	509.0	577.0	617.0	481.0	196.0	237.0	868.0	168.0	928.0	847.0	985.0	141.0	856.0
55	20181119 00:25:40.341	574.0	730.0	177.0	189.0	91.0	145.0	143.0	245.0	146.0	118.0	169.0	171.0	158.0	237.0	127.0	118.0	85.0	101.0	174.0	217.0	134.0	171.0	120.0	132.0	139.0	145.0	87.0	132.0	123.0	221.0	124.0	120.0	125.0	81.0	151.0	157.0	180.0	146.0	149.0	123.0	188.0	130.0	182.0	110.0	165.0	167.0	142.0	79.0	165.0	211.0	102.0	173.0	156.0	167.0	224.0	189.0	170.0	222.0	187.0	117.0	186.0	142.0	200.0	162.0	168.0	147.0	161.0	171.0	172.0	169.0	157.0	129.0	128.0	229.0	191.0	225.0	220.0	222.0	222.0	183.0	181.0	177.0	257.0	180.0	406.0	1623.0	241.0	1349.0
56	20181118 19:41:52.143	525.0	724.0	174.0	139.0	141.0	136.0	128.0	116.0	147.0	153.0	176.0	116.0	152.0	137.0	155.0	97.0	143.0	178.0	162.0	174.0	133.0	138.0	153.0	109.0	153.0	157.0	160.0	129.0	85.0	184.0	109.0	213.0	147.0	147.0	164.0	135.0	199.0	133.0	157.0	175.0	183.0	193.0	151.0	270.0	127.0	180.0	221.0	154.0	166.0	164.0	175.0	139.0	131.0	159.0	134.0	140.0	138.0	136.0	127.0	205.0	163.0	176.0	137.0	178.0	147.0	179.0	264.0	189.0	140.0	196.0	166.0	120.0	170.0	154.0	181.0	162.0	168.0	191.0	311.0	163.0	328.0	1786.0	317.0	1852.0	1662.0	1843.0	315.0	1469.0
57	20181118 13:47:52.457	322.0	727.0	175.0	163.0	146.0	160.0	184.0	145.0	150.0	166.0	132.0	218.0	137.0	110.0	154.0	175.0	152.0	153.0	167.0	208.0	146.0	138.0	171.0	122.0	156.0	138.0	168.0	185.0	97.0	188.0	183.0	221.0	203.0	141.0	191.0	153.0	153.0	245.0	144.0	210.0	153.0	262.0	171.0	160.0	241.0	123.0	167.0	165.0	159.0	132.0	167.0	171.0	240.0	239.0	220.0	130.0	194.0	137.0	161.0	162.0	161.0	197.0	178.0	144.0	123.0	220.0	146.0	167.0	230.0	221.0	211.0	315.0	372.0	326.0	330.0	525.0	631.0	695.0	495.0	217.0	263.0	891.0	166.0	993.0	914.0	1013.0	178.0	799.0
58	20181118 11:28:31.458	1261.0	722.0	142.0	99.0	146.0	142.0	161.0	118.0	125.0	134.0	165.0	118.0	128.0	169.0	118.0	150.0	143.0	102.0	193.0	185.0	153.0	163.0	154.0	126.0	130.0	155.0	84.0	100.0	164.0	176.0	150.0	107.0	143.0	221.0	135.0	129.0	174.0	153.0	136.0	164.0	179.0	121.0	163.0	130.0	117.0	115.0	139.0	160.0	171.0	126.0	201.0	210.0	180.0	170.0	177.0	211.0	170.0	117.0	175.0	123.0	235.0	163.0	232.0	147.0	190.0	192.0	229.0	179.0	213.0	320.0	189.0	191.0	629.0	706.0	754.0	999.0	1143.0	1186.0	915.0	270.0	445.0	1303.0	313.0	1305.0	1115.0	1327.0	327.0	1384.0
59	20181118 07:57:59.362	676.0	715.0	140.0	113.0	180.0	151.0	193.0	103.0	131.0	118.0	179.0	181.0	209.0	141.0	183.0	189.0	128.0	140.0	156.0	104.0	195.0	137.0	174.0	150.0	160.0	132.0	178.0	159.0	182.0	164.0	133.0	259.0	212.0	334.0	236.0	160.0	185.0	168.0	237.0	190.0	248.0	142.0	214.0	181.0	188.0	185.0	186.0	203.0	203.0	175.0	228.0	227.0	153.0	154.0	233.0	110.0	188.0	168.0	165.0	197.0	188.0	255.0	159.0	184.0	230.0	177.0	205.0	195.0	278.0	416.0	902.0	2005.0	2044.0	1444.0	901.0	1544.0	1637.0	1624.0	1113.0	255.0	318.0	1512.0	284.0	1518.0	1511.0	1490.0	255.0	1148.0
60	20181118 12:38:13.817	1251.0	718.0	123.0	166.0	149.0	154.0	175.0	141.0	69.0	160.0	130.0	135.0	117.0	115.0	178.0	165.0	104.0	147.0	130.0	228.0	156.0	228.0	149.0	140.0	165.0	138.0	135.0	148.0	202.0	176.0	160.0	183.0	125.0	126.0	157.0	117.0	121.0	202.0	200.0	135.0	108.0	129.0	108.0	178.0	147.0	130.0	202.0	156.0	151.0	179.0	125.0	136.0	149.0	138.0	223.0	202.0	211.0	171.0	129.0	209.0	160.0	145.0	141.0	192.0	179.0	177.0	185.0	227.0	180.0	229.0	219.0	166.0	251.0	299.0	223.0	356.0	447.0	355.0	276.0	237.0	188.0	610.0	172.0	564.0	451.0	557.0	155.0	341.0
61	20181118 02:07:53.745	1196.0	713.0	177.0	162.0	173.0	142.0	139.0	108.0	194.0	143.0	255.0	108.0	121.0	122.0	143.0	149.0	165.0	108.0	123.0	199.0	131.0	124.0	178.0	175.0	206.0	174.0	130.0	136.0	147.0	188.0	115.0	188.0	178.0	196.0	147.0	118.0	144.0	152.0	127.0	151.0	160.0	146.0	156.0	140.0	136.0	170.0	180.0	176.0	128.0	108.0	136.0	162.0	185.0	121.0	114.0	172.0	207.0	132.0	174.0	200.0	187.0	324.0	427.0	199.0	292.0	422.0	588.0	776.0	689.0	714.0	748.0	764.0	898.0	499.0	536.0	714.0	700.0	696.0	546.0	214.0	258.0	794.0	219.0	462.0	376.0	323.0	145.0	203.0
62	20181118 10:18:28.417	1282.0	709.0	175.0	121.0	133.0	167.0	173.0	147.0	137.0	99.0	109.0	123.0	111.0	108.0	109.0	114.0	127.0	180.0	148.0	149.0	116.0	159.0	138.0	175.0	162.0	179.0	157.0	118.0	98.0	187.0	115.0	147.0	154.0	194.0	124.0	171.0	203.0	160.0	117.0	183.0	156.0	173.0	110.0	157.0	194.0	178.0	147.0	116.0	158.0	149.0	213.0	215.0	206.0	211.0	201.0	167.0	177.0	175.0	228.0	152.0	229.0	165.0	172.0	158.0	186.0	202.0	266.0	214.0	243.0	246.0	264.0	261.0	913.0	1344.0	1058.0	1297.0	1619.0	1780.0	1189.0	322.0	477.0	1963.0	327.0	1775.0	1618.0	1888.0	344.0	1399.0
63	20181118 07:57:59.362	1215.0	709.0	150.0	187.0	168.0	155.0	155.0	123.0	139.0	122.0	132.0	105.0	174.0	122.0	115.0	116.0	143.0	136.0	145.0	168.0	186.0	193.0	180.0	106.0	141.0	185.0	171.0	156.0	102.0	187.0	189.0	182.0	118.0	138.0	126.0	135.0	163.0	171.0	165.0	182.0	93.0	157.0	201.0	188.0	157.0	164.0	268.0	196.0	241.0	162.0	162.0	150.0	155.0	178.0	161.0	188.0	179.0	269.0	157.0	130.0	191.0	190.0	223.0	174.0	190.0	195.0	178.0	222.0	254.0	254.0	241.0	328.0	257.0	210.0	195.0	217.0	223.0	262.0	162.0	248.0	190.0	314.0	148.0	322.0	487.0	522.0	190.0	446.0
64	20181118 22:03:48.443	1240.0	701.0	185.0	145.0	159.0	161.0	183.0	154.0	151.0	137.0	155.0	148.0	158.0	163.0	107.0	175.0	129.0	159.0	119.0	144.0	98.0	153.0	148.0	167.0	159.0	168.0	137.0	252.0	119.0	125.0	182.0	97.0	183.0	197.0	159.0	160.0	243.0	199.0	291.0	222.0	241.0	190.0	170.0	202.0	274.0	212.0	170.0	225.0	175.0	149.0	154.0	204.0	156.0	190.0	198.0	187.0	243.0	175.0	218.0	142.0	197.0	195.0	269.0	172.0	181.0	219.0	251.0	269.0	271.0	333.0	291.0	296.0	306.0	393.0	243.0	272.0	317.0	314.0	266.0	210.0	244.0	332.0	172.0	536.0	684.0	816.0	225.0	650.0
65	20181118 00:57:24.331	1228.0	702.0	124.0	151.0	182.0	134.0	172.0	177.0	209.0	122.0	118.0	157.0	119.0	159.0	146.0	181.0	143.0	160.0	153.0	145.0	152.0	211.0	177.0	126.0	152.0	144.0	154.0	124.0	151.0	228.0	152.0	176.0	215.0	190.0	206.0	240.0	269.0	219.0	191.0	196.0	159.0	191.0	207.0	192.0	233.0	184.0	208.0	169.0	178.0	158.0	158.0	163.0	257.0	198.0	180.0	184.0	156.0	210.0	215.0	181.0	211.0	303.0	400.0	183.0	248.0	534.0	739.0	675.0	763.0	690.0	713.0	786.0	655.0	718.0	653.0	734.0	889.0	839.0	676.0	322.0	288.0	898.0	184.0	502.0	496.0	484.0	149.0	368.0
66	20181119 02:45:58.119	1384.0	697.0	163.0	204.0	144.0	133.0	166.0	131.0	151.0	209.0	146.0	233.0	175.0	146.0	164.0	257.0	175.0	182.0	203.0	157.0	162.0	132.0	179.0	191.0	222.0	158.0	196.0	153.0	179.0	173.0	245.0	277.0	247.0	255.0	291.0	143.0	212.0	142.0	179.0	120.0	104.0	209.0	213.0	188.0	183.0	203.0	179.0	226.0	189.0	171.0	129.0	194.0	147.0	159.0	155.0	169.0	106.0	176.0	147.0	171.0	112.0	132.0	127.0	187.0	177.0	181.0	171.0	176.0	170.0	143.0	172.0	109.0	174.0	181.0	240.0	184.0	340.0	241.0	279.0	148.0	371.0	478.0	261.0	537.0	524.0	555.0	0.0	830.0
67	20181118 00:57:24.331	1253.0	691.0	150.0	144.0	150.0	137.0	137.0	92.0	116.0	121.0	107.0	180.0	119.0	143.0	131.0	176.0	126.0	113.0	158.0	173.0	153.0	132.0	154.0	160.0	221.0	189.0	191.0	133.0	146.0	117.0	191.0	196.0	146.0	134.0	217.0	136.0	237.0	189.0	186.0	248.0	145.0	196.0	244.0	178.0	237.0	181.0	207.0	210.0	200.0	179.0	220.0	178.0	163.0	170.0	137.0	184.0	180.0	154.0	148.0	220.0	169.0	334.0	370.0	289.0	237.0	657.0	830.0	887.0	778.0	866.0	741.0	974.0	900.0	561.0	696.0	858.0	848.0	973.0	772.0	249.0	368.0	979.0	156.0	534.0	386.0	310.0	182.0	367.0
