index	mortality	x	y	20181114 15:22:14.390	20181114 16:31:56.882	20181114 17:40:59.12	20181114 18:49:40.340	20181114 19:59:10.78	20181114 21:08:41.523	20181114 22:17:47.653	20181114 23:27:13.274	20181115 00:36:05.985	20181115 01:46:33.499	20181115 02:55:57.833	20181115 04:04:57.504	20181115 05:14:05.435	20181115 06:24:23.891	20181115 07:34:05.871	20181115 08:43:45.283	20181115 09:53:56.324	20181115 11:03:58.213	20181115 12:13:52.680	20181115 13:22:10.56	20181115 14:30:44.989	20181115 15:40:24.493	20181115 16:50:09.239	20181115 17:58:41.501	20181115 19:07:18.271	20181115 22:34:31.251	20181115 23:43:59.302	20181116 00:53:53.460	20181116 02:03:34.145	20181116 03:13:13.292	20181116 04:23:36.575	20181116 07:53:02.450	20181116 09:01:52.616	20181116 10:12:05.211	20181116 11:22:30.106	20181116 12:32:47.929	20181116 13:43:12.850	20181116 14:53:14.147	20181116 16:03:46.939	20181116 17:14:09.792	20181116 19:35:33.61	20181116 20:46:28.666	20181116 21:57:18.987	20181116 23:07:28.114	20181117 00:17:01.595	20181117 01:27:52.527	20181117 02:38:23.133	20181117 03:48:51.923	20181117 04:59:07.112	20181117 06:09:24.343	20181117 07:20:07.183	20181117 08:30:46.927	20181117 09:40:16.933	20181117 10:50:41.707	20181117 12:01:10.647	20181117 13:11:04.471	20181117 14:21:21.492	20181117 15:32:27.108	20181117 16:43:33.877	20181117 17:53:25.765	20181117 19:04:21.744	20181117 20:14:38.25	20181117 21:24:22.114	20181117 22:35:32.725	20181118 00:57:40.239	20181118 02:08:10.941	20181118 03:19:00.622	20181118 04:28:50.88	20181118 05:38:58.527	20181118 06:48:49.476	20181118 07:58:13.975	20181118 09:08:16.528	20181118 10:18:44.739	20181118 11:28:46.166	20181118 12:38:29.490	20181118 13:48:07.492	20181118 14:58:55.991	20181118 16:10:02.924	20181118 18:30:34.236	20181118 19:42:07.217	20181118 22:04:05.719	20181118 23:15:37.66	20181119 00:25:57.741	20181119 01:36:31.959	20181119 02:46:14.310
33	20181117 19:04:21.744	799.0	913.0	116.0	160.0	152.0	132.0	157.0	138.0	111.0	173.0	178.0	115.0	164.0	179.0	183.0	166.0	168.0	134.0	163.0	135.0	145.0	139.0	158.0	148.0	145.0	212.0	174.0	124.0	162.0	148.0	142.0	117.0	178.0	112.0	131.0	177.0	131.0	202.0	139.0	123.0	162.0	137.0	195.0	151.0	185.0	123.0	124.0	211.0	149.0	142.0	152.0	183.0	84.0	127.0	157.0	195.0	119.0	121.0	125.0	113.0	115.0	156.0	231.0	115.0	144.0	205.0	118.0	142.0	190.0	105.0	123.0	128.0	375.0	103.0	180.0	139.0	158.0	137.0	104.0	141.0	134.0	131.0	197.0	211.0	142.0	133.0	135.0
34	20181118 14:58:55.991	1198.0	897.0	154.0	112.0	169.0	155.0	201.0	162.0	143.0	131.0	123.0	163.0	190.0	127.0	117.0	147.0	160.0	146.0	124.0	172.0	137.0	95.0	176.0	76.0	175.0	163.0	143.0	150.0	133.0	129.0	136.0	190.0	166.0	156.0	164.0	153.0	140.0	191.0	160.0	216.0	203.0	150.0	124.0	147.0	143.0	120.0	153.0	233.0	180.0	253.0	117.0	166.0	181.0	134.0	259.0	168.0	144.0	140.0	117.0	208.0	175.0	123.0	154.0	195.0	110.0	183.0	230.0	149.0	168.0	114.0	166.0	201.0	226.0	172.0	146.0	155.0	223.0	212.0	934.0	117.0	151.0	191.0	255.0	191.0	143.0	206.0	158.0
35	20181118 22:04:05.719	995.0	907.0	136.0	157.0	153.0	138.0	179.0	161.0	142.0	166.0	105.0	168.0	198.0	165.0	150.0	101.0	141.0	162.0	121.0	117.0	126.0	148.0	186.0	198.0	180.0	172.0	150.0	158.0	161.0	151.0	193.0	149.0	144.0	120.0	110.0	157.0	245.0	159.0	193.0	112.0	174.0	113.0	102.0	150.0	111.0	144.0	130.0	197.0	228.0	142.0	221.0	174.0	220.0	124.0	186.0	161.0	208.0	216.0	144.0	226.0	205.0	164.0	290.0	243.0	188.0	167.0	230.0	154.0	179.0	241.0	113.0	143.0	187.0	200.0	174.0	207.0	183.0	166.0	194.0	172.0	139.0	219.0	502.0	430.0	368.0	193.0	192.0
36	20181118 23:15:37.66	29.0	905.0	0.0	173.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	168.0	112.0	86.0	194.0	180.0	128.0	134.0	168.0	135.0	122.0	176.0	175.0	146.0	131.0	127.0	98.0	116.0	191.0	160.0	144.0	169.0	113.0	134.0	118.0	134.0	129.0	168.0	224.0	186.0	99.0	159.0	199.0	136.0	142.0	189.0	215.0	218.0	157.0	187.0	185.0	248.0	464.0	525.0	233.0	754.0
37	20181118 07:58:13.975	808.0	905.0	109.0	118.0	164.0	157.0	210.0	106.0	147.0	132.0	88.0	139.0	142.0	126.0	158.0	120.0	127.0	117.0	164.0	101.0	84.0	207.0	138.0	166.0	144.0	161.0	192.0	170.0	136.0	149.0	196.0	153.0	149.0	151.0	143.0	166.0	169.0	175.0	116.0	139.0	164.0	215.0	135.0	144.0	91.0	128.0	155.0	225.0	179.0	119.0	167.0	144.0	215.0	149.0	77.0	114.0	177.0	199.0	130.0	165.0	172.0	143.0	157.0	179.0	145.0	168.0	138.0	128.0	211.0	165.0	164.0	124.0	408.0	248.0	176.0	198.0	122.0	178.0	113.0	105.0	93.0	174.0	141.0	159.0	185.0	205.0	268.0
38	20181118 13:48:07.492	657.0	902.0	117.0	143.0	165.0	135.0	136.0	174.0	121.0	143.0	129.0	144.0	99.0	152.0	166.0	143.0	111.0	179.0	158.0	157.0	134.0	106.0	189.0	182.0	192.0	136.0	133.0	120.0	179.0	169.0	158.0	155.0	131.0	172.0	121.0	132.0	146.0	148.0	188.0	155.0	156.0	148.0	158.0	152.0	145.0	157.0	222.0	159.0	184.0	145.0	156.0	120.0	144.0	143.0	133.0	175.0	158.0	135.0	150.0	133.0	235.0	165.0	204.0	257.0	230.0	255.0	254.0	247.0	379.0	300.0	217.0	497.0	539.0	467.0	518.0	462.0	588.0	641.0	665.0	879.0	973.0	1026.0	1137.0	484.0	631.0	248.0	612.0
39	20181118 22:04:05.719	47.0	889.0	105.0	153.0	130.0	0.0	0.0	0.0	0.0	93.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	158.0	140.0	117.0	133.0	192.0	147.0	148.0	179.0	130.0	106.0	133.0	179.0	217.0	182.0	130.0	128.0	157.0	181.0	142.0	142.0	72.0	214.0	200.0	168.0	139.0	141.0	176.0	183.0	136.0	162.0	152.0	207.0	169.0	174.0	183.0	187.0	247.0	172.0	130.0	197.0	227.0	199.0	165.0	150.0	190.0	218.0	280.0	609.0	615.0	702.0	266.0	588.0
40	20181118 03:19:00.622	818.0	897.0	129.0	153.0	132.0	149.0	253.0	151.0	157.0	119.0	109.0	192.0	150.0	122.0	102.0	133.0	143.0	131.0	108.0	108.0	191.0	114.0	162.0	193.0	148.0	154.0	109.0	79.0	195.0	223.0	147.0	162.0	148.0	154.0	129.0	120.0	174.0	131.0	169.0	122.0	213.0	164.0	120.0	131.0	117.0	133.0	124.0	194.0	184.0	187.0	165.0	166.0	105.0	132.0	180.0	185.0	168.0	153.0	129.0	146.0	155.0	179.0	170.0	152.0	169.0	166.0	162.0	123.0	231.0	188.0	178.0	140.0	378.0	150.0	186.0	166.0	177.0	161.0	191.0	172.0	146.0	189.0	163.0	152.0	165.0	146.0	188.0
41	20181118 13:48:07.492	1214.0	888.0	133.0	167.0	146.0	110.0	144.0	170.0	140.0	125.0	170.0	141.0	184.0	114.0	176.0	169.0	130.0	151.0	137.0	98.0	172.0	139.0	184.0	142.0	171.0	194.0	153.0	121.0	138.0	190.0	165.0	142.0	120.0	160.0	125.0	149.0	116.0	139.0	152.0	188.0	107.0	155.0	108.0	186.0	113.0	160.0	110.0	163.0	144.0	167.0	249.0	125.0	181.0	168.0	172.0	134.0	308.0	185.0	192.0	158.0	180.0	165.0	176.0	164.0	144.0	163.0	138.0	104.0	150.0	216.0	102.0	189.0	156.0	170.0	165.0	133.0	176.0	869.0	212.0	153.0	124.0	177.0	108.0	157.0	162.0	213.0	147.0
42	20181118 00:57:40.239	979.0	893.0	114.0	171.0	163.0	196.0	211.0	192.0	166.0	123.0	170.0	139.0	125.0	182.0	122.0	165.0	171.0	179.0	155.0	172.0	135.0	142.0	171.0	94.0	187.0	180.0	134.0	132.0	124.0	126.0	103.0	144.0	129.0	178.0	131.0	222.0	128.0	164.0	159.0	187.0	164.0	143.0	156.0	173.0	134.0	134.0	112.0	152.0	175.0	203.0	146.0	147.0	134.0	147.0	136.0	146.0	206.0	116.0	123.0	225.0	199.0	171.0	268.0	190.0	134.0	100.0	1220.0	441.0	172.0	165.0	128.0	185.0	245.0	193.0	155.0	150.0	155.0	181.0	204.0	352.0	210.0	295.0	211.0	214.0	164.0	163.0	296.0
43	20181118 07:58:13.975	1002.0	888.0	138.0	177.0	153.0	136.0	138.0	172.0	129.0	138.0	120.0	147.0	131.0	150.0	152.0	138.0	149.0	160.0	118.0	135.0	118.0	160.0	174.0	147.0	154.0	129.0	171.0	150.0	139.0	156.0	104.0	191.0	161.0	165.0	138.0	176.0	157.0	151.0	178.0	124.0	219.0	143.0	177.0	179.0	212.0	178.0	136.0	170.0	159.0	156.0	110.0	180.0	212.0	155.0	150.0	192.0	182.0	148.0	181.0	193.0	222.0	157.0	279.0	173.0	223.0	152.0	270.0	156.0	151.0	236.0	138.0	221.0	468.0	188.0	192.0	219.0	200.0	207.0	177.0	225.0	217.0	268.0	324.0	226.0	238.0	246.0	339.0
44	20181117 22:35:32.725	1038.0	880.0	122.0	120.0	150.0	118.0	178.0	126.0	192.0	155.0	158.0	173.0	153.0	154.0	137.0	135.0	215.0	168.0	112.0	119.0	137.0	110.0	181.0	168.0	121.0	146.0	140.0	165.0	155.0	153.0	187.0	175.0	187.0	150.0	250.0	235.0	214.0	167.0	197.0	223.0	227.0	181.0	229.0	199.0	113.0	193.0	186.0	182.0	183.0	206.0	200.0	201.0	255.0	268.0	212.0	194.0	138.0	179.0	167.0	194.0	235.0	256.0	345.0	454.0	460.0	736.0	713.0	699.0	884.0	897.0	830.0	753.0	1020.0	1034.0	736.0	897.0	865.0	735.0	859.0	942.0	799.0	1007.0	1072.0	857.0	963.0	336.0	950.0
45	20181118 05:38:58.527	1051.0	867.0	138.0	142.0	184.0	156.0	116.0	200.0	126.0	100.0	149.0	139.0	109.0	172.0	155.0	162.0	141.0	140.0	138.0	138.0	127.0	203.0	157.0	135.0	134.0	137.0	139.0	195.0	97.0	172.0	135.0	168.0	192.0	147.0	179.0	148.0	174.0	190.0	155.0	133.0	163.0	167.0	244.0	164.0	145.0	110.0	167.0	233.0	163.0	140.0	160.0	158.0	184.0	181.0	150.0	166.0	176.0	225.0	147.0	206.0	188.0	166.0	169.0	159.0	180.0	211.0	199.0	197.0	229.0	225.0	374.0	292.0	362.0	633.0	387.0	389.0	353.0	289.0	284.0	217.0	293.0	207.0	321.0	274.0	280.0	177.0	265.0
46	20181116 19:35:33.61	997.0	869.0	183.0	129.0	185.0	152.0	148.0	188.0	160.0	120.0	99.0	144.0	234.0	143.0	100.0	149.0	122.0	173.0	213.0	110.0	171.0	110.0	172.0	139.0	160.0	164.0	126.0	132.0	175.0	186.0	127.0	135.0	97.0	157.0	142.0	189.0	168.0	224.0	227.0	112.0	108.0	165.0	264.0	161.0	125.0	145.0	164.0	241.0	196.0	174.0	154.0	203.0	165.0	137.0	204.0	193.0	181.0	228.0	173.0	190.0	156.0	159.0	167.0	193.0	178.0	178.0	186.0	179.0	204.0	177.0	190.0	258.0	218.0	174.0	159.0	209.0	152.0	158.0	148.0	213.0	150.0	180.0	380.0	232.0	206.0	208.0	180.0
47	20181118 00:57:40.239	1034.0	862.0	146.0	116.0	144.0	111.0	168.0	136.0	155.0	149.0	124.0	121.0	202.0	187.0	239.0	204.0	137.0	178.0	145.0	139.0	128.0	105.0	175.0	196.0	148.0	190.0	111.0	220.0	203.0	164.0	141.0	150.0	186.0	207.0	196.0	128.0	134.0	152.0	144.0	164.0	194.0	133.0	158.0	233.0	180.0	172.0	166.0	163.0	143.0	152.0	181.0	155.0	195.0	180.0	248.0	151.0	120.0	238.0	100.0	158.0	228.0	237.0	352.0	440.0	361.0	495.0	649.0	614.0	897.0	885.0	785.0	784.0	862.0	925.0	703.0	823.0	761.0	769.0	710.0	685.0	848.0	873.0	930.0	776.0	905.0	243.0	994.0
48	20181118 06:48:49.476	1059.0	862.0	136.0	158.0	158.0	194.0	157.0	121.0	188.0	192.0	132.0	96.0	154.0	116.0	244.0	138.0	148.0	170.0	169.0	117.0	228.0	144.0	135.0	129.0	122.0	142.0	113.0	162.0	161.0	128.0	202.0	165.0	117.0	171.0	152.0	162.0	168.0	146.0	135.0	168.0	189.0	140.0	158.0	143.0	110.0	176.0	135.0	163.0	179.0	160.0	179.0	183.0	171.0	140.0	174.0	191.0	200.0	172.0	132.0	172.0	207.0	116.0	126.0	130.0	134.0	150.0	114.0	154.0	147.0	161.0	124.0	300.0	310.0	371.0	488.0	309.0	228.0	278.0	263.0	186.0	203.0	203.0	241.0	265.0	268.0	167.0	157.0
49	20181118 10:18:44.739	1071.0	859.0	157.0	120.0	176.0	206.0	161.0	152.0	178.0	114.0	171.0	88.0	162.0	79.0	163.0	118.0	199.0	134.0	267.0	153.0	168.0	100.0	124.0	181.0	150.0	130.0	96.0	158.0	130.0	148.0	143.0	189.0	157.0	151.0	105.0	166.0	145.0	193.0	164.0	127.0	158.0	158.0	237.0	131.0	157.0	185.0	153.0	199.0	184.0	139.0	154.0	134.0	139.0	167.0	190.0	163.0	136.0	149.0	155.0	172.0	175.0	133.0	144.0	221.0	151.0	204.0	148.0	154.0	173.0	182.0	198.0	218.0	206.0	247.0	339.0	472.0	233.0	193.0	158.0	225.0	213.0	173.0	177.0	222.0	230.0	158.0	274.0
50	20181118 11:28:46.166	1330.0	845.0	177.0	164.0	124.0	148.0	245.0	154.0	149.0	180.0	166.0	148.0	174.0	146.0	150.0	215.0	127.0	157.0	176.0	113.0	110.0	167.0	211.0	150.0	145.0	169.0	127.0	142.0	130.0	132.0	188.0	172.0	140.0	194.0	144.0	114.0	177.0	130.0	143.0	147.0	149.0	108.0	124.0	153.0	138.0	185.0	160.0	136.0	149.0	256.0	167.0	175.0	143.0	142.0	163.0	132.0	116.0	116.0	172.0	180.0	208.0	104.0	160.0	219.0	181.0	120.0	166.0	154.0	127.0	160.0	156.0	113.0	143.0	103.0	98.0	1050.0	224.0	209.0	135.0	109.0	154.0	135.0	176.0	98.0	118.0	124.0	187.0
51	20181118 13:48:07.492	1127.0	834.0	101.0	101.0	95.0	99.0	164.0	208.0	136.0	164.0	151.0	162.0	136.0	134.0	165.0	163.0	133.0	176.0	164.0	175.0	137.0	128.0	160.0	147.0	150.0	183.0	144.0	166.0	104.0	173.0	198.0	129.0	186.0	169.0	93.0	144.0	155.0	201.0	179.0	108.0	218.0	136.0	167.0	155.0	151.0	162.0	142.0	198.0	190.0	151.0	181.0	126.0	205.0	123.0	122.0	145.0	158.0	201.0	142.0	210.0	169.0	110.0	135.0	149.0	116.0	151.0	117.0	136.0	121.0	168.0	269.0	268.0	356.0	278.0	239.0	350.0	534.0	608.0	583.0	308.0	693.0	508.0	677.0	765.0	1111.0	259.0	304.0
52	20181118 12:38:29.490	1288.0	835.0	199.0	152.0	115.0	187.0	161.0	189.0	230.0	126.0	125.0	168.0	206.0	179.0	165.0	141.0	145.0	182.0	150.0	149.0	133.0	94.0	141.0	137.0	191.0	228.0	120.0	173.0	167.0	142.0	166.0	205.0	161.0	123.0	142.0	163.0	191.0	211.0	164.0	130.0	163.0	244.0	175.0	112.0	102.0	221.0	139.0	187.0	215.0	204.0	159.0	133.0	180.0	231.0	176.0	165.0	150.0	157.0	160.0	214.0	122.0	122.0	143.0	161.0	161.0	131.0	199.0	198.0	193.0	154.0	215.0	175.0	252.0	240.0	171.0	210.0	858.0	187.0	255.0	150.0	176.0	173.0	248.0	240.0	231.0	281.0	332.0
53	20181118 07:58:13.975	1145.0	824.0	120.0	111.0	151.0	110.0	135.0	129.0	163.0	139.0	145.0	144.0	99.0	169.0	222.0	147.0	149.0	168.0	164.0	217.0	130.0	88.0	131.0	149.0	150.0	185.0	139.0	148.0	169.0	183.0	270.0	161.0	117.0	237.0	120.0	131.0	158.0	149.0	176.0	123.0	136.0	159.0	173.0	151.0	143.0	190.0	162.0	115.0	203.0	143.0	149.0	160.0	176.0	211.0	123.0	173.0	160.0	174.0	140.0	198.0	173.0	134.0	197.0	189.0	181.0	125.0	123.0	118.0	134.0	200.0	268.0	265.0	1357.0	354.0	354.0	1377.0	872.0	719.0	277.0	926.0	417.0	621.0	478.0	434.0	230.0	139.0	245.0
54	20181118 03:19:00.622	955.0	824.0	180.0	135.0	131.0	181.0	179.0	146.0	121.0	169.0	127.0	150.0	156.0	164.0	149.0	93.0	132.0	156.0	137.0	138.0	103.0	162.0	144.0	172.0	119.0	174.0	104.0	145.0	141.0	130.0	151.0	189.0	155.0	176.0	139.0	192.0	127.0	171.0	124.0	208.0	214.0	99.0	123.0	141.0	127.0	176.0	112.0	162.0	172.0	118.0	153.0	171.0	157.0	168.0	188.0	112.0	163.0	166.0	184.0	175.0	195.0	138.0	108.0	133.0	144.0	148.0	366.0	433.0	549.0	679.0	584.0	686.0	867.0	515.0	544.0	689.0	753.0	559.0	535.0	530.0	510.0	792.0	325.0	266.0	323.0	152.0	713.0
55	20181118 09:08:16.528	1161.0	821.0	113.0	140.0	169.0	186.0	163.0	182.0	194.0	149.0	121.0	128.0	130.0	103.0	144.0	123.0	152.0	160.0	130.0	133.0	162.0	139.0	178.0	178.0	158.0	184.0	103.0	119.0	128.0	129.0	118.0	193.0	178.0	157.0	138.0	142.0	173.0	205.0	138.0	88.0	106.0	121.0	151.0	173.0	149.0	179.0	169.0	204.0	249.0	180.0	101.0	154.0	117.0	189.0	151.0	116.0	171.0	173.0	143.0	158.0	224.0	174.0	143.0	176.0	159.0	139.0	146.0	164.0	111.0	245.0	453.0	697.0	533.0	1183.0	1540.0	284.0	219.0	224.0	169.0	211.0	217.0	251.0	166.0	187.0	176.0	215.0	163.0
56	20181118 22:04:05.719	1304.0	825.0	109.0	133.0	148.0	159.0	186.0	129.0	183.0	140.0	134.0	91.0	103.0	124.0	206.0	146.0	147.0	167.0	138.0	147.0	154.0	183.0	178.0	157.0	157.0	131.0	138.0	198.0	162.0	168.0	192.0	169.0	126.0	143.0	138.0	204.0	108.0	94.0	122.0	145.0	133.0	166.0	204.0	109.0	137.0	181.0	87.0	183.0	117.0	143.0	120.0	168.0	135.0	140.0	167.0	162.0	156.0	210.0	152.0	140.0	186.0	150.0	187.0	131.0	149.0	179.0	143.0	151.0	170.0	169.0	141.0	165.0	194.0	159.0	151.0	185.0	213.0	120.0	147.0	158.0	148.0	143.0	360.0	285.0	353.0	120.0	249.0
57	20181117 20:14:38.25	1346.0	815.0	182.0	137.0	66.0	147.0	183.0	145.0	199.0	128.0	112.0	138.0	160.0	143.0	199.0	153.0	155.0	120.0	100.0	168.0	169.0	159.0	147.0	142.0	145.0	170.0	127.0	126.0	158.0	147.0	137.0	141.0	147.0	141.0	133.0	169.0	190.0	129.0	143.0	133.0	131.0	173.0	161.0	125.0	175.0	115.0	159.0	178.0	207.0	203.0	163.0	124.0	245.0	184.0	154.0	104.0	162.0	196.0	178.0	214.0	172.0	152.0	472.0	955.0	487.0	332.0	974.0	1041.0	1004.0	995.0	925.0	989.0	1030.0	965.0	994.0	1118.0	951.0	923.0	932.0	842.0	973.0	932.0	1023.0	1051.0	1162.0	308.0	870.0
58	20181118 05:38:58.527	1170.0	813.0	158.0	128.0	146.0	167.0	182.0	92.0	166.0	147.0	184.0	162.0	204.0	138.0	188.0	155.0	205.0	182.0	106.0	81.0	183.0	123.0	163.0	156.0	121.0	169.0	134.0	269.0	137.0	189.0	212.0	193.0	108.0	189.0	126.0	139.0	151.0	186.0	153.0	172.0	135.0	146.0	151.0	135.0	165.0	140.0	145.0	201.0	173.0	226.0	144.0	165.0	168.0	152.0	188.0	143.0	155.0	146.0	173.0	172.0	219.0	123.0	139.0	174.0	147.0	126.0	168.0	148.0	153.0	195.0	1176.0	1303.0	138.0	567.0	511.0	180.0	200.0	156.0	216.0	158.0	187.0	171.0	179.0	223.0	176.0	178.0	184.0
59	20181118 14:58:55.991	1073.0	818.0	205.0	184.0	177.0	150.0	195.0	200.0	204.0	113.0	139.0	122.0	142.0	128.0	89.0	133.0	157.0	146.0	139.0	183.0	152.0	167.0	133.0	135.0	176.0	174.0	160.0	137.0	177.0	113.0	125.0	172.0	148.0	148.0	146.0	105.0	170.0	123.0	162.0	132.0	157.0	158.0	113.0	128.0	163.0	196.0	127.0	120.0	153.0	141.0	118.0	96.0	156.0	162.0	133.0	152.0	156.0	172.0	185.0	95.0	278.0	125.0	184.0	180.0	159.0	110.0	163.0	127.0	181.0	163.0	87.0	124.0	176.0	168.0	138.0	169.0	160.0	141.0	252.0	169.0	240.0	319.0	169.0	126.0	152.0	154.0	233.0
60	20181118 03:19:00.622	1323.0	815.0	177.0	115.0	151.0	152.0	170.0	204.0	169.0	170.0	140.0	209.0	122.0	111.0	128.0	184.0	114.0	166.0	127.0	181.0	168.0	136.0	152.0	162.0	124.0	149.0	179.0	124.0	139.0	111.0	127.0	188.0	98.0	141.0	76.0	275.0	146.0	115.0	180.0	201.0	157.0	187.0	143.0	176.0	116.0	173.0	130.0	197.0	156.0	121.0	149.0	122.0	86.0	163.0	203.0	136.0	135.0	122.0	201.0	224.0	107.0	145.0	222.0	204.0	175.0	157.0	201.0	184.0	399.0	461.0	426.0	291.0	426.0	444.0	439.0	531.0	317.0	339.0	354.0	412.0	424.0	344.0	153.0	264.0	169.0	179.0	176.0
61	20181118 09:08:16.528	993.0	813.0	185.0	155.0	193.0	124.0	166.0	182.0	177.0	129.0	108.0	140.0	144.0	138.0	161.0	169.0	140.0	175.0	154.0	127.0	142.0	129.0	126.0	193.0	175.0	157.0	189.0	136.0	181.0	134.0	180.0	179.0	243.0	261.0	181.0	186.0	189.0	191.0	161.0	176.0	156.0	217.0	149.0	251.0	202.0	224.0	168.0	255.0	224.0	143.0	134.0	207.0	168.0	206.0	197.0	180.0	206.0	175.0	169.0	230.0	135.0	171.0	200.0	274.0	234.0	182.0	256.0	364.0	318.0	322.0	285.0	442.0	463.0	1189.0	1003.0	1147.0	954.0	974.0	961.0	1118.0	1008.0	1078.0	1083.0	1107.0	1089.0	228.0	867.0
62	20181118 22:04:05.719	947.0	810.0	134.0	187.0	144.0	113.0	209.0	184.0	311.0	132.0	144.0	146.0	205.0	190.0	181.0	130.0	156.0	153.0	138.0	147.0	152.0	160.0	175.0	128.0	210.0	154.0	133.0	173.0	199.0	117.0	181.0	160.0	196.0	265.0	243.0	222.0	227.0	204.0	266.0	212.0	181.0	138.0	185.0	161.0	155.0	212.0	135.0	383.0	224.0	210.0	160.0	151.0	177.0	175.0	203.0	104.0	174.0	170.0	245.0	231.0	142.0	127.0	114.0	128.0	121.0	132.0	153.0	196.0	187.0	138.0	155.0	181.0	206.0	219.0	181.0	182.0	186.0	170.0	164.0	197.0	213.0	129.0	922.0	798.0	335.0	173.0	255.0
63	20181118 22:04:05.719	913.0	798.0	194.0	151.0	194.0	143.0	143.0	155.0	145.0	111.0	105.0	178.0	205.0	94.0	201.0	178.0	177.0	179.0	133.0	142.0	139.0	113.0	210.0	155.0	131.0	176.0	103.0	141.0	149.0	122.0	137.0	142.0	200.0	178.0	157.0	284.0	196.0	132.0	184.0	137.0	149.0	144.0	162.0	139.0	132.0	137.0	182.0	136.0	176.0	105.0	235.0	198.0	124.0	204.0	144.0	138.0	155.0	122.0	180.0	204.0	197.0	145.0	166.0	191.0	204.0	134.0	231.0	182.0	156.0	230.0	161.0	144.0	207.0	228.0	170.0	200.0	215.0	164.0	156.0	163.0	127.0	182.0	939.0	980.0	677.0	263.0	577.0
64	20181119 02:46:14.310	1233.0	775.0	162.0	157.0	139.0	127.0	178.0	145.0	113.0	128.0	166.0	160.0	163.0	132.0	163.0	184.0	139.0	133.0	120.0	170.0	108.0	143.0	120.0	149.0	117.0	144.0	169.0	185.0	120.0	129.0	185.0	138.0	152.0	214.0	169.0	175.0	158.0	141.0	167.0	101.0	180.0	124.0	116.0	212.0	167.0	155.0	143.0	118.0	172.0	142.0	171.0	121.0	148.0	178.0	147.0	127.0	149.0	164.0	136.0	97.0	128.0	163.0	207.0	154.0	159.0	208.0	135.0	189.0	279.0	185.0	182.0	141.0	108.0	144.0	228.0	110.0	207.0	196.0	158.0	202.0	194.0	160.0	212.0	189.0	251.0	270.0	479.0
65	20181118 00:57:40.239	1378.0	767.0	249.0	138.0	124.0	139.0	208.0	173.0	169.0	146.0	142.0	142.0	175.0	136.0	193.0	167.0	127.0	218.0	137.0	148.0	143.0	195.0	172.0	176.0	157.0	145.0	110.0	170.0	181.0	173.0	207.0	203.0	196.0	238.0	275.0	163.0	286.0	209.0	247.0	255.0	285.0	201.0	238.0	193.0	196.0	228.0	208.0	208.0	150.0	234.0	216.0	184.0	162.0	192.0	184.0	186.0	167.0	190.0	143.0	143.0	162.0	139.0	281.0	445.0	484.0	517.0	968.0	1125.0	952.0	1002.0	927.0	1036.0	1251.0	1139.0	1354.0	1359.0	1268.0	134.0	203.0	88.0	127.0	140.0	120.0	210.0	174.0	151.0	237.0
66	20181119 00:25:57.741	1244.0	765.0	112.0	174.0	147.0	188.0	244.0	197.0	114.0	131.0	129.0	162.0	204.0	180.0	196.0	196.0	187.0	169.0	182.0	153.0	164.0	197.0	245.0	139.0	125.0	159.0	142.0	168.0	164.0	131.0	123.0	134.0	105.0	112.0	145.0	166.0	209.0	119.0	108.0	127.0	149.0	127.0	150.0	146.0	122.0	157.0	147.0	188.0	216.0	121.0	133.0	102.0	181.0	182.0	119.0	168.0	123.0	132.0	119.0	185.0	171.0	151.0	167.0	162.0	150.0	110.0	205.0	188.0	165.0	163.0	124.0	209.0	124.0	106.0	193.0	107.0	179.0	196.0	163.0	144.0	139.0	118.0	157.0	172.0	655.0	216.0	193.0
67	20181117 01:27:52.527	958.0	769.0	139.0	155.0	145.0	131.0	210.0	153.0	141.0	101.0	112.0	161.0	229.0	148.0	194.0	135.0	132.0	262.0	156.0	134.0	165.0	140.0	146.0	144.0	156.0	171.0	109.0	174.0	191.0	140.0	160.0	190.0	135.0	128.0	134.0	174.0	136.0	173.0	149.0	154.0	202.0	200.0	218.0	252.0	143.0	198.0	213.0	264.0	225.0	176.0	205.0	231.0	207.0	245.0	221.0	198.0	196.0	268.0	133.0	163.0	221.0	162.0	173.0	222.0	238.0	138.0	224.0	163.0	162.0	181.0	174.0	241.0	254.0	305.0	304.0	344.0	389.0	426.0	315.0	271.0	299.0	352.0	328.0	277.0	219.0	140.0	362.0
