index	mortality	x	y	20181114 15:22:28.995	20181114 16:32:10.749	20181114 17:41:13.836	20181114 18:49:54.100	20181114 19:59:24.793	20181114 21:08:54.652	20181114 22:18:01.521	20181114 23:27:27.41	20181115 00:36:21.665	20181115 01:46:47.467	20181115 02:56:12.654	20181115 04:05:10.639	20181115 05:14:18.593	20181115 06:24:37.757	20181115 07:34:19.847	20181115 08:44:00.534	20181115 09:54:11.573	20181115 11:04:11.334	20181115 12:14:05.925	20181115 13:22:24.461	20181115 14:30:58.642	20181115 15:40:37.731	20181115 16:50:22.364	20181115 17:58:55.152	20181115 20:16:47.739	20181115 21:25:51.341	20181115 22:34:44.61	20181115 23:44:12.430	20181116 00:54:07.650	20181116 02:03:48.647	20181116 03:13:26.847	20181116 04:23:50.352	20181116 05:34:40.692	20181116 06:44:04.715	20181116 09:02:07.543	20181116 11:22:45.33	20181116 12:33:02.906	20181116 13:43:25.754	20181116 14:53:27.406	20181116 16:04:00.72	20181116 17:14:22.808	20181116 18:25:27.891	20181116 19:35:46.923	20181116 20:46:44.237	20181116 21:57:32.757	20181116 23:07:41.264	20181117 01:28:08.01	20181117 02:38:39.453	20181117 03:49:05.344	20181117 04:59:22.898	20181117 06:09:37.594	20181117 07:20:22.858	20181117 08:31:00.258	20181117 09:40:30.251	20181117 10:50:57.200	20181117 12:01:26.243	20181117 13:11:18.562	20181117 14:21:37.51	20181117 15:32:40.237	20181117 16:43:47.01	20181117 17:53:40.908	20181117 19:04:37.238	20181117 20:14:51.781	20181117 21:24:37.74	20181117 22:35:45.544	20181118 00:57:54.981	20181118 02:08:24.172	20181118 03:19:13.446	20181118 04:29:05.573	20181118 05:39:11.341	20181118 06:49:02.612	20181118 07:58:27.131	20181118 09:08:31.900	20181118 10:19:00.316	20181118 11:28:59.117	20181118 12:38:42.632	20181118 13:48:20.628	20181118 14:59:09.468	20181118 16:10:16.266	20181118 19:42:21.949	20181118 22:04:20.999	20181118 23:15:52.864	20181119 00:26:13.417	20181119 01:36:46.152	20181119 02:46:29.891
33	20181119 02:46:29.891	1134.0	774.0	144.0	163.0	180.0	180.0	206.0	201.0	177.0	173.0	120.0	148.0	157.0	140.0	143.0	177.0	130.0	188.0	158.0	166.0	162.0	159.0	142.0	143.0	96.0	135.0	123.0	110.0	117.0	176.0	65.0	120.0	188.0	109.0	124.0	128.0	127.0	183.0	98.0	205.0	135.0	122.0	144.0	132.0	158.0	138.0	102.0	132.0	120.0	220.0	141.0	99.0	117.0	160.0	103.0	108.0	167.0	181.0	156.0	182.0	100.0	113.0	141.0	66.0	103.0	151.0	146.0	155.0	286.0	296.0	268.0	330.0	185.0	246.0	375.0	329.0	389.0	319.0	257.0	252.0	240.0	457.0	551.0	509.0	615.0	505.0	1686.0
34	20181118 02:08:24.172	1299.0	770.0	147.0	174.0	169.0	131.0	170.0	188.0	176.0	127.0	118.0	192.0	119.0	149.0	174.0	115.0	170.0	166.0	178.0	135.0	142.0	151.0	131.0	190.0	148.0	141.0	202.0	165.0	113.0	166.0	171.0	117.0	140.0	131.0	107.0	157.0	123.0	215.0	141.0	183.0	157.0	197.0	130.0	141.0	169.0	189.0	131.0	156.0	177.0	136.0	180.0	137.0	206.0	214.0	232.0	207.0	230.0	223.0	190.0	201.0	130.0	196.0	258.0	177.0	275.0	319.0	343.0	437.0	708.0	557.0	539.0	514.0	653.0	678.0	568.0	623.0	781.0	792.0	677.0	833.0	764.0	918.0	789.0	788.0	839.0	999.0	979.0
35	20181119 02:46:29.891	1142.0	765.0	168.0	158.0	145.0	151.0	204.0	144.0	126.0	164.0	138.0	136.0	112.0	190.0	118.0	134.0	224.0	209.0	120.0	96.0	143.0	138.0	161.0	126.0	124.0	150.0	144.0	109.0	155.0	191.0	165.0	128.0	164.0	166.0	126.0	118.0	119.0	101.0	160.0	79.0	133.0	137.0	133.0	86.0	140.0	138.0	134.0	100.0	156.0	68.0	129.0	146.0	82.0	107.0	117.0	192.0	193.0	154.0	107.0	150.0	111.0	141.0	160.0	126.0	147.0	227.0	185.0	188.0	282.0	335.0	347.0	376.0	202.0	235.0	299.0	259.0	336.0	252.0	225.0	209.0	248.0	418.0	488.0	492.0	652.0	428.0	1555.0
36	20181119 02:46:29.891	1146.0	759.0	161.0	199.0	156.0	160.0	231.0	232.0	117.0	157.0	159.0	193.0	133.0	124.0	175.0	168.0	188.0	127.0	166.0	202.0	134.0	184.0	118.0	130.0	105.0	172.0	155.0	131.0	146.0	188.0	160.0	147.0	154.0	137.0	203.0	145.0	117.0	126.0	135.0	127.0	101.0	130.0	130.0	212.0	190.0	156.0	223.0	150.0	127.0	129.0	174.0	144.0	121.0	176.0	125.0	137.0	95.0	120.0	200.0	152.0	120.0	148.0	103.0	152.0	145.0	215.0	180.0	217.0	288.0	287.0	265.0	295.0	199.0	225.0	234.0	205.0	232.0	214.0	224.0	237.0	189.0	349.0	383.0	377.0	430.0	314.0	1372.0
37	20181119 02:46:29.891	1156.0	749.0	114.0	113.0	162.0	170.0	134.0	164.0	129.0	228.0	165.0	209.0	130.0	210.0	142.0	122.0	120.0	180.0	198.0	186.0	127.0	140.0	191.0	178.0	74.0	175.0	141.0	145.0	70.0	164.0	138.0	164.0	146.0	158.0	174.0	110.0	101.0	92.0	120.0	110.0	136.0	120.0	197.0	185.0	112.0	145.0	174.0	193.0	171.0	146.0	131.0	127.0	205.0	145.0	156.0	183.0	214.0	215.0	122.0	150.0	118.0	124.0	136.0	127.0	117.0	117.0	154.0	178.0	150.0	174.0	205.0	211.0	196.0	207.0	174.0	201.0	199.0	193.0	152.0	139.0	248.0	449.0	354.0	409.0	495.0	388.0	1610.0
38	20181118 04:29:05.573	244.0	744.0	139.0	136.0	111.0	109.0	164.0	167.0	151.0	136.0	174.0	116.0	178.0	128.0	110.0	148.0	187.0	113.0	169.0	147.0	127.0	124.0	177.0	117.0	126.0	129.0	142.0	134.0	136.0	188.0	188.0	181.0	144.0	198.0	152.0	136.0	136.0	159.0	122.0	180.0	133.0	155.0	194.0	117.0	172.0	128.0	162.0	115.0	134.0	134.0	140.0	133.0	109.0	163.0	147.0	212.0	125.0	173.0	211.0	147.0	190.0	201.0	140.0	130.0	180.0	199.0	205.0	374.0	425.0	479.0	665.0	779.0	609.0	1007.0	992.0	993.0	1169.0	1173.0	1052.0	1217.0	1123.0	1025.0	1166.0	1209.0	1045.0	1189.0	852.0
39	20181118 13:48:20.628	1201.0	734.0	172.0	145.0	202.0	92.0	157.0	135.0	122.0	154.0	163.0	178.0	228.0	131.0	230.0	203.0	235.0	147.0	155.0	144.0	159.0	128.0	149.0	131.0	135.0	123.0	181.0	153.0	147.0	165.0	141.0	144.0	134.0	122.0	134.0	151.0	209.0	188.0	170.0	155.0	353.0	193.0	202.0	203.0	284.0	233.0	168.0	163.0	189.0	184.0	120.0	143.0	203.0	195.0	167.0	184.0	164.0	152.0	194.0	194.0	124.0	192.0	193.0	261.0	102.0	222.0	175.0	231.0	264.0	196.0	167.0	306.0	223.0	271.0	285.0	253.0	308.0	463.0	1168.0	1448.0	1399.0	1745.0	1588.0	1488.0	1652.0	1467.0	1446.0
40	20181119 02:46:29.891	1167.0	740.0	153.0	131.0	160.0	166.0	128.0	160.0	132.0	155.0	149.0	152.0	105.0	138.0	110.0	111.0	171.0	122.0	143.0	161.0	195.0	148.0	153.0	168.0	130.0	111.0	206.0	129.0	166.0	216.0	172.0	181.0	172.0	116.0	135.0	134.0	126.0	109.0	164.0	153.0	183.0	142.0	135.0	142.0	149.0	147.0	133.0	162.0	151.0	125.0	133.0	111.0	166.0	134.0	165.0	124.0	135.0	109.0	194.0	175.0	114.0	127.0	141.0	140.0	118.0	199.0	166.0	264.0	332.0	279.0	319.0	260.0	184.0	214.0	206.0	240.0	221.0	267.0	203.0	164.0	193.0	374.0	376.0	468.0	488.0	395.0	1248.0
41	20181118 07:58:27.131	290.0	731.0	188.0	145.0	103.0	119.0	135.0	189.0	162.0	132.0	125.0	179.0	140.0	104.0	153.0	147.0	197.0	150.0	133.0	182.0	101.0	172.0	126.0	173.0	111.0	168.0	129.0	128.0	121.0	178.0	138.0	104.0	181.0	178.0	161.0	135.0	163.0	152.0	157.0	171.0	194.0	151.0	159.0	170.0	169.0	146.0	163.0	167.0	179.0	140.0	143.0	95.0	177.0	157.0	171.0	189.0	185.0	183.0	180.0	157.0	155.0	152.0	156.0	180.0	226.0	140.0	146.0	168.0	201.0	368.0	428.0	996.0	852.0	1284.0	1976.0	1823.0	1879.0	419.0	500.0	316.0	379.0	267.0	375.0	256.0	239.0	196.0	225.0
42	20181118 05:39:11.341	273.0	737.0	174.0	116.0	146.0	141.0	121.0	239.0	131.0	177.0	124.0	153.0	172.0	121.0	121.0	161.0	152.0	136.0	167.0	160.0	138.0	117.0	166.0	117.0	100.0	135.0	136.0	160.0	129.0	116.0	156.0	133.0	170.0	137.0	195.0	155.0	156.0	171.0	175.0	154.0	143.0	163.0	122.0	121.0	123.0	162.0	187.0	181.0	139.0	89.0	166.0	169.0	186.0	143.0	152.0	222.0	203.0	144.0	166.0	176.0	122.0	129.0	144.0	146.0	153.0	208.0	162.0	178.0	198.0	214.0	195.0	923.0	605.0	1129.0	1231.0	1214.0	1225.0	767.0	816.0	947.0	917.0	807.0	684.0	705.0	222.0	156.0	193.0
43	20181119 02:46:29.891	1177.0	736.0	179.0	120.0	132.0	154.0	160.0	189.0	129.0	147.0	115.0	150.0	155.0	155.0	129.0	128.0	139.0	165.0	201.0	108.0	171.0	170.0	120.0	173.0	108.0	114.0	158.0	167.0	145.0	151.0	137.0	156.0	168.0	199.0	107.0	144.0	209.0	137.0	105.0	124.0	120.0	118.0	188.0	102.0	149.0	94.0	156.0	82.0	97.0	136.0	201.0	108.0	195.0	197.0	103.0	205.0	152.0	142.0	234.0	124.0	101.0	131.0	163.0	161.0	154.0	209.0	184.0	188.0	232.0	265.0	327.0	318.0	188.0	252.0	213.0	263.0	263.0	208.0	212.0	291.0	320.0	385.0	498.0	387.0	530.0	372.0	1284.0
44	20181118 22:04:20.999	1144.0	708.0	145.0	170.0	157.0	171.0	242.0	161.0	120.0	120.0	91.0	149.0	135.0	126.0	167.0	163.0	116.0	195.0	125.0	178.0	94.0	147.0	188.0	136.0	125.0	120.0	175.0	170.0	156.0	137.0	186.0	141.0	181.0	127.0	143.0	165.0	123.0	148.0	103.0	119.0	190.0	126.0	175.0	116.0	188.0	179.0	178.0	147.0	140.0	136.0	129.0	109.0	161.0	156.0	174.0	168.0	138.0	136.0	204.0	131.0	84.0	166.0	129.0	155.0	126.0	153.0	134.0	120.0	198.0	254.0	168.0	225.0	154.0	189.0	167.0	165.0	146.0	185.0	139.0	193.0	182.0	585.0	1394.0	1268.0	1419.0	1259.0	1493.0
45	20181118 22:04:20.999	1131.0	705.0	152.0	125.0	158.0	149.0	151.0	141.0	176.0	181.0	140.0	148.0	181.0	113.0	77.0	154.0	116.0	134.0	141.0	193.0	178.0	161.0	152.0	167.0	107.0	123.0	155.0	150.0	178.0	120.0	177.0	95.0	146.0	171.0	253.0	152.0	149.0	201.0	166.0	138.0	155.0	183.0	107.0	125.0	170.0	186.0	124.0	102.0	154.0	135.0	139.0	125.0	130.0	127.0	151.0	94.0	107.0	141.0	126.0	214.0	141.0	183.0	206.0	106.0	119.0	170.0	107.0	149.0	197.0	176.0	209.0	195.0	224.0	143.0	248.0	149.0	138.0	139.0	150.0	119.0	152.0	310.0	2159.0	1251.0	1324.0	908.0	933.0
46	20181118 04:29:05.573	1169.0	690.0	113.0	137.0	152.0	174.0	119.0	211.0	127.0	206.0	227.0	191.0	139.0	125.0	127.0	146.0	198.0	145.0	138.0	110.0	102.0	114.0	140.0	139.0	62.0	82.0	170.0	181.0	122.0	153.0	136.0	173.0	134.0	124.0	145.0	128.0	134.0	112.0	187.0	164.0	124.0	190.0	192.0	112.0	224.0	162.0	98.0	198.0	141.0	91.0	132.0	93.0	228.0	200.0	155.0	129.0	146.0	168.0	129.0	123.0	142.0	153.0	228.0	148.0	157.0	166.0	130.0	173.0	172.0	143.0	1904.0	1502.0	1198.0	1322.0	1209.0	1075.0	1224.0	1091.0	852.0	970.0	632.0	178.0	121.0	174.0	125.0	163.0	292.0
47	20181117 20:14:51.781	1140.0	649.0	167.0	154.0	153.0	172.0	147.0	156.0	132.0	196.0	127.0	129.0	147.0	136.0	153.0	224.0	221.0	109.0	153.0	103.0	129.0	91.0	196.0	179.0	166.0	167.0	187.0	102.0	139.0	160.0	133.0	166.0	148.0	162.0	140.0	132.0	154.0	134.0	131.0	157.0	209.0	155.0	188.0	187.0	161.0	215.0	137.0	192.0	161.0	163.0	189.0	139.0	229.0	171.0	164.0	154.0	193.0	170.0	145.0	198.0	87.0	124.0	472.0	586.0	893.0	944.0	1111.0	926.0	1169.0	862.0	830.0	844.0	1064.0	844.0	891.0	740.0	832.0	768.0	798.0	833.0	781.0	966.0	957.0	742.0	771.0	541.0	480.0
48	20181118 19:42:21.949	868.0	621.0	166.0	110.0	195.0	147.0	152.0	185.0	165.0	144.0	123.0	103.0	154.0	144.0	150.0	111.0	162.0	114.0	123.0	159.0	122.0	161.0	201.0	134.0	159.0	127.0	119.0	80.0	148.0	152.0	175.0	136.0	155.0	120.0	138.0	143.0	158.0	135.0	219.0	149.0	116.0	105.0	147.0	148.0	140.0	162.0	193.0	130.0	185.0	117.0	153.0	185.0	157.0	144.0	154.0	152.0	179.0	188.0	212.0	125.0	127.0	171.0	201.0	136.0	153.0	153.0	119.0	155.0	167.0	142.0	179.0	178.0	127.0	96.0	114.0	101.0	111.0	186.0	168.0	139.0	134.0	1821.0	179.0	187.0	159.0	169.0	145.0
49	20181118 19:42:21.949	857.0	614.0	195.0	136.0	146.0	178.0	212.0	230.0	120.0	198.0	137.0	156.0	137.0	109.0	124.0	95.0	133.0	180.0	145.0	163.0	121.0	163.0	141.0	163.0	167.0	197.0	162.0	141.0	119.0	130.0	145.0	108.0	175.0	181.0	177.0	153.0	141.0	104.0	184.0	180.0	134.0	151.0	170.0	157.0	178.0	178.0	173.0	126.0	184.0	144.0	183.0	175.0	109.0	148.0	237.0	155.0	141.0	134.0	136.0	121.0	121.0	122.0	115.0	194.0	160.0	215.0	131.0	154.0	193.0	127.0	177.0	168.0	118.0	166.0	249.0	133.0	184.0	169.0	183.0	172.0	120.0	1289.0	138.0	197.0	204.0	172.0	203.0
50	20181118 14:59:09.468	850.0	573.0	204.0	107.0	212.0	209.0	132.0	132.0	129.0	110.0	170.0	114.0	142.0	118.0	191.0	163.0	171.0	187.0	149.0	134.0	118.0	126.0	166.0	154.0	152.0	155.0	134.0	113.0	200.0	205.0	131.0	140.0	156.0	153.0	130.0	174.0	215.0	117.0	137.0	169.0	138.0	165.0	173.0	133.0	185.0	179.0	141.0	191.0	166.0	114.0	171.0	137.0	174.0	172.0	160.0	163.0	160.0	173.0	162.0	111.0	137.0	156.0	142.0	145.0	173.0	190.0	131.0	90.0	163.0	170.0	147.0	192.0	136.0	137.0	153.0	270.0	289.0	295.0	311.0	374.0	450.0	530.0	518.0	477.0	497.0	561.0	494.0
51	20181118 16:10:16.266	872.0	558.0	176.0	184.0	223.0	175.0	140.0	164.0	113.0	129.0	117.0	123.0	149.0	99.0	148.0	118.0	179.0	122.0	144.0	133.0	119.0	125.0	129.0	143.0	131.0	153.0	167.0	84.0	148.0	130.0	141.0	83.0	187.0	130.0	140.0	208.0	182.0	113.0	201.0	159.0	158.0	107.0	132.0	184.0	168.0	130.0	157.0	163.0	125.0	128.0	167.0	173.0	109.0	114.0	136.0	165.0	116.0	166.0	169.0	151.0	127.0	198.0	184.0	115.0	183.0	203.0	94.0	142.0	202.0	111.0	93.0	120.0	148.0	170.0	235.0	200.0	202.0	303.0	232.0	309.0	442.0	578.0	554.0	402.0	591.0	578.0	544.0
52	20181119 01:36:46.152	1030.0	541.0	129.0	113.0	136.0	121.0	196.0	133.0	163.0	203.0	159.0	96.0	129.0	135.0	169.0	128.0	187.0	144.0	181.0	138.0	170.0	123.0	196.0	184.0	103.0	139.0	91.0	167.0	144.0	214.0	155.0	182.0	191.0	186.0	212.0	194.0	178.0	214.0	119.0	254.0	226.0	175.0	139.0	193.0	225.0	220.0	194.0	111.0	173.0	148.0	147.0	116.0	181.0	203.0	125.0	215.0	222.0	213.0	188.0	226.0	129.0	221.0	167.0	151.0	258.0	238.0	161.0	175.0	263.0	203.0	211.0	196.0	213.0	195.0	207.0	199.0	189.0	228.0	237.0	309.0	258.0	295.0	436.0	404.0	612.0	1226.0	1796.0
53	20181118 09:08:31.900	909.0	493.0	127.0	131.0	146.0	212.0	105.0	129.0	115.0	113.0	156.0	169.0	147.0	137.0	116.0	161.0	139.0	197.0	163.0	130.0	118.0	142.0	160.0	172.0	146.0	165.0	170.0	162.0	134.0	230.0	137.0	213.0	146.0	224.0	117.0	147.0	187.0	203.0	189.0	149.0	344.0	372.0	305.0	326.0	271.0	358.0	277.0	255.0	314.0	273.0	240.0	222.0	342.0	275.0	273.0	361.0	266.0	270.0	214.0	254.0	273.0	235.0	282.0	311.0	204.0	377.0	334.0	396.0	338.0	524.0	568.0	515.0	367.0	505.0	766.0	1287.0	215.0	267.0	373.0	249.0	311.0	230.0	270.0	280.0	240.0	263.0	252.0
54	20181118 13:48:20.628	1170.0	484.0	138.0	159.0	213.0	150.0	135.0	200.0	134.0	113.0	152.0	164.0	162.0	170.0	131.0	113.0	169.0	191.0	152.0	133.0	116.0	150.0	145.0	124.0	92.0	144.0	185.0	132.0	109.0	166.0	142.0	136.0	129.0	195.0	110.0	129.0	165.0	238.0	226.0	143.0	194.0	193.0	171.0	183.0	187.0	247.0	207.0	206.0	155.0	193.0	173.0	172.0	215.0	184.0	202.0	212.0	146.0	242.0	177.0	148.0	126.0	125.0	159.0	127.0	231.0	248.0	239.0	206.0	252.0	194.0	238.0	281.0	160.0	224.0	209.0	144.0	169.0	241.0	918.0	771.0	170.0	214.0	214.0	207.0	216.0	248.0	265.0
55	20181118 07:58:27.131	3.0	416.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	180.0	196.0	140.0	113.0	83.0	172.0	188.0	303.0	419.0	978.0	870.0	917.0	0.0	0.0	577.0	0.0	617.0	460.0	660.0	547.0	645.0	578.0	638.0
56	20181118 05:39:11.341	12.0	408.0	131.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	108.0	153.0	133.0	127.0	175.0	131.0	155.0	159.0	98.0	158.0	135.0	137.0	145.0	129.0	122.0	135.0	189.0	104.0	172.0	185.0	246.0	356.0	759.0	509.0	1149.0	1036.0	1049.0	976.0	955.0	864.0	841.0	679.0	551.0	732.0	813.0	841.0	885.0	707.0
57	20181118 03:19:13.446	22.0	394.0	159.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	191.0	123.0	161.0	127.0	132.0	152.0	110.0	154.0	142.0	144.0	95.0	154.0	156.0	183.0	109.0	125.0	112.0	132.0	136.0	150.0	136.0	166.0	148.0	395.0	714.0	682.0	1169.0	635.0	1189.0	1112.0	966.0	1010.0	1048.0	980.0	1011.0	990.0	824.0	965.0	820.0	917.0	1024.0	888.0
58	20181118 19:42:21.949	38.0	343.0	142.0	135.0	141.0	0.0	0.0	0.0	0.0	0.0	153.0	118.0	112.0	98.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	179.0	138.0	166.0	201.0	167.0	192.0	260.0	210.0	134.0	247.0	103.0	151.0	156.0	110.0	145.0	130.0	138.0	187.0	114.0	163.0	158.0	134.0	116.0	128.0	152.0	140.0	105.0	226.0	312.0	310.0	373.0	289.0	223.0	247.0	165.0	208.0	202.0	247.0	169.0	220.0	228.0	259.0	215.0	573.0	807.0	897.0	149.0	175.0	191.0
59	20181118 03:19:13.446	264.0	312.0	170.0	202.0	165.0	215.0	155.0	210.0	93.0	196.0	186.0	133.0	171.0	146.0	123.0	134.0	150.0	194.0	162.0	185.0	163.0	113.0	177.0	173.0	103.0	143.0	154.0	123.0	130.0	128.0	103.0	132.0	148.0	116.0	158.0	143.0	187.0	150.0	219.0	134.0	218.0	161.0	178.0	159.0	194.0	156.0	198.0	156.0	139.0	123.0	169.0	127.0	223.0	187.0	153.0	168.0	196.0	186.0	148.0	207.0	137.0	168.0	176.0	142.0	151.0	108.0	151.0	212.0	520.0	618.0	711.0	709.0	467.0	931.0	969.0	837.0	980.0	911.0	886.0	917.0	765.0	808.0	956.0	835.0	889.0	770.0	806.0
60	20181118 09:08:31.900	84.0	332.0	129.0	123.0	154.0	158.0	127.0	196.0	143.0	175.0	147.0	136.0	83.0	121.0	135.0	135.0	183.0	143.0	106.0	141.0	154.0	116.0	127.0	131.0	97.0	227.0	245.0	149.0	186.0	169.0	104.0	143.0	131.0	111.0	123.0	126.0	182.0	179.0	171.0	120.0	163.0	158.0	137.0	158.0	192.0	235.0	111.0	153.0	142.0	136.0	159.0	102.0	153.0	165.0	196.0	211.0	146.0	146.0	153.0	117.0	113.0	103.0	172.0	110.0	126.0	118.0	99.0	105.0	129.0	103.0	148.0	144.0	203.0	430.0	606.0	616.0	686.0	703.0	686.0	821.0	883.0	685.0	664.0	735.0	722.0	681.0	640.0
61	20181118 07:58:27.131	32.0	324.0	168.0	141.0	141.0	0.0	0.0	0.0	0.0	0.0	165.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	303.0	232.0	246.0	292.0	230.0	185.0	176.0	170.0	221.0	128.0	133.0	201.0	193.0	216.0	130.0	161.0	159.0	97.0	143.0	118.0	124.0	146.0	118.0	145.0	256.0	210.0	218.0	248.0	274.0	212.0	180.0	240.0	526.0	572.0	593.0	520.0	628.0	597.0	480.0	478.0	437.0	699.0	611.0	579.0	455.0	557.0
62	20181118 06:49:02.612	245.0	275.0	156.0	175.0	167.0	122.0	142.0	197.0	139.0	176.0	188.0	101.0	126.0	123.0	148.0	106.0	177.0	133.0	113.0	107.0	160.0	209.0	182.0	202.0	135.0	162.0	158.0	140.0	122.0	117.0	159.0	166.0	163.0	130.0	163.0	107.0	125.0	128.0	192.0	76.0	192.0	146.0	135.0	89.0	142.0	148.0	135.0	231.0	152.0	111.0	111.0	117.0	169.0	159.0	117.0	142.0	86.0	178.0	143.0	189.0	157.0	144.0	103.0	100.0	163.0	132.0	133.0	146.0	225.0	215.0	269.0	390.0	582.0	774.0	911.0	947.0	227.0	146.0	118.0	198.0	153.0	187.0	156.0	149.0	160.0	138.0	145.0
63	20181117 19:04:37.238	202.0	264.0	167.0	143.0	164.0	113.0	113.0	220.0	124.0	128.0	145.0	145.0	112.0	104.0	132.0	156.0	175.0	128.0	146.0	153.0	143.0	177.0	119.0	181.0	188.0	187.0	214.0	142.0	177.0	154.0	160.0	153.0	174.0	176.0	126.0	129.0	133.0	159.0	177.0	115.0	234.0	215.0	124.0	219.0	167.0	266.0	189.0	178.0	208.0	214.0	135.0	151.0	211.0	170.0	199.0	211.0	140.0	184.0	231.0	214.0	289.0	182.0	305.0	761.0	1144.0	1019.0	1076.0	1135.0	1309.0	1280.0	1331.0	1182.0	914.0	1390.0	1286.0	1142.0	1152.0	1151.0	1053.0	1267.0	1241.0	1298.0	1086.0	1102.0	1221.0	1201.0	938.0
64	20181118 00:57:54.981	171.0	249.0	144.0	102.0	134.0	129.0	117.0	205.0	112.0	118.0	147.0	118.0	147.0	113.0	154.0	134.0	156.0	209.0	115.0	153.0	100.0	174.0	114.0	138.0	142.0	186.0	141.0	129.0	154.0	179.0	138.0	130.0	138.0	178.0	167.0	144.0	148.0	148.0	161.0	224.0	298.0	307.0	208.0	291.0	246.0	273.0	213.0	217.0	204.0	241.0	154.0	130.0	303.0	260.0	213.0	203.0	238.0	247.0	190.0	244.0	138.0	252.0	181.0	260.0	323.0	560.0	609.0	713.0	902.0	1216.0	1000.0	1038.0	775.0	1099.0	1037.0	1042.0	1010.0	1080.0	950.0	1029.0	905.0	1012.0	1068.0	677.0	585.0	546.0	685.0
65	20181118 07:58:27.131	257.0	209.0	157.0	157.0	121.0	158.0	153.0	191.0	127.0	215.0	126.0	140.0	113.0	110.0	131.0	175.0	137.0	124.0	187.0	103.0	122.0	111.0	129.0	176.0	161.0	112.0	99.0	132.0	140.0	175.0	167.0	99.0	124.0	167.0	129.0	202.0	125.0	91.0	135.0	231.0	231.0	193.0	181.0	144.0	183.0	200.0	193.0	129.0	120.0	155.0	152.0	104.0	175.0	117.0	135.0	134.0	110.0	159.0	141.0	127.0	204.0	101.0	144.0	167.0	122.0	201.0	134.0	112.0	229.0	244.0	120.0	505.0	427.0	1165.0	1344.0	1100.0	158.0	144.0	149.0	229.0	161.0	141.0	134.0	182.0	113.0	136.0	223.0
66	20181118 02:08:24.172	167.0	207.0	161.0	115.0	134.0	156.0	109.0	179.0	138.0	131.0	171.0	167.0	121.0	79.0	131.0	191.0	126.0	229.0	130.0	111.0	111.0	187.0	168.0	133.0	120.0	163.0	155.0	156.0	150.0	144.0	162.0	180.0	141.0	136.0	166.0	142.0	167.0	183.0	165.0	214.0	285.0	238.0	195.0	218.0	238.0	312.0	216.0	208.0	246.0	240.0	185.0	120.0	173.0	185.0	248.0	148.0	128.0	156.0	193.0	149.0	156.0	140.0	150.0	196.0	147.0	213.0	212.0	618.0	791.0	774.0	629.0	634.0	409.0	539.0	531.0	490.0	1235.0	1252.0	1097.0	1120.0	1121.0	569.0	833.0	678.0	762.0	629.0	659.0
67	20181118 07:58:27.131	221.0	196.0	132.0	109.0	143.0	122.0	193.0	173.0	124.0	136.0	128.0	137.0	143.0	136.0	105.0	155.0	169.0	119.0	161.0	123.0	140.0	185.0	129.0	129.0	157.0	186.0	184.0	106.0	130.0	198.0	158.0	114.0	162.0	149.0	153.0	112.0	193.0	125.0	204.0	177.0	150.0	216.0	172.0	109.0	203.0	154.0	192.0	165.0	168.0	112.0	202.0	138.0	178.0	194.0	115.0	146.0	182.0	249.0	150.0	174.0	112.0	145.0	167.0	177.0	150.0	158.0	168.0	159.0	143.0	188.0	230.0	287.0	465.0	962.0	1057.0	810.0	154.0	159.0	152.0	144.0	96.0	125.0	114.0	186.0	174.0	108.0	168.0
