index	mortality	x	y	20181114 15:23:37.810	20181114 16:33:27.841	20181114 17:42:21.854	20181114 18:51:06.786	20181114 20:00:37.118	20181114 21:10:06.134	20181114 22:19:09.51	20181115 00:37:35.718	20181115 01:47:56.128	20181115 04:06:23.933	20181115 05:15:30.538	20181115 06:25:56.201	20181115 07:35:35.240	20181115 08:45:14.71	20181115 09:55:30.232	20181115 11:05:26.106	20181115 12:15:17.285	20181115 13:23:35.723	20181115 14:32:17.111	20181115 15:41:53.505	20181115 16:51:34.170	20181115 18:00:12.632	20181115 19:08:44.237	20181115 20:18:02.560	20181115 21:27:05.79	20181115 22:36:05.382	20181115 23:45:29.234	20181116 00:55:24.52	20181116 02:05:06.516	20181116 03:14:47.14	20181116 04:25:07.58	20181116 05:36:00.276	20181116 06:45:20.244	20181116 07:54:34.180	20181116 09:03:25.31	20181116 10:13:41.863	20181116 13:44:47.864	20181116 14:54:50.381	20181116 16:05:19.41	20181116 17:15:46.432	20181116 18:26:51.76	20181116 19:37:04.155	20181116 20:48:08.31	20181116 21:58:52.740	20181116 23:09:01.35	20181117 00:18:35.919	20181117 01:29:33.266	20181117 02:40:03.81	20181117 03:50:25.183	20181117 05:00:49.249	20181117 06:10:59.893	20181117 07:21:46.358	20181117 08:32:22.537	20181117 09:41:54.755	20181117 10:52:19.319	20181117 12:02:51.971	20181117 13:12:43.924	20181117 14:23:03.667	20181117 15:34:05.471	20181117 16:45:10.549	20181117 17:55:06.117	20181117 19:06:04.131	20181117 20:16:17.245	20181117 21:26:05.584	20181117 22:37:14.63	20181118 00:59:22.85	20181118 02:09:53.905	20181118 03:20:43.670	20181118 04:30:37.372	20181118 05:40:36.694	20181118 06:50:31.476	20181118 07:59:56.458	20181118 09:10:04.503	20181118 10:20:30.15	20181118 11:30:27.622	20181118 12:40:09.816	20181118 13:50:00.223	20181118 15:00:43.728	20181118 16:11:42.145	20181118 17:22:19.565	20181118 18:32:19.895	20181118 19:44:00.450	20181118 20:55:34.308	20181118 22:06:00.930	20181118 23:17:30.995	20181119 00:27:52.958	20181119 01:38:28.73
151	20181118 18:32:19.895	912.0	553.0	130.0	150.0	159.0	101.0	109.0	124.0	120.0	135.0	174.0	166.0	203.0	186.0	148.0	296.0	184.0	236.0	211.0	221.0	175.0	152.0	178.0	236.0	216.0	154.0	237.0	115.0	140.0	256.0	147.0	187.0	157.0	140.0	200.0	182.0	245.0	183.0	219.0	129.0	209.0	176.0	204.0	213.0	204.0	211.0	198.0	171.0	142.0	231.0	240.0	181.0	150.0	205.0	115.0	164.0	160.0	145.0	130.0	212.0	174.0	160.0	176.0	173.0	206.0	261.0	218.0	261.0	189.0	192.0	219.0	211.0	232.0	136.0	122.0	91.0	177.0	199.0	197.0	250.0	291.0	250.0	425.0	291.0	492.0	184.0	688.0	305.0	329.0
152	20181118 11:30:27.622	15.0	551.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	169.0	73.0	197.0	152.0	183.0	0.0	0.0	0.0	0.0	192.0	231.0	0.0	0.0	134.0	129.0	175.0	176.0	204.0	174.0	275.0	122.0	309.0	221.0	277.0	204.0	255.0	168.0	187.0	810.0	214.0	780.0	801.0	789.0	660.0	810.0	410.0	509.0	251.0	640.0	174.0	167.0
153	20181118 13:50:00.223	970.0	547.0	100.0	136.0	161.0	212.0	118.0	171.0	163.0	128.0	155.0	109.0	175.0	143.0	159.0	147.0	170.0	136.0	118.0	203.0	157.0	147.0	175.0	140.0	150.0	95.0	114.0	163.0	151.0	165.0	128.0	140.0	127.0	127.0	120.0	150.0	166.0	193.0	182.0	143.0	164.0	90.0	175.0	175.0	164.0	122.0	158.0	212.0	108.0	166.0	198.0	114.0	174.0	156.0	203.0	145.0	108.0	155.0	131.0	206.0	157.0	182.0	146.0	206.0	433.0	214.0	316.0	367.0	170.0	347.0	233.0	195.0	389.0	318.0	215.0	231.0	531.0	318.0	845.0	772.0	817.0	608.0	655.0	570.0	932.0	363.0	1287.0	1163.0	1317.0
154	20181118 11:30:27.622	301.0	547.0	138.0	134.0	203.0	155.0	151.0	162.0	145.0	158.0	123.0	176.0	170.0	188.0	117.0	171.0	197.0	139.0	171.0	175.0	152.0	148.0	147.0	144.0	138.0	114.0	140.0	159.0	151.0	156.0	213.0	140.0	152.0	221.0	170.0	132.0	203.0	162.0	142.0	152.0	176.0	134.0	192.0	289.0	220.0	191.0	270.0	218.0	141.0	218.0	166.0	127.0	156.0	130.0	190.0	92.0	133.0	204.0	148.0	140.0	124.0	143.0	124.0	145.0	137.0	146.0	197.0	167.0	99.0	190.0	162.0	152.0	171.0	344.0	257.0	302.0	1279.0	377.0	767.0	866.0	1181.0	1480.0	1405.0	1570.0	855.0	404.0	1238.0	956.0	1073.0
155	20181118 11:30:27.622	1165.0	545.0	97.0	168.0	135.0	147.0	175.0	142.0	185.0	111.0	158.0	167.0	152.0	153.0	157.0	94.0	198.0	166.0	179.0	137.0	145.0	166.0	222.0	136.0	171.0	194.0	152.0	182.0	246.0	151.0	142.0	133.0	215.0	314.0	171.0	179.0	177.0	157.0	170.0	150.0	134.0	163.0	189.0	210.0	182.0	87.0	209.0	177.0	106.0	156.0	208.0	147.0	191.0	257.0	230.0	216.0	133.0	149.0	192.0	274.0	178.0	153.0	213.0	160.0	150.0	168.0	356.0	489.0	358.0	485.0	407.0	369.0	502.0	386.0	182.0	271.0	1285.0	423.0	1280.0	1342.0	321.0	464.0	457.0	478.0	232.0	219.0	387.0	346.0	318.0
156	20181117 19:06:04.131	953.0	546.0	127.0	131.0	163.0	244.0	92.0	125.0	134.0	162.0	167.0	214.0	151.0	131.0	122.0	155.0	222.0	191.0	174.0	218.0	167.0	156.0	105.0	142.0	157.0	182.0	143.0	117.0	100.0	120.0	91.0	149.0	174.0	230.0	112.0	160.0	207.0	178.0	134.0	218.0	180.0	104.0	163.0	209.0	118.0	161.0	221.0	141.0	156.0	196.0	208.0	125.0	223.0	150.0	222.0	168.0	179.0	221.0	218.0	165.0	245.0	211.0	188.0	3122.0	1530.0	678.0	865.0	917.0	749.0	1004.0	569.0	714.0	1401.0	2323.0	1680.0	1423.0	847.0	1822.0	732.0	845.0	808.0	1589.0	1647.0	1466.0	981.0	2228.0	1215.0	1173.0	999.0
157	20181118 11:30:27.622	24.0	547.0	91.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	181.0	60.0	100.0	179.0	154.0	158.0	133.0	179.0	145.0	176.0	72.0	153.0	147.0	172.0	165.0	174.0	163.0	138.0	131.0	200.0	174.0	268.0	202.0	265.0	168.0	225.0	233.0	282.0	308.0	156.0	264.0	202.0	175.0	806.0	216.0	857.0	811.0	803.0	661.0	820.0	483.0	605.0	256.0	621.0	152.0	173.0
158	20181118 04:30:37.372	450.0	538.0	126.0	165.0	173.0	164.0	171.0	160.0	167.0	106.0	210.0	159.0	153.0	166.0	161.0	137.0	186.0	155.0	195.0	129.0	108.0	148.0	204.0	197.0	130.0	253.0	116.0	174.0	169.0	203.0	252.0	201.0	140.0	145.0	137.0	118.0	162.0	142.0	230.0	133.0	152.0	151.0	219.0	204.0	179.0	147.0	157.0	237.0	117.0	197.0	165.0	179.0	174.0	152.0	145.0	195.0	103.0	184.0	168.0	246.0	138.0	156.0	185.0	168.0	150.0	296.0	399.0	306.0	415.0	664.0	1424.0	1235.0	1178.0	644.0	307.0	339.0	1193.0	355.0	1183.0	1235.0	1106.0	926.0	858.0	779.0	928.0	256.0	550.0	942.0	807.0
159	20181118 06:50:31.476	465.0	536.0	110.0	159.0	147.0	159.0	165.0	155.0	139.0	181.0	141.0	116.0	164.0	146.0	133.0	162.0	155.0	184.0	141.0	206.0	139.0	124.0	170.0	196.0	114.0	184.0	127.0	148.0	166.0	166.0	239.0	137.0	136.0	193.0	121.0	130.0	169.0	130.0	176.0	119.0	152.0	188.0	158.0	168.0	174.0	138.0	140.0	94.0	136.0	164.0	115.0	219.0	156.0	124.0	171.0	155.0	137.0	171.0	213.0	262.0	240.0	186.0	346.0	139.0	205.0	413.0	715.0	1085.0	1238.0	1479.0	1104.0	1001.0	2714.0	2657.0	492.0	419.0	1672.0	467.0	1278.0	1444.0	1898.0	2945.0	2692.0	2448.0	1353.0	533.0	2035.0	1308.0	1431.0
160	20181118 13:50:00.223	985.0	537.0	134.0	138.0	158.0	148.0	188.0	198.0	184.0	148.0	141.0	146.0	220.0	122.0	198.0	114.0	124.0	186.0	147.0	135.0	232.0	137.0	138.0	125.0	154.0	147.0	163.0	136.0	172.0	174.0	125.0	131.0	130.0	191.0	133.0	128.0	187.0	88.0	109.0	193.0	140.0	208.0	208.0	164.0	196.0	160.0	198.0	168.0	162.0	124.0	164.0	135.0	120.0	127.0	188.0	118.0	155.0	147.0	208.0	158.0	152.0	87.0	143.0	127.0	121.0	130.0	179.0	117.0	169.0	130.0	213.0	236.0	172.0	170.0	187.0	258.0	542.0	253.0	669.0	619.0	684.0	612.0	691.0	634.0	644.0	296.0	1028.0	500.0	799.0
161	20181118 19:44:00.450	926.0	535.0	109.0	99.0	180.0	159.0	185.0	167.0	178.0	163.0	148.0	124.0	196.0	174.0	145.0	121.0	114.0	194.0	104.0	164.0	116.0	163.0	242.0	132.0	134.0	162.0	137.0	137.0	142.0	133.0	161.0	104.0	133.0	150.0	106.0	94.0	169.0	124.0	150.0	102.0	111.0	151.0	219.0	218.0	157.0	212.0	194.0	185.0	137.0	108.0	83.0	129.0	101.0	119.0	208.0	97.0	132.0	119.0	119.0	110.0	152.0	105.0	144.0	200.0	146.0	149.0	165.0	178.0	124.0	137.0	161.0	157.0	127.0	204.0	282.0	149.0	142.0	236.0	297.0	295.0	321.0	291.0	402.0	450.0	658.0	209.0	773.0	206.0	304.0
162	20181118 17:22:19.565	672.0	535.0	144.0	228.0	152.0	143.0	175.0	115.0	146.0	121.0	173.0	151.0	207.0	215.0	141.0	183.0	114.0	185.0	148.0	99.0	187.0	126.0	152.0	158.0	137.0	130.0	236.0	163.0	125.0	163.0	142.0	97.0	169.0	134.0	142.0	149.0	129.0	200.0	116.0	135.0	139.0	180.0	161.0	192.0	136.0	152.0	153.0	186.0	137.0	196.0	229.0	192.0	225.0	150.0	125.0	173.0	121.0	204.0	203.0	230.0	226.0	183.0	142.0	188.0	233.0	148.0	224.0	215.0	228.0	245.0	189.0	198.0	337.0	332.0	209.0	241.0	234.0	213.0	267.0	272.0	254.0	348.0	567.0	357.0	354.0	324.0	466.0	588.0	512.0
163	20181118 16:11:42.145	638.0	534.0	168.0	158.0	131.0	182.0	168.0	145.0	166.0	187.0	194.0	129.0	165.0	169.0	137.0	125.0	158.0	192.0	183.0	126.0	212.0	211.0	148.0	156.0	128.0	162.0	163.0	188.0	172.0	160.0	77.0	125.0	133.0	197.0	141.0	133.0	216.0	138.0	133.0	190.0	164.0	108.0	152.0	208.0	171.0	135.0	213.0	147.0	146.0	203.0	141.0	190.0	131.0	117.0	181.0	144.0	212.0	139.0	130.0	118.0	116.0	144.0	152.0	170.0	167.0	157.0	193.0	128.0	153.0	199.0	170.0	161.0	196.0	176.0	182.0	193.0	246.0	186.0	313.0	276.0	460.0	383.0	519.0	413.0	595.0	204.0	699.0	651.0	630.0
164	20181119 00:27:52.958	17.0	534.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	162.0	151.0	143.0	141.0	233.0	0.0	0.0	145.0	140.0	153.0	216.0	40.0	0.0	113.0	135.0	174.0	224.0	191.0	167.0	167.0	124.0	230.0	154.0	201.0	234.0	211.0	169.0	134.0	185.0	166.0	290.0	303.0	219.0	276.0	315.0	232.0	203.0	183.0	293.0	667.0	535.0
165	20181118 16:11:42.145	224.0	532.0	134.0	125.0	181.0	142.0	156.0	152.0	103.0	146.0	173.0	147.0	149.0	159.0	136.0	123.0	111.0	203.0	191.0	189.0	212.0	151.0	162.0	170.0	146.0	172.0	146.0	206.0	116.0	126.0	166.0	131.0	156.0	133.0	139.0	104.0	127.0	133.0	208.0	118.0	163.0	166.0	145.0	130.0	119.0	122.0	156.0	193.0	149.0	121.0	145.0	126.0	209.0	119.0	207.0	145.0	158.0	146.0	214.0	150.0	179.0	187.0	137.0	172.0	207.0	177.0	159.0	194.0	202.0	265.0	189.0	154.0	288.0	283.0	140.0	198.0	261.0	276.0	252.0	284.0	343.0	375.0	476.0	373.0	306.0	272.0	447.0	339.0	365.0
166	20181119 01:38:28.73	976.0	531.0	203.0	119.0	169.0	144.0	210.0	121.0	133.0	122.0	137.0	159.0	161.0	134.0	183.0	139.0	137.0	133.0	155.0	153.0	103.0	171.0	190.0	87.0	118.0	107.0	141.0	141.0	127.0	137.0	201.0	135.0	125.0	90.0	135.0	95.0	162.0	143.0	106.0	112.0	160.0	128.0	130.0	171.0	187.0	122.0	118.0	231.0	142.0	171.0	167.0	133.0	158.0	119.0	229.0	111.0	139.0	196.0	120.0	172.0	149.0	130.0	143.0	241.0	149.0	279.0	395.0	289.0	235.0	261.0	298.0	366.0	189.0	191.0	386.0	196.0	237.0	222.0	301.0	222.0	257.0	234.0	275.0	239.0	315.0	239.0	378.0	336.0	989.0
167	20181119 01:38:28.73	961.0	527.0	118.0	130.0	174.0	139.0	129.0	160.0	122.0	98.0	81.0	110.0	146.0	185.0	140.0	157.0	153.0	165.0	172.0	210.0	208.0	159.0	147.0	166.0	175.0	159.0	164.0	171.0	131.0	139.0	124.0	150.0	169.0	119.0	135.0	137.0	164.0	93.0	117.0	107.0	135.0	84.0	128.0	218.0	144.0	156.0	182.0	156.0	167.0	147.0	150.0	185.0	144.0	178.0	145.0	115.0	145.0	154.0	210.0	150.0	206.0	221.0	208.0	191.0	404.0	213.0	333.0	316.0	216.0	422.0	191.0	284.0	393.0	344.0	284.0	261.0	390.0	234.0	348.0	357.0	333.0	221.0	235.0	212.0	240.0	261.0	258.0	322.0	1051.0
168	20181118 19:44:00.450	925.0	523.0	130.0	112.0	170.0	173.0	165.0	127.0	149.0	139.0	151.0	130.0	163.0	144.0	124.0	178.0	169.0	125.0	163.0	136.0	166.0	161.0	115.0	145.0	187.0	164.0	162.0	130.0	127.0	100.0	105.0	181.0	140.0	196.0	142.0	140.0	129.0	140.0	142.0	135.0	158.0	129.0	113.0	224.0	110.0	126.0	119.0	208.0	183.0	156.0	103.0	158.0	214.0	172.0	180.0	116.0	156.0	174.0	175.0	137.0	153.0	143.0	148.0	124.0	244.0	211.0	202.0	191.0	177.0	212.0	190.0	203.0	225.0	202.0	237.0	178.0	334.0	204.0	392.0	363.0	374.0	344.0	354.0	690.0	521.0	449.0	1115.0	171.0	123.0
169	20181118 13:50:00.223	915.0	521.0	97.0	124.0	142.0	162.0	150.0	139.0	121.0	177.0	120.0	153.0	209.0	183.0	128.0	210.0	175.0	222.0	140.0	171.0	185.0	143.0	106.0	162.0	192.0	155.0	123.0	155.0	141.0	118.0	148.0	134.0	125.0	202.0	138.0	129.0	137.0	159.0	127.0	135.0	121.0	180.0	126.0	180.0	133.0	162.0	169.0	105.0	128.0	177.0	155.0	157.0	169.0	132.0	180.0	116.0	179.0	158.0	108.0	112.0	164.0	131.0	144.0	160.0	172.0	195.0	177.0	145.0	144.0	203.0	226.0	174.0	150.0	207.0	227.0	243.0	548.0	357.0	967.0	899.0	1169.0	626.0	589.0	470.0	1151.0	228.0	365.0	209.0	295.0
170	20181118 20:55:34.308	845.0	516.0	150.0	148.0	141.0	139.0	146.0	175.0	138.0	139.0	110.0	139.0	165.0	179.0	119.0	116.0	164.0	192.0	157.0	122.0	109.0	145.0	149.0	127.0	131.0	133.0	144.0	118.0	152.0	172.0	113.0	121.0	212.0	151.0	162.0	222.0	103.0	152.0	155.0	131.0	192.0	150.0	96.0	170.0	157.0	190.0	84.0	126.0	148.0	201.0	133.0	136.0	123.0	157.0	206.0	128.0	127.0	195.0	168.0	135.0	137.0	139.0	105.0	162.0	169.0	120.0	162.0	137.0	178.0	188.0	148.0	118.0	117.0	196.0	181.0	185.0	135.0	158.0	147.0	226.0	185.0	235.0	273.0	189.0	1142.0	390.0	1329.0	204.0	184.0
171	20181119 00:27:52.958	659.0	515.0	154.0	128.0	133.0	151.0	151.0	132.0	105.0	212.0	168.0	139.0	246.0	167.0	227.0	114.0	183.0	117.0	137.0	197.0	146.0	131.0	139.0	109.0	149.0	161.0	126.0	158.0	137.0	164.0	138.0	129.0	180.0	146.0	129.0	152.0	148.0	162.0	195.0	137.0	171.0	177.0	132.0	175.0	162.0	148.0	191.0	201.0	121.0	120.0	103.0	191.0	149.0	165.0	168.0	160.0	184.0	136.0	126.0	168.0	207.0	156.0	128.0	135.0	205.0	104.0	125.0	179.0	232.0	243.0	219.0	159.0	178.0	187.0	166.0	156.0	160.0	169.0	284.0	242.0	470.0	402.0	448.0	472.0	590.0	243.0	636.0	2400.0	1265.0
172	20181117 06:10:59.893	592.0	520.0	160.0	136.0	124.0	138.0	143.0	147.0	117.0	166.0	132.0	129.0	182.0	210.0	185.0	192.0	143.0	193.0	134.0	144.0	155.0	167.0	157.0	133.0	188.0	133.0	155.0	161.0	143.0	141.0	87.0	177.0	144.0	155.0	202.0	189.0	166.0	108.0	97.0	112.0	148.0	118.0	160.0	190.0	202.0	162.0	134.0	247.0	133.0	139.0	234.0	136.0	321.0	218.0	146.0	154.0	152.0	226.0	216.0	178.0	206.0	183.0	155.0	201.0	186.0	188.0	187.0	268.0	251.0	397.0	269.0	246.0	337.0	383.0	268.0	238.0	245.0	167.0	277.0	251.0	297.0	409.0	357.0	500.0	349.0	242.0	407.0	330.0	436.0
173	20181118 13:50:00.223	940.0	518.0	149.0	140.0	154.0	137.0	141.0	160.0	194.0	182.0	166.0	123.0	194.0	160.0	138.0	125.0	158.0	151.0	179.0	143.0	150.0	130.0	127.0	107.0	170.0	122.0	108.0	169.0	142.0	148.0	129.0	167.0	186.0	162.0	178.0	112.0	151.0	149.0	112.0	175.0	146.0	93.0	130.0	105.0	147.0	155.0	233.0	173.0	167.0	126.0	116.0	164.0	160.0	157.0	183.0	125.0	116.0	139.0	130.0	124.0	219.0	161.0	151.0	194.0	164.0	254.0	240.0	246.0	237.0	246.0	220.0	257.0	317.0	194.0	207.0	272.0	287.0	228.0	862.0	335.0	254.0	305.0	367.0	277.0	314.0	307.0	406.0	201.0	249.0
174	20181118 11:30:27.622	902.0	512.0	147.0	177.0	130.0	136.0	120.0	151.0	148.0	172.0	147.0	148.0	162.0	162.0	116.0	109.0	180.0	185.0	264.0	150.0	106.0	191.0	147.0	177.0	199.0	186.0	134.0	132.0	122.0	140.0	148.0	126.0	172.0	227.0	174.0	147.0	220.0	159.0	107.0	178.0	131.0	128.0	146.0	206.0	187.0	169.0	173.0	125.0	128.0	146.0	153.0	205.0	174.0	151.0	219.0	108.0	192.0	154.0	133.0	175.0	188.0	131.0	146.0	153.0	103.0	111.0	145.0	107.0	224.0	125.0	183.0	214.0	170.0	180.0	145.0	224.0	2035.0	243.0	450.0	416.0	264.0	266.0	272.0	339.0	374.0	195.0	331.0	348.0	329.0
175	20181118 03:20:43.670	1000.0	515.0	185.0	120.0	154.0	153.0	152.0	137.0	185.0	131.0	88.0	154.0	224.0	198.0	179.0	109.0	139.0	208.0	134.0	214.0	154.0	178.0	117.0	234.0	133.0	133.0	142.0	137.0	141.0	136.0	138.0	130.0	147.0	217.0	168.0	191.0	138.0	172.0	111.0	144.0	144.0	124.0	146.0	134.0	180.0	101.0	141.0	152.0	165.0	210.0	166.0	120.0	164.0	178.0	215.0	239.0	154.0	143.0	282.0	195.0	181.0	186.0	154.0	135.0	203.0	193.0	253.0	265.0	265.0	409.0	395.0	556.0	380.0	288.0	226.0	142.0	261.0	104.0	214.0	255.0	288.0	322.0	443.0	434.0	491.0	160.0	428.0	385.0	490.0
176	20181118 11:30:27.622	925.0	507.0	186.0	116.0	157.0	122.0	141.0	156.0	175.0	156.0	131.0	148.0	121.0	199.0	169.0	122.0	177.0	153.0	134.0	262.0	154.0	102.0	153.0	173.0	116.0	132.0	117.0	149.0	137.0	171.0	123.0	170.0	177.0	136.0	176.0	124.0	188.0	135.0	139.0	144.0	161.0	204.0	147.0	221.0	94.0	139.0	175.0	154.0	169.0	114.0	193.0	187.0	176.0	138.0	138.0	212.0	142.0	162.0	175.0	187.0	179.0	208.0	108.0	145.0	174.0	217.0	188.0	208.0	213.0	256.0	221.0	719.0	555.0	585.0	362.0	555.0	1434.0	546.0	1591.0	1487.0	1314.0	915.0	809.0	566.0	792.0	292.0	404.0	230.0	389.0
177	20181118 00:59:22.85	958.0	511.0	147.0	161.0	116.0	131.0	130.0	158.0	143.0	102.0	145.0	188.0	184.0	161.0	188.0	138.0	217.0	178.0	127.0	209.0	193.0	97.0	107.0	103.0	127.0	164.0	137.0	194.0	138.0	139.0	180.0	140.0	142.0	200.0	108.0	150.0	171.0	163.0	127.0	166.0	168.0	174.0	141.0	188.0	179.0	117.0	120.0	170.0	119.0	153.0	181.0	188.0	145.0	200.0	161.0	151.0	178.0	170.0	209.0	196.0	242.0	150.0	235.0	157.0	322.0	304.0	584.0	919.0	796.0	633.0	1124.0	1061.0	646.0	568.0	191.0	282.0	1221.0	332.0	605.0	320.0	304.0	294.0	285.0	161.0	223.0	216.0	267.0	295.0	418.0
178	20181117 22:37:14.63	946.0	511.0	96.0	99.0	229.0	142.0	192.0	183.0	95.0	134.0	217.0	193.0	167.0	198.0	90.0	162.0	173.0	151.0	223.0	165.0	156.0	145.0	166.0	176.0	145.0	172.0	166.0	111.0	169.0	125.0	117.0	208.0	134.0	129.0	106.0	193.0	241.0	147.0	103.0	162.0	164.0	138.0	129.0	160.0	123.0	110.0	152.0	129.0	89.0	95.0	141.0	161.0	298.0	183.0	192.0	116.0	144.0	143.0	143.0	135.0	189.0	259.0	151.0	159.0	270.0	380.0	749.0	594.0	527.0	583.0	317.0	392.0	333.0	368.0	304.0	255.0	374.0	313.0	1153.0	345.0	264.0	292.0	302.0	309.0	272.0	227.0	532.0	214.0	283.0
179	20181118 13:50:00.223	633.0	509.0	142.0	159.0	136.0	133.0	214.0	150.0	156.0	146.0	119.0	158.0	183.0	161.0	162.0	115.0	185.0	147.0	146.0	156.0	196.0	210.0	146.0	173.0	156.0	139.0	127.0	99.0	191.0	127.0	210.0	151.0	96.0	120.0	106.0	172.0	177.0	150.0	138.0	132.0	154.0	158.0	151.0	192.0	143.0	172.0	190.0	196.0	110.0	174.0	140.0	179.0	202.0	142.0	166.0	203.0	128.0	148.0	116.0	150.0	179.0	179.0	180.0	198.0	180.0	177.0	204.0	246.0	192.0	264.0	282.0	250.0	208.0	161.0	121.0	156.0	206.0	187.0	1353.0	577.0	390.0	300.0	261.0	311.0	316.0	267.0	351.0	244.0	270.0
180	20181118 13:50:00.223	883.0	508.0	154.0	182.0	128.0	144.0	163.0	166.0	204.0	132.0	135.0	120.0	208.0	172.0	198.0	128.0	139.0	131.0	134.0	284.0	197.0	191.0	188.0	180.0	208.0	177.0	163.0	94.0	139.0	171.0	163.0	157.0	156.0	228.0	174.0	155.0	275.0	148.0	176.0	125.0	127.0	163.0	141.0	179.0	177.0	157.0	300.0	152.0	151.0	137.0	162.0	209.0	179.0	156.0	202.0	140.0	118.0	241.0	254.0	137.0	125.0	188.0	143.0	113.0	135.0	128.0	147.0	152.0	121.0	235.0	171.0	146.0	133.0	373.0	204.0	153.0	336.0	439.0	1320.0	740.0	227.0	272.0	227.0	196.0	271.0	164.0	228.0	334.0	333.0
181	20181118 16:11:42.145	869.0	504.0	186.0	127.0	167.0	128.0	139.0	150.0	197.0	176.0	142.0	199.0	126.0	87.0	125.0	143.0	141.0	163.0	169.0	173.0	173.0	143.0	154.0	181.0	148.0	158.0	135.0	206.0	178.0	159.0	191.0	123.0	186.0	144.0	171.0	177.0	168.0	142.0	149.0	206.0	144.0	124.0	185.0	216.0	152.0	136.0	186.0	177.0	205.0	142.0	152.0	126.0	154.0	188.0	137.0	170.0	116.0	118.0	251.0	188.0	149.0	121.0	194.0	134.0	141.0	133.0	85.0	102.0	127.0	112.0	162.0	134.0	191.0	158.0	251.0	152.0	194.0	181.0	206.0	110.0	2227.0	1262.0	1390.0	301.0	184.0	178.0	287.0	583.0	482.0
182	20181118 11:30:27.622	1301.0	505.0	102.0	124.0	163.0	110.0	136.0	143.0	162.0	208.0	172.0	137.0	108.0	181.0	174.0	190.0	174.0	195.0	198.0	126.0	187.0	179.0	157.0	130.0	174.0	116.0	122.0	151.0	176.0	131.0	147.0	136.0	172.0	102.0	117.0	167.0	190.0	169.0	151.0	122.0	139.0	77.0	100.0	272.0	233.0	164.0	189.0	160.0	162.0	150.0	130.0	190.0	185.0	102.0	237.0	138.0	174.0	154.0	133.0	122.0	211.0	116.0	190.0	168.0	220.0	152.0	139.0	149.0	142.0	185.0	202.0	190.0	215.0	130.0	203.0	333.0	1325.0	244.0	571.0	545.0	538.0	625.0	650.0	461.0	402.0	209.0	474.0	367.0	348.0
183	20181118 17:22:19.565	513.0	505.0	152.0	207.0	170.0	137.0	153.0	104.0	156.0	148.0	190.0	162.0	179.0	182.0	180.0	114.0	137.0	120.0	156.0	194.0	222.0	113.0	108.0	123.0	157.0	114.0	110.0	162.0	124.0	121.0	147.0	162.0	142.0	127.0	144.0	151.0	225.0	196.0	127.0	144.0	184.0	150.0	170.0	186.0	196.0	121.0	196.0	238.0	151.0	164.0	128.0	198.0	193.0	200.0	195.0	175.0	198.0	166.0	182.0	169.0	153.0	203.0	121.0	124.0	201.0	126.0	200.0	161.0	180.0	174.0	167.0	201.0	217.0	181.0	187.0	187.0	405.0	304.0	357.0	390.0	582.0	1305.0	1533.0	1275.0	577.0	611.0	939.0	514.0	548.0
184	20181118 11:30:27.622	1324.0	505.0	145.0	117.0	129.0	166.0	135.0	155.0	140.0	156.0	149.0	137.0	218.0	100.0	200.0	166.0	194.0	191.0	207.0	232.0	225.0	203.0	116.0	150.0	154.0	114.0	127.0	140.0	127.0	204.0	128.0	126.0	94.0	86.0	119.0	160.0	162.0	121.0	160.0	145.0	201.0	153.0	120.0	169.0	182.0	105.0	164.0	146.0	171.0	141.0	168.0	167.0	170.0	119.0	120.0	121.0	160.0	192.0	160.0	132.0	238.0	173.0	119.0	150.0	161.0	125.0	131.0	161.0	186.0	147.0	184.0	172.0	180.0	234.0	188.0	193.0	626.0	241.0	362.0	416.0	151.0	187.0	162.0	264.0	169.0	168.0	153.0	124.0	172.0
