index	mortality	x	y	20181114 15:23:23.729	20181114 16:33:10.951	20181114 17:42:09.845	20181114 18:50:53.453	20181114 20:00:21.868	20181114 21:09:51.99	20181114 22:18:56.241	20181114 23:28:21.997	20181115 01:47:43.119	20181115 02:57:08.562	20181115 04:06:09.298	20181115 05:15:14.834	20181115 06:25:39.771	20181115 07:35:22.204	20181115 08:45:01.167	20181115 09:55:14.878	20181115 12:15:02.462	20181115 13:23:22.714	20181115 14:32:03.455	20181115 15:41:37.616	20181115 16:51:21.53	20181115 19:08:29.806	20181115 20:17:47.932	20181115 21:26:51.285	20181115 22:35:50.337	20181115 23:45:14.291	20181116 00:55:09.751	20181116 02:04:51.796	20181116 03:14:31.647	20181116 04:24:53.293	20181116 05:35:45.239	20181116 06:45:06.594	20181116 07:54:19.781	20181116 09:03:10.513	20181116 10:13:28.422	20181116 11:23:53.865	20181116 12:34:05.922	20181116 13:44:35.140	20181116 14:54:35.375	20181116 16:05:04.507	20181116 17:15:33.688	20181116 18:26:36.39	20181116 19:36:51.128	20181116 20:47:54.688	20181116 21:58:38.876	20181116 23:08:46.319	20181117 00:18:22.787	20181117 01:29:19.299	20181117 02:39:47.931	20181117 03:50:12.159	20181117 05:00:35.273	20181117 06:10:45.257	20181117 07:21:31.843	20181117 08:32:09.369	20181117 09:41:42.50	20181117 10:52:05.337	20181117 12:02:37.244	20181117 13:12:28.781	20181117 14:22:47.320	20181117 15:33:52.672	20181117 16:44:57.411	20181117 17:54:51.256	20181117 19:05:48.816	20181117 20:16:02.710	20181117 21:25:51.824	20181117 22:36:59.229	20181117 23:47:28.945	20181118 00:59:08.192	20181118 02:09:39.142	20181118 03:20:30.540	20181118 04:30:21.31	20181118 05:40:23.552	20181118 06:50:18.651	20181118 07:59:42.947	20181118 09:09:50.322	20181118 10:20:15.615	20181118 11:30:12.543	20181118 12:39:55.805	20181118 13:49:45.40	20181118 15:00:28.669	20181118 16:11:29.452	20181118 17:22:06.337	20181118 18:32:06.716	20181118 19:43:47.270	20181118 20:55:18.928	20181118 22:05:45.666	20181118 23:17:15.725	20181119 00:27:38.524	20181119 01:38:12.900
83	20181118 15:00:28.669	756.0	540.0	222.0	136.0	137.0	160.0	145.0	171.0	222.0	140.0	124.0	151.0	155.0	153.0	170.0	140.0	116.0	135.0	165.0	149.0	167.0	197.0	160.0	172.0	163.0	157.0	171.0	208.0	171.0	142.0	179.0	164.0	141.0	227.0	237.0	138.0	113.0	157.0	170.0	121.0	171.0	109.0	150.0	166.0	148.0	184.0	143.0	172.0	151.0	173.0	131.0	158.0	153.0	135.0	160.0	169.0	156.0	125.0	270.0	252.0	165.0	181.0	165.0	146.0	227.0	135.0	190.0	150.0	213.0	144.0	202.0	257.0	235.0	187.0	156.0	177.0	134.0	171.0	245.0	201.0	183.0	2383.0	1547.0	1760.0	1511.0	1281.0	287.0	238.0	231.0	183.0	277.0
84	20181118 07:59:42.947	1214.0	545.0	209.0	129.0	147.0	170.0	155.0	135.0	189.0	175.0	129.0	167.0	156.0	217.0	205.0	106.0	155.0	115.0	195.0	133.0	166.0	188.0	142.0	162.0	134.0	164.0	162.0	275.0	269.0	245.0	157.0	143.0	124.0	176.0	155.0	157.0	171.0	177.0	124.0	96.0	176.0	223.0	204.0	131.0	191.0	291.0	158.0	156.0	141.0	305.0	232.0	222.0	164.0	222.0	170.0	142.0	171.0	112.0	93.0	159.0	177.0	193.0	130.0	189.0	155.0	184.0	116.0	199.0	157.0	91.0	216.0	217.0	145.0	155.0	360.0	392.0	383.0	141.0	175.0	287.0	254.0	172.0	193.0	196.0	237.0	168.0	174.0	198.0	252.0	634.0	365.0
85	20181118 11:30:12.543	274.0	531.0	203.0	159.0	111.0	130.0	146.0	176.0	164.0	172.0	182.0	152.0	176.0	144.0	152.0	134.0	183.0	143.0	123.0	113.0	161.0	151.0	125.0	135.0	154.0	111.0	103.0	214.0	149.0	145.0	181.0	137.0	153.0	164.0	139.0	136.0	196.0	190.0	194.0	224.0	202.0	141.0	211.0	183.0	180.0	188.0	164.0	173.0	160.0	210.0	212.0	221.0	192.0	199.0	183.0	141.0	159.0	180.0	137.0	181.0	119.0	208.0	222.0	226.0	194.0	183.0	177.0	135.0	138.0	203.0	195.0	185.0	183.0	141.0	255.0	519.0	246.0	521.0	1043.0	725.0	171.0	698.0	862.0	1155.0	1377.0	901.0	1020.0	895.0	910.0	204.0	1086.0
86	20181118 06:50:18.651	1135.0	531.0	214.0	108.0	144.0	152.0	140.0	145.0	181.0	147.0	125.0	139.0	116.0	159.0	213.0	168.0	176.0	160.0	123.0	169.0	236.0	137.0	94.0	121.0	137.0	155.0	159.0	115.0	258.0	139.0	115.0	143.0	235.0	178.0	202.0	198.0	173.0	216.0	184.0	181.0	185.0	221.0	194.0	150.0	200.0	316.0	189.0	296.0	192.0	185.0	242.0	218.0	209.0	199.0	159.0	166.0	245.0	319.0	213.0	166.0	256.0	230.0	241.0	188.0	247.0	228.0	147.0	156.0	164.0	218.0	283.0	194.0	154.0	240.0	735.0	316.0	1033.0	308.0	424.0	770.0	1022.0	423.0	471.0	336.0	575.0	486.0	436.0	374.0	383.0	1026.0	1010.0
87	20181118 10:20:15.615	89.0	504.0	148.0	129.0	162.0	191.0	146.0	138.0	135.0	195.0	138.0	141.0	127.0	156.0	125.0	134.0	105.0	120.0	154.0	111.0	166.0	134.0	101.0	169.0	193.0	148.0	144.0	132.0	160.0	149.0	235.0	139.0	114.0	129.0	148.0	154.0	126.0	139.0	94.0	87.0	144.0	137.0	176.0	170.0	95.0	150.0	138.0	119.0	138.0	134.0	141.0	174.0	161.0	173.0	180.0	95.0	149.0	138.0	121.0	197.0	162.0	197.0	127.0	147.0	131.0	190.0	127.0	108.0	192.0	179.0	109.0	142.0	166.0	244.0	272.0	969.0	370.0	1506.0	1237.0	596.0	345.0	1001.0	904.0	1056.0	1027.0	1111.0	1028.0	2059.0	1416.0	259.0	543.0
88	20181119 00:27:38.524	1221.0	505.0	204.0	130.0	109.0	163.0	137.0	162.0	135.0	192.0	175.0	188.0	164.0	182.0	177.0	179.0	196.0	158.0	159.0	107.0	185.0	112.0	157.0	212.0	128.0	168.0	156.0	163.0	168.0	171.0	192.0	143.0	179.0	230.0	133.0	145.0	122.0	121.0	173.0	218.0	131.0	146.0	237.0	106.0	205.0	255.0	131.0	179.0	178.0	247.0	285.0	191.0	187.0	167.0	145.0	192.0	201.0	194.0	161.0	170.0	166.0	232.0	198.0	140.0	137.0	182.0	107.0	159.0	117.0	112.0	199.0	214.0	186.0	190.0	174.0	179.0	237.0	140.0	292.0	257.0	257.0	268.0	255.0	245.0	419.0	352.0	327.0	260.0	370.0	804.0	417.0
89	20181118 20:55:18.928	171.0	497.0	162.0	105.0	158.0	145.0	139.0	148.0	158.0	181.0	150.0	201.0	149.0	224.0	145.0	142.0	181.0	123.0	138.0	85.0	159.0	153.0	149.0	141.0	151.0	141.0	125.0	137.0	160.0	143.0	138.0	167.0	152.0	140.0	127.0	156.0	133.0	186.0	78.0	124.0	165.0	132.0	131.0	188.0	103.0	114.0	152.0	133.0	185.0	170.0	156.0	162.0	199.0	151.0	158.0	125.0	127.0	131.0	185.0	113.0	94.0	173.0	163.0	161.0	162.0	145.0	65.0	126.0	175.0	180.0	203.0	112.0	168.0	126.0	169.0	164.0	182.0	160.0	217.0	208.0	190.0	202.0	203.0	211.0	210.0	204.0	1181.0	1911.0	1737.0	272.0	957.0
90	20181118 07:59:42.947	96.0	497.0	149.0	128.0	134.0	145.0	144.0	95.0	140.0	144.0	155.0	136.0	172.0	183.0	151.0	162.0	157.0	140.0	125.0	190.0	119.0	159.0	133.0	159.0	104.0	109.0	132.0	165.0	119.0	147.0	157.0	110.0	141.0	165.0	99.0	124.0	146.0	195.0	133.0	149.0	178.0	109.0	152.0	150.0	158.0	135.0	102.0	115.0	170.0	207.0	130.0	174.0	128.0	149.0	143.0	148.0	167.0	120.0	187.0	147.0	178.0	153.0	144.0	146.0	164.0	187.0	110.0	153.0	132.0	203.0	165.0	100.0	175.0	183.0	234.0	924.0	357.0	1420.0	1091.0	687.0	285.0	881.0	745.0	958.0	936.0	1128.0	1013.0	1347.0	1568.0	157.0	453.0
91	20181118 20:55:18.928	164.0	500.0	170.0	139.0	107.0	109.0	139.0	157.0	143.0	220.0	182.0	216.0	176.0	211.0	141.0	147.0	169.0	165.0	150.0	105.0	123.0	137.0	124.0	185.0	172.0	123.0	156.0	154.0	155.0	152.0	174.0	181.0	121.0	149.0	157.0	163.0	129.0	166.0	149.0	118.0	117.0	157.0	155.0	153.0	135.0	136.0	164.0	154.0	226.0	156.0	186.0	126.0	137.0	179.0	142.0	121.0	156.0	133.0	137.0	143.0	126.0	125.0	191.0	152.0	156.0	186.0	144.0	115.0	147.0	135.0	206.0	208.0	139.0	135.0	187.0	76.0	214.0	141.0	155.0	169.0	199.0	95.0	109.0	245.0	137.0	185.0	1738.0	1309.0	1261.0	315.0	825.0
92	20181119 00:27:38.524	1182.0	497.0	196.0	137.0	139.0	119.0	131.0	151.0	176.0	166.0	154.0	202.0	153.0	223.0	146.0	152.0	188.0	136.0	170.0	117.0	134.0	169.0	143.0	129.0	150.0	136.0	138.0	101.0	110.0	163.0	111.0	182.0	163.0	163.0	129.0	183.0	143.0	223.0	129.0	93.0	182.0	288.0	187.0	229.0	161.0	217.0	225.0	196.0	241.0	274.0	218.0	300.0	145.0	263.0	179.0	121.0	173.0	138.0	174.0	143.0	146.0	274.0	190.0	236.0	154.0	319.0	153.0	204.0	154.0	186.0	563.0	172.0	157.0	209.0	491.0	190.0	503.0	185.0	174.0	375.0	625.0	252.0	294.0	214.0	236.0	291.0	261.0	244.0	216.0	1463.0	739.0
93	20181118 16:11:29.452	597.0	495.0	231.0	142.0	193.0	144.0	102.0	152.0	172.0	163.0	113.0	124.0	133.0	155.0	123.0	188.0	130.0	159.0	130.0	122.0	147.0	263.0	160.0	168.0	198.0	171.0	135.0	149.0	202.0	116.0	176.0	125.0	204.0	133.0	138.0	190.0	178.0	115.0	113.0	92.0	198.0	178.0	136.0	105.0	144.0	156.0	181.0	144.0	192.0	162.0	199.0	171.0	180.0	165.0	189.0	165.0	263.0	156.0	181.0	200.0	134.0	131.0	195.0	186.0	148.0	174.0	237.0	138.0	259.0	244.0	162.0	213.0	186.0	238.0	135.0	158.0	192.0	243.0	197.0	208.0	235.0	306.0	673.0	1055.0	639.0	719.0	813.0	918.0	896.0	221.0	250.0
94	20181118 07:59:42.947	84.0	496.0	165.0	166.0	136.0	128.0	147.0	119.0	24.0	127.0	176.0	131.0	176.0	133.0	121.0	124.0	141.0	85.0	126.0	88.0	124.0	175.0	168.0	138.0	174.0	146.0	194.0	162.0	122.0	147.0	117.0	165.0	144.0	161.0	114.0	173.0	155.0	152.0	101.0	124.0	167.0	151.0	178.0	157.0	180.0	167.0	172.0	140.0	195.0	149.0	167.0	188.0	242.0	138.0	131.0	160.0	142.0	131.0	115.0	192.0	127.0	144.0	171.0	142.0	133.0	96.0	162.0	124.0	193.0	209.0	164.0	155.0	125.0	159.0	318.0	1102.0	415.0	1231.0	1144.0	669.0	262.0	803.0	726.0	906.0	936.0	925.0	811.0	1855.0	1245.0	282.0	708.0
95	20181118 12:39:55.805	734.0	494.0	249.0	176.0	173.0	143.0	142.0	215.0	181.0	159.0	180.0	165.0	147.0	151.0	130.0	193.0	178.0	137.0	160.0	95.0	182.0	173.0	213.0	220.0	167.0	206.0	187.0	146.0	161.0	162.0	151.0	218.0	274.0	213.0	182.0	242.0	175.0	279.0	216.0	232.0	259.0	179.0	267.0	194.0	188.0	245.0	142.0	247.0	125.0	226.0	218.0	230.0	165.0	195.0	203.0	101.0	197.0	167.0	111.0	233.0	165.0	245.0	138.0	209.0	221.0	202.0	195.0	152.0	177.0	200.0	255.0	223.0	197.0	211.0	568.0	248.0	697.0	332.0	432.0	805.0	884.0	612.0	426.0	256.0	487.0	611.0	587.0	576.0	512.0	1387.0	871.0
96	20181118 17:22:06.337	284.0	491.0	160.0	166.0	107.0	145.0	167.0	170.0	144.0	168.0	125.0	192.0	181.0	297.0	225.0	165.0	181.0	140.0	173.0	142.0	136.0	146.0	147.0	114.0	175.0	179.0	169.0	156.0	203.0	129.0	193.0	162.0	171.0	212.0	124.0	178.0	148.0	253.0	155.0	186.0	169.0	151.0	115.0	114.0	145.0	126.0	142.0	136.0	143.0	171.0	125.0	167.0	143.0	163.0	136.0	206.0	134.0	137.0	98.0	152.0	162.0	127.0	184.0	147.0	181.0	169.0	156.0	87.0	176.0	134.0	186.0	163.0	131.0	138.0	189.0	207.0	172.0	183.0	195.0	198.0	131.0	160.0	699.0	1539.0	392.0	114.0	120.0	139.0	104.0	180.0	143.0
97	20181118 18:32:06.716	293.0	490.0	149.0	110.0	106.0	214.0	117.0	189.0	133.0	209.0	108.0	212.0	208.0	152.0	203.0	162.0	196.0	120.0	216.0	144.0	115.0	172.0	172.0	200.0	154.0	166.0	154.0	171.0	169.0	158.0	161.0	136.0	131.0	152.0	194.0	150.0	120.0	223.0	113.0	123.0	159.0	142.0	178.0	99.0	119.0	261.0	159.0	174.0	162.0	92.0	122.0	102.0	164.0	175.0	142.0	104.0	182.0	140.0	142.0	157.0	162.0	138.0	130.0	111.0	167.0	144.0	90.0	172.0	189.0	158.0	194.0	112.0	132.0	186.0	265.0	165.0	212.0	126.0	184.0	142.0	175.0	113.0	258.0	697.0	1839.0	206.0	148.0	127.0	183.0	126.0	174.0
98	20181118 16:11:29.452	691.0	490.0	170.0	174.0	129.0	154.0	125.0	243.0	182.0	135.0	167.0	148.0	280.0	142.0	154.0	190.0	193.0	132.0	160.0	128.0	220.0	124.0	83.0	113.0	131.0	158.0	163.0	111.0	158.0	254.0	159.0	214.0	187.0	199.0	148.0	137.0	147.0	241.0	174.0	200.0	293.0	215.0	201.0	258.0	168.0	212.0	183.0	275.0	112.0	233.0	186.0	161.0	196.0	194.0	150.0	171.0	210.0	192.0	214.0	174.0	170.0	204.0	188.0	220.0	193.0	160.0	131.0	153.0	223.0	141.0	205.0	161.0	148.0	171.0	235.0	384.0	181.0	298.0	252.0	376.0	290.0	321.0	886.0	982.0	930.0	468.0	213.0	215.0	164.0	433.0	326.0
99	20181118 19:43:47.270	1065.0	486.0	199.0	159.0	128.0	106.0	171.0	155.0	195.0	66.0	165.0	202.0	181.0	188.0	138.0	123.0	140.0	143.0	138.0	108.0	154.0	144.0	222.0	123.0	158.0	165.0	143.0	143.0	129.0	106.0	208.0	125.0	126.0	133.0	142.0	180.0	87.0	201.0	144.0	121.0	145.0	119.0	167.0	110.0	150.0	178.0	131.0	151.0	148.0	157.0	158.0	151.0	141.0	165.0	165.0	118.0	178.0	131.0	192.0	135.0	178.0	123.0	135.0	199.0	172.0	147.0	112.0	194.0	203.0	165.0	124.0	183.0	180.0	141.0	282.0	154.0	193.0	164.0	156.0	136.0	166.0	141.0	163.0	232.0	137.0	1141.0	139.0	172.0	192.0	154.0	137.0
100	20181118 15:00:28.669	66.0	486.0	92.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	137.0	141.0	153.0	146.0	174.0	177.0	193.0	225.0	165.0	133.0	191.0	144.0	180.0	140.0	150.0	100.0	166.0	130.0	133.0	180.0	149.0	130.0	172.0	188.0	175.0	155.0	168.0	160.0	134.0	142.0	114.0	135.0	186.0	164.0	126.0	172.0	144.0	169.0	123.0	147.0	162.0	126.0	211.0	163.0	169.0	146.0	109.0	172.0	146.0	326.0	226.0	219.0	104.0	227.0	235.0	780.0	129.0	238.0	218.0	234.0	141.0	185.0	183.0	242.0	177.0
101	20181118 07:59:42.947	248.0	483.0	169.0	116.0	153.0	150.0	207.0	153.0	153.0	149.0	154.0	262.0	155.0	95.0	182.0	172.0	184.0	123.0	152.0	166.0	218.0	152.0	107.0	142.0	201.0	169.0	171.0	158.0	230.0	179.0	118.0	143.0	207.0	178.0	114.0	170.0	118.0	144.0	134.0	186.0	168.0	203.0	122.0	137.0	175.0	213.0	192.0	142.0	179.0	212.0	157.0	182.0	170.0	130.0	139.0	165.0	149.0	104.0	203.0	156.0	204.0	166.0	164.0	202.0	197.0	165.0	152.0	177.0	215.0	151.0	212.0	159.0	206.0	376.0	210.0	945.0	330.0	495.0	400.0	602.0	262.0	712.0	776.0	456.0	783.0	1186.0	623.0	477.0	561.0	369.0	1078.0
102	20181118 13:49:45.40	1104.0	483.0	163.0	121.0	137.0	201.0	209.0	161.0	157.0	176.0	170.0	220.0	206.0	179.0	132.0	147.0	153.0	131.0	155.0	83.0	160.0	149.0	146.0	254.0	148.0	202.0	200.0	109.0	165.0	137.0	242.0	175.0	212.0	203.0	255.0	233.0	181.0	202.0	211.0	197.0	245.0	265.0	233.0	180.0	170.0	249.0	201.0	186.0	227.0	238.0	247.0	203.0	185.0	201.0	170.0	118.0	229.0	132.0	212.0	192.0	188.0	202.0	219.0	238.0	205.0	168.0	328.0	182.0	276.0	227.0	247.0	196.0	173.0	220.0	247.0	196.0	321.0	206.0	214.0	311.0	639.0	160.0	169.0	222.0	261.0	220.0	175.0	208.0	303.0	984.0	382.0
103	20181118 10:20:15.615	220.0	482.0	154.0	106.0	162.0	173.0	190.0	148.0	149.0	144.0	116.0	171.0	143.0	116.0	146.0	145.0	159.0	98.0	168.0	129.0	142.0	161.0	153.0	139.0	222.0	139.0	121.0	184.0	153.0	146.0	139.0	142.0	151.0	146.0	161.0	171.0	157.0	166.0	153.0	160.0	164.0	157.0	172.0	148.0	140.0	170.0	156.0	153.0	162.0	129.0	154.0	88.0	119.0	161.0	182.0	123.0	155.0	192.0	195.0	180.0	91.0	139.0	134.0	164.0	114.0	170.0	145.0	174.0	215.0	115.0	132.0	117.0	160.0	121.0	188.0	169.0	152.0	1045.0	1123.0	251.0	245.0	622.0	1347.0	1327.0	999.0	629.0	402.0	568.0	626.0	202.0	354.0
104	20181118 20:55:18.928	651.0	479.0	138.0	171.0	130.0	204.0	169.0	190.0	173.0	218.0	130.0	210.0	183.0	128.0	191.0	175.0	125.0	127.0	180.0	158.0	198.0	113.0	176.0	233.0	163.0	151.0	152.0	218.0	167.0	121.0	142.0	114.0	157.0	186.0	168.0	143.0	131.0	196.0	134.0	136.0	179.0	152.0	256.0	191.0	193.0	238.0	205.0	189.0	170.0	211.0	173.0	228.0	206.0	158.0	231.0	152.0	196.0	143.0	199.0	175.0	181.0	197.0	172.0	148.0	154.0	201.0	167.0	102.0	160.0	164.0	190.0	190.0	152.0	208.0	169.0	233.0	257.0	171.0	254.0	241.0	173.0	244.0	327.0	232.0	197.0	206.0	449.0	792.0	795.0	157.0	302.0
105	20181118 16:11:29.452	326.0	472.0	170.0	130.0	108.0	125.0	188.0	136.0	127.0	166.0	108.0	164.0	127.0	174.0	134.0	119.0	169.0	124.0	166.0	137.0	193.0	111.0	179.0	118.0	238.0	147.0	237.0	150.0	159.0	130.0	146.0	142.0	185.0	191.0	117.0	203.0	166.0	163.0	137.0	199.0	154.0	143.0	112.0	143.0	128.0	115.0	112.0	151.0	175.0	186.0	113.0	159.0	187.0	121.0	125.0	222.0	135.0	101.0	164.0	126.0	165.0	155.0	132.0	174.0	165.0	119.0	193.0	138.0	189.0	161.0	165.0	125.0	80.0	163.0	170.0	169.0	173.0	196.0	234.0	146.0	182.0	255.0	988.0	1088.0	1238.0	246.0	128.0	141.0	151.0	200.0	129.0
106	20181118 17:22:06.337	286.0	472.0	119.0	155.0	128.0	133.0	189.0	230.0	144.0	146.0	168.0	243.0	129.0	215.0	160.0	107.0	170.0	149.0	154.0	123.0	142.0	145.0	217.0	169.0	155.0	187.0	170.0	170.0	182.0	124.0	130.0	120.0	139.0	146.0	115.0	135.0	176.0	139.0	129.0	133.0	174.0	195.0	200.0	105.0	100.0	116.0	195.0	163.0	207.0	149.0	122.0	201.0	158.0	163.0	148.0	135.0	137.0	135.0	138.0	108.0	161.0	113.0	123.0	184.0	179.0	133.0	144.0	118.0	142.0	163.0	167.0	157.0	149.0	245.0	174.0	165.0	107.0	140.0	189.0	146.0	137.0	224.0	679.0	1693.0	1913.0	371.0	113.0	156.0	145.0	143.0	135.0
107	20181118 20:55:18.928	656.0	475.0	135.0	119.0	124.0	167.0	153.0	177.0	153.0	222.0	175.0	190.0	151.0	197.0	189.0	190.0	159.0	96.0	122.0	134.0	114.0	164.0	151.0	204.0	182.0	267.0	133.0	138.0	151.0	160.0	101.0	151.0	170.0	158.0	192.0	183.0	157.0	179.0	184.0	170.0	183.0	140.0	153.0	146.0	171.0	167.0	155.0	169.0	246.0	172.0	160.0	146.0	162.0	217.0	94.0	142.0	141.0	148.0	195.0	152.0	101.0	156.0	95.0	117.0	118.0	196.0	161.0	124.0	109.0	142.0	156.0	176.0	157.0	158.0	190.0	179.0	205.0	171.0	186.0	157.0	185.0	290.0	190.0	237.0	286.0	257.0	672.0	1058.0	789.0	199.0	276.0
108	20181118 15:00:28.669	347.0	474.0	136.0	106.0	147.0	113.0	124.0	163.0	181.0	117.0	113.0	140.0	151.0	196.0	161.0	155.0	197.0	205.0	235.0	137.0	164.0	143.0	225.0	181.0	160.0	197.0	140.0	135.0	165.0	126.0	187.0	121.0	206.0	114.0	129.0	161.0	141.0	167.0	138.0	168.0	195.0	167.0	163.0	116.0	110.0	167.0	178.0	148.0	149.0	231.0	146.0	156.0	158.0	150.0	155.0	165.0	153.0	155.0	167.0	109.0	179.0	199.0	111.0	150.0	109.0	149.0	206.0	183.0	128.0	122.0	120.0	132.0	161.0	149.0	159.0	278.0	195.0	207.0	129.0	518.0	209.0	1031.0	193.0	244.0	227.0	157.0	108.0	104.0	154.0	97.0	220.0
109	20181118 15:00:28.669	219.0	472.0	179.0	109.0	155.0	135.0	191.0	205.0	116.0	106.0	137.0	165.0	186.0	114.0	156.0	148.0	134.0	143.0	108.0	190.0	109.0	193.0	130.0	134.0	158.0	130.0	137.0	192.0	201.0	131.0	190.0	85.0	147.0	148.0	88.0	184.0	108.0	133.0	149.0	225.0	154.0	129.0	126.0	119.0	125.0	143.0	82.0	103.0	144.0	96.0	232.0	99.0	127.0	124.0	122.0	119.0	135.0	174.0	181.0	180.0	162.0	235.0	158.0	198.0	168.0	212.0	174.0	138.0	238.0	156.0	115.0	133.0	129.0	135.0	188.0	186.0	176.0	670.0	437.0	596.0	245.0	1087.0	374.0	1530.0	448.0	1445.0	1258.0	1613.0	1425.0	323.0	994.0
110	20181118 20:55:18.928	27.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	120.0	190.0	150.0	195.0	100.0	207.0	221.0	133.0	130.0	153.0	106.0	168.0	164.0	169.0	169.0	158.0	151.0	128.0	167.0	157.0	168.0	97.0	137.0	171.0	122.0	140.0	177.0	114.0	151.0	141.0	119.0	171.0	151.0	137.0	183.0	92.0	156.0	158.0	80.0	173.0	145.0	90.0	1036.0	1218.0	1048.0	272.0	312.0
111	20181118 16:11:29.452	278.0	469.0	246.0	192.0	162.0	286.0	240.0	162.0	140.0	201.0	140.0	143.0	209.0	178.0	105.0	128.0	112.0	168.0	127.0	154.0	158.0	168.0	152.0	133.0	171.0	120.0	153.0	139.0	164.0	172.0	184.0	142.0	198.0	186.0	153.0	140.0	131.0	142.0	142.0	137.0	135.0	133.0	155.0	164.0	117.0	140.0	147.0	250.0	138.0	153.0	132.0	183.0	130.0	170.0	143.0	153.0	130.0	112.0	97.0	158.0	103.0	169.0	191.0	136.0	214.0	129.0	205.0	115.0	216.0	144.0	159.0	129.0	138.0	517.0	181.0	150.0	153.0	170.0	181.0	119.0	186.0	179.0	910.0	1714.0	1570.0	414.0	140.0	129.0	142.0	169.0	193.0
112	20181118 11:30:12.543	1264.0	466.0	177.0	124.0	157.0	191.0	221.0	163.0	140.0	154.0	166.0	202.0	171.0	230.0	132.0	233.0	194.0	137.0	161.0	126.0	157.0	154.0	119.0	187.0	174.0	134.0	75.0	152.0	174.0	126.0	214.0	163.0	227.0	176.0	145.0	175.0	132.0	226.0	110.0	115.0	220.0	151.0	172.0	148.0	122.0	154.0	227.0	157.0	192.0	236.0	131.0	155.0	167.0	135.0	98.0	179.0	174.0	110.0	131.0	145.0	157.0	140.0	121.0	207.0	178.0	107.0	119.0	115.0	177.0	242.0	178.0	181.0	155.0	232.0	183.0	244.0	225.0	175.0	602.0	1020.0	355.0	1096.0	205.0	251.0	218.0	217.0	268.0	302.0	227.0	150.0	242.0
113	20181118 15:00:28.669	350.0	469.0	204.0	135.0	137.0	156.0	101.0	260.0	170.0	108.0	216.0	173.0	120.0	166.0	120.0	173.0	146.0	111.0	158.0	149.0	112.0	223.0	128.0	127.0	175.0	250.0	120.0	186.0	177.0	124.0	207.0	103.0	121.0	157.0	159.0	144.0	135.0	140.0	140.0	113.0	163.0	142.0	196.0	148.0	140.0	190.0	138.0	140.0	162.0	146.0	138.0	130.0	160.0	178.0	163.0	146.0	185.0	147.0	138.0	155.0	187.0	166.0	215.0	217.0	152.0	133.0	132.0	102.0	158.0	128.0	119.0	139.0	142.0	171.0	159.0	310.0	187.0	264.0	236.0	455.0	264.0	1106.0	195.0	228.0	227.0	104.0	168.0	118.0	145.0	131.0	114.0
114	20181119 00:27:38.524	1228.0	466.0	205.0	157.0	182.0	101.0	171.0	158.0	147.0	118.0	167.0	149.0	180.0	146.0	211.0	197.0	110.0	127.0	143.0	132.0	160.0	143.0	158.0	195.0	187.0	128.0	118.0	145.0	142.0	201.0	130.0	116.0	155.0	197.0	146.0	211.0	164.0	257.0	133.0	155.0	203.0	190.0	185.0	170.0	179.0	236.0	201.0	176.0	205.0	185.0	249.0	336.0	164.0	264.0	202.0	151.0	190.0	213.0	167.0	198.0	151.0	237.0	127.0	199.0	221.0	211.0	138.0	209.0	169.0	146.0	333.0	175.0	101.0	176.0	276.0	143.0	236.0	186.0	107.0	387.0	470.0	284.0	186.0	255.0	176.0	328.0	156.0	219.0	204.0	1137.0	553.0
115	20181118 15:00:28.669	235.0	465.0	229.0	111.0	127.0	167.0	140.0	132.0	166.0	115.0	138.0	132.0	175.0	171.0	129.0	119.0	140.0	160.0	164.0	160.0	132.0	193.0	153.0	187.0	150.0	204.0	162.0	173.0	169.0	170.0	144.0	91.0	163.0	91.0	183.0	253.0	152.0	184.0	113.0	128.0	191.0	136.0	176.0	162.0	170.0	152.0	163.0	141.0	175.0	192.0	116.0	103.0	121.0	133.0	192.0	95.0	216.0	191.0	117.0	145.0	146.0	138.0	129.0	176.0	149.0	143.0	184.0	139.0	165.0	115.0	144.0	153.0	115.0	257.0	219.0	908.0	319.0	491.0	815.0	458.0	343.0	1765.0	444.0	876.0	872.0	560.0	1064.0	1253.0	1121.0	275.0	809.0
