index	mortality	x	y	20181114 15:20:08.589	20181114 16:29:55.217	20181114 17:38:55.471	20181114 18:47:41.608	20181114 19:57:07.206	20181114 21:06:40.447	20181114 22:15:39.139	20181114 23:25:13.37	20181115 00:34:06.109	20181115 01:44:31.442	20181115 02:53:58.147	20181115 04:02:56.53	20181115 05:12:06.937	20181115 06:22:19.856	20181115 07:32:03.960	20181115 08:41:43.678	20181115 09:51:52.171	20181115 11:02:00.25	20181115 12:11:53.579	20181115 13:20:08.672	20181115 14:28:45.938	20181115 15:38:23.588	20181115 16:48:05.629	20181115 17:56:40.153	20181115 19:05:18.588	20181115 20:14:33.566	20181115 21:23:33.956	20181115 22:32:25.805	20181115 23:41:58.229	20181116 00:51:48.414	20181116 02:01:27.993	20181116 03:11:08.928	20181116 04:21:34.806	20181116 05:32:21.630	20181116 06:41:47.155	20181116 07:50:59.497	20181116 08:59:54.868	20181116 10:10:00.689	20181116 11:20:28.631	20181116 12:30:44.546	20181116 13:41:12.351	20181116 14:51:02.589	20181116 16:01:44.856	20181116 17:12:06.402	20181116 18:23:10.315	20181116 19:33:28.146	20181116 20:44:23.496	20181116 21:55:16.117	20181116 23:05:22.331	20181117 00:14:54.899	20181117 01:25:46.471	20181117 02:36:19.168	20181117 03:46:41.570	20181117 04:56:57.589	20181117 06:07:22.375	20181117 07:17:58.744	20181117 08:28:44.800	20181117 09:38:09.119	20181117 10:48:37.891	20181117 11:59:03.843	20181117 13:09:01.205	20181117 14:19:11.38	20181117 15:30:23.495	20181117 16:41:26.195	20181117 17:51:22.458	20181117 19:02:17.509	20181117 20:12:32.818	20181117 21:22:10.841	20181117 22:33:24.152	20181117 23:43:54.705	20181118 00:55:30.963	20181118 02:06:00.511	20181118 03:16:55.429	20181118 04:26:40.622	20181118 05:36:49.357	20181118 06:46:42.208	20181118 07:56:05.25	20181118 09:06:13.639	20181118 10:16:33.43	20181118 11:26:40.959	20181118 12:36:23.447	20181118 13:46:01.460	20181118 14:56:49.91	20181118 16:07:54.349	20181118 17:18:34.150	20181118 18:28:29.953	20181118 19:39:58.634	20181118 20:51:33.392	20181118 22:01:55.857	20181118 23:13:29.282	20181119 00:23:46.963	20181119 01:34:24.31	20181119 02:44:11.307
89	20181118 22:01:55.857	703.0	852.0	142.0	116.0	224.0	199.0	231.0	147.0	167.0	126.0	154.0	178.0	197.0	159.0	145.0	181.0	121.0	118.0	151.0	140.0	181.0	137.0	164.0	123.0	226.0	188.0	141.0	192.0	166.0	128.0	148.0	165.0	118.0	157.0	175.0	141.0	146.0	129.0	92.0	129.0	173.0	132.0	177.0	123.0	110.0	168.0	182.0	207.0	140.0	156.0	138.0	132.0	141.0	144.0	134.0	94.0	116.0	167.0	240.0	102.0	203.0	187.0	160.0	216.0	161.0	149.0	176.0	217.0	135.0	190.0	159.0	143.0	142.0	173.0	322.0	210.0	268.0	186.0	128.0	163.0	110.0	143.0	185.0	236.0	162.0	153.0	154.0	156.0	260.0	231.0	1305.0	514.0	217.0	149.0	191.0
90	20181117 23:43:54.705	1353.0	852.0	113.0	181.0	167.0	134.0	139.0	146.0	152.0	104.0	125.0	248.0	128.0	120.0	152.0	176.0	227.0	183.0	175.0	118.0	130.0	186.0	179.0	135.0	205.0	226.0	232.0	127.0	186.0	178.0	196.0	219.0	215.0	193.0	219.0	191.0	200.0	203.0	225.0	138.0	274.0	210.0	277.0	158.0	298.0	180.0	211.0	255.0	234.0	215.0	219.0	288.0	227.0	227.0	191.0	280.0	258.0	278.0	265.0	248.0	273.0	141.0	251.0	230.0	161.0	278.0	315.0	271.0	316.0	441.0	318.0	493.0	755.0	360.0	555.0	386.0	492.0	453.0	295.0	448.0	241.0	321.0	339.0	421.0	458.0	442.0	420.0	378.0	447.0	800.0	768.0	683.0	511.0	806.0	644.0
91	20181118 05:36:49.357	646.0	852.0	121.0	170.0	170.0	145.0	149.0	168.0	155.0	130.0	151.0	127.0	108.0	133.0	105.0	187.0	152.0	129.0	161.0	178.0	150.0	130.0	132.0	141.0	210.0	178.0	152.0	166.0	165.0	143.0	180.0	144.0	206.0	158.0	173.0	154.0	207.0	135.0	189.0	124.0	143.0	189.0	140.0	172.0	273.0	319.0	160.0	153.0	219.0	126.0	113.0	136.0	117.0	185.0	191.0	170.0	310.0	199.0	231.0	227.0	233.0	155.0	196.0	218.0	161.0	229.0	211.0	295.0	213.0	231.0	137.0	190.0	265.0	195.0	261.0	201.0	992.0	966.0	228.0	439.0	259.0	379.0	353.0	326.0	305.0	882.0	322.0	332.0	402.0	382.0	411.0	418.0	346.0	297.0	415.0
92	20181118 07:56:05.25	636.0	850.0	143.0	198.0	192.0	123.0	98.0	184.0	206.0	130.0	157.0	206.0	95.0	126.0	129.0	150.0	221.0	185.0	191.0	254.0	180.0	158.0	141.0	156.0	138.0	121.0	182.0	212.0	133.0	147.0	164.0	204.0	113.0	183.0	250.0	175.0	215.0	142.0	239.0	164.0	215.0	131.0	220.0	200.0	200.0	273.0	163.0	215.0	227.0	243.0	217.0	212.0	167.0	340.0	237.0	147.0	331.0	261.0	303.0	270.0	286.0	334.0	219.0	328.0	196.0	224.0	222.0	222.0	340.0	313.0	243.0	308.0	342.0	275.0	270.0	258.0	636.0	495.0	785.0	1294.0	254.0	779.0	919.0	804.0	824.0	913.0	627.0	644.0	663.0	685.0	513.0	489.0	279.0	568.0	557.0
93	20181118 19:39:58.634	716.0	848.0	142.0	163.0	174.0	112.0	170.0	183.0	158.0	168.0	118.0	187.0	221.0	184.0	128.0	136.0	231.0	196.0	165.0	113.0	180.0	78.0	151.0	134.0	180.0	209.0	160.0	140.0	202.0	121.0	150.0	144.0	129.0	84.0	203.0	152.0	155.0	145.0	179.0	160.0	111.0	135.0	144.0	181.0	137.0	141.0	149.0	154.0	128.0	135.0	160.0	149.0	95.0	189.0	117.0	162.0	211.0	171.0	140.0	192.0	142.0	167.0	170.0	182.0	201.0	203.0	183.0	187.0	150.0	141.0	214.0	178.0	210.0	156.0	168.0	192.0	157.0	131.0	196.0	173.0	210.0	136.0	165.0	203.0	352.0	271.0	274.0	350.0	887.0	136.0	387.0	497.0	206.0	187.0	179.0
94	20181117 17:51:22.458	1153.0	847.0	154.0	182.0	149.0	134.0	175.0	147.0	158.0	196.0	115.0	226.0	197.0	168.0	173.0	129.0	171.0	197.0	152.0	157.0	127.0	136.0	130.0	130.0	163.0	143.0	210.0	134.0	124.0	115.0	176.0	110.0	93.0	125.0	125.0	125.0	111.0	155.0	251.0	119.0	123.0	159.0	207.0	184.0	193.0	191.0	160.0	170.0	151.0	192.0	198.0	165.0	177.0	213.0	251.0	131.0	184.0	146.0	261.0	212.0	204.0	137.0	178.0	221.0	142.0	316.0	468.0	452.0	478.0	724.0	577.0	516.0	551.0	567.0	536.0	638.0	754.0	749.0	320.0	559.0	192.0	548.0	446.0	747.0	574.0	517.0	383.0	698.0	739.0	565.0	748.0	682.0	610.0	735.0	817.0
95	20181118 17:18:34.150	725.0	843.0	138.0	134.0	138.0	140.0	180.0	186.0	145.0	198.0	122.0	199.0	203.0	127.0	115.0	147.0	182.0	197.0	139.0	260.0	182.0	156.0	110.0	140.0	127.0	93.0	128.0	130.0	157.0	119.0	190.0	203.0	207.0	212.0	158.0	193.0	219.0	125.0	146.0	124.0	184.0	149.0	256.0	145.0	178.0	126.0	149.0	177.0	224.0	147.0	157.0	160.0	144.0	224.0	179.0	162.0	220.0	146.0	141.0	142.0	165.0	220.0	137.0	136.0	171.0	166.0	268.0	144.0	181.0	196.0	232.0	201.0	192.0	178.0	138.0	198.0	140.0	151.0	214.0	187.0	183.0	251.0	281.0	359.0	430.0	251.0	692.0	891.0	437.0	188.0	254.0	285.0	166.0	195.0	213.0
96	20181118 18:28:29.953	1178.0	843.0	157.0	171.0	104.0	122.0	196.0	200.0	118.0	161.0	196.0	181.0	147.0	186.0	150.0	162.0	149.0	133.0	149.0	174.0	137.0	148.0	182.0	131.0	149.0	207.0	153.0	175.0	149.0	122.0	201.0	113.0	154.0	159.0	289.0	138.0	116.0	162.0	269.0	132.0	187.0	153.0	131.0	174.0	237.0	159.0	182.0	202.0	173.0	135.0	117.0	154.0	126.0	208.0	144.0	169.0	151.0	95.0	231.0	224.0	202.0	174.0	235.0	243.0	192.0	161.0	190.0	250.0	170.0	222.0	230.0	131.0	183.0	315.0	295.0	239.0	281.0	287.0	288.0	282.0	260.0	356.0	397.0	264.0	711.0	1025.0	1028.0	1501.0	1654.0	1411.0	2068.0	1509.0	1209.0	1256.0	1140.0
97	20181118 22:01:55.857	708.0	843.0	132.0	215.0	194.0	142.0	139.0	129.0	96.0	153.0	107.0	130.0	162.0	179.0	123.0	116.0	170.0	164.0	151.0	108.0	152.0	150.0	143.0	108.0	231.0	228.0	179.0	180.0	166.0	143.0	153.0	170.0	214.0	175.0	128.0	190.0	133.0	129.0	107.0	159.0	171.0	142.0	164.0	133.0	151.0	199.0	124.0	233.0	192.0	135.0	214.0	144.0	107.0	166.0	180.0	139.0	175.0	161.0	126.0	161.0	111.0	153.0	147.0	172.0	203.0	184.0	135.0	177.0	140.0	173.0	132.0	184.0	225.0	185.0	137.0	142.0	212.0	209.0	140.0	119.0	114.0	195.0	162.0	197.0	161.0	152.0	194.0	243.0	307.0	169.0	1086.0	846.0	245.0	307.0	183.0
98	20181118 03:16:55.429	683.0	840.0	114.0	234.0	127.0	186.0	126.0	114.0	167.0	135.0	119.0	143.0	142.0	143.0	129.0	154.0	197.0	149.0	113.0	190.0	135.0	147.0	144.0	139.0	195.0	171.0	136.0	165.0	203.0	155.0	174.0	127.0	152.0	169.0	238.0	110.0	179.0	143.0	148.0	95.0	131.0	162.0	145.0	146.0	159.0	228.0	116.0	178.0	177.0	128.0	178.0	174.0	224.0	140.0	150.0	133.0	133.0	131.0	162.0	212.0	180.0	166.0	169.0	182.0	110.0	112.0	141.0	157.0	177.0	109.0	100.0	191.0	230.0	197.0	596.0	1035.0	182.0	212.0	243.0	133.0	169.0	222.0	131.0	183.0	209.0	202.0	161.0	125.0	173.0	245.0	307.0	242.0	377.0	710.0	580.0
99	20181118 02:06:00.511	840.0	841.0	117.0	152.0	123.0	151.0	136.0	128.0	130.0	171.0	136.0	120.0	165.0	184.0	186.0	168.0	168.0	217.0	151.0	170.0	129.0	157.0	142.0	111.0	198.0	217.0	159.0	178.0	160.0	147.0	110.0	187.0	172.0	113.0	148.0	152.0	175.0	151.0	83.0	167.0	130.0	254.0	160.0	119.0	183.0	187.0	171.0	137.0	162.0	108.0	100.0	149.0	137.0	85.0	163.0	96.0	189.0	144.0	105.0	153.0	159.0	138.0	209.0	175.0	102.0	171.0	172.0	154.0	95.0	172.0	319.0	323.0	407.0	443.0	384.0	440.0	438.0	498.0	412.0	472.0	243.0	472.0	469.0	604.0	520.0	621.0	475.0	485.0	627.0	552.0	691.0	735.0	772.0	654.0	582.0
100	20181118 09:06:13.639	1361.0	841.0	174.0	149.0	170.0	114.0	197.0	191.0	183.0	199.0	212.0	163.0	184.0	200.0	129.0	163.0	173.0	92.0	194.0	156.0	103.0	176.0	161.0	170.0	184.0	276.0	209.0	166.0	182.0	178.0	200.0	178.0	192.0	259.0	188.0	244.0	230.0	156.0	213.0	170.0	236.0	202.0	297.0	142.0	253.0	188.0	236.0	203.0	256.0	224.0	172.0	182.0	148.0	273.0	223.0	175.0	141.0	186.0	196.0	157.0	183.0	176.0	188.0	277.0	189.0	154.0	282.0	304.0	284.0	214.0	222.0	242.0	295.0	268.0	350.0	280.0	401.0	295.0	314.0	556.0	349.0	650.0	716.0	729.0	698.0	767.0	630.0	608.0	771.0	364.0	418.0	414.0	258.0	308.0	342.0
101	20181118 14:56:49.91	722.0	831.0	133.0	159.0	235.0	157.0	142.0	148.0	154.0	98.0	127.0	177.0	162.0	179.0	98.0	152.0	150.0	126.0	104.0	125.0	142.0	117.0	94.0	124.0	153.0	91.0	181.0	133.0	138.0	153.0	228.0	122.0	141.0	155.0	169.0	174.0	120.0	201.0	155.0	165.0	137.0	138.0	212.0	156.0	150.0	248.0	143.0	164.0	183.0	145.0	142.0	134.0	143.0	128.0	172.0	138.0	165.0	173.0	146.0	177.0	177.0	143.0	203.0	191.0	183.0	184.0	172.0	108.0	135.0	225.0	155.0	165.0	218.0	168.0	211.0	138.0	154.0	180.0	212.0	190.0	177.0	236.0	307.0	348.0	1087.0	313.0	476.0	630.0	276.0	225.0	220.0	144.0	205.0	188.0	184.0
102	20181118 14:56:49.91	1216.0	831.0	190.0	119.0	182.0	151.0	186.0	187.0	184.0	155.0	165.0	194.0	147.0	250.0	138.0	194.0	191.0	120.0	175.0	194.0	147.0	99.0	172.0	153.0	206.0	151.0	209.0	193.0	128.0	172.0	151.0	179.0	214.0	163.0	201.0	215.0	261.0	124.0	176.0	158.0	212.0	146.0	195.0	213.0	185.0	207.0	197.0	240.0	207.0	238.0	198.0	226.0	208.0	220.0	155.0	202.0	169.0	226.0	165.0	247.0	271.0	180.0	154.0	244.0	125.0	242.0	186.0	256.0	201.0	255.0	233.0	221.0	251.0	256.0	285.0	265.0	268.0	238.0	294.0	249.0	226.0	541.0	551.0	626.0	799.0	791.0	616.0	841.0	1453.0	1155.0	1219.0	1099.0	924.0	1053.0	1405.0
103	20181118 12:36:23.447	733.0	833.0	154.0	138.0	130.0	139.0	142.0	186.0	160.0	167.0	171.0	175.0	133.0	183.0	139.0	119.0	229.0	136.0	161.0	141.0	159.0	136.0	164.0	134.0	127.0	82.0	126.0	179.0	176.0	140.0	154.0	149.0	191.0	134.0	166.0	184.0	215.0	238.0	205.0	175.0	108.0	119.0	174.0	93.0	122.0	167.0	125.0	177.0	244.0	150.0	151.0	163.0	184.0	149.0	199.0	152.0	138.0	149.0	150.0	238.0	155.0	105.0	187.0	256.0	133.0	152.0	232.0	147.0	172.0	198.0	194.0	203.0	255.0	165.0	237.0	83.0	237.0	181.0	163.0	172.0	158.0	202.0	744.0	953.0	393.0	511.0	358.0	391.0	279.0	250.0	239.0	192.0	204.0	150.0	264.0
104	20181118 06:46:42.208	1161.0	828.0	159.0	174.0	168.0	96.0	146.0	155.0	187.0	178.0	112.0	143.0	127.0	130.0	154.0	175.0	177.0	128.0	134.0	156.0	192.0	146.0	150.0	163.0	181.0	190.0	173.0	173.0	174.0	157.0	216.0	183.0	133.0	218.0	145.0	140.0	175.0	165.0	224.0	106.0	142.0	190.0	130.0	141.0	118.0	184.0	162.0	136.0	184.0	174.0	106.0	134.0	131.0	180.0	135.0	127.0	154.0	144.0	269.0	172.0	193.0	125.0	220.0	213.0	170.0	184.0	274.0	402.0	371.0	544.0	444.0	545.0	647.0	674.0	686.0	726.0	693.0	761.0	553.0	990.0	276.0	963.0	897.0	970.0	965.0	1042.0	963.0	1229.0	1256.0	1140.0	1392.0	1363.0	1069.0	1359.0	1295.0
105	20181118 12:36:23.447	848.0	824.0	84.0	147.0	221.0	102.0	144.0	131.0	176.0	155.0	89.0	157.0	179.0	141.0	98.0	197.0	153.0	164.0	106.0	134.0	142.0	102.0	140.0	141.0	140.0	129.0	104.0	109.0	181.0	141.0	125.0	185.0	148.0	130.0	185.0	148.0	191.0	135.0	88.0	119.0	116.0	237.0	160.0	164.0	147.0	176.0	159.0	180.0	166.0	166.0	126.0	109.0	160.0	208.0	119.0	129.0	151.0	116.0	120.0	160.0	137.0	137.0	136.0	154.0	127.0	171.0	184.0	162.0	182.0	187.0	192.0	218.0	195.0	207.0	147.0	144.0	275.0	143.0	211.0	322.0	213.0	748.0	866.0	943.0	1032.0	1117.0	821.0	1459.0	1559.0	1246.0	1515.0	1335.0	1455.0	1305.0	1496.0
106	20181118 11:26:40.959	449.0	824.0	90.0	125.0	191.0	185.0	185.0	138.0	150.0	149.0	154.0	134.0	179.0	178.0	140.0	224.0	174.0	128.0	152.0	193.0	136.0	163.0	162.0	94.0	121.0	154.0	199.0	152.0	157.0	171.0	151.0	229.0	229.0	195.0	212.0	216.0	242.0	173.0	186.0	168.0	214.0	147.0	208.0	254.0	190.0	188.0	155.0	282.0	219.0	237.0	192.0	261.0	216.0	264.0	199.0	125.0	182.0	190.0	186.0	184.0	204.0	170.0	158.0	211.0	199.0	221.0	213.0	239.0	176.0	331.0	220.0	261.0	352.0	205.0	335.0	300.0	294.0	301.0	199.0	326.0	172.0	538.0	560.0	676.0	661.0	703.0	648.0	797.0	728.0	813.0	867.0	861.0	605.0	845.0	915.0
107	20181118 09:06:13.639	434.0	818.0	155.0	140.0	180.0	154.0	159.0	108.0	177.0	190.0	94.0	213.0	161.0	156.0	126.0	198.0	242.0	191.0	138.0	127.0	132.0	106.0	127.0	172.0	171.0	190.0	186.0	216.0	132.0	169.0	264.0	160.0	143.0	264.0	169.0	224.0	171.0	173.0	159.0	132.0	184.0	152.0	174.0	224.0	171.0	121.0	179.0	164.0	227.0	135.0	210.0	182.0	156.0	153.0	163.0	198.0	180.0	131.0	156.0	162.0	152.0	122.0	194.0	161.0	176.0	218.0	219.0	258.0	274.0	405.0	293.0	391.0	510.0	392.0	575.0	511.0	514.0	470.0	392.0	766.0	222.0	758.0	763.0	917.0	985.0	957.0	754.0	912.0	990.0	1012.0	1191.0	1146.0	726.0	1047.0	864.0
108	20181118 12:36:23.447	739.0	822.0	145.0	134.0	192.0	125.0	172.0	164.0	217.0	128.0	130.0	155.0	164.0	128.0	124.0	185.0	129.0	195.0	159.0	126.0	131.0	136.0	149.0	122.0	175.0	166.0	196.0	206.0	135.0	127.0	174.0	160.0	161.0	211.0	146.0	240.0	138.0	190.0	110.0	148.0	172.0	155.0	224.0	156.0	109.0	123.0	172.0	125.0	218.0	187.0	131.0	172.0	151.0	164.0	212.0	187.0	146.0	129.0	118.0	174.0	106.0	159.0	229.0	164.0	156.0	242.0	182.0	280.0	211.0	162.0	169.0	207.0	162.0	183.0	237.0	178.0	208.0	173.0	105.0	214.0	240.0	203.0	717.0	1028.0	267.0	590.0	276.0	230.0	307.0	247.0	286.0	203.0	222.0	268.0	212.0
109	20181118 22:01:55.857	1345.0	818.0	197.0	142.0	168.0	160.0	156.0	221.0	129.0	201.0	142.0	170.0	144.0	162.0	135.0	122.0	194.0	118.0	154.0	132.0	133.0	135.0	190.0	92.0	153.0	158.0	169.0	138.0	194.0	216.0	202.0	181.0	259.0	263.0	241.0	263.0	231.0	256.0	233.0	186.0	237.0	265.0	222.0	218.0	240.0	234.0	174.0	193.0	249.0	233.0	250.0	266.0	243.0	134.0	265.0	192.0	194.0	165.0	272.0	183.0	239.0	140.0	117.0	209.0	177.0	247.0	173.0	169.0	172.0	272.0	142.0	138.0	205.0	226.0	157.0	136.0	267.0	202.0	217.0	183.0	196.0	236.0	208.0	227.0	291.0	211.0	363.0	471.0	537.0	551.0	815.0	814.0	1010.0	984.0	871.0
110	20181118 22:01:55.857	1154.0	815.0	109.0	203.0	177.0	149.0	216.0	189.0	136.0	188.0	116.0	153.0	129.0	119.0	118.0	161.0	140.0	113.0	159.0	117.0	149.0	136.0	114.0	152.0	174.0	141.0	180.0	160.0	156.0	203.0	136.0	179.0	148.0	140.0	169.0	176.0	171.0	132.0	136.0	133.0	148.0	107.0	155.0	168.0	185.0	179.0	147.0	152.0	231.0	145.0	129.0	130.0	123.0	182.0	146.0	145.0	165.0	114.0	208.0	132.0	219.0	131.0	212.0	242.0	172.0	169.0	244.0	284.0	292.0	256.0	266.0	210.0	290.0	332.0	275.0	387.0	510.0	388.0	311.0	321.0	283.0	308.0	272.0	306.0	468.0	531.0	508.0	643.0	716.0	691.0	863.0	784.0	787.0	1360.0	1491.0
111	20181118 16:07:54.349	505.0	813.0	122.0	141.0	185.0	101.0	167.0	141.0	183.0	160.0	126.0	151.0	204.0	146.0	88.0	130.0	195.0	175.0	149.0	182.0	207.0	158.0	169.0	153.0	157.0	123.0	157.0	141.0	204.0	123.0	164.0	143.0	171.0	187.0	209.0	140.0	177.0	179.0	213.0	129.0	197.0	202.0	267.0	173.0	233.0	201.0	205.0	159.0	237.0	235.0	221.0	243.0	164.0	192.0	187.0	177.0	197.0	195.0	257.0	180.0	197.0	148.0	210.0	206.0	156.0	199.0	166.0	192.0	257.0	258.0	257.0	314.0	236.0	237.0	272.0	261.0	226.0	218.0	253.0	196.0	135.0	313.0	435.0	502.0	496.0	552.0	446.0	564.0	867.0	793.0	753.0	722.0	747.0	799.0	992.0
112	20181118 20:51:33.392	1009.0	812.0	143.0	135.0	169.0	136.0	129.0	114.0	276.0	176.0	136.0	150.0	148.0	160.0	113.0	202.0	168.0	106.0	195.0	100.0	149.0	160.0	143.0	145.0	163.0	179.0	126.0	167.0	127.0	147.0	139.0	211.0	131.0	125.0	155.0	92.0	151.0	140.0	133.0	132.0	109.0	96.0	200.0	140.0	98.0	132.0	137.0	168.0	161.0	149.0	242.0	336.0	147.0	104.0	218.0	227.0	168.0	148.0	157.0	212.0	153.0	143.0	185.0	202.0	156.0	167.0	146.0	254.0	179.0	222.0	147.0	223.0	223.0	146.0	183.0	135.0	234.0	170.0	157.0	278.0	270.0	244.0	223.0	276.0	222.0	263.0	237.0	230.0	306.0	518.0	435.0	529.0	576.0	670.0	724.0
113	20181118 02:06:00.511	1191.0	806.0	139.0	186.0	176.0	141.0	120.0	166.0	222.0	118.0	121.0	261.0	128.0	189.0	138.0	170.0	177.0	149.0	158.0	161.0	129.0	177.0	156.0	129.0	166.0	154.0	194.0	184.0	218.0	230.0	227.0	199.0	197.0	168.0	230.0	181.0	135.0	160.0	213.0	177.0	165.0	120.0	167.0	176.0	132.0	169.0	173.0	153.0	198.0	116.0	151.0	211.0	171.0	247.0	140.0	168.0	228.0	149.0	177.0	194.0	138.0	124.0	149.0	170.0	209.0	169.0	168.0	219.0	266.0	300.0	196.0	316.0	543.0	596.0	394.0	303.0	440.0	380.0	364.0	557.0	303.0	615.0	653.0	655.0	672.0	769.0	848.0	995.0	1008.0	918.0	1012.0	918.0	908.0	965.0	944.0
114	20181117 21:22:10.841	101.0	806.0	133.0	128.0	180.0	161.0	154.0	177.0	168.0	161.0	171.0	151.0	173.0	125.0	98.0	143.0	158.0	135.0	186.0	127.0	146.0	204.0	167.0	116.0	188.0	193.0	168.0	161.0	117.0	93.0	194.0	191.0	119.0	178.0	148.0	110.0	151.0	216.0	120.0	145.0	144.0	119.0	122.0	91.0	110.0	208.0	167.0	184.0	251.0	143.0	185.0	169.0	162.0	152.0	178.0	206.0	136.0	160.0	176.0	167.0	234.0	138.0	287.0	162.0	132.0	200.0	133.0	194.0	307.0	732.0	116.0	148.0	217.0	173.0	102.0	192.0	138.0	114.0	208.0	116.0	184.0	283.0	165.0	197.0	182.0	222.0	209.0	205.0	282.0	256.0	348.0	332.0	297.0	409.0	361.0
115	20181118 17:18:34.150	1182.0	802.0	143.0	201.0	128.0	164.0	152.0	155.0	154.0	157.0	163.0	180.0	175.0	150.0	121.0	173.0	164.0	140.0	151.0	170.0	121.0	142.0	131.0	142.0	146.0	124.0	205.0	179.0	115.0	161.0	164.0	227.0	274.0	204.0	203.0	121.0	190.0	167.0	204.0	177.0	134.0	183.0	152.0	156.0	138.0	156.0	163.0	165.0	229.0	160.0	129.0	133.0	170.0	222.0	145.0	98.0	190.0	227.0	157.0	182.0	180.0	134.0	198.0	196.0	196.0	148.0	167.0	223.0	200.0	268.0	180.0	265.0	291.0	329.0	375.0	256.0	316.0	289.0	323.0	334.0	248.0	423.0	330.0	513.0	492.0	501.0	565.0	569.0	792.0	772.0	901.0	820.0	764.0	983.0	827.0
116	20181117 21:22:10.841	111.0	802.0	131.0	184.0	138.0	127.0	124.0	114.0	183.0	118.0	146.0	198.0	138.0	137.0	102.0	132.0	183.0	206.0	162.0	136.0	124.0	188.0	159.0	166.0	129.0	119.0	157.0	188.0	156.0	107.0	123.0	137.0	118.0	237.0	199.0	225.0	183.0	217.0	158.0	147.0	132.0	166.0	156.0	218.0	175.0	185.0	176.0	210.0	207.0	115.0	134.0	141.0	141.0	201.0	191.0	159.0	160.0	179.0	169.0	172.0	189.0	172.0	117.0	187.0	162.0	176.0	170.0	257.0	299.0	657.0	189.0	166.0	184.0	146.0	224.0	238.0	279.0	185.0	210.0	168.0	183.0	219.0	197.0	221.0	136.0	262.0	207.0	224.0	226.0	240.0	359.0	441.0	310.0	467.0	362.0
117	20181118 12:36:23.447	665.0	783.0	176.0	216.0	168.0	117.0	144.0	112.0	207.0	146.0	138.0	187.0	177.0	171.0	178.0	186.0	152.0	143.0	149.0	144.0	126.0	135.0	139.0	147.0	114.0	150.0	221.0	165.0	190.0	192.0	198.0	132.0	173.0	197.0	142.0	105.0	153.0	161.0	202.0	110.0	145.0	136.0	150.0	140.0	145.0	231.0	174.0	133.0	173.0	145.0	124.0	178.0	252.0	182.0	141.0	108.0	207.0	143.0	133.0	173.0	182.0	143.0	183.0	149.0	191.0	107.0	183.0	156.0	151.0	141.0	154.0	179.0	202.0	158.0	225.0	141.0	224.0	141.0	133.0	222.0	194.0	330.0	1179.0	1239.0	1109.0	737.0	892.0	746.0	838.0	867.0	1116.0	1048.0	663.0	1067.0	864.0
118	20181118 18:28:29.953	307.0	796.0	204.0	99.0	135.0	134.0	172.0	123.0	190.0	165.0	128.0	178.0	137.0	225.0	150.0	159.0	201.0	140.0	128.0	198.0	171.0	177.0	121.0	171.0	147.0	167.0	192.0	132.0	158.0	160.0	274.0	233.0	170.0	206.0	167.0	149.0	154.0	272.0	167.0	175.0	138.0	209.0	215.0	286.0	186.0	267.0	192.0	236.0	200.0	135.0	152.0	106.0	281.0	177.0	226.0	168.0	234.0	190.0	137.0	200.0	136.0	169.0	150.0	196.0	163.0	185.0	335.0	137.0	236.0	156.0	224.0	132.0	240.0	191.0	158.0	224.0	399.0	286.0	322.0	250.0	269.0	228.0	263.0	285.0	305.0	334.0	399.0	542.0	611.0	470.0	451.0	437.0	953.0	458.0	724.0
119	20181118 22:01:55.857	1089.0	790.0	107.0	142.0	161.0	114.0	193.0	182.0	181.0	118.0	185.0	145.0	126.0	145.0	146.0	204.0	189.0	213.0	190.0	163.0	145.0	143.0	145.0	243.0	135.0	223.0	123.0	176.0	222.0	140.0	142.0	166.0	145.0	233.0	210.0	189.0	152.0	248.0	249.0	143.0	240.0	177.0	267.0	208.0	214.0	177.0	206.0	251.0	304.0	285.0	271.0	344.0	192.0	252.0	245.0	331.0	186.0	321.0	294.0	221.0	325.0	271.0	275.0	201.0	157.0	239.0	178.0	312.0	153.0	261.0	167.0	217.0	289.0	195.0	278.0	173.0	211.0	182.0	231.0	320.0	254.0	341.0	263.0	384.0	319.0	553.0	394.0	539.0	693.0	831.0	1142.0	1143.0	1021.0	2121.0	1616.0
120	20181118 03:16:55.429	522.0	796.0	179.0	143.0	150.0	172.0	197.0	151.0	186.0	129.0	163.0	186.0	172.0	154.0	128.0	137.0	220.0	119.0	147.0	164.0	219.0	134.0	151.0	142.0	235.0	163.0	170.0	245.0	169.0	131.0	139.0	134.0	212.0	174.0	215.0	260.0	193.0	268.0	235.0	245.0	173.0	186.0	194.0	207.0	225.0	216.0	264.0	222.0	201.0	209.0	210.0	237.0	188.0	253.0	211.0	253.0	189.0	229.0	294.0	217.0	185.0	166.0	176.0	241.0	203.0	151.0	207.0	252.0	235.0	164.0	304.0	226.0	251.0	318.0	1665.0	278.0	249.0	333.0	362.0	281.0	233.0	427.0	461.0	362.0	459.0	586.0	520.0	639.0	1029.0	931.0	763.0	844.0	1240.0	1132.0	1397.0
