index	mortality	x	y	20181114 15:21:10.890	20181114 16:30:56.50	20181114 17:39:57.38	20181114 18:48:42.211	20181114 19:58:11.933	20181114 21:07:42.643	20181114 22:16:43.198	20181114 23:26:14.688	20181115 00:35:07.544	20181115 01:45:33.435	20181115 02:54:59.863	20181115 04:03:59.605	20181115 05:13:08.242	20181115 06:23:23.733	20181115 07:33:03.64	20181115 08:42:45.104	20181115 09:52:53.822	20181115 11:03:00.69	20181115 12:12:53.238	20181115 13:21:12.37	20181115 14:29:47.163	20181115 17:57:43.511	20181115 19:06:20.121	20181115 20:15:33.397	20181115 21:24:35.406	20181115 23:42:59.769	20181116 03:12:08.606	20181116 04:22:38.643	20181116 05:33:24.991	20181116 06:42:50.690	20181116 07:52:02.433	20181116 09:00:55.125	20181116 10:11:03.431	20181116 11:21:29.35	20181116 12:31:46.658	20181116 13:42:14.437	20181116 14:52:09.475	20181116 16:02:46.454	20181116 17:13:06.334	20181116 18:24:10.930	20181116 19:34:30.978	20181116 20:45:24.361	20181116 21:56:19.116	20181116 23:06:27.314	20181117 00:15:54.994	20181117 01:26:51.101	20181117 02:37:21.691	20181117 03:47:46.917	20181117 04:58:01.619	20181117 06:08:25.289	20181117 07:19:04.762	20181117 08:29:45.158	20181117 09:39:14.97	20181117 10:49:42.251	20181117 12:00:05.996	20181117 13:10:03.354	20181117 14:20:14.682	20181117 15:31:24.387	20181117 16:42:30.913	20181117 17:52:25.683	20181117 19:03:18.738	20181117 20:13:39.335	20181117 21:23:15.36	20181117 22:34:29.998	20181117 23:44:58.497	20181118 00:56:37.426	20181118 02:07:05.759	20181118 03:18:02.962	20181118 04:27:51.635	20181118 05:37:55.269	20181118 06:47:47.194	20181118 07:57:11.967	20181118 10:17:43.508	20181118 11:27:48.574	20181118 12:37:30.839	20181118 13:47:07.953	20181118 14:57:57.605	20181118 16:09:04.770	20181118 17:19:36.46	20181118 18:29:36.153	20181118 20:52:36.929	20181118 23:14:31.173
35	20181118 18:29:36.153	1329.0	696.0	142.0	105.0	150.0	155.0	133.0	158.0	162.0	152.0	162.0	110.0	164.0	165.0	134.0	153.0	135.0	115.0	101.0	136.0	167.0	167.0	154.0	103.0	131.0	137.0	134.0	137.0	116.0	143.0	184.0	235.0	146.0	112.0	141.0	110.0	125.0	145.0	168.0	171.0	143.0	148.0	164.0	146.0	126.0	131.0	129.0	109.0	127.0	129.0	127.0	110.0	124.0	159.0	127.0	90.0	112.0	175.0	114.0	235.0	130.0	180.0	127.0	107.0	183.0	101.0	197.0	182.0	181.0	174.0	187.0	123.0	134.0	123.0	180.0	184.0	209.0	159.0	268.0	213.0	369.0	993.0	552.0	1176.0
36	20181118 07:57:11.967	1230.0	696.0	186.0	108.0	139.0	178.0	122.0	124.0	140.0	140.0	101.0	164.0	122.0	166.0	165.0	202.0	124.0	128.0	169.0	217.0	139.0	185.0	144.0	123.0	147.0	102.0	111.0	113.0	180.0	173.0	181.0	110.0	152.0	175.0	152.0	131.0	138.0	137.0	142.0	209.0	153.0	185.0	141.0	105.0	228.0	116.0	171.0	153.0	145.0	110.0	237.0	190.0	183.0	107.0	118.0	141.0	180.0	188.0	124.0	125.0	155.0	160.0	99.0	160.0	161.0	167.0	188.0	158.0	115.0	131.0	121.0	201.0	213.0	734.0	212.0	125.0	95.0	126.0	241.0	115.0	140.0	165.0	160.0	215.0
37	20181118 18:29:36.153	1087.0	693.0	111.0	204.0	118.0	134.0	137.0	137.0	218.0	132.0	137.0	144.0	136.0	146.0	105.0	73.0	129.0	99.0	104.0	190.0	174.0	156.0	138.0	151.0	154.0	138.0	153.0	158.0	171.0	131.0	119.0	155.0	145.0	157.0	180.0	156.0	135.0	90.0	141.0	149.0	137.0	129.0	167.0	166.0	166.0	89.0	140.0	109.0	116.0	195.0	166.0	124.0	187.0	157.0	132.0	94.0	141.0	178.0	116.0	124.0	94.0	114.0	122.0	219.0	137.0	190.0	92.0	165.0	135.0	115.0	100.0	85.0	179.0	208.0	193.0	163.0	249.0	181.0	208.0	178.0	124.0	412.0	385.0	732.0
38	20181118 05:37:55.269	1231.0	681.0	124.0	151.0	96.0	186.0	167.0	137.0	179.0	196.0	134.0	185.0	155.0	115.0	131.0	157.0	101.0	130.0	157.0	138.0	167.0	138.0	209.0	158.0	104.0	137.0	142.0	140.0	116.0	144.0	176.0	151.0	122.0	118.0	133.0	88.0	153.0	121.0	126.0	157.0	209.0	113.0	124.0	146.0	188.0	118.0	119.0	113.0	124.0	132.0	117.0	182.0	175.0	151.0	76.0	118.0	142.0	109.0	178.0	106.0	94.0	176.0	147.0	183.0	167.0	183.0	127.0	156.0	142.0	163.0	172.0	565.0	642.0	208.0	181.0	191.0	153.0	182.0	232.0	244.0	131.0	158.0	158.0	266.0
39	20181118 18:29:36.153	1250.0	682.0	119.0	145.0	139.0	175.0	114.0	140.0	173.0	124.0	109.0	149.0	130.0	152.0	158.0	143.0	134.0	135.0	125.0	181.0	124.0	152.0	132.0	148.0	126.0	123.0	162.0	163.0	156.0	154.0	175.0	148.0	147.0	112.0	119.0	172.0	145.0	115.0	120.0	148.0	171.0	140.0	214.0	158.0	130.0	132.0	161.0	191.0	145.0	147.0	252.0	171.0	114.0	135.0	140.0	134.0	152.0	187.0	176.0	131.0	163.0	168.0	131.0	120.0	162.0	181.0	193.0	237.0	135.0	155.0	299.0	287.0	275.0	330.0	276.0	232.0	244.0	220.0	444.0	284.0	308.0	1545.0	660.0	2756.0
40	20181118 18:29:36.153	1375.0	664.0	172.0	139.0	110.0	162.0	97.0	137.0	200.0	142.0	99.0	157.0	165.0	110.0	122.0	136.0	143.0	151.0	144.0	147.0	175.0	150.0	174.0	152.0	161.0	186.0	140.0	124.0	136.0	117.0	173.0	169.0	203.0	173.0	235.0	129.0	132.0	155.0	163.0	155.0	186.0	126.0	190.0	150.0	129.0	112.0	157.0	127.0	172.0	175.0	181.0	151.0	160.0	169.0	145.0	150.0	136.0	162.0	122.0	97.0	147.0	94.0	159.0	145.0	197.0	132.0	193.0	163.0	135.0	108.0	138.0	131.0	175.0	129.0	210.0	202.0	248.0	217.0	404.0	219.0	243.0	693.0	304.0	1097.0
41	20181118 18:29:36.153	1220.0	636.0	120.0	100.0	122.0	173.0	218.0	99.0	130.0	166.0	130.0	121.0	105.0	142.0	133.0	151.0	98.0	87.0	129.0	202.0	178.0	157.0	102.0	154.0	149.0	131.0	184.0	196.0	90.0	158.0	151.0	182.0	152.0	123.0	115.0	150.0	174.0	120.0	115.0	152.0	175.0	115.0	184.0	135.0	140.0	158.0	84.0	141.0	156.0	154.0	143.0	150.0	158.0	162.0	121.0	139.0	109.0	141.0	80.0	119.0	282.0	197.0	179.0	174.0	181.0	176.0	121.0	245.0	138.0	224.0	287.0	234.0	240.0	265.0	225.0	224.0	197.0	211.0	242.0	215.0	221.0	838.0	504.0	1475.0
42	20181118 16:09:04.770	812.0	626.0	147.0	152.0	158.0	94.0	135.0	147.0	116.0	120.0	129.0	179.0	126.0	113.0	121.0	170.0	129.0	125.0	117.0	152.0	113.0	102.0	121.0	143.0	136.0	110.0	110.0	109.0	150.0	170.0	89.0	182.0	118.0	120.0	142.0	102.0	110.0	111.0	89.0	184.0	142.0	136.0	236.0	97.0	125.0	131.0	175.0	132.0	119.0	119.0	173.0	162.0	104.0	143.0	138.0	107.0	116.0	125.0	133.0	145.0	114.0	113.0	150.0	155.0	110.0	147.0	150.0	138.0	152.0	130.0	154.0	110.0	138.0	167.0	141.0	118.0	148.0	156.0	229.0	995.0	1321.0	361.0	163.0	240.0
43	20181118 18:29:36.153	1343.0	618.0	147.0	163.0	145.0	110.0	79.0	207.0	232.0	133.0	128.0	128.0	140.0	130.0	185.0	130.0	120.0	139.0	164.0	129.0	153.0	191.0	146.0	130.0	120.0	138.0	155.0	148.0	130.0	112.0	82.0	102.0	185.0	112.0	149.0	147.0	117.0	155.0	136.0	145.0	176.0	184.0	136.0	132.0	167.0	99.0	139.0	133.0	160.0	144.0	170.0	206.0	175.0	208.0	241.0	210.0	190.0	186.0	126.0	184.0	184.0	214.0	171.0	129.0	172.0	182.0	177.0	279.0	166.0	240.0	178.0	157.0	169.0	217.0	202.0	175.0	217.0	218.0	268.0	212.0	244.0	692.0	465.0	880.0
44	20181118 16:09:04.770	815.0	608.0	137.0	137.0	196.0	186.0	124.0	131.0	138.0	142.0	142.0	155.0	140.0	190.0	157.0	147.0	156.0	117.0	140.0	161.0	173.0	123.0	145.0	120.0	104.0	125.0	148.0	119.0	164.0	152.0	149.0	189.0	129.0	119.0	68.0	82.0	124.0	125.0	136.0	160.0	154.0	132.0	98.0	163.0	105.0	94.0	182.0	153.0	114.0	144.0	128.0	149.0	117.0	149.0	108.0	155.0	135.0	97.0	121.0	124.0	132.0	200.0	134.0	128.0	100.0	141.0	228.0	170.0	121.0	130.0	142.0	129.0	172.0	144.0	141.0	105.0	135.0	156.0	188.0	878.0	1211.0	426.0	141.0	207.0
45	20181118 07:57:11.967	241.0	613.0	138.0	117.0	166.0	180.0	156.0	131.0	169.0	171.0	155.0	157.0	133.0	126.0	144.0	138.0	106.0	99.0	183.0	146.0	164.0	135.0	131.0	108.0	151.0	141.0	124.0	187.0	95.0	142.0	143.0	143.0	176.0	107.0	169.0	106.0	108.0	127.0	127.0	166.0	133.0	145.0	136.0	122.0	189.0	120.0	134.0	92.0	133.0	122.0	208.0	160.0	155.0	138.0	131.0	152.0	134.0	91.0	113.0	142.0	135.0	73.0	129.0	106.0	91.0	118.0	141.0	177.0	171.0	192.0	140.0	211.0	148.0	698.0	165.0	192.0	146.0	174.0	161.0	133.0	154.0	211.0	155.0	237.0
46	20181118 03:18:02.962	1221.0	607.0	125.0	198.0	145.0	154.0	127.0	141.0	233.0	146.0	134.0	144.0	123.0	98.0	129.0	111.0	96.0	140.0	129.0	139.0	124.0	144.0	167.0	182.0	113.0	151.0	113.0	125.0	161.0	106.0	194.0	190.0	135.0	139.0	130.0	177.0	180.0	107.0	218.0	244.0	238.0	192.0	200.0	154.0	173.0	187.0	193.0	216.0	240.0	153.0	234.0	128.0	200.0	233.0	149.0	225.0	218.0	201.0	90.0	149.0	227.0	156.0	311.0	396.0	336.0	810.0	594.0	778.0	1056.0	1402.0	565.0	1982.0	2531.0	1902.0	1493.0	1282.0	497.0	620.0	1014.0	1056.0	1170.0	322.0	296.0	295.0
47	20181118 10:17:43.508	1209.0	608.0	117.0	236.0	156.0	213.0	135.0	135.0	186.0	132.0	168.0	144.0	149.0	137.0	126.0	131.0	151.0	136.0	168.0	147.0	143.0	155.0	125.0	132.0	133.0	131.0	119.0	139.0	149.0	117.0	131.0	166.0	88.0	120.0	131.0	169.0	131.0	120.0	182.0	182.0	153.0	143.0	161.0	135.0	123.0	182.0	121.0	152.0	130.0	166.0	133.0	172.0	151.0	183.0	132.0	166.0	181.0	96.0	121.0	136.0	114.0	137.0	147.0	153.0	192.0	262.0	248.0	371.0	410.0	464.0	347.0	388.0	469.0	659.0	1340.0	1074.0	526.0	605.0	777.0	679.0	315.0	138.0	269.0	236.0
48	20181118 06:47:47.194	1226.0	596.0	144.0	206.0	139.0	147.0	137.0	152.0	148.0	170.0	170.0	125.0	123.0	183.0	144.0	128.0	113.0	107.0	189.0	127.0	102.0	132.0	148.0	131.0	145.0	148.0	174.0	90.0	168.0	100.0	143.0	181.0	140.0	128.0	153.0	134.0	93.0	138.0	155.0	247.0	134.0	126.0	151.0	132.0	160.0	95.0	73.0	148.0	125.0	116.0	143.0	113.0	142.0	150.0	154.0	180.0	131.0	166.0	157.0	106.0	102.0	110.0	200.0	155.0	228.0	204.0	207.0	279.0	374.0	374.0	314.0	594.0	789.0	692.0	591.0	985.0	642.0	820.0	932.0	1011.0	1254.0	1265.0	393.0	1419.0
49	20181118 06:47:47.194	253.0	594.0	88.0	167.0	125.0	144.0	153.0	122.0	146.0	144.0	139.0	183.0	155.0	139.0	193.0	136.0	126.0	167.0	123.0	135.0	163.0	132.0	138.0	119.0	90.0	141.0	117.0	115.0	145.0	143.0	120.0	136.0	137.0	133.0	152.0	111.0	145.0	101.0	119.0	112.0	108.0	173.0	140.0	107.0	107.0	118.0	147.0	149.0	152.0	212.0	117.0	120.0	214.0	100.0	153.0	166.0	132.0	160.0	128.0	126.0	162.0	105.0	103.0	162.0	148.0	147.0	165.0	188.0	183.0	198.0	145.0	140.0	844.0	162.0	163.0	183.0	115.0	151.0	137.0	132.0	188.0	118.0	144.0	190.0
50	20181118 07:57:11.967	932.0	565.0	171.0	151.0	194.0	162.0	129.0	179.0	214.0	169.0	104.0	158.0	118.0	139.0	119.0	121.0	151.0	169.0	69.0	125.0	160.0	141.0	167.0	106.0	171.0	111.0	170.0	104.0	130.0	139.0	109.0	134.0	141.0	150.0	146.0	151.0	103.0	117.0	132.0	90.0	136.0	108.0	164.0	150.0	101.0	130.0	128.0	142.0	136.0	160.0	162.0	221.0	125.0	117.0	101.0	138.0	134.0	130.0	78.0	129.0	115.0	120.0	124.0	173.0	114.0	107.0	188.0	192.0	210.0	137.0	127.0	154.0	102.0	675.0	161.0	127.0	178.0	157.0	173.0	171.0	154.0	130.0	121.0	116.0
51	20181118 07:57:11.967	1027.0	537.0	115.0	165.0	169.0	165.0	187.0	168.0	137.0	163.0	126.0	116.0	127.0	154.0	125.0	144.0	122.0	169.0	121.0	143.0	174.0	163.0	147.0	168.0	116.0	172.0	134.0	107.0	123.0	106.0	113.0	147.0	112.0	125.0	178.0	143.0	131.0	162.0	111.0	193.0	167.0	128.0	175.0	179.0	124.0	125.0	197.0	149.0	106.0	147.0	140.0	159.0	146.0	138.0	129.0	122.0	116.0	140.0	155.0	122.0	132.0	137.0	144.0	139.0	136.0	128.0	146.0	121.0	136.0	160.0	135.0	145.0	159.0	1020.0	157.0	138.0	174.0	150.0	210.0	128.0	133.0	204.0	128.0	214.0
52	20181118 10:17:43.508	833.0	538.0	161.0	126.0	156.0	160.0	139.0	157.0	239.0	195.0	144.0	112.0	152.0	184.0	123.0	130.0	118.0	143.0	116.0	170.0	166.0	148.0	135.0	175.0	115.0	127.0	120.0	108.0	117.0	93.0	170.0	138.0	147.0	86.0	172.0	104.0	131.0	127.0	111.0	105.0	132.0	121.0	99.0	109.0	148.0	96.0	121.0	147.0	97.0	161.0	117.0	108.0	127.0	173.0	141.0	107.0	116.0	153.0	98.0	164.0	150.0	152.0	140.0	166.0	193.0	145.0	122.0	142.0	153.0	81.0	141.0	132.0	149.0	188.0	397.0	414.0	221.0	322.0	446.0	372.0	311.0	169.0	128.0	190.0
53	20181118 10:17:43.508	1319.0	524.0	163.0	127.0	187.0	169.0	158.0	109.0	183.0	157.0	129.0	108.0	167.0	164.0	163.0	168.0	111.0	136.0	112.0	151.0	132.0	131.0	148.0	152.0	136.0	134.0	125.0	106.0	175.0	159.0	204.0	191.0	216.0	145.0	109.0	187.0	155.0	95.0	169.0	175.0	142.0	147.0	152.0	159.0	201.0	143.0	171.0	136.0	146.0	143.0	197.0	144.0	155.0	170.0	70.0	121.0	189.0	185.0	147.0	90.0	146.0	196.0	90.0	91.0	91.0	171.0	196.0	178.0	191.0	161.0	158.0	154.0	212.0	185.0	753.0	783.0	497.0	500.0	1147.0	146.0	212.0	137.0	165.0	166.0
54	20181118 07:57:11.967	834.0	517.0	132.0	139.0	124.0	139.0	146.0	94.0	150.0	144.0	116.0	153.0	165.0	123.0	121.0	127.0	131.0	181.0	141.0	167.0	153.0	108.0	104.0	183.0	172.0	93.0	156.0	124.0	181.0	118.0	124.0	129.0	160.0	133.0	183.0	147.0	111.0	166.0	141.0	159.0	146.0	172.0	190.0	173.0	138.0	113.0	128.0	112.0	136.0	88.0	150.0	178.0	127.0	140.0	113.0	168.0	112.0	195.0	131.0	112.0	143.0	136.0	166.0	134.0	126.0	124.0	157.0	128.0	167.0	181.0	181.0	173.0	142.0	613.0	121.0	156.0	162.0	154.0	172.0	155.0	122.0	144.0	143.0	217.0
55	20181118 14:57:57.605	1304.0	516.0	126.0	116.0	141.0	131.0	119.0	129.0	146.0	119.0	157.0	170.0	202.0	79.0	179.0	136.0	92.0	147.0	162.0	174.0	122.0	235.0	156.0	143.0	137.0	192.0	180.0	145.0	153.0	118.0	134.0	136.0	161.0	143.0	139.0	144.0	156.0	160.0	169.0	205.0	154.0	147.0	141.0	209.0	200.0	221.0	178.0	186.0	111.0	141.0	185.0	111.0	197.0	256.0	154.0	197.0	241.0	186.0	134.0	169.0	235.0	169.0	137.0	126.0	110.0	183.0	133.0	137.0	153.0	168.0	121.0	172.0	183.0	179.0	319.0	329.0	332.0	359.0	960.0	121.0	89.0	159.0	141.0	163.0
56	20181118 05:37:55.269	1382.0	502.0	130.0	151.0	160.0	113.0	154.0	89.0	130.0	129.0	114.0	115.0	112.0	121.0	222.0	105.0	121.0	122.0	187.0	179.0	164.0	130.0	130.0	126.0	119.0	100.0	113.0	130.0	127.0	198.0	122.0	124.0	196.0	146.0	140.0	184.0	130.0	140.0	157.0	133.0	146.0	128.0	154.0	120.0	167.0	174.0	183.0	200.0	123.0	104.0	181.0	161.0	122.0	105.0	138.0	137.0	131.0	97.0	176.0	0.0	0.0	0.0	94.0	90.0	91.0	179.0	133.0	197.0	201.0	235.0	171.0	479.0	439.0	288.0	512.0	432.0	211.0	165.0	173.0	132.0	144.0	132.0	164.0	253.0
57	20181118 10:17:43.508	1091.0	496.0	155.0	98.0	113.0	189.0	165.0	168.0	134.0	145.0	176.0	153.0	143.0	143.0	150.0	109.0	145.0	121.0	92.0	147.0	119.0	148.0	152.0	123.0	171.0	136.0	136.0	133.0	182.0	174.0	158.0	125.0	145.0	129.0	182.0	109.0	129.0	119.0	170.0	136.0	79.0	164.0	202.0	143.0	151.0	118.0	150.0	146.0	149.0	151.0	167.0	136.0	177.0	183.0	168.0	126.0	95.0	94.0	156.0	197.0	124.0	129.0	130.0	134.0	121.0	99.0	133.0	116.0	147.0	114.0	172.0	160.0	161.0	175.0	975.0	147.0	224.0	147.0	155.0	91.0	167.0	164.0	107.0	212.0
58	20181118 10:17:43.508	1095.0	492.0	130.0	154.0	120.0	159.0	140.0	127.0	170.0	177.0	108.0	140.0	102.0	154.0	127.0	147.0	115.0	104.0	168.0	149.0	141.0	186.0	161.0	173.0	195.0	145.0	145.0	96.0	153.0	129.0	154.0	136.0	147.0	146.0	116.0	101.0	136.0	113.0	94.0	155.0	154.0	132.0	207.0	114.0	185.0	121.0	197.0	118.0	136.0	133.0	123.0	182.0	136.0	127.0	153.0	161.0	139.0	138.0	172.0	116.0	114.0	102.0	118.0	78.0	127.0	140.0	148.0	173.0	191.0	117.0	146.0	130.0	160.0	214.0	1036.0	108.0	179.0	200.0	121.0	180.0	85.0	163.0	131.0	286.0
59	20181118 06:47:47.194	826.0	484.0	144.0	148.0	180.0	169.0	170.0	158.0	182.0	146.0	115.0	121.0	120.0	102.0	170.0	157.0	123.0	136.0	122.0	174.0	86.0	223.0	178.0	122.0	134.0	151.0	201.0	114.0	150.0	140.0	122.0	87.0	197.0	112.0	133.0	140.0	156.0	120.0	153.0	217.0	136.0	141.0	127.0	124.0	177.0	128.0	130.0	167.0	85.0	154.0	186.0	118.0	122.0	115.0	112.0	162.0	114.0	96.0	138.0	173.0	127.0	158.0	138.0	150.0	161.0	130.0	105.0	185.0	201.0	157.0	148.0	157.0	863.0	106.0	135.0	170.0	113.0	112.0	151.0	96.0	101.0	182.0	204.0	174.0
60	20181118 00:56:37.426	348.0	473.0	133.0	134.0	121.0	114.0	155.0	162.0	150.0	114.0	85.0	131.0	196.0	129.0	177.0	83.0	113.0	134.0	110.0	174.0	172.0	170.0	172.0	132.0	77.0	125.0	95.0	185.0	140.0	145.0	116.0	167.0	160.0	163.0	121.0	143.0	109.0	133.0	178.0	122.0	144.0	151.0	184.0	153.0	135.0	129.0	143.0	106.0	111.0	157.0	147.0	162.0	132.0	133.0	105.0	112.0	160.0	155.0	140.0	135.0	153.0	131.0	209.0	459.0	375.0	492.0	721.0	1143.0	1418.0	980.0	420.0	925.0	1114.0	1134.0	1139.0	1266.0	439.0	519.0	958.0	460.0	295.0	183.0	185.0	191.0
61	20181118 16:09:04.770	336.0	471.0	166.0	123.0	144.0	177.0	149.0	138.0	173.0	169.0	101.0	133.0	125.0	121.0	153.0	139.0	112.0	169.0	123.0	147.0	132.0	126.0	160.0	163.0	118.0	145.0	148.0	156.0	150.0	124.0	181.0	161.0	120.0	82.0	119.0	127.0	124.0	136.0	131.0	149.0	121.0	152.0	178.0	112.0	132.0	156.0	181.0	124.0	138.0	160.0	142.0	121.0	126.0	155.0	128.0	164.0	127.0	128.0	123.0	189.0	185.0	109.0	212.0	364.0	417.0	251.0	410.0	386.0	302.0	325.0	233.0	276.0	190.0	262.0	356.0	296.0	313.0	299.0	351.0	998.0	792.0	305.0	277.0	232.0
62	20181118 06:47:47.194	50.0	462.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	147.0	127.0	173.0	157.0	92.0	189.0	148.0	151.0	100.0	104.0	193.0	142.0	92.0	151.0	176.0	135.0	188.0	120.0	135.0	134.0	173.0	166.0	144.0	122.0	114.0	154.0	154.0	154.0	159.0	189.0	158.0	118.0	135.0	119.0	119.0	105.0	102.0	146.0	188.0	285.0	382.0	287.0	457.0	617.0	699.0	874.0	870.0	501.0	619.0	1006.0	91.0	108.0	135.0	117.0	180.0
63	20181118 23:14:31.173	1333.0	455.0	164.0	135.0	125.0	182.0	123.0	131.0	112.0	171.0	133.0	158.0	126.0	145.0	148.0	103.0	174.0	171.0	193.0	140.0	136.0	155.0	123.0	185.0	199.0	113.0	121.0	126.0	133.0	153.0	134.0	130.0	120.0	113.0	169.0	177.0	129.0	100.0	128.0	151.0	182.0	172.0	185.0	120.0	186.0	81.0	144.0	118.0	133.0	140.0	117.0	116.0	144.0	162.0	125.0	166.0	157.0	197.0	144.0	118.0	170.0	155.0	194.0	162.0	135.0	102.0	153.0	161.0	157.0	135.0	172.0	157.0	177.0	128.0	106.0	211.0	174.0	179.0	289.0	266.0	244.0	610.0	401.0	1660.0
64	20181118 11:27:48.574	310.0	434.0	84.0	135.0	145.0	188.0	119.0	128.0	121.0	158.0	130.0	130.0	190.0	135.0	134.0	114.0	121.0	153.0	161.0	122.0	137.0	163.0	151.0	117.0	144.0	115.0	159.0	136.0	137.0	95.0	107.0	121.0	157.0	125.0	118.0	175.0	134.0	127.0	150.0	156.0	158.0	129.0	163.0	126.0	134.0	94.0	105.0	146.0	122.0	90.0	137.0	122.0	145.0	115.0	108.0	158.0	120.0	147.0	99.0	107.0	117.0	140.0	195.0	107.0	132.0	113.0	134.0	184.0	100.0	137.0	158.0	131.0	161.0	169.0	141.0	462.0	265.0	221.0	405.0	744.0	394.0	214.0	162.0	176.0
65	20181118 16:09:04.770	1280.0	428.0	173.0	158.0	130.0	123.0	147.0	100.0	151.0	125.0	140.0	174.0	182.0	143.0	98.0	132.0	118.0	162.0	109.0	130.0	90.0	172.0	104.0	129.0	130.0	113.0	137.0	110.0	133.0	156.0	160.0	174.0	158.0	168.0	133.0	102.0	121.0	104.0	110.0	94.0	193.0	152.0	170.0	130.0	162.0	155.0	136.0	125.0	115.0	126.0	211.0	161.0	144.0	197.0	136.0	176.0	174.0	146.0	128.0	175.0	121.0	105.0	119.0	171.0	154.0	129.0	101.0	181.0	129.0	138.0	165.0	105.0	148.0	168.0	155.0	144.0	191.0	132.0	154.0	789.0	374.0	242.0	199.0	241.0
66	20181118 10:17:43.508	314.0	406.0	99.0	141.0	139.0	124.0	166.0	124.0	155.0	178.0	157.0	154.0	133.0	123.0	130.0	101.0	105.0	145.0	87.0	100.0	172.0	144.0	112.0	75.0	128.0	151.0	156.0	98.0	132.0	144.0	118.0	161.0	158.0	148.0	162.0	147.0	103.0	159.0	110.0	177.0	115.0	128.0	159.0	138.0	114.0	93.0	133.0	147.0	136.0	124.0	141.0	127.0	123.0	122.0	111.0	123.0	146.0	158.0	111.0	100.0	159.0	156.0	151.0	221.0	104.0	177.0	88.0	132.0	98.0	109.0	159.0	86.0	115.0	132.0	733.0	126.0	179.0	184.0	158.0	106.0	134.0	159.0	169.0	159.0
67	20181118 05:37:55.269	331.0	401.0	129.0	143.0	105.0	168.0	150.0	138.0	274.0	203.0	126.0	180.0	132.0	166.0	128.0	119.0	134.0	141.0	122.0	199.0	123.0	132.0	109.0	138.0	139.0	160.0	180.0	133.0	195.0	152.0	111.0	105.0	132.0	129.0	162.0	164.0	115.0	131.0	122.0	140.0	184.0	158.0	150.0	165.0	97.0	141.0	126.0	180.0	147.0	138.0	145.0	152.0	158.0	141.0	127.0	143.0	117.0	123.0	166.0	148.0	144.0	151.0	124.0	147.0	110.0	129.0	120.0	137.0	121.0	186.0	173.0	689.0	771.0	744.0	122.0	146.0	135.0	171.0	170.0	91.0	152.0	196.0	181.0	121.0
68	20181118 03:18:02.962	1384.0	392.0	141.0	182.0	118.0	197.0	181.0	113.0	181.0	123.0	124.0	151.0	125.0	170.0	137.0	140.0	143.0	141.0	134.0	107.0	116.0	219.0	135.0	106.0	104.0	144.0	199.0	150.0	168.0	139.0	149.0	156.0	142.0	154.0	128.0	100.0	150.0	113.0	152.0	158.0	175.0	204.0	190.0	209.0	124.0	153.0	133.0	158.0	128.0	139.0	214.0	151.0	119.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	85.0	179.0	417.0	749.0	220.0	1061.0	1298.0	1399.0	1126.0	972.0	332.0	309.0	890.0	508.0	649.0	292.0	398.0	501.0
69	20181118 13:47:07.953	1248.0	389.0	145.0	149.0	161.0	155.0	129.0	118.0	206.0	179.0	136.0	134.0	159.0	142.0	138.0	95.0	107.0	128.0	133.0	147.0	116.0	187.0	228.0	112.0	149.0	121.0	142.0	108.0	107.0	123.0	155.0	127.0	186.0	129.0	128.0	113.0	112.0	155.0	127.0	182.0	136.0	91.0	133.0	179.0	112.0	108.0	157.0	129.0	103.0	143.0	157.0	155.0	148.0	118.0	126.0	127.0	146.0	169.0	155.0	134.0	146.0	183.0	189.0	145.0	106.0	159.0	137.0	207.0	142.0	121.0	185.0	162.0	141.0	136.0	313.0	252.0	518.0	568.0	945.0	295.0	176.0	168.0	108.0	156.0
70	20181118 14:57:57.605	1387.0	383.0	164.0	159.0	86.0	163.0	156.0	136.0	172.0	98.0	124.0	92.0	89.0	139.0	145.0	140.0	169.0	92.0	138.0	187.0	119.0	124.0	118.0	159.0	130.0	138.0	109.0	150.0	129.0	122.0	147.0	192.0	162.0	139.0	137.0	163.0	98.0	116.0	127.0	225.0	134.0	114.0	116.0	117.0	136.0	177.0	170.0	184.0	161.0	111.0	222.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	0.0	572.0	1219.0	1143.0	1210.0	395.0	509.0	2032.0
