index	mortality	x	y	20181114 15:23:53.269	20181114 16:33:43.621	20181114 17:42:37.319	20181114 18:51:22.82	20181114 20:00:52.367	20181114 21:10:24.897	20181114 22:19:25.682	20181114 23:28:53.580	20181115 00:37:51.506	20181115 01:48:11.54	20181115 02:57:39.60	20181115 04:06:41.523	20181115 05:15:46.430	20181115 06:26:11.451	20181115 07:35:50.700	20181115 08:45:29.853	20181115 11:05:41.358	20181115 12:15:32.640	20181115 15:42:07.430	20181115 16:51:49.419	20181115 18:00:28.212	20181115 19:09:01.940	20181115 20:18:19.616	20181115 21:27:22.41	20181115 22:36:21.485	20181115 23:45:45.590	20181116 00:55:40.516	20181116 02:05:22.944	20181116 03:15:04.76	20181116 04:25:22.319	20181116 05:36:16.709	20181116 06:45:35.491	20181116 07:54:50.813	20181116 09:03:41.778	20181116 11:24:26.611	20181116 12:34:35.270	20181116 13:45:03.773	20181116 14:55:07.425	20181116 16:05:35.469	20181116 17:16:01.683	20181116 18:27:08.669	20181116 19:37:19.110	20181116 20:48:23.491	20181116 21:59:08.538	20181116 23:09:17.473	20181117 00:18:51.173	20181117 01:29:49.294	20181117 02:40:18.756	20181117 03:50:41.516	20181117 05:01:05.150	20181117 06:11:16.443	20181117 07:22:01.608	20181117 08:32:38.495	20181117 09:42:11.179	20181117 10:52:35.99	20181117 12:03:07.861	20181117 13:13:00.994	20181117 14:23:20.779	20181117 15:34:20.407	20181117 16:45:25.498	20181117 17:55:23.300	20181117 19:06:19.404	20181117 20:16:34.324	20181117 21:26:21.583	20181117 22:37:29.318	20181117 23:47:58.98	20181118 00:59:38.545	20181118 02:10:11.928	20181118 03:21:00.211	20181118 04:30:52.454	20181118 05:40:52.159	20181118 06:50:47.273	20181118 08:00:13.38	20181118 09:10:19.761	20181118 10:20:45.804	20181118 11:30:43.39	20181118 12:40:27.43	20181118 13:50:17.299	20181118 15:00:59.618	20181118 16:11:57.500	20181118 17:22:38.265	20181118 18:32:35.183	20181118 19:44:15.526	20181118 20:55:50.435	20181118 22:06:15.885	20181118 23:17:46.266	20181119 00:28:08.757	20181119 01:38:45.71
32	20181118 11:30:43.39	576.0	260.0	204.0	138.0	142.0	150.0	141.0	127.0	134.0	142.0	89.0	157.0	140.0	158.0	86.0	131.0	212.0	158.0	107.0	92.0	138.0	165.0	135.0	117.0	131.0	99.0	102.0	90.0	183.0	108.0	114.0	92.0	140.0	117.0	95.0	132.0	163.0	112.0	121.0	160.0	159.0	101.0	130.0	135.0	161.0	141.0	202.0	134.0	95.0	127.0	163.0	144.0	79.0	118.0	140.0	118.0	76.0	154.0	180.0	162.0	143.0	161.0	148.0	145.0	93.0	102.0	223.0	127.0	174.0	104.0	54.0	138.0	163.0	207.0	144.0	139.0	95.0	612.0	149.0	1071.0	260.0	197.0	943.0	1117.0	747.0	760.0	863.0	731.0	224.0	238.0
33	20181118 10:20:45.804	173.0	262.0	136.0	92.0	177.0	117.0	170.0	103.0	89.0	142.0	155.0	148.0	120.0	138.0	126.0	119.0	177.0	154.0	89.0	120.0	165.0	144.0	133.0	128.0	166.0	106.0	127.0	145.0	80.0	79.0	98.0	152.0	219.0	135.0	94.0	128.0	156.0	125.0	121.0	81.0	171.0	185.0	78.0	133.0	120.0	73.0	231.0	121.0	71.0	195.0	177.0	148.0	116.0	147.0	126.0	168.0	107.0	125.0	170.0	165.0	159.0	133.0	120.0	129.0	100.0	185.0	103.0	131.0	128.0	92.0	206.0	441.0	450.0	198.0	499.0	412.0	550.0	484.0	272.0	455.0	137.0	165.0	305.0	902.0	838.0	394.0	489.0	941.0	195.0	184.0
34	20181118 18:32:35.183	1234.0	256.0	113.0	131.0	141.0	88.0	131.0	108.0	144.0	82.0	121.0	84.0	137.0	186.0	117.0	131.0	173.0	143.0	95.0	114.0	184.0	126.0	113.0	156.0	123.0	158.0	166.0	134.0	122.0	86.0	112.0	178.0	151.0	141.0	130.0	75.0	112.0	133.0	139.0	156.0	122.0	150.0	111.0	142.0	112.0	179.0	169.0	131.0	151.0	205.0	120.0	90.0	154.0	123.0	112.0	118.0	177.0	125.0	135.0	136.0	166.0	185.0	120.0	135.0	87.0	213.0	143.0	123.0	149.0	122.0	160.0	131.0	174.0	125.0	174.0	174.0	164.0	147.0	218.0	218.0	256.0	175.0	273.0	554.0	561.0	385.0	398.0	403.0	153.0	144.0
35	20181118 03:21:00.211	742.0	244.0	103.0	139.0	121.0	102.0	125.0	144.0	139.0	122.0	117.0	138.0	110.0	178.0	123.0	136.0	221.0	126.0	98.0	111.0	130.0	99.0	231.0	130.0	143.0	139.0	154.0	102.0	125.0	95.0	108.0	157.0	226.0	151.0	120.0	167.0	128.0	149.0	136.0	96.0	138.0	123.0	85.0	113.0	104.0	126.0	126.0	215.0	112.0	120.0	175.0	78.0	83.0	99.0	137.0	139.0	167.0	161.0	137.0	146.0	144.0	92.0	130.0	123.0	148.0	177.0	167.0	137.0	177.0	164.0	1335.0	1062.0	1164.0	298.0	900.0	934.0	992.0	1132.0	158.0	990.0	189.0	141.0	378.0	579.0	497.0	424.0	356.0	446.0	114.0	141.0
36	20181118 09:10:19.761	863.0	240.0	111.0	117.0	94.0	130.0	139.0	128.0	148.0	178.0	88.0	131.0	119.0	129.0	116.0	108.0	193.0	137.0	128.0	126.0	173.0	114.0	192.0	113.0	122.0	176.0	107.0	104.0	155.0	119.0	148.0	156.0	183.0	156.0	195.0	95.0	120.0	95.0	119.0	111.0	97.0	120.0	135.0	161.0	184.0	113.0	163.0	149.0	96.0	141.0	214.0	187.0	83.0	82.0	148.0	126.0	105.0	152.0	175.0	121.0	140.0	184.0	96.0	103.0	106.0	116.0	178.0	149.0	141.0	139.0	232.0	245.0	239.0	252.0	397.0	450.0	492.0	485.0	231.0	412.0	189.0	281.0	535.0	656.0	496.0	590.0	657.0	728.0	225.0	223.0
37	20181118 08:00:13.38	638.0	226.0	213.0	187.0	95.0	102.0	114.0	135.0	134.0	138.0	91.0	132.0	91.0	121.0	132.0	186.0	135.0	149.0	130.0	100.0	158.0	126.0	225.0	117.0	125.0	115.0	103.0	83.0	168.0	99.0	151.0	147.0	107.0	127.0	111.0	124.0	139.0	127.0	110.0	79.0	100.0	126.0	92.0	114.0	133.0	129.0	121.0	171.0	124.0	164.0	159.0	167.0	144.0	135.0	182.0	138.0	129.0	131.0	127.0	144.0	138.0	116.0	91.0	90.0	180.0	136.0	143.0	80.0	92.0	106.0	256.0	274.0	374.0	157.0	439.0	504.0	720.0	751.0	253.0	675.0	249.0	279.0	619.0	454.0	348.0	479.0	630.0	586.0	234.0	196.0
38	20181118 10:20:45.804	590.0	236.0	94.0	111.0	118.0	140.0	82.0	134.0	162.0	120.0	147.0	155.0	123.0	174.0	115.0	171.0	92.0	105.0	99.0	143.0	135.0	142.0	143.0	161.0	99.0	111.0	79.0	211.0	90.0	143.0	109.0	115.0	129.0	110.0	113.0	148.0	119.0	86.0	145.0	109.0	104.0	202.0	86.0	76.0	102.0	120.0	132.0	139.0	111.0	148.0	126.0	222.0	168.0	99.0	110.0	198.0	121.0	207.0	161.0	121.0	113.0	166.0	101.0	109.0	164.0	116.0	183.0	152.0	138.0	118.0	155.0	161.0	165.0	121.0	128.0	147.0	592.0	234.0	114.0	155.0	126.0	100.0	186.0	131.0	157.0	219.0	269.0	169.0	115.0	95.0
39	20181118 18:32:35.183	17.0	231.0	88.0	200.0	102.0	135.0	128.0	192.0	141.0	153.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	118.0	140.0	139.0	155.0	200.0	110.0	155.0	98.0	123.0	105.0	144.0	106.0	162.0	122.0	142.0	168.0	153.0	156.0	183.0	105.0	139.0	103.0	91.0	141.0	134.0	109.0	107.0	138.0	200.0	230.0	164.0	181.0	165.0	225.0	206.0	217.0	291.0	233.0	130.0	257.0	540.0	665.0	295.0	343.0	374.0	188.0	188.0
40	20181118 11:30:43.39	541.0	226.0	147.0	92.0	131.0	181.0	156.0	112.0	145.0	158.0	76.0	170.0	88.0	157.0	97.0	145.0	202.0	155.0	122.0	138.0	110.0	154.0	123.0	188.0	124.0	126.0	171.0	110.0	204.0	98.0	167.0	166.0	94.0	156.0	91.0	81.0	161.0	151.0	106.0	110.0	106.0	129.0	86.0	122.0	120.0	85.0	123.0	114.0	118.0	129.0	118.0	127.0	182.0	83.0	132.0	123.0	72.0	99.0	184.0	119.0	121.0	156.0	88.0	98.0	87.0	101.0	108.0	127.0	171.0	87.0	133.0	210.0	104.0	204.0	157.0	115.0	194.0	852.0	100.0	55.0	115.0	137.0	107.0	73.0	123.0	131.0	170.0	122.0	158.0	130.0
41	20181118 08:00:13.38	742.0	217.0	160.0	176.0	144.0	151.0	106.0	142.0	127.0	130.0	90.0	168.0	118.0	143.0	121.0	106.0	156.0	178.0	83.0	89.0	177.0	157.0	136.0	91.0	156.0	202.0	96.0	134.0	137.0	113.0	122.0	132.0	134.0	138.0	142.0	158.0	180.0	126.0	205.0	129.0	117.0	161.0	106.0	145.0	120.0	146.0	163.0	128.0	173.0	125.0	157.0	120.0	170.0	146.0	98.0	117.0	111.0	177.0	121.0	150.0	152.0	172.0	98.0	152.0	172.0	135.0	127.0	175.0	127.0	140.0	168.0	176.0	236.0	193.0	901.0	949.0	883.0	774.0	219.0	1074.0	162.0	174.0	839.0	796.0	454.0	1069.0	836.0	797.0	165.0	191.0
42	20181118 11:30:43.39	518.0	209.0	164.0	167.0	152.0	97.0	127.0	104.0	158.0	176.0	122.0	157.0	160.0	102.0	110.0	180.0	154.0	194.0	171.0	119.0	199.0	111.0	133.0	117.0	111.0	176.0	157.0	103.0	178.0	125.0	159.0	174.0	97.0	177.0	189.0	111.0	183.0	168.0	205.0	106.0	112.0	105.0	98.0	145.0	101.0	161.0	152.0	150.0	177.0	109.0	152.0	147.0	113.0	141.0	172.0	127.0	142.0	143.0	179.0	114.0	145.0	142.0	95.0	142.0	135.0	137.0	71.0	88.0	128.0	121.0	186.0	104.0	109.0	187.0	82.0	105.0	128.0	1004.0	157.0	107.0	134.0	147.0	144.0	117.0	119.0	83.0	164.0	133.0	168.0	131.0
43	20181118 11:30:43.39	668.0	201.0	133.0	141.0	84.0	129.0	122.0	183.0	97.0	170.0	137.0	127.0	123.0	128.0	115.0	168.0	184.0	167.0	156.0	100.0	136.0	106.0	137.0	127.0	123.0	198.0	113.0	141.0	156.0	85.0	99.0	143.0	153.0	167.0	114.0	150.0	146.0	105.0	119.0	112.0	125.0	132.0	73.0	66.0	94.0	152.0	208.0	134.0	152.0	137.0	126.0	118.0	76.0	131.0	99.0	99.0	127.0	139.0	131.0	143.0	163.0	118.0	98.0	112.0	129.0	102.0	124.0	109.0	183.0	110.0	289.0	215.0	198.0	158.0	263.0	288.0	419.0	898.0	316.0	1513.0	345.0	355.0	1447.0	1349.0	813.0	1305.0	1357.0	1348.0	245.0	303.0
44	20181118 12:40:27.43	22.0	192.0	126.0	103.0	106.0	119.0	195.0	160.0	105.0	149.0	0.0	0.0	140.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	69.0	99.0	99.0	117.0	110.0	63.0	52.0	251.0	114.0	100.0	155.0	177.0	85.0	106.0	114.0	96.0	151.0	181.0	124.0	155.0	106.0	118.0	106.0	144.0	138.0	206.0	201.0	114.0	285.0	315.0	595.0	194.0	455.0	445.0	387.0	459.0	1467.0	325.0	1176.0	600.0	272.0	632.0	967.0	388.0	290.0	543.0	163.0	136.0
45	20181118 10:20:45.804	579.0	180.0	138.0	128.0	112.0	79.0	146.0	89.0	81.0	180.0	192.0	108.0	164.0	115.0	104.0	142.0	184.0	127.0	120.0	121.0	139.0	129.0	111.0	241.0	190.0	132.0	151.0	74.0	101.0	120.0	110.0	132.0	128.0	115.0	134.0	98.0	184.0	170.0	97.0	98.0	104.0	123.0	140.0	127.0	124.0	98.0	110.0	105.0	153.0	177.0	129.0	162.0	120.0	141.0	117.0	224.0	146.0	200.0	145.0	163.0	167.0	257.0	132.0	109.0	112.0	166.0	145.0	125.0	176.0	120.0	103.0	175.0	162.0	165.0	169.0	168.0	1033.0	130.0	124.0	192.0	129.0	153.0	139.0	145.0	149.0	108.0	181.0	137.0	120.0	136.0
46	20181118 08:00:13.38	380.0	180.0	101.0	183.0	103.0	114.0	159.0	103.0	102.0	100.0	128.0	129.0	197.0	179.0	158.0	137.0	130.0	103.0	119.0	55.0	91.0	186.0	114.0	133.0	103.0	176.0	120.0	87.0	85.0	138.0	195.0	139.0	185.0	151.0	168.0	76.0	143.0	196.0	128.0	99.0	129.0	120.0	88.0	166.0	156.0	130.0	148.0	215.0	156.0	185.0	166.0	171.0	103.0	152.0	154.0	135.0	112.0	143.0	147.0	136.0	179.0	121.0	105.0	202.0	156.0	150.0	93.0	172.0	199.0	81.0	155.0	235.0	257.0	259.0	986.0	868.0	1004.0	314.0	173.0	280.0	119.0	161.0	316.0	171.0	206.0	296.0	406.0	272.0	112.0	164.0
47	20181118 11:30:43.39	391.0	179.0	135.0	190.0	112.0	108.0	140.0	175.0	144.0	103.0	155.0	142.0	218.0	98.0	103.0	162.0	94.0	150.0	95.0	122.0	136.0	127.0	141.0	165.0	155.0	101.0	110.0	128.0	206.0	131.0	144.0	131.0	163.0	103.0	104.0	129.0	127.0	148.0	122.0	133.0	129.0	86.0	101.0	142.0	113.0	120.0	185.0	153.0	175.0	139.0	165.0	124.0	88.0	95.0	60.0	170.0	114.0	198.0	210.0	146.0	153.0	130.0	101.0	103.0	168.0	142.0	173.0	104.0	200.0	163.0	148.0	242.0	263.0	154.0	706.0	694.0	727.0	1312.0	226.0	1018.0	184.0	169.0	1106.0	1868.0	1703.0	1384.0	1285.0	1590.0	289.0	170.0
48	20181118 10:20:45.804	591.0	154.0	117.0	142.0	108.0	169.0	135.0	128.0	203.0	99.0	117.0	132.0	131.0	117.0	99.0	171.0	182.0	179.0	182.0	124.0	111.0	143.0	126.0	166.0	86.0	146.0	131.0	103.0	104.0	145.0	118.0	186.0	125.0	132.0	112.0	127.0	165.0	117.0	96.0	143.0	114.0	116.0	89.0	155.0	97.0	171.0	105.0	136.0	112.0	156.0	131.0	144.0	131.0	115.0	100.0	104.0	100.0	194.0	173.0	155.0	129.0	115.0	92.0	130.0	116.0	222.0	122.0	155.0	128.0	187.0	106.0	82.0	113.0	178.0	129.0	259.0	1011.0	129.0	145.0	106.0	147.0	63.0	98.0	136.0	104.0	150.0	148.0	129.0	139.0	142.0
49	20181118 03:21:00.211	884.0	150.0	135.0	112.0	101.0	106.0	163.0	102.0	102.0	110.0	175.0	143.0	158.0	133.0	154.0	148.0	103.0	155.0	145.0	115.0	118.0	113.0	162.0	149.0	88.0	137.0	132.0	97.0	131.0	102.0	112.0	157.0	166.0	126.0	145.0	129.0	112.0	129.0	117.0	125.0	140.0	114.0	135.0	180.0	103.0	92.0	107.0	180.0	104.0	104.0	144.0	130.0	148.0	112.0	111.0	133.0	109.0	118.0	173.0	154.0	143.0	153.0	79.0	129.0	121.0	102.0	130.0	435.0	245.0	216.0	1645.0	1763.0	1749.0	267.0	1671.0	1595.0	1655.0	1524.0	246.0	849.0	188.0	257.0	978.0	1365.0	1439.0	1301.0	1301.0	1514.0	214.0	247.0
50	20181118 08:00:13.38	842.0	146.0	149.0	126.0	139.0	126.0	121.0	119.0	113.0	134.0	159.0	151.0	123.0	142.0	133.0	133.0	164.0	131.0	126.0	118.0	106.0	132.0	111.0	88.0	234.0	142.0	162.0	85.0	163.0	92.0	103.0	136.0	123.0	98.0	217.0	104.0	109.0	96.0	119.0	166.0	94.0	154.0	108.0	157.0	151.0	131.0	94.0	138.0	121.0	131.0	184.0	75.0	87.0	136.0	121.0	99.0	170.0	132.0	134.0	127.0	138.0	81.0	189.0	146.0	136.0	164.0	128.0	174.0	131.0	148.0	339.0	304.0	261.0	181.0	414.0	403.0	486.0	478.0	206.0	493.0	170.0	189.0	503.0	608.0	449.0	514.0	553.0	620.0	210.0	301.0
51	20181118 18:32:35.183	643.0	145.0	140.0	119.0	120.0	160.0	141.0	112.0	102.0	174.0	135.0	134.0	193.0	147.0	231.0	185.0	172.0	172.0	133.0	171.0	126.0	144.0	149.0	128.0	93.0	189.0	118.0	113.0	149.0	97.0	184.0	140.0	126.0	122.0	148.0	83.0	137.0	146.0	96.0	106.0	148.0	33.0	121.0	183.0	103.0	159.0	119.0	110.0	73.0	136.0	112.0	124.0	115.0	127.0	123.0	92.0	117.0	169.0	110.0	242.0	199.0	129.0	173.0	192.0	118.0	132.0	129.0	182.0	162.0	99.0	146.0	233.0	354.0	235.0	301.0	220.0	306.0	337.0	189.0	271.0	196.0	130.0	278.0	535.0	613.0	368.0	404.0	764.0	236.0	227.0
52	20181118 18:32:35.183	155.0	135.0	93.0	128.0	106.0	96.0	255.0	150.0	167.0	163.0	101.0	141.0	169.0	147.0	132.0	109.0	120.0	139.0	77.0	137.0	144.0	72.0	137.0	112.0	98.0	141.0	129.0	122.0	140.0	112.0	134.0	143.0	177.0	135.0	107.0	148.0	148.0	90.0	119.0	123.0	94.0	92.0	129.0	110.0	129.0	174.0	97.0	90.0	149.0	104.0	143.0	129.0	97.0	109.0	120.0	146.0	121.0	147.0	218.0	107.0	120.0	174.0	171.0	111.0	127.0	146.0	163.0	93.0	92.0	150.0	150.0	205.0	152.0	167.0	212.0	121.0	141.0	190.0	145.0	154.0	191.0	104.0	185.0	343.0	327.0	248.0	366.0	427.0	225.0	143.0
53	20181118 18:32:35.183	967.0	127.0	96.0	116.0	172.0	112.0	213.0	189.0	114.0	146.0	123.0	171.0	150.0	133.0	145.0	188.0	166.0	122.0	92.0	74.0	141.0	119.0	118.0	164.0	92.0	171.0	87.0	128.0	150.0	108.0	138.0	168.0	152.0	126.0	145.0	121.0	138.0	125.0	108.0	118.0	133.0	103.0	103.0	120.0	83.0	152.0	123.0	124.0	151.0	164.0	132.0	92.0	118.0	130.0	153.0	77.0	96.0	187.0	149.0	98.0	127.0	96.0	88.0	150.0	160.0	68.0	114.0	116.0	148.0	118.0	111.0	149.0	120.0	128.0	137.0	157.0	206.0	165.0	143.0	135.0	181.0	153.0	328.0	561.0	459.0	612.0	874.0	847.0	162.0	232.0
54	20181118 17:22:38.265	116.0	127.0	116.0	122.0	130.0	108.0	193.0	154.0	103.0	122.0	154.0	105.0	97.0	135.0	140.0	183.0	172.0	156.0	112.0	116.0	93.0	93.0	123.0	147.0	116.0	134.0	116.0	139.0	95.0	77.0	84.0	121.0	115.0	99.0	152.0	159.0	143.0	137.0	135.0	132.0	197.0	138.0	60.0	100.0	102.0	79.0	88.0	81.0	113.0	161.0	111.0	119.0	60.0	158.0	71.0	203.0	105.0	105.0	161.0	81.0	159.0	129.0	102.0	107.0	132.0	93.0	147.0	100.0	218.0	158.0	188.0	98.0	126.0	141.0	216.0	150.0	106.0	329.0	166.0	376.0	143.0	189.0	780.0	830.0	777.0	777.0	732.0	645.0	228.0	188.0
55	20181118 13:50:17.299	880.0	121.0	164.0	149.0	147.0	176.0	150.0	161.0	179.0	145.0	112.0	114.0	151.0	130.0	91.0	158.0	194.0	154.0	88.0	199.0	140.0	185.0	141.0	152.0	139.0	165.0	125.0	128.0	127.0	86.0	150.0	192.0	155.0	154.0	118.0	125.0	176.0	144.0	155.0	116.0	90.0	94.0	70.0	117.0	146.0	128.0	131.0	137.0	133.0	115.0	97.0	147.0	147.0	132.0	83.0	138.0	107.0	127.0	119.0	111.0	118.0	120.0	120.0	122.0	97.0	139.0	186.0	159.0	160.0	157.0	157.0	114.0	162.0	251.0	144.0	216.0	578.0	841.0	326.0	2124.0	456.0	351.0	1190.0	1448.0	830.0	994.0	1233.0	974.0	170.0	302.0
56	20181118 10:20:45.804	139.0	121.0	113.0	147.0	126.0	117.0	169.0	117.0	90.0	211.0	105.0	173.0	100.0	114.0	109.0	109.0	186.0	136.0	104.0	186.0	125.0	135.0	136.0	214.0	135.0	99.0	129.0	121.0	104.0	111.0	160.0	185.0	131.0	105.0	180.0	101.0	128.0	130.0	112.0	124.0	135.0	166.0	112.0	120.0	115.0	123.0	248.0	213.0	151.0	138.0	127.0	159.0	105.0	86.0	152.0	105.0	85.0	223.0	130.0	207.0	190.0	146.0	118.0	124.0	134.0	115.0	143.0	133.0	149.0	99.0	132.0	116.0	143.0	143.0	123.0	103.0	738.0	114.0	96.0	123.0	117.0	159.0	197.0	108.0	146.0	130.0	122.0	153.0	104.0	140.0
57	20181118 11:30:43.39	522.0	122.0	151.0	111.0	114.0	82.0	212.0	134.0	117.0	123.0	98.0	121.0	170.0	112.0	160.0	89.0	146.0	130.0	129.0	70.0	216.0	79.0	114.0	142.0	160.0	113.0	138.0	132.0	186.0	89.0	112.0	186.0	97.0	110.0	194.0	107.0	152.0	175.0	150.0	114.0	89.0	194.0	127.0	113.0	115.0	161.0	118.0	191.0	92.0	104.0	176.0	98.0	88.0	150.0	136.0	119.0	146.0	128.0	168.0	101.0	156.0	154.0	159.0	190.0	135.0	189.0	123.0	181.0	113.0	125.0	185.0	192.0	228.0	139.0	245.0	243.0	352.0	381.0	156.0	357.0	185.0	213.0	316.0	678.0	487.0	357.0	381.0	570.0	183.0	187.0
58	20181118 13:50:17.299	479.0	118.0	156.0	193.0	81.0	106.0	116.0	104.0	160.0	71.0	112.0	113.0	129.0	113.0	100.0	161.0	135.0	149.0	80.0	105.0	131.0	112.0	127.0	109.0	125.0	145.0	117.0	144.0	122.0	141.0	124.0	148.0	96.0	167.0	141.0	106.0	161.0	124.0	196.0	85.0	110.0	177.0	97.0	79.0	122.0	91.0	94.0	92.0	79.0	136.0	151.0	104.0	106.0	122.0	122.0	146.0	81.0	128.0	106.0	139.0	104.0	156.0	145.0	142.0	122.0	184.0	124.0	74.0	149.0	139.0	166.0	175.0	212.0	109.0	226.0	304.0	314.0	357.0	157.0	747.0	172.0	159.0	699.0	524.0	493.0	667.0	710.0	582.0	128.0	117.0
59	20181117 23:47:58.98	910.0	117.0	104.0	111.0	134.0	115.0	146.0	145.0	114.0	94.0	78.0	136.0	113.0	133.0	160.0	149.0	93.0	143.0	114.0	156.0	192.0	129.0	130.0	96.0	126.0	200.0	129.0	154.0	186.0	205.0	123.0	124.0	154.0	162.0	140.0	143.0	143.0	131.0	88.0	85.0	136.0	139.0	117.0	141.0	143.0	88.0	183.0	154.0	155.0	163.0	152.0	101.0	141.0	106.0	90.0	115.0	147.0	164.0	124.0	113.0	117.0	109.0	97.0	127.0	199.0	197.0	136.0	442.0	168.0	181.0	431.0	508.0	369.0	204.0	414.0	475.0	437.0	408.0	210.0	475.0	180.0	202.0	373.0	536.0	427.0	418.0	413.0	447.0	170.0	217.0
60	20181118 11:30:43.39	113.0	117.0	129.0	151.0	195.0	126.0	125.0	114.0	100.0	109.0	140.0	155.0	140.0	112.0	141.0	91.0	161.0	166.0	97.0	100.0	148.0	191.0	128.0	122.0	120.0	164.0	130.0	131.0	155.0	119.0	100.0	99.0	188.0	188.0	213.0	138.0	101.0	128.0	125.0	112.0	98.0	117.0	72.0	129.0	115.0	86.0	96.0	79.0	133.0	103.0	106.0	172.0	91.0	106.0	153.0	133.0	89.0	145.0	134.0	182.0	161.0	118.0	99.0	167.0	94.0	71.0	204.0	140.0	178.0	171.0	101.0	161.0	134.0	133.0	109.0	143.0	118.0	624.0	82.0	737.0	121.0	117.0	193.0	124.0	159.0	279.0	235.0	192.0	130.0	116.0
61	20181118 08:00:13.38	549.0	105.0	150.0	164.0	160.0	101.0	145.0	124.0	138.0	113.0	139.0	113.0	143.0	126.0	103.0	131.0	190.0	180.0	100.0	185.0	126.0	102.0	146.0	206.0	140.0	184.0	120.0	73.0	130.0	137.0	121.0	195.0	79.0	152.0	172.0	138.0	92.0	147.0	91.0	110.0	125.0	150.0	148.0	157.0	102.0	123.0	91.0	85.0	138.0	171.0	131.0	152.0	96.0	119.0	109.0	127.0	131.0	98.0	128.0	136.0	163.0	185.0	111.0	162.0	167.0	122.0	109.0	113.0	132.0	126.0	375.0	262.0	209.0	206.0	636.0	657.0	710.0	731.0	156.0	811.0	237.0	196.0	787.0	616.0	366.0	739.0	926.0	1078.0	181.0	258.0
62	20181118 13:50:17.299	890.0	110.0	71.0	130.0	139.0	136.0	217.0	96.0	55.0	187.0	118.0	139.0	111.0	143.0	127.0	181.0	152.0	140.0	153.0	95.0	120.0	117.0	93.0	140.0	149.0	106.0	139.0	110.0	183.0	95.0	131.0	133.0	160.0	155.0	158.0	105.0	129.0	103.0	145.0	73.0	151.0	183.0	105.0	145.0	84.0	135.0	217.0	178.0	111.0	121.0	122.0	163.0	158.0	131.0	116.0	148.0	133.0	144.0	150.0	124.0	154.0	111.0	109.0	116.0	191.0	134.0	145.0	147.0	120.0	127.0	242.0	179.0	191.0	162.0	289.0	231.0	490.0	775.0	253.0	2043.0	296.0	271.0	1136.0	1216.0	929.0	1206.0	1161.0	978.0	257.0	326.0
63	20181118 05:40:52.159	122.0	91.0	100.0	106.0	171.0	101.0	102.0	162.0	145.0	96.0	128.0	139.0	116.0	185.0	103.0	130.0	120.0	73.0	84.0	127.0	115.0	80.0	136.0	137.0	103.0	147.0	129.0	111.0	218.0	85.0	118.0	173.0	174.0	134.0	137.0	145.0	143.0	129.0	165.0	112.0	121.0	182.0	117.0	111.0	111.0	104.0	131.0	101.0	118.0	137.0	157.0	133.0	95.0	101.0	84.0	142.0	79.0	196.0	162.0	104.0	156.0	166.0	134.0	157.0	79.0	148.0	173.0	134.0	186.0	144.0	215.0	680.0	1242.0	344.0	980.0	820.0	915.0	783.0	887.0	584.0	421.0	186.0	621.0	1987.0	1566.0	696.0	673.0	752.0	268.0	140.0
64	20181118 18:32:35.183	736.0	80.0	164.0	70.0	132.0	148.0	133.0	178.0	95.0	140.0	66.0	141.0	113.0	115.0	71.0	197.0	154.0	100.0	124.0	120.0	189.0	190.0	146.0	80.0	166.0	148.0	103.0	146.0	138.0	180.0	76.0	172.0	139.0	108.0	94.0	163.0	91.0	114.0	127.0	176.0	131.0	117.0	94.0	94.0	103.0	126.0	144.0	135.0	142.0	109.0	145.0	170.0	116.0	115.0	109.0	125.0	102.0	129.0	127.0	167.0	182.0	104.0	92.0	175.0	162.0	162.0	123.0	123.0	142.0	108.0	207.0	143.0	159.0	139.0	129.0	126.0	179.0	180.0	148.0	145.0	201.0	130.0	215.0	389.0	393.0	259.0	354.0	392.0	154.0	178.0
65	20181118 13:50:17.299	101.0	62.0	120.0	167.0	128.0	137.0	141.0	184.0	122.0	111.0	85.0	183.0	125.0	157.0	115.0	87.0	169.0	91.0	122.0	75.0	117.0	109.0	99.0	150.0	110.0	168.0	136.0	55.0	164.0	136.0	112.0	91.0	156.0	153.0	112.0	93.0	156.0	110.0	164.0	96.0	91.0	108.0	98.0	118.0	190.0	196.0	167.0	160.0	137.0	125.0	164.0	181.0	160.0	127.0	168.0	185.0	117.0	218.0	183.0	231.0	250.0	193.0	227.0	274.0	184.0	201.0	148.0	216.0	124.0	104.0	143.0	169.0	220.0	220.0	244.0	160.0	177.0	269.0	167.0	813.0	230.0	260.0	973.0	993.0	374.0	433.0	458.0	409.0	223.0	238.0
