index	mortality	x	y	20181114 15:24:07.134	20181114 16:33:59.301	20181114 17:42:52.460	20181114 18:51:35.518	20181114 20:01:05.705	20181114 21:10:39.949	20181114 22:19:39.14	20181114 23:29:08.933	20181115 00:38:05.478	20181115 01:48:26.95	20181115 02:57:53.32	20181115 04:06:55.864	20181115 05:15:59.764	20181115 06:26:24.489	20181115 08:45:44.573	20181115 09:55:58.490	20181115 11:05:54.379	20181115 12:15:45.654	20181115 13:24:06.652	20181115 14:32:48.258	20181115 15:42:23.749	20181115 16:52:02.755	20181115 18:00:41.224	20181115 19:09:15.489	20181115 20:18:33.282	20181115 22:36:35.885	20181116 00:55:55.235	20181116 02:05:37.238	20181116 03:15:17.94	20181116 04:25:35.752	20181116 05:36:33.346	20181116 06:45:48.512	20181116 07:55:05.960	20181116 09:03:55.539	20181116 12:34:49.995	20181116 13:45:18.283	20181116 14:55:22.92	20181116 16:05:50.79	20181116 17:16:15.545	20181116 18:27:24.456	20181116 19:37:33.75	20181116 20:48:38.875	20181116 21:59:22.752	20181116 23:09:32.204	20181117 00:19:04.716	20181117 01:30:03.267	20181117 02:40:32.729	20181117 03:50:56.474	20181117 05:01:18.165	20181117 06:11:31.808	20181117 07:22:15.282	20181117 08:32:52.787	20181117 09:42:25.922	20181117 10:52:48.751	20181117 12:03:21.244	20181117 13:13:16.138	20181117 14:23:35.346	20181117 15:34:33.740	20181117 16:45:38.933	20181117 17:55:38.451	20181117 19:06:32.738	20181117 20:16:49.471	20181117 21:26:35.450	20181117 23:48:10.331	20181118 02:10:26.966	20181118 03:21:15.682	20181118 04:31:05.909	20181118 05:41:05.173	20181118 06:51:01.137	20181118 08:00:27.38	20181118 09:10:33.198	20181118 10:20:58.822	20181118 11:30:56.516	20181118 12:40:41.239	20181118 13:50:32.765	20181118 15:01:12.965	20181118 16:12:10.943	20181118 17:22:51.491	20181118 18:32:50.117	20181118 19:44:28.647	20181118 20:56:04.833	20181118 22:06:30.496	20181118 23:17:59.622	20181119 00:28:21.879
34	20181117 17:55:38.451	33.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	144.0	166.0	193.0	88.0	170.0	264.0	196.0	233.0	248.0	137.0	239.0	193.0	180.0	205.0	185.0	238.0	206.0	271.0	195.0	283.0	196.0	224.0	169.0	238.0	167.0	306.0	210.0	219.0	180.0	269.0	324.0	206.0	211.0	281.0	250.0	210.0	318.0	499.0	318.0	253.0	537.0	287.0
35	20181118 18:32:50.117	809.0	364.0	107.0	169.0	153.0	145.0	157.0	116.0	119.0	220.0	132.0	178.0	149.0	207.0	171.0	158.0	159.0	160.0	131.0	146.0	133.0	165.0	161.0	149.0	138.0	154.0	170.0	167.0	174.0	176.0	135.0	160.0	94.0	169.0	163.0	113.0	152.0	125.0	135.0	147.0	140.0	204.0	105.0	202.0	180.0	210.0	176.0	140.0	164.0	284.0	153.0	223.0	153.0	170.0	179.0	193.0	174.0	177.0	157.0	163.0	167.0	183.0	219.0	197.0	260.0	249.0	177.0	182.0	209.0	275.0	197.0	153.0	192.0	336.0	452.0	321.0	283.0	228.0	192.0	187.0	632.0	624.0	341.0	322.0	814.0	240.0
36	20181118 18:32:50.117	640.0	347.0	167.0	138.0	133.0	180.0	154.0	102.0	150.0	131.0	128.0	88.0	160.0	172.0	165.0	159.0	157.0	166.0	99.0	129.0	162.0	172.0	128.0	141.0	143.0	172.0	183.0	174.0	158.0	177.0	200.0	159.0	175.0	165.0	192.0	127.0	105.0	255.0	101.0	139.0	157.0	172.0	161.0	134.0	162.0	134.0	130.0	133.0	117.0	152.0	137.0	102.0	187.0	170.0	169.0	222.0	135.0	158.0	134.0	148.0	187.0	150.0	150.0	152.0	120.0	139.0	112.0	203.0	154.0	160.0	122.0	118.0	204.0	191.0	184.0	119.0	361.0	185.0	238.0	219.0	858.0	526.0	920.0	1014.0	833.0	330.0
37	20181118 19:44:28.647	1177.0	350.0	156.0	130.0	104.0	122.0	259.0	171.0	108.0	170.0	182.0	113.0	169.0	144.0	125.0	181.0	137.0	145.0	129.0	144.0	144.0	193.0	175.0	143.0	195.0	190.0	172.0	162.0	180.0	154.0	123.0	125.0	116.0	152.0	126.0	157.0	109.0	152.0	129.0	140.0	179.0	160.0	178.0	236.0	220.0	298.0	233.0	128.0	157.0	314.0	162.0	246.0	215.0	306.0	323.0	246.0	262.0	246.0	231.0	265.0	270.0	354.0	374.0	322.0	362.0	341.0	208.0	382.0	364.0	630.0	504.0	370.0	541.0	970.0	1180.0	691.0	395.0	1037.0	974.0	683.0	1080.0	2459.0	828.0	681.0	1615.0	824.0
38	20181118 03:21:15.682	487.0	345.0	181.0	124.0	174.0	153.0	169.0	239.0	151.0	172.0	139.0	160.0	203.0	188.0	173.0	173.0	115.0	245.0	148.0	147.0	130.0	219.0	208.0	214.0	116.0	129.0	178.0	138.0	128.0	122.0	103.0	161.0	117.0	162.0	134.0	179.0	103.0	110.0	151.0	170.0	142.0	140.0	175.0	246.0	229.0	347.0	200.0	163.0	146.0	291.0	119.0	259.0	138.0	164.0	355.0	138.0	379.0	364.0	361.0	416.0	529.0	578.0	667.0	692.0	766.0	740.0	209.0	1300.0	970.0	2342.0	2162.0	208.0	416.0	2442.0	2372.0	409.0	1122.0	356.0	252.0	216.0	2248.0	1871.0	1611.0	1322.0	2069.0	268.0
39	20181118 18:32:50.117	1138.0	344.0	236.0	200.0	202.0	268.0	171.0	163.0	206.0	162.0	145.0	143.0	182.0	213.0	168.0	117.0	131.0	176.0	124.0	169.0	149.0	205.0	172.0	142.0	142.0	173.0	144.0	133.0	159.0	121.0	222.0	166.0	144.0	127.0	119.0	139.0	139.0	123.0	120.0	150.0	170.0	205.0	185.0	176.0	154.0	177.0	164.0	154.0	187.0	321.0	132.0	181.0	209.0	150.0	229.0	199.0	235.0	181.0	210.0	225.0	222.0	226.0	174.0	206.0	213.0	177.0	157.0	156.0	158.0	223.0	214.0	125.0	161.0	260.0	247.0	167.0	160.0	247.0	159.0	191.0	598.0	602.0	292.0	311.0	820.0	235.0
40	20181117 03:50:56.474	40.0	342.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	119.0	165.0	184.0	147.0	172.0	162.0	232.0	171.0	117.0	144.0	203.0	212.0	134.0	233.0	175.0	204.0	149.0	241.0	160.0	173.0	152.0	175.0	203.0	165.0	219.0	185.0	296.0	268.0	150.0	153.0	283.0	238.0	169.0	170.0	193.0	168.0	187.0	301.0	349.0	282.0	319.0	374.0	229.0
41	20181117 20:16:49.471	204.0	333.0	139.0	179.0	165.0	200.0	228.0	174.0	135.0	140.0	155.0	113.0	184.0	111.0	173.0	122.0	163.0	157.0	233.0	146.0	184.0	162.0	146.0	137.0	134.0	138.0	216.0	136.0	154.0	166.0	140.0	141.0	194.0	88.0	192.0	110.0	146.0	122.0	91.0	89.0	191.0	121.0	214.0	178.0	186.0	175.0	137.0	178.0	165.0	235.0	177.0	183.0	214.0	193.0	190.0	158.0	217.0	289.0	159.0	148.0	190.0	262.0	207.0	979.0	850.0	938.0	167.0	854.0	449.0	957.0	784.0	283.0	347.0	1150.0	1294.0	510.0	970.0	579.0	474.0	430.0	1052.0	1373.0	1164.0	846.0	1442.0	936.0
42	20181118 18:32:50.117	164.0	324.0	170.0	149.0	186.0	169.0	204.0	167.0	118.0	185.0	100.0	151.0	130.0	157.0	138.0	167.0	97.0	133.0	163.0	101.0	159.0	119.0	127.0	155.0	112.0	141.0	187.0	124.0	174.0	178.0	150.0	139.0	151.0	175.0	113.0	108.0	158.0	153.0	94.0	121.0	116.0	147.0	122.0	211.0	149.0	300.0	295.0	125.0	165.0	309.0	185.0	226.0	131.0	201.0	342.0	151.0	221.0	186.0	255.0	174.0	204.0	210.0	182.0	242.0	209.0	193.0	192.0	224.0	163.0	244.0	209.0	144.0	206.0	255.0	358.0	102.0	426.0	155.0	152.0	157.0	893.0	950.0	1088.0	989.0	1152.0	163.0
43	20181118 10:20:58.822	119.0	323.0	171.0	195.0	143.0	165.0	158.0	163.0	204.0	188.0	108.0	99.0	154.0	157.0	238.0	148.0	158.0	127.0	94.0	166.0	189.0	131.0	168.0	151.0	168.0	126.0	195.0	131.0	136.0	147.0	110.0	190.0	195.0	138.0	136.0	149.0	154.0	114.0	134.0	133.0	176.0	136.0	142.0	95.0	178.0	149.0	115.0	191.0	170.0	142.0	155.0	152.0	124.0	131.0	149.0	155.0	118.0	187.0	155.0	161.0	138.0	169.0	160.0	138.0	154.0	196.0	144.0	251.0	304.0	194.0	194.0	178.0	181.0	347.0	357.0	137.0	552.0	138.0	160.0	158.0	545.0	317.0	355.0	408.0	369.0	210.0
44	20181118 18:32:50.117	777.0	317.0	155.0	148.0	139.0	173.0	194.0	141.0	194.0	125.0	148.0	139.0	173.0	213.0	219.0	108.0	161.0	195.0	107.0	160.0	197.0	236.0	146.0	148.0	188.0	179.0	119.0	179.0	159.0	132.0	148.0	184.0	165.0	169.0	161.0	200.0	162.0	153.0	151.0	174.0	133.0	129.0	198.0	278.0	240.0	210.0	270.0	181.0	192.0	353.0	204.0	264.0	159.0	175.0	309.0	181.0	314.0	287.0	234.0	209.0	384.0	379.0	376.0	305.0	430.0	364.0	153.0	345.0	355.0	698.0	485.0	160.0	361.0	967.0	918.0	372.0	649.0	417.0	388.0	221.0	1683.0	1847.0	932.0	959.0	2194.0	444.0
45	20181118 06:51:01.137	126.0	318.0	257.0	180.0	213.0	171.0	181.0	177.0	175.0	177.0	147.0	160.0	150.0	226.0	162.0	147.0	154.0	131.0	174.0	130.0	163.0	186.0	140.0	100.0	134.0	176.0	172.0	144.0	188.0	151.0	138.0	153.0	158.0	135.0	147.0	124.0	115.0	120.0	146.0	125.0	127.0	162.0	218.0	161.0	145.0	172.0	171.0	159.0	126.0	167.0	155.0	173.0	156.0	166.0	150.0	242.0	148.0	225.0	216.0	204.0	166.0	167.0	124.0	249.0	191.0	110.0	130.0	206.0	203.0	343.0	430.0	195.0	181.0	441.0	421.0	139.0	592.0	183.0	130.0	118.0	442.0	353.0	541.0	630.0	351.0	237.0
46	20181118 18:32:50.117	7.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	224.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1609.0	1237.0	677.0	724.0	1233.0	537.0
47	20181118 12:40:41.239	94.0	271.0	165.0	191.0	154.0	212.0	191.0	188.0	161.0	165.0	153.0	152.0	168.0	252.0	152.0	134.0	152.0	113.0	167.0	113.0	162.0	200.0	109.0	96.0	158.0	127.0	147.0	108.0	139.0	121.0	123.0	161.0	112.0	194.0	163.0	151.0	84.0	139.0	112.0	141.0	188.0	121.0	161.0	138.0	133.0	178.0	142.0	133.0	133.0	204.0	164.0	164.0	183.0	255.0	169.0	168.0	185.0	182.0	198.0	166.0	193.0	209.0	197.0	116.0	169.0	170.0	193.0	253.0	215.0	380.0	307.0	358.0	612.0	498.0	652.0	801.0	298.0	1026.0	746.0	504.0	514.0	813.0	516.0	572.0	1293.0	1015.0
48	20181118 20:56:04.833	903.0	263.0	177.0	197.0	174.0	270.0	165.0	203.0	184.0	125.0	127.0	114.0	150.0	142.0	159.0	150.0	118.0	180.0	125.0	167.0	195.0	191.0	140.0	129.0	111.0	191.0	119.0	130.0	159.0	204.0	111.0	109.0	105.0	140.0	113.0	155.0	146.0	135.0	116.0	158.0	139.0	178.0	186.0	152.0	173.0	122.0	169.0	88.0	135.0	157.0	181.0	177.0	149.0	173.0	196.0	154.0	118.0	135.0	123.0	170.0	138.0	114.0	101.0	145.0	144.0	134.0	155.0	168.0	92.0	101.0	203.0	101.0	133.0	137.0	119.0	98.0	103.0	148.0	183.0	189.0	408.0	442.0	824.0	1362.0	304.0	238.0
49	20181117 16:45:38.933	705.0	262.0	154.0	134.0	184.0	145.0	146.0	214.0	151.0	170.0	188.0	147.0	234.0	150.0	136.0	162.0	116.0	180.0	145.0	111.0	138.0	234.0	183.0	120.0	112.0	166.0	166.0	184.0	157.0	195.0	152.0	119.0	126.0	139.0	152.0	176.0	133.0	147.0	119.0	161.0	185.0	174.0	121.0	202.0	176.0	189.0	183.0	187.0	179.0	315.0	181.0	264.0	143.0	163.0	234.0	141.0	260.0	260.0	242.0	339.0	536.0	455.0	399.0	480.0	528.0	677.0	130.0	499.0	317.0	542.0	381.0	173.0	246.0	580.0	528.0	225.0	357.0	261.0	164.0	146.0	623.0	453.0	340.0	461.0	753.0	206.0
50	20181118 23:17:59.622	893.0	257.0	159.0	142.0	166.0	132.0	175.0	133.0	185.0	111.0	155.0	166.0	184.0	143.0	199.0	132.0	173.0	125.0	132.0	203.0	167.0	135.0	139.0	139.0	171.0	141.0	218.0	160.0	164.0	123.0	119.0	123.0	112.0	212.0	133.0	123.0	117.0	144.0	133.0	148.0	224.0	138.0	140.0	133.0	210.0	180.0	188.0	148.0	178.0	140.0	146.0	174.0	143.0	156.0	174.0	137.0	160.0	129.0	169.0	230.0	193.0	174.0	134.0	144.0	135.0	150.0	181.0	136.0	106.0	152.0	118.0	130.0	155.0	165.0	114.0	184.0	124.0	209.0	218.0	165.0	242.0	169.0	341.0	411.0	1330.0	116.0
51	20181118 19:44:28.647	461.0	258.0	132.0	217.0	141.0	159.0	159.0	145.0	138.0	149.0	149.0	137.0	181.0	187.0	143.0	142.0	145.0	204.0	137.0	178.0	103.0	215.0	116.0	129.0	120.0	136.0	152.0	193.0	144.0	142.0	151.0	193.0	104.0	136.0	151.0	164.0	171.0	115.0	122.0	123.0	138.0	146.0	200.0	150.0	140.0	147.0	162.0	129.0	143.0	217.0	196.0	170.0	177.0	148.0	137.0	114.0	146.0	171.0	210.0	153.0	161.0	160.0	131.0	119.0	144.0	158.0	173.0	174.0	113.0	182.0	156.0	150.0	215.0	123.0	217.0	213.0	281.0	190.0	251.0	187.0	583.0	762.0	604.0	590.0	1135.0	283.0
52	20181118 13:50:32.765	824.0	250.0	159.0	119.0	164.0	150.0	164.0	158.0	184.0	177.0	105.0	102.0	154.0	126.0	163.0	187.0	156.0	134.0	141.0	128.0	140.0	197.0	146.0	133.0	123.0	142.0	187.0	159.0	175.0	170.0	125.0	179.0	136.0	130.0	130.0	137.0	146.0	193.0	139.0	145.0	197.0	150.0	213.0	130.0	127.0	119.0	169.0	139.0	157.0	166.0	138.0	186.0	128.0	179.0	129.0	184.0	135.0	155.0	132.0	141.0	233.0	138.0	143.0	125.0	138.0	154.0	161.0	128.0	145.0	142.0	128.0	176.0	123.0	144.0	540.0	282.0	797.0	284.0	330.0	265.0	1031.0	714.0	699.0	717.0	940.0	231.0
53	20181118 06:51:01.137	422.0	252.0	167.0	203.0	166.0	173.0	200.0	145.0	224.0	145.0	128.0	122.0	215.0	169.0	172.0	223.0	185.0	183.0	174.0	195.0	145.0	172.0	202.0	164.0	113.0	220.0	157.0	128.0	116.0	177.0	167.0	161.0	168.0	142.0	132.0	159.0	127.0	196.0	121.0	160.0	177.0	155.0	119.0	220.0	175.0	182.0	187.0	124.0	160.0	207.0	204.0	199.0	112.0	157.0	257.0	177.0	185.0	223.0	155.0	149.0	251.0	210.0	225.0	224.0	197.0	134.0	87.0	246.0	213.0	528.0	638.0	148.0	170.0	712.0	794.0	175.0	430.0	159.0	189.0	137.0	990.0	912.0	500.0	452.0	1175.0	226.0
54	20181118 10:20:58.822	587.0	242.0	101.0	154.0	193.0	223.0	214.0	160.0	155.0	165.0	152.0	196.0	149.0	178.0	115.0	181.0	171.0	134.0	119.0	143.0	140.0	176.0	190.0	111.0	145.0	166.0	170.0	142.0	156.0	212.0	166.0	154.0	173.0	143.0	221.0	168.0	116.0	101.0	112.0	147.0	164.0	144.0	224.0	264.0	210.0	223.0	314.0	118.0	148.0	301.0	195.0	290.0	148.0	227.0	340.0	161.0	272.0	231.0	197.0	210.0	212.0	281.0	224.0	236.0	251.0	203.0	187.0	197.0	179.0	285.0	260.0	167.0	249.0	635.0	670.0	305.0	368.0	398.0	220.0	238.0	594.0	891.0	693.0	608.0	1080.0	310.0
55	20181118 19:44:28.647	141.0	240.0	161.0	111.0	157.0	186.0	169.0	157.0	171.0	198.0	113.0	157.0	128.0	154.0	211.0	182.0	153.0	171.0	152.0	151.0	143.0	146.0	154.0	169.0	187.0	145.0	196.0	130.0	124.0	116.0	105.0	118.0	170.0	157.0	108.0	160.0	203.0	199.0	100.0	128.0	247.0	191.0	145.0	171.0	152.0	175.0	158.0	193.0	132.0	290.0	216.0	150.0	132.0	195.0	191.0	186.0	184.0	124.0	174.0	176.0	154.0	225.0	178.0	158.0	215.0	270.0	107.0	216.0	173.0	276.0	297.0	164.0	275.0	453.0	513.0	328.0	235.0	372.0	368.0	189.0	511.0	746.0	419.0	516.0	1317.0	473.0
56	20181118 11:30:56.516	344.0	236.0	174.0	148.0	150.0	170.0	121.0	148.0	93.0	151.0	155.0	118.0	168.0	131.0	98.0	132.0	177.0	139.0	151.0	145.0	159.0	170.0	161.0	169.0	132.0	190.0	201.0	141.0	187.0	187.0	133.0	149.0	144.0	152.0	95.0	170.0	185.0	202.0	122.0	125.0	162.0	104.0	137.0	183.0	246.0	261.0	226.0	153.0	184.0	255.0	249.0	213.0	186.0	275.0	294.0	184.0	273.0	233.0	289.0	231.0	244.0	329.0	329.0	294.0	419.0	449.0	121.0	676.0	464.0	983.0	954.0	148.0	258.0	1166.0	1287.0	246.0	1020.0	252.0	227.0	181.0	2382.0	2084.0	1854.0	1320.0	1967.0	315.0
57	20181118 11:30:56.516	858.0	235.0	152.0	167.0	218.0	190.0	187.0	132.0	151.0	120.0	145.0	137.0	123.0	149.0	119.0	161.0	136.0	179.0	139.0	137.0	189.0	143.0	134.0	159.0	141.0	191.0	145.0	192.0	121.0	162.0	179.0	144.0	128.0	151.0	138.0	142.0	159.0	253.0	113.0	171.0	156.0	136.0	176.0	152.0	140.0	114.0	101.0	139.0	167.0	107.0	193.0	175.0	151.0	138.0	191.0	155.0	142.0	121.0	172.0	117.0	147.0	167.0	144.0	129.0	167.0	176.0	144.0	151.0	197.0	170.0	163.0	229.0	168.0	204.0	517.0	252.0	649.0	288.0	270.0	240.0	683.0	459.0	589.0	665.0	573.0	259.0
58	20181118 03:21:15.682	993.0	234.0	120.0	249.0	193.0	164.0	270.0	191.0	146.0	163.0	115.0	167.0	144.0	120.0	167.0	156.0	138.0	115.0	184.0	166.0	140.0	217.0	124.0	168.0	149.0	209.0	140.0	140.0	178.0	143.0	169.0	100.0	128.0	143.0	122.0	136.0	155.0	138.0	151.0	173.0	215.0	149.0	155.0	144.0	163.0	166.0	175.0	225.0	162.0	198.0	137.0	124.0	120.0	129.0	161.0	177.0	121.0	142.0	134.0	135.0	222.0	163.0	197.0	129.0	164.0	202.0	148.0	1548.0	1017.0	1321.0	1503.0	230.0	201.0	1045.0	1028.0	197.0	1015.0	258.0	223.0	162.0	1203.0	1224.0	934.0	794.0	1087.0	250.0
59	20181118 04:31:05.909	1113.0	229.0	176.0	159.0	175.0	206.0	155.0	118.0	142.0	232.0	122.0	140.0	107.0	193.0	118.0	144.0	129.0	179.0	128.0	195.0	135.0	146.0	90.0	133.0	111.0	158.0	186.0	160.0	143.0	195.0	162.0	146.0	171.0	111.0	165.0	152.0	117.0	82.0	124.0	184.0	154.0	209.0	193.0	139.0	254.0	132.0	150.0	73.0	165.0	167.0	128.0	154.0	143.0	144.0	104.0	143.0	142.0	191.0	139.0	144.0	155.0	230.0	248.0	146.0	182.0	186.0	146.0	240.0	460.0	275.0	507.0	218.0	258.0	393.0	366.0	272.0	635.0	252.0	275.0	343.0	806.0	551.0	751.0	683.0	785.0	366.0
60	20181118 05:41:05.173	751.0	232.0	177.0	152.0	169.0	137.0	183.0	215.0	160.0	143.0	168.0	141.0	170.0	141.0	132.0	138.0	184.0	128.0	124.0	166.0	143.0	164.0	141.0	181.0	181.0	151.0	191.0	132.0	205.0	131.0	131.0	153.0	221.0	194.0	146.0	129.0	98.0	137.0	158.0	196.0	218.0	148.0	183.0	120.0	244.0	147.0	141.0	141.0	167.0	207.0	153.0	124.0	123.0	187.0	147.0	196.0	128.0	132.0	216.0	143.0	138.0	188.0	196.0	136.0	255.0	183.0	142.0	174.0	183.0	437.0	259.0	219.0	198.0	376.0	368.0	311.0	270.0	229.0	215.0	191.0	454.0	427.0	284.0	301.0	424.0	346.0
61	20181118 05:41:05.173	509.0	227.0	146.0	205.0	187.0	185.0	144.0	175.0	178.0	112.0	136.0	155.0	210.0	268.0	172.0	160.0	147.0	203.0	182.0	188.0	151.0	158.0	121.0	129.0	133.0	166.0	289.0	207.0	150.0	192.0	140.0	114.0	91.0	114.0	169.0	163.0	179.0	129.0	125.0	120.0	163.0	145.0	170.0	392.0	168.0	327.0	350.0	153.0	121.0	432.0	164.0	330.0	186.0	204.0	367.0	166.0	342.0	326.0	378.0	298.0	310.0	333.0	475.0	369.0	445.0	561.0	127.0	936.0	704.0	1961.0	2657.0	164.0	232.0	1791.0	1830.0	189.0	1299.0	180.0	180.0	171.0	1653.0	1450.0	1504.0	1442.0	1643.0	192.0
62	20181118 10:20:58.822	878.0	224.0	151.0	153.0	208.0	166.0	189.0	133.0	170.0	152.0	165.0	163.0	154.0	154.0	127.0	184.0	185.0	129.0	129.0	131.0	164.0	147.0	138.0	161.0	126.0	197.0	209.0	141.0	209.0	103.0	176.0	163.0	140.0	180.0	170.0	211.0	183.0	221.0	140.0	208.0	151.0	132.0	147.0	171.0	135.0	105.0	129.0	139.0	191.0	215.0	156.0	100.0	146.0	132.0	103.0	146.0	154.0	129.0	124.0	157.0	113.0	113.0	160.0	129.0	163.0	157.0	117.0	227.0	323.0	157.0	210.0	126.0	113.0	480.0	495.0	302.0	718.0	322.0	276.0	237.0	686.0	466.0	662.0	629.0	580.0	384.0
63	20181117 20:16:49.471	1364.0	222.0	140.0	111.0	158.0	220.0	270.0	143.0	173.0	123.0	157.0	161.0	150.0	205.0	167.0	201.0	98.0	137.0	142.0	150.0	120.0	202.0	120.0	180.0	117.0	179.0	230.0	111.0	115.0	153.0	182.0	160.0	129.0	150.0	227.0	178.0	115.0	151.0	96.0	149.0	138.0	182.0	137.0	156.0	176.0	227.0	182.0	111.0	162.0	179.0	124.0	166.0	151.0	126.0	203.0	140.0	413.0	358.0	495.0	419.0	622.0	535.0	613.0	814.0	673.0	741.0	169.0	714.0	352.0	719.0	799.0	183.0	143.0	984.0	1054.0	182.0	473.0	189.0	210.0	188.0	684.0	1150.0	1211.0	801.0	910.0	199.0
64	20181118 10:20:58.822	62.0	223.0	149.0	177.0	162.0	207.0	121.0	214.0	152.0	169.0	117.0	133.0	225.0	123.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	26.0	102.0	134.0	127.0	178.0	155.0	120.0	152.0	128.0	261.0	157.0	140.0	157.0	186.0	208.0	201.0	205.0	163.0	174.0	234.0	141.0	149.0	134.0	230.0	154.0	170.0	226.0	330.0	145.0	228.0	200.0	155.0	186.0	204.0	402.0	351.0	217.0	313.0	491.0	507.0	383.0	421.0	440.0	330.0	178.0	675.0	727.0	400.0	615.0	910.0	362.0
65	20181118 18:32:50.117	265.0	221.0	129.0	147.0	253.0	210.0	248.0	133.0	252.0	154.0	155.0	118.0	192.0	150.0	101.0	110.0	135.0	168.0	181.0	158.0	169.0	227.0	127.0	127.0	102.0	157.0	146.0	214.0	129.0	120.0	108.0	125.0	121.0	225.0	203.0	132.0	111.0	155.0	126.0	120.0	237.0	180.0	183.0	203.0	145.0	199.0	164.0	102.0	167.0	208.0	163.0	209.0	153.0	190.0	218.0	199.0	166.0	228.0	199.0	153.0	188.0	237.0	183.0	205.0	221.0	178.0	139.0	167.0	127.0	187.0	117.0	169.0	180.0	324.0	339.0	179.0	208.0	274.0	217.0	140.0	505.0	668.0	320.0	367.0	770.0	246.0
66	20181118 11:30:56.516	22.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	97.0	130.0	236.0	143.0	103.0	0.0	172.0	0.0	0.0	190.0	125.0	169.0	160.0	291.0	234.0	204.0	174.0	231.0	156.0	212.0	135.0	135.0	218.0	214.0	174.0	191.0	279.0	321.0	220.0	300.0	277.0	225.0	176.0	528.0	542.0	282.0	286.0	585.0	211.0
67	20181118 06:51:01.137	993.0	205.0	166.0	96.0	123.0	148.0	155.0	182.0	186.0	134.0	145.0	100.0	167.0	142.0	111.0	191.0	143.0	144.0	144.0	163.0	156.0	131.0	196.0	170.0	150.0	142.0	143.0	190.0	186.0	143.0	132.0	206.0	158.0	203.0	124.0	112.0	129.0	165.0	112.0	146.0	153.0	221.0	124.0	149.0	182.0	164.0	213.0	130.0	172.0	270.0	150.0	199.0	203.0	134.0	146.0	132.0	154.0	154.0	218.0	140.0	152.0	202.0	158.0	124.0	287.0	184.0	129.0	260.0	167.0	453.0	901.0	280.0	278.0	916.0	493.0	266.0	1025.0	229.0	240.0	239.0	1176.0	682.0	1179.0	925.0	940.0	246.0
68	20181118 10:20:58.822	225.0	214.0	140.0	145.0	133.0	140.0	151.0	139.0	176.0	180.0	132.0	183.0	125.0	218.0	115.0	203.0	158.0	126.0	184.0	166.0	134.0	182.0	158.0	170.0	149.0	224.0	189.0	159.0	158.0	177.0	184.0	195.0	160.0	153.0	171.0	192.0	165.0	191.0	136.0	123.0	189.0	88.0	174.0	225.0	260.0	208.0	221.0	160.0	145.0	205.0	179.0	209.0	204.0	263.0	297.0	199.0	269.0	157.0	282.0	154.0	304.0	366.0	232.0	242.0	200.0	344.0	203.0	304.0	231.0	717.0	503.0	423.0	788.0	1611.0	1683.0	1473.0	830.0	1895.0	883.0	532.0	1394.0	2006.0	1263.0	917.0	2473.0	615.0
69	20181118 13:50:32.765	916.0	191.0	136.0	183.0	145.0	173.0	155.0	146.0	175.0	175.0	143.0	122.0	176.0	181.0	192.0	105.0	118.0	145.0	163.0	144.0	159.0	139.0	170.0	140.0	98.0	168.0	165.0	131.0	113.0	141.0	187.0	138.0	120.0	159.0	154.0	160.0	154.0	116.0	133.0	138.0	186.0	196.0	199.0	189.0	153.0	167.0	116.0	157.0	173.0	186.0	152.0	95.0	127.0	93.0	116.0	147.0	185.0	104.0	162.0	195.0	145.0	134.0	137.0	159.0	218.0	197.0	151.0	271.0	449.0	257.0	220.0	123.0	152.0	247.0	704.0	479.0	1401.0	435.0	400.0	369.0	1613.0	1019.0	1376.0	1401.0	1342.0	467.0
