index	mortality	x	y	20150906 18:07:46.788	20150907 16:26:09.104	20150907 17:36:32.813	20150907 18:47:03.83	20150907 19:57:19.850	20150907 21:07:46.360	20150907 22:18:14.478	20150907 23:28:33.186	20150908 00:39:01.12	20150908 01:49:19.39	20150908 02:59:34.984	20150908 04:09:58.193	20150908 05:20:28.914	20150908 06:30:55.612	20150908 07:41:31.189	20150908 21:19:29.139	20150908 22:29:56.531	20150908 23:40:19.505	20150909 00:50:50.863	20150909 02:01:17.489	20150909 03:11:46.798	20150909 04:22:10.865	20150909 05:32:42.463	20150909 06:42:55.467	20150909 07:53:17.519	20150909 09:03:39.169	20150909 10:14:06.712	20150909 11:24:37.874	20150909 12:35:10.767	20150909 13:45:29.494	20150909 14:55:56.188	20150909 16:06:25.739	20150909 17:16:56.277	20150909 18:27:09.297	20150909 19:37:34.738	20150909 20:47:51.860	20150909 21:58:27.132	20150909 23:08:50.174	20150910 00:19:07.846	20150910 01:29:29.43	20150910 02:39:54.570	20150910 03:50:16.87	20150910 05:00:26.11	20150910 06:10:45.17	20150910 07:21:02.809	20150910 08:31:20.958	20150910 09:41:20.148	20150910 10:50:24.72	20150910 11:59:23.345	20150910 13:08:22.722	20150910 14:17:20.306	20150910 15:26:24.746	20150910 16:35:24.226	20150910 17:44:30.715	20150910 18:53:30.810	20150910 20:02:25.579	20150910 21:11:18.21	20150910 22:20:12.949	20150910 23:29:06.00	20150911 00:38:03.896	20150911 01:46:53.316	20150911 02:55:49.859	20150911 04:04:44.454	20150911 05:13:32.69
46	20150908 21:19:29.139	1003.0	625.0	153.0	157.0	149.0	105.0	100.0	154.0	141.0	120.0	158.0	195.0	132.0	116.0	174.0	132.0	129.0	368.0	259.0	270.0	286.0	206.0	140.0	184.0	212.0	179.0	161.0	223.0	110.0	150.0	175.0	143.0	149.0	124.0	170.0	145.0	235.0	134.0	149.0	139.0	229.0	175.0	205.0	162.0	104.0	115.0	139.0	129.0	270.0	195.0	208.0	169.0	246.0	168.0	213.0	155.0	171.0	152.0	201.0	162.0	176.0	93.0	157.0	160.0	190.0	240.0
47	20150909 03:11:46.798	1001.0	616.0	216.0	111.0	161.0	118.0	110.0	212.0	160.0	133.0	237.0	144.0	156.0	158.0	272.0	133.0	92.0	212.0	170.0	174.0	206.0	241.0	321.0	441.0	258.0	307.0	334.0	320.0	243.0	264.0	254.0	210.0	295.0	213.0	218.0	280.0	270.0	214.0	256.0	189.0	255.0	272.0	236.0	142.0	191.0	259.0	275.0	236.0	273.0	255.0	217.0	195.0	216.0	194.0	256.0	226.0	223.0	198.0	235.0	152.0	290.0	189.0	220.0	232.0	226.0	250.0
48	20150910 03:50:16.87	1364.0	607.0	0.0	234.0	217.0	203.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	421.0	471.0	482.0	576.0	696.0	985.0	944.0	872.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	492.0	324.0	294.0	363.0	288.0	299.0	205.0
49	20150911 00:38:03.896	74.0	607.0	194.0	172.0	164.0	146.0	102.0	157.0	142.0	134.0	174.0	107.0	176.0	142.0	213.0	124.0	119.0	138.0	145.0	139.0	149.0	124.0	166.0	165.0	172.0	180.0	172.0	164.0	148.0	140.0	175.0	191.0	174.0	169.0	184.0	129.0	179.0	147.0	90.0	116.0	186.0	139.0	137.0	150.0	132.0	125.0	143.0	111.0	183.0	177.0	173.0	156.0	162.0	180.0	188.0	126.0	100.0	156.0	205.0	170.0	209.0	380.0	438.0	472.0	540.0	174.0
50	20150910 22:20:12.949	62.0	607.0	134.0	139.0	151.0	116.0	119.0	152.0	158.0	119.0	170.0	77.0	145.0	121.0	206.0	103.0	147.0	133.0	155.0	177.0	173.0	183.0	154.0	142.0	177.0	114.0	155.0	126.0	109.0	155.0	171.0	176.0	160.0	174.0	139.0	115.0	126.0	142.0	151.0	156.0	133.0	153.0	102.0	148.0	150.0	163.0	107.0	81.0	164.0	180.0	136.0	148.0	215.0	235.0	163.0	182.0	226.0	172.0	225.0	489.0	365.0	242.0	156.0	150.0	185.0	0.0
51	20150910 09:41:20.148	998.0	603.0	97.0	161.0	204.0	197.0	171.0	217.0	211.0	211.0	194.0	230.0	196.0	221.0	232.0	206.0	225.0	248.0	239.0	212.0	247.0	292.0	254.0	245.0	235.0	284.0	243.0	251.0	225.0	288.0	261.0	286.0	273.0	243.0	295.0	245.0	281.0	272.0	270.0	285.0	289.0	346.0	364.0	351.0	341.0	357.0	354.0	386.0	660.0	1000.0	1076.0	1029.0	621.0	675.0	652.0	603.0	604.0	742.0	624.0	633.0	645.0	590.0	611.0	624.0	573.0	630.0
52	20150911 05:13:32.69	1160.0	604.0	154.0	109.0	127.0	120.0	134.0	143.0	137.0	197.0	198.0	134.0	202.0	150.0	129.0	157.0	120.0	185.0	151.0	153.0	105.0	172.0	141.0	171.0	159.0	158.0	150.0	137.0	134.0	150.0	161.0	168.0	178.0	169.0	149.0	185.0	149.0	144.0	169.0	137.0	192.0	137.0	102.0	184.0	157.0	163.0	157.0	189.0	162.0	146.0	117.0	135.0	174.0	153.0	173.0	148.0	159.0	167.0	211.0	154.0	158.0	116.0	163.0	131.0	159.0	413.0
53	20150910 10:50:24.72	836.0	601.0	120.0	149.0	194.0	152.0	181.0	202.0	248.0	167.0	207.0	237.0	165.0	140.0	200.0	158.0	165.0	207.0	199.0	220.0	229.0	257.0	230.0	263.0	229.0	234.0	261.0	209.0	250.0	213.0	239.0	257.0	266.0	219.0	254.0	305.0	320.0	239.0	238.0	366.0	257.0	317.0	309.0	352.0	344.0	334.0	349.0	397.0	270.0	873.0	1001.0	945.0	896.0	931.0	838.0	907.0	832.0	978.0	759.0	748.0	830.0	702.0	726.0	660.0	745.0	673.0
54	20150910 05:00:26.11	193.0	594.0	127.0	189.0	260.0	169.0	167.0	203.0	159.0	141.0	199.0	250.0	185.0	185.0	236.0	292.0	204.0	277.0	284.0	307.0	259.0	365.0	310.0	257.0	318.0	354.0	325.0	236.0	308.0	261.0	299.0	297.0	387.0	360.0	408.0	344.0	377.0	329.0	349.0	410.0	335.0	406.0	399.0	441.0	1785.0	1547.0	1695.0	1525.0	985.0	1728.0	1709.0	1751.0	1710.0	1853.0	2104.0	2014.0	1830.0	1753.0	1717.0	1810.0	1762.0	1653.0	1540.0	1589.0	1722.0	2474.0
55	20150911 05:13:32.69	70.0	594.0	109.0	163.0	161.0	154.0	171.0	143.0	145.0	195.0	168.0	195.0	161.0	94.0	173.0	104.0	102.0	121.0	115.0	151.0	129.0	170.0	142.0	120.0	171.0	160.0	198.0	165.0	166.0	178.0	123.0	132.0	211.0	105.0	184.0	204.0	148.0	156.0	153.0	122.0	160.0	154.0	101.0	113.0	112.0	164.0	137.0	150.0	132.0	143.0	123.0	164.0	179.0	169.0	212.0	206.0	116.0	193.0	126.0	179.0	180.0	348.0	233.0	251.0	177.0	1274.0
56	20150909 17:16:56.277	998.0	583.0	96.0	128.0	117.0	162.0	127.0	134.0	167.0	184.0	127.0	106.0	231.0	133.0	152.0	218.0	119.0	171.0	169.0	120.0	193.0	192.0	98.0	156.0	210.0	147.0	163.0	148.0	158.0	159.0	175.0	124.0	158.0	160.0	246.0	161.0	121.0	141.0	145.0	130.0	176.0	215.0	216.0	171.0	113.0	172.0	163.0	168.0	373.0	200.0	153.0	177.0	149.0	163.0	184.0	174.0	175.0	150.0	200.0	172.0	178.0	141.0	123.0	148.0	89.0	199.0
57	20150907 16:26:09.104	558.0	573.0	148.0	383.0	290.0	290.0	330.0	417.0	320.0	451.0	226.0	380.0	382.0	276.0	467.0	227.0	330.0	209.0	192.0	210.0	294.0	240.0	198.0	262.0	220.0	241.0	201.0	327.0	231.0	285.0	210.0	174.0	215.0	218.0	188.0	239.0	207.0	192.0	280.0	212.0	160.0	239.0	207.0	197.0	209.0	209.0	198.0	225.0	174.0	161.0	221.0	170.0	245.0	149.0	217.0	187.0	163.0	165.0	275.0	168.0	165.0	119.0	178.0	180.0	209.0	177.0
58	20150907 16:26:09.104	551.0	571.0	170.0	338.0	361.0	268.0	225.0	440.0	369.0	503.0	288.0	382.0	379.0	358.0	369.0	209.0	328.0	326.0	229.0	209.0	225.0	252.0	232.0	240.0	207.0	270.0	234.0	298.0	262.0	251.0	250.0	269.0	238.0	187.0	220.0	215.0	269.0	182.0	219.0	188.0	222.0	187.0	194.0	230.0	169.0	187.0	224.0	163.0	173.0	190.0	253.0	197.0	186.0	191.0	193.0	170.0	185.0	216.0	282.0	187.0	126.0	153.0	165.0	201.0	215.0	191.0
59	20150909 02:01:17.489	553.0	561.0	137.0	214.0	232.0	214.0	155.0	248.0	197.0	265.0	253.0	260.0	197.0	178.0	218.0	236.0	194.0	177.0	273.0	210.0	255.0	505.0	197.0	317.0	286.0	346.0	275.0	268.0	208.0	241.0	255.0	230.0	207.0	189.0	265.0	324.0	217.0	208.0	229.0	255.0	249.0	214.0	187.0	241.0	177.0	291.0	225.0	180.0	255.0	264.0	282.0	254.0	260.0	339.0	319.0	261.0	222.0	308.0	253.0	286.0	275.0	327.0	248.0	264.0	237.0	225.0
60	20150909 02:01:17.489	557.0	560.0	126.0	209.0	192.0	143.0	165.0	271.0	192.0	259.0	240.0	198.0	197.0	190.0	234.0	198.0	205.0	171.0	230.0	167.0	209.0	430.0	217.0	248.0	226.0	264.0	240.0	255.0	158.0	193.0	243.0	204.0	252.0	194.0	233.0	199.0	261.0	212.0	221.0	239.0	178.0	245.0	190.0	215.0	210.0	218.0	190.0	218.0	345.0	208.0	257.0	267.0	215.0	284.0	263.0	218.0	261.0	286.0	253.0	237.0	286.0	242.0	284.0	241.0	259.0	253.0
61	20150909 23:08:50.174	152.0	554.0	150.0	223.0	252.0	223.0	244.0	234.0	207.0	237.0	290.0	191.0	212.0	193.0	257.0	243.0	291.0	269.0	245.0	357.0	298.0	377.0	316.0	275.0	327.0	341.0	409.0	317.0	344.0	301.0	340.0	280.0	325.0	362.0	357.0	397.0	387.0	386.0	462.0	557.0	608.0	515.0	486.0	523.0	518.0	548.0	445.0	382.0	338.0	424.0	593.0	467.0	590.0	624.0	515.0	548.0	583.0	601.0	500.0	560.0	500.0	536.0	455.0	457.0	564.0	788.0
62	20150907 23:28:33.186	1.0	550.0	180.0	0.0	0.0	0.0	0.0	208.0	164.0	245.0	188.0	237.0	213.0	220.0	258.0	218.0	241.0	277.0	338.0	307.0	329.0	482.0	423.0	395.0	467.0	432.0	450.0	430.0	345.0	408.0	391.0	342.0	354.0	304.0	377.0	346.0	404.0	311.0	329.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	269.0	303.0	285.0	263.0	313.0	278.0	251.0	302.0	247.0	242.0	218.0	284.0	0.0	0.0	0.0	0.0	0.0
63	20150910 10:50:24.72	1161.0	524.0	129.0	156.0	217.0	199.0	174.0	170.0	234.0	211.0	202.0	182.0	222.0	179.0	284.0	214.0	224.0	173.0	182.0	190.0	208.0	187.0	190.0	153.0	211.0	171.0	205.0	229.0	177.0	182.0	215.0	192.0	176.0	191.0	152.0	206.0	171.0	214.0	188.0	170.0	148.0	216.0	209.0	165.0	214.0	204.0	251.0	265.0	247.0	313.0	278.0	294.0	351.0	428.0	408.0	469.0	473.0	475.0	325.0	389.0	302.0	391.0	344.0	348.0	270.0	367.0
64	20150909 14:55:56.188	193.0	514.0	141.0	141.0	129.0	126.0	130.0	120.0	121.0	169.0	130.0	175.0	160.0	123.0	158.0	132.0	110.0	142.0	102.0	180.0	101.0	134.0	79.0	112.0	175.0	184.0	145.0	210.0	158.0	122.0	156.0	129.0	582.0	517.0	506.0	559.0	520.0	473.0	493.0	441.0	425.0	478.0	449.0	438.0	416.0	495.0	487.0	392.0	405.0	185.0	164.0	131.0	145.0	231.0	161.0	113.0	144.0	184.0	260.0	166.0	156.0	171.0	105.0	141.0	153.0	158.0
65	20150910 05:00:26.11	233.0	512.0	109.0	304.0	257.0	175.0	224.0	193.0	251.0	149.0	193.0	211.0	238.0	191.0	254.0	278.0	236.0	208.0	188.0	237.0	320.0	325.0	238.0	140.0	257.0	275.0	288.0	249.0	249.0	337.0	315.0	298.0	324.0	452.0	371.0	423.0	366.0	446.0	407.0	455.0	468.0	457.0	573.0	591.0	1088.0	904.0	946.0	980.0	342.0	1090.0	1231.0	1171.0	1098.0	1219.0	1132.0	1313.0	887.0	1055.0	1089.0	1209.0	1157.0	1138.0	1129.0	1026.0	1168.0	1159.0
66	20150909 18:27:09.297	1080.0	483.0	139.0	213.0	187.0	201.0	212.0	234.0	250.0	214.0	301.0	316.0	240.0	235.0	261.0	281.0	271.0	328.0	316.0	336.0	358.0	448.0	292.0	244.0	370.0	440.0	404.0	369.0	317.0	491.0	430.0	354.0	555.0	576.0	546.0	624.0	572.0	767.0	688.0	857.0	955.0	1010.0	834.0	965.0	888.0	768.0	780.0	805.0	635.0	806.0	870.0	886.0	925.0	963.0	1011.0	1090.0	1037.0	952.0	998.0	1048.0	933.0	987.0	923.0	961.0	898.0	916.0
67	20150910 10:50:24.72	838.0	480.0	101.0	183.0	228.0	230.0	193.0	221.0	258.0	226.0	243.0	301.0	244.0	198.0	274.0	235.0	263.0	248.0	240.0	228.0	242.0	399.0	256.0	189.0	275.0	265.0	219.0	299.0	297.0	250.0	308.0	239.0	345.0	275.0	309.0	237.0	238.0	276.0	331.0	261.0	338.0	382.0	276.0	404.0	314.0	426.0	403.0	552.0	464.0	1053.0	1118.0	1113.0	1108.0	1183.0	1213.0	1349.0	1292.0	1120.0	1217.0	1248.0	1251.0	1297.0	1175.0	1226.0	1264.0	1125.0
68	20150910 06:10:45.17	433.0	476.0	101.0	205.0	243.0	180.0	196.0	191.0	196.0	224.0	229.0	250.0	212.0	243.0	197.0	215.0	235.0	152.0	174.0	174.0	238.0	221.0	197.0	254.0	184.0	226.0	187.0	187.0	197.0	246.0	166.0	213.0	226.0	247.0	272.0	234.0	289.0	190.0	214.0	204.0	275.0	280.0	266.0	312.0	292.0	809.0	978.0	1049.0	765.0	861.0	1094.0	1135.0	1023.0	1132.0	931.0	1001.0	1023.0	1132.0	1054.0	1067.0	995.0	994.0	953.0	921.0	804.0	840.0
69	20150909 02:01:17.489	1078.0	469.0	168.0	111.0	160.0	118.0	146.0	193.0	146.0	142.0	118.0	130.0	268.0	95.0	215.0	221.0	191.0	165.0	184.0	140.0	171.0	443.0	130.0	113.0	176.0	114.0	140.0	150.0	144.0	146.0	132.0	167.0	140.0	181.0	125.0	188.0	134.0	213.0	133.0	165.0	207.0	199.0	138.0	163.0	142.0	226.0	113.0	153.0	165.0	162.0	148.0	133.0	196.0	172.0	217.0	136.0	186.0	115.0	200.0	165.0	123.0	146.0	161.0	191.0	129.0	153.0
70	20150909 02:01:17.489	1086.0	460.0	133.0	146.0	162.0	135.0	124.0	100.0	114.0	151.0	188.0	122.0	151.0	149.0	181.0	143.0	119.0	82.0	136.0	84.0	144.0	472.0	153.0	171.0	168.0	183.0	124.0	155.0	120.0	225.0	109.0	154.0	147.0	139.0	234.0	151.0	155.0	120.0	124.0	191.0	204.0	224.0	109.0	146.0	136.0	176.0	147.0	173.0	148.0	111.0	116.0	140.0	131.0	173.0	167.0	124.0	122.0	102.0	142.0	137.0	125.0	148.0	169.0	157.0	114.0	201.0
71	20150909 02:01:17.489	1099.0	449.0	114.0	162.0	143.0	138.0	146.0	139.0	112.0	123.0	191.0	108.0	132.0	122.0	154.0	102.0	132.0	134.0	112.0	156.0	117.0	512.0	96.0	108.0	203.0	155.0	183.0	118.0	151.0	118.0	119.0	114.0	134.0	124.0	130.0	134.0	153.0	142.0	130.0	124.0	166.0	153.0	69.0	204.0	127.0	121.0	86.0	116.0	118.0	113.0	127.0	151.0	173.0	162.0	198.0	111.0	130.0	139.0	153.0	100.0	130.0	147.0	195.0	145.0	173.0	120.0
72	20150909 02:01:17.489	1133.0	445.0	143.0	172.0	101.0	149.0	150.0	137.0	197.0	112.0	186.0	162.0	135.0	144.0	179.0	106.0	145.0	141.0	208.0	123.0	227.0	420.0	176.0	142.0	193.0	158.0	158.0	152.0	128.0	198.0	191.0	140.0	156.0	192.0	192.0	175.0	182.0	159.0	188.0	134.0	185.0	225.0	97.0	171.0	159.0	164.0	131.0	171.0	234.0	161.0	173.0	132.0	152.0	174.0	133.0	134.0	163.0	188.0	149.0	174.0	194.0	147.0	132.0	176.0	132.0	150.0
73	20150909 02:01:17.489	1110.0	441.0	144.0	188.0	168.0	148.0	93.0	102.0	103.0	129.0	152.0	118.0	134.0	125.0	103.0	150.0	122.0	120.0	106.0	140.0	93.0	437.0	106.0	144.0	189.0	245.0	128.0	75.0	129.0	108.0	154.0	186.0	125.0	121.0	193.0	181.0	152.0	144.0	153.0	138.0	140.0	176.0	115.0	161.0	160.0	173.0	123.0	146.0	142.0	134.0	156.0	169.0	129.0	195.0	132.0	116.0	151.0	118.0	136.0	98.0	157.0	157.0	128.0	161.0	122.0	160.0
74	20150909 02:01:17.489	1127.0	438.0	164.0	119.0	193.0	140.0	125.0	85.0	147.0	128.0	126.0	180.0	122.0	141.0	225.0	190.0	117.0	101.0	118.0	164.0	139.0	462.0	142.0	163.0	147.0	157.0	153.0	152.0	147.0	162.0	93.0	211.0	220.0	164.0	144.0	209.0	141.0	144.0	147.0	133.0	113.0	140.0	104.0	138.0	172.0	186.0	89.0	151.0	172.0	150.0	152.0	124.0	156.0	151.0	181.0	179.0	172.0	138.0	141.0	127.0	187.0	126.0	161.0	151.0	147.0	173.0
75	20150910 01:29:29.43	272.0	434.0	169.0	168.0	242.0	216.0	205.0	187.0	175.0	200.0	198.0	223.0	237.0	176.0	216.0	234.0	206.0	192.0	191.0	198.0	182.0	232.0	210.0	217.0	238.0	233.0	287.0	263.0	228.0	265.0	250.0	268.0	240.0	266.0	262.0	275.0	298.0	319.0	339.0	402.0	389.0	441.0	338.0	393.0	407.0	563.0	416.0	504.0	405.0	472.0	580.0	595.0	536.0	661.0	460.0	587.0	395.0	591.0	572.0	514.0	534.0	451.0	503.0	420.0	392.0	588.0
76	20150910 06:10:45.17	433.0	396.0	149.0	289.0	249.0	325.0	244.0	254.0	301.0	276.0	243.0	239.0	257.0	228.0	257.0	310.0	234.0	270.0	299.0	259.0	281.0	340.0	264.0	264.0	281.0	365.0	421.0	315.0	312.0	402.0	370.0	338.0	381.0	338.0	382.0	440.0	448.0	423.0	438.0	468.0	453.0	623.0	568.0	721.0	769.0	1005.0	1429.0	1630.0	956.0	1230.0	1483.0	1420.0	1406.0	1533.0	1526.0	1483.0	1454.0	1571.0	1515.0	1494.0	1372.0	1314.0	1349.0	1300.0	1375.0	1257.0
77	20150910 02:39:54.570	153.0	392.0	186.0	156.0	208.0	204.0	192.0	172.0	169.0	198.0	215.0	203.0	177.0	188.0	202.0	189.0	207.0	210.0	146.0	338.0	237.0	300.0	274.0	202.0	204.0	202.0	195.0	224.0	160.0	335.0	177.0	226.0	262.0	200.0	273.0	255.0	310.0	231.0	304.0	227.0	310.0	356.0	535.0	366.0	365.0	442.0	394.0	391.0	337.0	429.0	435.0	424.0	393.0	495.0	578.0	428.0	523.0	400.0	440.0	423.0	388.0	385.0	375.0	392.0	359.0	598.0
78	20150910 01:29:29.43	32.0	391.0	124.0	0.0	0.0	0.0	0.0	157.0	275.0	229.0	285.0	236.0	232.0	210.0	251.0	228.0	184.0	178.0	207.0	203.0	276.0	322.0	222.0	191.0	262.0	334.0	247.0	267.0	272.0	227.0	222.0	220.0	258.0	240.0	223.0	318.0	279.0	269.0	234.0	268.0	260.0	612.0	409.0	0.0	0.0	0.0	0.0	0.0	308.0	533.0	543.0	562.0	582.0	529.0	691.0	633.0	667.0	474.0	628.0	557.0	524.0	517.0	520.0	483.0	0.0	0.0
79	20150910 10:50:24.72	1040.0	362.0	98.0	180.0	244.0	209.0	196.0	206.0	248.0	173.0	267.0	261.0	334.0	213.0	182.0	231.0	196.0	204.0	229.0	257.0	212.0	274.0	214.0	180.0	273.0	232.0	222.0	162.0	185.0	263.0	264.0	150.0	235.0	201.0	181.0	225.0	160.0	217.0	207.0	180.0	246.0	262.0	210.0	262.0	331.0	337.0	436.0	427.0	250.0	690.0	685.0	669.0	755.0	727.0	856.0	926.0	843.0	629.0	783.0	680.0	860.0	706.0	734.0	799.0	824.0	755.0
80	20150910 06:10:45.17	234.0	353.0	117.0	345.0	221.0	236.0	174.0	212.0	241.0	268.0	313.0	235.0	316.0	240.0	297.0	214.0	235.0	252.0	227.0	219.0	242.0	296.0	224.0	206.0	190.0	303.0	225.0	306.0	205.0	266.0	241.0	247.0	228.0	214.0	253.0	271.0	281.0	255.0	224.0	266.0	278.0	333.0	251.0	277.0	301.0	603.0	580.0	445.0	267.0	447.0	493.0	603.0	517.0	574.0	631.0	572.0	610.0	495.0	610.0	561.0	540.0	506.0	519.0	555.0	527.0	799.0
81	20150909 23:08:50.174	1366.0	327.0	0.0	274.0	293.0	275.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870.0	951.0	1112.0	1068.0	1467.0	1435.0	1238.0	1248.0	1461.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1502.0	1649.0	1541.0	1390.0	1478.0	1466.0	1430.0	1254.0
82	20150909 20:47:51.860	596.0	317.0	172.0	196.0	230.0	171.0	168.0	230.0	228.0	186.0	194.0	258.0	213.0	186.0	235.0	184.0	216.0	231.0	213.0	235.0	224.0	304.0	205.0	223.0	223.0	340.0	282.0	317.0	216.0	255.0	345.0	306.0	310.0	388.0	321.0	353.0	395.0	517.0	635.0	517.0	594.0	646.0	467.0	487.0	518.0	582.0	484.0	538.0	546.0	428.0	490.0	478.0	542.0	627.0	595.0	599.0	604.0	520.0	535.0	495.0	554.0	474.0	519.0	488.0	562.0	578.0
83	20150909 21:58:27.132	556.0	316.0	189.0	183.0	192.0	258.0	157.0	166.0	222.0	198.0	246.0	197.0	207.0	221.0	217.0	229.0	198.0	259.0	199.0	254.0	261.0	290.0	245.0	186.0	216.0	218.0	246.0	246.0	252.0	248.0	296.0	231.0	334.0	275.0	268.0	259.0	332.0	328.0	958.0	617.0	698.0	663.0	659.0	750.0	608.0	614.0	639.0	529.0	573.0	604.0	739.0	643.0	599.0	694.0	627.0	616.0	559.0	766.0	603.0	799.0	788.0	619.0	728.0	620.0	607.0	497.0
84	20150909 18:27:09.297	353.0	314.0	172.0	189.0	278.0	246.0	191.0	248.0	228.0	202.0	228.0	216.0	279.0	224.0	256.0	189.0	194.0	246.0	199.0	239.0	261.0	280.0	292.0	244.0	300.0	280.0	330.0	249.0	281.0	297.0	304.0	320.0	396.0	331.0	382.0	525.0	558.0	745.0	677.0	598.0	548.0	614.0	578.0	709.0	626.0	524.0	535.0	494.0	421.0	469.0	595.0	536.0	619.0	587.0	574.0	633.0	580.0	617.0	523.0	751.0	610.0	532.0	605.0	494.0	489.0	610.0
85	20150907 16:26:09.104	74.0	311.0	142.0	290.0	190.0	167.0	192.0	168.0	264.0	268.0	234.0	239.0	199.0	178.0	194.0	219.0	272.0	273.0	262.0	180.0	229.0	287.0	237.0	238.0	360.0	299.0	243.0	231.0	227.0	205.0	228.0	228.0	327.0	244.0	228.0	245.0	245.0	235.0	265.0	311.0	276.0	374.0	279.0	299.0	375.0	302.0	234.0	230.0	246.0	213.0	210.0	216.0	188.0	179.0	170.0	167.0	168.0	167.0	223.0	175.0	181.0	152.0	178.0	186.0	131.0	271.0
86	20150910 03:50:16.87	921.0	280.0	174.0	200.0	243.0	267.0	225.0	229.0	127.0	204.0	272.0	216.0	221.0	215.0	265.0	205.0	235.0	275.0	257.0	255.0	264.0	313.0	383.0	278.0	298.0	307.0	264.0	260.0	266.0	277.0	273.0	368.0	362.0	262.0	280.0	364.0	360.0	276.0	285.0	301.0	320.0	341.0	332.0	630.0	615.0	598.0	640.0	627.0	427.0	642.0	751.0	826.0	969.0	946.0	1013.0	1054.0	895.0	951.0	835.0	1047.0	916.0	838.0	901.0	880.0	925.0	788.0
87	20150910 11:59:23.345	799.0	280.0	140.0	283.0	188.0	185.0	203.0	180.0	242.0	222.0	206.0	197.0	276.0	173.0	211.0	206.0	226.0	211.0	230.0	191.0	231.0	214.0	241.0	147.0	234.0	275.0	243.0	194.0	205.0	317.0	220.0	219.0	261.0	278.0	209.0	297.0	238.0	238.0	241.0	271.0	278.0	356.0	263.0	292.0	324.0	308.0	265.0	265.0	336.0	355.0	510.0	450.0	532.0	831.0	663.0	680.0	597.0	747.0	589.0	743.0	563.0	648.0	649.0	554.0	595.0	402.0
88	20150910 06:10:45.17	195.0	272.0	157.0	147.0	161.0	234.0	191.0	235.0	216.0	194.0	193.0	207.0	252.0	207.0	221.0	204.0	215.0	210.0	264.0	201.0	244.0	271.0	194.0	245.0	223.0	256.0	202.0	255.0	204.0	191.0	268.0	189.0	280.0	265.0	324.0	206.0	250.0	220.0	187.0	259.0	248.0	251.0	276.0	366.0	563.0	618.0	532.0	536.0	250.0	500.0	807.0	752.0	907.0	944.0	642.0	885.0	569.0	1033.0	753.0	894.0	796.0	940.0	803.0	836.0	788.0	648.0
89	20150910 07:21:02.809	395.0	234.0	148.0	210.0	219.0	166.0	163.0	203.0	260.0	206.0	188.0	207.0	205.0	220.0	203.0	147.0	154.0	158.0	130.0	211.0	205.0	191.0	167.0	154.0	195.0	206.0	253.0	327.0	205.0	201.0	200.0	195.0	267.0	211.0	239.0	179.0	198.0	239.0	170.0	224.0	232.0	313.0	266.0	245.0	308.0	314.0	888.0	894.0	639.0	878.0	1072.0	1077.0	1018.0	1178.0	1031.0	1097.0	1039.0	1220.0	1036.0	1246.0	1028.0	972.0	1029.0	922.0	905.0	867.0
90	20150910 23:29:06.00	354.0	233.0	160.0	139.0	169.0	158.0	185.0	201.0	187.0	157.0	196.0	178.0	206.0	156.0	204.0	171.0	217.0	169.0	159.0	171.0	171.0	252.0	219.0	169.0	240.0	212.0	191.0	179.0	139.0	177.0	178.0	209.0	208.0	177.0	186.0	176.0	161.0	193.0	176.0	214.0	202.0	198.0	205.0	184.0	211.0	177.0	184.0	251.0	135.0	264.0	233.0	229.0	200.0	268.0	265.0	259.0	306.0	312.0	334.0	354.0	502.0	466.0	694.0	611.0	598.0	609.0
91	20150909 21:58:27.132	155.0	231.0	137.0	167.0	153.0	209.0	164.0	213.0	219.0	202.0	267.0	240.0	252.0	216.0	227.0	270.0	246.0	221.0	314.0	265.0	235.0	323.0	255.0	170.0	247.0	293.0	280.0	252.0	352.0	310.0	332.0	302.0	329.0	395.0	474.0	441.0	468.0	369.0	852.0	884.0	996.0	1049.0	823.0	820.0	811.0	770.0	854.0	805.0	439.0	786.0	934.0	804.0	875.0	933.0	977.0	896.0	1004.0	1005.0	825.0	879.0	910.0	891.0	798.0	777.0	938.0	1180.0
92	20150910 21:11:18.21	154.0	221.0	108.0	130.0	149.0	201.0	159.0	120.0	162.0	188.0	162.0	135.0	143.0	127.0	225.0	166.0	132.0	140.0	104.0	129.0	195.0	171.0	118.0	175.0	159.0	138.0	157.0	138.0	151.0	188.0	144.0	111.0	230.0	155.0	157.0	117.0	202.0	142.0	198.0	241.0	217.0	156.0	194.0	166.0	201.0	187.0	232.0	191.0	180.0	214.0	241.0	226.0	202.0	216.0	263.0	183.0	206.0	187.0	576.0	243.0	194.0	151.0	227.0	181.0	202.0	254.0
