index	mortality	x	y	20150906 18:08:36.630	20150906 19:18:59.113	20150906 20:29:22.299	20150906 21:39:42.561	20150906 22:50:11.593	20150907 00:00:36.16	20150907 01:10:46.776	20150907 02:22:34.250	20150907 03:32:50.806	20150907 04:43:12.461	20150907 05:53:27.928	20150907 07:03:31.809	20150907 08:13:52.316	20150907 09:24:08.214	20150907 12:55:30.187	20150907 15:16:27.626	20150907 16:26:58.874	20150907 17:37:22.687	20150907 18:47:50.253	20150907 19:58:09.728	20150907 21:08:36.101	20150907 22:19:04.287	20150907 23:29:22.854	20150908 00:39:50.732	20150908 01:50:08.907	20150908 03:00:24.685	20150908 04:10:47.980	20150908 05:21:18.736	20150908 06:31:45.531	20150908 07:42:20.939	20150908 21:20:19.117	20150908 22:30:45.999	20150908 23:41:11.206	20150909 00:51:40.427	20150909 02:02:07.07	20150909 03:12:36.504	20150909 04:23:00.692	20150909 05:33:32.108	20150909 06:43:45.281	20150909 07:54:07.95	20150909 09:04:28.803	20150909 10:14:56.569	20150909 11:25:27.524	20150909 12:36:02.557	20150909 13:46:19.225	20150909 14:56:45.907	20150909 16:07:15.399	20150909 17:17:46.42	20150909 18:27:58.857	20150909 19:38:24.459	20150909 20:48:41.424	20150909 21:59:14.345	20150909 23:09:39.835	20150910 00:19:57.664	20150910 01:30:18.994	20150910 02:40:44.159	20150910 03:51:05.924	20150910 05:01:15.589	20150910 06:11:34.544	20150910 07:21:52.648	20150910 08:32:10.917	20150910 10:51:12.837	20150910 12:00:12.258	20150910 13:09:11.479	20150910 14:18:09.150	20150910 15:27:13.225	20150910 16:36:12.720	20150910 17:45:19.440	20150910 18:54:19.372	20150910 20:03:14.274	20150910 21:12:06.949	20150910 22:21:01.526	20150910 23:29:54.658	20150911 00:38:52.352	20150911 01:47:42.188	20150911 02:56:38.558	20150911 04:05:33.113	20150911 09:50:15.817	20150911 11:00:30.315	20150911 12:10:53.654	20150911 13:21:09.832	20150911 16:54:49.519	20150911 18:05:13.789	20150911 19:15:28.793	20150911 20:25:49.651	20150911 21:36:20.444	20150911 22:46:42.654	20150911 23:57:04.699	20150912 01:07:30.968	20150912 02:18:01.932	20150912 03:28:30.480	20150912 04:39:01.94	20150912 05:49:21.225	20150912 06:59:52.13	20150912 08:10:12.531	20150912 09:20:35.473	20150912 10:30:50.612
29	20150909 23:09:39.835	1147.0	750.0	156.0	216.0	130.0	136.0	151.0	162.0	151.0	165.0	87.0	132.0	144.0	209.0	192.0	222.0	241.0	136.0	221.0	195.0	202.0	186.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	463.0	610.0	531.0	703.0	583.0	600.0	625.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	929.0	1047.0	818.0	933.0	963.0	1092.0	1046.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20150910 05:01:15.589	1027.0	748.0	147.0	115.0	149.0	129.0	186.0	169.0	137.0	155.0	166.0	249.0	168.0	207.0	149.0	178.0	208.0	141.0	175.0	132.0	210.0	190.0	204.0	210.0	185.0	210.0	191.0	190.0	203.0	170.0	248.0	177.0	229.0	210.0	221.0	216.0	244.0	190.0	246.0	318.0	242.0	229.0	175.0	199.0	166.0	179.0	165.0	225.0	230.0	249.0	271.0	242.0	326.0	310.0	288.0	266.0	293.0	423.0	354.0	532.0	555.0	633.0	580.0	549.0	651.0	561.0	668.0	752.0	581.0	715.0	590.0	684.0	605.0	721.0	721.0	710.0	636.0	656.0	637.0	393.0	419.0	446.0	498.0	530.0	635.0	606.0	528.0	523.0	569.0	583.0	648.0	635.0	659.0	371.0	273.0	306.0	202.0	285.0	326.0
31	20150909 23:09:39.835	1149.0	748.0	144.0	156.0	138.0	163.0	189.0	181.0	151.0	165.0	119.0	155.0	195.0	290.0	212.0	197.0	214.0	165.0	221.0	232.0	202.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	525.0	621.0	531.0	661.0	602.0	600.0	625.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	955.0	1014.0	860.0	933.0	948.0	1092.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20150910 20:03:14.274	1068.0	708.0	132.0	126.0	169.0	129.0	107.0	185.0	211.0	136.0	144.0	112.0	138.0	247.0	172.0	153.0	203.0	191.0	161.0	212.0	202.0	179.0	168.0	204.0	134.0	254.0	181.0	212.0	214.0	171.0	165.0	159.0	188.0	210.0	171.0	191.0	174.0	145.0	157.0	168.0	124.0	190.0	138.0	144.0	176.0	184.0	144.0	149.0	195.0	173.0	194.0	197.0	161.0	275.0	238.0	169.0	269.0	302.0	263.0	229.0	258.0	305.0	269.0	282.0	292.0	275.0	288.0	316.0	347.0	380.0	406.0	444.0	380.0	461.0	497.0	411.0	434.0	564.0	668.0	358.0	443.0	573.0	433.0	583.0	756.0	672.0	623.0	589.0	668.0	759.0	701.0	707.0	676.0	578.0	430.0	339.0	333.0	337.0	244.0
33	20150910 00:19:57.664	1150.0	671.0	137.0	124.0	166.0	113.0	165.0	139.0	141.0	161.0	184.0	148.0	201.0	128.0	133.0	130.0	135.0	168.0	172.0	168.0	146.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	318.0	236.0	208.0	314.0	416.0	408.0	326.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	411.0	452.0	471.0	389.0	411.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20150910 00:19:57.664	1148.0	671.0	137.0	130.0	166.0	127.0	165.0	135.0	141.0	141.0	184.0	166.0	201.0	164.0	155.0	139.0	106.0	164.0	172.0	149.0	175.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	318.0	223.0	235.0	314.0	379.0	408.0	324.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	390.0	448.0	471.0	389.0	411.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20150909 23:09:39.835	1152.0	670.0	125.0	147.0	168.0	105.0	182.0	139.0	133.0	161.0	150.0	148.0	156.0	207.0	158.0	124.0	146.0	168.0	153.0	196.0	132.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	231.0	236.0	220.0	227.0	416.0	334.0	326.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	411.0	452.0	457.0	385.0	433.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20150910 00:19:57.664	1148.0	669.0	143.0	130.0	151.0	110.0	165.0	145.0	129.0	155.0	157.0	146.0	169.0	207.0	155.0	166.0	131.0	164.0	172.0	129.0	175.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	318.0	215.0	242.0	314.0	379.0	408.0	332.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	390.0	448.0	471.0	389.0	411.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20150910 00:19:57.664	1150.0	668.0	126.0	172.0	124.0	142.0	165.0	136.0	142.0	141.0	173.0	187.0	154.0	207.0	176.0	124.0	131.0	168.0	172.0	152.0	146.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	289.0	236.0	263.0	314.0	379.0	408.0	332.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	378.0	452.0	471.0	389.0	433.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20150909 23:09:39.835	1147.0	667.0	153.0	105.0	151.0	110.0	132.0	145.0	142.0	158.0	157.0	140.0	154.0	207.0	176.0	166.0	122.0	204.0	142.0	129.0	146.0	127.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	205.0	242.0	263.0	243.0	344.0	269.0	299.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	308.0	360.0	281.0	370.0	304.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20150911 04:05:33.113	503.0	661.0	131.0	182.0	155.0	142.0	94.0	124.0	188.0	186.0	154.0	185.0	174.0	222.0	158.0	191.0	185.0	221.0	230.0	191.0	184.0	212.0	221.0	282.0	171.0	216.0	253.0	230.0	186.0	197.0	214.0	196.0	210.0	260.0	228.0	165.0	228.0	245.0	202.0	208.0	171.0	173.0	175.0	241.0	177.0	146.0	228.0	199.0	170.0	204.0	216.0	187.0	176.0	195.0	182.0	167.0	203.0	243.0	212.0	217.0	283.0	261.0	278.0	269.0	316.0	358.0	389.0	428.0	428.0	440.0	427.0	446.0	460.0	475.0	462.0	483.0	517.0	448.0	579.0	676.0	779.0	501.0	445.0	646.0	754.0	753.0	774.0	749.0	644.0	817.0	771.0	946.0	877.0	479.0	424.0	413.0	425.0	409.0	501.0
40	20150910 22:21:01.526	381.0	660.0	147.0	146.0	172.0	187.0	142.0	191.0	184.0	183.0	174.0	174.0	194.0	235.0	219.0	182.0	169.0	190.0	163.0	161.0	208.0	127.0	162.0	195.0	186.0	218.0	226.0	203.0	242.0	171.0	180.0	133.0	182.0	218.0	165.0	160.0	248.0	178.0	203.0	203.0	181.0	203.0	237.0	131.0	155.0	154.0	163.0	172.0	230.0	228.0	148.0	223.0	181.0	201.0	150.0	223.0	175.0	97.0	184.0	206.0	216.0	168.0	169.0	202.0	246.0	267.0	208.0	201.0	276.0	277.0	255.0	224.0	392.0	519.0	578.0	573.0	645.0	523.0	637.0	265.0	353.0	462.0	376.0	729.0	567.0	629.0	661.0	676.0	490.0	587.0	542.0	575.0	650.0	300.0	243.0	264.0	179.0	268.0	266.0
41	20150912 10:30:50.612	32.0	659.0	117.0	119.0	98.0	144.0	134.0	124.0	133.0	140.0	147.0	174.0	147.0	99.0	129.0	170.0	124.0	134.0	115.0	88.0	164.0	100.0	126.0	142.0	125.0	141.0	164.0	135.0	129.0	178.0	107.0	137.0	112.0	130.0	77.0	153.0	136.0	168.0	182.0	150.0	193.0	182.0	172.0	158.0	122.0	177.0	87.0	138.0	128.0	137.0	134.0	143.0	134.0	125.0	165.0	104.0	152.0	98.0	143.0	154.0	157.0	82.0	111.0	134.0	140.0	181.0	119.0	150.0	138.0	131.0	156.0	110.0	121.0	158.0	136.0	92.0	126.0	127.0	100.0	205.0	183.0	189.0	217.0	132.0	177.0	106.0	136.0	135.0	143.0	117.0	113.0	195.0	148.0	145.0	185.0	228.0	224.0	142.0	682.0
42	20150909 07:54:07.95	18.0	636.0	170.0	160.0	151.0	150.0	129.0	139.0	171.0	103.0	122.0	114.0	218.0	137.0	70.0	161.0	87.0	130.0	127.0	137.0	124.0	77.0	142.0	150.0	158.0	164.0	109.0	142.0	96.0	151.0	143.0	132.0	178.0	112.0	120.0	117.0	128.0	212.0	146.0	127.0	185.0	488.0	134.0	102.0	124.0	93.0	128.0	85.0	106.0	158.0	117.0	149.0	115.0	198.0	141.0	80.0	110.0	104.0	119.0	147.0	140.0	90.0	91.0	123.0	122.0	140.0	85.0	139.0	134.0	105.0	119.0	111.0	111.0	142.0	125.0	82.0	174.0	116.0	125.0	98.0	111.0	139.0	156.0	109.0	129.0	147.0	168.0	157.0	140.0	93.0	148.0	122.0	89.0	110.0	134.0	136.0	133.0	101.0	135.0
43	20150910 08:32:10.917	1231.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	182.0	138.0	133.0	205.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20150910 14:18:09.150	462.0	621.0	169.0	193.0	138.0	150.0	111.0	186.0	198.0	125.0	126.0	161.0	138.0	222.0	158.0	197.0	216.0	181.0	179.0	216.0	229.0	159.0	201.0	178.0	193.0	142.0	199.0	192.0	157.0	249.0	170.0	152.0	216.0	195.0	209.0	199.0	187.0	222.0	127.0	207.0	210.0	225.0	184.0	185.0	143.0	189.0	207.0	182.0	169.0	246.0	254.0	287.0	255.0	256.0	226.0	231.0	247.0	203.0	257.0	379.0	277.0	284.0	260.0	310.0	344.0	383.0	431.0	347.0	560.0	614.0	584.0	453.0	742.0	469.0	505.0	571.0	558.0	519.0	425.0	263.0	308.0	347.0	394.0	579.0	510.0	650.0	446.0	453.0	443.0	508.0	456.0	434.0	484.0	257.0	252.0	245.0	220.0	215.0	309.0
45	20150910 10:51:12.837	747.0	588.0	140.0	130.0	157.0	167.0	105.0	164.0	191.0	119.0	121.0	159.0	122.0	167.0	191.0	208.0	183.0	158.0	125.0	203.0	202.0	188.0	188.0	195.0	210.0	194.0	170.0	161.0	205.0	171.0	179.0	171.0	201.0	202.0	154.0	209.0	228.0	214.0	161.0	260.0	208.0	181.0	265.0	143.0	197.0	173.0	165.0	177.0	167.0	167.0	198.0	305.0	211.0	231.0	222.0	243.0	282.0	209.0	235.0	382.0	261.0	369.0	348.0	746.0	856.0	776.0	932.0	727.0	897.0	904.0	809.0	820.0	951.0	799.0	681.0	798.0	787.0	657.0	805.0	409.0	396.0	519.0	328.0	627.0	576.0	653.0	519.0	576.0	480.0	609.0	548.0	540.0	582.0	307.0	252.0	224.0	285.0	242.0	236.0
46	20150910 10:51:12.837	745.0	587.0	140.0	126.0	153.0	142.0	162.0	159.0	152.0	129.0	161.0	159.0	123.0	160.0	133.0	209.0	208.0	158.0	191.0	203.0	162.0	212.0	179.0	195.0	210.0	165.0	170.0	146.0	213.0	171.0	179.0	218.0	189.0	147.0	172.0	256.0	209.0	214.0	161.0	191.0	216.0	218.0	194.0	218.0	197.0	163.0	152.0	204.0	167.0	188.0	186.0	305.0	218.0	247.0	233.0	263.0	282.0	284.0	250.0	382.0	323.0	369.0	326.0	797.0	860.0	793.0	932.0	974.0	1073.0	1062.0	809.0	936.0	1074.0	827.0	750.0	923.0	936.0	762.0	905.0	427.0	530.0	718.0	497.0	663.0	656.0	685.0	638.0	672.0	588.0	600.0	574.0	561.0	600.0	337.0	466.0	352.0	285.0	242.0	302.0
47	20150910 10:51:12.837	747.0	586.0	192.0	163.0	157.0	167.0	162.0	168.0	191.0	132.0	161.0	201.0	123.0	139.0	191.0	208.0	208.0	163.0	215.0	195.0	162.0	212.0	188.0	195.0	210.0	199.0	183.0	168.0	174.0	171.0	181.0	204.0	201.0	202.0	172.0	256.0	228.0	214.0	161.0	204.0	208.0	201.0	265.0	203.0	269.0	181.0	165.0	235.0	167.0	188.0	186.0	305.0	208.0	256.0	230.0	263.0	282.0	259.0	304.0	382.0	328.0	369.0	408.0	797.0	924.0	793.0	932.0	974.0	1073.0	1062.0	904.0	936.0	1074.0	852.0	811.0	923.0	1015.0	824.0	905.0	409.0	747.0	718.0	666.0	770.0	780.0	773.0	737.0	756.0	588.0	685.0	674.0	804.0	695.0	413.0	466.0	317.0	325.0	369.0	391.0
48	20150910 10:51:12.837	743.0	586.0	152.0	126.0	153.0	162.0	124.0	149.0	152.0	127.0	136.0	149.0	117.0	160.0	143.0	209.0	138.0	147.0	147.0	138.0	150.0	166.0	191.0	170.0	197.0	125.0	160.0	146.0	143.0	141.0	259.0	218.0	189.0	160.0	137.0	209.0	220.0	231.0	137.0	163.0	216.0	218.0	194.0	218.0	164.0	190.0	163.0	216.0	166.0	163.0	173.0	238.0	218.0	239.0	233.0	208.0	230.0	284.0	250.0	256.0	323.0	346.0	342.0	618.0	772.0	600.0	746.0	1020.0	815.0	696.0	729.0	815.0	919.0	787.0	742.0	708.0	704.0	631.0	680.0	427.0	518.0	556.0	447.0	658.0	578.0	665.0	655.0	568.0	581.0	643.0	599.0	501.0	545.0	379.0	274.0	352.0	326.0	290.0	341.0
49	20150910 10:51:12.837	745.0	585.0	173.0	155.0	147.0	162.0	162.0	149.0	152.0	127.0	161.0	187.0	123.0	139.0	160.0	209.0	208.0	189.0	215.0	133.0	162.0	212.0	179.0	195.0	210.0	199.0	169.0	146.0	164.0	171.0	179.0	218.0	189.0	154.0	172.0	264.0	220.0	231.0	238.0	204.0	208.0	218.0	196.0	218.0	197.0	129.0	140.0	235.0	173.0	220.0	180.0	305.0	218.0	247.0	233.0	263.0	282.0	284.0	268.0	382.0	328.0	346.0	408.0	797.0	860.0	793.0	932.0	1020.0	1073.0	1062.0	904.0	936.0	1074.0	865.0	811.0	923.0	1015.0	762.0	905.0	427.0	747.0	718.0	666.0	918.0	791.0	885.0	804.0	894.0	708.0	716.0	779.0	804.0	720.0	491.0	466.0	352.0	334.0	413.0	446.0
50	20150910 10:51:12.837	747.0	584.0	192.0	198.0	152.0	148.0	162.0	168.0	140.0	132.0	161.0	201.0	151.0	139.0	169.0	155.0	208.0	199.0	215.0	162.0	162.0	212.0	180.0	174.0	205.0	199.0	223.0	168.0	149.0	160.0	221.0	204.0	168.0	188.0	177.0	256.0	193.0	243.0	238.0	204.0	204.0	201.0	207.0	203.0	269.0	181.0	145.0	235.0	183.0	246.0	192.0	227.0	220.0	256.0	242.0	263.0	257.0	259.0	304.0	350.0	328.0	308.0	408.0	797.0	924.0	793.0	865.0	974.0	1073.0	1062.0	904.0	936.0	1074.0	884.0	811.0	923.0	1015.0	824.0	905.0	425.0	747.0	718.0	666.0	918.0	847.0	885.0	804.0	894.0	708.0	736.0	779.0	857.0	769.0	491.0	466.0	479.0	396.0	418.0	506.0
51	20150910 10:51:12.837	745.0	583.0	175.0	155.0	147.0	162.0	119.0	118.0	154.0	127.0	148.0	187.0	151.0	128.0	169.0	170.0	158.0	189.0	215.0	133.0	168.0	170.0	162.0	133.0	190.0	199.0	169.0	149.0	155.0	174.0	159.0	160.0	139.0	188.0	177.0	264.0	220.0	243.0	238.0	204.0	148.0	176.0	196.0	203.0	208.0	129.0	138.0	235.0	173.0	246.0	192.0	232.0	220.0	198.0	242.0	240.0	210.0	241.0	304.0	296.0	328.0	308.0	408.0	688.0	762.0	734.0	774.0	1020.0	907.0	997.0	904.0	820.0	923.0	865.0	811.0	880.0	1015.0	742.0	709.0	425.0	747.0	718.0	666.0	918.0	815.0	885.0	804.0	894.0	708.0	736.0	779.0	804.0	769.0	491.0	431.0	386.0	396.0	418.0	506.0
52	20150910 10:51:12.837	747.0	582.0	175.0	198.0	136.0	137.0	143.0	151.0	140.0	115.0	148.0	165.0	151.0	146.0	205.0	167.0	177.0	199.0	159.0	133.0	128.0	190.0	154.0	132.0	205.0	152.0	223.0	145.0	152.0	160.0	221.0	152.0	156.0	188.0	177.0	163.0	192.0	243.0	238.0	199.0	172.0	252.0	207.0	146.0	208.0	135.0	145.0	123.0	183.0	246.0	192.0	227.0	220.0	193.0	242.0	227.0	236.0	227.0	304.0	296.0	290.0	306.0	334.0	541.0	606.0	695.0	742.0	864.0	835.0	827.0	784.0	764.0	788.0	884.0	738.0	879.0	763.0	732.0	609.0	425.0	738.0	644.0	650.0	918.0	847.0	885.0	804.0	894.0	708.0	736.0	779.0	857.0	769.0	491.0	356.0	479.0	396.0	418.0	506.0
53	20150910 07:21:52.648	463.0	582.0	155.0	118.0	130.0	175.0	141.0	133.0	168.0	141.0	135.0	234.0	134.0	198.0	197.0	166.0	167.0	119.0	197.0	161.0	178.0	144.0	191.0	135.0	243.0	189.0	167.0	225.0	230.0	187.0	222.0	189.0	185.0	215.0	187.0	181.0	266.0	194.0	221.0	222.0	177.0	172.0	165.0	122.0	156.0	176.0	156.0	194.0	163.0	202.0	178.0	198.0	164.0	243.0	193.0	138.0	152.0	181.0	171.0	182.0	215.0	358.0	452.0	432.0	386.0	325.0	292.0	347.0	152.0	145.0	109.0	186.0	136.0	142.0	159.0	132.0	145.0	144.0	124.0	184.0	110.0	189.0	183.0	151.0	181.0	114.0	160.0	133.0	127.0	149.0	129.0	213.0	170.0	182.0	181.0	107.0	139.0	111.0	116.0
54	20150909 23:09:39.835	1152.0	552.0	180.0	146.0	174.0	168.0	133.0	213.0	173.0	132.0	158.0	184.0	126.0	203.0	166.0	164.0	203.0	233.0	251.0	214.0	154.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	485.0	459.0	429.0	424.0	435.0	409.0	444.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	465.0	449.0	433.0	460.0	392.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	20150909 23:09:39.835	1149.0	552.0	140.0	120.0	123.0	168.0	140.0	109.0	138.0	132.0	133.0	168.0	130.0	160.0	143.0	192.0	176.0	233.0	187.0	134.0	174.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	485.0	414.0	451.0	394.0	361.0	409.0	348.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	465.0	390.0	375.0	390.0	349.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	20150909 23:09:39.835	1154.0	550.0	147.0	151.0	150.0	203.0	180.0	156.0	254.0	143.0	155.0	185.0	163.0	203.0	181.0	199.0	203.0	188.0	251.0	214.0	185.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	366.0	459.0	429.0	424.0	435.0	337.0	374.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	442.0	449.0	427.0	403.0	392.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	20150909 23:09:39.835	1152.0	550.0	106.0	151.0	174.0	150.0	136.0	148.0	185.0	136.0	133.0	185.0	129.0	203.0	181.0	199.0	203.0	188.0	251.0	214.0	185.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	485.0	481.0	429.0	424.0	435.0	409.0	444.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	465.0	449.0	433.0	460.0	436.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	20150909 23:09:39.835	1152.0	548.0	121.0	151.0	141.0	180.0	136.0	137.0	185.0	136.0	178.0	192.0	168.0	160.0	181.0	199.0	175.0	187.0	185.0	159.0	192.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	386.0	481.0	372.0	388.0	411.0	409.0	374.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	449.0	385.0	427.0	397.0	436.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	20150909 23:09:39.835	1149.0	548.0	184.0	135.0	189.0	145.0	111.0	141.0	120.0	136.0	109.0	241.0	141.0	189.0	140.0	161.0	170.0	182.0	163.0	160.0	162.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	388.0	429.0	313.0	398.0	381.0	409.0	369.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	467.0	348.0	442.0	375.0	436.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
