index	mortality	x	y	20150906 18:23:34.330	20150906 19:34:03.334	20150906 20:44:22.383	20150906 21:54:43.342	20150906 23:05:11.605	20150907 00:15:33.168	20150907 01:25:46.891	20150907 02:37:31.373	20150907 03:47:51.210	20150907 04:58:14.647	20150907 06:08:18.847	20150907 07:18:33.400	20150907 08:28:45.590	20150907 09:39:11.132	20150907 10:49:43.947	20150907 12:00:11.427	20150907 13:10:33.141	20150907 14:20:59.722	20150907 15:31:30.73	20150907 16:41:59.277	20150907 17:52:25.399	20150907 19:02:47.311	20150907 20:13:03.987	20150907 21:23:37.849	20150907 22:34:03.49	20150907 23:44:23.411	20150908 00:54:50.749	20150908 02:05:07.269	20150908 03:15:26.923	20150908 04:25:51.918	20150908 05:36:20.438	20150908 06:46:47.165	20150908 07:57:23.14	20150908 21:35:21.390	20150908 22:45:46.914	20150908 23:56:15.668	20150909 01:06:39.938	20150909 02:17:08.477	20150909 03:27:39.913	20150909 04:38:03.325	20150909 05:48:28.311	20150909 06:58:46.930	20150909 08:09:09.746	20150909 09:19:28.882	20150909 10:29:59.970	20150909 11:40:29.859	20150909 12:51:01.144	20150909 14:01:23.672	20150909 15:11:50.722	20150909 16:22:21.855	20150909 17:32:40.62	20150909 18:43:02.546	20150909 19:53:17.804	20150909 21:03:44.667	20150909 22:14:16.746	20150909 23:24:37.101	20150910 00:34:57.143	20150910 01:45:21.729	20150910 02:55:47.132	20150910 04:06:04.832	20150910 05:16:14.751	20150910 06:26:32.78	20150910 07:36:51.123	20150910 08:47:10.348	20150910 09:56:48.502	20150910 11:05:54.800	20150910 12:14:55.135	20150910 13:23:50.490	20150910 14:32:50.425	20150910 15:41:54.528	20150910 16:50:58.160	20150910 18:00:02.420	20150910 19:09:01.107	20150910 20:17:54.748	20150910 21:26:46.346	20150910 22:35:44.642	20150910 23:44:33.594	20150911 00:53:35.472	20150911 02:02:24.274	20150911 03:11:15.984	20150911 04:20:13.548	20150911 05:29:01.557	20150911 06:37:55.632	20150911 07:46:47.849	20150911 10:05:13.86	20150911 11:15:33.150	20150911 12:25:52.715	20150911 13:36:11.01	20150911 17:09:48.57	20150911 18:20:12.952	20150911 19:30:22.505	20150911 20:40:54.927	20150911 21:51:19.494	20150911 23:01:44.104	20150912 00:12:08.877	20150912 01:22:35.637	20150912 02:33:02.127	20150912 03:43:34.604	20150912 04:54:00.184	20150912 06:04:27.505
39	20150911 10:05:13.86	60.0	365.0	127.0	141.0	156.0	157.0	137.0	152.0	136.0	113.0	255.0	111.0	147.0	160.0	153.0	134.0	126.0	160.0	147.0	137.0	135.0	150.0	137.0	180.0	172.0	130.0	134.0	130.0	146.0	197.0	149.0	256.0	189.0	100.0	183.0	109.0	186.0	186.0	213.0	152.0	215.0	245.0	173.0	158.0	208.0	172.0	188.0	187.0	201.0	195.0	183.0	212.0	158.0	179.0	172.0	239.0	181.0	201.0	196.0	130.0	154.0	200.0	160.0	186.0	178.0	186.0	197.0	172.0	185.0	147.0	158.0	188.0	201.0	269.0	200.0	180.0	287.0	228.0	281.0	242.0	283.0	280.0	371.0	287.0	369.0	369.0	495.0	669.0	650.0	559.0	590.0	541.0	624.0	656.0	499.0	555.0	573.0	520.0	553.0	527.0	469.0	512.0
41	20150911 03:11:15.984	1037.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	155.0	176.0	177.0	134.0	109.0	177.0	174.0	88.0	124.0	177.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	162.0	161.0	168.0	206.0	149.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	799.0	906.0	729.0	734.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	728.0	667.0	676.0
42	20150907 08:28:45.590	1000.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	136.0	178.0	151.0	151.0	118.0	172.0	167.0	212.0	194.0	129.0	162.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	169.0	191.0	198.0	213.0	175.0	200.0	231.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	315.0	314.0	287.0	298.0	336.0	339.0	333.0	343.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	299.0	289.0	294.0	333.0	276.0
43	20150910 11:05:54.800	385.0	335.0	198.0	144.0	125.0	99.0	117.0	148.0	115.0	159.0	151.0	150.0	149.0	129.0	163.0	134.0	127.0	144.0	92.0	151.0	125.0	152.0	122.0	159.0	158.0	151.0	184.0	132.0	118.0	141.0	136.0	183.0	105.0	143.0	211.0	163.0	182.0	136.0	226.0	232.0	275.0	164.0	223.0	165.0	272.0	141.0	217.0	177.0	166.0	174.0	238.0	178.0	148.0	178.0	201.0	192.0	175.0	146.0	153.0	167.0	134.0	158.0	187.0	152.0	155.0	291.0	288.0	334.0	217.0	359.0	321.0	327.0	256.0	299.0	342.0	264.0	273.0	359.0	291.0	262.0	317.0	312.0	342.0	303.0	528.0	459.0	514.0	458.0	528.0	543.0	516.0	530.0	483.0	409.0	454.0	419.0	533.0	470.0	568.0	502.0	508.0	520.0
45	20150907 02:37:31.373	876.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	170.0	197.0	78.0	128.0	138.0	150.0	158.0	123.0	103.0	130.0	146.0	150.0	169.0	165.0	108.0	138.0	164.0	181.0	184.0	121.0	169.0	131.0	128.0	120.0	145.0	132.0	134.0	155.0	142.0	144.0	164.0	153.0	134.0	108.0	143.0	232.0	202.0	148.0	137.0	170.0	202.0	172.0	124.0	184.0	168.0	159.0	169.0	131.0	188.0	138.0	226.0	276.0	183.0	181.0	247.0	159.0	185.0	190.0	170.0	202.0	170.0	179.0	167.0	162.0	178.0	176.0	167.0	190.0	188.0	215.0	180.0	176.0	162.0	210.0	206.0	193.0	159.0	170.0	164.0	219.0	187.0	231.0	173.0	187.0	177.0	223.0	213.0	156.0	188.0	180.0	175.0	166.0	148.0
47	20150907 23:44:23.411	834.0	308.0	113.0	218.0	181.0	135.0	150.0	235.0	126.0	171.0	138.0	183.0	129.0	114.0	220.0	144.0	110.0	167.0	126.0	168.0	166.0	154.0	123.0	152.0	66.0	138.0	101.0	192.0	123.0	172.0	118.0	186.0	132.0	215.0	125.0	138.0	186.0	143.0	109.0	186.0	165.0	186.0	171.0	138.0	163.0	184.0	173.0	195.0	202.0	202.0	207.0	171.0	265.0	165.0	219.0	189.0	224.0	193.0	199.0	226.0	184.0	200.0	230.0	310.0	211.0	256.0	249.0	232.0	305.0	237.0	228.0	251.0	314.0	280.0	256.0	279.0	315.0	266.0	229.0	235.0	251.0	259.0	268.0	221.0	231.0	201.0	231.0	195.0	245.0	215.0	218.0	226.0	249.0	202.0	182.0	251.0	233.0	230.0	238.0	215.0	218.0	204.0
48	20150910 13:23:50.490	589.0	299.0	121.0	145.0	160.0	140.0	143.0	160.0	192.0	151.0	135.0	161.0	173.0	104.0	202.0	118.0	139.0	175.0	181.0	129.0	152.0	138.0	112.0	180.0	201.0	123.0	124.0	142.0	184.0	163.0	148.0	141.0	137.0	134.0	127.0	172.0	190.0	199.0	200.0	190.0	211.0	240.0	149.0	169.0	257.0	225.0	213.0	226.0	187.0	211.0	179.0	228.0	208.0	138.0	221.0	191.0	189.0	202.0	177.0	199.0	251.0	190.0	166.0	201.0	243.0	229.0	172.0	275.0	287.0	443.0	697.0	651.0	610.0	580.0	508.0	631.0	694.0	580.0	627.0	548.0	443.0	479.0	622.0	608.0	509.0	439.0	463.0	655.0	545.0	518.0	511.0	510.0	561.0	577.0	454.0	586.0	502.0	473.0	492.0	487.0	420.0	471.0
49	20150911 03:11:15.984	387.0	255.0	162.0	110.0	142.0	131.0	130.0	144.0	108.0	138.0	142.0	185.0	119.0	131.0	128.0	160.0	145.0	135.0	179.0	156.0	176.0	221.0	100.0	177.0	161.0	130.0	135.0	141.0	142.0	114.0	177.0	154.0	196.0	166.0	176.0	130.0	194.0	164.0	104.0	125.0	121.0	186.0	152.0	151.0	184.0	109.0	136.0	158.0	161.0	115.0	117.0	157.0	201.0	133.0	180.0	146.0	145.0	146.0	143.0	156.0	195.0	114.0	160.0	141.0	242.0	173.0	160.0	148.0	154.0	149.0	138.0	142.0	172.0	192.0	148.0	137.0	136.0	155.0	182.0	171.0	149.0	624.0	750.0	632.0	574.0	442.0	600.0	692.0	663.0	687.0	565.0	619.0	647.0	555.0	571.0	568.0	593.0	604.0	613.0	553.0	508.0	552.0
50	20150911 00:53:35.472	835.0	225.0	108.0	158.0	161.0	101.0	170.0	112.0	142.0	146.0	134.0	136.0	123.0	130.0	150.0	138.0	154.0	185.0	181.0	154.0	156.0	196.0	119.0	169.0	152.0	127.0	192.0	152.0	150.0	146.0	185.0	157.0	183.0	115.0	196.0	157.0	188.0	186.0	191.0	177.0	247.0	197.0	176.0	188.0	237.0	161.0	169.0	201.0	169.0	211.0	156.0	164.0	215.0	180.0	242.0	212.0	137.0	207.0	194.0	158.0	198.0	133.0	158.0	185.0	186.0	220.0	175.0	202.0	152.0	181.0	166.0	171.0	176.0	169.0	181.0	261.0	191.0	214.0	336.0	554.0	491.0	534.0	613.0	520.0	496.0	389.0	399.0	554.0	492.0	465.0	447.0	451.0	557.0	458.0	423.0	407.0	483.0	433.0	488.0	473.0	483.0	479.0
51	20150911 12:25:52.715	551.0	217.0	120.0	138.0	108.0	138.0	160.0	195.0	190.0	188.0	181.0	99.0	121.0	224.0	155.0	199.0	169.0	104.0	151.0	164.0	138.0	166.0	167.0	113.0	166.0	105.0	180.0	136.0	153.0	222.0	155.0	188.0	139.0	236.0	107.0	172.0	138.0	183.0	223.0	206.0	199.0	179.0	264.0	198.0	247.0	144.0	192.0	222.0	147.0	219.0	183.0	146.0	240.0	182.0	152.0	141.0	159.0	213.0	199.0	165.0	203.0	137.0	181.0	215.0	169.0	214.0	222.0	209.0	187.0	171.0	232.0	244.0	259.0	234.0	215.0	215.0	245.0	202.0	290.0	256.0	240.0	222.0	318.0	239.0	273.0	259.0	280.0	435.0	816.0	556.0	517.0	419.0	522.0	576.0	543.0	469.0	492.0	470.0	463.0	470.0	439.0	429.0
52	20150910 15:41:54.528	470.0	215.0	198.0	185.0	130.0	144.0	134.0	153.0	144.0	124.0	150.0	141.0	156.0	122.0	174.0	110.0	115.0	149.0	167.0	179.0	174.0	183.0	181.0	183.0	182.0	147.0	208.0	186.0	214.0	194.0	138.0	217.0	192.0	154.0	166.0	168.0	237.0	254.0	168.0	203.0	210.0	165.0	194.0	219.0	179.0	172.0	192.0	178.0	161.0	289.0	192.0	171.0	234.0	174.0	218.0	189.0	177.0	214.0	199.0	206.0	196.0	204.0	234.0	185.0	269.0	260.0	269.0	302.0	304.0	252.0	268.0	392.0	316.0	333.0	355.0	352.0	487.0	453.0	538.0	627.0	502.0	434.0	570.0	474.0	461.0	368.0	492.0	607.0	534.0	522.0	553.0	511.0	504.0	516.0	460.0	606.0	488.0	499.0	478.0	438.0	401.0	473.0
56	20150911 00:53:35.472	426.0	69.0	177.0	177.0	101.0	130.0	159.0	187.0	135.0	136.0	193.0	142.0	121.0	124.0	124.0	106.0	124.0	146.0	142.0	219.0	133.0	148.0	136.0	142.0	156.0	137.0	126.0	137.0	132.0	169.0	203.0	158.0	157.0	153.0	128.0	135.0	243.0	172.0	110.0	159.0	171.0	172.0	151.0	124.0	151.0	135.0	141.0	162.0	148.0	142.0	136.0	185.0	152.0	108.0	123.0	176.0	131.0	111.0	136.0	129.0	110.0	129.0	141.0	119.0	124.0	123.0	148.0	93.0	136.0	150.0	109.0	122.0	142.0	101.0	144.0	123.0	133.0	127.0	113.0	177.0	117.0	176.0	138.0	171.0	188.0	120.0	137.0	137.0	120.0	152.0	135.0	163.0	120.0	122.0	154.0	256.0	122.0	154.0	161.0	165.0	158.0	185.0
57	20150906 19:34:03.334	838.0	63.0	75.0	169.0	182.0	137.0	168.0	146.0	137.0	114.0	162.0	105.0	154.0	167.0	198.0	157.0	197.0	123.0	136.0	183.0	112.0	131.0	162.0	180.0	134.0	146.0	170.0	144.0	170.0	125.0	129.0	167.0	151.0	129.0	115.0	150.0	196.0	169.0	229.0	112.0	211.0	119.0	140.0	151.0	193.0	116.0	172.0	124.0	149.0	159.0	196.0	169.0	119.0	104.0	149.0	171.0	179.0	142.0	125.0	122.0	175.0	175.0	140.0	166.0	127.0	158.0	117.0	118.0	128.0	128.0	126.0	165.0	131.0	126.0	106.0	165.0	124.0	150.0	139.0	112.0	120.0	111.0	108.0	161.0	127.0	118.0	112.0	102.0	99.0	97.0	103.0	89.0	68.0	166.0	131.0	100.0	111.0	112.0	130.0	169.0	113.0	144.0
58	20150907 16:41:59.277	798.0	62.0	104.0	186.0	176.0	123.0	118.0	122.0	125.0	149.0	134.0	96.0	105.0	119.0	115.0	128.0	137.0	166.0	170.0	171.0	83.0	179.0	175.0	165.0	112.0	169.0	159.0	145.0	220.0	132.0	143.0	194.0	180.0	147.0	147.0	178.0	150.0	195.0	182.0	121.0	204.0	166.0	105.0	118.0	165.0	110.0	176.0	127.0	162.0	188.0	123.0	142.0	164.0	170.0	160.0	92.0	196.0	136.0	135.0	121.0	140.0	108.0	113.0	131.0	117.0	143.0	115.0	135.0	154.0	149.0	157.0	136.0	142.0	161.0	136.0	179.0	155.0	196.0	130.0	199.0	110.0	125.0	174.0	154.0	136.0	161.0	147.0	103.0	146.0	131.0	127.0	144.0	129.0	166.0	127.0	150.0	124.0	148.0	145.0	174.0	145.0	111.0
59	20150910 20:17:54.748	270.0	49.0	138.0	152.0	142.0	107.0	134.0	175.0	136.0	159.0	109.0	114.0	115.0	129.0	221.0	145.0	144.0	148.0	157.0	173.0	138.0	166.0	130.0	127.0	159.0	125.0	143.0	137.0	154.0	157.0	135.0	183.0	182.0	150.0	138.0	158.0	164.0	154.0	177.0	240.0	273.0	211.0	185.0	161.0	214.0	155.0	176.0	197.0	207.0	201.0	188.0	225.0	221.0	190.0	228.0	218.0	215.0	203.0	226.0	242.0	189.0	236.0	173.0	216.0	232.0	263.0	249.0	260.0	254.0	223.0	271.0	305.0	326.0	271.0	277.0	415.0	482.0	552.0	593.0	591.0	475.0	435.0	566.0	567.0	432.0	444.0	524.0	648.0	535.0	554.0	596.0	466.0	618.0	561.0	465.0	560.0	529.0	556.0	490.0	485.0	398.0	446.0
60	20150910 08:47:10.348	1084.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	86.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	809.0	812.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	776.0	805.0
61	20150911 10:05:13.86	352.0	10.0	143.0	164.0	133.0	163.0	134.0	114.0	133.0	159.0	112.0	146.0	152.0	118.0	141.0	180.0	116.0	125.0	174.0	170.0	139.0	147.0	97.0	235.0	151.0	158.0	164.0	130.0	209.0	146.0	141.0	146.0	166.0	185.0	129.0	129.0	169.0	141.0	143.0	176.0	144.0	235.0	221.0	116.0	222.0	160.0	145.0	165.0	128.0	142.0	177.0	116.0	138.0	163.0	103.0	178.0	138.0	157.0	152.0	142.0	135.0	99.0	163.0	117.0	123.0	173.0	101.0	146.0	97.0	145.0	133.0	99.0	151.0	117.0	163.0	137.0	164.0	140.0	102.0	114.0	133.0	309.0	290.0	239.0	294.0	249.0	972.0	934.0	1171.0	1151.0	1073.0	1053.0	1078.0	1023.0	1009.0	874.0	1176.0	1037.0	1109.0	1100.0	1034.0	973.0
