index	mortality	x	y	20150906 18:09:01.312	20150906 19:19:24.66	20150906 20:29:46.903	20150906 21:40:07.323	20150906 22:50:36.317	20150907 00:01:00.719	20150907 01:11:11.434	20150907 02:22:58.825	20150907 03:33:15.514	20150907 04:43:37.347	20150907 05:53:50.18	20150907 07:03:56.623	20150907 08:14:14.555	20150907 09:24:32.918	20150907 12:55:55.179	20150907 14:06:23.41	20150907 15:16:52.219	20150907 16:27:23.513	20150907 17:37:47.638	20150907 18:48:15.258	20150907 19:58:34.511	20150907 21:09:01.87	20150907 22:19:29.155	20150907 23:29:47.687	20150908 00:40:15.716	20150908 01:50:33.768	20150908 03:00:49.679	20150908 04:11:12.952	20150908 05:21:43.662	20150908 06:32:10.374	20150908 07:42:45.683	20150908 21:20:44.127	20150908 22:31:10.883	20150908 23:41:36.25	20150909 00:52:05.68	20150909 02:02:31.931	20150909 03:13:01.335	20150909 04:23:25.477	20150909 05:33:56.968	20150909 06:44:09.939	20150909 07:54:31.980	20150909 09:04:53.619	20150909 10:15:21.446	20150909 11:25:52.449	20150909 12:36:27.433	20150909 13:46:43.929	20150909 14:57:10.580	20150909 16:07:40.87	20150909 17:18:10.660	20150909 18:28:23.685	20150909 19:38:49.165	20150909 20:49:06.224	20150909 21:59:39.174	20150909 23:10:04.861	20150910 00:20:22.546	20150910 01:30:43.962	20150910 02:41:08.958	20150910 03:51:30.880	20150910 05:01:40.353	20150910 06:11:59.419	20150910 07:22:17.382	20150910 08:32:35.559	20150910 09:42:33.208	20150910 10:51:37.193	20150910 12:00:36.384	20150910 13:09:35.776	20150910 14:18:33.602	20150910 15:27:37.697	20150910 16:36:37.108	20150910 17:45:43.946	20150910 18:54:43.495	20150910 20:03:38.401	20150910 21:12:31.113	20150910 22:21:25.840	20150910 23:30:18.742	20150911 00:39:16.681	20150911 01:48:06.384	20150911 02:57:02.862	20150911 04:05:57.417
36	20150910 22:21:25.840	1332.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	121.0	101.0	117.0	112.0	147.0	154.0	151.0	126.0	125.0	174.0	122.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	169.0	199.0	182.0	248.0	212.0	238.0	221.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	580.0	279.0	275.0	382.0	305.0
37	20150910 21:12:31.113	1310.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	158.0	144.0	145.0	149.0	108.0	101.0	89.0	167.0	167.0	147.0	172.0	166.0	111.0	110.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	134.0	146.0	141.0	111.0	137.0	144.0	170.0	170.0	123.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	488.0	320.0	397.0	245.0	416.0	327.0	295.0
38	20150910 10:51:37.193	802.0	578.0	167.0	106.0	184.0	219.0	163.0	242.0	172.0	172.0	177.0	189.0	192.0	210.0	187.0	188.0	241.0	191.0	213.0	210.0	254.0	176.0	160.0	251.0	220.0	243.0	227.0	183.0	253.0	219.0	304.0	176.0	241.0	169.0	290.0	258.0	179.0	212.0	161.0	242.0	218.0	260.0	165.0	169.0	204.0	224.0	257.0	164.0	186.0	179.0	231.0	259.0	184.0	210.0	178.0	173.0	199.0	193.0	214.0	254.0	253.0	242.0	243.0	183.0	259.0	489.0	678.0	688.0	479.0	633.0	693.0	572.0	606.0	696.0	602.0	610.0	537.0	569.0	578.0	454.0	464.0
39	20150907 03:33:15.514	516.0	571.0	155.0	171.0	174.0	127.0	193.0	199.0	72.0	121.0	220.0	154.0	197.0	156.0	132.0	169.0	129.0	241.0	179.0	130.0	154.0	163.0	120.0	141.0	150.0	115.0	137.0	187.0	145.0	136.0	226.0	203.0	208.0	253.0	249.0	192.0	218.0	214.0	161.0	202.0	201.0	265.0	197.0	175.0	183.0	158.0	156.0	179.0	161.0	198.0	186.0	172.0	186.0	154.0	166.0	178.0	179.0	192.0	185.0	196.0	208.0	229.0	274.0	266.0	299.0	153.0	179.0	156.0	143.0	176.0	122.0	133.0	137.0	158.0	83.0	170.0	201.0	137.0	154.0	175.0	113.0
40	20150910 10:51:37.193	682.0	536.0	197.0	122.0	152.0	225.0	255.0	210.0	178.0	169.0	227.0	231.0	193.0	183.0	163.0	214.0	226.0	253.0	154.0	182.0	224.0	203.0	200.0	202.0	238.0	258.0	218.0	293.0	248.0	184.0	214.0	195.0	219.0	243.0	266.0	181.0	224.0	201.0	200.0	213.0	254.0	220.0	242.0	236.0	220.0	203.0	244.0	211.0	222.0	247.0	287.0	254.0	320.0	348.0	328.0	307.0	323.0	444.0	329.0	402.0	417.0	394.0	438.0	390.0	503.0	945.0	850.0	807.0	1086.0	1084.0	913.0	1183.0	893.0	774.0	829.0	1071.0	892.0	834.0	893.0	920.0	937.0
41	20150910 10:51:37.193	662.0	526.0	157.0	98.0	143.0	198.0	133.0	115.0	111.0	163.0	226.0	140.0	149.0	167.0	161.0	157.0	132.0	134.0	133.0	123.0	183.0	117.0	125.0	117.0	157.0	154.0	177.0	108.0	216.0	139.0	235.0	151.0	65.0	186.0	176.0	159.0	174.0	170.0	149.0	142.0	115.0	133.0	145.0	155.0	122.0	108.0	203.0	118.0	195.0	133.0	130.0	114.0	163.0	179.0	139.0	102.0	80.0	134.0	102.0	116.0	153.0	150.0	173.0	187.0	140.0	260.0	380.0	355.0	247.0	359.0	346.0	277.0	313.0	286.0	176.0	177.0	240.0	186.0	162.0	178.0	146.0
42	20150909 12:36:27.433	648.0	517.0	127.0	174.0	165.0	139.0	191.0	115.0	145.0	136.0	188.0	139.0	181.0	113.0	120.0	156.0	157.0	184.0	145.0	130.0	129.0	152.0	167.0	161.0	132.0	118.0	130.0	158.0	142.0	101.0	165.0	170.0	105.0	221.0	120.0	131.0	145.0	162.0	176.0	135.0	125.0	138.0	133.0	147.0	95.0	129.0	246.0	144.0	130.0	152.0	127.0	136.0	106.0	142.0	160.0	126.0	148.0	169.0	153.0	104.0	114.0	128.0	163.0	105.0	116.0	211.0	138.0	146.0	107.0	195.0	190.0	166.0	127.0	169.0	286.0	266.0	299.0	309.0	257.0	200.0	223.0
43	20150907 12:55:55.179	719.0	506.0	158.0	117.0	169.0	153.0	212.0	171.0	168.0	131.0	210.0	138.0	152.0	151.0	161.0	109.0	277.0	404.0	259.0	229.0	204.0	255.0	183.0	318.0	191.0	254.0	250.0	211.0	162.0	206.0	247.0	207.0	175.0	169.0	228.0	225.0	222.0	188.0	271.0	169.0	224.0	210.0	180.0	164.0	221.0	190.0	194.0	146.0	235.0	223.0	231.0	215.0	151.0	242.0	126.0	157.0	165.0	211.0	210.0	144.0	245.0	196.0	207.0	222.0	229.0	228.0	247.0	230.0	242.0	228.0	259.0	134.0	209.0	229.0	206.0	232.0	277.0	232.0	203.0	182.0	223.0
44	20150910 03:51:30.880	803.0	498.0	179.0	186.0	198.0	207.0	140.0	163.0	145.0	169.0	297.0	133.0	195.0	157.0	210.0	231.0	251.0	344.0	267.0	309.0	285.0	239.0	226.0	240.0	220.0	224.0	252.0	273.0	211.0	172.0	243.0	211.0	242.0	269.0	228.0	198.0	178.0	206.0	229.0	257.0	184.0	210.0	197.0	170.0	132.0	149.0	200.0	196.0	192.0	223.0	254.0	234.0	224.0	260.0	225.0	305.0	236.0	246.0	297.0	481.0	526.0	451.0	527.0	453.0	487.0	456.0	512.0	592.0	538.0	622.0	584.0	540.0	497.0	509.0	534.0	602.0	505.0	595.0	602.0	543.0	568.0
45	20150910 16:36:37.108	141.0	498.0	254.0	188.0	132.0	102.0	195.0	123.0	145.0	165.0	198.0	129.0	175.0	160.0	116.0	192.0	159.0	164.0	133.0	162.0	166.0	125.0	105.0	127.0	183.0	201.0	260.0	173.0	112.0	151.0	156.0	143.0	133.0	125.0	137.0	110.0	155.0	191.0	119.0	184.0	129.0	130.0	75.0	158.0	100.0	86.0	126.0	165.0	108.0	133.0	159.0	139.0	131.0	127.0	145.0	168.0	151.0	126.0	114.0	140.0	151.0	180.0	139.0	168.0	146.0	154.0	198.0	173.0	225.0	224.0	269.0	266.0	273.0	294.0	217.0	283.0	402.0	294.0	281.0	333.0	233.0
46	20150908 23:41:36.25	517.0	497.0	120.0	165.0	166.0	175.0	109.0	132.0	122.0	136.0	143.0	174.0	135.0	163.0	145.0	108.0	162.0	139.0	105.0	116.0	133.0	148.0	128.0	83.0	131.0	161.0	147.0	201.0	159.0	176.0	105.0	130.0	145.0	207.0	162.0	285.0	139.0	198.0	200.0	178.0	169.0	250.0	190.0	167.0	113.0	201.0	224.0	197.0	159.0	166.0	194.0	175.0	195.0	160.0	157.0	175.0	222.0	206.0	159.0	190.0	166.0	248.0	222.0	147.0	225.0	182.0	292.0	234.0	151.0	215.0	229.0	180.0	284.0	339.0	259.0	162.0	282.0	224.0	191.0	194.0	209.0
47	20150908 21:20:44.127	511.0	492.0	158.0	90.0	138.0	117.0	125.0	110.0	111.0	124.0	198.0	202.0	150.0	183.0	151.0	174.0	150.0	124.0	141.0	84.0	127.0	118.0	155.0	132.0	140.0	164.0	128.0	187.0	160.0	186.0	112.0	165.0	124.0	248.0	220.0	110.0	198.0	150.0	151.0	186.0	120.0	214.0	128.0	156.0	122.0	128.0	135.0	161.0	160.0	184.0	147.0	132.0	157.0	158.0	192.0	207.0	101.0	185.0	148.0	193.0	254.0	239.0	169.0	208.0	205.0	218.0	201.0	215.0	182.0	214.0	235.0	174.0	253.0	340.0	238.0	254.0	324.0	238.0	197.0	218.0	212.0
48	20150908 22:31:10.883	525.0	486.0	190.0	121.0	137.0	202.0	134.0	157.0	130.0	150.0	214.0	94.0	137.0	107.0	129.0	120.0	233.0	137.0	109.0	136.0	129.0	142.0	138.0	149.0	149.0	161.0	85.0	111.0	158.0	101.0	102.0	83.0	177.0	151.0	229.0	254.0	153.0	121.0	147.0	151.0	144.0	253.0	191.0	204.0	245.0	224.0	226.0	210.0	225.0	229.0	198.0	179.0	220.0	240.0	205.0	228.0	235.0	278.0	195.0	266.0	193.0	221.0	233.0	242.0	219.0	250.0	243.0	303.0	225.0	241.0	256.0	242.0	188.0	234.0	246.0	243.0	256.0	226.0	223.0	323.0	163.0
49	20150910 01:30:43.962	881.0	480.0	175.0	153.0	152.0	137.0	151.0	185.0	150.0	151.0	147.0	106.0	141.0	139.0	122.0	183.0	162.0	198.0	169.0	135.0	171.0	122.0	111.0	177.0	108.0	178.0	174.0	145.0	133.0	126.0	125.0	175.0	150.0	138.0	197.0	162.0	126.0	144.0	113.0	108.0	118.0	157.0	100.0	159.0	146.0	127.0	216.0	146.0	142.0	128.0	162.0	140.0	166.0	185.0	134.0	129.0	125.0	366.0	193.0	148.0	228.0	211.0	236.0	169.0	197.0	150.0	182.0	165.0	187.0	148.0	232.0	179.0	144.0	182.0	200.0	167.0	172.0	185.0	193.0	165.0	121.0
50	20150910 10:51:37.193	751.0	479.0	161.0	107.0	147.0	162.0	191.0	174.0	150.0	95.0	154.0	113.0	146.0	89.0	166.0	92.0	169.0	145.0	147.0	86.0	147.0	118.0	111.0	181.0	99.0	156.0	118.0	137.0	145.0	115.0	181.0	153.0	149.0	211.0	152.0	152.0	163.0	118.0	193.0	160.0	159.0	150.0	162.0	144.0	143.0	99.0	173.0	155.0	207.0	120.0	94.0	172.0	149.0	161.0	152.0	163.0	149.0	139.0	175.0	241.0	110.0	152.0	163.0	223.0	177.0	398.0	170.0	179.0	127.0	113.0	187.0	131.0	194.0	150.0	143.0	167.0	188.0	146.0	131.0	172.0	123.0
51	20150909 23:10:04.861	1330.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	187.0	196.0	224.0	234.0	223.0	268.0	203.0	258.0	254.0	256.0	249.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671.0	732.0	591.0	606.0	598.0	680.0	684.0	679.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661.0	812.0	727.0	884.0	632.0	712.0
52	20150910 08:32:35.559	1046.0	461.0	180.0	128.0	167.0	171.0	183.0	185.0	146.0	163.0	214.0	183.0	195.0	212.0	195.0	196.0	173.0	183.0	160.0	234.0	266.0	149.0	188.0	183.0	201.0	178.0	208.0	195.0	207.0	202.0	156.0	186.0	194.0	271.0	213.0	215.0	204.0	230.0	212.0	268.0	260.0	259.0	262.0	236.0	269.0	195.0	252.0	279.0	274.0	231.0	270.0	250.0	249.0	289.0	342.0	317.0	288.0	355.0	308.0	374.0	375.0	334.0	410.0	781.0	952.0	921.0	887.0	847.0	1043.0	1041.0	1077.0	1068.0	939.0	929.0	898.0	1120.0	955.0	930.0	909.0	946.0	1024.0
53	20150909 18:28:23.685	1086.0	462.0	219.0	194.0	147.0	192.0	168.0	197.0	156.0	165.0	209.0	164.0	254.0	210.0	173.0	230.0	130.0	188.0	159.0	104.0	209.0	170.0	164.0	187.0	188.0	195.0	227.0	194.0	152.0	160.0	226.0	193.0	182.0	159.0	170.0	212.0	195.0	195.0	183.0	192.0	224.0	173.0	186.0	149.0	194.0	226.0	182.0	193.0	222.0	165.0	168.0	249.0	181.0	179.0	174.0	167.0	202.0	264.0	173.0	138.0	200.0	186.0	248.0	123.0	288.0	263.0	316.0	206.0	196.0	278.0	193.0	174.0	288.0	263.0	253.0	306.0	263.0	337.0	374.0	323.0	301.0
54	20150910 17:45:43.946	239.0	448.0	157.0	120.0	155.0	130.0	107.0	141.0	166.0	200.0	191.0	113.0	163.0	136.0	110.0	134.0	291.0	188.0	160.0	176.0	249.0	178.0	217.0	197.0	260.0	221.0	232.0	210.0	290.0	215.0	276.0	261.0	231.0	315.0	281.0	270.0	248.0	248.0	293.0	275.0	272.0	303.0	200.0	201.0	255.0	239.0	245.0	196.0	220.0	220.0	209.0	239.0	171.0	249.0	229.0	220.0	273.0	259.0	237.0	254.0	336.0	252.0	333.0	307.0	339.0	290.0	464.0	362.0	387.0	491.0	458.0	1004.0	918.0	914.0	1020.0	823.0	1008.0	789.0	835.0	852.0	844.0
55	20150908 23:41:36.25	220.0	404.0	124.0	204.0	137.0	109.0	158.0	117.0	125.0	120.0	119.0	113.0	162.0	136.0	156.0	104.0	160.0	126.0	178.0	181.0	183.0	148.0	162.0	128.0	121.0	124.0	180.0	142.0	165.0	138.0	107.0	178.0	198.0	151.0	185.0	247.0	141.0	170.0	174.0	156.0	115.0	155.0	173.0	147.0	147.0	135.0	177.0	135.0	200.0	175.0	139.0	167.0	161.0	176.0	196.0	136.0	155.0	154.0	177.0	193.0	175.0	180.0	172.0	137.0	250.0	168.0	161.0	193.0	143.0	180.0	171.0	148.0	147.0	252.0	177.0	226.0	250.0	360.0	352.0	315.0	248.0
56	20150910 07:22:17.382	809.0	396.0	177.0	115.0	155.0	141.0	105.0	183.0	200.0	119.0	117.0	119.0	128.0	155.0	163.0	130.0	128.0	127.0	117.0	122.0	150.0	119.0	102.0	135.0	107.0	135.0	123.0	102.0	119.0	135.0	122.0	89.0	128.0	159.0	132.0	172.0	147.0	178.0	150.0	185.0	105.0	163.0	149.0	156.0	154.0	123.0	145.0	149.0	206.0	194.0	163.0	177.0	105.0	125.0	168.0	159.0	128.0	173.0	176.0	162.0	139.0	200.0	253.0	158.0	190.0	177.0	139.0	160.0	132.0	173.0	165.0	173.0	147.0	189.0	145.0	335.0	404.0	153.0	188.0	173.0	138.0
57	20150910 12:00:36.384	1062.0	389.0	134.0	156.0	186.0	111.0	204.0	148.0	148.0	152.0	179.0	103.0	181.0	119.0	115.0	192.0	173.0	135.0	124.0	139.0	197.0	110.0	121.0	175.0	164.0	123.0	108.0	115.0	145.0	135.0	141.0	112.0	142.0	116.0	156.0	167.0	95.0	124.0	133.0	135.0	138.0	135.0	104.0	169.0	105.0	146.0	179.0	93.0	141.0	150.0	162.0	173.0	142.0	168.0	145.0	111.0	173.0	119.0	124.0	188.0	139.0	215.0	172.0	147.0	171.0	287.0	655.0	498.0	348.0	264.0	362.0	292.0	308.0	317.0	163.0	164.0	141.0	171.0	145.0	135.0	95.0
58	20150909 23:10:04.861	1331.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	159.0	230.0	181.0	209.0	232.0	259.0	227.0	257.0	197.0	282.0	277.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	888.0	823.0	1088.0	1434.0	1684.0	1671.0	1626.0	1506.0	1495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1495.0	1525.0	1610.0	1540.0	1445.0	1340.0
59	20150910 09:42:33.208	212.0	387.0	166.0	220.0	150.0	161.0	194.0	137.0	118.0	135.0	126.0	126.0	152.0	150.0	117.0	158.0	138.0	114.0	168.0	145.0	200.0	131.0	161.0	136.0	223.0	192.0	151.0	126.0	180.0	132.0	116.0	114.0	133.0	140.0	152.0	135.0	145.0	213.0	157.0	159.0	102.0	100.0	183.0	146.0	149.0	112.0	109.0	140.0	170.0	96.0	98.0	174.0	138.0	143.0	156.0	152.0	133.0	127.0	143.0	190.0	193.0	194.0	177.0	140.0	331.0	288.0	436.0	281.0	244.0	326.0	179.0	199.0	216.0	230.0	194.0	131.0	132.0	202.0	169.0	180.0	151.0
60	20150911 00:39:16.681	807.0	379.0	197.0	183.0	177.0	176.0	199.0	162.0	194.0	158.0	178.0	149.0	95.0	124.0	120.0	160.0	194.0	166.0	120.0	134.0	132.0	122.0	132.0	113.0	142.0	166.0	152.0	123.0	123.0	142.0	160.0	118.0	173.0	202.0	134.0	150.0	165.0	181.0	168.0	188.0	167.0	159.0	185.0	153.0	118.0	128.0	138.0	163.0	161.0	115.0	171.0	156.0	104.0	124.0	142.0	167.0	143.0	193.0	135.0	145.0	190.0	193.0	233.0	108.0	134.0	138.0	211.0	117.0	139.0	132.0	132.0	161.0	137.0	179.0	121.0	211.0	172.0	453.0	349.0	300.0	283.0
61	20150910 08:32:35.559	643.0	376.0	201.0	131.0	135.0	164.0	205.0	140.0	190.0	167.0	158.0	168.0	158.0	187.0	167.0	240.0	192.0	126.0	135.0	148.0	280.0	154.0	180.0	225.0	198.0	256.0	240.0	194.0	243.0	197.0	229.0	231.0	200.0	249.0	266.0	222.0	205.0	256.0	265.0	252.0	234.0	331.0	204.0	187.0	215.0	206.0	262.0	218.0	263.0	200.0	240.0	257.0	272.0	273.0	240.0	253.0	287.0	303.0	281.0	346.0	351.0	425.0	333.0	802.0	857.0	735.0	1088.0	850.0	761.0	894.0	940.0	706.0	838.0	993.0	966.0	835.0	820.0	909.0	889.0	711.0	722.0
62	20150910 21:12:31.113	1045.0	370.0	124.0	148.0	128.0	157.0	144.0	139.0	137.0	172.0	173.0	126.0	181.0	190.0	191.0	121.0	124.0	155.0	159.0	91.0	162.0	151.0	157.0	127.0	126.0	184.0	171.0	139.0	200.0	138.0	127.0	172.0	173.0	252.0	157.0	145.0	161.0	139.0	176.0	133.0	124.0	155.0	103.0	164.0	96.0	109.0	150.0	121.0	126.0	189.0	126.0	113.0	97.0	195.0	185.0	115.0	119.0	124.0	204.0	156.0	110.0	85.0	126.0	160.0	111.0	152.0	156.0	185.0	139.0	183.0	134.0	158.0	171.0	176.0	347.0	194.0	155.0	181.0	130.0	196.0	143.0
64	20150910 16:36:37.108	441.0	331.0	146.0	197.0	182.0	202.0	248.0	186.0	183.0	195.0	191.0	232.0	150.0	240.0	221.0	192.0	158.0	191.0	138.0	220.0	210.0	104.0	151.0	193.0	172.0	216.0	198.0	161.0	215.0	140.0	228.0	175.0	246.0	209.0	211.0	213.0	173.0	223.0	194.0	187.0	237.0	258.0	202.0	181.0	234.0	215.0	238.0	232.0	231.0	175.0	202.0	208.0	185.0	187.0	206.0	191.0	217.0	253.0	174.0	272.0	230.0	240.0	270.0	283.0	208.0	352.0	301.0	303.0	313.0	295.0	369.0	385.0	356.0	341.0	354.0	406.0	408.0	462.0	453.0	529.0	602.0
65	20150910 12:00:36.384	361.0	330.0	133.0	151.0	139.0	116.0	185.0	159.0	126.0	187.0	155.0	116.0	172.0	177.0	184.0	185.0	274.0	197.0	186.0	286.0	203.0	187.0	222.0	225.0	218.0	271.0	258.0	256.0	185.0	167.0	215.0	263.0	240.0	285.0	296.0	260.0	262.0	244.0	316.0	272.0	248.0	339.0	223.0	227.0	252.0	317.0	276.0	255.0	239.0	251.0	237.0	226.0	239.0	241.0	209.0	202.0	262.0	215.0	209.0	273.0	276.0	304.0	434.0	386.0	413.0	381.0	619.0	453.0	467.0	572.0	542.0	526.0	545.0	592.0	603.0	595.0	740.0	980.0	853.0	883.0	1003.0
66	20150910 15:27:37.697	916.0	318.0	169.0	154.0	149.0	141.0	190.0	139.0	163.0	127.0	157.0	125.0	153.0	121.0	138.0	104.0	152.0	145.0	188.0	99.0	217.0	123.0	121.0	146.0	252.0	136.0	158.0	148.0	168.0	124.0	121.0	143.0	162.0	163.0	180.0	159.0	95.0	113.0	121.0	130.0	155.0	235.0	149.0	111.0	99.0	185.0	140.0	131.0	170.0	209.0	169.0	208.0	129.0	164.0	180.0	111.0	188.0	185.0	128.0	186.0	138.0	175.0	142.0	172.0	120.0	129.0	201.0	245.0	219.0	301.0	430.0	280.0	480.0	160.0	150.0	172.0	234.0	149.0	224.0	141.0	154.0
67	20150910 02:41:08.958	844.0	297.0	142.0	125.0	162.0	147.0	170.0	125.0	147.0	147.0	247.0	115.0	209.0	228.0	196.0	193.0	134.0	172.0	118.0	163.0	183.0	99.0	125.0	115.0	212.0	173.0	157.0	161.0	165.0	159.0	186.0	151.0	120.0	155.0	165.0	147.0	173.0	151.0	186.0	146.0	173.0	143.0	160.0	87.0	102.0	141.0	103.0	148.0	171.0	143.0	154.0	133.0	167.0	147.0	136.0	161.0	136.0	243.0	302.0	418.0	372.0	387.0	319.0	309.0	344.0	319.0	501.0	319.0	303.0	386.0	351.0	431.0	417.0	379.0	464.0	398.0	387.0	447.0	388.0	318.0	299.0
68	20150910 15:27:37.697	603.0	294.0	118.0	160.0	165.0	208.0	105.0	181.0	157.0	110.0	151.0	130.0	140.0	116.0	155.0	153.0	148.0	137.0	170.0	181.0	168.0	211.0	167.0	214.0	204.0	229.0	201.0	213.0	215.0	205.0	269.0	166.0	224.0	245.0	272.0	249.0	254.0	287.0	244.0	261.0	262.0	268.0	227.0	163.0	213.0	258.0	233.0	261.0	256.0	250.0	325.0	318.0	250.0	290.0	333.0	350.0	355.0	283.0	323.0	366.0	513.0	406.0	371.0	444.0	512.0	476.0	579.0	515.0	468.0	861.0	1147.0	933.0	1049.0	1014.0	1072.0	999.0	978.0	1034.0	983.0	954.0	957.0
69	20150908 03:00:49.679	401.0	291.0	148.0	129.0	221.0	150.0	150.0	169.0	143.0	185.0	175.0	134.0	240.0	168.0	135.0	212.0	137.0	312.0	171.0	209.0	167.0	166.0	199.0	200.0	233.0	174.0	196.0	232.0	332.0	185.0	264.0	218.0	212.0	240.0	239.0	238.0	217.0	265.0	232.0	229.0	251.0	293.0	229.0	174.0	181.0	189.0	278.0	208.0	182.0	233.0	209.0	195.0	221.0	223.0	236.0	204.0	226.0	225.0	240.0	306.0	259.0	239.0	327.0	239.0	287.0	214.0	324.0	292.0	225.0	348.0	433.0	378.0	380.0	364.0	362.0	368.0	450.0	458.0	504.0	458.0	508.0
70	20150910 10:51:37.193	753.0	275.0	160.0	114.0	110.0	173.0	155.0	143.0	90.0	151.0	186.0	94.0	117.0	181.0	152.0	176.0	132.0	149.0	139.0	82.0	165.0	127.0	136.0	155.0	224.0	112.0	168.0	130.0	145.0	174.0	165.0	161.0	145.0	178.0	175.0	135.0	175.0	151.0	118.0	91.0	110.0	149.0	175.0	113.0	107.0	127.0	192.0	160.0	110.0	213.0	155.0	139.0	119.0	145.0	130.0	157.0	116.0	109.0	192.0	175.0	165.0	185.0	117.0	135.0	187.0	276.0	425.0	296.0	224.0	285.0	381.0	274.0	327.0	314.0	137.0	188.0	204.0	157.0	167.0	149.0	110.0
71	20150910 09:42:33.208	845.0	258.0	116.0	151.0	139.0	198.0	127.0	148.0	179.0	170.0	168.0	203.0	141.0	214.0	201.0	233.0	197.0	152.0	229.0	218.0	186.0	141.0	191.0	192.0	207.0	226.0	203.0	201.0	230.0	232.0	245.0	184.0	222.0	236.0	262.0	211.0	207.0	249.0	235.0	175.0	308.0	362.0	250.0	239.0	225.0	229.0	231.0	187.0	246.0	230.0	202.0	244.0	183.0	228.0	222.0	221.0	210.0	297.0	246.0	240.0	322.0	302.0	325.0	354.0	723.0	806.0	987.0	920.0	1005.0	901.0	965.0	837.0	825.0	774.0	805.0	878.0	891.0	798.0	774.0	794.0	859.0
72	20150910 09:42:33.208	483.0	211.0	147.0	141.0	152.0	143.0	172.0	205.0	127.0	120.0	102.0	128.0	182.0	182.0	144.0	186.0	191.0	152.0	157.0	194.0	242.0	181.0	213.0	248.0	265.0	236.0	215.0	228.0	224.0	209.0	252.0	245.0	215.0	281.0	259.0	254.0	280.0	330.0	242.0	264.0	278.0	270.0	230.0	220.0	267.0	203.0	220.0	238.0	244.0	310.0	252.0	251.0	272.0	263.0	315.0	303.0	317.0	318.0	351.0	372.0	444.0	418.0	539.0	542.0	1027.0	973.0	1295.0	1281.0	980.0	1207.0	1323.0	1063.0	1176.0	1219.0	1262.0	1166.0	1148.0	1303.0	1245.0	1069.0	989.0
73	20150910 21:12:31.113	323.0	208.0	148.0	138.0	137.0	165.0	249.0	152.0	213.0	155.0	162.0	188.0	216.0	125.0	166.0	216.0	239.0	179.0	259.0	215.0	321.0	233.0	219.0	221.0	260.0	259.0	202.0	218.0	227.0	218.0	294.0	238.0	252.0	224.0	239.0	222.0	263.0	217.0	230.0	229.0	227.0	251.0	193.0	217.0	190.0	182.0	190.0	202.0	225.0	204.0	247.0	192.0	156.0	237.0	194.0	239.0	252.0	200.0	218.0	303.0	290.0	323.0	317.0	335.0	364.0	325.0	459.0	426.0	406.0	421.0	454.0	461.0	380.0	427.0	572.0	595.0	536.0	615.0	935.0	918.0	918.0
74	20150907 04:43:37.347	242.0	208.0	230.0	161.0	204.0	228.0	228.0	174.0	188.0	163.0	177.0	243.0	225.0	217.0	289.0	321.0	116.0	157.0	158.0	111.0	122.0	100.0	148.0	87.0	140.0	138.0	180.0	194.0	161.0	136.0	134.0	119.0	138.0	158.0	205.0	206.0	124.0	120.0	138.0	128.0	96.0	179.0	182.0	164.0	196.0	164.0	224.0	99.0	112.0	164.0	129.0	146.0	162.0	133.0	162.0	158.0	146.0	124.0	188.0	201.0	204.0	136.0	138.0	128.0	146.0	150.0	180.0	164.0	87.0	139.0	103.0	145.0	118.0	172.0	115.0	171.0	150.0	143.0	156.0	234.0	85.0
