index	mortality	x	y	20150906 18:14:01.683	20150908 22:36:09.252	20150908 23:46:36.499	20150909 00:57:05.751	20150909 02:07:33.254	20150909 03:18:02.589	20150909 04:28:25.409	20150909 05:38:52.830	20150909 06:49:11.390	20150909 07:59:32.742	20150909 09:09:55.968	20150909 10:20:22.934	20150909 11:30:53.940	20150909 12:41:25.707	20150909 13:51:47.43	20150909 15:02:11.779	20150909 16:12:42.856	20150909 17:23:09.90	20150909 18:33:25.165	20150909 19:43:44.568	20150909 20:54:06.870	20150909 22:04:40.343	20150909 23:15:03.207	20150910 00:25:23.519	20150910 01:35:41.660	20150910 02:46:11.237	20150910 03:56:31.913	20150910 05:06:40.533	20150910 06:16:59.600	20150910 07:27:15.158	20150910 08:37:33.630	20150910 09:47:28.169	20150910 10:56:31.758	20150910 12:05:32.597	20150910 13:14:30.230	20150910 14:23:29.156	20150910 15:32:32.110	20150910 16:41:31.736	20150910 17:50:38.665	20150910 18:59:37.923	20150910 20:08:30.661	20150910 21:17:23.318	20150910 22:26:21.03	20150910 23:35:13.39	20150911 00:44:11.840	20150911 01:53:00.716	20150911 03:01:56.741	20150911 04:10:49.572	20150911 05:19:39.417	20150911 06:28:28.444	20150911 07:37:24.56	20150911 08:46:21.107	20150911 09:55:39.789	20150911 11:05:56.725	20150911 12:16:18.808	20150911 13:26:35.475	20150911 17:00:12.489	20150911 18:10:39.615	20150911 19:20:49.364	20150911 20:31:17.142	20150911 21:41:43.904	20150911 22:52:08.954	20150912 00:02:32.288	20150912 01:12:58.131	20150912 02:23:28.20	20150912 03:33:55.172	20150912 04:44:26.937
44	20150910 08:37:33.630	805.0	294.0	139.0	137.0	177.0	127.0	145.0	135.0	155.0	131.0	172.0	145.0	93.0	160.0	138.0	170.0	174.0	154.0	156.0	130.0	171.0	185.0	135.0	213.0	121.0	184.0	128.0	163.0	150.0	180.0	158.0	141.0	237.0	203.0	201.0	214.0	209.0	231.0	232.0	236.0	218.0	281.0	229.0	196.0	236.0	231.0	278.0	195.0	145.0	181.0	234.0	212.0	194.0	217.0	213.0	212.0	338.0	297.0	213.0	265.0	243.0	273.0	207.0	259.0	199.0	278.0	274.0	298.0	355.0
45	20150909 19:43:44.568	823.0	281.0	170.0	105.0	127.0	102.0	165.0	140.0	173.0	144.0	160.0	174.0	121.0	96.0	159.0	144.0	149.0	172.0	148.0	121.0	129.0	245.0	124.0	243.0	205.0	124.0	154.0	188.0	276.0	145.0	148.0	136.0	158.0	146.0	169.0	189.0	188.0	156.0	255.0	273.0	195.0	268.0	267.0	229.0	350.0	247.0	187.0	259.0	263.0	278.0	225.0	171.0	216.0	179.0	186.0	198.0	234.0	292.0	249.0	252.0	222.0	254.0	199.0	248.0	321.0	224.0	277.0	292.0	305.0
46	20150910 03:56:31.913	824.0	279.0	179.0	151.0	129.0	161.0	104.0	167.0	168.0	109.0	120.0	128.0	115.0	139.0	113.0	146.0	165.0	152.0	157.0	163.0	143.0	140.0	158.0	178.0	130.0	147.0	154.0	152.0	276.0	158.0	159.0	152.0	158.0	148.0	169.0	204.0	154.0	263.0	236.0	273.0	272.0	268.0	261.0	224.0	248.0	216.0	215.0	223.0	223.0	212.0	270.0	253.0	216.0	248.0	186.0	250.0	234.0	326.0	249.0	250.0	222.0	265.0	209.0	195.0	285.0	279.0	277.0	242.0	325.0
47	20150910 00:25:23.519	814.0	273.0	164.0	176.0	111.0	118.0	161.0	129.0	131.0	104.0	154.0	138.0	128.0	92.0	145.0	141.0	134.0	95.0	138.0	196.0	142.0	174.0	146.0	146.0	161.0	240.0	218.0	217.0	175.0	149.0	169.0	264.0	201.0	232.0	170.0	202.0	225.0	236.0	356.0	285.0	287.0	275.0	298.0	267.0	316.0	234.0	215.0	229.0	233.0	268.0	276.0	218.0	248.0	262.0	255.0	207.0	267.0	254.0	303.0	300.0	272.0	279.0	336.0	317.0	345.0	242.0	261.0	368.0	362.0
48	20150909 06:49:11.390	930.0	271.0	188.0	167.0	179.0	117.0	158.0	169.0	131.0	174.0	243.0	145.0	149.0	197.0	164.0	223.0	180.0	184.0	170.0	128.0	202.0	168.0	203.0	196.0	131.0	257.0	210.0	188.0	140.0	229.0	137.0	152.0	214.0	140.0	162.0	171.0	179.0	203.0	196.0	181.0	163.0	182.0	230.0	245.0	174.0	174.0	232.0	202.0	244.0	169.0	203.0	169.0	190.0	211.0	157.0	207.0	244.0	197.0	185.0	207.0	224.0	170.0	241.0	300.0	248.0	184.0	275.0	217.0	244.0
49	20150910 08:37:33.630	801.0	268.0	226.0	128.0	150.0	150.0	173.0	115.0	156.0	146.0	136.0	190.0	148.0	166.0	154.0	127.0	144.0	213.0	199.0	214.0	119.0	233.0	130.0	157.0	170.0	144.0	158.0	163.0	268.0	242.0	272.0	232.0	340.0	272.0	288.0	259.0	387.0	277.0	342.0	417.0	285.0	295.0	358.0	424.0	369.0	335.0	302.0	319.0	316.0	326.0	308.0	314.0	327.0	325.0	226.0	308.0	438.0	327.0	396.0	358.0	331.0	326.0	377.0	324.0	449.0	346.0	304.0	400.0	440.0
50	20150909 19:43:44.568	1008.0	269.0	122.0	145.0	179.0	183.0	176.0	139.0	117.0	213.0	172.0	198.0	204.0	103.0	159.0	135.0	228.0	134.0	145.0	158.0	100.0	204.0	148.0	114.0	204.0	129.0	204.0	177.0	117.0	152.0	147.0	175.0	198.0	142.0	196.0	174.0	225.0	198.0	264.0	233.0	211.0	161.0	207.0	170.0	180.0	201.0	229.0	200.0	221.0	182.0	205.0	302.0	164.0	193.0	231.0	161.0	221.0	260.0	240.0	212.0	195.0	182.0	277.0	198.0	231.0	210.0	200.0	158.0	223.0
51	20150910 13:14:30.230	1017.0	254.0	143.0	124.0	167.0	92.0	157.0	165.0	141.0	105.0	124.0	155.0	185.0	141.0	118.0	138.0	165.0	183.0	174.0	142.0	127.0	145.0	163.0	152.0	128.0	143.0	177.0	157.0	179.0	185.0	166.0	168.0	134.0	173.0	242.0	208.0	345.0	281.0	357.0	365.0	327.0	431.0	381.0	328.0	406.0	313.0	358.0	287.0	299.0	347.0	263.0	251.0	279.0	219.0	273.0	238.0	405.0	353.0	361.0	272.0	342.0	305.0	320.0	330.0	329.0	244.0	282.0	386.0	295.0
52	20150909 05:38:52.830	449.0	255.0	173.0	121.0	132.0	158.0	133.0	148.0	134.0	165.0	176.0	129.0	153.0	154.0	166.0	161.0	137.0	167.0	145.0	198.0	128.0	101.0	147.0	143.0	141.0	143.0	147.0	167.0	198.0	127.0	158.0	161.0	183.0	134.0	136.0	139.0	170.0	149.0	143.0	190.0	180.0	129.0	137.0	162.0	154.0	141.0	188.0	156.0	160.0	154.0	150.0	190.0	92.0	108.0	149.0	129.0	121.0	170.0	133.0	119.0	177.0	134.0	187.0	154.0	120.0	112.0	166.0	168.0	165.0
54	20150909 09:09:55.968	984.0	252.0	142.0	143.0	186.0	148.0	217.0	192.0	199.0	208.0	156.0	175.0	337.0	155.0	158.0	170.0	228.0	149.0	192.0	174.0	220.0	226.0	162.0	233.0	226.0	199.0	211.0	196.0	197.0	248.0	209.0	257.0	295.0	251.0	272.0	302.0	288.0	307.0	417.0	359.0	251.0	298.0	330.0	353.0	372.0	293.0	297.0	363.0	283.0	306.0	293.0	293.0	297.0	322.0	241.0	318.0	362.0	337.0	346.0	417.0	331.0	328.0	301.0	276.0	385.0	331.0	306.0	356.0	439.0
55	20150910 14:23:29.156	980.0	245.0	111.0	120.0	140.0	123.0	164.0	163.0	201.0	194.0	190.0	197.0	160.0	159.0	170.0	142.0	195.0	239.0	152.0	173.0	158.0	196.0	176.0	170.0	279.0	181.0	202.0	192.0	235.0	227.0	245.0	207.0	267.0	305.0	224.0	272.0	303.0	375.0	304.0	373.0	335.0	480.0	341.0	357.0	369.0	332.0	370.0	251.0	308.0	306.0	358.0	331.0	323.0	294.0	299.0	292.0	472.0	354.0	305.0	394.0	288.0	319.0	334.0	393.0	507.0	315.0	379.0	356.0	410.0
56	20150910 22:26:21.03	991.0	235.0	227.0	175.0	163.0	161.0	158.0	110.0	149.0	203.0	159.0	190.0	193.0	181.0	163.0	153.0	163.0	179.0	179.0	162.0	151.0	161.0	197.0	149.0	223.0	149.0	149.0	199.0	231.0	190.0	178.0	170.0	243.0	221.0	200.0	241.0	276.0	345.0	278.0	292.0	349.0	375.0	300.0	258.0	398.0	284.0	224.0	251.0	294.0	284.0	282.0	245.0	203.0	245.0	374.0	273.0	323.0	315.0	386.0	352.0	303.0	284.0	311.0	398.0	332.0	278.0	367.0	406.0	661.0
57	20150912 03:33:55.172	967.0	229.0	175.0	180.0	124.0	180.0	132.0	166.0	227.0	150.0	191.0	172.0	197.0	152.0	172.0	155.0	171.0	140.0	185.0	167.0	180.0	216.0	179.0	185.0	177.0	178.0	199.0	143.0	203.0	165.0	205.0	204.0	178.0	243.0	294.0	230.0	219.0	231.0	264.0	292.0	239.0	294.0	239.0	237.0	316.0	273.0	324.0	229.0	217.0	241.0	258.0	257.0	251.0	190.0	230.0	216.0	268.0	309.0	282.0	258.0	292.0	251.0	268.0	295.0	294.0	284.0	267.0	530.0	458.0
58	20150910 09:47:28.169	1033.0	229.0	152.0	168.0	117.0	132.0	142.0	133.0	139.0	181.0	176.0	155.0	177.0	141.0	167.0	166.0	124.0	184.0	198.0	210.0	208.0	200.0	196.0	163.0	225.0	215.0	196.0	177.0	159.0	135.0	170.0	225.0	204.0	266.0	157.0	233.0	314.0	265.0	321.0	312.0	233.0	304.0	357.0	296.0	343.0	293.0	295.0	310.0	237.0	288.0	298.0	270.0	302.0	296.0	244.0	266.0	289.0	318.0	244.0	262.0	273.0	314.0	275.0	297.0	301.0	266.0	327.0	355.0	302.0
59	20150909 09:09:55.968	328.0	232.0	107.0	124.0	161.0	115.0	149.0	127.0	139.0	149.0	175.0	93.0	168.0	106.0	201.0	180.0	115.0	142.0	129.0	212.0	139.0	199.0	108.0	168.0	194.0	169.0	130.0	107.0	161.0	132.0	127.0	110.0	144.0	135.0	115.0	136.0	173.0	147.0	176.0	108.0	102.0	155.0	170.0	156.0	152.0	151.0	146.0	198.0	139.0	126.0	134.0	147.0	122.0	127.0	162.0	133.0	166.0	146.0	101.0	163.0	114.0	153.0	131.0	137.0	194.0	123.0	145.0	173.0	117.0
60	20150910 18:59:37.923	1125.0	230.0	176.0	139.0	158.0	139.0	121.0	108.0	170.0	167.0	162.0	181.0	185.0	137.0	140.0	141.0	142.0	128.0	130.0	154.0	251.0	154.0	229.0	181.0	154.0	136.0	154.0	164.0	200.0	131.0	174.0	120.0	154.0	124.0	103.0	151.0	125.0	208.0	210.0	97.0	123.0	207.0	173.0	184.0	143.0	108.0	133.0	122.0	136.0	132.0	293.0	137.0	169.0	135.0	104.0	131.0	149.0	199.0	109.0	142.0	157.0	136.0	150.0	222.0	175.0	176.0	251.0	134.0	162.0
61	20150910 10:56:31.758	950.0	227.0	107.0	169.0	165.0	100.0	160.0	144.0	165.0	163.0	132.0	168.0	159.0	125.0	151.0	147.0	177.0	181.0	148.0	203.0	171.0	171.0	185.0	198.0	149.0	172.0	232.0	135.0	189.0	223.0	228.0	213.0	222.0	237.0	259.0	254.0	322.0	244.0	259.0	310.0	275.0	333.0	311.0	334.0	337.0	323.0	243.0	273.0	310.0	301.0	300.0	280.0	248.0	214.0	245.0	239.0	367.0	364.0	314.0	327.0	321.0	372.0	303.0	318.0	378.0	227.0	283.0	405.0	358.0
62	20150910 15:32:32.110	769.0	226.0	138.0	175.0	156.0	113.0	128.0	178.0	176.0	136.0	198.0	117.0	181.0	176.0	132.0	178.0	136.0	173.0	206.0	173.0	219.0	149.0	162.0	183.0	137.0	226.0	153.0	175.0	156.0	120.0	113.0	141.0	163.0	115.0	196.0	161.0	169.0	226.0	404.0	498.0	299.0	307.0	217.0	306.0	220.0	234.0	253.0	191.0	188.0	254.0	263.0	241.0	211.0	153.0	279.0	205.0	226.0	256.0	194.0	199.0	203.0	207.0	161.0	289.0	228.0	161.0	272.0	195.0	187.0
63	20150909 13:51:47.43	828.0	224.0	183.0	132.0	131.0	152.0	169.0	172.0	167.0	148.0	151.0	167.0	205.0	157.0	87.0	149.0	188.0	185.0	141.0	175.0	183.0	169.0	148.0	183.0	144.0	102.0	124.0	128.0	146.0	112.0	199.0	148.0	149.0	173.0	128.0	204.0	240.0	180.0	245.0	217.0	231.0	201.0	242.0	241.0	181.0	181.0	198.0	261.0	168.0	201.0	211.0	222.0	218.0	150.0	210.0	174.0	262.0	236.0	252.0	233.0	236.0	191.0	173.0	209.0	226.0	187.0	169.0	272.0	237.0
64	20150910 15:32:32.110	962.0	220.0	115.0	176.0	164.0	159.0	119.0	141.0	134.0	107.0	112.0	203.0	155.0	132.0	159.0	148.0	152.0	190.0	159.0	191.0	131.0	177.0	170.0	199.0	198.0	153.0	245.0	223.0	210.0	190.0	202.0	204.0	242.0	205.0	205.0	235.0	258.0	241.0	292.0	348.0	280.0	236.0	245.0	244.0	258.0	269.0	262.0	259.0	250.0	189.0	199.0	292.0	246.0	231.0	243.0	207.0	287.0	356.0	253.0	269.0	281.0	293.0	250.0	297.0	312.0	276.0	317.0	470.0	302.0
65	20150910 13:14:30.230	1026.0	207.0	125.0	144.0	151.0	117.0	162.0	151.0	140.0	108.0	181.0	169.0	160.0	115.0	139.0	85.0	152.0	160.0	130.0	89.0	133.0	193.0	145.0	121.0	186.0	150.0	132.0	143.0	129.0	152.0	165.0	158.0	102.0	139.0	189.0	192.0	221.0	207.0	221.0	182.0	210.0	323.0	209.0	250.0	253.0	182.0	272.0	319.0	204.0	168.0	194.0	165.0	202.0	234.0	180.0	196.0	214.0	241.0	212.0	236.0	231.0	225.0	178.0	239.0	273.0	185.0	193.0	210.0	217.0
66	20150909 05:38:52.830	895.0	172.0	165.0	165.0	161.0	110.0	124.0	116.0	147.0	163.0	153.0	201.0	154.0	117.0	126.0	97.0	119.0	140.0	115.0	160.0	146.0	148.0	131.0	146.0	136.0	179.0	153.0	135.0	108.0	153.0	187.0	127.0	135.0	117.0	120.0	154.0	123.0	123.0	156.0	143.0	124.0	74.0	133.0	138.0	200.0	176.0	149.0	146.0	108.0	113.0	192.0	161.0	137.0	116.0	92.0	171.0	158.0	156.0	138.0	143.0	142.0	162.0	97.0	191.0	191.0	102.0	148.0	163.0	124.0
67	20150910 21:17:23.318	977.0	143.0	165.0	170.0	153.0	119.0	147.0	143.0	179.0	173.0	158.0	165.0	146.0	185.0	113.0	110.0	190.0	170.0	170.0	177.0	169.0	164.0	150.0	151.0	201.0	155.0	125.0	145.0	110.0	106.0	117.0	150.0	142.0	175.0	181.0	149.0	144.0	147.0	135.0	210.0	118.0	199.0	80.0	194.0	89.0	161.0	147.0	182.0	163.0	102.0	135.0	140.0	126.0	115.0	103.0	135.0	215.0	273.0	168.0	136.0	159.0	207.0	147.0	162.0	173.0	183.0	117.0	157.0	98.0
68	20150910 13:14:30.230	892.0	110.0	157.0	170.0	140.0	166.0	161.0	150.0	143.0	151.0	180.0	187.0	136.0	156.0	126.0	110.0	124.0	137.0	147.0	173.0	190.0	182.0	139.0	190.0	183.0	144.0	140.0	175.0	157.0	117.0	176.0	210.0	147.0	176.0	146.0	145.0	933.0	723.0	835.0	976.0	758.0	854.0	865.0	764.0	610.0	378.0	422.0	371.0	383.0	445.0	419.0	380.0	371.0	332.0	358.0	278.0	413.0	380.0	412.0	420.0	432.0	282.0	361.0	462.0	440.0	316.0	322.0	348.0	374.0
69	20150910 20:08:30.661	898.0	106.0	126.0	167.0	123.0	124.0	121.0	107.0	125.0	174.0	161.0	140.0	172.0	126.0	107.0	109.0	156.0	146.0	160.0	140.0	114.0	123.0	150.0	146.0	172.0	176.0	151.0	195.0	129.0	160.0	137.0	172.0	117.0	95.0	179.0	166.0	178.0	203.0	182.0	244.0	162.0	188.0	299.0	224.0	261.0	243.0	227.0	154.0	186.0	172.0	409.0	230.0	164.0	143.0	263.0	243.0	387.0	311.0	285.0	261.0	182.0	229.0	234.0	279.0	257.0	415.0	388.0	482.0	432.0
70	20150910 08:37:33.630	1378.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	126.0	196.0	172.0	214.0	145.0	186.0	232.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	249.0	198.0	205.0	210.0	313.0	425.0	479.0	417.0	399.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	400.0	358.0	433.0	405.0
71	20150908 23:46:36.499	1361.0	36.0	0.0	0.0	155.0	101.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	136.0	121.0	141.0	148.0	0.0	0.0	0.0	0.0	122.0	187.0	119.0	158.0	174.0	209.0	128.0	98.0	149.0	113.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	204.0	144.0	133.0	219.0	231.0	248.0	241.0	185.0	226.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	200.0	288.0	199.0	135.0
72	20150910 00:25:23.519	748.0	34.0	127.0	175.0	139.0	129.0	161.0	127.0	161.0	123.0	123.0	155.0	148.0	169.0	153.0	195.0	156.0	169.0	99.0	174.0	189.0	189.0	170.0	204.0	179.0	273.0	143.0	150.0	175.0	155.0	162.0	188.0	149.0	212.0	195.0	288.0	315.0	265.0	339.0	330.0	373.0	321.0	311.0	316.0	303.0	264.0	231.0	305.0	333.0	257.0	257.0	211.0	230.0	250.0	254.0	258.0	439.0	334.0	282.0	315.0	426.0	376.0	251.0	413.0	377.0	334.0	294.0	248.0	293.0
73	20150910 09:47:28.169	758.0	24.0	203.0	165.0	116.0	132.0	136.0	138.0	131.0	92.0	110.0	145.0	126.0	118.0	163.0	137.0	132.0	223.0	157.0	168.0	164.0	227.0	130.0	185.0	221.0	187.0	162.0	148.0	148.0	79.0	203.0	177.0	122.0	261.0	238.0	188.0	245.0	214.0	259.0	214.0	220.0	291.0	225.0	301.0	241.0	218.0	193.0	233.0	183.0	169.0	229.0	172.0	147.0	210.0	249.0	244.0	426.0	281.0	275.0	335.0	242.0	283.0	237.0	315.0	360.0	309.0	267.0	262.0	224.0
74	20150910 01:35:41.660	653.0	23.0	143.0	165.0	109.0	134.0	153.0	184.0	153.0	165.0	178.0	126.0	127.0	136.0	145.0	126.0	161.0	140.0	144.0	154.0	113.0	209.0	92.0	158.0	194.0	162.0	227.0	309.0	277.0	205.0	191.0	160.0	222.0	217.0	144.0	166.0	311.0	234.0	217.0	235.0	193.0	180.0	212.0	208.0	254.0	192.0	147.0	205.0	225.0	202.0	172.0	203.0	0.0	138.0	221.0	155.0	161.0	178.0	260.0	181.0	223.0	157.0	165.0	244.0	152.0	170.0	168.0	149.0	239.0
75	20150911 11:05:56.725	751.0	21.0	173.0	128.0	140.0	118.0	121.0	194.0	184.0	136.0	137.0	236.0	204.0	176.0	151.0	125.0	197.0	231.0	165.0	176.0	170.0	195.0	154.0	169.0	217.0	185.0	181.0	197.0	190.0	178.0	138.0	215.0	142.0	241.0	241.0	252.0	239.0	244.0	284.0	281.0	219.0	312.0	295.0	227.0	270.0	271.0	236.0	264.0	231.0	155.0	159.0	241.0	0.0	186.0	213.0	231.0	293.0	273.0	285.0	246.0	243.0	266.0	241.0	257.0	264.0	197.0	294.0	448.0	346.0
76	20150910 09:47:28.169	782.0	11.0	138.0	121.0	194.0	112.0	110.0	139.0	157.0	106.0	153.0	153.0	154.0	156.0	139.0	96.0	174.0	138.0	113.0	143.0	90.0	148.0	144.0	177.0	141.0	180.0	165.0	185.0	223.0	207.0	0.0	0.0	0.0	133.0	136.0	135.0	136.0	138.0	97.0	170.0	91.0	107.0	113.0	85.0	157.0	157.0	243.0	149.0	0.0	0.0	0.0	0.0	0.0	117.0	172.0	120.0	236.0	144.0	161.0	148.0	174.0	170.0	201.0	156.0	185.0	116.0	143.0	127.0	0.0
77	20150909 09:09:55.968	852.0	1.0	170.0	142.0	102.0	123.0	123.0	163.0	171.0	131.0	101.0	95.0	173.0	155.0	139.0	112.0	146.0	151.0	162.0	119.0	168.0	150.0	138.0	110.0	187.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	104.0	138.0	138.0	132.0	57.0	124.0	115.0	125.0	168.0	120.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	149.0	123.0	155.0	82.0	112.0	131.0	145.0	109.0	163.0	177.0	115.0	0.0	0.0	0.0
78	20150910 09:47:28.169	772.0	1.0	180.0	174.0	145.0	103.0	147.0	107.0	81.0	168.0	128.0	120.0	122.0	81.0	90.0	101.0	130.0	79.0	175.0	101.0	161.0	139.0	139.0	156.0	152.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	125.0	65.0	115.0	86.0	81.0	115.0	152.0	120.0	121.0	171.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	109.0	126.0	131.0	167.0	194.0	147.0	148.0	128.0	212.0	185.0	114.0	0.0	0.0	0.0
