index	mortality	x	y	20150906 18:13:11.555	20150906 19:23:36.146	20150906 20:33:57.29	20150906 21:44:17.337	20150906 22:54:46.189	20150907 00:05:10.902	20150907 01:15:21.429	20150907 02:27:08.745	20150907 03:37:25.458	20150907 04:47:49.156	20150907 05:57:56.833	20150907 07:08:06.338	20150907 08:18:21.123	20150907 09:28:45.224	20150907 10:39:18.369	20150907 11:49:46.163	20150907 13:00:05.688	20150907 14:10:33.399	20150907 15:21:01.939	20150907 16:31:33.743	20150907 17:41:59.969	20150907 18:52:22.402	20150907 20:02:38.968	20150907 21:13:11.886	20150907 22:23:39.433	20150907 23:33:57.814	20150908 00:44:25.898	20150908 01:54:41.315	20150908 03:05:00.168	20150908 04:15:23.670	20150908 05:25:53.963	20150908 06:36:21.506	20150908 07:46:56.457	20150908 21:24:54.954	20150908 22:35:19.363	20150908 23:45:46.228	20150909 00:56:15.524	20150909 02:06:42.686	20150909 03:17:12.664	20150909 04:27:35.60	20150909 05:38:05.216	20150909 06:48:21.150	20150909 07:58:42.683	20150909 09:09:04.03	20150909 10:19:32.735	20150909 11:30:03.439	20150909 12:40:38.136	20150909 13:50:56.820	20150909 15:01:21.523	20150909 16:11:52.669	20150909 17:22:18.751	20150909 18:32:34.732	20150909 19:42:54.317	20150909 20:53:16.731	20150909 22:03:49.916	20150909 23:14:13.07	20150910 00:24:33.371	20150910 01:34:51.478	20150910 02:45:21.173	20150910 03:55:41.633	20150910 05:05:50.534	20150910 06:16:09.569	20150910 07:26:24.872	20150910 08:36:43.387	20150910 09:46:38.673	20150910 10:55:42.830	20150910 12:04:41.489	20150910 13:13:41.196	20150910 14:22:40.73	20150910 15:31:43.34	20150910 16:40:42.449	20150910 17:49:49.545	20150910 18:58:49.124	20150910 20:07:41.540	20150910 21:16:34.199	20150910 22:25:31.481	20150910 23:34:24.192	20150911 00:43:22.544	20150911 01:52:11.614	20150911 03:01:07.712	20150911 04:10:00.437	20150911 05:18:50.270	20150911 06:27:39.464	20150911 07:36:34.749	20150911 08:45:31.782	20150911 09:54:49.591	20150911 11:05:06.513	20150911 12:15:28.787	20150911 13:25:45.515	20150911 16:59:22.517	20150911 18:09:49.404	20150911 19:19:59.392	20150911 20:30:26.635	20150911 21:40:53.694	20150911 22:51:18.725	20150912 00:01:40.165	20150912 01:12:07.912
29	20150912 01:12:07.912	947.0	651.0	143.0	173.0	265.0	147.0	169.0	108.0	173.0	129.0	169.0	149.0	195.0	151.0	174.0	122.0	149.0	111.0	163.0	186.0	98.0	148.0	176.0	151.0	167.0	157.0	190.0	142.0	201.0	170.0	173.0	144.0	166.0	155.0	199.0	132.0	108.0	146.0	174.0	167.0	138.0	135.0	153.0	109.0	158.0	193.0	102.0	168.0	123.0	150.0	135.0	212.0	148.0	146.0	174.0	169.0	131.0	142.0	214.0	268.0	154.0	178.0	180.0	253.0	195.0	203.0	259.0	260.0	265.0	233.0	245.0	242.0	244.0	214.0	306.0	241.0	305.0	271.0	278.0	308.0	254.0	333.0	236.0	251.0	246.0	308.0	277.0	290.0	269.0	322.0	255.0	354.0	378.0	348.0	388.0	321.0	319.0	286.0	849.0
30	20150910 10:55:42.830	931.0	652.0	125.0	185.0	184.0	219.0	116.0	154.0	121.0	172.0	136.0	123.0	145.0	128.0	103.0	154.0	163.0	180.0	155.0	137.0	148.0	146.0	174.0	153.0	172.0	116.0	126.0	150.0	208.0	210.0	192.0	116.0	130.0	166.0	164.0	132.0	119.0	126.0	147.0	156.0	208.0	158.0	160.0	116.0	171.0	211.0	111.0	124.0	178.0	147.0	164.0	174.0	195.0	226.0	185.0	144.0	170.0	214.0	174.0	197.0	188.0	188.0	254.0	228.0	242.0	254.0	241.0	315.0	266.0	269.0	315.0	317.0	347.0	302.0	327.0	315.0	309.0	295.0	342.0	333.0	322.0	332.0	272.0	279.0	276.0	252.0	290.0	294.0	326.0	315.0	381.0	295.0	411.0	326.0	272.0	364.0	321.0	313.0	329.0
31	20150909 07:58:42.683	1157.0	652.0	118.0	169.0	120.0	200.0	125.0	179.0	180.0	187.0	145.0	133.0	147.0	165.0	117.0	201.0	101.0	138.0	152.0	167.0	127.0	171.0	131.0	149.0	143.0	135.0	127.0	166.0	142.0	150.0	191.0	161.0	121.0	175.0	161.0	141.0	89.0	131.0	144.0	159.0	123.0	195.0	175.0	121.0	248.0	138.0	152.0	231.0	128.0	208.0	113.0	132.0	135.0	171.0	162.0	162.0	235.0	170.0	143.0	197.0	150.0	271.0	215.0	167.0	212.0	191.0	218.0	258.0	242.0	220.0	293.0	245.0	238.0	307.0	297.0	255.0	235.0	366.0	244.0	277.0	296.0	300.0	295.0	256.0	262.0	292.0	305.0	340.0	251.0	390.0	348.0	250.0	336.0	271.0	249.0	332.0	345.0	342.0	289.0
32	20150910 16:40:42.449	866.0	651.0	168.0	132.0	177.0	212.0	112.0	120.0	197.0	147.0	103.0	147.0	151.0	149.0	119.0	111.0	96.0	171.0	142.0	225.0	158.0	91.0	168.0	164.0	159.0	161.0	112.0	197.0	133.0	140.0	122.0	177.0	143.0	165.0	118.0	131.0	148.0	150.0	160.0	129.0	130.0	140.0	207.0	158.0	138.0	113.0	183.0	177.0	153.0	178.0	157.0	169.0	197.0	170.0	149.0	128.0	166.0	166.0	150.0	168.0	151.0	179.0	161.0	237.0	200.0	167.0	151.0	198.0	216.0	198.0	263.0	231.0	292.0	267.0	265.0	289.0	293.0	262.0	302.0	198.0	285.0	273.0	281.0	269.0	286.0	242.0	325.0	333.0	327.0	429.0	468.0	389.0	471.0	443.0	410.0	466.0	342.0	428.0	412.0
33	20150911 06:27:39.464	956.0	643.0	135.0	146.0	124.0	121.0	133.0	95.0	126.0	215.0	130.0	142.0	138.0	149.0	118.0	130.0	110.0	103.0	126.0	197.0	120.0	136.0	157.0	99.0	154.0	123.0	147.0	159.0	182.0	117.0	208.0	176.0	106.0	163.0	145.0	183.0	127.0	152.0	140.0	123.0	130.0	146.0	137.0	93.0	184.0	166.0	192.0	178.0	109.0	130.0	170.0	110.0	135.0	121.0	144.0	109.0	166.0	171.0	157.0	156.0	129.0	171.0	199.0	111.0	105.0	218.0	196.0	191.0	160.0	141.0	145.0	210.0	216.0	205.0	148.0	190.0	192.0	222.0	227.0	131.0	118.0	212.0	149.0	173.0	392.0	391.0	563.0	521.0	433.0	601.0	524.0	353.0	549.0	520.0	427.0	533.0	474.0	468.0	255.0
34	20150912 01:12:07.912	981.0	642.0	140.0	113.0	247.0	138.0	143.0	108.0	145.0	164.0	134.0	150.0	124.0	149.0	127.0	233.0	102.0	159.0	182.0	130.0	112.0	149.0	205.0	88.0	158.0	103.0	153.0	146.0	125.0	141.0	134.0	88.0	147.0	149.0	138.0	121.0	123.0	157.0	171.0	138.0	155.0	92.0	123.0	137.0	134.0	160.0	103.0	176.0	133.0	150.0	160.0	190.0	133.0	156.0	133.0	147.0	156.0	129.0	100.0	118.0	126.0	136.0	131.0	132.0	142.0	140.0	130.0	178.0	146.0	132.0	125.0	145.0	160.0	158.0	173.0	135.0	145.0	175.0	112.0	166.0	202.0	168.0	172.0	183.0	167.0	119.0	193.0	130.0	150.0	133.0	182.0	203.0	165.0	216.0	219.0	122.0	169.0	165.0	452.0
35	20150909 22:03:49.916	151.0	640.0	123.0	190.0	139.0	194.0	137.0	137.0	130.0	156.0	96.0	176.0	104.0	121.0	112.0	136.0	127.0	172.0	178.0	149.0	148.0	153.0	147.0	158.0	125.0	151.0	180.0	113.0	131.0	117.0	157.0	173.0	126.0	182.0	167.0	197.0	187.0	155.0	170.0	206.0	145.0	149.0	172.0	179.0	183.0	203.0	224.0	140.0	158.0	150.0	164.0	223.0	144.0	209.0	213.0	184.0	237.0	205.0	168.0	194.0	145.0	246.0	184.0	209.0	282.0	231.0	202.0	272.0	251.0	228.0	228.0	267.0	290.0	265.0	263.0	316.0	228.0	317.0	236.0	212.0	201.0	192.0	246.0	221.0	308.0	229.0	257.0	241.0	231.0	263.0	342.0	294.0	327.0	245.0	279.0	333.0	331.0	357.0	266.0
36	20150910 03:55:41.633	143.0	639.0	137.0	151.0	148.0	135.0	141.0	167.0	138.0	187.0	119.0	217.0	122.0	137.0	142.0	156.0	246.0	177.0	148.0	117.0	131.0	230.0	185.0	148.0	161.0	143.0	152.0	123.0	130.0	148.0	159.0	163.0	158.0	136.0	131.0	175.0	139.0	160.0	166.0	133.0	130.0	146.0	158.0	162.0	162.0	156.0	132.0	153.0	190.0	162.0	245.0	230.0	219.0	191.0	188.0	213.0	219.0	236.0	183.0	201.0	220.0	270.0	196.0	157.0	247.0	249.0	190.0	297.0	240.0	247.0	259.0	255.0	330.0	297.0	277.0	316.0	290.0	323.0	208.0	255.0	262.0	315.0	287.0	205.0	279.0	281.0	262.0	378.0	285.0	381.0	364.0	273.0	310.0	364.0	324.0	296.0	356.0	350.0	273.0
37	20150909 23:14:13.07	164.0	636.0	114.0	111.0	189.0	185.0	145.0	153.0	137.0	108.0	168.0	159.0	154.0	165.0	126.0	156.0	124.0	149.0	162.0	194.0	126.0	151.0	133.0	109.0	139.0	195.0	156.0	171.0	133.0	135.0	148.0	114.0	132.0	187.0	155.0	123.0	129.0	151.0	139.0	145.0	111.0	138.0	131.0	125.0	193.0	136.0	131.0	172.0	138.0	146.0	131.0	188.0	154.0	158.0	165.0	137.0	122.0	202.0	159.0	137.0	137.0	181.0	151.0	225.0	171.0	158.0	182.0	152.0	187.0	243.0	212.0	195.0	218.0	267.0	216.0	230.0	206.0	278.0	205.0	174.0	230.0	263.0	182.0	220.0	250.0	180.0	291.0	248.0	207.0	232.0	260.0	197.0	213.0	247.0	292.0	256.0	228.0	225.0	235.0
38	20150910 03:55:41.633	25.0	630.0	138.0	151.0	140.0	126.0	106.0	139.0	165.0	126.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	121.0	126.0	206.0	151.0	134.0	190.0	188.0	156.0	122.0	119.0	134.0	138.0	205.0	154.0	176.0	154.0	184.0	177.0	180.0	146.0	143.0	188.0	162.0	201.0	151.0	190.0	184.0	211.0	155.0	136.0	165.0	203.0	201.0	177.0	250.0	277.0	0.0	0.0	0.0	0.0	264.0	301.0	395.0	344.0	327.0	308.0	321.0	341.0	428.0	428.0	356.0	436.0	423.0	380.0	473.0	423.0	0.0	0.0	0.0	0.0	443.0	509.0	428.0	412.0	495.0	352.0	448.0	519.0	424.0	481.0	452.0	464.0	442.0
39	20150912 01:12:07.912	654.0	617.0	141.0	171.0	161.0	131.0	138.0	127.0	120.0	155.0	191.0	155.0	168.0	186.0	145.0	126.0	127.0	156.0	157.0	176.0	205.0	180.0	141.0	97.0	176.0	141.0	123.0	136.0	187.0	125.0	151.0	147.0	99.0	170.0	126.0	156.0	134.0	170.0	158.0	141.0	135.0	149.0	134.0	156.0	106.0	147.0	147.0	159.0	122.0	140.0	150.0	177.0	168.0	151.0	132.0	126.0	208.0	159.0	150.0	109.0	176.0	183.0	141.0	124.0	105.0	147.0	182.0	103.0	191.0	135.0	177.0	184.0	153.0	218.0	164.0	142.0	163.0	177.0	146.0	164.0	215.0	149.0	142.0	170.0	141.0	125.0	172.0	141.0	141.0	126.0	171.0	153.0	150.0	115.0	183.0	203.0	161.0	222.0	432.0
40	20150909 17:22:18.751	1104.0	580.0	165.0	190.0	153.0	145.0	149.0	141.0	194.0	150.0	136.0	145.0	158.0	147.0	161.0	179.0	128.0	156.0	151.0	219.0	198.0	119.0	158.0	183.0	192.0	133.0	142.0	172.0	151.0	182.0	170.0	148.0	106.0	161.0	153.0	176.0	163.0	170.0	175.0	196.0	183.0	146.0	142.0	124.0	216.0	178.0	189.0	186.0	143.0	175.0	190.0	170.0	223.0	192.0	200.0	153.0	210.0	167.0	147.0	139.0	203.0	156.0	176.0	191.0	200.0	173.0	213.0	230.0	255.0	166.0	205.0	295.0	274.0	220.0	218.0	311.0	221.0	246.0	193.0	203.0	252.0	229.0	212.0	254.0	189.0	214.0	225.0	233.0	204.0	285.0	261.0	237.0	222.0	208.0	334.0	234.0	218.0	266.0	219.0
41	20150909 05:38:05.216	1103.0	570.0	128.0	150.0	191.0	143.0	161.0	128.0	153.0	254.0	129.0	207.0	193.0	145.0	118.0	115.0	120.0	213.0	168.0	184.0	193.0	112.0	132.0	146.0	157.0	138.0	137.0	162.0	93.0	131.0	189.0	182.0	160.0	156.0	147.0	182.0	186.0	223.0	149.0	209.0	163.0	119.0	247.0	170.0	236.0	177.0	158.0	158.0	173.0	212.0	189.0	191.0	178.0	186.0	152.0	187.0	235.0	164.0	187.0	152.0	149.0	180.0	164.0	252.0	153.0	191.0	185.0	185.0	213.0	169.0	216.0	285.0	214.0	220.0	238.0	283.0	212.0	204.0	258.0	231.0	229.0	225.0	248.0	279.0	188.0	254.0	208.0	203.0	207.0	215.0	269.0	140.0	256.0	251.0	242.0	361.0	255.0	248.0	202.0
42	20150910 13:13:41.196	17.0	551.0	125.0	106.0	136.0	154.0	139.0	173.0	120.0	105.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	119.0	135.0	131.0	164.0	144.0	108.0	97.0	181.0	93.0	97.0	120.0	149.0	155.0	163.0	157.0	148.0	176.0	130.0	113.0	100.0	96.0	119.0	144.0	149.0	137.0	118.0	103.0	139.0	160.0	151.0	138.0	100.0	174.0	148.0	36.0	0.0	0.0	0.0	0.0	0.0	157.0	161.0	184.0	662.0	784.0	638.0	638.0	697.0	821.0	739.0	661.0	842.0	674.0	675.0	669.0	576.0	0.0	0.0	0.0	0.0	0.0	158.0	135.0	96.0	191.0	197.0	165.0	132.0	137.0	163.0	82.0	139.0	154.0
43	20150910 10:55:42.830	679.0	542.0	151.0	174.0	191.0	145.0	141.0	132.0	110.0	139.0	105.0	164.0	201.0	176.0	146.0	147.0	116.0	118.0	168.0	201.0	166.0	225.0	144.0	167.0	121.0	124.0	159.0	180.0	129.0	115.0	156.0	143.0	152.0	140.0	132.0	125.0	104.0	204.0	177.0	171.0	151.0	109.0	135.0	120.0	191.0	125.0	121.0	148.0	172.0	145.0	150.0	144.0	133.0	114.0	151.0	142.0	191.0	177.0	198.0	129.0	116.0	164.0	197.0	189.0	182.0	105.0	234.0	348.0	293.0	410.0	362.0	386.0	383.0	505.0	412.0	402.0	357.0	453.0	389.0	437.0	378.0	384.0	406.0	308.0	366.0	347.0	383.0	403.0	480.0	426.0	392.0	338.0	479.0	413.0	442.0	493.0	440.0	444.0	373.0
44	20150910 13:13:41.196	664.0	528.0	141.0	126.0	148.0	155.0	167.0	112.0	161.0	182.0	140.0	197.0	129.0	139.0	120.0	170.0	112.0	149.0	140.0	134.0	133.0	150.0	173.0	117.0	154.0	168.0	142.0	168.0	146.0	89.0	185.0	151.0	121.0	164.0	163.0	130.0	123.0	190.0	166.0	171.0	136.0	131.0	160.0	160.0	161.0	136.0	154.0	173.0	97.0	146.0	155.0	171.0	135.0	157.0	135.0	98.0	172.0	118.0	160.0	121.0	149.0	132.0	134.0	118.0	181.0	102.0	122.0	195.0	185.0	253.0	228.0	281.0	296.0	335.0	278.0	326.0	292.0	320.0	375.0	241.0	297.0	272.0	320.0	318.0	308.0	249.0	243.0	346.0	310.0	314.0	328.0	286.0	313.0	295.0	276.0	311.0	344.0	305.0	292.0
45	20150911 08:45:31.782	31.0	509.0	79.0	143.0	171.0	147.0	220.0	98.0	152.0	128.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	94.0	0.0	124.0	103.0	173.0	146.0	121.0	145.0	177.0	113.0	130.0	196.0	147.0	130.0	132.0	194.0	217.0	146.0	143.0	201.0	170.0	167.0	181.0	201.0	115.0	189.0	165.0	157.0	163.0	122.0	202.0	116.0	230.0	179.0	149.0	129.0	125.0	126.0	145.0	166.0	284.0	0.0	0.0	229.0	124.0	183.0	124.0	124.0	207.0	151.0	187.0	203.0	114.0	141.0	164.0	202.0	189.0	205.0	171.0	0.0	0.0	0.0	0.0	464.0	538.0	491.0	677.0	190.0	135.0	215.0	199.0	206.0	213.0	197.0	165.0	182.0
46	20150910 13:13:41.196	98.0	509.0	92.0	174.0	160.0	231.0	135.0	132.0	141.0	98.0	180.0	154.0	134.0	145.0	0.0	0.0	125.0	179.0	144.0	109.0	148.0	148.0	177.0	138.0	107.0	99.0	160.0	175.0	242.0	164.0	141.0	168.0	195.0	172.0	93.0	142.0	193.0	156.0	145.0	123.0	124.0	107.0	144.0	180.0	133.0	178.0	104.0	153.0	171.0	129.0	118.0	148.0	148.0	178.0	167.0	130.0	114.0	146.0	117.0	133.0	155.0	136.0	108.0	148.0	141.0	162.0	172.0	118.0	134.0	590.0	624.0	584.0	790.0	615.0	778.0	630.0	580.0	672.0	541.0	589.0	634.0	544.0	566.0	176.0	163.0	131.0	179.0	169.0	117.0	148.0	157.0	149.0	149.0	133.0	147.0	147.0	167.0	182.0	85.0
47	20150911 08:45:31.782	45.0	504.0	152.0	139.0	151.0	134.0	132.0	147.0	188.0	145.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	158.0	110.0	192.0	143.0	139.0	155.0	91.0	158.0	163.0	176.0	155.0	96.0	117.0	133.0	153.0	149.0	122.0	252.0	211.0	166.0	203.0	136.0	141.0	159.0	126.0	173.0	177.0	143.0	149.0	161.0	136.0	138.0	164.0	181.0	188.0	153.0	157.0	150.0	144.0	123.0	123.0	125.0	189.0	95.0	135.0	138.0	0.0	104.0	89.0	147.0	143.0	91.0	127.0	82.0	116.0	175.0	160.0	186.0	149.0	153.0	148.0	160.0	191.0	143.0	0.0	0.0	0.0	709.0	699.0	649.0	815.0	780.0	522.0	735.0	753.0	605.0	675.0	564.0	666.0	534.0
48	20150911 13:25:45.515	32.0	496.0	144.0	128.0	252.0	113.0	142.0	136.0	129.0	177.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	157.0	0.0	119.0	0.0	125.0	125.0	182.0	151.0	117.0	123.0	153.0	116.0	156.0	104.0	161.0	132.0	144.0	126.0	134.0	143.0	155.0	113.0	119.0	146.0	115.0	182.0	123.0	136.0	172.0	141.0	160.0	150.0	126.0	170.0	135.0	194.0	106.0	115.0	148.0	125.0	159.0	108.0	171.0	0.0	0.0	152.0	164.0	182.0	135.0	206.0	143.0	167.0	185.0	208.0	133.0	144.0	208.0	174.0	183.0	181.0	168.0	0.0	0.0	0.0	0.0	226.0	205.0	207.0	233.0	341.0	308.0	265.0	293.0	321.0	660.0	474.0	599.0	226.0
49	20150911 05:18:50.270	99.0	499.0	194.0	124.0	186.0	185.0	163.0	176.0	183.0	143.0	142.0	142.0	133.0	122.0	0.0	0.0	185.0	204.0	128.0	110.0	80.0	166.0	134.0	76.0	133.0	158.0	132.0	172.0	119.0	155.0	131.0	165.0	147.0	188.0	222.0	140.0	122.0	141.0	192.0	160.0	138.0	160.0	123.0	188.0	137.0	130.0	138.0	101.0	112.0	135.0	181.0	148.0	122.0	174.0	188.0	109.0	221.0	135.0	107.0	85.0	110.0	157.0	136.0	130.0	128.0	109.0	177.0	160.0	148.0	175.0	173.0	157.0	172.0	192.0	166.0	156.0	199.0	163.0	227.0	134.0	192.0	195.0	181.0	474.0	476.0	493.0	690.0	677.0	595.0	627.0	746.0	419.0	608.0	625.0	494.0	641.0	624.0	639.0	172.0
50	20150912 01:12:07.912	106.0	476.0	179.0	142.0	133.0	181.0	124.0	140.0	134.0	110.0	138.0	156.0	136.0	139.0	139.0	0.0	102.0	168.0	213.0	156.0	113.0	102.0	146.0	99.0	141.0	218.0	131.0	173.0	167.0	139.0	121.0	168.0	149.0	114.0	149.0	139.0	120.0	105.0	119.0	124.0	129.0	160.0	154.0	146.0	135.0	181.0	179.0	110.0	112.0	131.0	120.0	167.0	143.0	143.0	143.0	195.0	170.0	218.0	182.0	122.0	158.0	134.0	181.0	103.0	149.0	160.0	168.0	137.0	120.0	173.0	151.0	206.0	224.0	123.0	176.0	142.0	126.0	252.0	163.0	124.0	144.0	153.0	184.0	132.0	153.0	120.0	125.0	146.0	135.0	146.0	171.0	143.0	122.0	181.0	212.0	123.0	145.0	118.0	514.0
51	20150911 06:27:39.464	195.0	467.0	94.0	123.0	109.0	207.0	219.0	138.0	198.0	169.0	139.0	207.0	93.0	185.0	143.0	119.0	138.0	160.0	197.0	168.0	147.0	133.0	230.0	121.0	170.0	132.0	133.0	174.0	156.0	159.0	121.0	98.0	140.0	167.0	188.0	143.0	162.0	153.0	157.0	179.0	95.0	150.0	104.0	145.0	190.0	135.0	137.0	140.0	195.0	152.0	138.0	120.0	110.0	160.0	107.0	144.0	210.0	213.0	93.0	152.0	120.0	114.0	115.0	135.0	138.0	138.0	103.0	140.0	176.0	179.0	119.0	124.0	112.0	136.0	110.0	149.0	109.0	159.0	134.0	113.0	163.0	209.0	113.0	217.0	275.0	350.0	320.0	336.0	259.0	277.0	383.0	275.0	301.0	275.0	406.0	385.0	293.0	373.0	296.0
52	20150910 13:13:41.196	7.0	471.0	129.0	94.0	132.0	113.0	157.0	127.0	123.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	184.0	183.0	150.0	89.0	121.0	142.0	107.0	142.0	165.0	199.0	93.0	152.0	172.0	167.0	143.0	120.0	105.0	112.0	135.0	141.0	115.0	125.0	127.0	135.0	158.0	149.0	121.0	147.0	131.0	120.0	154.0	151.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	132.0	168.0	343.0	305.0	406.0	345.0	425.0	592.0	425.0	326.0	435.0	428.0	417.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	180.0	230.0	166.0	222.0	157.0	195.0	156.0	185.0	165.0	143.0	549.0
53	20150910 13:13:41.196	169.0	464.0	108.0	170.0	127.0	155.0	173.0	126.0	175.0	108.0	208.0	124.0	140.0	115.0	161.0	141.0	127.0	215.0	124.0	182.0	134.0	158.0	115.0	91.0	159.0	125.0	141.0	175.0	159.0	135.0	162.0	106.0	107.0	181.0	116.0	113.0	113.0	122.0	215.0	117.0	177.0	153.0	158.0	95.0	178.0	168.0	175.0	129.0	135.0	163.0	156.0	154.0	170.0	170.0	169.0	161.0	135.0	138.0	85.0	138.0	127.0	121.0	100.0	211.0	122.0	123.0	151.0	166.0	133.0	451.0	412.0	355.0	372.0	380.0	378.0	401.0	378.0	443.0	372.0	313.0	407.0	314.0	375.0	127.0	137.0	174.0	167.0	104.0	148.0	114.0	127.0	147.0	144.0	169.0	161.0	206.0	160.0	154.0	137.0
54	20150908 01:54:41.315	1087.0	321.0	95.0	143.0	141.0	167.0	181.0	174.0	177.0	140.0	187.0	158.0	172.0	129.0	83.0	126.0	167.0	136.0	136.0	152.0	146.0	158.0	162.0	134.0	139.0	172.0	142.0	198.0	134.0	205.0	145.0	132.0	178.0	151.0	154.0	165.0	115.0	140.0	187.0	137.0	165.0	138.0	181.0	180.0	154.0	152.0	129.0	113.0	138.0	110.0	152.0	114.0	140.0	128.0	118.0	146.0	129.0	153.0	166.0	148.0	107.0	141.0	93.0	117.0	147.0	139.0	154.0	156.0	164.0	184.0	268.0	203.0	245.0	189.0	292.0	236.0	208.0	256.0	238.0	199.0	298.0	257.0	289.0	250.0	245.0	186.0	325.0	267.0	198.0	228.0	242.0	210.0	188.0	276.0	218.0	283.0	227.0	272.0	174.0
55	20150911 09:54:49.591	192.0	308.0	116.0	168.0	142.0	143.0	168.0	154.0	115.0	113.0	133.0	166.0	116.0	209.0	157.0	76.0	112.0	152.0	82.0	204.0	97.0	143.0	114.0	134.0	91.0	135.0	182.0	130.0	156.0	142.0	178.0	215.0	175.0	211.0	129.0	215.0	167.0	122.0	170.0	129.0	123.0	156.0	119.0	191.0	146.0	164.0	155.0	145.0	124.0	160.0	160.0	217.0	133.0	193.0	157.0	124.0	148.0	180.0	198.0	233.0	185.0	177.0	158.0	181.0	150.0	150.0	145.0	177.0	168.0	166.0	201.0	176.0	130.0	150.0	182.0	202.0	112.0	185.0	159.0	177.0	240.0	200.0	224.0	178.0	154.0	229.0	264.0	312.0	427.0	488.0	460.0	334.0	497.0	375.0	358.0	486.0	380.0	371.0	315.0
56	20150911 09:54:49.591	23.0	292.0	155.0	114.0	129.0	143.0	115.0	128.0	143.0	167.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	163.0	170.0	156.0	149.0	168.0	167.0	157.0	145.0	157.0	158.0	138.0	122.0	143.0	166.0	131.0	100.0	144.0	149.0	114.0	136.0	145.0	126.0	156.0	136.0	136.0	90.0	130.0	120.0	148.0	147.0	157.0	117.0	158.0	93.0	107.0	111.0	0.0	0.0	0.0	0.0	150.0	227.0	124.0	136.0	93.0	121.0	173.0	129.0	145.0	124.0	127.0	150.0	81.0	154.0	125.0	232.0	0.0	0.0	0.0	0.0	82.0	570.0	447.0	605.0	563.0	387.0	499.0	536.0	445.0	514.0	163.0	197.0	133.0
57	20150909 23:14:13.07	28.0	274.0	135.0	172.0	85.0	144.0	136.0	126.0	177.0	166.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	160.0	134.0	148.0	180.0	149.0	121.0	166.0	151.0	124.0	132.0	118.0	133.0	151.0	133.0	123.0	152.0	169.0	144.0	173.0	118.0	122.0	206.0	172.0	118.0	153.0	123.0	182.0	177.0	164.0	123.0	145.0	262.0	125.0	145.0	116.0	132.0	119.0	0.0	0.0	0.0	178.0	230.0	130.0	133.0	139.0	170.0	169.0	154.0	187.0	164.0	120.0	222.0	166.0	105.0	120.0	150.0	0.0	0.0	0.0	0.0	176.0	166.0	174.0	179.0	170.0	124.0	141.0	167.0	199.0	140.0	438.0	516.0	158.0
58	20150912 01:12:07.912	36.0	261.0	176.0	176.0	182.0	181.0	175.0	142.0	172.0	192.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	166.0	140.0	146.0	124.0	144.0	127.0	146.0	121.0	129.0	131.0	119.0	181.0	122.0	114.0	187.0	191.0	150.0	141.0	196.0	205.0	153.0	140.0	159.0	136.0	135.0	107.0	105.0	121.0	106.0	181.0	115.0	128.0	123.0	170.0	183.0	165.0	147.0	150.0	112.0	120.0	143.0	150.0	133.0	105.0	111.0	0.0	125.0	152.0	204.0	160.0	119.0	147.0	103.0	112.0	143.0	171.0	116.0	167.0	139.0	114.0	162.0	144.0	128.0	0.0	0.0	0.0	133.0	162.0	165.0	131.0	146.0	154.0	163.0	128.0	139.0	114.0	190.0	121.0	490.0
59	20150909 18:32:34.732	223.0	250.0	124.0	144.0	140.0	120.0	158.0	90.0	150.0	112.0	175.0	94.0	135.0	96.0	160.0	127.0	100.0	113.0	101.0	157.0	166.0	117.0	193.0	125.0	118.0	162.0	90.0	107.0	121.0	149.0	126.0	79.0	120.0	156.0	156.0	152.0	200.0	171.0	179.0	183.0	140.0	139.0	169.0	146.0	141.0	180.0	175.0	156.0	119.0	116.0	191.0	148.0	189.0	246.0	168.0	157.0	190.0	190.0	146.0	98.0	137.0	188.0	145.0	145.0	201.0	215.0	233.0	199.0	218.0	251.0	221.0	247.0	206.0	242.0	321.0	306.0	236.0	314.0	228.0	202.0	320.0	234.0	270.0	197.0	256.0	285.0	241.0	263.0	200.0	242.0	265.0	211.0	247.0	204.0	304.0	233.0	240.0	248.0	262.0
