index	mortality	x	y	20150906 18:13:36.821	20150909 04:28:00.194	20150909 05:38:27.638	20150909 06:48:46.387	20150909 07:59:07.770	20150909 09:09:29.26	20150909 10:19:57.872	20150909 11:30:28.661	20150909 12:41:03.289	20150909 13:51:22.27	20150909 15:01:46.608	20150909 16:12:17.822	20150909 17:22:43.953	20150909 18:32:59.931	20150909 19:43:19.506	20150909 20:53:41.922	20150909 22:04:15.109	20150909 23:14:38.132	20150910 00:24:58.441	20150910 01:35:16.656	20150910 02:45:46.275	20150910 03:56:06.846	20150910 05:06:15.578	20150910 06:16:34.557	20150910 07:26:50.47	20150910 08:37:08.561	20150910 09:47:03.437	20150910 10:56:07.300	20150910 12:05:08.61	20150910 13:14:05.852	20150910 14:23:04.677	20150910 15:32:07.565	20150910 16:41:07.39	20150910 17:50:14.73	20150910 18:59:13.439	20150910 20:08:06.172	20150910 21:16:58.770	20150910 22:25:56.193	20150910 23:34:48.581	20150911 00:43:47.238	20150911 01:52:36.170	20150911 03:01:32.139	20150911 04:10:24.994	20150911 05:19:14.927	20150911 06:28:04.33	20150911 07:36:59.473	20150911 08:45:56.473	20150911 09:55:14.863	20150911 11:05:31.591	20150911 12:15:53.701	20150911 13:26:10.549	20150911 16:59:47.518	20150911 18:10:14.518	20150911 19:20:24.328	20150911 20:30:51.906	20150911 21:41:18.872	20150911 22:51:43.856
51	20150910 09:47:03.437	102.0	597.0	156.0	138.0	108.0	94.0	101.0	108.0	131.0	107.0	138.0	168.0	170.0	142.0	152.0	116.0	138.0	111.0	144.0	168.0	146.0	99.0	223.0	163.0	115.0	118.0	0.0	0.0	220.0	181.0	184.0	196.0	229.0	217.0	237.0	194.0	184.0	225.0	217.0	194.0	346.0	294.0	221.0	266.0	0.0	0.0	0.0	0.0	193.0	301.0	241.0	197.0	251.0	272.0	291.0	308.0	209.0	238.0	208.0
52	20150910 09:47:03.437	282.0	596.0	137.0	116.0	170.0	143.0	140.0	198.0	180.0	130.0	145.0	201.0	175.0	178.0	150.0	213.0	198.0	188.0	149.0	175.0	182.0	156.0	138.0	194.0	202.0	195.0	186.0	222.0	268.0	273.0	224.0	257.0	257.0	261.0	317.0	262.0	329.0	335.0	259.0	235.0	246.0	253.0	241.0	274.0	286.0	210.0	310.0	218.0	320.0	261.0	278.0	271.0	345.0	266.0	286.0	273.0	324.0	218.0	262.0
53	20150910 09:47:03.437	71.0	593.0	133.0	102.0	169.0	133.0	161.0	165.0	129.0	122.0	157.0	125.0	138.0	127.0	107.0	114.0	151.0	120.0	160.0	118.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	220.0	201.0	260.0	310.0	232.0	301.0	244.0	250.0	333.0	242.0	233.0	273.0	308.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	287.0	298.0	327.0	254.0	307.0	295.0	273.0	256.0	229.0
54	20150910 09:47:03.437	83.0	593.0	97.0	128.0	147.0	200.0	156.0	109.0	117.0	119.0	106.0	141.0	103.0	150.0	151.0	198.0	166.0	143.0	156.0	180.0	162.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	195.0	201.0	208.0	240.0	318.0	245.0	210.0	221.0	256.0	254.0	275.0	280.0	212.0	219.0	182.0	0.0	0.0	0.0	0.0	0.0	323.0	308.0	266.0	244.0	286.0	282.0	311.0	329.0	318.0	271.0
55	20150909 06:48:46.387	5.0	592.0	154.0	0.0	83.0	218.0	117.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	183.0	215.0	236.0	217.0	202.0	197.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	345.0	338.0	276.0	0.0	396.0	342.0	319.0	264.0	283.0
56	20150910 09:47:03.437	296.0	590.0	148.0	124.0	210.0	119.0	155.0	167.0	119.0	163.0	132.0	164.0	165.0	169.0	184.0	157.0	213.0	162.0	178.0	200.0	148.0	202.0	120.0	171.0	171.0	209.0	174.0	210.0	217.0	192.0	197.0	229.0	243.0	293.0	255.0	177.0	244.0	299.0	304.0	284.0	212.0	217.0	211.0	302.0	243.0	267.0	246.0	227.0	271.0	286.0	268.0	282.0	243.0	239.0	312.0	296.0	241.0	248.0	217.0
57	20150911 08:45:56.473	95.0	583.0	137.0	156.0	129.0	132.0	133.0	156.0	133.0	95.0	112.0	144.0	142.0	131.0	129.0	146.0	193.0	163.0	118.0	211.0	129.0	115.0	133.0	94.0	0.0	0.0	0.0	0.0	197.0	152.0	152.0	209.0	147.0	166.0	146.0	130.0	152.0	167.0	198.0	131.0	196.0	174.0	167.0	177.0	0.0	0.0	0.0	0.0	279.0	284.0	341.0	303.0	299.0	325.0	445.0	353.0	322.0	309.0	289.0
58	20150910 07:26:50.47	284.0	585.0	151.0	163.0	207.0	169.0	170.0	172.0	139.0	186.0	172.0	173.0	199.0	129.0	118.0	212.0	210.0	133.0	141.0	214.0	161.0	147.0	188.0	151.0	185.0	175.0	237.0	259.0	219.0	218.0	275.0	223.0	197.0	242.0	305.0	180.0	328.0	288.0	239.0	200.0	296.0	243.0	233.0	251.0	285.0	225.0	233.0	195.0	324.0	312.0	239.0	262.0	284.0	240.0	347.0	304.0	286.0	294.0	320.0
59	20150909 15:01:46.608	595.0	563.0	203.0	174.0	148.0	138.0	139.0	140.0	104.0	155.0	120.0	149.0	222.0	225.0	226.0	312.0	261.0	196.0	240.0	267.0	232.0	199.0	218.0	179.0	173.0	189.0	297.0	149.0	262.0	146.0	205.0	200.0	230.0	266.0	254.0	228.0	218.0	250.0	241.0	207.0	257.0	171.0	198.0	270.0	218.0	200.0	282.0	227.0	211.0	228.0	279.0	229.0	279.0	261.0	269.0	270.0	266.0	282.0	232.0
60	20150909 22:04:15.109	526.0	562.0	126.0	180.0	151.0	176.0	194.0	180.0	143.0	150.0	163.0	180.0	104.0	169.0	172.0	139.0	173.0	150.0	224.0	204.0	168.0	172.0	173.0	243.0	156.0	152.0	183.0	168.0	209.0	191.0	216.0	154.0	190.0	180.0	214.0	202.0	177.0	194.0	270.0	218.0	231.0	238.0	226.0	143.0	201.0	243.0	155.0	211.0	287.0	190.0	221.0	316.0	219.0	254.0	253.0	221.0	254.0	225.0	217.0
61	20150910 03:56:06.846	242.0	521.0	136.0	155.0	169.0	154.0	174.0	223.0	163.0	173.0	132.0	178.0	178.0	183.0	204.0	188.0	130.0	149.0	144.0	214.0	193.0	182.0	173.0	229.0	159.0	195.0	196.0	166.0	306.0	190.0	192.0	158.0	174.0	199.0	250.0	225.0	228.0	243.0	162.0	203.0	266.0	281.0	208.0	209.0	188.0	180.0	183.0	178.0	256.0	248.0	215.0	251.0	241.0	230.0	230.0	214.0	242.0	182.0	240.0
62	20150910 03:56:06.846	761.0	487.0	154.0	171.0	169.0	199.0	259.0	168.0	124.0	181.0	240.0	131.0	224.0	175.0	194.0	182.0	176.0	213.0	151.0	213.0	191.0	150.0	172.0	535.0	458.0	503.0	540.0	457.0	483.0	487.0	504.0	447.0	519.0	484.0	524.0	589.0	486.0	548.0	558.0	534.0	495.0	382.0	422.0	502.0	427.0	455.0	339.0	345.0	345.0	369.0	414.0	563.0	415.0	452.0	422.0	393.0	552.0	381.0	377.0
63	20150909 05:38:27.638	362.0	480.0	155.0	121.0	232.0	217.0	144.0	162.0	181.0	158.0	182.0	180.0	155.0	189.0	159.0	193.0	170.0	144.0	133.0	182.0	171.0	194.0	162.0	203.0	191.0	291.0	254.0	172.0	196.0	180.0	140.0	225.0	185.0	192.0	220.0	221.0	247.0	218.0	256.0	147.0	213.0	178.0	156.0	215.0	154.0	206.0	188.0	182.0	152.0	173.0	266.0	183.0	224.0	182.0	201.0	166.0	180.0	205.0	128.0
64	20150909 07:59:07.770	661.0	371.0	144.0	210.0	175.0	127.0	194.0	134.0	246.0	136.0	159.0	210.0	104.0	136.0	140.0	174.0	126.0	141.0	162.0	141.0	194.0	133.0	93.0	102.0	189.0	97.0	185.0	168.0	146.0	143.0	117.0	158.0	181.0	117.0	142.0	200.0	186.0	216.0	132.0	142.0	167.0	125.0	199.0	222.0	104.0	133.0	118.0	130.0	109.0	132.0	109.0	217.0	170.0	119.0	170.0	161.0	155.0	171.0	129.0
65	20150910 06:16:34.557	766.0	362.0	145.0	198.0	202.0	180.0	177.0	128.0	190.0	125.0	141.0	125.0	118.0	158.0	225.0	136.0	224.0	179.0	147.0	137.0	156.0	131.0	129.0	105.0	138.0	229.0	108.0	143.0	183.0	145.0	144.0	138.0	186.0	180.0	171.0	192.0	157.0	278.0	196.0	150.0	300.0	159.0	126.0	225.0	154.0	207.0	219.0	160.0	154.0	160.0	217.0	163.0	169.0	172.0	157.0	163.0	142.0	204.0	175.0
66	20150910 13:14:05.852	774.0	349.0	159.0	95.0	147.0	127.0	145.0	143.0	104.0	162.0	197.0	166.0	138.0	156.0	148.0	114.0	182.0	145.0	185.0	146.0	179.0	115.0	151.0	190.0	144.0	156.0	124.0	125.0	185.0	209.0	206.0	250.0	307.0	230.0	317.0	188.0	190.0	254.0	209.0	244.0	180.0	246.0	236.0	160.0	296.0	186.0	230.0	210.0	292.0	320.0	262.0	301.0	217.0	249.0	248.0	341.0	189.0	227.0	202.0
67	20150911 05:19:14.927	606.0	319.0	167.0	201.0	137.0	149.0	167.0	125.0	131.0	134.0	177.0	187.0	132.0	162.0	142.0	154.0	156.0	215.0	118.0	143.0	217.0	189.0	166.0	175.0	192.0	213.0	185.0	141.0	191.0	154.0	203.0	237.0	160.0	188.0	213.0	177.0	175.0	208.0	190.0	189.0	179.0	159.0	189.0	242.0	243.0	270.0	292.0	267.0	285.0	278.0	280.0	376.0	335.0	314.0	365.0	338.0	256.0	353.0	304.0
68	20150910 05:06:15.578	1112.0	311.0	116.0	203.0	159.0	128.0	142.0	133.0	159.0	139.0	106.0	141.0	125.0	120.0	145.0	196.0	114.0	162.0	125.0	219.0	180.0	125.0	88.0	108.0	265.0	151.0	143.0	125.0	170.0	133.0	162.0	222.0	283.0	242.0	244.0	223.0	177.0	311.0	257.0	234.0	240.0	248.0	202.0	275.0	290.0	256.0	183.0	224.0	313.0	236.0	217.0	294.0	217.0	192.0	232.0	230.0	238.0	218.0	282.0
69	20150910 20:08:06.172	1038.0	307.0	98.0	106.0	129.0	126.0	130.0	141.0	122.0	153.0	164.0	121.0	140.0	137.0	143.0	166.0	193.0	177.0	164.0	143.0	191.0	149.0	175.0	185.0	143.0	169.0	156.0	218.0	207.0	190.0	215.0	252.0	221.0	256.0	238.0	251.0	218.0	279.0	191.0	252.0	227.0	321.0	227.0	261.0	344.0	307.0	332.0	274.0	325.0	338.0	397.0	367.0	352.0	343.0	432.0	389.0	320.0	345.0	316.0
70	20150910 23:34:48.581	1036.0	300.0	142.0	177.0	186.0	186.0	146.0	207.0	115.0	186.0	139.0	131.0	217.0	157.0	175.0	201.0	177.0	123.0	201.0	234.0	152.0	150.0	170.0	185.0	124.0	203.0	178.0	191.0	224.0	224.0	273.0	216.0	189.0	274.0	269.0	256.0	263.0	239.0	273.0	227.0	339.0	259.0	231.0	358.0	440.0	330.0	372.0	313.0	403.0	416.0	433.0	440.0	391.0	369.0	520.0	480.0	420.0	392.0	375.0
71	20150910 06:16:34.557	1115.0	300.0	160.0	156.0	132.0	130.0	156.0	101.0	124.0	120.0	114.0	110.0	125.0	144.0	171.0	150.0	152.0	169.0	109.0	132.0	187.0	158.0	168.0	225.0	228.0	276.0	236.0	287.0	287.0	274.0	242.0	272.0	353.0	305.0	371.0	234.0	277.0	339.0	289.0	317.0	334.0	343.0	303.0	308.0	334.0	308.0	383.0	303.0	329.0	330.0	335.0	301.0	285.0	267.0	330.0	349.0	278.0	315.0	303.0
72	20150910 20:08:06.172	1124.0	298.0	149.0	184.0	145.0	193.0	128.0	124.0	161.0	160.0	103.0	140.0	107.0	99.0	161.0	154.0	161.0	98.0	194.0	131.0	191.0	204.0	138.0	180.0	194.0	172.0	229.0	184.0	223.0	228.0	172.0	239.0	229.0	253.0	249.0	252.0	223.0	288.0	221.0	249.0	367.0	235.0	196.0	254.0	230.0	315.0	239.0	274.0	266.0	250.0	194.0	226.0	224.0	209.0	437.0	300.0	254.0	220.0	210.0
73	20150910 20:08:06.172	1019.0	295.0	200.0	163.0	162.0	177.0	175.0	226.0	163.0	185.0	178.0	188.0	222.0	132.0	182.0	223.0	221.0	156.0	135.0	161.0	137.0	133.0	203.0	183.0	180.0	230.0	219.0	178.0	207.0	183.0	213.0	168.0	195.0	251.0	254.0	238.0	247.0	269.0	251.0	218.0	264.0	309.0	217.0	295.0	323.0	207.0	312.0	250.0	326.0	266.0	346.0	401.0	356.0	321.0	317.0	388.0	346.0	318.0	191.0
74	20150909 18:32:59.931	852.0	293.0	137.0	128.0	149.0	134.0	159.0	147.0	163.0	147.0	103.0	128.0	121.0	165.0	168.0	228.0	226.0	144.0	171.0	160.0	129.0	108.0	131.0	148.0	135.0	190.0	165.0	130.0	116.0	145.0	123.0	163.0	255.0	204.0	179.0	148.0	197.0	237.0	238.0	215.0	234.0	210.0	246.0	269.0	230.0	275.0	231.0	198.0	212.0	293.0	249.0	304.0	212.0	243.0	275.0	261.0	191.0	212.0	183.0
75	20150910 03:56:06.846	810.0	289.0	174.0	120.0	205.0	137.0	159.0	199.0	177.0	112.0	115.0	147.0	164.0	152.0	128.0	159.0	231.0	184.0	176.0	205.0	201.0	218.0	190.0	291.0	169.0	166.0	184.0	194.0	223.0	240.0	227.0	294.0	270.0	280.0	326.0	265.0	271.0	296.0	293.0	305.0	308.0	317.0	255.0	311.0	303.0	319.0	248.0	218.0	327.0	295.0	382.0	268.0	264.0	274.0	343.0	321.0	296.0	246.0	296.0
76	20150910 09:47:03.437	1031.0	290.0	247.0	223.0	209.0	255.0	186.0	228.0	200.0	201.0	167.0	208.0	220.0	176.0	217.0	201.0	202.0	192.0	198.0	173.0	160.0	175.0	169.0	236.0	196.0	265.0	243.0	224.0	303.0	200.0	250.0	299.0	306.0	291.0	366.0	304.0	291.0	403.0	316.0	308.0	313.0	295.0	297.0	302.0	358.0	271.0	383.0	282.0	440.0	384.0	340.0	417.0	340.0	289.0	403.0	268.0	311.0	304.0	296.0
77	20150909 13:51:22.27	1082.0	289.0	165.0	174.0	197.0	186.0	163.0	166.0	112.0	167.0	180.0	248.0	131.0	168.0	161.0	257.0	190.0	224.0	152.0	183.0	214.0	143.0	252.0	186.0	171.0	187.0	192.0	229.0	193.0	336.0	216.0	218.0	233.0	280.0	243.0	260.0	258.0	296.0	201.0	263.0	291.0	306.0	253.0	281.0	250.0	263.0	272.0	239.0	189.0	312.0	283.0	298.0	313.0	232.0	282.0	325.0	269.0	246.0	255.0
78	20150910 06:16:34.557	1053.0	288.0	137.0	113.0	144.0	159.0	176.0	165.0	140.0	182.0	126.0	148.0	156.0	199.0	130.0	231.0	190.0	165.0	174.0	189.0	218.0	230.0	164.0	228.0	201.0	275.0	230.0	210.0	240.0	261.0	241.0	274.0	286.0	284.0	287.0	332.0	253.0	350.0	353.0	307.0	309.0	371.0	291.0	302.0	347.0	288.0	319.0	236.0	286.0	355.0	418.0	327.0	350.0	371.0	391.0	406.0	282.0	343.0	324.0
79	20150910 03:56:06.846	1027.0	286.0	155.0	186.0	136.0	167.0	125.0	191.0	233.0	211.0	163.0	139.0	221.0	185.0	202.0	187.0	194.0	196.0	175.0	191.0	206.0	178.0	169.0	276.0	232.0	248.0	214.0	216.0	227.0	205.0	256.0	266.0	372.0	414.0	314.0	228.0	257.0	299.0	332.0	293.0	324.0	307.0	325.0	366.0	387.0	289.0	398.0	289.0	384.0	345.0	373.0	392.0	285.0	299.0	404.0	373.0	309.0	298.0	270.0
80	20150910 13:14:05.852	1097.0	283.0	145.0	148.0	141.0	155.0	131.0	164.0	124.0	122.0	173.0	158.0	159.0	154.0	126.0	135.0	227.0	143.0	151.0	157.0	111.0	140.0	138.0	251.0	156.0	213.0	212.0	196.0	228.0	199.0	204.0	299.0	275.0	247.0	254.0	190.0	228.0	340.0	243.0	292.0	280.0	220.0	221.0	286.0	274.0	297.0	292.0	273.0	217.0	395.0	253.0	357.0	284.0	300.0	304.0	263.0	284.0	269.0	243.0
81	20150910 05:06:15.578	852.0	281.0	144.0	151.0	179.0	161.0	156.0	152.0	129.0	121.0	146.0	151.0	114.0	148.0	163.0	143.0	103.0	153.0	125.0	197.0	134.0	174.0	119.0	166.0	209.0	166.0	196.0	193.0	235.0	262.0	211.0	257.0	275.0	296.0	204.0	228.0	201.0	266.0	248.0	195.0	237.0	247.0	252.0	189.0	260.0	185.0	260.0	188.0	205.0	241.0	230.0	311.0	262.0	212.0	277.0	243.0	195.0	197.0	172.0
82	20150909 20:53:41.922	1049.0	281.0	88.0	140.0	204.0	143.0	159.0	183.0	183.0	177.0	140.0	214.0	180.0	142.0	126.0	180.0	205.0	261.0	231.0	290.0	260.0	226.0	191.0	217.0	261.0	286.0	318.0	238.0	295.0	240.0	245.0	244.0	356.0	330.0	306.0	258.0	258.0	327.0	309.0	404.0	369.0	324.0	301.0	354.0	326.0	326.0	301.0	335.0	323.0	389.0	353.0	349.0	344.0	337.0	358.0	322.0	271.0	349.0	319.0
83	20150910 07:26:50.47	833.0	273.0	174.0	165.0	171.0	137.0	134.0	156.0	120.0	134.0	153.0	182.0	152.0	123.0	117.0	135.0	228.0	138.0	104.0	153.0	157.0	191.0	127.0	176.0	105.0	175.0	224.0	185.0	133.0	195.0	206.0	173.0	226.0	220.0	162.0	142.0	242.0	172.0	188.0	183.0	196.0	261.0	168.0	163.0	216.0	252.0	213.0	179.0	240.0	183.0	224.0	286.0	245.0	235.0	279.0	188.0	211.0	211.0	183.0
84	20150909 19:43:19.506	4.0	273.0	149.0	0.0	86.0	71.0	129.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	138.0	205.0	172.0	242.0	201.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	120.0	213.0	315.0	0.0	102.0	105.0	140.0	109.0	135.0
85	20150910 14:23:04.677	208.0	265.0	123.0	153.0	158.0	207.0	135.0	134.0	123.0	211.0	137.0	150.0	136.0	157.0	140.0	142.0	189.0	217.0	122.0	143.0	140.0	161.0	206.0	186.0	121.0	165.0	176.0	211.0	194.0	171.0	137.0	214.0	250.0	267.0	259.0	285.0	238.0	329.0	268.0	280.0	213.0	233.0	262.0	262.0	292.0	215.0	235.0	219.0	242.0	303.0	231.0	222.0	226.0	274.0	283.0	259.0	288.0	242.0	216.0
86	20150910 03:56:06.846	647.0	253.0	106.0	168.0	137.0	136.0	119.0	162.0	154.0	140.0	156.0	128.0	141.0	138.0	111.0	136.0	174.0	142.0	191.0	135.0	156.0	102.0	158.0	197.0	140.0	148.0	142.0	134.0	150.0	181.0	167.0	203.0	249.0	204.0	200.0	188.0	232.0	276.0	274.0	181.0	258.0	231.0	230.0	244.0	203.0	225.0	262.0	186.0	289.0	196.0	207.0	254.0	237.0	273.0	281.0	288.0	191.0	227.0	225.0
87	20150910 14:23:04.677	635.0	247.0	169.0	160.0	126.0	206.0	173.0	135.0	173.0	145.0	123.0	150.0	110.0	171.0	144.0	158.0	196.0	143.0	162.0	175.0	177.0	163.0	126.0	121.0	151.0	174.0	141.0	181.0	266.0	214.0	197.0	243.0	309.0	282.0	319.0	247.0	283.0	305.0	266.0	219.0	318.0	223.0	244.0	300.0	233.0	244.0	234.0	247.0	302.0	330.0	317.0	285.0	276.0	263.0	486.0	327.0	284.0	256.0	240.0
88	20150909 18:32:59.931	624.0	241.0	129.0	221.0	134.0	139.0	107.0	151.0	202.0	124.0	196.0	154.0	139.0	143.0	141.0	232.0	123.0	168.0	135.0	165.0	190.0	141.0	243.0	189.0	130.0	259.0	200.0	141.0	222.0	159.0	184.0	178.0	258.0	317.0	280.0	221.0	244.0	268.0	258.0	265.0	303.0	214.0	236.0	271.0	300.0	288.0	280.0	272.0	298.0	346.0	318.0	321.0	315.0	261.0	314.0	325.0	337.0	311.0	286.0
89	20150910 16:41:07.39	630.0	240.0	162.0	117.0	193.0	133.0	112.0	147.0	135.0	134.0	162.0	98.0	145.0	157.0	133.0	129.0	149.0	68.0	177.0	145.0	122.0	123.0	148.0	145.0	196.0	189.0	150.0	152.0	207.0	259.0	207.0	214.0	256.0	239.0	277.0	192.0	203.0	292.0	289.0	235.0	283.0	208.0	217.0	271.0	257.0	262.0	276.0	285.0	287.0	223.0	294.0	363.0	349.0	253.0	463.0	309.0	266.0	212.0	244.0
90	20150910 00:24:58.441	1083.0	211.0	146.0	130.0	158.0	248.0	235.0	145.0	117.0	143.0	153.0	217.0	163.0	151.0	199.0	128.0	105.0	210.0	163.0	205.0	311.0	318.0	304.0	297.0	279.0	257.0	272.0	290.0	271.0	273.0	307.0	299.0	334.0	411.0	305.0	309.0	361.0	301.0	292.0	282.0	250.0	352.0	256.0	282.0	291.0	269.0	184.0	277.0	272.0	270.0	296.0	308.0	319.0	306.0	272.0	260.0	280.0	303.0	247.0
91	20150910 18:59:13.439	437.0	171.0	181.0	155.0	150.0	155.0	193.0	168.0	160.0	141.0	116.0	126.0	137.0	141.0	155.0	125.0	128.0	188.0	129.0	225.0	171.0	167.0	191.0	150.0	176.0	146.0	110.0	140.0	166.0	115.0	119.0	233.0	219.0	196.0	240.0	243.0	278.0	259.0	220.0	294.0	191.0	243.0	268.0	242.0	386.0	394.0	326.0	342.0	397.0	437.0	366.0	375.0	390.0	291.0	417.0	416.0	358.0	344.0	338.0
92	20150910 13:14:05.852	1162.0	170.0	136.0	161.0	191.0	165.0	133.0	161.0	146.0	165.0	176.0	129.0	123.0	134.0	197.0	200.0	194.0	170.0	183.0	221.0	182.0	161.0	159.0	227.0	191.0	213.0	176.0	202.0	242.0	201.0	213.0	278.0	343.0	279.0	257.0	251.0	320.0	371.0	303.0	305.0	290.0	266.0	287.0	258.0	268.0	262.0	327.0	225.0	311.0	375.0	272.0	320.0	294.0	258.0	296.0	318.0	284.0	298.0	251.0
93	20150910 10:56:07.300	1166.0	163.0	115.0	138.0	150.0	169.0	178.0	143.0	93.0	211.0	184.0	120.0	161.0	124.0	181.0	135.0	158.0	104.0	134.0	190.0	149.0	207.0	123.0	155.0	199.0	188.0	148.0	195.0	207.0	257.0	223.0	251.0	222.0	267.0	260.0	244.0	259.0	282.0	221.0	269.0	304.0	187.0	213.0	266.0	259.0	311.0	267.0	271.0	220.0	301.0	340.0	273.0	327.0	270.0	321.0	252.0	218.0	224.0	193.0
94	20150911 11:05:31.591	421.0	80.0	150.0	146.0	178.0	168.0	151.0	159.0	173.0	160.0	136.0	151.0	193.0	102.0	118.0	145.0	177.0	164.0	173.0	225.0	155.0	175.0	161.0	204.0	131.0	147.0	176.0	230.0	244.0	234.0	221.0	287.0	195.0	305.0	327.0	235.0	279.0	296.0	201.0	339.0	235.0	309.0	287.0	308.0	313.0	301.0	303.0	266.0	352.0	316.0	405.0	342.0	535.0	453.0	698.0	640.0	574.0	500.0	452.0
95	20150910 17:50:14.73	406.0	75.0	167.0	152.0	153.0	163.0	193.0	144.0	173.0	160.0	127.0	138.0	212.0	157.0	188.0	230.0	152.0	153.0	229.0	189.0	203.0	195.0	192.0	206.0	230.0	234.0	205.0	243.0	302.0	275.0	323.0	253.0	340.0	376.0	353.0	393.0	391.0	384.0	330.0	405.0	389.0	297.0	402.0	378.0	383.0	284.0	300.0	269.0	338.0	428.0	318.0	347.0	364.0	359.0	412.0	629.0	654.0	564.0	595.0
96	20150910 10:56:07.300	442.0	74.0	128.0	134.0	191.0	168.0	161.0	157.0	120.0	214.0	155.0	160.0	164.0	177.0	132.0	182.0	153.0	174.0	193.0	184.0	245.0	189.0	190.0	148.0	141.0	157.0	188.0	170.0	246.0	256.0	190.0	187.0	258.0	243.0	209.0	163.0	167.0	265.0	189.0	198.0	244.0	212.0	201.0	260.0	225.0	255.0	189.0	169.0	208.0	313.0	196.0	329.0	382.0	287.0	286.0	224.0	221.0	191.0	224.0
97	20150910 07:26:50.47	1192.0	49.0	158.0	169.0	196.0	101.0	146.0	138.0	128.0	114.0	90.0	122.0	135.0	141.0	156.0	156.0	139.0	139.0	107.0	115.0	150.0	129.0	139.0	161.0	147.0	156.0	173.0	125.0	167.0	133.0	159.0	130.0	133.0	132.0	240.0	151.0	154.0	145.0	190.0	138.0	183.0	128.0	115.0	170.0	118.0	149.0	157.0	103.0	223.0	254.0	158.0	236.0	211.0	193.0	236.0	215.0	206.0	211.0	146.0
98	20150910 17:50:14.73	1150.0	44.0	157.0	173.0	131.0	195.0	108.0	212.0	125.0	131.0	126.0	127.0	128.0	108.0	117.0	167.0	159.0	158.0	190.0	115.0	134.0	130.0	208.0	144.0	150.0	109.0	128.0	147.0	100.0	120.0	122.0	130.0	145.0	177.0	194.0	292.0	180.0	234.0	184.0	127.0	177.0	198.0	213.0	153.0	187.0	236.0	153.0	164.0	185.0	241.0	227.0	225.0	268.0	232.0	183.0	257.0	184.0	239.0	200.0
99	20150910 10:56:07.300	805.0	3.0	200.0	170.0	225.0	256.0	190.0	211.0	188.0	183.0	184.0	225.0	158.0	165.0	236.0	235.0	207.0	155.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	196.0	221.0	210.0	237.0	256.0	240.0	314.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	266.0	199.0	238.0	242.0	290.0	261.0	195.0	250.0
