index	mortality	x	y	20150906 18:23:09.277	20150906 19:33:38.282	20150906 20:43:57.291	20150906 21:54:18.62	20150906 23:04:46.526	20150907 00:15:08.21	20150907 01:25:21.786	20150907 02:37:06.404	20150907 03:47:26.126	20150907 04:57:49.718	20150907 06:07:53.832	20150907 07:18:08.303	20150907 08:28:20.489	20150907 09:38:45.859	20150907 10:49:19.33	20150907 11:59:46.232	20150907 13:10:08.122	20150907 14:20:34.503	20150907 15:31:05.60	20150907 16:41:34.131	20150907 17:52:00.311	20150907 19:02:22.255	20150907 20:12:37.05	20150907 21:23:12.905	20150907 22:33:37.966	20150907 23:43:58.227	20150908 00:54:25.857	20150908 02:04:41.996	20150908 03:15:01.932	20150908 04:25:26.665	20150908 05:35:55.328	20150908 06:46:22.180	20150908 07:56:57.861	20150908 21:34:56.398	20150908 22:45:19.990	20150908 23:55:50.718	20150909 01:06:14.798	20150909 02:16:43.283	20150909 03:27:14.783	20150909 04:37:38.219	20150909 05:48:03.117	20150909 06:58:21.818	20150909 08:08:44.679	20150909 09:19:03.768	20150909 10:29:35.03	20150909 11:40:04.765	20150909 12:50:36.200	20150909 14:00:58.583	20150909 15:11:25.471	20150909 16:21:56.754	20150909 17:32:14.965	20150909 18:42:37.532	20150909 19:52:52.681	20150909 21:03:19.683	20150909 22:13:51.563	20150909 23:24:11.863	20150910 00:34:32.132	20150910 01:44:56.704	20150910 02:55:22.87	20150910 04:05:39.650	20150910 05:15:49.809	20150910 06:26:09.611	20150910 07:36:26.123	20150910 08:46:45.310	20150910 09:56:23.899	20150910 11:05:30.356	20150910 12:14:28.900	20150910 13:23:26.177	20150910 14:32:25.714	20150910 15:41:30.24	20150910 16:50:33.559	20150910 17:59:37.870	20150910 19:08:36.792	20150910 20:17:29.923	20150910 21:26:21.742	20150910 22:35:20.191	20150910 23:44:09.160	20150911 00:53:10.936	20150911 02:01:59.907	20150911 03:10:51.424	20150911 04:19:48.861	20150911 05:28:36.999	20150911 06:37:31.126	20150911 07:46:25.827	20150911 08:55:22.954	20150911 10:04:50.620	20150911 11:15:08.109	20150911 12:25:27.563	20150911 13:35:45.875	20150911 17:09:23.62	20150911 18:19:47.975	20150911 19:29:57.358	20150911 20:40:29.942	20150911 21:50:54.435	20150911 23:01:18.997	20150912 00:11:43.537	20150912 01:22:10.278	20150912 02:32:37.26	20150912 03:43:09.475	20150912 04:53:35.99	20150912 06:04:02.485	20150912 07:14:25.338	20150912 08:24:48.905	20150912 09:35:11.365	20150912 10:45:28.617	20150912 11:56:06.235	20150912 13:06:25.69	20150912 14:16:50.22
26	20150907 11:59:46.232	1338.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	178.0	164.0	0.0	112.0	107.0	148.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	188.0	135.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	161.0	190.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	20150907 08:28:20.489	315.0	683.0	137.0	168.0	209.0	118.0	93.0	161.0	186.0	135.0	189.0	123.0	132.0	138.0	209.0	113.0	127.0	122.0	161.0	157.0	199.0	140.0	133.0	195.0	134.0	171.0	120.0	124.0	165.0	154.0	163.0	128.0	158.0	141.0	169.0	231.0	120.0	146.0	140.0	207.0	199.0	186.0	170.0	229.0	202.0	166.0	195.0	171.0	168.0	237.0	160.0	159.0	246.0	193.0	169.0	283.0	169.0	210.0	183.0	189.0	167.0	195.0	160.0	198.0	158.0	224.0	180.0	203.0	138.0	166.0	169.0	188.0	200.0	219.0	206.0	248.0	195.0	158.0	162.0	165.0	214.0	184.0	220.0	217.0	182.0	179.0	185.0	210.0	200.0	176.0	209.0	232.0	184.0	231.0	214.0	234.0	271.0	209.0	288.0	181.0	186.0	182.0	230.0	218.0	216.0	261.0	181.0	312.0	259.0	300.0
28	20150911 06:37:31.126	1385.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	20150908 21:34:56.398	561.0	647.0	125.0	156.0	137.0	148.0	126.0	166.0	183.0	118.0	124.0	143.0	111.0	121.0	110.0	154.0	143.0	179.0	130.0	217.0	157.0	129.0	144.0	173.0	115.0	152.0	154.0	105.0	131.0	139.0	121.0	170.0	175.0	183.0	144.0	213.0	211.0	173.0	227.0	163.0	180.0	192.0	169.0	248.0	237.0	229.0	215.0	214.0	244.0	194.0	225.0	196.0	236.0	237.0	221.0	216.0	183.0	276.0	203.0	177.0	176.0	193.0	177.0	150.0	168.0	220.0	170.0	182.0	222.0	189.0	205.0	226.0	273.0	265.0	222.0	245.0	273.0	232.0	257.0	223.0	291.0	263.0	280.0	262.0	227.0	249.0	155.0	239.0	275.0	200.0	229.0	252.0	253.0	214.0	230.0	239.0	242.0	184.0	253.0	286.0	212.0	294.0	199.0	254.0	175.0	265.0	253.0	198.0	285.0	272.0
30	20150910 21:26:21.742	32.0	633.0	143.0	137.0	152.0	101.0	201.0	175.0	203.0	151.0	160.0	113.0	104.0	156.0	153.0	154.0	96.0	173.0	159.0	159.0	141.0	172.0	155.0	115.0	161.0	124.0	178.0	115.0	120.0	70.0	149.0	243.0	169.0	160.0	119.0	148.0	172.0	122.0	142.0	139.0	126.0	175.0	114.0	116.0	188.0	149.0	126.0	156.0	149.0	177.0	136.0	154.0	163.0	118.0	182.0	184.0	147.0	131.0	164.0	131.0	203.0	131.0	151.0	133.0	116.0	154.0	152.0	154.0	224.0	196.0	225.0	196.0	202.0	147.0	161.0	257.0	360.0	208.0	215.0	194.0	177.0	219.0	287.0	235.0	226.0	246.0	445.0	205.0	296.0	235.0	308.0	226.0	235.0	300.0	236.0	214.0	207.0	152.0	102.0	122.0	144.0	124.0	165.0	0.0	0.0	0.0	174.0	117.0	139.0	111.0
31	20150912 01:22:10.278	641.0	610.0	127.0	149.0	142.0	105.0	178.0	111.0	200.0	161.0	124.0	98.0	123.0	119.0	151.0	106.0	160.0	232.0	164.0	171.0	126.0	190.0	153.0	166.0	120.0	153.0	143.0	179.0	158.0	149.0	232.0	153.0	147.0	240.0	193.0	161.0	122.0	243.0	132.0	157.0	143.0	121.0	156.0	206.0	167.0	186.0	195.0	201.0	219.0	169.0	182.0	148.0	198.0	190.0	158.0	272.0	272.0	190.0	174.0	170.0	177.0	208.0	138.0	145.0	125.0	172.0	139.0	210.0	185.0	212.0	182.0	169.0	192.0	192.0	177.0	172.0	165.0	164.0	203.0	216.0	210.0	239.0	264.0	245.0	268.0	291.0	248.0	250.0	269.0	275.0	304.0	369.0	332.0	369.0	266.0	320.0	363.0	359.0	441.0	459.0	439.0	604.0	519.0	515.0	428.0	493.0	713.0	607.0	564.0	468.0
32	20150910 22:35:20.191	477.0	605.0	161.0	132.0	137.0	149.0	133.0	142.0	131.0	235.0	106.0	113.0	132.0	142.0	100.0	139.0	190.0	136.0	206.0	163.0	172.0	190.0	155.0	150.0	119.0	197.0	167.0	135.0	177.0	152.0	158.0	168.0	165.0	165.0	235.0	140.0	145.0	182.0	110.0	150.0	161.0	181.0	133.0	177.0	156.0	134.0	156.0	122.0	124.0	191.0	107.0	163.0	191.0	117.0	161.0	229.0	184.0	218.0	188.0	124.0	140.0	192.0	230.0	256.0	189.0	248.0	263.0	268.0	254.0	310.0	279.0	341.0	288.0	386.0	365.0	322.0	361.0	467.0	415.0	499.0	410.0	447.0	570.0	463.0	464.0	403.0	652.0	604.0	497.0	719.0	428.0	531.0	432.0	485.0	511.0	453.0	521.0	550.0	451.0	507.0	440.0	410.0	394.0	586.0	455.0	473.0	477.0	513.0	632.0	468.0
33	20150907 01:25:21.786	1127.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	100.0	149.0	154.0	120.0	142.0	149.0	158.0	113.0	252.0	173.0	124.0	168.0	145.0	96.0	121.0	134.0	152.0	126.0	153.0	165.0	123.0	148.0	143.0	143.0	152.0	155.0	228.0	148.0	162.0	217.0	269.0	222.0	226.0	214.0	204.0	216.0	258.0	240.0	264.0	205.0	238.0	201.0	197.0	271.0	196.0	188.0	160.0	258.0	202.0	246.0	172.0	207.0	198.0	223.0	212.0	175.0	245.0	267.0	188.0	212.0	169.0	260.0	197.0	285.0	195.0	214.0	303.0	247.0	221.0	194.0	273.0	274.0	237.0	267.0	238.0	216.0	203.0	220.0	216.0	320.0	200.0	265.0	203.0	248.0	299.0	247.0	191.0	267.0	246.0	212.0	265.0	214.0	232.0	198.0	195.0	234.0	224.0	0.0	0.0	0.0	0.0
34	20150907 09:38:45.859	1203.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	164.0	138.0	153.0	204.0	124.0	155.0	108.0	156.0	163.0	159.0	136.0	117.0	87.0	151.0	160.0	102.0	129.0	127.0	251.0	131.0	129.0	159.0	165.0	146.0	140.0	127.0	134.0	128.0	189.0	141.0	143.0	229.0	211.0	150.0	268.0	204.0	162.0	208.0	264.0	232.0	294.0	207.0	216.0	219.0	231.0	285.0	243.0	264.0	233.0	228.0	241.0	231.0	202.0	285.0	235.0	192.0	220.0	232.0	252.0	247.0	366.0	217.0	257.0	315.0	249.0	226.0	321.0	278.0	282.0	224.0	321.0	239.0	302.0	251.0	305.0	225.0	268.0	240.0	265.0	226.0	187.0	273.0	312.0	230.0	239.0	282.0	229.0	337.0	224.0	320.0	255.0	230.0	229.0	292.0	0.0	0.0	0.0	0.0
35	20150907 08:28:20.489	1185.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	97.0	171.0	198.0	126.0	127.0	149.0	187.0	147.0	175.0	147.0	109.0	152.0	144.0	136.0	133.0	119.0	136.0	129.0	140.0	167.0	156.0	125.0	149.0	149.0	131.0	167.0	143.0	150.0	122.0	149.0	177.0	147.0	141.0	188.0	252.0	197.0	205.0	189.0	249.0	190.0	264.0	253.0	248.0	272.0	254.0	267.0	242.0	164.0	227.0	223.0	157.0	197.0	197.0	246.0	204.0	217.0	239.0	240.0	273.0	243.0	277.0	213.0	225.0	231.0	243.0	184.0	217.0	226.0	247.0	247.0	279.0	212.0	203.0	235.0	251.0	223.0	243.0	271.0	291.0	185.0	395.0	304.0	266.0	223.0	240.0	217.0	233.0	303.0	226.0	237.0	243.0	310.0	220.0	204.0	0.0	0.0	0.0	0.0
36	20150911 07:46:25.827	805.0	533.0	109.0	118.0	111.0	165.0	120.0	226.0	171.0	224.0	151.0	148.0	109.0	146.0	211.0	166.0	183.0	128.0	97.0	102.0	142.0	171.0	155.0	173.0	101.0	140.0	163.0	201.0	113.0	135.0	180.0	172.0	123.0	129.0	204.0	188.0	206.0	164.0	180.0	213.0	200.0	235.0	179.0	220.0	267.0	246.0	224.0	226.0	158.0	185.0	182.0	187.0	222.0	175.0	182.0	188.0	184.0	187.0	204.0	127.0	233.0	202.0	174.0	189.0	148.0	182.0	278.0	201.0	215.0	199.0	255.0	220.0	198.0	194.0	211.0	299.0	236.0	259.0	273.0	290.0	272.0	197.0	262.0	211.0	280.0	423.0	317.0	377.0	510.0	383.0	485.0	485.0	500.0	500.0	576.0	534.0	522.0	493.0	557.0	455.0	564.0	523.0	477.0	485.0	420.0	548.0	488.0	432.0	372.0	446.0
37	20150908 23:55:50.718	1228.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	143.0	124.0	148.0	127.0	176.0	147.0	176.0	162.0	153.0	137.0	132.0	160.0	154.0	141.0	146.0	143.0	98.0	126.0	0.0	0.0	0.0	0.0	155.0	120.0	186.0	121.0	148.0	171.0	127.0	137.0	103.0	194.0	151.0	140.0	146.0	196.0	139.0	193.0	315.0	279.0	219.0	215.0	210.0	235.0	217.0	219.0	253.0	199.0	305.0	210.0	274.0	210.0	197.0	241.0	189.0	222.0	255.0	289.0	339.0	302.0	0.0	0.0	287.0	289.0	281.0	287.0	296.0	259.0	224.0	314.0	292.0	263.0	315.0	296.0	236.0	0.0	0.0	284.0	264.0	308.0	240.0	278.0	263.0	288.0	255.0	275.0	301.0	262.0	297.0	237.0	267.0	239.0	362.0	0.0	0.0	0.0	0.0
38	20150911 10:04:50.620	1182.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	98.0	222.0	113.0	126.0	208.0	169.0	138.0	166.0	180.0	145.0	161.0	187.0	181.0	165.0	156.0	214.0	131.0	158.0	186.0	213.0	113.0	172.0	133.0	130.0	154.0	87.0	153.0	117.0	126.0	149.0	141.0	137.0	152.0	126.0	166.0	175.0	134.0	193.0	205.0	126.0	155.0	161.0	134.0	104.0	150.0	219.0	134.0	190.0	140.0	103.0	175.0	110.0	141.0	195.0	181.0	192.0	157.0	178.0	233.0	157.0	116.0	142.0	166.0	183.0	181.0	134.0	193.0	123.0	132.0	120.0	140.0	153.0	154.0	191.0	110.0	413.0	529.0	366.0	770.0	113.0	122.0	194.0	216.0	109.0	163.0	173.0	116.0	143.0	117.0	169.0	164.0	162.0	131.0	176.0	0.0	0.0	0.0	0.0
39	20150911 04:19:48.861	115.0	518.0	138.0	149.0	153.0	95.0	127.0	194.0	225.0	161.0	125.0	132.0	137.0	175.0	166.0	135.0	118.0	115.0	213.0	148.0	133.0	124.0	179.0	152.0	143.0	126.0	135.0	133.0	196.0	118.0	172.0	171.0	187.0	166.0	112.0	109.0	166.0	183.0	180.0	185.0	202.0	143.0	146.0	141.0	118.0	168.0	226.0	195.0	155.0	154.0	204.0	161.0	141.0	164.0	137.0	170.0	156.0	195.0	136.0	161.0	144.0	184.0	144.0	134.0	171.0	169.0	189.0	182.0	182.0	192.0	159.0	180.0	251.0	116.0	135.0	164.0	147.0	132.0	163.0	151.0	134.0	237.0	742.0	1175.0	695.0	708.0	565.0	616.0	906.0	663.0	864.0	698.0	786.0	832.0	780.0	641.0	638.0	762.0	765.0	864.0	798.0	662.0	721.0	613.0	632.0	0.0	723.0	505.0	556.0	678.0
40	20150910 08:46:45.310	1350.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	247.0	241.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20150911 03:10:51.424	1009.0	498.0	124.0	149.0	123.0	108.0	152.0	167.0	143.0	143.0	168.0	115.0	91.0	195.0	181.0	140.0	141.0	135.0	159.0	196.0	148.0	137.0	118.0	135.0	114.0	172.0	182.0	166.0	203.0	163.0	151.0	156.0	175.0	139.0	190.0	163.0	179.0	224.0	172.0	256.0	139.0	185.0	178.0	234.0	275.0	248.0	172.0	221.0	203.0	185.0	243.0	189.0	217.0	148.0	171.0	169.0	151.0	210.0	178.0	202.0	144.0	148.0	198.0	243.0	178.0	234.0	270.0	299.0	287.0	278.0	345.0	264.0	262.0	344.0	302.0	263.0	350.0	350.0	289.0	352.0	361.0	371.0	353.0	409.0	390.0	383.0	634.0	470.0	502.0	610.0	537.0	523.0	442.0	498.0	437.0	396.0	444.0	538.0	574.0	511.0	505.0	533.0	514.0	463.0	462.0	454.0	534.0	637.0	643.0	494.0
42	20150909 12:50:36.200	275.0	498.0	155.0	147.0	207.0	198.0	129.0	128.0	184.0	204.0	162.0	170.0	137.0	134.0	190.0	120.0	138.0	214.0	123.0	190.0	131.0	145.0	135.0	138.0	138.0	117.0	118.0	130.0	124.0	136.0	119.0	140.0	195.0	86.0	165.0	141.0	170.0	164.0	112.0	149.0	136.0	137.0	145.0	168.0	133.0	133.0	128.0	165.0	221.0	134.0	174.0	159.0	204.0	113.0	166.0	144.0	124.0	162.0	111.0	198.0	94.0	157.0	164.0	117.0	148.0	135.0	143.0	182.0	134.0	142.0	184.0	156.0	191.0	157.0	160.0	180.0	163.0	122.0	134.0	173.0	133.0	195.0	118.0	150.0	120.0	194.0	159.0	143.0	173.0	139.0	167.0	261.0	352.0	305.0	312.0	312.0	295.0	283.0	144.0	125.0	123.0	160.0	175.0	101.0	126.0	137.0	157.0	79.0	202.0	135.0
43	20150910 16:50:33.559	242.0	492.0	129.0	113.0	141.0	149.0	143.0	152.0	178.0	157.0	141.0	166.0	124.0	130.0	134.0	93.0	121.0	158.0	144.0	178.0	140.0	158.0	134.0	145.0	153.0	123.0	132.0	86.0	112.0	158.0	130.0	132.0	156.0	148.0	138.0	131.0	132.0	199.0	167.0	86.0	143.0	127.0	157.0	186.0	134.0	149.0	187.0	169.0	177.0	178.0	171.0	169.0	189.0	156.0	176.0	167.0	107.0	214.0	225.0	135.0	119.0	122.0	114.0	186.0	146.0	132.0	162.0	175.0	150.0	191.0	203.0	141.0	303.0	150.0	188.0	216.0	234.0	175.0	149.0	188.0	238.0	313.0	517.0	369.0	188.0	187.0	178.0	148.0	182.0	210.0	235.0	214.0	210.0	249.0	151.0	165.0	220.0	163.0	229.0	215.0	175.0	235.0	199.0	143.0	177.0	180.0	223.0	155.0	188.0	198.0
44	20150912 01:22:10.278	683.0	491.0	137.0	173.0	155.0	141.0	129.0	122.0	158.0	178.0	129.0	159.0	140.0	128.0	153.0	133.0	126.0	120.0	199.0	191.0	192.0	132.0	176.0	164.0	148.0	179.0	206.0	119.0	136.0	197.0	159.0	149.0	214.0	182.0	209.0	147.0	202.0	203.0	152.0	235.0	199.0	180.0	149.0	222.0	202.0	194.0	159.0	222.0	212.0	187.0	236.0	160.0	210.0	163.0	248.0	251.0	209.0	189.0	181.0	183.0	167.0	205.0	197.0	171.0	193.0	221.0	185.0	188.0	223.0	162.0	209.0	156.0	220.0	239.0	196.0	259.0	219.0	280.0	236.0	316.0	317.0	308.0	438.0	373.0	349.0	376.0	226.0	317.0	471.0	364.0	568.0	470.0	525.0	645.0	544.0	476.0	530.0	561.0	972.0	997.0	1378.0	1322.0	1051.0	855.0	719.0	796.0	821.0	461.0	441.0	584.0
45	20150910 12:14:28.900	237.0	479.0	146.0	205.0	109.0	159.0	150.0	177.0	192.0	160.0	137.0	156.0	122.0	185.0	154.0	124.0	162.0	114.0	153.0	211.0	165.0	178.0	209.0	145.0	179.0	198.0	181.0	149.0	164.0	148.0	163.0	224.0	248.0	128.0	188.0	195.0	166.0	195.0	222.0	141.0	215.0	225.0	224.0	238.0	170.0	202.0	200.0	262.0	233.0	210.0	218.0	220.0	235.0	250.0	325.0	222.0	238.0	246.0	288.0	238.0	234.0	304.0	271.0	313.0	304.0	354.0	404.0	511.0	755.0	600.0	623.0	708.0	789.0	707.0	610.0	719.0	798.0	700.0	806.0	655.0	723.0	875.0	1240.0	947.0	868.0	864.0	794.0	950.0	1080.0	971.0	1074.0	1034.0	1017.0	1170.0	1044.0	979.0	980.0	991.0	1047.0	1112.0	1030.0	934.0	830.0	796.0	848.0	854.0	915.0	872.0	847.0	946.0
46	20150911 04:19:48.861	1051.0	459.0	156.0	96.0	173.0	132.0	112.0	150.0	141.0	176.0	149.0	193.0	143.0	168.0	152.0	144.0	164.0	148.0	156.0	105.0	117.0	127.0	204.0	135.0	88.0	96.0	191.0	198.0	229.0	253.0	207.0	199.0	202.0	254.0	305.0	182.0	182.0	253.0	213.0	226.0	246.0	192.0	181.0	227.0	198.0	230.0	223.0	172.0	232.0	201.0	197.0	189.0	221.0	199.0	170.0	252.0	254.0	215.0	167.0	175.0	159.0	156.0	237.0	226.0	212.0	207.0	230.0	219.0	218.0	274.0	267.0	288.0	273.0	231.0	248.0	318.0	257.0	245.0	301.0	323.0	322.0	349.0	754.0	650.0	523.0	567.0	420.0	549.0	794.0	607.0	900.0	635.0	670.0	830.0	708.0	575.0	574.0	612.0	737.0	815.0	865.0	708.0	724.0	678.0	531.0	729.0	636.0	484.0	498.0	634.0
47	20150910 20:17:29.923	562.0	446.0	136.0	195.0	148.0	113.0	263.0	130.0	193.0	139.0	142.0	193.0	118.0	119.0	170.0	111.0	96.0	152.0	132.0	127.0	181.0	144.0	187.0	140.0	146.0	142.0	137.0	108.0	113.0	123.0	178.0	180.0	174.0	162.0	171.0	181.0	183.0	230.0	182.0	207.0	233.0	177.0	184.0	217.0	224.0	175.0	176.0	201.0	196.0	234.0	180.0	190.0	220.0	229.0	175.0	185.0	176.0	171.0	201.0	180.0	207.0	214.0	207.0	225.0	255.0	287.0	308.0	359.0	370.0	290.0	325.0	319.0	430.0	442.0	428.0	512.0	448.0	394.0	522.0	463.0	615.0	639.0	678.0	635.0	588.0	600.0	322.0	592.0	845.0	594.0	775.0	723.0	739.0	896.0	751.0	689.0	689.0	710.0	814.0	712.0	761.0	795.0	632.0	655.0	531.0	576.0	605.0	457.0	618.0	695.0
48	20150911 06:37:31.126	930.0	416.0	143.0	172.0	133.0	121.0	127.0	130.0	148.0	164.0	158.0	88.0	153.0	192.0	164.0	112.0	205.0	118.0	109.0	178.0	149.0	151.0	180.0	177.0	155.0	167.0	250.0	184.0	179.0	238.0	233.0	160.0	197.0	192.0	223.0	192.0	233.0	223.0	203.0	173.0	217.0	179.0	181.0	185.0	163.0	131.0	245.0	228.0	173.0	168.0	201.0	190.0	178.0	195.0	150.0	185.0	150.0	246.0	208.0	173.0	218.0	159.0	165.0	132.0	182.0	213.0	155.0	202.0	260.0	240.0	254.0	221.0	225.0	218.0	241.0	268.0	228.0	232.0	250.0	299.0	287.0	262.0	428.0	358.0	508.0	560.0	364.0	522.0	656.0	488.0	679.0	596.0	653.0	732.0	722.0	536.0	657.0	520.0	775.0	765.0	603.0	695.0	538.0	553.0	538.0	577.0	656.0	514.0	554.0	569.0
49	20150910 16:50:33.559	157.0	396.0	129.0	130.0	153.0	119.0	119.0	125.0	188.0	192.0	121.0	204.0	108.0	134.0	143.0	102.0	151.0	171.0	216.0	132.0	134.0	149.0	191.0	116.0	120.0	160.0	147.0	125.0	163.0	161.0	152.0	172.0	154.0	170.0	131.0	122.0	158.0	134.0	225.0	217.0	249.0	205.0	188.0	200.0	164.0	224.0	172.0	149.0	245.0	181.0	203.0	237.0	220.0	194.0	224.0	183.0	262.0	164.0	214.0	275.0	258.0	276.0	263.0	212.0	290.0	312.0	348.0	337.0	391.0	311.0	338.0	348.0	545.0	603.0	687.0	786.0	558.0	568.0	508.0	584.0	498.0	549.0	714.0	449.0	419.0	467.0	388.0	559.0	661.0	493.0	792.0	572.0	711.0	692.0	612.0	540.0	541.0	471.0	663.0	816.0	580.0	544.0	436.0	371.0	373.0	391.0	584.0	517.0	409.0	429.0
50	20150911 04:19:48.861	37.0	393.0	176.0	135.0	170.0	148.0	157.0	191.0	157.0	159.0	160.0	206.0	185.0	97.0	109.0	168.0	169.0	153.0	134.0	134.0	172.0	124.0	175.0	141.0	140.0	165.0	190.0	137.0	150.0	161.0	125.0	162.0	142.0	143.0	158.0	191.0	168.0	180.0	267.0	169.0	164.0	185.0	193.0	185.0	128.0	162.0	192.0	190.0	183.0	189.0	140.0	169.0	159.0	150.0	154.0	154.0	174.0	159.0	162.0	195.0	136.0	179.0	250.0	159.0	199.0	172.0	177.0	213.0	172.0	166.0	159.0	176.0	153.0	199.0	190.0	148.0	217.0	186.0	227.0	173.0	275.0	324.0	421.0	511.0	463.0	450.0	576.0	491.0	477.0	572.0	553.0	456.0	460.0	451.0	494.0	453.0	391.0	465.0	431.0	517.0	441.0	411.0	463.0	0.0	0.0	0.0	414.0	567.0	468.0	506.0
51	20150911 00:53:10.936	1135.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	142.0	127.0	143.0	162.0	134.0	155.0	106.0	145.0	157.0	119.0	132.0	151.0	128.0	113.0	138.0	169.0	162.0	115.0	159.0	135.0	113.0	122.0	164.0	170.0	157.0	179.0	152.0	228.0	165.0	147.0	131.0	203.0	144.0	166.0	121.0	157.0	176.0	200.0	172.0	156.0	165.0	188.0	164.0	222.0	211.0	157.0	153.0	143.0	183.0	144.0	149.0	149.0	161.0	187.0	179.0	176.0	149.0	211.0	251.0	150.0	154.0	173.0	185.0	151.0	216.0	222.0	157.0	206.0	228.0	485.0	548.0	373.0	582.0	429.0	355.0	431.0	535.0	340.0	394.0	312.0	458.0	333.0	401.0	445.0	499.0	349.0	318.0	383.0	472.0	478.0	432.0	428.0	339.0	153.0	178.0	221.0	0.0	0.0	0.0	0.0
52	20150907 04:57:49.718	1141.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	175.0	115.0	186.0	144.0	139.0	117.0	148.0	161.0	144.0	163.0	196.0	131.0	151.0	118.0	147.0	152.0	157.0	109.0	116.0	151.0	171.0	199.0	101.0	134.0	174.0	125.0	149.0	105.0	220.0	184.0	201.0	167.0	187.0	197.0	161.0	206.0	154.0	171.0	184.0	166.0	143.0	188.0	140.0	146.0	180.0	156.0	191.0	163.0	141.0	150.0	151.0	174.0	138.0	189.0	148.0	147.0	167.0	124.0	173.0	180.0	167.0	185.0	142.0	134.0	204.0	130.0	161.0	149.0	189.0	173.0	151.0	158.0	140.0	196.0	167.0	144.0	167.0	170.0	142.0	136.0	203.0	169.0	175.0	196.0	129.0	218.0	134.0	202.0	150.0	211.0	160.0	167.0	322.0	322.0	338.0	0.0	0.0	0.0	0.0
