index	mortality	x	y	20150906 17:58:39.158	20150906 19:09:01.735	20150906 20:19:24.987	20150906 21:29:45.487	20150906 22:40:13.824	20150906 23:50:38.900	20150907 01:00:49.821	20150907 02:12:36.717	20150907 06:53:32.872	20150907 08:03:57.686	20150907 09:14:11.633	20150907 12:45:34.338	20150907 13:55:59.246	20150907 15:06:28.658	20150907 16:17:00.91	20150907 17:27:23.111	20150907 18:37:54.96	20150907 19:48:11.902	20150907 20:58:38.125	20150907 22:09:07.752	20150907 23:19:24.401	20150908 00:29:53.671	20150908 01:40:13.676	20150908 02:50:29.934	20150908 04:00:49.480	20150908 05:11:23.449	20150908 06:21:45.178	20150908 07:32:24.654	20150908 21:10:21.326	20150908 22:20:48.278	20150908 23:31:14.927	20150909 00:41:41.576	20150909 01:52:10.583	20150909 03:02:38.371	20150909 04:13:03.333	20150909 05:23:33.92	20150909 06:33:45.477	20150909 07:44:13.640	20150909 08:54:34.290	20150909 10:04:59.177	20150909 11:15:28.572	20150909 12:26:02.289	20150909 13:36:19.661	20150909 14:46:50.247	20150909 15:57:16.422	20150909 17:07:51.512	20150909 18:18:03.755	20150909 19:28:27.340	20150909 20:38:44.61	20150909 21:49:14.639	20150909 22:59:40.507	20150910 00:10:00.346	20150910 01:20:27.86	20150910 02:30:47.266	20150910 03:41:07.201	20150910 04:51:20.185	20150910 06:01:36.737	20150910 07:11:58.365	20150910 08:22:12.776	20150910 09:32:27.663	20150910 10:41:26.402	20150910 11:50:24.795	20150910 12:59:26.419	20150910 14:08:23.519	20150910 15:17:27.706	20150910 16:26:27.564	20150910 17:35:33.670	20150910 18:44:31.917	20150910 19:53:28.494	20150910 21:02:21.982	20150910 22:11:16.906	20150910 23:20:09.190	20150911 00:29:07.948	20150911 01:37:59.737	20150911 03:55:51.579	20150911 05:04:35.283	20150911 06:13:29.367	20150911 07:22:28.990	20150911 08:31:21.566	20150911 09:40:31.26	20150911 10:50:32.912	20150911 12:00:59.245	20150911 13:11:15.547	20150911 16:44:50.294	20150911 17:55:15.412	20150911 19:05:32.619	20150911 20:15:50.820	20150911 21:26:21.904	20150911 22:36:43.544	20150911 23:47:08.62	20150912 00:57:33.89	20150912 02:08:03.255	20150912 03:18:29.98	20150912 04:29:04.582	20150912 05:39:26.301	20150912 06:49:52.649	20150912 08:00:17.491
29	20150910 19:53:28.494	254.0	756.0	97.0	86.0	111.0	125.0	108.0	148.0	88.0	86.0	104.0	103.0	158.0	156.0	130.0	148.0	104.0	115.0	121.0	111.0	115.0	134.0	96.0	110.0	93.0	85.0	111.0	112.0	87.0	99.0	116.0	112.0	121.0	150.0	149.0	91.0	134.0	118.0	116.0	118.0	121.0	144.0	146.0	125.0	119.0	116.0	124.0	116.0	123.0	101.0	125.0	126.0	138.0	154.0	138.0	137.0	144.0	122.0	115.0	126.0	145.0	109.0	146.0	137.0	124.0	149.0	133.0	164.0	175.0	152.0	195.0	157.0	155.0	216.0	171.0	192.0	208.0	219.0	181.0	145.0	199.0	211.0	202.0	217.0	241.0	241.0	235.0	241.0	250.0	269.0	234.0	221.0	245.0	246.0	203.0	187.0	196.0	196.0	267.0
30	20150910 17:35:33.670	252.0	756.0	104.0	113.0	111.0	125.0	111.0	148.0	71.0	82.0	111.0	115.0	154.0	156.0	150.0	111.0	100.0	145.0	123.0	121.0	124.0	92.0	93.0	110.0	93.0	103.0	111.0	80.0	110.0	138.0	122.0	107.0	123.0	135.0	149.0	97.0	134.0	102.0	107.0	102.0	136.0	144.0	131.0	116.0	119.0	120.0	124.0	116.0	123.0	101.0	125.0	144.0	138.0	144.0	122.0	137.0	128.0	122.0	115.0	126.0	145.0	109.0	161.0	134.0	145.0	165.0	133.0	148.0	175.0	152.0	127.0	155.0	148.0	216.0	171.0	192.0	138.0	175.0	149.0	145.0	199.0	211.0	202.0	217.0	241.0	205.0	235.0	239.0	234.0	269.0	234.0	221.0	245.0	246.0	227.0	196.0	196.0	209.0	267.0
31	20150910 14:08:23.519	138.0	753.0	136.0	105.0	73.0	119.0	112.0	107.0	118.0	97.0	108.0	84.0	136.0	166.0	118.0	119.0	122.0	120.0	117.0	131.0	127.0	90.0	97.0	89.0	91.0	128.0	87.0	97.0	129.0	106.0	135.0	142.0	113.0	86.0	161.0	148.0	87.0	133.0	89.0	111.0	96.0	134.0	153.0	123.0	116.0	94.0	99.0	118.0	93.0	101.0	100.0	154.0	118.0	112.0	104.0	119.0	114.0	126.0	134.0	152.0	130.0	114.0	169.0	134.0	145.0	193.0	149.0	207.0	202.0	181.0	168.0	195.0	156.0	149.0	198.0	165.0	214.0	232.0	176.0	164.0	207.0	210.0	202.0	229.0	196.0	199.0	231.0	183.0	208.0	193.0	210.0	265.0	188.0	221.0	207.0	183.0	146.0	172.0	152.0
32	20150910 12:59:26.419	133.0	755.0	105.0	74.0	82.0	100.0	115.0	110.0	114.0	104.0	125.0	102.0	139.0	128.0	125.0	82.0	100.0	123.0	131.0	117.0	109.0	107.0	101.0	104.0	64.0	108.0	108.0	108.0	120.0	119.0	93.0	128.0	113.0	103.0	98.0	111.0	134.0	112.0	142.0	130.0	109.0	102.0	119.0	138.0	120.0	125.0	123.0	145.0	93.0	120.0	126.0	114.0	112.0	97.0	145.0	111.0	110.0	119.0	138.0	109.0	139.0	125.0	145.0	140.0	170.0	182.0	188.0	156.0	211.0	208.0	140.0	171.0	208.0	174.0	202.0	256.0	221.0	251.0	177.0	145.0	222.0	206.0	227.0	252.0	204.0	234.0	257.0	253.0	217.0	213.0	218.0	193.0	245.0	174.0	230.0	211.0	187.0	210.0	195.0
33	20150910 11:50:24.795	250.0	755.0	125.0	113.0	103.0	132.0	137.0	128.0	77.0	99.0	127.0	115.0	126.0	124.0	133.0	109.0	137.0	145.0	123.0	151.0	124.0	119.0	91.0	129.0	96.0	103.0	111.0	91.0	99.0	115.0	104.0	118.0	147.0	95.0	138.0	110.0	134.0	102.0	138.0	129.0	136.0	146.0	145.0	122.0	115.0	131.0	119.0	101.0	121.0	103.0	121.0	137.0	136.0	103.0	73.0	130.0	98.0	99.0	116.0	116.0	109.0	130.0	134.0	164.0	145.0	165.0	104.0	148.0	136.0	142.0	116.0	162.0	148.0	130.0	141.0	125.0	163.0	173.0	144.0	117.0	164.0	162.0	183.0	191.0	183.0	205.0	180.0	142.0	194.0	224.0	222.0	149.0	194.0	236.0	245.0	196.0	196.0	209.0	222.0
34	20150910 18:44:31.917	262.0	753.0	104.0	99.0	104.0	134.0	127.0	130.0	80.0	96.0	124.0	122.0	82.0	130.0	127.0	138.0	102.0	98.0	128.0	145.0	129.0	81.0	127.0	160.0	99.0	122.0	110.0	96.0	94.0	107.0	111.0	88.0	128.0	141.0	115.0	112.0	107.0	119.0	118.0	120.0	119.0	88.0	117.0	145.0	119.0	72.0	120.0	98.0	115.0	113.0	197.0	161.0	117.0	168.0	121.0	115.0	169.0	131.0	139.0	140.0	152.0	118.0	156.0	121.0	142.0	150.0	177.0	184.0	190.0	220.0	222.0	243.0	238.0	203.0	247.0	241.0	221.0	165.0	175.0	170.0	189.0	221.0	248.0	211.0	248.0	217.0	208.0	332.0	217.0	234.0	228.0	252.0	237.0	231.0	206.0	157.0	161.0	191.0	179.0
35	20150909 20:38:44.61	258.0	753.0	140.0	113.0	136.0	137.0	84.0	132.0	93.0	104.0	95.0	131.0	112.0	99.0	116.0	99.0	117.0	104.0	104.0	118.0	96.0	135.0	129.0	126.0	104.0	142.0	105.0	95.0	109.0	89.0	111.0	119.0	127.0	142.0	118.0	100.0	115.0	146.0	137.0	126.0	116.0	144.0	152.0	152.0	106.0	157.0	125.0	132.0	109.0	114.0	173.0	148.0	143.0	137.0	117.0	139.0	109.0	119.0	133.0	184.0	142.0	131.0	178.0	166.0	172.0	188.0	168.0	199.0	197.0	174.0	189.0	210.0	189.0	210.0	203.0	211.0	253.0	188.0	198.0	174.0	233.0	225.0	200.0	236.0	203.0	231.0	206.0	241.0	256.0	246.0	234.0	226.0	238.0	227.0	260.0	223.0	240.0	198.0	229.0
36	20150909 20:38:44.61	254.0	753.0	98.0	93.0	112.0	125.0	73.0	148.0	90.0	86.0	101.0	100.0	113.0	130.0	117.0	148.0	149.0	109.0	141.0	111.0	106.0	74.0	118.0	125.0	128.0	131.0	109.0	109.0	84.0	106.0	128.0	107.0	121.0	150.0	127.0	149.0	110.0	134.0	127.0	123.0	110.0	141.0	146.0	114.0	141.0	111.0	115.0	121.0	123.0	134.0	180.0	141.0	107.0	136.0	138.0	126.0	133.0	124.0	152.0	111.0	151.0	131.0	154.0	137.0	195.0	183.0	180.0	224.0	242.0	200.0	213.0	190.0	207.0	246.0	201.0	247.0	224.0	211.0	213.0	242.0	213.0	253.0	250.0	231.0	267.0	262.0	269.0	277.0	260.0	269.0	282.0	245.0	245.0	247.0	237.0	208.0	218.0	235.0	267.0
37	20150910 14:08:23.519	129.0	753.0	97.0	101.0	117.0	115.0	106.0	95.0	92.0	128.0	131.0	94.0	153.0	140.0	152.0	131.0	124.0	113.0	159.0	138.0	130.0	103.0	109.0	102.0	107.0	133.0	91.0	106.0	136.0	98.0	95.0	117.0	122.0	85.0	108.0	111.0	119.0	118.0	101.0	107.0	94.0	113.0	146.0	147.0	133.0	121.0	129.0	123.0	85.0	101.0	111.0	127.0	95.0	90.0	125.0	128.0	124.0	118.0	118.0	123.0	112.0	96.0	156.0	148.0	114.0	162.0	123.0	178.0	115.0	108.0	107.0	124.0	144.0	128.0	115.0	134.0	146.0	148.0	88.0	134.0	101.0	120.0	145.0	161.0	130.0	129.0	121.0	108.0	146.0	180.0	179.0	146.0	159.0	177.0	161.0	238.0	157.0	177.0	148.0
38	20150910 23:20:09.190	252.0	753.0	115.0	93.0	126.0	121.0	120.0	148.0	90.0	142.0	101.0	115.0	134.0	130.0	133.0	109.0	149.0	145.0	123.0	149.0	95.0	91.0	89.0	135.0	85.0	117.0	127.0	109.0	84.0	106.0	84.0	107.0	123.0	131.0	126.0	149.0	104.0	134.0	127.0	159.0	99.0	146.0	145.0	114.0	141.0	110.0	139.0	121.0	123.0	134.0	180.0	141.0	125.0	124.0	120.0	107.0	110.0	92.0	152.0	117.0	151.0	131.0	154.0	135.0	148.0	133.0	180.0	148.0	183.0	178.0	178.0	180.0	151.0	246.0	201.0	247.0	224.0	211.0	210.0	242.0	213.0	253.0	242.0	225.0	267.0	262.0	269.0	277.0	260.0	269.0	282.0	245.0	245.0	247.0	263.0	231.0	245.0	235.0	267.0
39	20150909 21:49:14.639	250.0	753.0	125.0	112.0	126.0	121.0	133.0	128.0	77.0	142.0	113.0	115.0	134.0	124.0	133.0	109.0	131.0	145.0	136.0	149.0	98.0	119.0	91.0	137.0	96.0	117.0	127.0	118.0	82.0	115.0	100.0	140.0	133.0	134.0	138.0	121.0	110.0	102.0	107.0	159.0	99.0	146.0	145.0	113.0	118.0	129.0	139.0	106.0	121.0	103.0	146.0	176.0	125.0	103.0	79.0	130.0	98.0	99.0	116.0	140.0	126.0	118.0	134.0	164.0	124.0	113.0	143.0	130.0	136.0	144.0	122.0	162.0	148.0	180.0	141.0	193.0	168.0	189.0	146.0	197.0	192.0	190.0	154.0	191.0	183.0	218.0	213.0	196.0	227.0	234.0	222.0	196.0	212.0	236.0	263.0	231.0	245.0	209.0	241.0
40	20150910 14:08:23.519	134.0	751.0	113.0	121.0	154.0	128.0	119.0	95.0	104.0	121.0	89.0	138.0	99.0	119.0	151.0	120.0	141.0	101.0	123.0	112.0	124.0	92.0	118.0	136.0	97.0	106.0	110.0	120.0	96.0	127.0	129.0	118.0	105.0	140.0	97.0	110.0	153.0	89.0	105.0	109.0	114.0	101.0	161.0	89.0	92.0	106.0	131.0	96.0	117.0	113.0	144.0	180.0	117.0	87.0	151.0	126.0	121.0	131.0	114.0	118.0	155.0	143.0	150.0	160.0	164.0	180.0	147.0	138.0	167.0	158.0	128.0	153.0	185.0	150.0	180.0	188.0	186.0	183.0	135.0	153.0	208.0	176.0	246.0	194.0	176.0	193.0	222.0	175.0	183.0	207.0	181.0	176.0	195.0	183.0	224.0	185.0	218.0	201.0	174.0
41	20150910 17:35:33.670	262.0	750.0	129.0	119.0	115.0	134.0	127.0	86.0	108.0	82.0	103.0	122.0	141.0	125.0	113.0	138.0	102.0	115.0	118.0	120.0	103.0	83.0	79.0	133.0	87.0	110.0	110.0	100.0	111.0	87.0	135.0	109.0	142.0	119.0	115.0	125.0	128.0	119.0	116.0	121.0	105.0	127.0	111.0	100.0	110.0	90.0	102.0	98.0	136.0	93.0	147.0	135.0	108.0	114.0	159.0	106.0	142.0	103.0	154.0	127.0	152.0	106.0	144.0	135.0	139.0	169.0	143.0	197.0	214.0	220.0	222.0	230.0	238.0	188.0	218.0	239.0	195.0	171.0	227.0	179.0	189.0	220.0	248.0	224.0	224.0	212.0	223.0	332.0	251.0	223.0	228.0	207.0	237.0	231.0	178.0	133.0	148.0	196.0	169.0
42	20150910 14:08:23.519	258.0	750.0	140.0	134.0	136.0	105.0	111.0	115.0	88.0	101.0	113.0	133.0	108.0	99.0	110.0	97.0	129.0	104.0	137.0	118.0	129.0	135.0	92.0	103.0	90.0	96.0	114.0	63.0	109.0	76.0	121.0	108.0	152.0	119.0	123.0	102.0	115.0	130.0	137.0	102.0	121.0	144.0	152.0	130.0	132.0	113.0	102.0	132.0	109.0	103.0	173.0	149.0	132.0	120.0	118.0	130.0	109.0	127.0	133.0	127.0	112.0	141.0	164.0	166.0	172.0	188.0	160.0	182.0	198.0	183.0	169.0	209.0	198.0	196.0	267.0	234.0	254.0	212.0	181.0	200.0	233.0	219.0	189.0	236.0	240.0	259.0	226.0	241.0	304.0	246.0	234.0	221.0	238.0	254.0	250.0	272.0	243.0	231.0	204.0
43	20150910 12:59:26.419	255.0	750.0	180.0	104.0	120.0	168.0	89.0	132.0	86.0	108.0	103.0	114.0	111.0	117.0	112.0	87.0	108.0	136.0	141.0	105.0	133.0	135.0	110.0	94.0	128.0	90.0	83.0	110.0	97.0	106.0	128.0	91.0	120.0	123.0	111.0	110.0	106.0	118.0	122.0	123.0	116.0	114.0	123.0	126.0	147.0	108.0	121.0	128.0	115.0	141.0	180.0	141.0	132.0	104.0	121.0	114.0	111.0	135.0	145.0	115.0	124.0	138.0	156.0	166.0	195.0	183.0	181.0	224.0	197.0	200.0	233.0	199.0	234.0	192.0	267.0	217.0	254.0	203.0	206.0	274.0	227.0	244.0	242.0	267.0	230.0	269.0	278.0	292.0	276.0	228.0	266.0	242.0	235.0	252.0	213.0	197.0	243.0	210.0	202.0
44	20150910 19:53:28.494	252.0	750.0	111.0	82.0	110.0	168.0	120.0	115.0	84.0	142.0	119.0	113.0	100.0	117.0	127.0	138.0	133.0	141.0	118.0	115.0	103.0	118.0	101.0	98.0	94.0	117.0	80.0	117.0	112.0	106.0	118.0	135.0	120.0	131.0	128.0	136.0	127.0	121.0	169.0	147.0	96.0	126.0	135.0	126.0	129.0	141.0	139.0	122.0	109.0	141.0	180.0	154.0	144.0	100.0	120.0	110.0	114.0	128.0	140.0	143.0	151.0	127.0	143.0	135.0	148.0	127.0	181.0	167.0	133.0	169.0	233.0	180.0	180.0	181.0	179.0	226.0	224.0	211.0	210.0	274.0	227.0	244.0	242.0	243.0	241.0	269.0	224.0	292.0	276.0	264.0	266.0	242.0	235.0	286.0	243.0	231.0	217.0	235.0	222.0
45	20150909 06:33:45.477	250.0	750.0	124.0	107.0	92.0	99.0	133.0	120.0	77.0	142.0	119.0	86.0	127.0	118.0	127.0	138.0	133.0	141.0	149.0	114.0	100.0	93.0	101.0	88.0	94.0	117.0	99.0	127.0	112.0	109.0	136.0	158.0	119.0	131.0	125.0	121.0	127.0	101.0	169.0	147.0	97.0	111.0	103.0	87.0	103.0	120.0	139.0	109.0	101.0	101.0	154.0	176.0	125.0	91.0	135.0	124.0	129.0	89.0	120.0	143.0	126.0	127.0	143.0	133.0	124.0	115.0	157.0	127.0	115.0	152.0	132.0	134.0	131.0	181.0	151.0	174.0	159.0	189.0	146.0	197.0	192.0	180.0	166.0	181.0	200.0	221.0	221.0	203.0	227.0	220.0	216.0	224.0	212.0	259.0	243.0	231.0	233.0	218.0	177.0
46	20150909 08:54:34.290	262.0	748.0	125.0	119.0	115.0	145.0	115.0	81.0	94.0	82.0	106.0	107.0	141.0	123.0	113.0	103.0	136.0	150.0	118.0	133.0	76.0	83.0	85.0	133.0	118.0	110.0	86.0	100.0	111.0	87.0	135.0	109.0	123.0	119.0	112.0	125.0	87.0	69.0	106.0	111.0	164.0	127.0	92.0	125.0	69.0	90.0	102.0	97.0	121.0	91.0	138.0	111.0	121.0	120.0	159.0	106.0	105.0	119.0	108.0	103.0	93.0	102.0	132.0	89.0	139.0	169.0	138.0	178.0	167.0	176.0	126.0	230.0	230.0	188.0	188.0	174.0	182.0	156.0	187.0	176.0	160.0	171.0	234.0	198.0	178.0	187.0	223.0	179.0	206.0	146.0	155.0	167.0	158.0	158.0	152.0	141.0	138.0	196.0	172.0
47	20150910 21:02:21.982	258.0	748.0	96.0	100.0	84.0	113.0	92.0	113.0	105.0	101.0	136.0	133.0	113.0	96.0	110.0	97.0	129.0	119.0	137.0	133.0	108.0	120.0	86.0	103.0	142.0	96.0	114.0	76.0	89.0	77.0	112.0	123.0	152.0	132.0	133.0	100.0	144.0	91.0	135.0	104.0	146.0	116.0	123.0	121.0	132.0	89.0	108.0	119.0	117.0	103.0	85.0	149.0	149.0	120.0	118.0	129.0	114.0	127.0	108.0	125.0	124.0	141.0	152.0	161.0	149.0	153.0	160.0	155.0	163.0	183.0	163.0	209.0	188.0	196.0	267.0	178.0	209.0	200.0	163.0	172.0	174.0	219.0	185.0	151.0	204.0	202.0	226.0	221.0	298.0	200.0	171.0	221.0	217.0	230.0	179.0	272.0	231.0	231.0	204.0
48	20150910 14:08:23.519	255.0	748.0	180.0	97.0	110.0	115.0	130.0	132.0	105.0	108.0	103.0	113.0	120.0	163.0	140.0	96.0	135.0	119.0	103.0	105.0	114.0	118.0	96.0	78.0	104.0	99.0	83.0	110.0	91.0	77.0	118.0	91.0	126.0	132.0	106.0	110.0	105.0	111.0	122.0	123.0	121.0	96.0	123.0	126.0	147.0	108.0	121.0	128.0	109.0	141.0	138.0	131.0	141.0	125.0	121.0	96.0	114.0	135.0	144.0	115.0	120.0	138.0	134.0	123.0	166.0	189.0	154.0	155.0	148.0	127.0	163.0	155.0	234.0	162.0	267.0	212.0	209.0	200.0	168.0	238.0	227.0	244.0	220.0	267.0	221.0	269.0	278.0	231.0	276.0	228.0	266.0	227.0	191.0	232.0	213.0	197.0	231.0	190.0	202.0
49	20150911 07:22:28.990	252.0	748.0	123.0	103.0	110.0	129.0	110.0	116.0	107.0	102.0	119.0	113.0	128.0	163.0	140.0	138.0	154.0	141.0	101.0	145.0	99.0	118.0	110.0	98.0	94.0	84.0	100.0	117.0	108.0	91.0	138.0	134.0	120.0	123.0	125.0	108.0	127.0	111.0	154.0	115.0	96.0	95.0	103.0	126.0	113.0	130.0	127.0	122.0	98.0	141.0	107.0	154.0	144.0	100.0	120.0	126.0	129.0	128.0	146.0	122.0	120.0	127.0	143.0	121.0	166.0	127.0	157.0	148.0	139.0	133.0	142.0	120.0	167.0	159.0	161.0	172.0	162.0	137.0	141.0	238.0	227.0	244.0	177.0	228.0	190.0	269.0	205.0	231.0	276.0	228.0	266.0	236.0	226.0	250.0	216.0	223.0	216.0	212.0	202.0
50	20150910 15:17:27.706	250.0	748.0	124.0	92.0	95.0	111.0	110.0	133.0	117.0	102.0	119.0	99.0	130.0	118.0	127.0	138.0	154.0	141.0	101.0	89.0	88.0	86.0	110.0	88.0	94.0	84.0	100.0	127.0	108.0	114.0	143.0	148.0	119.0	98.0	125.0	110.0	127.0	101.0	154.0	103.0	97.0	111.0	103.0	87.0	103.0	122.0	127.0	100.0	78.0	96.0	117.0	118.0	114.0	109.0	135.0	126.0	129.0	108.0	130.0	122.0	90.0	127.0	143.0	133.0	95.0	97.0	157.0	125.0	171.0	116.0	132.0	116.0	127.0	146.0	151.0	174.0	138.0	137.0	125.0	142.0	164.0	161.0	166.0	146.0	169.0	180.0	205.0	184.0	161.0	192.0	150.0	224.0	183.0	219.0	216.0	194.0	233.0	212.0	159.0
51	20150910 11:50:24.795	177.0	675.0	148.0	89.0	129.0	136.0	100.0	159.0	107.0	107.0	110.0	105.0	115.0	124.0	88.0	128.0	119.0	99.0	116.0	137.0	131.0	114.0	105.0	92.0	117.0	115.0	130.0	110.0	94.0	108.0	102.0	106.0	149.0	132.0	115.0	136.0	130.0	97.0	132.0	147.0	142.0	97.0	129.0	144.0	103.0	98.0	88.0	97.0	112.0	137.0	152.0	171.0	119.0	136.0	134.0	179.0	129.0	114.0	123.0	151.0	134.0	155.0	142.0	203.0	179.0	181.0	227.0	203.0	224.0	222.0	203.0	233.0	272.0	259.0	285.0	242.0	289.0	259.0	222.0	282.0	209.0	234.0	266.0	256.0	251.0	267.0	262.0	260.0	274.0	251.0	261.0	245.0	233.0	258.0	255.0	181.0	196.0	220.0	246.0
52	20150910 11:50:24.795	175.0	675.0	167.0	89.0	145.0	136.0	107.0	84.0	124.0	103.0	110.0	76.0	105.0	113.0	107.0	122.0	119.0	98.0	131.0	124.0	97.0	95.0	115.0	102.0	92.0	91.0	130.0	126.0	94.0	101.0	103.0	121.0	143.0	107.0	115.0	112.0	130.0	121.0	132.0	144.0	98.0	97.0	144.0	144.0	157.0	95.0	121.0	125.0	97.0	146.0	152.0	171.0	161.0	100.0	131.0	116.0	126.0	130.0	160.0	151.0	134.0	155.0	126.0	203.0	179.0	171.0	227.0	203.0	214.0	179.0	186.0	233.0	272.0	259.0	257.0	231.0	289.0	259.0	221.0	282.0	209.0	207.0	266.0	256.0	266.0	267.0	255.0	260.0	274.0	234.0	261.0	245.0	226.0	258.0	249.0	272.0	164.0	220.0	246.0
53	20150910 23:20:09.190	172.0	675.0	125.0	101.0	111.0	96.0	135.0	99.0	101.0	107.0	88.0	140.0	120.0	156.0	139.0	128.0	82.0	105.0	131.0	109.0	88.0	123.0	153.0	123.0	123.0	92.0	107.0	126.0	93.0	116.0	102.0	101.0	113.0	126.0	92.0	112.0	119.0	113.0	111.0	125.0	146.0	73.0	115.0	105.0	158.0	96.0	138.0	125.0	101.0	109.0	108.0	143.0	157.0	105.0	102.0	94.0	105.0	130.0	142.0	83.0	107.0	138.0	100.0	116.0	124.0	119.0	133.0	128.0	156.0	120.0	143.0	165.0	134.0	175.0	111.0	189.0	260.0	126.0	135.0	163.0	149.0	143.0	152.0	147.0	171.0	160.0	150.0	173.0	204.0	205.0	151.0	178.0	208.0	167.0	249.0	276.0	211.0	161.0	161.0
54	20150910 12:59:26.419	183.0	673.0	109.0	118.0	105.0	75.0	130.0	102.0	121.0	103.0	85.0	156.0	109.0	94.0	116.0	88.0	101.0	119.0	94.0	133.0	87.0	111.0	101.0	113.0	120.0	116.0	78.0	110.0	105.0	122.0	103.0	169.0	103.0	140.0	104.0	143.0	84.0	100.0	132.0	102.0	101.0	93.0	109.0	127.0	145.0	143.0	127.0	105.0	118.0	85.0	156.0	139.0	145.0	164.0	115.0	119.0	121.0	130.0	147.0	139.0	166.0	165.0	155.0	159.0	225.0	210.0	188.0	192.0	227.0	243.0	203.0	212.0	243.0	259.0	178.0	294.0	283.0	235.0	184.0	167.0	185.0	179.0	269.0	266.0	203.0	208.0	202.0	214.0	223.0	223.0	240.0	254.0	246.0	191.0	226.0	154.0	167.0	252.0	246.0
55	20150910 14:08:23.519	180.0	673.0	131.0	123.0	129.0	120.0	118.0	89.0	121.0	90.0	108.0	105.0	115.0	120.0	149.0	107.0	101.0	96.0	129.0	111.0	119.0	114.0	89.0	130.0	110.0	99.0	120.0	100.0	90.0	86.0	96.0	169.0	149.0	140.0	106.0	135.0	115.0	114.0	132.0	134.0	104.0	112.0	138.0	108.0	126.0	133.0	128.0	112.0	118.0	121.0	154.0	116.0	113.0	136.0	130.0	127.0	129.0	149.0	143.0	135.0	141.0	142.0	136.0	134.0	175.0	210.0	183.0	192.0	217.0	243.0	203.0	217.0	250.0	237.0	205.0	294.0	220.0	233.0	202.0	222.0	197.0	198.0	269.0	247.0	222.0	231.0	211.0	234.0	217.0	223.0	240.0	257.0	251.0	220.0	226.0	187.0	212.0	252.0	222.0
56	20150910 11:50:24.795	178.0	673.0	131.0	87.0	129.0	120.0	105.0	117.0	85.0	105.0	108.0	113.0	115.0	120.0	95.0	107.0	90.0	99.0	129.0	126.0	119.0	114.0	94.0	130.0	114.0	102.0	120.0	100.0	85.0	104.0	103.0	79.0	149.0	132.0	115.0	136.0	130.0	90.0	118.0	104.0	104.0	112.0	186.0	144.0	126.0	133.0	128.0	112.0	111.0	116.0	148.0	157.0	111.0	136.0	142.0	134.0	131.0	149.0	143.0	133.0	139.0	143.0	121.0	203.0	175.0	242.0	227.0	266.0	225.0	180.0	203.0	233.0	274.0	259.0	285.0	256.0	289.0	259.0	222.0	238.0	247.0	251.0	249.0	249.0	244.0	264.0	281.0	301.0	269.0	251.0	238.0	257.0	251.0	245.0	255.0	217.0	212.0	236.0	232.0
57	20150910 11:50:24.795	175.0	672.0	145.0	89.0	150.0	136.0	107.0	117.0	98.0	105.0	105.0	156.0	189.0	144.0	139.0	97.0	107.0	87.0	111.0	126.0	113.0	122.0	111.0	102.0	141.0	115.0	109.0	148.0	140.0	107.0	103.0	124.0	143.0	107.0	115.0	108.0	130.0	131.0	140.0	108.0	109.0	98.0	186.0	115.0	157.0	118.0	109.0	120.0	90.0	146.0	167.0	123.0	116.0	110.0	131.0	96.0	131.0	89.0	160.0	120.0	139.0	151.0	111.0	203.0	196.0	242.0	190.0	266.0	214.0	187.0	186.0	215.0	271.0	259.0	257.0	256.0	289.0	259.0	216.0	299.0	244.0	229.0	246.0	247.0	268.0	284.0	255.0	303.0	272.0	230.0	260.0	245.0	244.0	277.0	247.0	311.0	235.0	249.0	294.0
58	20150910 21:02:21.982	173.0	671.0	191.0	104.0	150.0	121.0	118.0	97.0	94.0	93.0	115.0	81.0	133.0	92.0	139.0	115.0	109.0	116.0	112.0	129.0	113.0	129.0	111.0	80.0	141.0	97.0	107.0	148.0	103.0	107.0	90.0	164.0	107.0	112.0	79.0	94.0	103.0	141.0	140.0	87.0	103.0	100.0	118.0	126.0	126.0	114.0	100.0	120.0	100.0	118.0	167.0	99.0	119.0	133.0	109.0	100.0	95.0	99.0	119.0	120.0	141.0	140.0	109.0	154.0	140.0	157.0	112.0	179.0	187.0	169.0	175.0	202.0	205.0	175.0	148.0	189.0	177.0	168.0	213.0	258.0	244.0	224.0	182.0	194.0	242.0	214.0	189.0	201.0	229.0	185.0	229.0	168.0	244.0	202.0	242.0	311.0	235.0	200.0	250.0
59	20150910 21:02:21.982	170.0	671.0	119.0	109.0	105.0	103.0	118.0	95.0	109.0	90.0	135.0	109.0	115.0	101.0	128.0	108.0	95.0	116.0	99.0	138.0	109.0	118.0	103.0	106.0	96.0	109.0	89.0	121.0	143.0	113.0	90.0	137.0	113.0	88.0	95.0	81.0	103.0	115.0	123.0	85.0	95.0	91.0	118.0	126.0	126.0	114.0	113.0	106.0	105.0	142.0	118.0	134.0	100.0	145.0	97.0	100.0	95.0	102.0	107.0	96.0	137.0	130.0	103.0	127.0	140.0	131.0	101.0	112.0	150.0	144.0	129.0	173.0	166.0	152.0	132.0	142.0	177.0	126.0	165.0	119.0	114.0	146.0	150.0	155.0	157.0	148.0	188.0	138.0	183.0	140.0	170.0	171.0	165.0	124.0	164.0	238.0	178.0	145.0	170.0
