index	mortality	x	y	20150906 18:10:40.820	20150906 19:21:05.316	20150906 20:31:26.288	20150906 21:41:46.539	20150906 22:52:15.554	20150907 00:02:40.136	20150907 01:12:50.760	20150907 02:24:38.124	20150907 03:34:55.43	20150907 04:45:18.484	20150907 05:55:29.213	20150907 07:05:35.710	20150907 12:57:34.637	20150907 14:08:02.700	20150907 15:18:31.182	20150907 16:29:02.775	20150907 17:39:27.297	20150907 18:49:54.399	20150907 20:00:10.574	20150907 21:10:40.459	20150907 22:21:08.398	20150907 23:31:26.935	20150908 00:41:55.30	20150908 01:52:10.545	20150908 03:02:29.149	20150908 04:12:52.453	20150908 05:23:22.921	20150908 06:33:50.296	20150908 07:44:25.334	20150908 21:22:23.840	20150908 22:32:50.962	20150908 23:43:15.771	20150909 00:53:44.975	20150909 02:04:11.731	20150909 03:14:41.317	20150909 04:25:06.666	20150909 05:35:34.349	20150909 06:45:49.786	20150909 07:56:11.405	20150909 09:06:33.137	20150909 10:17:01.90	20150909 11:27:32.420	20150909 12:38:07.331	20150909 13:48:23.909	20150909 14:58:50.470	20150909 16:09:20.10	20150909 17:19:47.692	20150909 18:30:03.668	20150909 19:40:26.126	20150909 20:50:46.230	20150909 22:01:18.907	20150909 23:11:44.554	20150910 00:22:02.258	20150910 01:32:20.724	20150910 02:42:48.234	20150910 03:53:10.519	20150910 05:03:19.750	20150910 06:13:38.936	20150910 07:23:56.975	20150910 08:34:15.51	20150910 09:44:11.74	20150910 10:53:15.52	20150910 12:02:13.796	20150910 13:11:13.165	20150910 14:20:11.286	20150910 15:29:15.316	20150910 16:38:14.752	20150910 17:47:21.521	20150910 18:56:21.71	20150910 20:05:16.339	20150910 21:14:09.278	20150910 22:23:03.484	20150910 23:31:56.228	20150911 00:40:54.382	20150911 01:49:44.131	20150911 02:58:40.145	20150911 04:07:34.919	20150911 05:16:22.605	20150911 06:25:11.678	20150911 07:34:07.596	20150911 08:43:03.630	20150911 09:52:17.906	20150911 11:02:35.175	20150911 12:12:57.767	20150911 13:23:14.816	20150911 16:56:54.106	20150911 18:07:17.948	20150911 19:17:33.349	20150911 20:27:54.257	20150911 21:38:25.09	20150911 22:48:47.397	20150911 23:59:08.940	20150912 01:09:35.179	20150912 02:20:06.488	20150912 03:30:36.838	20150912 04:41:05.535
29	20150910 01:32:20.724	3.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	111.0	144.0	116.0	136.0	121.0	151.0	117.0	149.0	139.0	166.0	156.0	160.0	133.0	135.0	76.0	125.0	144.0	133.0	142.0	108.0	107.0	196.0	216.0	158.0	128.0	144.0	152.0	216.0	122.0	142.0	178.0	73.0	129.0	150.0	115.0	165.0	174.0	80.0	99.0	110.0	923.0	277.0	227.0	296.0	247.0	486.0	541.0	541.0	580.0	654.0	580.0	629.0	702.0	567.0	609.0	680.0	632.0	255.0	229.0	253.0	275.0	476.0	519.0	521.0	411.0	280.0	279.0	351.0	453.0	443.0	450.0	478.0	512.0	464.0	476.0	590.0	444.0	288.0	341.0	276.0	296.0	425.0	364.0
30	20150911 01:49:44.131	15.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	111.0	192.0	133.0	133.0	92.0	178.0	153.0	97.0	181.0	140.0	165.0	109.0	153.0	156.0	183.0	153.0	145.0	131.0	135.0	165.0	122.0	118.0	141.0	149.0	113.0	105.0	139.0	95.0	75.0	129.0	129.0	156.0	165.0	88.0	153.0	169.0	179.0	118.0	84.0	127.0	298.0	352.0	361.0	325.0	318.0	284.0	354.0	342.0	259.0	341.0	381.0	403.0	382.0	431.0	428.0	381.0	467.0	485.0	407.0	356.0	422.0	795.0	836.0	862.0	907.0	809.0	726.0	780.0	879.0	919.0	1065.0	1024.0	934.0	893.0	976.0	784.0	814.0	472.0	530.0	649.0	618.0	852.0	890.0
31	20150910 09:44:11.74	536.0	842.0	136.0	129.0	97.0	171.0	110.0	140.0	171.0	132.0	126.0	105.0	128.0	245.0	213.0	157.0	155.0	163.0	138.0	132.0	130.0	140.0	160.0	126.0	166.0	198.0	115.0	173.0	145.0	102.0	119.0	140.0	188.0	160.0	168.0	210.0	185.0	177.0	208.0	131.0	199.0	181.0	145.0	165.0	187.0	147.0	155.0	189.0	173.0	175.0	189.0	214.0	177.0	162.0	173.0	145.0	152.0	120.0	137.0	152.0	112.0	331.0	380.0	289.0	336.0	364.0	418.0	454.0	477.0	430.0	377.0	477.0	575.0	511.0	457.0	470.0	232.0	261.0	250.0	228.0	203.0	215.0	251.0	376.0	251.0	267.0	245.0	367.0	260.0	358.0	336.0	381.0	228.0	387.0	256.0	263.0	269.0	220.0
32	20150909 20:50:46.230	91.0	835.0	116.0	148.0	151.0	139.0	164.0	120.0	139.0	93.0	119.0	119.0	121.0	0.0	176.0	125.0	151.0	116.0	132.0	123.0	151.0	157.0	137.0	157.0	158.0	118.0	178.0	174.0	163.0	183.0	170.0	114.0	113.0	182.0	182.0	180.0	133.0	167.0	135.0	137.0	131.0	125.0	135.0	126.0	132.0	142.0	107.0	173.0	126.0	156.0	181.0	486.0	530.0	417.0	563.0	326.0	273.0	236.0	292.0	319.0	272.0	369.0	298.0	443.0	520.0	565.0	409.0	623.0	855.0	893.0	449.0	593.0	613.0	564.0	650.0	636.0	373.0	377.0	390.0	351.0	310.0	365.0	317.0	448.0	412.0	487.0	401.0	473.0	329.0	402.0	696.0	458.0	655.0	520.0	321.0	297.0	424.0	359.0
33	20150909 10:17:01.90	1022.0	812.0	108.0	148.0	155.0	96.0	122.0	126.0	109.0	113.0	112.0	160.0	195.0	163.0	177.0	133.0	128.0	161.0	187.0	195.0	146.0	200.0	234.0	163.0	159.0	187.0	224.0	154.0	165.0	166.0	201.0	216.0	197.0	213.0	190.0	180.0	208.0	199.0	159.0	227.0	154.0	162.0	270.0	190.0	186.0	197.0	175.0	208.0	150.0	181.0	242.0	177.0	191.0	182.0	252.0	234.0	180.0	186.0	178.0	203.0	259.0	347.0	344.0	292.0	311.0	334.0	346.0	397.0	429.0	435.0	372.0	385.0	272.0	281.0	337.0	271.0	322.0	244.0	305.0	354.0	224.0	264.0	226.0	261.0	264.0	254.0	243.0	203.0	283.0	200.0	235.0	204.0	295.0	209.0	250.0	164.0	272.0	252.0
34	20150911 02:58:40.145	454.0	801.0	134.0	101.0	126.0	138.0	105.0	95.0	203.0	118.0	126.0	144.0	112.0	153.0	160.0	116.0	138.0	112.0	139.0	129.0	101.0	113.0	128.0	153.0	171.0	148.0	136.0	117.0	200.0	162.0	174.0	164.0	113.0	129.0	181.0	149.0	101.0	129.0	119.0	133.0	122.0	114.0	148.0	132.0	154.0	235.0	164.0	120.0	119.0	220.0	175.0	161.0	166.0	148.0	173.0	125.0	112.0	142.0	207.0	156.0	222.0	141.0	156.0	154.0	147.0	185.0	174.0	204.0	199.0	209.0	168.0	208.0	241.0	204.0	216.0	181.0	156.0	364.0	400.0	248.0	228.0	247.0	286.0	325.0	378.0	323.0	362.0	361.0	382.0	313.0	335.0	274.0	237.0	242.0	252.0	309.0	232.0	218.0
35	20150910 01:32:20.724	51.0	788.0	115.0	157.0	165.0	106.0	145.0	114.0	162.0	115.0	156.0	133.0	0.0	0.0	138.0	136.0	244.0	134.0	106.0	117.0	130.0	195.0	127.0	121.0	177.0	165.0	110.0	187.0	138.0	120.0	136.0	146.0	112.0	140.0	184.0	131.0	143.0	142.0	132.0	160.0	170.0	93.0	146.0	147.0	150.0	135.0	154.0	178.0	175.0	154.0	120.0	128.0	166.0	138.0	137.0	483.0	183.0	120.0	209.0	146.0	295.0	334.0	356.0	536.0	631.0	630.0	633.0	623.0	643.0	625.0	684.0	747.0	197.0	206.0	222.0	155.0	443.0	377.0	416.0	252.0	268.0	227.0	233.0	414.0	280.0	263.0	279.0	301.0	322.0	301.0	429.0	330.0	244.0	346.0	235.0	313.0	259.0	191.0
36	20150910 08:34:15.51	1344.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	115.0	201.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	575.0	482.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20150911 16:56:54.106	49.0	748.0	70.0	107.0	139.0	198.0	118.0	97.0	107.0	124.0	165.0	124.0	0.0	0.0	148.0	156.0	100.0	156.0	138.0	115.0	144.0	103.0	124.0	166.0	109.0	200.0	136.0	151.0	138.0	201.0	139.0	139.0	158.0	113.0	152.0	156.0	184.0	183.0	175.0	190.0	185.0	189.0	122.0	194.0	151.0	170.0	185.0	184.0	177.0	212.0	208.0	177.0	141.0	131.0	128.0	193.0	195.0	138.0	182.0	227.0	155.0	181.0	224.0	223.0	232.0	265.0	210.0	222.0	206.0	238.0	292.0	247.0	153.0	167.0	135.0	144.0	214.0	195.0	244.0	221.0	215.0	238.0	171.0	274.0	271.0	330.0	320.0	457.0	339.0	340.0	460.0	439.0	386.0	528.0	848.0	757.0	326.0	356.0
38	20150911 22:48:47.397	6.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	158.0	114.0	115.0	148.0	207.0	125.0	114.0	156.0	123.0	126.0	146.0	147.0	140.0	175.0	121.0	138.0	124.0	121.0	129.0	119.0	118.0	121.0	88.0	145.0	136.0	132.0	59.0	131.0	111.0	121.0	177.0	234.0	210.0	124.0	224.0	159.0	247.0	222.0	131.0	179.0	154.0	156.0	119.0	162.0	168.0	158.0	162.0	164.0	185.0	149.0	115.0	244.0	186.0	218.0	284.0	372.0	349.0	169.0	161.0	150.0	143.0	360.0	329.0	365.0	312.0	252.0	222.0	223.0	222.0	319.0	353.0	298.0	235.0	305.0	275.0	220.0	240.0	558.0	708.0	778.0	699.0	289.0	287.0
39	20150910 21:14:09.278	26.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	179.0	160.0	190.0	105.0	135.0	134.0	89.0	168.0	162.0	115.0	148.0	201.0	119.0	121.0	172.0	143.0	117.0	127.0	133.0	154.0	135.0	111.0	117.0	105.0	112.0	157.0	113.0	185.0	161.0	111.0	125.0	139.0	202.0	180.0	150.0	141.0	160.0	148.0	149.0	190.0	154.0	196.0	131.0	187.0	169.0	145.0	141.0	169.0	180.0	163.0	165.0	205.0	249.0	159.0	181.0	267.0	170.0	566.0	429.0	407.0	394.0	264.0	235.0	255.0	202.0	270.0	236.0	307.0	173.0	193.0	225.0	199.0	199.0	189.0	230.0	159.0	204.0	149.0	166.0	205.0	144.0	172.0	214.0
40	20150910 05:03:19.750	901.0	710.0	152.0	108.0	119.0	140.0	122.0	148.0	117.0	90.0	127.0	139.0	108.0	135.0	93.0	161.0	95.0	171.0	137.0	160.0	174.0	120.0	138.0	129.0	127.0	137.0	211.0	145.0	176.0	107.0	113.0	128.0	110.0	126.0	92.0	145.0	184.0	165.0	155.0	163.0	124.0	89.0	142.0	140.0	126.0	106.0	136.0	148.0	248.0	137.0	222.0	201.0	148.0	156.0	161.0	227.0	241.0	238.0	302.0	316.0	320.0	397.0	497.0	306.0	267.0	240.0	315.0	222.0	247.0	257.0	294.0	256.0	132.0	177.0	153.0	144.0	493.0	510.0	490.0	450.0	381.0	374.0	312.0	266.0	346.0	289.0	324.0	288.0	309.0	301.0	221.0	257.0	196.0	257.0	302.0	268.0	345.0	465.0
41	20150910 10:53:15.52	417.0	681.0	114.0	167.0	138.0	141.0	123.0	117.0	167.0	101.0	125.0	139.0	104.0	155.0	163.0	150.0	135.0	133.0	184.0	140.0	120.0	126.0	144.0	197.0	155.0	95.0	150.0	143.0	135.0	131.0	120.0	156.0	129.0	183.0	178.0	187.0	188.0	138.0	142.0	148.0	112.0	139.0	126.0	124.0	147.0	121.0	204.0	127.0	212.0	194.0	181.0	152.0	154.0	169.0	139.0	501.0	381.0	267.0	258.0	256.0	325.0	434.0	404.0	638.0	663.0	782.0	590.0	830.0	913.0	738.0	639.0	775.0	615.0	456.0	447.0	538.0	487.0	426.0	357.0	391.0	391.0	359.0	372.0	548.0	357.0	520.0	472.0	655.0	385.0	565.0	722.0	638.0	476.0	647.0	408.0	498.0	355.0	333.0
42	20150911 00:40:54.382	252.0	680.0	125.0	132.0	158.0	133.0	131.0	124.0	113.0	117.0	99.0	126.0	167.0	98.0	173.0	149.0	177.0	162.0	169.0	134.0	193.0	159.0	104.0	171.0	135.0	136.0	144.0	139.0	146.0	154.0	119.0	166.0	124.0	196.0	177.0	164.0	149.0	234.0	159.0	156.0	139.0	130.0	159.0	202.0	150.0	144.0	164.0	210.0	176.0	190.0	184.0	148.0	173.0	146.0	117.0	161.0	158.0	190.0	169.0	177.0	154.0	175.0	172.0	264.0	195.0	288.0	265.0	328.0	326.0	356.0	245.0	259.0	275.0	293.0	305.0	588.0	425.0	371.0	413.0	377.0	392.0	434.0	323.0	479.0	363.0	425.0	395.0	562.0	411.0	469.0	631.0	482.0	659.0	514.0	337.0	341.0	415.0	416.0
43	20150910 03:53:10.519	414.0	672.0	137.0	117.0	122.0	151.0	145.0	143.0	143.0	138.0	157.0	116.0	118.0	223.0	193.0	142.0	88.0	140.0	105.0	193.0	142.0	125.0	118.0	135.0	103.0	150.0	119.0	163.0	126.0	163.0	117.0	100.0	112.0	117.0	162.0	124.0	217.0	163.0	141.0	158.0	126.0	116.0	141.0	127.0	177.0	166.0	144.0	103.0	130.0	191.0	265.0	234.0	131.0	165.0	192.0	243.0	267.0	459.0	540.0	635.0	180.0	193.0	145.0	183.0	332.0	240.0	219.0	256.0	295.0	279.0	254.0	353.0	186.0	183.0	177.0	169.0	165.0	152.0	138.0	192.0	182.0	138.0	200.0	328.0	231.0	167.0	248.0	254.0	205.0	268.0	240.0	246.0	222.0	212.0	180.0	201.0	276.0	233.0
44	20150910 05:03:19.750	902.0	669.0	139.0	129.0	110.0	110.0	111.0	170.0	113.0	144.0	138.0	116.0	133.0	126.0	136.0	137.0	144.0	199.0	140.0	123.0	172.0	111.0	146.0	125.0	182.0	116.0	161.0	189.0	192.0	121.0	122.0	116.0	196.0	168.0	165.0	139.0	131.0	225.0	155.0	90.0	144.0	126.0	147.0	95.0	151.0	149.0	106.0	156.0	112.0	151.0	151.0	170.0	156.0	132.0	187.0	234.0	211.0	220.0	285.0	339.0	296.0	371.0	338.0	239.0	172.0	241.0	226.0	160.0	204.0	197.0	266.0	215.0	133.0	185.0	159.0	121.0	326.0	336.0	401.0	360.0	272.0	284.0	332.0	229.0	325.0	220.0	260.0	218.0	210.0	236.0	132.0	204.0	124.0	174.0	209.0	256.0	338.0	423.0
45	20150910 22:23:03.484	1268.0	616.0	137.0	88.0	184.0	130.0	103.0	168.0	160.0	145.0	116.0	158.0	147.0	190.0	213.0	210.0	203.0	163.0	209.0	187.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	375.0	200.0	178.0	241.0	252.0	289.0	242.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	997.0	932.0	960.0	465.0	489.0	460.0	451.0	376.0	365.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	20150912 01:09:35.179	294.0	599.0	155.0	119.0	121.0	167.0	163.0	129.0	134.0	130.0	121.0	126.0	192.0	138.0	128.0	129.0	144.0	148.0	141.0	151.0	146.0	174.0	123.0	122.0	157.0	152.0	192.0	123.0	142.0	179.0	155.0	116.0	123.0	173.0	118.0	135.0	162.0	179.0	94.0	119.0	134.0	151.0	190.0	121.0	142.0	188.0	108.0	185.0	127.0	117.0	154.0	187.0	142.0	139.0	174.0	175.0	144.0	94.0	238.0	96.0	141.0	125.0	123.0	163.0	164.0	159.0	109.0	227.0	196.0	160.0	182.0	222.0	136.0	135.0	171.0	135.0	194.0	134.0	141.0	207.0	189.0	118.0	159.0	164.0	168.0	126.0	101.0	189.0	143.0	161.0	237.0	217.0	157.0	184.0	265.0	281.0	384.0	383.0
47	20150910 01:32:20.724	1270.0	536.0	128.0	132.0	162.0	158.0	96.0	134.0	100.0	129.0	179.0	165.0	186.0	205.0	263.0	207.0	206.0	221.0	167.0	217.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	438.0	534.0	502.0	460.0	500.0	574.0	287.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1008.0	842.0	929.0	440.0	461.0	632.0	521.0	416.0	358.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20150911 05:16:22.605	1348.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	132.0	114.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	426.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20150910 22:23:03.484	905.0	528.0	160.0	109.0	136.0	123.0	106.0	133.0	135.0	139.0	72.0	103.0	107.0	189.0	130.0	156.0	145.0	217.0	183.0	156.0	181.0	106.0	165.0	122.0	163.0	131.0	146.0	174.0	191.0	147.0	118.0	157.0	228.0	164.0	261.0	200.0	202.0	173.0	149.0	216.0	177.0	190.0	158.0	165.0	203.0	188.0	176.0	201.0	207.0	159.0	231.0	204.0	202.0	147.0	146.0	180.0	174.0	186.0	205.0	209.0	186.0	221.0	196.0	221.0	168.0	223.0	223.0	277.0	300.0	335.0	260.0	291.0	411.0	810.0	844.0	736.0	413.0	416.0	379.0	206.0	194.0	203.0	146.0	211.0	199.0	237.0	209.0	337.0	215.0	239.0	208.0	229.0	250.0	170.0	134.0	108.0	186.0	141.0
50	20150910 16:38:14.752	458.0	520.0	140.0	100.0	113.0	131.0	138.0	115.0	126.0	141.0	148.0	121.0	131.0	145.0	169.0	134.0	132.0	118.0	166.0	164.0	131.0	125.0	101.0	137.0	82.0	108.0	118.0	111.0	134.0	172.0	130.0	126.0	134.0	182.0	149.0	161.0	191.0	147.0	151.0	130.0	125.0	141.0	152.0	157.0	173.0	187.0	126.0	160.0	150.0	144.0	141.0	145.0	115.0	144.0	149.0	152.0	223.0	146.0	307.0	298.0	275.0	368.0	353.0	512.0	517.0	538.0	402.0	423.0	598.0	443.0	434.0	400.0	468.0	429.0	417.0	524.0	406.0	259.0	253.0	361.0	304.0	404.0	325.0	619.0	332.0	520.0	341.0	580.0	346.0	627.0	667.0	678.0	509.0	765.0	1092.0	412.0	233.0	318.0
51	20150911 16:56:54.106	257.0	519.0	114.0	127.0	108.0	97.0	92.0	129.0	159.0	145.0	110.0	119.0	142.0	147.0	166.0	192.0	182.0	119.0	145.0	151.0	181.0	133.0	151.0	157.0	192.0	121.0	176.0	165.0	143.0	122.0	159.0	208.0	218.0	138.0	174.0	175.0	149.0	172.0	184.0	134.0	161.0	210.0	224.0	138.0	210.0	187.0	167.0	221.0	143.0	156.0	190.0	116.0	142.0	174.0	159.0	135.0	148.0	154.0	195.0	155.0	237.0	197.0	183.0	175.0	190.0	206.0	244.0	265.0	269.0	272.0	229.0	237.0	247.0	282.0	267.0	280.0	224.0	220.0	368.0	309.0	203.0	253.0	228.0	377.0	372.0	376.0	292.0	502.0	534.0	488.0	753.0	699.0	746.0	589.0	499.0	435.0	591.0	581.0
52	20150910 15:29:15.316	137.0	516.0	96.0	190.0	137.0	135.0	152.0	134.0	101.0	131.0	189.0	157.0	112.0	183.0	222.0	144.0	156.0	156.0	192.0	172.0	167.0	234.0	181.0	203.0	200.0	147.0	138.0	200.0	206.0	132.0	182.0	227.0	144.0	145.0	178.0	151.0	153.0	182.0	127.0	177.0	200.0	156.0	186.0	162.0	188.0	159.0	151.0	206.0	208.0	156.0	154.0	171.0	199.0	159.0	230.0	168.0	170.0	226.0	184.0	178.0	197.0	188.0	209.0	360.0	338.0	438.0	407.0	630.0	872.0	958.0	607.0	793.0	820.0	861.0	949.0	769.0	434.0	574.0	527.0	524.0	303.0	465.0	399.0	469.0	490.0	465.0	431.0	633.0	438.0	576.0	725.0	583.0	944.0	664.0	443.0	455.0	395.0	499.0
53	20150911 05:16:22.605	1349.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	118.0	132.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.0	392.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	20150910 01:32:20.724	96.0	496.0	125.0	113.0	126.0	183.0	128.0	142.0	120.0	123.0	114.0	123.0	187.0	1.0	173.0	168.0	143.0	145.0	125.0	111.0	173.0	94.0	121.0	153.0	155.0	99.0	128.0	130.0	133.0	124.0	145.0	152.0	139.0	132.0	220.0	176.0	195.0	146.0	125.0	173.0	171.0	126.0	206.0	161.0	112.0	142.0	145.0	194.0	181.0	161.0	154.0	154.0	148.0	147.0	162.0	334.0	233.0	173.0	225.0	207.0	248.0	281.0	231.0	313.0	304.0	299.0	380.0	280.0	342.0	291.0	303.0	307.0	206.0	149.0	153.0	144.0	285.0	401.0	423.0	335.0	233.0	345.0	255.0	351.0	429.0	365.0	357.0	389.0	350.0	378.0	318.0	400.0	331.0	378.0	456.0	451.0	446.0	357.0
55	20150910 17:47:21.521	1068.0	492.0	122.0	133.0	164.0	141.0	167.0	124.0	137.0	160.0	159.0	194.0	186.0	186.0	154.0	141.0	155.0	243.0	132.0	159.0	200.0	144.0	131.0	185.0	185.0	172.0	150.0	129.0	196.0	168.0	179.0	179.0	165.0	147.0	191.0	147.0	164.0	150.0	261.0	155.0	191.0	183.0	154.0	133.0	143.0	152.0	141.0	214.0	153.0	156.0	221.0	186.0	152.0	162.0	169.0	193.0	131.0	168.0	159.0	193.0	172.0	191.0	145.0	251.0	216.0	196.0	230.0	255.0	281.0	293.0	325.0	301.0	234.0	323.0	448.0	416.0	223.0	252.0	337.0	308.0	276.0	254.0	253.0	335.0	354.0	354.0	297.0	324.0	408.0	431.0	283.0	310.0	324.0	286.0	315.0	299.0	428.0	283.0
56	20150909 02:04:11.731	259.0	479.0	100.0	138.0	176.0	105.0	137.0	113.0	140.0	116.0	112.0	140.0	154.0	119.0	144.0	123.0	165.0	137.0	171.0	198.0	122.0	179.0	153.0	189.0	206.0	166.0	185.0	251.0	180.0	185.0	133.0	156.0	210.0	210.0	198.0	254.0	158.0	177.0	160.0	169.0	190.0	209.0	211.0	209.0	175.0	161.0	128.0	228.0	201.0	205.0	191.0	170.0	197.0	189.0	114.0	139.0	151.0	174.0	188.0	238.0	147.0	150.0	166.0	197.0	204.0	236.0	199.0	231.0	250.0	289.0	250.0	263.0	326.0	314.0	343.0	356.0	168.0	209.0	322.0	373.0	199.0	265.0	224.0	302.0	302.0	295.0	270.0	305.0	307.0	350.0	396.0	368.0	393.0	404.0	332.0	303.0	325.0	268.0
57	20150910 10:53:15.52	504.0	443.0	123.0	136.0	133.0	180.0	158.0	94.0	188.0	123.0	101.0	106.0	136.0	171.0	173.0	179.0	206.0	286.0	167.0	180.0	176.0	181.0	192.0	157.0	181.0	153.0	193.0	137.0	217.0	137.0	139.0	193.0	241.0	203.0	188.0	191.0	185.0	280.0	189.0	161.0	218.0	202.0	171.0	209.0	186.0	205.0	164.0	158.0	183.0	196.0	231.0	225.0	195.0	161.0	199.0	301.0	288.0	242.0	445.0	577.0	514.0	555.0	521.0	965.0	1115.0	1002.0	945.0	1121.0	1207.0	1070.0	1000.0	1079.0	627.0	501.0	512.0	504.0	472.0	472.0	533.0	482.0	367.0	409.0	382.0	685.0	574.0	629.0	549.0	744.0	552.0	626.0	790.0	768.0	851.0	814.0	582.0	605.0	507.0	446.0
58	20150911 07:34:07.596	1351.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	188.0	133.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	233.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	20150909 20:50:46.230	1145.0	351.0	99.0	147.0	133.0	121.0	122.0	111.0	103.0	135.0	105.0	99.0	127.0	115.0	152.0	140.0	178.0	155.0	110.0	131.0	108.0	150.0	112.0	124.0	98.0	206.0	194.0	87.0	111.0	128.0	147.0	113.0	109.0	97.0	121.0	126.0	147.0	133.0	110.0	111.0	117.0	145.0	80.0	109.0	148.0	141.0	144.0	183.0	171.0	124.0	190.0	508.0	373.0	338.0	386.0	156.0	269.0	256.0	234.0	144.0	183.0	198.0	169.0	156.0	130.0	131.0	91.0	134.0	176.0	141.0	122.0	178.0	133.0	164.0	167.0	138.0	209.0	248.0	254.0	203.0	186.0	181.0	185.0	203.0	159.0	162.0	194.0	134.0	132.0	200.0	127.0	159.0	161.0	180.0	210.0	150.0	197.0	247.0
