index	mortality	x	y	20150907 12:51:23.826	20150907 14:01:48.574	20150907 15:12:16.737	20150907 16:22:49.785	20150907 17:33:13.352	20150907 18:43:43.746	20150907 19:54:00.583	20150907 21:04:26.841	20150907 22:14:55.886	20150907 23:25:13.595	20150908 00:35:41.949	20150908 01:45:59.812	20150908 02:56:15.892	20150908 04:06:38.240	20150908 05:17:12.418	20150908 06:27:36.518	20150908 07:38:11.410	20150908 21:16:09.846	20150908 22:26:37.700	20150908 23:37:00.363	20150909 00:47:30.83	20150909 01:57:58.539	20150909 03:08:27.447	20150909 04:18:52.191	20150909 05:29:23.482	20150909 06:39:36.127	20150909 07:49:59.604	20150909 09:00:20.244	20150909 10:10:47.507	20150909 11:21:19.335	20150909 12:31:51.423	20150909 13:42:08.667	20150909 14:52:39.166	20150909 16:03:04.769	20150909 17:13:37.215	20150909 18:23:49.813	20150909 19:34:16.104	20150909 20:44:32.573	20150909 21:55:06.107	20150909 23:05:30.928	20150910 00:15:48.672	20150910 01:26:15.302	20150910 02:36:35.404	20150910 03:46:57.380	20150910 04:57:07.793	20150910 06:07:25.647	20150910 07:17:43.630	20150910 08:28:01.59	20150910 09:38:04.665	20150910 10:47:09.509	20150910 11:56:06.222	20150910 13:05:07.963	20150910 14:14:05.163	20150910 15:23:09.257	20150910 16:32:09.366	20150910 17:41:15.643	20150910 18:50:15.512	20150910 19:59:10.435	20150910 21:08:03.483	20150910 22:16:58.403	20150910 23:25:50.811	20150911 00:34:49.313	20150911 09:46:10.996	20150911 10:56:21.414	20150911 12:06:42.980	20150911 13:17:00.868	20150911 16:50:38.837	20150911 18:01:03.687	20150911 19:11:21.296	20150911 20:21:40.935	20150911 21:32:10.177	20150911 22:42:32.21	20150911 23:52:55.938	20150912 01:03:21.922	20150912 02:13:51.318	20150912 03:24:19.795	20150912 04:34:50.664	20150912 05:45:12.298	20150912 06:55:43.259	20150912 08:06:03.836	20150912 09:16:26.477	20150912 10:26:42.55	20150912 11:37:22.744	20150912 12:47:37.652	20150912 13:58:02.933	20150912 15:19:33.709	20150912 16:30:05.66	20150912 17:40:30.679	20150912 18:50:55.841
32	20150910 06:07:25.647	667.0	405.0	166.0	127.0	173.0	172.0	177.0	136.0	146.0	129.0	112.0	148.0	197.0	165.0	115.0	184.0	130.0	136.0	128.0	151.0	178.0	169.0	96.0	128.0	176.0	163.0	118.0	176.0	112.0	214.0	121.0	161.0	145.0	91.0	155.0	88.0	155.0	140.0	166.0	165.0	176.0	138.0	177.0	132.0	146.0	139.0	133.0	234.0	132.0	131.0	168.0	126.0	167.0	129.0	133.0	127.0	146.0	136.0	163.0	157.0	177.0	133.0	121.0	105.0	102.0	163.0	183.0	152.0	191.0	126.0	197.0	174.0	189.0	190.0	142.0	119.0	138.0	152.0	95.0	132.0	149.0	142.0	172.0	117.0	142.0	124.0	152.0	140.0	321.0	246.0	150.0
33	20150909 04:18:52.191	665.0	405.0	237.0	126.0	154.0	172.0	143.0	142.0	136.0	129.0	198.0	148.0	194.0	181.0	104.0	184.0	130.0	134.0	176.0	168.0	135.0	169.0	174.0	139.0	184.0	229.0	199.0	145.0	133.0	214.0	139.0	161.0	147.0	178.0	155.0	130.0	164.0	127.0	199.0	133.0	159.0	138.0	177.0	105.0	118.0	138.0	133.0	234.0	132.0	159.0	175.0	126.0	167.0	177.0	127.0	127.0	159.0	146.0	197.0	157.0	179.0	212.0	141.0	107.0	143.0	105.0	160.0	152.0	126.0	155.0	225.0	174.0	161.0	190.0	118.0	118.0	138.0	145.0	149.0	132.0	147.0	120.0	190.0	176.0	160.0	155.0	143.0	160.0	321.0	246.0	249.0
34	20150910 13:05:07.963	663.0	405.0	237.0	116.0	144.0	150.0	143.0	142.0	122.0	125.0	198.0	169.0	194.0	181.0	120.0	164.0	112.0	125.0	178.0	168.0	136.0	169.0	174.0	148.0	184.0	229.0	199.0	146.0	133.0	167.0	178.0	152.0	166.0	178.0	205.0	130.0	164.0	127.0	199.0	137.0	228.0	204.0	169.0	139.0	167.0	146.0	130.0	190.0	102.0	159.0	175.0	75.0	135.0	177.0	124.0	135.0	159.0	146.0	197.0	141.0	179.0	212.0	141.0	107.0	143.0	149.0	137.0	145.0	169.0	155.0	225.0	129.0	116.0	193.0	137.0	118.0	130.0	141.0	149.0	130.0	147.0	123.0	190.0	176.0	160.0	155.0	143.0	160.0	273.0	199.0	249.0
35	20150910 00:15:48.672	667.0	402.0	166.0	160.0	134.0	156.0	156.0	165.0	136.0	129.0	141.0	148.0	203.0	168.0	159.0	160.0	172.0	138.0	134.0	151.0	173.0	169.0	166.0	158.0	213.0	155.0	131.0	127.0	184.0	188.0	194.0	121.0	173.0	86.0	144.0	134.0	152.0	145.0	177.0	165.0	136.0	176.0	191.0	177.0	208.0	139.0	155.0	204.0	151.0	197.0	149.0	109.0	184.0	172.0	142.0	127.0	167.0	112.0	216.0	200.0	159.0	164.0	130.0	149.0	142.0	163.0	183.0	188.0	129.0	174.0	212.0	205.0	189.0	182.0	146.0	119.0	143.0	103.0	116.0	161.0	176.0	139.0	193.0	127.0	150.0	91.0	99.0	153.0	286.0	246.0	208.0
36	20150911 10:56:21.414	665.0	402.0	237.0	175.0	139.0	134.0	178.0	142.0	186.0	129.0	114.0	148.0	183.0	147.0	159.0	164.0	172.0	111.0	158.0	168.0	123.0	169.0	166.0	158.0	213.0	229.0	143.0	143.0	140.0	148.0	173.0	122.0	173.0	86.0	141.0	134.0	152.0	145.0	177.0	197.0	144.0	176.0	191.0	141.0	208.0	138.0	156.0	120.0	110.0	143.0	149.0	147.0	184.0	177.0	160.0	127.0	167.0	146.0	139.0	146.0	159.0	142.0	155.0	104.0	142.0	233.0	125.0	188.0	129.0	148.0	212.0	174.0	160.0	182.0	156.0	139.0	162.0	126.0	155.0	161.0	176.0	139.0	167.0	139.0	121.0	136.0	137.0	153.0	362.0	246.0	249.0
37	20150912 16:30:05.66	663.0	402.0	237.0	175.0	171.0	134.0	178.0	165.0	186.0	130.0	116.0	138.0	183.0	147.0	146.0	164.0	120.0	141.0	178.0	168.0	155.0	169.0	139.0	192.0	175.0	229.0	143.0	143.0	133.0	159.0	155.0	205.0	147.0	116.0	132.0	167.0	160.0	140.0	186.0	197.0	144.0	172.0	142.0	140.0	122.0	205.0	156.0	184.0	110.0	133.0	141.0	147.0	135.0	177.0	160.0	105.0	159.0	146.0	154.0	146.0	132.0	156.0	155.0	104.0	112.0	233.0	149.0	158.0	169.0	162.0	131.0	118.0	130.0	177.0	156.0	139.0	162.0	159.0	155.0	132.0	147.0	156.0	147.0	156.0	106.0	136.0	137.0	145.0	362.0	177.0	249.0
38	20150912 11:37:22.744	750.0	365.0	164.0	174.0	160.0	148.0	120.0	139.0	186.0	148.0	149.0	182.0	168.0	176.0	120.0	186.0	164.0	158.0	158.0	118.0	212.0	138.0	199.0	119.0	131.0	166.0	172.0	148.0	115.0	127.0	166.0	152.0	149.0	150.0	176.0	120.0	200.0	139.0	135.0	161.0	164.0	162.0	185.0	113.0	137.0	142.0	110.0	171.0	84.0	133.0	158.0	141.0	118.0	194.0	217.0	235.0	128.0	174.0	143.0	154.0	160.0	126.0	125.0	143.0	234.0	110.0	125.0	131.0	131.0	120.0	183.0	143.0	147.0	179.0	146.0	133.0	135.0	175.0	163.0	167.0	164.0	181.0	212.0	168.0	273.0	407.0	427.0	207.0	326.0	240.0	216.0
39	20150912 12:47:37.652	748.0	365.0	164.0	174.0	179.0	110.0	173.0	119.0	186.0	143.0	149.0	195.0	168.0	116.0	120.0	223.0	164.0	158.0	158.0	208.0	212.0	138.0	189.0	165.0	105.0	150.0	106.0	164.0	109.0	127.0	185.0	166.0	122.0	160.0	176.0	127.0	135.0	119.0	201.0	156.0	139.0	150.0	185.0	138.0	189.0	158.0	111.0	197.0	122.0	133.0	158.0	117.0	123.0	194.0	217.0	235.0	150.0	174.0	143.0	152.0	160.0	126.0	125.0	126.0	236.0	175.0	172.0	157.0	128.0	159.0	233.0	143.0	135.0	179.0	186.0	133.0	100.0	175.0	163.0	167.0	153.0	149.0	212.0	168.0	273.0	407.0	427.0	207.0	485.0	232.0	225.0
40	20150912 12:47:37.652	746.0	365.0	153.0	150.0	179.0	141.0	173.0	119.0	161.0	143.0	91.0	195.0	131.0	118.0	135.0	223.0	177.0	142.0	135.0	208.0	135.0	135.0	189.0	165.0	99.0	150.0	161.0	164.0	110.0	122.0	185.0	210.0	118.0	162.0	128.0	150.0	159.0	180.0	201.0	156.0	146.0	107.0	117.0	163.0	189.0	158.0	133.0	197.0	122.0	123.0	133.0	96.0	172.0	162.0	143.0	133.0	150.0	156.0	197.0	152.0	97.0	115.0	191.0	110.0	236.0	240.0	215.0	224.0	116.0	167.0	233.0	149.0	155.0	151.0	186.0	151.0	130.0	94.0	201.0	136.0	194.0	205.0	144.0	155.0	266.0	293.0	236.0	196.0	485.0	235.0	225.0
41	20150911 19:11:21.296	750.0	363.0	164.0	119.0	149.0	134.0	136.0	160.0	165.0	111.0	149.0	212.0	164.0	148.0	129.0	186.0	209.0	139.0	153.0	123.0	212.0	164.0	199.0	153.0	175.0	142.0	172.0	161.0	115.0	97.0	169.0	152.0	140.0	150.0	174.0	119.0	200.0	107.0	132.0	158.0	191.0	109.0	185.0	149.0	138.0	160.0	119.0	205.0	91.0	177.0	146.0	141.0	114.0	194.0	97.0	235.0	128.0	174.0	116.0	237.0	132.0	126.0	130.0	126.0	158.0	152.0	93.0	131.0	231.0	218.0	293.0	243.0	174.0	179.0	186.0	232.0	203.0	229.0	184.0	156.0	148.0	161.0	179.0	164.0	273.0	407.0	427.0	247.0	326.0	240.0	216.0
42	20150911 09:46:10.996	748.0	363.0	164.0	150.0	179.0	134.0	136.0	160.0	142.0	112.0	149.0	173.0	164.0	182.0	120.0	223.0	209.0	125.0	135.0	208.0	212.0	164.0	189.0	153.0	198.0	142.0	92.0	190.0	146.0	151.0	185.0	124.0	117.0	160.0	174.0	115.0	172.0	137.0	132.0	158.0	153.0	123.0	185.0	149.0	138.0	103.0	173.0	130.0	124.0	133.0	204.0	156.0	116.0	194.0	122.0	235.0	149.0	174.0	113.0	237.0	132.0	126.0	130.0	126.0	293.0	252.0	220.0	201.0	231.0	174.0	231.0	146.0	135.0	179.0	186.0	232.0	177.0	175.0	184.0	205.0	179.0	161.0	179.0	183.0	273.0	407.0	427.0	247.0	485.0	257.0	226.0
43	20150911 13:17:00.868	746.0	363.0	107.0	150.0	179.0	141.0	156.0	121.0	142.0	122.0	126.0	147.0	119.0	182.0	131.0	223.0	177.0	142.0	135.0	208.0	128.0	119.0	189.0	147.0	198.0	136.0	161.0	190.0	146.0	151.0	185.0	134.0	117.0	162.0	127.0	116.0	159.0	137.0	152.0	151.0	139.0	123.0	131.0	138.0	120.0	145.0	173.0	130.0	124.0	123.0	204.0	156.0	172.0	162.0	122.0	137.0	149.0	136.0	113.0	163.0	145.0	130.0	191.0	113.0	293.0	282.0	292.0	341.0	161.0	152.0	191.0	149.0	155.0	167.0	186.0	161.0	130.0	198.0	201.0	205.0	179.0	205.0	150.0	183.0	266.0	293.0	282.0	169.0	485.0	257.0	226.0
44	20150908 23:37:00.363	752.0	361.0	184.0	100.0	201.0	130.0	135.0	139.0	100.0	144.0	161.0	212.0	149.0	173.0	139.0	137.0	147.0	139.0	153.0	171.0	88.0	240.0	166.0	116.0	170.0	167.0	100.0	119.0	145.0	160.0	169.0	104.0	140.0	179.0	159.0	173.0	139.0	102.0	142.0	144.0	191.0	177.0	136.0	137.0	137.0	160.0	140.0	205.0	178.0	177.0	156.0	106.0	158.0	177.0	112.0	115.0	185.0	123.0	116.0	145.0	165.0	139.0	130.0	114.0	177.0	142.0	230.0	119.0	304.0	347.0	293.0	295.0	297.0	333.0	252.0	284.0	293.0	269.0	282.0	351.0	233.0	259.0	256.0	246.0	218.0	252.0	277.0	311.0	277.0	158.0	181.0
45	20150908 23:37:00.363	750.0	361.0	138.0	87.0	148.0	134.0	148.0	160.0	138.0	144.0	161.0	212.0	113.0	173.0	129.0	92.0	209.0	139.0	153.0	153.0	139.0	240.0	166.0	153.0	205.0	142.0	111.0	161.0	167.0	114.0	169.0	104.0	140.0	179.0	88.0	173.0	172.0	107.0	132.0	158.0	207.0	177.0	136.0	149.0	138.0	160.0	119.0	205.0	126.0	177.0	156.0	90.0	138.0	172.0	127.0	121.0	185.0	161.0	190.0	237.0	165.0	102.0	145.0	129.0	148.0	152.0	230.0	122.0	304.0	316.0	293.0	303.0	297.0	333.0	252.0	284.0	293.0	279.0	282.0	287.0	233.0	259.0	256.0	264.0	243.0	321.0	283.0	311.0	339.0	223.0	181.0
46	20150910 19:59:10.435	748.0	361.0	138.0	138.0	139.0	172.0	148.0	160.0	155.0	139.0	126.0	196.0	99.0	182.0	163.0	136.0	209.0	125.0	171.0	153.0	139.0	164.0	155.0	153.0	205.0	186.0	115.0	190.0	167.0	151.0	93.0	123.0	117.0	125.0	98.0	138.0	172.0	137.0	132.0	158.0	207.0	123.0	149.0	149.0	138.0	147.0	173.0	169.0	126.0	170.0	204.0	156.0	138.0	172.0	127.0	121.0	149.0	161.0	190.0	237.0	150.0	199.0	151.0	129.0	293.0	252.0	220.0	204.0	231.0	253.0	254.0	303.0	244.0	247.0	230.0	258.0	274.0	279.0	249.0	205.0	227.0	223.0	184.0	264.0	243.0	321.0	283.0	266.0	339.0	257.0	226.0
47	20150911 09:46:10.996	746.0	361.0	129.0	138.0	162.0	172.0	125.0	158.0	155.0	149.0	148.0	196.0	185.0	182.0	163.0	136.0	149.0	141.0	171.0	130.0	128.0	111.0	182.0	147.0	198.0	195.0	115.0	190.0	146.0	151.0	155.0	132.0	117.0	98.0	127.0	114.0	156.0	175.0	154.0	150.0	169.0	123.0	149.0	142.0	120.0	125.0	173.0	169.0	124.0	170.0	204.0	156.0	136.0	128.0	117.0	137.0	149.0	136.0	174.0	187.0	150.0	199.0	151.0	116.0	293.0	282.0	292.0	341.0	161.0	160.0	191.0	224.0	183.0	247.0	162.0	161.0	163.0	204.0	159.0	205.0	202.0	190.0	150.0	218.0	208.0	244.0	282.0	169.0	329.0	257.0	226.0
48	20150912 16:30:05.66	423.0	359.0	157.0	107.0	124.0	164.0	177.0	182.0	121.0	125.0	179.0	146.0	164.0	141.0	177.0	139.0	164.0	148.0	142.0	176.0	154.0	123.0	160.0	178.0	175.0	186.0	142.0	166.0	167.0	170.0	162.0	132.0	171.0	99.0	150.0	134.0	172.0	148.0	164.0	154.0	140.0	201.0	148.0	135.0	168.0	149.0	149.0	156.0	168.0	162.0	148.0	134.0	180.0	186.0	180.0	132.0	154.0	161.0	129.0	175.0	151.0	197.0	175.0	127.0	135.0	187.0	120.0	131.0	120.0	143.0	199.0	119.0	135.0	193.0	187.0	169.0	123.0	112.0	136.0	195.0	183.0	162.0	192.0	212.0	148.0	144.0	195.0	170.0	342.0	190.0	198.0
49	20150911 16:50:38.837	752.0	359.0	124.0	100.0	148.0	161.0	143.0	154.0	166.0	151.0	161.0	117.0	158.0	176.0	134.0	116.0	97.0	186.0	124.0	171.0	158.0	240.0	166.0	86.0	174.0	167.0	155.0	124.0	145.0	138.0	169.0	135.0	115.0	179.0	159.0	173.0	139.0	139.0	212.0	141.0	149.0	177.0	201.0	137.0	124.0	142.0	143.0	167.0	178.0	125.0	161.0	108.0	112.0	133.0	179.0	107.0	185.0	111.0	179.0	171.0	165.0	87.0	174.0	114.0	177.0	222.0	230.0	159.0	304.0	377.0	309.0	354.0	372.0	333.0	294.0	300.0	345.0	321.0	335.0	365.0	298.0	334.0	326.0	274.0	197.0	213.0	215.0	311.0	223.0	201.0	218.0
50	20150911 16:50:38.837	750.0	359.0	202.0	114.0	148.0	161.0	148.0	154.0	138.0	144.0	161.0	169.0	158.0	176.0	134.0	116.0	123.0	186.0	114.0	153.0	158.0	240.0	181.0	92.0	205.0	134.0	146.0	119.0	167.0	114.0	123.0	113.0	118.0	179.0	90.0	173.0	146.0	160.0	151.0	139.0	207.0	177.0	127.0	126.0	128.0	148.0	105.0	177.0	139.0	153.0	161.0	90.0	138.0	172.0	179.0	168.0	185.0	111.0	190.0	185.0	165.0	150.0	145.0	129.0	149.0	222.0	230.0	159.0	304.0	377.0	293.0	354.0	372.0	333.0	294.0	300.0	345.0	321.0	335.0	365.0	298.0	332.0	321.0	271.0	190.0	213.0	215.0	311.0	339.0	223.0	166.0
51	20150910 00:15:48.672	748.0	359.0	202.0	138.0	139.0	172.0	148.0	150.0	159.0	139.0	139.0	196.0	145.0	171.0	163.0	120.0	163.0	138.0	171.0	153.0	139.0	111.0	181.0	111.0	205.0	186.0	121.0	133.0	185.0	93.0	129.0	123.0	118.0	109.0	103.0	138.0	146.0	160.0	142.0	155.0	207.0	99.0	220.0	142.0	136.0	148.0	105.0	177.0	139.0	170.0	132.0	129.0	138.0	172.0	127.0	168.0	151.0	116.0	190.0	187.0	151.0	199.0	151.0	129.0	154.0	187.0	209.0	204.0	215.0	322.0	281.0	303.0	265.0	247.0	243.0	292.0	274.0	279.0	249.0	221.0	227.0	223.0	321.0	271.0	190.0	185.0	200.0	266.0	339.0	223.0	166.0
52	20150909 18:23:49.813	755.0	357.0	120.0	133.0	142.0	151.0	148.0	131.0	166.0	151.0	127.0	192.0	132.0	147.0	145.0	109.0	140.0	157.0	131.0	143.0	92.0	143.0	108.0	136.0	106.0	186.0	179.0	124.0	177.0	152.0	112.0	151.0	123.0	145.0	108.0	157.0	123.0	243.0	180.0	113.0	151.0	177.0	132.0	152.0	142.0	137.0	143.0	152.0	105.0	102.0	178.0	129.0	226.0	151.0	145.0	154.0	184.0	160.0	188.0	175.0	135.0	138.0	211.0	165.0	162.0	162.0	182.0	148.0	262.0	286.0	318.0	292.0	284.0	247.0	327.0	306.0	358.0	273.0	276.0	300.0	220.0	307.0	326.0	274.0	175.0	188.0	127.0	249.0	223.0	157.0	254.0
53	20150911 16:50:38.837	752.0	357.0	143.0	112.0	142.0	161.0	143.0	154.0	166.0	151.0	110.0	166.0	158.0	192.0	145.0	144.0	140.0	186.0	113.0	150.0	158.0	121.0	145.0	134.0	174.0	108.0	155.0	177.0	111.0	138.0	169.0	135.0	123.0	158.0	129.0	157.0	149.0	197.0	212.0	141.0	149.0	117.0	201.0	152.0	118.0	142.0	143.0	167.0	181.0	186.0	201.0	132.0	112.0	141.0	179.0	106.0	177.0	133.0	179.0	180.0	137.0	107.0	174.0	142.0	149.0	222.0	168.0	172.0	299.0	377.0	318.0	358.0	372.0	293.0	327.0	314.0	345.0	321.0	335.0	365.0	325.0	334.0	326.0	274.0	233.0	202.0	160.0	239.0	223.0	201.0	218.0
54	20150911 16:50:38.837	750.0	357.0	202.0	129.0	124.0	161.0	166.0	154.0	115.0	123.0	143.0	182.0	158.0	192.0	134.0	116.0	117.0	186.0	113.0	143.0	162.0	107.0	181.0	134.0	174.0	134.0	146.0	95.0	120.0	131.0	140.0	139.0	130.0	158.0	129.0	122.0	159.0	197.0	186.0	128.0	143.0	117.0	180.0	130.0	128.0	148.0	89.0	177.0	181.0	153.0	161.0	158.0	122.0	141.0	179.0	168.0	177.0	133.0	179.0	180.0	151.0	150.0	135.0	131.0	149.0	222.0	168.0	159.0	250.0	377.0	293.0	354.0	372.0	293.0	294.0	300.0	345.0	321.0	335.0	365.0	325.0	332.0	321.0	271.0	233.0	153.0	160.0	229.0	148.0	202.0	142.0
55	20150910 11:56:06.222	754.0	354.0	188.0	140.0	142.0	151.0	134.0	104.0	111.0	111.0	118.0	181.0	130.0	144.0	145.0	116.0	133.0	143.0	160.0	183.0	131.0	108.0	144.0	193.0	173.0	186.0	151.0	177.0	177.0	166.0	144.0	176.0	123.0	145.0	108.0	121.0	149.0	146.0	174.0	120.0	164.0	118.0	137.0	123.0	170.0	183.0	186.0	191.0	102.0	186.0	163.0	103.0	226.0	151.0	154.0	238.0	166.0	128.0	159.0	175.0	187.0	158.0	211.0	129.0	147.0	118.0	174.0	144.0	262.0	277.0	307.0	292.0	225.0	214.0	327.0	314.0	258.0	211.0	276.0	334.0	220.0	169.0	255.0	311.0	160.0	164.0	191.0	204.0	161.0	226.0	254.0
56	20150910 15:23:09.257	752.0	354.0	188.0	176.0	142.0	151.0	123.0	148.0	194.0	117.0	118.0	181.0	113.0	192.0	145.0	111.0	120.0	168.0	101.0	183.0	131.0	108.0	144.0	134.0	126.0	134.0	124.0	177.0	147.0	131.0	134.0	176.0	178.0	128.0	154.0	124.0	149.0	197.0	126.0	147.0	164.0	148.0	180.0	173.0	170.0	183.0	186.0	152.0	181.0	186.0	189.0	119.0	109.0	141.0	114.0	238.0	157.0	128.0	159.0	180.0	181.0	158.0	157.0	136.0	147.0	142.0	174.0	144.0	234.0	277.0	307.0	290.0	249.0	250.0	327.0	314.0	323.0	236.0	230.0	334.0	307.0	216.0	255.0	242.0	233.0	201.0	191.0	204.0	187.0	226.0	175.0
57	20150910 23:25:50.811	1032.0	331.0	108.0	156.0	191.0	178.0	150.0	111.0	127.0	217.0	117.0	115.0	167.0	174.0	145.0	108.0	131.0	157.0	106.0	157.0	145.0	209.0	199.0	182.0	150.0	171.0	185.0	150.0	114.0	174.0	151.0	145.0	118.0	157.0	135.0	153.0	134.0	139.0	128.0	192.0	187.0	160.0	156.0	125.0	143.0	205.0	119.0	215.0	169.0	178.0	209.0	166.0	160.0	173.0	125.0	97.0	152.0	108.0	180.0	175.0	225.0	196.0	264.0	226.0	366.0	375.0	327.0	360.0	308.0	403.0	381.0	322.0	353.0	310.0	314.0	377.0	295.0	357.0	313.0	311.0	282.0	263.0	360.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	20150910 22:16:58.403	1029.0	331.0	125.0	156.0	149.0	178.0	149.0	97.0	125.0	147.0	102.0	123.0	150.0	120.0	145.0	186.0	162.0	152.0	139.0	132.0	248.0	134.0	166.0	179.0	158.0	153.0	187.0	180.0	187.0	181.0	159.0	172.0	175.0	171.0	116.0	206.0	136.0	132.0	177.0	192.0	215.0	142.0	156.0	207.0	180.0	189.0	161.0	205.0	172.0	204.0	199.0	210.0	149.0	128.0	156.0	135.0	152.0	139.0	140.0	177.0	205.0	285.0	250.0	226.0	376.0	375.0	402.0	330.0	365.0	374.0	389.0	369.0	353.0	396.0	340.0	377.0	361.0	316.0	281.0	339.0	327.0	263.0	360.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	20150910 22:16:58.403	1027.0	330.0	133.0	168.0	171.0	201.0	169.0	124.0	129.0	147.0	131.0	156.0	190.0	195.0	165.0	170.0	162.0	156.0	162.0	196.0	248.0	129.0	199.0	179.0	182.0	123.0	187.0	200.0	187.0	181.0	218.0	214.0	181.0	243.0	168.0	217.0	136.0	150.0	213.0	169.0	215.0	142.0	200.0	166.0	180.0	204.0	161.0	177.0	165.0	179.0	162.0	210.0	212.0	113.0	165.0	135.0	168.0	194.0	116.0	183.0	216.0	285.0	235.0	300.0	433.0	419.0	402.0	329.0	365.0	374.0	408.0	386.0	354.0	423.0	340.0	320.0	435.0	328.0	325.0	324.0	351.0	257.0	320.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20150910 23:25:50.811	1034.0	330.0	132.0	126.0	151.0	150.0	138.0	183.0	143.0	217.0	128.0	131.0	139.0	174.0	128.0	129.0	136.0	128.0	115.0	163.0	137.0	148.0	199.0	151.0	156.0	171.0	159.0	142.0	141.0	141.0	184.0	133.0	113.0	157.0	161.0	153.0	144.0	132.0	128.0	140.0	187.0	160.0	151.0	134.0	139.0	138.0	136.0	198.0	90.0	182.0	186.0	115.0	145.0	117.0	125.0	138.0	177.0	123.0	180.0	175.0	225.0	230.0	275.0	248.0	366.0	405.0	337.0	372.0	299.0	362.0	357.0	387.0	291.0	339.0	341.0	316.0	314.0	361.0	381.0	316.0	297.0	256.0	341.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	20150911 09:46:10.996	1036.0	328.0	132.0	118.0	145.0	172.0	184.0	120.0	153.0	124.0	138.0	170.0	104.0	117.0	132.0	152.0	134.0	137.0	121.0	163.0	107.0	112.0	179.0	218.0	148.0	174.0	159.0	192.0	205.0	151.0	184.0	130.0	157.0	133.0	161.0	108.0	144.0	183.0	132.0	157.0	147.0	113.0	196.0	136.0	145.0	177.0	136.0	162.0	151.0	125.0	211.0	121.0	145.0	121.0	89.0	87.0	177.0	122.0	176.0	197.0	171.0	214.0	169.0	211.0	339.0	398.0	326.0	372.0	334.0	378.0	412.0	387.0	334.0	339.0	288.0	324.0	362.0	361.0	294.0	342.0	300.0	283.0	325.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20150911 09:46:10.996	1034.0	328.0	132.0	130.0	143.0	150.0	184.0	113.0	153.0	217.0	133.0	136.0	128.0	197.0	121.0	152.0	121.0	132.0	117.0	163.0	137.0	104.0	180.0	218.0	156.0	171.0	159.0	137.0	141.0	151.0	184.0	133.0	157.0	130.0	183.0	108.0	144.0	98.0	193.0	162.0	212.0	133.0	131.0	99.0	92.0	138.0	136.0	169.0	151.0	182.0	186.0	149.0	145.0	117.0	115.0	165.0	190.0	124.0	167.0	197.0	195.0	247.0	210.0	250.0	345.0	482.0	354.0	392.0	334.0	380.0	412.0	387.0	344.0	475.0	341.0	324.0	364.0	361.0	381.0	375.0	397.0	328.0	341.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20150911 09:46:10.996	1032.0	328.0	142.0	134.0	143.0	178.0	143.0	171.0	127.0	217.0	152.0	170.0	166.0	197.0	127.0	168.0	177.0	164.0	113.0	191.0	170.0	185.0	180.0	154.0	156.0	171.0	144.0	188.0	135.0	174.0	151.0	133.0	143.0	144.0	183.0	161.0	132.0	214.0	241.0	162.0	212.0	137.0	156.0	163.0	140.0	168.0	153.0	205.0	154.0	182.0	209.0	149.0	137.0	173.0	150.0	166.0	190.0	124.0	159.0	197.0	237.0	247.0	250.0	277.0	527.0	482.0	546.0	516.0	609.0	449.0	510.0	445.0	397.0	475.0	521.0	403.0	454.0	423.0	405.0	405.0	436.0	328.0	360.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
64	20150911 09:46:10.996	1029.0	328.0	207.0	193.0	171.0	212.0	169.0	132.0	130.0	147.0	213.0	170.0	194.0	151.0	204.0	186.0	177.0	164.0	141.0	209.0	202.0	153.0	219.0	179.0	182.0	153.0	187.0	195.0	220.0	207.0	218.0	176.0	225.0	243.0	132.0	190.0	136.0	214.0	239.0	265.0	218.0	163.0	156.0	186.0	171.0	204.0	188.0	205.0	180.0	257.0	161.0	148.0	212.0	137.0	150.0	166.0	203.0	186.0	169.0	187.0	269.0	285.0	256.0	333.0	527.0	419.0	546.0	547.0	609.0	482.0	510.0	445.0	422.0	449.0	521.0	403.0	454.0	423.0	347.0	405.0	436.0	366.0	360.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20150910 22:16:58.403	1027.0	328.0	207.0	168.0	171.0	201.0	169.0	124.0	130.0	147.0	162.0	144.0	194.0	120.0	204.0	165.0	161.0	120.0	212.0	209.0	202.0	234.0	198.0	179.0	182.0	209.0	187.0	195.0	220.0	131.0	218.0	214.0	225.0	243.0	168.0	217.0	136.0	215.0	239.0	229.0	218.0	166.0	160.0	138.0	171.0	214.0	188.0	177.0	156.0	257.0	157.0	146.0	212.0	136.0	178.0	135.0	168.0	209.0	167.0	187.0	269.0	285.0	235.0	333.0	433.0	419.0	417.0	366.0	432.0	363.0	408.0	386.0	422.0	423.0	360.0	401.0	435.0	320.0	338.0	338.0	370.0	308.0	320.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
