index	mortality	x	y	20150906 18:14:51.422	20150909 04:29:15.198	20150909 05:39:42.617	20150909 06:50:00.955	20150909 08:00:22.340	20150909 09:10:45.883	20150909 10:21:12.550	20150909 11:31:43.661	20150909 12:42:15.502	20150909 13:52:36.745	20150909 15:03:01.580	20150909 16:13:32.693	20150909 17:23:56.454	20150909 18:34:16.815	20150909 19:44:34.223	20150909 20:54:56.620	20150909 22:05:30.81	20150909 23:15:52.737	20150910 00:26:13.358	20150910 01:36:31.289	20150910 02:47:01.66	20150910 03:57:21.948	20150910 05:07:30.147	20150910 06:17:49.506	20150910 07:28:05.131	20150910 08:38:23.324	20150910 09:48:16.760	20150910 10:57:20.625	20150910 12:06:21.415	20150910 13:15:19.10	20150910 14:24:18.44	20150910 15:33:20.843	20150910 16:42:20.230	20150910 17:51:27.276	20150910 19:00:26.589	20150910 20:09:19.395	20150910 21:18:12.163	20150910 22:27:09.696	20150910 23:36:01.712	20150911 00:45:00.540	20150911 01:53:49.597	20150911 03:02:45.459	20150911 04:11:38.387	20150911 05:20:25.642	20150911 06:29:17.275	20150911 07:38:12.559	20150911 08:47:10.46	20150911 09:56:29.582	20150911 11:06:46.459	20150911 12:17:08.737	20150911 13:27:25.159	20150911 17:01:02.405	20150911 18:11:26.505	20150911 19:21:39.353	20150911 20:32:06.980	20150911 21:42:33.773	20150911 22:52:58.863	20150912 00:03:22.251	20150912 01:13:48.149	20150912 02:24:15.332	20150912 03:34:44.930	20150912 04:45:16.671
92	20150910 15:33:20.843	888.0	908.0	151.0	143.0	160.0	143.0	157.0	172.0	183.0	142.0	126.0	184.0	150.0	151.0	130.0	158.0	159.0	126.0	140.0	140.0	176.0	163.0	160.0	173.0	164.0	154.0	205.0	206.0	171.0	178.0	176.0	243.0	271.0	387.0	453.0	402.0	354.0	332.0	353.0	395.0	479.0	434.0	341.0	336.0	382.0	296.0	326.0	313.0	296.0	352.0	386.0	394.0	423.0	278.0	345.0	407.0	359.0	247.0	327.0	362.0	288.0	293.0	318.0	282.0
93	20150910 14:24:18.44	888.0	906.0	141.0	143.0	122.0	135.0	139.0	137.0	183.0	123.0	126.0	155.0	150.0	132.0	130.0	179.0	159.0	155.0	157.0	171.0	176.0	129.0	158.0	173.0	188.0	153.0	167.0	164.0	187.0	178.0	211.0	243.0	290.0	376.0	453.0	428.0	419.0	379.0	353.0	395.0	383.0	434.0	344.0	388.0	356.0	312.0	324.0	321.0	435.0	310.0	386.0	372.0	423.0	369.0	334.0	390.0	416.0	278.0	319.0	384.0	288.0	293.0	318.0	318.0
94	20150910 15:33:20.843	1048.0	879.0	163.0	204.0	163.0	174.0	164.0	160.0	148.0	201.0	158.0	157.0	166.0	159.0	141.0	172.0	198.0	158.0	181.0	185.0	135.0	182.0	187.0	180.0	193.0	154.0	222.0	206.0	230.0	220.0	221.0	283.0	294.0	339.0	498.0	431.0	418.0	377.0	371.0	485.0	432.0	465.0	416.0	344.0	357.0	302.0	389.0	324.0	401.0	350.0	370.0	484.0	416.0	340.0	405.0	388.0	315.0	296.0	385.0	402.0	365.0	391.0	338.0	358.0
95	20150910 15:33:20.843	1046.0	878.0	163.0	204.0	163.0	174.0	186.0	143.0	203.0	201.0	105.0	211.0	151.0	148.0	162.0	171.0	188.0	158.0	151.0	185.0	187.0	182.0	175.0	162.0	193.0	185.0	171.0	150.0	230.0	198.0	221.0	233.0	294.0	320.0	498.0	420.0	394.0	377.0	272.0	358.0	361.0	345.0	275.0	344.0	339.0	257.0	296.0	297.0	363.0	327.0	344.0	309.0	343.0	332.0	338.0	388.0	280.0	296.0	352.0	296.0	307.0	272.0	338.0	223.0
96	20150910 14:24:18.44	1051.0	877.0	176.0	162.0	173.0	171.0	253.0	141.0	154.0	141.0	185.0	171.0	134.0	194.0	207.0	176.0	198.0	181.0	148.0	222.0	216.0	167.0	147.0	244.0	213.0	183.0	221.0	180.0	184.0	220.0	171.0	213.0	325.0	376.0	438.0	462.0	474.0	456.0	393.0	514.0	463.0	475.0	398.0	401.0	423.0	302.0	392.0	348.0	401.0	356.0	446.0	484.0	470.0	389.0	446.0	385.0	371.0	313.0	375.0	412.0	365.0	363.0	366.0	363.0
97	20150910 15:33:20.843	1048.0	877.0	163.0	204.0	170.0	204.0	155.0	157.0	155.0	153.0	158.0	175.0	166.0	134.0	159.0	164.0	198.0	158.0	181.0	222.0	160.0	182.0	174.0	135.0	193.0	185.0	257.0	174.0	230.0	220.0	221.0	283.0	294.0	339.0	404.0	431.0	449.0	377.0	371.0	485.0	432.0	465.0	416.0	359.0	357.0	302.0	389.0	324.0	401.0	356.0	370.0	484.0	396.0	340.0	405.0	388.0	315.0	293.0	385.0	402.0	365.0	391.0	338.0	358.0
98	20150910 16:42:20.230	1055.0	876.0	146.0	176.0	124.0	252.0	114.0	120.0	237.0	258.0	142.0	158.0	117.0	150.0	139.0	157.0	258.0	168.0	184.0	170.0	198.0	167.0	136.0	186.0	141.0	165.0	175.0	184.0	178.0	166.0	167.0	252.0	280.0	252.0	436.0	414.0	428.0	429.0	374.0	431.0	528.0	571.0	410.0	423.0	375.0	355.0	485.0	327.0	410.0	437.0	418.0	413.0	480.0	381.0	423.0	430.0	337.0	327.0	337.0	394.0	302.0	370.0	345.0	408.0
99	20150910 14:24:18.44	1051.0	875.0	176.0	187.0	173.0	204.0	253.0	141.0	196.0	141.0	185.0	180.0	124.0	179.0	207.0	126.0	244.0	181.0	215.0	222.0	216.0	167.0	147.0	244.0	166.0	140.0	161.0	206.0	270.0	245.0	146.0	213.0	325.0	376.0	438.0	476.0	474.0	436.0	393.0	514.0	460.0	475.0	367.0	401.0	423.0	298.0	392.0	348.0	388.0	356.0	446.0	369.0	470.0	389.0	446.0	385.0	349.0	320.0	372.0	412.0	334.0	349.0	366.0	363.0
100	20150910 14:24:18.44	1059.0	874.0	200.0	191.0	126.0	99.0	168.0	130.0	175.0	228.0	208.0	152.0	173.0	224.0	203.0	189.0	146.0	195.0	98.0	184.0	155.0	141.0	155.0	180.0	216.0	179.0	168.0	200.0	212.0	174.0	189.0	297.0	320.0	307.0	507.0	464.0	383.0	316.0	338.0	401.0	456.0	453.0	349.0	402.0	437.0	340.0	429.0	347.0	413.0	298.0	405.0	377.0	369.0	398.0	376.0	416.0	296.0	267.0	462.0	359.0	275.0	298.0	319.0	388.0
101	20150910 14:24:18.44	1055.0	873.0	146.0	162.0	160.0	165.0	90.0	137.0	140.0	133.0	142.0	204.0	161.0	119.0	163.0	158.0	258.0	173.0	142.0	170.0	153.0	139.0	187.0	184.0	138.0	181.0	178.0	207.0	221.0	181.0	176.0	252.0	336.0	303.0	436.0	398.0	428.0	429.0	351.0	383.0	440.0	571.0	394.0	410.0	358.0	250.0	485.0	321.0	410.0	299.0	394.0	351.0	387.0	378.0	386.0	420.0	295.0	327.0	337.0	378.0	306.0	345.0	345.0	408.0
102	20150910 15:33:20.843	1061.0	872.0	129.0	155.0	182.0	125.0	168.0	143.0	169.0	228.0	208.0	152.0	133.0	151.0	153.0	175.0	140.0	195.0	116.0	154.0	155.0	222.0	136.0	180.0	216.0	175.0	187.0	180.0	157.0	183.0	183.0	209.0	245.0	333.0	464.0	387.0	355.0	381.0	417.0	322.0	452.0	403.0	282.0	361.0	408.0	261.0	429.0	280.0	297.0	290.0	325.0	303.0	345.0	314.0	325.0	309.0	270.0	301.0	293.0	300.0	254.0	298.0	297.0	323.0
103	20150910 14:24:18.44	1057.0	872.0	167.0	94.0	160.0	161.0	140.0	137.0	175.0	164.0	146.0	167.0	161.0	224.0	125.0	170.0	159.0	153.0	119.0	184.0	160.0	141.0	174.0	184.0	138.0	146.0	201.0	207.0	199.0	229.0	189.0	207.0	336.0	303.0	419.0	400.0	345.0	313.0	351.0	401.0	456.0	375.0	349.0	402.0	358.0	268.0	377.0	317.0	396.0	298.0	405.0	377.0	369.0	362.0	366.0	420.0	296.0	252.0	301.0	359.0	306.0	317.0	264.0	388.0
104	20150910 14:24:18.44	411.0	866.0	134.0	180.0	127.0	149.0	151.0	219.0	152.0	150.0	137.0	158.0	164.0	153.0	151.0	165.0	181.0	170.0	123.0	265.0	209.0	163.0	145.0	216.0	158.0	121.0	191.0	198.0	214.0	219.0	247.0	302.0	540.0	718.0	537.0	552.0	522.0	551.0	475.0	523.0	577.0	493.0	518.0	438.0	405.0	389.0	456.0	384.0	455.0	487.0	384.0	432.0	549.0	371.0	569.0	463.0	528.0	329.0	408.0	434.0	399.0	440.0	404.0	370.0
105	20150910 14:24:18.44	414.0	862.0	118.0	92.0	185.0	160.0	179.0	141.0	177.0	176.0	140.0	184.0	181.0	179.0	148.0	180.0	160.0	144.0	196.0	153.0	134.0	170.0	146.0	174.0	134.0	168.0	225.0	188.0	240.0	205.0	224.0	345.0	476.0	750.0	701.0	691.0	621.0	603.0	585.0	586.0	613.0	581.0	571.0	531.0	488.0	443.0	527.0	382.0	522.0	492.0	525.0	540.0	522.0	538.0	558.0	538.0	418.0	343.0	471.0	546.0	411.0	418.0	417.0	463.0
106	20150911 17:01:02.405	1209.0	839.0	134.0	104.0	194.0	171.0	152.0	192.0	143.0	165.0	158.0	203.0	196.0	162.0	197.0	151.0	173.0	127.0	148.0	201.0	138.0	131.0	138.0	153.0	157.0	184.0	127.0	108.0	170.0	203.0	185.0	118.0	177.0	210.0	160.0	86.0	185.0	106.0	156.0	154.0	140.0	165.0	165.0	168.0	250.0	165.0	148.0	161.0	210.0	224.0	203.0	194.0	292.0	502.0	601.0	517.0	455.0	343.0	576.0	574.0	433.0	481.0	408.0	580.0
107	20150911 17:01:02.405	1220.0	837.0	130.0	158.0	160.0	177.0	163.0	125.0	162.0	155.0	182.0	133.0	162.0	196.0	151.0	148.0	97.0	171.0	186.0	254.0	124.0	209.0	108.0	150.0	156.0	126.0	176.0	83.0	184.0	187.0	178.0	128.0	135.0	158.0	117.0	146.0	168.0	170.0	183.0	153.0	183.0	160.0	233.0	148.0	181.0	140.0	224.0	211.0	188.0	208.0	267.0	172.0	265.0	370.0	489.0	368.0	287.0	255.0	271.0	386.0	195.0	142.0	146.0	223.0
108	20150910 20:09:19.395	1388.0	831.0	120.0	125.0	118.0	117.0	121.0	129.0	148.0	146.0	79.0	118.0	151.0	197.0	168.0	193.0	205.0	214.0	179.0	200.0	175.0	148.0	186.0	204.0	241.0	141.0	172.0	201.0	129.0	152.0	166.0	416.0	349.0	413.0	384.0	0.0	0.0	229.0	325.0	323.0	415.0	355.0	298.0	339.0	311.0	285.0	382.0	300.0	300.0	236.0	0.0	0.0	0.0	349.0	309.0	228.0	245.0	284.0	242.0	355.0	383.0	406.0	395.0	452.0
109	20150911 00:45:00.540	892.0	789.0	151.0	125.0	162.0	187.0	175.0	201.0	140.0	126.0	155.0	159.0	212.0	211.0	188.0	163.0	200.0	115.0	144.0	164.0	197.0	164.0	207.0	140.0	258.0	221.0	190.0	173.0	206.0	187.0	256.0	210.0	242.0	265.0	269.0	300.0	224.0	259.0	228.0	225.0	330.0	499.0	588.0	540.0	583.0	417.0	546.0	448.0	594.0	510.0	558.0	546.0	501.0	496.0	599.0	565.0	492.0	380.0	544.0	477.0	389.0	522.0	451.0	577.0
110	20150909 10:21:12.550	325.0	778.0	152.0	139.0	162.0	138.0	170.0	171.0	276.0	184.0	181.0	155.0	169.0	147.0	174.0	148.0	198.0	156.0	224.0	184.0	227.0	209.0	215.0	251.0	203.0	158.0	169.0	195.0	175.0	223.0	195.0	176.0	200.0	258.0	268.0	201.0	169.0	215.0	174.0	248.0	229.0	207.0	258.0	271.0	344.0	216.0	269.0	207.0	219.0	220.0	283.0	245.0	290.0	227.0	300.0	310.0	233.0	291.0	231.0	227.0	185.0	259.0	177.0	208.0
111	20150910 15:33:20.843	336.0	774.0	112.0	137.0	186.0	191.0	143.0	263.0	164.0	233.0	186.0	217.0	195.0	178.0	210.0	152.0	266.0	251.0	170.0	219.0	223.0	252.0	230.0	197.0	200.0	230.0	199.0	209.0	266.0	232.0	266.0	232.0	255.0	303.0	295.0	250.0	275.0	255.0	277.0	360.0	256.0	298.0	321.0	345.0	325.0	297.0	254.0	238.0	357.0	305.0	327.0	330.0	322.0	286.0	266.0	339.0	436.0	300.0	316.0	277.0	258.0	257.0	269.0	340.0
112	20150910 13:15:19.10	1213.0	718.0	121.0	112.0	149.0	142.0	157.0	158.0	181.0	175.0	146.0	144.0	122.0	156.0	147.0	166.0	200.0	98.0	185.0	174.0	137.0	114.0	120.0	146.0	126.0	185.0	112.0	104.0	128.0	150.0	120.0	383.0	586.0	598.0	536.0	538.0	516.0	452.0	423.0	503.0	574.0	560.0	526.0	486.0	496.0	130.0	134.0	135.0	148.0	115.0	222.0	129.0	148.0	123.0	154.0	171.0	166.0	148.0	145.0	163.0	169.0	96.0	133.0	139.0
113	20150910 13:15:19.10	1209.0	721.0	170.0	141.0	149.0	190.0	125.0	172.0	159.0	167.0	179.0	200.0	200.0	132.0	182.0	125.0	143.0	131.0	197.0	181.0	130.0	117.0	93.0	128.0	151.0	140.0	138.0	131.0	198.0	146.0	194.0	323.0	413.0	479.0	496.0	468.0	367.0	477.0	468.0	389.0	488.0	420.0	481.0	492.0	368.0	154.0	129.0	124.0	136.0	103.0	171.0	168.0	173.0	135.0	104.0	110.0	167.0	143.0	135.0	132.0	109.0	102.0	116.0	130.0
114	20150910 13:15:19.10	1211.0	717.0	139.0	112.0	149.0	160.0	157.0	142.0	135.0	169.0	146.0	165.0	128.0	165.0	147.0	166.0	135.0	164.0	148.0	174.0	132.0	80.0	181.0	146.0	97.0	102.0	139.0	143.0	135.0	153.0	121.0	383.0	586.0	439.0	440.0	440.0	418.0	434.0	423.0	408.0	574.0	470.0	406.0	479.0	496.0	130.0	125.0	121.0	148.0	111.0	137.0	135.0	170.0	156.0	154.0	130.0	158.0	148.0	164.0	166.0	169.0	167.0	158.0	106.0
115	20150910 00:26:13.358	330.0	717.0	92.0	131.0	144.0	115.0	179.0	143.0	133.0	171.0	144.0	182.0	115.0	175.0	174.0	184.0	188.0	192.0	263.0	253.0	265.0	255.0	210.0	158.0	213.0	180.0	183.0	243.0	295.0	223.0	203.0	280.0	233.0	313.0	259.0	222.0	338.0	247.0	258.0	363.0	357.0	316.0	374.0	368.0	392.0	310.0	436.0	204.0	345.0	337.0	331.0	310.0	371.0	323.0	311.0	369.0	308.0	336.0	323.0	325.0	335.0	326.0	307.0	341.0
116	20150910 13:15:19.10	1217.0	715.0	184.0	100.0	138.0	153.0	196.0	148.0	177.0	126.0	153.0	172.0	115.0	188.0	174.0	149.0	122.0	116.0	175.0	179.0	123.0	102.0	161.0	163.0	166.0	96.0	134.0	144.0	149.0	97.0	163.0	417.0	553.0	569.0	511.0	523.0	455.0	465.0	434.0	494.0	628.0	521.0	484.0	455.0	440.0	143.0	190.0	140.0	177.0	151.0	116.0	185.0	122.0	165.0	221.0	158.0	176.0	147.0	132.0	198.0	114.0	156.0	137.0	148.0
117	20150910 14:24:18.44	1213.0	715.0	124.0	111.0	163.0	124.0	144.0	158.0	159.0	175.0	125.0	181.0	152.0	152.0	114.0	206.0	203.0	112.0	230.0	174.0	132.0	125.0	156.0	123.0	136.0	185.0	124.0	139.0	114.0	150.0	121.0	340.0	494.0	648.0	604.0	538.0	484.0	460.0	399.0	503.0	592.0	548.0	455.0	530.0	470.0	149.0	156.0	148.0	126.0	97.0	166.0	102.0	137.0	174.0	114.0	188.0	210.0	116.0	180.0	152.0	169.0	109.0	166.0	139.0
118	20150910 14:24:18.44	1218.0	713.0	175.0	163.0	150.0	146.0	176.0	118.0	214.0	153.0	143.0	171.0	206.0	140.0	117.0	113.0	161.0	106.0	173.0	160.0	124.0	152.0	161.0	163.0	125.0	139.0	170.0	144.0	147.0	124.0	117.0	328.0	541.0	583.0	511.0	523.0	396.0	436.0	406.0	459.0	628.0	505.0	467.0	429.0	440.0	170.0	190.0	176.0	198.0	151.0	147.0	161.0	170.0	165.0	221.0	153.0	176.0	147.0	158.0	222.0	172.0	116.0	136.0	148.0
119	20150910 14:24:18.44	1215.0	713.0	132.0	118.0	138.0	153.0	144.0	151.0	134.0	149.0	153.0	154.0	206.0	148.0	167.0	90.0	113.0	112.0	147.0	159.0	143.0	115.0	161.0	163.0	128.0	126.0	124.0	139.0	118.0	176.0	104.0	343.0	494.0	569.0	511.0	497.0	455.0	380.0	389.0	459.0	628.0	505.0	467.0	437.0	407.0	127.0	156.0	148.0	177.0	146.0	177.0	161.0	170.0	162.0	132.0	178.0	210.0	132.0	119.0	152.0	121.0	156.0	136.0	148.0
120	20150910 14:24:18.44	370.0	707.0	158.0	180.0	135.0	194.0	92.0	147.0	145.0	99.0	146.0	86.0	169.0	156.0	123.0	104.0	192.0	141.0	146.0	145.0	128.0	178.0	157.0	220.0	137.0	136.0	164.0	161.0	179.0	134.0	170.0	219.0	247.0	263.0	263.0	243.0	299.0	248.0	221.0	272.0	252.0	232.0	282.0	362.0	237.0	260.0	214.0	257.0	244.0	273.0	252.0	261.0	259.0	228.0	275.0	264.0	249.0	206.0	282.0	217.0	218.0	233.0	274.0	255.0
121	20150910 14:24:18.44	328.0	703.0	111.0	86.0	163.0	212.0	198.0	131.0	138.0	202.0	157.0	145.0	143.0	188.0	156.0	140.0	178.0	163.0	154.0	158.0	205.0	160.0	131.0	160.0	262.0	165.0	212.0	226.0	277.0	209.0	173.0	283.0	312.0	370.0	337.0	367.0	374.0	441.0	352.0	433.0	525.0	460.0	436.0	491.0	449.0	392.0	445.0	366.0	466.0	433.0	422.0	476.0	536.0	360.0	496.0	448.0	453.0	338.0	355.0	455.0	430.0	481.0	420.0	412.0
122	20150911 05:20:25.642	1230.0	699.0	174.0	129.0	142.0	143.0	116.0	159.0	160.0	189.0	138.0	151.0	132.0	156.0	103.0	106.0	126.0	143.0	124.0	171.0	126.0	136.0	97.0	164.0	117.0	134.0	150.0	189.0	198.0	133.0	120.0	109.0	152.0	173.0	126.0	138.0	160.0	161.0	158.0	99.0	141.0	133.0	115.0	115.0	131.0	401.0	440.0	379.0	548.0	432.0	503.0	352.0	402.0	395.0	534.0	467.0	460.0	348.0	463.0	485.0	124.0	171.0	134.0	171.0
123	20150910 07:28:05.131	366.0	699.0	230.0	119.0	155.0	135.0	132.0	182.0	135.0	116.0	185.0	149.0	148.0	128.0	200.0	140.0	180.0	108.0	154.0	115.0	149.0	114.0	95.0	160.0	125.0	197.0	237.0	124.0	193.0	149.0	147.0	174.0	239.0	186.0	225.0	233.0	227.0	153.0	196.0	217.0	224.0	237.0	201.0	218.0	284.0	182.0	235.0	199.0	193.0	281.0	268.0	306.0	276.0	235.0	210.0	215.0	280.0	208.0	226.0	171.0	265.0	183.0	277.0	307.0
124	20150911 05:20:25.642	1232.0	698.0	144.0	129.0	134.0	131.0	116.0	144.0	160.0	189.0	126.0	129.0	132.0	149.0	147.0	106.0	103.0	137.0	101.0	137.0	131.0	136.0	164.0	94.0	107.0	129.0	124.0	102.0	142.0	157.0	93.0	156.0	150.0	217.0	126.0	140.0	161.0	124.0	148.0	167.0	141.0	176.0	124.0	69.0	166.0	353.0	503.0	389.0	477.0	443.0	486.0	422.0	495.0	462.0	534.0	418.0	460.0	338.0	463.0	440.0	124.0	171.0	123.0	171.0
125	20150911 05:20:25.642	1238.0	696.0	130.0	129.0	141.0	99.0	129.0	121.0	159.0	109.0	204.0	152.0	137.0	219.0	160.0	137.0	156.0	124.0	117.0	168.0	113.0	128.0	164.0	143.0	117.0	171.0	171.0	82.0	171.0	161.0	155.0	113.0	141.0	176.0	124.0	186.0	143.0	197.0	147.0	133.0	93.0	146.0	88.0	209.0	165.0	312.0	377.0	347.0	355.0	356.0	443.0	371.0	421.0	342.0	379.0	364.0	302.0	314.0	391.0	414.0	120.0	152.0	111.0	135.0
126	20150911 05:20:25.642	1236.0	696.0	122.0	118.0	139.0	105.0	129.0	134.0	145.0	172.0	143.0	122.0	115.0	161.0	77.0	137.0	169.0	153.0	120.0	168.0	147.0	108.0	164.0	152.0	117.0	171.0	124.0	107.0	171.0	153.0	155.0	132.0	141.0	176.0	108.0	145.0	168.0	118.0	147.0	134.0	93.0	146.0	144.0	209.0	151.0	361.0	377.0	360.0	400.0	356.0	443.0	394.0	452.0	483.0	405.0	513.0	343.0	350.0	391.0	414.0	143.0	110.0	107.0	125.0
127	20150911 05:20:25.642	1234.0	696.0	137.0	126.0	139.0	122.0	130.0	144.0	169.0	172.0	171.0	122.0	104.0	161.0	147.0	133.0	169.0	153.0	157.0	138.0	147.0	171.0	164.0	152.0	99.0	171.0	142.0	150.0	142.0	157.0	138.0	156.0	140.0	174.0	113.0	140.0	168.0	124.0	175.0	180.0	141.0	131.0	144.0	144.0	142.0	361.0	436.0	360.0	449.0	436.0	486.0	422.0	452.0	483.0	443.0	513.0	371.0	350.0	358.0	495.0	143.0	121.0	123.0	136.0
128	20150911 05:20:25.642	1232.0	696.0	137.0	126.0	134.0	122.0	130.0	144.0	169.0	156.0	171.0	97.0	128.0	149.0	147.0	129.0	159.0	121.0	157.0	144.0	131.0	171.0	164.0	107.0	120.0	151.0	142.0	150.0	136.0	157.0	110.0	156.0	140.0	173.0	126.0	140.0	161.0	124.0	175.0	180.0	141.0	118.0	141.0	144.0	166.0	363.0	503.0	389.0	477.0	443.0	486.0	422.0	495.0	462.0	475.0	425.0	414.0	319.0	438.0	495.0	105.0	124.0	150.0	163.0
129	20150911 05:20:25.642	1230.0	696.0	99.0	125.0	134.0	161.0	136.0	159.0	109.0	156.0	138.0	105.0	128.0	156.0	125.0	129.0	146.0	164.0	141.0	144.0	146.0	111.0	226.0	151.0	159.0	151.0	144.0	119.0	155.0	110.0	269.0	113.0	121.0	173.0	126.0	138.0	128.0	141.0	146.0	112.0	128.0	125.0	141.0	131.0	170.0	401.0	503.0	445.0	548.0	443.0	503.0	499.0	495.0	421.0	475.0	506.0	414.0	348.0	438.0	485.0	172.0	124.0	150.0	163.0
130	20150911 05:20:25.642	1228.0	696.0	99.0	135.0	126.0	161.0	136.0	159.0	123.0	135.0	138.0	105.0	96.0	156.0	125.0	86.0	146.0	164.0	190.0	128.0	146.0	162.0	226.0	151.0	160.0	127.0	144.0	152.0	155.0	156.0	269.0	158.0	164.0	142.0	105.0	138.0	126.0	158.0	146.0	193.0	199.0	167.0	125.0	161.0	170.0	401.0	458.0	445.0	548.0	368.0	503.0	499.0	417.0	421.0	471.0	506.0	410.0	348.0	402.0	485.0	172.0	167.0	138.0	70.0
131	20150911 05:20:25.642	1226.0	696.0	121.0	135.0	157.0	113.0	168.0	149.0	123.0	118.0	119.0	91.0	153.0	155.0	167.0	97.0	164.0	108.0	190.0	118.0	150.0	162.0	178.0	130.0	160.0	88.0	97.0	152.0	122.0	156.0	223.0	158.0	164.0	142.0	133.0	108.0	129.0	259.0	183.0	193.0	199.0	167.0	125.0	161.0	162.0	329.0	414.0	328.0	421.0	341.0	370.0	349.0	401.0	303.0	427.0	346.0	352.0	294.0	309.0	437.0	135.0	167.0	138.0	157.0
132	20150911 05:20:25.642	1238.0	694.0	118.0	101.0	181.0	95.0	116.0	121.0	146.0	125.0	204.0	221.0	141.0	219.0	160.0	137.0	151.0	133.0	128.0	172.0	126.0	128.0	164.0	155.0	136.0	171.0	130.0	117.0	157.0	139.0	155.0	113.0	142.0	176.0	124.0	195.0	115.0	197.0	115.0	115.0	163.0	143.0	77.0	209.0	183.0	312.0	349.0	347.0	383.0	374.0	443.0	345.0	421.0	342.0	368.0	364.0	302.0	272.0	391.0	385.0	111.0	178.0	160.0	118.0
133	20150911 06:29:17.275	1236.0	694.0	177.0	101.0	139.0	200.0	120.0	134.0	146.0	112.0	140.0	221.0	122.0	161.0	112.0	137.0	192.0	133.0	146.0	172.0	131.0	91.0	164.0	152.0	108.0	171.0	130.0	107.0	113.0	139.0	155.0	96.0	142.0	176.0	116.0	195.0	132.0	118.0	106.0	108.0	103.0	143.0	144.0	209.0	183.0	284.0	349.0	360.0	383.0	374.0	443.0	387.0	421.0	483.0	330.0	454.0	343.0	350.0	391.0	385.0	145.0	120.0	160.0	125.0
134	20150911 05:20:25.642	1234.0	694.0	177.0	126.0	139.0	200.0	130.0	134.0	169.0	154.0	171.0	125.0	122.0	161.0	112.0	133.0	192.0	200.0	157.0	168.0	131.0	171.0	91.0	152.0	108.0	171.0	142.0	172.0	166.0	124.0	119.0	127.0	140.0	174.0	108.0	127.0	181.0	117.0	175.0	180.0	103.0	131.0	144.0	144.0	142.0	345.0	350.0	360.0	390.0	323.0	428.0	387.0	435.0	483.0	376.0	454.0	343.0	350.0	344.0	495.0	145.0	121.0	157.0	197.0
135	20150911 05:20:25.642	1230.0	694.0	102.0	94.0	127.0	161.0	136.0	99.0	180.0	156.0	107.0	174.0	103.0	160.0	135.0	158.0	159.0	164.0	141.0	144.0	146.0	127.0	110.0	140.0	147.0	151.0	144.0	152.0	142.0	119.0	269.0	113.0	146.0	146.0	150.0	105.0	154.0	141.0	146.0	112.0	198.0	217.0	141.0	187.0	161.0	363.0	402.0	445.0	470.0	368.0	462.0	384.0	446.0	410.0	416.0	434.0	414.0	297.0	373.0	467.0	172.0	124.0	150.0	136.0
136	20150909 23:15:52.737	672.0	648.0	175.0	142.0	97.0	163.0	142.0	109.0	171.0	135.0	141.0	168.0	118.0	107.0	127.0	110.0	125.0	154.0	163.0	261.0	253.0	233.0	318.0	340.0	299.0	228.0	352.0	251.0	303.0	250.0	312.0	298.0	362.0	349.0	342.0	354.0	325.0	301.0	292.0	323.0	380.0	362.0	268.0	351.0	289.0	231.0	238.0	280.0	301.0	364.0	325.0	339.0	382.0	383.0	330.0	336.0	344.0	360.0	307.0	411.0	358.0	336.0	291.0	291.0
137	20150910 10:57:20.625	676.0	647.0	189.0	123.0	123.0	152.0	139.0	187.0	96.0	145.0	130.0	145.0	205.0	129.0	214.0	174.0	152.0	174.0	223.0	179.0	259.0	224.0	220.0	296.0	272.0	291.0	273.0	244.0	296.0	331.0	278.0	385.0	340.0	504.0	396.0	364.0	310.0	344.0	349.0	374.0	406.0	354.0	314.0	351.0	281.0	255.0	259.0	322.0	391.0	333.0	394.0	392.0	354.0	368.0	394.0	397.0	343.0	274.0	311.0	381.0	365.0	319.0	302.0	350.0
138	20150910 03:57:21.948	679.0	646.0	151.0	151.0	134.0	191.0	161.0	165.0	117.0	160.0	140.0	211.0	151.0	206.0	139.0	174.0	144.0	174.0	212.0	263.0	247.0	248.0	243.0	328.0	317.0	235.0	308.0	244.0	320.0	263.0	220.0	385.0	374.0	504.0	328.0	418.0	338.0	364.0	332.0	406.0	406.0	410.0	332.0	391.0	393.0	287.0	330.0	270.0	391.0	303.0	354.0	367.0	327.0	379.0	412.0	340.0	418.0	340.0	322.0	366.0	365.0	361.0	363.0	390.0
139	20150910 03:57:21.948	679.0	644.0	137.0	113.0	143.0	191.0	161.0	165.0	145.0	214.0	140.0	211.0	151.0	206.0	191.0	167.0	144.0	145.0	212.0	263.0	240.0	206.0	243.0	328.0	206.0	208.0	280.0	249.0	320.0	213.0	240.0	385.0	374.0	368.0	334.0	327.0	303.0	364.0	338.0	406.0	307.0	372.0	292.0	360.0	483.0	247.0	330.0	304.0	332.0	303.0	366.0	338.0	355.0	347.0	412.0	340.0	418.0	307.0	271.0	325.0	373.0	288.0	380.0	374.0
