index	mortality	x	y	20150906 17:42:25.382	20150906 18:52:43.121	20150906 20:03:13.693	20150906 21:13:31.379	20150906 22:23:59.961	20150906 23:34:20.31	20150907 00:44:40.757	20150907 01:56:19.776	20150907 03:06:35.859	20150907 04:17:00.660	20150907 05:27:23.753	20150907 06:37:17.19	20150907 07:47:41.280	20150907 08:57:59.56	20150907 10:08:21.556	20150907 11:18:50.450	20150907 12:29:17.117	20150907 13:39:46.771	20150907 14:50:11.661	20150907 16:00:41.661	20150907 17:11:04.653	20150907 18:21:34.759	20150907 19:31:55.818	20150907 20:42:14.796	20150907 21:52:50.367	20150907 23:03:10.282	20150908 00:13:36.619	20150908 01:23:58.616	20150908 02:34:14.34	20150908 03:44:34.188	20150908 04:55:03.316	20150908 06:05:30.695	20150908 07:16:04.63	20150908 20:54:06.885	20150908 22:04:33.309	20150908 23:14:54.580	20150909 00:25:20.492	20150909 01:35:51.578	20150909 02:46:19.831	20150909 03:56:45.250	20150909 05:07:18.601	20150909 06:17:30.965	20150909 07:27:59.640	20150909 08:38:17.234	20150909 09:48:42.221	20150909 10:59:08.51	20150909 12:09:39.227	20150909 13:20:04.421	20150909 14:30:32.465	20150909 15:40:59.760	20150909 16:51:36.626	20150909 18:01:47.58	20150909 19:12:13.298	20150909 20:22:30.130	20150909 21:32:57.767	20150909 22:43:27.105	20150909 23:53:44.292	20150910 01:04:09.74	20150910 02:14:32.780	20150910 03:24:56.216	20150910 04:35:12.216	20150910 05:45:20.413	20150910 06:55:39.865	20150910 08:05:58.621	20150910 09:16:20.993	20150910 10:25:25.725	20150910 11:34:27.853	20150910 12:43:30.592	20150910 13:52:26.896	20150910 15:01:28.625	20150910 16:10:28.713	20150910 17:19:39.639	20150910 18:28:32.898	20150910 19:37:31.652	20150910 20:46:26.420	20150910 21:55:21.546	20150911 00:13:10.864	20150911 01:22:03.484	20150911 02:30:58.173	20150911 03:39:51.551	20150911 04:48:41.557	20150911 05:57:38.556	20150911 07:06:33.709	20150911 10:34:20.85	20150911 11:44:42.286	20150911 12:55:00.205	20150911 16:28:31.824	20150911 17:39:02.273	20150911 18:49:17.916	20150911 19:59:33.226	20150911 21:10:05.925	20150911 22:20:26.829	20150911 23:30:54.472	20150912 00:41:19.38	20150912 01:51:41.297	20150912 03:02:13.708	20150912 04:12:47.18	20150912 05:23:12.34	20150912 06:33:33.566	20150912 07:44:00.161	20150912 08:54:19.995	20150912 10:04:41.432	20150912 11:15:13.517	20150912 12:25:37.765	20150912 13:35:57.735	20150912 14:57:21.473
76	20150910 16:10:28.713	282.0	697.0	103.0	151.0	72.0	172.0	100.0	162.0	138.0	144.0	128.0	183.0	171.0	207.0	134.0	170.0	161.0	150.0	166.0	230.0	169.0	168.0	194.0	262.0	172.0	241.0	188.0	198.0	218.0	215.0	242.0	192.0	159.0	194.0	124.0	243.0	220.0	186.0	224.0	151.0	197.0	195.0	187.0	158.0	145.0	143.0	176.0	196.0	260.0	156.0	174.0	168.0	180.0	188.0	129.0	199.0	167.0	169.0	156.0	139.0	257.0	210.0	218.0	247.0	234.0	254.0	307.0	272.0	400.0	211.0	277.0	347.0	734.0	356.0	520.0	420.0	534.0	362.0	398.0	442.0	442.0	515.0	370.0	433.0	419.0	348.0	239.0	421.0	319.0	198.0	234.0	295.0	279.0	147.0	187.0	402.0	435.0	385.0	317.0	260.0	284.0	265.0	269.0	296.0	343.0	191.0	274.0	339.0
77	20150910 11:34:27.853	285.0	696.0	160.0	151.0	167.0	172.0	142.0	119.0	123.0	114.0	97.0	136.0	176.0	214.0	140.0	198.0	170.0	206.0	153.0	230.0	200.0	170.0	194.0	188.0	189.0	188.0	247.0	218.0	218.0	273.0	230.0	201.0	199.0	195.0	217.0	220.0	197.0	186.0	198.0	151.0	157.0	156.0	144.0	158.0	166.0	190.0	164.0	147.0	260.0	184.0	189.0	150.0	161.0	233.0	129.0	227.0	184.0	158.0	187.0	163.0	255.0	200.0	173.0	146.0	288.0	182.0	307.0	271.0	436.0	257.0	313.0	348.0	691.0	401.0	520.0	386.0	440.0	362.0	322.0	455.0	454.0	480.0	312.0	277.0	419.0	416.0	338.0	558.0	372.0	284.0	269.0	383.0	193.0	195.0	252.0	402.0	609.0	461.0	441.0	434.0	302.0	454.0	269.0	384.0	427.0	289.0	354.0	460.0
78	20150910 16:10:28.713	280.0	696.0	135.0	122.0	106.0	133.0	150.0	162.0	156.0	138.0	132.0	192.0	171.0	163.0	107.0	153.0	194.0	168.0	166.0	186.0	173.0	158.0	156.0	262.0	168.0	241.0	242.0	207.0	200.0	175.0	215.0	192.0	131.0	189.0	114.0	194.0	211.0	132.0	189.0	137.0	240.0	257.0	164.0	219.0	145.0	179.0	148.0	196.0	204.0	147.0	174.0	166.0	202.0	172.0	149.0	199.0	172.0	170.0	146.0	189.0	211.0	262.0	179.0	210.0	325.0	257.0	334.0	290.0	400.0	214.0	277.0	347.0	734.0	370.0	489.0	555.0	476.0	293.0	398.0	520.0	442.0	570.0	439.0	373.0	407.0	282.0	208.0	382.0	338.0	186.0	232.0	327.0	226.0	157.0	220.0	254.0	343.0	380.0	328.0	225.0	318.0	240.0	179.0	217.0	343.0	201.0	260.0	443.0
79	20150911 07:06:33.709	44.0	695.0	105.0	132.0	168.0	173.0	154.0	128.0	118.0	138.0	152.0	135.0	181.0	198.0	163.0	169.0	139.0	160.0	179.0	189.0	219.0	189.0	166.0	189.0	141.0	138.0	155.0	157.0	124.0	215.0	153.0	128.0	109.0	124.0	168.0	179.0	199.0	167.0	212.0	160.0	231.0	226.0	179.0	127.0	130.0	146.0	143.0	151.0	160.0	136.0	123.0	112.0	133.0	154.0	189.0	205.0	145.0	199.0	177.0	165.0	182.0	201.0	134.0	153.0	171.0	130.0	162.0	142.0	207.0	124.0	173.0	179.0	199.0	217.0	173.0	204.0	181.0	149.0	270.0	261.0	382.0	294.0	253.0	327.0	510.0	474.0	311.0	660.0	477.0	304.0	455.0	434.0	344.0	310.0	302.0	393.0	822.0	608.0	518.0	342.0	499.0	419.0	402.0	437.0	580.0	340.0	411.0	563.0
80	20150911 07:06:33.709	42.0	695.0	136.0	136.0	168.0	123.0	178.0	117.0	76.0	138.0	126.0	109.0	181.0	195.0	140.0	141.0	107.0	175.0	121.0	158.0	219.0	189.0	160.0	189.0	124.0	137.0	153.0	157.0	145.0	215.0	154.0	173.0	170.0	188.0	168.0	197.0	203.0	135.0	212.0	185.0	231.0	207.0	134.0	114.0	169.0	146.0	147.0	194.0	192.0	103.0	128.0	112.0	157.0	187.0	189.0	197.0	183.0	130.0	177.0	126.0	182.0	232.0	138.0	135.0	154.0	151.0	162.0	192.0	126.0	181.0	173.0	216.0	371.0	181.0	259.0	204.0	181.0	245.0	270.0	277.0	382.0	294.0	275.0	243.0	510.0	474.0	285.0	660.0	477.0	313.0	455.0	434.0	344.0	310.0	322.0	393.0	822.0	608.0	518.0	342.0	499.0	419.0	404.0	437.0	580.0	311.0	411.0	557.0
81	20150911 07:06:33.709	40.0	694.0	136.0	145.0	153.0	123.0	178.0	123.0	135.0	144.0	126.0	109.0	125.0	195.0	140.0	159.0	180.0	186.0	156.0	156.0	210.0	203.0	150.0	170.0	163.0	108.0	173.0	225.0	145.0	173.0	154.0	173.0	205.0	188.0	162.0	197.0	223.0	163.0	183.0	185.0	178.0	207.0	204.0	185.0	169.0	188.0	150.0	194.0	219.0	157.0	128.0	165.0	157.0	204.0	192.0	169.0	143.0	149.0	162.0	159.0	163.0	232.0	138.0	121.0	154.0	176.0	155.0	192.0	126.0	181.0	166.0	174.0	371.0	181.0	259.0	191.0	194.0	245.0	227.0	280.0	272.0	299.0	358.0	305.0	499.0	473.0	349.0	608.0	435.0	313.0	311.0	342.0	319.0	313.0	322.0	393.0	677.0	571.0	552.0	315.0	429.0	456.0	453.0	447.0	494.0	311.0	358.0	417.0
82	20150911 07:06:33.709	443.0	692.0	121.0	118.0	146.0	208.0	162.0	145.0	181.0	194.0	187.0	197.0	194.0	196.0	198.0	228.0	232.0	159.0	155.0	186.0	165.0	145.0	198.0	223.0	148.0	213.0	270.0	211.0	220.0	250.0	204.0	236.0	181.0	192.0	180.0	280.0	255.0	162.0	190.0	168.0	253.0	251.0	238.0	168.0	161.0	181.0	166.0	165.0	201.0	169.0	144.0	178.0	213.0	173.0	194.0	241.0	220.0	152.0	184.0	183.0	205.0	236.0	234.0	239.0	354.0	174.0	265.0	204.0	223.0	238.0	193.0	216.0	325.0	257.0	384.0	305.0	375.0	343.0	261.0	430.0	406.0	472.0	428.0	448.0	593.0	843.0	473.0	747.0	805.0	652.0	475.0	744.0	346.0	391.0	410.0	753.0	795.0	811.0	627.0	642.0	716.0	607.0	736.0	798.0	605.0	466.0	634.0	588.0
83	20150910 11:34:27.853	285.0	694.0	112.0	124.0	129.0	172.0	128.0	147.0	123.0	137.0	176.0	163.0	136.0	214.0	158.0	198.0	179.0	216.0	206.0	252.0	232.0	171.0	194.0	198.0	193.0	271.0	247.0	218.0	252.0	273.0	280.0	260.0	212.0	226.0	217.0	220.0	248.0	158.0	198.0	170.0	237.0	218.0	183.0	136.0	166.0	252.0	224.0	170.0	259.0	215.0	189.0	163.0	175.0	233.0	168.0	227.0	184.0	158.0	185.0	163.0	321.0	292.0	265.0	158.0	315.0	192.0	325.0	271.0	453.0	259.0	313.0	348.0	737.0	401.0	606.0	450.0	458.0	383.0	343.0	495.0	479.0	480.0	448.0	440.0	436.0	543.0	338.0	569.0	517.0	419.0	272.0	423.0	193.0	254.0	252.0	402.0	722.0	499.0	441.0	434.0	372.0	454.0	353.0	384.0	506.0	297.0	456.0	460.0
84	20150910 09:16:20.993	282.0	693.0	161.0	122.0	145.0	158.0	128.0	179.0	161.0	161.0	179.0	166.0	166.0	169.0	163.0	283.0	179.0	207.0	257.0	324.0	245.0	159.0	168.0	204.0	231.0	271.0	263.0	265.0	236.0	204.0	280.0	260.0	240.0	261.0	219.0	274.0	253.0	199.0	205.0	170.0	240.0	262.0	183.0	234.0	222.0	252.0	166.0	169.0	220.0	215.0	173.0	166.0	175.0	163.0	194.0	274.0	249.0	180.0	296.0	189.0	321.0	304.0	265.0	223.0	325.0	289.0	493.0	420.0	538.0	265.0	363.0	392.0	767.0	402.0	639.0	582.0	516.0	385.0	349.0	573.0	479.0	570.0	464.0	491.0	444.0	426.0	307.0	597.0	517.0	419.0	248.0	454.0	248.0	237.0	252.0	389.0	722.0	499.0	441.0	477.0	463.0	454.0	428.0	393.0	506.0	297.0	456.0	443.0
85	20150910 09:16:20.993	280.0	693.0	161.0	122.0	116.0	124.0	155.0	151.0	142.0	161.0	179.0	192.0	166.0	208.0	163.0	164.0	179.0	178.0	257.0	186.0	195.0	153.0	170.0	204.0	229.0	205.0	242.0	214.0	236.0	191.0	230.0	243.0	187.0	234.0	219.0	201.0	253.0	133.0	163.0	149.0	240.0	262.0	206.0	219.0	104.0	181.0	157.0	169.0	201.0	145.0	173.0	166.0	202.0	163.0	194.0	181.0	172.0	245.0	296.0	189.0	297.0	276.0	217.0	219.0	325.0	289.0	481.0	322.0	376.0	262.0	331.0	318.0	689.0	394.0	502.0	582.0	502.0	267.0	287.0	527.0	462.0	570.0	464.0	491.0	407.0	402.0	217.0	597.0	410.0	293.0	232.0	409.0	248.0	193.0	198.0	376.0	441.0	437.0	328.0	352.0	385.0	390.0	350.0	288.0	323.0	181.0	304.0	443.0
86	20150911 10:34:20.85	46.0	694.0	190.0	104.0	130.0	173.0	127.0	143.0	152.0	148.0	155.0	190.0	161.0	222.0	163.0	132.0	163.0	168.0	179.0	189.0	214.0	184.0	193.0	107.0	141.0	139.0	233.0	136.0	131.0	125.0	153.0	143.0	149.0	118.0	133.0	179.0	166.0	140.0	169.0	210.0	132.0	226.0	173.0	162.0	124.0	125.0	139.0	169.0	151.0	133.0	147.0	132.0	140.0	119.0	145.0	205.0	177.0	199.0	175.0	186.0	179.0	168.0	150.0	156.0	171.0	120.0	209.0	142.0	152.0	101.0	190.0	179.0	199.0	217.0	173.0	208.0	181.0	185.0	291.0	177.0	213.0	276.0	299.0	327.0	350.0	627.0	324.0	564.0	445.0	392.0	331.0	407.0	313.0	289.0	337.0	511.0	757.0	642.0	465.0	381.0	472.0	393.0	500.0	471.0	617.0	340.0	513.0	563.0
87	20150911 03:39:51.551	447.0	692.0	112.0	127.0	155.0	176.0	148.0	114.0	194.0	149.0	170.0	174.0	139.0	185.0	148.0	232.0	193.0	186.0	98.0	192.0	144.0	207.0	168.0	142.0	157.0	167.0	167.0	139.0	196.0	226.0	213.0	185.0	205.0	197.0	131.0	189.0	228.0	157.0	132.0	189.0	217.0	166.0	168.0	188.0	168.0	185.0	118.0	202.0	180.0	262.0	164.0	120.0	186.0	153.0	190.0	214.0	185.0	216.0	156.0	237.0	180.0	202.0	132.0	175.0	288.0	156.0	206.0	154.0	216.0	204.0	125.0	166.0	321.0	258.0	321.0	339.0	340.0	307.0	268.0	305.0	365.0	560.0	528.0	282.0	468.0	667.0	384.0	768.0	829.0	598.0	375.0	648.0	362.0	422.0	394.0	651.0	737.0	714.0	651.0	732.0	693.0	602.0	727.0	613.0	671.0	433.0	595.0	640.0
88	20150911 10:34:20.85	47.0	691.0	130.0	102.0	137.0	121.0	204.0	150.0	172.0	138.0	148.0	145.0	161.0	222.0	197.0	184.0	156.0	236.0	183.0	172.0	150.0	184.0	193.0	137.0	102.0	181.0	154.0	158.0	126.0	169.0	174.0	144.0	210.0	148.0	135.0	286.0	208.0	124.0	169.0	132.0	163.0	191.0	178.0	156.0	136.0	182.0	138.0	177.0	198.0	122.0	203.0	140.0	165.0	132.0	145.0	134.0	177.0	131.0	175.0	186.0	141.0	165.0	131.0	156.0	146.0	213.0	123.0	125.0	139.0	133.0	190.0	134.0	170.0	173.0	204.0	187.0	181.0	183.0	133.0	222.0	233.0	226.0	299.0	207.0	355.0	548.0	296.0	642.0	442.0	389.0	297.0	408.0	364.0	276.0	264.0	456.0	618.0	464.0	573.0	363.0	513.0	430.0	477.0	417.0	572.0	282.0	531.0	505.0
89	20150911 07:06:33.709	44.0	691.0	169.0	108.0	140.0	155.0	288.0	143.0	182.0	138.0	145.0	144.0	174.0	145.0	151.0	140.0	118.0	164.0	148.0	170.0	184.0	228.0	170.0	180.0	128.0	178.0	233.0	165.0	178.0	214.0	196.0	145.0	164.0	148.0	162.0	183.0	269.0	130.0	107.0	203.0	177.0	223.0	178.0	158.0	201.0	182.0	157.0	202.0	185.0	126.0	203.0	195.0	175.0	137.0	166.0	174.0	196.0	174.0	122.0	201.0	197.0	207.0	131.0	138.0	117.0	196.0	238.0	162.0	180.0	159.0	184.0	194.0	227.0	279.0	264.0	231.0	257.0	238.0	176.0	273.0	314.0	342.0	356.0	312.0	511.0	664.0	417.0	798.0	706.0	500.0	510.0	602.0	422.0	346.0	393.0	675.0	777.0	642.0	573.0	500.0	573.0	526.0	582.0	494.0	617.0	372.0	641.0	506.0
90	20150911 07:06:33.709	40.0	691.0	134.0	145.0	133.0	104.0	129.0	135.0	209.0	170.0	120.0	214.0	185.0	207.0	140.0	131.0	180.0	186.0	171.0	148.0	196.0	203.0	176.0	170.0	193.0	163.0	183.0	225.0	203.0	156.0	174.0	149.0	205.0	190.0	162.0	198.0	226.0	129.0	158.0	182.0	177.0	215.0	184.0	200.0	137.0	188.0	164.0	144.0	160.0	157.0	153.0	165.0	180.0	204.0	192.0	169.0	201.0	149.0	167.0	227.0	175.0	233.0	115.0	151.0	222.0	176.0	219.0	171.0	207.0	204.0	166.0	151.0	232.0	157.0	233.0	221.0	305.0	192.0	181.0	362.0	299.0	308.0	340.0	326.0	506.0	492.0	377.0	693.0	540.0	521.0	310.0	399.0	319.0	313.0	342.0	543.0	674.0	562.0	552.0	458.0	431.0	463.0	453.0	447.0	576.0	373.0	415.0	550.0
91	20150910 09:16:20.993	284.0	690.0	187.0	140.0	158.0	158.0	184.0	179.0	161.0	165.0	197.0	167.0	169.0	177.0	181.0	283.0	252.0	207.0	242.0	204.0	248.0	190.0	191.0	163.0	222.0	241.0	273.0	265.0	191.0	298.0	220.0	246.0	240.0	222.0	232.0	247.0	214.0	154.0	162.0	142.0	221.0	300.0	159.0	234.0	124.0	186.0	125.0	141.0	185.0	203.0	154.0	134.0	143.0	145.0	187.0	255.0	192.0	181.0	219.0	138.0	281.0	304.0	226.0	206.0	271.0	206.0	364.0	246.0	280.0	269.0	321.0	275.0	471.0	373.0	472.0	495.0	516.0	312.0	213.0	406.0	388.0	409.0	293.0	272.0	352.0	359.0	237.0	447.0	473.0	348.0	233.0	418.0	258.0	242.0	226.0	305.0	459.0	443.0	328.0	418.0	463.0	391.0	362.0	362.0	340.0	253.0	374.0	317.0
92	20150910 13:52:26.896	280.0	690.0	214.0	118.0	116.0	127.0	178.0	200.0	199.0	131.0	179.0	173.0	159.0	208.0	163.0	193.0	179.0	200.0	141.0	197.0	213.0	154.0	135.0	207.0	194.0	182.0	212.0	185.0	236.0	199.0	230.0	206.0	187.0	234.0	219.0	198.0	239.0	127.0	163.0	137.0	164.0	172.0	191.0	127.0	127.0	156.0	132.0	175.0	186.0	144.0	147.0	141.0	158.0	150.0	194.0	185.0	179.0	186.0	175.0	180.0	297.0	196.0	204.0	219.0	271.0	258.0	333.0	227.0	314.0	226.0	381.0	315.0	457.0	385.0	407.0	463.0	474.0	281.0	287.0	393.0	425.0	414.0	403.0	314.0	342.0	299.0	258.0	597.0	309.0	230.0	239.0	271.0	209.0	193.0	192.0	352.0	434.0	328.0	247.0	295.0	340.0	321.0	350.0	299.0	323.0	210.0	213.0	259.0
93	20150911 10:34:20.85	46.0	688.0	148.0	132.0	118.0	149.0	163.0	150.0	127.0	132.0	136.0	153.0	174.0	160.0	147.0	214.0	146.0	122.0	180.0	213.0	166.0	167.0	193.0	173.0	219.0	178.0	171.0	162.0	171.0	214.0	174.0	136.0	186.0	148.0	89.0	213.0	164.0	161.0	148.0	150.0	163.0	195.0	147.0	139.0	129.0	163.0	206.0	202.0	185.0	229.0	126.0	139.0	165.0	164.0	144.0	178.0	135.0	169.0	141.0	148.0	197.0	158.0	131.0	109.0	158.0	249.0	238.0	146.0	99.0	103.0	208.0	194.0	165.0	137.0	218.0	168.0	192.0	185.0	143.0	243.0	205.0	342.0	201.0	198.0	259.0	515.0	417.0	642.0	489.0	421.0	253.0	544.0	239.0	224.0	307.0	485.0	479.0	467.0	428.0	301.0	445.0	402.0	296.0	397.0	520.0	270.0	348.0	438.0
94	20150911 10:34:20.85	44.0	688.0	175.0	158.0	140.0	133.0	288.0	145.0	127.0	132.0	136.0	144.0	174.0	106.0	147.0	214.0	171.0	167.0	180.0	213.0	220.0	175.0	205.0	173.0	219.0	178.0	171.0	162.0	147.0	214.0	196.0	112.0	139.0	191.0	162.0	159.0	164.0	161.0	137.0	150.0	191.0	216.0	170.0	192.0	129.0	163.0	132.0	202.0	185.0	229.0	164.0	139.0	164.0	180.0	181.0	178.0	175.0	174.0	140.0	142.0	197.0	158.0	138.0	122.0	158.0	178.0	238.0	155.0	140.0	190.0	151.0	194.0	181.0	210.0	218.0	189.0	196.0	183.0	234.0	243.0	248.0	342.0	250.0	312.0	384.0	557.0	417.0	702.0	489.0	445.0	350.0	565.0	310.0	258.0	393.0	530.0	541.0	576.0	513.0	481.0	445.0	427.0	420.0	397.0	520.0	298.0	453.0	506.0
95	20150911 10:34:20.85	42.0	688.0	175.0	158.0	140.0	104.0	288.0	132.0	105.0	170.0	128.0	144.0	234.0	142.0	131.0	125.0	171.0	194.0	150.0	210.0	220.0	175.0	205.0	132.0	155.0	164.0	185.0	166.0	147.0	146.0	197.0	113.0	151.0	191.0	162.0	160.0	116.0	154.0	188.0	190.0	191.0	216.0	170.0	192.0	127.0	171.0	132.0	187.0	155.0	205.0	164.0	193.0	200.0	194.0	189.0	256.0	175.0	174.0	140.0	227.0	124.0	197.0	138.0	139.0	197.0	178.0	219.0	155.0	168.0	190.0	145.0	186.0	242.0	245.0	248.0	221.0	237.0	167.0	234.0	213.0	278.0	308.0	250.0	312.0	384.0	557.0	333.0	702.0	529.0	445.0	350.0	565.0	310.0	258.0	393.0	530.0	541.0	576.0	513.0	481.0	404.0	427.0	420.0	379.0	474.0	298.0	453.0	506.0
96	20150910 18:28:32.898	687.0	652.0	150.0	103.0	150.0	135.0	146.0	115.0	121.0	98.0	129.0	129.0	135.0	171.0	157.0	141.0	179.0	166.0	211.0	235.0	145.0	233.0	202.0	217.0	249.0	225.0	263.0	169.0	200.0	228.0	225.0	259.0	196.0	236.0	152.0	320.0	317.0	209.0	211.0	296.0	313.0	333.0	221.0	189.0	195.0	173.0	246.0	246.0	231.0	300.0	184.0	200.0	276.0	160.0	184.0	225.0	201.0	215.0	245.0	262.0	285.0	339.0	199.0	228.0	345.0	222.0	396.0	266.0	359.0	370.0	309.0	288.0	510.0	346.0	579.0	646.0	694.0	398.0	315.0	612.0	618.0	732.0	766.0	600.0	676.0	845.0	356.0	894.0	1038.0	623.0	402.0	899.0	358.0	324.0	320.0	938.0	639.0	860.0	793.0	745.0	876.0	792.0	829.0	787.0	638.0	395.0	864.0	844.0
97	20150911 01:22:03.484	444.0	655.0	150.0	106.0	168.0	92.0	192.0	174.0	167.0	132.0	126.0	160.0	204.0	151.0	109.0	74.0	210.0	255.0	189.0	280.0	154.0	289.0	149.0	231.0	189.0	244.0	276.0	245.0	205.0	214.0	241.0	310.0	254.0	196.0	170.0	306.0	275.0	203.0	220.0	212.0	264.0	271.0	200.0	232.0	228.0	243.0	263.0	185.0	213.0	201.0	197.0	145.0	166.0	134.0	175.0	240.0	121.0	136.0	148.0	187.0	208.0	201.0	138.0	167.0	218.0	147.0	203.0	216.0	184.0	131.0	195.0	129.0	390.0	194.0	363.0	344.0	444.0	233.0	252.0	467.0	585.0	599.0	612.0	611.0	703.0	665.0	369.0	823.0	623.0	332.0	440.0	510.0	430.0	296.0	347.0	600.0	831.0	812.0	772.0	528.0	671.0	588.0	594.0	629.0	674.0	333.0	678.0	671.0
98	20150911 03:39:51.551	690.0	654.0	101.0	140.0	128.0	138.0	175.0	123.0	140.0	146.0	137.0	96.0	149.0	180.0	171.0	79.0	178.0	166.0	211.0	202.0	124.0	196.0	168.0	204.0	167.0	180.0	218.0	252.0	159.0	198.0	152.0	210.0	180.0	206.0	149.0	320.0	242.0	149.0	154.0	296.0	212.0	261.0	221.0	166.0	180.0	181.0	170.0	187.0	231.0	300.0	184.0	160.0	160.0	148.0	192.0	169.0	191.0	180.0	141.0	182.0	216.0	178.0	199.0	140.0	260.0	205.0	278.0	185.0	245.0	236.0	287.0	282.0	467.0	310.0	477.0	434.0	518.0	444.0	318.0	456.0	401.0	588.0	532.0	415.0	446.0	807.0	334.0	894.0	1038.0	622.0	336.0	796.0	253.0	278.0	348.0	814.0	628.0	726.0	793.0	738.0	754.0	742.0	821.0	787.0	697.0	384.0	946.0	844.0
99	20150910 16:10:28.713	684.0	655.0	144.0	198.0	175.0	140.0	182.0	104.0	125.0	153.0	152.0	124.0	143.0	103.0	132.0	163.0	194.0	223.0	167.0	165.0	143.0	163.0	155.0	170.0	148.0	165.0	235.0	141.0	195.0	228.0	164.0	195.0	286.0	200.0	163.0	252.0	272.0	177.0	153.0	195.0	200.0	243.0	171.0	166.0	180.0	173.0	171.0	199.0	263.0	149.0	163.0	144.0	241.0	164.0	184.0	222.0	222.0	195.0	203.0	148.0	210.0	236.0	169.0	240.0	258.0	228.0	388.0	221.0	262.0	266.0	269.0	285.0	394.0	306.0	579.0	551.0	529.0	273.0	274.0	529.0	545.0	589.0	462.0	421.0	471.0	676.0	313.0	589.0	550.0	421.0	353.0	413.0	224.0	245.0	258.0	536.0	484.0	412.0	452.0	525.0	399.0	453.0	422.0	498.0	366.0	300.0	440.0	348.0
100	20150911 01:22:03.484	440.0	655.0	126.0	113.0	166.0	131.0	117.0	147.0	155.0	153.0	115.0	122.0	174.0	142.0	99.0	149.0	218.0	172.0	234.0	183.0	105.0	158.0	180.0	167.0	138.0	201.0	249.0	190.0	214.0	148.0	189.0	247.0	204.0	186.0	198.0	280.0	188.0	198.0	162.0	181.0	241.0	191.0	245.0	164.0	183.0	231.0	190.0	194.0	201.0	151.0	168.0	162.0	157.0	238.0	175.0	136.0	144.0	126.0	185.0	175.0	154.0	149.0	150.0	135.0	165.0	163.0	167.0	182.0	224.0	144.0	157.0	125.0	250.0	241.0	240.0	248.0	256.0	208.0	194.0	391.0	466.0	569.0	470.0	413.0	576.0	490.0	192.0	506.0	425.0	232.0	210.0	401.0	213.0	170.0	213.0	374.0	408.0	449.0	449.0	349.0	463.0	385.0	375.0	384.0	378.0	241.0	342.0	281.0
101	20150910 18:28:32.898	283.0	654.0	171.0	102.0	129.0	97.0	160.0	110.0	140.0	169.0	122.0	142.0	107.0	125.0	119.0	134.0	234.0	252.0	204.0	230.0	247.0	307.0	221.0	231.0	279.0	261.0	296.0	299.0	346.0	283.0	311.0	239.0	211.0	376.0	314.0	246.0	245.0	129.0	175.0	184.0	231.0	263.0	222.0	181.0	150.0	214.0	187.0	223.0	232.0	149.0	180.0	212.0	177.0	241.0	193.0	201.0	176.0	150.0	212.0	176.0	240.0	176.0	210.0	173.0	255.0	166.0	189.0	254.0	229.0	158.0	199.0	213.0	383.0	258.0	516.0	633.0	579.0	480.0	421.0	569.0	603.0	600.0	516.0	450.0	508.0	477.0	312.0	739.0	535.0	435.0	364.0	491.0	252.0	257.0	272.0	519.0	707.0	626.0	498.0	466.0	471.0	522.0	489.0	538.0	537.0	309.0	575.0	501.0
102	20150910 18:28:32.898	286.0	654.0	111.0	106.0	122.0	110.0	142.0	138.0	130.0	150.0	161.0	145.0	174.0	114.0	129.0	144.0	323.0	229.0	229.0	263.0	236.0	307.0	179.0	287.0	283.0	188.0	269.0	299.0	289.0	283.0	308.0	214.0	217.0	314.0	289.0	285.0	184.0	138.0	192.0	184.0	211.0	277.0	222.0	177.0	150.0	140.0	166.0	212.0	217.0	155.0	180.0	212.0	166.0	189.0	192.0	160.0	148.0	144.0	162.0	222.0	240.0	182.0	210.0	151.0	255.0	121.0	172.0	254.0	215.0	113.0	164.0	199.0	340.0	221.0	516.0	573.0	477.0	354.0	308.0	536.0	497.0	530.0	451.0	352.0	510.0	480.0	331.0	638.0	535.0	363.0	379.0	491.0	282.0	305.0	312.0	519.0	707.0	623.0	498.0	476.0	405.0	522.0	484.0	524.0	537.0	306.0	575.0	512.0
103	20150910 16:10:28.713	280.0	653.0	171.0	149.0	146.0	134.0	132.0	95.0	113.0	206.0	180.0	187.0	128.0	140.0	135.0	127.0	196.0	173.0	151.0	290.0	247.0	202.0	150.0	214.0	206.0	203.0	296.0	213.0	221.0	251.0	237.0	249.0	220.0	299.0	257.0	246.0	222.0	160.0	173.0	147.0	231.0	205.0	146.0	141.0	129.0	160.0	195.0	195.0	207.0	122.0	210.0	148.0	163.0	142.0	193.0	203.0	157.0	145.0	212.0	166.0	158.0	256.0	153.0	133.0	213.0	154.0	189.0	165.0	222.0	168.0	224.0	213.0	383.0	279.0	394.0	484.0	417.0	342.0	270.0	535.0	454.0	448.0	427.0	427.0	334.0	305.0	267.0	440.0	373.0	292.0	222.0	402.0	247.0	244.0	207.0	345.0	507.0	442.0	334.0	284.0	312.0	396.0	362.0	350.0	428.0	309.0	213.0	353.0
