index	mortality	x	y	20150906 17:58:14.201	20150909 04:12:38.308	20150909 05:23:08.121	20150909 06:33:20.548	20150909 07:43:48.718	20150909 08:54:09.272	20150909 10:04:34.39	20150909 11:15:03.567	20150909 12:25:37.164	20150909 13:35:54.540	20150909 14:46:25.232	20150909 15:56:51.444	20150909 17:07:26.340	20150909 18:17:38.530	20150909 19:28:02.370	20150909 20:38:18.756	20150909 21:48:49.791	20150909 22:59:15.654	20150910 00:09:35.350	20150910 01:20:02.114	20150910 02:30:22.263	20150910 03:40:42.166	20150910 04:50:55.189	20150910 06:01:11.754	20150910 07:11:33.323	20150910 08:21:47.757	20150910 09:32:03.272	20150910 10:41:01.962	20150910 11:50:00.204	20150910 12:59:01.896	20150910 14:07:58.865	20150910 15:17:03.76	20150910 16:26:02.952	20150910 17:35:09.134	20150910 18:44:07.465	20150910 19:53:04.89	20150910 21:02:00.138	20150910 22:10:52.498	20150910 23:19:44.915	20150911 00:28:43.463	20150911 01:37:35.390	20150911 03:55:27.214	20150911 05:04:10.771	20150911 06:13:07.544	20150911 08:30:57.46	20150911 09:40:06.528	20150911 10:50:07.690	20150911 12:00:34.179	20150911 13:10:50.534	20150911 16:44:25.301	20150911 17:54:50.448	20150911 19:05:07.500	20150911 20:15:25.867	20150911 21:25:56.873	20150911 22:36:18.521	20150911 23:46:43.19	20150912 00:57:08.121	20150912 02:07:38.172	20150912 03:18:04.125	20150912 04:28:39.665	20150912 05:39:01.385
48	20150910 02:30:22.263	403.0	406.0	94.0	127.0	145.0	120.0	119.0	131.0	122.0	156.0	162.0	158.0	245.0	91.0	145.0	143.0	177.0	172.0	138.0	167.0	134.0	155.0	249.0	140.0	170.0	120.0	187.0	211.0	171.0	142.0	131.0	179.0	191.0	148.0	169.0	133.0	152.0	156.0	168.0	159.0	234.0	205.0	206.0	188.0	191.0	204.0	188.0	192.0	181.0	212.0	179.0	214.0	238.0	224.0	188.0	285.0	155.0	226.0	248.0	214.0	144.0	254.0	213.0
49	20150910 07:11:33.323	405.0	404.0	94.0	167.0	157.0	159.0	97.0	143.0	134.0	194.0	158.0	176.0	179.0	127.0	145.0	143.0	128.0	162.0	141.0	157.0	168.0	119.0	187.0	93.0	170.0	104.0	187.0	180.0	171.0	129.0	123.0	238.0	138.0	144.0	169.0	226.0	136.0	154.0	176.0	152.0	206.0	210.0	148.0	247.0	251.0	204.0	172.0	192.0	166.0	239.0	186.0	198.0	188.0	224.0	192.0	222.0	205.0	226.0	226.0	203.0	180.0	185.0	233.0
50	20150910 08:21:47.757	403.0	404.0	112.0	142.0	145.0	127.0	107.0	131.0	134.0	156.0	94.0	132.0	179.0	151.0	145.0	143.0	177.0	137.0	138.0	167.0	134.0	146.0	165.0	138.0	170.0	120.0	187.0	211.0	171.0	169.0	131.0	140.0	137.0	148.0	169.0	165.0	152.0	154.0	168.0	133.0	234.0	205.0	127.0	211.0	178.0	204.0	161.0	192.0	208.0	212.0	242.0	198.0	216.0	224.0	168.0	285.0	155.0	226.0	174.0	211.0	212.0	170.0	233.0
51	20150910 23:19:44.915	808.0	368.0	111.0	141.0	268.0	110.0	167.0	139.0	169.0	178.0	143.0	160.0	174.0	142.0	167.0	111.0	173.0	151.0	125.0	130.0	131.0	167.0	159.0	127.0	118.0	116.0	98.0	114.0	146.0	169.0	150.0	159.0	140.0	126.0	166.0	161.0	133.0	168.0	117.0	143.0	337.0	335.0	289.0	263.0	327.0	255.0	349.0	291.0	342.0	279.0	345.0	299.0	316.0	343.0	335.0	249.0	283.0	295.0	303.0	296.0	330.0	285.0	263.0
52	20150910 23:19:44.915	805.0	368.0	142.0	128.0	143.0	129.0	165.0	168.0	99.0	151.0	93.0	123.0	210.0	142.0	167.0	124.0	173.0	148.0	136.0	191.0	132.0	145.0	110.0	84.0	118.0	135.0	120.0	142.0	119.0	166.0	106.0	161.0	143.0	118.0	166.0	187.0	173.0	156.0	147.0	193.0	258.0	282.0	240.0	274.0	308.0	251.0	349.0	291.0	342.0	382.0	314.0	305.0	351.0	310.0	319.0	337.0	262.0	304.0	308.0	296.0	337.0	339.0	273.0
53	20150911 08:30:57.46	803.0	367.0	148.0	192.0	156.0	81.0	99.0	142.0	124.0	151.0	177.0	123.0	210.0	96.0	94.0	120.0	134.0	128.0	129.0	191.0	143.0	146.0	107.0	102.0	100.0	139.0	136.0	142.0	116.0	107.0	80.0	158.0	143.0	91.0	138.0	187.0	120.0	117.0	138.0	172.0	181.0	180.0	161.0	197.0	199.0	215.0	224.0	277.0	222.0	324.0	280.0	304.0	351.0	239.0	239.0	324.0	286.0	292.0	308.0	290.0	302.0	339.0	293.0
54	20150910 23:19:44.915	807.0	365.0	149.0	128.0	268.0	183.0	191.0	180.0	139.0	178.0	143.0	160.0	179.0	142.0	154.0	128.0	134.0	103.0	133.0	170.0	209.0	167.0	157.0	120.0	113.0	122.0	86.0	111.0	135.0	146.0	131.0	159.0	151.0	172.0	141.0	191.0	173.0	156.0	152.0	163.0	277.0	306.0	249.0	266.0	308.0	255.0	312.0	275.0	326.0	271.0	333.0	305.0	314.0	326.0	319.0	257.0	327.0	304.0	293.0	296.0	330.0	285.0	272.0
55	20150911 00:28:43.463	805.0	365.0	149.0	192.0	145.0	153.0	122.0	180.0	123.0	174.0	177.0	172.0	128.0	142.0	128.0	120.0	168.0	149.0	133.0	170.0	209.0	145.0	110.0	120.0	97.0	135.0	173.0	142.0	134.0	146.0	112.0	158.0	151.0	118.0	138.0	187.0	173.0	156.0	155.0	142.0	163.0	266.0	238.0	266.0	308.0	251.0	312.0	298.0	300.0	269.0	333.0	305.0	314.0	269.0	319.0	257.0	327.0	304.0	293.0	296.0	347.0	285.0	272.0
56	20150911 03:55:27.214	803.0	365.0	148.0	192.0	156.0	153.0	102.0	142.0	124.0	151.0	177.0	172.0	128.0	144.0	110.0	120.0	168.0	149.0	82.0	119.0	143.0	156.0	110.0	111.0	127.0	152.0	173.0	142.0	116.0	93.0	112.0	158.0	119.0	116.0	138.0	187.0	136.0	121.0	155.0	142.0	181.0	113.0	197.0	221.0	199.0	215.0	224.0	298.0	250.0	261.0	280.0	262.0	297.0	230.0	267.0	198.0	252.0	222.0	243.0	277.0	347.0	256.0	293.0
57	20150911 00:28:43.463	366.0	327.0	120.0	127.0	138.0	101.0	113.0	218.0	127.0	141.0	105.0	161.0	145.0	177.0	140.0	157.0	191.0	131.0	178.0	129.0	147.0	108.0	152.0	101.0	140.0	147.0	127.0	146.0	123.0	169.0	119.0	142.0	121.0	119.0	187.0	116.0	147.0	120.0	193.0	167.0	239.0	243.0	248.0	252.0	233.0	252.0	257.0	209.0	238.0	262.0	208.0	322.0	285.0	271.0	342.0	384.0	317.0	298.0	323.0	311.0	329.0	328.0	337.0
58	20150911 05:04:10.771	363.0	326.0	117.0	229.0	147.0	110.0	153.0	129.0	130.0	128.0	112.0	161.0	145.0	151.0	143.0	97.0	148.0	101.0	178.0	149.0	118.0	184.0	153.0	119.0	132.0	128.0	88.0	151.0	239.0	170.0	128.0	122.0	108.0	113.0	114.0	147.0	160.0	109.0	193.0	105.0	150.0	189.0	196.0	157.0	262.0	228.0	201.0	196.0	238.0	271.0	210.0	268.0	271.0	283.0	392.0	323.0	326.0	353.0	370.0	411.0	380.0	334.0	363.0
59	20150910 23:19:44.915	365.0	324.0	129.0	152.0	127.0	110.0	127.0	136.0	123.0	128.0	144.0	161.0	165.0	141.0	143.0	135.0	137.0	131.0	178.0	110.0	142.0	152.0	172.0	130.0	143.0	144.0	124.0	122.0	159.0	162.0	149.0	174.0	154.0	109.0	129.0	147.0	160.0	162.0	129.0	131.0	274.0	243.0	262.0	252.0	262.0	186.0	257.0	214.0	300.0	294.0	208.0	322.0	254.0	306.0	392.0	324.0	309.0	298.0	370.0	367.0	382.0	313.0	337.0
60	20150911 12:00:34.179	361.0	325.0	112.0	229.0	124.0	126.0	153.0	163.0	130.0	170.0	121.0	151.0	139.0	123.0	99.0	154.0	143.0	141.0	141.0	172.0	156.0	184.0	128.0	136.0	132.0	118.0	133.0	113.0	122.0	170.0	126.0	167.0	138.0	155.0	146.0	129.0	150.0	123.0	145.0	111.0	110.0	183.0	161.0	205.0	178.0	193.0	167.0	222.0	213.0	263.0	188.0	268.0	271.0	215.0	270.0	265.0	238.0	293.0	351.0	411.0	380.0	352.0	363.0
61	20150911 05:04:10.771	363.0	323.0	129.0	229.0	122.0	126.0	153.0	129.0	126.0	118.0	124.0	161.0	165.0	138.0	143.0	112.0	137.0	141.0	149.0	109.0	139.0	184.0	172.0	149.0	143.0	144.0	133.0	122.0	130.0	163.0	149.0	174.0	161.0	114.0	147.0	113.0	160.0	126.0	119.0	149.0	190.0	183.0	166.0	219.0	262.0	186.0	229.0	222.0	213.0	271.0	199.0	268.0	306.0	236.0	315.0	323.0	274.0	285.0	332.0	411.0	382.0	378.0	338.0
62	20150911 08:30:57.46	361.0	322.0	112.0	174.0	161.0	128.0	148.0	150.0	172.0	137.0	145.0	123.0	103.0	142.0	112.0	154.0	166.0	141.0	105.0	104.0	156.0	126.0	167.0	136.0	93.0	144.0	133.0	115.0	130.0	163.0	142.0	173.0	161.0	155.0	138.0	132.0	145.0	126.0	145.0	149.0	116.0	183.0	135.0	205.0	193.0	193.0	229.0	222.0	211.0	231.0	188.0	206.0	306.0	215.0	234.0	168.0	274.0	268.0	290.0	321.0	342.0	352.0	338.0
63	20150909 22:59:15.654	282.0	289.0	120.0	133.0	136.0	100.0	152.0	153.0	126.0	139.0	187.0	130.0	201.0	136.0	165.0	147.0	147.0	165.0	157.0	202.0	145.0	231.0	171.0	151.0	159.0	225.0	207.0	167.0	236.0	145.0	166.0	168.0	233.0	209.0	205.0	239.0	180.0	190.0	174.0	194.0	184.0	206.0	237.0	210.0	291.0	195.0	209.0	231.0	207.0	187.0	230.0	177.0	229.0	254.0	246.0	237.0	207.0	302.0	240.0	232.0	225.0	272.0	266.0
64	20150910 01:20:02.114	280.0	289.0	120.0	153.0	115.0	136.0	152.0	153.0	126.0	150.0	177.0	135.0	201.0	111.0	145.0	104.0	135.0	108.0	157.0	194.0	129.0	231.0	171.0	145.0	159.0	225.0	134.0	160.0	168.0	201.0	139.0	148.0	175.0	162.0	216.0	153.0	114.0	122.0	214.0	148.0	184.0	170.0	137.0	213.0	291.0	195.0	209.0	231.0	207.0	189.0	230.0	188.0	285.0	254.0	245.0	237.0	238.0	267.0	240.0	220.0	304.0	272.0	266.0
65	20150909 14:46:25.232	282.0	286.0	129.0	181.0	156.0	99.0	146.0	142.0	123.0	171.0	139.0	129.0	201.0	197.0	145.0	168.0	136.0	165.0	157.0	194.0	130.0	160.0	184.0	151.0	163.0	126.0	207.0	208.0	221.0	177.0	166.0	236.0	233.0	209.0	214.0	239.0	217.0	164.0	174.0	207.0	175.0	191.0	222.0	228.0	186.0	189.0	234.0	231.0	178.0	250.0	221.0	234.0	277.0	259.0	287.0	211.0	285.0	219.0	240.0	238.0	251.0	292.0	237.0
66	20150909 14:46:25.232	280.0	286.0	122.0	156.0	156.0	155.0	108.0	142.0	93.0	171.0	183.0	140.0	201.0	145.0	145.0	123.0	131.0	165.0	157.0	194.0	147.0	160.0	143.0	159.0	148.0	120.0	186.0	151.0	150.0	201.0	141.0	153.0	123.0	155.0	181.0	153.0	212.0	141.0	174.0	166.0	175.0	170.0	185.0	226.0	199.0	189.0	234.0	231.0	167.0	229.0	135.0	202.0	277.0	259.0	287.0	211.0	285.0	219.0	240.0	239.0	304.0	292.0	237.0
67	20150910 12:59:01.896	445.0	247.0	160.0	142.0	172.0	139.0	147.0	141.0	136.0	155.0	168.0	128.0	170.0	149.0	152.0	197.0	186.0	158.0	166.0	150.0	180.0	182.0	238.0	202.0	175.0	216.0	217.0	259.0	254.0	251.0	243.0	272.0	244.0	341.0	291.0	337.0	273.0	332.0	307.0	284.0	304.0	327.0	313.0	393.0	300.0	295.0	307.0	309.0	333.0	351.0	330.0	329.0	373.0	301.0	343.0	280.0	316.0	365.0	377.0	279.0	335.0	319.0	282.0
68	20150911 00:28:43.463	443.0	247.0	160.0	137.0	201.0	132.0	147.0	149.0	128.0	155.0	147.0	140.0	177.0	120.0	103.0	197.0	147.0	139.0	166.0	166.0	177.0	183.0	195.0	150.0	174.0	173.0	178.0	204.0	225.0	200.0	193.0	225.0	201.0	233.0	244.0	222.0	170.0	196.0	223.0	165.0	252.0	275.0	269.0	261.0	232.0	295.0	273.0	309.0	333.0	351.0	330.0	329.0	373.0	293.0	343.0	280.0	316.0	341.0	377.0	358.0	335.0	321.0	404.0
69	20150910 01:20:02.114	449.0	246.0	129.0	190.0	199.0	155.0	178.0	188.0	167.0	200.0	185.0	161.0	174.0	129.0	171.0	143.0	157.0	207.0	157.0	232.0	218.0	295.0	248.0	233.0	219.0	240.0	214.0	249.0	190.0	234.0	251.0	294.0	272.0	243.0	344.0	300.0	287.0	283.0	352.0	323.0	333.0	298.0	310.0	295.0	273.0	302.0	327.0	309.0	319.0	308.0	291.0	301.0	281.0	319.0	258.0	283.0	318.0	297.0	338.0	311.0	322.0	227.0	249.0
70	20150910 09:32:03.272	447.0	246.0	129.0	142.0	199.0	139.0	139.0	188.0	136.0	200.0	185.0	161.0	174.0	129.0	152.0	139.0	186.0	207.0	152.0	210.0	218.0	182.0	238.0	233.0	219.0	240.0	233.0	259.0	285.0	251.0	251.0	261.0	272.0	341.0	344.0	337.0	287.0	332.0	352.0	284.0	333.0	327.0	310.0	393.0	300.0	277.0	307.0	309.0	319.0	289.0	291.0	271.0	281.0	319.0	269.0	283.0	318.0	365.0	338.0	307.0	322.0	227.0	282.0
71	20150910 08:21:47.757	445.0	245.0	134.0	142.0	140.0	170.0	117.0	141.0	150.0	148.0	191.0	129.0	234.0	192.0	152.0	197.0	205.0	170.0	154.0	148.0	180.0	225.0	195.0	165.0	175.0	216.0	233.0	251.0	285.0	251.0	224.0	244.0	235.0	341.0	291.0	337.0	273.0	311.0	251.0	318.0	286.0	316.0	274.0	324.0	300.0	295.0	307.0	351.0	333.0	362.0	308.0	281.0	373.0	304.0	343.0	268.0	302.0	365.0	377.0	364.0	335.0	330.0	282.0
72	20150910 18:44:07.465	443.0	245.0	112.0	137.0	205.0	132.0	130.0	151.0	150.0	132.0	191.0	140.0	234.0	192.0	115.0	197.0	205.0	131.0	154.0	142.0	165.0	191.0	230.0	171.0	152.0	177.0	216.0	169.0	225.0	149.0	222.0	244.0	153.0	233.0	244.0	222.0	266.0	194.0	233.0	184.0	252.0	275.0	197.0	261.0	232.0	295.0	273.0	351.0	333.0	362.0	308.0	285.0	373.0	304.0	343.0	268.0	302.0	341.0	377.0	364.0	335.0	330.0	404.0
73	20150911 08:30:57.46	441.0	245.0	108.0	124.0	205.0	127.0	142.0	151.0	159.0	132.0	161.0	146.0	177.0	138.0	112.0	141.0	149.0	152.0	154.0	190.0	161.0	183.0	230.0	171.0	112.0	177.0	216.0	149.0	165.0	145.0	222.0	182.0	160.0	113.0	225.0	164.0	193.0	162.0	203.0	178.0	252.0	185.0	152.0	238.0	219.0	178.0	260.0	273.0	248.0	306.0	234.0	285.0	298.0	260.0	270.0	265.0	250.0	279.0	267.0	358.0	321.0	321.0	404.0
74	20150910 06:01:11.754	449.0	244.0	129.0	190.0	199.0	190.0	184.0	155.0	153.0	143.0	185.0	154.0	199.0	135.0	171.0	209.0	157.0	207.0	173.0	232.0	218.0	198.0	220.0	233.0	225.0	239.0	217.0	247.0	182.0	186.0	261.0	296.0	260.0	222.0	344.0	300.0	265.0	261.0	343.0	320.0	333.0	287.0	296.0	220.0	261.0	248.0	218.0	243.0	319.0	308.0	291.0	301.0	275.0	243.0	258.0	265.0	265.0	256.0	341.0	307.0	319.0	259.0	246.0
75	20150910 08:21:47.757	447.0	244.0	134.0	142.0	199.0	190.0	184.0	141.0	136.0	148.0	185.0	142.0	199.0	135.0	136.0	139.0	151.0	207.0	173.0	190.0	218.0	225.0	220.0	233.0	225.0	239.0	233.0	247.0	285.0	251.0	261.0	258.0	260.0	245.0	344.0	300.0	265.0	261.0	343.0	320.0	333.0	316.0	296.0	308.0	300.0	234.0	307.0	318.0	319.0	307.0	291.0	250.0	248.0	304.0	297.0	262.0	265.0	271.0	341.0	307.0	319.0	303.0	282.0
76	20150909 14:46:25.232	445.0	242.0	134.0	149.0	153.0	170.0	124.0	143.0	125.0	148.0	156.0	208.0	234.0	192.0	130.0	163.0	167.0	158.0	155.0	190.0	161.0	225.0	209.0	165.0	224.0	175.0	194.0	172.0	259.0	153.0	200.0	244.0	212.0	208.0	198.0	210.0	217.0	188.0	207.0	318.0	204.0	248.0	259.0	309.0	248.0	226.0	232.0	318.0	314.0	307.0	249.0	261.0	286.0	304.0	305.0	262.0	294.0	272.0	281.0	250.0	252.0	330.0	276.0
77	20150909 14:46:25.232	443.0	242.0	115.0	173.0	153.0	112.0	124.0	127.0	104.0	150.0	158.0	156.0	234.0	192.0	130.0	163.0	167.0	131.0	155.0	158.0	161.0	191.0	230.0	165.0	224.0	177.0	216.0	146.0	191.0	153.0	222.0	244.0	194.0	191.0	207.0	184.0	190.0	162.0	169.0	155.0	214.0	248.0	208.0	309.0	209.0	226.0	217.0	257.0	301.0	270.0	249.0	236.0	286.0	277.0	305.0	215.0	294.0	272.0	287.0	250.0	316.0	330.0	277.0
78	20150910 19:53:04.89	610.0	166.0	129.0	227.0	189.0	165.0	155.0	133.0	157.0	108.0	176.0	207.0	172.0	131.0	172.0	142.0	150.0	178.0	114.0	203.0	115.0	175.0	257.0	118.0	133.0	131.0	152.0	181.0	178.0	172.0	148.0	169.0	198.0	196.0	282.0	203.0	202.0	420.0	478.0	435.0	532.0	533.0	494.0	509.0	530.0	385.0	513.0	598.0	537.0	612.0	517.0	700.0	645.0	651.0	686.0	485.0	672.0	581.0	610.0	653.0	557.0	485.0	425.0
79	20150911 03:55:27.214	608.0	167.0	118.0	123.0	189.0	165.0	155.0	133.0	169.0	114.0	176.0	173.0	184.0	112.0	118.0	116.0	102.0	134.0	173.0	145.0	153.0	175.0	257.0	159.0	147.0	168.0	168.0	188.0	190.0	145.0	122.0	177.0	210.0	147.0	282.0	203.0	202.0	312.0	393.0	375.0	351.0	398.0	374.0	495.0	530.0	385.0	513.0	598.0	507.0	492.0	495.0	700.0	556.0	651.0	686.0	485.0	672.0	581.0	610.0	644.0	557.0	475.0	409.0
80	20150911 08:30:57.46	530.0	167.0	153.0	168.0	134.0	131.0	150.0	153.0	132.0	117.0	147.0	135.0	193.0	120.0	138.0	69.0	166.0	113.0	124.0	113.0	99.0	125.0	183.0	182.0	136.0	129.0	120.0	156.0	95.0	126.0	116.0	112.0	154.0	169.0	192.0	177.0	117.0	165.0	177.0	178.0	206.0	161.0	105.0	111.0	175.0	186.0	258.0	267.0	320.0	294.0	356.0	294.0	300.0	298.0	304.0	268.0	278.0	267.0	312.0	326.0	301.0	291.0	252.0
81	20150911 08:30:57.46	528.0	167.0	159.0	144.0	134.0	101.0	150.0	153.0	156.0	132.0	147.0	135.0	125.0	170.0	142.0	71.0	136.0	113.0	134.0	113.0	146.0	125.0	184.0	144.0	136.0	129.0	113.0	118.0	141.0	152.0	130.0	112.0	154.0	158.0	128.0	188.0	139.0	165.0	180.0	178.0	175.0	153.0	136.0	145.0	175.0	138.0	233.0	267.0	320.0	250.0	356.0	294.0	258.0	298.0	291.0	239.0	278.0	267.0	308.0	326.0	301.0	291.0	209.0
82	20150910 15:17:03.76	290.0	167.0	106.0	139.0	145.0	148.0	106.0	165.0	117.0	169.0	131.0	121.0	163.0	160.0	156.0	128.0	123.0	140.0	148.0	152.0	130.0	142.0	161.0	178.0	175.0	135.0	189.0	176.0	200.0	201.0	280.0	228.0	330.0	434.0	524.0	527.0	572.0	615.0	655.0	647.0	646.0	588.0	670.0	683.0	626.0	615.0	552.0	494.0	572.0	590.0	606.0	570.0	472.0	440.0	531.0	461.0	515.0	482.0	426.0	487.0	381.0	436.0	376.0
83	20150910 21:02:00.138	288.0	167.0	106.0	112.0	169.0	140.0	124.0	165.0	126.0	169.0	130.0	180.0	163.0	170.0	156.0	128.0	127.0	143.0	148.0	138.0	201.0	151.0	179.0	184.0	175.0	135.0	189.0	176.0	200.0	207.0	225.0	237.0	285.0	376.0	510.0	429.0	440.0	504.0	541.0	514.0	549.0	540.0	670.0	693.0	665.0	694.0	588.0	773.0	712.0	725.0	804.0	756.0	779.0	694.0	923.0	645.0	679.0	595.0	709.0	667.0	724.0	436.0	422.0
84	20150911 05:04:10.771	285.0	167.0	153.0	184.0	176.0	145.0	119.0	107.0	125.0	159.0	160.0	144.0	161.0	170.0	119.0	155.0	163.0	143.0	106.0	158.0	163.0	122.0	144.0	169.0	153.0	130.0	124.0	171.0	200.0	148.0	216.0	191.0	239.0	212.0	289.0	300.0	346.0	198.0	385.0	363.0	327.0	435.0	412.0	470.0	561.0	563.0	588.0	773.0	681.0	648.0	752.0	756.0	779.0	638.0	923.0	645.0	679.0	579.0	709.0	828.0	724.0	484.0	422.0
85	20150911 01:37:35.390	283.0	167.0	153.0	167.0	176.0	145.0	113.0	101.0	125.0	151.0	160.0	145.0	161.0	139.0	104.0	155.0	163.0	140.0	104.0	132.0	163.0	104.0	117.0	169.0	132.0	134.0	126.0	149.0	107.0	94.0	163.0	178.0	155.0	182.0	212.0	275.0	213.0	136.0	290.0	277.0	299.0	275.0	359.0	411.0	321.0	293.0	337.0	404.0	398.0	360.0	357.0	439.0	473.0	453.0	480.0	415.0	404.0	422.0	487.0	497.0	589.0	456.0	390.0
86	20150911 08:30:57.46	606.0	165.0	139.0	169.0	153.0	175.0	142.0	160.0	123.0	147.0	173.0	199.0	174.0	105.0	118.0	111.0	99.0	116.0	182.0	145.0	164.0	149.0	128.0	168.0	147.0	178.0	174.0	188.0	157.0	174.0	125.0	183.0	210.0	164.0	166.0	142.0	186.0	206.0	340.0	295.0	321.0	281.0	351.0	302.0	327.0	331.0	362.0	391.0	356.0	363.0	350.0	413.0	405.0	403.0	473.0	344.0	421.0	517.0	451.0	528.0	517.0	606.0	613.0
87	20150911 05:04:10.771	532.0	165.0	158.0	161.0	121.0	143.0	147.0	119.0	132.0	159.0	143.0	105.0	133.0	112.0	159.0	101.0	137.0	180.0	147.0	174.0	129.0	129.0	183.0	182.0	144.0	98.0	134.0	159.0	152.0	153.0	127.0	134.0	172.0	169.0	135.0	207.0	128.0	166.0	159.0	153.0	209.0	161.0	168.0	172.0	229.0	142.0	258.0	244.0	306.0	338.0	215.0	272.0	286.0	260.0	304.0	268.0	263.0	273.0	301.0	321.0	347.0	351.0	276.0
88	20150911 05:04:10.771	530.0	165.0	158.0	161.0	134.0	143.0	150.0	132.0	132.0	140.0	147.0	135.0	150.0	120.0	133.0	84.0	137.0	125.0	111.0	114.0	100.0	125.0	183.0	182.0	136.0	129.0	134.0	156.0	115.0	129.0	109.0	129.0	172.0	169.0	135.0	207.0	128.0	152.0	159.0	178.0	139.0	161.0	105.0	172.0	229.0	154.0	258.0	267.0	306.0	338.0	356.0	294.0	286.0	298.0	304.0	268.0	278.0	267.0	278.0	326.0	347.0	351.0	275.0
89	20150911 08:30:57.46	528.0	165.0	159.0	140.0	134.0	97.0	150.0	147.0	131.0	132.0	147.0	135.0	150.0	162.0	142.0	84.0	136.0	113.0	148.0	114.0	100.0	125.0	125.0	170.0	136.0	129.0	97.0	118.0	141.0	158.0	109.0	106.0	154.0	158.0	134.0	188.0	133.0	152.0	166.0	178.0	113.0	153.0	133.0	145.0	150.0	154.0	226.0	267.0	245.0	279.0	356.0	294.0	282.0	298.0	291.0	184.0	278.0	267.0	278.0	326.0	301.0	291.0	209.0
90	20150910 16:26:02.952	290.0	165.0	144.0	171.0	150.0	110.0	108.0	157.0	117.0	169.0	137.0	140.0	163.0	146.0	156.0	128.0	150.0	140.0	148.0	152.0	115.0	153.0	234.0	178.0	185.0	126.0	184.0	176.0	200.0	201.0	280.0	279.0	330.0	434.0	524.0	527.0	572.0	615.0	655.0	647.0	646.0	750.0	794.0	683.0	709.0	615.0	552.0	516.0	591.0	590.0	613.0	570.0	574.0	672.0	531.0	461.0	515.0	482.0	494.0	487.0	381.0	436.0	424.0
91	20150910 21:02:00.138	288.0	165.0	144.0	112.0	169.0	121.0	119.0	226.0	126.0	169.0	137.0	180.0	194.0	170.0	156.0	128.0	133.0	143.0	148.0	134.0	115.0	136.0	234.0	120.0	185.0	127.0	184.0	176.0	200.0	207.0	216.0	237.0	285.0	376.0	510.0	429.0	440.0	504.0	625.0	514.0	624.0	558.0	794.0	693.0	709.0	694.0	588.0	773.0	712.0	725.0	804.0	756.0	779.0	760.0	923.0	645.0	679.0	595.0	713.0	696.0	787.0	611.0	520.0
92	20150911 05:04:10.771	285.0	165.0	153.0	184.0	146.0	169.0	120.0	115.0	119.0	159.0	115.0	144.0	194.0	170.0	133.0	94.0	156.0	143.0	110.0	158.0	163.0	140.0	155.0	169.0	153.0	130.0	164.0	171.0	200.0	148.0	216.0	218.0	239.0	212.0	289.0	300.0	346.0	212.0	385.0	363.0	346.0	435.0	395.0	486.0	561.0	617.0	588.0	773.0	681.0	698.0	763.0	756.0	779.0	712.0	923.0	645.0	679.0	579.0	713.0	828.0	806.0	715.0	571.0
93	20150911 00:28:43.463	283.0	165.0	153.0	118.0	165.0	145.0	109.0	130.0	119.0	151.0	139.0	145.0	104.0	128.0	104.0	92.0	156.0	109.0	110.0	132.0	163.0	104.0	143.0	169.0	142.0	134.0	164.0	152.0	107.0	101.0	142.0	218.0	171.0	193.0	211.0	226.0	196.0	212.0	290.0	234.0	294.0	370.0	359.0	411.0	332.0	287.0	352.0	404.0	398.0	347.0	368.0	439.0	416.0	453.0	480.0	415.0	404.0	410.0	487.0	607.0	609.0	637.0	519.0
94	20150910 21:02:00.138	610.0	164.0	155.0	191.0	160.0	165.0	128.0	160.0	157.0	136.0	139.0	173.0	151.0	129.0	105.0	142.0	150.0	131.0	131.0	203.0	128.0	139.0	125.0	118.0	133.0	131.0	152.0	135.0	154.0	155.0	160.0	172.0	198.0	196.0	176.0	226.0	173.0	351.0	409.0	435.0	404.0	533.0	494.0	509.0	503.0	334.0	513.0	598.0	537.0	612.0	517.0	700.0	645.0	651.0	686.0	431.0	672.0	581.0	610.0	653.0	557.0	485.0	425.0
95	20150911 03:55:27.214	608.0	164.0	155.0	143.0	160.0	175.0	122.0	185.0	157.0	136.0	173.0	199.0	174.0	101.0	105.0	142.0	102.0	131.0	195.0	135.0	153.0	139.0	128.0	174.0	127.0	178.0	174.0	171.0	154.0	174.0	139.0	165.0	185.0	147.0	176.0	202.0	173.0	312.0	393.0	299.0	332.0	285.0	374.0	495.0	503.0	334.0	513.0	598.0	537.0	612.0	495.0	700.0	645.0	651.0	686.0	431.0	672.0	581.0	610.0	653.0	557.0	606.0	613.0
96	20150911 09:40:06.528	606.0	163.0	139.0	143.0	134.0	175.0	139.0	185.0	153.0	124.0	173.0	199.0	134.0	195.0	118.0	111.0	132.0	152.0	195.0	145.0	121.0	143.0	201.0	174.0	121.0	178.0	174.0	128.0	157.0	174.0	125.0	144.0	191.0	115.0	185.0	176.0	164.0	206.0	340.0	262.0	233.0	267.0	283.0	302.0	253.0	265.0	362.0	391.0	343.0	363.0	350.0	359.0	405.0	388.0	441.0	344.0	353.0	419.0	441.0	460.0	517.0	606.0	613.0
