index	mortality	x	y	20150906 18:09:26.407	20150906 19:19:51.177	20150906 20:30:11.982	20150906 21:40:32.331	20150906 22:51:01.509	20150907 00:01:25.727	20150907 01:11:36.418	20150907 02:23:23.886	20150907 03:33:40.548	20150907 04:44:04.352	20150907 05:54:15.01	20150907 07:04:21.605	20150907 08:14:39.619	20150907 09:24:57.888	20150907 10:35:30.943	20150907 11:45:58.462	20150907 12:56:20.175	20150907 14:06:47.984	20150907 15:17:17.151	20150907 16:27:48.602	20150907 17:38:12.863	20150907 18:48:40.336	20150907 19:58:59.404	20150907 21:09:26.157	20150907 22:19:54.204	20150907 23:30:12.762	20150908 00:40:40.784	20150908 01:50:56.192	20150908 03:01:14.620	20150908 04:11:38.82	20150908 05:22:08.646	20150908 06:32:35.589	20150908 07:43:10.738	20150908 21:21:09.95	20150908 22:31:36.70	20150908 23:42:01.50	20150909 00:52:30.178	20150909 02:02:57.27	20150909 03:13:26.529	20150909 04:23:50.440	20150909 05:34:22.189	20150909 06:44:34.973	20150909 07:54:56.966	20150909 09:05:18.720	20150909 10:15:46.548	20150909 11:26:17.445	20150909 12:36:52.361	20150909 13:47:08.875	20150909 14:57:35.575	20150909 16:08:05.136	20150909 17:18:32.960	20150909 18:28:48.753	20150909 19:39:14.64	20150909 20:49:31.389	20150909 22:00:04.298	20150909 23:10:29.870	20150910 00:20:47.757	20150910 01:31:09.27	20150910 02:41:33.912	20150910 03:51:55.843	20150910 05:02:05.296	20150910 06:12:24.492	20150910 07:22:42.446	20150910 08:33:00.701	20150910 09:42:57.795	20150910 10:52:01.812	20150910 12:01:00.869	20150910 13:10:00.297	20150910 14:18:57.998	20150910 15:28:02.142	20150910 16:37:01.622	20150910 17:46:08.329	20150910 18:55:08.03	20150910 20:04:02.912	20150910 21:12:55.724	20150910 22:21:50.646	20150910 23:30:43.252	20150911 00:39:41.169	20150911 01:48:30.900	20150911 02:57:27.314	20150911 04:06:21.923	20150911 05:15:09.650	20150911 06:23:58.960	20150911 07:32:54.654	20150911 08:41:50.785
33	20150910 10:52:01.812	195.0	746.0	129.0	135.0	143.0	118.0	138.0	143.0	117.0	124.0	175.0	122.0	145.0	91.0	143.0	126.0	147.0	215.0	139.0	138.0	202.0	119.0	131.0	167.0	170.0	155.0	149.0	138.0	138.0	171.0	198.0	208.0	158.0	206.0	190.0	128.0	144.0	164.0	138.0	166.0	146.0	162.0	105.0	118.0	183.0	215.0	97.0	168.0	89.0	109.0	162.0	167.0	109.0	156.0	121.0	176.0	117.0	137.0	84.0	150.0	167.0	119.0	166.0	127.0	154.0	176.0	116.0	377.0	504.0	477.0	383.0	567.0	485.0	485.0	419.0	500.0	149.0	140.0	174.0	121.0	182.0	149.0	102.0	187.0	244.0	158.0	175.0
34	20150911 00:39:41.169	379.0	744.0	111.0	173.0	175.0	246.0	191.0	120.0	182.0	136.0	173.0	128.0	168.0	114.0	121.0	120.0	160.0	166.0	194.0	154.0	161.0	145.0	164.0	128.0	155.0	135.0	133.0	106.0	140.0	165.0	116.0	125.0	103.0	120.0	149.0	136.0	130.0	84.0	138.0	166.0	158.0	137.0	178.0	151.0	132.0	151.0	121.0	148.0	99.0	86.0	159.0	154.0	190.0	116.0	104.0	150.0	123.0	199.0	95.0	95.0	138.0	121.0	136.0	155.0	172.0	107.0	131.0	144.0	146.0	166.0	119.0	134.0	137.0	216.0	171.0	125.0	198.0	205.0	174.0	552.0	609.0	698.0	703.0	136.0	233.0	197.0	292.0
35	20150910 22:21:50.646	381.0	723.0	151.0	161.0	126.0	175.0	146.0	119.0	136.0	164.0	190.0	181.0	133.0	187.0	188.0	150.0	159.0	202.0	212.0	171.0	154.0	162.0	148.0	282.0	188.0	184.0	230.0	221.0	184.0	260.0	192.0	168.0	171.0	208.0	193.0	206.0	215.0	176.0	210.0	233.0	229.0	212.0	254.0	248.0	189.0	240.0	243.0	228.0	160.0	239.0	201.0	189.0	226.0	216.0	234.0	250.0	262.0	177.0	160.0	197.0	190.0	199.0	194.0	187.0	182.0	195.0	256.0	259.0	205.0	178.0	228.0	314.0	265.0	318.0	331.0	397.0	421.0	837.0	820.0	670.0	825.0	677.0	691.0	513.0	466.0	374.0	363.0
36	20150908 23:42:01.50	662.0	690.0	122.0	164.0	124.0	185.0	170.0	152.0	131.0	154.0	142.0	145.0	219.0	213.0	179.0	189.0	136.0	145.0	177.0	148.0	181.0	215.0	162.0	134.0	138.0	129.0	236.0	116.0	178.0	139.0	131.0	165.0	169.0	207.0	189.0	172.0	184.0	258.0	221.0	171.0	252.0	255.0	239.0	268.0	270.0	194.0	173.0	209.0	186.0	193.0	293.0	274.0	229.0	301.0	284.0	263.0	225.0	248.0	196.0	206.0	272.0	254.0	274.0	255.0	254.0	297.0	236.0	251.0	280.0	299.0	294.0	320.0	306.0	365.0	290.0	338.0	380.0	348.0	276.0	272.0	348.0	341.0	356.0	295.0	293.0	300.0	243.0
37	20150909 12:36:52.361	41.0	655.0	120.0	155.0	134.0	113.0	204.0	115.0	174.0	160.0	153.0	132.0	155.0	154.0	208.0	148.0	94.0	161.0	142.0	194.0	131.0	124.0	140.0	164.0	112.0	192.0	106.0	217.0	139.0	125.0	166.0	132.0	140.0	133.0	99.0	124.0	156.0	91.0	92.0	150.0	151.0	121.0	137.0	133.0	166.0	142.0	123.0	200.0	239.0	160.0	159.0	193.0	147.0	185.0	145.0	129.0	128.0	156.0	110.0	116.0	139.0	123.0	188.0	176.0	107.0	167.0	133.0	117.0	143.0	129.0	117.0	176.0	187.0	262.0	112.0	159.0	190.0	196.0	129.0	190.0	163.0	125.0	206.0	137.0	359.0	355.0	347.0
38	20150910 02:41:33.912	626.0	646.0	189.0	140.0	107.0	129.0	208.0	102.0	131.0	130.0	145.0	126.0	131.0	150.0	116.0	167.0	247.0	310.0	235.0	162.0	187.0	260.0	201.0	210.0	216.0	253.0	251.0	230.0	221.0	260.0	244.0	227.0	252.0	230.0	283.0	199.0	307.0	259.0	240.0	240.0	248.0	217.0	200.0	241.0	243.0	246.0	236.0	254.0	223.0	194.0	258.0	222.0	315.0	326.0	248.0	300.0	267.0	268.0	346.0	319.0	432.0	439.0	501.0	459.0	490.0	558.0	512.0	394.0	641.0	620.0	583.0	669.0	715.0	641.0	628.0	682.0	678.0	480.0	551.0	433.0	578.0	669.0	685.0	535.0	305.0	234.0	202.0
39	20150910 10:52:01.812	906.0	607.0	110.0	148.0	118.0	161.0	166.0	110.0	158.0	179.0	181.0	125.0	123.0	139.0	195.0	132.0	169.0	166.0	193.0	165.0	150.0	188.0	173.0	213.0	188.0	180.0	166.0	158.0	169.0	189.0	150.0	235.0	167.0	190.0	224.0	242.0	228.0	207.0	161.0	204.0	175.0	156.0	195.0	214.0	232.0	188.0	243.0	179.0	192.0	198.0	203.0	153.0	170.0	253.0	193.0	205.0	157.0	165.0	259.0	230.0	214.0	221.0	256.0	278.0	237.0	345.0	379.0	458.0	682.0	582.0	589.0	654.0	740.0	742.0	634.0	673.0	640.0	491.0	602.0	575.0	663.0	716.0	677.0	629.0	690.0	622.0	544.0
40	20150910 22:21:50.646	173.0	582.0	184.0	149.0	178.0	89.0	165.0	117.0	149.0	146.0	164.0	125.0	140.0	144.0	190.0	128.0	164.0	155.0	156.0	107.0	156.0	194.0	167.0	142.0	211.0	200.0	109.0	159.0	218.0	208.0	171.0	129.0	150.0	119.0	109.0	201.0	230.0	148.0	127.0	137.0	211.0	140.0	138.0	138.0	147.0	149.0	144.0	153.0	159.0	105.0	90.0	145.0	176.0	129.0	142.0	124.0	182.0	156.0	180.0	144.0	276.0	136.0	215.0	223.0	187.0	160.0	170.0	163.0	217.0	208.0	160.0	132.0	132.0	181.0	234.0	238.0	175.0	347.0	336.0	520.0	505.0	578.0	528.0	153.0	194.0	254.0	196.0
41	20150911 04:06:21.923	79.0	576.0	164.0	149.0	132.0	178.0	142.0	125.0	183.0	185.0	174.0	192.0	100.0	128.0	201.0	159.0	132.0	136.0	149.0	151.0	211.0	160.0	146.0	131.0	151.0	156.0	189.0	149.0	198.0	133.0	141.0	203.0	137.0	132.0	175.0	95.0	104.0	182.0	125.0	143.0	138.0	141.0	172.0	165.0	146.0	171.0	146.0	172.0	133.0	180.0	172.0	182.0	146.0	115.0	192.0	193.0	147.0	92.0	129.0	155.0	171.0	139.0	189.0	146.0	124.0	165.0	161.0	142.0	154.0	148.0	144.0	165.0	132.0	190.0	165.0	126.0	201.0	160.0	146.0	145.0	155.0	181.0	227.0	165.0	318.0	306.0	320.0
42	20150910 12:01:00.869	586.0	567.0	118.0	135.0	108.0	142.0	176.0	104.0	127.0	149.0	158.0	103.0	126.0	286.0	225.0	266.0	145.0	114.0	243.0	236.0	254.0	184.0	205.0	229.0	218.0	231.0	192.0	160.0	263.0	219.0	260.0	186.0	178.0	211.0	227.0	181.0	250.0	246.0	200.0	230.0	168.0	244.0	192.0	327.0	215.0	232.0	200.0	234.0	215.0	235.0	299.0	202.0	191.0	296.0	213.0	206.0	202.0	208.0	213.0	204.0	356.0	236.0	316.0	250.0	370.0	290.0	363.0	291.0	394.0	385.0	434.0	471.0	503.0	555.0	448.0	505.0	516.0	535.0	492.0	554.0	621.0	663.0	625.0	558.0	206.0	319.0	259.0
43	20150907 14:06:47.984	99.0	538.0	134.0	159.0	119.0	121.0	190.0	104.0	109.0	138.0	213.0	123.0	160.0	157.0	194.0	140.0	85.0	142.0	172.0	267.0	144.0	138.0	151.0	150.0	124.0	135.0	124.0	203.0	157.0	175.0	204.0	119.0	135.0	120.0	218.0	117.0	116.0	179.0	137.0	146.0	131.0	124.0	137.0	198.0	121.0	192.0	146.0	133.0	174.0	160.0	164.0	213.0	145.0	118.0	149.0	168.0	162.0	150.0	110.0	133.0	195.0	109.0	255.0	176.0	135.0	161.0	151.0	236.0	200.0	165.0	180.0	178.0	165.0	153.0	157.0	218.0	175.0	203.0	165.0	137.0	208.0	207.0	148.0	162.0	338.0	345.0	288.0
44	20150911 00:39:41.169	829.0	525.0	145.0	149.0	87.0	187.0	130.0	79.0	180.0	120.0	153.0	105.0	235.0	130.0	189.0	138.0	174.0	188.0	158.0	146.0	139.0	156.0	112.0	140.0	196.0	204.0	152.0	175.0	224.0	182.0	112.0	136.0	170.0	218.0	229.0	116.0	174.0	168.0	152.0	167.0	180.0	173.0	168.0	148.0	161.0	154.0	138.0	114.0	149.0	94.0	171.0	166.0	143.0	173.0	156.0	138.0	208.0	161.0	190.0	166.0	134.0	209.0	154.0	218.0	173.0	192.0	156.0	172.0	179.0	170.0	130.0	204.0	171.0	193.0	210.0	203.0	207.0	254.0	199.0	433.0	496.0	428.0	464.0	481.0	196.0	238.0	175.0
45	20150910 12:01:00.869	228.0	498.0	128.0	147.0	116.0	103.0	135.0	112.0	133.0	111.0	146.0	188.0	146.0	168.0	171.0	127.0	139.0	149.0	153.0	287.0	208.0	160.0	150.0	189.0	160.0	201.0	112.0	163.0	266.0	183.0	86.0	147.0	181.0	185.0	113.0	169.0	178.0	122.0	152.0	184.0	161.0	130.0	126.0	251.0	177.0	178.0	146.0	168.0	137.0	154.0	116.0	154.0	143.0	150.0	209.0	177.0	192.0	141.0	141.0	148.0	146.0	139.0	126.0	116.0	98.0	151.0	164.0	273.0	438.0	369.0	394.0	480.0	460.0	351.0	359.0	371.0	410.0	321.0	369.0	318.0	358.0	395.0	422.0	339.0	770.0	762.0	636.0
46	20150909 22:00:04.298	866.0	494.0	131.0	183.0	154.0	120.0	175.0	135.0	160.0	117.0	119.0	148.0	158.0	154.0	137.0	125.0	118.0	132.0	122.0	173.0	109.0	134.0	166.0	175.0	167.0	233.0	175.0	150.0	159.0	184.0	116.0	188.0	171.0	138.0	156.0	147.0	213.0	125.0	117.0	113.0	168.0	165.0	123.0	145.0	145.0	129.0	167.0	127.0	165.0	159.0	190.0	251.0	152.0	418.0	297.0	342.0	484.0	460.0	383.0	319.0	610.0	497.0	507.0	587.0	543.0	540.0	421.0	484.0	740.0	575.0	623.0	765.0	761.0	679.0	560.0	634.0	606.0	547.0	643.0	506.0	639.0	570.0	652.0	536.0	354.0	296.0	331.0
47	20150909 19:39:14.64	60.0	478.0	161.0	119.0	184.0	111.0	171.0	107.0	173.0	168.0	120.0	119.0	177.0	113.0	168.0	153.0	116.0	143.0	137.0	168.0	141.0	202.0	230.0	215.0	185.0	206.0	229.0	218.0	191.0	263.0	246.0	201.0	270.0	220.0	209.0	212.0	265.0	188.0	165.0	197.0	229.0	170.0	256.0	209.0	230.0	259.0	171.0	233.0	181.0	273.0	217.0	216.0	164.0	225.0	534.0	557.0	573.0	495.0	439.0	654.0	457.0	670.0	642.0	559.0	439.0	482.0	485.0	493.0	585.0	497.0	524.0	574.0	635.0	605.0	589.0	504.0	631.0	683.0	708.0	621.0	592.0	542.0	607.0	381.0	371.0	375.0	304.0
48	20150910 22:21:50.646	821.0	468.0	174.0	157.0	129.0	84.0	165.0	146.0	148.0	187.0	193.0	102.0	177.0	162.0	139.0	118.0	130.0	157.0	106.0	130.0	218.0	164.0	166.0	111.0	141.0	127.0	111.0	142.0	165.0	143.0	119.0	128.0	110.0	150.0	201.0	148.0	119.0	169.0	143.0	181.0	135.0	109.0	136.0	146.0	158.0	122.0	145.0	170.0	131.0	124.0	176.0	139.0	170.0	140.0	146.0	194.0	198.0	171.0	138.0	113.0	166.0	143.0	202.0	170.0	152.0	125.0	133.0	151.0	158.0	191.0	170.0	124.0	144.0	216.0	170.0	151.0	245.0	315.0	462.0	321.0	388.0	382.0	354.0	244.0	229.0	200.0	182.0
49	20150910 22:21:50.646	347.0	463.0	183.0	138.0	139.0	162.0	133.0	138.0	154.0	123.0	154.0	141.0	139.0	129.0	166.0	145.0	172.0	139.0	121.0	146.0	162.0	134.0	200.0	177.0	107.0	191.0	137.0	200.0	139.0	160.0	134.0	144.0	142.0	196.0	143.0	145.0	178.0	117.0	126.0	124.0	175.0	181.0	140.0	180.0	165.0	125.0	96.0	157.0	162.0	118.0	201.0	151.0	166.0	172.0	138.0	229.0	135.0	161.0	102.0	156.0	178.0	161.0	137.0	103.0	207.0	168.0	109.0	193.0	160.0	170.0	137.0	160.0	149.0	130.0	150.0	150.0	166.0	252.0	383.0	160.0	184.0	178.0	202.0	146.0	212.0	210.0	155.0
50	20150911 06:23:58.960	824.0	456.0	143.0	121.0	110.0	136.0	197.0	169.0	194.0	178.0	136.0	179.0	133.0	150.0	174.0	133.0	191.0	165.0	103.0	141.0	148.0	140.0	143.0	123.0	107.0	160.0	106.0	169.0	175.0	139.0	131.0	124.0	144.0	181.0	145.0	171.0	118.0	143.0	133.0	95.0	200.0	153.0	133.0	140.0	126.0	140.0	135.0	154.0	195.0	176.0	146.0	135.0	123.0	169.0	164.0	169.0	112.0	149.0	158.0	161.0	181.0	166.0	166.0	184.0	129.0	149.0	107.0	158.0	133.0	161.0	136.0	148.0	129.0	142.0	181.0	141.0	161.0	218.0	161.0	129.0	165.0	215.0	124.0	120.0	440.0	437.0	388.0
51	20150907 11:45:58.462	790.0	449.0	180.0	109.0	151.0	164.0	204.0	179.0	118.0	114.0	138.0	147.0	161.0	168.0	181.0	105.0	178.0	263.0	137.0	185.0	152.0	191.0	231.0	110.0	181.0	227.0	177.0	174.0	181.0	147.0	236.0	177.0	187.0	139.0	163.0	189.0	172.0	176.0	205.0	228.0	184.0	238.0	217.0	192.0	194.0	194.0	213.0	152.0	205.0	212.0	202.0	139.0	168.0	210.0	188.0	211.0	199.0	165.0	157.0	195.0	194.0	143.0	165.0	133.0	241.0	177.0	176.0	261.0	241.0	232.0	262.0	221.0	235.0	196.0	262.0	204.0	238.0	252.0	289.0	241.0	248.0	276.0	354.0	285.0	260.0	239.0	258.0
52	20150910 07:22:42.446	1275.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	144.0	150.0	166.0	147.0	161.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	504.0	418.0	407.0	385.0
53	20150907 07:04:21.605	1281.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	142.0	175.0	126.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	216.0	152.0	126.0
54	20150911 06:23:58.960	1309.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	137.0	0.0	107.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1080.0	1090.0	0.0
55	20150910 12:01:00.869	205.0	310.0	177.0	156.0	171.0	93.0	124.0	157.0	125.0	173.0	217.0	135.0	138.0	167.0	169.0	110.0	178.0	161.0	160.0	124.0	195.0	187.0	83.0	174.0	143.0	113.0	180.0	170.0	191.0	191.0	112.0	179.0	159.0	184.0	124.0	185.0	197.0	133.0	92.0	194.0	141.0	146.0	129.0	184.0	116.0	188.0	157.0	158.0	117.0	151.0	136.0	157.0	143.0	134.0	96.0	159.0	176.0	155.0	96.0	168.0	140.0	158.0	152.0	199.0	166.0	117.0	138.0	252.0	382.0	369.0	311.0	425.0	415.0	439.0	315.0	429.0	163.0	188.0	176.0	97.0	161.0	119.0	155.0	128.0	222.0	171.0	209.0
56	20150910 22:21:50.646	603.0	304.0	146.0	149.0	124.0	205.0	120.0	176.0	151.0	150.0	148.0	157.0	120.0	148.0	201.0	102.0	113.0	122.0	112.0	82.0	158.0	170.0	149.0	180.0	123.0	132.0	168.0	140.0	151.0	190.0	146.0	150.0	151.0	161.0	85.0	153.0	183.0	157.0	144.0	168.0	188.0	175.0	161.0	128.0	154.0	124.0	78.0	146.0	111.0	127.0	178.0	131.0	153.0	136.0	129.0	153.0	168.0	159.0	151.0	137.0	144.0	133.0	168.0	111.0	151.0	182.0	137.0	133.0	134.0	119.0	143.0	129.0	151.0	124.0	159.0	141.0	125.0	221.0	168.0	181.0	206.0	199.0	151.0	134.0	339.0	310.0	320.0
57	20150911 05:15:09.650	1291.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	147.0	132.0	111.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	199.0	188.0	155.0
58	20150910 21:12:55.724	105.0	239.0	157.0	168.0	168.0	150.0	156.0	177.0	139.0	133.0	173.0	144.0	184.0	218.0	236.0	294.0	140.0	156.0	162.0	154.0	149.0	193.0	177.0	233.0	168.0	192.0	190.0	182.0	115.0	151.0	125.0	282.0	168.0	187.0	165.0	185.0	206.0	209.0	138.0	183.0	182.0	162.0	106.0	227.0	158.0	222.0	199.0	205.0	174.0	178.0	161.0	226.0	139.0	191.0	186.0	219.0	210.0	211.0	188.0	142.0	195.0	154.0	219.0	215.0	177.0	201.0	248.0	348.0	345.0	372.0	351.0	374.0	426.0	522.0	450.0	475.0	804.0	1315.0	1121.0	664.0	424.0	331.0	314.0	215.0	198.0	173.0	165.0
59	20150911 07:32:54.654	1319.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0
60	20150909 13:47:08.875	65.0	137.0	123.0	167.0	196.0	164.0	149.0	190.0	159.0	120.0	142.0	123.0	142.0	132.0	168.0	126.0	127.0	137.0	102.0	130.0	167.0	147.0	143.0	161.0	139.0	151.0	138.0	112.0	155.0	179.0	173.0	160.0	178.0	147.0	162.0	119.0	167.0	133.0	141.0	145.0	132.0	112.0	198.0	119.0	183.0	121.0	128.0	196.0	231.0	250.0	181.0	176.0	180.0	200.0	216.0	180.0	116.0	225.0	114.0	157.0	167.0	144.0	171.0	195.0	202.0	182.0	150.0	210.0	154.0	152.0	144.0	125.0	204.0	174.0	228.0	146.0	166.0	151.0	159.0	197.0	177.0	138.0	128.0	183.0	363.0	320.0	347.0
61	20150909 20:49:31.389	269.0	120.0	179.0	196.0	150.0	141.0	199.0	142.0	155.0	153.0	133.0	137.0	155.0	131.0	214.0	139.0	224.0	184.0	154.0	136.0	133.0	145.0	106.0	145.0	205.0	187.0	141.0	107.0	133.0	141.0	109.0	146.0	200.0	214.0	198.0	145.0	148.0	127.0	101.0	94.0	145.0	119.0	122.0	121.0	85.0	193.0	110.0	139.0	163.0	173.0	171.0	117.0	82.0	215.0	160.0	551.0	433.0	396.0	417.0	400.0	386.0	417.0	408.0	279.0	366.0	392.0	394.0	345.0	454.0	422.0	342.0	417.0	405.0	474.0	460.0	437.0	466.0	413.0	374.0	348.0	371.0	348.0	462.0	383.0	384.0	398.0	316.0
62	20150907 19:58:59.404	429.0	82.0	136.0	193.0	107.0	131.0	174.0	158.0	154.0	164.0	160.0	94.0	134.0	92.0	151.0	126.0	100.0	108.0	170.0	160.0	169.0	167.0	196.0	153.0	208.0	145.0	219.0	177.0	209.0	210.0	126.0	202.0	174.0	210.0	195.0	200.0	182.0	228.0	192.0	205.0	270.0	177.0	152.0	223.0	184.0	163.0	217.0	190.0	199.0	226.0	180.0	181.0	208.0	208.0	250.0	196.0	261.0	143.0	126.0	214.0	233.0	166.0	245.0	190.0	213.0	189.0	190.0	260.0	226.0	194.0	183.0	205.0	141.0	183.0	248.0	178.0	272.0	186.0	284.0	207.0	256.0	266.0	287.0	280.0	275.0	309.0	230.0
63	20150910 09:42:57.795	28.0	1.0	139.0	145.0	174.0	168.0	149.0	139.0	157.0	171.0	111.0	135.0	149.0	159.0	186.0	102.0	136.0	172.0	167.0	213.0	164.0	165.0	330.0	215.0	224.0	189.0	194.0	174.0	196.0	170.0	182.0	240.0	175.0	248.0	195.0	217.0	198.0	233.0	234.0	213.0	273.0	181.0	275.0	240.0	279.0	311.0	207.0	258.0	256.0	278.0	254.0	212.0	206.0	261.0	302.0	279.0	274.0	195.0	282.0	313.0	233.0	226.0	0.0	0.0	0.0	0.0	474.0	406.0	344.0	357.0	412.0	417.0	391.0	353.0	408.0	416.0	555.0	576.0	389.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
