index	mortality	x	y	20150227 18:23:58.371	20150227 19:23:50.770	20150227 20:23:56.787	20150227 21:23:54.127	20150227 22:23:55.06	20150227 23:23:57.330	20150228 00:23:55.756	20150228 01:23:58.604	20150228 02:23:55.552	20150228 03:23:58.879	20150228 04:24:01.141	20150228 05:23:58.222	20150228 06:24:00.481	20150228 07:23:53.57	20150228 08:23:58.729	20150228 09:23:55.753	20150228 10:23:59.928	20150228 11:23:49.824	20150228 12:23:57.704	20150228 13:24:03.199	20150228 14:24:00.148	20150228 15:23:59.127	20150228 16:24:00.310	20150228 17:25:58.896	20150228 18:25:56.803	20150228 19:25:58.462	20150228 20:25:59.263	20150228 21:26:00.998	20150228 22:25:59.407	20150228 23:26:03.321	20150301 00:26:00.980	20150301 01:25:57.96	20150301 02:26:00.284	20150301 03:25:54.85	20150301 04:25:53.270	20150301 05:25:58.286	20150301 06:28:06.688	20150301 07:28:04.440	20150301 08:28:07.95	20150301 09:28:00.895	20150301 10:28:03.864	20150301 11:28:06.269	20150301 12:28:09.648	20150301 13:28:03.657	20150301 14:28:06.752	20150301 15:28:01.194	20150301 16:28:01.861	20150301 17:28:08.329	20150301 18:28:10.971	20150301 19:28:07.146	20150301 20:28:08.329	20150301 21:28:11.142	20150301 22:28:05.796	20150301 23:28:11.761	20150302 00:28:06.100	20150302 01:28:04.151	20150302 02:28:08.691	20150302 03:28:06.470	20150302 04:28:05.926	20150302 05:28:06.784	20150302 06:28:08.983	20150302 07:28:03.819	20150302 08:28:05.175	20150302 09:28:02.579	20150302 10:28:04.337	20150302 11:28:04.117	20150302 12:28:14.413	20150302 13:28:07.805	20150302 14:28:09.507	20150302 15:28:07.152	20150302 16:28:01.951	20150302 17:28:03.908	20150302 18:28:03.781	20150302 19:28:08.898	20150302 20:13:27.424	20150302 21:13:32.905	20150302 22:13:34.932	20150302 23:13:31.797	20150303 00:13:31.994	20150303 01:13:32.728	20150303 02:13:32.726	20150303 03:13:33.449	20150303 04:13:33.196	20150303 05:13:30.261	20150303 06:13:32.609	20150303 07:13:34.26	20150303 08:13:36.15	20150303 09:13:25.854	20150303 10:13:30.932	20150303 11:13:32.634	20150303 12:13:30.192	20150303 13:13:32.929	20150303 14:13:38.295	20150303 15:13:29.37	20150303 16:13:23.248	20150303 17:13:22.339	20150303 18:13:32.311	20150303 19:13:28.223	20150303 20:13:32.229	20150303 21:13:36.705	20150303 22:13:33.239	20150303 23:13:33.988	20150304 00:13:35.827	20150304 01:13:33.192	20150304 02:13:34.476	20150304 03:13:29.882	20150304 04:13:35.892	20150304 05:13:29.211	20150304 06:13:34.227	20150304 07:13:30.886	20150304 08:13:35.755	20150304 09:13:38.110	20150304 10:13:34.05	20150304 11:13:35.214	20150304 12:13:32.812	20150304 13:13:40.64	20150304 14:13:36.302	20150304 15:13:37.859	20150304 16:13:37.223	20150304 17:13:29.965	20150304 18:13:33.320	20150304 19:13:35.496	20150304 20:35:01.624
82	20150303 10:13:30.932	1121.0	896.0	201.0	215.0	153.0	136.0	166.0	97.0	184.0	125.0	132.0	169.0	177.0	161.0	197.0	128.0	179.0	179.0	227.0	214.0	198.0	160.0	190.0	182.0	215.0	131.0	268.0	361.0	348.0	297.0	273.0	264.0	401.0	275.0	302.0	246.0	311.0	302.0	291.0	330.0	263.0	365.0	225.0	334.0	377.0	382.0	281.0	408.0	277.0	305.0	236.0	291.0	211.0	293.0	270.0	235.0	279.0	336.0	320.0	278.0	240.0	259.0	275.0	262.0	190.0	218.0	318.0	278.0	224.0	257.0	221.0	284.0	296.0	261.0	184.0	211.0	286.0	249.0	515.0	432.0	462.0	529.0	547.0	527.0	811.0	747.0	939.0	840.0	869.0	788.0	1268.0	1385.0	1404.0	1552.0	1449.0	1446.0	1346.0	1462.0	1385.0	1441.0	1428.0	1603.0	1762.0	1898.0	1773.0	1640.0	1632.0	1571.0	1489.0	1446.0	1705.0	1639.0	1354.0	1242.0	1331.0	1293.0	1433.0	1185.0	1107.0	1043.0	1247.0	887.0	991.0	936.0	976.0
83	20150303 20:13:32.229	1178.0	893.0	186.0	120.0	160.0	144.0	159.0	156.0	142.0	156.0	111.0	117.0	167.0	172.0	114.0	143.0	198.0	103.0	92.0	270.0	172.0	222.0	152.0	208.0	219.0	239.0	362.0	257.0	371.0	241.0	154.0	205.0	300.0	231.0	212.0	319.0	279.0	211.0	183.0	202.0	150.0	213.0	163.0	167.0	234.0	199.0	111.0	242.0	189.0	282.0	351.0	493.0	449.0	344.0	424.0	474.0	476.0	422.0	479.0	492.0	456.0	349.0	426.0	457.0	420.0	417.0	389.0	500.0	344.0	417.0	510.0	425.0	410.0	504.0	557.0	549.0	607.0	416.0	619.0	659.0	636.0	645.0	723.0	565.0	546.0	619.0	535.0	548.0	534.0	549.0	530.0	550.0	457.0	515.0	475.0	541.0	353.0	676.0	705.0	691.0	926.0	1387.0	1272.0	1492.0	1105.0	1094.0	1065.0	1102.0	1056.0	1011.0	1292.0	1188.0	1005.0	998.0	980.0	1018.0	1137.0	874.0	926.0	949.0	963.0	772.0	944.0	705.0	840.0
84	20150303 05:13:30.261	190.0	893.0	115.0	152.0	156.0	166.0	158.0	196.0	124.0	171.0	165.0	136.0	211.0	154.0	134.0	151.0	179.0	214.0	146.0	144.0	180.0	134.0	240.0	107.0	207.0	153.0	211.0	184.0	265.0	276.0	264.0	229.0	212.0	173.0	233.0	200.0	189.0	172.0	242.0	237.0	216.0	220.0	320.0	182.0	191.0	118.0	202.0	223.0	231.0	155.0	198.0	263.0	277.0	232.0	196.0	302.0	278.0	283.0	361.0	216.0	215.0	302.0	385.0	326.0	468.0	446.0	303.0	368.0	421.0	382.0	368.0	381.0	381.0	379.0	493.0	381.0	427.0	531.0	478.0	334.0	367.0	363.0	520.0	445.0	525.0	658.0	573.0	793.0	844.0	788.0	961.0	745.0	755.0	832.0	588.0	698.0	645.0	689.0	641.0	597.0	490.0	526.0	551.0	526.0	480.0	480.0	454.0	463.0	452.0	500.0	577.0	612.0	521.0	395.0	504.0	569.0	542.0	379.0	438.0	499.0	584.0	388.0	401.0	441.0	454.0
85	20150303 02:13:32.726	770.0	889.0	175.0	155.0	101.0	178.0	138.0	215.0	154.0	192.0	164.0	113.0	128.0	219.0	139.0	157.0	172.0	169.0	118.0	178.0	157.0	153.0	173.0	167.0	185.0	186.0	187.0	186.0	306.0	157.0	193.0	328.0	239.0	311.0	403.0	414.0	491.0	616.0	572.0	370.0	392.0	419.0	553.0	652.0	594.0	540.0	558.0	581.0	544.0	644.0	510.0	600.0	457.0	431.0	468.0	424.0	342.0	412.0	590.0	549.0	522.0	577.0	688.0	575.0	660.0	581.0	540.0	553.0	572.0	613.0	608.0	658.0	492.0	625.0	523.0	527.0	478.0	449.0	442.0	494.0	640.0	825.0	973.0	1084.0	1479.0	1307.0	1640.0	1237.0	1286.0	981.0	1112.0	1137.0	930.0	1106.0	891.0	853.0	850.0	1085.0	1058.0	827.0	900.0	1003.0	1250.0	1493.0	1344.0	1129.0	1238.0	1116.0	1309.0	1147.0	1065.0	1174.0	1084.0	1001.0	1070.0	1064.0	1101.0	991.0	971.0	998.0	952.0	852.0	1078.0	720.0	803.0
86	20150301 14:28:06.752	619.0	891.0	347.0	371.0	320.0	337.0	352.0	319.0	264.0	310.0	323.0	361.0	184.0	217.0	181.0	224.0	244.0	271.0	199.0	201.0	229.0	244.0	184.0	187.0	237.0	203.0	226.0	218.0	392.0	326.0	219.0	295.0	301.0	195.0	497.0	278.0	453.0	494.0	479.0	387.0	304.0	505.0	280.0	652.0	721.0	692.0	955.0	1042.0	897.0	906.0	886.0	840.0	835.0	1426.0	906.0	618.0	669.0	603.0	669.0	709.0	634.0	709.0	637.0	553.0	603.0	578.0	622.0	843.0	486.0	880.0	643.0	567.0	480.0	616.0	777.0	756.0	608.0	538.0	608.0	595.0	621.0	745.0	635.0	547.0	510.0	566.0	505.0	539.0	743.0	646.0	488.0	403.0	523.0	431.0	480.0	521.0	510.0	540.0	511.0	437.0	482.0	354.0	561.0	454.0	487.0	482.0	392.0	362.0	451.0	453.0	386.0	574.0	352.0	349.0	372.0	318.0	380.0	391.0	349.0	429.0	448.0	389.0	549.0	294.0	564.0
87	20150302 09:28:02.579	20.0	881.0	214.0	124.0	91.0	140.0	139.0	126.0	123.0	200.0	155.0	150.0	104.0	308.0	147.0	178.0	227.0	162.0	152.0	191.0	159.0	194.0	200.0	201.0	117.0	159.0	188.0	193.0	208.0	106.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	733.0	620.0	588.0	502.0	563.0	521.0	541.0	505.0	627.0	599.0	760.0	886.0	937.0	801.0	807.0	855.0	754.0	720.0	648.0	709.0	676.0	675.0	672.0	592.0	475.0	491.0	514.0	517.0	463.0	526.0	444.0	413.0	430.0	482.0	445.0	418.0	407.0	420.0	474.0	503.0	412.0	432.0	373.0	427.0	463.0	442.0	470.0	390.0	427.0	328.0	400.0	550.0	394.0	418.0	439.0	462.0	359.0	411.0	413.0	372.0
88	20150302 01:28:04.151	1203.0	885.0	220.0	145.0	156.0	166.0	133.0	167.0	161.0	143.0	106.0	137.0	146.0	135.0	112.0	106.0	106.0	122.0	102.0	148.0	133.0	142.0	154.0	144.0	158.0	191.0	208.0	206.0	145.0	152.0	104.0	222.0	251.0	148.0	228.0	249.0	223.0	104.0	233.0	241.0	185.0	246.0	198.0	207.0	210.0	222.0	174.0	214.0	203.0	265.0	190.0	211.0	225.0	234.0	275.0	241.0	948.0	1492.0	1960.0	1848.0	1720.0	1848.0	1872.0	1696.0	1667.0	1633.0	1585.0	1510.0	1494.0	1447.0	1242.0	1320.0	1054.0	1334.0	1236.0	1294.0	1259.0	1428.0	1209.0	1246.0	1186.0	1257.0	1160.0	1094.0	1176.0	1168.0	1121.0	1083.0	962.0	777.0	873.0	782.0	778.0	770.0	852.0	735.0	818.0	742.0	857.0	760.0	641.0	800.0	599.0	628.0	715.0	564.0	634.0	702.0	720.0	624.0	692.0	710.0	784.0	554.0	617.0	628.0	713.0	559.0	617.0	630.0	633.0	411.0	544.0	611.0	511.0
89	20150302 22:13:34.932	1176.0	884.0	148.0	102.0	122.0	175.0	96.0	133.0	229.0	165.0	101.0	175.0	129.0	196.0	140.0	154.0	180.0	145.0	142.0	120.0	139.0	244.0	153.0	209.0	213.0	213.0	280.0	265.0	346.0	203.0	135.0	146.0	170.0	199.0	255.0	282.0	213.0	190.0	210.0	256.0	153.0	215.0	197.0	181.0	223.0	158.0	212.0	118.0	116.0	152.0	192.0	279.0	229.0	277.0	202.0	198.0	332.0	175.0	303.0	217.0	295.0	136.0	210.0	277.0	234.0	219.0	249.0	309.0	295.0	360.0	505.0	378.0	529.0	580.0	561.0	581.0	611.0	694.0	1067.0	1625.0	1173.0	1241.0	1200.0	860.0	1050.0	1003.0	1023.0	729.0	706.0	630.0	771.0	640.0	522.0	609.0	465.0	660.0	486.0	484.0	535.0	557.0	600.0	676.0	619.0	605.0	492.0	509.0	507.0	494.0	546.0	482.0	552.0	492.0	526.0	445.0	449.0	487.0	559.0	529.0	383.0	456.0	520.0	323.0	494.0	426.0	443.0
90	20150302 07:28:03.819	207.0	884.0	223.0	202.0	179.0	155.0	173.0	161.0	174.0	164.0	187.0	142.0	184.0	152.0	160.0	171.0	198.0	144.0	238.0	186.0	238.0	123.0	192.0	154.0	232.0	147.0	197.0	178.0	370.0	247.0	288.0	149.0	160.0	193.0	273.0	294.0	309.0	299.0	261.0	396.0	292.0	295.0	204.0	249.0	283.0	347.0	220.0	375.0	361.0	281.0	223.0	338.0	370.0	395.0	513.0	407.0	453.0	354.0	431.0	445.0	500.0	492.0	634.0	764.0	716.0	851.0	629.0	698.0	554.0	614.0	672.0	551.0	505.0	518.0	508.0	603.0	513.0	709.0	587.0	608.0	715.0	1152.0	1112.0	998.0	1027.0	884.0	1144.0	965.0	1056.0	836.0	840.0	893.0	775.0	835.0	836.0	790.0	813.0	775.0	720.0	659.0	763.0	556.0	643.0	774.0	582.0	588.0	643.0	707.0	643.0	630.0	725.0	738.0	646.0	573.0	614.0	603.0	790.0	616.0	693.0	633.0	715.0	501.0	637.0	604.0	500.0
91	20150302 19:28:08.898	747.0	881.0	143.0	175.0	191.0	244.0	104.0	167.0	214.0	201.0	190.0	172.0	125.0	120.0	191.0	192.0	206.0	190.0	131.0	137.0	127.0	115.0	155.0	174.0	170.0	121.0	191.0	177.0	153.0	198.0	116.0	130.0	143.0	144.0	145.0	317.0	242.0	186.0	325.0	260.0	238.0	283.0	265.0	217.0	435.0	286.0	280.0	291.0	239.0	277.0	388.0	272.0	354.0	253.0	330.0	306.0	267.0	360.0	321.0	371.0	434.0	346.0	395.0	465.0	488.0	375.0	302.0	301.0	429.0	400.0	503.0	489.0	552.0	661.0	785.0	1766.0	1826.0	2102.0	1656.0	1563.0	1706.0	1790.0	2037.0	1774.0	2059.0	2180.0	2379.0	2005.0	1918.0	1674.0	1918.0	1479.0	1398.0	1444.0	1352.0	1295.0	1203.0	1152.0	1090.0	1029.0	994.0	984.0	988.0	1164.0	948.0	1002.0	923.0	1069.0	1022.0	1111.0	1143.0	984.0	821.0	904.0	987.0	914.0	1105.0	841.0	891.0	943.0	957.0	813.0	846.0	763.0	801.0
92	20150302 03:28:06.470	694.0	879.0	158.0	210.0	149.0	174.0	134.0	132.0	158.0	212.0	162.0	181.0	130.0	187.0	148.0	236.0	190.0	143.0	127.0	159.0	177.0	205.0	201.0	172.0	207.0	161.0	196.0	206.0	238.0	218.0	263.0	167.0	222.0	235.0	210.0	231.0	282.0	285.0	285.0	274.0	321.0	500.0	439.0	472.0	461.0	682.0	536.0	696.0	571.0	712.0	757.0	607.0	513.0	674.0	626.0	584.0	725.0	798.0	816.0	965.0	878.0	881.0	1001.0	989.0	1032.0	1106.0	1144.0	1152.0	1207.0	1113.0	1265.0	1358.0	1219.0	1560.0	1584.0	1282.0	1291.0	1342.0	1185.0	1162.0	1316.0	1205.0	1163.0	976.0	963.0	1020.0	1081.0	893.0	963.0	873.0	1043.0	946.0	713.0	742.0	873.0	771.0	737.0	845.0	751.0	634.0	654.0	596.0	690.0	711.0	644.0	682.0	744.0	698.0	561.0	664.0	608.0	656.0	650.0	512.0	582.0	521.0	729.0	644.0	588.0	650.0	664.0	599.0	564.0	581.0	600.0
93	20150302 20:13:27.424	347.0	879.0	151.0	211.0	173.0	176.0	130.0	186.0	123.0	131.0	115.0	156.0	106.0	195.0	128.0	96.0	159.0	154.0	117.0	208.0	181.0	102.0	169.0	209.0	161.0	116.0	150.0	129.0	187.0	197.0	185.0	148.0	208.0	170.0	258.0	189.0	159.0	252.0	198.0	182.0	231.0	163.0	288.0	162.0	242.0	247.0	233.0	257.0	199.0	303.0	250.0	160.0	249.0	226.0	239.0	247.0	294.0	296.0	215.0	255.0	200.0	209.0	327.0	196.0	192.0	176.0	177.0	312.0	316.0	316.0	260.0	339.0	263.0	457.0	563.0	549.0	977.0	1119.0	926.0	799.0	715.0	787.0	788.0	666.0	625.0	568.0	627.0	570.0	627.0	397.0	578.0	439.0	298.0	523.0	477.0	434.0	382.0	359.0	509.0	475.0	405.0	550.0	438.0	473.0	367.0	347.0	390.0	381.0	315.0	444.0	483.0	497.0	400.0	378.0	258.0	336.0	444.0	307.0	312.0	379.0	329.0	325.0	424.0	362.0	350.0
94	20150302 02:28:08.691	282.0	875.0	201.0	153.0	199.0	143.0	123.0	117.0	191.0	235.0	124.0	130.0	200.0	124.0	141.0	174.0	175.0	188.0	128.0	167.0	165.0	192.0	204.0	174.0	167.0	219.0	181.0	153.0	215.0	163.0	316.0	204.0	317.0	330.0	288.0	230.0	182.0	355.0	210.0	323.0	177.0	222.0	163.0	176.0	193.0	268.0	280.0	207.0	196.0	112.0	214.0	190.0	177.0	294.0	240.0	288.0	433.0	426.0	971.0	745.0	573.0	638.0	641.0	637.0	597.0	650.0	504.0	602.0	503.0	575.0	560.0	550.0	537.0	597.0	625.0	555.0	557.0	443.0	538.0	478.0	586.0	667.0	960.0	942.0	1016.0	1334.0	1304.0	1241.0	1254.0	1055.0	1205.0	1197.0	1016.0	1167.0	1105.0	1079.0	935.0	1057.0	986.0	865.0	731.0	869.0	881.0	867.0	816.0	812.0	935.0	657.0	801.0	873.0	1004.0	865.0	756.0	761.0	678.0	762.0	680.0	700.0	737.0	679.0	596.0	633.0	607.0	629.0	697.0
95	20150302 09:28:02.579	220.0	876.0	222.0	190.0	138.0	188.0	192.0	183.0	112.0	182.0	170.0	147.0	120.0	160.0	177.0	261.0	211.0	147.0	138.0	214.0	201.0	210.0	195.0	174.0	203.0	193.0	304.0	195.0	274.0	215.0	212.0	323.0	186.0	192.0	294.0	195.0	219.0	265.0	337.0	246.0	276.0	273.0	302.0	165.0	285.0	358.0	223.0	286.0	208.0	293.0	318.0	328.0	432.0	394.0	568.0	559.0	477.0	434.0	491.0	493.0	561.0	606.0	614.0	653.0	641.0	713.0	698.0	525.0	492.0	443.0	620.0	544.0	403.0	470.0	388.0	398.0	275.0	412.0	336.0	313.0	520.0	1129.0	1237.0	1064.0	1154.0	1013.0	1079.0	1004.0	1021.0	700.0	991.0	818.0	748.0	844.0	780.0	674.0	603.0	742.0	636.0	671.0	721.0	638.0	827.0	838.0	1010.0	650.0	665.0	647.0	604.0	710.0	697.0	702.0	676.0	634.0	553.0	650.0	664.0	621.0	666.0	606.0	633.0	406.0	668.0	527.0	586.0
96	20150302 17:28:03.908	850.0	874.0	224.0	160.0	149.0	113.0	136.0	196.0	177.0	197.0	128.0	144.0	162.0	178.0	122.0	141.0	185.0	176.0	175.0	187.0	292.0	169.0	183.0	160.0	150.0	145.0	163.0	234.0	153.0	183.0	143.0	215.0	223.0	190.0	270.0	214.0	216.0	247.0	203.0	186.0	277.0	202.0	276.0	200.0	185.0	150.0	133.0	223.0	154.0	175.0	176.0	218.0	247.0	191.0	158.0	194.0	191.0	275.0	231.0	150.0	287.0	160.0	241.0	211.0	218.0	147.0	140.0	196.0	214.0	233.0	426.0	462.0	414.0	1114.0	1588.0	1523.0	1568.0	1740.0	1385.0	1516.0	1376.0	1559.0	1430.0	1440.0	1451.0	1274.0	1439.0	1137.0	1018.0	1008.0	1147.0	1020.0	873.0	995.0	883.0	789.0	838.0	911.0	870.0	732.0	799.0	556.0	625.0	717.0	646.0	710.0	722.0	630.0	674.0	657.0	767.0	763.0	788.0	579.0	677.0	622.0	747.0	592.0	664.0	606.0	522.0	465.0	653.0	481.0	638.0
97	20150303 01:13:32.728	772.0	872.0	256.0	256.0	189.0	256.0	151.0	188.0	185.0	179.0	130.0	132.0	176.0	164.0	160.0	165.0	220.0	156.0	112.0	157.0	209.0	120.0	219.0	168.0	201.0	185.0	314.0	201.0	189.0	230.0	218.0	264.0	376.0	293.0	157.0	224.0	246.0	316.0	326.0	313.0	258.0	171.0	345.0	233.0	254.0	284.0	349.0	317.0	252.0	388.0	345.0	324.0	312.0	348.0	305.0	326.0	335.0	319.0	310.0	360.0	429.0	425.0	353.0	305.0	231.0	197.0	396.0	201.0	266.0	256.0	284.0	275.0	235.0	481.0	464.0	1024.0	962.0	1234.0	823.0	1107.0	944.0	3004.0	2975.0	2967.0	3604.0	3047.0	3444.0	2924.0	2773.0	2239.0	2456.0	2411.0	2012.0	1909.0	1685.0	1461.0	1164.0	1150.0	1119.0	1148.0	1152.0	1040.0	1022.0	1164.0	1015.0	926.0	944.0	1070.0	1094.0	901.0	1074.0	1028.0	783.0	969.0	925.0	982.0	1022.0	801.0	914.0	869.0	1001.0	753.0	797.0	735.0	822.0
98	20150302 12:28:14.413	1198.0	862.0	127.0	117.0	205.0	150.0	161.0	163.0	231.0	140.0	148.0	212.0	127.0	140.0	129.0	147.0	117.0	145.0	208.0	157.0	203.0	149.0	151.0	112.0	125.0	125.0	128.0	133.0	245.0	219.0	214.0	165.0	179.0	175.0	157.0	201.0	175.0	258.0	213.0	235.0	260.0	293.0	149.0	130.0	180.0	165.0	280.0	295.0	176.0	168.0	201.0	232.0	234.0	172.0	229.0	157.0	237.0	313.0	205.0	248.0	158.0	191.0	155.0	249.0	260.0	238.0	225.0	614.0	1118.0	1428.0	1154.0	1119.0	880.0	1217.0	1158.0	1124.0	1357.0	1615.0	1947.0	2049.0	1764.0	1625.0	1806.0	1405.0	1407.0	1314.0	1453.0	1209.0	1132.0	993.0	1200.0	1017.0	868.0	1080.0	791.0	747.0	689.0	742.0	843.0	656.0	731.0	684.0	718.0	708.0	698.0	760.0	650.0	605.0	707.0	674.0	950.0	669.0	638.0	649.0	619.0	693.0	820.0	681.0	678.0	650.0	755.0	498.0	635.0	443.0	684.0
99	20150301 08:28:07.95	672.0	875.0	109.0	158.0	158.0	134.0	88.0	129.0	158.0	99.0	157.0	130.0	132.0	204.0	168.0	189.0	245.0	173.0	175.0	191.0	177.0	237.0	169.0	168.0	252.0	255.0	198.0	207.0	283.0	264.0	190.0	264.0	296.0	246.0	265.0	301.0	244.0	179.0	346.0	499.0	766.0	770.0	959.0	636.0	712.0	706.0	676.0	659.0	544.0	766.0	646.0	756.0	544.0	680.0	813.0	880.0	881.0	973.0	1076.0	1040.0	892.0	873.0	899.0	883.0	787.0	809.0	1097.0	1234.0	1374.0	1061.0	947.0	1101.0	1016.0	1212.0	1017.0	891.0	942.0	937.0	1005.0	926.0	934.0	1129.0	1002.0	656.0	915.0	793.0	828.0	660.0	634.0	496.0	597.0	616.0	478.0	575.0	628.0	453.0	584.0	594.0	654.0	469.0	654.0	554.0	456.0	484.0	605.0	434.0	508.0	383.0	428.0	496.0	477.0	417.0	453.0	413.0	539.0	435.0	392.0	363.0	450.0	410.0	467.0	482.0	392.0	379.0	381.0
100	20150303 09:13:25.854	1325.0	874.0	176.0	160.0	157.0	188.0	215.0	167.0	145.0	159.0	145.0	111.0	150.0	210.0	135.0	178.0	132.0	193.0	169.0	137.0	119.0	199.0	179.0	136.0	171.0	229.0	288.0	234.0	276.0	244.0	372.0	306.0	310.0	274.0	245.0	316.0	340.0	348.0	466.0	468.0	369.0	290.0	401.0	374.0	510.0	363.0	454.0	455.0	463.0	464.0	473.0	414.0	458.0	559.0	524.0	534.0	613.0	490.0	446.0	490.0	596.0	520.0	485.0	524.0	519.0	449.0	564.0	644.0	779.0	627.0	725.0	667.0	531.0	684.0	554.0	655.0	810.0	728.0	677.0	723.0	859.0	670.0	767.0	580.0	697.0	600.0	694.0	748.0	777.0	922.0	957.0	856.0	861.0	1021.0	887.0	977.0	903.0	918.0	968.0	844.0	805.0	895.0	1022.0	1120.0	1205.0	1376.0	1556.0	1697.0	1620.0	1572.0	1567.0	1560.0	1291.0	1379.0	1383.0	1348.0	1395.0	1203.0	1203.0	1398.0	1186.0	1006.0	1021.0	949.0	992.0
101	20150302 18:28:03.781	830.0	868.0	205.0	180.0	141.0	183.0	113.0	204.0	147.0	237.0	122.0	122.0	156.0	180.0	131.0	138.0	214.0	162.0	142.0	175.0	200.0	268.0	181.0	181.0	174.0	164.0	174.0	149.0	223.0	137.0	195.0	199.0	209.0	271.0	210.0	217.0	257.0	221.0	285.0	282.0	171.0	289.0	268.0	229.0	305.0	242.0	438.0	200.0	153.0	165.0	271.0	201.0	206.0	162.0	170.0	228.0	304.0	198.0	139.0	232.0	282.0	263.0	205.0	214.0	249.0	212.0	392.0	339.0	396.0	500.0	397.0	494.0	465.0	791.0	1036.0	1190.0	1608.0	1897.0	1722.0	1660.0	1521.0	1671.0	1732.0	1533.0	1797.0	1668.0	1680.0	1483.0	1542.0	1263.0	1360.0	1277.0	1198.0	1216.0	1165.0	1045.0	951.0	1030.0	1026.0	909.0	885.0	844.0	903.0	915.0	825.0	988.0	891.0	818.0	837.0	862.0	888.0	837.0	894.0	980.0	762.0	866.0	937.0	825.0	795.0	852.0	798.0	709.0	852.0	689.0	772.0
102	20150303 01:13:32.728	1234.0	872.0	240.0	241.0	281.0	199.0	157.0	139.0	147.0	243.0	183.0	146.0	207.0	183.0	138.0	233.0	186.0	160.0	155.0	121.0	188.0	125.0	239.0	165.0	175.0	212.0	173.0	147.0	151.0	184.0	158.0	169.0	180.0	320.0	210.0	242.0	245.0	208.0	218.0	247.0	169.0	206.0	151.0	433.0	440.0	301.0	258.0	296.0	273.0	233.0	263.0	298.0	317.0	358.0	273.0	255.0	293.0	297.0	362.0	299.0	344.0	438.0	348.0	377.0	342.0	319.0	347.0	255.0	285.0	366.0	357.0	343.0	360.0	195.0	327.0	301.0	319.0	279.0	325.0	378.0	1000.0	1097.0	882.0	891.0	905.0	934.0	991.0	1366.0	1928.0	1294.0	1469.0	1529.0	1334.0	1267.0	1236.0	1449.0	1301.0	1386.0	1229.0	733.0	851.0	691.0	674.0	768.0	643.0	660.0	551.0	522.0	457.0	513.0	753.0	642.0	510.0	552.0	486.0	552.0	557.0	417.0	406.0	456.0	549.0	451.0	690.0	459.0	470.0
103	20150302 10:28:04.337	1314.0	865.0	201.0	213.0	228.0	148.0	180.0	191.0	195.0	222.0	211.0	193.0	275.0	235.0	215.0	174.0	472.0	187.0	145.0	182.0	310.0	146.0	154.0	203.0	172.0	370.0	220.0	224.0	279.0	236.0	178.0	233.0	176.0	211.0	323.0	256.0	200.0	242.0	201.0	357.0	236.0	346.0	277.0	250.0	236.0	199.0	341.0	275.0	249.0	291.0	271.0	206.0	319.0	324.0	357.0	507.0	553.0	376.0	398.0	445.0	552.0	475.0	569.0	492.0	408.0	486.0	1797.0	2349.0	2440.0	2294.0	1795.0	1803.0	1463.0	1848.0	1790.0	1839.0	1981.0	2285.0	2127.0	1907.0	1937.0	1851.0	1799.0	1500.0	1522.0	1321.0	1411.0	1373.0	1478.0	1271.0	1410.0	1346.0	1485.0	1301.0	1482.0	1379.0	1430.0	1295.0	1452.0	1475.0	1387.0	1097.0	1196.0	1093.0	1101.0	1162.0	1386.0	1127.0	1114.0	1198.0	1217.0	1173.0	1128.0	1106.0	1101.0	1173.0	1167.0	1100.0	1191.0	979.0	1100.0	869.0	1043.0	925.0	1044.0
104	20150302 17:28:03.908	1080.0	871.0	139.0	146.0	127.0	168.0	138.0	170.0	186.0	237.0	139.0	190.0	133.0	145.0	119.0	193.0	183.0	160.0	111.0	153.0	104.0	142.0	159.0	165.0	191.0	141.0	202.0	206.0	264.0	192.0	306.0	266.0	267.0	334.0	286.0	273.0	307.0	228.0	405.0	344.0	244.0	298.0	321.0	201.0	215.0	161.0	208.0	337.0	279.0	230.0	182.0	190.0	246.0	207.0	215.0	261.0	232.0	298.0	215.0	206.0	234.0	243.0	273.0	247.0	195.0	294.0	244.0	227.0	234.0	195.0	182.0	253.0	780.0	1065.0	1031.0	1127.0	1136.0	1255.0	1133.0	1149.0	1176.0	1292.0	1326.0	1250.0	1429.0	1528.0	1996.0	1920.0	1672.0	1462.0	1625.0	1438.0	1278.0	1262.0	1173.0	1227.0	1129.0	1295.0	1355.0	1254.0	1272.0	1206.0	1160.0	1188.0	1098.0	1050.0	1118.0	1096.0	962.0	1153.0	1090.0	1044.0	1061.0	1039.0	831.0	975.0	1101.0	895.0	873.0	868.0	875.0	773.0	1009.0	810.0	692.0
