index	mortality	x	y	20150227 18:13:05.225	20150227 19:12:59.723	20150227 20:13:01.269	20150227 21:13:03.349	20150227 22:13:00.435	20150227 23:13:04.767	20150228 00:13:01.336	20150228 01:13:06.218	20150228 02:13:01.258	20150228 03:13:06.946	20150228 04:13:06.727	20150228 05:13:04.874	20150228 06:13:08.895	20150228 07:13:03.903	20150228 08:13:04.615	20150228 09:13:02.656	20150228 10:13:05.214	20150228 11:12:57.222	20150228 12:13:07.389	20150228 13:13:10.901	20150228 14:13:07.790	20150228 15:13:06.96	20150228 16:13:08.473	20150228 17:15:07.616	20150228 18:15:04.730	20150228 19:15:06.01	20150228 20:15:05.76	20150228 21:15:06.667	20150228 22:15:06.427	20150228 23:15:11.51	20150301 00:15:07.622	20150301 01:15:05.383	20150301 02:15:08.713	20150301 03:15:05.548	20150301 04:15:00.958	20150301 05:15:06.349	20150301 06:17:14.691	20150301 07:17:11.820	20150301 08:17:14.346	20150301 09:17:08.113	20150301 10:17:11.853	20150301 11:17:11.414	20150301 12:17:13.27	20150301 13:17:09.296	20150301 14:17:13.262	20150301 15:17:08.710	20150301 16:17:12.122	20150301 17:17:13.556	20150301 18:17:13.281	20150301 19:17:13.748	20150301 20:17:14.63	20150301 21:17:15.596	20150301 22:17:11.712	20150301 23:17:17.623	20150302 00:17:12.160	20150302 01:17:14.224	20150302 02:17:12.72	20150302 03:17:11.284	20150302 04:17:13.573	20150302 05:17:13.501	20150302 06:17:16.918	20150302 07:17:10.827	20150302 08:17:12.660	20150302 09:17:10.331	20150302 10:17:12.363	20150302 11:17:11.760	20150302 12:17:18.892	20150302 13:17:12.349	20150302 14:17:14.929	20150302 15:17:13.475	20150302 16:17:11.657	20150302 17:17:11.368	20150302 18:17:12.108	20150302 19:17:15.85	20150302 20:02:36.59	20150302 21:02:40.230	20150302 22:02:40.303	20150302 23:02:38.988	20150303 00:02:40.657	20150303 01:02:41.164	20150303 02:02:41.254	20150303 03:02:41.805	20150303 04:02:41.461	20150303 05:02:36.773	20150303 06:02:40.698	20150303 07:02:41.827	20150303 08:02:43.728	20150303 09:02:33.332	20150303 10:02:39.791	20150303 11:02:39.98	20150303 12:02:36.910	20150303 13:02:37.397	20150303 14:02:44.478	20150303 15:02:41.295	20150303 16:02:34.431	20150303 17:02:29.387	20150303 18:02:38.337	20150303 19:02:38.525	20150303 20:02:41.89	20150303 21:02:44.151	20150303 22:02:42.892	20150303 23:02:42.988	20150304 00:02:43.678	20150304 01:02:40.993	20150304 02:02:40.366	20150304 03:02:37.333	20150304 04:02:44.643	20150304 05:02:39.618	20150304 06:02:41.774	20150304 07:02:41.738	20150304 08:02:43.703	20150304 09:02:44.558	20150304 10:02:42.332	20150304 11:02:42.664	20150304 12:02:40.694	20150304 13:02:48.310	20150304 14:02:42.582	20150304 15:02:43.798	20150304 16:02:45.242	20150304 17:02:37.641	20150304 18:02:42.563	20150304 19:02:43.09
22	20150303 15:02:41.295	250.0	759.0	143.0	140.0	175.0	165.0	146.0	125.0	84.0	122.0	135.0	149.0	103.0	109.0	104.0	151.0	112.0	102.0	137.0	70.0	132.0	179.0	142.0	133.0	128.0	197.0	165.0	111.0	120.0	167.0	172.0	129.0	137.0	315.0	168.0	104.0	107.0	155.0	137.0	177.0	233.0	114.0	137.0	115.0	121.0	147.0	139.0	205.0	109.0	164.0	160.0	258.0	124.0	146.0	170.0	117.0	192.0	184.0	165.0	160.0	175.0	168.0	155.0	220.0	197.0	204.0	176.0	183.0	160.0	198.0	189.0	173.0	205.0	136.0	145.0	191.0	214.0	259.0	218.0	271.0	325.0	395.0	338.0	332.0	335.0	425.0	329.0	308.0	372.0	344.0	409.0	463.0	469.0	549.0	774.0	1651.0	1450.0	1266.0	1386.0	1040.0	1287.0	1025.0	920.0	963.0	672.0	1080.0	880.0	126.0	165.0	140.0	156.0	178.0	158.0	88.0	142.0	136.0	104.0	138.0	133.0	164.0	160.0	136.0	167.0	99.0
23	20150302 14:17:14.929	245.0	681.0	150.0	209.0	178.0	138.0	151.0	174.0	117.0	188.0	132.0	125.0	131.0	141.0	164.0	152.0	160.0	129.0	160.0	148.0	148.0	153.0	129.0	178.0	127.0	128.0	166.0	159.0	130.0	150.0	158.0	155.0	145.0	164.0	136.0	154.0	140.0	124.0	140.0	234.0	150.0	183.0	171.0	214.0	113.0	140.0	171.0	118.0	182.0	115.0	250.0	140.0	137.0	180.0	153.0	121.0	171.0	131.0	289.0	125.0	247.0	158.0	270.0	265.0	379.0	344.0	344.0	289.0	377.0	516.0	948.0	783.0	755.0	831.0	731.0	787.0	763.0	761.0	776.0	749.0	818.0	900.0	907.0	820.0	699.0	513.0	379.0	420.0	430.0	492.0	468.0	475.0	437.0	417.0	424.0	435.0	405.0	573.0	437.0	445.0	452.0	71.0	120.0	115.0	156.0	192.0	113.0	99.0	139.0	116.0	173.0	103.0	111.0	103.0	112.0	149.0	162.0	133.0	107.0	128.0	182.0	130.0	131.0	155.0
24	20150303 09:02:33.332	99.0	677.0	156.0	132.0	109.0	154.0	124.0	152.0	103.0	134.0	159.0	106.0	158.0	118.0	170.0	151.0	171.0	137.0	201.0	136.0	145.0	164.0	164.0	114.0	101.0	110.0	194.0	160.0	162.0	126.0	106.0	136.0	130.0	131.0	132.0	131.0	112.0	141.0	146.0	181.0	158.0	149.0	145.0	168.0	173.0	166.0	164.0	139.0	169.0	196.0	237.0	142.0	137.0	132.0	120.0	146.0	151.0	157.0	133.0	128.0	111.0	134.0	116.0	196.0	165.0	190.0	153.0	138.0	159.0	176.0	148.0	162.0	165.0	136.0	133.0	165.0	159.0	165.0	142.0	184.0	161.0	265.0	392.0	428.0	384.0	420.0	427.0	396.0	393.0	636.0	814.0	881.0	728.0	687.0	654.0	733.0	645.0	642.0	687.0	582.0	542.0	491.0	554.0	549.0	372.0	630.0	526.0	388.0	523.0	508.0	469.0	653.0	595.0	516.0	539.0	404.0	418.0	403.0	402.0	473.0	423.0	428.0	425.0	480.0
25	20150302 23:02:38.988	1127.0	646.0	162.0	91.0	131.0	164.0	91.0	145.0	128.0	157.0	189.0	177.0	145.0	127.0	171.0	189.0	127.0	125.0	177.0	137.0	216.0	145.0	178.0	198.0	99.0	160.0	146.0	166.0	255.0	185.0	160.0	183.0	231.0	164.0	122.0	213.0	190.0	160.0	242.0	132.0	129.0	186.0	131.0	158.0	178.0	164.0	208.0	188.0	116.0	154.0	233.0	128.0	159.0	160.0	292.0	112.0	130.0	142.0	229.0	159.0	222.0	179.0	140.0	178.0	144.0	158.0	226.0	125.0	239.0	172.0	115.0	193.0	196.0	166.0	181.0	155.0	174.0	179.0	151.0	1583.0	1323.0	1483.0	1457.0	1300.0	1408.0	1222.0	1258.0	1342.0	1254.0	1133.0	1108.0	1172.0	978.0	1085.0	891.0	981.0	974.0	978.0	954.0	1000.0	1013.0	950.0	908.0	946.0	899.0	938.0	952.0	902.0	926.0	914.0	871.0	929.0	869.0	845.0	828.0	814.0	802.0	776.0	816.0	865.0	781.0	776.0	700.0	823.0
26	20150303 02:02:41.254	197.0	641.0	135.0	148.0	219.0	147.0	106.0	129.0	127.0	186.0	152.0	139.0	149.0	138.0	146.0	144.0	79.0	154.0	131.0	135.0	156.0	151.0	110.0	129.0	175.0	163.0	170.0	156.0	142.0	141.0	107.0	146.0	157.0	123.0	132.0	146.0	136.0	138.0	116.0	236.0	130.0	136.0	148.0	209.0	126.0	166.0	158.0	150.0	128.0	156.0	167.0	140.0	193.0	160.0	173.0	115.0	119.0	209.0	151.0	117.0	156.0	146.0	289.0	360.0	291.0	411.0	316.0	286.0	342.0	375.0	470.0	425.0	407.0	425.0	438.0	488.0	396.0	489.0	459.0	497.0	623.0	792.0	858.0	1191.0	1451.0	1578.0	1531.0	1004.0	1088.0	993.0	910.0	983.0	904.0	751.0	688.0	707.0	613.0	657.0	793.0	667.0	643.0	626.0	529.0	607.0	491.0	655.0	633.0	511.0	659.0	574.0	683.0	662.0	651.0	629.0	571.0	492.0	498.0	490.0	468.0	644.0	444.0	580.0	524.0	554.0
27	20150303 11:02:39.98	1301.0	639.0	188.0	133.0	148.0	183.0	198.0	109.0	175.0	132.0	155.0	122.0	158.0	138.0	144.0	124.0	161.0	143.0	197.0	167.0	102.0	137.0	159.0	201.0	134.0	109.0	204.0	115.0	147.0	121.0	120.0	127.0	176.0	155.0	167.0	158.0	142.0	110.0	175.0	200.0	114.0	185.0	128.0	172.0	202.0	116.0	174.0	184.0	164.0	165.0	150.0	116.0	157.0	148.0	195.0	132.0	104.0	164.0	111.0	109.0	211.0	114.0	148.0	88.0	162.0	101.0	162.0	177.0	133.0	208.0	178.0	165.0	186.0	167.0	113.0	137.0	163.0	245.0	122.0	213.0	94.0	148.0	119.0	204.0	168.0	173.0	95.0	163.0	279.0	179.0	145.0	1753.0	1856.0	1692.0	1523.0	1511.0	1396.0	1488.0	1399.0	1397.0	1289.0	1245.0	1189.0	1248.0	1154.0	1034.0	1057.0	1133.0	1062.0	1086.0	1027.0	1044.0	1077.0	1037.0	1017.0	973.0	1025.0	974.0	937.0	868.0	950.0	918.0	858.0	1035.0
28	20150302 10:17:12.363	354.0	640.0	111.0	198.0	166.0	171.0	174.0	163.0	159.0	158.0	154.0	160.0	146.0	133.0	156.0	143.0	139.0	116.0	185.0	154.0	176.0	117.0	108.0	164.0	136.0	190.0	117.0	177.0	151.0	192.0	148.0	214.0	193.0	132.0	117.0	101.0	121.0	123.0	119.0	153.0	191.0	179.0	111.0	157.0	131.0	180.0	152.0	150.0	191.0	103.0	173.0	171.0	92.0	169.0	153.0	128.0	188.0	113.0	186.0	125.0	150.0	162.0	132.0	167.0	156.0	135.0	791.0	537.0	503.0	547.0	466.0	437.0	461.0	498.0	413.0	376.0	407.0	437.0	422.0	384.0	391.0	409.0	354.0	320.0	327.0	312.0	309.0	315.0	322.0	278.0	275.0	294.0	274.0	262.0	342.0	278.0	244.0	258.0	304.0	225.0	290.0	271.0	317.0	257.0	287.0	273.0	202.0	257.0	259.0	232.0	237.0	266.0	282.0	213.0	266.0	185.0	183.0	185.0	224.0	245.0	194.0	230.0	225.0	204.0
29	20150303 03:02:41.805	95.0	636.0	145.0	154.0	203.0	148.0	99.0	124.0	148.0	242.0	147.0	74.0	208.0	144.0	152.0	150.0	151.0	153.0	160.0	127.0	173.0	100.0	103.0	94.0	140.0	121.0	152.0	188.0	164.0	187.0	178.0	168.0	184.0	160.0	131.0	131.0	140.0	124.0	142.0	154.0	143.0	132.0	128.0	143.0	132.0	148.0	195.0	146.0	157.0	168.0	132.0	143.0	251.0	166.0	129.0	149.0	147.0	135.0	108.0	161.0	152.0	183.0	159.0	180.0	141.0	197.0	160.0	216.0	176.0	166.0	134.0	158.0	165.0	162.0	128.0	395.0	343.0	337.0	344.0	381.0	416.0	502.0	475.0	623.0	714.0	877.0	994.0	805.0	755.0	468.0	725.0	761.0	662.0	623.0	569.0	577.0	516.0	515.0	624.0	592.0	545.0	518.0	479.0	482.0	340.0	565.0	527.0	430.0	558.0	545.0	483.0	516.0	538.0	597.0	497.0	445.0	369.0	391.0	457.0	555.0	404.0	422.0	403.0	446.0
30	20150304 19:02:43.09	1221.0	634.0	112.0	129.0	249.0	176.0	167.0	133.0	135.0	118.0	118.0	122.0	169.0	224.0	196.0	163.0	188.0	149.0	180.0	167.0	96.0	91.0	135.0	151.0	244.0	166.0	163.0	193.0	98.0	220.0	157.0	111.0	270.0	180.0	190.0	179.0	164.0	130.0	144.0	149.0	187.0	160.0	210.0	150.0	150.0	141.0	128.0	169.0	147.0	121.0	174.0	165.0	126.0	155.0	129.0	103.0	126.0	142.0	193.0	166.0	122.0	166.0	133.0	130.0	147.0	153.0	157.0	147.0	173.0	158.0	165.0	132.0	195.0	137.0	168.0	133.0	142.0	194.0	177.0	217.0	201.0	135.0	135.0	158.0	124.0	180.0	130.0	193.0	155.0	282.0	172.0	162.0	178.0	168.0	113.0	155.0	117.0	172.0	132.0	199.0	112.0	198.0	140.0	189.0	159.0	168.0	175.0	110.0	164.0	213.0	149.0	141.0	107.0	147.0	143.0	209.0	122.0	121.0	138.0	167.0	178.0	149.0	185.0	718.0
31	20150304 14:02:42.582	755.0	557.0	226.0	198.0	217.0	193.0	260.0	216.0	212.0	181.0	210.0	192.0	214.0	166.0	254.0	183.0	172.0	184.0	229.0	247.0	183.0	254.0	185.0	223.0	160.0	145.0	178.0	221.0	222.0	202.0	165.0	176.0	254.0	220.0	204.0	230.0	237.0	175.0	212.0	212.0	156.0	187.0	173.0	210.0	180.0	322.0	222.0	250.0	181.0	195.0	173.0	176.0	179.0	200.0	235.0	196.0	206.0	196.0	215.0	186.0	187.0	184.0	134.0	267.0	175.0	207.0	245.0	219.0	174.0	251.0	176.0	218.0	233.0	177.0	182.0	195.0	236.0	203.0	223.0	287.0	225.0	167.0	211.0	188.0	271.0	216.0	189.0	195.0	191.0	237.0	133.0	165.0	253.0	196.0	140.0	182.0	164.0	148.0	168.0	260.0	211.0	171.0	204.0	182.0	218.0	296.0	159.0	157.0	204.0	216.0	185.0	202.0	172.0	219.0	168.0	169.0	190.0	162.0	634.0	162.0	201.0	169.0	210.0	158.0
32	20150302 12:17:18.892	130.0	548.0	153.0	125.0	142.0	126.0	109.0	90.0	171.0	194.0	162.0	126.0	165.0	132.0	166.0	142.0	141.0	115.0	169.0	133.0	129.0	138.0	151.0	143.0	104.0	181.0	149.0	160.0	141.0	139.0	180.0	155.0	205.0	134.0	143.0	173.0	187.0	102.0	129.0	133.0	171.0	133.0	168.0	131.0	199.0	225.0	164.0	138.0	178.0	113.0	275.0	200.0	240.0	339.0	259.0	236.0	307.0	267.0	248.0	205.0	317.0	345.0	294.0	321.0	402.0	340.0	483.0	421.0	729.0	1078.0	1164.0	924.0	876.0	892.0	778.0	819.0	779.0	685.0	778.0	694.0	840.0	936.0	807.0	812.0	825.0	750.0	715.0	700.0	591.0	641.0	597.0	639.0	515.0	604.0	569.0	602.0	549.0	570.0	579.0	523.0	587.0	476.0	517.0	560.0	492.0	564.0	468.0	406.0	534.0	496.0	548.0	579.0	645.0	560.0	490.0	437.0	462.0	360.0	460.0	602.0	333.0	470.0	429.0	490.0
33	20150304 03:02:37.333	1193.0	516.0	119.0	154.0	201.0	151.0	136.0	161.0	143.0	143.0	220.0	195.0	160.0	176.0	186.0	133.0	137.0	141.0	132.0	121.0	175.0	122.0	141.0	151.0	167.0	168.0	149.0	183.0	168.0	213.0	154.0	177.0	204.0	165.0	215.0	236.0	167.0	207.0	269.0	169.0	210.0	191.0	146.0	160.0	117.0	176.0	150.0	206.0	178.0	91.0	178.0	168.0	211.0	147.0	152.0	163.0	175.0	130.0	130.0	219.0	193.0	281.0	146.0	185.0	137.0	134.0	185.0	202.0	138.0	172.0	187.0	149.0	227.0	176.0	176.0	214.0	175.0	165.0	110.0	122.0	164.0	187.0	101.0	118.0	177.0	172.0	129.0	207.0	152.0	146.0	135.0	174.0	153.0	149.0	183.0	138.0	138.0	149.0	192.0	143.0	154.0	222.0	196.0	191.0	201.0	200.0	177.0	1091.0	170.0	149.0	167.0	264.0	179.0	205.0	146.0	150.0	1320.0	889.0	340.0	128.0	193.0	174.0	193.0	197.0
34	20150303 21:02:44.151	1188.0	503.0	168.0	131.0	199.0	159.0	103.0	136.0	138.0	175.0	131.0	138.0	107.0	108.0	153.0	159.0	133.0	124.0	157.0	172.0	188.0	149.0	122.0	155.0	201.0	194.0	124.0	152.0	176.0	213.0	140.0	165.0	277.0	187.0	178.0	278.0	195.0	162.0	179.0	200.0	153.0	198.0	152.0	139.0	126.0	193.0	239.0	157.0	204.0	195.0	165.0	150.0	127.0	188.0	172.0	111.0	153.0	174.0	148.0	135.0	175.0	202.0	195.0	173.0	167.0	154.0	139.0	160.0	208.0	154.0	209.0	162.0	168.0	114.0	126.0	143.0	148.0	219.0	116.0	198.0	183.0	147.0	164.0	151.0	111.0	190.0	160.0	151.0	122.0	166.0	138.0	159.0	150.0	114.0	120.0	116.0	147.0	205.0	183.0	161.0	184.0	1542.0	1007.0	860.0	739.0	1289.0	502.0	144.0	647.0	1538.0	1981.0	382.0	2266.0	1849.0	1419.0	1294.0	127.0	160.0	320.0	1291.0	1451.0	1596.0	668.0	1542.0
35	20150303 00:02:40.657	375.0	477.0	168.0	159.0	262.0	141.0	144.0	117.0	173.0	158.0	149.0	122.0	194.0	187.0	193.0	172.0	152.0	116.0	169.0	194.0	194.0	138.0	120.0	166.0	130.0	129.0	119.0	161.0	152.0	135.0	114.0	203.0	244.0	157.0	188.0	221.0	152.0	164.0	114.0	176.0	120.0	199.0	157.0	221.0	92.0	138.0	168.0	134.0	172.0	234.0	124.0	180.0	162.0	141.0	165.0	134.0	152.0	132.0	179.0	156.0	137.0	244.0	102.0	130.0	165.0	158.0	333.0	342.0	343.0	456.0	416.0	344.0	444.0	448.0	322.0	406.0	383.0	423.0	482.0	550.0	712.0	893.0	1067.0	1225.0	1296.0	219.0	80.0	188.0	118.0	201.0	166.0	140.0	140.0	137.0	146.0	136.0	218.0	157.0	106.0	167.0	146.0	157.0	158.0	211.0	209.0	135.0	180.0	121.0	173.0	161.0	140.0	103.0	217.0	173.0	155.0	186.0	163.0	132.0	144.0	268.0	166.0	220.0	205.0	117.0
36	20150303 05:02:36.773	18.0	475.0	0.0	176.0	173.0	175.0	161.0	105.0	183.0	157.0	187.0	95.0	180.0	139.0	168.0	222.0	156.0	163.0	153.0	156.0	202.0	154.0	95.0	193.0	130.0	130.0	135.0	119.0	130.0	197.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	112.0	114.0	180.0	174.0	200.0	173.0	148.0	204.0	197.0	157.0	154.0	199.0	198.0	177.0	184.0	161.0	119.0	173.0	159.0	467.0	156.0	175.0	152.0	190.0	111.0	193.0	258.0	129.0	135.0	175.0	165.0	170.0	105.0	193.0	128.0	150.0	193.0	145.0	193.0	101.0	160.0	170.0	181.0	202.0	142.0	142.0	166.0	157.0	187.0	148.0	136.0	122.0	86.0	154.0	174.0	237.0	150.0	167.0
37	20150302 16:17:11.657	781.0	468.0	224.0	151.0	190.0	142.0	139.0	155.0	141.0	129.0	120.0	93.0	135.0	110.0	169.0	162.0	151.0	136.0	164.0	124.0	171.0	83.0	207.0	231.0	119.0	148.0	186.0	153.0	101.0	225.0	166.0	171.0	178.0	272.0	155.0	163.0	151.0	184.0	162.0	214.0	140.0	201.0	161.0	195.0	145.0	125.0	157.0	193.0	149.0	160.0	147.0	199.0	158.0	130.0	271.0	317.0	284.0	264.0	299.0	328.0	400.0	299.0	347.0	310.0	387.0	361.0	407.0	400.0	431.0	529.0	712.0	772.0	1195.0	1743.0	1861.0	2141.0	1969.0	1758.0	1802.0	1582.0	1673.0	1668.0	1602.0	1562.0	1262.0	1358.0	1308.0	1033.0	1171.0	1076.0	1147.0	521.0	1161.0	915.0	901.0	914.0	843.0	890.0	992.0	767.0	786.0	712.0	705.0	947.0	651.0	1011.0	945.0	722.0	998.0	1001.0	923.0	1039.0	969.0	966.0	854.0	906.0	840.0	721.0	745.0	860.0	711.0	784.0	730.0	798.0
38	20150302 14:17:14.929	86.0	459.0	155.0	129.0	136.0	127.0	133.0	151.0	105.0	160.0	166.0	153.0	172.0	136.0	141.0	95.0	118.0	202.0	177.0	133.0	144.0	117.0	106.0	190.0	202.0	164.0	162.0	130.0	118.0	135.0	196.0	159.0	165.0	174.0	164.0	226.0	117.0	126.0	190.0	177.0	118.0	131.0	128.0	133.0	93.0	117.0	93.0	138.0	104.0	107.0	190.0	129.0	195.0	149.0	122.0	146.0	165.0	165.0	157.0	157.0	139.0	214.0	169.0	282.0	212.0	238.0	184.0	195.0	175.0	196.0	304.0	187.0	255.0	302.0	268.0	395.0	475.0	401.0	332.0	437.0	448.0	513.0	147.0	175.0	148.0	162.0	192.0	185.0	276.0	212.0	121.0	147.0	202.0	175.0	133.0	157.0	161.0	158.0	188.0	169.0	179.0	166.0	132.0	172.0	169.0	231.0	182.0	140.0	212.0	167.0	142.0	113.0	135.0	189.0	192.0	202.0	130.0	178.0	189.0	201.0	193.0	162.0	139.0	173.0
39	20150303 12:02:36.910	11.0	447.0	0.0	183.0	112.0	182.0	112.0	124.0	155.0	162.0	161.0	125.0	148.0	166.0	116.0	136.0	173.0	115.0	162.0	96.0	108.0	149.0	119.0	157.0	162.0	139.0	91.0	139.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	223.0	137.0	136.0	147.0	106.0	231.0	153.0	59.0	159.0	176.0	77.0	142.0	156.0	164.0	131.0	105.0	162.0	183.0	148.0	129.0	190.0	637.0	616.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	528.0	637.0	508.0	556.0	562.0	490.0	586.0	558.0	677.0	655.0	698.0	513.0	585.0	564.0	459.0	522.0	433.0	576.0	441.0	489.0	451.0	516.0
40	20150303 00:02:40.657	535.0	432.0	160.0	137.0	107.0	195.0	131.0	155.0	131.0	161.0	71.0	176.0	130.0	135.0	90.0	177.0	188.0	133.0	147.0	207.0	205.0	133.0	97.0	89.0	123.0	161.0	204.0	147.0	148.0	165.0	174.0	138.0	157.0	185.0	134.0	206.0	154.0	138.0	156.0	142.0	168.0	126.0	151.0	160.0	158.0	244.0	133.0	132.0	171.0	194.0	170.0	111.0	208.0	111.0	252.0	114.0	157.0	160.0	109.0	134.0	153.0	156.0	125.0	171.0	306.0	159.0	89.0	165.0	145.0	160.0	193.0	158.0	166.0	185.0	138.0	149.0	123.0	178.0	161.0	214.0	544.0	540.0	514.0	515.0	477.0	467.0	378.0	322.0	531.0	480.0	513.0	203.0	213.0	147.0	126.0	143.0	146.0	167.0	113.0	131.0	198.0	247.0	128.0	160.0	121.0	146.0	191.0	100.0	159.0	193.0	147.0	97.0	155.0	188.0	172.0	135.0	123.0	185.0	155.0	224.0	144.0	174.0	127.0	179.0
41	20150303 06:02:40.698	105.0	432.0	125.0	184.0	175.0	134.0	203.0	150.0	204.0	193.0	178.0	106.0	108.0	122.0	197.0	149.0	177.0	136.0	164.0	168.0	155.0	106.0	191.0	190.0	152.0	113.0	125.0	260.0	113.0	139.0	120.0	203.0	111.0	258.0	178.0	134.0	125.0	126.0	126.0	138.0	130.0	136.0	168.0	290.0	172.0	169.0	210.0	190.0	131.0	134.0	211.0	179.0	121.0	132.0	138.0	146.0	159.0	110.0	172.0	107.0	190.0	115.0	135.0	209.0	156.0	109.0	193.0	149.0	159.0	201.0	178.0	217.0	148.0	176.0	177.0	168.0	138.0	156.0	128.0	162.0	131.0	106.0	543.0	511.0	630.0	780.0	1062.0	1096.0	1417.0	1658.0	1749.0	1844.0	1576.0	1641.0	1312.0	1439.0	1422.0	1256.0	1423.0	1314.0	1139.0	1218.0	1159.0	1073.0	933.0	1136.0	1037.0	932.0	1029.0	1045.0	1135.0	1172.0	1213.0	1042.0	957.0	992.0	830.0	815.0	813.0	1077.0	774.0	840.0	790.0	932.0
42	20150302 21:02:40.230	197.0	434.0	114.0	175.0	186.0	162.0	143.0	193.0	192.0	192.0	154.0	117.0	113.0	125.0	156.0	120.0	152.0	123.0	197.0	135.0	161.0	151.0	131.0	159.0	113.0	111.0	164.0	167.0	207.0	179.0	154.0	166.0	209.0	198.0	97.0	125.0	202.0	147.0	152.0	102.0	121.0	113.0	137.0	168.0	142.0	177.0	178.0	153.0	228.0	165.0	201.0	216.0	244.0	149.0	170.0	188.0	168.0	193.0	133.0	172.0	138.0	176.0	153.0	172.0	176.0	157.0	217.0	138.0	166.0	170.0	209.0	209.0	202.0	188.0	147.0	130.0	203.0	432.0	433.0	465.0	409.0	452.0	487.0	556.0	121.0	169.0	132.0	111.0	166.0	163.0	166.0	169.0	136.0	140.0	136.0	140.0	177.0	157.0	115.0	213.0	136.0	203.0	128.0	140.0	211.0	109.0	110.0	123.0	172.0	216.0	149.0	169.0	149.0	166.0	152.0	140.0	128.0	122.0	186.0	175.0	151.0	195.0	150.0	205.0
43	20150303 01:02:41.164	228.0	413.0	209.0	223.0	180.0	190.0	140.0	146.0	152.0	153.0	140.0	123.0	117.0	164.0	152.0	124.0	148.0	174.0	132.0	186.0	158.0	147.0	177.0	136.0	114.0	187.0	116.0	171.0	127.0	124.0	110.0	129.0	108.0	183.0	94.0	145.0	145.0	182.0	163.0	193.0	162.0	172.0	151.0	204.0	109.0	115.0	96.0	89.0	106.0	146.0	233.0	161.0	172.0	151.0	136.0	182.0	188.0	186.0	173.0	196.0	146.0	180.0	160.0	189.0	186.0	181.0	176.0	191.0	331.0	227.0	300.0	249.0	355.0	315.0	313.0	345.0	299.0	415.0	351.0	410.0	545.0	848.0	1046.0	147.0	201.0	149.0	123.0	153.0	131.0	205.0	203.0	190.0	147.0	166.0	229.0	124.0	135.0	199.0	121.0	158.0	125.0	199.0	161.0	101.0	119.0	224.0	141.0	134.0	130.0	177.0	150.0	153.0	149.0	147.0	119.0	137.0	161.0	114.0	226.0	187.0	210.0	144.0	132.0	149.0
44	20150303 07:02:41.827	385.0	407.0	209.0	158.0	208.0	128.0	155.0	111.0	150.0	120.0	102.0	166.0	143.0	87.0	105.0	178.0	130.0	105.0	117.0	114.0	213.0	128.0	111.0	123.0	181.0	157.0	133.0	143.0	172.0	108.0	147.0	128.0	212.0	174.0	181.0	154.0	160.0	145.0	116.0	178.0	148.0	143.0	131.0	201.0	144.0	160.0	215.0	156.0	118.0	113.0	137.0	126.0	142.0	144.0	200.0	168.0	175.0	242.0	160.0	252.0	171.0	166.0	128.0	123.0	168.0	197.0	122.0	117.0	237.0	224.0	267.0	162.0	172.0	188.0	156.0	182.0	122.0	163.0	143.0	158.0	127.0	133.0	121.0	123.0	180.0	122.0	119.0	911.0	880.0	912.0	751.0	973.0	802.0	816.0	765.0	787.0	838.0	786.0	810.0	723.0	715.0	726.0	723.0	667.0	621.0	734.0	548.0	567.0	568.0	609.0	592.0	702.0	685.0	658.0	698.0	668.0	579.0	542.0	569.0	575.0	526.0	463.0	560.0	629.0
45	20150303 19:02:38.525	324.0	388.0	148.0	191.0	172.0	144.0	133.0	179.0	161.0	156.0	121.0	140.0	199.0	124.0	212.0	144.0	153.0	123.0	150.0	156.0	192.0	182.0	160.0	146.0	168.0	156.0	207.0	167.0	110.0	190.0	251.0	119.0	111.0	165.0	127.0	147.0	160.0	122.0	106.0	152.0	139.0	164.0	100.0	209.0	178.0	193.0	191.0	175.0	186.0	141.0	167.0	165.0	200.0	174.0	202.0	109.0	148.0	141.0	178.0	108.0	152.0	191.0	121.0	149.0	232.0	188.0	150.0	147.0	187.0	139.0	123.0	257.0	137.0	131.0	138.0	144.0	214.0	170.0	167.0	153.0	121.0	186.0	169.0	224.0	158.0	149.0	113.0	140.0	138.0	148.0	170.0	123.0	218.0	140.0	210.0	183.0	187.0	139.0	142.0	499.0	183.0	173.0	151.0	154.0	154.0	122.0	85.0	114.0	193.0	182.0	129.0	109.0	154.0	123.0	216.0	144.0	152.0	148.0	149.0	172.0	189.0	171.0	132.0	156.0
