index	mortality	x	y	20150227 17:55:54.842	20150227 18:55:53.169	20150227 19:55:52.108	20150227 20:55:54.122	20150227 21:55:53.296	20150227 22:55:52.829	20150227 23:55:54.14	20150228 00:55:53.198	20150228 01:55:53.305	20150228 02:55:56.161	20150228 03:55:56.210	20150228 04:55:54.789	20150228 05:55:54.990	20150228 06:55:54.515	20150228 07:55:54.615	20150228 08:55:53.773	20150228 09:55:55.128	20150228 10:55:56.963	20150228 11:55:57.14	20150228 12:55:59.536	20150228 13:55:57.737	20150228 14:55:55.906	20150228 15:55:56.732	20150228 16:58:00.76	20150228 17:57:58.122	20150228 18:57:56.907	20150228 19:57:57.541	20150228 20:57:57.824	20150228 21:57:57.789	20150228 22:58:00.148	20150228 23:57:56.919	20150301 00:57:56.972	20150301 01:57:56.333	20150301 02:57:56.978	20150301 03:57:53.838	20150301 04:57:58.826	20150301 05:58:00.698	20150301 07:00:01.691	20150301 08:00:01.488	20150301 09:00:01.507	20150301 10:00:00.278	20150301 11:00:02.465	20150301 12:00:06.322	20150301 13:00:00.94	20150301 14:00:02.207	20150301 15:00:00.422	20150301 16:00:00.938	20150301 17:00:03.205	20150301 18:00:02.389	20150301 19:00:02.760	20150301 20:00:00.696	20150301 21:00:03.792	20150301 22:00:01.820	20150301 23:00:05.891	20150302 00:00:01.599	20150302 01:00:05.922	20150302 02:00:01.832	20150302 03:00:02.142	20150302 04:00:01.111	20150302 05:00:01.791	20150302 06:00:05.919	20150302 07:00:01.742	20150302 08:00:02.909	20150302 08:59:58.937	20150302 09:59:58.311	20150302 11:00:02.818	20150302 12:00:01.700	20150302 13:00:03.144	20150302 14:00:03.769	20150302 15:00:02.459	20150302 16:00:02.136	20150302 17:00:03.454	20150302 18:00:02.215	20150302 19:00:02.411	20150302 19:45:25.332	20150302 20:45:30.371	20150302 21:45:28.600	20150302 22:45:30.777	20150302 23:45:31.32	20150303 00:45:30.630	20150303 01:45:32.764	20150303 02:45:30.969	20150303 03:45:33.285	20150303 04:45:30.581	20150303 05:45:32.672	20150303 06:45:33.36	20150303 07:45:31.01	20150303 08:45:28.184	20150303 09:45:31.256	20150303 10:45:33.252	20150303 11:45:28.745	20150303 12:45:30.501	20150303 13:45:34.184	20150303 14:45:31.11	20150303 15:45:28.650	20150303 16:45:24.902	20150303 17:45:30.708	20150303 18:45:31.55	20150303 19:45:31.526	20150303 20:45:35.92	20150303 21:45:32.612	20150303 22:45:30.780	20150303 23:45:33.99	20150304 00:45:28.969	20150304 01:45:31.665	20150304 02:45:32.162	20150304 03:45:33.638	20150304 04:45:31.932	20150304 05:45:32.786	20150304 06:45:32.788	20150304 07:45:35.556	20150304 08:45:32.526	20150304 09:45:34.552	20150304 10:45:32.334	20150304 11:45:32.974	20150304 12:45:37.467	20150304 13:45:32.547	20150304 14:45:34.474	20150304 15:45:34.463	20150304 16:45:31.778	20150304 17:45:34.136	20150304 18:45:33.172	20150304 19:45:35.605
22	20150302 23:45:31.32	333.0	427.0	179.0	305.0	151.0	135.0	189.0	200.0	224.0	144.0	148.0	123.0	208.0	155.0	184.0	138.0	185.0	166.0	217.0	172.0	188.0	117.0	303.0	212.0	175.0	164.0	142.0	163.0	180.0	216.0	247.0	248.0	136.0	232.0	239.0	171.0	202.0	117.0	119.0	217.0	149.0	151.0	187.0	160.0	166.0	168.0	214.0	207.0	139.0	242.0	183.0	239.0	237.0	172.0	276.0	225.0	245.0	236.0	202.0	170.0	202.0	194.0	234.0	253.0	197.0	229.0	203.0	236.0	202.0	243.0	267.0	238.0	247.0	321.0	325.0	283.0	300.0	268.0	222.0	308.0	435.0	520.0	600.0	727.0	623.0	621.0	663.0	606.0	590.0	475.0	498.0	494.0	435.0	435.0	373.0	351.0	448.0	357.0	403.0	396.0	361.0	396.0	341.0	371.0	359.0	325.0	311.0	271.0	347.0	350.0	317.0	372.0	402.0	365.0	359.0	318.0	345.0	305.0	306.0	298.0	339.0	337.0	302.0	318.0	259.0
23	20150303 13:45:34.184	405.0	409.0	118.0	153.0	111.0	143.0	206.0	141.0	141.0	147.0	132.0	158.0	184.0	198.0	157.0	145.0	126.0	175.0	140.0	210.0	120.0	156.0	77.0	152.0	139.0	146.0	128.0	166.0	144.0	203.0	118.0	162.0	161.0	229.0	181.0	248.0	186.0	168.0	156.0	227.0	180.0	239.0	246.0	190.0	232.0	154.0	150.0	171.0	217.0	150.0	155.0	151.0	200.0	181.0	139.0	236.0	177.0	219.0	172.0	245.0	180.0	215.0	267.0	166.0	275.0	209.0	153.0	154.0	217.0	234.0	162.0	149.0	158.0	174.0	124.0	262.0	248.0	244.0	201.0	197.0	259.0	224.0	148.0	188.0	179.0	243.0	214.0	270.0	215.0	297.0	320.0	198.0	260.0	244.0	374.0	226.0	351.0	426.0	447.0	537.0	549.0	631.0	552.0	530.0	545.0	425.0	472.0	454.0	448.0	452.0	419.0	449.0	473.0	442.0	380.0	387.0	456.0	367.0	361.0	321.0	360.0	327.0	261.0	376.0	335.0
24	20150303 07:45:31.01	1255.0	400.0	154.0	188.0	116.0	131.0	152.0	160.0	159.0	159.0	138.0	121.0	164.0	129.0	163.0	137.0	127.0	168.0	170.0	134.0	159.0	204.0	131.0	149.0	120.0	175.0	197.0	233.0	132.0	133.0	184.0	187.0	148.0	171.0	175.0	186.0	266.0	176.0	166.0	282.0	208.0	154.0	216.0	247.0	186.0	202.0	159.0	133.0	213.0	181.0	163.0	193.0	166.0	178.0	189.0	140.0	109.0	192.0	243.0	233.0	224.0	217.0	176.0	166.0	196.0	193.0	147.0	107.0	193.0	129.0	153.0	154.0	191.0	170.0	238.0	202.0	140.0	171.0	105.0	186.0	155.0	193.0	215.0	567.0	695.0	814.0	1060.0	1069.0	1537.0	2177.0	2226.0	1815.0	1871.0	1627.0	1668.0	1358.0	1445.0	1359.0	1269.0	1358.0	1156.0	1229.0	1170.0	1263.0	1186.0	956.0	1061.0	910.0	1033.0	879.0	921.0	1002.0	982.0	954.0	982.0	997.0	965.0	907.0	864.0	859.0	889.0	816.0	766.0	780.0	758.0
25	20150302 12:00:01.700	707.0	394.0	196.0	272.0	210.0	277.0	277.0	148.0	208.0	254.0	157.0	160.0	188.0	248.0	213.0	236.0	225.0	211.0	226.0	220.0	158.0	208.0	174.0	201.0	194.0	192.0	162.0	198.0	166.0	197.0	188.0	242.0	187.0	151.0	198.0	171.0	241.0	207.0	195.0	249.0	228.0	179.0	211.0	163.0	180.0	148.0	196.0	177.0	208.0	241.0	170.0	144.0	124.0	221.0	165.0	148.0	155.0	187.0	202.0	170.0	230.0	192.0	201.0	171.0	151.0	179.0	166.0	175.0	280.0	260.0	205.0	188.0	231.0	208.0	236.0	213.0	228.0	230.0	186.0	250.0	214.0	221.0	251.0	194.0	173.0	125.0	194.0	186.0	187.0	163.0	211.0	211.0	187.0	197.0	198.0	166.0	215.0	179.0	186.0	212.0	251.0	225.0	337.0	239.0	293.0	225.0	304.0	228.0	298.0	260.0	225.0	276.0	278.0	237.0	221.0	251.0	230.0	228.0	269.0	208.0	251.0	198.0	184.0	197.0	236.0
26	20150303 21:45:32.612	712.0	375.0	153.0	220.0	120.0	183.0	149.0	140.0	126.0	166.0	167.0	168.0	133.0	172.0	184.0	156.0	128.0	156.0	142.0	164.0	175.0	186.0	211.0	190.0	155.0	207.0	138.0	177.0	136.0	186.0	173.0	186.0	119.0	210.0	163.0	126.0	118.0	207.0	188.0	182.0	214.0	175.0	188.0	138.0	217.0	215.0	140.0	160.0	159.0	215.0	180.0	182.0	169.0	221.0	109.0	174.0	201.0	194.0	211.0	295.0	181.0	207.0	247.0	220.0	262.0	249.0	240.0	211.0	183.0	284.0	220.0	349.0	249.0	332.0	191.0	212.0	327.0	307.0	236.0	335.0	271.0	261.0	245.0	263.0	286.0	215.0	230.0	191.0	195.0	209.0	242.0	304.0	330.0	343.0	396.0	337.0	453.0	419.0	445.0	499.0	472.0	650.0	1295.0	1378.0	1266.0	732.0	1052.0	920.0	699.0	737.0	1026.0	871.0	1014.0	946.0	903.0	929.0	844.0	851.0	1015.0	532.0	832.0	743.0	774.0	571.0	709.0
27	20150303 09:45:31.256	834.0	358.0	208.0	183.0	152.0	155.0	203.0	170.0	151.0	176.0	176.0	128.0	135.0	181.0	186.0	177.0	111.0	167.0	205.0	231.0	175.0	208.0	155.0	194.0	175.0	118.0	130.0	257.0	118.0	231.0	174.0	207.0	143.0	153.0	193.0	166.0	194.0	218.0	137.0	107.0	140.0	119.0	156.0	193.0	214.0	207.0	293.0	201.0	138.0	196.0	215.0	163.0	181.0	207.0	131.0	229.0	194.0	199.0	192.0	178.0	228.0	167.0	170.0	157.0	224.0	181.0	152.0	157.0	181.0	148.0	162.0	232.0	183.0	152.0	167.0	174.0	251.0	206.0	173.0	272.0	292.0	263.0	265.0	314.0	370.0	461.0	496.0	590.0	585.0	732.0	1434.0	1725.0	1840.0	1440.0	1461.0	1296.0	1172.0	1214.0	1159.0	1226.0	1067.0	949.0	949.0	1011.0	1041.0	705.0	877.0	780.0	752.0	770.0	911.0	888.0	886.0	882.0	801.0	918.0	751.0	779.0	881.0	647.0	745.0	683.0	722.0	634.0	676.0
28	20150303 07:45:31.01	466.0	361.0	194.0	130.0	118.0	208.0	238.0	152.0	211.0	170.0	116.0	205.0	152.0	178.0	305.0	225.0	157.0	226.0	145.0	145.0	137.0	250.0	157.0	153.0	153.0	153.0	145.0	255.0	156.0	220.0	164.0	106.0	126.0	184.0	232.0	260.0	175.0	143.0	139.0	212.0	203.0	210.0	210.0	153.0	178.0	197.0	173.0	118.0	271.0	199.0	144.0	135.0	133.0	254.0	189.0	149.0	263.0	188.0	150.0	198.0	180.0	175.0	225.0	156.0	202.0	233.0	280.0	197.0	205.0	247.0	211.0	308.0	178.0	306.0	269.0	230.0	239.0	246.0	244.0	207.0	251.0	202.0	204.0	241.0	262.0	283.0	472.0	410.0	580.0	636.0	791.0	726.0	854.0	832.0	662.0	555.0	618.0	615.0	547.0	499.0	398.0	453.0	440.0	509.0	350.0	350.0	526.0	438.0	398.0	416.0	402.0	383.0	438.0	456.0	433.0	452.0	432.0	476.0	495.0	352.0	411.0	333.0	428.0	294.0	424.0
29	20150303 09:45:31.256	392.0	348.0	181.0	156.0	129.0	119.0	135.0	167.0	123.0	152.0	165.0	109.0	119.0	143.0	165.0	212.0	154.0	147.0	172.0	159.0	172.0	138.0	123.0	179.0	131.0	157.0	150.0	125.0	139.0	181.0	137.0	132.0	146.0	149.0	163.0	145.0	276.0	244.0	163.0	187.0	194.0	124.0	165.0	154.0	200.0	191.0	134.0	158.0	175.0	132.0	170.0	184.0	132.0	210.0	146.0	147.0	162.0	170.0	136.0	146.0	231.0	142.0	225.0	186.0	163.0	169.0	157.0	185.0	186.0	205.0	109.0	192.0	143.0	184.0	169.0	127.0	141.0	179.0	187.0	254.0	285.0	136.0	308.0	193.0	210.0	237.0	266.0	347.0	319.0	356.0	918.0	802.0	824.0	693.0	712.0	674.0	689.0	624.0	629.0	694.0	538.0	586.0	555.0	563.0	654.0	453.0	563.0	533.0	418.0	543.0	539.0	574.0	498.0	517.0	437.0	500.0	467.0	530.0	554.0	436.0	531.0	414.0	486.0	475.0	466.0
30	20150303 05:45:32.672	352.0	333.0	168.0	160.0	158.0	134.0	165.0	157.0	142.0	125.0	132.0	127.0	210.0	110.0	206.0	140.0	109.0	169.0	162.0	173.0	140.0	153.0	152.0	191.0	173.0	158.0	180.0	199.0	137.0	158.0	170.0	162.0	107.0	240.0	117.0	234.0	139.0	161.0	188.0	246.0	213.0	272.0	138.0	154.0	183.0	172.0	174.0	144.0	229.0	177.0	141.0	144.0	225.0	229.0	187.0	235.0	189.0	186.0	187.0	137.0	227.0	140.0	175.0	185.0	188.0	158.0	141.0	126.0	135.0	155.0	170.0	226.0	158.0	218.0	217.0	203.0	208.0	221.0	189.0	279.0	173.0	254.0	239.0	240.0	321.0	307.0	368.0	360.0	297.0	320.0	353.0	301.0	266.0	303.0	394.0	241.0	320.0	247.0	355.0	372.0	371.0	361.0	388.0	460.0	551.0	481.0	511.0	485.0	330.0	444.0	371.0	477.0	524.0	515.0	434.0	423.0	365.0	419.0	483.0	415.0	436.0	369.0	449.0	334.0	384.0
31	20150303 11:45:28.745	324.0	300.0	191.0	125.0	179.0	140.0	161.0	123.0	159.0	131.0	110.0	128.0	171.0	126.0	226.0	212.0	171.0	171.0	175.0	176.0	188.0	159.0	165.0	177.0	164.0	177.0	169.0	224.0	190.0	215.0	228.0	154.0	140.0	209.0	191.0	200.0	172.0	244.0	159.0	217.0	226.0	204.0	159.0	131.0	207.0	152.0	246.0	176.0	152.0	221.0	243.0	183.0	301.0	163.0	157.0	248.0	203.0	168.0	185.0	207.0	223.0	226.0	167.0	231.0	161.0	218.0	215.0	216.0	223.0	242.0	147.0	197.0	246.0	197.0	252.0	251.0	274.0	208.0	289.0	197.0	277.0	264.0	301.0	269.0	362.0	275.0	231.0	345.0	395.0	420.0	467.0	464.0	701.0	840.0	905.0	923.0	872.0	863.0	811.0	879.0	634.0	590.0	597.0	653.0	624.0	428.0	642.0	522.0	522.0	431.0	621.0	569.0	649.0	519.0	467.0	595.0	575.0	531.0	596.0	425.0	475.0	524.0	497.0	416.0	479.0
32	20150301 00:57:56.972	275.0	300.0	247.0	220.0	207.0	203.0	244.0	211.0	233.0	278.0	193.0	220.0	204.0	239.0	187.0	217.0	218.0	192.0	161.0	175.0	195.0	186.0	269.0	265.0	196.0	270.0	226.0	273.0	259.0	188.0	280.0	233.0	194.0	294.0	250.0	187.0	215.0	267.0	259.0	247.0	285.0	211.0	215.0	231.0	257.0	232.0	262.0	213.0	238.0	324.0	263.0	269.0	237.0	260.0	276.0	215.0	286.0	260.0	224.0	277.0	294.0	270.0	383.0	237.0	335.0	198.0	307.0	197.0	344.0	228.0	212.0	283.0	272.0	323.0	306.0	357.0	287.0	298.0	296.0	403.0	305.0	296.0	350.0	274.0	278.0	205.0	297.0	329.0	235.0	278.0	200.0	363.0	278.0	282.0	353.0	219.0	275.0	255.0	284.0	269.0	256.0	313.0	226.0	258.0	238.0	173.0	284.0	175.0	236.0	152.0	322.0	232.0	234.0	296.0	308.0	209.0	208.0	293.0	190.0	207.0	240.0	260.0	245.0	224.0	246.0
33	20150302 22:45:30.777	392.0	291.0	190.0	177.0	105.0	177.0	172.0	214.0	112.0	127.0	109.0	115.0	119.0	114.0	149.0	192.0	137.0	156.0	106.0	193.0	143.0	223.0	197.0	162.0	180.0	146.0	187.0	203.0	157.0	158.0	153.0	137.0	104.0	177.0	167.0	197.0	201.0	166.0	146.0	142.0	165.0	159.0	156.0	130.0	176.0	156.0	196.0	136.0	151.0	146.0	127.0	166.0	140.0	160.0	194.0	215.0	151.0	171.0	179.0	277.0	338.0	209.0	271.0	336.0	254.0	241.0	213.0	252.0	263.0	226.0	290.0	294.0	303.0	358.0	237.0	371.0	377.0	331.0	322.0	502.0	599.0	604.0	700.0	719.0	738.0	590.0	681.0	836.0	697.0	632.0	565.0	618.0	644.0	540.0	427.0	520.0	585.0	583.0	490.0	469.0	389.0	364.0	452.0	434.0	472.0	317.0	436.0	417.0	324.0	377.0	382.0	408.0	382.0	416.0	472.0	492.0	369.0	477.0	473.0	345.0	473.0	405.0	414.0	363.0	436.0
34	20150301 22:00:01.820	408.0	255.0	187.0	151.0	127.0	105.0	197.0	157.0	153.0	134.0	126.0	120.0	134.0	190.0	161.0	229.0	142.0	186.0	184.0	237.0	197.0	207.0	156.0	211.0	162.0	270.0	165.0	242.0	180.0	213.0	260.0	288.0	162.0	208.0	196.0	326.0	386.0	320.0	258.0	333.0	223.0	283.0	297.0	217.0	319.0	279.0	239.0	207.0	286.0	289.0	291.0	326.0	300.0	406.0	530.0	933.0	638.0	715.0	631.0	597.0	637.0	574.0	688.0	613.0	612.0	633.0	709.0	723.0	756.0	636.0	729.0	660.0	616.0	629.0	552.0	765.0	718.0	647.0	718.0	694.0	640.0	622.0	704.0	524.0	641.0	512.0	581.0	510.0	524.0	459.0	411.0	461.0	522.0	440.0	479.0	441.0	447.0	448.0	526.0	495.0	483.0	456.0	427.0	363.0	428.0	345.0	426.0	406.0	354.0	376.0	446.0	496.0	516.0	457.0	390.0	379.0	326.0	378.0	375.0	376.0	347.0	354.0	412.0	378.0	383.0
35	20150303 11:45:28.745	1295.0	246.0	199.0	130.0	256.0	125.0	206.0	124.0	198.0	136.0	216.0	134.0	159.0	176.0	172.0	168.0	188.0	139.0	208.0	163.0	156.0	110.0	153.0	201.0	188.0	158.0	125.0	221.0	115.0	164.0	188.0	272.0	213.0	159.0	174.0	157.0	158.0	183.0	168.0	182.0	173.0	146.0	247.0	171.0	107.0	122.0	84.0	79.0	155.0	175.0	198.0	99.0	124.0	131.0	128.0	195.0	116.0	88.0	148.0	199.0	140.0	147.0	159.0	204.0	152.0	130.0	138.0	167.0	217.0	158.0	183.0	108.0	264.0	152.0	141.0	342.0	239.0	263.0	258.0	356.0	391.0	516.0	585.0	571.0	557.0	638.0	641.0	825.0	824.0	1057.0	1061.0	1240.0	1842.0	2530.0	3023.0	3144.0	3071.0	2839.0	2757.0	2550.0	2326.0	2312.0	2127.0	2309.0	2065.0	1645.0	1889.0	1656.0	1680.0	1608.0	1602.0	1651.0	1582.0	1802.0	1647.0	1738.0	1535.0	1502.0	1418.0	1233.0	1364.0	1284.0	1305.0	1255.0	1239.0
36	20150302 16:00:02.136	352.0	227.0	157.0	188.0	132.0	165.0	178.0	153.0	197.0	166.0	130.0	166.0	208.0	330.0	298.0	225.0	223.0	219.0	256.0	264.0	285.0	244.0	199.0	257.0	222.0	226.0	222.0	202.0	217.0	183.0	147.0	191.0	220.0	176.0	163.0	194.0	199.0	220.0	209.0	206.0	217.0	197.0	108.0	173.0	112.0	126.0	159.0	163.0	129.0	168.0	258.0	246.0	176.0	251.0	215.0	326.0	255.0	348.0	264.0	322.0	238.0	292.0	253.0	258.0	260.0	261.0	231.0	238.0	304.0	246.0	330.0	292.0	427.0	361.0	322.0	352.0	318.0	269.0	327.0	256.0	293.0	369.0	319.0	323.0	405.0	331.0	474.0	576.0	717.0	595.0	492.0	552.0	459.0	491.0	461.0	469.0	400.0	400.0	433.0	405.0	377.0	367.0	316.0	419.0	320.0	308.0	397.0	359.0	354.0	400.0	291.0	361.0	394.0	396.0	401.0	351.0	355.0	427.0	294.0	261.0	323.0	313.0	312.0	234.0	326.0
37	20150228 04:55:54.789	967.0	206.0	187.0	185.0	178.0	100.0	172.0	122.0	134.0	151.0	124.0	164.0	144.0	254.0	194.0	167.0	157.0	220.0	193.0	281.0	388.0	238.0	151.0	134.0	124.0	138.0	111.0	137.0	165.0	222.0	171.0	139.0	105.0	129.0	155.0	157.0	119.0	183.0	137.0	109.0	134.0	247.0	205.0	143.0	190.0	119.0	164.0	174.0	114.0	117.0	113.0	94.0	106.0	144.0	104.0	142.0	165.0	110.0	130.0	163.0	139.0	133.0	122.0	139.0	174.0	189.0	195.0	201.0	158.0	181.0	139.0	205.0	121.0	167.0	146.0	161.0	162.0	160.0	198.0	176.0	146.0	155.0	153.0	143.0	184.0	157.0	191.0	153.0	149.0	184.0	203.0	136.0	127.0	295.0	83.0	181.0	164.0	126.0	169.0	177.0	134.0	193.0	170.0	161.0	183.0	231.0	108.0	150.0	207.0	196.0	174.0	177.0	228.0	187.0	184.0	201.0	156.0	202.0	271.0	324.0	346.0	306.0	293.0	346.0	290.0
38	20150302 03:00:02.142	291.0	177.0	327.0	266.0	214.0	163.0	204.0	275.0	247.0	220.0	218.0	214.0	183.0	195.0	196.0	213.0	281.0	256.0	265.0	312.0	224.0	194.0	222.0	185.0	253.0	187.0	189.0	265.0	233.0	290.0	258.0	208.0	239.0	223.0	211.0	207.0	204.0	219.0	257.0	181.0	324.0	214.0	162.0	179.0	271.0	181.0	295.0	237.0	290.0	245.0	237.0	191.0	299.0	244.0	237.0	254.0	271.0	235.0	266.0	329.0	184.0	238.0	257.0	324.0	363.0	246.0	245.0	290.0	308.0	229.0	266.0	351.0	198.0	230.0	246.0	295.0	259.0	277.0	270.0	281.0	257.0	215.0	468.0	255.0	285.0	265.0	275.0	266.0	372.0	283.0	206.0	197.0	266.0	365.0	185.0	249.0	259.0	205.0	229.0	185.0	209.0	208.0	293.0	297.0	229.0	187.0	222.0	255.0	273.0	236.0	252.0	254.0	275.0	285.0	193.0	265.0	215.0	207.0	203.0	272.0	222.0	271.0	203.0	237.0	199.0
39	20150301 07:00:01.691	497.0	108.0	133.0	153.0	128.0	157.0	196.0	172.0	167.0	169.0	184.0	102.0	165.0	150.0	205.0	107.0	153.0	152.0	116.0	124.0	132.0	107.0	198.0	158.0	241.0	293.0	408.0	368.0	331.0	372.0	360.0	322.0	271.0	255.0	241.0	367.0	221.0	285.0	350.0	493.0	518.0	512.0	453.0	429.0	437.0	331.0	337.0	318.0	335.0	391.0	292.0	426.0	304.0	371.0	299.0	236.0	343.0	243.0	253.0	312.0	248.0	232.0	246.0	182.0	295.0	363.0	448.0	314.0	626.0	547.0	666.0	751.0	728.0	767.0	617.0	730.0	771.0	711.0	502.0	655.0	604.0	522.0	647.0	466.0	492.0	495.0	523.0	603.0	414.0	552.0	487.0	488.0	411.0	426.0	497.0	470.0	358.0	347.0	434.0	361.0	376.0	441.0	395.0	399.0	482.0	312.0	497.0	380.0	418.0	400.0	379.0	406.0	356.0	406.0	457.0	435.0	359.0	426.0	315.0	330.0	360.0	317.0	411.0	283.0	392.0
40	20150301 05:58:00.698	586.0	84.0	179.0	134.0	208.0	193.0	189.0	186.0	193.0	152.0	169.0	118.0	115.0	160.0	157.0	196.0	167.0	189.0	148.0	255.0	232.0	251.0	202.0	216.0	173.0	209.0	233.0	194.0	162.0	257.0	240.0	234.0	174.0	273.0	288.0	285.0	248.0	229.0	323.0	275.0	238.0	254.0	225.0	320.0	196.0	186.0	181.0	244.0	163.0	157.0	149.0	249.0	171.0	246.0	189.0	203.0	201.0	224.0	200.0	218.0	218.0	276.0	305.0	174.0	224.0	308.0	280.0	235.0	260.0	325.0	186.0	267.0	265.0	198.0	293.0	272.0	301.0	300.0	205.0	250.0	309.0	269.0	278.0	242.0	170.0	257.0	233.0	266.0	196.0	226.0	247.0	236.0	156.0	246.0	204.0	259.0	200.0	187.0	268.0	175.0	190.0	214.0	235.0	246.0	270.0	190.0	195.0	201.0	273.0	256.0	230.0	234.0	221.0	226.0	361.0	337.0	290.0	342.0	347.0	285.0	419.0	391.0	350.0	451.0	498.0
41	20150303 07:45:31.01	1280.0	49.0	186.0	181.0	198.0	154.0	197.0	203.0	212.0	208.0	221.0	153.0	157.0	257.0	195.0	154.0	163.0	152.0	210.0	176.0	171.0	198.0	158.0	151.0	147.0	164.0	177.0	174.0	200.0	242.0	161.0	164.0	146.0	206.0	248.0	311.0	194.0	211.0	232.0	169.0	155.0	191.0	164.0	208.0	220.0	236.0	264.0	228.0	191.0	260.0	154.0	288.0	223.0	298.0	209.0	219.0	199.0	230.0	154.0	304.0	215.0	162.0	292.0	219.0	258.0	208.0	220.0	217.0	235.0	241.0	216.0	250.0	305.0	211.0	207.0	271.0	268.0	263.0	205.0	316.0	440.0	604.0	573.0	560.0	567.0	566.0	703.0	964.0	1522.0	2283.0	2600.0	2291.0	2311.0	2114.0	2098.0	1798.0	1797.0	1842.0	1669.0	1653.0	1510.0	1504.0	1590.0	1530.0	1447.0	1211.0	1376.0	1173.0	1267.0	1218.0	1235.0	1301.0	1249.0	1232.0	1095.0	1132.0	1137.0	1176.0	1026.0	1041.0	1051.0	977.0	914.0	886.0	950.0
42	20150304 08:45:32.526	635.0	28.0	145.0	151.0	158.0	138.0	159.0	120.0	165.0	148.0	144.0	179.0	200.0	178.0	126.0	163.0	159.0	185.0	207.0	140.0	159.0	148.0	152.0	206.0	150.0	155.0	186.0	170.0	133.0	174.0	146.0	205.0	97.0	199.0	235.0	145.0	156.0	171.0	130.0	132.0	161.0	162.0	121.0	140.0	138.0	148.0	113.0	95.0	136.0	174.0	108.0	208.0	152.0	194.0	137.0	133.0	158.0	195.0	131.0	135.0	187.0	186.0	178.0	140.0	178.0	176.0	165.0	126.0	210.0	150.0	144.0	173.0	216.0	202.0	152.0	254.0	195.0	147.0	174.0	226.0	200.0	190.0	199.0	234.0	186.0	147.0	181.0	133.0	131.0	215.0	132.0	199.0	159.0	203.0	189.0	192.0	182.0	120.0	172.0	168.0	102.0	234.0	174.0	574.0	511.0	459.0	604.0	529.0	451.0	449.0	578.0	523.0	650.0	844.0	934.0	1206.0	1083.0	1047.0	1106.0	708.0	910.0	803.0	705.0	623.0	775.0
43	20150302 08:59:58.937	627.0	10.0	156.0	144.0	231.0	159.0	203.0	190.0	209.0	194.0	221.0	163.0	148.0	159.0	124.0	128.0	154.0	120.0	237.0	184.0	264.0	252.0	170.0	182.0	136.0	226.0	194.0	135.0	152.0	161.0	238.0	211.0	161.0	50.0	100.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	109.0	70.0	146.0	195.0	109.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	164.0	210.0	171.0	143.0	173.0	142.0	130.0	191.0	210.0	149.0	151.0	360.0	323.0	254.0	260.0	321.0	377.0	401.0	341.0	325.0	399.0	330.0	368.0	377.0	320.0	278.0	284.0	341.0	324.0	265.0	271.0	264.0	273.0	298.0	316.0	252.0	279.0	310.0	267.0	236.0	294.0	252.0	283.0	301.0	231.0	295.0	252.0	338.0	259.0	284.0	291.0	293.0	293.0	352.0	362.0	273.0	413.0	256.0	277.0	364.0	245.0
44	20150302 08:59:58.937	646.0	7.0	145.0	177.0	136.0	158.0	239.0	180.0	213.0	173.0	131.0	118.0	105.0	136.0	137.0	143.0	163.0	149.0	223.0	206.0	201.0	141.0	191.0	127.0	163.0	137.0	180.0	152.0	136.0	185.0	172.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	67.0	124.0	134.0	79.0	135.0	138.0	131.0	229.0	156.0	179.0	86.0	124.0	167.0	212.0	193.0	177.0	250.0	143.0	144.0	195.0	108.0	211.0	160.0	132.0	151.0	155.0	124.0	155.0	224.0	154.0	123.0	77.0	93.0	123.0	0.0	161.0	208.0	233.0	258.0	129.0	236.0	165.0	105.0	190.0	125.0	264.0	164.0	202.0	222.0	236.0	261.0	366.0	208.0	157.0	157.0	177.0	172.0	249.0	204.0
45	20150228 07:55:54.615	1383.0	6.0	162.0	151.0	167.0	54.0	142.0	177.0	118.0	195.0	148.0	105.0	109.0	95.0	0.0	0.0	146.0	136.0	0.0	0.0	158.0	185.0	156.0	122.0	130.0	117.0	101.0	220.0	137.0	230.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	87.0	0.0	47.0	159.0	98.0	198.0	94.0	112.0	131.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	120.0	169.0	171.0	136.0	134.0	158.0	120.0	137.0	78.0	0.0	140.0	132.0	0.0	145.0	64.0	124.0	153.0	137.0	165.0	127.0	158.0	120.0	110.0	88.0	139.0	145.0	124.0	87.0	112.0	133.0	112.0	178.0	143.0	0.0	0.0	0.0	0.0
