index	mortality	x	y	20150227 17:54:40.336	20150227 18:54:38.753	20150227 19:54:37.785	20150227 20:54:39.763	20150227 21:54:38.904	20150227 22:54:38.347	20150227 23:54:39.241	20150228 00:54:38.915	20150228 01:54:38.591	20150228 02:54:41.476	20150228 03:54:41.192	20150228 04:54:39.843	20150228 05:54:40.178	20150228 06:54:39.928	20150228 07:54:40.17	20150228 08:54:39.271	20150228 09:54:40.514	20150228 10:54:42.518	20150228 11:54:42.287	20150228 12:54:45.215	20150228 13:54:43.199	20150228 14:54:41.131	20150228 15:54:42.246	20150228 16:56:45.771	20150228 17:56:43.757	20150228 18:56:42.245	20150228 19:56:41.362	20150228 20:56:43.296	20150228 21:56:43.71	20150228 22:56:45.822	20150228 23:56:42.264	20150301 00:56:42.353	20150301 01:56:41.959	20150301 02:56:42.606	20150301 03:56:39.205	20150301 04:56:44.272	20150301 05:56:46.339	20150301 06:58:47.130	20150301 07:58:47.104	20150301 08:58:46.966	20150301 09:58:45.467	20150301 10:58:47.703	20150301 11:58:49.818	20150301 12:58:45.572	20150301 13:58:47.801	20150301 14:58:45.751	20150301 15:58:46.262	20150301 16:58:48.472	20150301 17:58:47.961	20150301 18:58:48.214	20150301 19:58:45.941	20150301 20:58:49.56	20150301 21:58:46.944	20150301 22:58:51.360	20150301 23:58:46.818	20150302 00:58:51.172	20150302 01:58:47.36	20150302 02:58:47.419	20150302 03:58:46.363	20150302 04:58:47.46	20150302 05:58:50.992	20150302 06:58:46.832	20150302 07:58:47.944	20150302 08:58:44.297	20150302 09:58:43.959	20150302 10:58:48.368	20150302 11:58:47.179	20150302 12:58:48.584	20150302 13:58:47.340	20150302 14:58:47.783	20150302 15:58:47.265	20150302 16:58:46.737	20150302 17:58:47.321	20150302 19:44:10.722	20150302 20:44:15.951	20150302 21:44:13.977	20150302 22:44:16.141	20150302 23:44:16.316	20150303 00:44:15.990	20150303 01:44:18.323	20150303 02:44:16.273	20150303 03:44:18.791	20150303 04:44:16.221	20150303 05:44:18.167	20150303 06:44:18.393	20150303 07:44:16.399	20150303 08:44:13.347	20150303 09:44:16.640	20150303 10:44:18.614	20150303 11:44:13.995	20150303 12:44:15.887	20150303 13:44:19.790	20150303 14:44:14.386	20150303 15:44:14.07	20150303 16:44:10.600	20150303 17:44:16.166	20150303 18:44:16.434	20150303 19:44:16.750	20150303 20:44:20.257	20150303 21:44:17.801	20150303 22:44:16.171	20150303 23:44:18.587	20150304 00:44:14.247	20150304 01:44:17.141	20150304 02:44:17.334	20150304 03:44:19.413	20150304 04:44:17.153	20150304 05:44:18.334	20150304 06:44:18.197	20150304 07:44:21.234	20150304 08:44:17.749	20150304 09:44:19.822	20150304 10:44:18.64	20150304 11:44:18.438	20150304 12:44:22.713	20150304 13:44:17.998	20150304 14:44:19.785	20150304 15:44:19.813	20150304 16:44:17.105	20150304 17:44:19.645	20150304 18:44:18.595	20150304 19:44:20.933	20150304 20:05:39.122
22	20150228 07:54:40.17	160.0	658.0	177.0	134.0	155.0	189.0	182.0	176.0	133.0	125.0	136.0	126.0	216.0	162.0	169.0	216.0	590.0	282.0	221.0	241.0	254.0	277.0	337.0	266.0	290.0	319.0	238.0	250.0	246.0	262.0	274.0	249.0	224.0	191.0	299.0	280.0	255.0	268.0	318.0	217.0	326.0	229.0	253.0	248.0	259.0	205.0	179.0	214.0	228.0	180.0	246.0	329.0	299.0	257.0	266.0	298.0	274.0	310.0	246.0	245.0	238.0	249.0	258.0	264.0	211.0	272.0	162.0	222.0	141.0	330.0	198.0	223.0	128.0	206.0	188.0	415.0	458.0	474.0	472.0	556.0	516.0	569.0	470.0	411.0	476.0	426.0	423.0	430.0	377.0	509.0	332.0	307.0	335.0	272.0	306.0	343.0	388.0	373.0	388.0	360.0	404.0	326.0	368.0	296.0	381.0	282.0	286.0	417.0	293.0	359.0	401.0	362.0	356.0	332.0	408.0	338.0	335.0	332.0	283.0	329.0	299.0	306.0	280.0	292.0	305.0
23	20150228 07:54:40.17	151.0	627.0	105.0	170.0	164.0	171.0	131.0	119.0	132.0	166.0	148.0	175.0	161.0	184.0	135.0	145.0	366.0	215.0	177.0	172.0	121.0	202.0	231.0	251.0	262.0	286.0	190.0	214.0	182.0	237.0	226.0	128.0	269.0	182.0	165.0	226.0	211.0	183.0	272.0	253.0	309.0	165.0	194.0	192.0	176.0	199.0	200.0	211.0	196.0	226.0	219.0	223.0	208.0	183.0	227.0	198.0	222.0	208.0	217.0	197.0	279.0	209.0	159.0	286.0	203.0	224.0	173.0	165.0	164.0	191.0	182.0	214.0	163.0	275.0	188.0	429.0	556.0	402.0	440.0	512.0	560.0	524.0	513.0	432.0	380.0	392.0	500.0	357.0	384.0	400.0	423.0	323.0	422.0	373.0	294.0	343.0	390.0	292.0	351.0	240.0	371.0	328.0	437.0	224.0	354.0	331.0	325.0	268.0	307.0	281.0	371.0	401.0	321.0	389.0	334.0	269.0	331.0	310.0	283.0	290.0	294.0	321.0	303.0	304.0	329.0
24	20150301 12:58:45.572	540.0	616.0	165.0	176.0	131.0	118.0	141.0	173.0	157.0	189.0	111.0	185.0	163.0	174.0	131.0	142.0	135.0	162.0	145.0	150.0	219.0	207.0	175.0	219.0	207.0	202.0	243.0	191.0	199.0	175.0	237.0	180.0	144.0	172.0	192.0	164.0	158.0	160.0	244.0	249.0	205.0	251.0	90.0	238.0	185.0	365.0	450.0	314.0	296.0	228.0	194.0	372.0	154.0	230.0	162.0	310.0	289.0	281.0	316.0	171.0	254.0	206.0	248.0	140.0	145.0	291.0	311.0	117.0	163.0	155.0	264.0	177.0	247.0	206.0	130.0	480.0	375.0	475.0	429.0	558.0	510.0	577.0	400.0	391.0	533.0	497.0	440.0	404.0	382.0	411.0	455.0	396.0	425.0	348.0	342.0	283.0	427.0	358.0	405.0	362.0	340.0	454.0	419.0	253.0	341.0	455.0	324.0	328.0	381.0	323.0	339.0	434.0	366.0	321.0	352.0	334.0	237.0	354.0	319.0	297.0	407.0	409.0	338.0	342.0	364.0
25	20150304 05:44:18.334	246.0	600.0	155.0	171.0	246.0	144.0	157.0	177.0	129.0	169.0	152.0	181.0	197.0	207.0	180.0	146.0	202.0	211.0	218.0	258.0	228.0	262.0	218.0	230.0	294.0	265.0	285.0	295.0	182.0	229.0	283.0	286.0	196.0	280.0	248.0	186.0	228.0	322.0	238.0	211.0	284.0	243.0	199.0	156.0	150.0	168.0	209.0	185.0	234.0	180.0	190.0	213.0	170.0	150.0	151.0	229.0	157.0	174.0	149.0	229.0	173.0	174.0	153.0	170.0	193.0	204.0	174.0	151.0	238.0	188.0	256.0	213.0	206.0	131.0	135.0	185.0	177.0	183.0	130.0	261.0	234.0	304.0	287.0	325.0	402.0	258.0	361.0	300.0	241.0	254.0	344.0	281.0	291.0	319.0	385.0	301.0	343.0	451.0	417.0	328.0	290.0	316.0	326.0	269.0	323.0	449.0	387.0	434.0	492.0	598.0	618.0	705.0	835.0	976.0	845.0	682.0	646.0	620.0	451.0	515.0	664.0	577.0	524.0	480.0	511.0
26	20150303 19:44:16.750	733.0	595.0	197.0	152.0	118.0	131.0	137.0	193.0	133.0	132.0	174.0	124.0	185.0	101.0	95.0	165.0	164.0	130.0	159.0	236.0	154.0	142.0	203.0	192.0	141.0	155.0	142.0	177.0	204.0	198.0	198.0	118.0	138.0	130.0	177.0	173.0	162.0	183.0	158.0	152.0	164.0	142.0	151.0	169.0	201.0	157.0	170.0	206.0	200.0	140.0	161.0	153.0	203.0	115.0	136.0	214.0	247.0	137.0	178.0	149.0	230.0	306.0	218.0	163.0	196.0	197.0	158.0	146.0	129.0	205.0	227.0	210.0	153.0	159.0	139.0	162.0	136.0	282.0	161.0	192.0	179.0	242.0	170.0	137.0	134.0	195.0	169.0	252.0	134.0	141.0	126.0	152.0	170.0	119.0	227.0	184.0	148.0	213.0	171.0	326.0	153.0	131.0	193.0	115.0	148.0	175.0	205.0	184.0	549.0	107.0	158.0	188.0	184.0	179.0	134.0	110.0	142.0	136.0	160.0	176.0	175.0	176.0	177.0	162.0	204.0
27	20150301 12:58:45.572	69.0	596.0	183.0	174.0	147.0	137.0	152.0	158.0	158.0	145.0	164.0	138.0	221.0	166.0	234.0	183.0	167.0	119.0	197.0	125.0	143.0	88.0	217.0	202.0	257.0	217.0	179.0	176.0	220.0	206.0	236.0	168.0	163.0	228.0	144.0	237.0	157.0	278.0	211.0	135.0	244.0	285.0	276.0	187.0	444.0	578.0	552.0	527.0	577.0	415.0	573.0	609.0	487.0	391.0	477.0	443.0	437.0	433.0	465.0	448.0	411.0	389.0	449.0	513.0	416.0	434.0	428.0	426.0	361.0	418.0	411.0	373.0	382.0	358.0	348.0	382.0	390.0	353.0	369.0	389.0	393.0	350.0	338.0	346.0	421.0	376.0	453.0	529.0	828.0	826.0	827.0	652.0	667.0	660.0	543.0	572.0	634.0	579.0	526.0	461.0	528.0	508.0	507.0	366.0	513.0	450.0	472.0	478.0	367.0	479.0	542.0	463.0	387.0	420.0	439.0	375.0	391.0	391.0	402.0	508.0	389.0	406.0	456.0	393.0	363.0
28	20150303 13:44:19.790	129.0	593.0	227.0	292.0	226.0	225.0	216.0	235.0	206.0	196.0	249.0	236.0	236.0	163.0	212.0	183.0	249.0	328.0	379.0	362.0	375.0	337.0	263.0	284.0	256.0	211.0	222.0	223.0	272.0	216.0	251.0	271.0	327.0	224.0	204.0	275.0	214.0	232.0	179.0	213.0	291.0	235.0	194.0	198.0	260.0	318.0	200.0	246.0	227.0	223.0	260.0	211.0	341.0	184.0	261.0	184.0	238.0	187.0	262.0	328.0	232.0	261.0	263.0	243.0	201.0	272.0	240.0	157.0	222.0	193.0	212.0	285.0	216.0	194.0	163.0	278.0	188.0	261.0	294.0	302.0	246.0	356.0	382.0	383.0	431.0	474.0	455.0	417.0	515.0	662.0	810.0	1169.0	1780.0	2717.0	3499.0	3535.0	3333.0	3088.0	3136.0	2596.0	2593.0	2296.0	2335.0	1171.0	1945.0	2131.0	2105.0	1944.0	1722.0	1918.0	1861.0	1866.0	1708.0	1833.0	1818.0	1644.0	1479.0	1481.0	1444.0	1576.0	1474.0	1517.0	1467.0	1499.0	1534.0
29	20150303 14:44:14.386	1181.0	547.0	189.0	167.0	223.0	140.0	156.0	156.0	154.0	165.0	145.0	112.0	183.0	205.0	137.0	153.0	180.0	197.0	173.0	260.0	172.0	241.0	245.0	161.0	170.0	167.0	110.0	136.0	236.0	220.0	139.0	122.0	153.0	231.0	143.0	202.0	190.0	243.0	223.0	161.0	173.0	147.0	153.0	190.0	171.0	236.0	167.0	251.0	160.0	141.0	217.0	267.0	186.0	123.0	146.0	143.0	147.0	175.0	158.0	166.0	201.0	161.0	211.0	240.0	226.0	222.0	237.0	247.0	265.0	237.0	315.0	292.0	276.0	240.0	247.0	297.0	286.0	248.0	214.0	395.0	443.0	591.0	567.0	683.0	664.0	697.0	663.0	705.0	760.0	693.0	721.0	773.0	1009.0	1218.0	1579.0	1890.0	2538.0	2152.0	2167.0	1789.0	1976.0	1749.0	1824.0	798.0	1540.0	1716.0	1750.0	1638.0	1375.0	1453.0	1647.0	1511.0	1487.0	1445.0	1512.0	1387.0	1400.0	1333.0	1186.0	1219.0	1333.0	1206.0	1205.0	1167.0	1277.0
30	20150304 05:44:18.334	795.0	538.0	188.0	234.0	181.0	223.0	173.0	151.0	125.0	176.0	124.0	149.0	187.0	163.0	173.0	171.0	183.0	178.0	199.0	210.0	238.0	184.0	167.0	235.0	156.0	182.0	166.0	209.0	265.0	182.0	262.0	207.0	204.0	179.0	361.0	348.0	274.0	305.0	300.0	324.0	415.0	288.0	300.0	268.0	198.0	112.0	222.0	180.0	132.0	144.0	149.0	326.0	187.0	183.0	258.0	168.0	151.0	213.0	131.0	109.0	204.0	187.0	138.0	133.0	169.0	211.0	200.0	137.0	166.0	267.0	279.0	223.0	251.0	189.0	191.0	173.0	146.0	184.0	183.0	185.0	145.0	203.0	184.0	204.0	173.0	130.0	240.0	205.0	199.0	207.0	215.0	149.0	169.0	137.0	177.0	150.0	217.0	200.0	181.0	181.0	149.0	224.0	143.0	162.0	152.0	172.0	150.0	204.0	126.0	660.0	182.0	218.0	139.0	222.0	187.0	128.0	147.0	200.0	171.0	183.0	154.0	127.0	160.0	106.0	127.0
31	20150304 01:44:17.141	171.0	536.0	174.0	260.0	148.0	149.0	118.0	203.0	127.0	135.0	167.0	126.0	127.0	211.0	158.0	146.0	202.0	173.0	203.0	294.0	326.0	337.0	283.0	467.0	251.0	309.0	268.0	275.0	313.0	310.0	313.0	266.0	232.0	236.0	255.0	244.0	220.0	212.0	243.0	260.0	314.0	330.0	235.0	197.0	127.0	141.0	164.0	125.0	152.0	117.0	171.0	187.0	122.0	207.0	180.0	128.0	214.0	172.0	205.0	186.0	157.0	183.0	233.0	245.0	201.0	230.0	256.0	162.0	241.0	226.0	243.0	194.0	234.0	259.0	145.0	263.0	295.0	294.0	171.0	205.0	219.0	172.0	296.0	174.0	209.0	180.0	203.0	222.0	190.0	194.0	208.0	207.0	177.0	272.0	178.0	281.0	308.0	334.0	257.0	270.0	329.0	273.0	344.0	288.0	411.0	605.0	816.0	684.0	633.0	631.0	641.0	641.0	526.0	658.0	508.0	512.0	436.0	456.0	383.0	466.0	502.0	451.0	504.0	369.0	463.0
32	20150303 13:44:19.790	222.0	516.0	198.0	222.0	166.0	243.0	165.0	251.0	211.0	209.0	289.0	281.0	204.0	229.0	168.0	158.0	285.0	224.0	224.0	237.0	246.0	268.0	228.0	188.0	222.0	198.0	207.0	258.0	179.0	265.0	199.0	262.0	190.0	240.0	230.0	208.0	239.0	186.0	282.0	239.0	349.0	216.0	202.0	213.0	166.0	151.0	209.0	203.0	194.0	147.0	187.0	261.0	305.0	218.0	213.0	234.0	225.0	234.0	244.0	243.0	207.0	215.0	264.0	243.0	221.0	234.0	267.0	200.0	208.0	248.0	214.0	291.0	232.0	193.0	224.0	225.0	223.0	195.0	263.0	384.0	326.0	443.0	388.0	381.0	455.0	468.0	470.0	407.0	433.0	524.0	457.0	554.0	712.0	949.0	1396.0	1315.0	1499.0	1253.0	1339.0	986.0	1243.0	1020.0	963.0	531.0	872.0	876.0	1021.0	915.0	838.0	835.0	993.0	850.0	799.0	828.0	842.0	819.0	855.0	679.0	643.0	753.0	864.0	698.0	698.0	747.0	810.0
33	20150304 08:44:17.749	1361.0	510.0	160.0	203.0	124.0	160.0	96.0	174.0	123.0	151.0	202.0	132.0	147.0	128.0	218.0	131.0	170.0	92.0	158.0	126.0	153.0	182.0	167.0	312.0	225.0	190.0	185.0	165.0	185.0	184.0	177.0	147.0	199.0	143.0	153.0	176.0	105.0	185.0	119.0	162.0	287.0	194.0	169.0	98.0	147.0	147.0	148.0	224.0	250.0	193.0	175.0	95.0	148.0	146.0	99.0	182.0	178.0	124.0	217.0	133.0	123.0	165.0	168.0	158.0	133.0	161.0	214.0	122.0	117.0	225.0	151.0	126.0	148.0	124.0	156.0	244.0	232.0	338.0	131.0	234.0	223.0	229.0	233.0	203.0	245.0	237.0	263.0	189.0	226.0	212.0	235.0	280.0	226.0	210.0	323.0	279.0	398.0	366.0	499.0	397.0	572.0	457.0	589.0	286.0	612.0	665.0	636.0	730.0	625.0	788.0	1235.0	1358.0	2245.0	2742.0	2488.0	2183.0	2022.0	1883.0	1739.0	1801.0	1825.0	1711.0	1677.0	1578.0	1550.0
34	20150303 18:44:16.434	1346.0	506.0	184.0	174.0	155.0	181.0	135.0	127.0	143.0	196.0	130.0	107.0	149.0	167.0	188.0	122.0	290.0	187.0	216.0	191.0	232.0	283.0	126.0	144.0	177.0	176.0	145.0	173.0	129.0	215.0	251.0	147.0	145.0	146.0	124.0	188.0	220.0	167.0	180.0	134.0	231.0	160.0	172.0	123.0	164.0	174.0	128.0	175.0	140.0	147.0	161.0	197.0	268.0	119.0	166.0	141.0	198.0	157.0	165.0	177.0	168.0	132.0	150.0	159.0	88.0	132.0	68.0	100.0	161.0	117.0	170.0	160.0	139.0	136.0	161.0	271.0	222.0	356.0	315.0	303.0	218.0	272.0	276.0	261.0	353.0	490.0	601.0	545.0	577.0	670.0	617.0	599.0	687.0	666.0	751.0	841.0	1233.0	1241.0	1665.0	1936.0	2893.0	2545.0	2594.0	1119.0	1905.0	1954.0	2167.0	2010.0	1743.0	2027.0	1968.0	1973.0	1954.0	1827.0	1807.0	1885.0	1598.0	1671.0	1530.0	1632.0	1686.0	1625.0	1631.0	1612.0	1521.0
35	20150303 22:44:16.171	1187.0	506.0	173.0	161.0	154.0	104.0	179.0	180.0	127.0	145.0	143.0	137.0	128.0	193.0	104.0	136.0	193.0	154.0	188.0	182.0	154.0	102.0	123.0	139.0	143.0	227.0	132.0	140.0	129.0	186.0	143.0	148.0	92.0	121.0	178.0	117.0	183.0	186.0	176.0	187.0	200.0	209.0	139.0	194.0	142.0	175.0	209.0	165.0	154.0	183.0	140.0	227.0	183.0	187.0	188.0	173.0	167.0	158.0	141.0	134.0	211.0	166.0	151.0	208.0	208.0	82.0	126.0	212.0	140.0	167.0	181.0	225.0	199.0	186.0	205.0	313.0	322.0	355.0	247.0	285.0	224.0	380.0	376.0	313.0	447.0	265.0	342.0	342.0	369.0	490.0	406.0	534.0	579.0	668.0	631.0	620.0	722.0	741.0	796.0	849.0	1013.0	1064.0	1500.0	892.0	1996.0	2101.0	1941.0	1809.0	1566.0	1717.0	1858.0	1608.0	1425.0	1563.0	1575.0	1360.0	1222.0	1236.0	1145.0	1216.0	1156.0	1246.0	1207.0	1044.0	1156.0
36	20150303 16:44:10.600	1248.0	504.0	149.0	199.0	183.0	163.0	143.0	189.0	136.0	159.0	178.0	155.0	161.0	215.0	148.0	145.0	228.0	184.0	213.0	171.0	192.0	215.0	198.0	202.0	177.0	234.0	115.0	177.0	217.0	165.0	111.0	165.0	177.0	165.0	283.0	156.0	148.0	173.0	163.0	218.0	161.0	180.0	113.0	183.0	207.0	139.0	166.0	146.0	150.0	191.0	176.0	189.0	156.0	192.0	256.0	173.0	160.0	169.0	169.0	150.0	144.0	130.0	223.0	187.0	154.0	218.0	202.0	114.0	251.0	183.0	226.0	195.0	187.0	223.0	187.0	204.0	286.0	249.0	250.0	282.0	242.0	237.0	351.0	286.0	389.0	403.0	488.0	486.0	460.0	546.0	589.0	485.0	575.0	549.0	625.0	822.0	1393.0	1712.0	2623.0	1839.0	2362.0	1956.0	1906.0	1028.0	1785.0	1693.0	1738.0	1744.0	1535.0	1653.0	1650.0	1493.0	1567.0	1551.0	1567.0	1431.0	1375.0	1396.0	1231.0	1312.0	1451.0	1415.0	1397.0	1425.0	1496.0
37	20150303 14:44:14.386	1295.0	501.0	167.0	174.0	164.0	102.0	158.0	149.0	133.0	169.0	187.0	132.0	112.0	150.0	194.0	144.0	209.0	145.0	103.0	111.0	133.0	159.0	166.0	220.0	151.0	133.0	123.0	172.0	225.0	204.0	265.0	135.0	121.0	163.0	169.0	254.0	146.0	212.0	184.0	138.0	133.0	176.0	214.0	206.0	140.0	188.0	174.0	199.0	172.0	181.0	206.0	153.0	278.0	213.0	100.0	105.0	165.0	123.0	199.0	152.0	177.0	167.0	159.0	157.0	148.0	185.0	124.0	130.0	209.0	183.0	121.0	140.0	165.0	174.0	254.0	222.0	202.0	288.0	294.0	246.0	241.0	274.0	233.0	195.0	198.0	207.0	226.0	283.0	335.0	416.0	294.0	307.0	261.0	401.0	1691.0	1561.0	1971.0	1385.0	1740.0	1381.0	1725.0	1416.0	1480.0	748.0	1331.0	1337.0	1333.0	1287.0	1021.0	1230.0	1290.0	1202.0	1111.0	1185.0	1396.0	934.0	1039.0	1069.0	920.0	1053.0	1121.0	930.0	1053.0	838.0	1077.0
38	20150228 09:54:40.514	229.0	497.0	131.0	131.0	202.0	147.0	178.0	197.0	152.0	144.0	214.0	235.0	227.0	164.0	192.0	255.0	227.0	243.0	465.0	304.0	349.0	402.0	337.0	367.0	267.0	319.0	348.0	322.0	411.0	430.0	442.0	386.0	350.0	386.0	288.0	344.0	360.0	346.0	327.0	326.0	293.0	355.0	274.0	344.0	233.0	221.0	212.0	247.0	238.0	198.0	230.0	269.0	249.0	261.0	233.0	219.0	306.0	255.0	299.0	246.0	358.0	244.0	286.0	243.0	273.0	231.0	223.0	176.0	190.0	244.0	355.0	213.0	203.0	240.0	256.0	267.0	185.0	232.0	260.0	252.0	306.0	246.0	295.0	259.0	228.0	271.0	250.0	365.0	260.0	324.0	328.0	343.0	410.0	468.0	653.0	609.0	711.0	588.0	591.0	512.0	621.0	436.0	528.0	403.0	487.0	475.0	463.0	418.0	322.0	380.0	489.0	451.0	456.0	405.0	423.0	450.0	367.0	399.0	436.0	372.0	349.0	431.0	414.0	412.0	362.0
39	20150303 14:44:14.386	1308.0	490.0	124.0	230.0	228.0	133.0	130.0	186.0	163.0	161.0	140.0	179.0	167.0	156.0	178.0	195.0	171.0	95.0	178.0	120.0	158.0	176.0	169.0	184.0	164.0	137.0	126.0	130.0	194.0	102.0	169.0	162.0	158.0	132.0	161.0	127.0	244.0	158.0	204.0	201.0	97.0	230.0	164.0	168.0	135.0	189.0	178.0	89.0	162.0	160.0	152.0	137.0	163.0	196.0	137.0	152.0	219.0	137.0	128.0	123.0	150.0	146.0	206.0	197.0	132.0	157.0	171.0	138.0	177.0	199.0	172.0	193.0	150.0	173.0	155.0	145.0	261.0	150.0	276.0	226.0	181.0	260.0	251.0	270.0	224.0	235.0	192.0	246.0	459.0	429.0	453.0	476.0	451.0	449.0	1794.0	1725.0	2196.0	1730.0	1943.0	1285.0	1704.0	1617.0	1546.0	948.0	1346.0	1468.0	1622.0	1329.0	1216.0	1289.0	1421.0	1569.0	1515.0	1629.0	1613.0	1498.0	1419.0	1386.0	1246.0	1353.0	1585.0	1433.0	1463.0	1305.0	1392.0
40	20150304 04:44:17.153	1366.0	483.0	216.0	247.0	190.0	200.0	166.0	185.0	139.0	258.0	169.0	192.0	160.0	172.0	170.0	167.0	179.0	196.0	144.0	204.0	185.0	232.0	175.0	335.0	318.0	294.0	260.0	263.0	217.0	244.0	291.0	252.0	243.0	284.0	275.0	226.0	313.0	341.0	282.0	255.0	251.0	244.0	379.0	205.0	151.0	149.0	204.0	189.0	123.0	166.0	99.0	184.0	134.0	206.0	156.0	166.0	226.0	129.0	164.0	205.0	174.0	191.0	188.0	136.0	98.0	195.0	132.0	122.0	115.0	150.0	163.0	126.0	139.0	144.0	143.0	270.0	294.0	301.0	254.0	281.0	346.0	419.0	370.0	371.0	363.0	275.0	313.0	270.0	312.0	390.0	379.0	385.0	367.0	357.0	450.0	487.0	736.0	810.0	925.0	898.0	980.0	1016.0	973.0	747.0	1036.0	1120.0	1305.0	1518.0	1812.0	2965.0	3319.0	3009.0	3063.0	3027.0	2975.0	2838.0	2625.0	2570.0	2304.0	2558.0	2667.0	2547.0	2326.0	2237.0	2041.0
41	20150304 00:44:14.247	1384.0	488.0	109.0	180.0	158.0	214.0	91.0	148.0	134.0	172.0	118.0	170.0	174.0	113.0	151.0	179.0	203.0	148.0	143.0	115.0	157.0	176.0	231.0	278.0	303.0	276.0	265.0	209.0	209.0	190.0	164.0	193.0	179.0	155.0	170.0	189.0	172.0	145.0	179.0	240.0	216.0	136.0	188.0	100.0	133.0	163.0	95.0	282.0	151.0	154.0	207.0	138.0	170.0	163.0	242.0	127.0	209.0	103.0	141.0	197.0	121.0	100.0	141.0	155.0	165.0	277.0	126.0	186.0	180.0	138.0	224.0	146.0	162.0	157.0	163.0	166.0	215.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	141.0	176.0	255.0	247.0	190.0	265.0	220.0	256.0	290.0	308.0	372.0	452.0	642.0	680.0	809.0	727.0	1135.0	999.0	1213.0	827.0	2079.0	3147.0	3452.0	3240.0	2407.0	2409.0	2523.0	2342.0	2332.0	2324.0	2163.0	2107.0	1825.0	1919.0	1935.0	1837.0	1971.0	0.0	1975.0	1806.0	1676.0
42	20150303 17:44:16.166	1243.0	483.0	349.0	284.0	267.0	250.0	241.0	298.0	208.0	272.0	269.0	193.0	265.0	248.0	254.0	290.0	248.0	206.0	251.0	251.0	305.0	286.0	314.0	230.0	182.0	260.0	216.0	215.0	172.0	198.0	197.0	194.0	265.0	188.0	218.0	221.0	259.0	260.0	237.0	209.0	536.0	269.0	185.0	166.0	258.0	203.0	186.0	216.0	249.0	228.0	254.0	230.0	258.0	267.0	198.0	232.0	195.0	164.0	186.0	201.0	252.0	171.0	244.0	194.0	271.0	236.0	233.0	211.0	310.0	239.0	347.0	251.0	187.0	186.0	237.0	244.0	280.0	230.0	264.0	243.0	265.0	271.0	234.0	268.0	327.0	331.0	343.0	255.0	389.0	290.0	296.0	342.0	302.0	308.0	255.0	312.0	412.0	521.0	625.0	727.0	638.0	542.0	589.0	311.0	612.0	558.0	692.0	499.0	505.0	488.0	580.0	571.0	482.0	513.0	549.0	493.0	436.0	473.0	351.0	452.0	521.0	368.0	444.0	437.0	452.0
43	20150228 22:56:45.822	204.0	480.0	161.0	129.0	117.0	202.0	224.0	183.0	163.0	190.0	218.0	161.0	243.0	196.0	163.0	198.0	238.0	244.0	278.0	227.0	343.0	376.0	270.0	326.0	258.0	284.0	303.0	263.0	346.0	437.0	507.0	607.0	481.0	412.0	433.0	361.0	255.0	337.0	283.0	289.0	318.0	296.0	309.0	312.0	213.0	236.0	164.0	214.0	128.0	273.0	155.0	254.0	207.0	187.0	226.0	311.0	249.0	226.0	279.0	252.0	264.0	188.0	234.0	194.0	237.0	148.0	154.0	199.0	207.0	222.0	209.0	259.0	179.0	224.0	177.0	259.0	232.0	317.0	311.0	248.0	314.0	478.0	331.0	321.0	371.0	399.0	453.0	424.0	345.0	405.0	394.0	393.0	324.0	340.0	376.0	361.0	463.0	566.0	605.0	704.0	919.0	826.0	854.0	478.0	651.0	718.0	710.0	596.0	558.0	557.0	648.0	600.0	650.0	544.0	678.0	553.0	510.0	483.0	452.0	539.0	578.0	431.0	480.0	505.0	485.0
44	20150303 16:44:10.600	1305.0	466.0	111.0	183.0	148.0	146.0	128.0	173.0	142.0	131.0	126.0	155.0	147.0	121.0	125.0	208.0	158.0	114.0	161.0	196.0	190.0	174.0	131.0	134.0	169.0	154.0	129.0	177.0	155.0	114.0	149.0	135.0	153.0	144.0	208.0	153.0	152.0	130.0	134.0	86.0	183.0	185.0	117.0	175.0	128.0	185.0	84.0	210.0	186.0	187.0	215.0	236.0	181.0	177.0	161.0	139.0	232.0	122.0	102.0	145.0	174.0	134.0	200.0	117.0	99.0	125.0	103.0	174.0	126.0	154.0	176.0	219.0	144.0	118.0	158.0	295.0	308.0	250.0	310.0	334.0	410.0	493.0	477.0	471.0	528.0	590.0	529.0	561.0	525.0	549.0	607.0	656.0	781.0	744.0	869.0	1016.0	1886.0	1934.0	2550.0	2170.0	2429.0	1915.0	2176.0	1207.0	1865.0	1806.0	1864.0	1724.0	1565.0	1673.0	2061.0	1670.0	1684.0	1755.0	1713.0	1591.0	1544.0	1521.0	1262.0	1422.0	1550.0	1512.0	1487.0	1541.0	588.0
