index	mortality	x	y	20150227 18:01:46.17	20150227 19:01:41.257	20150227 20:01:42.790	20150227 21:01:45.641	20150227 22:01:44.808	20150227 23:01:43.924	20150228 00:01:46.572	20150228 01:01:46.500	20150228 02:01:43.776	20150228 03:01:47.50	20150228 04:01:48.649	20150228 05:01:44.931	20150228 06:01:49.693	20150228 07:01:45.104	20150228 08:01:45.446	20150228 09:01:44.614	20150228 10:01:47.389	20150228 11:01:44.784	20150228 12:01:47.912	20150228 13:01:50.09	20150228 14:01:49.879	20150228 15:01:46.821	20150228 16:01:47.678	20150228 17:03:48.364	20150228 18:03:49.628	20150228 19:03:47.719	20150228 20:03:47.734	20150228 21:03:48.476	20150228 22:03:48.274	20150228 23:03:53.198	20150301 00:03:47.529	20150301 01:03:47.679	20150301 02:03:47.527	20150301 03:03:47.803	20150301 04:03:41.498	20150301 05:03:49.119	20150301 06:03:54.754	20150301 07:05:51.914	20150301 08:05:52.138	20150301 09:05:49.114	20150301 10:05:51.448	20150301 11:05:53.245	20150301 12:05:54.50	20150301 13:05:50.909	20150301 14:05:52.905	20150301 15:05:51.436	20150301 16:05:51.376	20150301 17:05:53.900	20150301 18:05:52.947	20150301 19:05:53.840	20150301 20:05:53.107	20150301 21:05:55.72	20150301 22:05:53.171	20150301 23:05:59.442	20150302 00:05:52.764	20150302 01:05:56.398	20150302 02:05:54.304	20150302 03:05:52.570	20150302 04:05:51.853	20150302 05:05:54.381	20150302 06:05:58.492	20150302 07:05:52.82	20150302 08:05:53.420	20150302 09:05:50.57	20150302 10:05:49.239	20150302 11:05:53.406	20150302 12:05:56.135	20150302 13:05:53.672	20150302 14:05:54.48	20150302 15:05:53.197	20150302 16:05:53.430	20150302 17:05:51.496	20150302 18:05:53.193	20150302 19:05:53.629	20150302 19:51:17.997	20150302 20:51:22.994	20150302 21:51:19.982	20150302 22:51:21.26	20150302 23:51:21.948	20150303 00:51:22.809	20150303 01:51:23.104	20150303 02:51:23.661	20150303 03:51:23.675	20150303 04:51:22.13	20150303 05:51:22.823	20150303 06:51:23.147	20150303 07:51:23.74	20150303 08:51:15.723	20150303 09:51:20.867	20150303 10:51:23.522	20150303 11:51:19.424	20150303 12:51:22.401	20150303 13:51:24.505	20150303 14:51:23.197	20150303 15:51:16.323	20150303 16:51:15.197	20150303 17:51:21.139	20150303 18:51:21.291	20150303 19:51:19.85	20150303 20:51:25.636	20150303 21:51:23.14	20150303 22:51:22.935	20150303 23:51:23.840	20150304 00:51:21.589	20150304 01:51:22.378	20150304 02:51:22.878	20150304 03:51:27.302	20150304 04:51:24.445	20150304 05:51:24.447	20150304 06:51:23.256	20150304 07:51:25.673	20150304 08:51:23.65	20150304 09:51:24.744	20150304 10:51:24.602	20150304 11:51:22.707	20150304 12:51:28.213	20150304 13:51:22.647	20150304 14:51:25.364	20150304 15:51:24.458	20150304 16:51:22.49	20150304 17:51:24.531	20150304 18:51:23.842	20150304 20:12:47.797	20150304 23:12:53.998	20150305 00:12:46.725	20150305 01:12:49.999	20150305 02:12:56.478
172	20150302 23:51:21.948	445.0	517.0	285.0	221.0	271.0	129.0	181.0	177.0	195.0	197.0	191.0	163.0	201.0	131.0	200.0	236.0	215.0	199.0	255.0	175.0	132.0	182.0	135.0	193.0	182.0	122.0	201.0	168.0	138.0	156.0	164.0	157.0	174.0	246.0	206.0	210.0	175.0	191.0	245.0	170.0	224.0	152.0	168.0	182.0	129.0	231.0	150.0	219.0	212.0	193.0	223.0	198.0	251.0	195.0	264.0	164.0	154.0	203.0	207.0	141.0	190.0	177.0	191.0	205.0	181.0	168.0	145.0	144.0	216.0	222.0	150.0	206.0	217.0	209.0	157.0	404.0	465.0	493.0	567.0	518.0	834.0	1211.0	1073.0	996.0	902.0	933.0	790.0	687.0	685.0	727.0	592.0	679.0	759.0	565.0	668.0	656.0	610.0	643.0	692.0	633.0	592.0	582.0	624.0	667.0	664.0	644.0	639.0	625.0	706.0	705.0	678.0	762.0	773.0	700.0	755.0	848.0	647.0	751.0	683.0	731.0	651.0	563.0	716.0	632.0	281.0	266.0	294.0	216.0	281.0
173	20150304 23:12:53.998	239.0	523.0	212.0	147.0	235.0	117.0	132.0	164.0	171.0	197.0	208.0	200.0	173.0	168.0	156.0	121.0	172.0	146.0	107.0	202.0	174.0	127.0	187.0	161.0	162.0	143.0	242.0	130.0	166.0	127.0	203.0	155.0	126.0	177.0	194.0	151.0	127.0	152.0	130.0	141.0	116.0	119.0	136.0	190.0	149.0	187.0	141.0	177.0	121.0	112.0	138.0	142.0	154.0	174.0	186.0	191.0	144.0	176.0	122.0	120.0	150.0	144.0	157.0	118.0	123.0	172.0	112.0	161.0	144.0	217.0	196.0	181.0	114.0	169.0	155.0	156.0	199.0	98.0	225.0	221.0	125.0	169.0	129.0	119.0	211.0	112.0	144.0	168.0	111.0	153.0	231.0	144.0	145.0	154.0	182.0	154.0	156.0	158.0	122.0	175.0	94.0	166.0	121.0	175.0	214.0	108.0	128.0	131.0	154.0	162.0	134.0	165.0	112.0	178.0	179.0	134.0	138.0	207.0	197.0	218.0	187.0	189.0	161.0	152.0	126.0	677.0	446.0	391.0	416.0
174	20150302 19:51:17.997	398.0	523.0	318.0	221.0	238.0	200.0	193.0	151.0	142.0	199.0	186.0	208.0	214.0	189.0	212.0	234.0	156.0	162.0	191.0	212.0	237.0	241.0	226.0	288.0	161.0	198.0	181.0	196.0	188.0	138.0	175.0	194.0	227.0	209.0	218.0	168.0	212.0	187.0	222.0	137.0	190.0	184.0	245.0	172.0	139.0	174.0	176.0	200.0	224.0	159.0	135.0	160.0	208.0	218.0	154.0	178.0	159.0	161.0	142.0	146.0	182.0	193.0	149.0	119.0	149.0	126.0	129.0	146.0	154.0	262.0	163.0	134.0	196.0	179.0	147.0	267.0	381.0	463.0	519.0	560.0	555.0	551.0	546.0	475.0	418.0	516.0	425.0	456.0	398.0	508.0	393.0	506.0	374.0	459.0	464.0	402.0	426.0	392.0	397.0	343.0	381.0	376.0	379.0	370.0	399.0	314.0	358.0	255.0	396.0	315.0	337.0	371.0	409.0	343.0	321.0	334.0	293.0	437.0	352.0	298.0	304.0	319.0	286.0	332.0	230.0	286.0	274.0	296.0	261.0
175	20150301 16:05:51.376	793.0	516.0	235.0	241.0	126.0	198.0	176.0	188.0	129.0	165.0	200.0	179.0	213.0	168.0	166.0	198.0	318.0	259.0	318.0	299.0	260.0	352.0	292.0	248.0	373.0	320.0	451.0	479.0	327.0	331.0	395.0	376.0	369.0	390.0	413.0	454.0	397.0	398.0	500.0	405.0	464.0	392.0	497.0	360.0	384.0	548.0	574.0	1075.0	1568.0	1477.0	1573.0	1490.0	1801.0	1771.0	1518.0	1684.0	1411.0	1595.0	1575.0	1365.0	1515.0	1446.0	1605.0	1304.0	1370.0	1434.0	1311.0	1625.0	1516.0	1698.0	1568.0	1385.0	1504.0	1613.0	1577.0	1706.0	1516.0	1634.0	1784.0	1692.0	1787.0	2085.0	1685.0	1706.0	1488.0	1451.0	1590.0	1446.0	1318.0	1565.0	1346.0	1306.0	1433.0	1226.0	1509.0	1599.0	1241.0	1197.0	1356.0	1179.0	1256.0	1213.0	1447.0	1349.0	1277.0	1300.0	1253.0	1142.0	1350.0	1288.0	1301.0	1419.0	1333.0	1448.0	1281.0	1460.0	1182.0	1257.0	1181.0	1183.0	1089.0	1074.0	1099.0	1137.0	1322.0	267.0	268.0	233.0	353.0
176	20150303 00:51:22.809	1055.0	510.0	501.0	511.0	622.0	309.0	331.0	260.0	253.0	447.0	349.0	393.0	409.0	403.0	445.0	380.0	440.0	394.0	447.0	409.0	483.0	431.0	471.0	640.0	465.0	475.0	526.0	417.0	513.0	433.0	480.0	497.0	465.0	539.0	532.0	559.0	458.0	575.0	600.0	551.0	662.0	516.0	464.0	466.0	434.0	435.0	438.0	490.0	512.0	560.0	531.0	492.0	613.0	697.0	665.0	684.0	618.0	646.0	684.0	640.0	660.0	671.0	718.0	672.0	699.0	768.0	655.0	723.0	869.0	830.0	812.0	989.0	1027.0	1150.0	1216.0	1065.0	1057.0	1374.0	1354.0	1413.0	1727.0	2281.0	2346.0	2460.0	3287.0	3503.0	3512.0	4073.0	3315.0	3816.0	3391.0	3374.0	3587.0	2803.0	3598.0	3642.0	3034.0	2742.0	3307.0	3002.0	3380.0	2696.0	3518.0	3172.0	3118.0	2791.0	2950.0	2825.0	3174.0	2904.0	2986.0	3452.0	3526.0	3144.0	3005.0	3551.0	3012.0	3047.0	2801.0	2758.0	2440.0	2494.0	2691.0	2919.0	2657.0	1110.0	727.0	521.0	540.0
177	20150304 20:12:47.797	516.0	506.0	199.0	161.0	127.0	228.0	190.0	210.0	120.0	167.0	207.0	186.0	203.0	142.0	118.0	131.0	211.0	155.0	147.0	158.0	122.0	199.0	180.0	186.0	126.0	156.0	197.0	157.0	136.0	148.0	145.0	129.0	153.0	113.0	185.0	148.0	133.0	203.0	177.0	167.0	129.0	160.0	188.0	147.0	114.0	175.0	169.0	169.0	178.0	141.0	142.0	166.0	189.0	141.0	253.0	219.0	167.0	125.0	157.0	75.0	97.0	206.0	107.0	136.0	145.0	114.0	127.0	133.0	130.0	172.0	212.0	176.0	183.0	171.0	114.0	158.0	138.0	292.0	170.0	125.0	99.0	89.0	151.0	185.0	162.0	142.0	161.0	116.0	112.0	126.0	126.0	157.0	158.0	198.0	119.0	132.0	189.0	151.0	200.0	146.0	160.0	134.0	158.0	178.0	136.0	158.0	124.0	120.0	150.0	241.0	151.0	172.0	178.0	135.0	168.0	161.0	175.0	209.0	226.0	199.0	130.0	117.0	172.0	145.0	917.0	160.0	131.0	136.0	214.0
178	20150303 15:51:16.323	610.0	505.0	576.0	564.0	576.0	317.0	240.0	241.0	210.0	305.0	323.0	311.0	303.0	365.0	307.0	282.0	267.0	271.0	262.0	327.0	354.0	298.0	384.0	330.0	312.0	299.0	365.0	303.0	390.0	304.0	320.0	323.0	330.0	290.0	264.0	285.0	240.0	298.0	271.0	301.0	342.0	242.0	295.0	254.0	197.0	270.0	325.0	256.0	276.0	271.0	307.0	327.0	349.0	393.0	380.0	378.0	316.0	363.0	343.0	361.0	402.0	334.0	369.0	394.0	445.0	469.0	425.0	416.0	400.0	428.0	443.0	390.0	442.0	372.0	394.0	416.0	422.0	415.0	540.0	402.0	388.0	505.0	593.0	861.0	942.0	937.0	1092.0	1168.0	1201.0	1237.0	1386.0	1475.0	1473.0	1523.0	1493.0	1638.0	1743.0	1867.0	2422.0	3229.0	3117.0	2630.0	2931.0	2722.0	2686.0	2624.0	2578.0	2528.0	2487.0	2477.0	2505.0	2687.0	2618.0	2538.0	2647.0	2796.0	2302.0	2672.0	2293.0	2344.0	2327.0	2210.0	2150.0	2236.0	2259.0	350.0	251.0	217.0	236.0
179	20150302 20:51:22.994	400.0	503.0	204.0	148.0	139.0	131.0	118.0	70.0	141.0	188.0	107.0	158.0	176.0	118.0	115.0	158.0	193.0	162.0	142.0	202.0	126.0	180.0	121.0	150.0	226.0	151.0	89.0	143.0	171.0	131.0	220.0	135.0	194.0	151.0	203.0	159.0	179.0	183.0	256.0	175.0	197.0	125.0	154.0	177.0	174.0	160.0	147.0	140.0	119.0	137.0	150.0	140.0	171.0	141.0	235.0	136.0	137.0	104.0	147.0	152.0	177.0	150.0	101.0	130.0	165.0	171.0	126.0	184.0	171.0	151.0	213.0	162.0	131.0	162.0	130.0	930.0	918.0	1507.0	2029.0	2000.0	1953.0	2351.0	2140.0	1832.0	1607.0	1645.0	1743.0	1670.0	1514.0	1752.0	1506.0	1506.0	1654.0	1503.0	1729.0	1538.0	1383.0	1330.0	1511.0	1318.0	1334.0	1249.0	1451.0	1386.0	1366.0	1178.0	1316.0	1157.0	1277.0	1210.0	1276.0	1427.0	1311.0	1379.0	1284.0	1462.0	1127.0	1268.0	1205.0	1103.0	1032.0	968.0	1227.0	1219.0	181.0	233.0	130.0	210.0	209.0
180	20150302 20:51:22.994	362.0	504.0	197.0	120.0	145.0	147.0	194.0	146.0	181.0	219.0	162.0	182.0	186.0	152.0	151.0	125.0	131.0	142.0	139.0	152.0	169.0	218.0	147.0	158.0	190.0	123.0	223.0	172.0	175.0	178.0	159.0	207.0	130.0	139.0	202.0	169.0	160.0	132.0	184.0	137.0	201.0	159.0	224.0	150.0	177.0	125.0	116.0	156.0	168.0	148.0	149.0	177.0	185.0	154.0	146.0	172.0	86.0	162.0	176.0	118.0	175.0	199.0	176.0	99.0	146.0	159.0	134.0	169.0	144.0	136.0	172.0	195.0	129.0	171.0	133.0	692.0	700.0	1167.0	1543.0	1498.0	1556.0	1787.0	1572.0	1426.0	1132.0	1184.0	1113.0	1275.0	1078.0	1399.0	1007.0	1010.0	1065.0	915.0	1173.0	1160.0	1010.0	901.0	1072.0	952.0	908.0	895.0	1031.0	1018.0	894.0	839.0	884.0	784.0	916.0	827.0	874.0	975.0	1004.0	922.0	792.0	1046.0	737.0	772.0	905.0	741.0	690.0	633.0	707.0	821.0	213.0	192.0	154.0	281.0	195.0
181	20150304 20:12:47.797	331.0	499.0	222.0	147.0	146.0	180.0	167.0	146.0	166.0	200.0	128.0	139.0	153.0	203.0	142.0	90.0	141.0	175.0	177.0	135.0	180.0	117.0	128.0	194.0	157.0	139.0	186.0	93.0	186.0	157.0	162.0	162.0	137.0	188.0	136.0	119.0	187.0	168.0	158.0	176.0	126.0	146.0	148.0	159.0	252.0	280.0	270.0	183.0	195.0	235.0	218.0	238.0	193.0	191.0	213.0	223.0	224.0	246.0	163.0	189.0	158.0	188.0	205.0	225.0	211.0	136.0	157.0	129.0	157.0	162.0	150.0	180.0	175.0	177.0	226.0	232.0	140.0	248.0	201.0	141.0	175.0	156.0	165.0	197.0	218.0	197.0	193.0	163.0	126.0	157.0	121.0	192.0	179.0	147.0	169.0	235.0	166.0	154.0	123.0	170.0	126.0	173.0	149.0	159.0	230.0	174.0	129.0	215.0	193.0	156.0	127.0	233.0	108.0	137.0	154.0	222.0	176.0	128.0	172.0	148.0	151.0	170.0	206.0	156.0	747.0	124.0	140.0	143.0	172.0
182	20150301 00:03:47.529	806.0	496.0	187.0	157.0	216.0	150.0	235.0	129.0	224.0	173.0	180.0	178.0	191.0	189.0	165.0	187.0	275.0	243.0	230.0	260.0	252.0	232.0	255.0	281.0	494.0	434.0	593.0	522.0	729.0	711.0	913.0	920.0	1180.0	1024.0	947.0	989.0	979.0	1117.0	1074.0	1102.0	1116.0	923.0	930.0	983.0	985.0	933.0	908.0	1102.0	1179.0	1206.0	1361.0	1248.0	1746.0	1563.0	1387.0	1530.0	1385.0	1410.0	1685.0	1161.0	1398.0	1309.0	1468.0	1169.0	1252.0	1251.0	1148.0	1364.0	1265.0	1454.0	1292.0	1126.0	1190.0	1339.0	1220.0	1377.0	1234.0	1299.0	1341.0	1326.0	1288.0	1506.0	1383.0	1292.0	1065.0	1097.0	1138.0	1169.0	1167.0	1183.0	1040.0	1061.0	1100.0	930.0	1028.0	1092.0	975.0	850.0	1019.0	1050.0	1005.0	883.0	1086.0	965.0	1044.0	898.0	952.0	814.0	961.0	967.0	837.0	957.0	1120.0	971.0	1019.0	1000.0	831.0	975.0	880.0	944.0	904.0	926.0	820.0	918.0	960.0	286.0	185.0	307.0	283.0
183	20150302 19:51:17.997	576.0	501.0	299.0	289.0	219.0	230.0	257.0	207.0	173.0	171.0	233.0	187.0	264.0	174.0	164.0	180.0	159.0	145.0	178.0	207.0	209.0	188.0	197.0	239.0	246.0	204.0	177.0	198.0	207.0	240.0	208.0	199.0	245.0	288.0	149.0	238.0	198.0	243.0	229.0	235.0	253.0	256.0	176.0	233.0	247.0	258.0	246.0	195.0	245.0	185.0	214.0	190.0	304.0	201.0	134.0	216.0	159.0	196.0	245.0	228.0	250.0	250.0	265.0	229.0	202.0	284.0	247.0	242.0	318.0	263.0	324.0	243.0	268.0	299.0	335.0	326.0	398.0	381.0	481.0	419.0	376.0	451.0	345.0	335.0	307.0	328.0	302.0	312.0	319.0	369.0	348.0	406.0	316.0	397.0	345.0	423.0	492.0	463.0	436.0	403.0	470.0	434.0	387.0	534.0	453.0	476.0	405.0	481.0	543.0	517.0	512.0	459.0	362.0	487.0	444.0	556.0	462.0	391.0	356.0	504.0	376.0	493.0	372.0	342.0	181.0	428.0	217.0	264.0	261.0
184	20150302 06:05:58.492	108.0	496.0	173.0	137.0	153.0	188.0	134.0	171.0	163.0	142.0	202.0	171.0	154.0	150.0	134.0	143.0	141.0	136.0	149.0	181.0	111.0	154.0	182.0	156.0	200.0	116.0	154.0	165.0	129.0	174.0	183.0	206.0	257.0	194.0	160.0	125.0	109.0	164.0	166.0	193.0	161.0	213.0	106.0	144.0	155.0	194.0	129.0	118.0	181.0	199.0	190.0	201.0	151.0	188.0	151.0	249.0	161.0	115.0	154.0	158.0	195.0	270.0	390.0	354.0	442.0	485.0	398.0	500.0	489.0	454.0	446.0	401.0	554.0	520.0	462.0	189.0	220.0	133.0	168.0	169.0	112.0	178.0	227.0	148.0	175.0	164.0	151.0	164.0	129.0	179.0	132.0	173.0	150.0	170.0	139.0	172.0	158.0	167.0	146.0	213.0	180.0	149.0	147.0	111.0	179.0	186.0	182.0	130.0	226.0	176.0	114.0	145.0	199.0	183.0	164.0	155.0	227.0	171.0	128.0	293.0	188.0	141.0	197.0	220.0	130.0	247.0	142.0	269.0	201.0
185	20150303 15:51:16.323	1378.0	498.0	593.0	423.0	450.0	269.0	252.0	212.0	236.0	296.0	289.0	345.0	245.0	296.0	273.0	305.0	277.0	243.0	272.0	287.0	201.0	253.0	246.0	250.0	345.0	253.0	295.0	274.0	272.0	251.0	324.0	276.0	239.0	303.0	305.0	259.0	228.0	324.0	394.0	286.0	310.0	247.0	215.0	269.0	243.0	246.0	330.0	231.0	242.0	226.0	231.0	257.0	247.0	244.0	276.0	221.0	232.0	230.0	361.0	264.0	237.0	175.0	234.0	272.0	324.0	291.0	204.0	316.0	271.0	323.0	295.0	275.0	294.0	367.0	214.0	319.0	316.0	281.0	373.0	307.0	290.0	327.0	362.0	377.0	379.0	262.0	345.0	387.0	396.0	314.0	298.0	372.0	303.0	293.0	355.0	333.0	503.0	610.0	587.0	615.0	606.0	578.0	595.0	612.0	586.0	591.0	583.0	531.0	562.0	598.0	601.0	516.0	580.0	477.0	793.0	614.0	586.0	577.0	605.0	585.0	559.0	561.0	618.0	543.0	393.0	358.0	283.0	287.0	228.0
186	20150303 06:51:23.147	1082.0	494.0	214.0	147.0	180.0	217.0	216.0	203.0	150.0	105.0	166.0	136.0	182.0	160.0	101.0	171.0	144.0	155.0	131.0	153.0	151.0	127.0	136.0	203.0	136.0	121.0	223.0	224.0	215.0	159.0	171.0	168.0	164.0	115.0	166.0	166.0	111.0	142.0	176.0	139.0	117.0	150.0	184.0	140.0	115.0	208.0	148.0	155.0	239.0	154.0	171.0	160.0	186.0	179.0	153.0	154.0	131.0	117.0	160.0	172.0	171.0	153.0	199.0	173.0	135.0	139.0	158.0	126.0	176.0	207.0	140.0	140.0	124.0	141.0	278.0	243.0	151.0	178.0	188.0	172.0	140.0	197.0	168.0	137.0	125.0	197.0	142.0	695.0	192.0	139.0	193.0	188.0	148.0	155.0	167.0	115.0	183.0	257.0	150.0	247.0	182.0	200.0	158.0	157.0	154.0	152.0	190.0	174.0	162.0	118.0	176.0	152.0	138.0	176.0	232.0	182.0	157.0	178.0	127.0	236.0	117.0	226.0	158.0	158.0	191.0	226.0	192.0	195.0	186.0
187	20150304 23:12:53.998	91.0	489.0	154.0	181.0	196.0	174.0	167.0	181.0	155.0	167.0	185.0	173.0	144.0	145.0	136.0	149.0	127.0	94.0	137.0	176.0	155.0	164.0	141.0	151.0	183.0	121.0	164.0	123.0	157.0	168.0	176.0	210.0	239.0	140.0	166.0	207.0	116.0	128.0	107.0	118.0	172.0	92.0	176.0	180.0	182.0	138.0	130.0	121.0	201.0	125.0	133.0	121.0	156.0	166.0	205.0	165.0	135.0	148.0	147.0	135.0	119.0	146.0	176.0	104.0	174.0	145.0	156.0	104.0	161.0	226.0	208.0	155.0	126.0	147.0	173.0	178.0	102.0	183.0	126.0	166.0	184.0	168.0	163.0	126.0	136.0	130.0	121.0	169.0	195.0	150.0	141.0	223.0	154.0	132.0	126.0	130.0	158.0	155.0	167.0	161.0	141.0	150.0	228.0	166.0	212.0	174.0	146.0	149.0	206.0	196.0	117.0	138.0	190.0	153.0	178.0	192.0	134.0	198.0	228.0	212.0	162.0	106.0	226.0	126.0	172.0	615.0	470.0	482.0	371.0
188	20150302 19:05:53.629	411.0	482.0	196.0	131.0	114.0	146.0	150.0	142.0	193.0	136.0	119.0	188.0	91.0	147.0	113.0	127.0	182.0	163.0	172.0	135.0	160.0	152.0	206.0	116.0	204.0	164.0	197.0	183.0	155.0	99.0	156.0	193.0	161.0	151.0	180.0	167.0	112.0	191.0	191.0	174.0	167.0	153.0	239.0	125.0	151.0	169.0	148.0	168.0	170.0	125.0	187.0	176.0	127.0	150.0	145.0	130.0	106.0	187.0	148.0	183.0	172.0	131.0	99.0	142.0	141.0	145.0	90.0	135.0	215.0	219.0	161.0	126.0	155.0	211.0	179.0	853.0	822.0	901.0	1023.0	1019.0	1070.0	1262.0	1215.0	1078.0	1006.0	1019.0	1010.0	1117.0	966.0	1121.0	997.0	1035.0	1231.0	1111.0	1335.0	1413.0	1122.0	1019.0	990.0	915.0	974.0	810.0	967.0	981.0	769.0	621.0	678.0	675.0	613.0	607.0	550.0	550.0	610.0	686.0	583.0	619.0	585.0	569.0	569.0	481.0	561.0	513.0	549.0	462.0	177.0	189.0	152.0	325.0	143.0
189	20150304 20:12:47.797	463.0	486.0	106.0	163.0	139.0	296.0	144.0	209.0	189.0	131.0	107.0	137.0	212.0	162.0	119.0	134.0	164.0	142.0	130.0	165.0	204.0	160.0	210.0	160.0	144.0	150.0	129.0	203.0	93.0	163.0	227.0	182.0	185.0	215.0	134.0	199.0	182.0	154.0	161.0	134.0	199.0	174.0	180.0	139.0	113.0	200.0	158.0	127.0	111.0	173.0	150.0	148.0	176.0	160.0	188.0	119.0	85.0	226.0	164.0	148.0	128.0	195.0	167.0	158.0	142.0	207.0	163.0	151.0	194.0	181.0	158.0	150.0	154.0	136.0	178.0	175.0	161.0	228.0	206.0	206.0	170.0	248.0	227.0	271.0	311.0	279.0	223.0	293.0	241.0	246.0	254.0	258.0	226.0	323.0	228.0	220.0	245.0	225.0	236.0	250.0	221.0	282.0	159.0	346.0	279.0	240.0	214.0	254.0	274.0	186.0	189.0	240.0	238.0	186.0	198.0	262.0	227.0	286.0	218.0	266.0	302.0	206.0	202.0	209.0	623.0	185.0	163.0	211.0	151.0
190	20150301 13:05:50.909	355.0	450.0	184.0	156.0	204.0	177.0	193.0	179.0	183.0	144.0	161.0	142.0	122.0	166.0	193.0	180.0	134.0	212.0	163.0	196.0	191.0	227.0	214.0	213.0	231.0	223.0	204.0	160.0	227.0	261.0	224.0	272.0	245.0	231.0	216.0	236.0	262.0	249.0	278.0	212.0	331.0	248.0	326.0	261.0	473.0	1082.0	1025.0	1185.0	1232.0	1045.0	1119.0	988.0	1249.0	1065.0	1062.0	1139.0	939.0	1133.0	1356.0	913.0	1015.0	1052.0	1182.0	961.0	1009.0	1055.0	960.0	1147.0	1080.0	1113.0	1027.0	1032.0	1142.0	1091.0	1166.0	1015.0	993.0	1050.0	1137.0	1162.0	1030.0	1228.0	1174.0	996.0	883.0	943.0	930.0	960.0	802.0	1011.0	906.0	822.0	891.0	796.0	1031.0	931.0	854.0	917.0	794.0	875.0	873.0	840.0	912.0	781.0	879.0	766.0	800.0	683.0	835.0	870.0	781.0	888.0	959.0	861.0	850.0	884.0	802.0	789.0	770.0	751.0	784.0	736.0	769.0	680.0	726.0	251.0	303.0	215.0	228.0
191	20150302 11:05:53.406	564.0	480.0	184.0	141.0	166.0	179.0	202.0	193.0	108.0	186.0	164.0	122.0	209.0	160.0	150.0	128.0	143.0	175.0	170.0	179.0	176.0	118.0	162.0	206.0	160.0	165.0	164.0	205.0	181.0	140.0	164.0	166.0	206.0	193.0	198.0	182.0	146.0	265.0	216.0	187.0	279.0	211.0	193.0	299.0	179.0	221.0	245.0	190.0	221.0	215.0	186.0	261.0	249.0	196.0	225.0	248.0	267.0	363.0	445.0	406.0	491.0	509.0	570.0	595.0	628.0	673.0	677.0	843.0	840.0	859.0	857.0	814.0	918.0	978.0	933.0	1217.0	1170.0	1186.0	1242.0	1176.0	1307.0	1446.0	1231.0	1179.0	1132.0	1087.0	1059.0	1168.0	1109.0	1264.0	1186.0	1167.0	1361.0	1099.0	1333.0	1394.0	1209.0	1179.0	1298.0	1064.0	1195.0	1081.0	1132.0	902.0	825.0	983.0	934.0	773.0	871.0	878.0	833.0	918.0	1003.0	943.0	803.0	867.0	822.0	734.0	759.0	722.0	772.0	715.0	697.0	732.0	717.0	446.0	321.0	255.0	311.0
192	20150302 00:05:52.764	1363.0	479.0	176.0	156.0	159.0	199.0	158.0	158.0	160.0	132.0	151.0	176.0	140.0	163.0	205.0	160.0	231.0	208.0	148.0	193.0	182.0	156.0	205.0	182.0	211.0	131.0	139.0	158.0	143.0	204.0	212.0	207.0	181.0	193.0	200.0	180.0	180.0	247.0	244.0	244.0	258.0	258.0	255.0	337.0	306.0	383.0	410.0	388.0	433.0	421.0	558.0	458.0	726.0	713.0	794.0	887.0	1467.0	1894.0	1957.0	1567.0	1785.0	1210.0	1240.0	1131.0	1383.0	1313.0	193.0	222.0	187.0	219.0	165.0	155.0	188.0	169.0	210.0	209.0	225.0	323.0	235.0	270.0	227.0	265.0	257.0	242.0	233.0	237.0	266.0	242.0	294.0	310.0	277.0	369.0	338.0	231.0	331.0	365.0	467.0	528.0	553.0	568.0	590.0	586.0	516.0	680.0	521.0	509.0	450.0	526.0	505.0	518.0	597.0	497.0	510.0	581.0	567.0	501.0	551.0	528.0	533.0	535.0	509.0	472.0	428.0	502.0	474.0	327.0	215.0	232.0	239.0
193	20150302 19:05:53.629	495.0	476.0	151.0	119.0	173.0	125.0	173.0	139.0	174.0	148.0	125.0	183.0	197.0	165.0	147.0	138.0	156.0	116.0	133.0	196.0	149.0	214.0	189.0	163.0	119.0	170.0	175.0	174.0	173.0	145.0	218.0	155.0	179.0	182.0	166.0	235.0	114.0	171.0	207.0	166.0	172.0	164.0	118.0	236.0	252.0	153.0	177.0	139.0	102.0	232.0	159.0	173.0	203.0	156.0	177.0	137.0	139.0	169.0	146.0	127.0	150.0	256.0	228.0	162.0	165.0	186.0	127.0	192.0	167.0	186.0	201.0	182.0	225.0	194.0	233.0	1120.0	986.0	982.0	1085.0	1097.0	1069.0	1288.0	1003.0	1009.0	909.0	852.0	859.0	998.0	855.0	993.0	922.0	717.0	827.0	746.0	953.0	911.0	746.0	774.0	823.0	747.0	814.0	672.0	791.0	743.0	682.0	699.0	752.0	679.0	677.0	851.0	748.0	834.0	867.0	822.0	734.0	888.0	676.0	739.0	797.0	719.0	612.0	643.0	778.0	681.0	327.0	261.0	158.0	260.0	215.0
