index	mortality	x	y	20150227 18:12:15.42	20150227 19:12:09.538	20150227 20:12:11.153	20150227 21:12:13.553	20150227 22:12:10.300	20150227 23:12:14.429	20150228 00:12:11.408	20150228 01:12:16.185	20150228 02:12:11.358	20150228 03:12:16.765	20150228 04:12:16.799	20150228 05:12:14.876	20150228 06:12:19.25	20150228 07:12:13.862	20150228 08:12:14.396	20150228 09:12:12.753	20150228 10:12:15.201	20150228 11:12:10.11	20150228 12:12:17.745	20150228 13:12:21.190	20150228 14:12:17.755	20150228 15:12:16.136	20150228 16:12:16.632	20150228 17:14:17.379	20150228 18:14:14.774	20150228 19:14:15.940	20150228 20:14:15.29	20150228 21:14:16.714	20150228 22:14:16.399	20150228 23:14:20.979	20150301 00:14:15.743	20150301 01:14:15.510	20150301 02:14:18.557	20150301 03:14:15.666	20150301 04:14:10.934	20150301 05:14:16.489	20150301 06:16:24.798	20150301 07:16:21.878	20150301 08:16:22.487	20150301 09:16:18.28	20150301 10:16:21.814	20150301 11:16:21.408	20150301 12:16:22.785	20150301 13:16:19.367	20150301 14:16:21.264	20150301 15:16:18.883	20150301 16:16:21.965	20150301 17:16:23.778	20150301 18:16:23.334	20150301 19:16:23.767	20150301 20:16:24.61	20150301 21:16:25.357	20150301 22:16:21.942	20150301 23:16:27.734	20150302 00:16:22.30	20150302 01:16:22.185	20150302 02:16:22.142	20150302 03:16:21.361	20150302 04:16:23.571	20150302 05:16:23.679	20150302 06:16:26.987	20150302 07:16:20.920	20150302 08:16:22.487	20150302 09:16:20.470	20150302 10:16:22.297	20150302 11:16:22.19	20150302 12:16:26.982	20150302 13:16:22.360	20150302 14:16:24.901	20150302 15:16:23.555	20150302 16:16:21.730	20150302 17:16:21.551	20150302 18:16:22.127	20150302 19:16:23.90	20150302 20:01:45.921	20150302 21:01:50.175	20150302 22:01:50.294	20150302 23:01:48.959	20150303 00:01:50.415	20150303 01:01:51.206	20150303 02:01:51.356	20150303 03:01:51.910	20150303 04:01:51.684	20150303 05:01:46.732	20150303 06:01:50.473	20150303 07:01:51.793	20150303 08:01:53.658	20150303 09:01:43.469	20150303 10:01:49.978	20150303 11:01:49.61	20150303 12:01:46.935	20150303 13:01:47.602	20150303 14:01:54.601	20150303 15:01:51.317	20150303 16:01:44.801	20150303 17:01:39.371	20150303 18:01:48.294	20150303 19:01:48.628	20150303 20:01:49.100	20150303 21:01:54.230	20150303 22:01:52.836	20150303 23:01:52.713	20150304 00:01:51.850	20150304 01:01:51.386	20150304 02:01:50.308	20150304 03:01:47.279	20150304 04:01:54.964	20150304 05:01:49.566	20150304 06:01:51.753	20150304 07:01:51.471	20150304 08:01:53.459	20150304 09:01:54.447	20150304 10:01:52.405	20150304 11:01:52.629	20150304 12:01:50.695	20150304 13:01:58.577	20150304 14:01:52.697	20150304 15:01:53.867	20150304 16:01:55.77	20150304 17:01:47.488	20150304 18:01:52.704	20150304 19:01:52.856	20150304 20:23:16.16
22	20150302 20:01:45.921	625.0	944.0	150.0	153.0	141.0	139.0	182.0	151.0	190.0	248.0	131.0	208.0	133.0	241.0	165.0	122.0	192.0	115.0	146.0	191.0	118.0	160.0	159.0	132.0	181.0	158.0	204.0	168.0	144.0	124.0	144.0	118.0	197.0	163.0	140.0	146.0	159.0	208.0	104.0	132.0	108.0	143.0	125.0	131.0	276.0	135.0	167.0	162.0	136.0	147.0	131.0	179.0	136.0	183.0	180.0	169.0	135.0	156.0	140.0	166.0	226.0	95.0	155.0	156.0	149.0	197.0	238.0	179.0	178.0	175.0	183.0	144.0	170.0	112.0	156.0	167.0	1830.0	226.0	150.0	170.0	185.0	190.0	125.0	193.0	228.0	144.0	181.0	188.0	120.0	173.0	155.0	124.0	179.0	126.0	178.0	148.0	139.0	122.0	117.0	146.0	127.0	124.0	196.0	156.0	110.0	145.0	160.0	126.0	132.0	139.0	170.0	179.0	137.0	161.0	152.0	132.0	108.0	192.0	139.0	111.0	169.0	161.0	205.0	133.0	142.0
23	20150302 19:16:23.90	655.0	941.0	310.0	211.0	225.0	183.0	221.0	163.0	215.0	196.0	215.0	256.0	270.0	192.0	198.0	195.0	157.0	232.0	196.0	169.0	162.0	183.0	217.0	173.0	257.0	157.0	253.0	195.0	226.0	191.0	173.0	214.0	221.0	219.0	246.0	230.0	277.0	207.0	119.0	243.0	214.0	181.0	135.0	255.0	152.0	197.0	184.0	199.0	170.0	167.0	127.0	148.0	171.0	229.0	154.0	220.0	185.0	157.0	236.0	667.0	515.0	442.0	405.0	411.0	359.0	374.0	517.0	515.0	547.0	404.0	450.0	481.0	433.0	632.0	699.0	1610.0	271.0	251.0	173.0	219.0	157.0	190.0	161.0	195.0	176.0	250.0	202.0	222.0	162.0	185.0	227.0	274.0	178.0	240.0	228.0	205.0	163.0	234.0	182.0	248.0	172.0	152.0	200.0	143.0	205.0	151.0	233.0	164.0	212.0	204.0	206.0	198.0	211.0	216.0	221.0	194.0	163.0	165.0	169.0	217.0	175.0	165.0	238.0	200.0	127.0
24	20150302 23:01:48.959	288.0	932.0	181.0	150.0	140.0	169.0	171.0	162.0	140.0	108.0	133.0	151.0	131.0	128.0	157.0	142.0	102.0	155.0	142.0	142.0	128.0	158.0	165.0	127.0	146.0	120.0	159.0	128.0	166.0	201.0	117.0	148.0	212.0	118.0	216.0	136.0	160.0	149.0	152.0	153.0	128.0	110.0	165.0	127.0	119.0	187.0	161.0	132.0	146.0	168.0	164.0	119.0	152.0	168.0	208.0	187.0	137.0	198.0	168.0	204.0	156.0	210.0	210.0	165.0	170.0	262.0	248.0	228.0	256.0	234.0	301.0	300.0	254.0	313.0	255.0	347.0	402.0	428.0	608.0	793.0	1121.0	1081.0	1087.0	1014.0	909.0	840.0	180.0	209.0	171.0	201.0	149.0	213.0	151.0	134.0	177.0	118.0	164.0	152.0	111.0	150.0	172.0	144.0	127.0	151.0	123.0	157.0	143.0	157.0	131.0	177.0	148.0	124.0	184.0	131.0	204.0	154.0	129.0	176.0	156.0	206.0	175.0	123.0	152.0	185.0	113.0
25	20150303 01:01:51.206	1282.0	927.0	189.0	181.0	142.0	171.0	224.0	146.0	175.0	160.0	148.0	161.0	148.0	162.0	110.0	133.0	122.0	155.0	151.0	192.0	175.0	173.0	143.0	179.0	217.0	170.0	246.0	168.0	200.0	156.0	207.0	174.0	160.0	179.0	184.0	184.0	119.0	173.0	159.0	226.0	140.0	168.0	105.0	173.0	157.0	150.0	198.0	205.0	146.0	160.0	139.0	126.0	216.0	215.0	171.0	203.0	182.0	157.0	167.0	191.0	191.0	164.0	144.0	119.0	155.0	170.0	140.0	131.0	172.0	125.0	124.0	147.0	138.0	196.0	118.0	152.0	151.0	144.0	429.0	408.0	524.0	705.0	656.0	659.0	719.0	727.0	745.0	759.0	704.0	761.0	747.0	893.0	1043.0	175.0	121.0	237.0	128.0	107.0	185.0	155.0	131.0	182.0	162.0	162.0	177.0	179.0	133.0	167.0	145.0	178.0	147.0	164.0	112.0	199.0	159.0	170.0	205.0	194.0	146.0	165.0	186.0	237.0	135.0	179.0	158.0
26	20150302 16:16:21.730	1203.0	920.0	149.0	175.0	167.0	162.0	154.0	129.0	136.0	114.0	169.0	180.0	163.0	145.0	165.0	168.0	145.0	174.0	140.0	147.0	165.0	133.0	208.0	116.0	206.0	198.0	129.0	121.0	169.0	163.0	151.0	134.0	129.0	120.0	184.0	154.0	192.0	166.0	119.0	144.0	123.0	135.0	162.0	174.0	190.0	129.0	195.0	214.0	154.0	203.0	164.0	159.0	256.0	227.0	162.0	172.0	362.0	383.0	541.0	253.0	440.0	484.0	359.0	468.0	421.0	550.0	478.0	439.0	517.0	674.0	857.0	1055.0	1526.0	2046.0	2249.0	2708.0	2489.0	2280.0	2022.0	1708.0	1560.0	1309.0	161.0	190.0	153.0	141.0	146.0	239.0	253.0	189.0	153.0	156.0	221.0	81.0	198.0	207.0	172.0	169.0	170.0	206.0	146.0	149.0	175.0	146.0	200.0	123.0	147.0	165.0	153.0	129.0	190.0	128.0	167.0	138.0	142.0	267.0	132.0	144.0	265.0	225.0	150.0	151.0	147.0	159.0	154.0
27	20150302 16:16:21.730	695.0	911.0	160.0	165.0	140.0	160.0	180.0	131.0	163.0	230.0	138.0	114.0	144.0	111.0	140.0	182.0	113.0	219.0	156.0	176.0	163.0	160.0	167.0	158.0	174.0	148.0	139.0	181.0	155.0	154.0	189.0	154.0	172.0	174.0	158.0	193.0	156.0	123.0	116.0	205.0	121.0	149.0	189.0	182.0	170.0	181.0	157.0	163.0	171.0	144.0	140.0	154.0	155.0	172.0	146.0	205.0	205.0	147.0	124.0	212.0	215.0	194.0	248.0	161.0	189.0	175.0	154.0	184.0	765.0	692.0	631.0	890.0	1307.0	1414.0	1844.0	2399.0	2435.0	2468.0	2167.0	1815.0	1966.0	1798.0	1745.0	1644.0	176.0	183.0	184.0	175.0	174.0	134.0	151.0	153.0	134.0	159.0	213.0	170.0	181.0	187.0	172.0	120.0	126.0	110.0	199.0	241.0	190.0	200.0	148.0	170.0	140.0	181.0	169.0	172.0	133.0	143.0	161.0	157.0	156.0	124.0	100.0	159.0	181.0	137.0	135.0	120.0	160.0
28	20150302 10:16:22.297	419.0	880.0	225.0	140.0	171.0	131.0	145.0	207.0	196.0	168.0	171.0	213.0	162.0	130.0	124.0	131.0	148.0	135.0	166.0	182.0	152.0	132.0	161.0	141.0	164.0	175.0	153.0	200.0	146.0	115.0	125.0	183.0	123.0	208.0	103.0	123.0	152.0	220.0	133.0	138.0	156.0	122.0	137.0	161.0	159.0	172.0	178.0	154.0	193.0	128.0	148.0	153.0	550.0	562.0	638.0	585.0	531.0	643.0	524.0	471.0	488.0	458.0	654.0	563.0	630.0	787.0	940.0	1348.0	1603.0	1406.0	1119.0	1274.0	158.0	133.0	167.0	189.0	159.0	107.0	143.0	150.0	163.0	147.0	195.0	161.0	146.0	199.0	197.0	133.0	132.0	134.0	151.0	124.0	136.0	141.0	154.0	161.0	174.0	184.0	172.0	132.0	134.0	198.0	128.0	220.0	157.0	175.0	179.0	160.0	91.0	148.0	186.0	144.0	200.0	242.0	262.0	132.0	139.0	130.0	125.0	147.0	141.0	129.0	195.0	168.0	136.0
29	20150303 23:01:52.713	726.0	871.0	126.0	176.0	128.0	175.0	195.0	132.0	167.0	146.0	127.0	185.0	213.0	132.0	120.0	168.0	136.0	179.0	143.0	111.0	151.0	172.0	177.0	153.0	102.0	185.0	175.0	144.0	189.0	111.0	116.0	244.0	94.0	193.0	241.0	197.0	147.0	109.0	134.0	171.0	136.0	151.0	117.0	147.0	226.0	140.0	89.0	149.0	136.0	156.0	132.0	151.0	161.0	175.0	88.0	268.0	161.0	126.0	168.0	155.0	144.0	226.0	205.0	181.0	164.0	123.0	140.0	216.0	202.0	126.0	133.0	132.0	155.0	115.0	102.0	107.0	186.0	119.0	137.0	188.0	202.0	136.0	138.0	179.0	159.0	191.0	227.0	267.0	229.0	167.0	145.0	143.0	160.0	179.0	213.0	166.0	131.0	158.0	150.0	137.0	146.0	216.0	165.0	876.0	957.0	963.0	851.0	893.0	1051.0	827.0	894.0	1043.0	861.0	1426.0	1343.0	1181.0	1268.0	1169.0	1153.0	1132.0	1135.0	1112.0	1093.0	1194.0	1069.0
30	20150304 14:01:52.697	1341.0	866.0	215.0	118.0	119.0	150.0	133.0	143.0	104.0	185.0	139.0	149.0	110.0	105.0	112.0	149.0	120.0	170.0	113.0	145.0	149.0	163.0	165.0	127.0	222.0	156.0	122.0	107.0	237.0	147.0	141.0	116.0	162.0	161.0	147.0	153.0	190.0	173.0	147.0	127.0	165.0	180.0	225.0	144.0	144.0	144.0	78.0	99.0	121.0	138.0	111.0	153.0	146.0	145.0	112.0	103.0	163.0	146.0	82.0	164.0	174.0	127.0	173.0	119.0	151.0	137.0	115.0	142.0	145.0	146.0	204.0	158.0	136.0	94.0	148.0	170.0	126.0	172.0	158.0	129.0	95.0	207.0	151.0	130.0	177.0	169.0	140.0	118.0	150.0	189.0	135.0	139.0	102.0	136.0	180.0	155.0	155.0	182.0	92.0	121.0	150.0	137.0	156.0	121.0	207.0	157.0	171.0	138.0	185.0	161.0	187.0	153.0	131.0	138.0	188.0	217.0	137.0	143.0	821.0	367.0	446.0	260.0	192.0	171.0	232.0
31	20150303 02:01:51.356	751.0	867.0	260.0	213.0	185.0	195.0	207.0	146.0	183.0	160.0	169.0	248.0	268.0	198.0	244.0	204.0	193.0	200.0	248.0	203.0	218.0	194.0	151.0	209.0	180.0	198.0	222.0	175.0	207.0	191.0	244.0	148.0	298.0	197.0	253.0	182.0	182.0	142.0	160.0	236.0	140.0	153.0	123.0	204.0	168.0	172.0	180.0	116.0	166.0	229.0	209.0	138.0	160.0	188.0	253.0	253.0	240.0	379.0	229.0	259.0	271.0	202.0	228.0	283.0	249.0	275.0	208.0	287.0	309.0	309.0	306.0	389.0	415.0	438.0	462.0	514.0	519.0	535.0	648.0	562.0	892.0	1036.0	1425.0	1938.0	2146.0	2324.0	1826.0	1538.0	1546.0	1574.0	1356.0	1187.0	1182.0	1235.0	1279.0	1322.0	1305.0	1327.0	1218.0	1253.0	1080.0	1008.0	1145.0	1121.0	1013.0	1142.0	1181.0	993.0	1112.0	940.0	935.0	1171.0	980.0	1059.0	948.0	935.0	989.0	730.0	858.0	929.0	751.0	815.0	775.0	789.0	702.0
32	20150302 10:16:22.297	992.0	865.0	177.0	203.0	124.0	127.0	180.0	139.0	131.0	114.0	141.0	191.0	163.0	153.0	201.0	170.0	160.0	136.0	211.0	165.0	183.0	187.0	124.0	174.0	199.0	169.0	204.0	135.0	152.0	149.0	162.0	141.0	130.0	177.0	180.0	192.0	185.0	150.0	188.0	157.0	170.0	190.0	113.0	184.0	189.0	144.0	192.0	182.0	154.0	149.0	172.0	206.0	119.0	121.0	165.0	379.0	540.0	440.0	777.0	848.0	554.0	555.0	603.0	533.0	475.0	605.0	1792.0	1649.0	1723.0	1557.0	1381.0	1475.0	1385.0	1324.0	1363.0	1383.0	1380.0	1288.0	1321.0	1105.0	1336.0	1146.0	1186.0	1272.0	1261.0	1186.0	1276.0	1016.0	1151.0	1147.0	1157.0	1004.0	1050.0	1044.0	911.0	951.0	950.0	1022.0	920.0	961.0	832.0	786.0	755.0	972.0	811.0	764.0	785.0	762.0	787.0	724.0	604.0	499.0	671.0	939.0	860.0	726.0	763.0	670.0	701.0	751.0	691.0	732.0	634.0	680.0	686.0
33	20150302 00:16:22.30	1016.0	856.0	138.0	124.0	116.0	160.0	188.0	133.0	149.0	75.0	135.0	137.0	188.0	123.0	185.0	164.0	151.0	136.0	166.0	107.0	104.0	164.0	203.0	150.0	206.0	138.0	137.0	190.0	99.0	114.0	136.0	118.0	124.0	171.0	134.0	120.0	169.0	172.0	152.0	219.0	156.0	114.0	143.0	151.0	141.0	127.0	154.0	117.0	132.0	147.0	163.0	132.0	174.0	167.0	155.0	1825.0	1924.0	2023.0	1803.0	1832.0	1301.0	1235.0	1521.0	1466.0	1524.0	2071.0	2130.0	2892.0	3734.0	3483.0	2883.0	2912.0	2489.0	2338.0	2074.0	2365.0	2350.0	2135.0	2329.0	1763.0	2176.0	1917.0	1953.0	1909.0	1621.0	1635.0	1570.0	1327.0	1676.0	1503.0	1482.0	1375.0	1398.0	1375.0	1073.0	1137.0	1229.0	1285.0	1109.0	1078.0	1145.0	1096.0	995.0	1004.0	942.0	955.0	1014.0	1159.0	1049.0	1005.0	980.0	207.0	164.0	173.0	123.0	187.0	146.0	115.0	201.0	260.0	198.0	166.0	119.0	222.0	143.0
34	20150302 10:16:22.297	987.0	856.0	139.0	171.0	183.0	147.0	123.0	116.0	132.0	149.0	165.0	207.0	188.0	155.0	175.0	193.0	154.0	125.0	160.0	201.0	149.0	237.0	181.0	150.0	182.0	190.0	161.0	188.0	214.0	176.0	190.0	130.0	184.0	198.0	201.0	149.0	195.0	178.0	177.0	133.0	159.0	176.0	101.0	211.0	200.0	192.0	150.0	132.0	159.0	146.0	150.0	110.0	129.0	138.0	108.0	156.0	147.0	185.0	156.0	166.0	212.0	177.0	190.0	139.0	180.0	433.0	1120.0	965.0	1116.0	811.0	729.0	727.0	646.0	524.0	646.0	780.0	477.0	597.0	502.0	444.0	494.0	462.0	626.0	268.0	199.0	242.0	240.0	184.0	173.0	221.0	227.0	243.0	214.0	184.0	268.0	312.0	190.0	246.0	177.0	236.0	222.0	252.0	181.0	187.0	190.0	154.0	211.0	261.0	152.0	195.0	227.0	184.0	197.0	189.0	200.0	172.0	192.0	210.0	208.0	208.0	192.0	218.0	245.0	206.0	233.0
35	20150304 18:01:52.704	1348.0	852.0	228.0	163.0	124.0	124.0	160.0	111.0	146.0	125.0	95.0	166.0	172.0	120.0	136.0	132.0	137.0	194.0	164.0	131.0	166.0	184.0	123.0	184.0	145.0	156.0	242.0	134.0	188.0	156.0	147.0	212.0	156.0	148.0	175.0	149.0	185.0	153.0	115.0	154.0	135.0	148.0	142.0	178.0	156.0	222.0	148.0	185.0	125.0	119.0	161.0	117.0	179.0	124.0	107.0	152.0	209.0	144.0	142.0	184.0	234.0	186.0	128.0	169.0	184.0	95.0	166.0	174.0	122.0	177.0	174.0	126.0	158.0	127.0	172.0	170.0	156.0	133.0	127.0	185.0	139.0	192.0	182.0	165.0	139.0	140.0	143.0	173.0	127.0	144.0	176.0	189.0	209.0	120.0	197.0	177.0	133.0	132.0	123.0	171.0	132.0	177.0	195.0	210.0	207.0	185.0	147.0	203.0	155.0	145.0	172.0	245.0	149.0	192.0	135.0	135.0	141.0	155.0	178.0	224.0	218.0	241.0	660.0	620.0	623.0
36	20150303 05:01:46.732	1196.0	844.0	197.0	173.0	169.0	114.0	174.0	164.0	214.0	209.0	129.0	177.0	186.0	178.0	134.0	183.0	169.0	175.0	182.0	189.0	197.0	153.0	101.0	172.0	225.0	136.0	196.0	156.0	181.0	176.0	201.0	197.0	199.0	131.0	158.0	136.0	152.0	153.0	162.0	230.0	148.0	155.0	135.0	188.0	175.0	162.0	173.0	224.0	151.0	193.0	151.0	143.0	163.0	200.0	153.0	175.0	249.0	214.0	169.0	142.0	170.0	235.0	206.0	147.0	166.0	168.0	229.0	158.0	199.0	160.0	719.0	443.0	372.0	459.0	451.0	354.0	415.0	477.0	459.0	374.0	533.0	511.0	544.0	706.0	850.0	2572.0	3329.0	1474.0	2476.0	2902.0	2780.0	2566.0	2407.0	2146.0	2350.0	1705.0	1414.0	2119.0	2332.0	2234.0	1376.0	1741.0	1685.0	1145.0	1417.0	1056.0	1399.0	1509.0	1682.0	1664.0	1469.0	930.0	203.0	170.0	201.0	222.0	156.0	187.0	234.0	141.0	192.0	134.0	171.0	148.0	160.0
37	20150303 00:01:50.415	581.0	844.0	144.0	151.0	138.0	166.0	133.0	124.0	187.0	120.0	113.0	112.0	124.0	98.0	133.0	145.0	142.0	158.0	91.0	170.0	217.0	131.0	136.0	111.0	193.0	146.0	137.0	162.0	122.0	177.0	98.0	164.0	147.0	144.0	165.0	232.0	182.0	213.0	142.0	224.0	213.0	147.0	161.0	131.0	177.0	145.0	115.0	218.0	170.0	203.0	139.0	106.0	198.0	132.0	186.0	136.0	150.0	282.0	279.0	266.0	274.0	295.0	307.0	284.0	274.0	421.0	333.0	305.0	416.0	306.0	321.0	364.0	333.0	342.0	313.0	401.0	444.0	501.0	624.0	614.0	1037.0	1101.0	1592.0	1832.0	1623.0	1548.0	1514.0	1109.0	1477.0	1320.0	1217.0	1032.0	967.0	1025.0	854.0	921.0	943.0	931.0	904.0	959.0	832.0	816.0	818.0	801.0	743.0	700.0	737.0	768.0	789.0	739.0	729.0	877.0	869.0	858.0	732.0	658.0	896.0	732.0	752.0	707.0	697.0	670.0	730.0	724.0	633.0
38	20150302 06:16:26.987	65.0	797.0	162.0	132.0	103.0	150.0	119.0	98.0	108.0	118.0	103.0	163.0	157.0	178.0	198.0	166.0	133.0	139.0	138.0	102.0	92.0	104.0	188.0	163.0	174.0	179.0	121.0	127.0	183.0	95.0	154.0	147.0	150.0	163.0	181.0	171.0	145.0	168.0	192.0	145.0	176.0	147.0	143.0	162.0	172.0	178.0	129.0	147.0	157.0	90.0	136.0	142.0	219.0	117.0	105.0	127.0	136.0	152.0	140.0	80.0	770.0	652.0	812.0	685.0	743.0	1471.0	1349.0	1378.0	1436.0	1229.0	1001.0	1113.0	1190.0	928.0	1053.0	1165.0	1199.0	1040.0	1098.0	829.0	1100.0	922.0	1031.0	1008.0	817.0	789.0	839.0	771.0	993.0	962.0	867.0	689.0	705.0	778.0	761.0	704.0	668.0	750.0	603.0	632.0	632.0	625.0	643.0	581.0	565.0	592.0	596.0	591.0	577.0	620.0	622.0	785.0	644.0	760.0	609.0	524.0	737.0	751.0	655.0	610.0	541.0	573.0	555.0	605.0	589.0
39	20150302 15:16:23.555	705.0	787.0	146.0	124.0	109.0	135.0	133.0	107.0	174.0	110.0	156.0	171.0	162.0	137.0	140.0	146.0	110.0	158.0	137.0	164.0	129.0	120.0	137.0	176.0	202.0	207.0	139.0	178.0	112.0	146.0	138.0	173.0	167.0	169.0	153.0	118.0	147.0	172.0	178.0	187.0	147.0	127.0	98.0	144.0	160.0	159.0	135.0	197.0	145.0	165.0	163.0	160.0	158.0	153.0	194.0	163.0	225.0	208.0	170.0	264.0	195.0	167.0	217.0	188.0	177.0	211.0	180.0	153.0	712.0	777.0	899.0	1210.0	1534.0	2136.0	116.0	122.0	171.0	182.0	129.0	155.0	129.0	112.0	208.0	196.0	182.0	212.0	208.0	155.0	198.0	146.0	158.0	164.0	156.0	175.0	245.0	136.0	183.0	156.0	138.0	150.0	151.0	158.0	182.0	180.0	113.0	193.0	171.0	136.0	182.0	156.0	157.0	197.0	133.0	157.0	147.0	154.0	131.0	210.0	171.0	145.0	212.0	189.0	198.0	218.0	125.0
40	20150302 11:16:22.19	1088.0	785.0	255.0	192.0	213.0	215.0	171.0	187.0	189.0	200.0	174.0	197.0	179.0	182.0	172.0	171.0	191.0	218.0	211.0	141.0	231.0	188.0	195.0	194.0	211.0	163.0	237.0	203.0	189.0	139.0	149.0	186.0	240.0	169.0	214.0	158.0	202.0	189.0	190.0	159.0	161.0	111.0	135.0	204.0	165.0	241.0	251.0	181.0	196.0	175.0	163.0	120.0	159.0	151.0	208.0	214.0	225.0	216.0	203.0	173.0	188.0	203.0	213.0	205.0	228.0	283.0	164.0	852.0	748.0	723.0	641.0	666.0	662.0	669.0	613.0	662.0	587.0	566.0	694.0	614.0	562.0	523.0	502.0	594.0	538.0	543.0	523.0	494.0	472.0	468.0	465.0	463.0	442.0	509.0	509.0	444.0	397.0	399.0	418.0	442.0	446.0	453.0	418.0	429.0	414.0	402.0	391.0	487.0	361.0	349.0	362.0	365.0	458.0	461.0	481.0	388.0	417.0	390.0	364.0	339.0	380.0	311.0	358.0	327.0	313.0
41	20150302 20:01:45.921	777.0	781.0	115.0	131.0	142.0	177.0	120.0	127.0	131.0	123.0	102.0	126.0	133.0	127.0	119.0	176.0	110.0	96.0	141.0	124.0	116.0	133.0	159.0	128.0	183.0	134.0	167.0	184.0	197.0	139.0	133.0	154.0	133.0	225.0	169.0	172.0	142.0	146.0	180.0	149.0	194.0	127.0	158.0	118.0	205.0	161.0	141.0	180.0	146.0	155.0	119.0	141.0	164.0	123.0	217.0	186.0	162.0	176.0	139.0	128.0	145.0	172.0	186.0	124.0	158.0	130.0	129.0	200.0	139.0	199.0	211.0	479.0	874.0	786.0	736.0	1043.0	1297.0	1620.0	2313.0	1927.0	2124.0	1747.0	1789.0	1725.0	1498.0	1444.0	1385.0	1118.0	125.0	112.0	181.0	139.0	134.0	100.0	170.0	217.0	145.0	195.0	125.0	118.0	115.0	120.0	199.0	142.0	176.0	267.0	174.0	146.0	217.0	156.0	119.0	137.0	102.0	160.0	145.0	153.0	147.0	180.0	160.0	206.0	147.0	127.0	167.0	160.0	98.0
42	20150302 12:16:26.982	354.0	780.0	224.0	155.0	169.0	198.0	260.0	178.0	184.0	180.0	179.0	212.0	173.0	148.0	182.0	175.0	138.0	126.0	150.0	169.0	150.0	218.0	193.0	215.0	205.0	204.0	217.0	196.0	172.0	177.0	195.0	168.0	180.0	192.0	185.0	157.0	188.0	169.0	123.0	227.0	194.0	199.0	117.0	151.0	173.0	173.0	191.0	145.0	139.0	147.0	127.0	169.0	158.0	181.0	121.0	135.0	184.0	165.0	207.0	189.0	361.0	293.0	479.0	401.0	412.0	382.0	653.0	744.0	1087.0	1308.0	1162.0	1213.0	1758.0	1622.0	1571.0	1863.0	1835.0	1778.0	1670.0	1330.0	1459.0	1253.0	1295.0	1260.0	1107.0	1074.0	1012.0	168.0	145.0	127.0	116.0	151.0	149.0	181.0	218.0	197.0	136.0	154.0	216.0	126.0	127.0	200.0	135.0	122.0	149.0	157.0	170.0	130.0	153.0	180.0	214.0	185.0	152.0	176.0	222.0	128.0	167.0	147.0	211.0	125.0	137.0	211.0	183.0	154.0	194.0
43	20150303 13:01:47.602	294.0	776.0	177.0	138.0	135.0	161.0	127.0	105.0	114.0	120.0	166.0	142.0	84.0	135.0	150.0	201.0	116.0	114.0	138.0	207.0	159.0	140.0	167.0	146.0	251.0	196.0	110.0	158.0	97.0	101.0	191.0	146.0	145.0	171.0	189.0	164.0	204.0	173.0	142.0	117.0	149.0	146.0	152.0	138.0	180.0	186.0	200.0	199.0	173.0	108.0	188.0	147.0	128.0	114.0	117.0	147.0	173.0	183.0	177.0	179.0	86.0	183.0	144.0	228.0	105.0	149.0	173.0	205.0	147.0	150.0	166.0	138.0	98.0	153.0	65.0	133.0	169.0	115.0	251.0	239.0	157.0	192.0	342.0	335.0	292.0	435.0	337.0	397.0	358.0	409.0	361.0	350.0	449.0	761.0	675.0	1082.0	1116.0	1119.0	892.0	961.0	768.0	675.0	561.0	636.0	668.0	450.0	621.0	178.0	195.0	168.0	115.0	152.0	150.0	168.0	167.0	134.0	111.0	148.0	166.0	172.0	116.0	156.0	146.0	152.0	147.0
44	20150302 11:16:22.19	1107.0	775.0	172.0	137.0	143.0	181.0	137.0	117.0	135.0	131.0	144.0	266.0	176.0	106.0	186.0	156.0	128.0	96.0	145.0	157.0	110.0	132.0	118.0	156.0	123.0	176.0	207.0	183.0	150.0	163.0	156.0	123.0	213.0	128.0	168.0	123.0	160.0	140.0	146.0	176.0	126.0	130.0	110.0	199.0	182.0	124.0	138.0	112.0	147.0	143.0	160.0	157.0	203.0	163.0	174.0	138.0	142.0	144.0	173.0	127.0	1080.0	1032.0	1088.0	1161.0	1239.0	1195.0	1184.0	1692.0	2500.0	2276.0	1853.0	1901.0	1917.0	1817.0	1696.0	1753.0	1599.0	1683.0	1671.0	1435.0	1603.0	1449.0	1463.0	1404.0	1287.0	1220.0	1277.0	1194.0	1379.0	1283.0	1213.0	1019.0	983.0	989.0	886.0	940.0	1006.0	985.0	1017.0	963.0	998.0	848.0	929.0	887.0	862.0	841.0	799.0	843.0	941.0	838.0	847.0	958.0	883.0	968.0	871.0	837.0	1034.0	768.0	797.0	850.0	756.0	711.0	777.0	723.0	744.0
