index	mortality	x	y	20150227 18:12:39.982	20150227 19:12:34.488	20150227 20:12:36.26	20150227 21:12:38.199	20150227 22:12:35.82	20150227 23:12:39.460	20150228 00:12:36.252	20150228 01:12:41.46	20150228 02:12:36.52	20150228 03:12:41.724	20150228 04:12:41.444	20150228 05:12:39.632	20150228 06:12:43.815	20150228 07:12:38.678	20150228 08:12:39.285	20150228 09:12:37.377	20150228 10:12:39.954	20150228 11:12:32.65	20150228 12:12:42.452	20150228 13:12:45.995	20150228 14:12:42.559	20150228 15:12:40.981	20150228 16:12:43.336	20150228 17:14:42.361	20150228 18:14:39.470	20150228 19:14:40.751	20150228 20:14:39.783	20150228 21:14:41.373	20150228 22:14:41.169	20150228 23:14:45.887	20150301 00:14:42.388	20150301 01:14:40.214	20150301 02:14:43.398	20150301 03:14:40.404	20150301 04:14:35.655	20150301 05:14:41.164	20150301 06:16:49.628	20150301 07:16:46.724	20150301 08:16:47.383	20150301 09:16:42.857	20150301 10:16:46.588	20150301 11:16:46.288	20150301 12:16:47.788	20150301 13:16:44.71	20150301 14:16:46.196	20150301 15:16:43.595	20150301 16:16:46.795	20150301 17:16:48.542	20150301 18:16:48.217	20150301 19:16:48.666	20150301 20:16:48.845	20150301 21:16:50.322	20150301 22:16:46.620	20150301 23:16:52.534	20150302 00:16:46.887	20150302 01:16:47.98	20150302 02:16:46.972	20150302 03:16:46.46	20150302 04:16:48.419	20150302 05:16:48.393	20150302 06:16:51.728	20150302 07:16:45.717	20150302 08:16:47.205	20150302 09:16:45.240	20150302 10:16:47.225	20150302 11:16:46.707	20150302 12:16:51.754	20150302 13:16:47.268	20150302 14:16:49.773	20150302 15:16:48.428	20150302 16:16:46.572	20150302 17:16:46.308	20150302 18:16:46.832	20150302 19:16:49.881	20150302 20:02:10.800	20150302 21:02:15.46	20150302 22:02:15.53	20150302 23:02:13.652	20150303 00:02:15.413	20150303 01:02:15.888	20150303 02:02:16.02	20150303 03:02:16.729	20150303 04:02:16.324	20150303 05:02:11.589	20150303 06:02:15.384	20150303 07:02:16.618	20150303 08:02:18.507	20150303 09:02:08.212	20150303 10:02:14.671	20150303 11:02:13.898	20150303 12:02:11.729	20150303 13:02:12.297	20150303 14:02:19.356	20150303 15:02:16.25	20150303 16:02:09.386	20150303 17:02:04.168	20150303 18:02:13.155	20150303 19:02:13.402	20150303 20:02:13.992	20150303 21:02:19.56	20150303 22:02:17.681	20150303 23:02:17.863	20150304 00:02:16.505	20150304 01:02:16.13	20150304 02:02:15.131	20150304 03:02:12.101	20150304 04:02:19.658	20150304 05:02:14.332	20150304 06:02:16.539	20150304 07:02:16.488	20150304 08:02:18.453	20150304 09:02:19.318	20150304 10:02:17.148	20150304 11:02:17.405	20150304 12:02:15.524	20150304 13:02:23.229	20150304 14:02:17.370	20150304 15:02:18.580	20150304 16:02:19.910	20150304 17:02:12.270	20150304 18:02:17.548	20150304 19:02:17.763	20150304 20:23:40.756
22	20150302 16:16:46.572	536.0	917.0	157.0	179.0	152.0	141.0	96.0	140.0	141.0	159.0	163.0	157.0	139.0	156.0	122.0	184.0	124.0	163.0	150.0	120.0	154.0	159.0	196.0	186.0	147.0	173.0	153.0	176.0	113.0	122.0	178.0	145.0	71.0	179.0	121.0	134.0	173.0	113.0	148.0	97.0	115.0	182.0	149.0	184.0	221.0	190.0	200.0	206.0	174.0	173.0	218.0	213.0	182.0	204.0	239.0	175.0	265.0	357.0	338.0	275.0	318.0	292.0	263.0	286.0	345.0	362.0	373.0	473.0	343.0	496.0	568.0	624.0	1047.0	1124.0	1209.0	1266.0	1610.0	1875.0	1220.0	1202.0	1036.0	1017.0	149.0	195.0	137.0	181.0	159.0	174.0	189.0	146.0	117.0	91.0	183.0	184.0	223.0	154.0	169.0	169.0	198.0	124.0	214.0	204.0	134.0	138.0	129.0	237.0	178.0	138.0	161.0	151.0	142.0	120.0	202.0	151.0	185.0	168.0	197.0	148.0	138.0	172.0	210.0	171.0	162.0	183.0	164.0
23	20150302 16:16:46.572	29.0	908.0	162.0	184.0	136.0	131.0	184.0	145.0	154.0	160.0	169.0	135.0	203.0	112.0	136.0	186.0	177.0	163.0	213.0	222.0	114.0	159.0	127.0	118.0	171.0	222.0	117.0	171.0	173.0	224.0	154.0	192.0	157.0	135.0	127.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	152.0	120.0	144.0	127.0	139.0	125.0	138.0	138.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	202.0	135.0	166.0	221.0	232.0	216.0	419.0	459.0	508.0	459.0	854.0	823.0	938.0	995.0	1434.0	1682.0	1056.0	1419.0	1091.0	1122.0	977.0	793.0	114.0	218.0	161.0	175.0	221.0	152.0	180.0	172.0	183.0	103.0	132.0	148.0	179.0	170.0	209.0	219.0	207.0	146.0	167.0	114.0	175.0	111.0	121.0	123.0	167.0	169.0	173.0	184.0	216.0	150.0	147.0	148.0	213.0	197.0	128.0	190.0	224.0	171.0	158.0	177.0	115.0
24	20150303 09:02:08.212	1389.0	903.0	152.0	161.0	136.0	158.0	123.0	148.0	161.0	145.0	139.0	155.0	120.0	172.0	129.0	196.0	111.0	121.0	168.0	135.0	171.0	139.0	143.0	106.0	145.0	174.0	148.0	200.0	188.0	154.0	126.0	182.0	175.0	152.0	200.0	159.0	158.0	119.0	166.0	162.0	199.0	184.0	159.0	108.0	186.0	131.0	144.0	133.0	149.0	123.0	138.0	153.0	173.0	177.0	201.0	116.0	160.0	145.0	189.0	168.0	117.0	142.0	209.0	151.0	124.0	132.0	151.0	123.0	160.0	135.0	113.0	141.0	160.0	110.0	107.0	104.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	779.0	1331.0	1623.0	1397.0	1566.0	1496.0	1209.0	1127.0	1157.0	1144.0	1121.0	935.0	1172.0	897.0	895.0	893.0	977.0	916.0	858.0	905.0	821.0	750.0	649.0	687.0	671.0	571.0	829.0	785.0	776.0	615.0	761.0	795.0	267.0	155.0	0.0	100.0	380.0
25	20150303 00:02:15.413	1254.0	888.0	144.0	164.0	147.0	107.0	187.0	121.0	145.0	197.0	160.0	143.0	139.0	109.0	125.0	203.0	157.0	118.0	161.0	136.0	193.0	195.0	150.0	222.0	153.0	172.0	120.0	147.0	148.0	225.0	131.0	163.0	153.0	169.0	136.0	174.0	129.0	107.0	180.0	142.0	176.0	144.0	164.0	151.0	154.0	115.0	191.0	143.0	161.0	97.0	213.0	167.0	165.0	172.0	133.0	145.0	190.0	175.0	125.0	155.0	155.0	173.0	129.0	149.0	138.0	259.0	174.0	175.0	148.0	182.0	153.0	130.0	174.0	114.0	138.0	120.0	202.0	164.0	127.0	209.0	2191.0	2347.0	2433.0	2117.0	2112.0	1850.0	1856.0	1547.0	1661.0	115.0	190.0	166.0	134.0	181.0	176.0	209.0	152.0	145.0	180.0	121.0	199.0	218.0	127.0	102.0	173.0	106.0	139.0	136.0	158.0	106.0	112.0	140.0	110.0	160.0	161.0	188.0	170.0	138.0	120.0	125.0	133.0	182.0	124.0	165.0	130.0
26	20150304 15:02:18.580	901.0	878.0	210.0	283.0	198.0	250.0	195.0	174.0	229.0	202.0	186.0	207.0	289.0	186.0	218.0	258.0	205.0	201.0	197.0	315.0	221.0	228.0	151.0	173.0	182.0	150.0	180.0	205.0	171.0	190.0	259.0	155.0	223.0	186.0	243.0	138.0	173.0	180.0	140.0	185.0	154.0	136.0	144.0	228.0	228.0	169.0	182.0	172.0	190.0	189.0	190.0	171.0	211.0	181.0	207.0	189.0	157.0	188.0	210.0	142.0	149.0	186.0	140.0	194.0	180.0	149.0	196.0	190.0	188.0	190.0	247.0	181.0	201.0	178.0	162.0	192.0	223.0	219.0	175.0	187.0	215.0	178.0	208.0	146.0	186.0	189.0	164.0	235.0	170.0	149.0	194.0	201.0	206.0	179.0	194.0	236.0	219.0	242.0	198.0	187.0	186.0	217.0	220.0	159.0	195.0	189.0	169.0	193.0	192.0	241.0	244.0	214.0	262.0	259.0	226.0	257.0	282.0	290.0	346.0	1479.0	1803.0	1385.0	1610.0	1343.0	1492.0
27	20150303 23:02:17.863	60.0	869.0	122.0	186.0	108.0	120.0	164.0	138.0	164.0	170.0	142.0	173.0	127.0	111.0	165.0	184.0	184.0	152.0	207.0	164.0	165.0	208.0	168.0	166.0	145.0	183.0	141.0	137.0	162.0	131.0	117.0	138.0	152.0	113.0	125.0	130.0	130.0	133.0	239.0	109.0	123.0	113.0	158.0	113.0	127.0	140.0	117.0	134.0	178.0	131.0	119.0	201.0	110.0	200.0	146.0	268.0	168.0	170.0	217.0	202.0	107.0	138.0	192.0	151.0	131.0	199.0	143.0	158.0	177.0	113.0	113.0	133.0	179.0	134.0	170.0	202.0	169.0	154.0	147.0	173.0	214.0	147.0	170.0	175.0	160.0	193.0	195.0	200.0	132.0	132.0	170.0	174.0	160.0	209.0	142.0	156.0	116.0	158.0	226.0	156.0	135.0	152.0	134.0	485.0	565.0	497.0	617.0	465.0	491.0	535.0	549.0	681.0	524.0	680.0	632.0	686.0	539.0	599.0	573.0	581.0	565.0	606.0	651.0	554.0	634.0
28	20150304 14:02:17.370	674.0	866.0	141.0	158.0	156.0	110.0	148.0	153.0	153.0	167.0	179.0	130.0	196.0	132.0	213.0	134.0	121.0	168.0	156.0	135.0	159.0	119.0	115.0	164.0	210.0	205.0	143.0	177.0	121.0	214.0	129.0	132.0	130.0	132.0	175.0	151.0	169.0	183.0	146.0	151.0	187.0	176.0	97.0	157.0	173.0	156.0	159.0	142.0	195.0	170.0	124.0	180.0	151.0	278.0	147.0	135.0	132.0	141.0	180.0	128.0	192.0	106.0	146.0	136.0	150.0	188.0	174.0	156.0	138.0	215.0	125.0	117.0	199.0	134.0	135.0	107.0	199.0	160.0	95.0	139.0	184.0	172.0	151.0	132.0	128.0	177.0	127.0	121.0	135.0	96.0	150.0	135.0	109.0	146.0	174.0	204.0	163.0	189.0	141.0	181.0	117.0	150.0	150.0	205.0	186.0	111.0	136.0	136.0	168.0	145.0	165.0	126.0	148.0	169.0	140.0	193.0	122.0	165.0	785.0	226.0	239.0	254.0	148.0	178.0	198.0
29	20150303 02:02:16.02	85.0	864.0	253.0	238.0	117.0	186.0	180.0	166.0	199.0	206.0	168.0	184.0	170.0	182.0	155.0	249.0	162.0	176.0	154.0	219.0	157.0	165.0	212.0	185.0	150.0	169.0	200.0	158.0	204.0	210.0	234.0	174.0	265.0	163.0	176.0	163.0	226.0	160.0	140.0	186.0	170.0	131.0	204.0	154.0	207.0	134.0	143.0	153.0	234.0	169.0	179.0	223.0	189.0	173.0	263.0	154.0	185.0	142.0	182.0	209.0	199.0	202.0	187.0	201.0	203.0	229.0	223.0	228.0	195.0	244.0	216.0	273.0	312.0	229.0	290.0	355.0	357.0	418.0	352.0	498.0	564.0	634.0	824.0	1124.0	1492.0	1304.0	956.0	770.0	1238.0	847.0	681.0	653.0	673.0	759.0	671.0	631.0	811.0	761.0	672.0	743.0	699.0	550.0	654.0	594.0	597.0	503.0	568.0	601.0	499.0	650.0	593.0	770.0	570.0	586.0	475.0	501.0	522.0	571.0	505.0	498.0	513.0	530.0	472.0	495.0	510.0
30	20150302 10:16:47.225	325.0	862.0	151.0	149.0	193.0	192.0	160.0	111.0	149.0	188.0	156.0	182.0	132.0	199.0	150.0	151.0	202.0	120.0	171.0	126.0	94.0	168.0	177.0	147.0	181.0	204.0	140.0	144.0	167.0	123.0	137.0	172.0	175.0	145.0	163.0	134.0	164.0	152.0	189.0	150.0	171.0	170.0	159.0	164.0	147.0	114.0	140.0	152.0	210.0	176.0	131.0	125.0	158.0	129.0	91.0	192.0	391.0	356.0	438.0	460.0	399.0	397.0	402.0	404.0	388.0	450.0	1239.0	1060.0	957.0	1082.0	1007.0	794.0	1105.0	832.0	813.0	741.0	987.0	1145.0	865.0	1005.0	885.0	914.0	783.0	806.0	894.0	777.0	751.0	627.0	852.0	670.0	632.0	737.0	692.0	636.0	607.0	559.0	737.0	727.0	547.0	562.0	608.0	530.0	577.0	532.0	507.0	515.0	512.0	552.0	496.0	471.0	310.0	283.0	265.0	555.0	494.0	479.0	419.0	453.0	489.0	431.0	477.0	428.0	471.0	411.0	406.0
31	20150302 01:16:47.98	349.0	853.0	151.0	149.0	161.0	139.0	174.0	113.0	124.0	234.0	136.0	148.0	190.0	167.0	172.0	148.0	184.0	142.0	131.0	94.0	170.0	204.0	116.0	151.0	131.0	171.0	186.0	196.0	179.0	140.0	141.0	147.0	165.0	211.0	109.0	142.0	163.0	118.0	214.0	124.0	145.0	170.0	154.0	169.0	205.0	89.0	132.0	150.0	179.0	159.0	133.0	134.0	146.0	103.0	161.0	999.0	979.0	1029.0	1039.0	978.0	633.0	774.0	769.0	784.0	844.0	952.0	1204.0	1419.0	1755.0	1964.0	1523.0	1311.0	1578.0	1257.0	1077.0	1121.0	1321.0	1586.0	1000.0	1435.0	1129.0	1175.0	1096.0	1091.0	1183.0	810.0	923.0	812.0	1188.0	872.0	864.0	835.0	888.0	756.0	843.0	795.0	918.0	933.0	825.0	856.0	898.0	766.0	830.0	714.0	795.0	708.0	771.0	688.0	678.0	679.0	773.0	200.0	132.0	124.0	212.0	279.0	176.0	173.0	197.0	198.0	178.0	159.0	171.0	247.0	161.0
32	20150304 18:02:17.548	681.0	850.0	93.0	118.0	131.0	126.0	132.0	148.0	252.0	151.0	154.0	111.0	196.0	190.0	124.0	119.0	140.0	118.0	137.0	151.0	132.0	133.0	137.0	184.0	156.0	207.0	105.0	160.0	133.0	116.0	174.0	126.0	126.0	141.0	125.0	100.0	161.0	166.0	177.0	108.0	128.0	141.0	154.0	164.0	111.0	164.0	178.0	146.0	157.0	162.0	142.0	135.0	161.0	205.0	143.0	141.0	159.0	171.0	179.0	161.0	171.0	113.0	192.0	201.0	132.0	191.0	155.0	152.0	198.0	196.0	150.0	144.0	124.0	149.0	141.0	139.0	134.0	147.0	117.0	112.0	151.0	136.0	206.0	176.0	157.0	121.0	145.0	118.0	149.0	119.0	138.0	131.0	220.0	199.0	167.0	172.0	157.0	121.0	82.0	152.0	140.0	113.0	106.0	93.0	108.0	166.0	146.0	157.0	203.0	147.0	141.0	173.0	143.0	126.0	157.0	149.0	98.0	158.0	141.0	212.0	214.0	159.0	485.0	535.0	442.0
33	20150303 06:02:15.384	529.0	841.0	168.0	178.0	220.0	153.0	141.0	166.0	212.0	183.0	156.0	158.0	183.0	174.0	183.0	139.0	185.0	164.0	240.0	196.0	160.0	183.0	204.0	159.0	169.0	176.0	197.0	170.0	203.0	154.0	199.0	130.0	150.0	162.0	138.0	122.0	166.0	226.0	173.0	171.0	124.0	210.0	88.0	121.0	162.0	191.0	112.0	182.0	180.0	157.0	134.0	159.0	183.0	229.0	187.0	197.0	156.0	158.0	165.0	148.0	218.0	142.0	212.0	166.0	121.0	150.0	166.0	141.0	121.0	177.0	509.0	257.0	268.0	320.0	319.0	292.0	353.0	433.0	388.0	420.0	449.0	537.0	374.0	633.0	805.0	1282.0	1893.0	1412.0	2597.0	2212.0	1605.0	1685.0	1131.0	1366.0	678.0	1462.0	1358.0	1542.0	1590.0	1609.0	1118.0	1191.0	900.0	1227.0	676.0	1086.0	1140.0	1050.0	1062.0	592.0	1098.0	668.0	163.0	171.0	155.0	191.0	183.0	176.0	211.0	147.0	134.0	181.0	189.0	181.0	147.0
34	20150303 02:02:16.02	829.0	835.0	173.0	158.0	157.0	209.0	180.0	154.0	186.0	184.0	198.0	180.0	177.0	173.0	199.0	180.0	247.0	163.0	169.0	167.0	158.0	286.0	309.0	161.0	248.0	251.0	152.0	245.0	235.0	212.0	234.0	236.0	265.0	253.0	217.0	191.0	196.0	133.0	196.0	167.0	142.0	147.0	171.0	213.0	175.0	177.0	138.0	167.0	190.0	152.0	174.0	189.0	216.0	234.0	190.0	170.0	170.0	185.0	156.0	135.0	245.0	180.0	155.0	244.0	183.0	218.0	179.0	125.0	189.0	155.0	206.0	151.0	172.0	205.0	178.0	192.0	182.0	188.0	180.0	204.0	211.0	197.0	1087.0	181.0	189.0	174.0	196.0	114.0	168.0	121.0	184.0	195.0	240.0	170.0	198.0	166.0	208.0	155.0	184.0	145.0	198.0	168.0	238.0	172.0	151.0	143.0	152.0	191.0	131.0	150.0	128.0	169.0	144.0	175.0	145.0	165.0	168.0	177.0	180.0	213.0	162.0	227.0	161.0	178.0	186.0
35	20150302 23:02:13.652	1187.0	832.0	224.0	202.0	149.0	251.0	182.0	187.0	171.0	172.0	198.0	140.0	147.0	166.0	144.0	199.0	205.0	143.0	184.0	135.0	173.0	186.0	159.0	131.0	211.0	178.0	189.0	88.0	149.0	208.0	160.0	198.0	164.0	166.0	138.0	139.0	166.0	123.0	138.0	169.0	170.0	162.0	150.0	179.0	180.0	164.0	140.0	130.0	143.0	179.0	172.0	170.0	195.0	141.0	109.0	172.0	109.0	161.0	174.0	188.0	171.0	177.0	172.0	131.0	163.0	138.0	162.0	145.0	112.0	136.0	172.0	121.0	219.0	169.0	196.0	183.0	213.0	184.0	151.0	2685.0	2284.0	2292.0	2085.0	1965.0	1794.0	2118.0	2087.0	1831.0	2150.0	1851.0	1797.0	1691.0	1741.0	1659.0	1556.0	1380.0	1600.0	1512.0	1359.0	1660.0	1545.0	1338.0	1275.0	1247.0	1172.0	1222.0	1236.0	1167.0	1137.0	1156.0	1129.0	1236.0	1227.0	1239.0	1124.0	1087.0	1167.0	551.0	861.0	908.0	831.0	732.0	760.0	784.0	788.0
36	20150302 23:02:13.652	731.0	825.0	162.0	186.0	153.0	141.0	179.0	195.0	159.0	138.0	114.0	144.0	175.0	202.0	102.0	149.0	188.0	177.0	148.0	154.0	125.0	118.0	173.0	119.0	210.0	206.0	182.0	137.0	236.0	110.0	207.0	159.0	213.0	168.0	155.0	122.0	120.0	158.0	171.0	104.0	160.0	125.0	180.0	147.0	214.0	184.0	112.0	244.0	208.0	172.0	164.0	203.0	141.0	154.0	176.0	155.0	173.0	140.0	161.0	224.0	217.0	108.0	132.0	160.0	162.0	112.0	230.0	153.0	171.0	133.0	183.0	183.0	180.0	153.0	134.0	162.0	147.0	178.0	132.0	383.0	407.0	418.0	473.0	125.0	113.0	183.0	127.0	147.0	178.0	101.0	143.0	122.0	140.0	165.0	151.0	137.0	203.0	150.0	97.0	168.0	175.0	127.0	150.0	200.0	210.0	114.0	150.0	128.0	167.0	135.0	138.0	207.0	174.0	173.0	181.0	174.0	92.0	225.0	123.0	143.0	139.0	140.0	181.0	157.0	182.0
37	20150302 16:16:46.572	1293.0	808.0	169.0	167.0	221.0	103.0	119.0	146.0	165.0	128.0	146.0	121.0	147.0	128.0	157.0	140.0	220.0	101.0	186.0	176.0	216.0	147.0	182.0	142.0	219.0	173.0	121.0	181.0	200.0	193.0	135.0	206.0	214.0	117.0	118.0	188.0	217.0	110.0	102.0	124.0	159.0	150.0	116.0	179.0	130.0	134.0	150.0	178.0	186.0	159.0	158.0	176.0	141.0	153.0	174.0	115.0	170.0	157.0	170.0	262.0	224.0	101.0	146.0	186.0	183.0	148.0	161.0	187.0	202.0	114.0	204.0	134.0	1930.0	1724.0	1643.0	1609.0	1598.0	1923.0	1429.0	1543.0	1658.0	1732.0	1433.0	1364.0	1426.0	1362.0	1334.0	178.0	137.0	140.0	179.0	185.0	214.0	118.0	182.0	154.0	146.0	216.0	108.0	188.0	141.0	193.0	163.0	171.0	152.0	148.0	131.0	117.0	132.0	123.0	114.0	109.0	117.0	148.0	170.0	155.0	140.0	157.0	145.0	164.0	172.0	183.0	130.0	140.0	114.0
38	20150303 08:02:18.507	809.0	806.0	110.0	155.0	150.0	91.0	138.0	125.0	182.0	201.0	95.0	107.0	153.0	96.0	173.0	162.0	201.0	126.0	218.0	118.0	151.0	159.0	148.0	151.0	94.0	143.0	158.0	133.0	114.0	130.0	150.0	137.0	152.0	111.0	178.0	99.0	135.0	208.0	191.0	125.0	133.0	86.0	141.0	125.0	184.0	146.0	135.0	120.0	127.0	108.0	177.0	182.0	195.0	141.0	143.0	152.0	182.0	160.0	143.0	177.0	151.0	197.0	151.0	131.0	138.0	132.0	124.0	137.0	144.0	147.0	154.0	132.0	100.0	162.0	95.0	159.0	130.0	171.0	144.0	147.0	177.0	143.0	207.0	157.0	186.0	160.0	124.0	133.0	1921.0	1266.0	1072.0	1151.0	1179.0	1202.0	136.0	151.0	101.0	205.0	188.0	153.0	142.0	178.0	134.0	173.0	191.0	159.0	154.0	127.0	146.0	109.0	145.0	179.0	79.0	165.0	153.0	155.0	110.0	144.0	140.0	141.0	175.0	151.0	111.0	177.0	169.0
39	20150302 13:16:47.268	38.0	785.0	177.0	153.0	132.0	147.0	123.0	128.0	208.0	163.0	142.0	106.0	155.0	133.0	155.0	167.0	164.0	195.0	134.0	165.0	141.0	146.0	201.0	88.0	188.0	180.0	159.0	101.0	149.0	175.0	144.0	189.0	162.0	148.0	189.0	148.0	188.0	99.0	0.0	0.0	89.0	170.0	148.0	112.0	163.0	129.0	104.0	150.0	126.0	154.0	117.0	128.0	185.0	114.0	176.0	90.0	150.0	180.0	147.0	197.0	113.0	173.0	189.0	196.0	117.0	187.0	111.0	186.0	384.0	523.0	615.0	630.0	1016.0	969.0	174.0	118.0	241.0	153.0	160.0	141.0	187.0	153.0	183.0	129.0	120.0	213.0	137.0	217.0	121.0	141.0	100.0	126.0	184.0	136.0	212.0	136.0	161.0	135.0	209.0	146.0	249.0	144.0	232.0	149.0	145.0	190.0	123.0	184.0	151.0	176.0	192.0	201.0	59.0	162.0	125.0	116.0	143.0	142.0	146.0	133.0	172.0	205.0	137.0	125.0	133.0
40	20150303 04:02:16.324	730.0	782.0	134.0	158.0	117.0	175.0	185.0	110.0	139.0	174.0	174.0	143.0	122.0	145.0	148.0	193.0	193.0	90.0	118.0	173.0	173.0	164.0	124.0	123.0	109.0	84.0	153.0	116.0	159.0	207.0	128.0	183.0	121.0	170.0	112.0	142.0	143.0	142.0	144.0	121.0	171.0	154.0	131.0	203.0	129.0	100.0	111.0	170.0	143.0	135.0	141.0	202.0	187.0	157.0	127.0	83.0	102.0	132.0	169.0	141.0	177.0	154.0	162.0	208.0	153.0	152.0	165.0	105.0	180.0	219.0	109.0	130.0	99.0	170.0	146.0	111.0	233.0	145.0	189.0	147.0	108.0	157.0	135.0	272.0	548.0	353.0	129.0	155.0	125.0	180.0	125.0	105.0	188.0	156.0	136.0	208.0	167.0	117.0	200.0	104.0	135.0	133.0	118.0	195.0	96.0	219.0	112.0	119.0	210.0	181.0	143.0	117.0	99.0	130.0	143.0	173.0	116.0	138.0	145.0	168.0	206.0	185.0	162.0	169.0	128.0
41	20150302 21:02:15.46	110.0	779.0	160.0	190.0	112.0	133.0	124.0	127.0	140.0	130.0	131.0	112.0	127.0	128.0	186.0	166.0	153.0	216.0	148.0	190.0	194.0	112.0	195.0	126.0	127.0	144.0	129.0	120.0	137.0	146.0	106.0	153.0	144.0	163.0	146.0	136.0	190.0	186.0	162.0	149.0	135.0	115.0	134.0	144.0	157.0	144.0	105.0	114.0	211.0	100.0	137.0	193.0	147.0	178.0	94.0	167.0	139.0	117.0	142.0	213.0	151.0	144.0	124.0	156.0	176.0	116.0	230.0	200.0	99.0	188.0	153.0	321.0	699.0	438.0	464.0	563.0	736.0	1182.0	1009.0	1442.0	1107.0	1054.0	896.0	730.0	849.0	733.0	634.0	639.0	164.0	120.0	135.0	167.0	135.0	160.0	226.0	241.0	145.0	132.0	129.0	107.0	114.0	144.0	121.0	154.0	110.0	164.0	164.0	178.0	137.0	130.0	111.0	129.0	111.0	177.0	159.0	126.0	174.0	125.0	133.0	182.0	110.0	126.0	107.0	146.0	113.0
42	20150302 11:16:46.707	441.0	772.0	135.0	235.0	120.0	165.0	127.0	142.0	94.0	160.0	128.0	132.0	137.0	138.0	108.0	174.0	174.0	132.0	217.0	154.0	157.0	100.0	116.0	175.0	142.0	117.0	142.0	112.0	123.0	180.0	127.0	114.0	117.0	164.0	140.0	161.0	153.0	148.0	181.0	119.0	155.0	138.0	124.0	145.0	155.0	155.0	117.0	124.0	176.0	147.0	137.0	195.0	142.0	199.0	154.0	95.0	184.0	144.0	176.0	107.0	612.0	764.0	665.0	663.0	646.0	667.0	700.0	982.0	1295.0	1536.0	1273.0	989.0	1340.0	967.0	837.0	997.0	1059.0	1317.0	822.0	1163.0	956.0	995.0	887.0	834.0	943.0	752.0	669.0	634.0	973.0	659.0	560.0	753.0	629.0	645.0	613.0	527.0	771.0	727.0	621.0	626.0	686.0	531.0	581.0	529.0	563.0	551.0	595.0	552.0	559.0	566.0	592.0	652.0	572.0	559.0	564.0	578.0	533.0	510.0	562.0	485.0	677.0	494.0	561.0	548.0	595.0
43	20150304 04:02:19.658	369.0	771.0	121.0	194.0	162.0	160.0	104.0	136.0	185.0	153.0	247.0	182.0	123.0	104.0	158.0	162.0	165.0	152.0	165.0	227.0	155.0	163.0	126.0	99.0	166.0	155.0	181.0	238.0	186.0	194.0	152.0	150.0	168.0	117.0	195.0	168.0	215.0	125.0	130.0	193.0	185.0	145.0	185.0	171.0	158.0	132.0	123.0	224.0	178.0	181.0	125.0	222.0	133.0	164.0	198.0	136.0	178.0	127.0	125.0	192.0	171.0	98.0	122.0	146.0	103.0	114.0	125.0	138.0	163.0	163.0	138.0	168.0	136.0	197.0	173.0	193.0	114.0	135.0	160.0	133.0	179.0	190.0	134.0	197.0	145.0	109.0	182.0	113.0	165.0	128.0	209.0	128.0	219.0	134.0	182.0	134.0	133.0	201.0	126.0	180.0	172.0	152.0	146.0	136.0	149.0	185.0	145.0	155.0	1119.0	828.0	1168.0	942.0	827.0	802.0	660.0	637.0	579.0	652.0	547.0	599.0	618.0	539.0	512.0	441.0	459.0
44	20150304 03:02:12.101	751.0	739.0	244.0	215.0	148.0	166.0	197.0	135.0	139.0	217.0	156.0	179.0	236.0	219.0	155.0	199.0	213.0	197.0	165.0	152.0	209.0	225.0	186.0	128.0	212.0	162.0	142.0	151.0	147.0	154.0	149.0	194.0	185.0	162.0	186.0	146.0	113.0	136.0	145.0	175.0	125.0	189.0	139.0	196.0	168.0	171.0	120.0	191.0	227.0	175.0	193.0	132.0	188.0	198.0	180.0	191.0	180.0	225.0	129.0	188.0	149.0	161.0	167.0	165.0	238.0	145.0	191.0	172.0	176.0	207.0	139.0	186.0	208.0	186.0	201.0	151.0	235.0	140.0	233.0	177.0	192.0	141.0	218.0	154.0	182.0	227.0	268.0	225.0	323.0	266.0	195.0	229.0	209.0	191.0	233.0	247.0	225.0	180.0	283.0	243.0	187.0	206.0	250.0	186.0	191.0	222.0	217.0	1516.0	1521.0	1160.0	1179.0	1094.0	1310.0	1031.0	1299.0	1277.0	1153.0	824.0	910.0	917.0	935.0	874.0	774.0	878.0	824.0
