index	mortality	x	y	20150227 18:15:10.937	20150227 19:15:07.459	20150227 20:15:09.495	20150227 21:15:09.701	20150227 22:15:06.324	20150227 23:15:10.782	20150228 00:15:07.384	20150228 01:15:12.483	20150228 02:15:07.71	20150228 03:15:12.956	20150228 04:15:12.793	20150228 05:15:10.977	20150228 06:15:14.430	20150228 07:15:09.675	20150228 08:15:10.488	20150228 09:15:08.742	20150228 10:15:11.298	20150228 11:15:02.979	20150228 12:15:13.833	20150228 13:15:16.470	20150228 14:15:13.501	20150228 15:15:11.686	20150228 16:15:14.35	20150228 17:17:13.325	20150228 18:17:10.290	20150228 19:17:11.855	20150228 20:17:10.888	20150228 21:17:12.430	20150228 22:17:12.250	20150228 23:17:16.936	20150301 00:17:13.844	20150301 01:17:11.230	20150301 02:17:14.465	20150301 03:17:11.203	20150301 04:17:06.463	20150301 05:17:11.974	20150301 06:19:20.297	20150301 07:19:17.802	20150301 08:19:20.69	20150301 09:19:14.07	20150301 10:19:17.494	20150301 11:19:17.352	20150301 12:19:20.759	20150301 13:19:17.280	20150301 14:19:18.835	20150301 15:19:14.302	20150301 16:19:17.839	20150301 17:19:19.494	20150301 18:19:20.840	20150301 19:19:19.898	20150301 20:19:21.651	20150301 21:19:21.868	20150301 22:19:17.649	20150301 23:19:23.635	20150302 00:19:18.286	20150302 01:19:20.168	20150302 02:19:20.97	20150302 03:19:19.179	20150302 04:19:19.84	20150302 05:19:19.201	20150302 06:19:23.120	20150302 07:19:16.930	20150302 08:19:18.667	20150302 09:19:16.438	20150302 10:19:18.517	20150302 11:19:17.754	20150302 12:19:24.742	20150302 13:19:18.333	20150302 14:19:21.26	20150302 15:19:19.90	20150302 16:19:17.871	20150302 17:19:17.643	20150302 18:19:17.864	20150302 19:19:20.852	20150302 20:04:41.408	20150302 21:04:46.236	20150302 22:04:47.833	20150302 23:04:44.626	20150303 00:04:46.421	20150303 01:04:46.851	20150303 02:04:47.114	20150303 03:04:47.845	20150303 04:04:47.363	20150303 05:04:42.332	20150303 06:04:46.64	20150303 07:04:47.999	20150303 08:04:49.630	20150303 09:04:39.400	20150303 10:04:45.113	20150303 11:04:44.823	20150303 12:04:42.641	20150303 13:04:43.455	20150303 14:04:52.142	20150303 15:04:44.180	20150303 16:04:40.413	20150303 17:04:35.381	20150303 18:04:43.867	20150303 19:04:44.479	20150303 20:04:44.02	20150303 21:04:50.209	20150303 22:04:48.997	20150303 23:04:48.877	20150304 00:04:49.466	20150304 01:04:46.845	20150304 02:04:48.258	20150304 03:04:43.412	20150304 04:04:50.544	20150304 05:04:42.937	20150304 06:04:47.645	20150304 07:04:47.610	20150304 08:04:49.468	20150304 09:04:50.456	20150304 10:04:48.150	20150304 11:04:48.736	20150304 12:04:46.466	20150304 13:04:54.71	20150304 14:04:48.557	20150304 15:04:49.760	20150304 16:04:51.103	20150304 17:04:43.485	20150304 18:04:48.534	20150304 19:04:48.587	20150304 20:26:11.715
21	20150303 04:04:47.363	1155.0	623.0	275.0	203.0	188.0	191.0	263.0	190.0	227.0	185.0	159.0	156.0	164.0	121.0	184.0	143.0	133.0	128.0	192.0	163.0	197.0	149.0	167.0	218.0	215.0	160.0	161.0	231.0	108.0	143.0	123.0	140.0	151.0	307.0	155.0	160.0	186.0	199.0	142.0	175.0	145.0	232.0	189.0	206.0	192.0	181.0	245.0	176.0	206.0	178.0	216.0	192.0	175.0	229.0	213.0	214.0	272.0	321.0	168.0	158.0	205.0	228.0	261.0	225.0	194.0	232.0	342.0	282.0	395.0	246.0	182.0	243.0	207.0	300.0	195.0	419.0	278.0	259.0	448.0	626.0	809.0	1134.0	1196.0	1082.0	1334.0	1899.0	2294.0	2296.0	1733.0	1613.0	1846.0	1638.0	1776.0	1501.0	1961.0	1880.0	1963.0	1902.0	1770.0	1690.0	1503.0	1557.0	1397.0	1468.0	1572.0	1503.0	1346.0	1625.0	1541.0	1835.0	1508.0	1909.0	1793.0	1517.0	1755.0	1646.0	1548.0	1710.0	1261.0	1751.0	1524.0	1398.0	1519.0	1382.0	1091.0
22	20150304 01:04:46.845	1136.0	613.0	195.0	237.0	252.0	243.0	222.0	159.0	172.0	204.0	201.0	110.0	143.0	138.0	181.0	221.0	227.0	168.0	177.0	264.0	258.0	320.0	243.0	261.0	255.0	212.0	270.0	283.0	157.0	314.0	299.0	157.0	238.0	411.0	211.0	239.0	263.0	170.0	306.0	340.0	363.0	322.0	322.0	464.0	529.0	397.0	469.0	446.0	558.0	643.0	605.0	640.0	692.0	981.0	1057.0	1009.0	935.0	797.0	839.0	952.0	921.0	832.0	816.0	908.0	933.0	702.0	639.0	655.0	651.0	676.0	574.0	760.0	571.0	551.0	639.0	446.0	457.0	402.0	370.0	387.0	553.0	538.0	555.0	428.0	578.0	414.0	393.0	353.0	605.0	458.0	441.0	557.0	823.0	1323.0	1207.0	981.0	1200.0	1315.0	1078.0	1140.0	1173.0	1322.0	1218.0	1496.0	1808.0	2598.0	2857.0	3488.0	3090.0	3655.0	2857.0	2992.0	3105.0	2631.0	2865.0	2917.0	2734.0	2865.0	2709.0	3292.0	2799.0	2575.0	2569.0	2287.0	2072.0
23	20150304 19:04:48.587	1047.0	614.0	173.0	163.0	253.0	193.0	224.0	152.0	170.0	185.0	130.0	125.0	169.0	257.0	177.0	143.0	121.0	132.0	223.0	123.0	175.0	204.0	136.0	133.0	143.0	167.0	170.0	137.0	254.0	163.0	123.0	157.0	147.0	201.0	134.0	219.0	219.0	268.0	201.0	324.0	168.0	173.0	190.0	116.0	174.0	338.0	146.0	153.0	234.0	262.0	148.0	120.0	189.0	151.0	200.0	258.0	233.0	214.0	120.0	160.0	313.0	221.0	258.0	237.0	244.0	176.0	199.0	185.0	218.0	288.0	200.0	265.0	345.0	236.0	209.0	331.0	403.0	283.0	402.0	452.0	777.0	807.0	706.0	586.0	557.0	329.0	500.0	326.0	451.0	237.0	354.0	362.0	510.0	418.0	209.0	314.0	312.0	321.0	230.0	244.0	353.0	349.0	356.0	245.0	233.0	195.0	271.0	241.0	236.0	282.0	257.0	316.0	458.0	188.0	334.0	306.0	315.0	411.0	384.0	714.0	779.0	792.0	1180.0	2007.0	2460.0
24	20150304 00:04:49.466	1064.0	614.0	246.0	196.0	235.0	201.0	189.0	131.0	132.0	164.0	154.0	149.0	156.0	191.0	185.0	144.0	192.0	224.0	150.0	166.0	118.0	159.0	143.0	131.0	145.0	188.0	179.0	122.0	150.0	151.0	189.0	183.0	147.0	212.0	196.0	392.0	297.0	385.0	344.0	333.0	320.0	407.0	366.0	197.0	131.0	288.0	379.0	181.0	174.0	288.0	213.0	248.0	288.0	336.0	250.0	380.0	272.0	446.0	256.0	209.0	256.0	365.0	238.0	251.0	228.0	318.0	232.0	345.0	274.0	292.0	395.0	266.0	337.0	289.0	314.0	321.0	496.0	326.0	361.0	663.0	620.0	677.0	638.0	1047.0	651.0	731.0	869.0	503.0	589.0	386.0	406.0	455.0	311.0	304.0	376.0	459.0	517.0	372.0	440.0	440.0	359.0	450.0	509.0	567.0	2623.0	2256.0	1773.0	2130.0	1490.0	2093.0	1535.0	1844.0	1898.0	1528.0	1799.0	1489.0	1689.0	1544.0	1203.0	1556.0	1214.0	1137.0	1058.0	1267.0	1192.0
25	20150302 17:19:17.643	1056.0	601.0	182.0	124.0	133.0	186.0	224.0	171.0	144.0	152.0	156.0	129.0	132.0	140.0	135.0	102.0	143.0	210.0	270.0	169.0	147.0	106.0	144.0	159.0	141.0	186.0	128.0	173.0	176.0	150.0	146.0	214.0	154.0	254.0	233.0	276.0	293.0	485.0	205.0	230.0	243.0	204.0	272.0	160.0	269.0	442.0	331.0	378.0	319.0	210.0	337.0	324.0	310.0	322.0	325.0	451.0	302.0	226.0	223.0	337.0	481.0	487.0	558.0	786.0	910.0	885.0	816.0	1013.0	1166.0	906.0	874.0	890.0	1058.0	1210.0	1303.0	1818.0	1623.0	1832.0	1811.0	2157.0	2225.0	2275.0	2165.0	2083.0	1933.0	1853.0	1847.0	1598.0	1484.0	1435.0	1257.0	1203.0	1101.0	1089.0	1140.0	1045.0	1134.0	1112.0	1144.0	1204.0	717.0	838.0	854.0	624.0	793.0	825.0	808.0	760.0	799.0	848.0	631.0	798.0	981.0	662.0	795.0	766.0	990.0	789.0	704.0	973.0	878.0	637.0	455.0	743.0	1000.0
26	20150303 00:04:46.421	1068.0	603.0	180.0	173.0	188.0	227.0	216.0	168.0	110.0	179.0	200.0	131.0	154.0	143.0	154.0	115.0	166.0	196.0	135.0	154.0	158.0	182.0	206.0	193.0	110.0	165.0	183.0	152.0	216.0	185.0	146.0	152.0	143.0	138.0	300.0	171.0	352.0	272.0	232.0	260.0	223.0	204.0	214.0	143.0	288.0	350.0	257.0	379.0	344.0	313.0	335.0	360.0	454.0	597.0	571.0	508.0	480.0	428.0	503.0	366.0	299.0	473.0	491.0	462.0	434.0	523.0	350.0	508.0	538.0	468.0	414.0	450.0	438.0	458.0	419.0	460.0	640.0	734.0	709.0	866.0	2005.0	3346.0	2897.0	2664.0	2280.0	2855.0	2249.0	1605.0	1461.0	1613.0	1175.0	1185.0	998.0	1074.0	1127.0	1086.0	1018.0	916.0	998.0	805.0	540.0	736.0	572.0	721.0	819.0	713.0	722.0	738.0	589.0	844.0	548.0	754.0	821.0	570.0	728.0	706.0	739.0	732.0	523.0	649.0	531.0	664.0	572.0	661.0	543.0
27	20150303 00:04:46.421	1156.0	595.0	150.0	172.0	139.0	103.0	162.0	129.0	120.0	130.0	149.0	140.0	158.0	129.0	144.0	151.0	110.0	165.0	202.0	136.0	153.0	181.0	248.0	200.0	165.0	189.0	232.0	206.0	178.0	226.0	216.0	239.0	260.0	365.0	198.0	88.0	172.0	170.0	179.0	241.0	166.0	260.0	220.0	660.0	456.0	456.0	636.0	518.0	468.0	432.0	522.0	536.0	713.0	779.0	1394.0	1376.0	1142.0	1029.0	1011.0	995.0	1122.0	1049.0	1002.0	1114.0	1053.0	950.0	1100.0	1086.0	1098.0	1190.0	1212.0	1160.0	1171.0	993.0	1081.0	1285.0	1076.0	1223.0	1063.0	1159.0	1445.0	1623.0	1497.0	1435.0	1273.0	1268.0	1427.0	1362.0	1187.0	1208.0	1041.0	1223.0	1145.0	1742.0	1596.0	1621.0	1516.0	1675.0	1506.0	1717.0	1492.0	1605.0	1536.0	1564.0	1805.0	1951.0	2141.0	2738.0	2307.0	2508.0	2152.0	2271.0	2452.0	2318.0	2119.0	2384.0	2253.0	2058.0	2151.0	2594.0	2227.0	2139.0	1991.0	2056.0	1037.0
28	20150303 00:04:46.421	1185.0	597.0	265.0	253.0	231.0	231.0	186.0	232.0	180.0	217.0	145.0	160.0	207.0	146.0	202.0	119.0	122.0	183.0	171.0	195.0	185.0	181.0	207.0	156.0	153.0	213.0	262.0	266.0	248.0	113.0	157.0	122.0	207.0	214.0	213.0	219.0	179.0	226.0	215.0	292.0	140.0	193.0	200.0	397.0	294.0	264.0	318.0	283.0	340.0	313.0	340.0	320.0	387.0	440.0	271.0	270.0	390.0	285.0	321.0	325.0	279.0	325.0	282.0	272.0	331.0	490.0	443.0	423.0	348.0	551.0	524.0	551.0	726.0	695.0	573.0	624.0	375.0	380.0	583.0	806.0	951.0	1034.0	909.0	911.0	894.0	1157.0	1430.0	1699.0	1343.0	1107.0	995.0	1127.0	1095.0	1137.0	1000.0	997.0	949.0	822.0	791.0	828.0	590.0	776.0	642.0	623.0	828.0	842.0	690.0	707.0	690.0	866.0	523.0	811.0	666.0	501.0	603.0	652.0	591.0	595.0	634.0	870.0	739.0	616.0	588.0	573.0	447.0
29	20150303 15:04:44.180	1203.0	595.0	135.0	173.0	246.0	193.0	184.0	163.0	183.0	173.0	138.0	141.0	193.0	157.0	155.0	168.0	173.0	178.0	148.0	166.0	115.0	200.0	220.0	168.0	91.0	209.0	254.0	245.0	205.0	200.0	180.0	139.0	186.0	265.0	346.0	202.0	146.0	170.0	156.0	234.0	160.0	142.0	246.0	181.0	182.0	276.0	203.0	196.0	253.0	218.0	149.0	255.0	114.0	221.0	203.0	182.0	284.0	167.0	194.0	259.0	215.0	293.0	218.0	241.0	288.0	351.0	363.0	203.0	195.0	263.0	339.0	242.0	346.0	229.0	216.0	418.0	221.0	244.0	313.0	252.0	321.0	315.0	301.0	272.0	319.0	315.0	386.0	384.0	393.0	525.0	375.0	353.0	398.0	465.0	716.0	1101.0	2108.0	1747.0	1481.0	1578.0	1354.0	1178.0	1239.0	1082.0	1195.0	1229.0	1012.0	1251.0	959.0	1264.0	926.0	1126.0	1206.0	1001.0	924.0	971.0	889.0	1043.0	887.0	847.0	844.0	591.0	817.0	559.0	1260.0
30	20150303 03:04:47.845	1046.0	582.0	179.0	132.0	183.0	167.0	138.0	170.0	197.0	136.0	182.0	107.0	95.0	108.0	165.0	116.0	144.0	228.0	180.0	143.0	118.0	200.0	240.0	150.0	151.0	166.0	156.0	207.0	225.0	229.0	188.0	207.0	238.0	207.0	206.0	270.0	279.0	383.0	323.0	260.0	198.0	201.0	201.0	263.0	259.0	445.0	272.0	329.0	244.0	310.0	268.0	205.0	402.0	358.0	295.0	364.0	384.0	362.0	383.0	367.0	393.0	368.0	466.0	504.0	441.0	446.0	440.0	343.0	418.0	406.0	413.0	375.0	433.0	465.0	441.0	606.0	620.0	752.0	582.0	889.0	1085.0	1205.0	1197.0	1920.0	2847.0	2621.0	2627.0	2612.0	2345.0	2248.0	1978.0	2010.0	1950.0	2193.0	2202.0	2029.0	2340.0	2241.0	2144.0	2185.0	1690.0	1846.0	1715.0	1753.0	1840.0	1662.0	1720.0	1656.0	1674.0	1795.0	1773.0	1677.0	1763.0	1557.0	1657.0	1507.0	1713.0	1480.0	1380.0	1697.0	1410.0	1371.0	1274.0	1334.0	1190.0
31	20150303 16:04:40.413	1214.0	586.0	240.0	239.0	265.0	255.0	241.0	209.0	183.0	140.0	198.0	162.0	164.0	135.0	131.0	170.0	209.0	172.0	215.0	137.0	219.0	204.0	235.0	163.0	228.0	268.0	339.0	198.0	195.0	207.0	80.0	151.0	161.0	179.0	202.0	147.0	194.0	223.0	228.0	180.0	114.0	196.0	118.0	204.0	167.0	178.0	163.0	234.0	252.0	151.0	279.0	278.0	269.0	243.0	213.0	354.0	229.0	197.0	244.0	162.0	212.0	212.0	258.0	191.0	330.0	146.0	229.0	357.0	266.0	237.0	370.0	268.0	351.0	223.0	228.0	485.0	229.0	216.0	250.0	268.0	373.0	166.0	331.0	280.0	418.0	274.0	203.0	215.0	280.0	326.0	244.0	384.0	396.0	461.0	896.0	1089.0	2130.0	1901.0	1710.0	1459.0	1355.0	1564.0	1381.0	1329.0	1581.0	1416.0	1643.0	1853.0	1484.0	1528.0	1569.0	1435.0	1461.0	1305.0	1200.0	1184.0	1192.0	1141.0	1209.0	1009.0	1046.0	1050.0	998.0	1005.0	2201.0
32	20150301 21:19:21.868	1014.0	585.0	282.0	234.0	358.0	286.0	331.0	279.0	236.0	310.0	229.0	151.0	227.0	197.0	212.0	264.0	176.0	205.0	228.0	253.0	193.0	222.0	192.0	188.0	221.0	242.0	222.0	231.0	165.0	222.0	225.0	249.0	159.0	268.0	198.0	159.0	269.0	235.0	110.0	223.0	412.0	439.0	583.0	574.0	525.0	569.0	623.0	583.0	460.0	632.0	562.0	572.0	471.0	768.0	896.0	1328.0	1118.0	1153.0	989.0	935.0	923.0	865.0	808.0	891.0	743.0	784.0	776.0	794.0	855.0	805.0	709.0	782.0	879.0	724.0	727.0	890.0	859.0	791.0	681.0	746.0	928.0	1046.0	1018.0	924.0	1031.0	901.0	994.0	1036.0	968.0	905.0	846.0	946.0	979.0	1258.0	1362.0	1391.0	1336.0	1255.0	1274.0	1293.0	1131.0	1159.0	1146.0	1153.0	1043.0	1059.0	1005.0	1019.0	987.0	1156.0	1023.0	1108.0	1208.0	966.0	1091.0	1037.0	1052.0	1023.0	937.0	952.0	909.0	843.0	819.0	776.0	572.0
33	20150303 07:04:47.999	1063.0	585.0	238.0	195.0	216.0	211.0	228.0	150.0	130.0	150.0	168.0	137.0	129.0	197.0	189.0	159.0	128.0	184.0	175.0	179.0	150.0	133.0	141.0	185.0	206.0	179.0	224.0	200.0	184.0	123.0	198.0	143.0	105.0	157.0	153.0	274.0	307.0	187.0	217.0	310.0	234.0	242.0	248.0	231.0	300.0	284.0	241.0	264.0	217.0	337.0	275.0	255.0	393.0	289.0	374.0	429.0	391.0	275.0	323.0	356.0	352.0	329.0	332.0	421.0	435.0	364.0	402.0	364.0	534.0	562.0	489.0	338.0	509.0	507.0	550.0	747.0	622.0	701.0	709.0	719.0	697.0	1006.0	946.0	1151.0	1165.0	1015.0	1168.0	1501.0	1239.0	1447.0	944.0	1513.0	1608.0	1929.0	2439.0	2114.0	2176.0	2192.0	2116.0	1919.0	1681.0	1611.0	1388.0	1548.0	1399.0	1423.0	1205.0	1377.0	1314.0	1444.0	1087.0	1341.0	1336.0	1376.0	1334.0	1152.0	1110.0	1177.0	1284.0	1318.0	1110.0	1104.0	1060.0	1029.0	1048.0
34	20150303 15:04:44.180	1226.0	577.0	213.0	191.0	182.0	219.0	206.0	196.0	179.0	150.0	194.0	117.0	145.0	220.0	143.0	227.0	237.0	170.0	235.0	165.0	159.0	203.0	161.0	127.0	156.0	178.0	158.0	194.0	170.0	177.0	101.0	172.0	159.0	141.0	94.0	157.0	220.0	172.0	190.0	161.0	215.0	201.0	91.0	251.0	232.0	236.0	297.0	222.0	175.0	175.0	172.0	214.0	174.0	120.0	166.0	168.0	179.0	173.0	231.0	187.0	169.0	201.0	160.0	201.0	320.0	135.0	223.0	237.0	205.0	252.0	179.0	214.0	324.0	262.0	278.0	189.0	196.0	163.0	257.0	261.0	405.0	267.0	369.0	189.0	392.0	309.0	224.0	308.0	359.0	380.0	528.0	567.0	679.0	606.0	1108.0	1493.0	2612.0	2444.0	2145.0	2344.0	1909.0	2222.0	2131.0	2434.0	2515.0	2232.0	2015.0	2139.0	1903.0	2282.0	1938.0	1892.0	2108.0	1928.0	2068.0	1970.0	1949.0	1694.0	1621.0	1969.0	1834.0	1575.0	1694.0	1611.0	1434.0
35	20150303 04:04:47.363	1024.0	577.0	453.0	291.0	294.0	258.0	281.0	259.0	231.0	253.0	205.0	254.0	212.0	227.0	184.0	212.0	201.0	225.0	254.0	237.0	221.0	220.0	204.0	198.0	250.0	309.0	277.0	201.0	294.0	332.0	209.0	248.0	210.0	219.0	259.0	239.0	286.0	300.0	139.0	195.0	214.0	287.0	247.0	321.0	422.0	350.0	244.0	258.0	307.0	263.0	225.0	310.0	266.0	313.0	304.0	546.0	421.0	393.0	319.0	314.0	379.0	322.0	319.0	347.0	419.0	337.0	289.0	209.0	347.0	281.0	327.0	353.0	323.0	363.0	369.0	399.0	439.0	450.0	365.0	476.0	528.0	611.0	595.0	568.0	1839.0	1782.0	1684.0	1686.0	1411.0	1391.0	1871.0	1562.0	1337.0	1657.0	1596.0	1729.0	1480.0	1411.0	1472.0	1516.0	1267.0	1372.0	1145.0	1195.0	1254.0	1105.0	1046.0	1061.0	1061.0	1138.0	1251.0	1213.0	1175.0	1229.0	1247.0	1238.0	1031.0	1166.0	1012.0	1267.0	1123.0	927.0	965.0	930.0	991.0
36	20150302 19:19:20.852	1170.0	572.0	134.0	161.0	148.0	162.0	111.0	149.0	111.0	145.0	192.0	58.0	113.0	150.0	165.0	118.0	120.0	140.0	133.0	129.0	229.0	146.0	189.0	130.0	188.0	179.0	162.0	139.0	135.0	262.0	318.0	295.0	384.0	338.0	139.0	156.0	209.0	249.0	274.0	168.0	197.0	194.0	249.0	262.0	224.0	122.0	168.0	250.0	238.0	276.0	357.0	377.0	327.0	206.0	272.0	325.0	273.0	268.0	361.0	273.0	393.0	344.0	529.0	485.0	504.0	529.0	466.0	565.0	468.0	506.0	427.0	437.0	451.0	298.0	380.0	3232.0	2366.0	2433.0	2182.0	2169.0	2249.0	2686.0	2083.0	2046.0	1856.0	1767.0	1761.0	1665.0	1525.0	1573.0	1466.0	1621.0	1433.0	1430.0	1518.0	1798.0	1702.0	1356.0	1538.0	1539.0	1293.0	1409.0	1352.0	1304.0	1278.0	1455.0	1248.0	1710.0	1347.0	1514.0	1335.0	1373.0	1578.0	1491.0	1899.0	2163.0	2048.0	1974.0	1862.0	2121.0	2134.0	1751.0	1725.0	1667.0	1710.0
37	20150302 19:19:20.852	1059.0	573.0	395.0	306.0	273.0	272.0	240.0	242.0	213.0	218.0	273.0	196.0	223.0	174.0	234.0	232.0	199.0	221.0	225.0	224.0	227.0	232.0	251.0	251.0	208.0	219.0	274.0	265.0	219.0	315.0	270.0	310.0	230.0	375.0	292.0	294.0	366.0	361.0	329.0	283.0	320.0	272.0	299.0	396.0	220.0	356.0	394.0	358.0	387.0	295.0	331.0	305.0	386.0	344.0	346.0	434.0	554.0	356.0	590.0	916.0	993.0	1123.0	1152.0	1514.0	1488.0	1593.0	1514.0	1605.0	1678.0	1694.0	1538.0	1466.0	1607.0	1903.0	2043.0	2611.0	2530.0	2803.0	2959.0	2651.0	2336.0	2393.0	2465.0	2530.0	2363.0	2169.0	2418.0	2467.0	2544.0	2524.0	2453.0	2224.0	2388.0	2416.0	2355.0	2983.0	3762.0	4048.0	3656.0	3584.0	3145.0	3075.0	3039.0	2897.0	2530.0	2431.0	2472.0	2423.0	2446.0	2257.0	2347.0	2297.0	2252.0	2220.0	2022.0	2290.0	1816.0	1965.0	2024.0	1907.0	2030.0	1998.0	1933.0	1705.0	2030.0
38	20150303 03:04:47.845	1048.0	567.0	228.0	229.0	148.0	126.0	300.0	132.0	143.0	143.0	162.0	172.0	130.0	144.0	178.0	138.0	151.0	162.0	151.0	184.0	118.0	206.0	160.0	111.0	118.0	176.0	179.0	190.0	196.0	286.0	217.0	181.0	146.0	159.0	190.0	151.0	231.0	131.0	261.0	258.0	295.0	226.0	230.0	131.0	215.0	167.0	182.0	180.0	252.0	261.0	231.0	140.0	201.0	203.0	266.0	266.0	239.0	330.0	261.0	384.0	306.0	352.0	486.0	563.0	442.0	413.0	380.0	408.0	484.0	394.0	444.0	403.0	377.0	401.0	414.0	629.0	498.0	563.0	523.0	624.0	885.0	1025.0	1209.0	1975.0	2557.0	2357.0	2269.0	2362.0	2285.0	2028.0	1883.0	1971.0	1891.0	1750.0	1738.0	2009.0	2201.0	2208.0	2206.0	1792.0	1812.0	1716.0	1531.0	1675.0	1635.0	1741.0	1464.0	1815.0	1447.0	1593.0	1542.0	1564.0	1655.0	1602.0	1586.0	1753.0	1523.0	1391.0	1267.0	1668.0	1317.0	1203.0	1426.0	1111.0	990.0
39	20150302 18:19:17.864	1084.0	567.0	206.0	271.0	186.0	177.0	205.0	175.0	107.0	184.0	116.0	125.0	167.0	142.0	153.0	162.0	110.0	138.0	171.0	131.0	138.0	106.0	279.0	124.0	152.0	182.0	208.0	192.0	219.0	208.0	259.0	215.0	117.0	204.0	439.0	374.0	510.0	671.0	349.0	247.0	142.0	284.0	219.0	251.0	172.0	310.0	477.0	393.0	361.0	281.0	238.0	337.0	288.0	303.0	164.0	271.0	324.0	386.0	271.0	391.0	333.0	284.0	372.0	328.0	356.0	364.0	327.0	505.0	547.0	573.0	399.0	642.0	1265.0	1524.0	2061.0	1928.0	1951.0	1923.0	1722.0	2072.0	1967.0	2494.0	2417.0	2069.0	2227.0	2663.0	2933.0	3233.0	3268.0	3072.0	2687.0	2824.0	2524.0	2376.0	2386.0	2271.0	2546.0	2367.0	2239.0	2096.0	1762.0	2087.0	1859.0	1851.0	1800.0	1705.0	1509.0	1847.0	1281.0	1954.0	1763.0	1824.0	1942.0	1374.0	1825.0	1550.0	1579.0	1539.0	1493.0	1823.0	1537.0	1524.0	1768.0	1743.0	1869.0
40	20150303 18:04:43.867	1150.0	564.0	204.0	121.0	175.0	186.0	202.0	153.0	102.0	136.0	206.0	143.0	219.0	150.0	188.0	138.0	158.0	136.0	164.0	137.0	164.0	135.0	183.0	144.0	138.0	232.0	244.0	170.0	164.0	264.0	306.0	284.0	302.0	384.0	270.0	221.0	362.0	202.0	251.0	350.0	237.0	194.0	199.0	225.0	198.0	236.0	416.0	305.0	339.0	323.0	374.0	456.0	250.0	401.0	399.0	551.0	448.0	420.0	366.0	398.0	333.0	320.0	337.0	197.0	388.0	491.0	420.0	446.0	509.0	563.0	560.0	507.0	963.0	1065.0	1218.0	1775.0	1691.0	1366.0	1370.0	1512.0	1434.0	1763.0	1917.0	1380.0	1260.0	1031.0	1001.0	1063.0	1050.0	1184.0	1064.0	1151.0	1113.0	1266.0	1379.0	1385.0	1828.0	1758.0	4164.0	3766.0	3092.0	3451.0	3253.0	3299.0	3372.0	2975.0	2685.0	3105.0	2753.0	3045.0	2513.0	2942.0	2983.0	2670.0	2928.0	2782.0	2514.0	2602.0	2472.0	2727.0	2503.0	2282.0	2297.0	2180.0	1826.0
41	20150301 18:19:20.840	1195.0	564.0	173.0	110.0	158.0	183.0	169.0	122.0	180.0	136.0	130.0	103.0	188.0	119.0	178.0	108.0	95.0	106.0	100.0	138.0	97.0	165.0	142.0	149.0	237.0	252.0	133.0	141.0	82.0	214.0	230.0	98.0	112.0	264.0	158.0	162.0	149.0	181.0	183.0	229.0	250.0	175.0	161.0	890.0	814.0	870.0	1057.0	895.0	839.0	993.0	2032.0	2477.0	2069.0	2584.0	2026.0	1890.0	1952.0	1852.0	1839.0	1663.0	1773.0	1673.0	1528.0	1648.0	1544.0	1936.0	1699.0	1837.0	1880.0	1764.0	1633.0	1759.0	2228.0	2000.0	1970.0	2347.0	1975.0	2140.0	1940.0	2092.0	1926.0	2171.0	2023.0	1545.0	1627.0	1395.0	1366.0	1339.0	1252.0	1277.0	1112.0	1037.0	952.0	855.0	953.0	978.0	918.0	1031.0	952.0	927.0	947.0	854.0	928.0	889.0	960.0	817.0	1049.0	914.0	817.0	884.0	901.0	921.0	1126.0	1123.0	1200.0	1416.0	1738.0	1814.0	1342.0	1482.0	1167.0	1088.0	1358.0	1092.0	1159.0
42	20150304 01:04:46.845	1031.0	560.0	199.0	182.0	234.0	156.0	193.0	128.0	136.0	182.0	201.0	136.0	148.0	172.0	125.0	186.0	124.0	178.0	160.0	120.0	126.0	116.0	177.0	174.0	161.0	163.0	151.0	227.0	143.0	205.0	130.0	143.0	144.0	180.0	128.0	187.0	150.0	165.0	238.0	169.0	182.0	173.0	243.0	212.0	320.0	302.0	306.0	208.0	156.0	263.0	227.0	306.0	152.0	340.0	265.0	308.0	313.0	441.0	312.0	295.0	366.0	340.0	277.0	326.0	246.0	302.0	207.0	321.0	349.0	407.0	412.0	360.0	325.0	291.0	274.0	353.0	317.0	275.0	230.0	289.0	354.0	375.0	375.0	493.0	1004.0	1132.0	893.0	976.0	1111.0	1176.0	1042.0	987.0	1114.0	1043.0	1097.0	1260.0	1266.0	1186.0	1071.0	1420.0	1269.0	1289.0	1075.0	1370.0	1410.0	2080.0	2636.0	3379.0	2540.0	3329.0	2729.0	2909.0	2811.0	2226.0	2840.0	2381.0	2562.0	2247.0	1918.0	2460.0	2062.0	1776.0	1929.0	1714.0	1675.0
