index	mortality	x	y	20140804 19:39:21.464	20140804 20:39:37.219	20140804 21:39:07.607	20140804 22:39:09.173	20140804 23:38:53.708	20140805 00:39:03.470	20140805 01:38:51.787	20140805 02:39:03.815	20140805 03:39:00.985	20140805 04:38:57.787	20140805 05:39:06.148	20140805 06:39:14.137	20140805 07:38:56.641	20140805 08:39:00.810	20140805 09:38:58.740	20140805 10:38:56.749	20140805 11:39:15.201	20140805 12:39:25.774	20140805 13:39:11.168	20140805 14:39:16.932	20140805 15:39:16.486	20140805 16:39:00.408	20140805 17:39:14.401	20140805 18:39:17.835	20140805 19:38:55.191	20140805 20:38:59.711	20140805 21:38:54.643	20140805 22:38:50.759	20140805 23:39:14.19	20140806 00:39:10.73	20140806 01:38:53.772	20140806 02:38:59.954	20140806 03:39:02.753	20140806 04:38:52.772	20140806 05:39:10.992	20140806 06:38:59.145	20140806 07:39:16.312	20140806 08:39:20.310	20140806 09:39:10.449	20140806 10:38:57.901	20140806 11:39:08.480	20140806 12:39:12.228	20140806 13:39:07.603	20140806 14:38:17.410	20140806 16:12:14.192	20140806 18:12:50.807	20140806 19:48:08.935	20140806 20:48:12.670	20140806 21:48:18.331	20140806 22:48:16.860	20140806 23:48:15.871	20140807 00:48:08.474	20140807 01:48:23.262	20140807 02:48:14.279	20140807 03:48:16.423	20140807 05:48:06.467	20140807 06:47:56.985	20140807 07:48:08.861	20140807 08:48:08.936	20140807 09:48:09.981	20140807 10:48:07.816	20140807 11:48:00.26	20140807 12:48:14.597	20140807 13:48:07.878	20140807 14:48:14.856	20140807 15:48:14.119	20140807 16:48:05.82	20140807 17:48:11.618	20140807 18:54:58.635	20140807 19:55:11.452	20140807 20:55:13.245	20140807 21:55:04.420	20140807 22:55:10.955	20140807 23:55:03.121	20140808 00:55:18.691	20140808 01:55:11.224	20140808 03:55:09.332	20140808 04:55:04.877	20140808 05:55:11.142	20140808 06:54:59.860	20140808 07:55:12.552	20140808 08:55:00.563	20140808 09:55:10.941	20140808 10:55:12.974	20140808 11:55:11.189	20140808 12:55:07.04	20140808 13:55:07.63	20140808 14:55:06.744	20140808 15:55:09.468	20140808 16:55:04.871	20140808 17:55:04.74	20140808 18:55:22.607	20140808 20:55:26.74	20140808 21:55:20.208	20140808 22:55:18.710	20140808 23:55:14.229	20140809 00:55:12.414	20140809 01:55:26.387	20140809 02:55:29.737	20140809 03:55:15.645	20140809 04:55:24.186	20140809 05:55:13.687	20140809 06:55:14.876	20140809 07:55:26.576	20140809 09:55:14.72	20140809 10:55:02.727	20140809 11:55:07.58	20140809 12:55:16.939	20140809 13:55:23.605	20140809 14:55:09.223	20140809 15:55:06.95	20140809 16:55:13.240	20140809 17:55:04.657	20140809 18:55:12.267	20140809 19:54:58.809	20140809 20:55:15.898	20140809 21:55:18.734	20140809 22:55:16.123	20140810 00:55:33.303	20140810 01:55:16.957	20140810 02:55:11.118	20140810 03:55:13.313	20140810 04:55:01.919	20140810 05:55:09.54	20140810 06:55:14.77	20140810 07:55:02.457	20140810 08:55:08.193	20140810 09:55:18.71	20140810 10:55:16.847	20140810 11:55:07.494	20140810 13:55:12.662	20140810 14:55:20.880	20140810 15:55:13.308	20140810 16:55:25.688	20140810 18:55:27.71	20140810 19:55:19.465	20140810 20:55:12.627	20140810 21:55:13.59	20140810 22:55:08.715	20140810 23:55:11.269	20140811 11:05:08.249	20140811 12:05:09.844	20140811 13:05:02.700	20140811 14:05:08.969
235	20140811 11:05:08.249	1056.0	396.0	232.0	245.0	201.0	202.0	235.0	186.0	180.0	194.0	188.0	185.0	193.0	181.0	191.0	189.0	187.0	200.0	176.0	209.0	207.0	169.0	204.0	244.0	161.0	166.0	173.0	167.0	170.0	181.0	219.0	177.0	207.0	167.0	203.0	205.0	148.0	187.0	189.0	186.0	191.0	162.0	186.0	218.0	212.0	168.0	178.0	176.0	166.0	257.0	167.0	200.0	195.0	178.0	185.0	195.0	170.0	185.0	210.0	180.0	229.0	202.0	217.0	196.0	197.0	189.0	174.0	181.0	174.0	211.0	168.0	203.0	159.0	227.0	190.0	178.0	164.0	217.0	185.0	194.0	204.0	252.0	202.0	240.0	178.0	152.0	205.0	176.0	190.0	189.0	211.0	180.0	215.0	174.0	180.0	249.0	209.0	183.0	195.0	200.0	203.0	195.0	213.0	232.0	197.0	210.0	218.0	232.0	217.0	200.0	201.0	222.0	195.0	220.0	202.0	244.0	233.0	242.0	223.0	218.0	272.0	326.0	307.0	277.0	296.0	288.0	271.0	256.0	249.0	237.0	250.0	253.0	315.0	255.0	267.0	312.0	253.0	229.0	236.0	254.0	280.0	247.0	613.0	198.0	195.0	199.0
236	20140809 17:55:04.657	659.0	392.0	232.0	241.0	193.0	206.0	209.0	213.0	215.0	206.0	194.0	211.0	192.0	195.0	176.0	208.0	180.0	179.0	195.0	205.0	231.0	191.0	183.0	232.0	191.0	175.0	175.0	197.0	192.0	200.0	223.0	179.0	198.0	191.0	151.0	162.0	170.0	209.0	176.0	192.0	170.0	183.0	230.0	174.0	199.0	187.0	204.0	166.0	198.0	202.0	192.0	200.0	186.0	139.0	193.0	179.0	196.0	200.0	210.0	169.0	316.0	240.0	186.0	171.0	202.0	159.0	182.0	183.0	196.0	217.0	148.0	200.0	175.0	199.0	188.0	170.0	212.0	180.0	204.0	187.0	212.0	250.0	198.0	255.0	221.0	182.0	212.0	179.0	186.0	209.0	237.0	198.0	195.0	168.0	173.0	204.0	237.0	219.0	197.0	238.0	217.0	216.0	284.0	297.0	260.0	294.0	269.0	272.0	271.0	286.0	287.0	276.0	266.0	292.0	358.0	325.0	335.0	417.0	291.0	380.0	410.0	369.0	407.0	357.0	415.0	388.0	397.0	436.0	430.0	406.0	451.0	537.0	502.0	451.0	494.0	465.0	521.0	298.0	354.0	461.0	380.0	401.0	467.0	213.0	196.0	191.0
237	20140806 09:39:10.449	224.0	396.0	246.0	288.0	210.0	227.0	236.0	217.0	195.0	189.0	214.0	196.0	205.0	200.0	209.0	222.0	195.0	180.0	200.0	186.0	175.0	159.0	215.0	212.0	195.0	180.0	161.0	170.0	166.0	174.0	188.0	192.0	224.0	168.0	182.0	185.0	174.0	203.0	229.0	201.0	258.0	206.0	189.0	214.0	194.0	184.0	200.0	197.0	192.0	177.0	234.0	229.0	198.0	169.0	195.0	184.0	200.0	191.0	204.0	194.0	217.0	189.0	228.0	218.0	175.0	201.0	204.0	182.0	183.0	239.0	203.0	199.0	184.0	202.0	179.0	174.0	202.0	194.0	195.0	203.0	225.0	262.0	212.0	194.0	217.0	189.0	193.0	192.0	209.0	186.0	193.0	188.0	201.0	185.0	184.0	190.0	223.0	179.0	191.0	190.0	216.0	195.0	213.0	197.0	195.0	180.0	193.0	195.0	196.0	186.0	211.0	195.0	201.0	217.0	187.0	242.0	190.0	238.0	190.0	254.0	255.0	279.0	207.0	216.0	288.0	203.0	193.0	215.0	234.0	208.0	227.0	227.0	227.0	232.0	268.0	221.0	284.0	224.0	278.0	244.0	215.0	225.0	352.0	232.0	202.0	211.0
238	20140805 08:39:00.810	262.0	388.0	196.0	231.0	179.0	195.0	227.0	193.0	190.0	185.0	161.0	201.0	187.0	154.0	146.0	240.0	158.0	181.0	190.0	221.0	225.0	159.0	209.0	209.0	176.0	176.0	168.0	166.0	189.0	220.0	192.0	163.0	216.0	156.0	202.0	201.0	170.0	183.0	220.0	183.0	187.0	194.0	179.0	172.0	191.0	190.0	172.0	212.0	180.0	184.0	200.0	243.0	214.0	188.0	181.0	186.0	177.0	196.0	196.0	184.0	215.0	234.0	192.0	183.0	186.0	187.0	178.0	182.0	195.0	235.0	151.0	171.0	163.0	195.0	216.0	184.0	197.0	158.0	187.0	194.0	226.0	271.0	189.0	192.0	200.0	177.0	266.0	282.0	241.0	217.0	266.0	221.0	251.0	260.0	280.0	206.0	215.0	237.0	247.0	242.0	242.0	241.0	259.0	258.0	182.0	238.0	218.0	244.0	226.0	247.0	279.0	261.0	211.0	247.0	258.0	272.0	232.0	292.0	242.0	272.0	328.0	266.0	215.0	224.0	254.0	284.0	235.0	321.0	273.0	222.0	233.0	264.0	207.0	239.0	251.0	300.0	237.0	290.0	293.0	299.0	273.0	318.0	247.0	169.0	192.0	177.0
239	20140809 14:55:09.223	1123.0	384.0	177.0	170.0	191.0	193.0	193.0	180.0	183.0	171.0	192.0	166.0	193.0	166.0	168.0	176.0	176.0	196.0	183.0	179.0	176.0	172.0	179.0	222.0	216.0	172.0	158.0	193.0	176.0	143.0	172.0	192.0	194.0	202.0	174.0	195.0	167.0	193.0	173.0	165.0	192.0	178.0	213.0	162.0	205.0	175.0	171.0	165.0	204.0	173.0	171.0	210.0	210.0	175.0	178.0	184.0	200.0	195.0	181.0	208.0	228.0	235.0	220.0	178.0	206.0	169.0	203.0	169.0	189.0	202.0	165.0	193.0	166.0	194.0	170.0	174.0	236.0	179.0	199.0	186.0	197.0	206.0	208.0	226.0	187.0	186.0	181.0	186.0	196.0	187.0	217.0	202.0	200.0	191.0	181.0	214.0	214.0	187.0	177.0	181.0	180.0	213.0	196.0	198.0	170.0	204.0	232.0	226.0	175.0	205.0	192.0	275.0	167.0	214.0	176.0	281.0	191.0	241.0	301.0	247.0	287.0	269.0	274.0	269.0	265.0	218.0	254.0	233.0	270.0	236.0	232.0	304.0	265.0	287.0	261.0	290.0	263.0	229.0	216.0	256.0	350.0	370.0	238.0	224.0	187.0	170.0
240	20140811 11:05:08.249	778.0	382.0	210.0	227.0	212.0	229.0	250.0	197.0	218.0	219.0	200.0	173.0	167.0	205.0	187.0	190.0	180.0	202.0	176.0	214.0	182.0	190.0	161.0	213.0	205.0	192.0	200.0	165.0	199.0	179.0	231.0	235.0	293.0	198.0	239.0	162.0	229.0	184.0	221.0	198.0	193.0	227.0	186.0	164.0	200.0	168.0	207.0	154.0	189.0	179.0	220.0	198.0	227.0	165.0	195.0	180.0	188.0	190.0	184.0	224.0	211.0	216.0	197.0	196.0	210.0	156.0	193.0	175.0	190.0	209.0	178.0	184.0	198.0	191.0	174.0	197.0	208.0	170.0	194.0	201.0	195.0	231.0	226.0	266.0	197.0	213.0	214.0	229.0	215.0	186.0	222.0	179.0	230.0	218.0	238.0	232.0	202.0	182.0	186.0	217.0	196.0	171.0	248.0	250.0	201.0	214.0	195.0	244.0	194.0	195.0	269.0	251.0	202.0	240.0	213.0	202.0	201.0	261.0	236.0	336.0	290.0	253.0	227.0	227.0	274.0	250.0	255.0	196.0	225.0	207.0	191.0	235.0	231.0	211.0	251.0	222.0	214.0	230.0	213.0	189.0	192.0	205.0	535.0	238.0	201.0	169.0
241	20140811 11:05:08.249	818.0	381.0	290.0	252.0	262.0	227.0	250.0	205.0	186.0	200.0	190.0	197.0	196.0	200.0	185.0	190.0	202.0	204.0	175.0	218.0	212.0	227.0	201.0	263.0	189.0	205.0	173.0	180.0	231.0	198.0	194.0	195.0	209.0	189.0	221.0	172.0	170.0	194.0	209.0	193.0	204.0	170.0	186.0	185.0	183.0	208.0	188.0	201.0	195.0	182.0	215.0	257.0	190.0	206.0	180.0	188.0	178.0	176.0	186.0	181.0	205.0	196.0	215.0	191.0	202.0	192.0	185.0	177.0	178.0	190.0	178.0	175.0	188.0	218.0	172.0	190.0	194.0	205.0	190.0	200.0	198.0	208.0	228.0	225.0	205.0	162.0	220.0	197.0	199.0	187.0	216.0	174.0	222.0	152.0	168.0	193.0	206.0	212.0	189.0	199.0	221.0	222.0	224.0	244.0	196.0	204.0	180.0	244.0	207.0	225.0	269.0	250.0	189.0	217.0	210.0	218.0	240.0	209.0	238.0	239.0	229.0	251.0	239.0	244.0	252.0	202.0	218.0	223.0	214.0	236.0	234.0	230.0	282.0	246.0	253.0	246.0	228.0	228.0	266.0	207.0	232.0	233.0	441.0	222.0	183.0	184.0
242	20140810 00:55:33.303	856.0	379.0	257.0	241.0	204.0	194.0	216.0	279.0	204.0	198.0	227.0	185.0	206.0	205.0	174.0	213.0	206.0	238.0	201.0	204.0	234.0	214.0	231.0	298.0	227.0	213.0	251.0	244.0	264.0	201.0	238.0	215.0	266.0	231.0	255.0	224.0	189.0	255.0	236.0	226.0	226.0	222.0	183.0	209.0	215.0	197.0	169.0	202.0	206.0	186.0	171.0	188.0	190.0	177.0	220.0	193.0	216.0	202.0	214.0	180.0	219.0	202.0	232.0	232.0	211.0	180.0	189.0	169.0	177.0	238.0	159.0	224.0	198.0	234.0	223.0	220.0	272.0	204.0	205.0	202.0	236.0	223.0	263.0	234.0	248.0	182.0	213.0	189.0	202.0	210.0	211.0	191.0	197.0	210.0	209.0	220.0	204.0	214.0	244.0	201.0	235.0	223.0	265.0	257.0	245.0	255.0	214.0	270.0	215.0	244.0	249.0	273.0	193.0	270.0	244.0	263.0	253.0	248.0	215.0	282.0	324.0	299.0	289.0	301.0	319.0	342.0	352.0	323.0	401.0	316.0	355.0	373.0	391.0	419.0	436.0	423.0	413.0	313.0	437.0	424.0	460.0	378.0	360.0	196.0	213.0	178.0
243	20140808 06:54:59.860	421.0	377.0	217.0	203.0	197.0	231.0	207.0	178.0	158.0	189.0	182.0	164.0	158.0	181.0	173.0	169.0	185.0	218.0	168.0	188.0	171.0	172.0	188.0	211.0	168.0	208.0	156.0	165.0	166.0	201.0	196.0	226.0	192.0	176.0	183.0	166.0	188.0	178.0	189.0	179.0	163.0	183.0	183.0	166.0	186.0	181.0	191.0	194.0	186.0	171.0	189.0	203.0	180.0	155.0	179.0	155.0	200.0	180.0	179.0	171.0	189.0	182.0	193.0	197.0	187.0	167.0	198.0	191.0	189.0	221.0	201.0	199.0	162.0	198.0	195.0	196.0	177.0	186.0	190.0	187.0	179.0	271.0	169.0	211.0	183.0	156.0	187.0	183.0	193.0	196.0	275.0	213.0	198.0	172.0	182.0	176.0	196.0	205.0	181.0	179.0	209.0	210.0	237.0	195.0	188.0	202.0	240.0	246.0	211.0	222.0	231.0	286.0	203.0	225.0	280.0	237.0	243.0	226.0	263.0	280.0	298.0	272.0	228.0	255.0	253.0	271.0	235.0	259.0	263.0	248.0	266.0	289.0	297.0	276.0	305.0	253.0	295.0	269.0	268.0	265.0	301.0	312.0	317.0	223.0	230.0	187.0
244	20140811 11:05:08.249	1256.0	378.0	233.0	235.0	209.0	224.0	248.0	230.0	224.0	196.0	213.0	221.0	188.0	201.0	197.0	215.0	183.0	179.0	177.0	202.0	190.0	208.0	177.0	212.0	165.0	193.0	172.0	215.0	196.0	196.0	188.0	171.0	215.0	190.0	195.0	223.0	161.0	186.0	213.0	197.0	195.0	177.0	187.0	177.0	234.0	196.0	219.0	203.0	202.0	203.0	185.0	247.0	190.0	176.0	204.0	204.0	220.0	195.0	211.0	201.0	247.0	245.0	198.0	218.0	226.0	161.0	189.0	168.0	171.0	221.0	161.0	197.0	211.0	202.0	176.0	167.0	171.0	199.0	217.0	177.0	209.0	229.0	181.0	191.0	195.0	173.0	181.0	203.0	195.0	193.0	185.0	187.0	201.0	161.0	186.0	171.0	206.0	190.0	181.0	174.0	187.0	218.0	195.0	208.0	172.0	212.0	184.0	188.0	171.0	202.0	193.0	214.0	158.0	170.0	216.0	208.0	190.0	202.0	194.0	193.0	207.0	230.0	203.0	182.0	220.0	212.0	198.0	225.0	174.0	177.0	218.0	214.0	182.0	190.0	226.0	240.0	238.0	201.0	190.0	181.0	204.0	224.0	400.0	231.0	215.0	186.0
245	20140805 10:38:56.749	462.0	371.0	232.0	225.0	218.0	209.0	231.0	207.0	227.0	167.0	201.0	161.0	150.0	169.0	179.0	185.0	201.0	234.0	207.0	173.0	179.0	175.0	187.0	191.0	186.0	176.0	167.0	181.0	186.0	207.0	224.0	172.0	196.0	191.0	175.0	188.0	153.0	165.0	181.0	175.0	210.0	202.0	209.0	190.0	205.0	171.0	188.0	175.0	179.0	192.0	176.0	195.0	190.0	174.0	204.0	221.0	190.0	207.0	203.0	170.0	218.0	244.0	252.0	204.0	204.0	193.0	175.0	181.0	168.0	205.0	155.0	196.0	208.0	178.0	185.0	176.0	234.0	192.0	191.0	178.0	204.0	244.0	159.0	264.0	217.0	157.0	177.0	174.0	201.0	182.0	206.0	168.0	194.0	175.0	175.0	179.0	189.0	195.0	189.0	154.0	192.0	191.0	196.0	192.0	203.0	214.0	189.0	224.0	192.0	183.0	196.0	217.0	196.0	232.0	183.0	198.0	226.0	186.0	227.0	196.0	267.0	235.0	207.0	257.0	211.0	213.0	233.0	257.0	252.0	211.0	240.0	246.0	231.0	272.0	259.0	246.0	276.0	251.0	267.0	250.0	259.0	307.0	297.0	267.0	207.0	214.0
246	20140809 22:55:16.123	935.0	371.0	213.0	247.0	254.0	213.0	201.0	240.0	192.0	267.0	200.0	185.0	206.0	198.0	208.0	187.0	208.0	185.0	193.0	202.0	204.0	168.0	207.0	241.0	202.0	174.0	172.0	174.0	191.0	211.0	199.0	208.0	195.0	184.0	239.0	190.0	181.0	175.0	196.0	203.0	197.0	182.0	215.0	185.0	235.0	165.0	215.0	178.0	181.0	206.0	174.0	209.0	179.0	170.0	230.0	177.0	181.0	201.0	251.0	186.0	224.0	226.0	215.0	204.0	210.0	198.0	181.0	202.0	165.0	205.0	149.0	181.0	180.0	240.0	185.0	183.0	165.0	197.0	193.0	193.0	183.0	241.0	175.0	217.0	200.0	181.0	211.0	160.0	208.0	188.0	212.0	185.0	198.0	159.0	192.0	204.0	210.0	191.0	163.0	201.0	228.0	236.0	202.0	207.0	190.0	207.0	225.0	212.0	178.0	205.0	211.0	214.0	156.0	248.0	212.0	219.0	202.0	200.0	213.0	313.0	270.0	232.0	269.0	241.0	259.0	239.0	243.0	266.0	261.0	227.0	261.0	347.0	249.0	284.0	287.0	358.0	313.0	234.0	283.0	334.0	322.0	324.0	286.0	189.0	206.0	194.0
247	20140807 09:48:09.981	499.0	370.0	200.0	318.0	212.0	211.0	206.0	199.0	177.0	186.0	189.0	174.0	171.0	208.0	183.0	206.0	181.0	165.0	178.0	204.0	210.0	185.0	160.0	203.0	188.0	198.0	178.0	181.0	204.0	195.0	241.0	217.0	206.0	190.0	170.0	212.0	168.0	197.0	190.0	182.0	225.0	222.0	188.0	193.0	198.0	177.0	220.0	176.0	236.0	196.0	229.0	200.0	174.0	176.0	233.0	172.0	205.0	167.0	218.0	182.0	225.0	260.0	190.0	203.0	220.0	181.0	205.0	184.0	164.0	194.0	167.0	221.0	235.0	174.0	218.0	191.0	195.0	167.0	208.0	239.0	291.0	217.0	188.0	216.0	191.0	178.0	232.0	184.0	209.0	182.0	239.0	201.0	197.0	223.0	209.0	220.0	217.0	199.0	191.0	186.0	203.0	177.0	212.0	217.0	209.0	171.0	196.0	232.0	183.0	211.0	242.0	229.0	162.0	215.0	198.0	218.0	217.0	215.0	219.0	200.0	259.0	278.0	241.0	253.0	251.0	237.0	245.0	294.0	287.0	232.0	300.0	297.0	255.0	250.0	308.0	268.0	278.0	248.0	245.0	293.0	349.0	324.0	239.0	224.0	200.0	189.0
248	20140809 10:55:02.727	100.0	369.0	178.0	215.0	165.0	181.0	189.0	189.0	174.0	162.0	180.0	186.0	217.0	165.0	156.0	165.0	180.0	165.0	186.0	194.0	208.0	163.0	204.0	188.0	178.0	180.0	172.0	159.0	167.0	215.0	176.0	179.0	177.0	171.0	179.0	181.0	191.0	200.0	192.0	216.0	192.0	184.0	178.0	168.0	202.0	195.0	173.0	208.0	179.0	156.0	169.0	195.0	190.0	162.0	193.0	199.0	181.0	164.0	222.0	184.0	229.0	185.0	185.0	181.0	202.0	171.0	218.0	204.0	181.0	192.0	159.0	195.0	197.0	201.0	190.0	179.0	184.0	200.0	221.0	196.0	199.0	223.0	169.0	221.0	194.0	189.0	211.0	191.0	192.0	174.0	226.0	202.0	182.0	176.0	196.0	201.0	254.0	180.0	177.0	216.0	214.0	215.0	205.0	247.0	181.0	209.0	207.0	275.0	197.0	221.0	272.0	277.0	209.0	211.0	194.0	212.0	239.0	226.0	250.0	273.0	269.0	259.0	306.0	213.0	300.0	225.0	228.0	272.0	253.0	267.0	251.0	296.0	221.0	223.0	290.0	216.0	221.0	218.0	240.0	185.0	191.0	208.0	368.0	184.0	188.0	205.0
249	20140805 22:38:50.759	894.0	370.0	226.0	236.0	207.0	214.0	176.0	237.0	177.0	191.0	182.0	215.0	175.0	166.0	206.0	193.0	194.0	168.0	209.0	185.0	207.0	162.0	224.0	191.0	233.0	186.0	158.0	169.0	207.0	231.0	194.0	178.0	210.0	198.0	181.0	215.0	185.0	191.0	202.0	194.0	194.0	293.0	200.0	198.0	250.0	175.0	225.0	220.0	235.0	191.0	192.0	221.0	184.0	171.0	177.0	216.0	184.0	186.0	234.0	172.0	230.0	234.0	215.0	201.0	226.0	179.0	188.0	228.0	199.0	218.0	151.0	197.0	187.0	213.0	204.0	203.0	184.0	171.0	191.0	218.0	220.0	205.0	179.0	225.0	232.0	183.0	196.0	180.0	193.0	222.0	192.0	165.0	204.0	161.0	211.0	191.0	208.0	172.0	193.0	187.0	265.0	175.0	193.0	239.0	171.0	187.0	195.0	229.0	201.0	194.0	225.0	213.0	211.0	202.0	214.0	212.0	198.0	219.0	190.0	208.0	229.0	271.0	221.0	217.0	280.0	206.0	220.0	202.0	210.0	196.0	221.0	237.0	223.0	238.0	236.0	205.0	248.0	245.0	236.0	277.0	258.0	269.0	277.0	202.0	221.0	188.0
250	20140809 00:55:12.414	63.0	369.0	165.0	170.0	178.0	144.0	173.0	206.0	175.0	135.0	169.0	151.0	145.0	145.0	159.0	155.0	168.0	149.0	173.0	140.0	165.0	178.0	173.0	224.0	167.0	176.0	149.0	173.0	161.0	189.0	195.0	163.0	221.0	172.0	154.0	188.0	176.0	212.0	169.0	187.0	164.0	200.0	184.0	178.0	198.0	150.0	167.0	140.0	166.0	156.0	145.0	163.0	178.0	155.0	191.0	181.0	160.0	170.0	216.0	173.0	192.0	164.0	194.0	210.0	177.0	183.0	165.0	162.0	160.0	230.0	197.0	170.0	159.0	173.0	167.0	156.0	201.0	174.0	195.0	168.0	181.0	201.0	168.0	174.0	182.0	183.0	151.0	201.0	212.0	155.0	241.0	177.0	216.0	160.0	142.0	178.0	189.0	213.0	302.0	237.0	259.0	261.0	295.0	268.0	249.0	248.0	225.0	281.0	271.0	298.0	336.0	297.0	282.0	336.0	258.0	300.0	283.0	292.0	261.0	310.0	311.0	218.0	259.0	217.0	252.0	231.0	193.0	208.0	211.0	199.0	186.0	233.0	207.0	186.0	191.0	237.0	207.0	222.0	198.0	218.0	198.0	224.0	455.0	197.0	206.0	204.0
251	20140809 16:55:13.240	538.0	366.0	268.0	260.0	232.0	219.0	259.0	225.0	196.0	189.0	194.0	211.0	192.0	202.0	198.0	191.0	189.0	167.0	194.0	201.0	232.0	172.0	201.0	292.0	196.0	176.0	178.0	184.0	187.0	166.0	179.0	185.0	203.0	200.0	187.0	178.0	169.0	176.0	202.0	170.0	180.0	183.0	188.0	161.0	206.0	178.0	185.0	210.0	171.0	177.0	232.0	203.0	182.0	171.0	173.0	189.0	178.0	191.0	258.0	175.0	202.0	210.0	184.0	233.0	186.0	157.0	190.0	197.0	188.0	171.0	158.0	201.0	153.0	192.0	205.0	213.0	186.0	186.0	210.0	237.0	196.0	204.0	196.0	217.0	208.0	200.0	228.0	179.0	193.0	183.0	189.0	168.0	196.0	201.0	186.0	232.0	192.0	196.0	203.0	196.0	208.0	169.0	210.0	250.0	185.0	197.0	198.0	236.0	249.0	253.0	216.0	265.0	260.0	302.0	274.0	331.0	273.0	303.0	285.0	351.0	365.0	352.0	307.0	280.0	325.0	344.0	295.0	304.0	357.0	328.0	276.0	404.0	379.0	298.0	388.0	341.0	368.0	241.0	396.0	302.0	393.0	403.0	326.0	225.0	221.0	194.0
252	20140809 14:55:09.223	1012.0	361.0	207.0	218.0	211.0	178.0	167.0	215.0	156.0	202.0	184.0	163.0	200.0	165.0	219.0	209.0	202.0	193.0	202.0	188.0	211.0	196.0	214.0	197.0	197.0	202.0	211.0	165.0	178.0	218.0	194.0	178.0	193.0	179.0	184.0	191.0	167.0	192.0	223.0	202.0	200.0	194.0	175.0	162.0	191.0	182.0	205.0	204.0	196.0	211.0	181.0	209.0	204.0	188.0	187.0	202.0	180.0	187.0	219.0	182.0	222.0	212.0	194.0	184.0	201.0	203.0	180.0	193.0	185.0	205.0	145.0	194.0	175.0	195.0	234.0	189.0	177.0	188.0	206.0	204.0	202.0	216.0	174.0	191.0	217.0	178.0	196.0	197.0	201.0	177.0	245.0	197.0	208.0	215.0	183.0	187.0	265.0	236.0	197.0	231.0	214.0	230.0	234.0	281.0	210.0	256.0	214.0	259.0	245.0	236.0	297.0	335.0	263.0	284.0	311.0	319.0	265.0	330.0	233.0	333.0	308.0	292.0	281.0	280.0	343.0	303.0	275.0	274.0	277.0	251.0	301.0	343.0	313.0	291.0	270.0	285.0	280.0	271.0	254.0	294.0	282.0	385.0	498.0	215.0	188.0	192.0
253	20140809 16:55:13.240	1053.0	361.0	240.0	237.0	219.0	255.0	200.0	187.0	181.0	223.0	261.0	184.0	188.0	220.0	180.0	194.0	210.0	208.0	189.0	194.0	183.0	189.0	221.0	217.0	201.0	171.0	177.0	182.0	223.0	225.0	181.0	225.0	218.0	183.0	179.0	189.0	202.0	200.0	189.0	203.0	223.0	194.0	212.0	208.0	200.0	164.0	192.0	178.0	205.0	196.0	174.0	221.0	215.0	162.0	184.0	214.0	181.0	195.0	203.0	190.0	199.0	202.0	196.0	192.0	214.0	182.0	180.0	163.0	196.0	244.0	167.0	178.0	176.0	176.0	193.0	169.0	229.0	195.0	178.0	176.0	210.0	271.0	200.0	201.0	186.0	179.0	241.0	164.0	198.0	169.0	258.0	188.0	229.0	175.0	189.0	212.0	202.0	181.0	155.0	196.0	204.0	259.0	193.0	193.0	211.0	197.0	162.0	216.0	183.0	195.0	197.0	248.0	191.0	333.0	242.0	289.0	237.0	245.0	245.0	287.0	312.0	323.0	287.0	274.0	323.0	324.0	298.0	356.0	366.0	382.0	314.0	364.0	414.0	274.0	340.0	348.0	355.0	276.0	351.0	350.0	348.0	459.0	296.0	191.0	193.0	198.0
254	20140807 17:48:11.618	576.0	359.0	200.0	196.0	213.0	182.0	197.0	196.0	174.0	192.0	160.0	161.0	165.0	184.0	174.0	198.0	190.0	174.0	188.0	174.0	206.0	158.0	181.0	228.0	197.0	155.0	158.0	167.0	172.0	174.0	180.0	177.0	195.0	186.0	196.0	206.0	194.0	202.0	187.0	164.0	190.0	179.0	187.0	204.0	193.0	168.0	187.0	160.0	204.0	230.0	195.0	221.0	187.0	176.0	192.0	186.0	213.0	184.0	197.0	184.0	207.0	188.0	216.0	200.0	218.0	186.0	187.0	180.0	171.0	244.0	167.0	182.0	203.0	187.0	179.0	178.0	198.0	178.0	238.0	187.0	177.0	248.0	196.0	190.0	215.0	168.0	206.0	176.0	201.0	183.0	226.0	169.0	193.0	188.0	223.0	199.0	187.0	170.0	188.0	181.0	199.0	185.0	225.0	193.0	196.0	197.0	228.0	231.0	185.0	262.0	221.0	267.0	197.0	203.0	204.0	248.0	205.0	238.0	226.0	236.0	227.0	233.0	231.0	203.0	235.0	237.0	222.0	233.0	252.0	203.0	230.0	261.0	208.0	248.0	305.0	268.0	246.0	212.0	259.0	276.0	296.0	260.0	299.0	215.0	196.0	195.0
