index	mortality	x	y	20140804 19:39:56.144	20140804 20:40:11.106	20140804 21:39:41.528	20140804 22:39:43.142	20140804 23:39:27.492	20140805 00:39:37.531	20140805 01:39:25.671	20140805 02:39:37.636	20140805 03:39:34.955	20140805 04:39:31.711	20140805 05:39:40.151	20140805 06:39:48.299	20140805 07:39:30.689	20140805 08:39:34.663	20140805 09:39:32.798	20140805 10:39:30.519	20140805 11:39:49.130	20140805 12:39:59.644	20140805 13:39:45.187	20140805 14:39:53.477	20140805 15:39:50.177	20140805 16:39:34.325	20140805 17:39:48.73	20140805 18:39:51.644	20140805 19:39:29.429	20140805 20:39:33.551	20140805 21:39:28.416	20140805 22:39:24.663	20140805 23:39:47.865	20140806 00:39:43.895	20140806 01:39:27.884	20140806 02:39:33.883	20140806 03:39:36.766	20140806 04:39:26.877	20140806 05:39:44.874	20140806 06:39:32.944	20140806 07:39:50.125	20140806 08:39:55.222	20140806 09:39:44.470	20140806 10:39:31.704	20140806 11:39:42.279	20140806 12:39:46.191	20140806 13:39:41.233	20140806 14:38:51.307	20140806 16:12:47.543	20140806 17:13:35.845	20140806 18:13:24.851	20140806 19:48:42.816	20140806 20:48:46.342	20140806 21:48:52.305	20140806 22:48:50.923	20140806 23:48:49.929	20140807 00:48:44.959	20140807 01:48:57.212	20140807 02:48:48.250	20140807 03:48:50.426	20140807 04:48:36.279	20140807 05:48:40.681	20140807 06:48:31.225	20140807 07:48:42.972	20140807 08:48:42.739	20140807 09:48:43.898	20140807 10:48:42.25	20140807 11:48:34.02	20140807 12:48:48.797	20140807 13:48:42.247	20140807 14:48:48.885	20140807 15:48:47.971	20140807 16:48:38.990	20140807 17:48:45.746	20140807 18:55:32.813	20140807 19:55:45.590	20140807 20:55:47.312	20140807 21:55:38.299	20140807 22:55:45.02	20140807 23:55:37.129	20140808 00:55:52.888	20140808 01:55:45.388	20140808 02:55:55.563	20140808 03:55:43.52	20140808 04:55:38.953	20140808 05:55:45.103	20140808 06:55:33.634	20140808 07:55:46.260	20140808 08:55:34.668	20140808 09:55:44.917	20140808 10:55:46.862	20140808 11:55:45.306	20140808 12:55:40.849	20140808 13:55:41.192	20140808 14:55:40.829	20140808 15:55:43.441	20140808 17:55:37.935	20140808 18:55:56.799	20140808 19:56:10.194	20140808 20:55:59.891	20140808 21:55:54.215	20140808 22:55:52.735	20140809 00:55:49.14	20140809 01:56:00.468	20140809 02:56:03.752	20140809 03:55:49.546	20140809 04:55:58.218	20140809 05:55:47.816	20140809 07:56:00.378	20140809 08:55:58.640	20140809 09:55:48.383	20140809 10:55:36.477	20140809 11:55:40.999	20140809 12:55:51.07	20140809 13:55:57.707	20140809 14:55:43.39	20140809 15:55:40.165	20140809 16:55:47.160	20140809 17:55:38.339	20140809 18:55:46.173	20140809 19:55:32.443	20140809 20:55:49.734	20140809 21:55:52.792	20140809 22:55:50.92	20140809 23:55:53.168	20140810 00:56:07.291	20140810 01:55:51.124	20140810 02:55:45.70	20140810 03:55:47.346	20140810 04:55:36.12	20140810 05:55:43.249	20140810 06:55:48.125	20140810 07:55:36.725	20140810 08:55:42.432	20140810 09:55:52.202	20140810 10:55:50.896	20140810 11:55:41.532	20140810 12:55:53.202	20140810 13:55:46.533	20140810 14:55:54.960	20140810 15:55:47.248	20140810 16:55:59.877	20140810 17:55:51.778	20140810 18:56:01.304	20140810 20:55:46.782	20140810 21:55:47.12	20140810 23:55:44.968	20140811 11:05:42.134	20140811 12:05:44.148	20140811 13:05:36.632	20140811 14:05:42.937
211	20140809 01:56:00.468	300.0	453.0	223.0	238.0	191.0	200.0	184.0	206.0	186.0	191.0	238.0	197.0	206.0	216.0	221.0	194.0	177.0	176.0	179.0	189.0	180.0	156.0	174.0	215.0	166.0	184.0	190.0	232.0	179.0	183.0	230.0	220.0	179.0	202.0	192.0	178.0	224.0	198.0	184.0	276.0	164.0	205.0	194.0	200.0	184.0	208.0	188.0	210.0	208.0	214.0	200.0	190.0	223.0	201.0	198.0	202.0	294.0	193.0	248.0	194.0	190.0	186.0	283.0	215.0	205.0	213.0	234.0	211.0	210.0	202.0	209.0	200.0	249.0	190.0	196.0	223.0	279.0	217.0	226.0	214.0	210.0	224.0	198.0	237.0	292.0	202.0	231.0	206.0	207.0	246.0	299.0	270.0	253.0	244.0	269.0	234.0	218.0	247.0	220.0	256.0	270.0	333.0	250.0	252.0	267.0	242.0	281.0	280.0	309.0	252.0	265.0	276.0	297.0	269.0	234.0	275.0	248.0	261.0	222.0	255.0	295.0	292.0	287.0	282.0	243.0	321.0	234.0	308.0	223.0	292.0	268.0	235.0	322.0	271.0	299.0	240.0	256.0	226.0	267.0	312.0	238.0	263.0	339.0	330.0	222.0	445.0	240.0	220.0	191.0
212	20140809 23:55:53.168	1172.0	453.0	204.0	162.0	180.0	209.0	202.0	236.0	216.0	182.0	219.0	200.0	192.0	200.0	171.0	173.0	175.0	200.0	184.0	181.0	182.0	192.0	175.0	210.0	215.0	163.0	192.0	256.0	210.0	185.0	167.0	177.0	167.0	199.0	204.0	205.0	192.0	208.0	189.0	219.0	171.0	186.0	221.0	198.0	189.0	233.0	199.0	212.0	211.0	200.0	181.0	207.0	185.0	215.0	247.0	219.0	226.0	209.0	194.0	220.0	173.0	203.0	293.0	206.0	213.0	195.0	272.0	230.0	203.0	206.0	200.0	215.0	226.0	226.0	186.0	181.0	210.0	217.0	211.0	196.0	216.0	204.0	200.0	281.0	248.0	224.0	225.0	212.0	230.0	215.0	215.0	212.0	245.0	192.0	195.0	236.0	188.0	213.0	198.0	210.0	225.0	224.0	196.0	195.0	214.0	184.0	236.0	207.0	242.0	192.0	202.0	238.0	233.0	257.0	195.0	225.0	266.0	264.0	248.0	265.0	233.0	255.0	318.0	251.0	294.0	355.0	325.0	307.0	241.0	318.0	320.0	291.0	360.0	307.0	419.0	287.0	302.0	320.0	408.0	301.0	276.0	410.0	361.0	330.0	302.0	457.0	240.0	228.0	210.0
213	20140809 09:55:48.383	966.0	453.0	298.0	246.0	189.0	225.0	220.0	215.0	253.0	225.0	260.0	222.0	199.0	205.0	225.0	215.0	215.0	223.0	195.0	231.0	244.0	198.0	175.0	213.0	192.0	191.0	169.0	231.0	206.0	205.0	170.0	162.0	166.0	215.0	183.0	186.0	183.0	239.0	183.0	180.0	181.0	174.0	193.0	155.0	186.0	173.0	198.0	222.0	211.0	182.0	202.0	176.0	196.0	181.0	203.0	200.0	205.0	226.0	235.0	202.0	170.0	195.0	220.0	240.0	212.0	194.0	279.0	244.0	187.0	189.0	228.0	282.0	238.0	204.0	206.0	202.0	197.0	199.0	190.0	230.0	231.0	233.0	221.0	194.0	221.0	216.0	220.0	210.0	179.0	210.0	221.0	224.0	235.0	241.0	246.0	252.0	245.0	251.0	232.0	202.0	184.0	207.0	199.0	191.0	206.0	153.0	214.0	206.0	294.0	202.0	204.0	288.0	213.0	205.0	185.0	206.0	192.0	179.0	195.0	220.0	221.0	254.0	242.0	204.0	237.0	223.0	210.0	232.0	201.0	246.0	226.0	225.0	214.0	222.0	209.0	195.0	187.0	208.0	215.0	232.0	235.0	207.0	379.0	387.0	318.0	242.0	197.0	232.0	182.0
214	20140810 01:55:51.124	378.0	448.0	225.0	180.0	180.0	189.0	200.0	219.0	211.0	181.0	208.0	179.0	193.0	208.0	220.0	189.0	167.0	169.0	194.0	199.0	208.0	184.0	195.0	235.0	228.0	228.0	200.0	242.0	191.0	185.0	200.0	204.0	193.0	216.0	202.0	167.0	189.0	192.0	213.0	182.0	217.0	158.0	161.0	178.0	220.0	195.0	177.0	200.0	213.0	221.0	207.0	180.0	194.0	200.0	180.0	199.0	204.0	195.0	174.0	211.0	205.0	195.0	213.0	211.0	192.0	159.0	248.0	272.0	182.0	177.0	199.0	204.0	196.0	229.0	203.0	185.0	219.0	210.0	199.0	184.0	211.0	230.0	216.0	229.0	229.0	217.0	203.0	209.0	210.0	229.0	231.0	204.0	248.0	199.0	226.0	216.0	216.0	235.0	190.0	229.0	273.0	302.0	203.0	302.0	245.0	234.0	274.0	249.0	247.0	224.0	249.0	265.0	247.0	265.0	255.0	274.0	220.0	292.0	256.0	295.0	264.0	300.0	296.0	295.0	337.0	319.0	396.0	330.0	476.0	397.0	425.0	358.0	368.0	376.0	480.0	463.0	436.0	444.0	433.0	388.0	408.0	467.0	468.0	490.0	444.0	515.0	231.0	244.0	218.0
215	20140809 22:55:50.92	1212.0	447.0	248.0	223.0	184.0	218.0	167.0	189.0	216.0	207.0	194.0	212.0	202.0	221.0	230.0	185.0	199.0	220.0	178.0	238.0	195.0	157.0	209.0	197.0	179.0	189.0	178.0	262.0	215.0	172.0	215.0	228.0	176.0	223.0	220.0	184.0	219.0	209.0	195.0	175.0	182.0	184.0	184.0	228.0	205.0	191.0	234.0	243.0	216.0	229.0	177.0	197.0	214.0	183.0	168.0	222.0	232.0	218.0	194.0	237.0	197.0	217.0	235.0	209.0	213.0	207.0	215.0	251.0	268.0	264.0	275.0	250.0	251.0	260.0	223.0	298.0	228.0	208.0	176.0	187.0	231.0	242.0	228.0	209.0	240.0	224.0	209.0	212.0	186.0	209.0	203.0	201.0	255.0	213.0	228.0	224.0	220.0	214.0	204.0	232.0	209.0	225.0	210.0	218.0	286.0	258.0	282.0	202.0	207.0	275.0	290.0	244.0	213.0	225.0	210.0	237.0	283.0	224.0	216.0	234.0	261.0	374.0	420.0	268.0	344.0	274.0	239.0	235.0	207.0	306.0	245.0	260.0	256.0	373.0	425.0	217.0	234.0	315.0	259.0	347.0	333.0	390.0	242.0	266.0	321.0	523.0	217.0	232.0	217.0
216	20140809 04:55:58.218	816.0	446.0	227.0	155.0	164.0	181.0	184.0	184.0	216.0	213.0	207.0	189.0	182.0	191.0	179.0	187.0	189.0	179.0	181.0	190.0	221.0	164.0	184.0	225.0	180.0	184.0	176.0	199.0	190.0	191.0	178.0	206.0	173.0	207.0	209.0	189.0	196.0	190.0	171.0	202.0	176.0	173.0	189.0	175.0	194.0	198.0	192.0	176.0	188.0	215.0	204.0	210.0	187.0	235.0	191.0	205.0	204.0	180.0	236.0	228.0	191.0	168.0	312.0	179.0	211.0	193.0	243.0	249.0	209.0	175.0	204.0	175.0	221.0	214.0	177.0	203.0	246.0	212.0	238.0	226.0	236.0	222.0	215.0	229.0	255.0	245.0	207.0	215.0	203.0	300.0	292.0	229.0	248.0	214.0	250.0	254.0	262.0	289.0	255.0	259.0	242.0	291.0	256.0	295.0	354.0	307.0	316.0	341.0	322.0	376.0	325.0	304.0	362.0	386.0	367.0	351.0	279.0	356.0	341.0	345.0	353.0	363.0	340.0	372.0	394.0	443.0	344.0	388.0	312.0	396.0	371.0	311.0	366.0	356.0	361.0	365.0	338.0	357.0	342.0	370.0	309.0	417.0	297.0	285.0	366.0	477.0	228.0	205.0	236.0
217	20140810 16:55:59.877	1251.0	444.0	212.0	181.0	242.0	212.0	229.0	191.0	184.0	159.0	218.0	209.0	189.0	233.0	200.0	189.0	187.0	220.0	182.0	240.0	204.0	162.0	177.0	197.0	211.0	170.0	198.0	215.0	204.0	208.0	217.0	198.0	188.0	198.0	183.0	209.0	214.0	222.0	183.0	237.0	195.0	205.0	237.0	185.0	191.0	218.0	196.0	261.0	243.0	189.0	186.0	223.0	183.0	225.0	181.0	204.0	197.0	204.0	203.0	176.0	175.0	213.0	237.0	207.0	246.0	180.0	241.0	213.0	222.0	204.0	214.0	239.0	237.0	255.0	193.0	204.0	213.0	195.0	202.0	248.0	234.0	235.0	218.0	253.0	239.0	230.0	205.0	208.0	190.0	223.0	222.0	244.0	256.0	197.0	236.0	196.0	209.0	234.0	181.0	217.0	215.0	226.0	186.0	285.0	208.0	247.0	266.0	222.0	230.0	226.0	198.0	230.0	210.0	221.0	220.0	231.0	233.0	226.0	228.0	232.0	222.0	257.0	214.0	222.0	327.0	274.0	245.0	240.0	234.0	223.0	230.0	260.0	239.0	264.0	249.0	222.0	198.0	247.0	255.0	417.0	206.0	278.0	209.0	232.0	231.0	496.0	208.0	252.0	204.0
218	20140809 20:55:49.734	419.0	443.0	216.0	167.0	209.0	192.0	170.0	203.0	199.0	207.0	216.0	247.0	168.0	221.0	230.0	194.0	182.0	219.0	172.0	177.0	186.0	171.0	175.0	197.0	201.0	177.0	235.0	188.0	205.0	216.0	250.0	207.0	170.0	193.0	197.0	196.0	229.0	222.0	197.0	187.0	196.0	170.0	177.0	184.0	204.0	191.0	218.0	260.0	230.0	189.0	197.0	203.0	207.0	199.0	207.0	218.0	209.0	239.0	227.0	196.0	222.0	207.0	247.0	176.0	210.0	182.0	278.0	223.0	196.0	204.0	228.0	223.0	198.0	188.0	210.0	197.0	238.0	229.0	201.0	209.0	227.0	196.0	217.0	199.0	243.0	270.0	255.0	217.0	189.0	220.0	233.0	197.0	279.0	182.0	203.0	234.0	223.0	194.0	212.0	242.0	283.0	242.0	214.0	251.0	258.0	224.0	268.0	264.0	272.0	291.0	253.0	254.0	242.0	255.0	273.0	272.0	279.0	265.0	262.0	322.0	298.0	301.0	302.0	312.0	270.0	318.0	312.0	244.0	323.0	379.0	300.0	313.0	282.0	310.0	326.0	275.0	317.0	314.0	326.0	417.0	301.0	346.0	324.0	294.0	357.0	255.0	200.0	270.0	199.0
219	20140809 02:56:03.752	1329.0	437.0	236.0	148.0	188.0	187.0	166.0	237.0	207.0	215.0	213.0	190.0	172.0	214.0	188.0	204.0	195.0	205.0	175.0	186.0	168.0	146.0	177.0	222.0	184.0	213.0	190.0	246.0	215.0	198.0	210.0	216.0	208.0	224.0	202.0	196.0	174.0	205.0	192.0	188.0	205.0	181.0	194.0	205.0	162.0	168.0	195.0	186.0	211.0	255.0	187.0	178.0	205.0	178.0	178.0	226.0	188.0	236.0	225.0	220.0	181.0	195.0	269.0	174.0	206.0	196.0	258.0	223.0	187.0	185.0	220.0	203.0	243.0	225.0	203.0	196.0	226.0	200.0	250.0	219.0	195.0	211.0	234.0	214.0	278.0	213.0	238.0	234.0	225.0	244.0	231.0	205.0	247.0	199.0	225.0	214.0	225.0	234.0	208.0	192.0	210.0	235.0	280.0	244.0	297.0	242.0	239.0	232.0	270.0	253.0	261.0	308.0	246.0	230.0	245.0	240.0	262.0	279.0	212.0	285.0	236.0	290.0	318.0	295.0	262.0	310.0	283.0	254.0	292.0	251.0	233.0	270.0	275.0	231.0	264.0	275.0	227.0	222.0	255.0	297.0	239.0	268.0	225.0	239.0	249.0	411.0	217.0	217.0	204.0
220	20140809 18:55:46.173	537.0	433.0	186.0	221.0	193.0	182.0	170.0	222.0	198.0	193.0	199.0	205.0	198.0	220.0	196.0	193.0	173.0	197.0	158.0	220.0	207.0	153.0	182.0	213.0	230.0	222.0	229.0	268.0	224.0	193.0	181.0	207.0	188.0	246.0	215.0	182.0	207.0	197.0	234.0	189.0	213.0	209.0	203.0	183.0	188.0	192.0	197.0	243.0	230.0	198.0	193.0	234.0	206.0	185.0	177.0	217.0	219.0	213.0	187.0	191.0	201.0	223.0	203.0	215.0	230.0	208.0	210.0	218.0	194.0	177.0	210.0	201.0	215.0	212.0	210.0	201.0	294.0	231.0	197.0	207.0	216.0	230.0	188.0	249.0	225.0	230.0	213.0	213.0	174.0	189.0	203.0	197.0	237.0	178.0	190.0	199.0	218.0	202.0	202.0	179.0	203.0	234.0	222.0	236.0	267.0	256.0	232.0	291.0	259.0	255.0	280.0	316.0	343.0	307.0	311.0	383.0	384.0	397.0	396.0	435.0	427.0	399.0	412.0	517.0	440.0	473.0	455.0	458.0	453.0	531.0	454.0	433.0	469.0	527.0	531.0	453.0	463.0	437.0	422.0	512.0	616.0	483.0	541.0	466.0	497.0	263.0	225.0	254.0	206.0
221	20140808 12:55:40.849	576.0	430.0	248.0	151.0	177.0	182.0	174.0	181.0	186.0	223.0	180.0	201.0	180.0	213.0	181.0	202.0	181.0	202.0	166.0	195.0	208.0	189.0	209.0	231.0	222.0	219.0	196.0	229.0	207.0	225.0	201.0	219.0	261.0	252.0	273.0	225.0	187.0	205.0	173.0	185.0	206.0	189.0	236.0	180.0	181.0	196.0	166.0	192.0	235.0	195.0	176.0	201.0	214.0	226.0	173.0	181.0	223.0	175.0	198.0	237.0	173.0	194.0	200.0	221.0	190.0	222.0	267.0	236.0	164.0	180.0	201.0	188.0	229.0	187.0	195.0	185.0	281.0	199.0	192.0	238.0	237.0	226.0	205.0	233.0	247.0	220.0	225.0	264.0	172.0	262.0	313.0	212.0	267.0	204.0	216.0	188.0	203.0	258.0	197.0	224.0	296.0	291.0	204.0	231.0	217.0	226.0	210.0	247.0	236.0	303.0	235.0	291.0	222.0	272.0	254.0	242.0	256.0	244.0	230.0	287.0	232.0	289.0	238.0	256.0	231.0	254.0	213.0	235.0	231.0	294.0	278.0	238.0	277.0	232.0	294.0	242.0	276.0	244.0	256.0	265.0	248.0	278.0	257.0	264.0	249.0	420.0	232.0	220.0	214.0
222	20140806 02:39:33.883	1012.0	429.0	187.0	212.0	179.0	204.0	185.0	199.0	209.0	206.0	213.0	208.0	192.0	197.0	191.0	233.0	195.0	172.0	165.0	194.0	184.0	164.0	215.0	202.0	258.0	206.0	187.0	249.0	215.0	206.0	217.0	264.0	200.0	290.0	246.0	201.0	249.0	239.0	169.0	196.0	197.0	186.0	203.0	218.0	213.0	169.0	263.0	220.0	214.0	189.0	202.0	200.0	215.0	226.0	184.0	217.0	200.0	224.0	206.0	194.0	197.0	218.0	201.0	196.0	199.0	187.0	241.0	265.0	180.0	207.0	225.0	226.0	192.0	190.0	208.0	182.0	225.0	236.0	285.0	227.0	242.0	220.0	238.0	224.0	231.0	235.0	224.0	228.0	193.0	204.0	282.0	177.0	253.0	183.0	188.0	229.0	192.0	209.0	192.0	194.0	226.0	207.0	201.0	215.0	230.0	219.0	211.0	237.0	190.0	230.0	241.0	233.0	221.0	224.0	206.0	264.0	226.0	237.0	201.0	248.0	231.0	235.0	236.0	231.0	302.0	256.0	253.0	220.0	233.0	233.0	228.0	229.0	209.0	297.0	310.0	220.0	238.0	248.0	244.0	269.0	293.0	250.0	338.0	301.0	239.0	371.0	224.0	210.0	233.0
223	20140809 01:56:00.468	179.0	424.0	205.0	169.0	186.0	180.0	206.0	197.0	218.0	198.0	235.0	204.0	209.0	192.0	200.0	192.0	231.0	197.0	170.0	236.0	184.0	147.0	173.0	182.0	177.0	196.0	180.0	208.0	229.0	188.0	232.0	227.0	164.0	221.0	244.0	207.0	190.0	191.0	181.0	193.0	184.0	180.0	201.0	168.0	192.0	225.0	195.0	193.0	206.0	208.0	201.0	212.0	187.0	196.0	182.0	212.0	208.0	231.0	202.0	183.0	173.0	210.0	256.0	209.0	229.0	181.0	234.0	255.0	173.0	167.0	223.0	201.0	217.0	194.0	209.0	191.0	230.0	223.0	228.0	186.0	246.0	218.0	226.0	275.0	271.0	269.0	251.0	212.0	188.0	203.0	256.0	211.0	228.0	217.0	210.0	225.0	237.0	223.0	219.0	320.0	360.0	409.0	389.0	320.0	410.0	358.0	336.0	322.0	341.0	398.0	377.0	422.0	368.0	398.0	426.0	403.0	342.0	414.0	387.0	346.0	500.0	350.0	394.0	407.0	297.0	342.0	296.0	333.0	306.0	356.0	311.0	282.0	313.0	300.0	343.0	291.0	299.0	296.0	295.0	332.0	297.0	349.0	293.0	293.0	260.0	643.0	248.0	280.0	235.0
224	20140807 12:48:48.797	1051.0	425.0	230.0	181.0	185.0	219.0	175.0	220.0	193.0	193.0	204.0	228.0	167.0	189.0	184.0	173.0	217.0	198.0	153.0	197.0	195.0	155.0	208.0	237.0	192.0	179.0	180.0	231.0	216.0	185.0	200.0	197.0	212.0	213.0	218.0	223.0	182.0	216.0	184.0	183.0	198.0	170.0	200.0	183.0	194.0	192.0	234.0	230.0	219.0	200.0	190.0	166.0	232.0	192.0	165.0	201.0	213.0	207.0	189.0	199.0	191.0	175.0	237.0	212.0	187.0	187.0	305.0	240.0	199.0	185.0	240.0	167.0	224.0	202.0	195.0	204.0	212.0	190.0	240.0	199.0	214.0	201.0	238.0	256.0	253.0	211.0	197.0	238.0	198.0	239.0	218.0	250.0	233.0	198.0	203.0	261.0	220.0	200.0	190.0	261.0	264.0	252.0	232.0	318.0	291.0	262.0	291.0	254.0	226.0	268.0	228.0	278.0	266.0	256.0	225.0	242.0	255.0	244.0	246.0	263.0	243.0	261.0	236.0	257.0	262.0	306.0	278.0	253.0	244.0	308.0	287.0	244.0	268.0	289.0	297.0	256.0	287.0	347.0	317.0	287.0	284.0	296.0	211.0	234.0	300.0	368.0	204.0	253.0	206.0
225	20140811 11:05:42.134	653.0	424.0	192.0	171.0	208.0	178.0	200.0	201.0	207.0	219.0	240.0	177.0	215.0	241.0	209.0	197.0	176.0	221.0	181.0	196.0	170.0	172.0	243.0	199.0	198.0	204.0	235.0	238.0	208.0	202.0	203.0	203.0	226.0	233.0	211.0	212.0	239.0	249.0	179.0	192.0	213.0	182.0	218.0	175.0	178.0	193.0	210.0	214.0	207.0	213.0	216.0	224.0	173.0	219.0	203.0	242.0	251.0	203.0	197.0	207.0	169.0	194.0	291.0	224.0	189.0	184.0	214.0	253.0	202.0	177.0	238.0	185.0	238.0	200.0	167.0	188.0	233.0	201.0	252.0	177.0	205.0	196.0	245.0	215.0	248.0	199.0	188.0	206.0	181.0	220.0	229.0	184.0	250.0	189.0	210.0	198.0	201.0	213.0	204.0	187.0	206.0	235.0	229.0	225.0	194.0	207.0	194.0	205.0	193.0	241.0	202.0	237.0	239.0	197.0	194.0	266.0	218.0	226.0	193.0	219.0	214.0	226.0	236.0	211.0	228.0	252.0	217.0	249.0	198.0	243.0	206.0	231.0	255.0	239.0	227.0	211.0	237.0	199.0	227.0	255.0	209.0	253.0	220.0	232.0	197.0	493.0	221.0	226.0	188.0
226	20140811 11:05:42.134	1130.0	416.0	201.0	164.0	157.0	187.0	182.0	200.0	207.0	156.0	193.0	186.0	189.0	224.0	240.0	170.0	175.0	177.0	182.0	189.0	184.0	172.0	177.0	189.0	158.0	190.0	166.0	219.0	222.0	198.0	209.0	215.0	164.0	229.0	236.0	187.0	197.0	194.0	194.0	241.0	188.0	202.0	210.0	187.0	198.0	178.0	209.0	221.0	217.0	190.0	204.0	217.0	205.0	188.0	159.0	205.0	205.0	209.0	227.0	209.0	194.0	203.0	236.0	187.0	211.0	212.0	209.0	242.0	224.0	212.0	216.0	223.0	269.0	295.0	194.0	211.0	261.0	257.0	202.0	271.0	261.0	224.0	256.0	260.0	233.0	275.0	197.0	219.0	192.0	209.0	230.0	202.0	268.0	200.0	239.0	203.0	231.0	195.0	219.0	230.0	253.0	233.0	218.0	259.0	216.0	201.0	245.0	214.0	239.0	234.0	247.0	246.0	231.0	251.0	270.0	246.0	211.0	246.0	238.0	274.0	238.0	269.0	286.0	236.0	271.0	271.0	261.0	275.0	254.0	285.0	269.0	279.0	231.0	258.0	289.0	256.0	247.0	283.0	223.0	269.0	242.0	276.0	227.0	229.0	215.0	611.0	277.0	268.0	255.0
227	20140809 23:55:53.168	733.0	412.0	217.0	200.0	180.0	212.0	182.0	204.0	237.0	176.0	222.0	208.0	186.0	203.0	220.0	200.0	225.0	224.0	222.0	189.0	183.0	190.0	196.0	211.0	196.0	200.0	173.0	228.0	203.0	194.0	227.0	204.0	163.0	242.0	244.0	194.0	223.0	211.0	199.0	180.0	192.0	213.0	195.0	208.0	209.0	184.0	216.0	210.0	184.0	260.0	208.0	203.0	213.0	203.0	198.0	208.0	229.0	214.0	217.0	224.0	159.0	180.0	272.0	220.0	243.0	181.0	273.0	229.0	211.0	234.0	206.0	192.0	281.0	199.0	191.0	232.0	225.0	181.0	246.0	207.0	214.0	201.0	246.0	209.0	220.0	230.0	222.0	208.0	200.0	194.0	235.0	198.0	250.0	165.0	202.0	209.0	215.0	225.0	220.0	197.0	233.0	213.0	241.0	215.0	212.0	208.0	259.0	221.0	224.0	188.0	231.0	240.0	241.0	247.0	192.0	209.0	202.0	223.0	196.0	264.0	225.0	218.0	311.0	250.0	251.0	302.0	297.0	323.0	303.0	286.0	342.0	320.0	371.0	420.0	343.0	317.0	319.0	303.0	390.0	429.0	360.0	445.0	365.0	425.0	310.0	373.0	218.0	214.0	204.0
228	20140811 11:05:42.134	337.0	410.0	213.0	223.0	189.0	213.0	196.0	233.0	196.0	185.0	227.0	214.0	212.0	192.0	187.0	201.0	183.0	190.0	148.0	173.0	190.0	170.0	198.0	208.0	179.0	203.0	220.0	256.0	208.0	187.0	199.0	194.0	184.0	237.0	255.0	220.0	199.0	210.0	190.0	228.0	203.0	197.0	203.0	187.0	184.0	205.0	202.0	228.0	224.0	209.0	178.0	195.0	194.0	209.0	196.0	195.0	235.0	220.0	235.0	205.0	219.0	211.0	255.0	230.0	226.0	188.0	294.0	243.0	185.0	190.0	193.0	207.0	204.0	190.0	169.0	212.0	209.0	244.0	224.0	230.0	254.0	180.0	210.0	279.0	254.0	233.0	254.0	227.0	182.0	249.0	240.0	213.0	209.0	203.0	231.0	216.0	253.0	238.0	176.0	227.0	265.0	218.0	191.0	251.0	218.0	213.0	234.0	231.0	263.0	303.0	224.0	244.0	231.0	215.0	220.0	281.0	266.0	246.0	233.0	268.0	229.0	252.0	256.0	220.0	243.0	315.0	238.0	244.0	267.0	357.0	242.0	243.0	274.0	326.0	318.0	243.0	287.0	323.0	249.0	348.0	263.0	325.0	340.0	335.0	271.0	605.0	245.0	266.0	274.0
229	20140810 02:55:45.70	1247.0	403.0	206.0	186.0	176.0	194.0	184.0	233.0	203.0	180.0	183.0	236.0	178.0	228.0	204.0	209.0	214.0	195.0	166.0	216.0	195.0	162.0	225.0	261.0	186.0	217.0	188.0	220.0	269.0	227.0	193.0	196.0	174.0	211.0	235.0	208.0	195.0	195.0	144.0	193.0	229.0	189.0	223.0	195.0	164.0	235.0	209.0	195.0	210.0	231.0	208.0	210.0	235.0	205.0	169.0	212.0	192.0	216.0	232.0	245.0	227.0	202.0	270.0	230.0	205.0	225.0	245.0	272.0	190.0	232.0	188.0	195.0	230.0	236.0	211.0	228.0	227.0	231.0	250.0	211.0	261.0	234.0	223.0	222.0	261.0	248.0	247.0	249.0	232.0	249.0	220.0	235.0	247.0	205.0	222.0	203.0	240.0	291.0	215.0	224.0	216.0	210.0	218.0	215.0	239.0	205.0	257.0	218.0	238.0	247.0	237.0	274.0	249.0	289.0	207.0	264.0	247.0	277.0	295.0	369.0	346.0	303.0	350.0	359.0	331.0	409.0	472.0	420.0	438.0	567.0	471.0	391.0	486.0	459.0	467.0	406.0	437.0	493.0	668.0	503.0	427.0	511.0	533.0	456.0	461.0	640.0	250.0	260.0	199.0
230	20140806 02:39:33.883	1209.0	409.0	208.0	187.0	176.0	212.0	188.0	214.0	221.0	202.0	206.0	204.0	169.0	202.0	181.0	203.0	168.0	227.0	213.0	183.0	187.0	205.0	194.0	188.0	189.0	223.0	185.0	242.0	186.0	194.0	203.0	184.0	152.0	254.0	238.0	188.0	199.0	225.0	166.0	191.0	213.0	212.0	199.0	204.0	239.0	178.0	179.0	216.0	197.0	226.0	192.0	242.0	210.0	222.0	165.0	179.0	207.0	204.0	246.0	209.0	178.0	173.0	240.0	180.0	187.0	180.0	243.0	232.0	216.0	179.0	237.0	208.0	233.0	221.0	159.0	204.0	222.0	257.0	211.0	224.0	264.0	221.0	244.0	266.0	244.0	216.0	186.0	238.0	187.0	231.0	231.0	251.0	239.0	163.0	202.0	230.0	226.0	212.0	176.0	209.0	206.0	212.0	218.0	247.0	234.0	200.0	242.0	229.0	225.0	228.0	201.0	242.0	218.0	245.0	246.0	263.0	230.0	256.0	251.0	216.0	214.0	263.0	291.0	230.0	240.0	239.0	271.0	241.0	206.0	237.0	268.0	239.0	245.0	270.0	262.0	213.0	203.0	211.0	280.0	227.0	219.0	256.0	237.0	229.0	242.0	335.0	230.0	267.0	217.0
