index	mortality	x	y	20140804 19:40:31.135	20140804 20:40:45.111	20140804 21:40:15.561	20140804 22:40:17.333	20140804 23:40:01.599	20140805 00:40:11.558	20140805 01:40:02.315	20140805 02:40:11.705	20140805 03:40:08.857	20140805 04:40:05.696	20140805 05:40:14.161	20140805 06:40:22.298	20140805 07:40:04.746	20140805 08:40:08.700	20140805 09:40:06.957	20140805 10:40:06.953	20140805 11:40:23.259	20140805 12:40:33.572	20140805 13:40:19.545	20140805 14:40:27.584	20140805 15:40:26.738	20140805 16:40:08.352	20140805 17:40:22.65	20140805 18:40:25.866	20140805 19:40:03.383	20140805 20:40:07.742	20140805 21:40:02.406	20140805 22:39:58.740	20140805 23:40:21.831	20140806 00:40:17.854	20140806 01:40:01.934	20140806 02:40:07.842	20140806 03:40:11.10	20140806 04:40:00.882	20140806 05:40:19.74	20140806 06:40:06.835	20140806 07:40:24.318	20140806 08:40:29.166	20140806 09:40:18.585	20140806 10:40:05.794	20140806 11:40:16.268	20140806 12:40:20.535	20140806 13:40:14.987	20140806 14:39:24.910	20140806 16:13:21.401	20140806 17:14:12.709	20140806 18:13:59.48	20140806 19:49:17.161	20140806 20:49:20.261	20140806 21:49:26.516	20140806 22:49:25.150	20140806 23:49:23.973	20140807 01:49:31.347	20140807 02:49:22.470	20140807 03:49:24.571	20140807 04:49:10.435	20140807 05:49:14.759	20140807 06:49:05.337	20140807 07:49:17.181	20140807 08:49:19.364	20140807 09:49:18.170	20140807 10:49:16.214	20140807 11:49:07.911	20140807 12:49:23.10	20140807 13:49:16.415	20140807 14:49:23.33	20140807 15:49:21.847	20140807 16:49:13.454	20140807 17:49:19.839	20140807 18:56:07.24	20140807 19:56:19.582	20140807 20:56:21.340	20140807 21:56:12.590	20140807 22:56:19.285	20140807 23:56:11.352	20140808 00:56:27.101	20140808 01:56:19.582	20140808 02:56:29.773	20140808 03:56:17.212	20140808 04:56:12.825	20140808 05:56:19.235	20140808 06:56:07.596	20140808 07:56:20.291	20140808 08:56:09.19	20140808 09:56:18.988	20140808 10:56:20.839	20140808 11:56:19.467	20140808 12:56:14.774	20140808 13:56:13.984	20140808 14:56:14.938	20140808 15:56:17.605	20140808 16:56:15.933	20140808 17:56:12.156	20140808 18:56:30.938	20140808 19:56:44.300	20140808 20:56:34.89	20140808 21:56:28.424	20140808 23:56:25.222	20140809 00:56:23.243	20140809 01:56:34.683	20140809 02:56:37.946	20140809 03:56:23.849	20140809 04:56:32.372	20140809 05:56:22.04	20140809 06:56:25.595	20140809 07:56:34.484	20140809 08:56:32.918	20140809 09:56:22.518	20140809 10:56:10.639	20140809 11:56:15.109	20140809 12:56:25.227	20140809 13:56:31.799	20140809 14:56:17.145	20140809 15:56:14.324	20140809 16:56:21.307	20140809 17:56:12.389	20140809 18:56:20.356	20140809 19:56:06.521	20140809 20:56:23.773	20140809 21:56:27.209	20140809 22:56:24.257	20140809 23:56:27.292	20140810 00:56:43.881	20140810 01:56:25.428	20140810 02:56:19.449	20140810 03:56:21.552	20140810 04:56:10.201	20140810 06:56:22.217	20140810 07:56:10.942	20140810 08:56:16.633	20140810 09:56:26.414	20140810 10:56:25.297	20140810 11:56:15.697	20140810 12:56:27.410	20140810 13:56:20.729	20140810 14:56:29.58	20140810 15:56:21.267	20140810 16:56:34.75	20140810 17:56:25.877	20140810 18:56:35.597	20140810 19:56:30.422	20140810 20:56:20.935	20140810 21:56:20.929	20140810 22:56:19.204	20140810 23:56:18.950	20140811 11:06:16.487	20140811 12:06:18.520	20140811 13:06:10.767	20140811 14:06:17.265
237	20140807 05:49:14.759	552.0	481.0	285.0	258.0	273.0	234.0	212.0	217.0	178.0	218.0	221.0	202.0	212.0	204.0	229.0	194.0	238.0	218.0	197.0	195.0	216.0	170.0	175.0	203.0	255.0	233.0	208.0	180.0	216.0	204.0	185.0	182.0	189.0	184.0	199.0	215.0	237.0	216.0	177.0	215.0	184.0	191.0	181.0	206.0	201.0	201.0	185.0	175.0	242.0	162.0	200.0	177.0	220.0	187.0	171.0	221.0	205.0	216.0	272.0	232.0	179.0	190.0	220.0	209.0	196.0	185.0	197.0	170.0	246.0	187.0	221.0	191.0	179.0	210.0	192.0	190.0	203.0	177.0	232.0	181.0	184.0	214.0	185.0	174.0	198.0	198.0	183.0	196.0	241.0	185.0	204.0	198.0	194.0	174.0	201.0	162.0	213.0	179.0	208.0	212.0	209.0	214.0	189.0	170.0	234.0	203.0	221.0	222.0	185.0	185.0	194.0	219.0	199.0	198.0	223.0	188.0	244.0	280.0	233.0	238.0	178.0	225.0	224.0	183.0	209.0	202.0	174.0	259.0	212.0	188.0	189.0	205.0	239.0	265.0	188.0	232.0	221.0	200.0	229.0	211.0	217.0	209.0	199.0	179.0	201.0	192.0	197.0	292.0	183.0	237.0	190.0
238	20140807 14:49:23.33	117.0	476.0	241.0	255.0	276.0	233.0	253.0	196.0	176.0	258.0	210.0	255.0	221.0	194.0	194.0	215.0	206.0	171.0	184.0	196.0	207.0	193.0	171.0	199.0	193.0	194.0	210.0	183.0	196.0	243.0	190.0	191.0	186.0	259.0	183.0	176.0	194.0	216.0	212.0	211.0	203.0	212.0	164.0	214.0	209.0	216.0	190.0	195.0	189.0	152.0	198.0	216.0	228.0	209.0	185.0	215.0	215.0	191.0	221.0	194.0	197.0	230.0	191.0	196.0	164.0	194.0	178.0	231.0	193.0	174.0	216.0	203.0	214.0	185.0	208.0	208.0	205.0	188.0	204.0	216.0	195.0	181.0	215.0	191.0	203.0	202.0	203.0	226.0	236.0	206.0	218.0	198.0	215.0	201.0	232.0	183.0	201.0	186.0	203.0	215.0	212.0	222.0	209.0	205.0	222.0	286.0	237.0	223.0	202.0	190.0	233.0	240.0	223.0	246.0	213.0	251.0	247.0	255.0	201.0	231.0	241.0	214.0	236.0	245.0	213.0	235.0	196.0	270.0	208.0	179.0	187.0	179.0	228.0	165.0	202.0	188.0	212.0	222.0	204.0	192.0	188.0	220.0	278.0	207.0	187.0	203.0	214.0	309.0	205.0	198.0	170.0
239	20140811 11:06:16.487	1108.0	475.0	270.0	211.0	196.0	217.0	219.0	203.0	161.0	183.0	231.0	232.0	217.0	200.0	190.0	214.0	207.0	183.0	157.0	219.0	196.0	167.0	178.0	211.0	185.0	207.0	196.0	205.0	269.0	209.0	180.0	201.0	199.0	199.0	245.0	185.0	203.0	189.0	161.0	194.0	187.0	208.0	166.0	226.0	185.0	196.0	199.0	161.0	185.0	192.0	232.0	192.0	194.0	198.0	176.0	260.0	182.0	228.0	220.0	189.0	190.0	167.0	198.0	223.0	182.0	212.0	169.0	202.0	207.0	190.0	209.0	184.0	176.0	196.0	155.0	188.0	216.0	170.0	234.0	223.0	167.0	181.0	220.0	194.0	194.0	206.0	205.0	188.0	217.0	187.0	242.0	191.0	186.0	185.0	212.0	179.0	184.0	179.0	206.0	200.0	211.0	202.0	221.0	215.0	183.0	245.0	215.0	193.0	219.0	185.0	212.0	191.0	214.0	236.0	230.0	214.0	270.0	249.0	260.0	224.0	229.0	246.0	248.0	214.0	218.0	223.0	236.0	299.0	253.0	253.0	177.0	267.0	244.0	242.0	231.0	230.0	252.0	235.0	241.0	265.0	265.0	227.0	211.0	219.0	280.0	276.0	247.0	535.0	239.0	238.0	193.0
240	20140809 11:56:15.109	157.0	475.0	225.0	234.0	190.0	224.0	209.0	186.0	192.0	202.0	191.0	213.0	181.0	207.0	185.0	189.0	209.0	169.0	185.0	170.0	174.0	168.0	181.0	195.0	199.0	196.0	213.0	177.0	187.0	212.0	204.0	192.0	176.0	192.0	203.0	191.0	209.0	187.0	177.0	190.0	216.0	193.0	166.0	185.0	206.0	175.0	176.0	171.0	178.0	186.0	246.0	204.0	197.0	175.0	192.0	267.0	216.0	176.0	182.0	199.0	203.0	172.0	158.0	203.0	168.0	206.0	185.0	199.0	195.0	200.0	190.0	214.0	186.0	202.0	160.0	180.0	217.0	167.0	205.0	199.0	206.0	214.0	196.0	190.0	228.0	193.0	183.0	215.0	218.0	204.0	204.0	193.0	197.0	195.0	200.0	215.0	190.0	200.0	179.0	207.0	216.0	256.0	259.0	251.0	274.0	278.0	328.0	329.0	231.0	290.0	290.0	340.0	358.0	352.0	388.0	361.0	423.0	424.0	452.0	361.0	369.0	426.0	338.0	404.0	382.0	433.0	428.0	259.0	419.0	422.0	436.0	388.0	329.0	489.0	412.0	393.0	380.0	427.0	497.0	435.0	408.0	409.0	365.0	395.0	509.0	448.0	373.0	305.0	189.0	236.0	190.0
241	20140810 01:56:25.428	196.0	471.0	304.0	266.0	228.0	241.0	206.0	203.0	195.0	212.0	220.0	201.0	198.0	198.0	204.0	223.0	200.0	168.0	188.0	199.0	188.0	177.0	188.0	205.0	191.0	188.0	189.0	206.0	207.0	180.0	200.0	191.0	193.0	211.0	213.0	173.0	208.0	211.0	193.0	228.0	195.0	185.0	194.0	212.0	219.0	211.0	196.0	205.0	195.0	212.0	207.0	199.0	233.0	188.0	202.0	257.0	198.0	183.0	240.0	188.0	212.0	209.0	184.0	192.0	179.0	189.0	223.0	194.0	207.0	170.0	190.0	230.0	201.0	191.0	190.0	180.0	197.0	198.0	203.0	182.0	171.0	205.0	188.0	199.0	229.0	203.0	218.0	198.0	211.0	191.0	179.0	188.0	255.0	220.0	211.0	176.0	171.0	194.0	193.0	204.0	207.0	208.0	214.0	195.0	250.0	216.0	273.0	251.0	239.0	212.0	218.0	220.0	227.0	239.0	271.0	293.0	303.0	325.0	335.0	312.0	371.0	374.0	370.0	340.0	355.0	517.0	414.0	452.0	372.0	405.0	428.0	387.0	513.0	522.0	515.0	438.0	502.0	448.0	476.0	437.0	448.0	538.0	457.0	561.0	551.0	635.0	624.0	629.0	187.0	226.0	166.0
243	20140806 16:13:21.401	1186.0	468.0	253.0	219.0	206.0	244.0	185.0	183.0	177.0	204.0	208.0	212.0	212.0	177.0	186.0	174.0	172.0	207.0	172.0	190.0	213.0	180.0	195.0	187.0	177.0	171.0	191.0	188.0	165.0	214.0	160.0	187.0	176.0	158.0	204.0	186.0	213.0	170.0	201.0	182.0	181.0	210.0	143.0	209.0	192.0	223.0	253.0	154.0	174.0	173.0	234.0	202.0	179.0	184.0	188.0	213.0	175.0	197.0	195.0	234.0	182.0	182.0	209.0	169.0	160.0	206.0	223.0	261.0	244.0	273.0	246.0	228.0	320.0	236.0	199.0	226.0	209.0	189.0	261.0	238.0	221.0	232.0	236.0	220.0	177.0	206.0	203.0	257.0	216.0	200.0	234.0	254.0	231.0	192.0	264.0	200.0	174.0	200.0	202.0	225.0	177.0	179.0	188.0	205.0	182.0	231.0	236.0	183.0	193.0	189.0	207.0	203.0	225.0	213.0	226.0	244.0	180.0	248.0	228.0	216.0	203.0	191.0	190.0	196.0	252.0	218.0	254.0	213.0	221.0	192.0	195.0	185.0	229.0	191.0	203.0	187.0	243.0	212.0	205.0	208.0	249.0	189.0	178.0	187.0	192.0	189.0	234.0	338.0	191.0	205.0	179.0
244	20140811 11:06:16.487	275.0	465.0	267.0	249.0	208.0	266.0	194.0	219.0	189.0	217.0	220.0	233.0	201.0	194.0	232.0	201.0	204.0	184.0	189.0	215.0	210.0	211.0	213.0	220.0	210.0	200.0	240.0	192.0	191.0	226.0	201.0	241.0	200.0	186.0	230.0	213.0	239.0	198.0	217.0	218.0	304.0	231.0	181.0	254.0	224.0	200.0	171.0	170.0	190.0	201.0	231.0	225.0	214.0	182.0	193.0	207.0	198.0	191.0	195.0	203.0	173.0	192.0	179.0	218.0	193.0	229.0	190.0	195.0	201.0	190.0	184.0	183.0	198.0	179.0	190.0	166.0	191.0	192.0	210.0	182.0	186.0	230.0	198.0	193.0	198.0	210.0	180.0	175.0	192.0	179.0	182.0	189.0	214.0	168.0	226.0	162.0	190.0	207.0	173.0	168.0	190.0	191.0	189.0	185.0	237.0	232.0	221.0	196.0	200.0	201.0	217.0	181.0	224.0	230.0	208.0	236.0	213.0	201.0	195.0	200.0	215.0	292.0	244.0	183.0	216.0	250.0	307.0	267.0	250.0	207.0	216.0	211.0	220.0	213.0	197.0	226.0	295.0	251.0	250.0	259.0	230.0	224.0	186.0	239.0	284.0	245.0	221.0	1057.0	240.0	221.0	219.0
245	20140810 01:56:25.428	1225.0	464.0	214.0	230.0	182.0	213.0	199.0	176.0	148.0	190.0	187.0	215.0	221.0	181.0	184.0	147.0	186.0	182.0	172.0	185.0	171.0	161.0	160.0	187.0	192.0	200.0	225.0	206.0	200.0	213.0	165.0	190.0	175.0	172.0	164.0	179.0	203.0	182.0	212.0	217.0	168.0	168.0	170.0	210.0	182.0	174.0	188.0	168.0	340.0	290.0	326.0	333.0	305.0	291.0	282.0	267.0	307.0	200.0	221.0	183.0	223.0	215.0	191.0	216.0	194.0	168.0	171.0	193.0	194.0	169.0	177.0	191.0	182.0	210.0	187.0	205.0	180.0	160.0	171.0	183.0	196.0	196.0	203.0	191.0	196.0	182.0	203.0	196.0	195.0	149.0	175.0	191.0	237.0	140.0	196.0	207.0	193.0	206.0	190.0	195.0	209.0	186.0	210.0	170.0	229.0	200.0	255.0	215.0	181.0	190.0	203.0	212.0	206.0	213.0	262.0	229.0	267.0	282.0	265.0	278.0	263.0	252.0	249.0	277.0	264.0	338.0	362.0	262.0	324.0	368.0	355.0	345.0	294.0	389.0	373.0	403.0	365.0	396.0	444.0	361.0	422.0	385.0	519.0	468.0	435.0	205.0	226.0	495.0	212.0	194.0	199.0
246	20140809 06:56:25.595	748.0	463.0	273.0	270.0	264.0	228.0	189.0	208.0	196.0	206.0	230.0	235.0	220.0	215.0	265.0	196.0	223.0	183.0	234.0	213.0	207.0	185.0	167.0	213.0	200.0	214.0	238.0	205.0	223.0	213.0	194.0	189.0	197.0	210.0	191.0	176.0	201.0	204.0	184.0	219.0	187.0	197.0	189.0	174.0	189.0	213.0	172.0	179.0	196.0	182.0	198.0	174.0	208.0	168.0	181.0	190.0	198.0	184.0	200.0	210.0	187.0	185.0	183.0	196.0	183.0	174.0	178.0	160.0	194.0	164.0	172.0	220.0	184.0	219.0	171.0	183.0	175.0	171.0	246.0	193.0	187.0	194.0	184.0	211.0	197.0	192.0	191.0	189.0	232.0	173.0	198.0	210.0	221.0	177.0	271.0	166.0	156.0	183.0	196.0	177.0	198.0	197.0	195.0	155.0	181.0	211.0	233.0	195.0	210.0	163.0	186.0	221.0	186.0	223.0	189.0	204.0	202.0	259.0	191.0	220.0	226.0	185.0	197.0	162.0	203.0	208.0	219.0	251.0	208.0	193.0	207.0	192.0	217.0	189.0	231.0	216.0	249.0	251.0	209.0	251.0	226.0	204.0	177.0	211.0	220.0	206.0	188.0	277.0	231.0	208.0	184.0
247	20140806 21:49:26.516	315.0	463.0	220.0	217.0	197.0	233.0	170.0	210.0	161.0	204.0	209.0	220.0	188.0	192.0	177.0	172.0	213.0	172.0	172.0	175.0	165.0	167.0	168.0	194.0	176.0	194.0	231.0	198.0	179.0	220.0	180.0	159.0	189.0	166.0	197.0	176.0	224.0	214.0	182.0	204.0	178.0	172.0	162.0	213.0	214.0	231.0	168.0	162.0	179.0	154.0	219.0	257.0	207.0	178.0	177.0	211.0	216.0	209.0	221.0	197.0	178.0	217.0	175.0	224.0	178.0	201.0	165.0	180.0	194.0	191.0	191.0	177.0	216.0	190.0	175.0	160.0	193.0	189.0	202.0	233.0	191.0	187.0	176.0	208.0	239.0	173.0	183.0	197.0	196.0	177.0	193.0	191.0	231.0	191.0	192.0	197.0	159.0	224.0	228.0	187.0	196.0	211.0	191.0	196.0	203.0	198.0	182.0	182.0	208.0	192.0	185.0	212.0	197.0	201.0	177.0	217.0	304.0	212.0	206.0	206.0	225.0	197.0	190.0	203.0	244.0	209.0	264.0	202.0	269.0	208.0	219.0	199.0	224.0	224.0	201.0	293.0	221.0	210.0	251.0	210.0	255.0	205.0	209.0	208.0	198.0	257.0	196.0	283.0	223.0	176.0	230.0
248	20140810 01:56:25.428	1265.0	461.0	263.0	255.0	224.0	255.0	199.0	206.0	158.0	206.0	262.0	235.0	196.0	193.0	192.0	184.0	197.0	219.0	180.0	210.0	201.0	178.0	177.0	188.0	174.0	238.0	203.0	199.0	232.0	219.0	189.0	197.0	211.0	186.0	185.0	194.0	204.0	192.0	184.0	186.0	172.0	201.0	179.0	216.0	187.0	200.0	189.0	172.0	358.0	289.0	263.0	257.0	279.0	229.0	202.0	236.0	224.0	212.0	194.0	210.0	169.0	174.0	181.0	231.0	167.0	202.0	196.0	199.0	212.0	238.0	187.0	181.0	187.0	201.0	169.0	206.0	203.0	192.0	177.0	219.0	191.0	191.0	222.0	156.0	188.0	185.0	176.0	231.0	217.0	168.0	168.0	163.0	217.0	162.0	229.0	165.0	178.0	208.0	180.0	208.0	182.0	212.0	180.0	194.0	177.0	200.0	212.0	180.0	250.0	185.0	195.0	195.0	244.0	230.0	246.0	204.0	199.0	228.0	192.0	227.0	244.0	194.0	187.0	171.0	198.0	331.0	287.0	223.0	341.0	294.0	356.0	358.0	268.0	365.0	353.0	329.0	285.0	312.0	324.0	283.0	295.0	308.0	256.0	235.0	258.0	270.0	235.0	294.0	189.0	230.0	212.0
249	20140805 22:39:58.740	790.0	461.0	279.0	283.0	243.0	262.0	267.0	196.0	177.0	238.0	221.0	218.0	224.0	218.0	216.0	172.0	217.0	185.0	225.0	202.0	225.0	161.0	185.0	222.0	182.0	210.0	226.0	193.0	191.0	253.0	242.0	195.0	195.0	172.0	185.0	200.0	180.0	213.0	186.0	218.0	225.0	187.0	180.0	212.0	248.0	181.0	194.0	175.0	191.0	168.0	208.0	234.0	262.0	175.0	184.0	188.0	186.0	228.0	208.0	190.0	171.0	232.0	177.0	198.0	182.0	208.0	182.0	207.0	186.0	188.0	191.0	164.0	178.0	173.0	165.0	165.0	225.0	185.0	192.0	218.0	166.0	185.0	206.0	183.0	166.0	199.0	163.0	192.0	213.0	193.0	193.0	180.0	213.0	182.0	210.0	172.0	172.0	178.0	183.0	220.0	197.0	190.0	182.0	182.0	219.0	223.0	211.0	226.0	219.0	195.0	250.0	200.0	223.0	213.0	219.0	264.0	189.0	213.0	204.0	209.0	207.0	216.0	208.0	202.0	203.0	198.0	289.0	246.0	202.0	245.0	301.0	203.0	225.0	268.0	243.0	272.0	276.0	241.0	217.0	197.0	193.0	192.0	196.0	208.0	220.0	205.0	227.0	312.0	180.0	212.0	222.0
250	20140807 01:49:31.347	828.0	456.0	248.0	249.0	200.0	240.0	205.0	202.0	161.0	204.0	192.0	231.0	191.0	197.0	178.0	166.0	205.0	170.0	189.0	204.0	194.0	191.0	213.0	219.0	210.0	188.0	245.0	199.0	182.0	252.0	218.0	220.0	193.0	177.0	195.0	179.0	189.0	191.0	186.0	182.0	205.0	231.0	231.0	215.0	211.0	202.0	214.0	178.0	233.0	279.0	253.0	235.0	248.0	332.0	445.0	465.0	467.0	395.0	392.0	401.0	389.0	306.0	406.0	407.0	341.0	412.0	385.0	358.0	634.0	377.0	366.0	422.0	388.0	357.0	407.0	424.0	410.0	449.0	332.0	394.0	359.0	396.0	400.0	356.0	352.0	367.0	576.0	380.0	389.0	394.0	334.0	345.0	374.0	319.0	297.0	325.0	303.0	356.0	360.0	416.0	327.0	343.0	315.0	353.0	330.0	356.0	359.0	299.0	574.0	372.0	328.0	357.0	346.0	349.0	321.0	333.0	323.0	382.0	322.0	345.0	374.0	322.0	393.0	317.0	292.0	336.0	350.0	622.0	350.0	346.0	352.0	323.0	545.0	350.0	314.0	346.0	415.0	342.0	381.0	342.0	364.0	370.0	304.0	385.0	398.0	397.0	336.0	278.0	199.0	258.0	214.0
251	20140811 11:06:16.487	392.0	453.0	245.0	219.0	223.0	236.0	220.0	214.0	184.0	242.0	221.0	231.0	225.0	195.0	216.0	199.0	211.0	172.0	201.0	233.0	177.0	182.0	165.0	255.0	198.0	210.0	213.0	203.0	221.0	212.0	185.0	210.0	176.0	196.0	193.0	217.0	190.0	199.0	203.0	213.0	208.0	193.0	164.0	209.0	201.0	204.0	190.0	166.0	180.0	186.0	193.0	200.0	229.0	175.0	230.0	177.0	194.0	184.0	275.0	269.0	176.0	215.0	190.0	188.0	188.0	202.0	218.0	225.0	219.0	188.0	207.0	224.0	252.0	192.0	195.0	180.0	180.0	170.0	200.0	222.0	170.0	170.0	211.0	202.0	210.0	209.0	172.0	198.0	202.0	209.0	191.0	215.0	233.0	196.0	238.0	183.0	168.0	221.0	217.0	175.0	196.0	179.0	179.0	189.0	202.0	212.0	214.0	193.0	196.0	172.0	199.0	231.0	242.0	201.0	199.0	228.0	204.0	218.0	193.0	215.0	200.0	201.0	216.0	214.0	200.0	232.0	242.0	242.0	201.0	196.0	204.0	221.0	227.0	213.0	291.0	298.0	280.0	226.0	234.0	209.0	269.0	196.0	209.0	224.0	217.0	243.0	200.0	753.0	232.0	228.0	198.0
252	20140810 22:56:19.204	869.0	454.0	289.0	217.0	216.0	215.0	192.0	223.0	190.0	200.0	210.0	214.0	190.0	195.0	178.0	200.0	192.0	177.0	210.0	178.0	172.0	167.0	163.0	185.0	235.0	193.0	246.0	192.0	245.0	185.0	204.0	194.0	241.0	203.0	212.0	159.0	194.0	218.0	181.0	186.0	179.0	175.0	190.0	181.0	195.0	164.0	165.0	151.0	179.0	169.0	198.0	197.0	223.0	188.0	158.0	207.0	188.0	164.0	211.0	253.0	213.0	200.0	190.0	211.0	160.0	178.0	207.0	184.0	201.0	185.0	195.0	226.0	214.0	183.0	186.0	190.0	206.0	147.0	191.0	198.0	195.0	224.0	182.0	191.0	186.0	194.0	166.0	177.0	224.0	251.0	188.0	215.0	189.0	191.0	222.0	211.0	163.0	189.0	195.0	233.0	194.0	221.0	192.0	191.0	216.0	231.0	232.0	226.0	222.0	234.0	220.0	283.0	250.0	243.0	229.0	246.0	211.0	284.0	208.0	194.0	229.0	248.0	218.0	216.0	205.0	209.0	230.0	251.0	256.0	240.0	207.0	185.0	200.0	224.0	248.0	227.0	244.0	227.0	217.0	209.0	223.0	201.0	273.0	196.0	204.0	350.0	332.0	470.0	224.0	256.0	170.0
253	20140808 23:56:25.222	1343.0	451.0	253.0	252.0	201.0	241.0	216.0	229.0	176.0	252.0	251.0	232.0	220.0	193.0	217.0	192.0	243.0	165.0	199.0	177.0	188.0	189.0	180.0	198.0	265.0	257.0	233.0	203.0	212.0	206.0	184.0	218.0	218.0	196.0	188.0	235.0	215.0	193.0	217.0	194.0	175.0	206.0	180.0	188.0	203.0	179.0	191.0	179.0	205.0	152.0	205.0	197.0	193.0	189.0	183.0	217.0	156.0	193.0	207.0	230.0	203.0	202.0	169.0	189.0	187.0	188.0	183.0	171.0	201.0	197.0	193.0	198.0	190.0	183.0	161.0	184.0	184.0	191.0	199.0	210.0	180.0	192.0	200.0	217.0	177.0	200.0	187.0	191.0	239.0	197.0	215.0	186.0	234.0	183.0	234.0	181.0	180.0	185.0	205.0	348.0	400.0	346.0	347.0	250.0	359.0	275.0	257.0	226.0	205.0	255.0	221.0	239.0	233.0	227.0	293.0	243.0	255.0	253.0	257.0	236.0	275.0	218.0	224.0	252.0	214.0	260.0	310.0	312.0	284.0	275.0	271.0	275.0	230.0	269.0	264.0	260.0	346.0	289.0	326.0	285.0	287.0	304.0	368.0	326.0	367.0	388.0	414.0	395.0	201.0	242.0	190.0
254	20140807 20:56:21.340	432.0	451.0	240.0	226.0	241.0	267.0	183.0	181.0	171.0	192.0	233.0	213.0	184.0	211.0	179.0	158.0	191.0	175.0	217.0	173.0	174.0	193.0	160.0	263.0	196.0	193.0	204.0	184.0	209.0	199.0	166.0	182.0	172.0	166.0	182.0	192.0	184.0	203.0	203.0	200.0	221.0	191.0	161.0	214.0	184.0	196.0	207.0	161.0	190.0	180.0	210.0	186.0	198.0	178.0	183.0	221.0	187.0	212.0	205.0	189.0	184.0	243.0	230.0	179.0	209.0	203.0	168.0	181.0	198.0	215.0	213.0	227.0	281.0	409.0	445.0	187.0	170.0	182.0	190.0	229.0	178.0	186.0	212.0	195.0	197.0	226.0	227.0	180.0	216.0	243.0	196.0	189.0	217.0	169.0	215.0	188.0	211.0	244.0	256.0	222.0	201.0	203.0	279.0	257.0	232.0	217.0	287.0	259.0	269.0	210.0	241.0	245.0	262.0	288.0	245.0	292.0	228.0	299.0	258.0	237.0	279.0	250.0	280.0	275.0	281.0	327.0	326.0	327.0	307.0	276.0	282.0	310.0	396.0	321.0	319.0	330.0	417.0	379.0	388.0	400.0	350.0	378.0	563.0	553.0	549.0	640.0	624.0	628.0	224.0	292.0	218.0
255	20140811 11:06:16.487	947.0	447.0	239.0	206.0	172.0	225.0	198.0	157.0	208.0	193.0	209.0	211.0	199.0	226.0	211.0	229.0	178.0	194.0	198.0	193.0	185.0	165.0	173.0	196.0	211.0	176.0	228.0	167.0	227.0	207.0	165.0	204.0	187.0	179.0	215.0	167.0	200.0	196.0	200.0	162.0	170.0	228.0	177.0	208.0	194.0	184.0	178.0	151.0	164.0	170.0	235.0	199.0	216.0	176.0	199.0	208.0	182.0	193.0	219.0	192.0	175.0	176.0	187.0	191.0	178.0	201.0	199.0	185.0	224.0	273.0	193.0	176.0	174.0	202.0	236.0	218.0	225.0	177.0	226.0	219.0	187.0	271.0	225.0	194.0	215.0	212.0	172.0	229.0	247.0	213.0	200.0	229.0	240.0	179.0	242.0	222.0	205.0	219.0	221.0	233.0	240.0	252.0	207.0	217.0	239.0	224.0	263.0	226.0	256.0	228.0	211.0	212.0	263.0	199.0	246.0	272.0	250.0	258.0	281.0	214.0	234.0	238.0	249.0	212.0	229.0	221.0	230.0	254.0	228.0	200.0	184.0	208.0	220.0	229.0	218.0	237.0	238.0	236.0	313.0	225.0	243.0	229.0	232.0	262.0	266.0	251.0	226.0	588.0	204.0	209.0	189.0
256	20140810 13:56:20.729	75.0	440.0	224.0	173.0	167.0	204.0	185.0	165.0	132.0	150.0	180.0	186.0	165.0	186.0	161.0	183.0	171.0	150.0	195.0	211.0	190.0	169.0	182.0	189.0	178.0	189.0	242.0	158.0	206.0	233.0	177.0	171.0	170.0	157.0	195.0	155.0	168.0	156.0	188.0	204.0	174.0	214.0	166.0	180.0	188.0	189.0	178.0	136.0	150.0	161.0	178.0	191.0	187.0	159.0	165.0	176.0	192.0	187.0	229.0	168.0	191.0	182.0	210.0	176.0	142.0	189.0	172.0	182.0	198.0	166.0	265.0	165.0	177.0	162.0	153.0	183.0	201.0	191.0	206.0	183.0	142.0	181.0	202.0	182.0	166.0	189.0	169.0	177.0	187.0	176.0	186.0	174.0	204.0	171.0	178.0	180.0	148.0	181.0	218.0	184.0	170.0	177.0	189.0	169.0	196.0	227.0	232.0	218.0	199.0	192.0	199.0	205.0	244.0	210.0	222.0	209.0	222.0	239.0	240.0	220.0	199.0	207.0	246.0	209.0	245.0	278.0	230.0	263.0	259.0	228.0	222.0	220.0	216.0	252.0	237.0	237.0	329.0	245.0	271.0	239.0	272.0	258.0	223.0	220.0	246.0	335.0	237.0	447.0	195.0	218.0	201.0
