index	mortality	x	y	20140804 19:38:12.632	20140804 20:38:29.602	20140804 21:37:59.565	20140804 22:38:01.242	20140804 23:37:45.760	20140805 00:37:55.619	20140805 01:37:44.10	20140805 02:37:55.933	20140805 03:37:53.253	20140805 04:37:49.768	20140805 05:37:58.334	20140805 06:38:06.134	20140805 07:37:48.825	20140805 08:37:53.140	20140805 09:37:50.728	20140805 10:37:48.649	20140805 11:38:04.557	20140805 12:38:17.733	20140805 14:38:09.230	20140805 15:38:08.601	20140805 16:37:52.435	20140805 17:38:06.719	20140805 18:38:09.991	20140805 19:37:47.400	20140805 20:37:51.815	20140805 21:37:46.945	20140805 23:38:06.92	20140806 00:37:59.208	20140806 01:37:46.119	20140806 02:37:52.501	20140806 03:37:54.966	20140806 05:38:03.66	20140806 06:37:51.238	20140806 07:38:08.590	20140806 08:38:12.715	20140806 09:38:02.517	20140806 10:37:50.297	20140806 11:38:00.121	20140806 12:38:01.738	20140806 13:38:00.807	20140806 14:37:08.142	20140806 16:10:34.226	20140806 17:11:15.01	20140806 18:11:09.75	20140806 19:47:01.114	20140806 20:47:04.689	20140806 21:47:10.275	20140806 22:47:09.133	20140806 23:47:07.811	20140807 00:47:00.675	20140807 01:47:15.350	20140807 02:47:06.558	20140807 03:47:08.436	20140807 04:46:54.272	20140807 05:46:58.776	20140807 06:46:49.250	20140807 07:47:00.999	20140807 08:47:01.57	20140807 09:47:02.405	20140807 10:46:57.367	20140807 11:46:52.202	20140807 12:47:06.901	20140807 13:46:57.615	20140807 14:47:06.938	20140807 15:47:06.214	20140807 16:46:57.398	20140807 17:47:03.812	20140807 18:53:45.738	20140807 19:54:03.622	20140807 20:54:05.495	20140807 21:53:56.564	20140807 22:54:03.328	20140808 00:54:10.750	20140808 01:54:03.493	20140808 02:54:11.371	20140808 03:54:01.644	20140808 04:53:57.203	20140808 05:54:03.306	20140808 06:53:51.749	20140808 07:54:04.742	20140808 08:53:52.610	20140808 09:54:00.546	20140808 10:54:05.413	20140808 11:54:03.272	20140808 12:53:59.162	20140808 13:53:59.302	20140808 14:53:59.03	20140808 15:54:01.618	20140808 16:53:56.992	20140808 17:53:56.156	20140808 18:54:14.707	20140808 19:54:25.501	20140808 22:54:10.939	20140808 23:54:06.300	20140809 00:54:01.917	20140809 01:54:18.385	20140809 02:54:21.749	20140809 03:54:07.815	20140809 04:54:16.127	20140809 05:54:05.862	20140809 06:54:07.67	20140809 07:54:18.584	20140809 08:54:14.73	20140809 09:54:06.89	20140809 10:53:54.833	20140809 11:53:59.106	20140809 14:54:01.274	20140809 15:53:55.754	20140809 16:54:05.568	20140809 17:53:57.33	20140809 18:54:04.313	20140809 19:53:51.220	20140809 20:54:05.275	20140809 21:54:10.673	20140809 22:54:08.230	20140809 23:54:08.440	20140810 00:54:25.562	20140810 15:54:05.643	20140810 16:54:18.41	20140810 17:54:07.236	20140810 18:54:19.58	20140810 19:54:11.585	20140810 20:54:04.629	20140810 21:54:05.170	20140810 22:54:00.856	20140810 23:54:03.576	20140811 11:04:00.442	20140811 12:03:59.320	20140811 13:03:54.512	20140811 14:04:01.329
231	20140811 11:04:00.442	272.0	482.0	250.0	269.0	255.0	219.0	194.0	241.0	252.0	241.0	252.0	235.0	224.0	210.0	261.0	252.0	197.0	213.0	207.0	230.0	195.0	209.0	208.0	204.0	184.0	191.0	236.0	201.0	221.0	251.0	231.0	243.0	209.0	237.0	245.0	195.0	219.0	170.0	211.0	186.0	228.0	174.0	232.0	213.0	180.0	182.0	238.0	205.0	182.0	199.0	239.0	171.0	206.0	216.0	193.0	196.0	176.0	229.0	216.0	213.0	233.0	216.0	177.0	197.0	177.0	182.0	216.0	189.0	226.0	182.0	212.0	188.0	230.0	205.0	279.0	207.0	225.0	271.0	214.0	207.0	211.0	227.0	197.0	251.0	268.0	190.0	226.0	227.0	195.0	186.0	235.0	268.0	227.0	242.0	216.0	249.0	209.0	247.0	207.0	230.0	227.0	240.0	273.0	224.0	244.0	271.0	228.0	218.0	246.0	235.0	241.0	269.0	288.0	277.0	207.0	213.0	230.0	222.0	236.0	305.0	300.0	270.0	325.0	302.0	300.0	308.0	324.0	325.0	656.0	209.0	191.0	184.0
232	20140811 11:04:00.442	985.0	481.0	222.0	213.0	236.0	240.0	223.0	197.0	195.0	214.0	238.0	229.0	214.0	156.0	238.0	220.0	209.0	173.0	182.0	211.0	205.0	166.0	199.0	200.0	198.0	231.0	208.0	195.0	176.0	249.0	188.0	209.0	198.0	211.0	246.0	207.0	240.0	243.0	184.0	214.0	208.0	171.0	234.0	209.0	181.0	172.0	184.0	193.0	178.0	191.0	172.0	212.0	211.0	218.0	243.0	187.0	187.0	216.0	188.0	270.0	244.0	218.0	196.0	221.0	177.0	192.0	201.0	206.0	190.0	241.0	194.0	227.0	168.0	195.0	228.0	216.0	201.0	199.0	253.0	205.0	208.0	184.0	200.0	209.0	211.0	200.0	209.0	212.0	236.0	199.0	218.0	232.0	229.0	189.0	211.0	211.0	227.0	209.0	232.0	187.0	259.0	214.0	239.0	210.0	209.0	255.0	224.0	237.0	224.0	202.0	255.0	240.0	218.0	320.0	242.0	259.0	248.0	247.0	274.0	347.0	349.0	311.0	358.0	352.0	308.0	368.0	319.0	290.0	990.0	185.0	206.0	206.0
233	20140810 15:54:05.643	946.0	486.0	250.0	222.0	253.0	224.0	235.0	172.0	247.0	298.0	241.0	172.0	187.0	165.0	214.0	202.0	199.0	200.0	187.0	203.0	196.0	205.0	202.0	177.0	232.0	180.0	219.0	194.0	173.0	201.0	206.0	191.0	157.0	190.0	230.0	193.0	230.0	200.0	185.0	246.0	250.0	201.0	238.0	170.0	172.0	224.0	177.0	225.0	171.0	186.0	191.0	178.0	191.0	180.0	213.0	195.0	161.0	211.0	170.0	177.0	203.0	189.0	168.0	200.0	208.0	161.0	178.0	160.0	181.0	210.0	201.0	205.0	187.0	173.0	212.0	244.0	190.0	211.0	198.0	183.0	235.0	177.0	186.0	209.0	216.0	198.0	187.0	170.0	209.0	223.0	178.0	209.0	203.0	188.0	206.0	196.0	201.0	208.0	170.0	190.0	209.0	226.0	206.0	197.0	192.0	235.0	194.0	195.0	200.0	206.0	203.0	215.0	219.0	231.0	181.0	214.0	215.0	173.0	216.0	282.0	288.0	300.0	289.0	328.0	288.0	315.0	309.0	306.0	393.0	181.0	176.0	204.0
234	20140811 11:04:00.442	352.0	481.0	268.0	217.0	222.0	290.0	262.0	188.0	232.0	230.0	237.0	191.0	209.0	193.0	202.0	190.0	222.0	195.0	218.0	230.0	159.0	191.0	203.0	200.0	190.0	161.0	215.0	189.0	190.0	234.0	244.0	245.0	146.0	223.0	198.0	201.0	226.0	189.0	181.0	173.0	230.0	162.0	216.0	194.0	180.0	204.0	218.0	220.0	160.0	204.0	183.0	214.0	208.0	210.0	219.0	164.0	175.0	220.0	178.0	204.0	202.0	186.0	196.0	185.0	174.0	173.0	224.0	185.0	205.0	224.0	209.0	191.0	183.0	227.0	242.0	222.0	218.0	238.0	232.0	184.0	214.0	185.0	181.0	221.0	208.0	175.0	208.0	192.0	202.0	205.0	191.0	209.0	191.0	190.0	176.0	254.0	182.0	198.0	168.0	190.0	206.0	176.0	198.0	198.0	231.0	223.0	208.0	185.0	252.0	192.0	225.0	193.0	182.0	248.0	172.0	212.0	184.0	221.0	171.0	207.0	215.0	172.0	230.0	188.0	190.0	209.0	235.0	197.0	425.0	228.0	175.0	180.0
235	20140811 11:04:00.442	1064.0	474.0	268.0	218.0	261.0	261.0	216.0	223.0	214.0	237.0	241.0	224.0	190.0	218.0	231.0	205.0	195.0	235.0	177.0	201.0	184.0	192.0	203.0	180.0	211.0	210.0	191.0	177.0	182.0	180.0	195.0	241.0	157.0	189.0	182.0	216.0	239.0	184.0	286.0	216.0	217.0	165.0	266.0	207.0	218.0	190.0	171.0	219.0	171.0	205.0	233.0	208.0	216.0	212.0	210.0	199.0	156.0	228.0	192.0	199.0	194.0	203.0	249.0	189.0	211.0	212.0	211.0	195.0	181.0	228.0	157.0	206.0	182.0	192.0	199.0	218.0	207.0	192.0	226.0	189.0	212.0	188.0	198.0	225.0	217.0	197.0	242.0	242.0	211.0	209.0	224.0	209.0	257.0	206.0	216.0	227.0	252.0	252.0	190.0	198.0	256.0	232.0	243.0	261.0	245.0	274.0	260.0	241.0	220.0	229.0	271.0	260.0	305.0	310.0	294.0	237.0	228.0	294.0	246.0	358.0	374.0	410.0	420.0	385.0	406.0	467.0	460.0	381.0	985.0	196.0	151.0	212.0
236	20140810 16:54:18.41	1025.0	478.0	208.0	205.0	239.0	257.0	218.0	185.0	220.0	238.0	236.0	215.0	196.0	183.0	229.0	206.0	192.0	257.0	213.0	197.0	187.0	186.0	204.0	188.0	176.0	192.0	217.0	161.0	194.0	191.0	187.0	233.0	147.0	225.0	216.0	204.0	247.0	187.0	189.0	190.0	219.0	183.0	214.0	176.0	183.0	155.0	187.0	236.0	155.0	208.0	198.0	197.0	234.0	199.0	202.0	183.0	178.0	274.0	215.0	218.0	207.0	192.0	175.0	190.0	199.0	183.0	192.0	204.0	180.0	195.0	178.0	156.0	182.0	184.0	215.0	194.0	195.0	215.0	216.0	182.0	237.0	192.0	179.0	197.0	212.0	172.0	232.0	200.0	185.0	195.0	210.0	195.0	211.0	207.0	206.0	232.0	248.0	208.0	193.0	166.0	205.0	185.0	205.0	218.0	226.0	251.0	187.0	184.0	228.0	202.0	256.0	192.0	183.0	249.0	210.0	228.0	206.0	216.0	202.0	317.0	376.0	384.0	447.0	375.0	356.0	394.0	387.0	351.0	558.0	195.0	182.0	229.0
237	20140811 11:04:00.442	469.0	474.0	180.0	179.0	218.0	186.0	178.0	202.0	210.0	177.0	178.0	184.0	197.0	188.0	220.0	171.0	174.0	184.0	187.0	211.0	142.0	160.0	157.0	167.0	170.0	177.0	188.0	171.0	179.0	184.0	184.0	218.0	169.0	183.0	211.0	197.0	189.0	197.0	164.0	198.0	182.0	181.0	230.0	199.0	167.0	194.0	188.0	184.0	179.0	260.0	194.0	210.0	219.0	199.0	243.0	191.0	176.0	212.0	229.0	216.0	204.0	200.0	223.0	180.0	208.0	222.0	220.0	182.0	177.0	196.0	182.0	218.0	195.0	190.0	236.0	205.0	226.0	191.0	218.0	237.0	281.0	187.0	203.0	249.0	215.0	181.0	205.0	191.0	207.0	186.0	213.0	225.0	235.0	171.0	218.0	237.0	204.0	262.0	198.0	175.0	182.0	185.0	215.0	206.0	211.0	292.0	194.0	204.0	231.0	217.0	230.0	181.0	184.0	267.0	198.0	212.0	218.0	239.0	191.0	348.0	352.0	290.0	267.0	308.0	264.0	249.0	254.0	288.0	780.0	196.0	165.0	222.0
238	20140809 17:53:57.33	430.0	477.0	240.0	234.0	223.0	281.0	262.0	234.0	277.0	261.0	251.0	254.0	248.0	220.0	231.0	219.0	228.0	204.0	220.0	241.0	170.0	206.0	184.0	180.0	167.0	197.0	216.0	201.0	187.0	172.0	218.0	234.0	191.0	253.0	180.0	201.0	224.0	162.0	191.0	181.0	224.0	170.0	205.0	215.0	188.0	213.0	172.0	207.0	169.0	223.0	165.0	200.0	191.0	234.0	199.0	177.0	204.0	207.0	192.0	207.0	198.0	181.0	183.0	168.0	196.0	209.0	219.0	167.0	215.0	186.0	196.0	169.0	179.0	178.0	233.0	228.0	220.0	188.0	226.0	199.0	232.0	194.0	209.0	188.0	265.0	178.0	213.0	193.0	216.0	181.0	224.0	213.0	221.0	179.0	182.0	220.0	215.0	247.0	187.0	180.0	201.0	212.0	264.0	236.0	307.0	312.0	337.0	391.0	361.0	335.0	375.0	444.0	454.0	455.0	433.0	540.0	479.0	591.0	476.0	520.0	551.0	613.0	632.0	711.0	540.0	685.0	636.0	536.0	439.0	203.0	174.0	171.0
239	20140810 15:54:05.643	509.0	473.0	230.0	233.0	231.0	202.0	220.0	198.0	254.0	254.0	212.0	187.0	207.0	192.0	228.0	218.0	204.0	244.0	220.0	185.0	181.0	202.0	189.0	219.0	216.0	197.0	180.0	178.0	192.0	170.0	176.0	219.0	191.0	203.0	231.0	215.0	221.0	170.0	174.0	196.0	203.0	169.0	190.0	234.0	182.0	176.0	172.0	212.0	164.0	205.0	189.0	185.0	218.0	238.0	230.0	207.0	176.0	205.0	180.0	214.0	211.0	198.0	205.0	208.0	173.0	184.0	208.0	191.0	171.0	220.0	225.0	186.0	203.0	211.0	236.0	221.0	186.0	265.0	229.0	260.0	272.0	207.0	211.0	252.0	298.0	217.0	221.0	202.0	205.0	209.0	184.0	188.0	238.0	255.0	230.0	213.0	249.0	239.0	201.0	178.0	202.0	209.0	199.0	214.0	203.0	228.0	235.0	217.0	217.0	251.0	277.0	248.0	228.0	284.0	267.0	257.0	211.0	242.0	269.0	450.0	415.0	436.0	438.0	416.0	400.0	428.0	439.0	416.0	713.0	186.0	191.0	204.0
240	20140809 19:53:51.220	1104.0	470.0	208.0	268.0	214.0	194.0	190.0	222.0	201.0	194.0	202.0	196.0	189.0	203.0	212.0	208.0	190.0	213.0	200.0	201.0	171.0	228.0	186.0	194.0	180.0	161.0	234.0	166.0	162.0	208.0	200.0	227.0	164.0	227.0	231.0	232.0	252.0	214.0	243.0	215.0	263.0	177.0	275.0	183.0	157.0	220.0	195.0	178.0	158.0	171.0	183.0	199.0	196.0	208.0	222.0	170.0	184.0	217.0	242.0	197.0	239.0	174.0	167.0	216.0	186.0	179.0	192.0	202.0	188.0	196.0	205.0	191.0	188.0	184.0	233.0	240.0	223.0	212.0	187.0	194.0	230.0	184.0	239.0	213.0	243.0	182.0	249.0	183.0	212.0	234.0	197.0	246.0	185.0	241.0	217.0	205.0	201.0	216.0	214.0	194.0	224.0	242.0	235.0	216.0	221.0	257.0	217.0	301.0	254.0	268.0	305.0	288.0	346.0	409.0	293.0	213.0	279.0	246.0	309.0	558.0	601.0	519.0	602.0	461.0	417.0	455.0	399.0	477.0	438.0	225.0	170.0	226.0
241	20140811 11:04:00.442	1142.0	470.0	227.0	219.0	218.0	183.0	190.0	186.0	179.0	169.0	209.0	172.0	193.0	172.0	214.0	217.0	175.0	183.0	215.0	190.0	212.0	179.0	203.0	222.0	168.0	165.0	208.0	191.0	146.0	187.0	187.0	198.0	124.0	221.0	242.0	218.0	262.0	195.0	196.0	207.0	232.0	170.0	200.0	206.0	174.0	170.0	185.0	185.0	162.0	193.0	196.0	177.0	204.0	187.0	194.0	165.0	176.0	198.0	186.0	186.0	201.0	175.0	207.0	173.0	161.0	192.0	194.0	166.0	192.0	245.0	167.0	192.0	198.0	184.0	202.0	209.0	192.0	187.0	200.0	184.0	246.0	178.0	191.0	219.0	246.0	196.0	190.0	177.0	227.0	210.0	221.0	220.0	198.0	219.0	209.0	294.0	174.0	202.0	182.0	176.0	202.0	199.0	198.0	223.0	199.0	198.0	192.0	200.0	214.0	218.0	190.0	175.0	185.0	232.0	199.0	189.0	209.0	176.0	193.0	281.0	326.0	237.0	338.0	296.0	272.0	272.0	272.0	265.0	710.0	211.0	214.0	188.0
242	20140806 22:47:09.133	1220.0	465.0	244.0	231.0	260.0	220.0	212.0	216.0	211.0	210.0	226.0	220.0	232.0	233.0	220.0	198.0	196.0	197.0	229.0	239.0	170.0	199.0	173.0	164.0	198.0	191.0	181.0	173.0	168.0	220.0	179.0	242.0	157.0	178.0	199.0	214.0	216.0	206.0	168.0	171.0	230.0	163.0	210.0	224.0	162.0	201.0	188.0	189.0	132.0	247.0	207.0	180.0	266.0	222.0	231.0	195.0	155.0	193.0	189.0	212.0	204.0	201.0	179.0	191.0	183.0	177.0	219.0	154.0	175.0	169.0	166.0	174.0	190.0	173.0	228.0	228.0	194.0	193.0	195.0	174.0	254.0	186.0	184.0	218.0	236.0	180.0	192.0	211.0	192.0	188.0	186.0	209.0	245.0	193.0	197.0	187.0	211.0	200.0	149.0	192.0	194.0	182.0	183.0	183.0	191.0	234.0	204.0	184.0	252.0	207.0	221.0	228.0	204.0	267.0	196.0	217.0	220.0	191.0	190.0	329.0	306.0	268.0	331.0	323.0	322.0	325.0	285.0	291.0	358.0	217.0	176.0	188.0
243	20140811 11:04:00.442	1261.0	462.0	233.0	259.0	213.0	241.0	237.0	199.0	219.0	221.0	200.0	202.0	203.0	171.0	193.0	211.0	197.0	193.0	205.0	208.0	172.0	182.0	208.0	180.0	200.0	193.0	205.0	177.0	199.0	275.0	183.0	255.0	134.0	229.0	201.0	201.0	221.0	193.0	200.0	161.0	221.0	166.0	182.0	203.0	154.0	207.0	191.0	175.0	175.0	211.0	194.0	194.0	214.0	212.0	221.0	169.0	191.0	195.0	163.0	187.0	216.0	199.0	248.0	247.0	193.0	182.0	195.0	155.0	170.0	210.0	175.0	182.0	188.0	172.0	213.0	198.0	177.0	210.0	199.0	187.0	214.0	187.0	227.0	225.0	227.0	224.0	198.0	210.0	171.0	208.0	205.0	182.0	217.0	183.0	196.0	191.0	218.0	181.0	161.0	166.0	233.0	170.0	190.0	163.0	168.0	210.0	198.0	178.0	207.0	193.0	197.0	193.0	215.0	254.0	184.0	216.0	179.0	200.0	194.0	229.0	203.0	207.0	211.0	179.0	181.0	192.0	220.0	182.0	614.0	171.0	165.0	184.0
244	20140811 11:04:00.442	745.0	458.0	246.0	218.0	304.0	204.0	218.0	203.0	239.0	225.0	241.0	210.0	198.0	184.0	220.0	227.0	212.0	229.0	208.0	206.0	184.0	186.0	201.0	220.0	196.0	167.0	203.0	158.0	187.0	225.0	183.0	211.0	171.0	187.0	213.0	221.0	207.0	215.0	190.0	193.0	240.0	187.0	216.0	200.0	175.0	214.0	214.0	199.0	161.0	197.0	186.0	209.0	198.0	243.0	231.0	181.0	183.0	195.0	187.0	205.0	225.0	194.0	196.0	171.0	206.0	186.0	175.0	194.0	193.0	199.0	171.0	179.0	215.0	188.0	200.0	216.0	209.0	241.0	228.0	212.0	233.0	189.0	227.0	257.0	208.0	196.0	249.0	202.0	193.0	188.0	170.0	240.0	224.0	224.0	223.0	215.0	237.0	241.0	208.0	209.0	231.0	267.0	272.0	220.0	220.0	280.0	270.0	234.0	275.0	276.0	260.0	253.0	324.0	324.0	241.0	293.0	232.0	232.0	268.0	254.0	277.0	247.0	275.0	229.0	246.0	224.0	245.0	285.0	595.0	199.0	165.0	180.0
245	20140810 22:54:00.856	784.0	454.0	252.0	283.0	249.0	272.0	201.0	221.0	193.0	248.0	226.0	239.0	190.0	192.0	220.0	194.0	201.0	211.0	204.0	195.0	169.0	202.0	191.0	186.0	183.0	195.0	188.0	155.0	176.0	202.0	184.0	210.0	198.0	215.0	203.0	202.0	250.0	300.0	188.0	203.0	209.0	171.0	190.0	269.0	202.0	210.0	192.0	185.0	174.0	236.0	198.0	200.0	216.0	207.0	232.0	208.0	198.0	208.0	211.0	228.0	215.0	181.0	194.0	166.0	207.0	197.0	206.0	194.0	189.0	198.0	186.0	205.0	194.0	217.0	254.0	235.0	196.0	206.0	208.0	197.0	284.0	204.0	225.0	240.0	256.0	249.0	201.0	208.0	247.0	237.0	225.0	283.0	227.0	270.0	230.0	246.0	237.0	232.0	232.0	255.0	225.0	249.0	230.0	254.0	247.0	274.0	273.0	233.0	219.0	269.0	282.0	232.0	235.0	314.0	242.0	250.0	310.0	243.0	241.0	415.0	351.0	307.0	395.0	411.0	425.0	387.0	486.0	434.0	777.0	201.0	162.0	177.0
246	20140811 11:04:00.442	1341.0	453.0	255.0	225.0	266.0	271.0	195.0	217.0	203.0	225.0	228.0	229.0	175.0	172.0	230.0	199.0	225.0	183.0	196.0	226.0	158.0	188.0	200.0	192.0	207.0	199.0	178.0	169.0	170.0	248.0	232.0	208.0	163.0	198.0	207.0	242.0	232.0	227.0	183.0	187.0	198.0	148.0	191.0	225.0	148.0	200.0	172.0	185.0	167.0	220.0	197.0	164.0	239.0	202.0	203.0	181.0	209.0	194.0	199.0	213.0	227.0	189.0	213.0	216.0	222.0	171.0	217.0	165.0	186.0	175.0	188.0	192.0	189.0	181.0	218.0	197.0	185.0	216.0	199.0	162.0	190.0	192.0	197.0	216.0	226.0	193.0	165.0	222.0	226.0	195.0	196.0	177.0	251.0	189.0	163.0	225.0	174.0	290.0	179.0	170.0	178.0	202.0	204.0	226.0	189.0	232.0	192.0	218.0	200.0	201.0	223.0	236.0	227.0	252.0	203.0	199.0	236.0	185.0	177.0	331.0	269.0	309.0	358.0	319.0	326.0	333.0	391.0	302.0	723.0	224.0	180.0	183.0
247	20140810 15:54:05.643	824.0	451.0	254.0	256.0	227.0	270.0	223.0	204.0	210.0	255.0	211.0	208.0	202.0	168.0	219.0	211.0	198.0	227.0	222.0	222.0	182.0	201.0	220.0	203.0	203.0	176.0	194.0	200.0	158.0	217.0	192.0	235.0	201.0	217.0	214.0	228.0	237.0	210.0	155.0	211.0	242.0	161.0	243.0	182.0	166.0	182.0	220.0	166.0	178.0	215.0	182.0	186.0	183.0	191.0	208.0	180.0	225.0	202.0	195.0	185.0	210.0	227.0	182.0	220.0	196.0	192.0	201.0	194.0	185.0	211.0	185.0	197.0	191.0	235.0	227.0	232.0	214.0	221.0	203.0	196.0	247.0	208.0	258.0	294.0	247.0	219.0	277.0	270.0	254.0	266.0	272.0	294.0	307.0	284.0	286.0	273.0	274.0	326.0	232.0	257.0	253.0	270.0	292.0	259.0	301.0	321.0	312.0	254.0	325.0	263.0	360.0	332.0	259.0	280.0	306.0	316.0	313.0	390.0	362.0	457.0	532.0	483.0	540.0	674.0	628.0	739.0	711.0	749.0	705.0	187.0	192.0	207.0
248	20140810 15:54:05.643	863.0	450.0	275.0	263.0	235.0	234.0	219.0	231.0	192.0	239.0	219.0	216.0	190.0	177.0	201.0	223.0	228.0	259.0	252.0	194.0	232.0	206.0	166.0	173.0	167.0	204.0	220.0	180.0	190.0	233.0	212.0	225.0	174.0	195.0	247.0	258.0	226.0	186.0	200.0	208.0	224.0	164.0	226.0	221.0	157.0	191.0	179.0	208.0	166.0	201.0	203.0	186.0	216.0	225.0	223.0	190.0	171.0	210.0	212.0	202.0	214.0	198.0	175.0	211.0	180.0	213.0	196.0	223.0	210.0	216.0	177.0	208.0	196.0	189.0	220.0	204.0	189.0	214.0	203.0	204.0	273.0	181.0	187.0	200.0	223.0	204.0	224.0	242.0	195.0	191.0	210.0	185.0	228.0	201.0	175.0	225.0	180.0	208.0	210.0	178.0	210.0	161.0	220.0	180.0	186.0	202.0	209.0	209.0	183.0	171.0	204.0	201.0	203.0	236.0	184.0	217.0	190.0	214.0	177.0	615.0	709.0	694.0	797.0	666.0	686.0	668.0	656.0	671.0	435.0	235.0	195.0	187.0
249	20140810 15:54:05.643	73.0	448.0	192.0	211.0	223.0	220.0	190.0	152.0	157.0	144.0	219.0	145.0	170.0	165.0	186.0	197.0	187.0	182.0	169.0	178.0	222.0	149.0	198.0	204.0	180.0	168.0	201.0	174.0	175.0	193.0	186.0	207.0	190.0	174.0	210.0	192.0	273.0	179.0	212.0	194.0	153.0	161.0	196.0	191.0	147.0	167.0	198.0	204.0	167.0	185.0	195.0	167.0	202.0	173.0	201.0	175.0	227.0	202.0	196.0	193.0	206.0	235.0	174.0	160.0	203.0	210.0	178.0	177.0	226.0	209.0	187.0	165.0	199.0	196.0	279.0	185.0	186.0	193.0	208.0	215.0	223.0	184.0	207.0	262.0	203.0	193.0	192.0	211.0	216.0	205.0	160.0	218.0	161.0	178.0	240.0	238.0	306.0	251.0	254.0	266.0	289.0	300.0	306.0	270.0	308.0	321.0	295.0	286.0	289.0	341.0	270.0	295.0	301.0	342.0	294.0	337.0	275.0	299.0	301.0	416.0	442.0	425.0	430.0	469.0	524.0	483.0	446.0	559.0	556.0	177.0	181.0	183.0
250	20140811 11:04:00.442	231.0	443.0	227.0	226.0	229.0	231.0	220.0	195.0	198.0	246.0	229.0	212.0	198.0	197.0	231.0	216.0	223.0	191.0	193.0	218.0	207.0	200.0	240.0	207.0	202.0	204.0	220.0	174.0	172.0	201.0	220.0	248.0	174.0	199.0	234.0	208.0	267.0	192.0	200.0	184.0	222.0	172.0	215.0	221.0	172.0	185.0	191.0	228.0	164.0	196.0	195.0	233.0	196.0	242.0	239.0	193.0	162.0	208.0	219.0	222.0	197.0	202.0	194.0	201.0	179.0	243.0	189.0	198.0	200.0	210.0	181.0	181.0	214.0	188.0	257.0	205.0	184.0	218.0	257.0	213.0	218.0	214.0	217.0	212.0	244.0	213.0	245.0	236.0	244.0	223.0	208.0	242.0	251.0	222.0	209.0	257.0	254.0	270.0	217.0	217.0	252.0	220.0	259.0	217.0	211.0	220.0	233.0	241.0	269.0	219.0	251.0	251.0	266.0	266.0	225.0	292.0	238.0	233.0	223.0	300.0	328.0	262.0	277.0	245.0	304.0	297.0	289.0	296.0	737.0	178.0	158.0	206.0
251	20140810 15:54:05.643	943.0	445.0	223.0	211.0	228.0	237.0	222.0	231.0	225.0	264.0	222.0	216.0	169.0	174.0	222.0	177.0	201.0	217.0	199.0	222.0	190.0	175.0	217.0	190.0	187.0	177.0	189.0	236.0	201.0	168.0	227.0	225.0	157.0	223.0	197.0	227.0	233.0	201.0	247.0	267.0	223.0	172.0	296.0	195.0	172.0	198.0	164.0	223.0	163.0	216.0	168.0	181.0	226.0	218.0	198.0	235.0	168.0	184.0	210.0	208.0	215.0	183.0	182.0	214.0	204.0	180.0	182.0	194.0	190.0	189.0	214.0	201.0	187.0	177.0	189.0	225.0	192.0	231.0	205.0	194.0	226.0	168.0	182.0	202.0	217.0	194.0	194.0	186.0	211.0	186.0	202.0	235.0	225.0	215.0	187.0	229.0	230.0	244.0	191.0	184.0	179.0	161.0	202.0	194.0	190.0	265.0	190.0	174.0	233.0	213.0	233.0	224.0	217.0	265.0	265.0	218.0	285.0	189.0	243.0	404.0	340.0	336.0	358.0	374.0	292.0	317.0	339.0	345.0	550.0	166.0	179.0	185.0
252	20140811 11:04:00.442	983.0	440.0	218.0	212.0	231.0	221.0	176.0	176.0	202.0	226.0	191.0	182.0	189.0	183.0	207.0	200.0	212.0	172.0	185.0	220.0	156.0	212.0	176.0	194.0	180.0	180.0	207.0	186.0	160.0	201.0	179.0	216.0	153.0	203.0	188.0	218.0	223.0	191.0	237.0	220.0	277.0	182.0	226.0	192.0	175.0	210.0	199.0	191.0	189.0	233.0	199.0	203.0	282.0	215.0	214.0	172.0	174.0	219.0	215.0	238.0	198.0	173.0	207.0	232.0	205.0	209.0	207.0	215.0	206.0	195.0	189.0	179.0	209.0	194.0	237.0	263.0	211.0	188.0	207.0	215.0	227.0	189.0	195.0	197.0	246.0	179.0	222.0	210.0	232.0	224.0	187.0	212.0	241.0	184.0	233.0	232.0	227.0	215.0	193.0	220.0	213.0	208.0	210.0	216.0	235.0	241.0	199.0	190.0	230.0	264.0	241.0	224.0	243.0	290.0	221.0	258.0	235.0	264.0	231.0	323.0	273.0	257.0	244.0	275.0	246.0	248.0	275.0	258.0	742.0	207.0	172.0	168.0
