index	mortality	x	y	20140804 19:34:46.530	20140804 20:35:06.541	20140804 21:34:33.897	20140804 22:34:37.812	20140804 23:34:22.547	20140805 00:34:32.604	20140805 01:34:21.45	20140805 02:34:29.847	20140805 03:34:30.297	20140805 04:34:27.03	20140805 05:34:32.427	20140805 06:34:37.841	20140805 07:34:26.432	20140805 08:34:30.40	20140805 09:34:27.374	20140805 10:34:25.924	20140805 11:34:41.207	20140805 12:34:51.497	20140805 13:34:37.472	20140805 14:34:40.826	20140805 15:34:43.37	20140805 16:34:29.469	20140805 17:34:43.854	20140805 18:34:39.56	20140805 19:34:24.681	20140805 20:34:28.305	20140805 21:34:24.29	20140805 22:34:17.106	20140805 23:34:43.11	20140806 00:34:36.100	20140806 01:34:23.429	20140806 02:34:29.449	20140806 04:34:19.282	20140806 05:34:39.850	20140806 06:34:28.559	20140806 07:34:45.886	20140806 08:34:49.783	20140806 09:34:37.87	20140806 10:34:27.251	20140806 11:34:36.977	20140806 12:34:38.794	20140806 13:34:38.420	20140806 14:33:48.395	20140806 16:07:44.699	20140806 17:08:25.606	20140806 18:08:19.125	20140806 19:43:35.27	20140806 20:43:41.512	20140806 22:43:45.904	20140806 23:43:41.931	20140807 00:43:37.557	20140807 01:43:52.222	20140807 02:43:43.368	20140807 03:43:45.439	20140807 04:43:31.95	20140807 05:43:35.448	20140807 06:43:25.761	20140807 07:43:38.169	20140807 08:43:38.393	20140807 09:43:39.104	20140807 10:43:34.199	20140807 11:43:29.331	20140807 12:43:40.832	20140807 13:43:31.697	20140807 14:43:40.262	20140807 15:43:42.912	20140807 16:43:34.618	20140807 17:43:40.212	20140807 18:50:22.588	20140807 19:50:40.619	20140807 20:50:42.757	20140807 21:50:31.64	20140807 22:50:40.93	20140807 23:50:29.252	20140808 00:50:44.498	20140808 01:50:37.818	20140808 02:50:42.797	20140808 03:50:36.203	20140808 04:50:34.278	20140808 05:50:40.245	20140808 06:50:28.617	20140808 07:50:41.347	20140808 08:50:29.281	20140808 09:50:34.450	20140808 10:50:42.157	20140808 11:50:40.558	20140808 12:50:33.574	20140808 13:50:36.147	20140808 14:50:35.817	20140808 15:50:35.759	20140808 16:50:31.68	20140808 17:50:32.975	20140808 18:50:51.568	20140808 19:50:59.154	20140808 20:50:49.646	20140808 21:50:45.64	20140808 22:50:47.392	20140808 23:50:40.353	20140809 00:50:38.619	20140809 01:50:53.199	20140809 02:50:55.415	20140809 03:50:44.319	20140809 04:50:52.987	20140809 05:50:42.549	20140809 06:50:40.807	20140809 07:50:55.213	20140809 08:50:52.150	20140809 09:50:40.57	20140809 10:50:31.894	20140809 11:50:36.90	20140809 12:50:43.179	20140809 13:50:46.897	20140809 14:50:37.863	20140809 15:50:32.325	20140809 16:50:39.702	20140809 17:50:31.505	20140809 18:50:41.26	20140809 19:50:27.711	20140809 20:50:42.254	20140809 21:50:42.561	20140809 22:50:42.258	20140809 23:50:45.633	20140810 00:51:01.933	20140810 01:50:40.49	20140810 02:50:37.438	20140810 03:50:42.199	20140810 04:50:31.201	20140810 05:50:35.216	20140810 06:50:40.99	20140810 07:50:31.431	20140810 08:50:37.771	20140810 09:50:41.270	20140810 10:50:42.545	20140810 11:50:33.448	20140810 12:50:42.634	20140810 13:50:41.345	20140810 14:50:49.778	20140810 15:50:39.572	20140810 16:50:51.996	20140810 17:50:41.169	20140810 18:50:55.589	20140810 19:50:48.20	20140810 20:50:40.632	20140810 21:50:39.289	20140810 22:50:37.574	20140810 23:50:40.224	20140811 11:00:34.287	20140811 12:00:33.764	20140811 13:00:29.156	20140811 14:00:35.431
101	20140806 17:08:25.606	827.0	488.0	235.0	234.0	253.0	211.0	163.0	198.0	208.0	197.0	239.0	196.0	202.0	180.0	181.0	200.0	221.0	234.0	237.0	222.0	212.0	175.0	252.0	186.0	175.0	184.0	250.0	176.0	179.0	174.0	177.0	184.0	171.0	200.0	174.0	189.0	199.0	164.0	185.0	155.0	180.0	531.0	636.0	515.0	469.0	288.0	746.0	637.0	422.0	421.0	301.0	594.0	569.0	578.0	498.0	539.0	452.0	559.0	398.0	420.0	360.0	371.0	353.0	427.0	221.0	355.0	315.0	319.0	375.0	323.0	808.0	1253.0	1197.0	613.0	671.0	614.0	907.0	368.0	802.0	734.0	658.0	651.0	597.0	552.0	613.0	642.0	611.0	696.0	623.0	485.0	598.0	484.0	442.0	611.0	443.0	428.0	508.0	480.0	460.0	602.0	567.0	481.0	439.0	464.0	431.0	543.0	596.0	529.0	444.0	499.0	556.0	468.0	643.0	598.0	455.0	406.0	463.0	445.0	527.0	525.0	483.0	587.0	537.0	708.0	401.0	464.0	562.0	601.0	581.0	564.0	534.0	582.0	544.0	572.0	708.0	616.0	674.0	596.0	666.0	632.0	558.0	551.0	445.0	463.0	559.0	565.0	547.0	541.0	454.0	212.0	212.0	255.0
102	20140807 22:50:40.93	865.0	483.0	210.0	191.0	245.0	212.0	218.0	254.0	256.0	190.0	175.0	204.0	192.0	203.0	206.0	214.0	285.0	198.0	208.0	230.0	217.0	208.0	232.0	205.0	167.0	168.0	207.0	181.0	218.0	153.0	206.0	176.0	222.0	199.0	187.0	191.0	193.0	198.0	168.0	194.0	177.0	225.0	215.0	273.0	196.0	197.0	228.0	254.0	204.0	202.0	261.0	235.0	232.0	239.0	238.0	221.0	276.0	236.0	273.0	248.0	243.0	346.0	247.0	294.0	205.0	357.0	332.0	335.0	311.0	319.0	338.0	434.0	459.0	445.0	574.0	327.0	329.0	230.0	377.0	302.0	333.0	314.0	306.0	318.0	346.0	303.0	365.0	365.0	327.0	359.0	343.0	359.0	329.0	365.0	337.0	292.0	416.0	423.0	391.0	336.0	371.0	307.0	338.0	310.0	329.0	414.0	362.0	369.0	391.0	404.0	416.0	394.0	449.0	358.0	421.0	482.0	479.0	545.0	499.0	484.0	745.0	674.0	591.0	665.0	522.0	645.0	650.0	604.0	563.0	550.0	559.0	606.0	674.0	500.0	606.0	485.0	581.0	689.0	784.0	593.0	689.0	622.0	554.0	725.0	614.0	618.0	656.0	784.0	382.0	292.0	205.0	237.0
103	20140809 14:50:37.863	428.0	480.0	219.0	216.0	208.0	235.0	258.0	229.0	184.0	174.0	177.0	202.0	197.0	204.0	177.0	201.0	216.0	203.0	215.0	207.0	200.0	177.0	204.0	244.0	195.0	161.0	207.0	189.0	175.0	171.0	176.0	194.0	187.0	201.0	206.0	236.0	158.0	161.0	162.0	159.0	176.0	232.0	195.0	217.0	203.0	244.0	242.0	173.0	194.0	177.0	205.0	206.0	231.0	249.0	237.0	247.0	253.0	253.0	256.0	280.0	234.0	260.0	238.0	280.0	203.0	258.0	229.0	278.0	253.0	320.0	280.0	302.0	299.0	287.0	288.0	339.0	317.0	215.0	309.0	247.0	257.0	300.0	238.0	312.0	236.0	250.0	257.0	278.0	259.0	276.0	265.0	324.0	263.0	301.0	337.0	251.0	318.0	319.0	307.0	320.0	376.0	353.0	335.0	400.0	428.0	454.0	455.0	427.0	405.0	473.0	478.0	436.0	503.0	508.0	534.0	573.0	511.0	554.0	533.0	537.0	536.0	636.0	574.0	900.0	714.0	683.0	718.0	679.0	687.0	750.0	729.0	785.0	795.0	818.0	843.0	684.0	744.0	842.0	797.0	726.0	714.0	774.0	755.0	794.0	728.0	697.0	696.0	853.0	573.0	325.0	209.0	230.0
104	20140808 22:50:47.392	904.0	480.0	218.0	192.0	217.0	191.0	202.0	228.0	198.0	170.0	222.0	229.0	199.0	206.0	176.0	183.0	241.0	211.0	268.0	240.0	193.0	249.0	228.0	187.0	209.0	167.0	243.0	211.0	213.0	200.0	188.0	182.0	207.0	212.0	209.0	192.0	191.0	161.0	167.0	216.0	183.0	225.0	264.0	252.0	182.0	191.0	235.0	213.0	195.0	206.0	193.0	245.0	204.0	194.0	209.0	237.0	223.0	266.0	230.0	288.0	208.0	276.0	244.0	265.0	215.0	245.0	237.0	216.0	254.0	231.0	263.0	241.0	345.0	328.0	251.0	262.0	271.0	264.0	257.0	259.0	327.0	277.0	316.0	301.0	316.0	266.0	294.0	418.0	275.0	356.0	298.0	341.0	383.0	369.0	309.0	268.0	394.0	355.0	481.0	429.0	464.0	387.0	345.0	315.0	394.0	359.0	441.0	448.0	434.0	475.0	517.0	455.0	480.0	449.0	526.0	460.0	358.0	537.0	662.0	489.0	508.0	594.0	537.0	596.0	663.0	530.0	618.0	598.0	636.0	401.0	437.0	586.0	465.0	400.0	492.0	385.0	529.0	560.0	728.0	492.0	561.0	530.0	409.0	515.0	440.0	466.0	460.0	453.0	390.0	233.0	221.0	234.0
105	20140807 15:43:42.912	507.0	471.0	256.0	250.0	241.0	244.0	243.0	222.0	218.0	182.0	220.0	182.0	224.0	210.0	220.0	229.0	274.0	214.0	257.0	228.0	191.0	218.0	196.0	210.0	166.0	173.0	201.0	195.0	200.0	183.0	215.0	204.0	203.0	202.0	187.0	209.0	169.0	198.0	169.0	170.0	190.0	206.0	225.0	238.0	210.0	226.0	209.0	282.0	223.0	256.0	207.0	278.0	265.0	274.0	276.0	256.0	271.0	260.0	356.0	366.0	315.0	351.0	348.0	337.0	223.0	429.0	406.0	453.0	541.0	401.0	451.0	504.0	433.0	450.0	447.0	461.0	308.0	193.0	234.0	182.0	240.0	204.0	214.0	214.0	248.0	210.0	210.0	219.0	219.0	255.0	214.0	254.0	236.0	260.0	228.0	193.0	260.0	263.0	256.0	273.0	268.0	255.0	229.0	340.0	276.0	285.0	286.0	261.0	222.0	284.0	303.0	281.0	314.0	251.0	301.0	257.0	293.0	299.0	255.0	256.0	304.0	321.0	317.0	345.0	286.0	275.0	269.0	282.0	242.0	268.0	307.0	353.0	325.0	297.0	373.0	304.0	331.0	322.0	335.0	388.0	340.0	431.0	378.0	336.0	444.0	701.0	562.0	377.0	315.0	218.0	212.0	258.0
106	20140807 14:43:40.262	542.0	465.0	241.0	266.0	233.0	258.0	189.0	206.0	226.0	179.0	220.0	172.0	196.0	220.0	238.0	178.0	229.0	174.0	212.0	204.0	213.0	162.0	216.0	214.0	178.0	185.0	170.0	199.0	196.0	195.0	199.0	204.0	183.0	223.0	222.0	208.0	188.0	210.0	173.0	179.0	181.0	215.0	217.0	214.0	236.0	203.0	229.0	285.0	183.0	175.0	245.0	202.0	244.0	293.0	220.0	208.0	266.0	283.0	264.0	335.0	323.0	325.0	335.0	358.0	229.0	416.0	669.0	599.0	645.0	532.0	573.0	504.0	581.0	562.0	505.0	580.0	299.0	214.0	316.0	263.0	266.0	288.0	239.0	287.0	308.0	301.0	318.0	303.0	282.0	268.0	240.0	347.0	307.0	295.0	285.0	320.0	367.0	393.0	343.0	335.0	326.0	353.0	339.0	395.0	477.0	546.0	403.0	410.0	402.0	430.0	419.0	371.0	458.0	379.0	437.0	438.0	397.0	475.0	432.0	417.0	476.0	490.0	581.0	474.0	610.0	494.0	705.0	545.0	669.0	586.0	697.0	576.0	559.0	541.0	612.0	562.0	525.0	534.0	775.0	512.0	539.0	930.0	676.0	864.0	737.0	834.0	703.0	657.0	446.0	255.0	233.0	203.0
107	20140808 20:50:49.646	72.0	463.0	219.0	174.0	230.0	163.0	154.0	184.0	211.0	176.0	188.0	181.0	218.0	166.0	166.0	174.0	193.0	144.0	180.0	181.0	196.0	166.0	220.0	197.0	214.0	202.0	225.0	171.0	203.0	187.0	269.0	224.0	197.0	213.0	185.0	213.0	201.0	196.0	186.0	184.0	168.0	216.0	272.0	236.0	206.0	248.0	194.0	518.0	342.0	317.0	304.0	327.0	341.0	288.0	261.0	260.0	235.0	244.0	210.0	199.0	202.0	208.0	167.0	230.0	168.0	244.0	234.0	245.0	159.0	216.0	292.0	233.0	191.0	285.0	169.0	162.0	308.0	215.0	225.0	278.0	309.0	269.0	277.0	301.0	322.0	386.0	392.0	429.0	387.0	424.0	281.0	336.0	138.0	0.0	186.0	156.0	325.0	375.0	367.0	427.0	411.0	399.0	382.0	511.0	395.0	472.0	473.0	526.0	431.0	434.0	483.0	456.0	485.0	482.0	452.0	507.0	516.0	514.0	464.0	507.0	449.0	498.0	442.0	494.0	513.0	495.0	623.0	489.0	444.0	429.0	500.0	535.0	516.0	455.0	436.0	418.0	519.0	424.0	395.0	438.0	365.0	440.0	442.0	529.0	517.0	471.0	401.0	386.0	356.0	266.0	244.0	230.0
108	20140809 20:50:42.254	630.0	460.0	229.0	214.0	271.0	218.0	196.0	225.0	206.0	185.0	197.0	183.0	213.0	202.0	223.0	182.0	238.0	178.0	219.0	201.0	211.0	203.0	242.0	188.0	209.0	148.0	199.0	223.0	195.0	167.0	252.0	180.0	189.0	160.0	179.0	173.0	177.0	172.0	221.0	239.0	174.0	260.0	264.0	215.0	217.0	206.0	259.0	229.0	178.0	204.0	204.0	201.0	250.0	261.0	264.0	258.0	308.0	292.0	326.0	257.0	251.0	268.0	287.0	287.0	196.0	277.0	248.0	265.0	213.0	228.0	308.0	375.0	408.0	356.0	273.0	292.0	368.0	201.0	261.0	238.0	325.0	222.0	221.0	271.0	236.0	269.0	285.0	244.0	265.0	311.0	281.0	365.0	236.0	251.0	318.0	275.0	302.0	266.0	278.0	328.0	297.0	354.0	345.0	300.0	373.0	356.0	300.0	340.0	290.0	372.0	364.0	304.0	360.0	311.0	430.0	325.0	353.0	435.0	382.0	368.0	475.0	383.0	354.0	429.0	367.0	350.0	456.0	386.0	433.0	369.0	433.0	491.0	447.0	442.0	459.0	380.0	393.0	449.0	490.0	451.0	497.0	661.0	568.0	643.0	530.0	744.0	532.0	549.0	498.0	229.0	215.0	219.0
109	20140809 09:50:40.57	743.0	454.0	247.0	235.0	196.0	197.0	173.0	196.0	201.0	195.0	196.0	191.0	194.0	203.0	210.0	158.0	215.0	205.0	210.0	224.0	229.0	165.0	197.0	207.0	173.0	193.0	183.0	185.0	181.0	199.0	272.0	172.0	177.0	169.0	179.0	200.0	196.0	176.0	163.0	199.0	173.0	217.0	242.0	227.0	241.0	255.0	259.0	286.0	178.0	218.0	264.0	215.0	226.0	218.0	202.0	211.0	240.0	220.0	275.0	280.0	237.0	265.0	350.0	272.0	192.0	260.0	261.0	326.0	351.0	281.0	348.0	313.0	329.0	384.0	294.0	306.0	357.0	219.0	345.0	314.0	389.0	336.0	317.0	309.0	332.0	373.0	322.0	301.0	297.0	376.0	297.0	390.0	368.0	402.0	351.0	308.0	388.0	448.0	380.0	422.0	421.0	529.0	375.0	483.0	430.0	496.0	484.0	491.0	445.0	601.0	517.0	458.0	598.0	478.0	598.0	580.0	621.0	580.0	505.0	579.0	551.0	595.0	648.0	615.0	534.0	605.0	647.0	656.0	698.0	685.0	679.0	667.0	693.0	625.0	571.0	609.0	599.0	745.0	714.0	721.0	721.0	814.0	848.0	943.0	854.0	781.0	753.0	858.0	306.0	205.0	240.0	233.0
110	20140808 17:50:32.975	784.0	451.0	225.0	173.0	227.0	195.0	191.0	206.0	198.0	168.0	212.0	160.0	226.0	223.0	181.0	175.0	218.0	191.0	258.0	231.0	200.0	190.0	210.0	216.0	191.0	161.0	208.0	192.0	207.0	187.0	197.0	202.0	263.0	221.0	209.0	182.0	176.0	171.0	205.0	183.0	190.0	199.0	224.0	226.0	233.0	260.0	226.0	225.0	205.0	191.0	238.0	218.0	231.0	219.0	231.0	257.0	251.0	259.0	205.0	230.0	194.0	259.0	242.0	256.0	205.0	234.0	239.0	291.0	248.0	288.0	231.0	277.0	274.0	247.0	293.0	326.0	308.0	198.0	368.0	328.0	322.0	245.0	261.0	328.0	454.0	319.0	347.0	396.0	442.0	380.0	404.0	446.0	402.0	503.0	448.0	363.0	432.0	439.0	423.0	423.0	450.0	525.0	477.0	410.0	501.0	562.0	569.0	525.0	563.0	421.0	492.0	453.0	525.0	456.0	538.0	507.0	530.0	539.0	507.0	505.0	604.0	635.0	501.0	576.0	649.0	639.0	741.0	677.0	651.0	573.0	529.0	674.0	557.0	656.0	629.0	645.0	587.0	841.0	667.0	606.0	697.0	639.0	661.0	772.0	637.0	707.0	566.0	668.0	542.0	294.0	210.0	222.0
111	20140809 15:50:32.325	821.0	446.0	230.0	190.0	215.0	225.0	190.0	244.0	221.0	192.0	240.0	178.0	180.0	174.0	193.0	182.0	221.0	189.0	223.0	219.0	251.0	207.0	235.0	167.0	167.0	171.0	206.0	166.0	191.0	189.0	214.0	203.0	193.0	205.0	189.0	220.0	207.0	186.0	253.0	191.0	174.0	222.0	319.0	210.0	241.0	193.0	235.0	206.0	196.0	201.0	232.0	229.0	235.0	286.0	225.0	233.0	270.0	255.0	240.0	260.0	321.0	280.0	225.0	243.0	195.0	349.0	322.0	368.0	412.0	427.0	319.0	288.0	366.0	358.0	601.0	489.0	525.0	237.0	569.0	492.0	468.0	430.0	535.0	442.0	547.0	483.0	494.0	557.0	453.0	579.0	450.0	578.0	434.0	554.0	510.0	338.0	659.0	544.0	584.0	536.0	609.0	547.0	466.0	507.0	546.0	574.0	510.0	565.0	577.0	633.0	623.0	498.0	558.0	626.0	660.0	686.0	615.0	655.0	613.0	620.0	630.0	763.0	732.0	988.0	680.0	694.0	888.0	715.0	854.0	748.0	848.0	771.0	819.0	823.0	911.0	989.0	765.0	1182.0	935.0	760.0	984.0	681.0	712.0	872.0	709.0	671.0	580.0	742.0	625.0	277.0	205.0	249.0
112	20140809 09:50:40.57	269.0	448.0	270.0	244.0	232.0	192.0	175.0	195.0	198.0	183.0	211.0	194.0	243.0	201.0	188.0	179.0	202.0	224.0	257.0	193.0	218.0	163.0	224.0	262.0	163.0	197.0	204.0	188.0	194.0	178.0	197.0	196.0	198.0	177.0	200.0	207.0	191.0	199.0	211.0	226.0	208.0	216.0	193.0	247.0	228.0	204.0	224.0	211.0	208.0	211.0	238.0	215.0	216.0	270.0	229.0	236.0	236.0	270.0	236.0	297.0	243.0	287.0	215.0	229.0	191.0	253.0	224.0	239.0	206.0	267.0	236.0	237.0	273.0	223.0	315.0	250.0	353.0	233.0	301.0	319.0	311.0	248.0	292.0	311.0	324.0	308.0	358.0	348.0	325.0	423.0	303.0	344.0	321.0	410.0	320.0	295.0	355.0	429.0	381.0	362.0	458.0	390.0	420.0	403.0	384.0	484.0	452.0	441.0	454.0	570.0	463.0	445.0	464.0	545.0	504.0	614.0	560.0	564.0	598.0	621.0	580.0	597.0	603.0	850.0	704.0	599.0	687.0	704.0	737.0	594.0	777.0	619.0	627.0	594.0	639.0	629.0	545.0	581.0	626.0	544.0	574.0	695.0	570.0	702.0	626.0	527.0	540.0	554.0	418.0	251.0	234.0	229.0
113	20140807 16:43:34.618	903.0	440.0	208.0	213.0	218.0	188.0	208.0	211.0	169.0	214.0	221.0	213.0	192.0	216.0	203.0	188.0	269.0	225.0	211.0	206.0	198.0	169.0	217.0	196.0	184.0	188.0	185.0	184.0	223.0	201.0	202.0	197.0	196.0	175.0	206.0	188.0	207.0	166.0	176.0	174.0	179.0	205.0	196.0	254.0	239.0	205.0	235.0	229.0	188.0	190.0	236.0	252.0	250.0	262.0	263.0	290.0	319.0	282.0	381.0	344.0	302.0	334.0	344.0	343.0	227.0	393.0	477.0	500.0	608.0	545.0	516.0	634.0	521.0	421.0	519.0	429.0	370.0	230.0	310.0	339.0	368.0	341.0	375.0	320.0	390.0	346.0	424.0	474.0	436.0	361.0	288.0	361.0	320.0	447.0	432.0	286.0	445.0	443.0	459.0	438.0	513.0	506.0	473.0	425.0	527.0	625.0	489.0	561.0	514.0	580.0	610.0	514.0	589.0	600.0	658.0	687.0	720.0	701.0	751.0	619.0	675.0	701.0	714.0	946.0	719.0	619.0	673.0	694.0	762.0	777.0	709.0	505.0	493.0	410.0	522.0	587.0	510.0	523.0	515.0	517.0	533.0	525.0	429.0	483.0	438.0	412.0	396.0	438.0	541.0	291.0	204.0	252.0
114	20140809 16:50:39.702	505.0	432.0	204.0	219.0	215.0	193.0	191.0	250.0	170.0	205.0	227.0	176.0	208.0	233.0	193.0	176.0	252.0	186.0	192.0	210.0	215.0	186.0	219.0	199.0	182.0	164.0	220.0	170.0	187.0	181.0	195.0	192.0	219.0	185.0	187.0	208.0	188.0	157.0	205.0	202.0	224.0	214.0	173.0	221.0	224.0	203.0	230.0	210.0	185.0	165.0	208.0	243.0	235.0	252.0	234.0	253.0	249.0	260.0	278.0	264.0	258.0	293.0	315.0	299.0	182.0	335.0	304.0	302.0	316.0	386.0	371.0	236.0	326.0	296.0	292.0	351.0	257.0	211.0	295.0	224.0	298.0	260.0	237.0	226.0	281.0	324.0	267.0	317.0	288.0	309.0	293.0	295.0	272.0	326.0	322.0	264.0	376.0	333.0	298.0	324.0	348.0	364.0	321.0	408.0	381.0	375.0	397.0	426.0	464.0	420.0	396.0	414.0	424.0	434.0	427.0	444.0	683.0	596.0	641.0	640.0	635.0	622.0	617.0	763.0	655.0	514.0	581.0	656.0	622.0	643.0	704.0	602.0	690.0	686.0	642.0	553.0	658.0	731.0	658.0	650.0	622.0	961.0	776.0	873.0	855.0	930.0	1002.0	946.0	570.0	275.0	200.0	213.0
115	20140809 19:50:27.711	1138.0	422.0	208.0	199.0	208.0	210.0	175.0	236.0	220.0	190.0	222.0	205.0	211.0	227.0	207.0	182.0	228.0	209.0	212.0	260.0	216.0	185.0	256.0	185.0	185.0	201.0	193.0	207.0	162.0	171.0	205.0	221.0	226.0	186.0	202.0	193.0	221.0	220.0	188.0	174.0	169.0	233.0	196.0	205.0	183.0	230.0	220.0	181.0	182.0	176.0	179.0	228.0	195.0	211.0	250.0	188.0	253.0	197.0	220.0	257.0	218.0	250.0	226.0	222.0	172.0	198.0	244.0	205.0	218.0	238.0	243.0	203.0	249.0	190.0	215.0	229.0	311.0	191.0	267.0	201.0	275.0	263.0	244.0	252.0	250.0	212.0	249.0	254.0	273.0	243.0	280.0	299.0	280.0	265.0	264.0	242.0	290.0	313.0	304.0	279.0	334.0	326.0	286.0	321.0	263.0	334.0	330.0	288.0	275.0	334.0	288.0	313.0	324.0	300.0	369.0	383.0	328.0	382.0	344.0	439.0	374.0	329.0	453.0	379.0	372.0	417.0	438.0	372.0	334.0	358.0	394.0	423.0	435.0	433.0	513.0	503.0	414.0	407.0	514.0	556.0	581.0	573.0	557.0	566.0	613.0	548.0	497.0	611.0	396.0	259.0	229.0	226.0
116	20140806 22:43:45.904	187.0	414.0	215.0	284.0	225.0	176.0	184.0	204.0	192.0	204.0	199.0	169.0	194.0	210.0	158.0	187.0	228.0	210.0	228.0	179.0	195.0	201.0	209.0	199.0	219.0	154.0	202.0	204.0	191.0	197.0	244.0	215.0	214.0	183.0	168.0	198.0	176.0	169.0	175.0	199.0	182.0	213.0	209.0	193.0	206.0	229.0	209.0	194.0	176.0	189.0	1070.0	1168.0	970.0	936.0	708.0	739.0	574.0	659.0	444.0	426.0	384.0	439.0	383.0	529.0	264.0	413.0	433.0	335.0	244.0	223.0	300.0	215.0	288.0	224.0	274.0	237.0	351.0	251.0	370.0	330.0	347.0	320.0	332.0	338.0	361.0	331.0	348.0	336.0	336.0	343.0	337.0	337.0	336.0	328.0	315.0	282.0	353.0	293.0	336.0	325.0	348.0	358.0	350.0	372.0	331.0	361.0	340.0	358.0	339.0	446.0	371.0	363.0	341.0	433.0	338.0	404.0	439.0	401.0	437.0	424.0	393.0	409.0	417.0	473.0	404.0	463.0	621.0	563.0	651.0	432.0	508.0	523.0	566.0	509.0	521.0	444.0	524.0	427.0	587.0	610.0	602.0	547.0	550.0	511.0	447.0	498.0	433.0	526.0	306.0	264.0	219.0	249.0
117	20140809 18:50:41.26	781.0	411.0	210.0	241.0	248.0	200.0	196.0	201.0	211.0	191.0	194.0	181.0	215.0	216.0	187.0	176.0	218.0	196.0	229.0	203.0	213.0	194.0	259.0	233.0	170.0	170.0	203.0	181.0	202.0	195.0	225.0	171.0	221.0	223.0	213.0	195.0	162.0	177.0	201.0	204.0	172.0	215.0	250.0	227.0	199.0	185.0	237.0	244.0	175.0	198.0	212.0	232.0	207.0	237.0	232.0	256.0	241.0	241.0	247.0	264.0	230.0	245.0	204.0	193.0	204.0	250.0	278.0	219.0	341.0	270.0	273.0	233.0	269.0	271.0	272.0	262.0	304.0	207.0	351.0	284.0	318.0	248.0	297.0	256.0	263.0	264.0	360.0	248.0	286.0	314.0	275.0	280.0	234.0	292.0	301.0	296.0	343.0	293.0	303.0	331.0	325.0	375.0	309.0	324.0	316.0	375.0	329.0	318.0	330.0	419.0	331.0	338.0	424.0	416.0	403.0	393.0	407.0	413.0	477.0	385.0	551.0	417.0	433.0	579.0	577.0	456.0	538.0	463.0	490.0	448.0	618.0	535.0	509.0	732.0	569.0	568.0	651.0	701.0	653.0	633.0	669.0	579.0	633.0	667.0	601.0	598.0	585.0	656.0	336.0	257.0	222.0	258.0
118	20140808 00:50:44.498	1294.0	409.0	205.0	205.0	242.0	190.0	191.0	210.0	189.0	185.0	229.0	175.0	223.0	176.0	164.0	204.0	263.0	175.0	235.0	192.0	190.0	181.0	196.0	174.0	177.0	162.0	197.0	241.0	165.0	180.0	183.0	211.0	186.0	215.0	168.0	184.0	182.0	187.0	174.0	168.0	193.0	197.0	217.0	190.0	228.0	224.0	214.0	171.0	173.0	176.0	193.0	192.0	249.0	246.0	219.0	233.0	225.0	234.0	241.0	212.0	192.0	220.0	236.0	228.0	166.0	201.0	338.0	193.0	205.0	186.0	209.0	199.0	216.0	216.0	199.0	236.0	355.0	223.0	332.0	313.0	365.0	354.0	317.0	347.0	343.0	322.0	338.0	326.0	313.0	386.0	290.0	333.0	324.0	405.0	344.0	251.0	409.0	324.0	320.0	253.0	275.0	274.0	278.0	288.0	310.0	312.0	252.0	251.0	265.0	285.0	285.0	273.0	328.0	244.0	322.0	268.0	335.0	338.0	320.0	310.0	314.0	320.0	332.0	330.0	282.0	323.0	457.0	379.0	279.0	269.0	371.0	390.0	353.0	286.0	332.0	367.0	312.0	316.0	391.0	335.0	265.0	496.0	271.0	292.0	250.0	283.0	250.0	282.0	521.0	211.0	224.0	235.0
119	20140806 14:33:48.395	897.0	401.0	299.0	232.0	257.0	206.0	215.0	253.0	204.0	183.0	239.0	211.0	235.0	216.0	289.0	182.0	283.0	207.0	275.0	243.0	220.0	155.0	235.0	199.0	157.0	217.0	222.0	198.0	339.0	261.0	369.0	251.0	263.0	332.0	318.0	305.0	278.0	250.0	245.0	387.0	286.0	369.0	419.0	342.0	603.0	310.0	438.0	479.0	591.0	718.0	457.0	442.0	525.0	495.0	460.0	438.0	300.0	426.0	365.0	320.0	328.0	347.0	296.0	266.0	185.0	277.0	325.0	355.0	347.0	355.0	311.0	330.0	350.0	327.0	372.0	449.0	420.0	227.0	558.0	426.0	462.0	456.0	386.0	487.0	427.0	569.0	428.0	558.0	424.0	435.0	400.0	463.0	378.0	581.0	425.0	333.0	428.0	370.0	411.0	452.0	457.0	457.0	401.0	417.0	504.0	407.0	475.0	464.0	450.0	490.0	431.0	440.0	556.0	483.0	441.0	489.0	450.0	480.0	471.0	433.0	513.0	421.0	451.0	516.0	436.0	405.0	422.0	417.0	473.0	436.0	489.0	385.0	474.0	388.0	460.0	408.0	357.0	554.0	498.0	510.0	427.0	359.0	424.0	367.0	361.0	389.0	330.0	524.0	437.0	211.0	213.0	247.0
