index	mortality	x	y	20140804 19:41:05.864	20140804 20:41:19.130	20140804 21:40:49.451	20140804 22:40:51.477	20140804 23:40:35.637	20140805 00:40:48.31	20140805 01:40:36.444	20140805 02:40:45.758	20140805 03:40:42.817	20140805 04:40:39.771	20140805 05:40:48.177	20140805 06:40:56.448	20140805 07:40:38.850	20140805 08:40:42.595	20140805 09:40:40.939	20140805 10:40:41.49	20140805 11:40:57.300	20140805 12:41:07.515	20140805 13:40:53.341	20140805 14:41:01.834	20140805 15:41:00.755	20140805 16:40:43.72	20140805 17:40:55.996	20140805 19:40:37.590	20140805 20:40:41.717	20140805 21:40:36.249	20140805 22:40:32.627	20140805 23:40:55.801	20140806 00:40:51.827	20140806 01:40:36.44	20140806 02:40:41.872	20140806 03:40:45.31	20140806 04:40:37.545	20140806 05:40:53.83	20140806 06:40:40.744	20140806 07:40:58.376	20140806 08:41:02.905	20140806 09:40:52.392	20140806 12:40:54.428	20140806 13:40:48.118	20140806 14:40:00.804	20140806 16:13:54.784	20140806 17:14:46.722	20140806 18:14:32.912	20140806 19:49:51.214	20140806 20:49:54.264	20140806 21:50:00.293	20140806 22:49:59.92	20140806 23:49:57.876	20140807 00:49:55.902	20140807 01:50:05.184	20140807 02:49:56.729	20140807 03:49:58.413	20140807 04:49:44.353	20140807 05:49:48.637	20140807 06:49:39.157	20140807 07:49:51.113	20140807 08:49:53.155	20140807 09:49:51.861	20140807 10:49:50.103	20140807 11:49:41.629	20140807 12:49:56.852	20140807 13:49:50.588	20140807 14:49:57.92	20140807 15:49:56.09	20140807 16:49:47.422	20140807 17:49:53.613	20140807 18:56:40.827	20140807 19:56:53.412	20140807 20:56:55.277	20140807 21:56:46.359	20140807 22:56:53.43	20140807 23:56:44.877	20140808 00:57:00.943	20140808 01:56:53.487	20140808 02:57:03.603	20140808 03:56:50.969	20140808 04:56:46.601	20140808 05:56:52.964	20140808 06:56:41.500	20140808 07:56:54.163	20140808 08:56:42.875	20140808 09:56:52.855	20140808 10:56:54.762	20140808 11:56:53.277	20140808 13:56:47.920	20140808 14:56:48.984	20140808 15:56:53.955	20140808 16:56:50.08	20140808 17:56:46.34	20140808 18:57:04.729	20140808 19:57:18.59	20140808 20:57:08.09	20140808 21:57:02.190	20140808 22:57:03.215	20140808 23:56:59.142	20140809 00:56:57.148	20140809 01:57:08.491	20140809 02:57:11.855	20140809 03:56:57.587	20140809 04:57:06.159	20140809 05:56:55.960	20140809 06:56:59.489	20140809 07:57:08.581	20140809 08:57:06.984	20140809 09:56:56.286	20140809 10:56:44.592	20140809 11:56:49.32	20140809 12:56:59.334	20140809 13:57:05.746	20140809 14:56:51.186	20140809 15:56:48.225	20140809 17:56:46.521	20140809 18:56:54.248	20140809 19:56:40.269	20140809 20:56:57.595	20140809 21:57:00.835	20140809 22:56:58.53	20140809 23:57:01.91	20140810 00:57:17.754	20140810 02:56:53.470	20140810 03:56:55.624	20140810 04:56:44.192	20140810 05:56:53.930	20140810 06:56:56.104	20140810 07:56:44.763	20140810 08:56:50.456	20140810 09:57:00.439	20140810 10:56:59.244	20140810 11:56:49.580	20140810 12:57:01.313	20140810 13:56:54.670	20140810 14:57:03.123	20140810 16:57:07.964	20140810 17:57:00.32	20140810 18:57:09.594	20140810 19:57:04.246	20140810 20:56:54.858	20140810 21:56:54.881	20140810 22:56:53.433	20140810 23:56:52.966	20140811 11:06:50.465	20140811 12:06:52.580	20140811 13:06:44.797	20140811 14:06:51.111
188	20140808 07:56:54.163	708.0	441.0	183.0	226.0	206.0	181.0	218.0	212.0	200.0	215.0	267.0	191.0	197.0	196.0	183.0	202.0	203.0	211.0	174.0	200.0	197.0	201.0	246.0	189.0	201.0	211.0	196.0	200.0	201.0	204.0	185.0	201.0	221.0	211.0	206.0	198.0	179.0	219.0	192.0	231.0	220.0	192.0	175.0	193.0	219.0	216.0	207.0	227.0	200.0	197.0	202.0	216.0	220.0	199.0	172.0	194.0	204.0	252.0	207.0	262.0	228.0	191.0	198.0	224.0	265.0	269.0	195.0	210.0	232.0	256.0	286.0	220.0	213.0	237.0	271.0	219.0	266.0	231.0	196.0	201.0	276.0	210.0	328.0	228.0	233.0	243.0	241.0	271.0	250.0	210.0	249.0	302.0	270.0	279.0	261.0	276.0	251.0	236.0	409.0	300.0	246.0	286.0	255.0	306.0	405.0	275.0	350.0	321.0	351.0	307.0	440.0	309.0	375.0	313.0	337.0	342.0	314.0	398.0	358.0	397.0	283.0	301.0	433.0	349.0	335.0	380.0	316.0	318.0	293.0	309.0	339.0	291.0	287.0	366.0	292.0	274.0	286.0	294.0	331.0	311.0	302.0	346.0	293.0	478.0	210.0	257.0	186.0
189	20140807 18:56:40.827	40.0	440.0	203.0	196.0	234.0	173.0	157.0	194.0	194.0	161.0	226.0	189.0	209.0	189.0	192.0	174.0	220.0	179.0	196.0	184.0	214.0	186.0	183.0	175.0	221.0	173.0	212.0	179.0	191.0	230.0	203.0	192.0	199.0	189.0	204.0	179.0	192.0	216.0	189.0	234.0	234.0	197.0	227.0	204.0	202.0	262.0	198.0	245.0	230.0	199.0	225.0	240.0	245.0	215.0	179.0	186.0	201.0	215.0	178.0	222.0	236.0	191.0	223.0	265.0	257.0	223.0	219.0	256.0	204.0	278.0	322.0	215.0	240.0	210.0	192.0	222.0	282.0	248.0	232.0	222.0	228.0	231.0	287.0	233.0	275.0	247.0	191.0	173.0	209.0	229.0	206.0	233.0	213.0	215.0	190.0	261.0	227.0	217.0	183.0	202.0	209.0	190.0	192.0	266.0	244.0	237.0	279.0	253.0	231.0	215.0	272.0	262.0	228.0	212.0	207.0	275.0	261.0	262.0	257.0	246.0	235.0	278.0	248.0	251.0	289.0	230.0	258.0	249.0	305.0	290.0	280.0	216.0	292.0	299.0	246.0	250.0	276.0	275.0	306.0	264.0	301.0	333.0	281.0	378.0	192.0	284.0	200.0
190	20140811 11:06:50.465	1299.0	433.0	260.0	233.0	262.0	223.0	212.0	189.0	242.0	213.0	199.0	263.0	225.0	254.0	200.0	197.0	226.0	184.0	196.0	186.0	212.0	187.0	197.0	222.0	292.0	200.0	183.0	171.0	200.0	218.0	180.0	188.0	220.0	206.0	185.0	177.0	218.0	245.0	257.0	223.0	264.0	204.0	201.0	202.0	196.0	194.0	204.0	223.0	217.0	198.0	212.0	218.0	268.0	190.0	191.0	202.0	198.0	287.0	214.0	243.0	238.0	188.0	229.0	231.0	203.0	214.0	213.0	249.0	230.0	234.0	264.0	221.0	223.0	255.0	258.0	218.0	234.0	229.0	232.0	229.0	212.0	235.0	258.0	231.0	240.0	255.0	187.0	261.0	230.0	189.0	235.0	221.0	204.0	195.0	228.0	210.0	265.0	227.0	245.0	267.0	230.0	257.0	209.0	228.0	278.0	236.0	235.0	267.0	237.0	226.0	266.0	228.0	250.0	232.0	277.0	251.0	258.0	248.0	230.0	280.0	220.0	244.0	228.0	300.0	267.0	287.0	246.0	268.0	277.0	317.0	283.0	244.0	327.0	310.0	266.0	287.0	269.0	312.0	264.0	234.0	283.0	249.0	219.0	820.0	226.0	241.0	230.0
191	20140808 18:57:04.729	1261.0	441.0	217.0	244.0	228.0	192.0	233.0	190.0	209.0	224.0	207.0	227.0	244.0	205.0	204.0	183.0	213.0	220.0	247.0	182.0	193.0	178.0	236.0	189.0	185.0	203.0	193.0	215.0	193.0	170.0	176.0	202.0	217.0	206.0	179.0	184.0	209.0	241.0	268.0	233.0	213.0	198.0	201.0	187.0	200.0	192.0	226.0	288.0	212.0	208.0	228.0	235.0	249.0	212.0	172.0	189.0	235.0	267.0	195.0	222.0	242.0	189.0	211.0	268.0	223.0	229.0	259.0	220.0	197.0	243.0	201.0	232.0	217.0	196.0	238.0	235.0	240.0	207.0	191.0	233.0	213.0	206.0	246.0	196.0	189.0	207.0	173.0	218.0	198.0	194.0	189.0	169.0	239.0	192.0	204.0	192.0	215.0	177.0	169.0	185.0	208.0	225.0	202.0	188.0	270.0	220.0	238.0	244.0	249.0	175.0	212.0	205.0	210.0	200.0	197.0	245.0	202.0	207.0	210.0	230.0	199.0	190.0	180.0	196.0	193.0	202.0	199.0	205.0	211.0	245.0	210.0	185.0	211.0	247.0	207.0	218.0	178.0	240.0	230.0	195.0	227.0	277.0	245.0	306.0	220.0	220.0	224.0
192	20140808 22:57:03.215	114.0	433.0	243.0	204.0	219.0	193.0	206.0	187.0	205.0	193.0	231.0	224.0	223.0	213.0	204.0	239.0	213.0	176.0	189.0	194.0	219.0	199.0	231.0	183.0	243.0	216.0	216.0	186.0	205.0	220.0	199.0	221.0	214.0	180.0	191.0	195.0	225.0	238.0	193.0	203.0	266.0	206.0	192.0	219.0	220.0	193.0	203.0	239.0	236.0	182.0	215.0	203.0	227.0	260.0	180.0	227.0	204.0	218.0	217.0	215.0	228.0	191.0	227.0	240.0	259.0	225.0	207.0	277.0	192.0	247.0	257.0	222.0	219.0	217.0	228.0	237.0	261.0	213.0	221.0	270.0	217.0	217.0	274.0	243.0	244.0	222.0	233.0	210.0	223.0	220.0	210.0	257.0	245.0	213.0	217.0	241.0	302.0	255.0	210.0	248.0	269.0	286.0	209.0	217.0	224.0	256.0	309.0	229.0	239.0	227.0	229.0	202.0	264.0	210.0	230.0	209.0	245.0	260.0	203.0	222.0	216.0	232.0	233.0	247.0	248.0	214.0	194.0	195.0	268.0	274.0	259.0	223.0	240.0	256.0	216.0	203.0	220.0	262.0	217.0	198.0	245.0	265.0	257.0	416.0	215.0	232.0	227.0
193	20140811 11:06:50.465	154.0	432.0	197.0	200.0	243.0	201.0	187.0	178.0	212.0	229.0	232.0	190.0	227.0	227.0	233.0	197.0	231.0	192.0	211.0	194.0	224.0	180.0	214.0	221.0	198.0	224.0	188.0	173.0	212.0	207.0	197.0	248.0	205.0	205.0	206.0	216.0	193.0	216.0	206.0	225.0	206.0	187.0	199.0	204.0	193.0	221.0	212.0	215.0	220.0	203.0	265.0	198.0	245.0	230.0	198.0	214.0	218.0	260.0	220.0	224.0	211.0	262.0	305.0	235.0	248.0	265.0	283.0	240.0	221.0	311.0	259.0	245.0	243.0	278.0	251.0	275.0	295.0	267.0	245.0	289.0	265.0	247.0	301.0	272.0	300.0	306.0	290.0	331.0	231.0	234.0	286.0	326.0	278.0	270.0	284.0	328.0	226.0	228.0	225.0	294.0	229.0	247.0	251.0	247.0	355.0	270.0	306.0	270.0	320.0	242.0	342.0	260.0	232.0	265.0	252.0	288.0	266.0	233.0	232.0	242.0	231.0	247.0	250.0	249.0	258.0	245.0	247.0	229.0	236.0	278.0	263.0	262.0	237.0	313.0	241.0	220.0	249.0	214.0	240.0	260.0	244.0	281.0	237.0	578.0	236.0	291.0	204.0
194	20140810 09:57:00.439	234.0	430.0	215.0	217.0	195.0	203.0	190.0	216.0	207.0	182.0	181.0	196.0	195.0	189.0	204.0	219.0	239.0	196.0	194.0	214.0	179.0	172.0	189.0	187.0	209.0	185.0	250.0	193.0	197.0	212.0	189.0	210.0	214.0	220.0	197.0	193.0	193.0	243.0	203.0	226.0	255.0	184.0	186.0	200.0	200.0	186.0	193.0	249.0	175.0	214.0	232.0	198.0	294.0	223.0	188.0	194.0	239.0	208.0	175.0	256.0	220.0	200.0	226.0	253.0	273.0	231.0	240.0	226.0	216.0	239.0	248.0	241.0	230.0	216.0	213.0	197.0	257.0	251.0	212.0	217.0	224.0	230.0	269.0	240.0	266.0	212.0	217.0	229.0	218.0	226.0	278.0	245.0	259.0	230.0	215.0	237.0	236.0	244.0	288.0	234.0	225.0	250.0	225.0	247.0	275.0	276.0	247.0	275.0	240.0	237.0	234.0	238.0	229.0	269.0	275.0	249.0	252.0	272.0	186.0	265.0	246.0	232.0	223.0	226.0	262.0	261.0	262.0	242.0	300.0	394.0	325.0	321.0	389.0	352.0	409.0	362.0	435.0	345.0	393.0	477.0	507.0	522.0	453.0	452.0	228.0	258.0	217.0
195	20140811 11:06:50.465	311.0	425.0	293.0	254.0	244.0	229.0	175.0	203.0	203.0	218.0	194.0	209.0	261.0	195.0	204.0	235.0	237.0	209.0	243.0	197.0	213.0	212.0	235.0	218.0	226.0	229.0	212.0	175.0	224.0	212.0	185.0	214.0	265.0	237.0	192.0	227.0	207.0	199.0	210.0	224.0	244.0	216.0	211.0	206.0	204.0	242.0	183.0	301.0	269.0	241.0	219.0	222.0	296.0	238.0	200.0	246.0	224.0	255.0	192.0	259.0	230.0	239.0	197.0	270.0	226.0	239.0	208.0	237.0	211.0	288.0	264.0	262.0	311.0	220.0	209.0	212.0	243.0	238.0	234.0	242.0	213.0	220.0	279.0	252.0	249.0	270.0	210.0	242.0	255.0	219.0	272.0	205.0	270.0	248.0	219.0	239.0	224.0	233.0	270.0	257.0	212.0	276.0	217.0	261.0	252.0	280.0	265.0	261.0	282.0	304.0	218.0	273.0	267.0	269.0	243.0	271.0	257.0	281.0	259.0	252.0	250.0	221.0	233.0	233.0	276.0	232.0	271.0	237.0	296.0	285.0	286.0	243.0	267.0	283.0	229.0	278.0	244.0	267.0	243.0	261.0	301.0	282.0	280.0	602.0	253.0	232.0	277.0
196	20140811 11:06:50.465	903.0	426.0	215.0	241.0	198.0	216.0	178.0	196.0	219.0	166.0	213.0	200.0	199.0	200.0	187.0	188.0	207.0	214.0	191.0	209.0	223.0	263.0	200.0	179.0	239.0	229.0	207.0	163.0	251.0	184.0	174.0	187.0	208.0	211.0	207.0	202.0	233.0	228.0	211.0	215.0	240.0	194.0	198.0	183.0	179.0	202.0	197.0	219.0	183.0	184.0	230.0	230.0	236.0	217.0	174.0	212.0	225.0	298.0	215.0	246.0	187.0	223.0	217.0	241.0	226.0	265.0	229.0	217.0	198.0	216.0	203.0	253.0	247.0	231.0	224.0	193.0	251.0	214.0	196.0	200.0	190.0	243.0	221.0	212.0	206.0	238.0	166.0	243.0	232.0	181.0	227.0	203.0	207.0	254.0	190.0	215.0	247.0	189.0	196.0	238.0	194.0	203.0	201.0	193.0	200.0	256.0	233.0	215.0	246.0	202.0	193.0	284.0	202.0	208.0	217.0	232.0	245.0	218.0	216.0	228.0	228.0	209.0	206.0	225.0	245.0	205.0	213.0	227.0	226.0	258.0	217.0	202.0	277.0	234.0	220.0	216.0	198.0	239.0	216.0	222.0	234.0	255.0	217.0	533.0	225.0	233.0	219.0
197	20140810 10:56:59.244	942.0	422.0	217.0	230.0	242.0	188.0	212.0	217.0	243.0	235.0	217.0	230.0	209.0	215.0	217.0	225.0	229.0	255.0	189.0	218.0	218.0	234.0	203.0	200.0	272.0	220.0	212.0	241.0	214.0	204.0	219.0	220.0	212.0	199.0	215.0	214.0	237.0	180.0	217.0	238.0	236.0	197.0	200.0	213.0	202.0	187.0	202.0	317.0	240.0	179.0	240.0	222.0	255.0	196.0	166.0	187.0	212.0	242.0	202.0	284.0	201.0	204.0	211.0	253.0	238.0	231.0	202.0	220.0	192.0	216.0	262.0	239.0	198.0	232.0	217.0	197.0	262.0	220.0	259.0	237.0	204.0	233.0	284.0	233.0	260.0	234.0	219.0	258.0	266.0	192.0	207.0	332.0	304.0	263.0	236.0	237.0	259.0	239.0	219.0	297.0	271.0	260.0	257.0	253.0	272.0	276.0	290.0	269.0	315.0	255.0	239.0	295.0	264.0	290.0	269.0	306.0	263.0	284.0	262.0	274.0	259.0	294.0	281.0	309.0	295.0	265.0	298.0	262.0	328.0	368.0	379.0	324.0	304.0	296.0	294.0	304.0	243.0	293.0	267.0	264.0	244.0	277.0	265.0	577.0	227.0	241.0	257.0
198	20140809 01:57:08.491	983.0	422.0	213.0	210.0	220.0	193.0	250.0	207.0	210.0	197.0	186.0	202.0	176.0	174.0	195.0	222.0	217.0	195.0	178.0	229.0	200.0	216.0	196.0	202.0	268.0	180.0	170.0	222.0	219.0	223.0	180.0	195.0	251.0	189.0	190.0	190.0	182.0	215.0	195.0	224.0	252.0	239.0	237.0	200.0	188.0	195.0	199.0	236.0	198.0	199.0	230.0	229.0	209.0	229.0	177.0	206.0	204.0	236.0	220.0	252.0	212.0	206.0	202.0	198.0	272.0	201.0	256.0	275.0	172.0	223.0	214.0	261.0	205.0	198.0	244.0	197.0	206.0	229.0	189.0	226.0	176.0	224.0	222.0	217.0	225.0	215.0	201.0	211.0	215.0	230.0	212.0	194.0	230.0	243.0	199.0	197.0	271.0	262.0	235.0	316.0	336.0	287.0	332.0	286.0	286.0	333.0	280.0	260.0	261.0	247.0	272.0	264.0	292.0	340.0	247.0	304.0	279.0	216.0	272.0	298.0	268.0	245.0	214.0	268.0	264.0	183.0	252.0	225.0	229.0	240.0	249.0	235.0	268.0	301.0	259.0	303.0	344.0	310.0	316.0	298.0	311.0	399.0	315.0	437.0	189.0	259.0	208.0
199	20140808 22:57:03.215	429.0	420.0	221.0	231.0	194.0	209.0	175.0	176.0	187.0	214.0	196.0	203.0	192.0	207.0	223.0	198.0	218.0	197.0	207.0	187.0	197.0	232.0	183.0	185.0	215.0	219.0	206.0	205.0	178.0	224.0	186.0	216.0	223.0	228.0	161.0	220.0	196.0	213.0	177.0	210.0	220.0	197.0	197.0	192.0	180.0	202.0	187.0	231.0	201.0	199.0	199.0	206.0	239.0	231.0	192.0	201.0	247.0	253.0	213.0	253.0	195.0	233.0	240.0	232.0	258.0	207.0	225.0	246.0	218.0	291.0	251.0	255.0	244.0	225.0	250.0	216.0	267.0	204.0	223.0	273.0	198.0	183.0	291.0	213.0	210.0	222.0	195.0	237.0	208.0	206.0	293.0	223.0	271.0	202.0	200.0	216.0	394.0	234.0	234.0	337.0	331.0	334.0	307.0	291.0	281.0	315.0	309.0	311.0	334.0	314.0	241.0	406.0	326.0	344.0	342.0	370.0	408.0	323.0	357.0	322.0	315.0	375.0	275.0	374.0	324.0	318.0	349.0	402.0	369.0	439.0	430.0	389.0	387.0	342.0	354.0	426.0	409.0	445.0	336.0	294.0	286.0	351.0	281.0	377.0	188.0	245.0	232.0
200	20140810 09:57:00.439	1140.0	409.0	224.0	210.0	205.0	218.0	186.0	193.0	190.0	230.0	182.0	210.0	207.0	182.0	186.0	196.0	268.0	215.0	174.0	205.0	186.0	206.0	217.0	167.0	246.0	200.0	184.0	198.0	192.0	212.0	155.0	222.0	206.0	197.0	178.0	201.0	228.0	199.0	214.0	229.0	207.0	173.0	179.0	195.0	178.0	180.0	217.0	244.0	201.0	180.0	200.0	200.0	245.0	197.0	171.0	177.0	206.0	242.0	233.0	223.0	231.0	200.0	215.0	202.0	230.0	211.0	198.0	244.0	211.0	278.0	253.0	223.0	249.0	215.0	242.0	242.0	299.0	262.0	217.0	241.0	239.0	221.0	265.0	253.0	293.0	260.0	286.0	232.0	254.0	252.0	264.0	283.0	301.0	245.0	279.0	247.0	230.0	229.0	255.0	276.0	265.0	251.0	281.0	249.0	294.0	252.0	301.0	317.0	303.0	316.0	285.0	227.0	249.0	271.0	306.0	310.0	322.0	321.0	264.0	327.0	300.0	311.0	304.0	328.0	261.0	306.0	406.0	299.0	394.0	436.0	336.0	360.0	462.0	404.0	480.0	485.0	386.0	442.0	423.0	459.0	520.0	473.0	491.0	700.0	225.0	213.0	220.0
201	20140811 11:06:50.465	1178.0	406.0	215.0	228.0	223.0	235.0	174.0	194.0	206.0	221.0	205.0	184.0	253.0	262.0	222.0	202.0	210.0	219.0	209.0	197.0	211.0	191.0	200.0	200.0	227.0	191.0	183.0	215.0	235.0	210.0	180.0	184.0	221.0	194.0	186.0	218.0	208.0	216.0	214.0	242.0	210.0	184.0	161.0	221.0	182.0	203.0	213.0	224.0	199.0	177.0	217.0	217.0	299.0	226.0	171.0	204.0	228.0	259.0	184.0	225.0	248.0	202.0	182.0	286.0	282.0	295.0	243.0	269.0	247.0	317.0	399.0	330.0	400.0	238.0	234.0	228.0	364.0	240.0	252.0	288.0	222.0	224.0	313.0	227.0	238.0	246.0	208.0	280.0	268.0	231.0	254.0	212.0	275.0	191.0	203.0	311.0	263.0	227.0	200.0	342.0	194.0	204.0	174.0	206.0	275.0	223.0	252.0	228.0	211.0	240.0	238.0	209.0	226.0	242.0	242.0	234.0	203.0	234.0	250.0	250.0	190.0	200.0	198.0	216.0	219.0	219.0	226.0	241.0	233.0	247.0	268.0	270.0	221.0	225.0	217.0	238.0	199.0	249.0	232.0	223.0	232.0	243.0	235.0	897.0	216.0	223.0	223.0
202	20140810 04:56:44.192	626.0	405.0	228.0	226.0	233.0	292.0	187.0	180.0	202.0	256.0	188.0	238.0	212.0	237.0	241.0	221.0	229.0	226.0	190.0	231.0	205.0	219.0	236.0	225.0	226.0	231.0	185.0	200.0	188.0	201.0	188.0	207.0	212.0	201.0	225.0	225.0	199.0	184.0	192.0	267.0	229.0	182.0	188.0	185.0	194.0	188.0	213.0	231.0	237.0	237.0	236.0	206.0	259.0	253.0	196.0	199.0	243.0	287.0	228.0	254.0	257.0	257.0	241.0	246.0	222.0	247.0	225.0	244.0	300.0	223.0	300.0	226.0	244.0	202.0	220.0	217.0	229.0	238.0	192.0	218.0	211.0	231.0	248.0	279.0	194.0	234.0	198.0	216.0	216.0	217.0	213.0	227.0	230.0	228.0	201.0	275.0	217.0	213.0	218.0	271.0	204.0	229.0	216.0	238.0	275.0	261.0	272.0	242.0	264.0	209.0	255.0	233.0	223.0	222.0	257.0	287.0	271.0	305.0	272.0	300.0	225.0	227.0	303.0	306.0	321.0	294.0	298.0	284.0	303.0	318.0	367.0	334.0	329.0	305.0	278.0	321.0	332.0	419.0	400.0	316.0	396.0	406.0	362.0	457.0	230.0	268.0	231.0
203	20140811 11:06:50.465	1217.0	402.0	350.0	211.0	286.0	203.0	214.0	177.0	200.0	222.0	198.0	219.0	197.0	237.0	217.0	197.0	228.0	213.0	196.0	233.0	206.0	213.0	207.0	212.0	223.0	197.0	194.0	219.0	190.0	200.0	182.0	200.0	221.0	173.0	183.0	206.0	216.0	266.0	269.0	270.0	226.0	199.0	178.0	223.0	222.0	197.0	173.0	222.0	248.0	182.0	210.0	207.0	229.0	225.0	188.0	218.0	201.0	207.0	177.0	281.0	239.0	223.0	273.0	230.0	274.0	254.0	199.0	221.0	230.0	266.0	244.0	213.0	219.0	216.0	209.0	193.0	216.0	231.0	233.0	220.0	198.0	210.0	275.0	222.0	226.0	210.0	193.0	205.0	222.0	196.0	192.0	190.0	218.0	214.0	216.0	229.0	258.0	204.0	190.0	246.0	221.0	237.0	185.0	213.0	214.0	246.0	246.0	231.0	269.0	205.0	190.0	207.0	223.0	221.0	224.0	317.0	238.0	225.0	224.0	279.0	240.0	230.0	219.0	236.0	221.0	244.0	276.0	235.0	252.0	253.0	254.0	236.0	310.0	260.0	220.0	225.0	222.0	263.0	254.0	224.0	249.0	258.0	228.0	899.0	275.0	234.0	230.0
204	20140810 02:56:53.470	743.0	397.0	248.0	249.0	263.0	211.0	233.0	190.0	241.0	199.0	243.0	223.0	239.0	189.0	223.0	193.0	235.0	212.0	177.0	229.0	200.0	197.0	232.0	188.0	239.0	220.0	214.0	207.0	228.0	184.0	166.0	197.0	199.0	190.0	205.0	231.0	244.0	236.0	186.0	227.0	257.0	184.0	195.0	200.0	210.0	204.0	241.0	236.0	210.0	188.0	238.0	199.0	234.0	213.0	207.0	211.0	248.0	255.0	287.0	232.0	234.0	189.0	241.0	231.0	246.0	241.0	237.0	272.0	193.0	243.0	262.0	265.0	242.0	211.0	195.0	220.0	237.0	220.0	199.0	196.0	203.0	189.0	242.0	203.0	199.0	200.0	179.0	294.0	278.0	235.0	224.0	190.0	237.0	180.0	202.0	225.0	221.0	241.0	196.0	265.0	211.0	234.0	215.0	203.0	233.0	260.0	271.0	249.0	254.0	219.0	233.0	255.0	235.0	227.0	249.0	248.0	247.0	238.0	232.0	261.0	221.0	265.0	333.0	268.0	316.0	284.0	316.0	274.0	326.0	310.0	355.0	298.0	331.0	346.0	287.0	383.0	338.0	348.0	354.0	344.0	335.0	372.0	377.0	497.0	213.0	260.0	241.0
205	20140810 02:56:53.470	33.0	395.0	191.0	198.0	205.0	198.0	177.0	221.0	205.0	201.0	204.0	225.0	187.0	246.0	236.0	186.0	197.0	200.0	215.0	215.0	210.0	249.0	185.0	202.0	197.0	209.0	178.0	227.0	217.0	217.0	177.0	187.0	197.0	205.0	201.0	230.0	232.0	302.0	220.0	231.0	226.0	187.0	201.0	209.0	194.0	184.0	218.0	199.0	245.0	191.0	205.0	214.0	224.0	194.0	215.0	238.0	208.0	241.0	215.0	213.0	219.0	197.0	203.0	240.0	241.0	275.0	223.0	245.0	185.0	243.0	266.0	231.0	219.0	212.0	200.0	206.0	290.0	259.0	229.0	205.0	249.0	256.0	255.0	276.0	220.0	293.0	220.0	223.0	234.0	238.0	165.0	177.0	210.0	243.0	270.0	220.0	250.0	250.0	228.0	251.0	221.0	251.0	245.0	281.0	345.0	274.0	302.0	251.0	260.0	270.0	293.0	273.0	240.0	245.0	246.0	294.0	260.0	300.0	284.0	347.0	330.0	346.0	446.0	319.0	342.0	388.0	315.0	357.0	417.0	438.0	406.0	400.0	432.0	446.0	403.0	421.0	399.0	426.0	422.0	452.0	440.0	481.0	471.0	690.0	243.0	315.0	200.0
206	20140809 07:57:08.581	1340.0	394.0	177.0	218.0	194.0	220.0	198.0	179.0	213.0	190.0	195.0	214.0	222.0	185.0	193.0	185.0	176.0	189.0	177.0	185.0	229.0	185.0	199.0	194.0	217.0	185.0	200.0	172.0	160.0	196.0	164.0	186.0	191.0	215.0	175.0	175.0	198.0	195.0	230.0	232.0	231.0	189.0	178.0	194.0	267.0	167.0	177.0	215.0	221.0	180.0	193.0	197.0	220.0	197.0	170.0	190.0	190.0	209.0	216.0	192.0	207.0	190.0	213.0	197.0	284.0	207.0	198.0	190.0	192.0	211.0	240.0	177.0	213.0	245.0	184.0	190.0	197.0	244.0	198.0	217.0	184.0	185.0	196.0	208.0	231.0	213.0	183.0	210.0	189.0	177.0	214.0	212.0	228.0	191.0	203.0	232.0	214.0	183.0	200.0	200.0	182.0	211.0	156.0	188.0	215.0	236.0	242.0	209.0	217.0	203.0	219.0	188.0	215.0	203.0	207.0	269.0	202.0	209.0	196.0	245.0	199.0	217.0	200.0	235.0	214.0	193.0	192.0	184.0	203.0	241.0	193.0	201.0	307.0	238.0	203.0	199.0	184.0	205.0	204.0	179.0	202.0	241.0	216.0	283.0	191.0	186.0	212.0
207	20140807 13:49:50.588	229.0	391.0	211.0	190.0	184.0	183.0	172.0	196.0	203.0	168.0	218.0	180.0	189.0	182.0	192.0	186.0	244.0	200.0	190.0	197.0	208.0	197.0	201.0	221.0	256.0	222.0	210.0	204.0	223.0	200.0	175.0	194.0	188.0	220.0	186.0	189.0	192.0	191.0	242.0	189.0	207.0	231.0	209.0	230.0	209.0	197.0	179.0	228.0	215.0	187.0	209.0	217.0	227.0	203.0	179.0	219.0	213.0	233.0	227.0	205.0	203.0	195.0	219.0	219.0	287.0	212.0	202.0	251.0	231.0	244.0	277.0	209.0	222.0	238.0	204.0	189.0	221.0	244.0	200.0	222.0	192.0	225.0	233.0	192.0	223.0	222.0	180.0	205.0	223.0	209.0	259.0	240.0	239.0	207.0	185.0	201.0	224.0	199.0	179.0	258.0	274.0	244.0	256.0	245.0	285.0	260.0	294.0	312.0	237.0	257.0	196.0	239.0	217.0	264.0	271.0	244.0	256.0	281.0	249.0	263.0	242.0	320.0	210.0	343.0	290.0	238.0	340.0	273.0	295.0	286.0	366.0	255.0	293.0	284.0	266.0	298.0	276.0	328.0	294.0	289.0	305.0	311.0	279.0	371.0	205.0	199.0	216.0
