index	mortality	x	y	20140804 19:37:04.58	20140804 20:37:21.967	20140804 21:36:51.890	20140804 22:36:53.390	20140804 23:36:38.122	20140805 00:36:47.765	20140805 01:36:36.523	20140805 02:36:48.226	20140805 03:36:45.545	20140805 04:36:42.329	20140805 05:36:47.933	20140805 06:36:55.832	20140805 07:36:41.434	20140805 08:36:45.613	20140805 09:36:42.997	20140805 10:36:41.226	20140805 11:36:56.802	20140805 12:37:07.17	20140805 13:36:53.166	20140805 14:36:59.125	20140805 15:37:01.82	20140805 16:36:44.856	20140805 17:36:59.300	20140805 18:36:59.794	20140805 19:36:39.906	20140805 20:36:43.893	20140805 21:36:39.286	20140805 22:36:32.638	20140805 23:36:58.719	20140806 00:36:51.599	20140806 01:36:38.558	20140806 02:36:45.07	20140806 03:36:47.635	20140806 05:36:55.549	20140806 06:36:43.859	20140806 07:37:00.936	20140806 08:37:05.362	20140806 09:36:52.178	20140806 10:36:42.755	20140806 11:36:52.556	20140806 12:36:54.169	20140806 13:36:51.687	20140806 14:36:01.299	20140806 16:10:00.834	20140806 17:10:41.303	20140806 18:10:35.164	20140806 20:45:57.97	20140806 21:46:00.85	20140806 22:46:01.455	20140806 23:46:00.286	20140807 00:45:53.88	20140807 01:46:08.41	20140807 02:45:58.950	20140807 03:46:00.979	20140807 04:45:46.683	20140807 05:45:51.148	20140807 06:45:41.794	20140807 07:45:53.451	20140807 08:45:53.538	20140807 09:45:54.632	20140807 10:45:49.571	20140807 11:45:44.736	20140807 12:45:59.444	20140807 13:45:50.53	20140807 15:45:58.413	20140807 16:45:50.03	20140807 17:45:56.19	20140807 18:52:37.938	20140807 19:52:55.730	20140807 20:52:57.856	20140807 22:52:55.600	20140807 23:52:44.671	20140808 00:53:02.985	20140808 01:52:56.86	20140808 02:53:01.44	20140808 03:52:54.47	20140808 04:52:49.798	20140808 05:52:55.622	20140808 06:52:44.71	20140808 07:52:57.48	20140808 08:52:44.729	20140808 10:52:57.638	20140808 11:52:55.780	20140808 12:52:51.515	20140808 13:52:51.629	20140808 14:52:51.203	20140808 15:52:53.857	20140808 17:52:48.461	20140808 18:53:06.994	20140808 19:53:15.271	20140808 21:53:03.491	20140808 22:53:03.106	20140808 23:52:58.495	20140809 00:52:54.102	20140809 01:53:10.526	20140809 03:53:00.210	20140809 04:53:08.588	20140809 05:52:58.08	20140809 07:53:10.854	20140809 08:53:07.684	20140809 09:52:55.561	20140809 10:52:47.231	20140809 11:52:51.515	20140809 12:52:58.475	20140809 13:53:05.280	20140809 14:52:53.504	20140809 15:52:47.929	20140809 16:52:55.111	20140809 17:52:49.511	20140809 18:52:56.579	20140809 19:52:43.498	20140809 20:52:57.670	20140809 21:53:00.448	20140809 22:53:00.440	20140809 23:53:01.191	20140810 00:53:17.781	20140810 15:52:57.855	20140810 16:53:10.291	20140810 17:52:59.497	20140810 18:53:11.380	20140810 19:53:03.896	20140810 20:52:56.808	20140810 21:52:57.427	20140810 22:52:53.428	20140810 23:52:55.706	20140811 11:02:52.705	20140811 12:02:51.763	20140811 13:02:44.389	20140811 14:02:51.400
68	20140811 11:02:52.705	993.0	858.0	254.0	254.0	216.0	218.0	248.0	206.0	221.0	208.0	191.0	170.0	180.0	194.0	262.0	247.0	223.0	172.0	207.0	191.0	187.0	169.0	172.0	189.0	208.0	167.0	175.0	181.0	187.0	199.0	198.0	170.0	174.0	181.0	223.0	230.0	200.0	183.0	183.0	194.0	190.0	306.0	268.0	192.0	282.0	334.0	209.0	206.0	279.0	259.0	267.0	214.0	225.0	261.0	279.0	255.0	206.0	174.0	221.0	215.0	219.0	224.0	240.0	244.0	235.0	226.0	190.0	260.0	178.0	195.0	238.0	229.0	198.0	204.0	218.0	193.0	201.0	247.0	204.0	225.0	184.0	188.0	213.0	191.0	195.0	221.0	237.0	178.0	184.0	187.0	195.0	257.0	198.0	187.0	244.0	196.0	173.0	211.0	211.0	195.0	263.0	182.0	242.0	203.0	218.0	230.0	179.0	191.0	215.0	197.0	210.0	202.0	220.0	216.0	205.0	169.0	214.0	200.0	184.0	250.0	259.0	237.0	213.0	213.0	219.0	182.0	206.0	526.0	193.0	189.0	247.0
69	20140807 12:45:59.444	634.0	856.0	272.0	202.0	228.0	235.0	222.0	213.0	229.0	222.0	203.0	207.0	198.0	164.0	175.0	229.0	222.0	195.0	175.0	243.0	203.0	171.0	152.0	181.0	171.0	171.0	154.0	166.0	142.0	167.0	188.0	163.0	217.0	188.0	201.0	209.0	218.0	181.0	195.0	195.0	171.0	202.0	168.0	175.0	207.0	192.0	197.0	178.0	229.0	183.0	194.0	165.0	185.0	207.0	226.0	187.0	173.0	176.0	176.0	185.0	182.0	179.0	197.0	184.0	496.0	196.0	187.0	215.0	190.0	206.0	264.0	216.0	206.0	173.0	199.0	183.0	184.0	179.0	189.0	202.0	189.0	182.0	212.0	191.0	202.0	234.0	184.0	193.0	190.0	178.0	199.0	221.0	212.0	211.0	176.0	177.0	210.0	210.0	200.0	223.0	235.0	230.0	213.0	195.0	240.0	242.0	176.0	222.0	287.0	254.0	208.0	217.0	206.0	210.0	208.0	195.0	200.0	232.0	233.0	229.0	262.0	254.0	299.0	264.0	274.0	200.0	233.0	402.0	203.0	196.0	177.0
70	20140807 10:45:49.571	235.0	859.0	235.0	231.0	215.0	233.0	270.0	225.0	200.0	205.0	180.0	170.0	207.0	189.0	208.0	219.0	245.0	189.0	191.0	195.0	182.0	195.0	166.0	207.0	152.0	189.0	172.0	184.0	163.0	194.0	158.0	189.0	204.0	180.0	245.0	182.0	192.0	217.0	211.0	167.0	182.0	213.0	175.0	185.0	186.0	197.0	170.0	164.0	192.0	210.0	200.0	185.0	172.0	188.0	211.0	172.0	190.0	188.0	183.0	205.0	204.0	198.0	257.0	193.0	192.0	185.0	187.0	203.0	183.0	187.0	218.0	198.0	195.0	182.0	222.0	170.0	179.0	298.0	236.0	259.0	270.0	212.0	222.0	192.0	253.0	247.0	208.0	184.0	183.0	197.0	192.0	212.0	179.0	229.0	182.0	173.0	187.0	190.0	197.0	154.0	223.0	178.0	190.0	203.0	213.0	217.0	190.0	188.0	204.0	199.0	247.0	164.0	204.0	246.0	171.0	188.0	176.0	244.0	259.0	249.0	231.0	194.0	192.0	215.0	184.0	197.0	245.0	356.0	211.0	219.0	164.0
71	20140811 11:02:52.705	674.0	854.0	300.0	227.0	215.0	220.0	259.0	279.0	222.0	204.0	226.0	193.0	190.0	200.0	173.0	247.0	220.0	195.0	174.0	210.0	174.0	224.0	184.0	212.0	164.0	214.0	217.0	147.0	176.0	180.0	188.0	202.0	190.0	175.0	215.0	211.0	194.0	199.0	209.0	160.0	207.0	208.0	166.0	176.0	217.0	206.0	185.0	249.0	274.0	262.0	252.0	210.0	189.0	191.0	196.0	178.0	176.0	166.0	195.0	194.0	194.0	179.0	210.0	189.0	203.0	192.0	188.0	201.0	173.0	183.0	214.0	200.0	183.0	186.0	226.0	159.0	193.0	192.0	225.0	220.0	169.0	180.0	219.0	212.0	203.0	207.0	203.0	205.0	199.0	146.0	210.0	221.0	214.0	178.0	162.0	212.0	184.0	223.0	189.0	190.0	196.0	196.0	212.0	194.0	226.0	235.0	186.0	181.0	182.0	214.0	199.0	193.0	212.0	175.0	187.0	178.0	175.0	226.0	216.0	209.0	232.0	214.0	194.0	183.0	228.0	189.0	252.0	452.0	186.0	195.0	225.0
72	20140809 07:53:10.854	1032.0	854.0	269.0	249.0	272.0	229.0	209.0	283.0	205.0	218.0	206.0	215.0	194.0	173.0	219.0	252.0	209.0	175.0	192.0	203.0	187.0	204.0	204.0	204.0	210.0	171.0	162.0	220.0	186.0	176.0	161.0	181.0	210.0	200.0	196.0	222.0	214.0	201.0	182.0	192.0	229.0	181.0	180.0	161.0	175.0	178.0	180.0	162.0	177.0	221.0	183.0	202.0	159.0	248.0	211.0	192.0	179.0	164.0	177.0	179.0	191.0	194.0	180.0	204.0	195.0	167.0	190.0	230.0	193.0	170.0	209.0	221.0	187.0	177.0	208.0	179.0	174.0	189.0	206.0	218.0	207.0	185.0	188.0	191.0	201.0	209.0	194.0	198.0	215.0	191.0	191.0	226.0	234.0	208.0	179.0	265.0	256.0	247.0	268.0	246.0	362.0	294.0	295.0	276.0	321.0	342.0	229.0	371.0	279.0	256.0	285.0	347.0	292.0	332.0	421.0	286.0	411.0	392.0	244.0	406.0	390.0	433.0	473.0	413.0	431.0	310.0	340.0	381.0	183.0	177.0	206.0
73	20140810 15:52:57.855	315.0	853.0	266.0	229.0	204.0	228.0	226.0	199.0	208.0	186.0	203.0	196.0	183.0	170.0	197.0	220.0	223.0	190.0	208.0	232.0	174.0	237.0	199.0	205.0	184.0	200.0	192.0	191.0	188.0	171.0	178.0	158.0	159.0	184.0	213.0	196.0	198.0	198.0	210.0	168.0	198.0	248.0	175.0	164.0	209.0	176.0	175.0	163.0	183.0	191.0	188.0	187.0	172.0	171.0	219.0	211.0	189.0	161.0	182.0	201.0	195.0	196.0	177.0	188.0	220.0	173.0	163.0	203.0	158.0	185.0	212.0	245.0	186.0	199.0	236.0	167.0	160.0	189.0	241.0	195.0	178.0	192.0	195.0	183.0	210.0	203.0	207.0	225.0	190.0	190.0	203.0	244.0	181.0	201.0	179.0	184.0	202.0	177.0	218.0	174.0	201.0	200.0	242.0	199.0	241.0	206.0	198.0	216.0	211.0	205.0	242.0	222.0	199.0	222.0	207.0	202.0	203.0	220.0	326.0	311.0	333.0	370.0	328.0	330.0	372.0	317.0	327.0	320.0	182.0	173.0	212.0
74	20140809 17:52:49.511	714.0	849.0	248.0	291.0	218.0	203.0	271.0	245.0	222.0	219.0	221.0	214.0	175.0	188.0	202.0	219.0	229.0	191.0	182.0	190.0	193.0	189.0	163.0	183.0	175.0	181.0	169.0	197.0	175.0	179.0	195.0	165.0	203.0	201.0	217.0	179.0	182.0	175.0	205.0	226.0	187.0	214.0	173.0	164.0	202.0	171.0	224.0	278.0	248.0	240.0	208.0	184.0	193.0	213.0	228.0	170.0	171.0	157.0	170.0	214.0	199.0	173.0	196.0	209.0	182.0	145.0	174.0	200.0	184.0	186.0	240.0	224.0	172.0	185.0	212.0	176.0	198.0	175.0	209.0	225.0	173.0	192.0	237.0	199.0	227.0	233.0	224.0	198.0	186.0	165.0	163.0	203.0	178.0	177.0	182.0	180.0	221.0	231.0	225.0	197.0	212.0	197.0	205.0	218.0	234.0	194.0	212.0	201.0	235.0	193.0	256.0	224.0	249.0	244.0	231.0	222.0	190.0	252.0	215.0	236.0	260.0	203.0	254.0	265.0	226.0	241.0	214.0	339.0	201.0	189.0	172.0
75	20140811 11:02:52.705	353.0	848.0	239.0	249.0	212.0	240.0	269.0	241.0	224.0	206.0	192.0	184.0	171.0	171.0	247.0	208.0	225.0	152.0	225.0	174.0	192.0	177.0	166.0	184.0	184.0	188.0	202.0	151.0	170.0	176.0	171.0	166.0	184.0	162.0	207.0	172.0	214.0	175.0	218.0	167.0	180.0	196.0	195.0	182.0	189.0	175.0	192.0	184.0	191.0	180.0	199.0	201.0	170.0	209.0	201.0	180.0	163.0	212.0	226.0	196.0	199.0	189.0	211.0	201.0	186.0	178.0	195.0	229.0	160.0	165.0	238.0	205.0	188.0	176.0	243.0	177.0	194.0	204.0	229.0	226.0	198.0	186.0	204.0	177.0	198.0	211.0	200.0	190.0	180.0	194.0	222.0	247.0	226.0	202.0	215.0	176.0	190.0	185.0	212.0	203.0	207.0	192.0	186.0	197.0	260.0	206.0	194.0	261.0	232.0	206.0	249.0	224.0	220.0	252.0	265.0	196.0	269.0	283.0	228.0	171.0	221.0	204.0	219.0	170.0	224.0	182.0	199.0	430.0	209.0	223.0	206.0
76	20140809 04:53:08.588	753.0	844.0	236.0	234.0	234.0	249.0	227.0	194.0	187.0	183.0	251.0	205.0	193.0	159.0	193.0	245.0	219.0	184.0	183.0	210.0	197.0	180.0	194.0	201.0	166.0	184.0	203.0	172.0	158.0	182.0	173.0	193.0	192.0	210.0	208.0	190.0	180.0	230.0	249.0	180.0	204.0	245.0	282.0	216.0	233.0	191.0	197.0	186.0	195.0	195.0	182.0	175.0	171.0	212.0	209.0	174.0	176.0	188.0	203.0	208.0	177.0	181.0	209.0	229.0	190.0	177.0	178.0	249.0	180.0	186.0	226.0	268.0	180.0	190.0	253.0	179.0	204.0	211.0	221.0	252.0	176.0	199.0	227.0	213.0	245.0	215.0	230.0	217.0	212.0	241.0	216.0	235.0	258.0	252.0	202.0	221.0	288.0	331.0	361.0	316.0	285.0	370.0	370.0	309.0	360.0	374.0	321.0	376.0	373.0	317.0	340.0	372.0	417.0	390.0	418.0	299.0	413.0	419.0	359.0	409.0	468.0	465.0	383.0	534.0	434.0	513.0	552.0	557.0	196.0	178.0	180.0
77	20140810 22:52:53.428	33.0	839.0	218.0	191.0	214.0	154.0	215.0	174.0	240.0	173.0	172.0	182.0	152.0	195.0	186.0	190.0	204.0	146.0	162.0	171.0	164.0	173.0	148.0	187.0	173.0	165.0	181.0	186.0	175.0	179.0	217.0	155.0	196.0	175.0	231.0	176.0	174.0	217.0	209.0	188.0	182.0	241.0	194.0	163.0	202.0	155.0	163.0	140.0	182.0	188.0	204.0	189.0	154.0	182.0	149.0	174.0	168.0	177.0	173.0	196.0	195.0	178.0	191.0	207.0	183.0	160.0	173.0	188.0	151.0	151.0	190.0	192.0	168.0	180.0	226.0	174.0	182.0	167.0	218.0	166.0	170.0	169.0	210.0	178.0	180.0	229.0	196.0	210.0	161.0	149.0	171.0	207.0	153.0	180.0	166.0	205.0	174.0	234.0	227.0	209.0	210.0	204.0	218.0	216.0	232.0	232.0	212.0	211.0	199.0	223.0	238.0	241.0	259.0	227.0	316.0	185.0	267.0	287.0	252.0	260.0	294.0	246.0	251.0	254.0	241.0	335.0	302.0	518.0	208.0	242.0	234.0
78	20140807 07:45:53.451	1151.0	841.0	225.0	222.0	230.0	225.0	241.0	211.0	178.0	179.0	206.0	190.0	185.0	201.0	206.0	192.0	224.0	193.0	180.0	167.0	178.0	151.0	184.0	206.0	147.0	182.0	162.0	187.0	155.0	188.0	184.0	158.0	194.0	164.0	192.0	185.0	211.0	189.0	201.0	190.0	161.0	184.0	169.0	166.0	191.0	168.0	173.0	171.0	189.0	176.0	194.0	200.0	181.0	196.0	201.0	226.0	189.0	169.0	205.0	270.0	163.0	183.0	174.0	203.0	161.0	157.0	154.0	188.0	161.0	176.0	189.0	210.0	201.0	166.0	213.0	189.0	164.0	224.0	228.0	211.0	178.0	161.0	178.0	195.0	205.0	202.0	207.0	166.0	168.0	195.0	201.0	225.0	230.0	183.0	201.0	193.0	231.0	214.0	232.0	193.0	185.0	203.0	196.0	208.0	227.0	209.0	178.0	178.0	201.0	184.0	211.0	224.0	206.0	180.0	203.0	166.0	220.0	210.0	228.0	218.0	207.0	186.0	202.0	189.0	194.0	163.0	206.0	365.0	178.0	166.0	229.0
79	20140809 11:52:51.515	831.0	837.0	318.0	224.0	216.0	205.0	240.0	251.0	205.0	181.0	187.0	168.0	231.0	192.0	200.0	235.0	223.0	193.0	187.0	201.0	172.0	180.0	180.0	211.0	173.0	174.0	181.0	207.0	169.0	168.0	192.0	163.0	171.0	189.0	271.0	198.0	201.0	171.0	257.0	200.0	174.0	238.0	171.0	189.0	183.0	198.0	169.0	210.0	170.0	199.0	263.0	182.0	206.0	193.0	200.0	186.0	220.0	173.0	200.0	203.0	214.0	189.0	209.0	206.0	197.0	174.0	174.0	201.0	165.0	187.0	236.0	208.0	187.0	163.0	193.0	183.0	174.0	225.0	210.0	209.0	213.0	171.0	196.0	188.0	189.0	216.0	185.0	192.0	169.0	201.0	209.0	235.0	221.0	211.0	199.0	244.0	274.0	279.0	307.0	308.0	287.0	287.0	303.0	283.0	322.0	290.0	255.0	342.0	304.0	320.0	275.0	334.0	291.0	358.0	371.0	304.0	382.0	364.0	271.0	220.0	227.0	235.0	257.0	232.0	248.0	229.0	258.0	466.0	194.0	177.0	210.0
80	20140809 14:52:53.504	75.0	834.0	251.0	227.0	244.0	209.0	218.0	236.0	225.0	176.0	219.0	168.0	241.0	186.0	180.0	204.0	220.0	174.0	174.0	216.0	176.0	166.0	173.0	217.0	174.0	207.0	157.0	192.0	182.0	180.0	165.0	166.0	186.0	175.0	196.0	191.0	180.0	242.0	264.0	218.0	203.0	199.0	185.0	171.0	231.0	195.0	209.0	200.0	198.0	204.0	175.0	168.0	174.0	170.0	169.0	173.0	176.0	186.0	182.0	205.0	206.0	201.0	192.0	173.0	193.0	172.0	184.0	191.0	181.0	179.0	241.0	220.0	173.0	196.0	252.0	194.0	175.0	183.0	198.0	219.0	196.0	198.0	226.0	217.0	202.0	223.0	254.0	242.0	206.0	187.0	212.0	248.0	200.0	185.0	203.0	183.0	215.0	203.0	205.0	209.0	197.0	235.0	218.0	205.0	270.0	341.0	338.0	509.0	273.0	245.0	259.0	275.0	227.0	295.0	281.0	212.0	278.0	343.0	248.0	237.0	238.0	249.0	246.0	239.0	253.0	224.0	250.0	698.0	192.0	245.0	195.0
81	20140808 18:53:06.994	433.0	835.0	212.0	227.0	204.0	213.0	212.0	195.0	200.0	186.0	168.0	163.0	209.0	183.0	232.0	189.0	217.0	198.0	190.0	200.0	182.0	180.0	138.0	193.0	155.0	215.0	160.0	232.0	171.0	185.0	166.0	169.0	191.0	161.0	182.0	224.0	185.0	202.0	209.0	186.0	182.0	191.0	185.0	203.0	190.0	179.0	190.0	162.0	178.0	221.0	224.0	192.0	193.0	189.0	192.0	172.0	162.0	186.0	185.0	206.0	187.0	190.0	204.0	227.0	171.0	174.0	220.0	215.0	171.0	174.0	205.0	237.0	165.0	178.0	216.0	189.0	209.0	166.0	193.0	235.0	200.0	160.0	241.0	214.0	223.0	251.0	250.0	255.0	172.0	245.0	354.0	283.0	269.0	249.0	316.0	277.0	295.0	309.0	372.0	354.0	313.0	317.0	291.0	293.0	348.0	301.0	299.0	411.0	276.0	343.0	344.0	330.0	283.0	392.0	308.0	244.0	378.0	479.0	285.0	345.0	385.0	387.0	527.0	338.0	448.0	322.0	311.0	389.0	205.0	171.0	198.0
82	20140811 11:02:52.705	154.0	827.0	267.0	260.0	211.0	229.0	261.0	219.0	218.0	181.0	180.0	214.0	174.0	168.0	219.0	211.0	215.0	180.0	185.0	205.0	205.0	179.0	185.0	179.0	167.0	161.0	169.0	167.0	162.0	158.0	187.0	193.0	198.0	201.0	221.0	218.0	207.0	204.0	211.0	220.0	284.0	194.0	196.0	174.0	196.0	188.0	209.0	163.0	190.0	220.0	185.0	174.0	166.0	184.0	223.0	206.0	191.0	176.0	199.0	190.0	188.0	176.0	205.0	209.0	194.0	168.0	187.0	209.0	173.0	208.0	199.0	193.0	155.0	158.0	211.0	193.0	165.0	179.0	210.0	233.0	166.0	186.0	202.0	199.0	240.0	223.0	186.0	181.0	171.0	193.0	208.0	202.0	157.0	204.0	219.0	209.0	225.0	247.0	209.0	196.0	193.0	213.0	279.0	206.0	301.0	216.0	197.0	215.0	219.0	215.0	222.0	204.0	235.0	214.0	227.0	201.0	193.0	239.0	256.0	236.0	263.0	253.0	272.0	251.0	243.0	203.0	225.0	881.0	198.0	206.0	235.0
83	20140811 11:02:52.705	552.0	824.0	222.0	221.0	202.0	204.0	233.0	204.0	171.0	198.0	183.0	177.0	155.0	169.0	175.0	190.0	197.0	160.0	192.0	185.0	197.0	181.0	187.0	178.0	185.0	169.0	210.0	192.0	168.0	198.0	201.0	167.0	209.0	177.0	197.0	158.0	184.0	209.0	200.0	183.0	183.0	185.0	167.0	217.0	222.0	170.0	180.0	170.0	189.0	180.0	205.0	180.0	163.0	184.0	202.0	197.0	176.0	192.0	177.0	214.0	230.0	204.0	198.0	202.0	184.0	177.0	173.0	216.0	189.0	145.0	218.0	211.0	188.0	210.0	216.0	230.0	208.0	225.0	242.0	228.0	171.0	185.0	251.0	203.0	188.0	233.0	201.0	199.0	183.0	213.0	233.0	214.0	192.0	193.0	198.0	194.0	208.0	235.0	229.0	217.0	226.0	241.0	232.0	210.0	260.0	262.0	189.0	226.0	227.0	239.0	280.0	292.0	245.0	292.0	287.0	243.0	326.0	277.0	304.0	340.0	349.0	316.0	303.0	329.0	310.0	318.0	323.0	578.0	208.0	217.0	215.0
84	20140809 09:52:55.561	192.0	825.0	240.0	269.0	190.0	177.0	217.0	217.0	165.0	216.0	222.0	178.0	176.0	158.0	192.0	178.0	209.0	182.0	175.0	184.0	194.0	191.0	166.0	170.0	153.0	194.0	171.0	157.0	147.0	146.0	195.0	176.0	168.0	162.0	205.0	169.0	170.0	184.0	191.0	177.0	233.0	186.0	159.0	185.0	192.0	166.0	176.0	148.0	176.0	184.0	175.0	206.0	171.0	203.0	200.0	185.0	202.0	171.0	202.0	204.0	185.0	210.0	180.0	180.0	202.0	187.0	178.0	226.0	164.0	148.0	228.0	186.0	165.0	159.0	237.0	203.0	184.0	216.0	249.0	252.0	179.0	195.0	210.0	199.0	270.0	227.0	208.0	214.0	209.0	275.0	258.0	308.0	216.0	205.0	181.0	236.0	256.0	248.0	338.0	344.0	317.0	379.0	402.0	373.0	378.0	400.0	322.0	385.0	407.0	488.0	528.0	507.0	528.0	507.0	454.0	463.0	463.0	497.0	403.0	460.0	498.0	441.0	535.0	553.0	606.0	639.0	500.0	368.0	212.0	199.0	184.0
85	20140808 22:53:03.106	591.0	822.0	216.0	275.0	225.0	218.0	224.0	190.0	188.0	167.0	226.0	191.0	174.0	210.0	219.0	209.0	223.0	227.0	219.0	194.0	204.0	186.0	171.0	197.0	229.0	199.0	179.0	195.0	176.0	196.0	177.0	165.0	198.0	184.0	214.0	186.0	216.0	228.0	217.0	212.0	175.0	185.0	207.0	181.0	240.0	165.0	179.0	169.0	218.0	192.0	223.0	195.0	190.0	165.0	190.0	186.0	182.0	179.0	190.0	206.0	175.0	197.0	214.0	291.0	242.0	190.0	189.0	224.0	166.0	154.0	252.0	215.0	183.0	177.0	235.0	177.0	221.0	205.0	218.0	237.0	197.0	181.0	211.0	197.0	229.0	200.0	199.0	216.0	172.0	171.0	209.0	244.0	227.0	317.0	275.0	368.0	296.0	306.0	327.0	276.0	324.0	299.0	275.0	289.0	343.0	353.0	254.0	367.0	309.0	259.0	243.0	294.0	286.0	278.0	321.0	220.0	285.0	390.0	367.0	414.0	446.0	383.0	415.0	400.0	383.0	391.0	393.0	405.0	183.0	179.0	191.0
86	20140808 12:52:51.515	232.0	819.0	226.0	252.0	250.0	212.0	276.0	235.0	222.0	264.0	227.0	214.0	182.0	185.0	192.0	191.0	200.0	237.0	186.0	191.0	179.0	199.0	178.0	167.0	186.0	190.0	191.0	170.0	159.0	165.0	195.0	203.0	162.0	191.0	209.0	188.0	202.0	218.0	214.0	201.0	217.0	169.0	191.0	171.0	196.0	189.0	210.0	179.0	207.0	192.0	205.0	182.0	153.0	195.0	206.0	203.0	213.0	211.0	238.0	201.0	197.0	181.0	224.0	176.0	197.0	188.0	171.0	224.0	182.0	188.0	205.0	214.0	189.0	197.0	198.0	181.0	198.0	232.0	217.0	204.0	191.0	193.0	228.0	203.0	308.0	385.0	314.0	386.0	266.0	192.0	250.0	283.0	265.0	374.0	333.0	375.0	356.0	385.0	401.0	361.0	375.0	371.0	419.0	326.0	363.0	339.0	348.0	430.0	325.0	336.0	319.0	340.0	318.0	365.0	399.0	265.0	413.0	460.0	305.0	281.0	242.0	298.0	352.0	351.0	338.0	312.0	355.0	547.0	229.0	213.0	229.0
87	20140811 11:02:52.705	990.0	817.0	261.0	244.0	212.0	192.0	220.0	191.0	218.0	186.0	192.0	204.0	188.0	203.0	204.0	213.0	211.0	184.0	170.0	195.0	218.0	209.0	192.0	178.0	176.0	175.0	176.0	161.0	175.0	165.0	188.0	148.0	190.0	187.0	235.0	175.0	187.0	184.0	202.0	179.0	181.0	161.0	189.0	182.0	184.0	170.0	211.0	161.0	169.0	218.0	197.0	179.0	170.0	202.0	203.0	193.0	159.0	185.0	174.0	163.0	224.0	163.0	214.0	212.0	199.0	159.0	206.0	203.0	210.0	166.0	215.0	218.0	182.0	162.0	188.0	177.0	170.0	233.0	204.0	195.0	165.0	202.0	203.0	177.0	201.0	218.0	186.0	198.0	156.0	190.0	199.0	275.0	179.0	205.0	174.0	194.0	209.0	195.0	199.0	200.0	193.0	215.0	213.0	158.0	220.0	199.0	193.0	191.0	203.0	210.0	227.0	181.0	168.0	196.0	194.0	162.0	241.0	196.0	198.0	224.0	217.0	195.0	207.0	214.0	205.0	182.0	226.0	505.0	179.0	221.0	224.0
88	20140807 12:45:59.444	630.0	819.0	253.0	216.0	214.0	189.0	223.0	242.0	218.0	168.0	171.0	171.0	172.0	158.0	178.0	221.0	231.0	195.0	193.0	177.0	165.0	165.0	167.0	193.0	177.0	174.0	168.0	182.0	167.0	166.0	157.0	181.0	163.0	156.0	206.0	181.0	178.0	223.0	182.0	218.0	193.0	167.0	210.0	168.0	191.0	169.0	168.0	181.0	172.0	189.0	185.0	198.0	144.0	198.0	191.0	172.0	154.0	164.0	188.0	174.0	185.0	172.0	223.0	206.0	645.0	241.0	186.0	166.0	180.0	173.0	220.0	201.0	166.0	195.0	182.0	179.0	192.0	196.0	197.0	212.0	201.0	170.0	193.0	189.0	204.0	202.0	229.0	207.0	174.0	218.0	192.0	225.0	200.0	203.0	176.0	204.0	243.0	210.0	205.0	228.0	220.0	254.0	210.0	245.0	223.0	202.0	194.0	216.0	196.0	212.0	229.0	198.0	209.0	195.0	241.0	191.0	231.0	257.0	283.0	275.0	279.0	281.0	287.0	255.0	291.0	368.0	301.0	398.0	197.0	212.0	186.0
89	20140810 22:52:53.428	1342.0	813.0	247.0	244.0	248.0	248.0	203.0	209.0	220.0	217.0	216.0	202.0	188.0	203.0	210.0	187.0	213.0	199.0	200.0	262.0	194.0	181.0	163.0	174.0	171.0	208.0	178.0	159.0	167.0	174.0	173.0	180.0	194.0	199.0	213.0	220.0	185.0	176.0	186.0	162.0	174.0	239.0	166.0	186.0	209.0	170.0	204.0	193.0	194.0	177.0	207.0	183.0	185.0	202.0	200.0	176.0	172.0	186.0	191.0	200.0	182.0	206.0	204.0	209.0	213.0	221.0	165.0	210.0	186.0	210.0	201.0	207.0	194.0	192.0	220.0	188.0	231.0	183.0	208.0	262.0	193.0	175.0	209.0	187.0	231.0	218.0	197.0	184.0	178.0	180.0	214.0	254.0	214.0	235.0	201.0	245.0	256.0	257.0	242.0	244.0	220.0	217.0	234.0	219.0	263.0	237.0	176.0	256.0	247.0	265.0	379.0	260.0	348.0	217.0	297.0	232.0	245.0	293.0	252.0	308.0	297.0	265.0	375.0	341.0	288.0	404.0	307.0	606.0	157.0	143.0	188.0
90	20140810 16:53:10.291	1065.0	810.0	275.0	267.0	255.0	225.0	219.0	212.0	208.0	197.0	211.0	204.0	199.0	159.0	240.0	229.0	246.0	157.0	215.0	235.0	208.0	180.0	178.0	184.0	173.0	175.0	199.0	188.0	203.0	177.0	187.0	206.0	167.0	203.0	216.0	187.0	189.0	266.0	185.0	163.0	196.0	191.0	187.0	175.0	194.0	190.0	177.0	158.0	168.0	203.0	205.0	177.0	217.0	198.0	232.0	213.0	177.0	167.0	172.0	194.0	184.0	201.0	221.0	182.0	182.0	160.0	154.0	235.0	194.0	224.0	228.0	214.0	205.0	202.0	217.0	180.0	180.0	216.0	228.0	205.0	174.0	220.0	207.0	231.0	242.0	209.0	184.0	194.0	195.0	170.0	211.0	244.0	174.0	192.0	187.0	178.0	206.0	280.0	248.0	201.0	181.0	229.0	209.0	174.0	224.0	213.0	172.0	189.0	216.0	243.0	210.0	243.0	200.0	237.0	268.0	199.0	251.0	270.0	301.0	461.0	383.0	339.0	466.0	365.0	417.0	336.0	311.0	305.0	168.0	190.0	208.0
