index	mortality	x	y	20140804 19:36:30.42	20140804 20:36:48.470	20140804 21:36:18.130	20140804 22:36:19.786	20140804 23:36:04.313	20140805 00:36:14.323	20140805 01:36:02.766	20140805 02:36:14.467	20140805 03:36:12.08	20140805 04:36:08.753	20140805 05:36:14.315	20140805 06:36:22.263	20140805 07:36:07.958	20140805 08:36:11.930	20140805 09:36:09.295	20140805 10:36:07.671	20140805 11:36:23.180	20140805 12:36:33.369	20140805 13:36:19.383	20140805 14:36:25.247	20140805 15:36:25.50	20140805 16:36:11.245	20140805 17:36:25.710	20140805 18:36:26.173	20140805 19:36:06.472	20140805 20:36:10.355	20140805 21:36:05.877	20140805 22:35:58.893	20140805 23:36:25.123	20140806 00:36:17.971	20140806 01:36:05.50	20140806 02:36:11.324	20140806 03:36:14.46	20140806 04:36:01.390	20140806 05:36:21.965	20140806 06:36:10.348	20140806 07:36:27.483	20140806 08:36:31.600	20140806 09:36:18.779	20140806 10:36:09.02	20140806 11:36:18.884	20140806 12:36:20.525	20140806 13:36:18.618	20140806 14:35:28.131	20140806 16:09:27.664	20140806 17:10:07.743	20140806 18:10:01.404	20140806 19:45:16.770	20140806 20:45:23.606	20140806 21:45:26.286	20140806 22:45:27.833	20140806 23:45:26.511	20140807 00:45:19.503	20140807 01:45:34.402	20140807 02:45:25.392	20140807 03:45:27.470	20140807 04:45:13.147	20140807 05:45:17.548	20140807 06:45:07.802	20140807 07:45:19.936	20140807 08:45:19.932	20140807 09:45:21.184	20140807 10:45:15.994	20140807 11:45:10.994	20140807 12:45:25.692	20140807 13:45:16.498	20140807 14:45:22.380	20140807 15:45:24.752	20140807 16:45:16.474	20140807 17:45:22.420	20140807 18:52:04.518	20140807 19:52:22.233	20140807 20:52:24.452	20140807 21:52:12.860	20140807 22:52:21.888	20140807 23:52:11.162	20140808 00:52:29.385	20140808 01:52:22.462	20140808 03:52:20.696	20140808 04:52:16.203	20140808 05:52:22.104	20140808 06:52:10.304	20140808 07:52:23.368	20140808 08:52:11.234	20140808 09:52:16.370	20140808 10:52:24.149	20140808 11:52:22.83	20140808 13:52:17.957	20140808 14:52:17.686	20140808 15:52:17.705	20140808 16:52:12.768	20140808 17:52:14.931	20140808 18:52:33.364	20140808 19:52:41.569	20140808 20:52:31.976	20140808 21:52:29.783	20140808 22:52:29.491	20140808 23:52:22.237	20140809 00:52:20.524	20140809 01:52:36.929	20140809 02:52:37.334	20140809 03:52:26.599	20140809 04:52:34.961	20140809 05:52:24.328	20140809 06:52:22.814	20140809 07:52:37.71	20140809 08:52:34.127	20140809 09:52:21.960	20140809 10:52:13.721	20140809 11:52:17.945	20140809 12:52:25.20	20140809 13:52:28.986	20140809 14:52:19.834	20140809 15:52:14.203	20140809 16:52:21.584	20140809 17:52:15.914	20140809 18:52:23.147	20140809 19:52:09.857	20140809 20:52:24.122	20140809 22:52:24.274	20140809 23:52:27.563	20140810 00:52:44.285	20140810 15:52:21.671	20140810 16:52:36.750	20140810 17:52:25.867	20140810 18:52:37.522	20140810 19:52:30.308	20140810 20:52:23.227	20140810 21:52:23.913	20140810 22:52:19.714	20140810 23:52:22.224	20140811 11:02:18.969	20140811 12:02:15.540	20140811 13:02:10.851	20140811 14:02:17.708
250	20140808 08:52:11.234	1093.0	494.0	276.0	321.0	238.0	271.0	293.0	258.0	247.0	261.0	206.0	264.0	234.0	215.0	212.0	210.0	197.0	212.0	210.0	217.0	194.0	195.0	305.0	188.0	238.0	222.0	293.0	226.0	229.0	234.0	248.0	185.0	179.0	235.0	214.0	202.0	224.0	246.0	219.0	194.0	188.0	190.0	228.0	219.0	214.0	214.0	203.0	204.0	211.0	194.0	193.0	200.0	200.0	189.0	177.0	208.0	215.0	214.0	183.0	244.0	221.0	182.0	157.0	209.0	187.0	193.0	192.0	196.0	195.0	222.0	191.0	183.0	263.0	216.0	195.0	198.0	216.0	211.0	206.0	223.0	243.0	198.0	260.0	243.0	232.0	266.0	232.0	261.0	255.0	255.0	209.0	217.0	199.0	208.0	212.0	223.0	194.0	201.0	172.0	226.0	228.0	208.0	186.0	206.0	244.0	246.0	219.0	231.0	184.0	208.0	211.0	220.0	220.0	220.0	215.0	225.0	226.0	236.0	194.0	274.0	223.0	189.0	218.0	217.0	225.0	224.0	247.0	179.0	209.0	194.0	236.0	252.0	181.0	373.0	252.0	206.0	201.0
251	20140811 11:02:18.969	1133.0	486.0	273.0	287.0	232.0	251.0	258.0	226.0	276.0	227.0	215.0	242.0	240.0	237.0	228.0	198.0	189.0	217.0	205.0	231.0	205.0	212.0	232.0	215.0	216.0	227.0	244.0	225.0	217.0	224.0	252.0	229.0	200.0	251.0	226.0	237.0	211.0	208.0	226.0	225.0	188.0	218.0	244.0	231.0	197.0	197.0	192.0	235.0	218.0	208.0	234.0	171.0	203.0	214.0	201.0	218.0	201.0	225.0	219.0	191.0	196.0	201.0	174.0	235.0	201.0	244.0	171.0	204.0	196.0	265.0	197.0	184.0	200.0	204.0	214.0	223.0	215.0	227.0	196.0	190.0	245.0	240.0	206.0	256.0	212.0	228.0	230.0	203.0	221.0	221.0	217.0	202.0	185.0	241.0	196.0	234.0	214.0	208.0	177.0	218.0	227.0	231.0	194.0	201.0	208.0	282.0	213.0	200.0	202.0	253.0	206.0	176.0	182.0	220.0	248.0	269.0	200.0	229.0	208.0	249.0	215.0	204.0	229.0	227.0	201.0	257.0	224.0	264.0	201.0	222.0	284.0	234.0	187.0	653.0	261.0	203.0	215.0
252	20140807 09:45:21.184	96.0	488.0	329.0	278.0	242.0	231.0	248.0	202.0	276.0	238.0	206.0	266.0	248.0	219.0	198.0	231.0	188.0	197.0	216.0	272.0	254.0	226.0	228.0	204.0	211.0	197.0	226.0	254.0	204.0	222.0	229.0	243.0	202.0	184.0	208.0	206.0	202.0	198.0	210.0	224.0	175.0	179.0	206.0	258.0	209.0	205.0	208.0	208.0	225.0	203.0	189.0	210.0	209.0	199.0	203.0	208.0	201.0	213.0	194.0	204.0	209.0	221.0	152.0	248.0	197.0	219.0	198.0	216.0	182.0	230.0	179.0	173.0	190.0	216.0	209.0	203.0	271.0	194.0	199.0	222.0	211.0	200.0	191.0	220.0	200.0	178.0	244.0	227.0	215.0	217.0	201.0	220.0	233.0	194.0	182.0	201.0	198.0	199.0	189.0	232.0	206.0	230.0	177.0	185.0	218.0	231.0	189.0	207.0	179.0	237.0	198.0	186.0	229.0	203.0	249.0	233.0	210.0	233.0	175.0	234.0	231.0	243.0	204.0	243.0	242.0	258.0	308.0	241.0	201.0	224.0	217.0	325.0	307.0	342.0	193.0	217.0	205.0
253	20140809 09:52:21.960	495.0	486.0	237.0	260.0	208.0	273.0	250.0	207.0	255.0	242.0	206.0	230.0	213.0	204.0	178.0	204.0	173.0	187.0	198.0	206.0	189.0	198.0	255.0	191.0	187.0	182.0	200.0	223.0	194.0	204.0	181.0	192.0	184.0	236.0	254.0	169.0	191.0	198.0	182.0	171.0	164.0	184.0	184.0	218.0	243.0	183.0	188.0	242.0	230.0	181.0	192.0	160.0	203.0	200.0	183.0	173.0	197.0	219.0	185.0	204.0	273.0	171.0	179.0	195.0	189.0	172.0	197.0	230.0	223.0	199.0	211.0	193.0	193.0	205.0	187.0	186.0	240.0	223.0	186.0	203.0	209.0	216.0	214.0	262.0	221.0	230.0	185.0	242.0	219.0	205.0	247.0	194.0	261.0	209.0	172.0	204.0	189.0	201.0	255.0	262.0	272.0	289.0	299.0	259.0	303.0	284.0	238.0	249.0	278.0	327.0	250.0	301.0	316.0	250.0	356.0	293.0	323.0	268.0	307.0	342.0	346.0	342.0	360.0	421.0	435.0	415.0	442.0	403.0	427.0	400.0	453.0	381.0	350.0	410.0	229.0	181.0	244.0
254	20140811 11:02:18.969	533.0	481.0	220.0	185.0	198.0	257.0	192.0	179.0	207.0	217.0	176.0	195.0	157.0	164.0	167.0	213.0	153.0	206.0	220.0	206.0	180.0	206.0	198.0	172.0	213.0	169.0	173.0	194.0	183.0	172.0	167.0	185.0	213.0	177.0	191.0	159.0	219.0	229.0	228.0	183.0	158.0	183.0	175.0	174.0	210.0	164.0	194.0	189.0	218.0	185.0	174.0	169.0	208.0	197.0	174.0	201.0	213.0	226.0	211.0	200.0	199.0	195.0	180.0	241.0	199.0	229.0	193.0	201.0	194.0	208.0	196.0	195.0	218.0	205.0	207.0	228.0	222.0	234.0	202.0	248.0	226.0	201.0	206.0	189.0	221.0	200.0	222.0	270.0	233.0	207.0	240.0	201.0	202.0	191.0	196.0	218.0	221.0	206.0	219.0	232.0	240.0	301.0	232.0	202.0	252.0	262.0	213.0	244.0	250.0	276.0	219.0	241.0	300.0	252.0	286.0	308.0	284.0	318.0	242.0	338.0	296.0	355.0	352.0	310.0	418.0	356.0	393.0	361.0	356.0	354.0	367.0	327.0	304.0	752.0	230.0	223.0	222.0
255	20140810 16:52:36.750	893.0	478.0	279.0	256.0	207.0	225.0	256.0	210.0	231.0	215.0	208.0	230.0	204.0	199.0	201.0	218.0	189.0	188.0	230.0	276.0	189.0	172.0	214.0	182.0	189.0	192.0	198.0	197.0	242.0	195.0	188.0	217.0	212.0	235.0	202.0	203.0	228.0	204.0	182.0	214.0	206.0	171.0	192.0	196.0	219.0	191.0	165.0	238.0	212.0	203.0	201.0	181.0	200.0	187.0	191.0	188.0	216.0	204.0	197.0	171.0	202.0	194.0	178.0	225.0	242.0	200.0	194.0	183.0	210.0	191.0	189.0	214.0	206.0	261.0	177.0	201.0	241.0	203.0	219.0	195.0	237.0	200.0	220.0	225.0	220.0	214.0	203.0	230.0	225.0	209.0	250.0	219.0	209.0	208.0	196.0	214.0	207.0	210.0	210.0	228.0	213.0	216.0	198.0	190.0	285.0	241.0	190.0	216.0	200.0	206.0	213.0	236.0	219.0	258.0	310.0	224.0	219.0	236.0	213.0	265.0	226.0	239.0	299.0	266.0	304.0	331.0	296.0	248.0	411.0	293.0	411.0	348.0	282.0	492.0	248.0	233.0	223.0
256	20140811 11:02:18.969	573.0	475.0	257.0	198.0	198.0	240.0	212.0	194.0	182.0	198.0	170.0	219.0	163.0	175.0	157.0	204.0	176.0	195.0	212.0	205.0	223.0	203.0	195.0	183.0	176.0	172.0	212.0	212.0	178.0	173.0	215.0	188.0	193.0	202.0	202.0	151.0	170.0	227.0	183.0	180.0	198.0	171.0	208.0	185.0	188.0	196.0	174.0	199.0	202.0	211.0	190.0	170.0	207.0	172.0	170.0	176.0	203.0	202.0	198.0	217.0	225.0	178.0	191.0	192.0	207.0	223.0	199.0	216.0	199.0	220.0	183.0	200.0	189.0	243.0	185.0	213.0	240.0	210.0	243.0	226.0	210.0	218.0	227.0	255.0	256.0	239.0	214.0	231.0	251.0	251.0	242.0	265.0	228.0	272.0	201.0	214.0	201.0	260.0	191.0	247.0	212.0	266.0	210.0	226.0	228.0	257.0	214.0	231.0	203.0	258.0	213.0	219.0	258.0	232.0	273.0	268.0	249.0	249.0	234.0	268.0	218.0	222.0	231.0	244.0	311.0	316.0	338.0	329.0	328.0	337.0	321.0	323.0	354.0	760.0	262.0	212.0	277.0
257	20140811 11:02:18.969	1213.0	475.0	252.0	254.0	213.0	262.0	240.0	242.0	242.0	277.0	176.0	250.0	232.0	180.0	171.0	203.0	179.0	191.0	192.0	211.0	216.0	201.0	183.0	212.0	194.0	206.0	213.0	181.0	228.0	179.0	192.0	173.0	184.0	234.0	233.0	224.0	172.0	214.0	211.0	187.0	173.0	199.0	177.0	210.0	223.0	173.0	166.0	228.0	202.0	227.0	167.0	181.0	198.0	200.0	168.0	174.0	246.0	220.0	184.0	208.0	186.0	189.0	178.0	239.0	195.0	226.0	196.0	199.0	217.0	229.0	174.0	205.0	204.0	191.0	177.0	189.0	210.0	205.0	265.0	331.0	275.0	252.0	245.0	266.0	334.0	197.0	283.0	236.0	261.0	205.0	218.0	182.0	201.0	254.0	192.0	225.0	184.0	193.0	203.0	237.0	237.0	223.0	218.0	201.0	239.0	228.0	223.0	205.0	257.0	283.0	259.0	211.0	231.0	202.0	268.0	266.0	285.0	278.0	231.0	250.0	268.0	234.0	257.0	233.0	293.0	241.0	276.0	206.0	261.0	203.0	259.0	222.0	228.0	520.0	248.0	180.0	229.0
258	20140810 15:52:21.671	612.0	473.0	198.0	230.0	158.0	185.0	195.0	182.0	260.0	208.0	167.0	211.0	176.0	170.0	187.0	173.0	165.0	172.0	229.0	255.0	186.0	178.0	214.0	184.0	183.0	181.0	163.0	210.0	194.0	195.0	161.0	216.0	190.0	208.0	214.0	165.0	182.0	200.0	223.0	193.0	205.0	162.0	188.0	201.0	185.0	171.0	190.0	229.0	183.0	180.0	157.0	176.0	189.0	207.0	186.0	196.0	214.0	222.0	188.0	186.0	165.0	193.0	200.0	228.0	196.0	204.0	190.0	216.0	210.0	239.0	194.0	201.0	233.0	198.0	191.0	175.0	240.0	183.0	207.0	219.0	217.0	203.0	256.0	218.0	205.0	241.0	222.0	225.0	249.0	219.0	279.0	241.0	213.0	232.0	248.0	358.0	238.0	244.0	239.0	268.0	241.0	266.0	299.0	265.0	307.0	300.0	250.0	262.0	287.0	283.0	343.0	334.0	301.0	236.0	259.0	230.0	287.0	272.0	265.0	312.0	288.0	297.0	330.0	339.0	597.0	560.0	620.0	565.0	473.0	469.0	448.0	510.0	496.0	357.0	242.0	217.0	183.0
259	20140811 11:02:18.969	1252.0	467.0	249.0	229.0	233.0	222.0	240.0	276.0	263.0	254.0	198.0	226.0	210.0	179.0	191.0	217.0	197.0	161.0	202.0	223.0	224.0	187.0	229.0	193.0	191.0	229.0	208.0	200.0	211.0	188.0	209.0	195.0	200.0	211.0	213.0	177.0	189.0	216.0	212.0	194.0	172.0	177.0	189.0	200.0	197.0	162.0	169.0	215.0	190.0	206.0	193.0	161.0	214.0	191.0	201.0	177.0	222.0	170.0	187.0	174.0	245.0	184.0	198.0	195.0	217.0	214.0	189.0	206.0	201.0	224.0	194.0	206.0	195.0	217.0	176.0	183.0	234.0	239.0	224.0	218.0	271.0	240.0	214.0	215.0	219.0	209.0	239.0	192.0	241.0	215.0	244.0	205.0	214.0	208.0	183.0	233.0	170.0	195.0	211.0	214.0	213.0	213.0	171.0	216.0	204.0	206.0	201.0	227.0	212.0	209.0	226.0	200.0	292.0	190.0	256.0	212.0	219.0	240.0	240.0	272.0	247.0	240.0	217.0	238.0	242.0	248.0	255.0	221.0	225.0	208.0	226.0	251.0	209.0	701.0	269.0	191.0	196.0
260	20140809 14:52:19.834	650.0	469.0	207.0	206.0	169.0	213.0	236.0	179.0	235.0	213.0	150.0	214.0	216.0	184.0	158.0	191.0	186.0	170.0	207.0	227.0	164.0	208.0	187.0	171.0	206.0	178.0	180.0	203.0	177.0	184.0	173.0	188.0	196.0	187.0	197.0	152.0	187.0	235.0	225.0	215.0	158.0	186.0	193.0	199.0	169.0	182.0	161.0	205.0	183.0	191.0	185.0	210.0	205.0	200.0	169.0	190.0	174.0	204.0	212.0	175.0	191.0	192.0	179.0	237.0	183.0	197.0	188.0	263.0	168.0	220.0	206.0	174.0	225.0	206.0	189.0	212.0	204.0	198.0	186.0	233.0	238.0	198.0	223.0	215.0	212.0	222.0	188.0	215.0	248.0	209.0	214.0	212.0	211.0	215.0	171.0	220.0	216.0	213.0	186.0	230.0	219.0	190.0	210.0	200.0	212.0	217.0	213.0	217.0	213.0	258.0	243.0	215.0	286.0	211.0	346.0	258.0	260.0	256.0	296.0	305.0	310.0	292.0	333.0	405.0	380.0	355.0	385.0	447.0	434.0	293.0	458.0	387.0	477.0	458.0	318.0	207.0	204.0
261	20140810 16:52:36.750	1010.0	466.0	270.0	280.0	227.0	295.0	265.0	214.0	249.0	290.0	196.0	239.0	237.0	206.0	205.0	208.0	201.0	185.0	276.0	240.0	206.0	216.0	248.0	219.0	213.0	235.0	172.0	218.0	195.0	189.0	228.0	226.0	202.0	202.0	221.0	200.0	231.0	202.0	196.0	193.0	217.0	189.0	219.0	229.0	188.0	218.0	211.0	239.0	220.0	224.0	167.0	188.0	198.0	203.0	197.0	206.0	215.0	203.0	198.0	221.0	201.0	164.0	194.0	211.0	181.0	207.0	177.0	198.0	180.0	246.0	164.0	205.0	205.0	184.0	190.0	229.0	206.0	224.0	178.0	172.0	251.0	190.0	229.0	204.0	200.0	195.0	187.0	280.0	241.0	203.0	237.0	204.0	243.0	217.0	192.0	211.0	199.0	220.0	199.0	207.0	219.0	186.0	195.0	169.0	208.0	284.0	177.0	244.0	177.0	209.0	231.0	186.0	260.0	188.0	221.0	188.0	213.0	247.0	227.0	233.0	250.0	215.0	235.0	277.0	259.0	374.0	431.0	352.0	380.0	321.0	452.0	425.0	314.0	507.0	226.0	186.0	219.0
262	20140811 11:02:18.969	1291.0	465.0	289.0	248.0	238.0	276.0	310.0	288.0	338.0	349.0	288.0	323.0	297.0	298.0	302.0	339.0	379.0	257.0	295.0	440.0	343.0	268.0	367.0	378.0	343.0	294.0	382.0	500.0	475.0	358.0	395.0	380.0	408.0	418.0	397.0	451.0	424.0	496.0	427.0	422.0	487.0	406.0	326.0	341.0	320.0	242.0	238.0	279.0	230.0	282.0	286.0	246.0	264.0	207.0	308.0	246.0	248.0	266.0	210.0	223.0	309.0	259.0	216.0	243.0	226.0	232.0	209.0	216.0	183.0	233.0	187.0	180.0	179.0	207.0	206.0	172.0	239.0	225.0	179.0	184.0	219.0	201.0	181.0	225.0	176.0	249.0	220.0	228.0	210.0	211.0	205.0	240.0	223.0	197.0	218.0	196.0	184.0	217.0	192.0	233.0	231.0	200.0	179.0	203.0	224.0	227.0	200.0	197.0	220.0	253.0	219.0	208.0	295.0	204.0	236.0	203.0	250.0	249.0	248.0	317.0	271.0	244.0	284.0	332.0	246.0	247.0	223.0	188.0	219.0	221.0	262.0	226.0	205.0	513.0	244.0	221.0	215.0
263	20140809 14:52:19.834	372.0	460.0	180.0	250.0	203.0	204.0	240.0	175.0	215.0	218.0	171.0	227.0	215.0	162.0	178.0	213.0	191.0	168.0	189.0	211.0	182.0	208.0	185.0	183.0	175.0	187.0	176.0	181.0	167.0	194.0	219.0	210.0	169.0	211.0	210.0	195.0	187.0	243.0	214.0	163.0	172.0	189.0	188.0	205.0	205.0	179.0	210.0	197.0	203.0	207.0	154.0	163.0	221.0	193.0	190.0	186.0	216.0	213.0	210.0	183.0	191.0	229.0	163.0	253.0	178.0	229.0	190.0	233.0	183.0	266.0	187.0	216.0	216.0	254.0	231.0	212.0	219.0	238.0	200.0	199.0	268.0	261.0	224.0	259.0	234.0	239.0	235.0	243.0	210.0	233.0	266.0	199.0	194.0	242.0	189.0	231.0	206.0	200.0	221.0	196.0	198.0	229.0	186.0	166.0	231.0	263.0	193.0	189.0	240.0	192.0	220.0	214.0	239.0	223.0	286.0	239.0	188.0	263.0	194.0	299.0	255.0	214.0	273.0	203.0	212.0	254.0	248.0	198.0	196.0	197.0	240.0	258.0	180.0	393.0	274.0	196.0	206.0
265	20140807 22:52:21.888	810.0	451.0	225.0	239.0	213.0	242.0	230.0	225.0	272.0	270.0	194.0	228.0	229.0	191.0	197.0	240.0	216.0	187.0	240.0	242.0	186.0	218.0	193.0	240.0	177.0	220.0	176.0	180.0	202.0	221.0	181.0	195.0	173.0	206.0	208.0	181.0	196.0	208.0	207.0	201.0	187.0	195.0	179.0	216.0	193.0	210.0	194.0	213.0	225.0	190.0	199.0	168.0	195.0	188.0	160.0	181.0	219.0	208.0	185.0	185.0	203.0	226.0	186.0	185.0	189.0	223.0	171.0	196.0	178.0	226.0	175.0	195.0	213.0	220.0	191.0	218.0	375.0	326.0	335.0	343.0	361.0	309.0	305.0	306.0	321.0	330.0	287.0	399.0	232.0	249.0	193.0	211.0	190.0	248.0	209.0	197.0	176.0	192.0	195.0	208.0	264.0	199.0	237.0	167.0	220.0	191.0	184.0	226.0	215.0	220.0	230.0	191.0	236.0	221.0	262.0	215.0	254.0	243.0	195.0	232.0	217.0	229.0	315.0	399.0	533.0	401.0	549.0	583.0	433.0	476.0	478.0	468.0	526.0	352.0	249.0	211.0	220.0
266	20140811 11:02:18.969	1129.0	449.0	273.0	277.0	282.0	267.0	258.0	228.0	236.0	244.0	264.0	240.0	264.0	223.0	207.0	223.0	224.0	226.0	250.0	257.0	253.0	196.0	256.0	204.0	242.0	197.0	212.0	245.0	208.0	199.0	213.0	200.0	196.0	204.0	263.0	195.0	207.0	217.0	217.0	273.0	171.0	197.0	214.0	207.0	196.0	211.0	231.0	216.0	233.0	224.0	219.0	196.0	198.0	232.0	195.0	174.0	204.0	216.0	209.0	181.0	191.0	206.0	184.0	192.0	230.0	193.0	185.0	191.0	196.0	228.0	168.0	201.0	194.0	210.0	207.0	228.0	195.0	211.0	209.0	227.0	210.0	216.0	223.0	224.0	212.0	199.0	221.0	284.0	244.0	206.0	221.0	223.0	207.0	226.0	182.0	273.0	195.0	220.0	168.0	238.0	250.0	203.0	200.0	184.0	217.0	222.0	204.0	214.0	179.0	223.0	196.0	193.0	213.0	199.0	237.0	217.0	240.0	206.0	198.0	229.0	213.0	241.0	244.0	194.0	196.0	224.0	308.0	212.0	188.0	204.0	195.0	225.0	206.0	525.0	266.0	189.0	183.0
267	20140809 14:52:19.834	489.0	447.0	272.0	218.0	197.0	238.0	228.0	242.0	265.0	219.0	239.0	242.0	206.0	211.0	203.0	195.0	179.0	201.0	242.0	228.0	215.0	236.0	236.0	233.0	199.0	203.0	179.0	238.0	209.0	181.0	185.0	241.0	180.0	240.0	192.0	195.0	197.0	200.0	221.0	189.0	165.0	171.0	196.0	191.0	184.0	212.0	217.0	197.0	194.0	229.0	196.0	153.0	212.0	200.0	188.0	171.0	202.0	205.0	177.0	184.0	188.0	197.0	170.0	221.0	190.0	261.0	170.0	196.0	165.0	183.0	194.0	217.0	187.0	216.0	186.0	183.0	223.0	198.0	189.0	205.0	235.0	194.0	211.0	189.0	195.0	206.0	223.0	211.0	247.0	206.0	225.0	226.0	215.0	212.0	176.0	221.0	216.0	227.0	194.0	197.0	213.0	257.0	195.0	186.0	195.0	246.0	230.0	263.0	238.0	243.0	225.0	252.0	275.0	242.0	310.0	293.0	279.0	284.0	260.0	316.0	279.0	300.0	326.0	277.0	254.0	250.0	286.0	230.0	213.0	200.0	239.0	215.0	192.0	432.0	281.0	210.0	214.0
268	20140809 09:52:21.960	848.0	444.0	306.0	238.0	253.0	279.0	240.0	216.0	246.0	248.0	188.0	198.0	244.0	226.0	197.0	198.0	218.0	204.0	214.0	221.0	205.0	187.0	233.0	196.0	195.0	207.0	184.0	181.0	215.0	205.0	201.0	204.0	188.0	256.0	179.0	191.0	187.0	234.0	209.0	183.0	168.0	182.0	189.0	198.0	199.0	222.0	193.0	225.0	217.0	208.0	183.0	167.0	209.0	175.0	184.0	194.0	204.0	210.0	232.0	179.0	182.0	186.0	186.0	183.0	184.0	265.0	171.0	217.0	202.0	256.0	179.0	188.0	206.0	175.0	211.0	180.0	241.0	183.0	243.0	214.0	231.0	221.0	243.0	219.0	221.0	212.0	239.0	234.0	237.0	246.0	216.0	214.0	181.0	280.0	174.0	199.0	213.0	211.0	203.0	237.0	233.0	212.0	220.0	195.0	255.0	228.0	231.0	284.0	331.0	431.0	476.0	302.0	386.0	328.0	386.0	448.0	413.0	378.0	378.0	429.0	360.0	361.0	366.0	397.0	251.0	247.0	289.0	286.0	231.0	220.0	263.0	244.0	274.0	554.0	246.0	208.0	210.0
269	20140810 15:52:21.671	88.0	448.0	262.0	259.0	228.0	273.0	217.0	190.0	241.0	251.0	201.0	207.0	211.0	204.0	175.0	258.0	204.0	188.0	196.0	211.0	231.0	247.0	201.0	176.0	200.0	189.0	214.0	191.0	279.0	215.0	205.0	183.0	193.0	213.0	233.0	224.0	178.0	211.0	204.0	182.0	177.0	187.0	171.0	247.0	170.0	163.0	194.0	233.0	206.0	213.0	172.0	153.0	206.0	191.0	175.0	183.0	197.0	239.0	179.0	197.0	198.0	199.0	190.0	201.0	201.0	205.0	190.0	196.0	159.0	237.0	161.0	171.0	194.0	212.0	179.0	187.0	246.0	188.0	237.0	230.0	189.0	195.0	260.0	211.0	217.0	192.0	203.0	243.0	212.0	186.0	200.0	196.0	186.0	220.0	172.0	198.0	179.0	226.0	171.0	180.0	191.0	210.0	175.0	174.0	213.0	229.0	197.0	193.0	216.0	210.0	222.0	233.0	215.0	184.0	225.0	189.0	182.0	199.0	183.0	252.0	217.0	231.0	215.0	219.0	345.0	466.0	431.0	405.0	430.0	302.0	462.0	398.0	321.0	224.0	213.0	192.0	236.0
270	20140811 11:02:18.969	1170.0	444.0	279.0	258.0	188.0	255.0	251.0	212.0	223.0	214.0	199.0	214.0	210.0	202.0	186.0	189.0	178.0	180.0	247.0	201.0	181.0	199.0	233.0	246.0	198.0	222.0	226.0	228.0	211.0	207.0	201.0	240.0	261.0	196.0	223.0	199.0	211.0	199.0	201.0	201.0	200.0	202.0	209.0	202.0	187.0	172.0	227.0	245.0	181.0	184.0	167.0	182.0	183.0	204.0	173.0	216.0	186.0	189.0	220.0	190.0	218.0	250.0	233.0	217.0	171.0	197.0	200.0	200.0	223.0	208.0	213.0	181.0	203.0	198.0	186.0	182.0	228.0	202.0	175.0	190.0	246.0	178.0	210.0	211.0	219.0	188.0	204.0	233.0	264.0	218.0	193.0	194.0	212.0	191.0	176.0	207.0	207.0	245.0	197.0	208.0	208.0	205.0	202.0	219.0	212.0	199.0	176.0	185.0	239.0	243.0	271.0	208.0	279.0	230.0	224.0	245.0	231.0	199.0	190.0	202.0	263.0	207.0	217.0	227.0	210.0	261.0	247.0	234.0	204.0	215.0	254.0	251.0	242.0	678.0	245.0	211.0	248.0
271	20140811 11:02:18.969	530.0	442.0	260.0	296.0	221.0	278.0	276.0	214.0	219.0	242.0	212.0	227.0	227.0	235.0	202.0	244.0	185.0	195.0	209.0	240.0	224.0	199.0	235.0	224.0	229.0	237.0	303.0	217.0	232.0	197.0	185.0	229.0	175.0	171.0	245.0	188.0	202.0	251.0	212.0	194.0	187.0	190.0	199.0	229.0	204.0	202.0	182.0	231.0	248.0	211.0	179.0	196.0	220.0	247.0	171.0	166.0	220.0	161.0	219.0	211.0	228.0	190.0	209.0	229.0	198.0	201.0	184.0	216.0	195.0	234.0	186.0	189.0	210.0	183.0	172.0	228.0	227.0	198.0	199.0	211.0	244.0	205.0	218.0	228.0	250.0	182.0	233.0	238.0	235.0	207.0	222.0	223.0	211.0	218.0	179.0	207.0	194.0	231.0	197.0	230.0	212.0	233.0	195.0	175.0	238.0	228.0	214.0	219.0	227.0	226.0	228.0	188.0	254.0	310.0	224.0	273.0	211.0	245.0	246.0	266.0	236.0	236.0	226.0	281.0	307.0	275.0	283.0	255.0	231.0	213.0	292.0	254.0	206.0	526.0	244.0	208.0	230.0
