index	mortality	x	y	20140804 19:35:21.657	20140804 20:35:41.166	20140804 21:35:10.750	20140804 22:35:12.491	20140804 23:34:56.999	20140805 00:35:07.82	20140805 01:34:55.456	20140805 02:35:04.424	20140805 03:35:04.642	20140805 04:35:01.259	20140805 05:35:06.875	20140805 06:35:14.726	20140805 07:35:00.868	20140805 08:35:04.424	20140805 09:35:01.936	20140805 10:35:00.466	20140805 11:35:15.597	20140805 12:35:25.946	20140805 13:35:11.953	20140805 14:35:15.330	20140805 15:35:17.462	20140805 16:35:03.768	20140805 17:35:18.241	20140805 18:35:16.37	20140805 19:34:59.66	20140805 20:35:02.774	20140805 21:34:58.526	20140805 22:34:51.428	20140805 23:35:17.391	20140806 00:35:10.538	20140806 01:34:57.813	20140806 02:35:03.939	20140806 03:35:06.411	20140806 04:34:53.822	20140806 05:35:14.342	20140806 06:35:02.937	20140806 07:35:20.417	20140806 08:35:24.112	20140806 09:35:11.502	20140806 10:35:01.643	20140806 11:35:11.358	20140806 12:35:13.256	20140806 13:35:12.280	20140806 14:34:22.121	20140806 16:08:18.619	20140806 17:09:00.96	20140806 18:08:53.564	20140806 19:44:09.409	20140806 20:44:16.78	20140806 21:44:18.589	20140806 22:44:20.339	20140806 23:44:16.219	20140807 00:44:11.900	20140807 01:44:26.770	20140807 02:44:17.724	20140807 03:44:19.897	20140807 04:44:05.526	20140807 05:44:09.955	20140807 06:44:00.146	20140807 07:44:12.544	20140807 08:44:12.552	20140807 09:44:13.689	20140807 10:44:08.598	20140807 11:44:03.527	20140807 12:44:15.545	20140807 14:44:14.739	20140807 15:44:17.235	20140807 16:44:09.27	20140807 17:44:14.796	20140807 18:50:57.52	20140807 19:51:15.34	20140807 20:51:17.93	20140807 21:51:05.616	20140807 22:51:14.437	20140807 23:51:03.592	20140808 00:51:19.138	20140808 01:51:12.381	20140808 02:51:17.305	20140808 04:51:08.705	20140808 05:51:14.613	20140808 06:51:02.995	20140808 07:51:15.757	20140808 08:51:03.814	20140808 09:51:08.974	20140808 10:51:16.502	20140808 11:51:14.815	20140808 12:51:07.952	20140808 13:51:10.521	20140808 14:51:10.159	20140808 15:51:10.175	20140808 16:51:05.388	20140808 17:51:07.413	20140808 18:51:26.16	20140808 19:51:33.839	20140808 20:51:24.127	20140808 21:51:19.521	20140808 22:51:21.804	20140808 23:51:14.853	20140809 00:51:13.153	20140809 01:51:29.521	20140809 02:51:29.840	20140809 03:51:18.812	20140809 04:51:27.434	20140809 05:51:16.951	20140809 06:51:15.246	20140809 07:51:29.562	20140809 08:51:26.667	20140809 09:51:14.513	20140809 10:51:06.277	20140809 11:51:10.563	20140809 12:51:17.598	20140809 13:51:21.405	20140809 14:51:12.185	20140809 15:51:06.798	20140809 16:51:14.188	20140809 17:51:05.726	20140809 18:51:15.449	20140809 19:51:02.151	20140809 20:51:16.646	20140809 21:51:16.856	20140809 22:51:16.731	20140809 23:51:20.105	20140810 00:51:36.508	20140810 09:51:18.229	20140810 15:51:14.125	20140810 16:51:26.479	20140810 17:51:18.333	20140810 18:51:29.903	20140810 19:51:22.792	20140810 20:51:15.449	20140810 21:51:13.828	20140810 22:51:12.150	20140810 23:51:14.692	20140811 12:01:08.245	20140811 13:01:03.532	20140811 14:01:10.100
229	20140807 12:44:15.545	901.0	430.0	274.0	226.0	186.0	251.0	244.0	211.0	185.0	211.0	228.0	218.0	212.0	190.0	220.0	215.0	206.0	218.0	284.0	211.0	212.0	221.0	220.0	271.0	212.0	154.0	202.0	228.0	178.0	244.0	242.0	235.0	231.0	208.0	223.0	186.0	200.0	252.0	206.0	236.0	181.0	194.0	274.0	224.0	227.0	243.0	199.0	199.0	236.0	234.0	218.0	229.0	209.0	199.0	247.0	201.0	263.0	250.0	242.0	198.0	196.0	216.0	230.0	228.0	236.0	247.0	299.0	215.0	240.0	230.0	212.0	209.0	239.0	216.0	343.0	197.0	206.0	224.0	251.0	216.0	259.0	268.0	302.0	238.0	215.0	190.0	228.0	238.0	253.0	265.0	206.0	201.0	194.0	227.0	226.0	206.0	205.0	233.0	216.0	232.0	204.0	184.0	234.0	244.0	246.0	226.0	213.0	215.0	241.0	229.0	261.0	232.0	252.0	239.0	297.0	318.0	286.0	345.0	293.0	305.0	276.0	422.0	282.0	332.0	340.0	245.0	349.0	375.0	304.0	337.0	414.0	308.0	319.0	343.0	362.0	279.0	250.0	195.0
230	20140808 13:51:10.521	945.0	427.0	172.0	247.0	205.0	223.0	194.0	170.0	219.0	238.0	205.0	174.0	215.0	201.0	166.0	190.0	175.0	198.0	190.0	237.0	214.0	183.0	190.0	206.0	183.0	167.0	172.0	205.0	160.0	201.0	231.0	222.0	173.0	192.0	174.0	182.0	231.0	244.0	171.0	191.0	172.0	203.0	214.0	207.0	228.0	233.0	249.0	229.0	218.0	180.0	249.0	205.0	191.0	231.0	217.0	217.0	209.0	235.0	202.0	214.0	210.0	186.0	204.0	238.0	203.0	186.0	224.0	191.0	211.0	205.0	203.0	208.0	208.0	176.0	227.0	156.0	215.0	237.0	240.0	228.0	254.0	246.0	204.0	228.0	227.0	203.0	206.0	224.0	251.0	282.0	229.0	188.0	182.0	189.0	197.0	223.0	189.0	191.0	205.0	213.0	204.0	244.0	273.0	245.0	329.0	237.0	283.0	273.0	307.0	315.0	316.0	327.0	305.0	331.0	281.0	280.0	276.0	327.0	362.0	341.0	326.0	270.0	338.0	357.0	398.0	265.0	265.0	267.0	289.0	397.0	400.0	350.0	375.0	406.0	368.0	221.0	238.0	210.0
231	20140805 23:35:17.391	307.0	427.0	234.0	262.0	184.0	212.0	225.0	204.0	189.0	258.0	236.0	233.0	206.0	190.0	232.0	182.0	166.0	178.0	200.0	191.0	218.0	193.0	261.0	237.0	216.0	163.0	219.0	206.0	162.0	206.0	271.0	198.0	189.0	207.0	219.0	198.0	177.0	217.0	204.0	207.0	189.0	185.0	220.0	300.0	230.0	232.0	233.0	203.0	218.0	214.0	237.0	211.0	248.0	214.0	257.0	205.0	255.0	266.0	210.0	221.0	218.0	187.0	221.0	239.0	279.0	194.0	222.0	207.0	232.0	220.0	203.0	205.0	240.0	228.0	243.0	230.0	231.0	219.0	222.0	213.0	237.0	218.0	234.0	326.0	225.0	211.0	224.0	245.0	249.0	243.0	202.0	210.0	208.0	262.0	242.0	212.0	242.0	220.0	263.0	241.0	208.0	214.0	227.0	201.0	255.0	245.0	287.0	242.0	253.0	243.0	277.0	247.0	255.0	281.0	250.0	236.0	312.0	260.0	221.0	236.0	239.0	265.0	259.0	230.0	276.0	280.0	340.0	259.0	248.0	314.0	312.0	274.0	296.0	351.0	328.0	313.0	230.0	292.0
232	20140809 07:51:29.562	1019.0	422.0	241.0	232.0	215.0	208.0	238.0	173.0	211.0	219.0	192.0	210.0	211.0	190.0	219.0	198.0	236.0	231.0	214.0	240.0	206.0	185.0	212.0	213.0	243.0	168.0	176.0	244.0	201.0	216.0	283.0	189.0	194.0	181.0	227.0	187.0	222.0	235.0	209.0	216.0	193.0	211.0	227.0	214.0	261.0	233.0	316.0	215.0	201.0	216.0	260.0	253.0	235.0	213.0	227.0	229.0	232.0	268.0	216.0	269.0	207.0	232.0	200.0	248.0	292.0	245.0	278.0	224.0	223.0	244.0	202.0	231.0	224.0	210.0	234.0	198.0	225.0	232.0	198.0	206.0	220.0	282.0	216.0	287.0	199.0	234.0	237.0	246.0	271.0	271.0	227.0	202.0	228.0	242.0	245.0	287.0	235.0	256.0	268.0	271.0	255.0	263.0	319.0	286.0	275.0	279.0	287.0	368.0	288.0	341.0	331.0	343.0	298.0	308.0	317.0	297.0	327.0	319.0	340.0	307.0	325.0	390.0	323.0	373.0	370.0	232.0	351.0	305.0	310.0	378.0	514.0	375.0	379.0	388.0	389.0	284.0	248.0	209.0
233	20140807 21:51:05.616	1056.0	420.0	202.0	235.0	198.0	229.0	247.0	190.0	230.0	200.0	197.0	208.0	212.0	225.0	235.0	209.0	200.0	188.0	204.0	211.0	219.0	184.0	204.0	199.0	220.0	157.0	182.0	193.0	191.0	214.0	243.0	218.0	211.0	187.0	220.0	210.0	215.0	213.0	192.0	191.0	193.0	169.0	194.0	222.0	217.0	237.0	202.0	196.0	183.0	214.0	231.0	240.0	219.0	195.0	199.0	197.0	242.0	230.0	201.0	198.0	231.0	188.0	240.0	242.0	223.0	187.0	203.0	192.0	177.0	212.0	210.0	248.0	190.0	197.0	273.0	188.0	197.0	232.0	199.0	173.0	275.0	219.0	214.0	269.0	197.0	194.0	188.0	282.0	224.0	254.0	228.0	176.0	221.0	242.0	235.0	207.0	229.0	222.0	267.0	201.0	185.0	184.0	211.0	196.0	245.0	260.0	228.0	252.0	227.0	238.0	251.0	242.0	239.0	250.0	185.0	214.0	243.0	251.0	256.0	294.0	256.0	292.0	245.0	303.0	258.0	239.0	255.0	245.0	234.0	303.0	301.0	353.0	285.0	310.0	297.0	244.0	244.0	199.0
234	20140806 12:35:13.256	1100.0	414.0	238.0	241.0	206.0	266.0	270.0	280.0	195.0	245.0	235.0	235.0	203.0	191.0	235.0	207.0	210.0	215.0	190.0	231.0	232.0	213.0	213.0	239.0	246.0	145.0	180.0	266.0	170.0	216.0	254.0	212.0	172.0	258.0	194.0	188.0	189.0	251.0	201.0	193.0	221.0	177.0	221.0	279.0	234.0	249.0	261.0	210.0	237.0	210.0	250.0	209.0	241.0	191.0	226.0	196.0	234.0	306.0	230.0	202.0	216.0	202.0	208.0	265.0	208.0	196.0	220.0	210.0	230.0	246.0	206.0	241.0	218.0	203.0	246.0	204.0	198.0	250.0	235.0	230.0	277.0	211.0	228.0	284.0	233.0	238.0	222.0	246.0	267.0	228.0	211.0	210.0	197.0	196.0	225.0	223.0	195.0	210.0	277.0	253.0	255.0	257.0	230.0	212.0	285.0	268.0	244.0	223.0	242.0	261.0	267.0	276.0	246.0	265.0	265.0	312.0	297.0	306.0	280.0	293.0	269.0	225.0	274.0	324.0	303.0	226.0	395.0	359.0	253.0	331.0	352.0	348.0	368.0	383.0	374.0	281.0	267.0	204.0
235	20140810 16:51:26.479	583.0	410.0	214.0	215.0	246.0	197.0	214.0	204.0	197.0	213.0	217.0	199.0	212.0	222.0	243.0	233.0	209.0	202.0	204.0	227.0	230.0	218.0	210.0	196.0	225.0	177.0	192.0	232.0	190.0	209.0	199.0	197.0	194.0	225.0	211.0	232.0	183.0	220.0	171.0	178.0	220.0	184.0	202.0	240.0	273.0	240.0	201.0	197.0	198.0	173.0	195.0	202.0	204.0	193.0	193.0	221.0	214.0	229.0	199.0	227.0	195.0	216.0	237.0	260.0	199.0	180.0	261.0	189.0	218.0	222.0	218.0	184.0	245.0	170.0	240.0	179.0	211.0	230.0	191.0	231.0	224.0	220.0	207.0	240.0	240.0	216.0	201.0	214.0	253.0	215.0	195.0	216.0	196.0	226.0	192.0	177.0	170.0	231.0	220.0	212.0	204.0	241.0	218.0	193.0	231.0	248.0	191.0	208.0	237.0	198.0	210.0	197.0	270.0	206.0	203.0	207.0	228.0	236.0	223.0	283.0	201.0	223.0	231.0	241.0	270.0	228.0	315.0	367.0	305.0	466.0	430.0	325.0	474.0	424.0	364.0	241.0	274.0	221.0
236	20140806 16:08:18.619	543.0	414.0	251.0	222.0	215.0	231.0	204.0	234.0	233.0	207.0	245.0	197.0	256.0	202.0	192.0	214.0	176.0	210.0	199.0	195.0	208.0	232.0	207.0	201.0	203.0	163.0	202.0	243.0	188.0	212.0	245.0	227.0	188.0	239.0	175.0	189.0	211.0	203.0	221.0	200.0	191.0	163.0	234.0	219.0	207.0	247.0	272.0	258.0	235.0	193.0	236.0	217.0	214.0	204.0	245.0	189.0	224.0	214.0	221.0	216.0	215.0	231.0	220.0	278.0	224.0	176.0	185.0	217.0	198.0	227.0	233.0	254.0	201.0	181.0	217.0	183.0	212.0	266.0	219.0	258.0	246.0	234.0	198.0	229.0	228.0	199.0	223.0	253.0	271.0	258.0	233.0	201.0	229.0	204.0	219.0	196.0	206.0	226.0	219.0	217.0	245.0	210.0	224.0	251.0	220.0	238.0	227.0	250.0	223.0	225.0	225.0	241.0	227.0	233.0	209.0	208.0	329.0	219.0	225.0	289.0	219.0	249.0	275.0	233.0	227.0	212.0	334.0	347.0	251.0	306.0	376.0	278.0	262.0	299.0	325.0	281.0	261.0	260.0
237	20140808 01:51:12.381	1138.0	413.0	228.0	202.0	193.0	214.0	242.0	195.0	199.0	220.0	233.0	180.0	184.0	176.0	192.0	180.0	203.0	206.0	197.0	212.0	196.0	177.0	218.0	214.0	204.0	168.0	202.0	214.0	202.0	226.0	251.0	254.0	183.0	196.0	193.0	198.0	179.0	216.0	186.0	215.0	187.0	187.0	213.0	200.0	246.0	238.0	240.0	197.0	210.0	182.0	215.0	220.0	223.0	241.0	206.0	174.0	248.0	250.0	191.0	198.0	187.0	185.0	218.0	234.0	205.0	226.0	218.0	200.0	192.0	200.0	226.0	235.0	217.0	221.0	230.0	219.0	210.0	265.0	275.0	201.0	272.0	224.0	279.0	231.0	203.0	197.0	200.0	205.0	254.0	247.0	234.0	197.0	187.0	206.0	246.0	223.0	196.0	229.0	304.0	195.0	210.0	210.0	217.0	213.0	280.0	216.0	227.0	281.0	206.0	230.0	254.0	265.0	243.0	278.0	241.0	264.0	233.0	332.0	241.0	314.0	209.0	261.0	243.0	245.0	292.0	197.0	298.0	304.0	364.0	355.0	275.0	239.0	259.0	272.0	278.0	285.0	234.0	228.0
238	20140809 05:51:16.951	1177.0	408.0	247.0	230.0	183.0	235.0	223.0	210.0	222.0	227.0	210.0	224.0	234.0	213.0	247.0	216.0	212.0	203.0	201.0	228.0	209.0	217.0	229.0	247.0	240.0	179.0	186.0	230.0	178.0	231.0	242.0	232.0	195.0	205.0	231.0	208.0	203.0	242.0	197.0	188.0	195.0	192.0	229.0	213.0	260.0	249.0	226.0	220.0	215.0	197.0	246.0	231.0	276.0	211.0	249.0	211.0	196.0	237.0	228.0	239.0	213.0	190.0	233.0	306.0	211.0	184.0	222.0	213.0	245.0	257.0	218.0	222.0	225.0	210.0	223.0	197.0	278.0	234.0	227.0	217.0	230.0	235.0	242.0	258.0	240.0	217.0	246.0	269.0	265.0	332.0	234.0	241.0	238.0	238.0	274.0	265.0	253.0	332.0	271.0	302.0	301.0	325.0	349.0	299.0	366.0	400.0	404.0	416.0	399.0	430.0	464.0	401.0	472.0	367.0	387.0	459.0	472.0	429.0	413.0	444.0	385.0	436.0	453.0	405.0	378.0	223.0	467.0	556.0	423.0	433.0	435.0	380.0	351.0	378.0	446.0	283.0	241.0	207.0
239	20140806 17:09:00.96	1217.0	407.0	196.0	248.0	195.0	197.0	210.0	198.0	168.0	232.0	207.0	185.0	209.0	195.0	179.0	211.0	189.0	242.0	212.0	227.0	219.0	185.0	205.0	214.0	221.0	171.0	191.0	211.0	189.0	185.0	234.0	207.0	181.0	219.0	223.0	161.0	188.0	203.0	212.0	196.0	165.0	178.0	227.0	223.0	205.0	229.0	210.0	362.0	214.0	275.0	211.0	271.0	244.0	246.0	294.0	218.0	267.0	248.0	235.0	368.0	245.0	279.0	227.0	334.0	250.0	264.0	198.0	250.0	300.0	298.0	341.0	273.0	343.0	277.0	355.0	250.0	314.0	328.0	313.0	357.0	396.0	285.0	207.0	232.0	214.0	189.0	268.0	235.0	244.0	308.0	276.0	234.0	232.0	279.0	373.0	252.0	239.0	375.0	225.0	282.0	231.0	228.0	255.0	190.0	271.0	245.0	237.0	243.0	240.0	248.0	223.0	261.0	247.0	224.0	215.0	213.0	284.0	242.0	262.0	232.0	221.0	238.0	234.0	234.0	276.0	216.0	332.0	344.0	253.0	355.0	266.0	241.0	219.0	275.0	322.0	203.0	194.0	211.0
240	20140807 02:44:17.724	1296.0	400.0	234.0	280.0	229.0	242.0	196.0	217.0	189.0	222.0	186.0	215.0	213.0	210.0	215.0	182.0	194.0	202.0	187.0	252.0	197.0	202.0	236.0	217.0	209.0	187.0	239.0	190.0	184.0	219.0	221.0	211.0	201.0	179.0	211.0	228.0	190.0	238.0	193.0	212.0	185.0	191.0	203.0	260.0	251.0	251.0	218.0	192.0	195.0	208.0	239.0	232.0	233.0	233.0	271.0	209.0	330.0	243.0	218.0	206.0	222.0	212.0	233.0	287.0	206.0	210.0	233.0	185.0	229.0	249.0	198.0	259.0	231.0	208.0	256.0	197.0	202.0	213.0	223.0	270.0	271.0	258.0	242.0	244.0	220.0	234.0	207.0	268.0	277.0	245.0	260.0	223.0	219.0	252.0	209.0	201.0	196.0	226.0	256.0	308.0	271.0	235.0	235.0	262.0	266.0	288.0	312.0	275.0	304.0	332.0	315.0	297.0	368.0	316.0	297.0	315.0	313.0	317.0	415.0	339.0	324.0	385.0	299.0	355.0	330.0	230.0	337.0	360.0	290.0	409.0	441.0	354.0	435.0	387.0	405.0	321.0	247.0	242.0
241	20140808 07:51:15.757	780.0	400.0	235.0	251.0	185.0	232.0	206.0	205.0	190.0	247.0	225.0	195.0	237.0	186.0	200.0	249.0	196.0	205.0	250.0	212.0	202.0	170.0	206.0	206.0	203.0	167.0	172.0	243.0	186.0	201.0	216.0	229.0	172.0	219.0	199.0	208.0	191.0	211.0	172.0	209.0	181.0	183.0	262.0	233.0	247.0	251.0	229.0	240.0	223.0	242.0	224.0	203.0	219.0	239.0	222.0	186.0	261.0	234.0	238.0	212.0	203.0	232.0	203.0	226.0	224.0	192.0	209.0	193.0	226.0	244.0	195.0	237.0	223.0	218.0	250.0	188.0	231.0	213.0	227.0	236.0	229.0	236.0	241.0	291.0	248.0	186.0	227.0	282.0	210.0	274.0	199.0	208.0	220.0	226.0	182.0	191.0	210.0	302.0	222.0	228.0	200.0	198.0	198.0	173.0	218.0	197.0	219.0	222.0	199.0	250.0	225.0	234.0	191.0	208.0	204.0	308.0	251.0	328.0	227.0	284.0	229.0	239.0	238.0	236.0	286.0	237.0	270.0	314.0	303.0	345.0	351.0	293.0	378.0	353.0	336.0	267.0	220.0	206.0
242	20140809 19:51:02.151	1334.0	398.0	254.0	211.0	178.0	217.0	213.0	175.0	187.0	232.0	177.0	222.0	207.0	189.0	209.0	185.0	193.0	187.0	195.0	206.0	182.0	163.0	220.0	194.0	215.0	164.0	185.0	232.0	185.0	197.0	250.0	205.0	198.0	201.0	204.0	223.0	194.0	218.0	188.0	196.0	204.0	190.0	187.0	227.0	207.0	234.0	203.0	242.0	239.0	222.0	246.0	251.0	218.0	224.0	258.0	197.0	219.0	206.0	212.0	211.0	235.0	217.0	213.0	212.0	189.0	176.0	212.0	181.0	199.0	238.0	218.0	231.0	225.0	177.0	253.0	241.0	194.0	227.0	260.0	223.0	243.0	228.0	255.0	243.0	209.0	213.0	207.0	205.0	233.0	261.0	251.0	175.0	268.0	209.0	275.0	209.0	218.0	237.0	234.0	278.0	249.0	266.0	271.0	208.0	263.0	253.0	279.0	278.0	225.0	265.0	274.0	253.0	268.0	282.0	245.0	286.0	275.0	280.0	275.0	378.0	276.0	251.0	253.0	292.0	253.0	212.0	381.0	346.0	355.0	411.0	427.0	419.0	486.0	372.0	371.0	232.0	218.0	222.0
243	20140810 15:51:14.125	857.0	394.0	260.0	258.0	181.0	245.0	225.0	204.0	246.0	240.0	197.0	217.0	221.0	192.0	215.0	219.0	232.0	198.0	222.0	274.0	244.0	217.0	194.0	211.0	224.0	187.0	195.0	224.0	181.0	211.0	251.0	229.0	181.0	221.0	224.0	181.0	164.0	210.0	204.0	207.0	191.0	194.0	196.0	216.0	204.0	279.0	264.0	205.0	205.0	232.0	224.0	178.0	220.0	235.0	238.0	213.0	246.0	234.0	236.0	219.0	166.0	185.0	226.0	244.0	219.0	184.0	202.0	199.0	233.0	247.0	212.0	215.0	217.0	187.0	208.0	168.0	214.0	230.0	209.0	216.0	246.0	237.0	221.0	219.0	222.0	200.0	168.0	274.0	283.0	255.0	287.0	223.0	202.0	216.0	220.0	187.0	226.0	238.0	224.0	217.0	172.0	213.0	234.0	213.0	237.0	210.0	223.0	228.0	215.0	226.0	210.0	224.0	225.0	249.0	231.0	233.0	251.0	226.0	249.0	267.0	203.0	294.0	223.0	228.0	245.0	189.0	385.0	432.0	366.0	458.0	450.0	393.0	378.0	401.0	425.0	308.0	227.0	204.0
244	20140808 07:51:15.757	1375.0	393.0	254.0	245.0	200.0	229.0	196.0	223.0	210.0	254.0	218.0	231.0	236.0	175.0	244.0	203.0	199.0	195.0	242.0	225.0	221.0	192.0	252.0	211.0	201.0	193.0	200.0	250.0	199.0	200.0	215.0	268.0	202.0	193.0	234.0	219.0	186.0	232.0	195.0	240.0	181.0	175.0	240.0	238.0	219.0	258.0	226.0	213.0	216.0	192.0	233.0	214.0	223.0	212.0	224.0	237.0	221.0	246.0	224.0	199.0	216.0	208.0	211.0	224.0	212.0	211.0	246.0	185.0	231.0	229.0	232.0	297.0	274.0	195.0	241.0	209.0	231.0	265.0	247.0	262.0	282.0	261.0	233.0	337.0	209.0	196.0	234.0	466.0	442.0	476.0	437.0	483.0	396.0	414.0	379.0	398.0	410.0	395.0	414.0	415.0	373.0	355.0	400.0	377.0	433.0	384.0	386.0	397.0	369.0	402.0	394.0	392.0	358.0	360.0	363.0	340.0	355.0	336.0	331.0	351.0	332.0	354.0	351.0	366.0	315.0	221.0	329.0	318.0	260.0	352.0	345.0	335.0	309.0	298.0	317.0	248.0	249.0	194.0
245	20140806 14:34:22.121	976.0	384.0	289.0	224.0	198.0	278.0	218.0	224.0	238.0	229.0	255.0	202.0	222.0	182.0	207.0	189.0	188.0	199.0	230.0	199.0	203.0	194.0	199.0	199.0	203.0	169.0	180.0	233.0	217.0	225.0	249.0	207.0	205.0	242.0	186.0	212.0	206.0	222.0	234.0	215.0	196.0	206.0	275.0	234.0	263.0	344.0	231.0	192.0	234.0	227.0	236.0	244.0	231.0	228.0	247.0	215.0	219.0	255.0	201.0	231.0	200.0	196.0	203.0	224.0	209.0	196.0	196.0	215.0	236.0	297.0	215.0	259.0	244.0	213.0	246.0	199.0	236.0	230.0	217.0	190.0	279.0	256.0	218.0	265.0	282.0	206.0	201.0	259.0	317.0	249.0	272.0	250.0	255.0	213.0	239.0	214.0	200.0	282.0	311.0	247.0	323.0	280.0	288.0	254.0	278.0	270.0	263.0	338.0	254.0	269.0	342.0	273.0	294.0	293.0	276.0	334.0	332.0	324.0	320.0	455.0	355.0	298.0	316.0	384.0	448.0	219.0	391.0	316.0	328.0	433.0	480.0	364.0	510.0	514.0	401.0	300.0	283.0	217.0
246	20140810 18:51:29.903	348.0	385.0	191.0	195.0	178.0	211.0	220.0	171.0	187.0	207.0	204.0	172.0	176.0	188.0	180.0	222.0	190.0	224.0	206.0	202.0	206.0	220.0	202.0	200.0	202.0	174.0	190.0	230.0	170.0	211.0	265.0	224.0	178.0	179.0	169.0	194.0	195.0	187.0	211.0	247.0	194.0	183.0	221.0	192.0	285.0	349.0	221.0	235.0	213.0	194.0	227.0	218.0	214.0	223.0	211.0	253.0	212.0	238.0	215.0	204.0	190.0	205.0	210.0	250.0	195.0	160.0	196.0	222.0	227.0	232.0	242.0	225.0	239.0	199.0	224.0	169.0	209.0	224.0	212.0	200.0	192.0	207.0	232.0	213.0	189.0	180.0	237.0	211.0	215.0	272.0	198.0	228.0	211.0	198.0	223.0	169.0	205.0	187.0	223.0	213.0	209.0	203.0	225.0	239.0	212.0	177.0	220.0	212.0	207.0	213.0	215.0	225.0	193.0	210.0	216.0	224.0	213.0	199.0	226.0	241.0	243.0	244.0	244.0	250.0	251.0	251.0	254.0	259.0	256.0	299.0	394.0	241.0	345.0	370.0	327.0	240.0	243.0	217.0
247	20140807 21:51:05.616	305.0	383.0	194.0	236.0	198.0	218.0	226.0	193.0	199.0	267.0	201.0	187.0	193.0	198.0	195.0	212.0	180.0	228.0	209.0	199.0	199.0	171.0	242.0	212.0	194.0	164.0	203.0	211.0	166.0	209.0	206.0	206.0	189.0	231.0	185.0	208.0	200.0	216.0	180.0	215.0	167.0	194.0	210.0	220.0	252.0	227.0	221.0	211.0	193.0	206.0	199.0	190.0	190.0	187.0	258.0	173.0	231.0	205.0	201.0	191.0	200.0	198.0	211.0	224.0	209.0	195.0	189.0	223.0	238.0	216.0	206.0	182.0	244.0	172.0	279.0	192.0	244.0	214.0	234.0	224.0	250.0	204.0	218.0	233.0	229.0	184.0	205.0	213.0	226.0	247.0	171.0	208.0	203.0	219.0	190.0	198.0	180.0	192.0	232.0	258.0	221.0	199.0	195.0	188.0	234.0	211.0	242.0	224.0	208.0	193.0	288.0	249.0	218.0	239.0	234.0	203.0	257.0	243.0	216.0	226.0	206.0	270.0	233.0	223.0	279.0	286.0	273.0	361.0	258.0	227.0	333.0	316.0	302.0	312.0	374.0	230.0	257.0	257.0
248	20140806 16:08:18.619	384.0	378.0	251.0	249.0	191.0	221.0	249.0	198.0	196.0	243.0	226.0	247.0	231.0	224.0	211.0	196.0	201.0	201.0	227.0	253.0	214.0	175.0	206.0	209.0	205.0	160.0	192.0	205.0	216.0	230.0	222.0	218.0	232.0	321.0	213.0	221.0	194.0	226.0	212.0	223.0	187.0	191.0	235.0	242.0	262.0	288.0	456.0	430.0	409.0	320.0	363.0	317.0	302.0	418.0	232.0	180.0	251.0	249.0	219.0	218.0	214.0	219.0	226.0	249.0	297.0	205.0	220.0	215.0	193.0	228.0	202.0	219.0	200.0	215.0	243.0	203.0	245.0	259.0	241.0	228.0	213.0	199.0	222.0	242.0	252.0	207.0	254.0	205.0	244.0	241.0	223.0	213.0	204.0	222.0	205.0	192.0	221.0	217.0	248.0	265.0	214.0	224.0	202.0	243.0	276.0	233.0	202.0	215.0	219.0	276.0	231.0	259.0	234.0	214.0	203.0	321.0	239.0	233.0	235.0	273.0	244.0	252.0	276.0	232.0	273.0	264.0	313.0	338.0	346.0	320.0	399.0	370.0	391.0	407.0	604.0	257.0	270.0	188.0
249	20140808 00:51:19.138	1055.0	379.0	236.0	231.0	240.0	243.0	222.0	206.0	233.0	293.0	211.0	213.0	257.0	189.0	189.0	202.0	225.0	195.0	216.0	238.0	191.0	222.0	227.0	233.0	218.0	151.0	162.0	209.0	186.0	190.0	230.0	211.0	189.0	275.0	199.0	209.0	224.0	222.0	201.0	213.0	209.0	206.0	243.0	221.0	233.0	264.0	201.0	195.0	198.0	207.0	199.0	220.0	226.0	225.0	256.0	177.0	223.0	226.0	246.0	226.0	188.0	197.0	185.0	213.0	211.0	223.0	241.0	242.0	207.0	220.0	213.0	245.0	195.0	202.0	232.0	194.0	244.0	288.0	226.0	213.0	250.0	225.0	237.0	220.0	216.0	214.0	226.0	195.0	260.0	332.0	276.0	199.0	274.0	265.0	225.0	205.0	214.0	244.0	244.0	203.0	258.0	238.0	235.0	259.0	233.0	276.0	222.0	306.0	306.0	305.0	349.0	309.0	335.0	358.0	325.0	420.0	264.0	386.0	393.0	359.0	368.0	281.0	377.0	402.0	352.0	246.0	269.0	230.0	209.0	283.0	350.0	270.0	310.0	381.0	316.0	222.0	189.0	174.0
