index	mortality	x	y	20140804 19:35:55.841	20140804 20:36:14.799	20140804 21:35:44.529	20140804 22:35:46.40	20140804 23:35:30.737	20140805 00:35:40.630	20140805 01:35:29.36	20140805 02:35:40.638	20140805 03:35:38.334	20140805 04:35:35.162	20140805 05:35:40.559	20140805 06:35:48.608	20140805 07:35:34.398	20140805 08:35:38.266	20140805 09:35:35.605	20140805 10:35:34.57	20140805 11:35:49.355	20140805 12:35:59.688	20140805 13:35:45.798	20140805 14:35:48.961	20140805 15:35:51.303	20140805 16:35:37.476	20140805 17:35:51.894	20140805 18:35:49.874	20140805 19:35:32.820	20140805 20:35:36.695	20140805 21:35:32.151	20140805 22:35:25.197	20140805 23:35:51.306	20140806 00:35:44.197	20140806 01:35:31.390	20140806 02:35:37.565	20140806 03:35:40.462	20140806 04:35:27.660	20140806 05:35:48.173	20140806 06:35:36.762	20140806 07:35:53.981	20140806 08:35:58.30	20140806 09:35:45.230	20140806 10:35:35.430	20140806 11:35:45.56	20140806 12:35:46.949	20140806 13:35:45.488	20140806 14:34:55.102	20140806 16:08:51.856	20140806 17:09:34.48	20140806 18:09:27.542	20140806 19:44:43.171	20140806 20:44:49.929	20140806 21:44:52.435	20140806 22:44:54.135	20140806 23:44:50.113	20140807 00:44:45.722	20140807 01:45:00.554	20140807 02:44:51.573	20140807 03:44:53.936	20140807 04:44:39.468	20140807 05:44:43.861	20140807 06:44:34.106	20140807 07:44:46.361	20140807 08:44:46.268	20140807 09:44:47.498	20140807 10:44:42.268	20140807 11:44:37.408	20140807 12:44:49.410	20140807 13:44:42.750	20140807 14:44:48.504	20140807 15:44:50.967	20140807 16:44:42.787	20140807 17:44:48.731	20140807 18:51:30.864	20140807 19:51:48.619	20140807 20:51:50.854	20140807 21:51:39.314	20140807 22:51:48.166	20140807 23:51:37.607	20140808 00:51:55.633	20140808 01:51:48.771	20140808 02:51:51.79	20140808 03:51:47.121	20140808 04:51:42.503	20140808 05:51:48.336	20140808 06:51:36.628	20140808 07:51:49.540	20140808 08:51:37.645	20140808 09:51:42.833	20140808 10:51:50.523	20140808 11:51:48.472	20140808 12:51:41.653	20140808 13:51:44.191	20140808 14:51:43.850	20140808 15:51:43.894	20140808 16:51:39.188	20140808 17:51:41.208	20140808 18:51:59.813	20140808 19:52:07.611	20140808 20:51:58.266	20140808 21:51:53.396	20140808 22:51:55.679	20140808 23:51:48.760	20140809 00:51:47.06	20140809 01:52:03.321	20140809 02:52:03.723	20140809 03:51:52.886	20140809 04:52:01.278	20140809 05:51:50.654	20140809 06:51:48.975	20140809 07:52:03.373	20140809 08:52:00.425	20140809 09:51:48.351	20140809 10:51:40.37	20140809 11:51:44.372	20140809 12:51:51.481	20140809 13:51:55.164	20140809 14:51:46.134	20140809 15:51:40.617	20140809 16:51:47.960	20140809 17:51:42.267	20140809 18:51:49.481	20140809 19:51:36.137	20140809 20:51:50.401	20140809 21:51:50.572	20140809 22:51:50.571	20140809 23:51:53.928	20140810 00:52:10.351	20140810 01:51:50.936	20140810 11:51:44.471	20140810 15:51:47.931	20140810 17:51:52.210	20140810 18:52:03.811	20140810 19:51:56.721	20140810 20:51:49.391	20140810 22:51:45.969	20140810 23:51:48.495	20140811 12:01:41.912	20140811 13:01:37.314	20140811 14:01:43.924
255	20140805 15:35:51.303	911.0	674.0	226.0	231.0	214.0	207.0	241.0	180.0	185.0	155.0	212.0	194.0	169.0	188.0	182.0	173.0	195.0	189.0	193.0	189.0	189.0	195.0	243.0	193.0	197.0	175.0	197.0	191.0	185.0	210.0	203.0	213.0	221.0	186.0	222.0	185.0	174.0	191.0	205.0	199.0	179.0	222.0	199.0	238.0	221.0	201.0	194.0	178.0	251.0	174.0	203.0	210.0	214.0	191.0	199.0	235.0	220.0	209.0	206.0	194.0	183.0	194.0	233.0	257.0	222.0	200.0	197.0	180.0	189.0	213.0	185.0	259.0	212.0	171.0	204.0	231.0	224.0	218.0	209.0	174.0	200.0	205.0	209.0	236.0	179.0	217.0	214.0	218.0	197.0	208.0	226.0	201.0	206.0	209.0	236.0	206.0	224.0	196.0	248.0	220.0	173.0	197.0	223.0	197.0	189.0	220.0	222.0	182.0	283.0	195.0	235.0	180.0	214.0	218.0	199.0	217.0	243.0	228.0	234.0	221.0	210.0	196.0	226.0	243.0	192.0	228.0	241.0	266.0	209.0	202.0	232.0	242.0	256.0	207.0	208.0	234.0	248.0	278.0	231.0
256	20140805 04:35:35.162	473.0	673.0	215.0	226.0	191.0	193.0	171.0	186.0	200.0	147.0	236.0	267.0	189.0	190.0	167.0	258.0	213.0	197.0	186.0	219.0	175.0	202.0	198.0	165.0	180.0	194.0	196.0	226.0	202.0	196.0	177.0	202.0	186.0	183.0	190.0	224.0	191.0	200.0	203.0	167.0	165.0	169.0	202.0	206.0	203.0	232.0	173.0	226.0	241.0	177.0	216.0	222.0	187.0	249.0	199.0	258.0	230.0	242.0	258.0	216.0	190.0	214.0	216.0	235.0	197.0	230.0	200.0	186.0	220.0	227.0	187.0	211.0	214.0	195.0	221.0	205.0	227.0	222.0	213.0	185.0	222.0	191.0	183.0	193.0	165.0	195.0	219.0	235.0	202.0	189.0	282.0	189.0	208.0	198.0	251.0	210.0	217.0	209.0	223.0	236.0	192.0	208.0	221.0	209.0	242.0	173.0	201.0	156.0	231.0	208.0	231.0	183.0	189.0	208.0	260.0	208.0	251.0	229.0	197.0	233.0	252.0	196.0	236.0	255.0	231.0	256.0	245.0	302.0	280.0	302.0	289.0	296.0	338.0	273.0	319.0	329.0	232.0	239.0	209.0
257	20140809 19:51:36.137	1349.0	671.0	237.0	235.0	209.0	195.0	182.0	178.0	185.0	188.0	187.0	208.0	168.0	185.0	171.0	207.0	189.0	284.0	218.0	195.0	166.0	181.0	192.0	157.0	205.0	160.0	185.0	220.0	204.0	202.0	255.0	181.0	198.0	178.0	186.0	195.0	194.0	246.0	219.0	193.0	163.0	199.0	216.0	224.0	216.0	171.0	219.0	177.0	270.0	198.0	218.0	191.0	242.0	212.0	203.0	194.0	236.0	195.0	230.0	180.0	180.0	174.0	196.0	210.0	212.0	258.0	196.0	180.0	237.0	223.0	171.0	254.0	227.0	184.0	198.0	225.0	206.0	212.0	211.0	199.0	241.0	228.0	251.0	235.0	181.0	245.0	215.0	199.0	197.0	209.0	236.0	224.0	220.0	181.0	248.0	237.0	235.0	275.0	223.0	232.0	224.0	297.0	283.0	255.0	238.0	234.0	279.0	223.0	313.0	303.0	235.0	238.0	262.0	232.0	279.0	276.0	288.0	383.0	428.0	307.0	383.0	1173.0	1121.0	994.0	1039.0	996.0	939.0	417.0	505.0	969.0	841.0	898.0	928.0	809.0	844.0	1047.0	232.0	254.0	257.0
258	20140805 02:35:40.638	35.0	672.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	134.0	180.0	179.0	132.0	252.0	154.0	154.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	166.0	172.0	183.0	168.0	137.0	140.0	177.0	213.0	194.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	179.0	195.0	209.0	276.0	254.0	261.0	254.0
259	20140808 09:51:42.833	950.0	668.0	241.0	186.0	166.0	192.0	175.0	211.0	200.0	183.0	220.0	196.0	189.0	188.0	158.0	195.0	217.0	244.0	184.0	174.0	188.0	212.0	206.0	180.0	191.0	184.0	176.0	179.0	192.0	270.0	168.0	206.0	213.0	180.0	184.0	217.0	196.0	188.0	185.0	199.0	161.0	195.0	233.0	203.0	198.0	188.0	184.0	208.0	218.0	189.0	213.0	211.0	199.0	237.0	217.0	225.0	204.0	243.0	203.0	201.0	182.0	215.0	214.0	252.0	230.0	201.0	233.0	191.0	205.0	207.0	199.0	226.0	261.0	204.0	223.0	210.0	220.0	214.0	213.0	205.0	323.0	274.0	300.0	280.0	259.0	232.0	282.0	571.0	380.0	271.0	269.0	250.0	273.0	322.0	387.0	240.0	222.0	321.0	274.0	307.0	250.0	304.0	274.0	277.0	280.0	369.0	336.0	305.0	362.0	445.0	443.0	388.0	306.0	437.0	448.0	433.0	394.0	391.0	432.0	340.0	371.0	330.0	420.0	422.0	480.0	435.0	394.0	403.0	449.0	610.0	565.0	412.0	388.0	385.0	350.0	389.0	337.0	233.0	257.0
260	20140809 00:51:47.06	512.0	667.0	239.0	206.0	185.0	196.0	236.0	174.0	219.0	154.0	206.0	204.0	188.0	210.0	168.0	185.0	216.0	195.0	190.0	214.0	215.0	200.0	198.0	181.0	187.0	186.0	207.0	204.0	217.0	192.0	197.0	202.0	195.0	199.0	194.0	199.0	199.0	214.0	234.0	172.0	226.0	190.0	212.0	228.0	221.0	193.0	176.0	205.0	235.0	206.0	226.0	202.0	210.0	235.0	211.0	247.0	238.0	198.0	227.0	258.0	210.0	204.0	198.0	287.0	212.0	242.0	228.0	185.0	205.0	191.0	211.0	219.0	207.0	182.0	213.0	212.0	214.0	219.0	188.0	202.0	256.0	210.0	204.0	197.0	179.0	197.0	206.0	247.0	254.0	246.0	250.0	251.0	239.0	205.0	224.0	279.0	222.0	284.0	245.0	252.0	227.0	257.0	310.0	227.0	204.0	233.0	237.0	250.0	289.0	259.0	288.0	291.0	352.0	295.0	307.0	297.0	296.0	263.0	301.0	281.0	380.0	411.0	411.0	400.0	367.0	344.0	321.0	292.0	327.0	378.0	377.0	403.0	377.0	404.0	392.0	442.0	321.0	220.0	230.0
261	20140809 15:51:40.617	115.0	663.0	208.0	218.0	180.0	186.0	185.0	177.0	195.0	156.0	200.0	202.0	186.0	195.0	217.0	210.0	196.0	218.0	206.0	184.0	190.0	198.0	225.0	169.0	185.0	232.0	206.0	247.0	198.0	215.0	175.0	200.0	188.0	190.0	184.0	182.0	184.0	171.0	231.0	185.0	211.0	161.0	219.0	188.0	216.0	174.0	192.0	192.0	242.0	201.0	229.0	207.0	227.0	252.0	254.0	301.0	219.0	218.0	292.0	227.0	200.0	207.0	228.0	289.0	239.0	253.0	225.0	208.0	206.0	211.0	185.0	257.0	227.0	223.0	208.0	260.0	245.0	240.0	226.0	170.0	264.0	245.0	193.0	252.0	188.0	231.0	259.0	207.0	245.0	201.0	248.0	231.0	249.0	230.0	203.0	239.0	250.0	262.0	305.0	254.0	244.0	244.0	256.0	215.0	207.0	273.0	236.0	267.0	348.0	330.0	325.0	290.0	273.0	288.0	347.0	386.0	309.0	443.0	319.0	343.0	341.0	296.0	369.0	422.0	400.0	377.0	450.0	319.0	341.0	390.0	376.0	431.0	448.0	670.0	643.0	507.0	349.0	235.0	287.0
262	20140807 09:44:47.498	991.0	662.0	251.0	211.0	178.0	222.0	266.0	203.0	242.0	200.0	206.0	235.0	209.0	177.0	184.0	200.0	208.0	191.0	194.0	194.0	192.0	205.0	219.0	177.0	188.0	206.0	208.0	194.0	218.0	217.0	195.0	254.0	221.0	181.0	176.0	229.0	222.0	194.0	244.0	190.0	197.0	186.0	273.0	297.0	272.0	277.0	205.0	205.0	242.0	261.0	208.0	234.0	196.0	205.0	225.0	223.0	265.0	228.0	199.0	238.0	177.0	196.0	235.0	467.0	671.0	363.0	380.0	398.0	377.0	399.0	417.0	395.0	422.0	339.0	336.0	359.0	413.0	317.0	266.0	302.0	378.0	384.0	397.0	375.0	365.0	342.0	418.0	342.0	345.0	348.0	408.0	339.0	302.0	364.0	288.0	283.0	338.0	289.0	303.0	312.0	306.0	328.0	364.0	359.0	323.0	313.0	311.0	354.0	375.0	356.0	448.0	390.0	357.0	416.0	417.0	439.0	423.0	428.0	424.0	344.0	363.0	400.0	412.0	439.0	416.0	426.0	382.0	316.0	429.0	556.0	633.0	626.0	642.0	643.0	561.0	621.0	268.0	207.0	256.0
263	20140806 04:35:27.660	152.0	661.0	238.0	211.0	201.0	203.0	192.0	196.0	181.0	181.0	203.0	192.0	219.0	213.0	177.0	195.0	189.0	175.0	236.0	198.0	157.0	198.0	195.0	158.0	172.0	184.0	178.0	195.0	225.0	203.0	190.0	197.0	176.0	173.0	182.0	283.0	191.0	183.0	191.0	186.0	188.0	212.0	203.0	198.0	196.0	191.0	200.0	184.0	217.0	243.0	237.0	200.0	237.0	211.0	211.0	244.0	210.0	218.0	215.0	249.0	190.0	219.0	184.0	220.0	216.0	232.0	198.0	181.0	240.0	204.0	181.0	222.0	208.0	214.0	221.0	220.0	204.0	247.0	182.0	186.0	233.0	199.0	235.0	239.0	197.0	206.0	206.0	235.0	198.0	211.0	281.0	187.0	221.0	184.0	201.0	208.0	204.0	213.0	200.0	213.0	166.0	190.0	226.0	196.0	191.0	193.0	168.0	202.0	234.0	189.0	246.0	197.0	189.0	254.0	258.0	224.0	213.0	260.0	269.0	247.0	290.0	279.0	265.0	292.0	252.0	294.0	321.0	270.0	256.0	316.0	306.0	336.0	354.0	301.0	323.0	349.0	303.0	248.0	299.0
264	20140806 17:09:34.48	590.0	661.0	223.0	218.0	187.0	191.0	191.0	180.0	201.0	160.0	225.0	214.0	245.0	191.0	156.0	202.0	195.0	191.0	203.0	247.0	176.0	197.0	202.0	170.0	195.0	168.0	179.0	202.0	218.0	196.0	191.0	191.0	192.0	182.0	187.0	189.0	171.0	173.0	225.0	176.0	185.0	185.0	174.0	203.0	227.0	193.0	195.0	265.0	240.0	182.0	254.0	215.0	217.0	184.0	204.0	239.0	256.0	251.0	250.0	235.0	190.0	199.0	261.0	233.0	218.0	208.0	215.0	196.0	217.0	216.0	156.0	215.0	264.0	198.0	206.0	205.0	235.0	208.0	193.0	176.0	266.0	204.0	235.0	246.0	210.0	187.0	240.0	233.0	229.0	227.0	230.0	237.0	205.0	200.0	205.0	223.0	216.0	199.0	183.0	189.0	157.0	196.0	316.0	197.0	204.0	204.0	179.0	198.0	200.0	215.0	215.0	221.0	189.0	190.0	192.0	235.0	243.0	237.0	269.0	261.0	215.0	219.0	222.0	267.0	330.0	264.0	341.0	215.0	298.0	253.0	290.0	349.0	310.0	261.0	244.0	267.0	238.0	250.0	198.0
265	20140806 11:35:45.56	669.0	658.0	210.0	240.0	198.0	187.0	190.0	170.0	187.0	180.0	221.0	212.0	183.0	205.0	163.0	206.0	206.0	196.0	191.0	221.0	221.0	228.0	177.0	159.0	228.0	210.0	215.0	206.0	208.0	190.0	200.0	184.0	205.0	214.0	183.0	229.0	182.0	189.0	234.0	159.0	167.0	183.0	330.0	230.0	260.0	226.0	198.0	228.0	196.0	223.0	266.0	206.0	207.0	225.0	222.0	239.0	207.0	216.0	239.0	234.0	183.0	191.0	239.0	234.0	269.0	253.0	205.0	198.0	230.0	194.0	201.0	241.0	258.0	199.0	218.0	213.0	206.0	204.0	251.0	194.0	271.0	173.0	212.0	246.0	188.0	218.0	227.0	236.0	250.0	248.0	234.0	198.0	210.0	210.0	239.0	187.0	231.0	237.0	246.0	245.0	199.0	223.0	217.0	204.0	236.0	244.0	220.0	202.0	235.0	240.0	221.0	209.0	269.0	224.0	214.0	201.0	203.0	211.0	225.0	211.0	217.0	210.0	227.0	261.0	236.0	259.0	212.0	247.0	242.0	410.0	381.0	384.0	365.0	325.0	340.0	345.0	313.0	216.0	210.0
266	20140807 05:44:43.861	193.0	657.0	253.0	217.0	207.0	243.0	230.0	223.0	216.0	172.0	193.0	217.0	192.0	174.0	193.0	178.0	193.0	212.0	218.0	184.0	200.0	186.0	180.0	171.0	210.0	174.0	191.0	193.0	208.0	177.0	193.0	184.0	208.0	166.0	207.0	193.0	193.0	192.0	217.0	176.0	191.0	158.0	202.0	203.0	217.0	240.0	215.0	204.0	247.0	232.0	220.0	212.0	187.0	220.0	272.0	240.0	250.0	246.0	239.0	314.0	302.0	293.0	347.0	346.0	267.0	350.0	347.0	345.0	355.0	432.0	324.0	235.0	260.0	212.0	250.0	187.0	207.0	253.0	241.0	190.0	284.0	240.0	208.0	222.0	221.0	196.0	230.0	248.0	227.0	211.0	258.0	210.0	221.0	243.0	242.0	203.0	223.0	218.0	205.0	217.0	193.0	182.0	221.0	188.0	171.0	198.0	187.0	186.0	207.0	197.0	211.0	218.0	173.0	180.0	185.0	190.0	175.0	207.0	212.0	198.0	254.0	184.0	192.0	213.0	180.0	193.0	200.0	230.0	219.0	266.0	293.0	241.0	208.0	223.0	210.0	235.0	270.0	269.0	237.0
267	20140806 12:35:46.949	1067.0	658.0	224.0	234.0	188.0	223.0	187.0	173.0	207.0	165.0	203.0	240.0	219.0	193.0	184.0	269.0	194.0	196.0	197.0	224.0	192.0	191.0	170.0	181.0	215.0	192.0	189.0	182.0	198.0	187.0	197.0	184.0	202.0	218.0	270.0	256.0	187.0	187.0	248.0	151.0	215.0	169.0	182.0	236.0	211.0	271.0	218.0	194.0	186.0	187.0	236.0	245.0	219.0	187.0	191.0	245.0	193.0	223.0	232.0	218.0	178.0	187.0	193.0	212.0	225.0	205.0	184.0	188.0	214.0	196.0	198.0	228.0	223.0	214.0	217.0	193.0	241.0	212.0	192.0	172.0	211.0	240.0	219.0	240.0	185.0	175.0	214.0	208.0	201.0	206.0	258.0	193.0	208.0	228.0	181.0	247.0	219.0	169.0	204.0	210.0	183.0	179.0	189.0	183.0	156.0	197.0	185.0	187.0	218.0	209.0	209.0	171.0	198.0	186.0	189.0	193.0	194.0	209.0	239.0	186.0	188.0	180.0	252.0	286.0	220.0	230.0	204.0	209.0	215.0	217.0	227.0	236.0	216.0	167.0	205.0	219.0	223.0	245.0	225.0
268	20140805 11:35:49.355	230.0	656.0	226.0	214.0	206.0	232.0	249.0	191.0	196.0	187.0	218.0	219.0	169.0	208.0	202.0	159.0	183.0	211.0	218.0	199.0	199.0	213.0	223.0	179.0	184.0	166.0	190.0	236.0	221.0	222.0	223.0	173.0	193.0	174.0	207.0	216.0	200.0	199.0	253.0	184.0	179.0	174.0	210.0	182.0	236.0	179.0	203.0	215.0	222.0	195.0	188.0	207.0	186.0	208.0	245.0	229.0	230.0	237.0	219.0	205.0	168.0	174.0	183.0	213.0	213.0	244.0	202.0	165.0	202.0	240.0	179.0	247.0	209.0	202.0	204.0	223.0	208.0	204.0	223.0	219.0	240.0	194.0	209.0	201.0	192.0	182.0	216.0	217.0	230.0	233.0	253.0	251.0	230.0	209.0	250.0	247.0	241.0	200.0	230.0	201.0	172.0	204.0	204.0	269.0	214.0	187.0	173.0	193.0	232.0	193.0	240.0	192.0	230.0	195.0	209.0	202.0	195.0	229.0	213.0	174.0	213.0	187.0	188.0	213.0	192.0	200.0	232.0	205.0	241.0	250.0	243.0	267.0	202.0	192.0	199.0	267.0	261.0	234.0	209.0
269	20140805 20:35:36.695	270.0	653.0	241.0	266.0	207.0	270.0	197.0	202.0	205.0	190.0	234.0	197.0	233.0	253.0	191.0	270.0	192.0	175.0	213.0	201.0	182.0	202.0	173.0	156.0	195.0	172.0	194.0	239.0	212.0	181.0	189.0	191.0	204.0	188.0	179.0	200.0	194.0	180.0	221.0	172.0	159.0	185.0	213.0	252.0	253.0	254.0	182.0	204.0	215.0	206.0	226.0	181.0	212.0	190.0	243.0	204.0	239.0	230.0	202.0	210.0	162.0	180.0	215.0	215.0	212.0	206.0	250.0	187.0	252.0	227.0	168.0	231.0	280.0	279.0	263.0	246.0	257.0	246.0	208.0	195.0	198.0	235.0	236.0	250.0	176.0	199.0	230.0	197.0	208.0	227.0	307.0	200.0	247.0	213.0	201.0	229.0	203.0	183.0	209.0	183.0	180.0	210.0	194.0	229.0	160.0	182.0	173.0	186.0	241.0	189.0	207.0	202.0	219.0	206.0	209.0	194.0	216.0	200.0	212.0	193.0	199.0	165.0	219.0	266.0	199.0	201.0	193.0	226.0	219.0	220.0	228.0	267.0	211.0	214.0	212.0	212.0	265.0	259.0	223.0
270	20140805 00:35:40.630	710.0	652.0	224.0	208.0	179.0	212.0	207.0	295.0	216.0	181.0	183.0	207.0	226.0	204.0	244.0	295.0	211.0	217.0	215.0	199.0	206.0	198.0	227.0	169.0	224.0	190.0	227.0	213.0	231.0	234.0	223.0	214.0	220.0	195.0	205.0	279.0	192.0	179.0	218.0	187.0	190.0	209.0	220.0	262.0	286.0	246.0	205.0	234.0	256.0	232.0	193.0	241.0	210.0	226.0	202.0	293.0	208.0	232.0	241.0	248.0	172.0	219.0	202.0	202.0	263.0	227.0	214.0	273.0	208.0	219.0	242.0	242.0	261.0	200.0	233.0	241.0	196.0	208.0	251.0	201.0	202.0	199.0	245.0	188.0	217.0	189.0	267.0	223.0	206.0	209.0	224.0	198.0	220.0	223.0	205.0	206.0	234.0	211.0	249.0	219.0	184.0	218.0	230.0	190.0	180.0	209.0	196.0	181.0	252.0	248.0	208.0	171.0	211.0	194.0	197.0	200.0	197.0	212.0	238.0	192.0	194.0	189.0	223.0	241.0	234.0	223.0	221.0	196.0	189.0	202.0	270.0	226.0	225.0	176.0	207.0	222.0	272.0	251.0	197.0
271	20140806 13:35:45.488	1145.0	650.0	241.0	188.0	194.0	187.0	220.0	186.0	178.0	176.0	212.0	203.0	236.0	180.0	193.0	178.0	203.0	177.0	243.0	233.0	248.0	190.0	168.0	158.0	190.0	185.0	168.0	217.0	192.0	212.0	230.0	181.0	187.0	176.0	175.0	202.0	188.0	201.0	241.0	153.0	180.0	180.0	188.0	204.0	227.0	180.0	180.0	221.0	249.0	196.0	185.0	223.0	231.0	210.0	210.0	255.0	230.0	249.0	245.0	249.0	199.0	205.0	214.0	198.0	216.0	203.0	187.0	183.0	250.0	216.0	178.0	230.0	230.0	215.0	201.0	183.0	201.0	226.0	194.0	183.0	199.0	221.0	223.0	219.0	189.0	193.0	210.0	204.0	231.0	196.0	266.0	219.0	217.0	202.0	179.0	222.0	243.0	189.0	185.0	190.0	184.0	212.0	221.0	212.0	205.0	191.0	201.0	216.0	244.0	262.0	212.0	206.0	189.0	200.0	219.0	244.0	192.0	207.0	207.0	196.0	211.0	215.0	231.0	291.0	196.0	209.0	237.0	221.0	238.0	222.0	274.0	255.0	220.0	202.0	225.0	230.0	231.0	289.0	228.0
272	20140806 05:35:48.173	750.0	645.0	186.0	212.0	194.0	185.0	247.0	154.0	171.0	186.0	183.0	202.0	188.0	177.0	215.0	188.0	197.0	233.0	203.0	184.0	219.0	233.0	214.0	164.0	207.0	180.0	192.0	196.0	230.0	205.0	208.0	203.0	189.0	183.0	210.0	224.0	283.0	194.0	227.0	174.0	173.0	186.0	199.0	232.0	224.0	212.0	225.0	229.0	188.0	195.0	213.0	226.0	217.0	216.0	201.0	272.0	204.0	254.0	252.0	308.0	197.0	186.0	210.0	209.0	232.0	219.0	211.0	193.0	266.0	228.0	193.0	231.0	205.0	235.0	205.0	202.0	251.0	201.0	220.0	190.0	238.0	240.0	256.0	205.0	185.0	225.0	212.0	218.0	192.0	217.0	284.0	206.0	226.0	248.0	187.0	196.0	220.0	203.0	209.0	228.0	201.0	230.0	230.0	213.0	191.0	257.0	175.0	232.0	249.0	253.0	243.0	183.0	253.0	235.0	212.0	199.0	226.0	206.0	218.0	199.0	249.0	199.0	253.0	260.0	221.0	228.0	230.0	222.0	197.0	240.0	250.0	236.0	217.0	243.0	222.0	258.0	327.0	230.0	236.0
273	20140809 06:51:48.975	308.0	646.0	261.0	232.0	189.0	225.0	210.0	196.0	238.0	196.0	217.0	197.0	188.0	181.0	165.0	201.0	200.0	238.0	205.0	198.0	199.0	173.0	213.0	169.0	196.0	168.0	223.0	212.0	188.0	194.0	176.0	187.0	201.0	198.0	173.0	180.0	200.0	172.0	213.0	192.0	172.0	183.0	227.0	218.0	247.0	188.0	234.0	204.0	200.0	204.0	217.0	215.0	207.0	193.0	252.0	257.0	234.0	274.0	199.0	260.0	166.0	204.0	220.0	198.0	257.0	239.0	196.0	186.0	219.0	221.0	207.0	221.0	231.0	176.0	199.0	210.0	214.0	218.0	211.0	163.0	222.0	212.0	200.0	200.0	204.0	200.0	213.0	241.0	216.0	207.0	212.0	203.0	227.0	208.0	211.0	219.0	212.0	211.0	264.0	248.0	234.0	243.0	253.0	258.0	241.0	256.0	246.0	236.0	325.0	282.0	294.0	286.0	258.0	312.0	342.0	376.0	275.0	287.0	302.0	323.0	337.0	316.0	303.0	309.0	328.0	337.0	295.0	294.0	379.0	311.0	347.0	364.0	370.0	312.0	329.0	386.0	262.0	256.0	218.0
274	20140810 15:51:47.931	1187.0	646.0	195.0	187.0	200.0	205.0	185.0	192.0	184.0	163.0	256.0	204.0	174.0	198.0	196.0	184.0	184.0	217.0	172.0	221.0	199.0	187.0	187.0	146.0	218.0	191.0	191.0	201.0	227.0	202.0	184.0	166.0	186.0	205.0	186.0	203.0	188.0	201.0	215.0	190.0	187.0	160.0	193.0	215.0	225.0	171.0	184.0	198.0	210.0	210.0	201.0	253.0	201.0	209.0	217.0	241.0	262.0	220.0	216.0	249.0	168.0	198.0	221.0	228.0	204.0	253.0	197.0	191.0	197.0	200.0	176.0	255.0	231.0	207.0	196.0	190.0	233.0	200.0	208.0	182.0	226.0	196.0	222.0	188.0	204.0	206.0	230.0	232.0	193.0	202.0	282.0	237.0	222.0	217.0	228.0	273.0	244.0	212.0	255.0	243.0	253.0	296.0	268.0	235.0	223.0	217.0	235.0	191.0	243.0	258.0	205.0	196.0	245.0	238.0	286.0	270.0	243.0	242.0	250.0	222.0	205.0	220.0	237.0	311.0	220.0	229.0	285.0	221.0	269.0	357.0	399.0	484.0	434.0	434.0	491.0	496.0	291.0	256.0	242.0
275	20140805 20:35:36.695	791.0	642.0	262.0	192.0	187.0	232.0	173.0	190.0	189.0	160.0	214.0	204.0	224.0	185.0	169.0	207.0	202.0	221.0	213.0	181.0	223.0	173.0	218.0	194.0	204.0	190.0	196.0	270.0	238.0	179.0	228.0	199.0	190.0	198.0	205.0	232.0	198.0	185.0	216.0	183.0	188.0	222.0	302.0	226.0	240.0	230.0	203.0	189.0	211.0	256.0	199.0	228.0	211.0	227.0	240.0	259.0	205.0	232.0	188.0	190.0	171.0	180.0	223.0	223.0	251.0	228.0	198.0	248.0	245.0	220.0	211.0	262.0	206.0	218.0	241.0	224.0	229.0	219.0	221.0	182.0	246.0	241.0	238.0	234.0	200.0	222.0	205.0	253.0	267.0	221.0	247.0	215.0	199.0	224.0	215.0	234.0	260.0	212.0	209.0	223.0	195.0	219.0	248.0	235.0	224.0	233.0	239.0	199.0	244.0	234.0	234.0	200.0	234.0	222.0	232.0	219.0	202.0	251.0	224.0	211.0	215.0	213.0	255.0	254.0	219.0	218.0	236.0	205.0	279.0	274.0	317.0	283.0	379.0	364.0	288.0	289.0	313.0	221.0	216.0
